Date, Close/Last, Volume, Open, High, Low
12/13/2013, $9.85, 78388, $9.93, $9.9499, $9.85
12/12/2013, $9.93, 87667, $9.91, $9.9494, $9.9
12/11/2013, $9.98, 190053, $10.1, $10.1187, $9.96
12/10/2013, $10.13, 110730, $10.13, $10.18, $10.1
12/09/2013, $10.18, 69870, $10.1, $10.19, $10.09
12/06/2013, $10.09, 59582, $10.11, $10.16, $10.06
12/05/2013, $10.11, 66105, $10.16, $10.16, $10.11
12/04/2013, $10.1301, 78752, $10.16, $10.16, $10.11
12/03/2013, $10.1601, 98987, $10.12, $10.22, $10.12
12/02/2013, $10.24, 91989, $10.17, $10.251, $10.13
11/29/2013, $10.14, 31865, $10.15, $10.2, $10.13
11/27/2013, $10.18, 106477, $10.15, $10.19, $10.08
11/26/2013, $10.16, 50662, $10.16, $10.1601, $10.13
11/25/2013, $10.1501, 91028, $10.15, $10.2394, $10.13
11/22/2013, $10.18, 59794, $10.15, $10.22, $10.15
11/21/2013, $10.17, 84825, $10.18, $10.206, $10.13
11/20/2013, $10.15, 125412, $10.17, $10.23, $10.15
11/19/2013, $10.23, 61823, $10.2, $10.23, $10.1999
11/18/2013, $10.23, 57037, $10.17, $10.2372, $10.17
11/15/2013, $10.2, 33472, $10.14, $10.21, $10.14
11/14/2013, $10.1701, 67941, $10.17, $10.21, $10.15
11/13/2013, $10.22, 66715, $10.19, $10.239, $10.17
11/12/2013, $10.2624, 67503, $10.28, $10.28, $10.24
11/11/2013, $10.2503, 38375, $10.26, $10.2894, $10.24
11/08/2013, $10.2391, 49601, $10.31, $10.32, $10.2121
11/07/2013, $10.32, 36845, $10.31, $10.34, $10.3098
11/06/2013, $10.34, 76128, $10.29, $10.36, $10.29
11/05/2013, $10.33, 55094, $10.25, $10.33, $10.25
11/04/2013, $10.31, 81171, $10.33, $10.38, $10.3
11/01/2013, $10.3, 56324, $10.3, $10.32, $10.292
10/31/2013, $10.32, 84641, $10.31, $10.32, $10.3
10/30/2013, $10.31, 102805, $10.22, $10.31, $10.22
10/29/2013, $10.24, 87722, $10.26, $10.27, $10.2
10/28/2013, $10.26, 67227, $10.28, $10.3279, $10.26
10/25/2013, $10.28, 46456, $10.27, $10.34, $10.27
10/24/2013, $10.32, 42075, $10.34, $10.36, $10.31
10/23/2013, $10.33, 75397, $10.32, $10.37, $10.25
10/22/2013, $10.31, 49835, $10.23, $10.33, $10.23
10/21/2013, $10.25, 67896, $10.32, $10.3415, $10.23
10/18/2013, $10.31, 70964, $10.25, $10.3379, $10.211
10/17/2013, $10.31, 190369, $10.04, $10.33, $10.03
10/16/2013, $10.05, 68802, $10.06, $10.0698, $10.03
10/15/2013, $10.103, 48769, $10.1, $10.11, $10.08
10/14/2013, $10.1, 51770, $10.08, $10.13, $10.03
10/11/2013, $10.13, 71664, $10.06, $10.13, $10.05
10/10/2013, $10.1, 66582, $10.11, $10.13, $9.98
10/09/2013, $10.15, 51023, $10.1, $10.16, $10.1
10/08/2013, $10.135, 65846, $10.13, $10.16, $10.09
10/07/2013, $10.18, 125699, $10.14, $10.23, $9.98
10/04/2013, $10.22, 134084, $10.21, $10.25, $10.16
10/03/2013, $10.26, 68975, $10.32, $10.3299, $10.25
10/02/2013, $10.37, 72175, $10.31, $10.37, $10.31
10/01/2013, $10.36, 65866, $10.37, $10.4099, $10.3
09/30/2013, $10.44, 93379, $10.4, $10.44, $10.3
09/27/2013, $10.36, 29471, $10.32, $10.39, $10.32
09/26/2013, $10.36, 56975, $10.33, $10.38, $10.33
09/25/2013, $10.4, 61159, $10.36, $10.4, $10.33
09/24/2013, $10.3, 91856, $10.15, $10.3, $10.1401
09/23/2013, $10.21, 48428, $10.17, $10.23, $10.17
09/20/2013, $10.22, 73365, $10.15, $10.23, $10.15
09/19/2013, $10.236, 82696, $10.24, $10.28, $10.2
09/18/2013, $10.25, 116753, $10.08, $10.26, $10.08
09/17/2013, $10.131, 47762, $10.09, $10.18, $10.09
09/16/2013, $10.12, 54980, $10.1, $10.2, $10.1
09/13/2013, $10.07, 41634, $10.05, $10.1, $10.05
09/12/2013, $10.06, 45794, $10.11, $10.13, $10.06
09/11/2013, $10.17, 69634, $10.16, $10.2, $10.16
09/10/2013, $10.18, 65796, $10.19, $10.2199, $10.17
09/09/2013, $10.18, 45600, $10.16, $10.2, $10.16
09/06/2013, $10.16, 59446, $10.15, $10.29, $10.15
09/05/2013, $10.12, 81849, $10.17, $10.1974, $10.12
09/04/2013, $10.21, 53454, $10.29, $10.29, $10.19
09/03/2013, $10.3, 109334, $10.2, $10.32, $10.2
08/30/2013, $10.2, 64986, $10.12, $10.2, $10.11
08/29/2013, $10.13, 70978, $10.12, $10.19, $10.11
08/28/2013, $10.16, 59368, $10.12, $10.18, $10.12
08/27/2013, $10.16, 65983, $10.14, $10.17, $10.12
08/26/2013, $10.16, 110883, $10.18, $10.22, $10.1
08/23/2013, $10.14, 73100, $10.08, $10.15, $10.06
08/22/2013, $10.11, 74964, $10.08, $10.14, $10.05
08/21/2013, $10.04, 75708, $10.06, $10.1, $10.01
08/20/2013, $10.04, 93282, $9.96, $10.08, $9.9504
08/19/2013, $10.01, 78671, $10, $10.1, $10
08/16/2013, $10.07, 130138, $10.07, $10.17, $10.07
08/15/2013, $10.07, 291343, $10.24, $10.33, $10.05
08/14/2013, $10.41, 57866, $10.35, $10.41, $10.34
08/13/2013, $10.42, 88072, $10.38, $10.4236, $10.33
08/12/2013, $10.4661, 60126, $10.35, $10.4799, $10.35
08/09/2013, $10.431, 56984, $10.44, $10.48, $10.4221
08/08/2013, $10.49, 90473, $10.48, $10.49, $10.3901
08/07/2013, $10.44, 170443, $10.22, $10.46, $10.22
08/06/2013, $10.28, 64091, $10.25, $10.32, $10.25
08/05/2013, $10.32, 61628, $10.39, $10.408, $10.32
08/02/2013, $10.38, 40266, $10.36, $10.44, $10.36
08/01/2013, $10.41, 69209, $10.46, $10.5195, $10.4
07/31/2013, $10.49, 88644, $10.59, $10.59, $10.45
07/30/2013, $10.56, 35614, $10.52, $10.57, $10.51
07/29/2013, $10.54, 57242, $10.46, $10.59, $10.46
07/26/2013, $10.51, 52692, $10.54, $10.61, $10.49
07/25/2013, $10.58, 57436, $10.56, $10.62, $10.5108
07/24/2013, $10.6, 73717, $10.66, $10.69, $10.57
07/23/2013, $10.65, 68291, $10.71, $10.71, $10.62
07/22/2013, $10.66, 75078, $10.68, $10.719, $10.65
07/19/2013, $10.7, 69119, $10.61, $10.72, $10.61
07/18/2013, $10.71, 127569, $10.7, $10.73, $10.61
07/17/2013, $10.67, 170182, $10.45, $10.7, $10.45
07/16/2013, $10.46, 47041, $10.49, $10.54, $10.46
07/15/2013, $10.48, 64543, $10.51, $10.54, $10.48
07/12/2013, $10.49, 104335, $10.57, $10.62, $10.46
07/11/2013, $10.54, 112557, $10.45, $10.66, $10.43
07/10/2013, $10.45, 69387, $10.45, $10.549, $10.43
07/09/2013, $10.45, 122075, $10.46, $10.519, $10.37
07/08/2013, $10.46, 117939, $10.61, $10.68, $10.45
07/05/2013, $10.61, 72512, $10.8, $10.8, $10.61
07/03/2013, $10.8, 41498, $10.86, $10.88, $10.77
07/02/2013, $10.89, 52117, $10.94, $11.01, $10.89
07/01/2013, $10.98, 81980, $10.9, $11.04, $10.9
06/28/2013, $10.95, 64765, $11.08, $11.085, $10.92
06/27/2013, $11.05, 70419, $10.91, $11.08, $10.91
06/26/2013, $10.9002, 49532, $10.69, $10.919, $10.69
06/25/2013, $10.71, 95642, $10.83, $10.87, $10.59
06/24/2013, $10.69, 135804, $10.8, $10.88, $10.59
06/21/2013, $11.01, 72785, $11.01, $11.0499, $10.81
06/20/2013, $11.01, 104910, $11.22, $11.22, $11.01
06/19/2013, $11.21, 55142, $11.26, $11.33, $11.08
06/18/2013, $11.3101, 63480, $11.15, $11.32, $11.12
06/17/2013, $11.2, 66879, $11.43, $11.439, $11.16
06/14/2013, $11.3799, 48219, $11.25, $11.41, $11.25
06/13/2013, $11.29, 95230, $11.09, $11.29, $10.991
06/12/2013, $11.14, 76350, $11.37, $11.38, $11.0717
06/11/2013, $11.35, 98410, $11.28, $11.41, $11.1
06/10/2013, $11.3, 52263, $11.46, $11.46, $11.29
06/07/2013, $11.47, 45913, $11.55, $11.55, $11.43
06/06/2013, $11.55, 56014, $11.37, $11.63, $11.35
06/05/2013, $11.39, 63298, $11.57, $11.5915, $11.39
06/04/2013, $11.7, 81935, $11.54, $11.73, $11.42
06/03/2013, $11.52, 133071, $11.56, $11.67, $11.34
05/31/2013, $11.77, 82062, $11.97, $12, $11.72
05/30/2013, $11.94, 53237, $11.88, $12, $11.78
05/29/2013, $11.93, 87516, $12.01, $12.01, $11.8
05/28/2013, $12.01, 72903, $12.06, $12.1299, $12.01
05/24/2013, $12.01, 38766, $12.06, $12.08, $12.01
05/23/2013, $12.04, 44742, $12.06, $12.06, $12.01
05/22/2013, $12.0961, 50154, $12.11, $12.13, $12.06
05/21/2013, $12.13, 35355, $12.15, $12.15, $12.1
05/20/2013, $12.1, 56168, $12.15, $12.17, $12.1
05/17/2013, $12.16, 41649, $12.2, $12.22, $12.15
05/16/2013, $12.18, 42217, $12.29, $12.2999, $12.16
05/15/2013, $12.32, 62941, $12.26, $12.36, $12.23
05/14/2013, $12.26, 86535, $12.35, $12.35, $12.15
05/13/2013, $12.39, 75972, $12.24, $12.44, $12.23
05/10/2013, $12.289, 54682, $12.27, $12.289, $12.21
05/09/2013, $12.28, 53860, $12.23, $12.28, $12.1901
05/08/2013, $12.2799, 52537, $12.23, $12.29, $12.23
05/07/2013, $12.23, 78043, $12.27, $12.3399, $12.19
05/06/2013, $12.28, 58538, $12.44, $12.46, $12.28
05/03/2013, $12.44, 49001, $12.47, $12.48, $12.42
05/02/2013, $12.47, 33591, $12.42, $12.48, $12.42
05/01/2013, $12.48, 34153, $12.39, $12.48, $12.39
04/30/2013, $12.43, 49143, $12.46, $12.47, $12.38
04/29/2013, $12.48, 32308, $12.44, $12.48, $12.42
04/26/2013, $12.39, 24876, $12.43, $12.46, $12.36
04/25/2013, $12.4799, 29388, $12.42, $12.49, $12.4
04/24/2013, $12.42, 19287, $12.36, $12.42, $12.34
04/23/2013, $12.33, 55860, $12.45, $12.4593, $12.27
04/22/2013, $12.44, 39942, $12.32, $12.46, $12.3
04/19/2013, $12.35, 37323, $12.26, $12.38, $12.26
04/18/2013, $12.26, 37145, $12.2, $12.32, $12.18
04/17/2013, $12.24, 41781, $12.11, $12.25, $12.11
04/16/2013, $12.18, 42865, $12.27, $12.33, $12.08
04/15/2013, $12.28, 38466, $12.25, $12.28, $12.2027
04/12/2013, $12.3, 34914, $12.24, $12.35, $12.23
04/11/2013, $12.2999, 29825, $12.23, $12.3, $12.23
04/10/2013, $12.3, 70243, $12.23, $12.39, $12.18
04/09/2013, $12.21, 46925, $12.14, $12.2499, $12.09
04/08/2013, $12.13, 37585, $12.23, $12.23, $12.09
04/05/2013, $12.23, 23470, $12.1, $12.28, $12.1
04/04/2013, $12.12, 34002, $12.13, $12.1399, $12.06
04/03/2013, $12.1, 33430, $12.02, $12.18, $12.02
04/02/2013, $11.971, 98040, $12.14, $12.27, $11.97
04/01/2013, $12.28, 35141, $12.29, $12.31, $12.2
03/28/2013, $12.34, 85671, $12.14, $12.34, $12.11
03/27/2013, $12.07, 39343, $12.03, $12.15, $12.01
03/26/2013, $12.01, 57799, $12.16, $12.17, $12
03/25/2013, $12.06, 59829, $12.07, $12.1, $11.97
03/22/2013, $12.02, 38709, $12.03, $12.0402, $11.94
03/21/2013, $11.974, 38607, $12, $12.06, $11.93
03/20/2013, $11.9652, 72900, $11.93, $12.03, $11.92
03/19/2013, $11.85, 36869, $11.83, $11.92, $11.81
03/18/2013, $11.88, 57021, $11.86, $11.97, $11.78
03/15/2013, $11.88, 79929, $11.93, $11.96, $11.87
03/14/2013, $11.9248, 51460, $11.94, $12.037, $11.92
03/13/2013, $11.96, 64217, $12.02, $12.03, $11.96
03/12/2013, $12.06, 65417, $12.03, $12.1155, $12.016
03/11/2013, $12, 87152, $12.04, $12.05, $12
03/08/2013, $12.02, 56762, $12.04, $12.0578, $12.01
03/07/2013, $12.04, 66146, $12.04, $12.07, $12.01
03/06/2013, $12.04, 53117, $12.08, $12.11, $12.04
03/05/2013, $12.091, 42846, $12.1, $12.13, $12.07
03/04/2013, $12.14, 38100, $12.07, $12.14, $12.04
03/01/2013, $12.1, 27940, $12.02, $12.1, $12.02
02/28/2013, $12.01, 54523, $12.05, $12.1, $12.01
02/27/2013, $12.02, 75312, $12.09, $12.108, $12.01
02/26/2013, $12.14, 50819, $12.02, $12.16, $12.01
02/25/2013, $12.01, 59697, $12.08, $12.09, $12.01
02/22/2013, $12.02, 53795, $12.1, $12.15, $12.02
02/21/2013, $12.02, 85042, $12.07, $12.19, $12.02
02/20/2013, $12.15, 79030, $12.02, $12.28, $12.02
02/19/2013, $12.29, 68289, $12.33, $12.39, $12.25
02/15/2013, $12.36, 85959, $12.28, $12.38, $12.22
02/14/2013, $12.3, 55708, $12.32, $12.39, $12.29
02/13/2013, $12.38, 31279, $12.41, $12.43, $12.35
02/12/2013, $12.46, 47833, $12.47, $12.51, $12.45
02/11/2013, $12.46, 30721, $12.45, $12.52, $12.42
02/08/2013, $12.451, 48601, $12.4, $12.49, $12.37
02/07/2013, $12.44, 73458, $12.54, $12.54, $12.35
02/06/2013, $12.506, 19816, $12.5, $12.55, $12.47
02/05/2013, $12.57, 45691, $12.49, $12.64, $12.47
02/04/2013, $12.458, 34782, $12.42, $12.47, $12.38
02/01/2013, $12.5, 55742, $12.36, $12.5, $12.3501
01/31/2013, $12.35, 53938, $12.44, $12.5099, $12.34
01/30/2013, $12.34, 35904, $12.44, $12.5, $12.34
01/29/2013, $12.48, 93928, $12.71, $12.71, $12.46
01/28/2013, $12.74, 125541, $12.6, $12.74, $12.6
01/25/2013, $12.56, 42124, $12.7, $12.72, $12.56
01/24/2013, $12.7, 50871, $12.64, $12.726, $12.63
01/23/2013, $12.65, 45841, $12.66, $12.705, $12.6
01/22/2013, $12.66, 46424, $12.5, $12.6818, $12.5
01/18/2013, $12.54, 40880, $12.53, $12.57, $12.49
01/17/2013, $12.51, 59074, $12.59, $12.6, $12.48
01/16/2013, $12.55, 46238, $12.53, $12.57, $12.48
01/15/2013, $12.534, 32748, $12.49, $12.54, $12.4834
01/14/2013, $12.51, 38555, $12.46, $12.51, $12.44
01/11/2013, $12.5299, 59210, $12.42, $12.54, $12.41
01/10/2013, $12.51, 48944, $12.49, $12.56, $12.46
01/09/2013, $12.53, 33043, $12.43, $12.53, $12.39
01/08/2013, $12.4599, 37799, $12.32, $12.49, $12.32
01/07/2013, $12.38, 81479, $12.35, $12.536, $12.35
01/04/2013, $12.39, 53127, $12.49, $12.5, $12.35
01/03/2013, $12.49, 58284, $12.26, $12.54, $12.2335
01/02/2013, $12.31, 58310, $12.3, $12.519, $12.251
12/31/2012, $12.26, 61093, $12.4, $12.49, $12.11
12/28/2012, $12.34, 26229, $12.31, $12.37, $12.17
12/27/2012, $12.33, 39592, $12.5, $12.5, $12.31
12/26/2012, $12.5, 34305, $12.5, $12.54, $12.36
12/24/2012, $12.48, 35819, $12.33, $12.48, $12.3
12/21/2012, $12.39, 35668, $12.25, $12.43, $12.23
12/20/2012, $12.33, 52835, $12.29, $12.39, $12.18
12/19/2012, $12.2799, 40120, $12.17, $12.31, $12.17
12/18/2012, $12.2, 44804, $12.2, $12.32, $12.12
12/17/2012, $12.2, 42047, $12.22, $12.25, $12.1402
12/14/2012, $12.21, 52136, $12.33, $12.36, $12.21
12/13/2012, $12.33, 68575, $12.21, $12.35, $12.121
12/12/2012, $12.21, 54526, $12.36, $12.36, $12.1
12/11/2012, $12.4, 54155, $12.33, $12.47, $12.27
12/10/2012, $12.31, 38686, $12.28, $12.32, $12.25
12/07/2012, $12.26, 47694, $12.38, $12.4, $12.23
12/06/2012, $12.33, 47791, $12.45, $12.455, $12.29
12/05/2012, $12.5, 37216, $12.51, $12.59, $12.4
12/04/2012, $12.51, 45220, $12.56, $12.62, $12.45
12/03/2012, $12.55, 51719, $12.65, $12.7099, $12.53
11/30/2012, $12.66, 59672, $12.71, $12.72, $12.6
11/29/2012, $12.68, 45000, $12.63, $12.69, $12.63
11/28/2012, $12.62, 55025, $12.72, $12.72, $12.6
11/27/2012, $12.72, 93842, $12.54, $12.73, $12.53
11/26/2012, $12.59, 66556, $12.63, $12.71, $12.55
11/23/2012, $12.58, 29750, $12.61, $12.65, $12.46
11/21/2012, $12.55, 47709, $12.44, $12.59, $12.42
11/20/2012, $12.42, 55287, $12.36, $12.48, $12.31
11/19/2012, $12.34, 59265, $12.31, $12.57, $12.25
11/16/2012, $12.31, 93156, $11.66, $12.39, $11.66
11/15/2012, $11.66, 183099, $11.96, $11.96, $11.51
11/14/2012, $12.02, 113669, $12.38, $12.4, $12
11/13/2012, $12.4, 48777, $12.51, $12.51, $12.38
11/12/2012, $12.58, 58125, $12.53, $12.67, $12.5
11/09/2012, $12.52, 28959, $12.62, $12.62, $12.52
11/08/2012, $12.67, 17963, $12.65, $12.68, $12.63
11/07/2012, $12.64, 42213, $12.62, $12.74, $12.59
11/06/2012, $12.62, 45262, $12.6, $12.67, $12.6
11/05/2012, $12.62, 45344, $12.62, $12.652, $12.611
11/02/2012, $12.65, 53693, $12.69, $12.72, $12.64
11/01/2012, $12.74, 27204, $12.65, $12.74, $12.61
10/31/2012, $12.6, 44687, $12.72, $12.7399, $12.55
10/26/2012, $12.74, 31173, $12.72, $12.74, $12.68
10/25/2012, $12.71, 65309, $12.66, $12.73, $12.62
10/24/2012, $12.709, 35943, $12.69, $12.72, $12.59
10/23/2012, $12.69, 34797, $12.69, $12.69, $12.64
10/22/2012, $12.73, 42415, $12.61, $12.75, $12.61
10/19/2012, $12.6199, 27005, $12.59, $12.6487, $12.59
10/18/2012, $12.62, 53293, $12.61, $12.75, $12.591
10/17/2012, $12.6399, 19116, $12.6, $12.64, $12.58
10/16/2012, $12.64, 48162, $12.52, $12.71, $12.5101
10/15/2012, $12.54, 53071, $12.6, $12.6435, $12.52
10/12/2012, $12.62, 28732, $12.58, $12.63, $12.58
10/11/2012, $12.59, 28506, $12.66, $12.67, $12.59
10/10/2012, $12.74, 47266, $12.72, $12.74, $12.68
10/09/2012, $12.74, 36492, $12.71, $12.74, $12.6701
10/08/2012, $12.74, 32290, $12.69, $12.75, $12.6868
10/05/2012, $12.7, 15378, $12.69, $12.7, $12.65
10/04/2012, $12.68, 32087, $12.64, $12.7, $12.6221
10/03/2012, $12.65, 34560, $12.7, $12.7, $12.6
10/02/2012, $12.69, 33722, $12.7, $12.7, $12.63
10/01/2012, $12.69, 38287, $12.7, $12.71, $12.6
09/28/2012, $12.69, 34321, $12.7, $12.7, $12.64
09/27/2012, $12.67, 71994, $12.66, $12.69, $12.59
09/26/2012, $12.66, 54656, $12.65, $12.66, $12.6
09/25/2012, $12.66, 59620, $12.63, $12.66, $12.6
09/24/2012, $12.64, 101065, $12.48, $12.64, $12.48
09/21/2012, $12.53, 64915, $12.43, $12.56, $12.4255
09/20/2012, $12.46, 37039, $12.55, $12.56, $12.46
09/19/2012, $12.57, 52374, $12.49, $12.57, $12.48
09/18/2012, $12.45, 53074, $12.39, $12.47, $12.38
09/17/2012, $12.394, 51583, $12.38, $12.41, $12.35
09/14/2012, $12.4, 55208, $12.5, $12.51, $12.38
09/13/2012, $12.49, 39098, $12.52, $12.56, $12.44
09/12/2012, $12.52, 45410, $12.45, $12.52, $12.45
09/11/2012, $12.53, 63185, $12.44, $12.58, $12.43
09/10/2012, $12.47, 18804, $12.44, $12.49, $12.4339
09/07/2012, $12.44, 55961, $12.47, $12.5, $12.41
09/06/2012, $12.5, 32325, $12.44, $12.5, $12.42
09/05/2012, $12.46, 54199, $12.4, $12.5, $12.4
09/04/2012, $12.4, 34441, $12.48, $12.4898, $12.36
08/31/2012, $12.53, 42705, $12.47, $12.53, $12.43
08/30/2012, $12.4, 40640, $12.36, $12.46, $12.36
08/29/2012, $12.39, 56555, $12.5, $12.5, $12.35
08/28/2012, $12.52, 41211, $12.38, $12.53, $12.38
08/27/2012, $12.399, 40999, $12.42, $12.45, $12.34
08/24/2012, $12.42, 43010, $12.42, $12.43, $12.35
08/23/2012, $12.35, 45010, $12.31, $12.39, $12.31
08/22/2012, $12.29, 29021, $12.34, $12.36, $12.28
08/21/2012, $12.3199, 28215, $12.37, $12.37, $12.31
08/20/2012, $12.34, 40929, $12.32, $12.45, $12.3
08/17/2012, $12.31, 39570, $12.34, $12.37, $12.31
08/16/2012, $12.3499, 20444, $12.35, $12.36, $12.31
08/15/2012, $12.34, 36769, $12.31, $12.37, $12.3
08/14/2012, $12.36, 33152, $12.3, $12.39, $12.3
08/13/2012, $12.3, 48891, $12.36, $12.3801, $12.3
08/10/2012, $12.43, 28945, $12.43, $12.47, $12.4
08/09/2012, $12.48, 41247, $12.46, $12.53, $12.43
08/08/2012, $12.49, 44038, $12.51, $12.54, $12.43
08/07/2012, $12.51, 59397, $12.57, $12.6, $12.5
08/06/2012, $12.64, 45783, $12.53, $12.65, $12.51
08/03/2012, $12.5, 33125, $12.56, $12.62, $12.5
08/02/2012, $12.55, 31910, $12.54, $12.58, $12.53
08/01/2012, $12.6, 40868, $12.53, $12.6, $12.53
07/31/2012, $12.56, 60713, $12.48, $12.56, $12.467
07/30/2012, $12.42, 52856, $12.42, $12.52, $12.4
07/27/2012, $12.45, 60936, $12.52, $12.53, $12.45
07/26/2012, $12.54, 50236, $12.53, $12.57, $12.47
07/25/2012, $12.55, 39610, $12.58, $12.61, $12.5101
07/24/2012, $12.63, 39376, $12.58, $12.6535, $12.56
07/23/2012, $12.62, 45201, $12.57, $12.69, $12.54
07/20/2012, $12.59, 32138, $12.67, $12.67, $12.55
07/19/2012, $12.65, 52211, $12.57, $12.65, $12.55
07/18/2012, $12.62, 47093, $12.6, $12.7, $12.56
07/17/2012, $12.61, 43069, $12.58, $12.63, $12.48
07/16/2012, $12.57, 45906, $12.59, $12.63, $12.48
07/13/2012, $12.6199, 22485, $12.56, $12.64, $12.51
07/12/2012, $12.6, 61909, $12.46, $12.65, $12.46
07/11/2012, $12.6, 26380, $12.55, $12.6, $12.52
07/10/2012, $12.58, 46022, $12.55, $12.6, $12.52
07/09/2012, $12.532, 26263, $12.51, $12.56, $12.5
07/06/2012, $12.52, 41560, $12.45, $12.52, $12.44
07/05/2012, $12.4601, 38697, $12.41, $12.52, $12.4
07/03/2012, $12.44, 26403, $12.46, $12.46, $12.38
07/02/2012, $12.43, 25710, $12.44, $12.44, $12.36
06/29/2012, $12.45, 71915, $12.45, $12.45, $12.28
06/28/2012, $12.36, 37732, $12.37, $12.41, $12.27
06/27/2012, $12.3446, 53089, $12.4, $12.41, $12.21
06/26/2012, $12.41, 65894, $12.2, $12.44, $12.2
06/25/2012, $12.2, 69740, $12.23, $12.25, $12.2
06/22/2012, $12.2, 89854, $12.26, $12.31, $12.2
06/21/2012, $12.27, 41043, $12.3, $12.3294, $12.24
06/20/2012, $12.28, 41144, $12.32, $12.36, $12.25
06/19/2012, $12.36, 33247, $12.29, $12.45, $12.29
06/18/2012, $12.29, 55375, $12.18, $12.4, $12.18
06/15/2012, $12.2, 53810, $12.27, $12.3699, $12.2
06/14/2012, $12.27, 45981, $12.39, $12.45, $12.27
06/13/2012, $12.43, 26756, $12.5, $12.58, $12.43
06/12/2012, $12.49, 30713, $12.5, $12.58, $12.46
06/11/2012, $12.53, 34146, $12.51, $12.58, $12.4105
06/08/2012, $12.51, 32020, $12.4, $12.5988, $12.37
06/07/2012, $12.42, 33057, $12.56, $12.56, $12.39
06/06/2012, $12.56, 43927, $12.55, $12.57, $12.5
06/05/2012, $12.47, 54445, $12.57, $12.57, $12.3
06/04/2012, $12.57, 74802, $12.48, $12.57, $12.37
06/01/2012, $12.42, 59187, $12.48, $12.51, $12.13
05/31/2012, $12.41, 29215, $12.47, $12.4772, $12.34
05/30/2012, $12.32, 34345, $12.39, $12.47, $12.28
05/29/2012, $12.36, 42030, $12.42, $12.45, $12.36
05/25/2012, $12.4, 66433, $12.38, $12.41, $12.313
05/24/2012, $12.34, 50829, $12.22, $12.34, $12.19
05/23/2012, $12.22, 83455, $12.25, $12.25, $12.06
05/22/2012, $12.25, 51294, $12.18, $12.31, $12.17
05/21/2012, $12.2, 56696, $12.05, $12.22, $12.05
05/18/2012, $12.04, 48160, $12.14, $12.19, $12.02
05/17/2012, $12.16, 64211, $12.25, $12.3, $12.13
05/16/2012, $12.24, 26311, $12.22, $12.3, $12.2
05/15/2012, $12.21, 30880, $12.28, $12.31, $12.2
05/14/2012, $12.24, 43257, $12.21, $12.25, $12.19
05/11/2012, $12.22, 26415, $12.21, $12.25, $12.2
05/10/2012, $12.3, 51490, $12.29, $12.35, $12.26
05/09/2012, $12.21, 30837, $12.25, $12.27, $12.18
05/08/2012, $12.25, 26837, $12.28, $12.38, $12.23
05/07/2012, $12.34, 25565, $12.18, $12.34, $12.14
05/04/2012, $12.16, 46470, $12.32, $12.33, $12.13
05/03/2012, $12.27, 46501, $12.42, $12.42, $12.22
05/02/2012, $12.42, 39653, $12.22, $12.42, $12.22
05/01/2012, $12.26, 57205, $12.33, $12.44, $12.19
04/30/2012, $12.2374, 57357, $12.26, $12.3, $12
04/27/2012, $12.25, 32555, $12.28, $12.28, $12.21
04/26/2012, $12.28, 31475, $12.26, $12.28, $12.23
04/25/2012, $12.25, 56920, $12.28, $12.28, $12.19
04/24/2012, $12.27, 85824, $12.28, $12.3, $12.22
04/23/2012, $12.2, 52639, $12.04, $12.2, $11.8
04/20/2012, $12, 35867, $12.09, $12.12, $11.972
04/19/2012, $12.04, 57508, $11.8, $12.13, $11.77
04/18/2012, $11.76, 68723, $11.8, $11.85, $11.73
04/17/2012, $11.85, 53867, $11.85, $11.94, $11.84
04/16/2012, $11.84, 79680, $11.88, $11.92, $11.78
04/13/2012, $11.8799, 47440, $11.88, $11.96, $11.81
04/12/2012, $11.89, 36624, $11.9, $11.95, $11.81
04/11/2012, $11.99, 56790, $11.84, $11.99, $11.81
04/10/2012, $11.8, 44996, $11.77, $11.87, $11.731
04/09/2012, $11.81, 30173, $11.71, $11.88, $11.7
04/05/2012, $11.71, 75372, $11.81, $11.87, $11.7
04/04/2012, $11.76, 69533, $11.84, $11.86, $11.75
04/03/2012, $11.85, 44158, $11.86, $11.96, $11.8
04/02/2012, $11.87, 113296, $11.77, $11.99, $11.77
03/30/2012, $11.81, 106932, $12.04, $12.11, $11.81
03/29/2012, $11.96, 54946, $12.03, $12.06, $11.9201
03/28/2012, $11.99, 31242, $12.02, $12.04, $11.99
03/27/2012, $12.06, 60015, $11.93, $12.08, $11.92
03/26/2012, $11.9, 118082, $11.98, $11.9885, $11.89
03/23/2012, $11.974, 59552, $11.91, $11.98, $11.9
03/22/2012, $11.91, 76848, $11.99, $12.02, $11.9
03/21/2012, $11.97, 95071, $12.15, $12.17, $11.94
03/20/2012, $12.11, 61001, $11.88, $12.12, $11.88
03/19/2012, $11.9, 141041, $11.78, $11.9695, $11.7
03/16/2012, $11.82, 136210, $12.09, $12.13, $11.8
03/15/2012, $12.09, 140401, $12.22, $12.2399, $12.02
03/14/2012, $12.24, 108242, $12.45, $12.56, $12.21
03/13/2012, $12.51, 73680, $12.67, $12.71, $12.4
03/12/2012, $12.74, 97588, $12.57, $12.7798, $12.53
03/09/2012, $12.54, 34309, $12.53, $12.56, $12.43
03/08/2012, $12.53, 41072, $12.55, $12.59, $12.52
03/07/2012, $12.55, 95228, $12.51, $12.6, $12.41
03/06/2012, $12.51, 48036, $12.54, $12.54, $12.45
