Date, Close/Last, Volume, Open, High, Low
12/24/2012, $2.15, 268576, $1.99, $2.29, $1.9499
12/21/2012, $1.96, 67090, $2, $2.01, $1.9
12/20/2012, $1.99, 374745, $2, $2.1416, $1.9
12/19/2012, $2, 840401, $1.6, $2.08, $1.6
12/18/2012, $1.5899, 56312, $1.55, $1.59, $1.55
12/17/2012, $1.57, 73287, $1.5, $1.57, $1.49
12/14/2012, $1.5299, 45250, $1.47, $1.5299, $1.45
12/13/2012, $1.47, 79580, $1.51, $1.5799, $1.44
12/12/2012, $1.54, 123950, $1.53, $1.6399, $1.45
12/11/2012, $1.55, 13012, $1.54, $1.55, $1.5
12/10/2012, $1.49, 22320, $1.49, $1.5, $1.4302
12/07/2012, $1.51, 27994, $1.55, $1.5601, $1.5001
12/06/2012, $1.5799, 21006, $1.57, $1.6, $1.48
12/05/2012, $1.55, 127080, $1.61, $1.68, $1.52
12/04/2012, $1.66, 40295, $1.638, $1.69, $1.6
12/03/2012, $1.69, 19180, $1.64, $1.69, $1.62
11/30/2012, $1.64, 5732, $1.64, $1.65, $1.64
11/29/2012, $1.64, 27140, $1.68, $1.7, $1.64
11/28/2012, $1.65, 22546, $1.7, $1.7, $1.6497
11/27/2012, $1.64, 26400, $1.65, $1.7, $1.64
11/26/2012, $1.66, 46500, $1.7, $1.73, $1.65
11/23/2012, $1.68, 9174, $1.72, $1.72, $1.67
11/21/2012, $1.7, 57412, $1.72, $1.75, $1.69
11/20/2012, $1.73, 31871, $1.78, $1.78, $1.71
11/19/2012, $1.7328, 48485, $1.7501, $1.8, $1.72
11/16/2012, $1.72, 47255, $1.73, $1.87, $1.68
11/15/2012, $1.7699, 13962, $1.72, $1.77, $1.67
11/14/2012, $1.7678, 46323, $1.79, $1.7901, $1.67
11/13/2012, $1.78, 6200, $1.79, $1.8499, $1.74
11/12/2012, $1.77, 20972, $1.83, $1.83, $1.73
11/09/2012, $1.8399, 32986, $1.8, $1.8399, $1.7499
11/08/2012, $1.8199, 11981, $1.77, $1.86, $1.77
11/07/2012, $1.7999, 7825, $1.73, $1.84, $1.73
11/06/2012, $1.7999, 15914, $1.72, $1.82, $1.72
11/05/2012, $1.732, 519, $1.75, $1.75, $1.732
11/02/2012, $1.76, 5897, $1.72, $1.76, $1.72
11/01/2012, $1.72, 7795, $1.74, $1.74, $1.72
10/31/2012, $1.78, 25794, $1.79, $1.8054, $1.67
10/26/2012, $1.8, 6700, $1.8, $1.84, $1.78
10/25/2012, $1.83, 12594, $1.78, $1.84, $1.7608
10/24/2012, $1.7428, 5305, $1.7501, $1.7501, $1.72
10/23/2012, $1.72, 6421, $1.78, $1.8, $1.72
10/22/2012, $1.76, 24712, $1.7, $1.8, $1.7
10/19/2012, $1.79, 12570, $1.79, $1.839, $1.75
10/18/2012, $1.8299, 19200, $1.76, $1.839, $1.73
10/17/2012, $1.76, 6750, $1.8, $1.85, $1.7318
10/16/2012, $1.73, 28778, $1.72, $1.88, $1.72
10/15/2012, $1.72, 27820, $1.74, $1.7999, $1.65
10/12/2012, $1.76, 40830, $1.792, $1.8, $1.75
10/11/2012, $1.76, 11440, $1.79, $1.82, $1.76
10/10/2012, $1.81, 67467, $1.87, $1.8716, $1.76
10/09/2012, $1.8501, 4850, $1.9, $1.9, $1.85
10/08/2012, $1.9, 65103, $1.77, $1.9, $1.77
10/05/2012, $1.82, 12200, $1.77, $1.93, $1.77
10/04/2012, $1.9, 10660, $1.84, $1.9, $1.84
10/03/2012, $1.95, 51920, $1.92, $1.99, $1.9
10/02/2012, $1.89, 205184, $1.7, $1.92, $1.7
10/01/2012, $1.72, 11580, $1.71, $1.73, $1.6796
09/28/2012, $1.71, 4175, $1.73, $1.73, $1.7044
09/27/2012, $1.69, 9512, $1.681, $1.74, $1.674
09/26/2012, $1.73, 2474, $1.7, $1.74, $1.7
09/25/2012, $1.72, 24288, $1.72, $1.7403, $1.71
09/24/2012, $1.7, 42574, $1.65, $1.7194, $1.6466
09/21/2012, $1.65, 76949, $1.65, $1.73, $1.63
09/20/2012, $1.67, 7800, $1.63, $1.71, $1.63
09/19/2012, $1.65, 71787, $1.76, $1.76, $1.65
09/18/2012, $1.76, 25690, $1.66, $1.77, $1.66
09/17/2012, $1.64, 96511, $1.71, $1.71, $1.64
09/14/2012, $1.71, 30360, $1.751, $1.8, $1.71
09/13/2012, $1.8, 21398, $1.7001, $1.8, $1.7001
09/12/2012, $1.73, 21935, $1.75, $1.76, $1.7
09/11/2012, $1.75, 24898, $1.78, $1.7998, $1.71
09/10/2012, $1.79, 61226, $1.82, $1.8301, $1.7899
09/07/2012, $1.82, 12259, $1.78, $1.82, $1.74
09/06/2012, $1.77, 6020, $1.87, $1.87, $1.75
09/05/2012, $1.85, 17800, $1.7988, $1.88, $1.7672
09/04/2012, $1.75, 30050, $1.8001, $1.8672, $1.7417
08/31/2012, $1.83, 143723, $1.95, $1.95, $1.74
08/30/2012, $1.89, 71410, $2.2, $2.2, $1.89
08/29/2012, $2.1, 20242, $2.09, $2.1492, $1.978
08/28/2012, $2.07, 25857, $1.94, $2.08, $1.94
08/27/2012, $1.94, 21368, $1.9, $1.96, $1.9
08/24/2012, $1.93, 7634, $1.92, $1.99, $1.91
08/23/2012, $1.99, 31586, $1.95, $1.99, $1.9499
08/22/2012, $1.94, 19269, $2.1, $2.1, $1.94
08/21/2012, $2.0489, 76269, $2.02, $2.14, $1.9402
08/20/2012, $2, 48214, $1.94, $2.1, $1.94
08/17/2012, $1.92, 104425, $1.85, $1.92, $1.81
08/16/2012, $1.78, 41756, $1.74, $1.84, $1.66
08/15/2012, $1.71, 10638, $1.62, $1.77, $1.62
08/14/2012, $1.7, 25900, $1.709, $1.71, $1.675
08/13/2012, $1.7, 20102, $1.65, $1.73, $1.63
08/10/2012, $1.69, 19256, $1.65, $1.71, $1.61
08/09/2012, $1.66, 5624, $1.69, $1.699, $1.63
08/08/2012, $1.65, 59058, $1.66, $1.7799, $1.61
08/07/2012, $1.7, 47469, $1.7, $1.76, $1.66
08/06/2012, $1.66, 6526, $1.65, $1.6884, $1.65
08/03/2012, $1.65, 17305, $1.67, $1.71, $1.6
08/02/2012, $1.65, 36039, $1.67, $1.71, $1.65
08/01/2012, $1.67, 21873, $1.76, $1.76, $1.67
07/31/2012, $1.72, 17926, $1.69, $1.76, $1.69
07/30/2012, $1.67, 34833, $1.67, $1.739, $1.65
07/27/2012, $1.67, 123688, $1.75, $1.76, $1.64
07/26/2012, $1.76, 61879, $1.781, $1.84, $1.75
07/25/2012, $1.77, 68832, $1.9, $1.98, $1.77
07/24/2012, $1.74, 95822, $1.86, $1.86, $1.7
07/23/2012, $1.78, 42371, $1.84, $1.8701, $1.76
07/20/2012, $1.87, 16161, $1.84, $1.94, $1.83
07/19/2012, $1.86, 7364, $1.89, $1.9, $1.85
07/18/2012, $1.88, 17796, $1.89, $2, $1.85
07/17/2012, $1.85, 25542, $1.91, $1.9995, $1.84
07/16/2012, $1.87, 22075, $2, $2, $1.8409
07/13/2012, $1.95, 19896, $1.9, $2, $1.87
07/12/2012, $1.95, 17455, $1.831, $1.95, $1.83
07/11/2012, $1.9, 25244, $1.9, $1.9011, $1.8421
07/10/2012, $1.85, 28725, $1.8985, $1.9399, $1.81
07/09/2012, $1.93, 16890, $1.82, $1.95, $1.81
07/06/2012, $1.91, 21068, $1.81, $1.95, $1.81
07/05/2012, $1.81, 48980, $1.89, $1.96, $1.81
07/03/2012, $1.854, 24600, $1.9, $1.91, $1.85
07/02/2012, $1.91, 14200, $1.94, $1.94, $1.8301
06/29/2012, $1.94, 21656, $1.85, $1.94, $1.85
06/28/2012, $1.8, 19867, $1.865, $1.8699, $1.8
06/27/2012, $1.8865, 6800, $1.8351, $1.89, $1.82
06/26/2012, $1.86, 44209, $1.9, $1.9, $1.81
06/25/2012, $1.91, 6787, $1.898, $1.91, $1.86
06/22/2012, $1.8411, 23274, $1.9, $1.9, $1.81
06/21/2012, $1.9, 48468, $1.91, $1.91, $1.85
06/20/2012, $1.9, 6300, $1.898, $1.91, $1.84
06/19/2012, $1.88, 21507, $1.9001, $1.9482, $1.761
06/18/2012, $1.91, 7150, $1.96, $1.96, $1.9
06/15/2012, $1.94, 19258, $2.04, $2.05, $1.86
06/14/2012, $2.02, 12839, $1.96, $2.05, $1.96
06/13/2012, $1.95, 47580, $2.09, $2.09, $1.9
06/12/2012, $2.09, 33500, $2.03, $2.12, $2
06/11/2012, $2.09, 26957, $2.16, $2.16, $2.0668
06/08/2012, $2.14, 54576, $2.14, $2.153, $2.035
06/07/2012, $2.01, 113019, $2.1, $2.21, $2
06/06/2012, $2, 78178, $1.89, $2.0299, $1.75
06/05/2012, $1.8101, 26874, $1.88, $1.98, $1.8
06/04/2012, $1.76, 9032, $1.788, $1.85, $1.73
06/01/2012, $1.76, 21756, $1.81, $1.8554, $1.76
05/31/2012, $1.83, 17972, $1.84, $1.89, $1.83
05/30/2012, $1.87, N/A, $1.87, $1.87, $1.87
05/29/2012, $1.87, 39359, $1.754, $1.89, $1.74
05/25/2012, $1.8, 5400, $1.82, $1.82, $1.7936
05/24/2012, $1.85, 5215, $1.73, $1.85, $1.73
05/23/2012, $1.86, 20344, $1.762, $1.86, $1.73
05/22/2012, $1.85, 19222, $1.81, $1.8786, $1.7
05/21/2012, $1.83, 33986, $1.88, $1.89, $1.72
05/18/2012, $1.8, 57825, $1.65, $1.85, $1.64
05/17/2012, $1.7, 46770, $1.7699, $1.81, $1.6908
05/16/2012, $1.81, 183176, $1.99, $1.99, $1.68
05/15/2012, $1.99, 29968, $1.919, $1.99, $1.84
05/14/2012, $1.88, 103012, $1.87, $2, $1.8201
05/11/2012, $1.87, 33349, $1.75, $1.9, $1.75
05/10/2012, $1.81, 59735, $1.84, $1.9, $1.8
05/09/2012, $1.83, 121782, $1.95, $1.95, $1.75
05/08/2012, $2.01, 49634, $2.1, $2.1, $1.93
05/07/2012, $2.0794, 3818, $1.97, $2.0794, $1.97
05/04/2012, $2.01, 29220, $2.0101, $2.0101, $1.96
05/03/2012, $2.059, 55498, $2.008, $2.105, $1.95
05/02/2012, $2.05, 10268, $2.09, $2.15, $2.02
05/01/2012, $2.09, 135555, $2.14, $2.29, $2.04
04/30/2012, $2.14, 107267, $2.1, $2.2, $1.975
04/27/2012, $2.08, 82231, $2.06, $2.08, $1.94
04/26/2012, $2.06, 228968, $1.94, $2.14, $1.85
04/25/2012, $1.88, 84462, $1.86, $1.88, $1.78
04/24/2012, $1.83, 53142, $1.72, $1.85, $1.72
04/23/2012, $1.76, 46392, $1.81, $1.85, $1.68
04/20/2012, $1.8, 211261, $1.7, $1.89, $1.7
04/19/2012, $1.7, 131754, $1.68, $1.76, $1.62
04/18/2012, $1.76, 273840, $1.76, $1.8575, $1.67
04/17/2012, $1.83, 2297157, $1.85, $2, $1.76
04/16/2012, $1.62, 20208, $1.66, $1.68, $1.61
04/13/2012, $1.67, 13274, $1.67, $1.69, $1.6
04/12/2012, $1.66, 95264, $1.75, $1.775, $1.64
04/11/2012, $1.73, 57161, $1.733, $1.8, $1.7
04/10/2012, $1.73, 33366, $1.77, $1.8, $1.7
04/09/2012, $1.78, 19755, $1.85, $1.9, $1.75
04/05/2012, $1.9, 5216, $1.85, $1.9, $1.85
04/04/2012, $1.8, 34552, $1.81, $1.888, $1.8
04/03/2012, $1.83, 21152, $1.88, $1.9, $1.82
04/02/2012, $1.8875, 67542, $1.9, $1.95, $1.81
03/30/2012, $1.9, 94477, $1.85, $1.97, $1.8
03/29/2012, $1.88, 43800, $1.95, $1.95, $1.88
03/28/2012, $1.95, 37311, $1.95, $1.95, $1.89
03/27/2012, $1.88, 58661, $1.9, $1.9796, $1.85
03/26/2012, $1.85, 106148, $1.96, $2.05, $1.85
03/23/2012, $1.97, 326425, $2.27, $2.27, $1.95
03/22/2012, $2.32, 24291, $2.5, $2.5, $2.3
03/21/2012, $2.5, 127533, $2.33, $2.6, $2.2
03/20/2012, $2.42, 67358, $2.48, $2.539, $2.4
03/19/2012, $2.49, 25661, $2.45, $2.63, $2.45
03/16/2012, $2.39, 112533, $2.25, $2.57, $2.25
03/15/2012, $2.21, 29089, $2.1199, $2.25, $2.1199
03/14/2012, $2.07, 9030, $2.07, $2.12, $2.06
03/13/2012, $2.06, 30044, $2.11, $2.15, $2
03/12/2012, $2.03, 3300, $2.08, $2.11, $2.0101
03/09/2012, $2.1, 14950, $2.05, $2.16, $2.01
03/08/2012, $2.06, 22750, $2.06, $2.0601, $2.01
03/07/2012, $2, 34240, $1.98, $2.1, $1.98
03/06/2012, $2.03, 28317, $2.03, $2.1885, $2
03/05/2012, $2.2129, 2375, $2.18, $2.23, $2.11
03/02/2012, $2.19, 7990, $2.1, $2.19, $2.06
03/01/2012, $2.08, 28518, $2.21, $2.21, $2.06
02/29/2012, $2.23, 22630, $2.25, $2.25, $2.2
02/28/2012, $2.25, 15832, $2.25, $2.2801, $2.25
02/27/2012, $2.27, 47381, $2.4, $2.4, $2.25
02/24/2012, $2.29, 62274, $2.15, $2.36, $2.15
02/23/2012, $2.15, 7380, $2.1, $2.15, $2.1
02/22/2012, $2.0955, 6150, $2.0996, $2.1, $2
02/21/2012, $2.13, 11600, $2.11, $2.13, $2.0701
02/17/2012, $2.11, 23068, $2.11, $2.1499, $2.09
02/16/2012, $2.11, 24140, $2.045, $2.15, $2.026
02/15/2012, $2, 32415, $2.09, $2.12, $1.9825
02/14/2012, $2.1, 18098, $2.08, $2.13, $2.0516
02/13/2012, $2.1499, 29496, $2.11, $2.15, $2
02/10/2012, $2.11, 15970, $2.201, $2.201, $2.1
02/09/2012, $2.15, 9600, $2.1, $2.24, $2.1
02/08/2012, $2.1965, 66500, $2.23, $2.301, $2.17
02/07/2012, $2.27, 15450, $2.36, $2.36, $2.24
02/06/2012, $2.36, 71852, $2.2, $2.36, $2.18
02/03/2012, $2.21, 71107, $2.37, $2.3701, $2.2
02/02/2012, $2.44, 21800, $2.37, $2.44, $2.35
02/01/2012, $2.45, 25850, $2.4999, $2.4999, $2.35
01/31/2012, $2.499, 4495, $2.45, $2.5, $2.33
01/30/2012, $2.48, 80704, $2.62, $2.62, $2.31
01/27/2012, $2.54, 110795, $2.76, $2.76, $2.45
01/26/2012, $2.85, 56337, $2.7, $2.85, $2.5
01/25/2012, $2.69, 78555, $2.5, $2.74, $2.37
01/24/2012, $2.59, 117151, $2.54, $2.72, $2.54
01/23/2012, $2.5, 206515, $2.22, $2.76, $2.14
01/20/2012, $2.22, 12375, $2.166, $2.22, $2.14
01/19/2012, $2.16, 10427, $2.23, $2.23, $2.15
01/18/2012, $2.2302, 15135, $2.284, $2.284, $2.22
01/17/2012, $2.25, 37878, $2.19, $2.34, $2.19
01/13/2012, $2.19, 6863, $2.05, $2.19, $2.0499
01/12/2012, $2.0229, 9260, $2, $2.189, $2
01/11/2012, $2.03, 13278, $2.01, $2.1864, $1.904
01/10/2012, $2.01, 19720, $2.1, $2.1, $2.01
01/09/2012, $2.12, 39625, $2.2, $2.25, $2.06
01/06/2012, $2.16, 60281, $1.96, $2.25, $1.9599
01/05/2012, $1.98, 79962, $1.71, $2, $1.6999
01/04/2012, $1.66, 6073, $1.67, $1.7, $1.61
01/03/2012, $1.67, 30514, $1.77, $1.77, $1.66
12/30/2011, $1.69, 63760, $1.63, $1.77, $1.63
12/29/2011, $1.63, 39350, $1.65, $1.68, $1.61
12/28/2011, $1.69, 11600, $1.67, $1.7, $1.6501
12/27/2011, $1.65, 28122, $1.63, $1.69, $1.62
12/23/2011, $1.6, 43285, $1.67, $1.71, $1.6
12/22/2011, $1.6999, 45665, $1.64, $1.8, $1.6
12/21/2011, $1.65, 10677, $1.709, $1.71, $1.65
12/20/2011, $1.65, 69257, $1.78, $1.8, $1.65
12/19/2011, $1.77, 21061, $1.8, $1.83, $1.75
12/16/2011, $1.8, 21300, $1.78, $1.839, $1.75
12/15/2011, $1.78, 27892, $1.85, $1.85, $1.73
12/14/2011, $1.77, 14200, $1.89, $1.89, $1.75
12/13/2011, $1.87, 43931, $1.97, $2.05, $1.8394
12/12/2011, $1.99, 16759, $1.99, $2, $1.943
12/09/2011, $1.95, 56229, $1.75, $2, $1.59
12/08/2011, $1.72, 12646, $1.68, $1.75, $1.68
12/07/2011, $1.71, 12423, $1.707, $1.71, $1.68
12/06/2011, $1.71, 26192, $1.64, $1.72, $1.611
12/05/2011, $1.61, 19696, $1.72, $1.72, $1.55
12/02/2011, $1.57, 36066, $1.7, $1.71, $1.53
12/01/2011, $1.68, 72815, $1.7, $1.74, $1.46
11/30/2011, $1.66, 36115, $1.72, $1.75, $1.65
11/29/2011, $1.69, 48400, $1.748, $1.79, $1.65
11/28/2011, $1.67, 46531, $1.762, $1.8301, $1.58
11/25/2011, $1.77, 5040, $1.76, $1.8455, $1.75
11/23/2011, $1.74, 12323, $1.736, $1.81, $1.736
11/22/2011, $1.87, 26105, $1.74, $1.901, $1.74
11/21/2011, $1.8, 41602, $1.85, $1.9, $1.72
11/18/2011, $1.9, 12255, $1.9, $1.94, $1.86
11/17/2011, $1.87, 4926, $1.89, $1.999, $1.86
11/16/2011, $1.95, 83355, $1.84, $2.11, $1.84
11/15/2011, $2, 30985, $1.97, $2.05, $1.85
11/14/2011, $1.94, 32720, $1.945, $1.99, $1.82
11/11/2011, $1.99, 16670, $2.02, $2.0745, $1.87
11/10/2011, $1.9899, 33280, $2.04, $2.07, $1.88
11/09/2011, $1.95, 6660, $1.85, $2.02, $1.85
11/08/2011, $2.04, 21186, $1.9, $2.04, $1.8975
11/07/2011, $1.93, 8933, $1.93, $1.96, $1.93
11/04/2011, $1.93, 6021, $1.91, $1.98, $1.9035
11/03/2011, $1.95, 15745, $1.96, $1.97, $1.9401
11/02/2011, $1.95, 46042, $1.98, $2.0001, $1.93
11/01/2011, $1.99, 14661, $1.957, $1.99, $1.9
10/31/2011, $1.9, 19858, $1.98, $1.99, $1.9
10/28/2011, $1.925, 17166, $1.957, $1.957, $1.85
10/27/2011, $1.84, 56387, $1.98, $2.05, $1.84
10/26/2011, $1.93, 9085, $1.9, $1.98, $1.9
10/25/2011, $1.9308, 14237, $2, $2, $1.9308
10/24/2011, $1.98, 28288, $1.95, $1.998, $1.92
10/21/2011, $1.95, 6990, $1.91, $2, $1.91
10/20/2011, $1.96, 26354, $2, $2.04, $1.9
10/19/2011, $1.9999, 16146, $1.9644, $2.01, $1.88
10/18/2011, $1.95, 26945, $1.98, $2.02, $1.89
10/17/2011, $1.99, 42114, $1.94, $2.01, $1.84
10/14/2011, $2.01, 75418, $2.18, $2.25, $1.95
10/13/2011, $2.09, 82560, $1.99, $2.15, $1.82
10/12/2011, $1.89, 93237, $1.8, $1.95, $1.8
10/11/2011, $1.75, 58167, $1.75, $1.78, $1.63
10/10/2011, $1.6171, 20899, $1.5, $1.64, $1.48
10/07/2011, $1.54, 53254, $1.72, $1.72, $1.49
10/06/2011, $1.53, 93374, $1.58, $1.6, $1.51
10/05/2011, $1.53, 98069, $1.53, $1.6, $1.5264
10/04/2011, $1.529, 104032, $1.51, $1.529, $1.37
10/03/2011, $1.59, 49008, $1.74, $1.75, $1.54
09/30/2011, $1.75, 45779, $1.75, $1.85, $1.7215
09/29/2011, $1.72, 177287, $1.96, $2.1, $1.5
09/28/2011, $1.97, 81303, $2.14, $2.14, $1.9
09/27/2011, $2.19, 18482, $2.22, $2.33, $2.12
09/26/2011, $2.1999, 25520, $2.314, $2.314, $2.1303
09/23/2011, $2.3, 54630, $2.212, $2.3765, $2.15
09/22/2011, $2.17, 38698, $2.33, $2.4013, $2.0596
09/21/2011, $2.4992, 11705, $2.47, $2.5975, $2.4308
09/20/2011, $2.5, 41094, $2.749, $2.79, $2.5
09/19/2011, $2.64, 27270, $2.55, $2.65, $2.5
09/16/2011, $2.62, 57728, $2.5, $2.7, $2.4
09/15/2011, $2.5, 38300, $2.45, $2.5, $2.31
09/14/2011, $2.35, 43400, $2.26, $2.35, $2.2584
09/13/2011, $2.33, 81352, $2.3, $2.37, $2.13
09/12/2011, $2.24, 44190, $2.04, $2.29, $2.01
09/09/2011, $2.13, 12424, $2.19, $2.24, $2.08
09/08/2011, $2.22, 16391, $2.16, $2.24, $2.16
09/07/2011, $2.181, 31026, $2.2, $2.2, $2.04
09/06/2011, $2.02, 61304, $1.8, $2.05, $1.78
09/02/2011, $2.1, 19342, $2.06, $2.12, $2.02
09/01/2011, $2.16, 37740, $2.19, $2.23, $2.09
08/31/2011, $2.2099, 62412, $2.298, $2.298, $2.2
08/30/2011, $2.3445, 85565, $2.27, $2.4407, $2.15
08/29/2011, $2.48, 57322, $2.35, $2.48, $2.23
08/26/2011, $2.3, 15657, $2.29, $2.32, $2.2
08/25/2011, $2.26, 33644, $2.3, $2.3, $2.19
08/24/2011, $2.25, 73950, $2.13, $2.285, $2.13
08/23/2011, $2.12, 124398, $2.09, $2.18, $2
08/22/2011, $2.1, 66421, $2.16, $2.2529, $1.97
08/19/2011, $2.1, 170983, $2.1, $2.21, $1.83
08/18/2011, $2.2, 106008, $2.36, $2.3601, $2.14
08/17/2011, $2.41, 82726, $2.35, $2.5076, $2.29
08/16/2011, $2.35, 114678, $2.32, $2.35, $2.1001
08/15/2011, $2.32, 203330, $2.41, $2.5545, $2.25
08/12/2011, $2.37, 84676, $2.54, $2.6, $2.28
08/11/2011, $2.45, 64703, $2.53, $2.54, $2.42
08/10/2011, $2.4, 110440, $2.55, $2.6528, $2.25
08/09/2011, $2.69, 110737, $2.42, $2.69, $2.38
08/08/2011, $2.33, 191010, $2.52, $2.7, $2.3
08/05/2011, $2.7, 310231, $2.94, $2.95, $2.24
08/04/2011, $2.85, 413147, $3.23, $3.23, $2.63
08/03/2011, $3.25, 419156, $3.89, $3.89, $3.15
08/02/2011, $3.28, 50810, $3.43, $3.57, $3.25
08/01/2011, $3.4321, 28997, $3.54, $3.59, $3.4
07/29/2011, $3.48, 35687, $3.5, $3.5865, $3.4
07/28/2011, $3.51, 45776, $3.59, $3.69, $3.5045
07/27/2011, $3.58, 81296, $3.69, $3.76, $3.52
07/26/2011, $3.69, 92061, $3.73, $3.899, $3.68
07/25/2011, $3.83, 69130, $4.02, $4.02, $3.8
07/22/2011, $4.07, 74330, $4.26, $4.26, $4.07
07/21/2011, $4.27, 216202, $4.01, $4.35, $4.01
07/20/2011, $4.01, 87812, $3.8199, $4.07, $3.6908
07/19/2011, $3.8199, 52450, $3.76, $3.85, $3.6701
07/18/2011, $3.71, 38550, $3.67, $3.71, $3.58
07/15/2011, $3.69, 38947, $3.7, $3.72, $3.56
07/14/2011, $3.739, 111621, $3.77, $3.93, $3.69
07/13/2011, $3.7401, 162898, $3.56, $3.87, $3.46
07/12/2011, $3.57, 26672, $3.46, $3.59, $3.45
07/11/2011, $3.5, 47200, $3.36, $3.6, $3.36
07/08/2011, $3.41, 24123, $3.31, $3.4299, $3.31
07/07/2011, $3.41, 117094, $3.35, $3.4901, $3.31
07/06/2011, $3.31, 48870, $3.3, $3.35, $3.3
07/05/2011, $3.31, 20550, $3.27, $3.33, $3.27
07/01/2011, $3.33, 21805, $3.36, $3.36, $3.22
06/30/2011, $3.28, 51576, $3.32, $3.46, $3.2
06/29/2011, $3.37, 45474, $3.31, $3.37, $3.28
06/28/2011, $3.34, 41842, $3.3, $3.38, $3.26
06/27/2011, $3.33, 67625, $3.33, $3.36, $3.2603
06/24/2011, $3.33, 41166, $3.39, $3.52, $3.29
06/23/2011, $3.33, 59767, $3.3, $3.35, $3.12
06/22/2011, $3.33, 57108, $3.4, $3.515, $3.32
06/21/2011, $3.43, 118961, $3.17, $3.46, $3.1599
06/20/2011, $3.1312, 51741, $3.07, $3.2003, $3.06
06/17/2011, $3.22, 125332, $3.21, $3.34, $3.1
06/16/2011, $3.18, 51620, $3.28, $3.29, $3.15
06/15/2011, $3.25, 124715, $3.25, $3.31, $3.07
06/14/2011, $3.31, 118570, $3.2, $3.63, $3.2
06/13/2011, $3.2, 54320, $3.15, $3.27, $3.15
06/10/2011, $3.15, 105297, $3.24, $3.28, $3.05
06/09/2011, $3.18, 267091, $3.5201, $3.5201, $3.04
06/08/2011, $3.45, 69629, $3.58, $3.59, $3.43
06/07/2011, $3.58, 52457, $3.652, $3.652, $3.56
06/06/2011, $3.63, 63850, $3.7, $3.7, $3.55
06/03/2011, $3.67, 47898, $3.65, $3.8599, $3.64
06/02/2011, $3.62, 63899, $3.59, $3.65, $3.54
06/01/2011, $3.6, 111421, $3.7601, $3.85, $3.5972
05/31/2011, $3.769, 74159, $3.75, $3.84, $3.73
05/27/2011, $3.75, 117274, $3.78, $3.82, $3.68
05/26/2011, $3.8, 90316, $3.79, $3.817, $3.74
05/25/2011, $3.79, 95161, $3.86, $3.862, $3.6801
05/24/2011, $3.77, 371458, $4.08, $4.139, $3.69
05/23/2011, $3.7101, 133185, $3.82, $3.84, $3.7
05/20/2011, $3.82, 100748, $3.95, $3.95, $3.79
05/19/2011, $3.91, 53212, $3.98, $4.05, $3.86
05/18/2011, $3.91, 157256, $3.97, $4.027, $3.84
05/17/2011, $3.93, 953256, $3.94, $4.74, $3.8
05/16/2011, $3.84, 79003, $3.85, $3.941, $3.8
05/13/2011, $3.9, 102790, $3.94, $4.05, $3.8301
05/12/2011, $3.87, 227406, $3.78, $4.02, $3.75
05/11/2011, $3.91, 25864, $4, $4.04, $3.86
05/10/2011, $3.969, 46358, $3.89, $4, $3.76
05/09/2011, $3.88, 111798, $4.02, $4.1501, $3.85
05/06/2011, $3.78, 77441, $3.79, $4, $3.73
05/05/2011, $3.77, 43253, $3.7, $3.79, $3.65
05/04/2011, $3.76, 125707, $3.88, $3.88, $3.63
05/03/2011, $3.8201, 76452, $3.8301, $3.94, $3.82
05/02/2011, $3.9, 131806, $4.04, $4.06, $3.83
04/29/2011, $4.08, 85859, $3.98, $4.09, $3.81
04/28/2011, $3.99, 135141, $3.96, $4.01, $3.82
04/27/2011, $4.02, 103450, $4.11, $4.11, $3.98
04/26/2011, $4.128, 106628, $4.12, $4.18, $4.05
04/25/2011, $4.1395, 124680, $4.33, $4.33, $4.0802
04/21/2011, $4.33, 114323, $4.32, $4.42, $4.26
04/20/2011, $4.27, 231719, $4.3, $4.42, $4.17
04/19/2011, $4.29, 244474, $3.8701, $4.4, $3.8701
04/18/2011, $3.912, 176044, $3.97, $3.982, $3.82
04/15/2011, $3.9895, 101746, $4.07, $4.13, $3.96
04/14/2011, $4.0585, 317285, $3.8, $4.15, $3.761
04/13/2011, $3.76, 98770, $3.95, $3.95, $3.68
04/12/2011, $3.83, 167972, $3.76, $3.98, $3.67
04/11/2011, $3.8101, 138268, $3.66, $3.82, $3.56
04/08/2011, $3.61, 103521, $3.49, $3.62, $3.49
04/07/2011, $3.53, 60075, $3.55, $3.619, $3.51
04/06/2011, $3.56, 78984, $3.51, $3.629, $3.51
04/05/2011, $3.52, 77932, $3.45, $3.7, $3.45
04/04/2011, $3.49, 86608, $3.5, $3.5399, $3.4
04/01/2011, $3.5099, 203767, $3.45, $3.5401, $3.38
03/31/2011, $3.4901, 77918, $3.65, $3.65, $3.48
03/30/2011, $3.59, 314705, $3.7, $3.7688, $3.48
03/29/2011, $3.63, 595812, $3.97, $3.97, $3.5
03/28/2011, $4.17, 369122, $4.5, $4.75, $4.15
03/25/2011, $4.3, 155142, $4.34, $4.4, $4.2
03/24/2011, $4.18, 118032, $4.2, $4.28, $4.08
