Date, Close/Last, Volume, Open, High, Low
06/25/2012, $6.92, 36762, $6.92, $6.96, $6.86
06/22/2012, $6.94, 19773, $6.9, $6.96, $6.9
06/21/2012, $6.9, 25163, $6.98, $6.99, $6.9
06/20/2012, $6.976, 7981, $6.97, $7.01, $6.97
06/19/2012, $6.9902, 6008, $6.93, $7.0083, $6.93
06/18/2012, $6.9301, 25302, $6.98, $6.98, $6.93
06/15/2012, $6.96, 38469, $6.92, $6.98, $6.8901
06/14/2012, $6.9522, 43730, $6.88, $6.9522, $6.79
06/13/2012, $6.92, 36880, $6.87, $7, $6.85
06/12/2012, $6.91, 45749, $6.82, $6.91, $6.81
06/11/2012, $6.83, 28498, $6.82, $6.87, $6.81
06/08/2012, $6.77, 26587, $6.8, $6.89, $6.77
06/07/2012, $6.83, 40111, $6.81, $6.91, $6.81
06/06/2012, $6.82, 57854, $6.73, $6.87, $6.73
06/05/2012, $6.72, 27964, $6.68, $6.77, $6.6115
06/04/2012, $6.72, 18869, $6.75, $6.79, $6.7
06/01/2012, $6.72, 60715, $6.71, $6.84, $6.7001
05/31/2012, $6.85, 30718, $6.91, $6.91, $6.743
05/30/2012, $6.9, 19642, $6.88, $6.929, $6.88
05/29/2012, $6.95, 14780, $6.89, $6.97, $6.89
05/25/2012, $6.88, 57094, $6.86, $6.92, $6.85
05/24/2012, $6.889, 45739, $6.86, $6.91, $6.83
05/23/2012, $6.899, 43768, $6.87, $6.9, $6.82
05/22/2012, $6.88, 48905, $6.82, $6.95, $6.82
05/21/2012, $6.8, 61894, $6.75, $6.86, $6.74
05/18/2012, $6.73, 75082, $6.77, $6.82, $6.73
05/17/2012, $6.8, 61498, $6.87, $6.92, $6.7999
05/16/2012, $6.88, 60946, $6.95, $6.98, $6.88
05/15/2012, $6.94, 32151, $6.97, $7, $6.94
05/14/2012, $6.97, 116151, $6.99, $7.01, $6.96
05/11/2012, $7.07, 44553, $7.06, $7.11, $7.06
05/10/2012, $7.09, 63267, $7.15, $7.17, $7.09
05/09/2012, $7.14, 29987, $7.14, $7.14, $7.06
05/08/2012, $7.17, 39397, $7.07, $7.17, $7.05
05/07/2012, $7.102, 12735, $7.08, $7.1231, $7.07
05/04/2012, $7.1, 28730, $7.1, $7.1, $7.05
05/03/2012, $7.11, 22317, $7.13, $7.18, $7.11
05/02/2012, $7.15, 24674, $7.15, $7.15, $7.14
05/01/2012, $7.16, 25475, $7.15, $7.2, $7.13
04/30/2012, $7.13, 39983, $7.11, $7.15, $7.11
04/27/2012, $7.1499, 38880, $7.16, $7.16, $7.1101
04/26/2012, $7.14, 79979, $7.06, $7.14, $7.05
04/25/2012, $7.09, 18976, $7.06, $7.12, $7.06
04/24/2012, $7.01, 67489, $7.04, $7.08, $7.01
04/23/2012, $7.04, 49381, $7.08, $7.08, $7.02
04/20/2012, $7.1, 29611, $7.09, $7.14, $7.09
04/19/2012, $7.07, 52396, $7.12, $7.1465, $7.07
04/18/2012, $7.12, 33487, $7.13, $7.18, $7.12
04/17/2012, $7.18, 47159, $7.15, $7.21, $7.11
04/16/2012, $7.15, 34045, $7.16, $7.21, $7.14
04/13/2012, $7.18, 8818, $7.23, $7.23, $7.174
04/12/2012, $7.23, 29521, $7.22, $7.29, $7.22
04/11/2012, $7.22, 11960, $7.26, $7.26, $7.18
04/10/2012, $7.2, 45894, $7.2, $7.241, $7.09
04/09/2012, $7.25, 18691, $7.27, $7.31, $7.25
04/05/2012, $7.34, 34907, $7.32, $7.34, $7.31
04/04/2012, $7.36, 26632, $7.34, $7.36, $7.3
04/03/2012, $7.4, 44227, $7.4, $7.41, $7.32
04/02/2012, $7.39, 30573, $7.29, $7.39, $7.29
03/30/2012, $7.35, 28937, $7.31, $7.36, $7.31
03/29/2012, $7.32, 16648, $7.35, $7.36, $7.29
03/28/2012, $7.35, 46341, $7.35, $7.35, $7.2701
03/27/2012, $7.35, 40213, $7.33, $7.36, $7.29
03/26/2012, $7.32, 35075, $7.31, $7.39, $7.2999
03/23/2012, $7.33, 22398, $7.29, $7.33, $7.26
03/22/2012, $7.26, 35226, $7.26, $7.3, $7.25
03/21/2012, $7.26, 28696, $7.29, $7.31, $7.26
03/20/2012, $7.29, 32196, $7.32, $7.34, $7.29
03/19/2012, $7.34, 27196, $7.32, $7.38, $7.31
03/16/2012, $7.32, 20270, $7.35, $7.36, $7.3
03/15/2012, $7.3199, 38972, $7.38, $7.38, $7.3
03/14/2012, $7.34, 28418, $7.37, $7.37, $7.3
03/13/2012, $7.37, 14822, $7.35, $7.37, $7.3445
03/12/2012, $7.32, 28333, $7.38, $7.38, $7.3
03/09/2012, $7.33, 31114, $7.33, $7.37, $7.32
03/08/2012, $7.3, 19587, $7.33, $7.33, $7.21
03/07/2012, $7.28, 38313, $7.2, $7.28, $7.16
03/06/2012, $7.16, 40594, $7.22, $7.23, $7.15
03/05/2012, $7.22, 43572, $7.26, $7.32, $7.22
03/02/2012, $7.29, 49554, $7.32, $7.35, $7.28
03/01/2012, $7.33, 81932, $7.34, $7.34, $7.31
02/29/2012, $7.3, 90985, $7.34, $7.3599, $7.2999
02/28/2012, $7.31, 82458, $7.34, $7.34, $7.28
02/27/2012, $7.31, 71701, $7.34, $7.42, $7.3
02/24/2012, $7.32, 33134, $7.44, $7.44, $7.32
02/23/2012, $7.4, 39613, $7.41, $7.46, $7.35
02/22/2012, $7.3718, 31176, $7.28, $7.41, $7.28
02/21/2012, $7.33, 22790, $7.39, $7.39, $7.33
02/17/2012, $7.39, 26570, $7.4, $7.4, $7.3
02/16/2012, $7.37, 25388, $7.4, $7.4, $7.34
02/15/2012, $7.35, 24456, $7.47, $7.4701, $7.35
02/14/2012, $7.41, 18771, $7.4, $7.41, $7.35
02/13/2012, $7.4, 19211, $7.4, $7.43, $7.34
02/10/2012, $7.3501, 22035, $7.38, $7.4, $7.31
02/09/2012, $7.38, 13060, $7.42, $7.42, $7.3761
02/08/2012, $7.386, 14554, $7.42, $7.42, $7.31
02/07/2012, $7.39, 48380, $7.28, $7.391, $7.26
02/06/2012, $7.26, 26895, $7.29, $7.33, $7.22
02/03/2012, $7.36, 26402, $7.3, $7.36, $7.28
02/02/2012, $7.25, 27077, $7.29, $7.33, $7.25
02/01/2012, $7.29, 34683, $7.25, $7.29, $7.21
01/31/2012, $7.2005, 25471, $7.26, $7.27, $7.2
01/30/2012, $7.2, 25434, $7.16, $7.2, $7.14
01/27/2012, $7.16, 52571, $7.12, $7.16, $7.09
01/26/2012, $7.16, 28470, $7.17, $7.19, $7.1
01/25/2012, $7.13, 27305, $7.12, $7.13, $7.06
01/24/2012, $7.08, 29821, $7, $7.12, $6.99
01/23/2012, $7.09, 24705, $7, $7.12, $7
01/20/2012, $7.04, 23928, $6.97, $7.05, $6.93
01/19/2012, $6.93, 27677, $6.99, $7.05, $6.93
01/18/2012, $6.95, 15623, $6.95, $6.97, $6.9301
01/17/2012, $6.93, 16499, $6.98, $6.98, $6.86
01/13/2012, $6.99, 13489, $6.95, $6.99, $6.89
01/12/2012, $6.98, 54906, $6.95, $6.98, $6.88
01/11/2012, $6.89, 14015, $6.97, $6.97, $6.87
01/10/2012, $6.97, 17099, $6.96, $6.97, $6.87
01/09/2012, $6.9, 19329, $6.91, $6.91, $6.85
01/06/2012, $6.839, 18899, $6.81, $6.86, $6.75
01/05/2012, $6.74, 21393, $6.81, $6.81, $6.73
01/04/2012, $6.73, 47676, $6.67, $6.8, $6.62
01/03/2012, $6.69, 52976, $6.71, $6.71, $6.61
12/30/2011, $6.6, 28844, $6.72, $6.72, $6.55
12/29/2011, $6.74, 29372, $6.63, $6.74, $6.59
12/28/2011, $6.6, 31421, $6.7, $6.702, $6.51
12/27/2011, $6.7, 12578, $6.68, $6.7, $6.64
12/23/2011, $6.64, 30497, $6.71, $6.71, $6.64
12/22/2011, $6.68, 45511, $6.7, $6.7, $6.51
12/21/2011, $6.7, 34846, $6.66, $6.71, $6.52
12/20/2011, $6.64, 42660, $6.6, $6.64, $6.46
12/19/2011, $6.46, 31961, $6.65, $6.65, $6.42
12/16/2011, $6.55, 27131, $6.56, $6.56, $6.42
12/15/2011, $6.47, 21845, $6.5, $6.51, $6.43
12/14/2011, $6.44, 60344, $6.62, $6.62, $6.36
12/13/2011, $6.57, 35921, $6.65, $6.72, $6.55
12/12/2011, $6.61, 50329, $6.6, $6.61, $6.51
12/09/2011, $6.67, 13538, $6.62, $6.68, $6.61
12/08/2011, $6.62, 35264, $6.7, $6.7, $6.55
12/07/2011, $6.71, 14441, $6.72, $6.7392, $6.58
12/06/2011, $6.74, 15829, $6.75, $6.75, $6.58
12/05/2011, $6.73, 17322, $6.79, $6.79, $6.64
12/02/2011, $6.79, 17765, $6.68, $6.79, $6.58
12/01/2011, $6.58, 23768, $6.67, $6.74, $6.58
11/30/2011, $6.63, 58696, $6.62, $6.82, $6.55
11/29/2011, $6.48, 45648, $6.48, $6.51, $6.44
11/28/2011, $6.43, 27921, $6.45, $6.52, $6.43
11/25/2011, $6.36, 19920, $6.28, $6.49, $6.28
11/23/2011, $6.34, 16989, $6.36, $6.42, $6.33
11/22/2011, $6.38, 19828, $6.42, $6.46, $6.38
11/21/2011, $6.47, 44056, $6.48, $6.54, $6.32
11/18/2011, $6.52, 55677, $6.58, $6.58, $6.45
11/17/2011, $6.48, 44957, $6.52, $6.5892, $6.45
11/16/2011, $6.56, 44008, $6.59, $6.649, $6.53
11/15/2011, $6.62, 49743, $6.42, $6.62, $6.41
11/14/2011, $6.52, 38931, $6.59, $6.6495, $6.5
11/11/2011, $6.62, 53319, $6.64, $6.7, $6.56
11/10/2011, $6.56, 35555, $6.6, $6.71, $6.5402
11/09/2011, $6.51, 62830, $6.62, $6.62, $6.41
11/08/2011, $6.66, 22894, $6.75, $6.75, $6.57
11/07/2011, $6.68, 34914, $6.65, $6.729, $6.62
11/04/2011, $6.62, 48420, $6.72, $6.72, $6.48
11/03/2011, $6.72, 26840, $6.68, $6.79, $6.62
11/02/2011, $6.65, 18556, $6.615, $6.7, $6.54
11/01/2011, $6.64, 27857, $6.6, $6.689, $6.5
10/31/2011, $6.67, 25348, $6.75, $6.75, $6.65
10/28/2011, $6.7594, 39001, $6.64, $6.8, $6.64
10/27/2011, $6.76, 52625, $6.95, $6.95, $6.61
10/26/2011, $6.6, 32226, $6.58, $6.665, $6.56
10/25/2011, $6.64, 19206, $6.65, $6.7, $6.61
10/24/2011, $6.69, 20388, $6.61, $6.71, $6.61
10/21/2011, $6.61, 25332, $6.61, $6.6792, $6.54
10/20/2011, $6.53, 43148, $6.54, $6.65, $6.5
10/19/2011, $6.58, 12015, $6.55, $6.64, $6.53
10/18/2011, $6.6, 28564, $6.51, $6.644, $6.439
10/17/2011, $6.56, 24187, $6.59, $6.62, $6.49
10/14/2011, $6.6249, 25350, $6.55, $6.67, $6.55
10/13/2011, $6.56, 9785, $6.54, $6.61, $6.47
10/12/2011, $6.58, 34806, $6.5, $6.641, $6.46
10/11/2011, $6.51, 16184, $6.5, $6.54, $6.4301
10/10/2011, $6.495, 16058, $6.39, $6.57, $6.39
10/07/2011, $6.32, 14964, $6.34, $6.41, $6.32
10/06/2011, $6.31, 5732, $6.16, $6.36, $6.16
10/05/2011, $6.18, 33150, $6.08, $6.21, $6.08
10/04/2011, $6.12, 59819, $6.18, $6.18, $6.03
10/03/2011, $6.24, 34253, $6.43, $6.4564, $6.22
09/30/2011, $6.43, 140518, $6.54, $6.62, $6.416
09/29/2011, $6.6, 23508, $6.56, $6.65, $6.51
09/28/2011, $6.52, 16162, $6.58, $6.67, $6.51
09/27/2011, $6.62, 22987, $6.57, $6.65, $6.5108
09/26/2011, $6.54, 27622, $6.52, $6.57, $6.39
09/23/2011, $6.51, 31315, $6.47, $6.52, $6.32
09/22/2011, $6.44, 114995, $6.65, $6.67, $6.41
09/21/2011, $6.62, 48462, $6.76, $6.76, $6.62
09/20/2011, $6.74, 22827, $6.73, $6.8, $6.7
09/19/2011, $6.72, 52344, $6.71, $6.78, $6.61
09/16/2011, $6.75, 40420, $6.77, $6.9, $6.72
09/15/2011, $6.8, 25178, $6.77, $6.82, $6.72
09/14/2011, $6.75, 28745, $6.66, $6.79, $6.66
09/13/2011, $6.65, 28000, $6.64, $6.74, $6.64
09/12/2011, $6.64, 25833, $6.59, $6.66, $6.52
09/09/2011, $6.63, 12799, $6.7, $6.77, $6.6
09/08/2011, $6.76, 18023, $6.81, $6.86, $6.75
09/07/2011, $6.8344, 20238, $6.77, $6.93, $6.74
09/06/2011, $6.7, 10590, $6.67, $6.74, $6.6
09/02/2011, $6.77, 7655, $6.81, $6.83, $6.72
09/01/2011, $6.91, 9608, $6.96, $6.97, $6.87
08/31/2011, $6.94, 14343, $6.86, $6.99, $6.86
08/30/2011, $6.88, 10747, $6.81, $6.91, $6.8
08/29/2011, $6.85, 29460, $6.76, $6.89, $6.76
08/26/2011, $6.75, 18933, $6.72, $6.8, $6.63
08/25/2011, $6.7, 32886, $6.81, $6.8197, $6.67
08/24/2011, $6.74, 29835, $6.68, $6.75, $6.59
08/23/2011, $6.685, 35255, $6.58, $6.79, $6.55
08/22/2011, $6.53, 17347, $6.69, $6.6999, $6.51
08/19/2011, $6.57, 8267, $6.55, $6.68, $6.54
08/18/2011, $6.63, 17447, $6.74, $6.74, $6.5
08/17/2011, $6.84, 20220, $6.76, $6.91, $6.7364
08/16/2011, $6.77, 60515, $6.84, $6.91, $6.62
08/15/2011, $6.88, 40006, $6.76, $6.92, $6.76
08/12/2011, $6.76, 27379, $6.73, $6.786, $6.631
08/11/2011, $6.75, 36116, $6.51, $6.772, $6.51
08/10/2011, $6.438, 27104, $6.41, $6.5601, $6.375
08/09/2011, $6.52, 49413, $6.3, $6.59, $6.3
08/08/2011, $6.3, 41147, $6.8, $6.8, $6.2999
08/05/2011, $6.9, 42467, $7.03, $7.05, $6.75
08/04/2011, $7, 38923, $7.15, $7.19, $7
08/03/2011, $7.23, 20336, $7.24, $7.25, $7.12
08/02/2011, $7.261, 31991, $7.32, $7.34, $7.25
08/01/2011, $7.34, 20425, $7.35, $7.41, $7.28
07/29/2011, $7.31, 23155, $7.28, $7.33, $7.24
07/28/2011, $7.38, 10281, $7.43, $7.43, $7.36
07/27/2011, $7.41, 45221, $7.46, $7.5196, $7.4
07/26/2011, $7.51, 27513, $7.62, $7.62, $7.51
07/25/2011, $7.59, 27419, $7.58, $7.61, $7.56
07/22/2011, $7.63, 12151, $7.64, $7.64, $7.58
07/21/2011, $7.64, 24601, $7.56, $7.65, $7.56
07/20/2011, $7.5704, 15592, $7.51, $7.59, $7.51
07/19/2011, $7.53, 46648, $7.5, $7.61, $7.5
07/18/2011, $7.5, 20528, $7.47, $7.52, $7.45
07/15/2011, $7.52, 12962, $7.51, $7.55, $7.5
07/14/2011, $7.51, 35804, $7.54, $7.58, $7.5
07/13/2011, $7.57, 29286, $7.58, $7.62, $7.57
07/12/2011, $7.58, 18233, $7.55, $7.6, $7.54
07/11/2011, $7.57, 35905, $7.56, $7.6, $7.5399
07/08/2011, $7.66, 18709, $7.64, $7.67, $7.58
07/07/2011, $7.71, 42940, $7.65, $7.75, $7.63
07/06/2011, $7.63, 23493, $7.63, $7.63, $7.57
07/05/2011, $7.64, 40574, $7.59, $7.64, $7.57
07/01/2011, $7.63, 37568, $7.6, $7.64, $7.54
06/30/2011, $7.54, 32027, $7.46, $7.64, $7.46
06/29/2011, $7.5, 154807, $7.48, $7.529, $7.44
06/28/2011, $7.46, 38364, $7.45, $7.46, $7.42
06/27/2011, $7.45, 11701, $7.41, $7.45, $7.39
06/24/2011, $7.4299, 12159, $7.4, $7.45, $7.39
06/23/2011, $7.43, 14870, $7.41, $7.43, $7.36
06/22/2011, $7.449, 25018, $7.44, $7.45, $7.43
06/21/2011, $7.45, 14575, $7.41, $7.46, $7.38
06/20/2011, $7.39, 18100, $7.31, $7.47, $7.31
06/17/2011, $7.36, 16137, $7.44, $7.44, $7.35
06/16/2011, $7.37, 7689, $7.37, $7.39, $7.36
06/15/2011, $7.4, 28626, $7.41, $7.45, $7.35
06/14/2011, $7.43, 14402, $7.4, $7.48, $7.38
06/13/2011, $7.3701, 18477, $7.41, $7.43, $7.35
06/10/2011, $7.4088, 31493, $7.54, $7.54, $7.37
06/09/2011, $7.53, 23915, $7.52, $7.55, $7.4599
06/08/2011, $7.47, 46719, $7.6, $7.62, $7.46
06/07/2011, $7.551, 35564, $7.52, $7.58, $7.49
06/06/2011, $7.51, 16024, $7.57, $7.57, $7.51
06/03/2011, $7.57, 19181, $7.6, $7.61, $7.56
06/02/2011, $7.63, 10534, $7.65, $7.69, $7.63
06/01/2011, $7.67, 31502, $7.7, $7.74, $7.65
05/31/2011, $7.7399, 21227, $7.7, $7.74, $7.7
05/27/2011, $7.7, 25504, $7.69, $7.72, $7.67
05/26/2011, $7.655, 51654, $7.68, $7.68, $7.6205
05/25/2011, $7.66, 35155, $7.61, $7.68, $7.606
05/24/2011, $7.62, 32907, $7.69, $7.69, $7.6
05/23/2011, $7.67, 23243, $7.63, $7.68, $7.63
05/20/2011, $7.7299, 15986, $7.75, $7.75, $7.696
05/19/2011, $7.73, 15321, $7.71, $7.75, $7.68
05/18/2011, $7.71, 22299, $7.7, $7.71, $7.62
05/17/2011, $7.67, 19938, $7.72, $7.72, $7.6301
05/16/2011, $7.69, 17628, $7.74, $7.76, $7.688
05/13/2011, $7.73, 15528, $7.71, $7.75, $7.65
05/12/2011, $7.73, 15041, $7.72, $7.75, $7.667
05/11/2011, $7.72, 25752, $7.7, $7.72, $7.65
05/10/2011, $7.69, 17614, $7.73, $7.73, $7.68
05/09/2011, $7.77, 19202, $7.71, $7.77, $7.6999
05/06/2011, $7.71, 21058, $7.69, $7.76, $7.67
05/05/2011, $7.68, 21883, $7.7, $7.76, $7.67
05/04/2011, $7.76, 42163, $7.78, $7.8, $7.68
05/03/2011, $7.78, 30476, $7.78, $7.78, $7.7201
05/02/2011, $7.8, 49593, $7.8, $7.8, $7.7601
04/29/2011, $7.78, 47624, $7.77, $7.79, $7.62
04/28/2011, $7.74, 39064, $7.75, $7.76, $7.72
04/27/2011, $7.72, 34173, $7.74, $7.74, $7.7
04/26/2011, $7.7, 28433, $7.67, $7.7, $7.59
04/25/2011, $7.64, 50928, $7.62, $7.68, $7.6106
04/21/2011, $7.68, 30550, $7.64, $7.68, $7.6
04/20/2011, $7.6599, 30695, $7.63, $7.68, $7.61
04/19/2011, $7.59, 52418, $7.54, $7.65, $7.5
04/18/2011, $7.52, 58812, $7.56, $7.56, $7.5
04/15/2011, $7.5601, 18097, $7.57, $7.62, $7.55
04/14/2011, $7.58, 22751, $7.53, $7.67, $7.5
04/13/2011, $7.57, 23830, $7.54, $7.64, $7.51
04/12/2011, $7.53, 34837, $7.53, $7.56, $7.5101
04/11/2011, $7.57, 19767, $7.61, $7.62, $7.57
04/08/2011, $7.5901, 70301, $7.64, $7.67, $7.59
04/07/2011, $7.64, 14613, $7.67, $7.67, $7.57
04/06/2011, $7.63, 13750, $7.65, $7.67, $7.611
04/05/2011, $7.61, 24216, $7.67, $7.67, $7.6
04/04/2011, $7.64, 38159, $7.58, $7.64, $7.58
04/01/2011, $7.6, 76525, $7.58, $7.65, $7.58
03/31/2011, $7.58, 69475, $7.57, $7.6, $7.51
03/30/2011, $7.5954, 99999, $7.6, $7.6, $7.59
03/29/2011, $7.6, 13877, $7.55, $7.6, $7.52
03/28/2011, $7.56, 18372, $7.57, $7.6, $7.56
03/25/2011, $7.6, 21648, $7.58, $7.6, $7.49
03/24/2011, $7.55, 23231, $7.6, $7.6, $7.49
03/23/2011, $7.55, 24758, $7.48, $7.59, $7.47
03/22/2011, $7.4999, 15980, $7.54, $7.54, $7.4832
03/21/2011, $7.52, 27215, $7.48, $7.5255, $7.48
03/18/2011, $7.44, 19573, $7.43, $7.4501, $7.42
03/17/2011, $7.4355, 32594, $7.43, $7.4355, $7.35
03/16/2011, $7.35, 33643, $7.4, $7.5, $7.32
03/15/2011, $7.4101, 42344, $7.41, $7.44, $7.33
03/14/2011, $7.48, 18185, $7.55, $7.57, $7.44
03/11/2011, $7.53, 28215, $7.5, $7.531, $7.41
03/10/2011, $7.46, 37408, $7.6, $7.6, $7.45
03/09/2011, $7.6, 22946, $7.65, $7.6599, $7.56
03/08/2011, $7.65, 21748, $7.56, $7.65, $7.56
03/07/2011, $7.5784, 42333, $7.59, $7.65, $7.53
03/04/2011, $7.54, 13948, $7.63, $7.6399, $7.54
03/03/2011, $7.65, 12274, $7.55, $7.65, $7.55
03/02/2011, $7.56, 20592, $7.53, $7.5785, $7.41
03/01/2011, $7.53, 11633, $7.6, $7.65, $7.53
02/28/2011, $7.61, 29589, $7.57, $7.66, $7.57
02/25/2011, $7.63, 35025, $7.59, $7.64, $7.55
02/24/2011, $7.54, 52075, $7.54, $7.6, $7.49
02/23/2011, $7.53, 25157, $7.58, $7.59, $7.51
02/22/2011, $7.56, 32832, $7.63, $7.63, $7.55
02/18/2011, $7.64, 25095, $7.6, $7.6682, $7.59
02/17/2011, $7.64, 25596, $7.58, $7.64, $7.56
02/16/2011, $7.6099, 79711, $7.57, $7.6246, $7.54
02/15/2011, $7.59, 58950, $7.55, $7.64, $7.52
02/14/2011, $7.59, 30081, $7.6, $7.64, $7.57
02/11/2011, $7.59, 13064, $7.53, $7.62, $7.53
02/10/2011, $7.568, 33830, $7.57, $7.61, $7.56
02/09/2011, $7.61, 58659, $7.55, $7.62, $7.55
02/08/2011, $7.6, 78689, $7.49, $7.61, $7.49
02/07/2011, $7.59, 15116, $7.59, $7.64, $7.59
02/04/2011, $7.56, 17676, $7.55, $7.61, $7.54
02/03/2011, $7.57, 21254, $7.53, $7.6, $7.52
02/02/2011, $7.55, 35168, $7.55, $7.61, $7.4936
02/01/2011, $7.55, 24636, $7.47, $7.582, $7.47
01/31/2011, $7.45, 41889, $7.43, $7.51, $7.43
01/28/2011, $7.46, 36173, $7.55, $7.55, $7.44
01/27/2011, $7.52, 39526, $7.48, $7.65, $7.47
01/26/2011, $7.52, 18923, $7.51, $7.55, $7.5
01/25/2011, $7.53, 31789, $7.38, $7.57, $7.38
01/24/2011, $7.52, 17190, $7.5, $7.53, $7.43
01/21/2011, $7.47, 17839, $7.48, $7.54, $7.45
01/20/2011, $7.46, 24489, $7.46, $7.55, $7.4
