Date, Close/Last, Volume, Open, High, Low
11/02/2015, $16.89, 7699777, $16.79, $16.95, $16.77
10/30/2015, $16.77, 10770680, $16.7, $16.825, $16.57
10/29/2015, $16.74, 14808450, $16.5, $16.82, $16.37
10/28/2015, $16.54, 13535160, $16.12, $16.66, $16.12
10/27/2015, $16.27, 14499720, $16.26, $16.66, $16.25
10/26/2015, $16.33, 10930920, $16.65, $16.7, $16.08
10/23/2015, $16.44, 15105670, $16.2, $16.51, $16.12
10/22/2015, $16.21, 31917190, $16.2, $16.67, $16.08
10/21/2015, $16.07, 20760110, $16.53, $16.7, $16.05
10/20/2015, $16.19, 19316660, $15.79, $16.32, $15.7501
10/19/2015, $15.805, 10939110, $16, $16.045, $15.64
10/16/2015, $15.83, 12779600, $15.75, $16.01, $15.58
10/15/2015, $15.72, 23382100, $15.6, $15.895, $15.4
10/14/2015, $15.44, 20313990, $15.21, $15.51, $15.07
10/13/2015, $15.14, 17738210, $15.44, $15.53, $15.13
10/12/2015, $15.6, 8574104, $15.62, $15.65, $15.47
10/09/2015, $15.65, 14906140, $15.62, $15.72, $15.32
10/08/2015, $15.67, 11251700, $15.39, $15.725, $15.33
10/07/2015, $15.39, 16201130, $15.4, $15.6211, $15.21
10/06/2015, $15.24, 13489810, $15.09, $15.32, $14.92
10/05/2015, $15.1, 23284250, $14.64, $15.175, $14.64
10/02/2015, $14.94, 14355670, $14.49, $14.94, $14.435
10/01/2015, $14.67, 17519340, $14.72, $14.78, $14.45
09/30/2015, $14.69, 22363880, $14.69, $14.87, $14.59
09/29/2015, $14.55, 17131040, $14.42, $14.73, $14.33
09/28/2015, $14.37, 29489700, $14.59, $14.65, $14.36
09/25/2015, $14.6, 17559960, $14.96, $15, $14.395
09/24/2015, $14.69, 19876770, $14.55, $14.88, $14.29
09/23/2015, $14.605, 16846460, $15.05, $15.1, $14.58
09/22/2015, $15.1, 19270710, $15.46, $15.56, $14.97
09/21/2015, $15.64, 14653850, $16, $16.05, $15.56
09/18/2015, $15.93, 24103370, $15.83, $16.095, $15.73
09/17/2015, $16.02, 15581350, $16.04, $16.31, $15.915
09/16/2015, $16.17, 11903370, $15.98, $16.2, $15.825
09/15/2015, $15.92, 13078010, $15.77, $15.95, $15.68
09/14/2015, $15.6, 10151540, $15.5, $15.705, $15.49
09/11/2015, $15.5, 10501800, $15.54, $15.63, $15.35
09/10/2015, $15.56, 15385090, $15.41, $15.8, $15.26
09/09/2015, $15.46, 15381320, $15.74, $15.91, $15.44
09/08/2015, $15.73, 14933330, $15.68, $15.8, $15.62
09/04/2015, $15.39, 15257180, $15.57, $15.67, $15.28
09/03/2015, $15.76, 13300420, $15.78, $16.125, $15.74
09/02/2015, $15.68, 13136620, $15.73, $15.79, $15.38
09/01/2015, $15.49, 17929980, $15.68, $16.01, $15.39
08/31/2015, $16.085, 15920620, $15.96, $16.2099, $15.8502
08/28/2015, $15.99, 11053650, $15.86, $16.18, $15.84
08/27/2015, $15.94, 21518250, $15.38, $16, $15.36
08/26/2015, $15.24, 37280140, $15.2, $15.35, $14.71
08/25/2015, $14.84, 25956160, $15.43, $15.6, $14.84
08/24/2015, $15.1, 34000090, $14.67, $15.67, $14.25
08/21/2015, $15.48, 19411250, $15.82, $16.04, $15.46
08/20/2015, $15.98, 12889100, $16.31, $16.37, $15.97
08/19/2015, $16.44, 13980260, $16.44, $16.66, $16.235
08/18/2015, $16.53, 15248900, $16.96, $16.96, $16.46
08/17/2015, $17.03, 14561970, $16.54, $17.06, $16.47
08/14/2015, $16.64, 42684210, $16.7, $16.78, $16.24
08/13/2015, $17.05, 17224520, $17.38, $17.45, $16.995
08/12/2015, $17.3, 14679360, $17.1, $17.39, $16.98
08/11/2015, $17.34, 18980220, $17.36, $17.45, $17.14
08/10/2015, $17.6, 14563160, $17.16, $17.69, $17.13
08/07/2015, $16.98, 13570800, $16.78, $16.99, $16.77
08/06/2015, $16.85, 12838050, $17.11, $17.19, $16.8
08/05/2015, $17.03, 13285240, $16.99, $17.23, $16.92
08/04/2015, $16.83, 17028970, $17.1, $17.22, $16.83
08/03/2015, $17.16, 12747200, $17.46, $17.46, $17.105
07/31/2015, $17.36, 16065040, $17.52, $17.6, $17.32
07/30/2015, $17.57, 12283680, $17.6, $17.74, $17.53
07/29/2015, $17.55, 11894200, $17.56, $17.6, $17.35
07/28/2015, $17.62, 14066690, $17.39, $17.77, $17.21
07/27/2015, $17.38, 18439230, $17.25, $17.49, $17.13
07/24/2015, $17.37, 13826360, $17.74, $17.74, $17.21
07/23/2015, $17.72, 13369630, $17.47, $17.86, $17.46
07/22/2015, $17.49, 12005950, $17.66, $17.7, $17.4
07/21/2015, $17.83, 9394388, $17.77, $18.04, $17.74
07/20/2015, $17.77, 12652670, $17.75, $17.96, $17.69
07/17/2015, $17.77, 12562800, $17.9, $17.9, $17.69
07/16/2015, $17.87, 32284630, $18.43, $18.4764, $17.64
07/15/2015, $18.57, 22432480, $18.9, $18.99, $18.52
07/14/2015, $18.89, 27488110, $19.31, $19.42, $18.86
07/13/2015, $19.31, 21894310, $18.9, $19.63, $18.87
07/10/2015, $18.77, 18374930, $18.83, $18.99, $18.715
07/09/2015, $18.52, 14193930, $18.74, $18.91, $18.51
07/08/2015, $18.55, 18933980, $19, $19.04, $18.52
07/07/2015, $19.17, 20978090, $19.23, $19.3, $18.73
07/06/2015, $19.27, 11538800, $19.38, $19.72, $19.255
07/02/2015, $19.61, 9065894, $19.55, $19.64, $19.45
07/01/2015, $19.51, 13039160, $19.34, $19.66, $19.34
06/30/2015, $19.22, 15916720, $19.28, $19.41, $19.06
06/29/2015, $19.21, 20005150, $19.59, $19.59, $19.19
06/26/2015, $19.78, 17069310, $19.96, $20.155, $19.63
06/25/2015, $20.06, 10723540, $20.22, $20.28, $20.01
06/24/2015, $20.1, 19193730, $20.24, $20.46, $20.08
06/23/2015, $19.96, 11025280, $19.84, $20.13, $19.83
06/22/2015, $19.86, 11845670, $19.79, $19.95, $19.7
06/19/2015, $19.72, 16973670, $19.83, $19.925, $19.68
06/18/2015, $19.84, 16088660, $19.62, $19.86, $19.575
06/17/2015, $19.54, 18479160, $19.79, $19.9, $19.52
06/16/2015, $19.82, 11534780, $19.64, $19.85, $19.57
06/15/2015, $19.71, 15641130, $19.45, $19.79, $19.34
06/12/2015, $19.62, 12210450, $19.74, $19.79, $19.59
06/11/2015, $19.78, 16586540, $20.04, $20.11, $19.74
06/10/2015, $20.04, 14224750, $20, $20.14, $19.96
06/09/2015, $19.91, 12707330, $19.82, $20.01, $19.711
06/08/2015, $19.87, 15101510, $20.14, $20.24, $19.805
06/05/2015, $20.15, 12782470, $20.04, $20.23, $19.935
06/04/2015, $20.06, 17585060, $20.24, $20.31, $19.86
06/03/2015, $20.36, 9133955, $20.54, $20.59, $20.33
06/02/2015, $20.375, 15926700, $20.27, $20.59, $20.09
06/01/2015, $20.31, 11839290, $20.03, $20.34, $20.03
05/29/2015, $20.13, 17857100, $20.43, $20.43, $20.06
05/28/2015, $20.36, 18466970, $20.34, $20.6, $20.29
05/27/2015, $20.34, 16436940, $19.96, $20.495, $19.96
05/26/2015, $19.99, 15116990, $20.11, $20.24, $19.88
05/22/2015, $20.14, 13257220, $20.18, $20.28, $20.07
05/21/2015, $20.15, 11819800, $19.83, $20.26, $19.82
05/20/2015, $19.91, 17596210, $19.95, $20.07, $19.87
05/19/2015, $19.99, 22053450, $20.2, $20.33, $19.93
05/18/2015, $20.19, 24351130, $20.26, $20.34, $20.02
05/15/2015, $20.2, 55400210, $20.57, $20.59, $20.12
05/14/2015, $19.86, 30707550, $20.03, $20.1, $19.785
05/13/2015, $19.93, 23810910, $19.95, $20.04, $19.78
05/12/2015, $19.89, 15269920, $19.91, $19.99, $19.78
05/11/2015, $19.92, 18820330, $19.8, $19.96, $19.73
05/08/2015, $19.69, 15653720, $19.78, $19.85, $19.65
05/07/2015, $19.56, 14342750, $19.21, $19.67, $19.2
05/06/2015, $19.445, 24424750, $19.45, $19.56, $19.165
05/05/2015, $19.36, 27821800, $19.77, $19.84, $19.32
05/04/2015, $19.88, 14802550, $19.98, $20.08, $19.86
05/01/2015, $19.98, 27345970, $19.93, $20.11, $19.82
04/30/2015, $19.79, 33199040, $19.92, $19.92, $19.645
04/29/2015, $20.01, 31274210, $19.95, $20.01, $19.63
04/28/2015, $20.04, 55691860, $20.13, $20.49, $19.99
04/27/2015, $19.97, 218430100, $20.53, $20.55, $19.64
04/24/2015, $21.8, 14286810, $22.27, $22.35, $21.75
04/23/2015, $22.17, 9288217, $22.14, $22.235, $21.9525
04/22/2015, $22.31, 11528110, $22.26, $22.42, $22.01
04/21/2015, $22.29, 30002780, $22.27, $22.67, $22.055
04/20/2015, $21.76, 13362410, $21.71, $21.93, $21.68
04/17/2015, $21.49, 19902010, $21.7, $21.759, $21.365
04/16/2015, $21.88, 33148490, $22.2, $22.22, $21.71
04/15/2015, $22.55, 14998130, $22.06, $22.705, $22.0525
04/14/2015, $22.195, 12357980, $22.21, $22.34, $22.04
04/13/2015, $22.33, 8908989, $22.44, $22.575, $22.31
04/10/2015, $22.5, 12043870, $22.44, $22.58, $22.22
04/09/2015, $22.51, 14365460, $22.31, $22.58, $22.11
04/08/2015, $22.38, 18046130, $22.01, $22.42, $22
04/07/2015, $21.985, 28792890, $22.19, $22.27, $21.79
04/06/2015, $22.16, 32205180, $22.1, $22.26, $21.94
04/02/2015, $22.27, 9280972, $22.48, $22.605, $22.2
04/01/2015, $22.39, 16054680, $22.53, $22.67, $22.175
03/31/2015, $22.56, 13746370, $22.55, $22.76, $22.43
03/30/2015, $22.77, 19358330, $22.98, $23.09, $22.62
03/27/2015, $22.83, 20141440, $22.51, $22.95, $22.31
03/26/2015, $22.4, 34670180, $22.25, $22.88, $21.8
03/25/2015, $22.625, 25697970, $23.88, $23.9499, $22.5
03/24/2015, $23.895, 11789560, $24, $24.26, $23.841
03/23/2015, $23.97, 11396670, $24.14, $24.46, $23.96
03/20/2015, $24.12, 17325510, $24.24, $24.31, $24.1
03/19/2015, $24.08, 9692052, $24.37, $24.37, $23.97
03/18/2015, $24.365, 23017880, $24.07, $24.4, $23.5
03/17/2015, $24.205, 12971510, $24.4, $24.49, $24.145
03/16/2015, $24.57, 12944410, $24.34, $24.59, $24.18
03/13/2015, $24.24, 14834870, $23.98, $24.32, $23.93
03/12/2015, $23.77, 14311030, $23.34, $23.78, $23.23
03/11/2015, $23.455, 16238710, $23.64, $23.83, $23.435
03/10/2015, $23.51, 11622050, $23.94, $24.05, $23.48
03/09/2015, $24.09, 9924301, $23.8, $24.19, $23.8
03/06/2015, $23.91, 18044120, $24.11, $24.21, $23.65
03/05/2015, $24.18, 10047360, $24.29, $24.35, $24.07
03/04/2015, $24.27, 12448510, $24.44, $24.45, $23.96
03/03/2015, $24.485, 18989480, $25.46, $25.472, $24.45
03/02/2015, $25.63, 17070110, $24.94, $25.64, $24.94
02/27/2015, $25.05, 13294280, $24.88, $25.25, $24.74
02/26/2015, $24.91, 21341150, $25.05, $25.05, $24.45
02/25/2015, $25.1, 11741370, $25.24, $25.39, $24.91
02/24/2015, $25.36, 13374560, $24.99, $25.39, $24.89
02/23/2015, $24.91, 14202130, $25.05, $25.25, $24.75
02/20/2015, $25.13, 23555570, $24.92, $25.57, $24.8
02/19/2015, $24.93, 29207120, $24.01, $25.39, $24.01
02/18/2015, $24.1, 11429670, $24.1, $24.24, $23.9
02/17/2015, $24.13, 12939700, $23.99, $24.315, $23.89
02/13/2015, $24.12, 12979020, $24.07, $24.53, $23.94
02/12/2015, $24.14, 19817550, $23.65, $24.31, $23.58
02/11/2015, $24.26, 14899580, $24.27, $24.35, $23.99
02/10/2015, $24.28, 11139930, $23.7, $24.31, $23.48
02/09/2015, $23.51, 11718170, $24, $24.05, $23.48
02/06/2015, $24.235, 16898680, $24.06, $24.67, $23.93
02/05/2015, $23.96, 13207030, $23.63, $24.05, $23.37
02/04/2015, $23.62, 14635940, $23.46, $23.845, $23.44
02/03/2015, $23.45, 11699720, $22.87, $23.47, $22.8301
02/02/2015, $22.855, 14151680, $22.92, $23, $22.29
01/30/2015, $22.84, 13072910, $23.39, $23.72, $22.79
01/29/2015, $23.62, 8518901, $23.37, $23.72, $23.06
01/28/2015, $23.375, 10842960, $23.78, $24.2, $23.35
01/27/2015, $23.57, 13424730, $23.86, $23.99, $23.4
01/26/2015, $24.24, 7787734, $24.11, $24.3, $23.81
01/23/2015, $24.11, 13218580, $24.52, $24.52, $23.965
01/22/2015, $24.62, 12543240, $24.3, $24.63, $23.765
01/21/2015, $24.32, 13106660, $23.75, $24.5, $23.64
01/20/2015, $23.63, 13685610, $23.58, $23.77, $23.305
01/16/2015, $23.47, 16733220, $23.21, $23.51, $22.88
01/15/2015, $23.325, 26527190, $23.57, $23.72, $23.24
01/14/2015, $23.02, 21950240, $23.01, $23.32, $22.85
01/13/2015, $23.33, 14408450, $23.9, $24.275, $23.21
01/12/2015, $23.66, 12581530, $24.27, $24.28, $23.52
01/09/2015, $24.24, 8737049, $24.1, $24.34, $23.9
01/08/2015, $24.215, 16696850, $23.69, $24.32, $23.67
01/07/2015, $23.465, 15710020, $23.37, $23.54, $23.09
01/06/2015, $23.25, 19684550, $24.13, $24.3, $23.23
01/05/2015, $24.16, 11368540, $24.75, $24.9, $24.145
01/02/2015, $24.96, 6909047, $24.99, $25.16, $24.6
12/31/2014, $24.92, 7000526, $25.31, $25.35, $24.83
12/30/2014, $25.22, 6554342, $25.03, $25.31, $25.02
12/29/2014, $25.31, 5894399, $25.02, $25.4, $25.02
12/26/2014, $25.19, 4057622, $25.45, $25.47, $25.16
12/24/2014, $25.25, 2878423, $25.4, $25.48, $25.25
12/23/2014, $25.4, 9841626, $25.49, $25.71, $25.29
12/22/2014, $25.4, 17583020, $24.92, $25.47, $24.92
12/19/2014, $24.89, 14799130, $25.03, $25.15, $24.795
12/18/2014, $25.01, 18574290, $24.87, $25.02, $24.58
12/17/2014, $24.455, 17430340, $23.8, $24.49, $23.605
12/16/2014, $23.85, 25504610, $23.17, $24.27, $23.12
12/15/2014, $23.39, 14955100, $23.82, $24.05, $23.27
12/12/2014, $23.66, 14273730, $23.65, $24.23, $23.5
12/11/2014, $23.79, 7736359, $23.87, $24.265, $23.71
12/10/2014, $23.78, 10679810, $24.36, $24.36, $23.65
12/09/2014, $24.415, 13241060, $24.13, $24.56, $23.94
12/08/2014, $24.24, 18679920, $25.12, $25.25, $24.04
12/05/2014, $25.04, 19263640, $24.62, $25.09, $24.26
12/04/2014, $24.4, 10152670, $24.62, $24.85, $24.29
12/03/2014, $24.585, 17458760, $23.96, $24.68, $23.95
12/02/2014, $23.87, 10581390, $23.71, $23.95, $23.625
12/01/2014, $23.74, 10257680, $24.04, $24.05, $23.7
11/28/2014, $24.05, 9712428, $23.7, $24.15, $23.61
11/26/2014, $23.87, 14852500, $23.3, $23.91, $23.3
11/25/2014, $23.225, 8714396, $23.11, $23.24, $23.05
11/24/2014, $23.24, 13508740, $22.84, $23.24, $22.72
11/21/2014, $22.855, 9889662, $22.92, $22.97, $22.63
11/20/2014, $22.63, 9400660, $22.45, $22.7, $22.37
11/19/2014, $22.59, 9928976, $22.72, $22.75, $22.53
11/18/2014, $22.68, 9718560, $22.48, $22.85, $22.35
11/17/2014, $22.48, 11374090, $22.69, $22.79, $22.27
11/14/2014, $22.82, 14877060, $22.21, $22.98, $22.07
11/13/2014, $22.62, 13857570, $22.87, $22.98, $22.5
11/12/2014, $22.49, 9910155, $22.6, $22.74, $22.31
11/11/2014, $22.54, 8110811, $22.69, $22.78, $22.411
11/10/2014, $22.63, 10653850, $22.43, $22.96, $22.36
11/07/2014, $22.43, 8217350, $22.65, $22.65, $22.14
11/06/2014, $22.59, 11774260, $22.58, $22.75, $22.39
11/05/2014, $22.61, 10376680, $22.28, $22.64, $22.005
11/04/2014, $22.08, 12056620, $22.14, $22.283, $21.905
11/03/2014, $22.21, 11643470, $22.19, $22.46, $22.11
10/31/2014, $22.09, 18062930, $21.71, $22.35, $21.71
10/30/2014, $21.34, 13315760, $21.36, $21.46, $20.95
10/29/2014, $21.475, 11025000, $21.05, $21.51, $21.05
10/28/2014, $21.245, 10943550, $21.14, $21.25, $20.99
10/27/2014, $21.04, 10460870, $20.88, $21.23, $20.795
10/24/2014, $20.99, 19804210, $20.99, $21.53, $20.9
10/23/2014, $20.895, 19154290, $20.6, $21.19, $20.6
10/22/2014, $20.49, 14909330, $20.87, $20.97, $20.41
10/21/2014, $20.78, 18140090, $20.15, $20.78, $20.09
10/20/2014, $20.07, 10231140, $19.73, $20.135, $19.65
10/17/2014, $19.88, 17396530, $20, $20.34, $19.79
10/16/2014, $19.87, 17518800, $19.09, $19.95, $19.05
10/15/2014, $19.43, 30262000, $19.09, $19.49, $18.63
10/14/2014, $19.335, 20061020, $19.31, $19.6, $19.05
10/13/2014, $18.915, 36073320, $19.78, $19.85, $18.83
10/10/2014, $19.83, 33135280, $20.59, $20.59, $19.5
10/09/2014, $20.87, 17546490, $20.99, $21.26, $20.7
10/08/2014, $21.15, 16930420, $20.64, $21.18, $20.38
10/07/2014, $20.37, 15637160, $20.44, $20.9, $20.33
10/06/2014, $20.6, 9935016, $20.81, $21.01, $20.47
10/03/2014, $20.74, 11155070, $20.59, $20.81, $20.45
10/02/2014, $20.53, 24949440, $20.97, $21.04, $20.39
10/01/2014, $20.96, 16300120, $21.66, $21.69, $20.9
09/30/2014, $21.61, 9495090, $21.73, $21.79, $21.515
09/29/2014, $21.75, 7110110, $21.5, $21.83, $21.39
09/26/2014, $21.74, 7473893, $21.58, $21.855, $21.54
09/25/2014, $21.51, 9108329, $21.95, $21.96, $21.47
09/24/2014, $21.96, 7675609, $21.68, $21.99, $21.63
09/23/2014, $21.63, 13681120, $21.59, $22.07, $21.47
09/22/2014, $21.94, 9260198, $22.38, $22.39, $21.89
09/19/2014, $22.55, 10453740, $22.72, $22.725, $22.5
09/18/2014, $22.6, 9094851, $22.46, $22.62, $22.36
09/17/2014, $22.445, 10607360, $22.38, $22.62, $22.27
09/16/2014, $22.37, 8429954, $22.08, $22.41, $21.85
09/15/2014, $22.05, 11815130, $22.34, $22.427, $21.97
09/12/2014, $22.3, 12096280, $22.61, $22.765, $22.25
09/11/2014, $22.93, 12620480, $22.36, $22.93, $22.28
09/10/2014, $22.37, 7354755, $22.57, $22.57, $22.315
09/09/2014, $22.46, 12567180, $22.6, $22.74, $22.41
09/08/2014, $22.665, 10070790, $22.76, $22.82, $22.55
09/05/2014, $22.76, 10447860, $22.6, $22.78, $22.42
09/04/2014, $22.54, 12291780, $22.95, $22.95, $22.54
09/03/2014, $22.9, 12940770, $23, $23.06, $22.84
09/02/2014, $22.93, 11956900, $22.89, $23, $22.69
08/29/2014, $23.105, 15635490, $22.85, $23.16, $22.75
08/28/2014, $22.8, 9035068, $22.48, $22.84, $22.48
08/27/2014, $22.63, 10428210, $22.3, $22.7, $22.2
08/26/2014, $22.23, 8665502, $22.08, $22.306, $22.07
08/25/2014, $22.115, 9763492, $22.21, $22.24, $21.99
08/22/2014, $22.17, 7573729, $22.19, $22.32, $22.03
08/21/2014, $22.2, 11350000, $21.92, $22.2, $21.88
08/20/2014, $21.9, 9820524, $21.96, $22.145, $21.86
08/19/2014, $22.05, 9119348, $22.14, $22.14, $21.9
08/18/2014, $22.1, 16987400, $22.575, $22.58, $21.98
08/15/2014, $22.48, 25841640, $22.55, $22.59, $22.022
08/14/2014, $21.15, 11227630, $21, $21.245, $20.99
08/13/2014, $20.97, 9312471, $20.92, $21.11, $20.92
08/12/2014, $20.91, 8557090, $20.93, $21.15, $20.69
08/11/2014, $21.09, 9205480, $20.9, $21.435, $20.9
08/08/2014, $20.83, 9052338, $20.67, $20.87, $20.48
08/07/2014, $20.69, 15613830, $21.25, $21.44, $20.6
08/06/2014, $21.15, 10986040, $20.94, $21.27, $20.76
08/05/2014, $20.84, 9958822, $20.99, $21.14, $20.7201
08/04/2014, $21.13, 7407895, $21.2, $21.29, $20.905
08/01/2014, $21.09, 9335102, $20.94, $21.19, $20.81
07/31/2014, $20.96, 12962680, $21.1, $21.365, $20.93
07/30/2014, $21.28, 9720866, $21.45, $21.68, $21.15
07/29/2014, $21.19, 9825098, $21.53, $21.55, $21.1
07/28/2014, $21.36, 18631720, $21.27, $21.51, $20.81
07/25/2014, $21.23, 32249980, $21.54, $21.64, $20.94
07/24/2014, $21.755, 10355930, $21.94, $22, $21.71
07/23/2014, $21.9, 19372160, $22.58, $22.62, $21.83
07/22/2014, $22.52, 24962260, $22.8, $22.91, $22.32
07/21/2014, $22.91, 7272880, $22.86, $23.19, $22.84
07/18/2014, $23, 11636760, $22.87, $23.01, $22.71
07/17/2014, $22.765, 11317590, $22.72, $23.07, $22.66
07/16/2014, $22.85, 18057890, $22.99, $23.16, $22.77
07/15/2014, $22.89, 10531670, $23.1, $23.23, $22.69
07/14/2014, $23.06, 9837697, $23.02, $23.14, $22.88
07/11/2014, $22.85, 9123100, $23, $23.02, $22.73
07/10/2014, $22.87, 14261830, $22.91, $23.05, $22.73
07/09/2014, $23.27, 18533730, $22.79, $23.38, $22.7199
07/08/2014, $22.74, 16012620, $22.85, $23.15, $22.715
07/07/2014, $22.96, 13753320, $23.3, $23.46, $22.83
07/03/2014, $22.81, 5488520, $22.85, $22.95, $22.72
07/02/2014, $22.79, 6428400, $22.68, $22.83, $22.59
07/01/2014, $22.66, 9029994, $22.69, $22.91, $22.59
06/30/2014, $22.55, 11077390, $22.39, $22.7, $22.3
06/27/2014, $22.4, 9163587, $22.35, $22.49, $22.25
06/26/2014, $22.42, 12811270, $22.6, $22.64, $22.16
06/25/2014, $22.585, 12007110, $22.74, $22.75, $22.38
06/24/2014, $22.74, 19276170, $22.92, $23.22, $22.64
06/23/2014, $22.9, 20571360, $22.76, $22.99, $22.7
06/20/2014, $22.75, 19207440, $22.55, $22.75, $22.35
06/19/2014, $22.46, 12922950, $22.47, $22.49, $22.22
06/18/2014, $22.37, 13136160, $22.52, $22.52, $22.13
06/17/2014, $22.49, 11200100, $22.27, $22.61, $22.14
06/16/2014, $22.35, 7917193, $22.35, $22.54, $22.185
06/13/2014, $22.37, 13380900, $21.91, $22.415, $21.85
06/12/2014, $21.75, 10857540, $21.8, $22.01, $21.59
06/11/2014, $21.89, 10331710, $21.87, $22.06, $21.75
06/10/2014, $21.89, 9244731, $21.89, $21.91, $21.74
06/09/2014, $21.91, 8642844, $21.83, $22.1, $21.83
06/06/2014, $21.82, 7830991, $21.91, $21.91, $21.65
06/05/2014, $21.78, 21007000, $21.6, $21.9, $21.41
06/04/2014, $21.56, 22877290, $21.46, $21.92, $21.305
06/03/2014, $21.42, 33296320, $20.6, $21.45, $20.51
06/02/2014, $20.52, 10797270, $19.99, $20.53, $19.97
05/30/2014, $20.19, 10100550, $20.3, $20.3, $20.09
05/29/2014, $20.28, 16088500, $20.58, $20.58, $20.24
05/28/2014, $20.54, 13816800, $20.63, $20.64, $20.325
05/27/2014, $20.58, 20048280, $20.18, $20.58, $19.95
05/23/2014, $20.04, 7169848, $20.01, $20.12, $19.91
05/22/2014, $19.89, 9347211, $19.94, $20.19, $19.86
05/21/2014, $20, 7642712, $19.86, $20.065, $19.835
05/20/2014, $19.87, 13312670, $19.97, $20.135, $19.66
05/19/2014, $20.12, 16278150, $20.05, $20.41, $19.88
05/16/2014, $20.21, 38210510, $19.4, $20.29, $19.4
05/15/2014, $18.69, 15757750, $18.9, $18.97, $18.48
05/14/2014, $18.95, 14985080, $19.08, $19.145, $18.89
05/13/2014, $19.11, 20500420, $19.43, $19.47, $18.9
05/12/2014, $19.47, 13120760, $19.43, $19.58, $19.34
05/09/2014, $19.305, 14059750, $19.35, $19.45, $19.14
05/08/2014, $19.32, 21343340, $18.8, $19.63, $18.76
05/07/2014, $18.99, 11917640, $18.87, $19.01, $18.66
05/06/2014, $18.86, 10146280, $18.89, $19.09, $18.77
05/05/2014, $18.97, 9132861, $18.79, $19.075, $18.7
05/02/2014, $18.96, 10285320, $18.91, $19.11, $18.84
05/01/2014, $18.88, 17221290, $19.11, $19.29, $18.86
04/30/2014, $19.06, 17906910, $18.95, $19.08, $18.69
04/29/2014, $19.07, 13962560, $18.81, $19.17, $18.71
04/28/2014, $18.67, 11921470, $18.75, $18.89, $18.27
04/25/2014, $18.62, 20503980, $18.99, $19.14, $18.37
04/24/2014, $19.37, 11850740, $19.45, $19.59, $19.19
04/23/2014, $19.25, 9062971, $19.36, $19.495, $19.195
04/22/2014, $19.36, 11168390, $19.03, $19.54, $19.03
04/21/2014, $19.14, 10505690, $19.08, $19.181, $18.82
04/17/2014, $18.99, 10238710, $18.89, $19.07, $18.695
04/16/2014, $18.92, 16948080, $18.7, $18.925, $18.44
04/15/2014, $18.86, 28433270, $19.07, $19.15, $18.3
04/14/2014, $19.02, 6573569, $19.23, $19.38, $18.86
04/11/2014, $19.12, 12163080, $19.05, $19.48, $18.85
04/10/2014, $19.09, 19607980, $19.96, $19.99, $19.03
04/09/2014, $19.99, 9540105, $19.97, $20.04, $19.77
04/08/2014, $19.85, 12649270, $19.99, $20.19, $19.78
04/07/2014, $20.03, 10193010, $20.22, $20.25, $19.88
04/04/2014, $20.25, 15097600, $20.99, $21.03, $20.16
04/03/2014, $20.84, 19352160, $20.85, $21.16, $20.73
04/02/2014, $20.79, 11896850, $20.66, $20.84, $20.53
04/01/2014, $20.62, 16010060, $20.37, $20.64, $20.235
03/31/2014, $20.415, 13094290, $20.24, $20.65, $20.18
03/28/2014, $20.18, 12615660, $19.75, $20.29, $19.69
03/27/2014, $19.69, 12442730, $19.86, $20.02, $19.64
03/26/2014, $19.86, 16194400, $20.45, $20.63, $19.86
03/25/2014, $20.36, 12983830, $20.25, $20.4, $20.02
03/24/2014, $20.1, 15100300, $20.45, $20.46, $19.79
03/21/2014, $20.17, 25859760, $20.2, $20.81, $20.12
03/20/2014, $20.19, 27516460, $19.46, $20.2, $19.38
03/19/2014, $19.47, 16479690, $19.36, $19.76, $19.26
03/18/2014, $19.37, 10673480, $18.98, $19.39, $18.89
03/17/2014, $18.98, 6784499, $18.88, $19.07, $18.85
03/14/2014, $18.72, 13033370, $18.82, $18.97, $18.71
03/13/2014, $18.88, 19389950, $19.58, $19.67, $18.77
03/12/2014, $19.51, 10188800, $19.1, $19.52, $18.92
03/11/2014, $19.13, 12202380, $19.4, $19.5, $19.07
03/10/2014, $19.38, 11602720, $19.71, $19.71, $19.27
03/07/2014, $19.64, 16734380, $19.49, $19.665, $19.405
03/06/2014, $19.38, 13370450, $19.18, $19.3819, $19.105
03/05/2014, $19.17, 17568270, $18.8, $19.19, $18.7
03/04/2014, $18.84, 11363300, $18.96, $19.02, $18.65
03/03/2014, $18.71, 9200300, $18.7, $18.89, $18.55
02/28/2014, $18.96, 14745730, $19.03, $19.04, $18.7901
02/27/2014, $19.01, 12154500, $19, $19.07, $18.85
02/26/2014, $19.1, 14862930, $19, $19.41, $18.94
02/25/2014, $19.02, 12104550, $19.13, $19.13, $18.75
02/24/2014, $19.07, 13388790, $19.25, $19.38, $19.07
02/21/2014, $19.1, 14790170, $19.12, $19.24, $18.91
02/20/2014, $18.99, 16165330, $18.75, $19, $18.72
02/19/2014, $18.75, 13024130, $18.84, $18.99, $18.65
02/18/2014, $18.85, 13689140, $18.88, $18.96, $18.71
02/14/2014, $18.96, 22151780, $18.72, $19.09, $18.49
02/13/2014, $18.87, 31619510, $17.79, $19, $17.73
02/12/2014, $17.91, 18136120, $17.79, $18.09, $17.755
02/11/2014, $17.78, 23029300, $17.34, $17.97, $17.2
02/10/2014, $17.25, 7724136, $17.2, $17.295, $17.11
