Date, Close/Last, Volume, Open, High, Low
11/07/2013, $36.6, 3607, $36.88, $36.92, $36.4
11/06/2013, $37.01, 1482, $37, $37.24, $37
11/05/2013, $36.72, 3189, $37.28, $37.55, $36.62
11/04/2013, $37.55, 7403, $37.85, $37.92, $37.32
11/01/2013, $37.85, 14123, $37.4, $37.85, $36.87
10/31/2013, $37.52, 5003, $37.22, $38, $37.22
10/30/2013, $37.46, 7561, $37.66, $38, $37.46
10/29/2013, $37.66, 3669, $37.01, $37.98, $37.01
10/28/2013, $37.61, 5033, $37.96, $38, $37.45
10/25/2013, $38, 11848, $38, $38.59, $36.64
10/24/2013, $38, 13298, $37.86, $38, $37.401
10/23/2013, $38, 6142, $37.5, $38.05, $37.5
10/22/2013, $37.83, 4984, $37.45, $38, $37.45
10/21/2013, $37.41, 9548, $37.97, $37.97, $37.3
10/18/2013, $37.99, 13786, $38, $38, $36.83
10/17/2013, $37.43, 5304, $36.7, $37.71, $36.7
10/16/2013, $37.34, 2984, $37.89, $37.89, $37.2465
10/15/2013, $37.14, 6476, $36.97, $37.8, $36.7
10/14/2013, $37.6, 2792, $37.71, $37.75, $37.19
10/11/2013, $38, 9520, $37.75, $38.24, $37.7
10/10/2013, $37.98, 5823, $36.36, $38, $36.36
10/09/2013, $37.36, 4918, $37.12, $37.92, $37.0001
10/08/2013, $36.81, 6142, $37.35, $37.77, $36.7555
10/07/2013, $37.19, 3275, $37.34, $37.98, $36.88
10/04/2013, $37.32, 961, $36.97, $37.74, $36.97
10/03/2013, $37.02, 2206, $37, $37.3899, $37
10/02/2013, $37.53, 15419, $38.03, $38.03, $37.14
10/01/2013, $38.5, 5141, $37.69, $38.5, $37.53
09/30/2013, $38.49, 2643, $37.4, $38.49, $37.4
09/27/2013, $38.38, 1831, $38.13, $38.48, $38.13
09/26/2013, $38.28, 11349, $38.88, $38.88, $37.92
09/25/2013, $38.75, 3870, $38.85, $39.1, $38.31
09/24/2013, $38.85, 5576, $38.8, $38.9, $38.52
09/23/2013, $38.6, 5859, $38.32, $38.9, $38.29
09/20/2013, $38.79, 11252, $38.82, $38.82, $38.21
09/19/2013, $38.54, 23601, $38.375, $38.8, $38.26
09/18/2013, $38.8, 7897, $38.85, $38.85, $38.601
09/17/2013, $39, 7965, $39.17, $39.17, $38.56
09/16/2013, $39.16, 4822, $38.25, $39.16, $37.75
09/13/2013, $37.99, 9948, $37.01, $38.1, $37.01
09/12/2013, $36.8, 4638, $36.42, $37.02, $36.42
09/11/2013, $36.23, 5672, $36.6, $36.64, $36.23
09/10/2013, $36.7, 3134, $36.6, $36.82, $36.105
09/09/2013, $36.6, 2071, $36.26, $36.6, $36.25
09/06/2013, $36.47, 10290, $36.58, $36.6, $36.1
09/05/2013, $36.53, 667, $36.3, $36.53, $36.3
09/04/2013, $36.3, 10975, $36.38, $36.8, $36.18
09/03/2013, $36.32, 2854, $35.961, $36.32, $35.9
08/30/2013, $36.1, 9869, $36.27, $36.6, $35.77
08/29/2013, $36.24, 4540, $36.33, $36.5, $36.16
08/28/2013, $36.25, 2947, $36.543, $36.55, $36.21
08/27/2013, $36.57, 10780, $37.4, $37.9817, $36.57
08/26/2013, $37.79, 2601, $37.69, $38.19, $37.62
08/23/2013, $37.51, 1978, $37.03, $37.62, $37.01
08/22/2013, $37.04, 5505, $35.96, $37.04, $35.96
08/21/2013, $35.97, 2017, $36.1, $36.33, $35.97
08/20/2013, $36.44, 4067, $36.79, $36.83, $36.27
08/19/2013, $36.13, 5932, $36.54, $36.54, $35.855
08/16/2013, $36.85, 8664, $36.66, $37.88, $36.08
08/15/2013, $36.9, 6595, $37.72, $38, $36.8
08/14/2013, $38.2, 3390, $38.41, $38.645, $38.18
08/13/2013, $38.51, 3322, $38.24, $38.54, $38.24
08/12/2013, $38.78, 2552, $38.18, $38.78, $37.59
08/09/2013, $38.53, 7421, $39.18, $39.18, $37.72
08/08/2013, $38.24, 573, $37.94, $38.24, $37.94
08/07/2013, $38.29, 1384, $38.07, $38.29, $37.918
08/06/2013, $37.6, 747, $37.42, $37.9, $37.42
08/05/2013, $37.76, 7811, $37.3, $37.76, $36.471
08/02/2013, $37.46, 8375, $37.47, $37.47, $37
08/01/2013, $37.75, 10785, $38.96, $38.96, $36.99
07/31/2013, $38.85, 2371, $39.11, $39.11, $38.44
07/30/2013, $39.04, 2988, $39.9, $39.93, $38.95
07/29/2013, $39.91, 1996, $41.09, $41.09, $39.76
07/26/2013, $41.3, 17777, $41.73, $41.73, $40.59
07/25/2013, $42, 11707, $42.21, $42.46, $41.72
07/24/2013, $42.15, 7492, $41.8, $42.38, $41.55
07/23/2013, $41.8, 10765, $41.24, $41.92, $41
07/22/2013, $41.05, 12904, $40.9, $41.33, $40.69
07/19/2013, $40.94, 6375, $40.72, $40.94, $40.47
07/18/2013, $40.75, 3549, $41.12, $41.12, $40.63
07/17/2013, $41.03, 11351, $39.11, $41.55, $38.86
07/16/2013, $39.36, 13644, $38.55, $39.59, $38.06
07/15/2013, $38.69, 16679, $38.625, $39.08, $38.02
07/12/2013, $38.75, 2794, $39, $39, $38.75
07/11/2013, $39.1, 4865, $38.34, $39.5, $38.33
07/10/2013, $38.1, 7650, $37.96, $38.15, $37.89
07/09/2013, $37.85, 4159, $37.75, $38, $37.25
07/08/2013, $37.51, 5758, $38, $38, $37.49
07/05/2013, $37.9, 4404, $38, $38, $37.5
07/03/2013, $37.61, 6615, $37.36, $38.11, $37.36
07/02/2013, $37.44, 10756, $38.19, $38.25, $36.65
07/01/2013, $38.29, 4328, $38.3, $38.5, $38
06/28/2013, $38.16, 121584, $38.2, $38.5, $37.5
06/27/2013, $38.18, 15179, $38.88, $38.9, $37.88
06/26/2013, $39.18, 6955, $39.3, $39.3, $38.8
06/25/2013, $39.3, 8433, $38.25, $39.3, $37.56
06/24/2013, $38.38, 11989, $37.5, $38.38, $37.2
06/21/2013, $38.21, 24091, $37.28, $39.03, $37.14
06/20/2013, $37.16, 8036, $38.17, $38.17, $36.92
06/19/2013, $38.64, 4830, $38.64, $38.89, $38.4
06/18/2013, $38.87, 31033, $39.15, $39.4, $38.4492
06/17/2013, $39.31, 18035, $39, $39.32, $38.37
06/14/2013, $38.82, 4201, $39, $39, $38.57
06/13/2013, $39.07, 2338, $39, $39.07, $38.79
06/12/2013, $38.83, 6790, $39.02, $39.4736, $38.8
06/11/2013, $39.25, 3233, $38.98, $39.39, $38.9
06/10/2013, $39.5, 15707, $39.3, $39.8, $39.05
06/07/2013, $39.3, 3868, $39.49, $39.49, $39.03
06/06/2013, $39.29, 6301, $37.55, $39.29, $37.3201
06/05/2013, $37.47, 2930, $37.9, $37.9, $37.18
06/04/2013, $38, 3763, $38, $38.25, $37.94
06/03/2013, $37.88, 12608, $36.66, $38.21, $36.52
05/31/2013, $36.5, 2866, $36.75, $36.75, $36.25
05/30/2013, $36.97, 4415, $37.88, $37.88, $36.88
05/29/2013, $37.7, 1482, $37.89, $37.97, $37.7
05/28/2013, $38.06, 12848, $37.02, $38.52, $37.02
05/24/2013, $36.63, 3914, $36.511, $36.82, $36.34
05/23/2013, $36.75, 5074, $37, $37, $36.5
05/22/2013, $37.53, 5006, $37.78, $38.22, $37.53
05/21/2013, $37.53, 810, $37.65, $37.65, $37.41
05/20/2013, $37.4, 2211, $37.44, $37.69, $37.2
05/17/2013, $37.67, 5429, $37.92, $37.95, $37.42
05/16/2013, $37.94, 4360, $37.99, $38.24, $37.81
05/15/2013, $37.81, 2807, $37.78, $38.0299, $37.65
05/14/2013, $38, 5888, $37.54, $38, $37.54
05/13/2013, $37.29, 15612, $36.75, $37.7, $36.35
05/10/2013, $36.85, 1844, $36.75, $36.85, $36.5056
05/09/2013, $36.72, 3686, $36.96, $36.96, $36.51
05/08/2013, $36.73, 1165, $36.5796, $36.9788, $36.5796
05/07/2013, $36.8, 2909, $36.75, $36.97, $36.5
05/06/2013, $36.5, 3518, $36.49, $36.5, $36.45
05/03/2013, $36.25, 5812, $35.95, $36.45, $35.88
05/02/2013, $35.61, 12462, $35.84, $36.43, $35.35
05/01/2013, $35.67, 13854, $37, $37, $35.5
04/30/2013, $37.21, 4011, $37.3, $37.3, $36.698
04/29/2013, $37.42, 2071, $37.5, $37.7, $37.08
04/26/2013, $37.41, 3762, $37.89, $37.89, $37.39
04/25/2013, $37.91, 2175, $37.59, $38, $37.59
04/24/2013, $37.8, 7638, $37.38, $38.12, $36.88
04/23/2013, $37.13, 3856, $36.35, $37.13, $36.35
04/22/2013, $36.11, 5768, $36.41, $36.42, $36.02
04/19/2013, $36.66, 3367, $36.25, $36.74, $36
04/18/2013, $36.33, 5898, $36.35, $36.45, $36.33
04/17/2013, $36.35, 8287, $36.59, $37, $35.86
04/16/2013, $36.8, 5764, $35.84, $36.81, $35.84
04/15/2013, $36.08, 12062, $38, $38.26, $36.08
04/12/2013, $38.25, 12077, $37.79, $38.25, $37.75
04/11/2013, $38, 6013, $38.75, $38.75, $37.87
04/10/2013, $39, 7357, $39.6, $39.67, $38.87
04/09/2013, $39.55, 4593, $40.01, $40.02, $39.53
04/08/2013, $39.75, 4845, $40.25, $40.28, $39.75
04/05/2013, $40.25, 19746, $40.05, $40.25, $39.75
04/04/2013, $40.25, 8988, $39.25, $40.25, $38.94
04/03/2013, $39, 7440, $39.033, $39.29, $38.75
04/02/2013, $39.19, 18676, $38.91, $39.53, $38.58
04/01/2013, $38.68, 12766, $39.29, $39.29, $38.29
03/28/2013, $39.25, 9270, $39.34, $39.84, $39.09
03/27/2013, $39.17, 2720, $39.2, $39.25, $39.15
03/26/2013, $39.5, 972, $39.46, $39.5, $39.19
03/25/2013, $39.39, 9127, $39.89, $39.988, $39.39
03/22/2013, $39.86, 20574, $38.6, $39.86, $38.6
03/21/2013, $38.37, 4528, $37.87, $38.6, $37.87
03/20/2013, $37.93, 14999, $37.84, $38.1, $37.52
03/19/2013, $37.62, 20503, $38, $38, $37.2
03/18/2013, $37.81, 16430, $37.6, $38, $37.6
03/15/2013, $37.89, 22606, $37.78, $38.01, $37.5101
03/14/2013, $37.82, 4483, $37.473, $37.82, $37.38
03/13/2013, $37.29, 5475, $36.92, $37.5204, $36.92
03/12/2013, $36.72, 8408, $36.47, $36.85, $36.23
03/11/2013, $36.45, 6212, $36, $37.01, $36
03/08/2013, $36.09, 4031, $36.25, $36.25, $35.8901
03/07/2013, $36, 3370, $35.8, $36, $35.5
03/06/2013, $35.6, 5085, $34.9, $35.6, $34.66
03/05/2013, $34.75, 45130, $34.98, $36.01, $34.45
03/04/2013, $34.94, 7167, $34.35, $34.99, $34.35
03/01/2013, $34.7, 5734, $34.81, $34.81, $34.2201
02/28/2013, $34.05, 11606, $34.79, $35.14, $34.05
02/27/2013, $34.62, 2075, $34.2101, $34.62, $34.2101
02/26/2013, $34.45, 2638, $34.8, $34.8, $34.45
02/25/2013, $34.63, 2844, $35.48, $35.48, $34.63
02/22/2013, $35.38, 9258, $35.49, $35.7399, $34.99
02/21/2013, $35.29, 2347, $35.05, $35.3, $35.05
02/20/2013, $35.3, 9230, $36.13, $36.13, $35.3
02/19/2013, $36.33, 3999, $36.01, $36.33, $36.01
02/15/2013, $36.2, 9068, $36.5, $36.5601, $36.11
02/14/2013, $36, 2908, $35.89, $36.1199, $35.4
02/13/2013, $35.65, 1032, $35.55, $35.65, $35.55
02/12/2013, $35.6, 674, $35.37, $35.6, $35.37
02/11/2013, $35.45, 584, $35.59, $35.59, $35.3548
02/08/2013, $35.69, 1156, $35.69, $35.69, $35.69
02/07/2013, $35.64, 4059, $35.76, $35.76, $35.31
02/06/2013, $36.01, 882, $36.48, $36.48, $36
02/05/2013, $36.56, 3746, $36.7, $36.7, $36.262
02/04/2013, $36.39, 6315, $37.4, $37.45, $36.22
02/01/2013, $37.16, 3956, $36.22, $37.16, $36.22
01/31/2013, $35.99, 7243, $36.46, $36.46, $35.76
01/30/2013, $36.49, 13212, $37, $37.11, $36.39
01/29/2013, $36.96, 5481, $36.11, $37.105, $35.84
01/28/2013, $36.06, 15032, $35.829, $36.56, $35.829
01/25/2013, $36, 3149, $35.34, $36, $35.34
01/24/2013, $35.3, 2878, $34.95, $35.3, $34.8
01/23/2013, $34.95, 40689, $34.86, $35.21, $34.5488
01/22/2013, $35, 8738, $34.35, $35.25, $34.15
01/18/2013, $34.44, 3909, $34.57, $34.7, $34.05
01/17/2013, $34.71, 7140, $33.7, $34.98, $33.7
01/16/2013, $33.34, 1835, $33.403, $33.86, $33.34
01/15/2013, $33.54, 1843, $33.2, $33.54, $33.04
01/14/2013, $33.74, 4297, $34.6, $34.76, $33.53
01/11/2013, $34.78, 1791, $35.07, $35.09, $34.51
01/10/2013, $34.95, 16119, $34.61, $35.34, $34.29
01/09/2013, $34.64, 7424, $33.39, $34.69, $33.2014
01/08/2013, $33.4, 27196, $32.515, $33.41, $32.46
01/07/2013, $32.5, 1625, $32.5, $32.69, $32.5
01/04/2013, $32.5, 8261, $32.24, $32.5, $32.14
01/03/2013, $32.02, 4175, $32.05, $32.45, $32.02
01/02/2013, $32.38, 17299, $31.5, $32.5, $31.16
12/31/2012, $31.01, 12953, $30.6, $31.35, $30.25
12/28/2012, $30.53, 1987, $30.46, $30.9, $30.46
12/27/2012, $30.53, 1853, $30.81, $30.81, $30.33
12/26/2012, $30.83, 3900, $31.3, $31.3, $30.83
12/24/2012, $31.14, 1801, $31.47, $31.51, $31.14
12/21/2012, $31.84, 17148, $31.86, $32.16, $31.72
12/20/2012, $31.98, 5826, $31.95, $32.2, $31.241
12/19/2012, $32.12, 5885, $32.2, $32.25, $31.85
12/18/2012, $32.25, 3981, $31.76, $32.25, $31.7
12/17/2012, $31.44, 2990, $30.39, $31.44, $30.39
12/14/2012, $30.22, 13459, $29.59, $30.22, $29.59
12/13/2012, $29.59, 1400, $29.45, $29.6, $29.23
12/12/2012, $29.75, 3184, $30.33, $30.33, $29.692
12/11/2012, $30.42, 6520, $29.36, $30.42, $29.36
12/10/2012, $29.26, 2761, $29.73, $29.73, $29.03
12/07/2012, $29.85, 4648, $30.1335, $30.1335, $28.9801
12/06/2012, $30, 2838, $29.91, $30, $29.89
12/05/2012, $30, 4800, $30.45, $30.45, $29.75
12/04/2012, $30.25, 6105, $30.816, $31.03, $30.25
12/03/2012, $30.82, 8290, $31.62, $31.79, $30.05
11/30/2012, $31.62, 5579, $32.32, $32.32, $31.62
11/29/2012, $32.33, 2817, $32, $32.33, $31.95
11/28/2012, $31.72, 4497, $31.32, $32, $31.0859
11/27/2012, $31.3, 4984, $30.84, $31.54, $30.84
11/26/2012, $31.14, 6532, $30.63, $31.14, $30.53
11/23/2012, $30.83, 1684, $30.61, $30.83, $30.26
11/21/2012, $30.63, 1996, $30.37, $30.7, $30.37
11/20/2012, $30.51, 1812, $30.68, $30.71, $30.45
11/19/2012, $30.57, 3302, $30.35, $30.7, $30.16
11/16/2012, $30.07, 13218, $30.56, $30.84, $29.87
11/15/2012, $30.85, 3478, $31.64, $31.64, $30.6037
11/14/2012, $31.6, 2517, $32.44, $32.44, $31.6
11/13/2012, $32.29, 10942, $31.94, $32.29, $31.6436
11/12/2012, $32, 12310, $32.07, $32.4, $31.92
11/09/2012, $32.24, 2733, $31.74, $32.29, $31.74
11/08/2012, $31.96, 19065, $31.92, $32.0599, $31.83
11/07/2012, $31.92, 21787, $32, $32.25, $31.75
11/06/2012, $32.4, 8591, $31.97, $32.4, $31.97
11/05/2012, $32.25, 8324, $32.49, $32.49, $31.95
11/02/2012, $32.25, 6387, $33.49, $33.49, $32.25
11/01/2012, $33.4, 7221, $32.89, $33.4, $32.1717
10/31/2012, $32.82, 2691, $32.04, $32.9, $32.04
10/26/2012, $32.26, 1790, $32.55, $32.6, $32.23
10/25/2012, $32.51, 1811, $32.43, $32.53, $32.25
10/24/2012, $32.06, 1449, $32.13, $32.25, $32
10/23/2012, $32.09, 8152, $32.06, $32.38, $31.54
10/22/2012, $32.13, 7735, $32.28, $32.37, $32.13
10/19/2012, $32.02, 4739, $32.26, $32.89, $31.78
10/18/2012, $32.57, 1398, $32.68, $32.68, $32.57
10/17/2012, $32.8, 1014, $32.44, $32.8, $32.44
10/16/2012, $32.22, 15437, $32.64, $32.64, $31.9556
10/15/2012, $32.34, 13144, $32.79, $33.12, $32.101
10/12/2012, $32.82, 1080, $32.93, $32.99, $32.59
10/11/2012, $33, 16617, $32.6, $33.29, $32.25
10/10/2012, $32.35, 5728, $32.25, $32.67, $31.7305
10/09/2012, $32.24, 12680, $32.74, $32.8, $32.24
10/08/2012, $32.63, 5672, $32.3, $32.82, $32.25
10/05/2012, $32.5, 3384, $32.48, $32.6, $32.25
10/04/2012, $32.55, 27805, $32.62, $32.7, $32.02
10/03/2012, $32.66, 3114, $32.75, $32.85, $32.41
10/02/2012, $32.79, 9048, $32.79, $32.79, $32.44
10/01/2012, $32.75, 7734, $33, $33, $32.49
09/28/2012, $32.89, 16506, $32.51, $32.89, $32
09/27/2012, $32.69, 13825, $32.02, $32.73, $32
09/26/2012, $32.09, 18835, $32.8, $32.8, $32
09/25/2012, $32.61, 14297, $32.18, $32.93, $31.9
09/24/2012, $31.8, 7087, $31.39, $32, $31.39
09/21/2012, $31.4, 24091, $30.75, $31.41, $30.353
09/20/2012, $30.37, 2214, $30.25, $30.7421, $30.05
09/19/2012, $30.55, 3802, $30.05, $30.55, $30.05
09/18/2012, $30.01, 5796, $30.09, $30.28, $29.4
09/17/2012, $30.44, 5520, $31.38, $31.38, $30.44
09/14/2012, $31.49, 13059, $31.18, $31.5, $30.84
09/13/2012, $31.3, 87570, $29.75, $31.3, $29.511
09/12/2012, $29.71, 6662, $29.35, $29.71, $29.35
09/11/2012, $29.24, 11510, $28.81, $29.3, $28.77
09/10/2012, $28.65, 9349, $28.8, $29.14, $28.65
09/07/2012, $28.97, 4950, $28.97, $29.02, $28.54
09/06/2012, $28.85, 11039, $28.8, $29, $28.7
09/05/2012, $28.61, 6603, $29.15, $29.15, $28.52
09/04/2012, $28.85, 12309, $28.8, $28.85, $28.78
08/31/2012, $28.8, 2162, $28.77, $28.85, $28.77
08/30/2012, $28.7, 634, $28.8, $28.8, $28.7
08/29/2012, $29.15, 14698, $29.1, $29.36, $28.816
08/28/2012, $29.18, 18876, $29.46, $29.6, $28.9
08/27/2012, $29.69, 34713, $29.4, $30.24, $29.39
08/24/2012, $29.45, 4121, $29.25, $29.5, $29.25
08/23/2012, $29.23, 11145, $29.75, $29.7895, $29.23
08/22/2012, $29.7, 4756, $29.5, $29.83, $29.5
08/21/2012, $29.57, 2902, $29.32, $29.75, $28.97
08/20/2012, $29.37, 1806, $29.02, $29.48, $28.98
08/17/2012, $28.8, 14947, $28.89, $29.5795, $28.13
08/16/2012, $29, 3118, $28.9, $29, $28.31
08/15/2012, $28.96, 4646, $29.03, $29.03, $27.92
08/14/2012, $28.48, 6038, $28.15, $28.53, $28.15
08/13/2012, $28.12, 21285, $27.74, $28.145, $27.7
08/10/2012, $27.84, 2577, $28.16, $28.16, $27.5
08/09/2012, $28.66, 1406, $27.67, $28.66, $27.67
08/08/2012, $27.8, 2255, $28.25, $28.25, $27.69
08/07/2012, $28.25, 3959, $28.25, $28.25, $28.04
08/06/2012, $28.28, 2664, $28.4, $28.48, $27.92
08/03/2012, $28.45, 3292, $27.05, $28.45, $27.05
08/02/2012, $26.9, 9290, $25.77, $27.1, $25.77
08/01/2012, $25.5, 7484, $28.08, $28.34, $25.5
07/31/2012, $28.14, 3372, $28.75, $28.88, $28.02
07/30/2012, $28.78, 5071, $29.07, $29.23, $28.6
07/27/2012, $29.33, 5110, $28.45, $29.33, $28.29
07/26/2012, $28.41, 20711, $27.58, $28.94, $27.3
07/25/2012, $27.42, 2590, $27.64, $27.96, $27.39
07/24/2012, $27.4, 1825, $28.06, $28.06, $27.4
07/23/2012, $27.81, 3045, $28.11, $28.35, $27.81
07/20/2012, $28.34, 3297, $28.71, $28.94, $28.34
07/19/2012, $28.9, 3179, $29.45, $29.45, $28.8
07/18/2012, $29.45, 4698, $29.38, $29.62, $27.99
07/17/2012, $29.4, 6426, $28.24, $29.65, $28.21
07/16/2012, $29.39, 14497, $29.52, $29.96, $29
07/13/2012, $29.72, 7152, $29.37, $30, $29.02
07/12/2012, $29.3, 4323, $29.07, $29.41, $28.935
07/11/2012, $29.06, 6319, $28.48, $29.35, $28.47
07/10/2012, $28.6, 3016, $28.42, $28.63, $28.23
07/09/2012, $28.41, 2096, $28.81, $29.25, $28.41
07/06/2012, $28.82, 9224, $29.36, $29.86, $28.82
07/05/2012, $29.52, 10080, $29.52, $29.94, $29.45
07/03/2012, $29.65, 1451, $29.4, $29.65, $29.4
07/02/2012, $29.54, 5324, $28.6201, $29.54, $28.6201
06/29/2012, $28.78, 6875, $27.28, $28.78, $27.28
06/28/2012, $27.16, 5080, $27.32, $27.32, $27.07
06/27/2012, $27.41, 2010, $27.06, $27.41, $26.94
06/26/2012, $26.9, 36458, $26.83, $26.94, $26.5
06/25/2012, $26.73, 30870, $26.85, $26.9, $26.35
06/22/2012, $26.99, 38173, $27.49, $27.67, $26.99
06/21/2012, $27.4, 14609, $28.19, $28.31, $27.1901
06/20/2012, $28.25, 4802, $28.72, $28.72, $28.1401
06/19/2012, $28.97, 9749, $28.31, $28.9899, $27.92
06/18/2012, $28.35, 5012, $28.45, $28.4871, $28.22
06/15/2012, $28.74, 15363, $28.16, $28.74, $27.71
06/14/2012, $28.28, 4725, $27.81, $28.28, $27.81
06/13/2012, $27.85, 7090, $28.06, $28.1, $27.81
06/12/2012, $27.99, 6754, $28.12, $28.12, $27.47
06/11/2012, $27.9, 5511, $28.14, $28.35, $27.9
06/08/2012, $28.07, 1657, $27.97, $28.07, $27.97
06/07/2012, $27.97, 9135, $28.83, $28.83, $27.87
06/06/2012, $28.65, 5414, $28.26, $28.7395, $28.1
06/05/2012, $28.25, 5046, $27.93, $28.35, $27.88
06/04/2012, $27.95, 7669, $27.31, $28.15, $27.31
06/01/2012, $27.24, 5280, $27.18, $27.75, $27.16
05/31/2012, $27.75, 14019, $27, $27.75, $26.5
05/30/2012, $27, 6917, $27.11, $27.31, $26.816
05/29/2012, $27.25, 2508, $27.25, $27.35, $27.09
05/25/2012, $26.99, 4328, $27.29, $27.29, $26.99
05/24/2012, $27.27, 2495, $27.34, $27.45, $27
05/23/2012, $27.35, 5084, $27.6, $27.67, $27.1
05/22/2012, $27.6, 9272, $28, $28.41, $27.55
05/21/2012, $27.96, 5415, $27.79, $28.15, $27.5
05/18/2012, $27.77, 4382, $27.7, $28.18, $27.49
05/17/2012, $27.9, 10242, $27.93, $28.42, $27.71
05/16/2012, $28, 5392, $28.3, $28.49, $27.86
05/15/2012, $28.3, 6839, $28.27, $28.8, $28.27
05/14/2012, $28.41, 4284, $28.33, $28.76, $28.33
05/11/2012, $28.7, 6352, $28.71, $28.87, $28.57
05/10/2012, $29.14, 1321, $29.12, $29.21, $28.73
05/09/2012, $29.03, 2379, $29.21, $29.36, $28.78
05/08/2012, $29.19, 7674, $28.88, $29.5, $28.88
05/07/2012, $29.06, 4478, $29.26, $29.26, $28.76
05/04/2012, $29.14, 5796, $29.05, $29.55, $29.04
05/03/2012, $29.22, 2591, $29.33, $29.33, $28.98
05/02/2012, $29.48, 3546, $29.43, $29.72, $29.3
05/01/2012, $29.55, 5724, $29.36, $29.93, $29.34
04/30/2012, $29.4, 4318, $29.57, $29.62, $29.4
04/27/2012, $29.72, 5430, $29.54, $29.73, $29.35
04/26/2012, $29.55, 12169, $29.44, $29.79, $28.96
04/25/2012, $29.5, 8968, $29.47, $29.5, $29.28
04/24/2012, $29.29, 5762, $28.75, $29.44, $28.75
04/23/2012, $28.75, 9337, $29.28, $29.2801, $28.63
04/20/2012, $29.75, 9171, $30.05, $30.06, $29.55
04/19/2012, $28.61, 17701, $29.219, $29.31, $28.33
04/18/2012, $29.32, 3867, $29.87, $29.87, $29.16
04/17/2012, $30.12, 2829, $29.46, $30.23, $29.46
04/16/2012, $29.34, 2195, $28.96, $29.36, $28.96
04/13/2012, $28.8, 1917, $29.07, $29.12, $28.8
04/12/2012, $29.33, 2737, $28.9, $29.33, $28.9
04/11/2012, $28.93, 4949, $28.71, $28.93, $28.1608
04/10/2012, $28.42, 9892, $28.45, $28.78, $28.27
04/09/2012, $28.62, 9937, $28.5, $29, $28.35
04/05/2012, $28.78, 2363, $29, $29, $28.59
04/04/2012, $29.01, 6168, $29.51, $29.58, $29
04/03/2012, $29.64, 3372, $30, $30, $29.54
04/02/2012, $30, 4366, $29.81, $30.06, $29.69
03/30/2012, $29.75, 16893, $31.01, $31.01, $29.75
03/29/2012, $30.8, 8012, $31.35, $31.35, $30.53
03/28/2012, $31.46, 3215, $31.52, $31.69, $30.89
03/27/2012, $31.65, 5519, $31.86, $31.96, $31.56
03/26/2012, $31.89, 7646, $32.06, $32.24, $31.69
03/23/2012, $32.02, 4041, $31.54, $32.02, $31.304
03/22/2012, $31.27, 1666, $31.35, $31.41, $31.21
03/21/2012, $31.75, 1635, $31.8, $31.8, $31.71
03/20/2012, $31.8, 3129, $31.75, $31.97, $31.44
03/19/2012, $32.09, 3279, $31.63, $32.09, $31.63
03/16/2012, $31.5, 12606, $33, $33, $31.5
03/15/2012, $33.09, 1045, $33.03, $33.09, $33.03
03/14/2012, $32.91, 2970, $32.9, $33.189, $32.9
03/13/2012, $32.89, 15671, $32, $32.89, $31.8
03/12/2012, $31.73, 5466, $31.48, $32, $31.2301
03/09/2012, $31.26, 22242, $29.74, $32, $29.74
03/08/2012, $29.48, 7279, $29.12, $29.48, $28.83
03/07/2012, $29.09, 6719, $28.95, $29.09, $28.85
03/06/2012, $28.8, 18823, $28.48, $28.81, $28.48
03/05/2012, $28.67, 10146, $29.05, $29.05, $28.03
03/02/2012, $29.3, 6890, $30.03, $30.03, $29.3
03/01/2012, $30.19, 9431, $30.17, $30.25, $29.84
02/29/2012, $29.86, 5901, $30.49, $30.53, $29.86
02/28/2012, $30.38, 3071, $30.29, $30.42, $30.27
02/27/2012, $30.41, 4419, $30.26, $30.4999, $30.26
02/24/2012, $30.32, 1195, $30.35, $30.35, $30.2622
02/23/2012, $30.62, 11428, $30.32, $30.62, $30.2
02/22/2012, $30.33, 4032, $30.48, $30.55, $30.28
02/21/2012, $30.47, 2177, $30.83, $30.83, $30.24
02/17/2012, $30.81, 11816, $30.81, $31.51, $30.8
02/16/2012, $30.57, 5581, $30.29, $30.69, $30.17
02/15/2012, $30.54, 2251, $30.78, $30.78, $30.35
02/14/2012, $30.66, 15252, $31.09, $31.09, $30.2
02/13/2012, $31.32, 2815, $31.3, $31.43, $31.05
02/10/2012, $30.9, 2714, $31.19, $31.19, $30.9
02/09/2012, $31.39, 19064, $31.76, $31.8, $31.2572
02/08/2012, $31.51, 2783, $31.11, $31.56, $31.082
02/07/2012, $30.99, 2207, $30.8359, $31.11, $30.8359
02/06/2012, $30.79, 7922, $30.75, $30.99, $30.61
02/03/2012, $30.85, 15046, $29.76, $31.16, $29.6
02/02/2012, $29.37, 4610, $28.91, $29.41, $28.91
02/01/2012, $28.9, 10312, $28.85, $29.23, $28.6
01/31/2012, $28.6, 4689, $28.42, $28.64, $28.39
01/30/2012, $28.4, 2077, $28.59, $28.59, $28.3701
01/27/2012, $28.94, 3191, $28.67, $28.94, $28.55
01/26/2012, $28.75, 6456, $29.12, $29.22, $28.74
01/25/2012, $29.1, 7757, $29.39, $29.57, $28.83
01/24/2012, $29.2, 6796, $28.6, $29.2, $28.32
01/23/2012, $28.63, 1812, $28.58, $28.63, $28.407
01/20/2012, $28.4, 6376, $28, $28.4, $28
01/19/2012, $27.89, 1514, $27.55, $28, $27.45
01/18/2012, $27.68, 2732, $27.59, $27.68, $27.41
