Date, Close/Last, Volume, Open, High, Low
09/03/2015, $88.85, 539823, $89.16, $89.96, $88.49
09/02/2015, $89.21, 361892, $88.69, $89.66, $88.08
09/01/2015, $87.97, 507216, $88.52, $89.37, $87.34
08/31/2015, $89.73, 457989, $91.7, $92.94, $89.6
08/28/2015, $91.7, 514797, $91.4, $92.24, $90.775
08/27/2015, $91.55, 643312, $91.68, $92.82, $90.5
08/26/2015, $90.64, 659927, $90.86, $91.22, $89.45
08/25/2015, $89.47, 309789, $93.38, $93.55, $89.35
08/24/2015, $91.7, 694866, $94.04, $95.28, $91.42
08/21/2015, $97.23, 4999035, $97.57, $98.4, $97.085
08/20/2015, $98.58, 750471, $98.19, $99.32, $97.95
08/19/2015, $97.76, 182507, $97.75, $98.21, $97.5
08/18/2015, $98.2, 203497, $98.2, $98.45, $97.67
08/17/2015, $98.45, 87201, $97.95, $98.4948, $97.09
08/14/2015, $98.04, 184735, $96.49, $98.04, $95.99
08/13/2015, $96.78, 159169, $96.86, $97.57, $95.87
08/12/2015, $97.02, 227632, $95.78, $97.07, $95.14
08/11/2015, $95.99, 211059, $95.46, $96.56, $95.04
08/10/2015, $95.73, 192111, $96.42, $96.42, $95.12
08/07/2015, $95.82, 150568, $94.57, $96.07, $94.41
08/06/2015, $95.13, 217345, $94.72, $95.25, $93.77
08/05/2015, $94.99, 249962, $95.94, $96.01, $94.37
08/04/2015, $95.63, 152174, $96.66, $97.11, $95.38
08/03/2015, $96.49, 167948, $95.32, $96.53, $95.11
07/31/2015, $95.21, 231518, $93.89, $95.36, $93.89
07/30/2015, $93.4, 303870, $92.64, $93.5, $91.4
07/29/2015, $92.67, 170305, $92.3, $93.18, $91.64
07/28/2015, $92.47, 169733, $92.57, $93.15, $91.9
07/27/2015, $92.47, 201200, $92.76, $93.54, $92.1801
07/24/2015, $92.53, 127836, $92.13, $92.95, $92.11
07/23/2015, $92.45, 187501, $93.51, $93.51, $91.48
07/22/2015, $92.95, 134850, $92.26, $93.26, $92.26
07/21/2015, $92.16, 163368, $92.51, $92.86, $91.86
07/20/2015, $92.39, 120285, $92.23, $92.64, $91.51
07/17/2015, $92.29, 140251, $92.67, $92.67, $91.65
07/16/2015, $92.65, 148507, $92.3, $92.74, $91.98
07/15/2015, $92.05, 134936, $91.81, $92.37, $91.4
07/14/2015, $92.57, 188517, $92.66, $93.2196, $92.12
07/13/2015, $92.57, 216025, $93.29, $94.145, $92.1601
07/10/2015, $92.88, 233119, $92.01, $93.31, $91.82
07/09/2015, $91.87, 278253, $92, $92.445, $91.5
07/08/2015, $91.75, 304773, $90.81, $92.11, $90.81
07/07/2015, $91.58, 280836, $90.15, $91.65, $90.0701
07/06/2015, $89.83, 248469, $88.78, $89.9, $88.69
07/02/2015, $89.05, 172909, $89.4, $89.96, $88.78
07/01/2015, $88.74, 205806, $87.24, $88.76, $86.5
06/30/2015, $86.91, 226939, $86.52, $87.39, $86.25
06/29/2015, $86.19, 322968, $86.6, $87.41, $86
06/26/2015, $86.69, 248794, $86.14, $87.09, $85.95
06/25/2015, $86.13, 150499, $87.08, $87.22, $85.97
06/24/2015, $86.98, 264848, $88.24, $88.9199, $86.48
06/23/2015, $88.08, 183707, $89.17, $89.62, $87.98
06/22/2015, $89.37, 163708, $90.99, $90.99, $89.17
06/19/2015, $90.55, 326499, $91.09, $91.28, $89.49
06/18/2015, $90.31, 221936, $89.05, $90.67, $89.05
06/17/2015, $88.86, 173785, $88.78, $89.15, $87.72
06/16/2015, $88.75, 270248, $87.9, $88.8, $87.47
06/15/2015, $87.97, 170693, $87.75, $88.12, $87.19
06/12/2015, $87.85, 102187, $87.85, $88.33, $87.46
06/11/2015, $87.95, 226496, $87.68, $87.99, $87.06
06/10/2015, $87.2, 182113, $86.89, $88.29, $86.46
06/09/2015, $86.72, 113812, $87.34, $87.51, $86.46
06/08/2015, $87.23, 163234, $87.8, $87.94, $87.19
06/05/2015, $87.96, 220993, $88.55, $88.78, $87.5829
06/04/2015, $89.23, 159066, $89.45, $89.98, $89.01
06/03/2015, $89.73, 207627, $90.74, $90.74, $89.49
06/02/2015, $90.97, 175978, $91.27, $91.675, $90.6
06/01/2015, $91.91, 179566, $91.32, $92.5449, $91.15
05/29/2015, $91.21, 492280, $91.39, $91.59, $90.49
05/28/2015, $91.39, 186153, $90.98, $91.86, $90.44
05/27/2015, $91.28, 102906, $90.93, $91.41, $90.37
05/26/2015, $90.6, 157252, $91.04, $91.0884, $90.11
05/22/2015, $91.28, 208091, $90.86, $92.21, $90.585
05/21/2015, $91.2, 312815, $91.98, $92.24, $90.92
05/20/2015, $92, 368771, $92.56, $92.84, $91.75
05/19/2015, $92.05, 273506, $91.79, $92.33, $91.08
05/18/2015, $92.03, 289292, $91.05, $92.14, $90.708
05/15/2015, $91.5, 241087, $90.3, $91.59, $90.27
05/14/2015, $89.87, 183136, $88.57, $89.99, $88.22
05/13/2015, $88.09, 156827, $89.37, $90.16, $87.75
05/12/2015, $89.14, 184546, $88.3, $89.22, $86.9
05/11/2015, $88.35, 174176, $89.99, $90.52, $88.09
05/08/2015, $89.97, 167149, $88.87, $90.59, $88.484
05/07/2015, $87.95, 217406, $86.65, $88.21, $86.26
05/06/2015, $86.66, 168017, $86.77, $86.94, $85.95
05/05/2015, $86.34, 331813, $87.8, $88.35, $86.02
05/04/2015, $87.8, 295699, $88.19, $88.52, $87.655
05/01/2015, $87.84, 319799, $87.47, $89.09, $87.37
04/30/2015, $87.34, 409942, $87.61, $89.36, $87.3
04/29/2015, $88.3, 181496, $90, $90.638, $88.2357
04/28/2015, $90.78, 132469, $90.63, $90.96, $89.61
04/27/2015, $90.58, 207488, $91.53, $91.915, $90.23
04/24/2015, $91, 491492, $91.14, $91.32, $90.5
04/23/2015, $90.83, 147557, $90.75, $91.65, $90.45
04/22/2015, $91.21, 173657, $90.66, $91.69, $90.35
04/21/2015, $90.92, 205077, $90.73, $91.34, $90.26
04/20/2015, $90.67, 300612, $89.87, $90.85, $89.68
04/17/2015, $89.62, 299363, $90.27, $90.58, $89.35
04/16/2015, $90.73, 285231, $90.61, $91.26, $90.28
04/15/2015, $90.52, 265677, $91, $91.32, $90.17
04/14/2015, $91.56, 252135, $91.26, $92.07, $91.22
04/13/2015, $91.22, 225140, $92, $92.365, $91.22
04/10/2015, $91.95, 234218, $92.08, $93.03, $91.56
04/09/2015, $91.5, 188473, $93.31, $93.39, $90.92
04/08/2015, $93.45, 174224, $93.4, $94.19, $92.82
04/07/2015, $93.22, 137593, $94.23, $94.31, $93.15
04/06/2015, $94.48, 134697, $94.02, $94.84, $94.02
04/02/2015, $93.95, 125918, $93.4, $94.73, $93.4
04/01/2015, $93.41, 197804, $93.7, $94.398, $92.3101
03/31/2015, $93.94, 504884, $94.68, $95.51, $93.67
03/30/2015, $94.7, 255093, $93.53, $95.085, $93.522
03/27/2015, $93.52, 253258, $93.93, $94.69, $93.29
03/26/2015, $93.8, 181956, $93.98, $94.51, $93
03/25/2015, $94.16, 245252, $96.63, $96.822, $93.86
03/24/2015, $96.39, 248995, $97.08, $97.35, $95.929
03/23/2015, $97.41, 313346, $97.23, $97.76, $96.73
03/20/2015, $97.23, 840673, $94.58, $97.48, $94.58
03/19/2015, $94.44, 271726, $93.67, $94.71, $93.25
03/18/2015, $94.08, 207718, $91.89, $94.345, $91.16
03/17/2015, $91.61, 218458, $91.43, $92.27, $90.85
03/16/2015, $91.72, 204836, $90.78, $91.91, $90.75
03/13/2015, $90.53, 181768, $90.81, $91.25, $90.02
03/12/2015, $90.49, 247000, $89.23, $90.8, $89.23
03/11/2015, $88.47, 294945, $88.94, $89.33, $88.4
03/10/2015, $88.95, 221244, $88.36, $89.37, $88.03
03/09/2015, $88.65, 187072, $88.87, $89.45, $88.17
03/06/2015, $88.3, 256790, $90.22, $90.39, $88.02
03/05/2015, $90.95, 274124, $90.76, $91.72, $90.51
03/04/2015, $90.75, 258220, $91.68, $92.06, $90.44
03/03/2015, $91.84, 149715, $92.28, $92.56, $91.01
03/02/2015, $92.54, 204514, $92.38, $93.48, $91.99
02/27/2015, $92.02, 281660, $91.91, $92.4, $91
02/26/2015, $91.77, 695751, $91.52, $92.59, $91.15
02/25/2015, $93.19, 168206, $93.15, $94.4499, $92.75
02/24/2015, $92.81, 110711, $94.06, $94.06, $92.53
02/23/2015, $94.55, 140961, $93.96, $95.272, $93.72
02/20/2015, $93.95, 203684, $93.54, $94.995, $93.46
02/19/2015, $93.34, 207963, $93.62, $94.75, $92.155
02/18/2015, $93.92, 366732, $93.5, $94.24, $91.8
02/17/2015, $93.3, 131420, $94.3, $94.98, $92.81
02/13/2015, $94.14, 97207, $94.86, $94.86, $93.32
02/12/2015, $94.86, 140526, $94.51, $95.15, $94.2
02/11/2015, $94.07, 102275, $94.51, $95.13, $93.52
02/10/2015, $94.31, 150654, $95.56, $95.67, $93.68
02/09/2015, $95.14, 168777, $95.62, $96.39, $94.76
02/06/2015, $95.99, 466125, $97.5, $97.5, $95.53
02/05/2015, $97.49, 163036, $95.91, $97.53, $95.81
02/04/2015, $95.5, 210345, $95.81, $96.18, $94.84
02/03/2015, $96.11, 256651, $95.45, $96.23, $94.6817
02/02/2015, $94.96, 186542, $94.79, $95.12, $92.9
01/30/2015, $94.75, 271364, $95.85, $96.28, $94.64
01/29/2015, $96.28, 147791, $96.15, $96.28, $94.26
01/28/2015, $95.76, 221876, $96.02, $96.78, $95.46
01/27/2015, $95.95, 132167, $95.11, $96.21, $95.01
01/26/2015, $95.47, 169571, $94.01, $95.48, $93.21
01/23/2015, $94.03, 150777, $95, $95, $93.5
01/22/2015, $94.86, 181345, $93.77, $94.87, $93.3
01/21/2015, $93.13, 173774, $93.46, $93.81, $92.78
01/20/2015, $93.45, 179892, $94.03, $94.2825, $92.75
01/16/2015, $93.85, 190632, $91.27, $94.07, $91.11
01/15/2015, $91.76, 179663, $91.2, $92.04, $90.77
01/14/2015, $90.84, 489022, $89.53, $91.29, $89.41
01/13/2015, $90.8, 291521, $91.6, $92.19, $90.42
01/12/2015, $91.27, 259809, $91.36, $92.15, $91.15
01/09/2015, $91.09, 287794, $91.53, $92.06, $91.04
01/08/2015, $91.65, 374009, $91.65, $91.98, $90.9
01/07/2015, $91.49, 434643, $90.84, $91.77, $90.53
01/06/2015, $90.9, 350523, $89.67, $91.51, $89.51
01/05/2015, $89.22, 254137, $88.35, $89.79, $87.88
01/02/2015, $88.56, 144888, $87.72, $88.7, $87.4
12/31/2014, $87.22, 135039, $89.1, $89.57, $86.95
12/30/2014, $88.79, 81409, $88.7, $89.54, $88.14
12/29/2014, $88.94, 111621, $88.68, $89.51, $88.58
12/26/2014, $88.49, 115838, $88.29, $88.66, $87.52
12/24/2014, $87.92, 94529, $88.23, $88.62, $87.47
12/23/2014, $87.97, 145756, $89.07, $89.31, $87.69
12/22/2014, $88.57, 159875, $86.37, $88.61, $85.94
12/19/2014, $86.39, 604058, $86.11, $86.86, $86.03
12/18/2014, $86.27, 139414, $86.29, $86.355, $85.21
12/17/2014, $85.53, 261484, $83.62, $85.6, $83.4
12/16/2014, $83.54, 324965, $83.98, $84.7, $83.44
12/15/2014, $83.99, 235937, $85.55, $85.56, $83.72
12/12/2014, $85.54, 270090, $86.28, $87.19, $85.47
12/11/2014, $86.94, 203894, $87.86, $88.25, $86.74
12/10/2014, $87.55, 229530, $86.71, $87.64, $86.53
12/09/2014, $86.78, 218719, $85.33, $87.27, $85.33
12/08/2014, $85.98, 194414, $85.56, $86.27, $85.28
12/05/2014, $85.54, 138167, $84.98, $85.68, $84.465
12/04/2014, $85.44, 164425, $85.52, $85.69, $84.46
12/03/2014, $85.54, 179812, $85.5, $86.26, $85.08
12/02/2014, $85.54, 103674, $84.73, $85.61, $83.88
12/01/2014, $84.64, 111691, $85.04, $85.77, $84.64
11/28/2014, $85.02, 72891, $85.68, $86.68, $84.94
11/26/2014, $85.37, 111404, $84.48, $85.48, $83.82
11/25/2014, $84.22, 118831, $84.09, $84.421, $83.54
11/24/2014, $83.8, 128433, $83.63, $84.74, $83.37
11/21/2014, $83.6, 165965, $83.5, $84.06, $83.15
11/20/2014, $82.75, 122817, $82.09, $82.78, $81.87
11/19/2014, $82.48, 103822, $83.62, $84.1, $82.43
11/18/2014, $83.87, 143338, $84.41, $84.41, $83.72
11/17/2014, $84.15, 212447, $83.04, $84.53, $83.04
11/14/2014, $82.94, 228715, $84.45, $85.0099, $82.67
11/13/2014, $84.59, 134648, $84.26, $84.96, $83.8
11/12/2014, $83.99, 131385, $84.24, $84.25, $83.3
11/11/2014, $84.28, 133727, $84.83, $84.9, $83.84
11/10/2014, $84.84, 179467, $84.2, $84.95, $84.13
11/07/2014, $84.39, 173694, $85, $85.03, $84.19
11/06/2014, $84.84, 161581, $85.75, $86.31, $84.67
11/05/2014, $85.62, 131728, $85.82, $86.15, $84.75
11/04/2014, $85.44, 141018, $85.6, $86.2, $84.95
11/03/2014, $85.57, 229850, $85.28, $86.25, $84.69
10/31/2014, $85.09, 387966, $83.58, $85.14, $82.25
10/30/2014, $82.29, 259255, $82.65, $83.47, $81.35
10/29/2014, $82.83, 127314, $83.58, $84.19, $82.38
10/28/2014, $83.73, 169668, $83.06, $83.73, $82.7
10/27/2014, $83.05, 135268, $82.09, $83.14, $81.5856
10/24/2014, $82.11, 122802, $82.9, $82.98, $81.67
10/23/2014, $82.91, 165455, $82.31, $82.92, $81.31
10/22/2014, $81.76, 150409, $81.21, $82.19, $81.11
10/21/2014, $81.07, 200054, $80.59, $81.07, $79.9
10/20/2014, $80.54, 201983, $79.62, $80.55, $79.62
10/17/2014, $79.67, 189389, $81.83, $81.83, $79.445
10/16/2014, $81.17, 222474, $80.82, $81.86, $80.1401
10/15/2014, $81.29, 253670, $81.08, $81.87, $79.813
10/14/2014, $81.57, 332587, $79.87, $81.94, $79.16
10/13/2014, $79.16, 267662, $78.3, $79.95, $78.3
10/10/2014, $78.28, 265291, $77.33, $78.57, $77.33
10/09/2014, $77.68, 261371, $76.89, $78.22, $76.89
10/08/2014, $77.56, 197969, $75.54, $77.61, $75.4
10/07/2014, $75.62, 171988, $75.29, $76.21, $75.13
10/06/2014, $75.53, 120925, $75.08, $76.13, $75.03
10/03/2014, $75.13, 131495, $75.24, $75.64, $74.74
10/02/2014, $74.92, 147816, $74.49, $75.355, $74.49
10/01/2014, $74.65, 229228, $74.36, $75.375, $74.1
09/30/2014, $74.36, 213287, $75.12, $75.54, $74.36
09/29/2014, $75.13, 128725, $74.38, $75.2899, $73.9
09/26/2014, $74.94, 117565, $74.08, $75, $73.95
09/25/2014, $74.05, 188281, $74.52, $75.21, $74.01
09/24/2014, $74.6, 293169, $74.23, $75.11, $73.92
09/23/2014, $73.97, 287465, $74, $74.71, $73.66
09/22/2014, $74.05, 119757, $74.3, $74.47, $73.88
09/19/2014, $74.41, 329016, $74.31, $74.72, $74.13
09/18/2014, $74.33, 144746, $75.13, $75.303, $74.15
09/17/2014, $75.08, 200264, $74.8, $75.61, $74.492
09/16/2014, $74.66, 139763, $73.93, $74.82, $73.59
09/15/2014, $74.02, 127682, $74.37, $74.74, $73.78
09/12/2014, $74.38, 240498, $77.36, $77.36, $73.78
09/11/2014, $77.52, 139521, $77.33, $77.92, $76.921
09/10/2014, $77.52, 110856, $78.76, $78.76, $77.33
09/09/2014, $79, 215976, $79.47, $79.47, $78.7
09/08/2014, $79.69, 134512, $79.5, $79.93, $79.14
09/05/2014, $79.48, 174973, $78.47, $79.53, $78.47
09/04/2014, $78.62, 243712, $78.8, $79.15, $78.39
09/03/2014, $78.86, 198893, $78.44, $79.02, $78.22
09/02/2014, $78.3, 170158, $77.25, $78.36, $77.006
08/29/2014, $77.27, 93637, $77.15, $77.73, $76.97
08/28/2014, $77.15, 102101, $77.6, $77.802, $77.09
08/27/2014, $77.69, 91513, $77.37, $77.82, $77.13
08/26/2014, $77.38, 92653, $77.1, $77.75, $77.1
08/25/2014, $77.24, 86842, $77.9, $77.9, $77
08/22/2014, $77.66, 187662, $78.46, $78.5575, $77.65
08/21/2014, $78.5, 164909, $78.67, $78.92, $78.17
08/20/2014, $78.71, 136175, $78.52, $78.87, $77.88
08/19/2014, $78.75, 166985, $78.79, $78.96, $78.26
08/18/2014, $78.72, 177248, $78.53, $78.77, $77.99
08/15/2014, $78.17, 192810, $79.31, $79.35, $77.73
08/14/2014, $78.73, 95284, $78.89, $78.92, $78.27
08/13/2014, $78.7, 164510, $78.09, $78.829, $78.09
08/12/2014, $77.9, 145245, $78.11, $78.8999, $77.43
08/11/2014, $78.19, 291799, $77.5, $78.2, $77.375
08/08/2014, $77.19, 204352, $76.94, $77.89, $76.75
08/07/2014, $76.9, 169913, $76.91, $77.77, $76.4
08/06/2014, $77.05, 210175, $76.92, $77.59, $76.12
08/05/2014, $77.12, 193125, $76.71, $77.825, $76.71
08/04/2014, $77.19, 202275, $76.2, $77.46, $75.63
08/01/2014, $76.05, 212544, $76.91, $77.4, $75.78
07/31/2014, $76.72, 240965, $76.79, $77.65, $76.25
07/30/2014, $77.03, 87726, $77.41, $77.41, $76.24
07/29/2014, $77.04, 108223, $77.56, $77.56, $76.85
07/28/2014, $77.57, 180496, $77.57, $77.93, $77.34
07/25/2014, $77.41, 152357, $76.99, $77.41, $76.67
07/24/2014, $77.47, 172051, $77.5, $77.91, $77.26
07/23/2014, $77.46, 64089, $77.4, $77.84, $77.2801
07/22/2014, $77.39, 87114, $77.36, $77.89, $77.25
07/21/2014, $77.1, 100143, $77.4, $77.8, $76.72
07/18/2014, $77.78, 107900, $76.34, $77.95, $76.34
07/17/2014, $76.55, 134815, $76.51, $76.75, $76.08
07/16/2014, $76.93, 85170, $77.12, $77.35, $76.3381
07/15/2014, $76.71, 82077, $77.62, $77.73, $76.55
07/14/2014, $77.63, 159689, $77, $77.75, $76.6
07/11/2014, $76.52, 195599, $76.65, $76.65, $75.8
07/10/2014, $76.69, 355538, $75.82, $76.89, $75.79
07/09/2014, $77.35, 177849, $77.41, $77.53, $76.58
07/08/2014, $77.21, 192556, $77.15, $77.37, $76.71
07/07/2014, $77.07, 163817, $77.41, $77.79, $77
07/03/2014, $77.48, 81994, $77.9, $77.9, $77.14
07/02/2014, $77.84, 159062, $77.87, $78.03, $76.85
07/01/2014, $78.04, 168411, $77.34, $78.53, $77.08
06/30/2014, $77.25, 209903, $77.87, $78.16, $76.5
06/27/2014, $77.95, 303686, $76.17, $78.05, $76.17
06/26/2014, $76.56, 138314, $76.35, $76.65, $76.03
06/25/2014, $76.44, 155925, $76.6, $77.13, $76.13
06/24/2014, $76.86, 195143, $76.83, $77.095, $76.57
06/23/2014, $76.84, 155927, $77.68, $78.27, $76.79
06/20/2014, $77.73, 372768, $78.23, $78.23, $77.33
06/19/2014, $78.02, 221225, $77.42, $78.09, $77.23
06/18/2014, $77.29, 217699, $76.59, $77.43, $76.54
06/17/2014, $76.65, 205440, $75.56, $76.98, $75.51
06/16/2014, $75.71, 201427, $76.43, $76.53, $75.31
06/13/2014, $76.51, 94352, $76.42, $76.55, $75.6
06/12/2014, $76.26, 176704, $76.61, $76.61, $75.51
06/11/2014, $76.71, 188183, $76.61, $76.99, $76.04
06/10/2014, $76.75, 138315, $77.52, $77.6, $76.37
06/09/2014, $77.6, 180508, $78.17, $78.61, $77.29
06/06/2014, $78.36, 149309, $79.07, $79.29, $77.81
06/05/2014, $78.69, 208357, $76.93, $78.78, $76.33
06/04/2014, $76.85, 122606, $75.93, $77.03, $75.69
06/03/2014, $76.04, 168639, $75.96, $76.24, $75.57
06/02/2014, $76.03, 209439, $77.1, $77.14, $75.87
05/30/2014, $76.8, 382209, $76.75, $77.34, $76.15
05/29/2014, $76.63, 103369, $76.99, $77.31, $76.51
05/28/2014, $76.91, 201607, $76.76, $77.28, $76.29
05/27/2014, $77.13, 153208, $76.46, $77.49, $76.205
05/23/2014, $76.23, 103119, $75.48, $76.3, $75.42
05/22/2014, $75.48, 146558, $76.14, $76.73, $75.4
05/21/2014, $76.19, 169898, $76.29, $76.62, $75.8604
05/20/2014, $76.1, 255245, $75.93, $76.39, $75.36
05/19/2014, $76.13, 80795, $76.07, $76.52, $75.88
05/16/2014, $76.15, 116967, $74.85, $76.2, $74.85
05/15/2014, $75.03, 149306, $74.9, $75.43, $74.4
05/14/2014, $75.26, 178564, $75.02, $75.946, $74.55
05/13/2014, $75.01, 155280, $76.68, $77.44, $74.98
05/12/2014, $76.6, 137444, $76.2, $77.1, $75.7
05/09/2014, $75.89, 80000, $75.55, $76.35, $75.47
05/08/2014, $75.91, 233442, $76.49, $76.96, $75.77
05/07/2014, $76.43, 223987, $75.49, $76.45, $75.41
05/06/2014, $75.46, 162588, $75.66, $75.96, $74.87
05/05/2014, $76.05, 167595, $75.43, $76.18, $74.86
05/02/2014, $75.84, 235618, $75.16, $76.19, $74.65
05/01/2014, $75.28, 274328, $75.89, $75.9, $72.88
04/30/2014, $75.9, 96865, $75.22, $75.95, $74.72
04/29/2014, $75.19, 156865, $75.47, $75.72, $75.07
04/28/2014, $75.03, 136843, $74.55, $75.13, $74.31
04/25/2014, $74.38, 154576, $74.58, $74.91, $74.15
04/24/2014, $74.92, 104501, $75.01, $75.04, $74.5
04/23/2014, $74.76, 183540, $75.01, $75.54, $74.58
04/22/2014, $75.44, 111714, $75.47, $75.6863, $74.75
04/21/2014, $75.51, 105013, $75.07, $75.55, $74.6
04/17/2014, $75.08, 120236, $74.57, $75.13, $74.08
04/16/2014, $74.77, 108809, $74.64, $74.93, $74.07
04/15/2014, $74.48, 106418, $73.52, $74.59, $73.07
04/14/2014, $74.1, 149559, $74.17, $74.47, $73.51
04/11/2014, $73.53, 151591, $73.52, $74.55, $73.3
04/10/2014, $74.19, 233061, $74.3, $75.67, $73.87
04/09/2014, $74.43, 169917, $74.7, $74.99, $74.31
04/08/2014, $74.69, 127008, $74.22, $74.87, $73.68
04/07/2014, $74.4, 193603, $73.93, $75.35, $73.93
04/04/2014, $74.06, 135487, $75.35, $75.356, $73.62
04/03/2014, $74.91, 157059, $75.16, $75.333, $74.19
04/02/2014, $75.18, 120084, $74.84, $75.34, $74.38
04/01/2014, $74.9, 172580, $73.48, $74.93, $73.1
03/31/2014, $73.45, 171732, $72.87, $73.64, $72.22
03/28/2014, $72.66, 127487, $72.55, $73.59, $72.43
03/27/2014, $72.56, 158096, $72.41, $72.93, $71.98
03/26/2014, $72.44, 223469, $73.66, $73.76, $72.03
03/25/2014, $73.38, 174772, $73.49, $74.12, $72.75
03/24/2014, $73.17, 141048, $73.77, $73.92, $72.55
03/21/2014, $73.57, 320917, $72.87, $73.64, $72.6901
03/20/2014, $72.78, 362349, $72.78, $73.21, $72.23
03/19/2014, $72.98, 244609, $73.86, $74.47, $72.42
03/18/2014, $73.7, 200029, $73.49, $73.93, $73.17
03/17/2014, $73.68, 293851, $74.15, $74.73, $73.6
03/14/2014, $74.78, 212150, $74.54, $75.29, $74.54
03/13/2014, $74.64, 444675, $75.03, $75.18, $74.6
03/12/2014, $74.74, 250546, $74.55, $75.12, $74.355
03/11/2014, $74.72, 292619, $74.55, $75.04, $74.23
03/10/2014, $74.6, 280300, $74.94, $75.26, $74.152
03/07/2014, $75, 520868, $76.12, $76.42, $74.61
03/06/2014, $76.06, 254972, $76.18, $76.285, $75.43
03/05/2014, $76.02, 235104, $75.68, $76.45, $75.502
03/04/2014, $75.79, 392528, $74.35, $76.35, $74.35
03/03/2014, $73.98, 190471, $73.57, $73.99, $72.92
02/28/2014, $73.99, 470469, $72.75, $74.04, $72.5
02/27/2014, $72.98, 184482, $73.21, $73.87, $72.53
02/26/2014, $73.24, 234115, $72.41, $73.76, $72.2
02/25/2014, $71.99, 155294, $71.69, $72.45, $71.32
02/24/2014, $71.69, 189984, $72.24, $72.5778, $71.62
02/21/2014, $72.13, 220940, $72.28, $72.87, $71.02
02/20/2014, $72.03, 155407, $71.72, $72.41, $71.06
02/19/2014, $71.68, 174882, $71.58, $73.112, $71.3
02/18/2014, $71.91, 287376, $72.65, $72.96, $71.34
02/14/2014, $71.3, 208417, $71.33, $71.53, $70.73
02/13/2014, $71.25, 225379, $70.31, $71.48, $70.31
02/12/2014, $70.74, 186825, $70.61, $70.99, $70.33
02/11/2014, $70.66, 122887, $70, $71.34, $69.82
02/10/2014, $70.13, 158337, $68.41, $70.45, $68.24
02/07/2014, $68.53, 154247, $68.48, $69.07, $68
02/06/2014, $68.34, 197745, $68.57, $68.96, $68.03
02/05/2014, $68.09, 254143, $68.05, $68.31, $67.38
02/04/2014, $68.15, 281550, $67.39, $68.6, $66.865
02/03/2014, $67.03, 275917, $67.92, $68.16, $66.72
01/31/2014, $67.91, 245650, $66.72, $68.5, $66.72
01/30/2014, $67.72, 384668, $65.75, $67.89, $65.75
01/29/2014, $65.26, 216598, $65.24, $65.69, $64.92
01/28/2014, $65.85, 445307, $64.43, $66.03, $64.41
01/27/2014, $64.2, 529283, $63.58, $64.47, $63.4
01/24/2014, $63.41, 241249, $63.12, $63.47, $62.66
01/23/2014, $63.3, 268221, $63.43, $64.25, $63.08
01/22/2014, $63.53, 201839, $63.93, $64.27, $63.06
01/21/2014, $63.76, 176590, $64.9, $65.5, $63.62
01/17/2014, $64.37, 157213, $65.24, $65.49, $64.27
01/16/2014, $65.25, 262080, $65.81, $66.08, $64.98
01/15/2014, $65.84, 241550, $66.42, $66.61, $65.81
01/14/2014, $65.4, 213375, $65.41, $65.58, $64.9764
01/13/2014, $65.7, 195596, $66.26, $66.59, $65.33
01/10/2014, $66.47, 257666, $65.44, $66.61, $65.24
01/09/2014, $65.2, 229936, $64.73, $65.68, $63.96
01/08/2014, $64.51, 427103, $65.15, $65.15, $63
01/07/2014, $65.14, 265505, $66.21, $66.21, $64.72
01/06/2014, $65.02, 175783, $65.31, $65.31, $64.37
01/03/2014, $65.02, 118406, $64.4, $65.25, $64.19
01/02/2014, $64.41, 174952, $64.85, $64.93, $63.86
12/31/2013, $65.17, 211768, $65.53, $65.77, $64.82
12/30/2013, $65.52, 119400, $65.08, $65.57, $65.02
12/27/2013, $65.23, 102891, $65.37, $65.37, $64.62
12/26/2013, $65.17, 90308, $65.31, $65.42, $64.71
12/24/2013, $65, 62328, $65, $65.24, $64.46
12/23/2013, $65, 179789, $65.09, $65.61, $64.96
12/20/2013, $65, 416428, $64.61, $65.11, $64.27
12/19/2013, $64.64, 123542, $64.73, $64.9, $64.24
12/18/2013, $65, 264654, $64.77, $65.28, $63.29
12/17/2013, $64.78, 110959, $64.69, $65.04, $64.225
12/16/2013, $64.73, 116843, $64.25, $64.85, $63.75
12/13/2013, $64.07, 105495, $63.84, $64.71, $63.57
12/12/2013, $63.66, 104838, $63.88, $64.17, $63.07
12/11/2013, $64, 195741, $66.42, $66.42, $63.78
12/10/2013, $66.42, 143453, $67.12, $67.87, $66.25
12/09/2013, $67, 134556, $67.22, $67.41, $66.13
12/06/2013, $66.95, 242488, $66.49, $67.11, $65.63
12/05/2013, $66.07, 76401, $66.08, $66.43, $65.61
12/04/2013, $66.11, 197387, $65.68, $66.25, $65.33
12/03/2013, $66.14, 231438, $66.22, $66.85, $65.626
12/02/2013, $66.38, 290736, $66.56, $67.23, $65.83
11/29/2013, $66.74, 87686, $67.33, $67.33, $66.2875
11/27/2013, $67.03, 210883, $66.18, $67.03, $66.18
11/26/2013, $66.25, 174961, $66.39, $66.6, $66.02
11/25/2013, $66.45, 131199, $66.22, $66.52, $65.86
11/22/2013, $65.95, 141153, $66.32, $66.32, $65.46
11/21/2013, $66.12, 193692, $65.56, $66.28, $65.17
11/20/2013, $65.1, 181051, $65.66, $66.1899, $64.71
11/19/2013, $65.42, 198479, $66.55, $66.55, $65.024
