Date, Close/Last, Volume, Open, High, Low
10/29/2015, $20.61, 37778, $20.68, $20.79, $20.5
10/28/2015, $20.71, 69849, $20.1, $20.74, $19.96
10/27/2015, $19.91, 78288, $20.13, $20.215, $19.9
10/26/2015, $20.14, 36143, $20.35, $20.35, $20.12
10/23/2015, $20.3, 52363, $20.56, $20.665, $20.22
10/22/2015, $20.49, 119985, $19.8, $20.53, $19.59
10/21/2015, $19.72, 36689, $20.4, $20.4, $19.72
10/20/2015, $20.41, 47815, $20.42, $20.6, $20.25
10/19/2015, $20.34, 41193, $20.55, $20.72, $20.25
10/16/2015, $20.58, 60241, $20.58, $20.81, $20.11
10/15/2015, $20.57, 79093, $20.48, $20.99, $20.135
10/14/2015, $20.1, 42869, $20.62, $20.93, $20.06
10/13/2015, $20.54, 60063, $20.93, $20.99, $20.45
10/12/2015, $20.98, 47591, $20.42, $20.99, $20.38
10/09/2015, $20.51, 51302, $20.27, $20.59, $20.15
10/08/2015, $20.31, 71467, $20.01, $20.4, $19.82
10/07/2015, $19.97, 172897, $19.66, $20.01, $19.6
10/06/2015, $19.48, 101886, $19.5, $19.84, $19.395
10/05/2015, $19.63, 48202, $19.32, $19.71, $19.32
10/02/2015, $19.21, 66768, $19.12, $19.21, $18.52
10/01/2015, $19.21, 60334, $19.42, $19.555, $18.97
09/30/2015, $19.34, 126730, $18.92, $19.38, $18.92
09/29/2015, $19, 118965, $18.84, $19.07, $18.56
09/28/2015, $18.81, 75349, $19.28, $19.41, $18.735
09/25/2015, $19.37, 115088, $19.48, $19.67, $18.89
09/24/2015, $19.17, 81202, $18.76, $19.28, $18.76
09/23/2015, $18.94, 54393, $19.35, $19.35, $18.75
09/22/2015, $19.23, 62903, $19.5, $19.54, $18.95
09/21/2015, $19.64, 76476, $19.59, $19.7, $19.37
09/18/2015, $19.37, 172513, $19.79, $20.21, $19.24
09/17/2015, $20.01, 108128, $19.86, $20.71, $19.2
09/16/2015, $19.37, 77844, $19.53, $19.77, $19.2
09/15/2015, $19.55, 29977, $19.5, $19.63, $19.29
09/14/2015, $19.47, 37661, $19.61, $19.77, $19.4
09/11/2015, $19.6, 31384, $19.43, $19.7, $19.38
09/10/2015, $19.61, 49402, $19.15, $19.68, $19.14
09/09/2015, $19.18, 118587, $19, $19.38, $18.87
09/08/2015, $18.97, 70116, $19.4, $19.51, $18.94
09/04/2015, $19.08, 57784, $18.69, $19.28, $18.69
09/03/2015, $18.96, 138102, $19, $19.15, $18.88
09/02/2015, $19, 132146, $19.22, $19.32, $18.95
09/01/2015, $18.96, 67023, $19.12, $19.25, $18.83
08/31/2015, $19.41, 56942, $19.52, $19.73, $19.05
08/28/2015, $19.65, 61288, $19.16, $19.73, $19.11
08/27/2015, $19.25, 81000, $19.15, $19.4, $18.84
08/26/2015, $19.11, 152289, $18.73, $19.31, $18.36
08/25/2015, $18.32, 73478, $18.92, $18.92, $18.24
08/24/2015, $18.5, 95617, $18, $19.37, $17.76
08/21/2015, $18.99, 78920, $18.65, $19.33, $18.53
08/20/2015, $19.03, 44287, $19.16, $19.4, $18.99
08/19/2015, $19.37, 44086, $19.01, $19.61, $18.7901
08/18/2015, $19.19, 49590, $19.89, $19.89, $19.13
08/17/2015, $19.93, 33327, $19.62, $20.06, $19.61
08/14/2015, $19.72, 34076, $19.59, $19.76, $19.52
08/13/2015, $19.68, 28616, $19.68, $19.99, $19.57
08/12/2015, $19.74, 30429, $19.78, $19.95, $19.39
08/11/2015, $20.02, 34783, $19.82, $20.225, $19.82
08/10/2015, $20.04, 49262, $20.11, $20.39, $19.94
08/07/2015, $20.07, 65649, $19.87, $20.1399, $19.87
08/06/2015, $20.04, 38294, $20.05, $20.1, $19.86
08/05/2015, $20.07, 39812, $20.31, $20.67, $20
08/04/2015, $20.22, 52883, $20.34, $20.59, $19.95
08/03/2015, $20.26, 73273, $20.9, $20.9, $19.89
07/31/2015, $20.96, 67152, $20.51, $21.15, $20.51
07/30/2015, $20.41, 79606, $20.12, $20.83, $20.12
07/29/2015, $20.25, 102345, $20.29, $20.655, $20.17
07/28/2015, $20.26, 114178, $19.84, $20.34, $19.62
07/27/2015, $19.64, 153756, $19.75, $20.3899, $19.53
07/24/2015, $19.69, 143147, $20.09, $20.91, $19.68
07/23/2015, $18.61, 146351, $18.5, $18.75, $18.01
07/22/2015, $19.97, 43708, $20.11, $20.29, $19.69
07/21/2015, $20.24, 35520, $19.96, $20.26, $19.7
07/20/2015, $19.92, 69352, $20.37, $20.51, $19.8
07/17/2015, $20.42, 29978, $20.83, $20.86, $20.25
07/16/2015, $20.79, 34937, $20.58, $20.87, $20.58
07/15/2015, $20.4, 74622, $20.76, $21, $20.23
07/14/2015, $20.7, 31305, $19.95, $20.78, $19.95
07/13/2015, $19.95, 58302, $19.44, $20.02, $19.44
07/10/2015, $19.53, 31372, $19.07, $19.57, $19.07
07/09/2015, $18.92, 61733, $19.4, $19.4, $18.79
07/08/2015, $19.14, 67605, $19.32, $19.54, $18.88
07/07/2015, $19.43, 62190, $19.45, $19.5, $18.63
07/06/2015, $19.54, 36221, $19.33, $19.63, $19.04
07/02/2015, $19.39, 30313, $19.77, $19.77, $19.33
07/01/2015, $19.73, 41047, $19.52, $19.83, $19.355
06/30/2015, $19.18, 46977, $19.5, $19.5, $19.02
06/29/2015, $19.23, 70870, $20.15, $20.15, $19.16
06/26/2015, $20.25, 121975, $20.23, $20.42, $20.03
06/25/2015, $20.16, 25383, $20.14, $20.19, $19.87
06/24/2015, $20, 58752, $19.94, $20.115, $19.89
06/23/2015, $20.03, 39831, $20.03, $20.16, $19.84
06/22/2015, $19.91, 36655, $19.7, $19.98, $19.66
06/19/2015, $19.6, 63926, $19.48, $19.83, $19.28
06/18/2015, $19.42, 55021, $19.25, $19.545, $19.09
06/17/2015, $19.11, 23222, $19.39, $19.39, $19.05
06/16/2015, $19.28, 37494, $19.14, $19.3199, $19.05
06/15/2015, $19.2, 41516, $18.98, $19.25, $18.585
06/12/2015, $19.07, 22637, $18.97, $19.25, $18.73
06/11/2015, $19.09, 29614, $18.94, $19.15, $18.85
06/10/2015, $19, 41929, $18.98, $19.19, $18.89
06/09/2015, $18.79, 30148, $18.7, $18.87, $18.56
06/08/2015, $18.72, 35502, $19.18, $19.22, $18.7
06/05/2015, $19.15, 36404, $19.01, $19.19, $18.8
06/04/2015, $19.03, 88424, $19.41, $19.63, $18.91
06/03/2015, $19.59, 26830, $19.39, $19.62, $19.33
06/02/2015, $19.34, 46040, $19.25, $19.47, $19.13
06/01/2015, $19.32, 35610, $19.7, $19.7, $19.275
05/29/2015, $19.6, 63370, $19.65, $19.78, $19.47
05/28/2015, $19.65, 30702, $19.68, $19.72, $19.6
05/27/2015, $19.69, 26772, $19.67, $19.87, $19.47
05/26/2015, $19.52, 36854, $19.63, $19.66, $19.4
05/22/2015, $19.7, 28015, $19.73, $19.91, $19.665
05/21/2015, $19.81, 60626, $19.75, $19.95, $19.65
05/20/2015, $19.81, 44567, $19.78, $19.88, $19.69
05/19/2015, $19.75, 61310, $19.57, $19.82, $19.26
05/18/2015, $19.56, 34694, $19.35, $19.72, $19.15
05/15/2015, $19.45, 24986, $19.73, $19.73, $19.43
05/14/2015, $19.7, 21955, $19.57, $19.72, $19.435
05/13/2015, $19.4, 16471, $19.81, $19.81, $19.38
05/12/2015, $19.73, 62088, $19.83, $19.93, $19.35
05/11/2015, $19.95, 28078, $19.94, $20.28, $19.93
05/08/2015, $20.01, 53355, $20.11, $20.15, $19.8501
05/07/2015, $19.82, 62024, $19.51, $20.02, $19.51
05/06/2015, $19.54, 68613, $19.67, $19.72, $19.32
05/05/2015, $19.51, 62583, $19.6, $19.66, $19.3005
05/04/2015, $19.66, 54943, $19.91, $19.95, $19.62
05/01/2015, $19.73, 68473, $19.47, $19.89, $19.23
04/30/2015, $19.37, 142362, $20.07, $20.39, $19.32
04/29/2015, $20.24, 73278, $20.56, $20.56, $20.21
04/28/2015, $20.59, 64072, $20.56, $20.65, $20.315
04/27/2015, $20.58, 73080, $20.55, $20.92, $20.22
04/24/2015, $20.62, 27242, $20.61, $20.76, $20.5
04/23/2015, $20.62, 51298, $20.41, $20.6861, $20.3
04/22/2015, $20.52, 59319, $20.73, $20.73, $20.31
04/21/2015, $20.74, 33293, $21.01, $21.11, $20.68
04/20/2015, $20.97, 57911, $20.89, $21.16, $20.805
04/17/2015, $20.83, 71581, $20.75, $20.92, $20.5
04/16/2015, $20.9, 67020, $20.63, $20.98, $20.54
04/15/2015, $20.6, 69099, $20.76, $20.82, $20.54
04/14/2015, $20.64, 85293, $21.15, $21.15, $20.24
04/13/2015, $21.13, 110027, $21.52, $22, $21.07
04/10/2015, $21.96, 58905, $22.09, $22.09, $21.71
04/09/2015, $22.08, 62380, $22.13, $22.1315, $21.85
04/08/2015, $22.08, 101436, $21.81, $22.21, $21.752
04/07/2015, $21.75, 69592, $21.65, $21.98, $21.61
04/06/2015, $21.59, 57522, $21.31, $21.73, $21.13
04/02/2015, $21.37, 58662, $21.61, $21.94, $21.29
04/01/2015, $21.59, 111142, $21.27, $21.62, $20.95
03/31/2015, $21.29, 134059, $20.99, $21.31, $20.8
03/30/2015, $20.99, 58933, $20.92, $21.19, $20.92
03/27/2015, $21.06, 56523, $20.84, $21.12, $20.63
03/26/2015, $20.8, 84912, $20.8, $20.9, $20.71
03/25/2015, $20.84, 82385, $20.84, $20.98, $20.77
03/24/2015, $20.87, 79201, $20.94, $21.05, $20.752
03/23/2015, $20.98, 102120, $21.04, $21.3, $20.73
03/20/2015, $21, 173359, $20.61, $21.27, $20.345
03/19/2015, $20.27, 293010, $21.27, $21.7, $20.2
03/18/2015, $20.79, 196466, $20.25, $20.95, $20.092
03/17/2015, $20.27, 134299, $20.25, $20.45, $20.032
03/16/2015, $20.25, 88915, $20, $20.31, $19.95
03/13/2015, $19.92, 93705, $19.71, $19.99, $19.54
03/12/2015, $19.69, 66651, $19.39, $19.75, $19.37
03/11/2015, $19.16, 70375, $19.13, $19.474, $18.88
03/10/2015, $19.03, 34078, $19.1, $19.14, $18.82
03/09/2015, $19.21, 52328, $19.22, $19.49, $19.1
03/06/2015, $19.12, 71842, $19.33, $19.6343, $19.1
03/05/2015, $19.53, 29213, $19.6, $19.73, $19.4301
03/04/2015, $19.63, 46198, $19.61, $19.7396, $19.18
03/03/2015, $19.7, 49885, $19.85, $19.94, $19.63
03/02/2015, $19.97, 123989, $19.54, $20, $19.54
02/27/2015, $19.49, 39715, $19.37, $19.68, $19.37
02/26/2015, $19.43, 42402, $19.29, $19.57, $19.24
02/25/2015, $19.35, 25625, $19.49, $19.51, $19.27
02/24/2015, $19.57, 22725, $19.48, $19.72, $19.42
02/23/2015, $19.52, 27004, $19.52, $19.54, $19.22
02/20/2015, $19.52, 40256, $19.92, $19.92, $19.35
02/19/2015, $19.91, 31088, $19.79, $20, $19.35
02/18/2015, $19.8, 48608, $19.83, $19.99, $19.71
02/17/2015, $19.77, 49155, $19.49, $19.79, $19.45
02/13/2015, $19.52, 18826, $19.41, $19.55, $19.35
02/12/2015, $19.45, 34945, $19.44, $19.59, $19.31
02/11/2015, $19.31, 49478, $19.12, $19.45, $19.12
02/10/2015, $19.21, 56648, $18.94, $19.41, $18.94
02/09/2015, $18.77, 48571, $18.96, $19.149, $18.68
02/06/2015, $18.98, 61538, $19.4, $19.48, $18.9
02/05/2015, $19.36, 54808, $19.12, $19.44, $19.11
02/04/2015, $19.11, 54019, $19.13, $19.39, $18.98
02/03/2015, $19.27, 57863, $19, $19.4, $18.98
02/02/2015, $18.82, 66032, $18.87, $18.98, $18.625
01/30/2015, $18.86, 156800, $18.98, $19.145, $18.6401
01/29/2015, $19.2, 69099, $19.03, $19.23, $18.67
01/28/2015, $18.92, 151164, $19, $19.145, $18.58
01/27/2015, $18.95, 76785, $18.78, $19.07, $18.68
01/26/2015, $19.07, 45916, $18.97, $19.0732, $18.62
01/23/2015, $18.95, 37991, $19.05, $19.1, $18.59
01/22/2015, $19.04, 41713, $18.56, $19.13, $18.37
01/21/2015, $18.51, 54889, $18.57, $18.86, $18.27
01/20/2015, $18.69, 74442, $18.93, $18.93, $18.42
01/16/2015, $18.95, 61327, $18.53, $18.99, $18.28
01/15/2015, $18.64, 52394, $18.75, $18.85, $18.3201
01/14/2015, $18.63, 50679, $18.15, $18.68, $18.1
01/13/2015, $18.45, 93264, $18.06, $18.6699, $17.95
01/12/2015, $17.98, 63926, $17.65, $18.01, $17.63
01/09/2015, $17.68, 69567, $17.75, $17.75, $17.57
01/08/2015, $17.76, 110810, $17.83, $17.83, $17.62
01/07/2015, $17.58, 38367, $17.66, $17.66, $17.36
01/06/2015, $17.45, 72395, $17.72, $17.72, $17.22
01/05/2015, $17.8, 55022, $18.17, $18.3, $17.61
01/02/2015, $18.38, 47294, $18.68, $18.72, $18.03
12/31/2014, $18.51, 39324, $18.69, $18.74, $18.46
12/30/2014, $18.65, 41469, $18.67, $18.74, $18.6
12/29/2014, $18.68, 47342, $18.69, $18.83, $18.61
12/26/2014, $18.74, 44457, $18.93, $19.17, $18.6
12/24/2014, $18.79, 36214, $18.94, $18.94, $18.62
12/23/2014, $18.78, 74581, $18.77, $18.89, $18.65
12/22/2014, $18.64, 84802, $18.71, $18.82, $18.55
12/19/2014, $18.62, 265837, $18.68, $18.85, $18.421
12/18/2014, $18.73, 159459, $19.8, $19.8, $17.87
12/17/2014, $17.1, 80037, $16.45, $17.195, $16.43
12/16/2014, $16.6, 57493, $16.09, $16.77, $16.06
12/15/2014, $16.17, 45874, $16.53, $16.65, $16.09
12/12/2014, $16.46, 34788, $16.43, $16.71, $16.43
12/11/2014, $16.71, 48436, $16.65, $16.98, $16.55
12/10/2014, $16.55, 36754, $16.66, $16.92, $16.55
12/09/2014, $16.89, 37336, $16.01, $16.93, $16
12/08/2014, $16.26, 32298, $16.64, $17, $16.14
12/05/2014, $16.76, 56985, $16.75, $17.03, $16.68
12/04/2014, $16.88, 33661, $16.61, $16.97, $16.53
12/03/2014, $16.66, 32766, $15.91, $16.81, $15.91
12/02/2014, $16.24, 71833, $16.302, $16.61, $15.85
12/01/2014, $16.32, 49023, $16.45, $16.525, $16.28
11/28/2014, $16.46, 30363, $16.56, $16.68, $16.45
11/26/2014, $16.56, 54447, $16.89, $16.89, $16.46
11/25/2014, $16.75, 29058, $17.02, $17.03, $16.695
11/24/2014, $16.76, 41306, $16.74, $16.85, $16.68
11/21/2014, $16.59, 63574, $16.98, $17.01, $16.57
11/20/2014, $16.67, 25370, $16.46, $16.68, $16.46
11/19/2014, $16.6, 37068, $16.82, $16.82, $16.48
11/18/2014, $16.81, 54424, $16.36, $16.82, $16.36
11/17/2014, $16.31, 31354, $16.6, $16.6, $16.28
11/14/2014, $16.57, 47128, $16.82, $16.87, $16.555
11/13/2014, $16.77, 40725, $17.05, $17.05, $16.75
11/12/2014, $16.99, 35506, $17, $17.1, $16.75
11/11/2014, $16.89, 33943, $16.95, $17.04, $16.83
11/10/2014, $16.92, 25063, $16.75, $16.92, $16.73
11/07/2014, $16.72, 54313, $16.56, $16.75, $16.56
11/06/2014, $16.7, 36322, $16.72, $16.81, $16.56
11/05/2014, $16.77, 32350, $17.04, $17.04, $16.64
11/04/2014, $16.85, 42509, $17.01, $17.21, $16.74
11/03/2014, $17.12, 59269, $17.26, $17.51, $16.96
10/31/2014, $17.13, 84072, $17.36, $17.36, $17.01
10/30/2014, $16.92, 82910, $16.76, $17.07, $16.62
10/29/2014, $16.75, 43714, $16.75, $16.84, $16.47
10/28/2014, $16.71, 68389, $16.02, $16.72, $16.01
10/27/2014, $15.96, 36523, $15.99, $15.99, $15.7201
10/24/2014, $16.02, 38048, $15.84, $16.02, $15.72
10/23/2014, $15.82, 52234, $15.75, $16, $15.57
10/22/2014, $15.72, 46649, $15.86, $15.86, $15.67
10/21/2014, $15.81, 62657, $15.77, $15.86, $15.6201
10/20/2014, $15.67, 54544, $15.54, $15.71, $15.47
10/17/2014, $15.56, 87954, $15.24, $15.69, $15.16
10/16/2014, $15, 107916, $14.52, $15.11, $14.52
10/15/2014, $14.84, 109019, $15.14, $15.275, $14.585
10/14/2014, $15.24, 75595, $15.33, $15.59, $15.06
10/13/2014, $15.23, 71038, $15.26, $15.56, $15.19
10/10/2014, $15.18, 53126, $14.93, $15.53, $14.93
10/09/2014, $15.12, 80388, $15.58, $15.7246, $15.09
10/08/2014, $15.65, 76301, $15.24, $15.81, $15.16
10/07/2014, $15.32, 83601, $15.62, $15.75, $15.3
10/06/2014, $15.71, 41943, $15.96, $15.99, $15.56
10/03/2014, $15.95, 60667, $15.84, $16.06, $15.75
10/02/2014, $15.6, 59105, $15.49, $15.77, $15.41
10/01/2014, $15.45, 77524, $15.82, $15.98, $15.34
09/30/2014, $15.8, 62032, $16.09, $16.31, $15.8
09/29/2014, $16.11, 75290, $16.04, $16.2, $15.99
09/26/2014, $16.23, 67425, $15.96, $16.33, $15.96
09/25/2014, $15.96, 84072, $16.24, $16.24, $15.88
09/24/2014, $16.31, 61798, $16.1, $16.41, $16.07
09/23/2014, $16.14, 102300, $16.65, $16.7699, $16.13
09/22/2014, $16.78, 84565, $17.29, $17.29, $16.76
09/19/2014, $17.39, 95391, $17.28, $17.59, $17.275
09/18/2014, $17.2, 128636, $17.79, $17.79, $16.92
09/17/2014, $17.66, 42565, $17.65, $17.76, $17.222
09/16/2014, $17.69, 52673, $17.4, $17.79, $17.056
09/15/2014, $17.4, 41601, $17.34, $17.54, $17.25
09/12/2014, $17.42, 59739, $17.18, $17.5, $16.88
09/11/2014, $17.13, 76878, $17.04, $17.2, $17
09/10/2014, $17.13, 67926, $16.81, $17.25, $16.7365
09/09/2014, $16.61, 77133, $17.44, $17.44, $16.57
09/08/2014, $17.41, 38096, $17.7, $17.73, $17.35
09/05/2014, $17.77, 50194, $17.6, $17.81, $17.5799
09/04/2014, $17.68, 35847, $18.03, $18.1, $17.65
09/03/2014, $17.94, 52783, $18.13, $18.2, $17.86
09/02/2014, $18.1, 52458, $18.31, $18.34, $18
08/29/2014, $18.21, 34384, $18.08, $18.29, $18.02
08/28/2014, $18.06, 25564, $18.02, $18.1491, $17.97
08/27/2014, $18.11, 28023, $18.39, $18.4, $18.08
08/26/2014, $18.34, 31641, $18.31, $18.49, $18.26
08/25/2014, $18.3, 30762, $18.39, $18.5, $18.2
08/22/2014, $18.25, 36672, $18.33, $18.39, $18.2
08/21/2014, $18.43, 42867, $18.31, $18.45, $18.11
08/20/2014, $18.37, 36333, $18.58, $18.58, $18.23
08/19/2014, $18.66, 60905, $18.53, $18.86, $18.398
08/18/2014, $18.54, 45000, $18.46, $18.67, $18.3
08/15/2014, $18.31, 56705, $18.66, $18.66, $17.99
08/14/2014, $18.49, 53277, $18.42, $18.55, $17.97
08/13/2014, $18.41, 84919, $17.93, $18.62, $17.93
08/12/2014, $17.81, 28700, $17.95, $18.2, $17.6
08/11/2014, $18.03, 43773, $17.67, $18.19, $17.6
08/08/2014, $17.73, 24565, $17.65, $17.81, $17.432
08/07/2014, $17.67, 30289, $17.83, $17.9, $17.64
08/06/2014, $17.8, 56271, $17.65, $18.105, $17.412
08/05/2014, $17.8, 40483, $17.63, $17.96, $17.43
08/04/2014, $17.73, 63655, $17.72, $17.8, $17.35
08/01/2014, $17.64, 57423, $17.71, $17.91, $17.44
07/31/2014, $17.67, 65243, $18.04, $18.19, $17.63
07/30/2014, $18.39, 48048, $18.49, $18.55, $18.12
07/29/2014, $18.34, 47432, $18.36, $18.5713, $18.29
07/28/2014, $18.33, 87440, $17.93, $18.35, $17.79
07/25/2014, $17.99, 66643, $18.03, $18.24, $17.9401
07/24/2014, $18.27, 101612, $19.31, $19.6899, $18.2
07/23/2014, $19.31, 100323, $19.3, $19.36, $19.111
07/22/2014, $19.37, 53788, $19.66, $19.729, $19.26
07/21/2014, $19.53, 60354, $19.83, $19.83, $19.42
07/18/2014, $19.95, 83323, $19.41, $19.97, $19.24
07/17/2014, $19.43, 88361, $19.28, $19.61, $19.18
07/16/2014, $19.46, 50169, $19.6, $19.6, $19.31
07/15/2014, $19.44, 51298, $19.6, $19.6787, $19.34
07/14/2014, $19.55, 136089, $19.31, $19.78, $19.166
07/11/2014, $19.02, 48357, $19.35, $19.4299, $19
07/10/2014, $19.3, 73105, $19.11, $19.5, $19.11
07/09/2014, $19.41, 61558, $19.2, $19.49, $19.05
07/08/2014, $18.99, 140964, $19.38, $19.4, $18.9
07/07/2014, $19.36, 58963, $19.4, $19.5, $19.2
07/03/2014, $19.42, 59565, $19.02, $19.5, $18.98
07/02/2014, $18.96, 60646, $18.96, $19.09, $18.76
07/01/2014, $18.91, 123328, $18.44, $19.14, $18.37
06/30/2014, $18.25, 112729, $18.44, $18.58, $18.06
06/27/2014, $18.44, 224058, $17.98, $18.68, $17.98
06/26/2014, $18.1, 89018, $17.69, $18.13, $17.6
06/25/2014, $17.68, 62185, $17.19, $17.7, $17.17
06/24/2014, $17.22, 66421, $17.35, $17.8, $17.19
06/23/2014, $17.34, 62398, $17.67, $17.67, $17.14
06/20/2014, $17.61, 102040, $17.65, $17.73, $17.51
06/19/2014, $17.56, 29300, $17.43, $17.65, $17.43
06/18/2014, $17.39, 37090, $17.38, $17.45, $17.19
06/17/2014, $17.35, 40994, $17.22, $17.41, $17.16
06/16/2014, $17.19, 56508, $17.2, $17.2, $16.85
06/13/2014, $17.28, 40938, $17.41, $17.51, $17.24
06/12/2014, $17.29, 32877, $17.47, $17.47, $17.16
06/11/2014, $17.45, 95022, $17.78, $17.79, $17.39
06/10/2014, $17.8, 42561, $17.64, $17.8, $17.63
06/09/2014, $17.7, 58168, $18.21, $18.21, $17.41
06/06/2014, $18.12, 101483, $17.56, $18.4, $17.495
06/05/2014, $17.43, 68110, $16.54, $17.46, $16.29
06/04/2014, $16.46, 36853, $16.61, $16.69, $16.36
06/03/2014, $16.62, 27397, $16.68, $17, $16.61
06/02/2014, $16.67, 37252, $16.81, $17.02, $16.66
05/30/2014, $16.8, 33848, $16.92, $17, $16.78
05/29/2014, $16.84, 33831, $16.79, $16.8699, $16.71
05/28/2014, $16.7, 37338, $16.99, $16.99, $16.66
05/27/2014, $17.08, 35264, $16.81, $17.1, $16.75
05/23/2014, $16.58, 33841, $16.51, $16.61, $16.4
05/22/2014, $16.43, 35167, $16.31, $16.57, $16.25
05/21/2014, $16.23, 56143, $16.24, $16.52, $16.12
05/20/2014, $16.12, 78960, $16.38, $16.38, $15.96
05/19/2014, $16.46, 35042, $16.48, $16.86, $16.36
05/16/2014, $16.49, 46287, $16.15, $16.49, $16.08
05/15/2014, $16.19, 54618, $16.64, $16.64, $16.07
05/14/2014, $16.63, 74759, $16.95, $16.95, $16.59
05/13/2014, $17, 96571, $17.27, $17.318, $16.81
05/12/2014, $17.25, 88100, $16.78, $17.38, $16.65
05/09/2014, $16.75, 47411, $16.48, $16.81, $16.38
05/08/2014, $16.58, 99383, $16.41, $16.69, $16.256
05/07/2014, $16.44, 55798, $16.31, $16.48, $16.12
05/06/2014, $16.23, 56479, $16.62, $16.648, $16.15
05/05/2014, $16.65, 52664, $16.41, $16.71, $16.41
05/02/2014, $16.56, 45646, $16.8, $17, $16.48
05/01/2014, $16.74, 98685, $16.64, $16.81, $16.41
04/30/2014, $16.73, 71401, $16.72, $16.86, $16.48
04/29/2014, $16.75, 72098, $17.04, $17.08, $16.72
04/28/2014, $16.91, 70537, $17.32, $17.35, $16.62
04/25/2014, $17.31, 107246, $17.55, $17.65, $17.28
04/24/2014, $17.62, 72552, $17.6, $17.73, $17.51
04/23/2014, $17.51, 86381, $17.55, $17.69, $17.49
04/22/2014, $17.67, 54562, $17.6, $17.76, $17.57
04/21/2014, $17.64, 64876, $17.63, $17.75, $17.53
04/17/2014, $17.69, 90789, $17.61, $17.77, $17.52
04/16/2014, $17.67, 110720, $17.75, $17.8159, $17.548
04/15/2014, $17.61, 170238, $17.5, $17.7399, $17.5
04/14/2014, $17.45, 154025, $17.38, $17.59, $17.365
04/11/2014, $17.3, 139430, $17.11, $17.38, $17.11
04/10/2014, $17.3, 144908, $17.05, $17.37, $16.94
04/09/2014, $17.01, 125718, $16.97, $17.0936, $16.69
04/08/2014, $16.84, 99386, $16.54, $16.87, $16.4025
04/07/2014, $16.53, 286803, $16.8, $17, $16.2901
04/04/2014, $16.76, 188683, $17.45, $17.47, $16.72
04/03/2014, $17.37, 445709, $17.2, $17.4, $16.59
04/02/2014, $17.4, 196082, $16.98, $17.51, $16.63
04/01/2014, $17.07, 169968, $16.67, $17.15, $16.65
03/31/2014, $16.7, 142447, $15.85, $16.74, $15.8
03/28/2014, $15.81, 41575, $15.68, $15.9766, $15.65
03/27/2014, $15.7, 75953, $15.86, $15.98, $15.68
03/26/2014, $15.9, 93072, $15.8, $15.97, $15.75
03/25/2014, $15.77, 196097, $15.75, $15.79, $15.51
03/24/2014, $15.73, 115830, $15.95, $16, $15.67
03/21/2014, $16, 142462, $15.92, $16.04, $15.6
03/20/2014, $15.55, 161632, $15.7, $15.89, $15.23
03/19/2014, $14.59, 70589, $14.69, $14.76, $14.56
03/18/2014, $14.75, 51421, $14.43, $14.75, $14.26
03/17/2014, $14.47, 39386, $14.55, $14.69, $14.41
03/14/2014, $14.5, 20414, $14.48, $14.61, $14.45
03/13/2014, $14.55, 50025, $14.63, $14.7, $14.45
03/12/2014, $14.53, 42904, $14.44, $14.646, $14.37
03/11/2014, $14.51, 46548, $14.57, $14.64, $14.45
03/10/2014, $14.61, 42187, $14.34, $14.63, $14.26
03/07/2014, $14.41, 70276, $14.5, $14.57, $14.38
03/06/2014, $14.48, 32702, $14.41, $14.5, $14.27
03/05/2014, $14.41, 42177, $14.29, $14.44, $14.1901
03/04/2014, $14.34, 88943, $14.26, $14.46, $14.23
03/03/2014, $14.08, 30081, $14.03, $14.24, $13.9401
02/28/2014, $14.11, 54661, $14.25, $14.33, $14.071
02/27/2014, $14.2, 35418, $13.65, $14.22, $13.63
02/26/2014, $13.67, 66893, $13.92, $13.96, $13.64
02/25/2014, $13.95, 26499, $14.11, $14.2, $13.92
02/24/2014, $14.15, 51836, $13.92, $14.21, $13.92
02/21/2014, $13.84, 50864, $13.9, $13.9, $13.77
02/20/2014, $13.84, 31159, $13.74, $13.99, $13.721
02/19/2014, $13.75, 96134, $13.69, $13.8, $13.59
02/18/2014, $13.76, 37665, $13.71, $13.9, $13.62
02/14/2014, $13.63, 25510, $13.57, $13.65, $13.26
02/13/2014, $13.55, 26926, $13.29, $13.58, $13.12
02/12/2014, $13.37, 41344, $13.63, $13.67, $13.3
02/11/2014, $13.64, 34173, $13.45, $13.7, $13.45
02/10/2014, $13.48, 87389, $13.57, $13.58, $13.31
02/07/2014, $13.58, 53205, $13.37, $13.61, $13.36
02/06/2014, $13.37, 49504, $13.32, $13.46, $13.3
02/05/2014, $13.24, 66101, $13.21, $13.3, $13.17
02/04/2014, $13.26, 86622, $13.18, $13.34, $13.15
02/03/2014, $13.16, 136098, $13.16, $13.4, $12.97
01/31/2014, $13.06, 142181, $13.19, $13.36, $12.95
01/30/2014, $13.37, 63189, $13.33, $13.52, $13.2
01/29/2014, $13.26, 49450, $13.42, $13.5, $13.17
01/28/2014, $13.59, 61589, $13.5, $13.62, $13.38
01/27/2014, $13.46, 45524, $13.61, $13.71, $13.44
01/24/2014, $13.53, 67949, $13.7, $13.9299, $13.41
01/23/2014, $13.8, 62702, $13.55, $13.82, $13.55
01/22/2014, $13.62, 68620, $13.68, $13.74, $13.61
01/21/2014, $13.68, 123822, $13.6, $13.79, $13.54
01/17/2014, $13.47, 113410, $13.26, $13.49, $13.15
01/16/2014, $13.29, 68066, $13.3, $13.33, $13.11
