Date, Close/Last, Volume, Open, High, Low
11/11/2015, $24.29, 429353, $24.2, $24.61, $23.97
11/10/2015, $24.13, 346248, $23.75, $24.16, $23.18
11/09/2015, $23.87, 644479, $24.14, $24.26, $23.545
11/06/2015, $24.25, 618998, $22.99, $24.25, $22.345
11/05/2015, $23.35, 1995060, $24.07, $24.41, $23
11/04/2015, $24.24, 498509, $24.26, $24.53, $23.98
11/03/2015, $24.13, 392017, $24.03, $24.51, $23.92
11/02/2015, $24.14, 564418, $24.01, $24.3099, $23.9101
10/30/2015, $23.95, 271134, $23.97, $24.17, $23.87
10/29/2015, $23.95, 329784, $24.37, $24.41, $23.9
10/28/2015, $24.36, 614108, $23.53, $24.51, $23.2503
10/27/2015, $23.39, 309512, $23.69, $23.934, $23.18
10/26/2015, $23.76, 238910, $23.87, $23.99, $23.54
10/23/2015, $23.86, 243301, $23.71, $23.96, $23.34
10/22/2015, $23.4, 227787, $22.73, $23.48, $22.69
10/21/2015, $22.54, 193762, $23.21, $23.21, $22.5
10/20/2015, $23.06, 171526, $23.14, $23.25, $22.81
10/19/2015, $23.15, 232208, $23.21, $23.4, $23.03
10/16/2015, $23.23, 293086, $23.04, $23.28, $22.41
10/15/2015, $22.95, 261578, $22.42, $22.96, $22.07
10/14/2015, $22.35, 271714, $22.59, $22.8599, $22.27
10/13/2015, $22.65, 321055, $22.67, $23.07, $21.53
10/12/2015, $22.85, 209339, $22.67, $22.85, $21.1456
10/09/2015, $22.77, 237997, $22.68, $22.84, $20.1949
10/08/2015, $22.56, 293338, $21.97, $22.59, $21.97
10/07/2015, $22.06, 670613, $21.91, $22.2668, $21.7
10/06/2015, $21.72, 543996, $21.65, $21.97, $21.08
10/05/2015, $21.71, 260679, $21.25, $21.72, $21.07
10/02/2015, $21.12, 350429, $20.81, $21.14, $20.7
10/01/2015, $20.96, 379882, $21.07, $21.26, $20.64
09/30/2015, $21.12, 546493, $21.22, $21.41, $20.94
09/29/2015, $21.04, 437875, $21.09, $21.16, $20.89
09/28/2015, $21.08, 398570, $21.34, $21.37, $20.97
09/25/2015, $21.33, 456422, $21.99, $21.99, $21.19
09/24/2015, $21.68, 355225, $21.66, $21.82, $21.31
09/23/2015, $21.72, 261149, $21.91, $22, $21.55
09/22/2015, $21.82, 352595, $21.89, $22.04, $21.6
09/21/2015, $22.05, 341942, $22, $22.32, $21.78
09/18/2015, $21.88, 1059212, $21.69, $22.12, $21.68
09/17/2015, $22.04, 353060, $21.94, $22.26, $21.832
09/16/2015, $21.98, 346575, $21.84, $22.11, $21.64
09/15/2015, $21.89, 382977, $21.65, $22.02, $21.45
09/14/2015, $21.55, 270900, $21.64, $21.64, $21.25
09/11/2015, $21.54, 264079, $21.17, $21.56, $21.04
09/10/2015, $21.38, 280977, $21.32, $21.61, $21.2
09/09/2015, $21.42, 389673, $21.94, $22.01, $21.385
09/08/2015, $21.72, 345597, $21.36, $21.76, $21.11
09/04/2015, $21.1, 256269, $21.13, $21.49, $21.06
09/03/2015, $21.44, 448822, $21.38, $21.66, $21.25
09/02/2015, $21.37, 560442, $21.12, $21.37, $20.87
09/01/2015, $20.79, 623426, $20.99, $21.36, $20.74
08/31/2015, $21.33, 363236, $21.39, $21.6, $21.15
08/28/2015, $21.38, 441031, $21.01, $21.44, $20.92
08/27/2015, $21.07, 865947, $21.27, $21.45, $20.7
08/26/2015, $21.08, 826149, $21.12, $22.26, $20.42
08/25/2015, $20.72, 761476, $21.63, $21.665, $20.7
08/24/2015, $20.94, 916284, $20.95, $21.86, $20.45
08/21/2015, $21.89, 752692, $21.82, $22.35, $21.795
08/20/2015, $22.1, 563298, $22.4, $22.69, $22.09
08/19/2015, $22.65, 359077, $22.71, $22.87, $22.48
08/18/2015, $22.9, 281128, $23.19, $23.27, $22.86
08/17/2015, $23.17, 308101, $22.94, $23.19, $22.69
08/14/2015, $23.03, 400551, $22.58, $23.04, $22.52
08/13/2015, $22.71, 325475, $22.84, $22.98, $22.54
08/12/2015, $22.74, 524363, $22.62, $22.8, $22.33
08/11/2015, $22.63, 434943, $22.81, $22.9, $22.37
08/10/2015, $22.92, 472367, $22.86, $23.07, $22.77
08/07/2015, $22.68, 450353, $22.6, $22.85, $22.29
08/06/2015, $22.72, 476763, $23.03, $23.2, $22.68
08/05/2015, $23.12, 733857, $23.77, $23.92, $23.09
08/04/2015, $23.57, 645120, $23.42, $23.67, $23.36
08/03/2015, $23.48, 742751, $23.82, $23.82, $23.2
07/31/2015, $23.67, 839704, $24.38, $24.38, $23.65
07/30/2015, $24.21, 2050890, $22.72, $24.62, $22.71
07/29/2015, $22.41, 956327, $22.29, $22.5301, $22.15
07/28/2015, $22.25, 1076983, $22.68, $22.828, $22.19
07/27/2015, $22.58, 690734, $22.65, $22.88, $22.51
07/24/2015, $22.86, 735681, $23.32, $23.59, $22.82
07/23/2015, $23.435, 502205, $24, $24.032, $23.4
07/22/2015, $23.99, 440605, $23.8, $24.04, $23.63
07/21/2015, $23.95, 667840, $24.4, $24.47, $23.95
07/20/2015, $24.31, 612826, $24.26, $24.39, $24.23
07/17/2015, $24.12, 2273080, $24.06, $24.15, $23.86
07/16/2015, $24.03, 860128, $24, $24.05, $23.96
07/15/2015, $23.99, 674601, $24.04, $24.07, $23.91
07/14/2015, $24.04, 816441, $24, $24.15, $23.86
07/13/2015, $24, 487309, $24.18, $24.27, $23.9499
07/10/2015, $23.96, 419124, $23.87, $24.005, $23.7
07/09/2015, $23.62, 672925, $23.89, $24.03, $23.53
07/08/2015, $23.7, 1313925, $23.79, $23.93, $23.21
07/07/2015, $23.94, 446402, $23.87, $23.99, $23.44
07/06/2015, $23.88, 919547, $23.64, $24.08, $23.5653
07/02/2015, $24.33, 556638, $24.41, $24.57, $24.08
07/01/2015, $24.4, 753586, $24.83, $25.02, $24.21
06/30/2015, $24.57, 1004288, $24.78, $24.95, $24.34
06/29/2015, $24.57, 596743, $24.91, $25.21, $24.57
06/26/2015, $25.12, 842932, $25.42, $25.51, $25.05
06/25/2015, $25.34, 373915, $25.39, $25.6, $25.16
06/24/2015, $25.31, 455731, $25.51, $25.7, $25.04
06/23/2015, $25.52, 582436, $25.66, $25.8, $25.35
06/22/2015, $25.59, 391251, $25.63, $25.79, $25.49
06/19/2015, $25.42, 884941, $25.49, $25.52, $25.21
06/18/2015, $25.48, 850752, $25.3, $25.61, $25.18
06/17/2015, $25.19, 434913, $25.38, $25.51, $25.13
06/16/2015, $25.24, 536275, $24.68, $25.31, $24.62
06/15/2015, $24.8, 609360, $25.15, $25.22, $24.59
06/12/2015, $25.35, 764266, $24.77, $25.64, $24.77
06/11/2015, $25.03, 536758, $24.94, $25.13, $24.84
06/10/2015, $24.91, 698031, $24.52, $25.06, $24.47
06/09/2015, $24.41, 492841, $24.39, $24.53, $24.03
06/08/2015, $24.42, 504448, $24.33, $24.61, $24.29
06/05/2015, $24.4, 443055, $24.29, $24.43, $23.99
06/04/2015, $24.32, 766882, $24.17, $24.66, $24.07
06/03/2015, $24.79, 713201, $23.95, $24.83, $23.82
06/02/2015, $23.83, 358252, $23.86, $24.06, $23.62
06/01/2015, $23.9, 378357, $23.97, $24.22, $23.72
05/29/2015, $23.81, 392825, $23.88, $23.99, $23.58
05/28/2015, $23.97, 469318, $23.9, $24.01, $23.65
05/27/2015, $23.97, 455568, $23.49, $23.98, $23.29
05/26/2015, $23.4, 491148, $23.68, $23.9, $23.26
05/22/2015, $23.79, 484858, $24, $24.18, $23.68
05/21/2015, $23.99, 401842, $24.14, $24.19, $23.8
05/20/2015, $24.13, 339776, $24.24, $24.255, $23.99
05/19/2015, $24.18, 417501, $24.21, $24.215, $23.85
05/18/2015, $24.15, 390287, $23.73, $24.17, $23.55
05/15/2015, $23.84, 516600, $23.87, $23.97, $23.55
05/14/2015, $23.92, 405891, $23.65, $23.92, $23.46
05/13/2015, $23.54, 428608, $23.52, $23.79, $23.5
05/12/2015, $23.51, 316806, $23.42, $23.6, $23.21
05/11/2015, $23.49, 384291, $23.49, $23.75, $23.43
05/08/2015, $23.49, 343249, $23.56, $23.81, $23.46
05/07/2015, $23.29, 389548, $23.1, $23.51, $22.964
05/06/2015, $23.21, 648833, $23.12, $23.28, $22.776
05/05/2015, $22.97, 732686, $22.9, $23.17, $22.83
05/04/2015, $23.02, 1447613, $22.87, $23.39, $22.85
05/01/2015, $23.02, 991958, $23.24, $23.565, $22.97
04/30/2015, $23.03, 1413278, $21.88, $23.61, $21.85
04/29/2015, $22.1, 570394, $22.09, $22.47, $22
04/28/2015, $22.25, 652620, $22.18, $22.33, $21.935
04/27/2015, $22.12, 537936, $22.35, $22.47, $22.03
04/24/2015, $22.27, 443079, $22.19, $22.369, $22
04/23/2015, $22.13, 432162, $22.03, $22.28, $22.008
04/22/2015, $22.17, 522959, $22.49, $22.72, $22.04
04/21/2015, $22.4, 546455, $22.14, $22.565, $22.0488
04/20/2015, $22.02, 502216, $21.78, $22.12, $21.765
04/17/2015, $21.68, 594835, $21.6, $21.805, $21.51
04/16/2015, $21.77, 357302, $21.61, $22, $21.61
04/15/2015, $21.72, 445921, $21.77, $21.84, $21.69
04/14/2015, $21.7, 301770, $21.57, $21.76, $21.53
04/13/2015, $21.58, 420021, $21.71, $21.81, $21.56
04/10/2015, $21.66, 446708, $21.83, $21.85, $21.57
04/09/2015, $21.77, 347725, $21.65, $21.9, $21.56
04/08/2015, $21.71, 547950, $21.52, $21.89, $21.48
04/07/2015, $21.56, 635723, $21.75, $21.76, $21.48
04/06/2015, $21.76, 636211, $21.41, $21.795, $21.36
04/02/2015, $21.48, 879401, $21.72, $21.84, $21.375
04/01/2015, $21.64, 571708, $21.57, $21.77, $21.445
03/31/2015, $21.66, 698471, $21.48, $21.81, $21.32
03/30/2015, $21.63, 366852, $21.63, $21.79, $21.565
03/27/2015, $21.51, 579572, $21.52, $21.74, $21.48
03/26/2015, $21.52, 579196, $21.48, $21.75, $21.39
03/25/2015, $21.56, 529576, $21.88, $21.88, $21.54
03/24/2015, $21.86, 592810, $21.9, $22.035, $21.81
03/23/2015, $21.9, 854901, $21.93, $22.17, $21.86
03/20/2015, $21.89, 1907156, $21.57, $22.21, $21.57
03/19/2015, $21.43, 441539, $21.08, $21.5, $20.9
03/18/2015, $21.09, 874166, $20.22, $21.1, $20.22
03/17/2015, $20.31, 672386, $20.35, $20.55, $20.26
03/16/2015, $20.47, 494739, $20.39, $20.56, $20.28
03/13/2015, $20.3, 405940, $20.5, $20.5, $20.08
03/12/2015, $20.48, 656097, $20.19, $20.55, $20.075
03/11/2015, $20.14, 565530, $20.01, $20.24, $19.82
03/10/2015, $19.98, 570094, $19.94, $20.06, $19.62
03/09/2015, $20.07, 293329, $20.06, $20.27, $20
03/06/2015, $20, 367946, $20.11, $20.234, $19.98
03/05/2015, $20.15, 401123, $20.11, $20.32, $19.97
03/04/2015, $20.02, 621204, $20.02, $20.23, $19.96
03/03/2015, $20.15, 725107, $20.36, $20.45, $20
03/02/2015, $20.47, 1471558, $19.85, $20.5, $19.8
02/27/2015, $19.85, 972185, $19.88, $20.065, $19.598
02/26/2015, $19.89, 1342249, $19.57, $20.54, $19.31
02/25/2015, $20.45, 507018, $20.4, $20.52, $20.27
02/24/2015, $20.48, 575052, $20.36, $20.52, $20.1
02/23/2015, $20.39, 341288, $20.37, $20.41, $20.08
02/20/2015, $20.46, 518386, $20.49, $20.5, $20.12
02/19/2015, $20.45, 207896, $20.49, $20.63, $20.3
02/18/2015, $20.49, 306234, $20.19, $20.55, $20.17
02/17/2015, $20.27, 562920, $20.61, $20.8, $20.19
02/13/2015, $20.65, 555820, $20.17, $20.68, $20.13
02/12/2015, $20.06, 286013, $19.8, $20.114, $19.77
02/11/2015, $19.69, 240128, $19.59, $19.73, $19.51
02/10/2015, $19.67, 253841, $19.62, $19.755, $19.32
02/09/2015, $19.42, 387403, $19.88, $20.08, $19.42
02/06/2015, $19.99, 395425, $19.91, $20.17, $19.73
02/05/2015, $19.85, 314242, $19.59, $19.92, $19.44
02/04/2015, $19.47, 387622, $19.24, $19.62, $19.24
02/03/2015, $19.31, 473716, $19, $19.38, $18.9
02/02/2015, $18.8, 529919, $18.51, $18.82, $17.995
01/30/2015, $18.47, 553012, $18.63, $18.78, $18.43
01/29/2015, $18.8, 380635, $18.56, $18.83, $18.39
01/28/2015, $18.47, 448057, $18.85, $18.85, $18.4
01/27/2015, $18.67, 693232, $18.88, $19.06, $18.56
01/26/2015, $19.08, 812114, $18.79, $19.16, $18.55
01/23/2015, $18.85, 793444, $18.77, $19.2, $18.76
01/22/2015, $18.79, 358293, $18.32, $18.81, $18.16
01/21/2015, $18.2, 416951, $18.17, $18.53, $18.14
01/20/2015, $18.24, 457074, $18.3, $18.425, $18.11
01/16/2015, $18.26, 413218, $17.78, $18.3, $17.78
01/15/2015, $17.84, 464623, $18.46, $18.63, $17.79
01/14/2015, $18.47, 861565, $18.18, $18.75, $18.02
01/13/2015, $18.35, 727717, $18.58, $19.07, $18.075
01/12/2015, $18.44, 601691, $18.68, $18.76, $18.41
01/09/2015, $18.68, 530201, $19.01, $19.21, $18.66
01/08/2015, $19.01, 857565, $19.21, $19.39, $18.95
01/07/2015, $19.03, 407526, $19.07, $19.18, $18.91
01/06/2015, $18.95, 653669, $19.26, $19.375, $18.83
01/05/2015, $19.26, 561844, $19.61, $19.8, $19.14
01/02/2015, $19.71, 895928, $20.29, $20.46, $19.44
12/31/2014, $20.17, 631143, $20.64, $20.86, $20.07
12/30/2014, $20.57, 383913, $20.56, $20.66, $20.43
12/29/2014, $20.58, 414459, $20.76, $20.9975, $20.57
12/26/2014, $20.77, 358186, $20.84, $21.04, $20.735
12/24/2014, $20.76, 159695, $20.72, $20.85, $20.72
12/23/2014, $20.64, 369492, $20.6, $20.7799, $20.45
12/22/2014, $20.41, 327216, $20.1, $20.42, $20.1
12/19/2014, $20.02, 1394533, $20.09, $20.25, $19.75
12/18/2014, $20.14, 601771, $19.79, $20.16, $19.69
12/17/2014, $19.47, 777218, $19.09, $19.48, $18.89
12/16/2014, $19.085, 908355, $18.83, $19.31, $18.57
12/15/2014, $18.86, 700085, $18.98, $19.12, $18.77
12/12/2014, $18.91, 541357, $18.92, $19.1, $18.84
12/11/2014, $19.06, 504957, $18.93, $19.46, $18.79
12/10/2014, $18.85, 618437, $19.09, $19.18, $18.73
12/09/2014, $19.19, 693830, $18.63, $19.21, $18.53
12/08/2014, $18.88, 603304, $19.13, $19.2, $18.73
12/05/2014, $19.24, 301747, $19.09, $19.33, $19.07
12/04/2014, $19.06, 1481686, $19.24, $19.38, $18.24
12/03/2014, $19.31, 568397, $19.46, $19.47, $19.225
12/02/2014, $19.4, 397075, $19.38, $19.6, $19.3
12/01/2014, $19.38, 815744, $19.19, $19.505, $19.12
11/28/2014, $19.45, 517447, $19.51, $19.8, $19.4
11/26/2014, $19.525, 789541, $19.72, $19.87, $19.445
11/25/2014, $19.67, 614495, $19.84, $19.9, $19.54
11/24/2014, $19.78, 435830, $19.69, $19.865, $19.56
11/21/2014, $19.61, 623953, $19.72, $19.72, $19.45
11/20/2014, $19.495, 549890, $19.44, $19.525, $19.35
11/19/2014, $19.49, 941352, $19.74, $19.74, $19.37
11/18/2014, $19.72, 1004605, $19.54, $19.8, $19.49
11/17/2014, $19.5, 794695, $19.22, $19.51, $19.21
11/14/2014, $19.275, 1030314, $18.93, $19.63, $18.89
11/13/2014, $18.88, 825127, $18.5, $18.89, $18.48
11/12/2014, $18.52, 448066, $18.28, $18.59, $18.28
11/11/2014, $18.41, 450951, $18.52, $18.66, $18.37
11/10/2014, $18.54, 602579, $18.53, $18.655, $18.36
11/07/2014, $18.52, 640250, $18.54, $18.67, $18.45
11/06/2014, $18.61, 719751, $18.46, $18.725, $18.41
11/05/2014, $18.48, 454148, $18.67, $18.85, $18.4
11/04/2014, $18.61, 774366, $18.89, $19.05, $18.61
11/03/2014, $18.97, 2541615, $19.11, $19.25, $18.86
10/31/2014, $19.24, 1947795, $19.51, $19.5218, $18.49
10/30/2014, $19.2, 1839165, $18.75, $19.24, $18
10/29/2014, $19.27, 1372098, $19.02, $19.42, $18.83
10/28/2014, $19.015, 731444, $18.65, $19.03, $18.65
10/27/2014, $18.54, 467626, $18.39, $18.65, $18.24
10/24/2014, $18.45, 351326, $18.4, $18.6, $18.34
10/23/2014, $18.405, 504708, $18.28, $18.67, $17.92
10/22/2014, $18.04, 508304, $18.31, $18.475, $18.03
10/21/2014, $18.3, 665970, $17.93, $18.46, $17.6204
10/20/2014, $17.78, 761210, $17.65, $17.85, $17.48
10/17/2014, $17.78, 686520, $18.28, $18.38, $17.76
10/16/2014, $17.985, 1015420, $18.05, $18.44, $17.816
10/15/2014, $18.35, 786167, $17.8, $18.47, $17.68
10/14/2014, $18.11, 668718, $18.01, $18.35, $17.92
10/13/2014, $17.82, 576868, $17.69, $18.11, $17.33
10/10/2014, $17.645, 523256, $17.83, $18.25, $17.61
10/09/2014, $17.95, 474663, $18.41, $18.51, $17.95
10/08/2014, $18.48, 538790, $18.2, $18.51, $17.88
10/07/2014, $18.24, 712010, $18.79, $18.806, $18.21
10/06/2014, $18.94, 557870, $19.19, $19.4, $18.93
10/03/2014, $19.16, 622608, $19.02, $19.19, $18.86
10/02/2014, $18.79, 461099, $18.44, $18.95, $18.36
10/01/2014, $18.41, 974764, $18.7, $18.71, $18.26
09/30/2014, $18.76, 1268936, $18.79, $19.11, $18.556
09/29/2014, $18.76, 656932, $18.26, $18.81, $18.215
09/26/2014, $18.535, 406628, $18.28, $18.59, $18.13
09/25/2014, $18.28, 569449, $18.58, $18.77, $18.1
09/24/2014, $18.67, 497891, $18.29, $18.73, $18.15
09/23/2014, $18.19, 490900, $18.29, $18.47, $18.13
09/22/2014, $18.33, 404285, $18.66, $18.67, $18.27
09/19/2014, $18.705, 794727, $19.2, $19.2, $18.64
09/18/2014, $19.16, 355388, $19.07, $19.26, $18.97
09/17/2014, $19.06, 376726, $19.18, $19.3, $19.02
09/16/2014, $19.23, 699540, $19.3, $19.54, $19.02
09/15/2014, $19.44, 363922, $19.49, $19.56, $19.28
09/12/2014, $19.5, 438546, $19.9, $19.97, $19.41
09/11/2014, $19.835, 553890, $19.24, $19.89, $19.23
09/10/2014, $19.38, 258013, $19.25, $19.4, $19.12
09/09/2014, $19.19, 315228, $19.6, $19.62, $19.16
09/08/2014, $19.605, 378293, $19.41, $19.61, $19.35
09/05/2014, $19.485, 278934, $19.32, $19.53, $19.1901
09/04/2014, $19.39, 258691, $19.55, $19.61, $19.305
09/03/2014, $19.455, 688350, $19.68, $19.69, $19.43
09/02/2014, $19.99, 729560, $19.57, $20.06, $19.35
08/29/2014, $19.47, 417495, $19.3, $19.51, $19.1
08/28/2014, $19.245, 333544, $19.34, $19.41, $19.14
08/27/2014, $19.39, 422519, $19.59, $19.59, $19.17
08/26/2014, $19.55, 415768, $19.13, $19.63, $19.13
08/25/2014, $19.1, 406988, $19.23, $19.24, $18.99
08/22/2014, $19.08, 371876, $19.02, $19.2, $18.89
08/21/2014, $19.045, 318798, $19.04, $19.17, $18.76
08/20/2014, $19.07, 450755, $19.08, $19.24, $18.93
08/19/2014, $19.18, 419740, $19, $19.2, $18.9
08/18/2014, $19, 681132, $18.9, $19.15, $18.75
08/15/2014, $18.705, 575603, $18.76, $18.87, $18.42
08/14/2014, $18.58, 360244, $18.52, $18.66, $18.3
08/13/2014, $18.465, 449713, $18.52, $18.72, $18.41
08/12/2014, $18.49, 276439, $18.92, $18.93, $18.41
08/11/2014, $18.995, 723374, $18.65, $19.11, $18.57
08/08/2014, $18.61, 368574, $18.42, $18.68, $18.25
08/07/2014, $18.43, 583306, $18.61, $18.8, $18.33
08/06/2014, $18.52, 719824, $18.57, $18.78, $18.43
08/05/2014, $18.64, 410536, $18.39, $18.78, $18.39
08/04/2014, $18.46, 622157, $18.79, $18.98, $18.3
08/01/2014, $18.76, 1236872, $19.72, $19.73, $18.68
07/31/2014, $18.74, 1225417, $18.51, $19.16, $17.58
07/30/2014, $18.47, 1027471, $18.22, $18.61, $17.88
07/29/2014, $18.07, 565096, $17.82, $18.22, $17.82
07/28/2014, $17.82, 569422, $17.69, $17.98, $17.61
07/25/2014, $17.71, 674825, $17.6, $17.8, $17.49
07/24/2014, $17.79, 403362, $17.69, $18.02, $17.582
07/23/2014, $17.85, 476479, $18.12, $18.205, $17.8
07/22/2014, $18.11, 537125, $17.99, $18.15, $17.8019
07/21/2014, $17.79, 543759, $17.7, $17.91, $17.5
07/18/2014, $17.75, 1312818, $17.34, $17.86, $17.34
07/17/2014, $17.39, 930393, $17.59, $17.776, $17.32
07/16/2014, $17.62, 1001274, $18.14, $18.37, $17.58
07/15/2014, $18.07, 576094, $18.42, $18.654, $18
07/14/2014, $18.55, 342404, $18.54, $18.7, $18.38
07/11/2014, $18.36, 284058, $18.48, $18.57, $18.24
07/10/2014, $18.49, 586428, $18.2633, $18.6397, $18.1967
07/09/2014, $18.6533, 318765, $18.71, $18.8833, $18.56
07/08/2014, $18.6667, 681390, $19.0233, $19.0233, $18.5467
07/07/2014, $19.0233, 349458, $19.2533, $19.3233, $19
07/03/2014, $19.3667, 303447, $19.32, $19.44, $19.1533
07/02/2014, $19.2233, 545901, $19.2467, $19.5583, $18.915
07/01/2014, $19.375, 1074108, $18.7267, $19.53, $18.7267
06/30/2014, $18.61, 769743, $18.2767, $18.6467, $18.115
06/27/2014, $18.3267, 2095545, $18.0333, $18.33, $18
06/26/2014, $18.1567, 387675, $18.32, $18.32, $18.0333
06/25/2014, $18.29, 609321, $18.3167, $18.8717, $18.1367
06/24/2014, $18.4167, 577728, $18.66, $18.9033, $18.3867
06/23/2014, $18.7433, 586668, $18.82, $18.9267, $18.6367
06/20/2014, $18.75, 1126449, $18.49, $18.76, $18.4167
06/19/2014, $18.4167, 626073, $18.5667, $18.64, $18.34
06/18/2014, $18.4667, 735795, $18.7633, $18.7767, $18.3433
06/17/2014, $18.7933, 758250, $18.7933, $19.1, $18.73
06/16/2014, $18.7567, 524568, $18.82, $18.9367, $18.49
06/13/2014, $18.8833, 483252, $18.8433, $18.9533, $18.66
06/12/2014, $18.7467, 588894, $18.8333, $18.9567, $18.63
06/11/2014, $18.8633, 614787, $18.7833, $19, $18.6967
06/10/2014, $18.8567, 682440, $18.59, $18.9267, $18.59
06/09/2014, $18.68, 894117, $18.39, $18.75, $18.3
06/06/2014, $18.43, 482409, $18.2167, $18.52, $18.1033
06/05/2014, $18.0933, 446412, $17.81, $18.2, $17.7133
06/04/2014, $17.8133, 361245, $17.74, $17.93, $17.74
06/03/2014, $17.8367, 548961, $17.62, $17.9767, $17.5967
06/02/2014, $17.7933, 532749, $18.1333, $18.1333, $17.6467
05/30/2014, $18.1033, 545400, $18.3633, $18.3633, $18.0467
05/29/2014, $18.31, 653253, $18.2967, $18.3667, $18.1333
05/28/2014, $18.1867, 743637, $18.13, $18.5067, $18.13
05/27/2014, $18.19, 560622, $18.2033, $18.3001, $17.95
05/23/2014, $18.0167, 460635, $17.7333, $18.05, $17.5767
05/22/2014, $17.7067, 536331, $17.7667, $17.9467, $17.67
05/21/2014, $17.7533, 469947, $17.8, $17.8733, $17.6
05/20/2014, $17.7733, 946146, $18.1533, $18.1533, $17.6033
05/19/2014, $18.2433, 405867, $17.8867, $18.3267, $17.8867
05/16/2014, $17.9217, 669300, $17.7633, $17.99, $17.4567
05/15/2014, $17.7733, 699054, $17.7467, $17.8333, $17.5133
05/14/2014, $17.86, 526617, $18.3133, $18.38, $17.79
05/13/2014, $18.4, 1077771, $18.63, $18.7667, $18.3767
05/12/2014, $18.6433, 959250, $18.0067, $18.8467, $18.0067
05/09/2014, $17.8967, 426072, $17.5233, $17.94, $17.3533
05/08/2014, $17.6167, 580719, $17.8733, $18.2333, $17.5867
05/07/2014, $17.94, 824127, $18.08, $18.08, $17.6333
05/06/2014, $18.01, 702201, $18.1267, $18.2967, $18
05/05/2014, $18.25, 858009, $18.08, $18.5533, $17.5333
05/02/2014, $18.65, 875952, $18.7067, $18.9533, $18.54
05/01/2014, $18.67, 1632219, $18.8133, $19.3833, $18.2267
04/30/2014, $19.05, 850677, $18.6667, $19.1767, $18.6267
04/29/2014, $18.7367, 2254917, $19, $19.02, $18.5333
04/28/2014, $18.8467, 737913, $19.0333, $19.5733, $18.5467
04/25/2014, $18.9333, 532440, $19.3, $19.4817, $18.86
04/24/2014, $19.4367, 488949, $19.7967, $19.7967, $19.3733
04/23/2014, $19.7267, 515496, $19.6267, $19.8233, $19.45
04/22/2014, $19.6933, 501384, $19.1967, $19.7633, $19.122
04/21/2014, $19.1667, 362583, $19.2133, $19.33, $19.01
04/17/2014, $19.2433, 542709, $19.1067, $19.49, $18.9433
04/16/2014, $19.2, 395292, $19.17, $19.2933, $18.8667
04/15/2014, $19.0533, 610821, $18.8767, $19.11, $18.6467
04/14/2014, $18.8467, 392067, $18.9667, $19.1633, $18.6667
04/11/2014, $18.7333, 612753, $18.96, $19.3067, $18.6667
04/10/2014, $19.13, 962163, $19.56, $19.5633, $19
04/09/2014, $19.3533, 511788, $19.2567, $19.4067, $19.0333
04/08/2014, $19.15, 729078, $19.0367, $19.26, $18.82
04/07/2014, $19.0133, 944763, $19.41, $19.4933, $18.8867
04/04/2014, $19.5167, 786825, $20.3067, $20.4033, $19.39
04/03/2014, $20.1467, 416184, $20.3367, $20.47, $20.04
04/02/2014, $20.38, 744204, $20.18, $20.46, $20.01
04/01/2014, $20.1533, 868509, $19.81, $20.2033, $19.81
03/31/2014, $19.73, 686820, $19.5767, $19.8733, $19.4216
03/28/2014, $19.5, 731373, $19.4833, $19.7, $19.4333
03/27/2014, $19.4833, 662076, $19.7367, $19.9087, $19.4033
03/26/2014, $19.7767, 802326, $20.2567, $20.3167, $19.66
03/25/2014, $20.0633, 469332, $20.12, $20.3133, $19.8267
03/24/2014, $20.05, 662646, $20.2167, $20.2333, $19.7033
03/21/2014, $20.13, 888300, $20.4067, $20.4067, $20.1
03/20/2014, $20.31, 397341, $20.1, $20.3373, $20
03/19/2014, $20.1333, 631515, $20.1867, $20.27, $20.0667
03/18/2014, $20.2233, 772506, $20.0533, $20.33, $20.0533
03/17/2014, $20.01, 1214616, $20.1733, $20.38, $19.94
03/14/2014, $20.07, 830808, $19.97, $20.3367, $19.815
03/13/2014, $20.0533, 1102755, $20.89, $20.89, $20
03/12/2014, $20.8467, 679128, $20.7133, $20.8667, $20.45
03/11/2014, $20.7833, 834405, $20.81, $20.9667, $20.6167
03/10/2014, $20.8467, 586668, $20.8933, $20.9833, $20.6167
03/07/2014, $20.97, 690459, $20.9867, $20.9867, $20.7167
03/06/2014, $20.8533, 744663, $21.0167, $21.02, $20.72
03/05/2014, $20.9567, 1207347, $20.77, $21.03, $20.77
03/04/2014, $20.7733, 1253139, $20.45, $20.9033, $20.45
03/03/2014, $20.15, 1545942, $19.87, $20.3067, $19.8133
02/28/2014, $20.01, 1377096, $20.0533, $20.34, $19.8633
02/27/2014, $19.8867, 2250327, $19.21, $20.07, $18.67
02/26/2014, $19.33, 1650381, $19.5667, $19.5933, $19.2733
02/25/2014, $19.5033, 927426, $19.7367, $19.7967, $19.4067
02/24/2014, $19.6933, 1294410, $19.7233, $19.9, $19.5667
02/21/2014, $19.6533, 1481985, $19.9433, $20.03, $19.4967
02/20/2014, $19.8567, 1020510, $19.7233, $20.0033, $19.51
02/19/2014, $19.6733, 929079, $19.4133, $19.97, $19.4133
02/18/2014, $19.53, 1265925, $19.2733, $19.8833, $19.22
02/14/2014, $19.15, 841014, $19.1133, $19.25, $18.9
02/13/2014, $19.1333, 1314765, $18.6467, $19.2833, $18.6467
02/12/2014, $18.7933, 1136097, $18.7267, $19.0333, $18.67
