Date, Close/Last, Volume, Open, High, Low
11/14/2013, $11.68, 210031, $11.53, $11.69, $11.4
11/13/2013, $11.53, 199929, $11.4, $11.56, $11.34
11/12/2013, $11.44, 110578, $11.58, $11.58, $11.39
11/11/2013, $11.59, 247972, $11.8, $11.8, $11.55
11/08/2013, $11.79, 458272, $11.21, $11.83, $11.17
11/07/2013, $11.21, 285524, $11.39, $11.43, $11.21
11/06/2013, $11.33, 171007, $11.32, $11.35, $11.16
11/05/2013, $11.29, 226309, $11.2, $11.35, $11.15
11/04/2013, $11.29, 284411, $11.28, $11.319, $11.16
11/01/2013, $11.27, 364692, $11.37, $11.42, $11.14
10/31/2013, $11.39, 256556, $11.63, $11.66, $11.38
10/30/2013, $11.65, 245028, $11.77, $11.77, $11.64
10/29/2013, $11.725, 271719, $11.79, $11.84, $11.61
10/28/2013, $11.75, 277187, $11.62, $11.76, $11.57
10/25/2013, $11.62, 289150, $11.64, $11.7, $11.56
10/24/2013, $11.6, 378000, $11.58, $11.62, $11.47
10/23/2013, $11.54, 408139, $11.37, $11.58, $11.11
10/22/2013, $11.42, 413791, $11.44, $11.53, $11.34
10/21/2013, $11.44, 566268, $11.55, $11.55, $11.41
10/18/2013, $11.5, 672074, $11.86, $11.99, $11.41
10/17/2013, $11.58, 416145, $11.36, $11.65, $11.27
10/16/2013, $11.44, 323430, $11.48, $11.63, $11.37
10/15/2013, $11.4, 416141, $11.53, $11.538, $11.37
10/14/2013, $11.54, 444625, $11.41, $11.54, $11.41
10/11/2013, $11.48, 410857, $11.08, $11.49, $10.95
10/10/2013, $11.11, 460075, $10.82, $11.11, $10.8175
10/09/2013, $10.69, 410627, $10.71, $10.729, $10.62
10/08/2013, $10.64, 412929, $10.74, $10.77, $10.62
10/07/2013, $10.77, 271503, $10.98, $11.01, $10.77
10/04/2013, $11.08, 188924, $11.01, $11.1, $10.98
10/03/2013, $11.04, 321487, $11.27, $11.3, $10.98
10/02/2013, $11.28, 518911, $11.25, $11.45, $11.2
10/01/2013, $11.33, 303888, $11.1, $11.33, $11.07
09/30/2013, $11.09, 425483, $10.88, $11.13, $10.83
09/27/2013, $11, 232237, $10.93, $11.11, $10.93
09/26/2013, $11.02, 176659, $11.08, $11.14, $10.94
09/25/2013, $11.07, 175450, $10.99, $11.15, $10.9
09/24/2013, $11, 330913, $10.95, $11.08, $10.85
09/23/2013, $10.95, 355508, $11.08, $11.08, $10.78
09/20/2013, $11.12, 1108141, $10.87, $11.15, $10.87
09/19/2013, $10.86, 307751, $11, $11, $10.69
09/18/2013, $10.95, 517738, $10.96, $11.05, $10.9
09/17/2013, $10.91, 229927, $10.67, $10.92, $10.63
09/16/2013, $10.7, 349815, $10.89, $10.89, $10.66
09/13/2013, $10.68, 341829, $10.63, $10.72, $10.5
09/12/2013, $10.59, 187885, $10.66, $10.69, $10.55
09/11/2013, $10.67, 404281, $11.33, $11.33, $10.6399
09/10/2013, $10.7, 420002, $10.6, $10.73, $10.54
09/09/2013, $10.52, 491596, $10.42, $10.58, $10.36
09/06/2013, $10.41, 210803, $10.51, $10.51, $10.17
09/05/2013, $10.43, 328502, $10.28, $10.44, $10.27
09/04/2013, $10.25, 142250, $10.2, $10.364, $10.16
09/03/2013, $10.17, 219667, $10.37, $10.56, $10.07
08/30/2013, $10.22, 301340, $10.39, $10.4, $10.19
08/29/2013, $10.4, 136972, $10.3, $10.49, $10.24
08/28/2013, $10.29, 162749, $10.25, $10.35, $10.2
08/27/2013, $10.24, 274161, $10.55, $10.55, $10.24
08/26/2013, $10.66, 258954, $10.9, $10.9, $10.66
08/23/2013, $10.91, 155039, $10.97, $10.97, $10.78
08/22/2013, $10.97, 107429, $10.85, $10.99, $10.81
08/21/2013, $10.81, 199746, $10.94, $10.94, $10.71
08/20/2013, $10.99, 123049, $10.76, $11.04, $10.73
08/19/2013, $10.76, 202403, $10.9, $10.9, $10.72
08/16/2013, $10.92, 195586, $10.75, $11, $10.74
08/15/2013, $10.82, 726524, $10.79, $10.91, $10.58
08/14/2013, $10.86, 207425, $10.98, $11.09, $10.84
08/13/2013, $10.97, 193193, $11.09, $11.09, $10.87
08/12/2013, $11.06, 290140, $10.93, $11.06, $10.93
08/09/2013, $11.04, 243931, $11.18, $11.25, $11.02
08/08/2013, $11.23, 327058, $11.41, $11.48, $11.2
08/07/2013, $11.27, 273064, $11.35, $11.35, $11.16
08/06/2013, $11.35, 343320, $11.51, $11.52, $11.35
08/05/2013, $11.52, 348476, $11.35, $11.52, $11.26
08/02/2013, $11.34, 387478, $11.13, $11.36, $11.06
08/01/2013, $11.2, 467093, $11.11, $11.21, $11.05
07/31/2013, $11.05, 244795, $10.98, $11.26, $10.98
07/30/2013, $10.98, 291661, $11.09, $11.115, $10.96
07/29/2013, $11.08, 263592, $11.13, $11.17, $11.04
07/26/2013, $11.17, 210544, $11.1, $11.19, $11.05
07/25/2013, $11.2, 454600, $11.36, $11.45, $11.01
07/24/2013, $11.35, 817138, $11.18, $11.43, $11.17
07/23/2013, $11.1, 2553473, $10.98, $11.15, $10.84
07/22/2013, $11.36, 418325, $11.27, $11.46, $11.27
07/19/2013, $11.33, 340577, $11.34, $11.34, $11.17
07/18/2013, $11.35, 344287, $11.34, $11.49, $11.32
07/17/2013, $11.35, 709253, $11.28, $11.4, $11.21
07/16/2013, $11.2, 455290, $11.25, $11.32, $11.11
07/15/2013, $11.26, 232165, $11.15, $11.27, $11
07/12/2013, $11.1, 499506, $11.01, $11.18, $10.88
07/11/2013, $10.99, 705809, $11.27, $11.31, $10.93
07/10/2013, $11.14, 450036, $11.1, $11.22, $11.1
07/09/2013, $11.15, 341144, $11.24, $11.3, $11.06
07/08/2013, $11.2, 522280, $11.25, $11.3699, $11.11
07/05/2013, $11.23, 348110, $11.19, $11.24, $11.06
07/03/2013, $11.025, 189414, $10.98, $11.08, $10.86
07/02/2013, $11.02, 680440, $11.04, $11.34, $10.97
07/01/2013, $11.02, 776884, $10.71, $11.32, $10.6901
06/28/2013, $10.64, 568260, $10.64, $10.71, $10.55
06/27/2013, $10.66, 416731, $10.41, $10.7, $10.22
06/26/2013, $10.32, 399706, $10.25, $10.45, $10.22
06/25/2013, $10.21, 445100, $10.1, $10.25, $9.96
06/24/2013, $9.98, 426872, $10.05, $10.17, $9.97
06/21/2013, $10.11, 1620968, $10.03, $10.16, $9.91
06/20/2013, $10.01, 396587, $9.84, $10.08, $9.84
06/19/2013, $9.98, 286808, $10.05, $10.07, $9.945
06/18/2013, $10.04, 619403, $9.97, $10.08, $9.9049
06/17/2013, $9.92, 265486, $10.01, $10.065, $9.83
06/14/2013, $9.93, 271045, $9.99, $9.99, $9.91
06/13/2013, $9.98, 291096, $9.87, $9.99, $9.838
06/12/2013, $9.88, 309446, $10.05, $10.09, $9.85
06/11/2013, $9.98, 272281, $10.07, $10.07, $9.93
06/10/2013, $10.18, 485650, $10.08, $10.22, $9.92
06/07/2013, $10.01, 396110, $10.08, $10.1, $9.94
06/06/2013, $10.02, 314265, $9.89, $10.02, $9.85
06/05/2013, $9.84, 323034, $9.92, $9.99, $9.765
06/04/2013, $9.96, 585918, $10.01, $10.04, $9.85
06/03/2013, $9.96, 678128, $9.92, $10.03, $9.83
05/31/2013, $9.85, 443229, $9.96, $10, $9.84
05/30/2013, $9.99, 1721265, $9.73, $10.01, $9.73
05/29/2013, $10.22, 455576, $10.09, $10.27, $10.03
05/28/2013, $10.18, 934407, $10.18, $10.45, $9.85
05/24/2013, $10.15, 706221, $9.82, $10.29, $9.81
05/23/2013, $9.91, 358803, $9.69, $9.91, $9.63
05/22/2013, $9.78, 343402, $9.91, $10.16, $9.72
05/21/2013, $9.92, 149023, $9.89, $9.97, $9.83
05/20/2013, $9.93, 342321, $9.89, $10.02, $9.85
05/17/2013, $9.94, 306242, $9.87, $9.96, $9.695
05/16/2013, $9.8, 134615, $9.79, $9.86, $9.68
05/15/2013, $9.86, 283570, $9.91, $9.93, $9.79
05/14/2013, $9.92, 278529, $9.72, $9.92, $9.71
05/13/2013, $9.68, 205384, $9.59, $9.75, $9.52
05/10/2013, $9.64, 133088, $9.58, $9.67, $9.5601
05/09/2013, $9.59, 127373, $9.75, $9.81, $9.59
05/08/2013, $9.74, 261624, $9.69, $9.75, $9.63
05/07/2013, $9.72, 258904, $9.64, $9.73, $9.59
05/06/2013, $9.64, 185205, $9.45, $9.66, $9.45
05/03/2013, $9.48, 460202, $9.5, $9.67, $9.45
05/02/2013, $9.39, 297392, $9.26, $9.425, $9.24
05/01/2013, $9.24, 483718, $9.54, $9.54, $9.16
04/30/2013, $9.64, 273937, $9.6, $9.67, $9.57
04/29/2013, $9.65, 362075, $9.75, $9.75, $9.59
04/26/2013, $9.69, 296422, $9.68, $9.75, $9.57
04/25/2013, $9.76, 239319, $9.74, $9.9, $9.73
04/24/2013, $9.74, 290014, $9.69, $9.74, $9.58
04/23/2013, $9.69, 413824, $9.63, $9.77, $9.59
04/22/2013, $9.54, 340740, $9.55, $9.6, $9.36
04/19/2013, $9.54, 521283, $9.3, $9.54, $9.26
04/18/2013, $9.31, 644273, $9.5, $9.52, $9.28
04/17/2013, $9.55, 712490, $9.75, $9.9198, $9.45
04/16/2013, $9.59, 339986, $9.5, $9.61, $9.41
04/15/2013, $9.41, 542710, $9.73, $9.78, $9.4
04/12/2013, $9.81, 277564, $9.83, $9.87, $9.695
04/11/2013, $9.85, 176387, $9.83, $9.95, $9.7801
04/10/2013, $9.87, 273411, $9.75, $9.94, $9.74
04/09/2013, $9.69, 332814, $9.73, $9.73, $9.58
04/08/2013, $9.69, 261975, $9.67, $9.7, $9.5
04/05/2013, $9.66, 215546, $9.47, $9.67, $9.47
04/04/2013, $9.68, 223546, $9.58, $9.71, $9.55
04/03/2013, $9.6, 347477, $9.65, $9.65, $9.55
04/02/2013, $9.64, 322286, $9.66, $9.68, $9.6
04/01/2013, $9.59, 370623, $9.8, $9.84, $9.46
03/28/2013, $9.88, 406096, $9.94, $9.96, $9.84
03/27/2013, $9.91, 145599, $9.84, $9.95, $9.8
03/26/2013, $9.95, 148952, $9.98, $10, $9.855
03/25/2013, $9.94, 621455, $9.87, $10, $9.82
03/22/2013, $9.85, 138532, $9.91, $9.99, $9.83
03/21/2013, $9.89, 533496, $9.75, $9.99, $9.75
03/20/2013, $9.81, 324132, $9.87, $9.88, $9.76
03/19/2013, $9.81, 529606, $9.95, $9.95, $9.75
03/18/2013, $9.89, 558881, $9.82, $9.96, $9.8
03/15/2013, $9.97, 943112, $9.86, $10.05, $9.815
03/14/2013, $9.83, 1579443, $9.38, $9.88, $9.15
03/13/2013, $9.01, 583467, $9.07, $9.14, $8.99
03/12/2013, $9.04, 717842, $9.26, $9.28, $9.04
03/11/2013, $9.22, 393192, $9.26, $9.3, $9.21
03/08/2013, $9.29, 594011, $9.5, $9.5, $9.22
03/07/2013, $9.4, 247166, $9.29, $9.42, $9.22
03/06/2013, $9.3, 234197, $9.31, $9.39, $9.18
03/05/2013, $9.27, 554934, $9.15, $9.33, $9.1
03/04/2013, $9.1, 258728, $9.1, $9.15, $8.96
03/01/2013, $9.15, 186190, $9.11, $9.19, $8.89
02/28/2013, $9.13, 214626, $9.03, $9.2, $9.03
02/27/2013, $9.03, 194784, $8.96, $9.12, $8.96
02/26/2013, $8.95, 182112, $9.03, $9.11, $8.88
02/25/2013, $8.98, 235700, $9.4, $9.4, $8.95
02/22/2013, $9.33, 208646, $9.28, $9.37, $9.21
02/21/2013, $9.25, 188425, $9.32, $9.42, $9.14
02/20/2013, $9.32, 263210, $9.43, $9.5, $9.32
02/19/2013, $9.46, 312965, $9.47, $9.48, $9.36
02/15/2013, $9.42, 250458, $9.46, $9.5, $9.3701
02/14/2013, $9.4, 204164, $9.36, $9.43, $9.31
02/13/2013, $9.37, 248451, $9.42, $9.45, $9.27
02/12/2013, $9.4, 344190, $9.37, $9.41, $9.22
02/11/2013, $9.39, 180958, $9.4, $9.4825, $9.36
02/08/2013, $9.41, 106706, $9.41, $9.47, $9.38
02/07/2013, $9.39, 85525, $9.4, $9.44, $9.3
02/06/2013, $9.41, 195231, $9.36, $9.44, $9.33
02/05/2013, $9.38, 164433, $9.3, $9.41, $9.28
02/04/2013, $9.24, 262420, $9.38, $9.4, $9.21
02/01/2013, $9.46, 270859, $9.33, $9.47, $9.25
01/31/2013, $9.25, 308388, $9.23, $9.29, $9.15
01/30/2013, $9.26, 254601, $9.38, $9.38, $9.2
01/29/2013, $9.38, 304979, $9.4, $9.45, $9.32
01/28/2013, $9.39, 355708, $9.32, $9.48, $9.17
01/25/2013, $9.33, 279344, $9.53, $9.53, $9.26
01/24/2013, $9.46, 286922, $9.41, $9.61, $9.4
01/23/2013, $9.43, 206106, $9.62, $9.62, $9.4
01/22/2013, $9.66, 478779, $9.25, $9.69, $9.2
01/18/2013, $9.225, 355824, $9.2, $9.27, $9.12
01/17/2013, $9.18, 506875, $9.28, $9.4, $8.82
01/16/2013, $9.29, 216701, $9.29, $9.37, $9.215
01/15/2013, $9.34, 147448, $9.17, $9.36, $9.12
01/14/2013, $9.2, 172028, $9.15, $9.25, $9.06
01/11/2013, $9.2, 266754, $9.41, $9.43, $9.1
01/10/2013, $9.41, 167505, $9.38, $9.45, $9.33
01/09/2013, $9.34, 167930, $9.47, $9.57, $9.3
01/08/2013, $9.42, 199599, $9.4, $9.465, $9.25
01/07/2013, $9.43, 223709, $9.55, $9.6074, $9.38
01/04/2013, $9.63, 223077, $9.46, $9.64, $9.37
01/03/2013, $9.39, 252510, $9.4, $9.46, $9.29
01/02/2013, $9.39, 608566, $9.18, $9.43, $9.02
12/31/2012, $9.01, 286222, $8.84, $9.035, $8.72
12/28/2012, $8.86, 129465, $8.94, $9.02, $8.79
12/27/2012, $8.97, 215685, $9.04, $9.09, $8.79
12/26/2012, $9, 148395, $9.08, $9.1, $8.891
12/24/2012, $9.03, 153407, $9.12, $9.2, $8.89
12/21/2012, $9.08, 1978236, $8.99, $9.18, $8.75
12/20/2012, $9.1, 269015, $9.08, $9.19, $8.98
12/19/2012, $9.1, 278363, $9.2, $9.245, $9.07
12/18/2012, $9.19, 291799, $9.02, $9.21, $9.02
12/17/2012, $8.98, 449850, $8.71, $9.03, $8.71
12/14/2012, $8.68, 277607, $8.76, $8.77, $8.65
12/13/2012, $8.76, 537745, $9.18, $9.18, $8.76
12/12/2012, $9.31, 359242, $9.31, $9.46, $9.24
12/11/2012, $9.3, 385166, $9.31, $9.41, $9.23
12/10/2012, $9.24, 346373, $9.29, $9.31, $9.19
12/07/2012, $9.22, 220809, $9.41, $9.41, $9.12
12/06/2012, $9.33, 472731, $9.38, $9.42, $9.261
12/05/2012, $9.37, 126339, $9.37, $9.4, $9.19
12/04/2012, $9.31, 170379, $9.29, $9.32, $9.15
12/03/2012, $9.26, 222258, $9.31, $9.37, $9.23
11/30/2012, $9.23, 395796, $9.34, $9.36, $9.13
11/29/2012, $9.31, 255165, $9.24, $9.31, $9.18
11/28/2012, $9.16, 187150, $9.12, $9.16, $8.93
11/27/2012, $9.18, 239807, $9.3, $9.3, $9.14
11/26/2012, $9.28, 234465, $9.23, $9.28, $9.18
11/23/2012, $9.28, 206280, $9.04, $9.28, $9.04
11/21/2012, $9.02, 239661, $8.99, $9.03, $8.87
11/20/2012, $8.98, 343039, $8.83, $9, $8.7
11/19/2012, $8.83, 267130, $8.59, $8.84, $8.59
11/16/2012, $8.5, 305642, $8.44, $8.57, $8.42
11/15/2012, $8.46, 682363, $8.48, $8.68, $8.35
11/14/2012, $8.5, 227295, $8.56, $8.56, $8.37
11/13/2012, $8.54, 290448, $8.6, $8.7, $8.5111
11/12/2012, $8.66, 226090, $8.83, $9.005, $8.59
11/09/2012, $8.8, 180349, $8.9, $9.0125, $8.79
11/08/2012, $8.9, 280653, $8.89, $8.99, $8.86
11/07/2012, $8.87, 350340, $9.24, $9.24, $8.82
11/06/2012, $9.3303, 143942, $9.42, $9.45, $9.3
11/05/2012, $9.41, 407015, $9.11, $9.45, $8.89
11/02/2012, $9.08, 242375, $9.32, $9.34, $9.07
11/01/2012, $9.3, 243166, $9.24, $9.41, $9.19
10/31/2012, $9.22, 188846, $9.32, $9.32, $9.095
10/26/2012, $9.3, 184006, $9.54, $9.59, $9.27
10/25/2012, $9.54, 201305, $9.53, $9.6, $9.37
10/24/2012, $9.4, 178410, $9.46, $9.475, $9.36
10/23/2012, $9.38, 278506, $9.48, $9.48, $9.14
10/22/2012, $9.56, 249105, $9.62, $9.69, $9.48
10/19/2012, $9.62, 425296, $9.7, $9.93, $9.55
10/18/2012, $9.7699, 994623, $9.71, $9.85, $9.5291
10/17/2012, $9.77, 429147, $9.46, $9.77, $9.4
10/16/2012, $9.49, 322207, $9.56, $9.57, $9.44
10/15/2012, $9.51, 181687, $9.53, $9.67, $9.46
10/12/2012, $9.51, 514669, $9.79, $9.79, $9.48
10/11/2012, $9.8, 318509, $9.75, $9.84, $9.74
10/10/2012, $9.74, 269856, $9.57, $9.75, $9.57
10/09/2012, $9.59, 228217, $9.79, $9.84, $9.59
10/08/2012, $9.81, 174171, $9.81, $9.92, $9.79
10/05/2012, $9.87, 324021, $9.75, $9.97, $9.68
10/04/2012, $9.76, 167977, $9.63, $9.76, $9.55
10/03/2012, $9.61, 216812, $9.62, $9.66, $9.55
10/02/2012, $9.62, 218145, $9.69, $9.76, $9.59
10/01/2012, $9.65, 176460, $9.69, $9.78, $9.61
09/28/2012, $9.59, 364016, $9.71, $9.71, $9.57
09/27/2012, $9.75, 175051, $9.65, $9.84, $9.57
09/26/2012, $9.62, 234695, $9.66, $9.71, $9.57
09/25/2012, $9.65, 285563, $9.8, $9.87, $9.61
09/24/2012, $9.76, 243483, $9.54, $9.79, $9.46
09/21/2012, $9.58, 1142257, $9.75, $9.765, $9.55
09/20/2012, $9.62, 387647, $9.75, $9.76, $9.6
09/19/2012, $9.8, 337334, $9.94, $9.95, $9.78
09/18/2012, $9.94, 395152, $9.95, $10.07, $9.9
09/17/2012, $9.99, 182716, $10.12, $10.135, $9.93
09/14/2012, $10.16, 433987, $10.17, $10.2, $9.96
09/13/2012, $10.1, 383967, $9.95, $10.2, $9.78
09/12/2012, $9.95, 225225, $10.08, $10.11, $9.89
09/11/2012, $10.03, 245433, $9.84, $10.07, $9.78
09/10/2012, $9.83, 279647, $9.9, $9.99, $9.83
09/07/2012, $9.84, 313104, $9.8, $9.99, $9.7
09/06/2012, $9.8, 358233, $9.6, $9.8, $9.6
09/05/2012, $9.53, 291578, $9.64, $9.65, $9.43
09/04/2012, $9.59, 238212, $9.5, $9.64, $9.405
08/31/2012, $9.49, 240163, $9.58, $9.64, $9.44
08/30/2012, $9.48, 171935, $9.56, $9.56, $9.38
08/29/2012, $9.6, 289876, $9.57, $9.63, $9.49
08/28/2012, $9.58, 219511, $9.46, $9.6, $9.46
08/27/2012, $9.49, 192527, $9.44, $9.55, $9.38
08/24/2012, $9.41, 184317, $9.3, $9.6, $9.3
08/23/2012, $9.355, 222246, $9.46, $9.46, $9.26
08/22/2012, $9.47, 265901, $9.5, $9.6, $9.36
08/21/2012, $9.5, 704095, $9.62, $9.75, $9.41
08/20/2012, $9.61, 488267, $9.45, $9.61, $9.45
08/17/2012, $9.51, 869328, $9.55, $9.55, $9.46
08/16/2012, $9.57, 896819, $9.95, $9.95, $9.51
08/15/2012, $10.005, 399636, $9.95, $10.03, $9.91
08/14/2012, $10, 564961, $10.05, $10.1, $9.84
08/13/2012, $10.03, 248881, $9.88, $10.04, $9.85
08/10/2012, $9.91, 328117, $9.85, $9.93, $9.69
08/09/2012, $9.85, 327874, $9.85, $9.92, $9.78
08/08/2012, $9.88, 259093, $9.78, $9.94, $9.55
08/07/2012, $9.86, 310392, $9.81, $9.98, $9.75
08/06/2012, $9.76, 279554, $9.71, $9.79, $9.54
08/03/2012, $9.71, 256520, $9.45, $9.73, $9.35
08/02/2012, $9.4, 337506, $9.28, $9.43, $9.01
08/01/2012, $9.33, 375235, $9.44, $9.46, $9.2998
07/31/2012, $9.41, 251580, $9.36, $9.56, $9.36
07/30/2012, $9.37, 1168843, $9.63, $9.67, $9.33
07/27/2012, $9.64, 254085, $9.49, $9.69, $9.33
07/26/2012, $9.41, 555076, $9.45, $9.47, $9.31
07/25/2012, $9.32, 550333, $9.29, $9.415, $9.2
07/24/2012, $9.24, 624620, $9.12, $9.27, $9.0999
07/23/2012, $9.105, 689410, $8.83, $9.14, $8.73
07/20/2012, $8.99, 518881, $8.75, $9.05, $8.74
07/19/2012, $8.8, 1099710, $9.16, $9.25, $8.505
07/18/2012, $8.97, 231353, $9, $9.09, $8.86
07/17/2012, $9.05, 243735, $9.1, $9.11, $8.875
07/16/2012, $9.07, 279784, $9.09, $9.09, $8.96
07/13/2012, $9.12, 248427, $8.94, $9.19, $8.94
07/12/2012, $8.93, 308726, $8.61, $8.98, $8.61
07/11/2012, $8.7, 415184, $8.65, $8.78, $8.63
07/10/2012, $8.75, 222432, $8.88, $8.94, $8.66
07/09/2012, $8.83, 374623, $8.86, $8.86, $8.68
07/06/2012, $8.92, 251852, $8.89, $8.97, $8.83
07/05/2012, $9.01, 277079, $9.05, $9.09, $8.94
07/03/2012, $9.06, 146247, $9.02, $9.1, $8.94
07/02/2012, $9.04, 290241, $8.92, $9.05, $8.77
06/29/2012, $8.93, 427082, $8.76, $8.95, $8.73
06/28/2012, $8.6, 310331, $8.36, $8.61, $8.27
06/27/2012, $8.46, 168927, $8.27, $8.49, $8.23
06/26/2012, $8.3, 115600, $8.31, $8.38, $8.19
06/25/2012, $8.29, 213949, $8.27, $8.31, $8.18
06/22/2012, $8.42, 905870, $8.2, $8.49, $8.15
06/21/2012, $8.14, 351455, $8.33, $8.41, $8.09
06/20/2012, $8.35, 220297, $8.33, $8.41, $8.2
06/19/2012, $8.33, 999218, $8.47, $8.53, $8.32
06/18/2012, $8.45, 401509, $8.62, $8.7, $8.405
06/15/2012, $8.71, 651419, $8.39, $8.71, $8.31
06/14/2012, $8.41, 232793, $8.22, $8.45, $8.18
06/13/2012, $8.19, 259776, $8.24, $8.48, $8.13
06/12/2012, $8.25, 334778, $8.26, $8.3, $8.13
06/11/2012, $8.24, 276489, $8.51, $8.64, $8.23
06/08/2012, $8.43, 313166, $8.18, $8.44, $8.06
06/07/2012, $8.22, 425200, $8.19, $8.28, $7.99
06/06/2012, $8.055, 557741, $8.06, $8.09, $7.83
06/05/2012, $8, 427821, $7.94, $8.192, $7.9
06/04/2012, $7.96, 1240949, $8.33, $8.48, $7.65
06/01/2012, $8.71, 489416, $8.81, $8.9, $8.59
05/31/2012, $9.02, 418605, $8.92, $9.11, $8.79
05/30/2012, $8.93, 385237, $8.95, $9, $8.87
05/29/2012, $9.04, 296522, $9.06, $9.07, $8.83
05/25/2012, $8.99, 342982, $8.98, $9.03, $8.9
05/24/2012, $8.97, 327589, $8.76, $8.97, $8.7
05/23/2012, $8.72, 479667, $8.72, $8.85, $8.51
05/22/2012, $8.83, 368181, $8.78, $9.03, $8.73
05/21/2012, $8.79, 405726, $8.82, $8.97, $8.69
05/18/2012, $8.79, 354198, $8.89, $9.02, $8.71
05/17/2012, $8.9, 363749, $8.97, $9.03, $8.8
05/16/2012, $8.96, 246641, $9.09, $9.15, $8.94
05/15/2012, $9.05, 218136, $9.04, $9.23, $8.98
05/14/2012, $9.06, 312513, $9.01, $9.16, $9.01
05/11/2012, $9.17, 348556, $9.08, $9.3, $9.07
05/10/2012, $9.21, 328568, $9.11, $9.21, $9.07
05/09/2012, $9, 363590, $8.98, $9.1, $8.95
05/08/2012, $9.14, 262797, $9.04, $9.18, $9.02
05/07/2012, $9.14, 343174, $9.03, $9.32, $9.03
05/04/2012, $9.07, 586360, $9.07, $9.2, $8.92
05/03/2012, $9.08, 424333, $9.2, $9.3399, $8.97
05/02/2012, $9.22, 446704, $9.2, $9.32, $9.13
05/01/2012, $9.23, 1325133, $9.3, $9.5, $9.22
04/30/2012, $9.32, 438329, $9.44, $9.44, $9.22
04/27/2012, $9.5, 812165, $9.23, $9.5, $9.19
04/26/2012, $9.56, 536757, $9.42, $9.6, $9.25
04/25/2012, $9.69, 378607, $9.63, $9.83, $9.53
04/24/2012, $9.45, 399719, $9.26, $9.53, $9.23
04/23/2012, $9.22, 431442, $9.23, $9.38, $9.18
04/20/2012, $9.4, 438791, $9.5, $9.52, $9.32
04/19/2012, $9.3, 249269, $9.42, $9.55, $9.25
04/18/2012, $9.38, 319844, $9.54, $9.61, $9.36
04/17/2012, $9.57, 345363, $9.54, $9.62, $9.49
04/16/2012, $9.425, 277668, $9.49, $9.5, $9.34
04/13/2012, $9.4, 430794, $9.57, $9.63, $9.37
04/12/2012, $9.59, 694890, $9.41, $9.6, $9.35
04/11/2012, $9.4, 555357, $9.15, $9.4, $9.15
04/10/2012, $9.07, 527520, $9.22, $9.36, $8.97
04/09/2012, $9.24, 345862, $9.26, $9.39, $9.17
04/05/2012, $9.5, 215355, $9.57, $9.61, $9.41
04/04/2012, $9.61, 309413, $9.67, $9.83, $9.51
04/03/2012, $9.82, 388804, $9.99, $10, $9.76
04/02/2012, $10, 323472, $9.86, $10.01, $9.74
03/30/2012, $9.91, 608585, $10, $10, $9.78
03/29/2012, $9.89, 239297, $9.88, $9.95, $9.684
03/28/2012, $9.99, 318457, $9.99, $10.03, $9.78
03/27/2012, $9.98, 433698, $10.05, $10.1, $9.97
03/26/2012, $10.07, 572669, $10.1, $10.14, $9.96
03/23/2012, $9.99, 467918, $9.99, $10.07, $9.91
03/22/2012, $10, 468946, $10.18, $10.25, $9.94
03/21/2012, $10.29, 261480, $10.4, $10.4, $10.21
03/20/2012, $10.35, 302267, $10.36, $10.5, $10.2
03/19/2012, $10.48, 527043, $10.32, $10.68, $10.06
03/16/2012, $10.33, 1257883, $10.48, $10.53, $10.29
03/15/2012, $10.43, 620491, $10.37, $10.5625, $10.25
03/14/2012, $10.35, 702219, $10.5, $10.5, $10.09
03/13/2012, $10.5, 1320790, $9.85, $10.75, $9.8
03/12/2012, $9.8, 434748, $9.66, $9.83, $9.6
03/09/2012, $9.63, 282229, $9.55, $9.75, $9.52
03/08/2012, $9.5, 221486, $9.4, $9.52, $9.3
03/07/2012, $9.3, 207956, $9.21, $9.36, $9.04
03/06/2012, $9.15, 363733, $9.34, $9.36, $9.04
03/05/2012, $9.5, 185950, $9.4, $9.52, $9.25
03/02/2012, $9.47, 430477, $9.66, $9.67, $9.42
03/01/2012, $9.65, 513483, $9.58, $9.78, $9.5
02/29/2012, $9.53, 898250, $9.43, $9.6, $9.3
02/28/2012, $9.41, 239334, $9.46, $9.49, $9.35
02/27/2012, $9.46, 432109, $9.27, $9.465, $9.15
02/24/2012, $9.39, 187253, $9.46, $9.46, $9.305
02/23/2012, $9.44, 334176, $9.23, $9.505, $9.2
02/22/2012, $9.23, 476329, $9.22, $9.28, $9.12
02/21/2012, $9.26, 373033, $9.2, $9.365, $9.05
02/17/2012, $9.21, 290444, $9.28, $9.31, $9.11
02/16/2012, $9.27, 372985, $8.9, $9.27, $8.84
02/15/2012, $8.92, 243442, $9.09, $9.1, $8.88
02/14/2012, $9.06, 260810, $9, $9.08, $8.86
02/13/2012, $9.04, 199936, $8.98, $9.11, $8.91
02/10/2012, $8.87, 201116, $8.92, $9.05, $8.81
02/09/2012, $9.03, 317996, $9.16, $9.18, $8.92
02/08/2012, $9.16, 425367, $8.89, $9.19, $8.89
02/07/2012, $8.88, 454232, $8.99, $9.1, $8.8474
02/06/2012, $9.02, 297822, $8.94, $9.19, $8.94
02/03/2012, $9.02, 603404, $8.82, $9.13, $8.78
02/02/2012, $8.8, 633151, $8.67, $8.84, $8.49
02/01/2012, $8.685, 1030386, $8.31, $8.7, $8.27
