Date, Close/Last, Volume, Open, High, Low
09/15/2015, $5.35, 39531, $5.3, $5.45, $5.2
09/14/2015, $5.28, 79983, $5.39, $5.42, $5.25
09/11/2015, $5.43, 29404, $5.37, $5.45, $5.3049
09/10/2015, $5.39, 44567, $5.42, $5.5, $5.36
09/09/2015, $5.45, 64525, $5.48, $5.56, $5.4
09/08/2015, $5.47, 30457, $5.55, $5.55, $5.39
09/04/2015, $5.47, 9523, $5.54, $5.55, $5.47
09/03/2015, $5.62, 11678, $5.65, $5.66, $5.56
09/02/2015, $5.64, 35687, $5.59, $5.6899, $5.47
09/01/2015, $5.5, 52578, $5.57, $5.73, $5.48
08/31/2015, $5.73, 32314, $5.54, $5.76, $5.54
08/28/2015, $5.6, 55325, $5.62, $5.8, $5.54
08/27/2015, $5.73, 88926, $5.83, $5.83, $5.55
08/26/2015, $5.77, 66715, $5.55, $5.77, $5.45
08/25/2015, $5.38, 123160, $5.74, $5.75, $5.37
08/24/2015, $5.57, 94545, $5.23, $5.85, $5.23
08/21/2015, $5.64, 106162, $5.5, $5.73, $5.42
08/20/2015, $5.54, 54674, $5.63, $5.69, $5.53
08/19/2015, $5.65, 42528, $5.78, $5.8, $5.65
08/18/2015, $5.83, 43928, $5.7, $5.85, $5.62
08/17/2015, $5.72, 43982, $5.61, $5.75, $5.5801
08/14/2015, $5.61, 67409, $5.56, $5.67, $5.52
08/13/2015, $5.59, 76121, $5.7, $5.74, $5.5
08/12/2015, $5.69, 105633, $5.86, $5.934, $5.495
08/11/2015, $5.87, 175080, $5.72, $6.08, $5.46
08/10/2015, $5.79, 147030, $5.39, $5.89, $5.38
08/07/2015, $5.4, 72895, $5.61, $5.62, $5.4
08/06/2015, $5.61, 59579, $5.77, $5.77, $5.57
08/05/2015, $5.76, 52845, $5.78, $5.83, $5.73
08/04/2015, $5.78, 33556, $5.81, $5.86, $5.7
08/03/2015, $5.84, 84375, $5.95, $5.98, $5.76
07/31/2015, $6.04, 41573, $6.1, $6.17, $5.99
07/30/2015, $6.11, 85508, $6.03, $6.16, $5.98
07/29/2015, $6.07, 91378, $6.08, $6.14, $5.98
07/28/2015, $6.05, 211713, $5.73, $6.07, $5.66
07/27/2015, $5.73, 276425, $5.78, $5.94, $5.66
07/24/2015, $5.97, 138293, $6.14, $6.18, $5.91
07/23/2015, $6.16, 148941, $6.4, $6.4, $6.15
07/22/2015, $6.39, 245534, $6.43, $6.48, $6.32
07/21/2015, $6.42, 265199, $6.5, $6.55, $6.36
07/20/2015, $6.5, 288663, $6.55, $6.55, $6.35
07/17/2015, $6.48, 188165, $6.29, $6.52, $6.26
07/16/2015, $6.29, 912399, $6.17, $6.33, $6
07/15/2015, $6.02, 161115, $6.02, $6.02, $5.92
07/14/2015, $5.98, 125755, $5.97, $6.01, $5.92
07/13/2015, $5.97, 189639, $5.99, $6.13, $5.95
07/10/2015, $5.93, 224056, $5.86, $6.07, $5.86
07/09/2015, $5.83, 88437, $5.96, $5.96, $5.73
07/08/2015, $5.87, 148335, $5.95, $5.97, $5.7
07/07/2015, $6.01, 219874, $6, $6.03, $5.78
07/06/2015, $5.98, 174913, $6.07, $6.1, $5.9
07/02/2015, $6.19, 136568, $6.31, $6.31, $6.06
07/01/2015, $6.32, 130550, $6.32, $6.39, $6.23
06/30/2015, $6.25, 84439, $6.31, $6.37, $6.16
06/29/2015, $6.23, 177886, $6.61, $6.61, $6.15
06/26/2015, $6.62, 2795288, $6.65, $6.7295, $6.52
06/25/2015, $6.61, 98348, $6.72, $6.72, $6.56
06/24/2015, $6.68, 126326, $6.52, $6.7095, $6.49
06/23/2015, $6.63, 115437, $6.58, $6.63, $6.44
06/22/2015, $6.59, 126947, $6.39, $6.63, $6.24
06/19/2015, $6.35, 264051, $6.5, $6.5, $6.1
06/18/2015, $6.5, 120503, $6.1, $6.5, $6.01
06/17/2015, $6.16, 147393, $6.04, $6.17, $5.96
06/16/2015, $6.03, 172661, $5.97, $6.16, $5.95
06/15/2015, $5.97, 72540, $6.08, $6.1, $5.97
06/12/2015, $6.11, 107760, $6.06, $6.24, $5.96
06/11/2015, $6.07, 42724, $6.09, $6.14, $6.05
06/10/2015, $6.1, 121802, $6.07, $6.15, $5.9818
06/09/2015, $6.03, 137776, $6.07, $6.16, $5.95
06/08/2015, $6.1, 131378, $6.16, $6.2, $6.06
06/05/2015, $6.22, 122274, $6.21, $6.25, $6.08
06/04/2015, $6.18, 84802, $6.22, $6.415, $6.16
06/03/2015, $6.26, 301660, $6.22, $6.45, $6.16
06/02/2015, $6.25, 178418, $5.94, $6.3115, $5.94
06/01/2015, $5.84, 157367, $5.86, $5.96, $5.8
05/29/2015, $5.89, 245402, $6.02, $6.038, $5.75
05/28/2015, $6.05, 116020, $6.01, $6.1, $5.98
05/27/2015, $6.11, 111584, $6.05, $6.16, $6.01
05/26/2015, $6.06, 136131, $6.05, $6.13, $6
05/22/2015, $6.05, 84091, $6.09, $6.15, $6.04
05/21/2015, $6.12, 67726, $6.06, $6.15, $6.06
05/20/2015, $6.1, 50659, $6.15, $6.15, $6.1
05/19/2015, $6.11, 51563, $6.27, $6.29, $6.1
05/18/2015, $6.25, 82501, $6.14, $6.3, $6.09
05/15/2015, $6.19, 183692, $6.17, $6.2, $6.04
05/14/2015, $6.17, 62302, $6.25, $6.3, $6.15
05/13/2015, $6.23, 120793, $6.225, $6.26, $6.15
05/12/2015, $6.21, 111079, $6.37, $6.39, $6.2
05/11/2015, $6.36, 69409, $6.33, $6.43, $6.3
05/08/2015, $6.36, 74846, $6.28, $6.36, $6.26
05/07/2015, $6.28, 145306, $6.22, $6.29, $6.15
05/06/2015, $6.26, 98367, $6.33, $6.4, $6.22
05/05/2015, $6.33, 110663, $6.54, $6.6, $6.3
05/04/2015, $6.53, 98255, $6.64, $6.7, $6.53
05/01/2015, $6.62, 68762, $6.45, $6.65, $6.35
04/30/2015, $6.39, 141284, $6.56, $6.67, $6.33
04/29/2015, $6.66, 104105, $6.8, $6.86, $6.65
04/28/2015, $6.85, 81631, $6.69, $6.89, $6.69
04/27/2015, $6.73, 150261, $6.51, $6.79, $6.51
04/24/2015, $6.76, 181049, $6.72, $6.91, $6.69
04/23/2015, $6.69, 227615, $6.76, $6.8398, $6.63
04/22/2015, $6.8, 113729, $6.69, $6.82, $6.69
04/21/2015, $6.69, 183055, $6.75, $6.87, $6.677
04/20/2015, $6.8, 116108, $6.8, $6.95, $6.75
04/17/2015, $6.9, 216740, $7.15, $7.18, $6.86
04/16/2015, $7.2, 192021, $7.2, $7.26, $7.05
04/15/2015, $7.02, 93032, $7.03, $7.15, $6.88
04/14/2015, $7.04, 49244, $7.03, $7.17, $7
04/13/2015, $7.06, 149522, $6.99, $7.14, $6.99
04/10/2015, $6.97, 41640, $7.14, $7.18, $6.97
04/09/2015, $7.09, 131469, $7.07, $7.21, $6.72
04/08/2015, $7.1, 73735, $7.16, $7.23, $7.05
04/07/2015, $7.11, 58139, $7.25, $7.38, $7.11
04/06/2015, $7.23, 49644, $7.06, $7.28, $7.06
04/02/2015, $7.15, 139525, $7.19, $7.3, $7.12
04/01/2015, $7.21, 76656, $6.95, $7.23, $6.9143
03/31/2015, $6.99, 45970, $6.86, $7, $6.82
03/30/2015, $6.95, 103343, $6.91, $6.97, $6.75
03/27/2015, $6.79, 65385, $6.87, $6.92, $6.72
03/26/2015, $6.83, 98861, $6.87, $6.9, $6.69
03/25/2015, $6.86, 123163, $6.97, $7.03, $6.81
03/24/2015, $6.93, 99301, $6.77, $6.93, $6.77
03/23/2015, $6.77, 73744, $6.85, $6.93, $6.75
03/20/2015, $6.88, 180998, $6.89, $6.91, $6.72
03/19/2015, $6.91, 102038, $7.03, $7.2, $6.81
03/18/2015, $7.06, 30355, $7.11, $7.16, $6.96
03/17/2015, $7.11, 108196, $7.05, $7.39, $6.795
03/16/2015, $7.08, 107541, $7.16, $7.21, $6.97
03/13/2015, $7.23, 62383, $7.14, $7.26, $6.93
03/12/2015, $7.13, 65184, $6.95, $7.181, $6.95
03/11/2015, $6.88, 84116, $6.95, $6.97, $6.82
03/10/2015, $6.92, 77747, $6.98, $6.98, $6.83
03/09/2015, $7.03, 125661, $7.06, $7.14, $6.92
03/06/2015, $7.1, 143323, $7.27, $7.42, $7.08
03/05/2015, $7.34, 109286, $7.19, $7.35, $7.04
03/04/2015, $7.21, 54619, $7.15, $7.27, $6.95
03/03/2015, $7.16, 71734, $7.06, $7.19, $7.0401
03/02/2015, $7.13, 212593, $6.99, $7.2, $6.77
02/27/2015, $6.96, 79333, $7.04, $7.07, $6.91
02/26/2015, $7.03, 106727, $6.91, $7.08, $6.91
02/25/2015, $6.94, 125632, $6.85, $6.98, $6.77
02/24/2015, $6.83, 312462, $6.961, $7.15, $6.77
02/23/2015, $6.97, 95831, $7.07, $7.16, $6.908
02/20/2015, $7.04, 226259, $6.95, $7.09, $6.71
02/19/2015, $6.95, 231006, $6.54, $6.995, $6.4401
02/18/2015, $6.53, 507308, $6.76, $6.76, $6
02/17/2015, $6.6, 133703, $6.7, $6.87, $6.555
02/13/2015, $6.69, 174253, $6.67, $6.91, $6.66
02/12/2015, $6.69, 90002, $6.69, $6.7, $6.52
02/11/2015, $6.65, 163825, $6.3, $6.7099, $6.3
02/10/2015, $6.37, 120358, $6.37, $6.41, $6.31
02/09/2015, $6.33, 178896, $6.43, $6.44, $6.3
02/06/2015, $6.41, 313199, $6.3, $6.53, $6.28
02/05/2015, $6.25, 138867, $6.0037, $6.28, $6.0037
02/04/2015, $5.99, 178478, $5.92, $6.06, $5.88
02/03/2015, $5.92, 371465, $5.66, $5.95, $5.62
02/02/2015, $5.62, 240554, $5.61, $5.69, $5.51
01/30/2015, $5.6, 199623, $5.59, $5.66, $5.56
01/29/2015, $5.64, 478392, $5.71, $5.78, $5.29
01/28/2015, $5.63, 173976, $5.75, $5.77, $5.63
01/27/2015, $5.72, 249823, $5.84, $5.93, $5.7
01/26/2015, $5.89, 192084, $6.01, $6.01, $5.86
01/23/2015, $6.04, 480640, $6.01, $6.34, $5.95
01/22/2015, $6.42, 81476, $6.21, $6.455, $6.13
01/21/2015, $6.2, 104344, $6.26, $6.3, $6.15
01/20/2015, $6.26, 80348, $6.34, $6.48, $6.22
01/16/2015, $6.36, 63932, $6.26, $6.44, $6.26
01/15/2015, $6.3, 177033, $6.53, $6.55, $6.255
01/14/2015, $6.48, 94808, $6.6, $6.7275, $6.43
01/13/2015, $6.69, 122486, $6.88, $6.94, $6.6
01/12/2015, $6.8, 150379, $7.13, $7.15, $6.78
01/09/2015, $7.16, 40242, $7.32, $7.32, $7.03
01/08/2015, $7.3, 41661, $7.36, $7.38, $7.225
01/07/2015, $7.28, 65348, $7.34, $7.34, $7.105
01/06/2015, $7.27, 62341, $7.44, $7.44, $7.23
01/05/2015, $7.48, 63049, $7.33, $7.59, $7.33
01/02/2015, $7.37, 75511, $7.43, $7.6, $7.34
12/31/2014, $7.36, 126212, $7.36, $7.44, $7.25
12/30/2014, $7.39, 45092, $7.45, $7.471, $7.36
12/29/2014, $7.47, 86010, $7.56, $7.63, $7.38
12/26/2014, $7.6, 50964, $7.72, $7.72, $7.56
12/24/2014, $7.67, 25986, $7.72, $7.72, $7.62
12/23/2014, $7.73, 188974, $7.89, $7.89, $7.62
12/22/2014, $7.89, 69574, $7.89, $8, $7.77
12/19/2014, $7.93, 239572, $7.69, $7.95, $7.62
12/18/2014, $7.75, 138085, $7.55, $7.75, $7.5301
12/17/2014, $7.5, 72744, $7.21, $7.5, $7.16
12/16/2014, $7.18, 86786, $7.18, $7.23, $7.1
12/15/2014, $7.19, 99098, $7.25, $7.25, $7
12/12/2014, $7.19, 72302, $7.16, $7.27, $7.1
12/11/2014, $7.27, 90625, $7.145, $7.29, $7.03
12/10/2014, $7.12, 110698, $7.22, $7.22, $7.08
12/09/2014, $7.23, 124601, $7.08, $7.32, $7
12/08/2014, $7.14, 117823, $7.21, $7.36, $7.11
12/05/2014, $7.21, 95120, $7.31, $7.43, $7.18
12/04/2014, $7.31, 121370, $7.48, $7.595, $7.25
12/03/2014, $7.48, 129193, $7.52, $7.65, $7.47
12/02/2014, $7.52, 125352, $7.64, $7.64, $7.34
12/01/2014, $7.6, 145779, $7.29, $7.71, $7.26
11/28/2014, $7.32, 36078, $7.49, $7.5005, $7.3
11/26/2014, $7.45, 199558, $7.3, $7.5, $7.25
11/25/2014, $7.25, 86471, $7.39, $7.415, $7.208
11/24/2014, $7.36, 262716, $7.28, $7.55, $7.28
11/21/2014, $7.24, 141385, $7.28, $7.3, $7.21
11/20/2014, $7.24, 132542, $7, $7.28, $6.94
11/19/2014, $6.98, 96785, $7.12, $7.12, $6.9701
11/18/2014, $7.12, 53554, $7.25, $7.25, $7.12
11/17/2014, $7.23, 154369, $7.09, $7.26, $6.88
11/14/2014, $7.15, 102796, $7.17, $7.22, $7.067
11/13/2014, $7.14, 56211, $7.16, $7.22, $7.13
11/12/2014, $7.18, 87697, $7.24, $7.32, $7.1199
11/11/2014, $7.25, 214843, $7.22, $7.42, $7.1624
11/10/2014, $7.2, 202227, $7.21, $7.39, $7.16
11/07/2014, $7.16, 59540, $7.11, $7.21, $7.07
11/06/2014, $7.09, 106581, $6.95, $7.1, $6.95
11/05/2014, $6.93, 94377, $7.07, $7.214, $6.9
11/04/2014, $6.98, 96676, $6.96, $7, $6.852
11/03/2014, $6.96, 83295, $7.05, $7.05, $6.9
10/31/2014, $7.06, 241335, $7.24, $7.24, $6.98
10/30/2014, $7.1, 91330, $7.02, $7.22, $7.02
10/29/2014, $7.06, 121986, $7.1, $7.18, $6.99
10/28/2014, $7.1, 133633, $7.17, $7.19, $6.99
10/27/2014, $7.1, 75234, $7.15, $7.17, $6.95
10/24/2014, $7.15, 122580, $7.04, $7.26, $6.95
10/23/2014, $7, 107320, $6.91, $7.09, $6.85
10/22/2014, $6.88, 55521, $6.97, $6.98, $6.85
10/21/2014, $6.95, 76689, $6.94, $7.05, $6.83
10/20/2014, $6.92, 61961, $6.97, $7.08, $6.85
10/17/2014, $6.98, 106665, $7.06, $7.06, $6.91
10/16/2014, $6.96, 174438, $6.6, $6.96, $6.6
10/15/2014, $6.67, 379031, $6.6, $6.84, $6.36
10/14/2014, $6.58, 64064, $6.51, $6.72, $6.43
10/13/2014, $6.48, 144299, $6.41, $6.7, $6.36
10/10/2014, $6.39, 109685, $6.46, $6.69, $6.38
10/09/2014, $6.52, 66648, $6.75, $6.75, $6.5
10/08/2014, $6.73, 73840, $6.54, $6.76, $6.5
10/07/2014, $6.53, 53315, $6.7, $6.73, $6.529
10/06/2014, $6.745, 165098, $6.7, $6.85, $6.68
10/03/2014, $6.67, 43557, $6.72, $6.72, $6.67
10/02/2014, $6.65, 100994, $6.45, $6.68, $6.45
10/01/2014, $6.45, 111402, $6.43, $6.57, $6.3876
09/30/2014, $6.41, 131352, $6.5, $6.56, $6.41
09/29/2014, $6.5, 57176, $6.48, $6.59, $6.48
09/26/2014, $6.53, 79499, $6.45, $6.6, $6.45
09/25/2014, $6.46, 74332, $6.55, $6.62, $6.46
09/24/2014, $6.55, 42736, $6.54, $6.6, $6.52
09/23/2014, $6.51, 97699, $6.61, $6.68, $6.51
09/22/2014, $6.65, 107442, $6.73, $6.76, $6.65
09/19/2014, $6.73, 315467, $6.96, $7.055, $6.71
09/18/2014, $6.88, 76142, $6.92, $7.02, $6.84
09/17/2014, $6.91, 46345, $7.02, $7.05, $6.89
09/16/2014, $7, 91979, $6.96, $7.09, $6.95
09/15/2014, $6.95, 55563, $7, $7.02, $6.94
09/12/2014, $7.03, 113420, $7.21, $7.25, $7
09/11/2014, $7.19, 41861, $7.15, $7.25, $7.15
09/10/2014, $7.18, 35204, $7.2, $7.25, $7.16
09/09/2014, $7.2, 65258, $7.25, $7.27, $7.12
09/08/2014, $7.28, 68700, $7.19, $7.28, $7.12
09/05/2014, $7.19, 39010, $7.23, $7.25, $7.14
09/04/2014, $7.13, 78583, $7.17, $7.2, $7.018
09/03/2014, $7.13, 48548, $7.21, $7.24, $7.1
09/02/2014, $7.2, 206552, $7.15, $7.21, $7.04
08/29/2014, $7.15, 81452, $7.1, $7.17, $7.012
08/28/2014, $7.07, 78127, $7.11, $7.16, $7
08/27/2014, $7.15, 56455, $7.17, $7.19, $7.1
08/26/2014, $7.19, 54132, $7.25, $7.25, $7.15
08/25/2014, $7.24, 73778, $7.32, $7.32, $7.202
08/22/2014, $7.26, 84515, $7.22, $7.31, $7.11
08/21/2014, $7.25, 64444, $7.2, $7.28, $7.13
08/20/2014, $7.17, 53760, $7.2, $7.24, $7.16
08/19/2014, $7.25, 77735, $7.25, $7.33, $7.2
08/18/2014, $7.25, 175453, $7.25, $7.307, $7.23
08/15/2014, $7.25, 109820, $7.25, $7.26, $7.1
08/14/2014, $7.24, 151095, $7.21, $7.25, $7.12
08/13/2014, $7.18, 164096, $7.12, $7.2, $7.04
08/12/2014, $7.06, 106545, $7.07, $7.118, $6.94
08/11/2014, $7.07, 87471, $7.04, $7.23, $7.01
08/08/2014, $7.08, 66182, $7.04, $7.12, $6.97
08/07/2014, $7.06, 102863, $7.08, $7.1599, $6.98
08/06/2014, $7.06, 187503, $7.11, $7.26, $7.01
08/05/2014, $7.15, 81630, $7.22, $7.34, $7.11
08/04/2014, $7.25, 155027, $7.08, $7.39, $7.06
08/01/2014, $7.15, 455914, $7.25, $7.44, $7.01
07/31/2014, $7.26, 115010, $7.32, $7.38, $7.18
07/30/2014, $7.41, 110383, $7.27, $7.43, $7.245
07/29/2014, $7.23, 404005, $6.75, $7.39, $6.69
07/28/2014, $6.59, 314024, $6.74, $6.8, $6.47
07/25/2014, $6.72, 874888, $6.9, $6.95, $6.53
07/24/2014, $6.99, 427752, $7.32, $7.32, $6.88
07/23/2014, $7.25, 267000, $7.25, $7.39, $7.15
07/22/2014, $7.43, 195168, $7.71, $7.735, $7.33
07/21/2014, $7.6, 199924, $7.62, $7.71, $7.53
07/18/2014, $7.62, 190561, $7.63, $7.7, $7.59
07/17/2014, $7.65, 262268, $7.74, $7.79, $7.52
07/16/2014, $7.8, 123997, $8.01, $8.01, $7.77
07/15/2014, $7.95, 296600, $8.15, $8.22, $7.89
07/14/2014, $8.13, 203254, $7.99, $8.15, $7.92
07/11/2014, $7.99, 108626, $7.9, $7.99, $7.8
07/10/2014, $7.93, 93675, $7.79, $8, $7.69
07/09/2014, $7.94, 179906, $7.75, $8.124, $7.73
07/08/2014, $7.74, 139039, $7.96, $7.96, $7.66
07/07/2014, $7.83, 58962, $7.84, $7.88, $7.68
07/03/2014, $7.86, 42321, $7.83, $7.89, $7.79
07/02/2014, $7.81, 127487, $7.97, $7.97, $7.76
07/01/2014, $7.95, 205269, $7.67, $7.99, $7.665
06/30/2014, $7.62, 85258, $7.7, $7.8, $7.5999
06/27/2014, $7.74, 508297, $7.76, $7.87, $7.67
06/26/2014, $7.82, 84489, $7.8, $7.95, $7.69
06/25/2014, $7.83, 60124, $7.51, $7.9, $7.51
06/24/2014, $7.57, 73599, $7.7, $7.81, $7.57
06/23/2014, $7.75, 48445, $7.58, $7.77, $7.56
06/20/2014, $7.59, 269261, $7.79, $7.82, $7.58
06/19/2014, $7.74, 310200, $7.62, $7.8, $7.6
06/18/2014, $7.62, 121041, $7.6, $7.65, $7.58
06/17/2014, $7.6, 130949, $7.56, $7.61, $7.5
06/16/2014, $7.59, 138570, $7.5, $7.6699, $7.465
06/13/2014, $7.48, 48693, $7.52, $7.52, $7.3
06/12/2014, $7.48, 56827, $7.58, $7.58, $7.41
06/11/2014, $7.58, 120026, $7.6, $7.68, $7.52
06/10/2014, $7.66, 192886, $7.55, $7.68, $7.47
06/09/2014, $7.55, 69860, $7.48, $7.62, $7.275
06/06/2014, $7.48, 70522, $7.5, $7.64, $7.44
06/05/2014, $7.44, 111966, $7.4, $7.49, $7.25
06/04/2014, $7.4, 50001, $7.34, $7.45, $7.23
06/03/2014, $7.4, 63596, $7.32, $7.42, $7.19
06/02/2014, $7.37, 43045, $7.33, $7.48, $7.25
05/30/2014, $7.34, 90680, $7.29, $7.4, $7.16
05/29/2014, $7.28, 76025, $7.45, $7.515, $7.22
05/28/2014, $7.45, 27581, $7.51, $7.51, $7.44
05/27/2014, $7.51, 124923, $7.47, $7.55, $7.33
05/23/2014, $7.44, 65504, $7.43, $7.55, $7.38
05/22/2014, $7.41, 38788, $7.48, $7.54, $7.38
05/21/2014, $7.5, 145742, $7.29, $7.51, $7.19
05/20/2014, $7.25, 108036, $7.3, $7.3, $7.08
05/19/2014, $7.29, 60851, $6.95, $7.35, $6.95
05/16/2014, $7, 34841, $6.95, $7.13, $6.85
05/15/2014, $6.97, 81416, $7.1, $7.12, $6.88
05/14/2014, $7.16, 80547, $7.21, $7.26, $7.07
05/13/2014, $7.23, 73464, $7.19, $7.36, $7.1
05/12/2014, $7.21, 128991, $7.29, $7.46, $7.1
05/09/2014, $7.24, 91079, $6.89, $7.3, $6.8
05/08/2014, $6.93, 73571, $7.03, $7.2, $6.88
05/07/2014, $7.05, 196687, $7.42, $7.42, $6.9
05/06/2014, $7.42, 94852, $7.34, $7.485, $7.31
05/05/2014, $7.4, 183165, $7.21, $7.47, $7.19
05/02/2014, $7.27, 78293, $7, $7.33, $7
05/01/2014, $6.99, 105464, $6.93, $7, $6.75
04/30/2014, $6.98, 96156, $6.95, $7.04, $6.858
04/29/2014, $6.95, 55817, $7.1, $7.14, $6.93
04/28/2014, $7.05, 113373, $7.13, $7.29, $6.85
04/25/2014, $7.15, 63973, $7.35, $7.36, $7.12
04/24/2014, $7.4, 44910, $7.5, $7.6, $7.33
04/23/2014, $7.47, 74984, $7.55, $7.62, $7.45
04/22/2014, $7.57, 61436, $7.63, $7.68, $7.52
04/21/2014, $7.63, 95674, $7.74, $7.75, $7.58
04/17/2014, $7.7, 115405, $7.68, $7.75, $7.62
04/16/2014, $7.69, 39949, $7.83, $7.83, $7.62
04/15/2014, $7.75, 296546, $7.7, $7.83, $7.2
04/14/2014, $7.68, 174216, $7.75, $7.75, $7.5001
04/11/2014, $7.71, 173526, $7.83, $7.9, $7.6894
04/10/2014, $7.94, 565853, $7.22, $7.99, $7.22
04/09/2014, $7.24, 976497, $7.4, $7.88, $7.22
04/08/2014, $7.01, 377058, $6.35, $7.0498, $6.35
04/07/2014, $6.36, 168110, $6.68, $6.68, $6.33
04/04/2014, $6.69, 198930, $6.83, $6.92, $6.38
04/03/2014, $6.77, 73616, $6.8, $6.8601, $6.69
04/02/2014, $6.83, 85575, $6.96, $6.975, $6.6801
04/01/2014, $6.96, 53120, $6.82, $7.06, $6.75
03/31/2014, $6.84, 123090, $6.77, $6.99, $6.68
03/28/2014, $6.74, 190894, $7.04, $7.13, $6.63
03/27/2014, $7.05, 112739, $6.84, $7.14, $6.84
03/26/2014, $6.87, 98292, $7.5, $7.5, $6.86
03/25/2014, $7.42, 50759, $7.14, $7.45, $7.14
03/24/2014, $7.1, 91975, $7.29, $7.38, $7.066
03/21/2014, $7.29, 149281, $7.43, $7.5, $7.25
03/20/2014, $7.37, 32649, $7.45, $7.45, $7.36
03/19/2014, $7.46, 60170, $7.51, $7.6699, $7.45
03/18/2014, $7.49, 41788, $7.5399, $7.5399, $7.41
03/17/2014, $7.48, 48260, $7.53, $7.58, $7.351
03/14/2014, $7.44, 55617, $7.44, $7.5, $7.38
03/13/2014, $7.48, 86603, $7.5, $7.54, $7.38
03/12/2014, $7.5, 94114, $7.6, $7.63, $7.455
03/11/2014, $7.6, 85749, $7.88, $7.88, $7.46
03/10/2014, $7.85, 54853, $7.99, $8.03, $7.75
03/07/2014, $8.01, 61418, $8.04, $8.1199, $7.99
03/06/2014, $7.96, 81856, $7.92, $8.015, $7.841
03/05/2014, $7.93, 67628, $7.97, $8.0899, $7.91
03/04/2014, $7.985, 152279, $7.85, $8.06, $7.6
03/03/2014, $7.74, 41727, $7.69, $7.84, $7.61
02/28/2014, $7.79, 76477, $7.94, $7.95, $7.7
02/27/2014, $7.93, 48960, $7.84, $7.95, $7.78
02/26/2014, $7.89, 35907, $7.98, $8, $7.86
02/25/2014, $7.94, 93867, $7.95, $8.043, $7.84
02/24/2014, $7.93, 63544, $7.82, $7.95, $7.75
02/21/2014, $7.85, 143391, $7.61, $7.89, $7.55
02/20/2014, $7.6, 129593, $7.55, $7.66, $7.5
02/19/2014, $7.51, 136727, $7.46, $7.642, $7.46
02/18/2014, $7.51, 152980, $7.47, $7.63, $7.46
02/14/2014, $7.49, 191597, $7.45, $7.61, $7.41
02/13/2014, $7.47, 309215, $7.75, $7.75, $7.35
02/12/2014, $7.89, 242836, $8.01, $8.01, $7.51
02/11/2014, $7.97, 240748, $8.25, $8.4, $7.72
02/10/2014, $8.19, 107952, $8.13, $8.2, $7.75
02/07/2014, $8.16, 98717, $7.78, $8.2, $7.69
02/06/2014, $7.77, 64309, $7.78, $8.05, $7.64
02/05/2014, $7.76, 66242, $7.9, $8, $7.636
02/04/2014, $7.99, 93226, $7.95, $8.1, $7.76
02/03/2014, $8.05, 146405, $8.5, $8.5, $7.8201
01/31/2014, $8.51, 100401, $8.27, $8.58, $8
01/30/2014, $8.44, 104152, $8.3, $8.56, $8.3
01/29/2014, $8.21, 112185, $8.63, $8.72, $8.11
01/28/2014, $8.76, 231695, $7.88, $8.88, $7.55
01/27/2014, $7.92, 220616, $8.45, $8.55, $7.84
01/24/2014, $8.47, 224036, $9.16, $9.2, $8.47
01/23/2014, $9.21, 49708, $9.31, $9.44, $9.14
01/22/2014, $9.35, 42426, $9.25, $9.42, $9.13
01/21/2014, $9.25, 38096, $9.21, $9.3, $9.12
01/17/2014, $9.15, 115634, $9.25, $9.46, $9.01
01/16/2014, $9.24, 105244, $9.41, $9.41, $9.001
01/15/2014, $9.46, 41731, $9.41, $9.49, $9.37
01/14/2014, $9.4, 60174, $9.48, $9.48, $9.2504
01/13/2014, $9.41, 191287, $9.61, $9.64, $9.18
01/10/2014, $9.59, 97890, $9.48, $9.59, $9.2455
01/09/2014, $9.39, 54647, $9.49, $9.49, $9.36
01/08/2014, $9.48, 110593, $9.45, $9.49, $9.32
01/07/2014, $9.47, 126246, $9.48, $9.49, $9.18
01/06/2014, $9.41, 134184, $9.27, $9.55, $9.12
01/03/2014, $9.2, 255615, $9.41, $9.45, $9.03
01/02/2014, $9.31, 121519, $9.41, $9.45, $9.25
12/31/2013, $9.39, 98522, $9.22, $9.45, $9.03
12/30/2013, $9.24, 231567, $9.2, $9.3, $8.65
12/27/2013, $9.14, 137246, $9.12, $9.15, $9.0311
12/26/2013, $9.12, 160006, $8.98, $9.2499, $8.89
12/24/2013, $9.09, 109368, $8.73, $9.15, $8.73
12/23/2013, $8.83, 179273, $8.58, $8.92, $8.5
12/20/2013, $8.47, 230357, $8.34, $8.49, $8.2
12/19/2013, $8.3, 82706, $8.35, $8.46, $8.24
12/18/2013, $8.32, 114216, $8.34, $8.36, $8.04
12/17/2013, $8.3, 358935, $7.94, $8.4799, $7.76
12/16/2013, $7.89, 240938, $7.46, $7.935, $7.11
12/13/2013, $7.45, 58047, $7.59, $7.63, $7.391
12/12/2013, $7.53, 101381, $7.64, $7.7, $7.41
12/11/2013, $7.61, 69960, $7.59, $7.64, $7.5
12/10/2013, $7.6, 76555, $7.65, $7.7, $7.39
12/09/2013, $7.65, 98224, $7.22, $7.69, $7.18
12/06/2013, $7.19, 107472, $7.64, $7.64, $7.14
12/05/2013, $7.53, 100356, $7.55, $7.7, $7.33
12/04/2013, $7.54, 62503, $7.48, $7.59, $7.32
12/03/2013, $7.5, 99306, $7.34, $7.52, $7.13
12/02/2013, $7.35, 170732, $7.39, $7.5, $7.31
11/29/2013, $7.37, 96027, $7.35, $7.42, $7.26
