Date, Close/Last, Volume, Open, High, Low
12/10/2012, $56.4, 1327701, $56.42, $56.76, $56.4
12/07/2012, $56.6, 1350485, $56.89, $57.08, $56.52
12/06/2012, $56.81, 1623760, $56.82, $56.86, $56.47
12/05/2012, $56.65, 1823332, $56.74, $56.97, $56.46
12/04/2012, $56.71, 1000806, $56.73, $57.02, $56.48
12/03/2012, $56.73, 2042343, $56.91, $57.25, $56.65
11/30/2012, $56.8, 3429558, $56.78, $57.28, $56.77
11/29/2012, $56.86, 1931104, $57.12, $57.2, $56.58
11/28/2012, $56.87, 2131554, $56.14, $56.96, $55.82
11/27/2012, $56.45, 2932372, $57.13, $57.13, $56.19
11/26/2012, $57.2, 1884329, $57.42, $57.92, $57.19
11/23/2012, $57.74, 788255, $57.44, $57.85, $57.36
11/21/2012, $57.24, 1237529, $56.88, $57.3, $56.61
11/20/2012, $56.95, 2428796, $55.91, $56.95, $55.73
11/19/2012, $56.35, 2439635, $56.57, $56.6, $56.12
11/16/2012, $56.19, 4519406, $56, $56.19, $55.64
11/15/2012, $55.96, 2118022, $56.02, $56.1, $55.52
11/14/2012, $55.89, 1756748, $56.29, $56.81, $55.76
11/13/2012, $56.17, 1952838, $55.76, $56.67, $55.62
11/12/2012, $56.01, 1185541, $55.61, $56.2, $55.25
11/09/2012, $55.63, 1519678, $55.01, $55.95, $54.92
11/08/2012, $55.2, 1556025, $55.36, $55.798, $55.02
11/07/2012, $55.49, 2110897, $55.72, $55.97, $54.75
11/06/2012, $56.3, 2289823, $55.15, $56.36, $55.12
11/05/2012, $55.08, 1216490, $54.61, $55.28, $54.54
11/02/2012, $54.88, 1954232, $55, $55.41, $54.62
11/01/2012, $54.8, 1807791, $53.94, $54.83, $53.58
10/31/2012, $53.95, 1957506, $54.5, $54.6, $53.612
10/26/2012, $53.84, 2112676, $52.74, $54.06, $52.62
10/25/2012, $52.35, 1479964, $52.39, $52.76, $52.15
10/24/2012, $52.08, 1149317, $52.4, $52.52, $51.92
10/23/2012, $52.27, 1029911, $52.17, $52.4, $51.78
10/22/2012, $52.7, 1501902, $52.55, $52.71, $52.22
10/19/2012, $52.55, 1484787, $53.34, $53.38, $52.44
10/18/2012, $53.61, 1155420, $54.02, $54.29, $53.49
10/17/2012, $54.11, 930586, $53.79, $54.195, $53.64
10/16/2012, $53.48, 1421890, $53.77, $53.81, $53.38
10/15/2012, $53.32, 957094, $53.25, $53.5, $53.01
10/12/2012, $53.19, 1922206, $54.1, $54.2, $53.08
10/11/2012, $53.16, 1115406, $53.01, $53.425, $52.87
10/10/2012, $52.9, 886288, $53.42, $53.42, $52.81
10/09/2012, $53.36, 677132, $53.9, $54.06, $53.34
10/08/2012, $53.89, 917629, $54.1, $54.18, $53.8
10/05/2012, $54.13, 1271624, $53.95, $54.29, $53.91
10/04/2012, $53.71, 1300984, $53.5, $53.86, $53.42
10/03/2012, $53.29, 1187748, $53.17, $53.38, $52.94
10/02/2012, $53.13, 1681331, $53.33, $53.47, $52.97
10/01/2012, $53.29, 1660877, $52.64, $53.39, $52.62
09/28/2012, $52.29, 1056273, $52.25, $52.455, $51.84
09/27/2012, $52.48, 1179909, $52.03, $52.56, $51.88
09/26/2012, $51.75, 724854, $51.89, $52.24, $51.74
09/25/2012, $51.89, 1147283, $52.51, $52.72, $51.89
09/24/2012, $52.41, 1319271, $52.26, $52.64, $52.2
09/21/2012, $52.68, 1388863, $52.74, $52.86, $52.62
09/20/2012, $52.62, 925354, $52.28, $52.64, $52.04
09/19/2012, $52.65, 976275, $52.78, $52.9, $52.51
09/18/2012, $52.83, 1296680, $52.75, $53.02, $52.53
09/17/2012, $52.75, 1403913, $53.09, $53.25, $52.56
09/14/2012, $53.1, 1792280, $52.89, $53.19, $52.47
09/13/2012, $52.57, 1816105, $51.81, $52.79, $51.73
09/12/2012, $51.9, 939247, $52, $52.26, $51.78
09/11/2012, $51.86, 894253, $51.59, $51.915, $51.49
09/10/2012, $51.66, 1005303, $51.82, $52.09, $51.59
09/07/2012, $51.96, 1930613, $52.28, $52.28, $51.74
09/06/2012, $52.17, 1637787, $51.78, $52.22, $51.54
09/05/2012, $51.47, 1298428, $51.68, $51.73, $51.42
09/04/2012, $51.78, 991225, $51.83, $52.11, $51.52
08/31/2012, $51.96, 1053793, $51.89, $52.15, $51.6
08/30/2012, $51.71, 1047354, $51.74, $51.95, $51.57
08/29/2012, $52.02, 1012279, $52.26, $52.38, $51.99
08/28/2012, $52.14, 1309358, $52.15, $52.45, $51.81
08/27/2012, $52.18, 1082505, $52.45, $52.45, $52.06
08/24/2012, $52.37, 1303837, $52.16, $52.59, $52.08
08/23/2012, $52.14, 1182542, $52.53, $52.81, $52.12
08/22/2012, $52.72, 1022499, $52.56, $52.97, $52.41
08/21/2012, $52.63, 1459568, $53.09, $53.24, $52.53
08/20/2012, $53.08, 1331996, $53.16, $53.23, $52.81
08/17/2012, $53.29, 1455813, $53.25, $53.35, $53.05
08/16/2012, $53.05, 1561780, $52.45, $53.06, $52.33
08/15/2012, $52.5, 1616053, $52.28, $52.75, $52.18
08/14/2012, $52.24, 1671603, $52, $52.41, $51.91
08/13/2012, $51.9, 1290483, $51.6, $52, $51.34
08/10/2012, $51.83, 1792529, $51.44, $51.9, $51.23
08/09/2012, $51.45, 1466348, $51.17, $51.79, $51.17
08/08/2012, $51.3, 3252338, $50.71, $51.6, $50.43
08/07/2012, $50.8, 2028802, $50.47, $51, $50.41
08/06/2012, $50.33, 1799612, $50.48, $50.72, $50.2
08/03/2012, $50.49, 2810965, $50, $50.76, $49.78
08/02/2012, $49.35, 1630780, $49.08, $49.47, $48.75
08/01/2012, $49.53, 1760715, $49.53, $49.94, $48.47
07/31/2012, $49.2, 1782164, $49.73, $49.95, $49.11
07/30/2012, $49.81, 2108762, $49.17, $49.92, $48.88
07/27/2012, $49.32, 4252081, $47.21, $49.63, $47.21
07/26/2012, $46.48, 2508080, $46.79, $46.92, $46.29
07/25/2012, $46.14, 870376, $46.26, $46.83, $45.89
07/24/2012, $46.18, 1142761, $46.77, $46.8, $45.87
07/23/2012, $46.67, 1040388, $46.35, $46.85, $46.12
07/20/2012, $46.98, 1447702, $47.11, $47.5, $46.92
07/19/2012, $47.39, 923961, $47.79, $47.92, $47.29
07/18/2012, $47.82, 1048808, $47.53, $48.03, $47.31
07/17/2012, $47.68, 1206745, $47.45, $47.72, $47.34
07/16/2012, $47.4, 1041243, $47.42, $47.67, $47.33
07/13/2012, $47.63, 1346455, $47.22, $47.73, $47.22
07/12/2012, $47.13, 1340363, $46.75, $47.36, $46.5
07/11/2012, $47.14, 1092606, $46.81, $47.23, $46.55
07/10/2012, $46.72, 1150630, $47.01, $47.25, $46.64
07/09/2012, $47, 1169297, $47.2, $47.47, $46.87
07/06/2012, $47.28, 995370, $47.68, $47.69, $47.27
07/05/2012, $48.07, 1563894, $47.63, $48.27, $47.47
07/03/2012, $47.72, 629358, $47.26, $47.72, $47.21
07/02/2012, $47.36, 1863680, $46.95, $47.39, $46.64
06/29/2012, $46.78, 2400668, $46.51, $46.78, $46.1
06/28/2012, $45.72, 2584155, $45.77, $45.86, $45.38
06/27/2012, $46.08, 1071658, $46.13, $46.13, $45.48
06/26/2012, $45.52, 1565232, $45.58, $45.87, $45.46
06/25/2012, $45.42, 1815292, $45.73, $45.86, $45.15
06/22/2012, $46.18, 2272929, $46.22, $46.41, $46
06/21/2012, $46.08, 1295474, $47.11, $47.12, $46.03
06/20/2012, $47, 1110069, $47.06, $47.1, $46.55
06/19/2012, $47.12, 1537797, $47.02, $47.3, $46.675
06/18/2012, $46.85, 1258759, $46.63, $47.07, $46.63
06/15/2012, $47, 2510439, $46.61, $47, $46.54
06/14/2012, $46.43, 1772435, $46.41, $46.63, $46.23
06/13/2012, $46.25, 1636523, $46.55, $46.7, $46.14
06/12/2012, $46.75, 1117933, $46.24, $46.75, $46.14
06/11/2012, $46.08, 1241104, $47.1, $47.17, $46.07
06/08/2012, $46.78, 1498476, $46.62, $46.78, $46.19
06/07/2012, $46.6, 2401095, $47.6, $47.68, $46.5
06/06/2012, $47.14, 2700347, $45.86, $47.14, $45.64
06/05/2012, $45.51, 1919709, $45.25, $45.69, $45.08
06/04/2012, $45.34, 1826942, $45.19, $45.74, $45.04
06/01/2012, $45.11, 3010810, $45.84, $46.16, $45.09
05/31/2012, $46.5, 3152208, $46.19, $46.76, $46.02
05/30/2012, $46.35, 2071894, $47.35, $47.39, $46.35
05/29/2012, $47.46, 1770345, $47.28, $47.66, $47.06
05/25/2012, $47.39, 1978237, $47.48, $47.6, $47.28
05/24/2012, $47.35, 1976313, $46.69, $47.35, $46.61
05/23/2012, $46.81, 2063410, $46.07, $46.86, $45.84
05/22/2012, $46.33, 2236928, $46.39, $46.84, $46.13
05/21/2012, $46.27, 2069242, $45.69, $46.3, $45.67
05/18/2012, $45.7, 2542145, $46.08, $46.29, $45.64
05/17/2012, $46.14, 2525643, $46.75, $46.875, $46.14
05/16/2012, $46.67, 3739230, $47.8, $47.915, $46.61
05/15/2012, $47.7, 2458361, $47.24, $48.11, $47.1
05/14/2012, $47.83, 2776746, $47.86, $48.085, $47.65
05/11/2012, $48.15, 2196818, $47.81, $48.65, $47.65
05/10/2012, $48.16, 3417034, $48.1, $48.45, $47.8
05/09/2012, $48.09, 2865691, $47.61, $48.4, $47.56
05/08/2012, $47.99, 4955848, $48, $48.34, $47.725
05/07/2012, $48.08, 4218788, $48.4, $48.45, $48.03
05/04/2012, $48.39, 6800267, $50, $50, $48.32
05/03/2012, $51.35, 2638420, $51.77, $51.98, $51.09
05/02/2012, $51.68, 1631189, $51.89, $51.9, $51.48
05/01/2012, $52.13, 2532188, $51.7, $52.61, $51.58
04/30/2012, $51.8, 1662738, $51.52, $51.86, $51.3
04/27/2012, $51.62, 1739669, $51.95, $51.97, $51.29
04/26/2012, $51.97, 2548281, $51.13, $51.98, $50.72
04/25/2012, $51.4, 2418296, $50.87, $51.445, $50.62
04/24/2012, $50.62, 2224919, $50, $50.62, $49.85
04/23/2012, $50, 2692250, $49.09, $50, $49.075
04/20/2012, $49.8, 2845189, $49.65, $49.91, $49.45
04/19/2012, $49.71, 3164802, $49.86, $50, $49.45
04/18/2012, $48.85, 2312282, $48.75, $49.05, $48.56
04/17/2012, $48.93, 1775239, $48.72, $48.94, $48.37
04/16/2012, $48.52, 1862656, $48.7, $48.78, $48.48
04/13/2012, $48.46, 2904810, $48.47, $48.91, $48.44
04/12/2012, $48.5, 1438589, $47.97, $48.5, $47.74
04/11/2012, $47.94, 1587004, $47.58, $47.98, $47.31
04/10/2012, $47.24, 1595528, $47.97, $48.04, $47.23
04/09/2012, $48.02, 2424830, $47.97, $48.2, $47.75
04/05/2012, $48.41, 1547882, $48.46, $48.645, $48.25
04/04/2012, $48.65, 1663539, $48.86, $49.09, $48.49
04/03/2012, $49.23, 1612357, $49.08, $49.29, $48.7
04/02/2012, $49.22, 1512603, $49.01, $49.355, $48.74
03/30/2012, $49.06, 1449592, $49.09, $49.17, $48.75
03/29/2012, $48.97, 1950155, $48.67, $49.03, $48.545
03/28/2012, $49.17, 1667717, $48.66, $49.17, $48.61
03/27/2012, $48.62, 1571410, $48.98, $49.09, $48.62
03/26/2012, $49, 1793813, $48.9, $49.09, $48.5
03/23/2012, $48.66, 1138230, $48.29, $48.81, $48.26
03/22/2012, $48.35, 1417187, $48.33, $48.65, $48.11
03/21/2012, $48.57, 1460399, $48.68, $48.84, $48.56
03/20/2012, $48.68, 1695163, $48.74, $49, $48.48
03/19/2012, $49, 1854558, $48.81, $49.21, $48.7
03/16/2012, $48.97, 3164769, $49.01, $49.3, $48.86
03/15/2012, $49.03, 2372998, $49.17, $49.17, $48.77
03/14/2012, $49, 1637275, $48.67, $49.02, $48.6
03/13/2012, $48.79, 2314806, $48.29, $48.79, $47.96
03/12/2012, $48.2, 1769321, $48.23, $48.4, $47.94
03/09/2012, $48.07, 1598965, $47.66, $48.24, $47.49
03/08/2012, $47.52, 1258315, $47.43, $47.56, $47.12
03/07/2012, $47.2, 1408984, $47.23, $47.39, $46.95
03/06/2012, $47.13, 2263108, $47.02, $47.404, $46.8444
03/05/2012, $47.36, 1512512, $47.16, $47.54, $47.1
03/02/2012, $47.28, 1823731, $47.29, $47.41, $47.105
03/01/2012, $47.28, 1496754, $46.81, $47.32, $46.74
02/29/2012, $46.81, 2254693, $47, $47.3859, $46.74
02/28/2012, $46.83, 2150389, $47.35, $47.52, $46.79
02/27/2012, $47.6, 1282370, $47.26, $47.75, $47.05
02/24/2012, $47.53, 1413431, $48.17, $48.17, $47.48
02/23/2012, $48.17, 1834519, $47.67, $48.195, $47.55
02/22/2012, $47.74, 2035181, $47.48, $47.77, $47.431
02/21/2012, $47.59, 2669881, $47.31, $47.67, $47.16
02/17/2012, $47.62, 2837076, $47.83, $47.875, $47.27
02/16/2012, $47.56, 3029529, $48.1, $48.47, $47.47
02/15/2012, $48, 4776232, $48.35, $48.43, $47.81
02/14/2012, $48.29, 2005242, $48.43, $48.56, $48.19
02/13/2012, $48.68, 2878960, $48.79, $49, $48.56
02/10/2012, $48.56, 3398811, $48.31, $48.995, $48.18
02/09/2012, $48.65, 3033964, $48.58, $48.79, $48.29
02/08/2012, $48.58, 4143813, $48.1, $48.73, $47.78
02/07/2012, $48.03, 5771013, $47.46, $48.16, $47.35
02/06/2012, $47.98, 4518001, $47.95, $48.17, $47.14
02/03/2012, $48.06, 8407344, $47.14, $49.21, $46.2601
02/02/2012, $49.37, 3811038, $49.5, $49.51, $49.02
02/01/2012, $49.37, 2557449, $48.85, $49.46, $48.83
01/31/2012, $48.43, 2697450, $48.17, $48.64, $48.15
01/30/2012, $47.97, 1886776, $47.42, $48.045, $47.25
01/27/2012, $48.14, 2417261, $47.2, $48.27, $47.0836
01/26/2012, $47.65, 2681754, $47.71, $47.77, $47.2825
01/25/2012, $47.5, 1863117, $46.86, $47.52, $46.74
01/24/2012, $47.03, 1706829, $46.83, $47.4, $46.8
01/23/2012, $47.16, 2183119, $47.35, $47.4687, $46.74
01/20/2012, $47.49, 2644817, $47.49, $47.69, $47.1901
01/19/2012, $47.5, 1652160, $47.14, $47.63, $46.94
01/18/2012, $46.95, 1768224, $46.38, $46.98, $46.03
01/17/2012, $46.48, 1826370, $46.48, $47, $46.37
01/13/2012, $46.28, 1930176, $46.2, $46.36, $45.7
01/12/2012, $46.67, 1861389, $46.57, $46.89, $46.44
01/11/2012, $46.43, 891557, $46.5, $46.5, $46.09
01/10/2012, $46.74, 1797554, $46.54, $46.91, $46.33
01/09/2012, $46.26, 2141616, $46.16, $46.49, $45.9
01/06/2012, $46.14, 1064373, $46.48, $46.6, $45.87
01/05/2012, $46.5, 1521717, $45.98, $46.72, $45.58
01/04/2012, $46.24, 1284779, $46.76, $46.78, $46.15
01/03/2012, $47.03, 1793632, $47.5, $47.85, $46.86
12/30/2011, $46.8, 640453, $46.94, $47.02, $46.76
12/29/2011, $46.87, 1232362, $46.75, $46.905, $46.64
12/28/2011, $46.75, 1098073, $47.1, $47.22, $46.72
12/27/2011, $47.12, 1522429, $46.92, $47.23, $46.79
12/23/2011, $46.86, 1449729, $47.03, $47.18, $46.66
12/22/2011, $47, 2272808, $46.31, $47.08, $46.22
12/21/2011, $46.3, 2019756, $45.85, $46.37, $45.8
12/20/2011, $45.79, 2700720, $45.23, $45.84, $45.13
12/19/2011, $44.58, 1628218, $44.85, $45.05, $44.435
12/16/2011, $44.86, 2638509, $45.42, $45.65, $44.71
12/15/2011, $45.21, 1873979, $45.49, $45.55, $45.07
12/14/2011, $45.06, 3111510, $44.49, $45.21, $44.46
12/13/2011, $44.51, 3365257, $45.44, $45.61, $44.36
12/12/2011, $45.33, 1490656, $45.83, $45.97, $45.08
12/09/2011, $46.29, 2477660, $46.15, $46.46, $45.84
12/08/2011, $45.8, 3399241, $45.84, $46.2, $45.72
12/07/2011, $46.23, 1939264, $46.45, $46.45, $45.83
12/06/2011, $46.19, 1562181, $46.25, $46.38, $46.05
12/05/2011, $46.25, 2083559, $46.61, $46.66, $45.96
12/02/2011, $46.01, 1690577, $46.31, $46.55, $45.98
12/01/2011, $45.87, 1073817, $45.76, $46.04, $45.58
11/30/2011, $45.97, 3475311, $44.63, $46.06, $44.62
11/29/2011, $44.46, 1114221, $44.68, $44.81, $44.37
11/28/2011, $44.69, 1654030, $44.96, $44.97, $44.33
11/25/2011, $44.23, 1163613, $43.42, $44.36, $43.37
11/23/2011, $43.68, 2519590, $43.75, $44.07, $43.45
11/22/2011, $44.01, 2525390, $44.6, $44.74, $43.95
11/21/2011, $44.8, 2362525, $45.14, $45.42, $44.48
11/18/2011, $45.78, 2839616, $46.34, $46.35, $45.74
11/17/2011, $46.42, 2761747, $46.5, $46.8297, $46.2
11/16/2011, $46.5, 1863356, $46.92, $47.31, $46.46
11/15/2011, $47.37, 1673553, $47.4, $47.69, $47.22
11/14/2011, $47.45, 1172408, $47.91, $47.99, $47.26
11/11/2011, $48.09, 1733028, $47.98, $48.48, $47.8665
11/10/2011, $47.39, 2698080, $48.02, $48.02, $47.09
11/09/2011, $47.5, 3568890, $47.23, $47.91, $47.15
11/08/2011, $48.3, 2312432, $47.85, $48.39, $47.43
11/07/2011, $47.42, 2266778, $47.25, $47.47, $46.77
11/04/2011, $47.41, 2979900, $46.78, $47.68, $46.74
11/03/2011, $47.3, 2283306, $47.31, $47.465, $46.41
11/02/2011, $46.91, 4248617, $46.39, $47.29, $46.28
11/01/2011, $45.56, 5527285, $45.27, $46.26, $45.25
10/31/2011, $46.62, 5233968, $47.12, $47.38, $46.56
10/28/2011, $47.99, 7038061, $49.29, $49.86, $45.83
10/27/2011, $50.94, 3452679, $50.64, $51.11, $49.81
10/26/2011, $49.72, 3162427, $49.73, $50.26, $48.97
10/25/2011, $49.09, 3689328, $48.97, $49.69, $48.27
10/24/2011, $50.18, 2990998, $49.28, $50.27, $49.28
10/21/2011, $49.33, 4326653, $47.79, $49.33, $47.79
10/20/2011, $47.31, 4556160, $46.53, $47.44, $46.22
10/19/2011, $46.59, 3607114, $45.8, $47.25, $45.63
10/18/2011, $45.98, 2497387, $44.58, $46.32, $44.45
10/17/2011, $44.44, 2878587, $44.94, $44.94, $44.37
10/14/2011, $45.12, 1805518, $45.15, $45.2, $44.63
10/13/2011, $44.72, 1760345, $44.71, $44.9, $44.28
10/12/2011, $44.87, 2968786, $44.59, $45.28, $44.39
10/11/2011, $44.32, 1908262, $43.95, $44.49, $43.7
10/10/2011, $44.41, 3005633, $44.14, $44.52, $43.89
10/07/2011, $43.3, 3132413, $44.29, $44.33, $43.11
10/06/2011, $43.98, 3354807, $43.02, $44.01, $42.7
10/05/2011, $43.27, 4956829, $42.11, $43.42, $41.64
10/04/2011, $42.15, 4544365, $40.06, $42.3, $39.9
10/03/2011, $40.62, 3993960, $41.63, $42.42, $40.62
09/30/2011, $41.98, 4631121, $41.6, $42.49, $41.38
09/29/2011, $42.29, 4576493, $40.92, $42.29, $40.86
09/28/2011, $40.05, 3034323, $41.15, $41.24, $39.9875
09/27/2011, $41.21, 2942043, $41.44, $42.2, $40.95
09/26/2011, $40.74, 3455282, $40.54, $40.785, $39.74
09/23/2011, $40, 3106829, $40.31, $40.77, $39.88
09/22/2011, $40.43, 4355642, $40.66, $41.01, $39.68
09/21/2011, $41.13, 2909010, $43.04, $43.2, $41.13
09/20/2011, $43.06, 1599331, $43.73, $44.03, $43.04
09/19/2011, $43.47, 1842744, $43.27, $43.74, $42.93
09/16/2011, $44.02, 2571496, $43.99, $44.12, $43.08
09/15/2011, $43.77, 3082127, $43.4, $43.98, $43.11
09/14/2011, $42.9, 2980058, $43.23, $43.31, $42.49
09/13/2011, $42.84, 3220174, $43.62, $43.67, $42.33
09/12/2011, $43.4, 2811738, $43.21, $43.51, $42.43
09/09/2011, $43.59, 2696410, $44.52, $44.58, $43.41
09/08/2011, $45.02, 1820176, $45.39, $45.78, $44.93
09/07/2011, $45.74, 1370488, $45, $45.77, $44.93
09/06/2011, $44.36, 2294415, $43.59, $44.41, $43.59
09/02/2011, $44.83, 2173815, $45.63, $45.84, $44.83
09/01/2011, $46.17, 2416755, $46.81, $47.28, $46.11
08/31/2011, $46.73, 2381837, $47.16, $47.24, $46.245
08/30/2011, $46.7, 1292633, $46.94, $47.04, $46.16
08/29/2011, $47.15, 1929910, $46.57, $47.15, $46.35
08/26/2011, $46.04, 2396837, $45.07, $46.355, $44.82
08/25/2011, $45.15, 2578912, $45.6, $45.82, $44.47
08/24/2011, $45.38, 3101457, $45.37, $45.95, $44.74
08/23/2011, $45.47, 2821401, $43.75, $45.48, $43.66
08/22/2011, $43.55, 3063144, $45.23, $45.23, $43.18
08/19/2011, $44.28, 2773229, $43.74, $45.15, $43.69
08/18/2011, $44.25, 3133845, $45.08, $45.11, $43.955
08/17/2011, $46.41, 1634151, $46.27, $46.79, $45.9
08/16/2011, $46.04, 2092439, $46.03, $46.32, $45.45
08/15/2011, $46.37, 1922085, $45.89, $46.37, $45.61
08/12/2011, $45.45, 1952943, $45.84, $46.26, $44.91
08/11/2011, $45.55, 4016339, $43.62, $46.06, $43.25
08/10/2011, $43.36, 5225523, $44.51, $45.04, $43.26
08/09/2011, $45.44, 5983334, $42.62, $45.51, $41.96
08/08/2011, $41.79, 6135883, $44.03, $44.84, $41.76
08/05/2011, $44.89, 6057489, $46.56, $46.59, $44.54
08/04/2011, $46.02, 3553421, $46.96, $47.21, $46.01
08/03/2011, $47.45, 2566727, $47.03, $47.5, $46.57
08/02/2011, $47.08, 2471000, $47.44, $47.89, $47.07
08/01/2011, $47.85, 2145697, $48.62, $48.76, $47.5801
07/29/2011, $48.12, 3778547, $48, $48.79, $47.71
07/28/2011, $49.39, 1781617, $49.85, $50.14, $49.22
07/27/2011, $49.93, 2355835, $50.31, $50.94, $49.91
07/26/2011, $50.58, 1394907, $50.18, $50.76, $50.18
07/25/2011, $50.29, 1448207, $50.02, $50.54, $49.86
07/22/2011, $50.37, 1363462, $50.87, $50.87, $50
07/21/2011, $50.4, 1751316, $50.04, $50.7499, $49.84
07/20/2011, $49.6, 1844841, $49.14, $49.7599, $48.7701
07/19/2011, $49.05, 2457349, $48.19, $49.05, $48.16
07/18/2011, $48.88, 1367685, $49.74, $49.7995, $48.71
07/15/2011, $49.86, 1799219, $50.46, $50.46, $49.58
07/14/2011, $50.26, 1244227, $50.89, $51, $50.18
07/13/2011, $50.68, 1334693, $51.27, $51.51, $50.53
07/12/2011, $51.27, 1666900, $50.66, $51.74, $50.66
07/11/2011, $50.71, 1133550, $51.01, $51.3, $50.63
07/08/2011, $51.67, 1265681, $51.31, $51.74, $51.27
07/07/2011, $51.83, 1469881, $51.9, $52.17, $51.76
07/06/2011, $51.48, 1750422, $51.44, $51.5, $51
07/05/2011, $51.53, 1780287, $51.46, $51.79, $51.14
07/01/2011, $51.71, 1896824, $51.37, $51.73, $51.02
06/30/2011, $51.3, 1853429, $50.73, $51.36, $50.4602
06/29/2011, $50.69, 2277936, $49.94, $50.72, $49.82
06/28/2011, $49.73, 1506276, $49.55, $49.93, $49.48
06/27/2011, $49.29, 1469389, $49.04, $49.62, $49.04
06/24/2011, $49.12, 2055736, $49.38, $49.56, $48.66
06/23/2011, $49.27, 1806081, $49.17, $49.365, $48.84
06/22/2011, $49.56, 1295304, $50.14, $50.25, $49.55
06/21/2011, $50.21, 2053003, $49.85, $50.46, $49.85
06/20/2011, $49.58, 2104637, $49.17, $50.19, $49.16
06/17/2011, $49.39, 3303184, $49.9, $50, $49.18
06/16/2011, $49.51, 1965020, $50.09, $50.38, $49.47
06/15/2011, $50.12, 1571830, $50.62, $50.87, $49.93
06/14/2011, $50.99, 1756153, $50.9, $51.3, $50.9
06/13/2011, $50.47, 1918074, $50.22, $50.7, $50.14
06/10/2011, $50.2, 2089918, $50.62, $50.685, $50.13
06/09/2011, $50.8, 2272117, $50.81, $51.2977, $50.63
06/08/2011, $50.55, 1636143, $51.46, $51.46, $50.52
06/07/2011, $51.63, 2644994, $51.62, $52.49, $51.52
06/06/2011, $51.49, 2209945, $51.33, $52.12, $51.13
06/03/2011, $51.51, 1505740, $50.99, $51.8, $50.91
06/02/2011, $51.56, 1627701, $51.5, $51.71, $51.14
06/01/2011, $51.47, 2004662, $51.97, $52.17, $51.47
05/31/2011, $52.15, 2908845, $51.77, $52.16, $51.59
05/27/2011, $51.37, 1929425, $52, $52, $51.33
05/26/2011, $51.94, 2779253, $51.48, $51.99, $51.48
05/25/2011, $51.69, 2438709, $51.06, $51.81, $50.95
05/24/2011, $51.29, 2599586, $51.84, $51.97, $51.1
05/23/2011, $51.83, 1983922, $51.61, $52, $51.48
05/20/2011, $52.23, 1361097, $52.5, $52.69, $52.16
05/19/2011, $52.61, 1496225, $52.56, $52.75, $52.31
05/18/2011, $52.47, 1677018, $52.32, $52.75, $52.23
05/17/2011, $52.37, 2032978, $52.94, $53.08, $51.99
05/16/2011, $53.11, 1611615, $52.57, $53.33, $52.53
05/13/2011, $52.84, 1333420, $53, $53.16, $52.64
05/12/2011, $53.06, 1675906, $52.63, $53.15, $52.41
05/11/2011, $52.69, 1657054, $52.86, $53.24, $52.525
05/10/2011, $53.07, 1667526, $52.63, $53.36, $52.2
05/09/2011, $52.57, 1396728, $52.41, $52.78, $52.15
05/06/2011, $52.52, 1689760, $52.6, $53.12, $52.4
05/05/2011, $52.25, 2015613, $52.66, $52.79, $52.06
05/04/2011, $52.84, 2061444, $52.72, $53, $52.34
05/03/2011, $52.82, 2230720, $52.58, $52.89, $52.35
05/02/2011, $52.58, 2475088, $53.45, $53.45, $52.51
04/29/2011, $52.17, 3247216, $52.77, $53.09, $51.94
04/28/2011, $53.28, 1988419, $52.67, $53.36, $52.48
04/27/2011, $52.71, 1186763, $52.77, $52.86, $51.97
04/26/2011, $52.74, 1616308, $52.44, $52.9, $52.38
04/25/2011, $52.18, 1032400, $52.09, $52.36, $51.91
04/21/2011, $52.18, 1674942, $52.2, $52.37, $52.05
04/20/2011, $51.89, 2605389, $51.93, $52.4, $51.85
04/19/2011, $51.4, 1918326, $51.66, $51.78, $51.2596
04/18/2011, $51.49, 2585019, $51.86, $51.92, $51.35
04/15/2011, $52.47, 1513003, $52.26, $52.76, $51.88
04/14/2011, $52.24, 1433399, $52.19, $52.34, $51.83
04/13/2011, $52.51, 1461753, $52.49, $52.66, $52.29
04/12/2011, $52.21, 2085908, $52.75, $52.77, $52.06
04/11/2011, $53.37, 1488023, $53.31, $53.5, $52.76
04/08/2011, $53.27, 1957722, $54.39, $54.5, $52.99
04/07/2011, $54.17, 2137330, $53.52, $54.58, $53.38
04/06/2011, $53.65, 1397509, $53.65, $53.72, $53.25
04/05/2011, $53.44, 1542990, $53.57, $54.01, $53.33
04/04/2011, $53.8, 1849490, $53.76, $54.19, $53.65
04/01/2011, $53.76, 1953566, $53.2, $53.99, $53.2
03/31/2011, $52.96, 2692166, $52.44, $53.09, $52.44
03/30/2011, $52.54, 2305476, $52.76, $53.17, $52.44
03/29/2011, $52.55, 1684271, $52.15, $52.57, $52.01
03/28/2011, $52.41, 1928102, $52.3, $52.68, $52.2
03/25/2011, $52.27, 994721, $52.15, $52.63, $51.98
03/24/2011, $52.13, 1173621, $51.87, $52.13, $51.6
03/23/2011, $51.5, 1346162, $51.49, $51.77, $50.98
03/22/2011, $51.63, 1268935, $52.28, $52.28, $51.59
03/21/2011, $52.2, 1436628, $52.22, $52.4, $51.92
03/18/2011, $51.97, 2340792, $52.4, $52.49, $51.83
03/17/2011, $51.81, 1808424, $52.11, $52.13, $51.5
03/16/2011, $51.42, 3193033, $52.01, $52.38, $51.14
03/15/2011, $52.37, 4674983, $51.16, $52.77, $51.06
