Date, Close/Last, Volume, Open, High, Low
09/16/2015, $36.55, 633517, $37.58, $37.58, $36.12
09/15/2015, $37.11, 535121, $37.12, $37.62, $36.642
09/14/2015, $37.02, 803038, $37.97, $37.97, $36.39
09/11/2015, $37.94, 830360, $38.19, $38.61, $37.09
09/10/2015, $38.39, 852815, $38.78, $39.9, $38.19
09/09/2015, $38.85, 1357722, $41.61, $41.99, $38.63
09/08/2015, $41.51, 2169702, $38.47, $42.24, $37.5
09/04/2015, $37.68, 931570, $35.71, $37.99, $34.6
09/03/2015, $36.28, 956851, $37.64, $39.12, $36.12
09/02/2015, $37.12, 1109433, $37.01, $37.15, $35.2
09/01/2015, $35.75, 4549780, $37.44, $37.85, $35.01
08/31/2015, $38.46, 2361316, $36.99, $39.02, $36.19
08/28/2015, $35.46, 396100, $35.38, $36.08, $34.79
08/27/2015, $35.36, 638510, $33.8, $35.48, $33.51
08/26/2015, $33.4, 1101858, $34.22, $34.395, $31.54
08/25/2015, $33.05, 869057, $35.72, $36, $32.4061
08/24/2015, $34, 1564150, $32.76, $37.85, $32.27
08/21/2015, $35.05, 1379027, $32.18, $35.95, $32.026
08/20/2015, $33.01, 818877, $32.35, $34.11, $31.8
08/19/2015, $32.35, 367844, $32, $32.9, $31.78
08/18/2015, $32.24, 386153, $31.77, $32.6485, $31.582
08/17/2015, $31.66, 429605, $29.74, $31.98, $29.555
08/14/2015, $29.6, 320458, $30.79, $31.1, $29.02
08/13/2015, $30.93, 428950, $30.13, $31.96, $30.13
08/12/2015, $30.03, 609673, $29.6, $30.13, $27.94
08/11/2015, $30.02, 342870, $30.35, $31.32, $29.76
08/10/2015, $30.9, 373515, $31.4, $32, $30.66
08/07/2015, $31.58, 703191, $31.2, $31.7, $28.88
08/06/2015, $31.37, 568363, $33.8, $33.99, $30.56
08/05/2015, $33.63, 227167, $33.08, $33.87, $32.98
08/04/2015, $32.93, 312932, $33, $33.8, $32.69
08/03/2015, $33, 295056, $32.42, $33.6399, $32.25
07/31/2015, $32.34, 761032, $31.69, $32.74, $31.62
07/30/2015, $31.69, 372294, $32.73, $32.73, $31.38
07/29/2015, $32.68, 289907, $33.64, $34.05, $32.21
07/28/2015, $33.89, 480101, $32.21, $34.1399, $31.36
07/27/2015, $32.3, 683157, $31.24, $32.55, $30.48
07/24/2015, $31.75, 379488, $32.76, $33.17, $31.6
07/23/2015, $33.03, 352075, $33.71, $34.4999, $32.89
07/22/2015, $33.89, 844290, $33.35, $34.75, $31.22
07/21/2015, $33.86, 699864, $35.89, $36.3748, $33.25
07/20/2015, $35.92, 768569, $36.75, $36.81, $35.42
07/17/2015, $35.89, 855237, $34.63, $35.98, $34.01
07/16/2015, $34.65, 498448, $34.4, $34.9899, $33.64
07/15/2015, $34.32, 1406044, $33.11, $35.97, $32.1
07/14/2015, $32.75, 445078, $31.75, $33.2, $31.75
07/13/2015, $31.76, 631324, $32.94, $33.21, $31.41
07/10/2015, $32.49, 660980, $30.83, $32.74, $30.3
07/09/2015, $30.16, 299149, $29.81, $30.64, $29.51
07/08/2015, $29.27, 454693, $28.99, $29.52, $28.77
07/07/2015, $29.47, 468830, $29.29, $29.62, $28.5
07/06/2015, $29.34, 671930, $29.75, $30.28, $28.83
07/02/2015, $30.2, 267331, $30.84, $30.84, $30.03
07/01/2015, $30.85, 465621, $31.42, $31.79, $30.34
06/30/2015, $31.16, 916300, $30.33, $31.7, $29.8
06/29/2015, $29.465, 970622, $29.23, $30.23, $29.13
06/26/2015, $30.27, 1491957, $30.09, $30.86, $29.44
06/25/2015, $29.39, 1492847, $29.51, $29.9, $27.71
06/24/2015, $29.63, 1351645, $31.7, $31.91, $29.52
06/23/2015, $31.73, 1367736, $33.75, $33.78, $31.32
06/22/2015, $33.85, 935315, $32.54, $34.03, $32.31
06/19/2015, $32.45, 2217124, $32.64, $32.96, $31.94
06/18/2015, $32.25, 676115, $32, $32.78, $31.74
06/17/2015, $32.14, 1459225, $31.5, $32.51, $31.28
06/16/2015, $32.11, 1990152, $32.31, $32.3495, $30.84
06/15/2015, $31.85, 2518475, $30.28, $32.22, $29.69
06/12/2015, $30.57, 2818173, $27.92, $31.38, $27.79
06/11/2015, $28.1, 1679401, $28.54, $28.97, $27.4353
06/10/2015, $28.86, 7844815, $25.64, $29.75, $25.35
06/09/2015, $26.08, 676668, $26.02, $26.4, $25.78
06/08/2015, $26.4, 973687, $26.43, $26.75, $25.55
06/05/2015, $26.2, 2301292, $26.22, $27.4, $24.84
06/04/2015, $26.32, 3569156, $25.98, $26.96, $25.07
06/03/2015, $26.62, 8333185, $23.9, $27.29, $23.7
06/02/2015, $23.19, 3148787, $23.58, $24.5, $22.55
06/01/2015, $24.37, 8694084, $21.14, $24.59, $19.3
05/29/2015, $19.76, 19423600, $17.25, $21.22, $16.56
05/28/2015, $12.35, 1277576, $12.05, $12.85, $11.54
05/27/2015, $12.13, 252341, $12.15, $12.34, $11.93
05/26/2015, $12.13, 436164, $12.43, $12.828, $12.03
05/22/2015, $12.47, 310072, $12.68, $13.024, $12.45
05/21/2015, $12.69, 191980, $12.51, $12.83, $12.07
05/20/2015, $12.4, 166542, $12.59, $12.69, $12.08
05/19/2015, $12.55, 336892, $13.74, $13.94, $12.44
05/18/2015, $13.79, 609253, $14.12, $14.13, $13.53
05/15/2015, $14.13, 524553, $12.88, $14.19, $12.57
05/14/2015, $12.69, 225981, $12.27, $12.7, $11.86
05/13/2015, $12.07, 160365, $12.34, $12.34, $11.97
05/12/2015, $12.26, 165347, $11.89, $12.36, $11.78
05/11/2015, $12.01, 235080, $12.29, $12.32, $11.96
05/08/2015, $12.26, 185943, $11.99, $12.65, $11.75
05/07/2015, $11.85, 188850, $11.51, $11.94, $11.2927
05/06/2015, $11.41, 219259, $11.13, $11.61, $11.1
05/05/2015, $11.14, 440006, $11.46, $11.7, $10.87
05/04/2015, $11.53, 399657, $10.97, $11.61, $10.95
05/01/2015, $11.01, 289180, $10.82, $11.5166, $10.6
04/30/2015, $10.8, 295358, $11.47, $11.58, $10.72
04/29/2015, $11.55, 249643, $11.93, $12.07, $11.55
04/28/2015, $12, 317474, $12.57, $12.657, $11.921
04/27/2015, $12.61, 375816, $14.04, $14.31, $12.61
04/24/2015, $14.18, 94135, $14.32, $14.37, $14.08
04/23/2015, $14.24, 114503, $14.15, $14.35, $13.92
04/22/2015, $14.17, 106435, $14.2, $14.39, $13.88
04/21/2015, $14.19, 161278, $14.07, $14.48, $13.96
04/20/2015, $14.02, 133361, $13.39, $14.13, $13.26
04/17/2015, $13.3, 364012, $14.1, $14.23, $12.94
04/16/2015, $14.23, 341792, $14.24, $14.39, $14.21
04/15/2015, $14.25, 244824, $14.58, $14.58, $14.2
04/14/2015, $14.51, 146800, $14.9, $14.93, $14.4
04/13/2015, $14.9, 286122, $14.82, $15.03, $14.82
04/10/2015, $14.87, 98529, $14.6, $15, $14.55
04/09/2015, $14.64, 145815, $14.53, $15.06, $14.33
04/08/2015, $14.57, 336128, $14.23, $14.77, $14.21
04/07/2015, $14.26, 208666, $14.07, $14.6, $13.89
04/06/2015, $14.12, 361170, $14.02, $14.25, $13.61
04/02/2015, $14.07, 166191, $14.32, $14.7899, $14.01
04/01/2015, $14.22, 145662, $14.47, $14.47, $13.9
03/31/2015, $14.55, 114734, $14.35, $14.8, $14.266
03/30/2015, $14.43, 124117, $14.21, $14.59, $14.08
03/27/2015, $14.22, 165649, $14.02, $14.79, $13.932
03/26/2015, $13.99, 180914, $14.1, $14.45, $13.72
03/25/2015, $14.21, 234377, $15.08, $15.72, $14.07
03/24/2015, $15.09, 295577, $15.75, $16.01, $15.01
03/23/2015, $15.73, 221194, $15.91, $16.15, $15.63
03/20/2015, $16.11, 491208, $16.31, $16.49, $15.65
03/19/2015, $16.15, 527446, $15.98, $16.23, $15.1201
03/18/2015, $14.96, 98524, $15.01, $15.17, $14.83
03/17/2015, $14.94, 156637, $14.75, $15, $14.57
03/16/2015, $14.75, 130187, $14.41, $14.78, $14.29
03/13/2015, $14.62, 223958, $13.93, $14.93, $13.44
03/12/2015, $13.99, 340207, $15.09, $15.09, $13.6
03/11/2015, $14.84, 171280, $14.7, $15.15, $14.46
03/10/2015, $14.62, 274003, $14.35, $15.08, $14.08
03/09/2015, $14.55, 473911, $14.64, $14.79, $14.29
03/06/2015, $14.58, 499499, $15.31, $15.329, $14.25
03/05/2015, $15.47, 1163936, $14.12, $15.864, $13.96
03/04/2015, $14.02, 451432, $12.93, $14.09, $12.77
03/03/2015, $13.02, 165976, $13.34, $13.47, $12.92
03/02/2015, $13.33, 275883, $13, $13.48, $12.89
02/27/2015, $12.99, 426704, $12.5, $13.18, $12.31
02/26/2015, $12.58, 283011, $11.55, $12.88, $11.5001
02/25/2015, $11.57, 308211, $11.33, $11.69, $11.24
02/24/2015, $11.27, 410774, $11.18, $11.47, $10.99
02/23/2015, $11.14, 88952, $11.06, $11.3899, $10.971
02/20/2015, $11.07, 209935, $11.28, $11.38, $10.95
02/19/2015, $11.25, 149572, $10.91, $11.49, $10.8136
02/18/2015, $10.95, 175938, $10.46, $11.05, $10.315
02/17/2015, $10.43, 128232, $10.2, $10.81, $9.98
02/13/2015, $10.29, 168529, $9.88, $10.39, $9.734
02/12/2015, $9.9, 201887, $9.19, $9.999, $9.06
02/11/2015, $9.14, 211438, $9.27, $9.8, $8.96
02/10/2015, $9.33, 127678, $9.1, $9.52, $8.93
02/09/2015, $9, 231645, $8.41, $9.5, $8.1
02/06/2015, $8.28, 63452, $8.3, $8.59, $8.2
02/05/2015, $8.3, 62184, $8.17, $8.43, $8.02
02/04/2015, $8.14, 94038, $8.26, $8.46, $8.07
02/03/2015, $8.33, 64088, $8.08, $8.44, $7.91
02/02/2015, $8.07, 49197, $7.93, $8.31, $7.875
01/30/2015, $7.9, 216664, $8.27, $8.61, $7.86
01/29/2015, $8.36, 118554, $8.42, $8.5307, $7.975
01/28/2015, $8.38, 95983, $8.61, $8.64, $8.0781
01/27/2015, $8.55, 78305, $8.19, $8.72, $8.19
01/26/2015, $8.36, 106939, $8.25, $8.591, $7.99
01/23/2015, $8.25, 122960, $7.72, $8.28, $7.72
01/22/2015, $7.83, 113286, $7.55, $7.95, $7.09
01/21/2015, $7.48, 117511, $7.99, $8.12, $7.411
01/20/2015, $7.99, 103040, $7.93, $8.1, $7.59
01/16/2015, $7.95, 111250, $7.9, $7.99, $7.643
01/15/2015, $7.96, 188792, $8.53, $8.74, $7.77
01/14/2015, $8.55, 132920, $9.06, $9.29, $8.51
01/13/2015, $9.17, 92049, $9.32, $9.37, $8.8
01/12/2015, $9.21, 28638, $9.39, $9.39, $9.16
01/09/2015, $9.37, 36511, $9.45, $9.59, $9.11
01/08/2015, $9.41, 59056, $9.6, $9.6, $9.255
01/07/2015, $9.47, 56460, $9.48, $9.53, $9.12
01/06/2015, $9.42, 121452, $9.9, $9.93, $9.24
01/05/2015, $9.84, 104676, $9.91, $10.19, $9.68
01/02/2015, $9.97, 125608, $10.18, $10.18, $9.79
12/31/2014, $10.06, 155057, $10.4, $10.4, $9.92
12/30/2014, $10.23, 50115, $10.14, $10.49, $9.67
12/29/2014, $10.04, 88602, $9.69, $10.2225, $9.69
12/26/2014, $9.75, 66944, $9.82, $9.83, $9.639
12/24/2014, $9.75, 25002, $9.79, $10, $9.68
12/23/2014, $9.73, 128705, $9.8, $10.09, $9.59
12/22/2014, $9.72, 171524, $9.27, $9.79, $9.13
12/19/2014, $9.27, 157849, $9.28, $9.36, $9.17
12/18/2014, $9.3, 115938, $9.4, $9.43, $9.26
12/17/2014, $9.25, 134894, $9.11, $9.43, $9.081
12/16/2014, $9.06, 110007, $9.01, $9.49, $9
12/15/2014, $9.07, 209668, $9.13, $9.44, $9
12/12/2014, $9.05, 210778, $8.53, $9.2, $8.53
12/11/2014, $8.67, 135603, $8.15, $8.77, $8.13
12/10/2014, $8.11, 739685, $7.76, $8.242, $7.305
12/09/2014, $7.75, 146465, $7.43, $7.92, $7.385
12/08/2014, $7.55, 106746, $7.7, $7.7, $7.49
12/05/2014, $7.7, 43112, $7.69, $7.845, $7.59
12/04/2014, $7.61, 70372, $7.87, $7.88, $7.56
12/03/2014, $7.81, 68245, $7.83, $7.968, $7.56
12/02/2014, $7.85, 70673, $7.69, $7.98, $7.55
12/01/2014, $7.59, 82065, $7.71, $7.85, $7.54
11/28/2014, $7.71, 42784, $7.93, $7.9897, $7.56
11/26/2014, $7.88, 43179, $7.64, $7.9, $7.392
11/25/2014, $7.61, 103702, $8.03, $8.03, $7.32
11/24/2014, $7.99, 153403, $8.04, $8.46, $7.68
11/21/2014, $8.05, 33804, $8.06, $8.14, $7.93
11/20/2014, $7.89, 73047, $7.58, $7.97, $7.48
11/19/2014, $7.62, 73504, $7.98, $8.07, $7.6
11/18/2014, $8.03, 50409, $8, $8.19, $7.84
11/17/2014, $7.97, 85509, $7.81, $8.25, $7.766
11/14/2014, $7.8, 67991, $8.04, $8.04, $7.8
11/13/2014, $8.01, 66502, $8.27, $8.44, $8
11/12/2014, $8.28, 76985, $7.96, $8.333, $7.92
11/11/2014, $8.16, 91150, $7.9, $8.242, $7.802
11/10/2014, $7.93, 92332, $7.42, $7.97, $7.34
11/07/2014, $7.43, 169747, $7.38, $7.69, $7.12
11/06/2014, $7.39, 261947, $7.97, $8.02, $7.19
11/05/2014, $7.89, 107991, $8.46, $8.599, $7.79
11/04/2014, $8.38, 131152, $8.95, $9.12, $8.34
11/03/2014, $8.94, 97427, $8.78, $9.31, $8.78
10/31/2014, $8.82, 154366, $9.04, $9.09, $8.53
10/30/2014, $8.83, 89950, $8.3, $8.835, $8.22
10/29/2014, $8.34, 91958, $8.11, $8.47, $7.84
10/28/2014, $8.07, 101939, $7.64, $8.07, $7.47
10/27/2014, $7.56, 101646, $7.85, $7.85, $7.25
10/24/2014, $7.93, 77045, $7.41, $7.96, $7.339
10/23/2014, $7.39, 117709, $7.2, $7.55, $7.17
10/22/2014, $7.2, 77826, $7.26, $7.53, $7.15
10/21/2014, $7.26, 77267, $7.34, $7.44, $7.2
10/20/2014, $7.36, 206054, $7.12, $7.5, $7.115
10/17/2014, $7.18, 87358, $7.57, $7.63, $7.16
10/16/2014, $7.44, 186339, $7.06, $7.58, $7.02
10/15/2014, $7.19, 284188, $7.18, $7.3, $6.858
10/14/2014, $7.255, 179352, $7.34, $7.34, $6.898
10/13/2014, $7.2, 167070, $7.05, $7.365, $6.51
10/10/2014, $7.07, 146083, $7.18, $7.33, $6.988
10/09/2014, $7.255, 241815, $7.55, $7.55, $6.828
10/08/2014, $7.52, 141221, $7.48, $7.7095, $7.1466
10/07/2014, $7.49, 154259, $7.69, $7.762, $7.35
10/06/2014, $7.69, 103198, $8.1, $8.1, $7.608
10/03/2014, $8.07, 205394, $8.31, $8.31, $7.95
10/02/2014, $8.25, 191725, $8.1, $8.36, $7.71
10/01/2014, $8.07, 109374, $8.32, $8.487, $8.02
09/30/2014, $8.33, 146087, $8.8, $8.8787, $8.26
09/29/2014, $8.77, 134018, $8.33, $8.94, $8.262
09/26/2014, $8.44, 110793, $8.57, $8.64, $8.22
09/25/2014, $8.49, 99973, $8.7, $8.72, $8.39
09/24/2014, $8.62, 123337, $8.56, $8.65, $8.42
09/23/2014, $8.56, 112780, $8.8, $8.87, $8.52
09/22/2014, $8.72, 115334, $8.51, $8.84, $8.45
09/19/2014, $8.69, 165613, $9.23, $9.23, $8.5
09/18/2014, $9.16, 496631, $9.21, $9.35, $9
09/17/2014, $9.16, 103222, $8.86, $9.24, $8.77
09/16/2014, $8.73, 63282, $8.6, $8.96, $8.4
09/15/2014, $8.61, 169757, $9.03, $9.03, $8.51
09/12/2014, $9.05, 167128, $9.31, $9.49, $8.75
09/11/2014, $9.36, 115915, $9.31, $9.59, $9.31
09/10/2014, $9.41, 42872, $9.44, $9.49, $9.19
09/09/2014, $9.44, 91323, $9.58, $9.7, $9.2
09/08/2014, $9.61, 57200, $9.34, $9.71, $9.1
09/05/2014, $9.26, 73566, $9.3, $9.435, $8.94
09/04/2014, $9.35, 38831, $9.5, $9.59, $9.32
09/03/2014, $9.49, 129199, $9.6, $9.773, $9.43
09/02/2014, $9.56, 88061, $9.39, $9.769, $9.33
08/29/2014, $9.39, 95425, $9.33, $9.43, $9.16
08/28/2014, $9.29, 103393, $9.33, $9.46, $9.14
08/27/2014, $9.39, 132464, $9.78, $9.88, $9.15
08/26/2014, $9.79, 183583, $9.39, $9.83, $9.39
08/25/2014, $9.33, 101625, $9.22, $9.36, $8.75
08/22/2014, $9.19, 127736, $8.79, $9.28, $8.62
08/21/2014, $8.8, 78106, $8.96, $8.96, $8.57
08/20/2014, $8.95, 75764, $9.2, $9.37, $8.91
08/19/2014, $9.26, 76109, $9.28, $9.5, $9.083
08/18/2014, $9.23, 81464, $9.11, $9.25, $8.9
08/15/2014, $9.01, 120357, $9, $9.38, $8.91
08/14/2014, $8.96, 66867, $8.93, $9, $8.86
08/13/2014, $8.92, 57514, $8.82, $8.958, $8.65
08/12/2014, $8.81, 73601, $8.8, $9.114, $8.73
08/11/2014, $8.86, 108035, $8.72, $8.932, $8.66
08/08/2014, $8.65, 159725, $8.62, $8.93, $8.4
08/07/2014, $8.62, 219569, $8.51, $9.03, $8.5
08/06/2014, $8.44, 197698, $8.44, $8.56, $8.24
08/05/2014, $8.54, 275866, $8.72, $8.805, $8.28
08/04/2014, $8.77, 203023, $8.59, $8.84, $8.3
08/01/2014, $8.55, 211646, $8.83, $8.85, $8.31
07/31/2014, $8.79, 474168, $9.3, $9.44, $8.68
07/30/2014, $9.34, 134026, $9.3, $9.473, $9.07
07/29/2014, $9.2, 140172, $9.05, $9.28, $8.87
07/28/2014, $8.98, 103735, $9.16, $9.16, $8.76
07/25/2014, $9.16, 117109, $9.05, $9.21, $8.913
07/24/2014, $9.13, 98905, $9.27, $9.3499, $8.99
07/23/2014, $9.21, 96897, $9.35, $9.45, $9.15
07/22/2014, $9.33, 101663, $9.04, $9.49, $8.93
07/21/2014, $9, 123500, $9.01, $9.2199, $8.75
07/18/2014, $8.95, 454024, $8.81, $9.09, $8.32
07/17/2014, $8.83, 333929, $9.35, $9.35, $8.7375
07/16/2014, $9.34, 167442, $9.85, $9.85, $9.31
07/15/2014, $9.77, 184104, $10.25, $10.42, $9.7001
07/14/2014, $10.25, 233276, $10.14, $10.57, $9.95
07/11/2014, $10.05, 229652, $10.31, $10.46, $9.97
07/10/2014, $10.28, 292836, $10.15, $10.33, $9.66
07/09/2014, $10.27, 135137, $10.4, $10.54, $10.03
07/08/2014, $10.35, 310925, $11.2, $11.2, $10.295
07/07/2014, $11.26, 239430, $12.03, $12.53, $11.16
07/03/2014, $12.07, 113336, $12.51, $12.61, $11.91
07/02/2014, $12.46, 133570, $12.36, $12.7, $12.17
07/01/2014, $12.38, 163478, $12.33, $12.7, $12.09
06/30/2014, $12.32, 286674, $12.06, $12.6299, $12.04
06/27/2014, $11.92, 2411030, $11.95, $12.664, $11.76
06/26/2014, $11.88, 229335, $11.68, $11.94, $11.65
06/25/2014, $11.64, 1521251, $11.75, $11.79, $11.3
06/24/2014, $12.77, 168795, $13.07, $13.44, $12.59
06/23/2014, $13.01, 221337, $12.89, $13.73, $12.68
06/20/2014, $12.95, 310836, $12.14, $13.05, $12.14
06/19/2014, $12.05, 111047, $11.81, $12.1, $11.67
06/18/2014, $11.78, 140306, $11.52, $11.82, $11.13
06/17/2014, $11.48, 56072, $11.429, $11.72, $11.29
06/16/2014, $11.32, 90090, $10.84, $11.39, $10.83
06/13/2014, $10.89, 58611, $10.69, $10.98, $10.69
06/12/2014, $10.66, 106695, $10.46, $10.8, $10.26
06/11/2014, $10.45, 62820, $10.45, $10.82, $10.28
06/10/2014, $10.52, 119690, $10.55, $11, $10.26
06/09/2014, $10.59, 117426, $10.5, $11.01, $10.2
06/06/2014, $10.61, 120174, $10.8, $11.33, $10.47
06/05/2014, $10.8, 211436, $11.27, $11.28, $10.0201
06/04/2014, $11.16, 69985, $11.77, $11.99, $11.11
06/03/2014, $11.84, 76341, $11.67, $11.91, $11.34
06/02/2014, $11.76, 110244, $11.84, $12.1, $11
05/30/2014, $11.94, 69526, $11.83, $12.38, $11.53
05/29/2014, $11.88, 69683, $11.74, $11.99, $11.39
05/28/2014, $11.73, 93093, $11.839, $11.99, $11.44
05/27/2014, $11.76, 90664, $11.14, $11.85, $11.105
05/23/2014, $11.15, 41890, $11.4, $11.69, $11.07
05/22/2014, $11.43, 64839, $11.16, $11.51, $10.89
05/21/2014, $11.17, 39754, $11.31, $11.71, $11.1
05/20/2014, $11.22, 113731, $11.07, $11.79, $10.82
05/19/2014, $10.97, 135262, $11.67, $11.8499, $10.8
05/16/2014, $11.74, 91775, $10.92, $12.38, $10.745
05/15/2014, $10.95, 88884, $11.35, $11.46, $10.66
05/14/2014, $11.36, 52234, $11.57, $11.59, $11.04
05/13/2014, $11.44, 75274, $11.39, $11.6, $10.61
05/12/2014, $11.54, 59187, $11.29, $11.73, $11.21
05/09/2014, $11.31, 116819, $11.87, $11.87, $11.04
05/08/2014, $11.99, 115068, $12.99, $12.99, $11.64
05/07/2014, $12.45, 107628, $12.67, $12.9, $11.76
05/06/2014, $12.65, 98685, $12.64, $12.98, $12.4
05/05/2014, $12.62, 35673, $12.36, $12.92, $12.31
05/02/2014, $12.75, 62095, $12.56, $12.94, $12.3
05/01/2014, $12.49, 41332, $11.98, $12.68, $11.89
04/30/2014, $12.05, 34749, $11.82, $12.48, $11.61
04/29/2014, $11.91, 60734, $12.26, $12.33, $11.66
04/28/2014, $12.13, 53340, $12.04, $12.55, $11.18
04/25/2014, $11.91, 31948, $12.13, $13, $11.85
04/24/2014, $12.27, 57149, $12.18, $12.49, $11.72
04/23/2014, $12.09, 34898, $12.28, $12.47, $12.01
04/22/2014, $12.24, 29585, $12, $12.36, $11.8001
04/21/2014, $11.9, 40965, $11.56, $12.62, $11.35
04/17/2014, $11.68, 47323, $11.25, $11.96, $11.25
04/16/2014, $11.23, 84597, $11.36, $11.7, $11.01
04/15/2014, $11.34, 113423, $11.69, $11.81, $10.78
04/14/2014, $11.64, 198060, $11.56, $12.07, $11.285
04/11/2014, $11.54, 213945, $12.14, $12.4474, $11.22
04/10/2014, $12.19, 141069, $12.92, $12.92, $11.92
04/09/2014, $12.92, 79473, $12.51, $12.95, $12.1525
04/08/2014, $12.47, 151051, $13.51, $13.7, $12.3
04/07/2014, $13.53, 146443, $13.89, $14.362, $13.36
04/04/2014, $13.99, 79038, $14.76, $14.99, $13.76
04/03/2014, $14.64, 80727, $14.95, $15.25, $14.06
04/02/2014, $15.01, 141653, $14.93, $15.5, $14.48
04/01/2014, $14.95, 135910, $13.72, $15.18, $13.72
03/31/2014, $13.91, 46814, $13.42, $14.14, $13.36
03/28/2014, $13.67, 64532, $14.18, $14.55, $13.22
03/27/2014, $14.12, 96671, $13.65, $14.45, $13.5
03/26/2014, $13.68, 132232, $13.57, $14, $13.13
03/25/2014, $13.56, 213098, $14.09, $14.18, $13.4
03/24/2014, $14.26, 108323, $14.78, $14.84, $13.74
03/21/2014, $14.75, 335264, $15.5, $15.65, $14.25
03/20/2014, $15.5, 98340, $15.75, $15.8188, $15.3
03/19/2014, $15.65, 89452, $15.15, $15.8, $15.11
03/18/2014, $15.18, 130952, $15.24, $15.53, $14.66
03/17/2014, $15.02, 268678, $14.893, $15.45, $14.67
03/14/2014, $14.9, 83812, $14.67, $14.99, $14.57
03/13/2014, $14.67, 128414, $14.53, $14.74, $14.47
03/12/2014, $14.37, 110955, $14.5, $14.6, $14.24
03/11/2014, $14.6, 91901, $14.48, $14.9, $14.105
03/10/2014, $14.47, 101842, $14.3, $14.5, $13.88
03/07/2014, $14.43, 58269, $13.95, $14.5, $13.55
03/06/2014, $13.96, 69033, $14.75, $14.75, $13.884
03/05/2014, $14.48, 69174, $14.83, $14.83, $14.16
03/04/2014, $14.58, 169550, $14.26, $14.89, $14.26
03/03/2014, $14.17, 124688, $13.56, $14.35, $13.55
02/28/2014, $14.03, 79849, $14, $14.35, $13.75
02/27/2014, $14.36, 176626, $13.95, $14.4129, $13.9
02/26/2014, $13.93, 37840, $14.05, $14.19, $13.56
02/25/2014, $13.99, 224022, $13.85, $14.159, $13.5
02/24/2014, $13.85, 75230, $13.74, $14.1, $13.4
02/21/2014, $13.58, 30892, $13.69, $13.74, $13.3
02/20/2014, $13.65, 67137, $13.29, $13.73, $12.4
02/19/2014, $13.25, 77444, $12.5, $13.25, $12.5
02/18/2014, $12.91, 127590, $12.06, $13, $11.5
02/14/2014, $11.85, 82258, $11.35, $12.2, $10.7
02/13/2014, $11.22, 46000, $11.1, $11.3468, $10.9
02/12/2014, $11.1, 31594, $11.8, $11.8, $11.01
02/11/2014, $11.33, 18282, $11.43, $11.49, $11.1
02/10/2014, $11.59, 24532, $11.33, $12, $11.33
02/07/2014, $11.38, 20202, $11.75, $11.82, $11.3
02/06/2014, $11.55, 23581, $11.49, $11.68, $11.3
02/05/2014, $11.51, 14093, $12.2, $12.2, $11.3876
02/04/2014, $12.1, 33253, $12.02, $12.2, $11.9
02/03/2014, $12.05, 115712, $12.37, $12.49, $11.891
01/31/2014, $12.19, 29647, $11.88, $12.35, $11.88
01/30/2014, $11.83, 32346, $12.46, $12.46, $11.53
01/29/2014, $12, 66044, $12.34, $12.369, $11.47
01/28/2014, $12.05, 172986, $11.96, $12.38, $11.74
01/27/2014, $11.5, 149867, $10.28, $12.38, $10.1
01/24/2014, $12.5, 123078, $12.7, $12.75, $12.4
01/23/2014, $12.7, 32063, $12.2, $12.7, $12
01/22/2014, $12.3, 175932, $12, $12.5, $11.9
01/21/2014, $12, 122030, $10.5, $12, $10.15
01/17/2014, $11.58, 53259, $12.55, $12.6, $10.8
01/16/2014, $12.4, 70020, $10.75, $13, $10.75
01/15/2014, $10.55, 40479, $10, $10.9, $10
01/14/2014, $9.9, 8549, $10, $10, $9
01/13/2014, $10, 17999, $10, $10.25, $8.8
01/10/2014, $8.8, 29791, $8.5, $9.18, $8.42
01/09/2014, $8.8, 26972, $8.6, $8.9, $8.6
01/08/2014, $8.6, 30477, $8.6, $8.8, $8.6
01/07/2014, $8.7, 42123, $9.1, $9.1, $8.6
01/06/2014, $9, 11741, $9.2, $9.4, $9
01/03/2014, $9, 22784, $9.1, $9.2, $8.9
01/02/2014, $9.2, 44534, $9.4, $9.4, $9
12/31/2013, $8.9, 51732, $9.2, $9.2, $8.8
12/30/2013, $8.8, 3881, $8.92, $9.2, $8.64
12/27/2013, $9.2, 6996, $8.92, $9.4, $8.92
12/26/2013, $9, 7636, $8.4, $9.1, $8.4
12/24/2013, $8.58, 16243, $8.6, $8.6, $8.28
12/23/2013, $8.6, 8834, $8.8, $9.2, $8.4
12/20/2013, $8.8, 12090, $8.22, $8.9, $8.22
12/19/2013, $8.4, 13786, $8.4, $8.4, $8.3
12/18/2013, $8.4, 32560, $8.6, $8.6, $8.2
12/17/2013, $8.6, 5887, $8.95, $9, $8.6
12/16/2013, $8.9, 8204, $8.65, $9, $8.6
12/13/2013, $8.65, 14865, $8.5, $9, $8.3
12/12/2013, $8.8, 23983, $9, $9.1, $8.6
12/11/2013, $8.902, 3609, $9.1, $9.1, $8.902
12/10/2013, $9.1, 4378, $9, $9.1, $8.902
12/09/2013, $9.1, 23157, $9.1, $9.1, $8.902
12/06/2013, $9.1, 44332, $9.1, $9.1, $8.92
12/05/2013, $9, 12086, $9, $9.2, $8.92
12/04/2013, $9.2, 41069, $9.2, $9.2, $8.8
12/03/2013, $9.3, 41947, $9.34, $9.4, $9.1
12/02/2013, $9.28, 32101, $9.2, $9.4, $9.02
11/29/2013, $9.2, 2297, $9.4, $9.4, $9.02
