Date, Close/Last, Volume, Open, High, Low
11/20/2015, $2.15, 574246, $2.2, $2.3134, $2.1
11/19/2015, $2.4, 57660, $2.37, $2.45, $2.26
11/18/2015, $2.38, 49381, $2.42, $2.52, $2.35
11/17/2015, $2.43, 73164, $2.5, $2.58, $2.36
11/16/2015, $2.51, 140007, $2.33, $2.51, $2.32
11/13/2015, $2.33, 124716, $2.37, $2.47, $2.28
11/12/2015, $2.32, 209499, $2.46, $2.49, $2.29
11/11/2015, $2.47, 138202, $2.62, $2.65, $2.451
11/10/2015, $2.58, 61290, $2.59, $2.77, $2.52
11/09/2015, $2.64, 103283, $2.85, $2.85, $2.59
11/06/2015, $2.75, 232528, $2.92, $2.99, $2.72
11/05/2015, $2.85, 121857, $2.8, $2.97, $2.7601
11/04/2015, $2.81, 127354, $2.82, $2.9799, $2.76
11/03/2015, $2.86, 88592, $2.85, $2.95, $2.84
11/02/2015, $2.86, 108866, $2.77, $3, $2.74
10/30/2015, $2.73, 78251, $2.86, $2.86, $2.7
10/29/2015, $2.87, 178581, $2.9, $3.09, $2.81
10/28/2015, $2.86, 94182, $2.89, $2.9, $2.77
10/27/2015, $2.74, 85442, $2.78, $2.86, $2.66
10/26/2015, $2.8, 103676, $2.75, $2.9, $2.69
10/23/2015, $2.75, 112815, $2.76, $2.9099, $2.71
10/22/2015, $2.76, 165830, $2.66, $2.94, $2.62
10/21/2015, $2.67, 121890, $2.86, $2.9774, $2.55
10/20/2015, $2.75, 83660, $3, $3.04, $2.75
10/19/2015, $3, 324448, $2.87, $3.2499, $2.87
10/16/2015, $2.85, 102661, $2.72, $2.89, $2.71
10/15/2015, $2.75, 97590, $2.63, $2.79, $2.62
10/14/2015, $2.61, 42520, $2.56, $2.7, $2.54
10/13/2015, $2.59, 21433, $2.51, $2.64, $2.51
10/12/2015, $2.55, 28050, $2.64, $2.6516, $2.5
10/09/2015, $2.61, 35853, $2.72, $2.7242, $2.595
10/08/2015, $2.71, 69051, $2.6, $2.72, $2.55
10/07/2015, $2.67, 260829, $2.42, $2.78, $2.32
10/06/2015, $2.39, 56638, $2.3, $2.49, $2.26
10/05/2015, $2.35, 52133, $2.23, $2.39, $2.23
10/02/2015, $2.25, 85677, $2.27, $2.35, $2.2
10/01/2015, $2.34, 51175, $2.34, $2.36, $2.2
09/30/2015, $2.34, 131116, $2.17, $2.38, $2.04
09/29/2015, $2.14, 65401, $2.02, $2.2272, $2.0101
09/28/2015, $2.07, 103303, $2.4, $2.4, $2
09/25/2015, $2.13, 45406, $2.3, $2.3, $2.09
09/24/2015, $2.27, 39627, $2.34, $2.3699, $2.26
09/23/2015, $2.31, 68779, $2.35, $2.4, $2.2563
09/22/2015, $2.33, 65941, $2.38, $2.5, $2.31
09/21/2015, $2.4, 372404, $2.4, $2.63, $2.4
09/18/2015, $2.28, 83755, $2.09, $2.28, $2.03
09/17/2015, $2.13, 56909, $2.05, $2.23, $2.05
09/16/2015, $2.12, 39690, $2.08, $2.15, $2.0589
09/15/2015, $2.07, 53106, $2.0701, $2.1055, $2.03
09/14/2015, $2.12, 95027, $2.09, $2.24, $2.05
09/11/2015, $2.09, 58626, $2.16, $2.19, $2.0501
09/10/2015, $2.18, 49499, $2.14, $2.28, $2.11
09/09/2015, $2.16, 83024, $2.25, $2.35, $2.12
09/08/2015, $2.2, 214647, $2.09, $2.24, $2
09/04/2015, $2.1, 121302, $2.05, $2.2, $2
09/03/2015, $2.06, 61353, $2.1, $2.18, $2.0301
09/02/2015, $2.1, 86147, $2.28, $2.28, $2.04
09/01/2015, $2.2, 41773, $2.12, $2.24, $2.11
08/31/2015, $2.21, 200127, $1.95, $2.3, $1.95
08/28/2015, $1.96, 44902, $1.86, $1.99, $1.86
08/27/2015, $1.86, 103546, $1.89, $1.96, $1.74
08/26/2015, $1.86, 137754, $1.9, $1.9, $1.68
08/25/2015, $1.85, 115761, $1.96, $2, $1.83
08/24/2015, $1.84, 233269, $1.88, $1.98, $1.75
08/21/2015, $1.99, 128420, $1.97, $2, $1.86
08/20/2015, $1.97, 144815, $2.1, $2.29, $1.95
08/19/2015, $2.07, 242236, $2.2, $2.36, $2.02
08/18/2015, $2.17, 65714, $2.2, $2.24, $2.1
08/17/2015, $2.24, 195661, $2.4, $2.4, $2.18
08/14/2015, $2.38, 219932, $2.61, $2.75, $2.34
08/13/2015, $2.7, 1525087, $2.79, $3.33, $2.41
08/12/2015, $2.38, 203720, $2, $2.49, $1.97
08/11/2015, $1.97, 155227, $2.3, $2.414, $1.91
08/10/2015, $2.3, 99997, $2.4, $2.47, $2.3
08/07/2015, $2.42, 88881, $2.5, $2.5899, $2.4
08/06/2015, $2.53, 75405, $2.55, $2.65, $2.52
08/05/2015, $2.56, 54801, $2.6065, $2.7799, $2.54
08/04/2015, $2.65, 83632, $2.69, $2.77, $2.6
08/03/2015, $2.78, 100280, $2.62, $2.84, $2.61
07/31/2015, $2.57, 24810, $2.59, $2.69, $2.56
07/30/2015, $2.54, 50605, $2.64, $2.684, $2.54
07/29/2015, $2.67, 36087, $2.6, $2.7, $2.6
07/28/2015, $2.61, 29015, $2.64, $2.67, $2.6
07/27/2015, $2.63, 76428, $2.7, $2.78, $2.62
07/24/2015, $2.69, 54207, $2.8, $2.8, $2.65
07/23/2015, $2.83, 93901, $2.78, $2.95, $2.75
07/22/2015, $2.73, 74226, $2.67, $2.84, $2.62
07/21/2015, $2.67, 110465, $2.62, $2.84, $2.57
07/20/2015, $2.64, 98450, $2.77, $2.96, $2.6
07/17/2015, $2.74, 40632, $2.89, $2.99, $2.73
07/16/2015, $2.88, 43481, $2.82, $2.9, $2.78
07/15/2015, $2.79, 89937, $2.72, $2.9, $2.72
07/14/2015, $2.73, 43925, $2.63, $2.78, $2.63
07/13/2015, $2.63, 48479, $2.67, $2.7299, $2.6001
07/10/2015, $2.67, 76666, $2.58, $2.75, $2.52
07/09/2015, $2.55, 36405, $2.52, $2.59, $2.5
07/08/2015, $2.5, 123855, $2.61, $2.63, $2.5
07/07/2015, $2.59, 102322, $2.56, $2.6495, $2.55
07/06/2015, $2.56, 71562, $2.57, $2.62, $2.55
07/02/2015, $2.59, 56411, $2.65, $2.65, $2.56
07/01/2015, $2.62, 88302, $2.76, $2.7648, $2.61
06/30/2015, $2.73, 173618, $2.81, $2.84, $2.6
06/29/2015, $2.71, 354993, $2.56, $2.75, $2.5
06/26/2015, $2.56, 2442297, $2.81, $2.84, $2.52
06/25/2015, $2.8, 149984, $2.94, $2.96, $2.72
06/24/2015, $2.93, 130828, $3.01, $3.11, $2.93
06/23/2015, $3.02, 96978, $3.11, $3.13, $2.95
06/22/2015, $3.12, 80763, $3.07, $3.184, $2.96
06/19/2015, $3.05, 175282, $3.05, $3.112, $2.85
06/18/2015, $3.04, 68365, $2.98, $3.08, $2.98
06/17/2015, $2.98, 162250, $3.15, $3.25, $2.95
06/16/2015, $3.13, 114490, $3.15, $3.2, $3.02
06/15/2015, $3.17, 87455, $3.19, $3.23, $3.1
06/12/2015, $3.25, 158921, $3.31, $3.3201, $3.15
06/11/2015, $3.34, 576610, $3.62, $3.63, $3.12
06/10/2015, $3.73, 1967723, $3, $4.11, $2.98
06/09/2015, $3, 111083, $2.99, $3.04, $2.8754
06/08/2015, $2.95, 128973, $2.85, $3.05, $2.83
06/05/2015, $2.89, 60296, $2.77, $2.9, $2.75
06/04/2015, $2.8, 91166, $2.76, $2.86, $2.73
06/03/2015, $2.81, 113466, $2.72, $2.84, $2.61
06/02/2015, $2.68, 164103, $2.65, $2.78, $2.61
06/01/2015, $2.69, 85522, $2.56, $2.7, $2.51
05/29/2015, $2.51, 105737, $2.75, $2.76, $2.51
05/28/2015, $2.74, 65800, $2.71, $2.75, $2.62
05/27/2015, $2.7, 131217, $2.7, $2.75, $2.58
05/26/2015, $2.62, 115299, $2.71, $2.75, $2.52
05/22/2015, $2.75, 62754, $2.7, $2.7699, $2.66
05/21/2015, $2.71, 72102, $2.72, $2.774, $2.63
05/20/2015, $2.71, 66633, $2.78, $2.78, $2.64
05/19/2015, $2.75, 72145, $2.83, $2.86, $2.72
05/18/2015, $2.83, 65623, $2.75, $2.84, $2.7
05/15/2015, $2.76, 88611, $2.68, $2.798, $2.68
05/14/2015, $2.69, 87311, $2.7, $2.7349, $2.67
05/13/2015, $2.63, 70846, $2.77, $2.8, $2.61
05/12/2015, $2.77, 77042, $2.7, $2.86, $2.7
05/11/2015, $2.7, 139591, $2.93, $2.93, $2.65
05/08/2015, $2.92, 68044, $3.04, $3.05, $2.89
05/07/2015, $3.02, 54765, $3.07, $3.16, $3
05/06/2015, $3.08, 127742, $2.96, $3.145, $2.915
05/05/2015, $2.95, 102150, $2.92, $2.97, $2.79
05/04/2015, $2.93, 85540, $2.95, $3.0496, $2.88
05/01/2015, $2.95, 139851, $2.97, $3.07, $2.83
04/30/2015, $2.99, 215954, $3.05, $3.16, $2.9
04/29/2015, $3.09, 76876, $3.11, $3.21, $3.05
04/28/2015, $3.12, 118857, $3.1, $3.25, $3.03
04/27/2015, $3.13, 149714, $3.33, $3.35, $3.08
04/24/2015, $3.29, 46261, $3.35, $3.35, $3.26
04/23/2015, $3.33, 79540, $3.29, $3.383, $3.26
04/22/2015, $3.29, 118827, $3.27, $3.39, $3.17
04/21/2015, $3.28, 114349, $3.33, $3.33, $3.2
04/20/2015, $3.36, 111166, $3.36, $3.39, $3.31
04/17/2015, $3.36, 64230, $3.38, $3.47, $3.34
04/16/2015, $3.43, 60088, $3.42, $3.46, $3.38
04/15/2015, $3.39, 139905, $3.36, $3.48, $3.2719
04/14/2015, $3.3, 102221, $3.34, $3.34, $3.23
04/13/2015, $3.34, 107391, $3.28, $3.35, $3.22
04/10/2015, $3.26, 44841, $3.26, $3.37, $3.24
04/09/2015, $3.24, 111714, $3.31, $3.4, $3.22
04/08/2015, $3.32, 68604, $3.34, $3.4, $3.31
04/07/2015, $3.32, 63201, $3.3, $3.4, $3.3
04/06/2015, $3.33, 66119, $3.34, $3.44, $3.3
04/02/2015, $3.32, 77828, $3.35, $3.42, $3.32
04/01/2015, $3.34, 72605, $3.34, $3.44, $3.3
03/31/2015, $3.35, 166623, $3.52, $3.54, $3.35
03/30/2015, $3.57, 37670, $3.58, $3.58, $3.5
03/27/2015, $3.54, 63423, $3.56, $3.73, $3.5
03/26/2015, $3.55, 119556, $3.57, $3.76, $3.5
03/25/2015, $3.54, 133357, $3.83, $3.84, $3.5
03/24/2015, $3.8, 106983, $3.66, $3.89, $3.64
03/23/2015, $3.69, 106448, $3.86, $3.86, $3.5337
03/20/2015, $3.86, 213608, $3.98, $4.03, $3.83
03/19/2015, $3.89, 255400, $3.68, $4.08, $3.68
03/18/2015, $3.74, 122796, $3.6, $3.8, $3.57
03/17/2015, $3.6, 80399, $3.59, $3.7, $3.56
03/16/2015, $3.61, 90267, $3.52, $3.69, $3.5
03/13/2015, $3.5, 77113, $3.62, $3.62, $3.38
03/12/2015, $3.6, 92356, $3.42, $3.6, $3.3701
03/11/2015, $3.38, 46103, $3.46, $3.5199, $3.35
03/10/2015, $3.46, 81026, $3.5, $3.52, $3.37
03/09/2015, $3.53, 85415, $3.76, $3.76, $3.5
03/06/2015, $3.71, 126131, $3.68, $3.77, $3.53
03/05/2015, $3.69, 159693, $3.56, $3.7899, $3.52
03/04/2015, $3.57, 73768, $3.36, $3.64, $3.355
03/03/2015, $3.37, 59559, $3.36, $3.43, $3.35
03/02/2015, $3.37, 72497, $3.41, $3.4899, $3.35
02/27/2015, $3.4, 120322, $3.46, $3.7443, $3.4
02/26/2015, $3.48, 134493, $3.58, $3.6, $3.4
02/25/2015, $3.58, 111193, $3.65, $3.65, $3.46
02/24/2015, $3.68, 157002, $3.84, $3.85, $3.58
02/23/2015, $3.81, 184345, $4.05, $4.05, $3.75
02/20/2015, $4.04, 109034, $4.13, $4.1499, $4
02/19/2015, $4.1, 136052, $4.32, $4.4, $4.1
02/18/2015, $4.3, 487433, $4.07, $4.3599, $4.04
02/17/2015, $4.04, 250796, $3.83, $4.05, $3.815
02/13/2015, $3.84, 140351, $3.62, $3.91, $3.62
02/12/2015, $3.68, 129900, $3.6, $3.69, $3.5304
02/11/2015, $3.59, 61289, $3.6, $3.65, $3.58
02/10/2015, $3.62, 117939, $3.6, $3.65, $3.5
02/09/2015, $3.57, 61070, $3.51, $3.65, $3.51
02/06/2015, $3.52, 82452, $3.58, $3.6, $3.51
02/05/2015, $3.58, 274483, $3.33, $3.63, $3.29
02/04/2015, $3.34, 117651, $3.4, $3.46, $3.26
02/03/2015, $3.41, 101904, $3.23, $3.42, $3.23
02/02/2015, $3.22, 506028, $3.23, $3.235, $3.12
01/30/2015, $3.22, 161437, $3.38, $3.5, $3.22
01/29/2015, $3.45, 70935, $3.35, $3.48, $3.26
01/28/2015, $3.36, 133274, $3.61, $3.67, $3.33
01/27/2015, $3.57, 108652, $3.43, $3.6, $3.43
01/26/2015, $3.47, 113289, $3.42, $3.58, $3.4
01/23/2015, $3.41, 135144, $3.22, $3.43, $3.19
01/22/2015, $3.22, 127068, $3.19, $3.26, $3.0801
01/21/2015, $3.18, 120839, $3.21, $3.26, $3.15
01/20/2015, $3.23, 199363, $3.34, $3.37, $3.12
01/16/2015, $3.35, 116616, $3.27, $3.37, $3.26
01/15/2015, $3.27, 262267, $3.58, $3.58, $3.25
01/14/2015, $3.55, 162294, $3.54, $3.65, $3.51
01/13/2015, $3.58, 306786, $3.7, $3.7, $3.5
01/12/2015, $3.65, 217569, $3.76, $3.79, $3.62
01/09/2015, $3.76, 237274, $3.92, $3.929, $3.65
01/08/2015, $3.92, 496102, $4, $4.0299, $3.7854
01/07/2015, $4, 7654059, $4.4, $4.5, $3.82
01/06/2015, $3.23, 127392, $3.36, $3.4408, $3.11
01/05/2015, $3.37, 152760, $3.49, $3.59, $3.3
01/02/2015, $3.4, 119303, $3.43, $3.551, $3.36
12/31/2014, $3.47, 333201, $3.35, $3.67, $3.35
12/30/2014, $3.36, 259022, $3.37, $3.5, $3.35
12/29/2014, $3.47, 228264, $3.26, $3.51, $3.24
12/26/2014, $3.33, 148551, $3.14, $3.34, $3.14
12/24/2014, $3.19, 432301, $3.04, $3.205, $3
12/23/2014, $3.23, 303105, $3.56, $3.58, $3.2
12/22/2014, $3.55, 190479, $3.63, $3.7, $3.481
12/19/2014, $3.64, 364329, $3.69, $3.79, $3.561
12/18/2014, $3.7, 141659, $3.75, $3.82, $3.56
12/17/2014, $3.69, 184009, $3.55, $3.889, $3.53
12/16/2014, $3.55, 117053, $3.5, $3.815, $3.47
12/15/2014, $3.53, 115523, $3.85, $3.9, $3.52
12/12/2014, $3.84, 95158, $3.77, $3.95, $3.7501
12/11/2014, $3.82, 120003, $3.66, $3.94, $3.66
12/10/2014, $3.66, 107139, $3.89, $3.92, $3.62
12/09/2014, $3.92, 220284, $3.61, $3.98, $3.45
12/08/2014, $3.66, 71066, $3.87, $3.89, $3.61
12/05/2014, $3.87, 141043, $3.55, $3.93, $3.46
12/04/2014, $3.55, 90397, $3.64, $3.67, $3.53
12/03/2014, $3.64, 131205, $3.6, $3.82, $3.59
12/02/2014, $3.59, 131609, $3.7, $3.81, $3.53
12/01/2014, $3.71, 339841, $3.98, $3.988, $3.53
11/28/2014, $3.97, 117067, $4.25, $4.25, $3.95
11/26/2014, $4.25, 111552, $4.22, $4.3, $4.11
11/25/2014, $4.23, 182463, $4.26, $4.31, $4.02
11/24/2014, $4.26, 64977, $4.2, $4.33, $4.2
11/21/2014, $4.2, 122986, $4.43, $4.466, $4.18
11/20/2014, $4.35, 230090, $4.28, $4.39, $4.01
11/19/2014, $4.34, 182845, $4.68, $4.68, $4.31
11/18/2014, $4.68, 116600, $4.61, $4.75, $4.58
11/17/2014, $4.62, 136362, $4.78, $4.892, $4.6
11/14/2014, $4.8, 72669, $4.87, $4.91, $4.75
11/13/2014, $4.85, 140900, $5.04, $5.04, $4.8
11/12/2014, $5, 131627, $4.82, $5.07, $4.7
11/11/2014, $4.86, 141372, $5.05, $5.05, $4.78
11/10/2014, $5.07, 537940, $5.39, $5.5799, $4.74
11/07/2014, $5.28, 252477, $5, $5.34, $4.81
11/06/2014, $4.99, 212460, $5.4, $5.42, $4.8
11/05/2014, $5.37, 297251, $5.54, $5.66, $5.2901
11/04/2014, $5.47, 114782, $5.56, $5.67, $5.25
11/03/2014, $5.56, 203778, $5.44, $5.88, $5.41
10/31/2014, $5.42, 182292, $5.51, $5.8, $5.3
10/30/2014, $5.45, 85346, $5.29, $5.49, $5.14
10/29/2014, $5.28, 132561, $5.24, $5.39, $5.06
10/28/2014, $5.21, 94766, $4.95, $5.23, $4.95
10/27/2014, $4.94, 55178, $5.05, $5.05, $4.9
10/24/2014, $5.09, 145773, $4.75, $5.09, $4.75
10/23/2014, $4.74, 111026, $4.81, $4.9, $4.61
10/22/2014, $4.76, 84127, $5.08, $5.08, $4.7
10/21/2014, $5.09, 118004, $5.03, $5.15, $4.82
10/20/2014, $5.06, 64828, $5.02, $5.17, $5
10/17/2014, $5.07, 55893, $5.26, $5.26, $5.01
10/16/2014, $5.17, 142461, $4.79, $5.2399, $4.79
10/15/2014, $4.88, 62501, $4.7, $4.91, $4.57
10/14/2014, $4.77, 76730, $4.77, $4.86, $4.56
10/13/2014, $4.74, 67868, $4.58, $4.89, $4.55
10/10/2014, $4.55, 96151, $4.58, $4.715, $4.55
10/09/2014, $4.61, 109130, $4.78, $4.9, $4.561
10/08/2014, $4.77, 119458, $4.71, $4.87, $4.55
10/07/2014, $4.72, 91903, $4.71, $4.8099, $4.6
10/06/2014, $4.75, 140821, $4.94, $5.0442, $4.7
10/03/2014, $4.9, 219123, $4.93, $5.1646, $4.9
10/02/2014, $4.92, 173917, $4.81, $5.02, $4.75
10/01/2014, $4.84, 210866, $5, $5, $4.8
09/30/2014, $5.03, 180480, $5.22, $5.22, $5
09/29/2014, $5.23, 97673, $5.1, $5.41, $5.1
09/26/2014, $5.22, 64854, $5.08, $5.25, $5.08
09/25/2014, $5.05, 161702, $5.35, $5.4, $5.04
09/24/2014, $5.34, 175520, $5.11, $5.4, $5.01
09/23/2014, $5.06, 232572, $5.2, $5.4, $5.01
09/22/2014, $5.24, 190894, $5.26, $5.48, $5.2
09/19/2014, $5.28, 323864, $5.5, $5.75, $5.26
09/18/2014, $5.57, 277993, $5.77, $5.82, $5.5
09/17/2014, $5.73, 259273, $5.8, $6.11, $5.7
09/16/2014, $5.83, 250641, $5.89, $6.06, $5.7
09/15/2014, $5.93, 453256, $6.21, $6.34, $5.81
09/12/2014, $6.19, 1274821, $5.59, $6.6, $5.59
09/11/2014, $5.62, 273976, $5.62, $5.73, $5.5
09/10/2014, $5.63, 146044, $5.69, $5.74, $5.54
09/09/2014, $5.67, 185602, $5.85, $5.93, $5.65
09/08/2014, $5.81, 264827, $5.55, $5.87, $5.44
09/05/2014, $5.55, 266825, $5.56, $5.63, $5.33
09/04/2014, $5.59, 275100, $5.75, $5.9499, $5.58
09/03/2014, $5.79, 380377, $6.16, $6.2, $5.72
09/02/2014, $6.16, 390761, $6.28, $6.4299, $6.03
08/29/2014, $6.26, 778478, $6.06, $6.588, $5.86
08/28/2014, $6, 1220685, $6.01, $6.17, $5.73
08/27/2014, $6.16, 1930657, $5.12, $6.35, $5.012
08/26/2014, $5.02, 407034, $4.95, $5.09, $4.9
08/25/2014, $4.9, 622766, $5.24, $5.3, $4.87
08/22/2014, $5.22, 631179, $4.8, $5.37, $4.74
08/21/2014, $4.86, 596319, $5.09, $5.35, $4.75
08/20/2014, $5.08, 1142731, $4.53, $5.38, $4.4
08/19/2014, $4.58, 304167, $4.69, $4.72, $4.5
08/18/2014, $4.67, 320415, $4.82, $4.82, $4.6
08/15/2014, $4.78, 404471, $4.68, $4.85, $4.62
08/14/2014, $4.61, 793990, $4.38, $4.9, $4.33
08/13/2014, $4.38, 775010, $4.51, $4.59, $4.28
08/12/2014, $4.6, 1030296, $5.04, $5.22, $4.51
08/11/2014, $5.1, 344054, $5.25, $5.25, $5.05
08/08/2014, $5.22, 682906, $5.43, $5.445, $5.06
08/07/2014, $5.47, 407100, $5.46, $5.68, $5.39
08/06/2014, $5.56, 640120, $5.5, $5.64, $5.3206
08/05/2014, $5.6, 635450, $5.3, $5.63, $5.16
08/04/2014, $5.33, 811945, $5.69, $5.78, $5.27
08/01/2014, $5.69, 1125852, $5.98, $6.04, $5.55
07/31/2014, $6.14, 1098245, $6.51, $6.7, $6.06
07/30/2014, $6.6, 8077241, $6.2, $7.5, $6.2
07/29/2014, $5.7, 7684698, $7.1, $7.75, $5.15
07/28/2014, $14.54, 1410817, $15.91, $16.2, $13.91
07/25/2014, $15.32, 1804757, $14.03, $16.55, $13.95
07/24/2014, $13.72, 196029, $13.59, $13.99, $13.48
07/23/2014, $13.48, 102074, $13.51, $13.58, $13.25
07/22/2014, $13.55, 171349, $13.57, $13.829, $13.4398
07/21/2014, $13.49, 82032, $13.45, $13.64, $13.23
07/18/2014, $13.52, 277335, $12.22, $13.59, $12.22
07/17/2014, $12.2, 264648, $12.8, $13, $12.18
07/16/2014, $12.88, 141186, $13.13, $13.482, $12.72
07/15/2014, $13.04, 179417, $13.54, $13.89, $12.85
07/14/2014, $13.54, 201845, $13.11, $13.89, $13.04
07/11/2014, $12.98, 133032, $12.59, $13, $12.39
07/10/2014, $12.58, 145800, $12.2, $12.94, $12.01
07/09/2014, $12.47, 142002, $12.34, $12.74, $12.2001
07/08/2014, $12.28, 419114, $12.78, $13.36, $12.17
07/07/2014, $12.91, 449408, $13.8, $13.8, $12.75
07/03/2014, $13.79, 123942, $14.05, $14.21, $13.65
07/02/2014, $13.98, 128497, $14.07, $14.2999, $13.85
07/01/2014, $14.09, 205415, $14.03, $14.3, $13.77
06/30/2014, $13.81, 341301, $14.1, $14.4802, $13.67
06/27/2014, $14.15, 2473366, $14.1, $14.7, $13.83
06/26/2014, $14.14, 392643, $14.78, $14.9899, $14.09
06/25/2014, $14.68, 354547, $14.22, $15.3, $14.04
06/24/2014, $14.17, 246698, $14.79, $15.36, $14.15
06/23/2014, $14.69, 457772, $15, $16.02, $14.59
06/20/2014, $14.69, 160722, $14.64, $14.82, $14.2085
06/19/2014, $14.64, 131743, $14.92, $15, $14.29
06/18/2014, $14.81, 203538, $14.67, $15, $14.41
06/17/2014, $14.75, 230123, $13.83, $14.78, $13.82
06/16/2014, $13.96, 220238, $13.95, $14.3, $13.86
06/13/2014, $13.82, 192591, $13.79, $14.0013, $13.4301
06/12/2014, $13.72, 193075, $13.97, $14.2256, $13.49
06/11/2014, $13.95, 248910, $13.93, $14.62, $13.7
06/10/2014, $14.01, 135474, $13.38, $14.05, $13.32
06/09/2014, $13.36, 167443, $13.52, $14.06, $13.19
06/06/2014, $13.58, 149017, $13.69, $13.85, $13.4301
06/05/2014, $13.66, 204242, $13.31, $13.86, $13.24
06/04/2014, $13.32, 190656, $13.18, $13.41, $13.02
06/03/2014, $13.22, 165106, $12.64, $13.26, $12.45
06/02/2014, $12.81, 189391, $12.81, $13.1197, $12.15
05/30/2014, $12.93, 217651, $13.19, $13.3399, $12.5986
05/29/2014, $13.13, 331173, $12.4, $13.25, $12.4
05/28/2014, $12.26, 147532, $12.41, $12.4896, $12
05/27/2014, $12.3, 326918, $11.63, $12.36, $11.6
05/23/2014, $11.47, 107086, $11.24, $11.7, $11.15
05/22/2014, $11.27, 173239, $11.14, $11.64, $10.95
05/21/2014, $11.17, 183737, $11.39, $11.44, $10.72
05/20/2014, $11.23, 326249, $10.9, $11.8, $10.9
05/19/2014, $10.95, 145045, $11.17, $11.38, $10.9
05/16/2014, $11.25, 167854, $11.73, $11.9896, $11.01
05/15/2014, $11.77, 360512, $11.11, $11.99, $10.94
05/14/2014, $10.95, 275899, $10.92, $11.5599, $10.69
05/13/2014, $11.62, 331861, $10.59, $11.71, $10.361
05/12/2014, $10.62, 316332, $10.28, $10.674, $10.01
05/09/2014, $10.23, 193858, $10.31, $10.51, $9.8
05/08/2014, $10.4, 242352, $10.29, $10.85, $10
05/07/2014, $10.41, 297846, $11.13, $11.4799, $10.28
05/06/2014, $11.15, 117013, $11.68, $11.86, $11.08
05/05/2014, $11.8, 219238, $11.05, $11.85, $10.8
05/02/2014, $11.17, 153989, $11.72, $11.76, $11.14
05/01/2014, $11.73, 119754, $11.51, $12.03, $11.36
04/30/2014, $11.54, 90227, $11.2, $11.6, $10.96
04/29/2014, $11.32, 174824, $11.23, $11.65, $11.03
04/28/2014, $11.24, 251513, $11.13, $11.9, $10.8
04/25/2014, $11.06, 171597, $11.87, $11.89, $10.9
04/24/2014, $11.99, 182376, $12.37, $12.414, $11.708
04/23/2014, $12.1, 161863, $12.48, $12.4918, $11.9
04/22/2014, $12.32, 248116, $12.04, $12.67, $12.01
04/21/2014, $11.87, 309890, $11.37, $12.1, $11.214
04/17/2014, $11.61, 564660, $10.25, $11.82, $10.05
04/16/2014, $10.28, 293794, $10.77, $11.16, $10.21
04/15/2014, $10.92, 474722, $10.93, $11.2696, $10.37
04/14/2014, $10.85, 641021, $11.24, $11.89, $10.561
04/11/2014, $11.51, 246486, $11.91, $12, $11.39
04/10/2014, $12.22, 395720, $12.58, $12.87, $11.69
04/09/2014, $12.58, 269646, $12.09, $12.89, $12.06
04/08/2014, $12.05, 304553, $11.89, $12.2365, $11.52
04/07/2014, $11.94, 469168, $12.1, $12.58, $11.52
04/04/2014, $12.21, 652264, $13.4, $13.58, $12.131
04/03/2014, $13.25, 404699, $13.83, $14, $13.2
04/02/2014, $14.04, 708636, $13.65, $14.7023, $13.4407
04/01/2014, $13.58, 2241927, $14.56, $15.22, $13.1001
03/31/2014, $15.31, 961910, $16.04, $17.14, $14.75
03/28/2014, $15.72, 708698, $15.8, $15.8999, $14.75
03/27/2014, $15.42, 379468, $14.58, $15.6898, $14.25
03/26/2014, $14.51, 869269, $15.9, $16.3425, $14.25
03/25/2014, $15.88, 3446362, $16, $18.62, $15.63
03/24/2014, $14.59, 1264027, $15.25, $15.48, $12.53
03/21/2014, $15.62, 268286, $15.92, $16, $15.25
03/20/2014, $15.88, 358051, $15.56, $16.34, $15.3
03/19/2014, $15.75, 246895, $16.4, $16.6499, $15.65
03/18/2014, $16.5, 212631, $16.65, $17.019, $16.36
03/17/2014, $16.63, 370052, $16.08, $16.9559, $16.02
03/14/2014, $16.14, 232628, $15.55, $16.29, $15.1647
03/13/2014, $15.51, 187377, $16.1, $16.33, $15.301
03/12/2014, $15.95, 295415, $15.9, $16.354, $15.52
03/11/2014, $16.16, 672458, $15.4, $17.29, $15.4
03/10/2014, $15.2, 306854, $15.02, $15.6, $14.65
03/07/2014, $15.15, 407071, $16.11, $16.26, $14.81
03/06/2014, $15.93, 387429, $16.97, $17.14, $15.19
03/05/2014, $16.66, 429878, $17.15, $17.16, $16.01
03/04/2014, $17.05, 364066, $16.83, $17.36, $16.83
03/03/2014, $16.75, 319472, $16.53, $17.27, $16.3
02/28/2014, $16.86, 806928, $18.51, $18.8298, $16.2
02/27/2014, $18.3, 391882, $18.5, $18.82, $17.56
02/26/2014, $18.26, 874028, $18, $19.1099, $17.21
02/25/2014, $18.19, 1880983, $15.75, $18.68, $15.73
02/24/2014, $15.54, 254467, $15.0899, $15.7763, $14.75
02/21/2014, $14.95, 224060, $14.99, $15.51, $14.8101
02/20/2014, $14.97, 210938, $15.17, $15.359, $14.8
02/19/2014, $15.26, 146902, $15.35, $15.74, $15.13
02/18/2014, $15.46, 319000, $15.1, $15.5784, $14.5
02/14/2014, $14.82, 627833, $15.69, $16.254, $14.77
02/13/2014, $15.99, 496164, $16.01, $16.34, $15.66
02/12/2014, $16.17, 645223, $15.7, $16.32, $15.08
