Date, Close/Last, Volume, Open, High, Low
11/02/2015, $29.02, 22549, $28.4, $29.22, $28.27
10/30/2015, $28.41, 37712, $28.55, $28.69, $27.9
10/29/2015, $28.32, 81296, $27.13, $29.47, $26.79
10/28/2015, $27.4, 30719, $26.27, $27.41, $26.19
10/27/2015, $26.29, 8359, $26.88, $26.88, $26.19
10/26/2015, $26.86, 13125, $26.91, $26.91, $26.58
10/23/2015, $27.06, 10349, $27, $27.06, $26.7
10/22/2015, $26.8, 13049, $26.36, $26.94, $26.36
10/21/2015, $26.33, 16963, $27.02, $27.02, $26.33
10/20/2015, $26.89, 15051, $26.86, $27.15, $26.7
10/19/2015, $26.85, 12102, $26.66, $27.06, $26.5
10/16/2015, $26.66, 13127, $26.35, $26.79, $26.33
10/15/2015, $26.33, 17970, $25.64, $26.33, $25.47
10/14/2015, $25.63, 14214, $25.93, $26.05, $25.59
10/13/2015, $25.9, 11117, $25.69, $26.3, $25.69
10/12/2015, $26.12, 34026, $26.86, $26.86, $25.86
10/09/2015, $26.76, 10438, $27.02, $27.16, $26.7
10/08/2015, $27.03, 11033, $26.52, $27.13, $26.51
10/07/2015, $26.53, 10462, $25.75, $26.66, $25.75
10/06/2015, $25.68, 17707, $25.35, $25.8, $25.22
10/05/2015, $25.37, 23009, $25.415, $25.81, $25.29
10/02/2015, $25.36, 28702, $25.75, $25.75, $25.05
10/01/2015, $25.84, 13029, $26.29, $26.39, $25.54
09/30/2015, $26.17, 25276, $26.25, $26.3, $25.875
09/29/2015, $26.06, 19583, $25.88, $26.47, $25.75
09/28/2015, $26.18, 21770, $26.784, $26.784, $25.75
09/25/2015, $26.78, 22697, $27.18, $27.21, $26.72
09/24/2015, $27, 30960, $27.1, $27.32, $26.8
09/23/2015, $27.15, 21820, $26.97, $27.24, $26.745
09/22/2015, $26.87, 24118, $26.35, $26.97, $26.19
09/21/2015, $26.58, 15413, $26.41, $26.77, $26.34
09/18/2015, $26.18, 52440, $27.03, $27.24, $26.07
09/17/2015, $27.42, 14128, $27.49, $27.59, $27.31
09/16/2015, $27.61, 11315, $27.54, $27.63, $27.44
09/15/2015, $27.56, 12667, $27.44, $27.63, $27.23
09/14/2015, $27.45, 8827, $27.63, $27.64, $27.37
09/11/2015, $27.42, 37729, $27.1, $27.62, $26.87
09/10/2015, $27.14, 18288, $27.44, $27.61, $27.015
09/09/2015, $27.29, 30056, $27.5, $27.96, $27.24
09/08/2015, $27.47, 13611, $27.2, $27.6, $26.8
09/04/2015, $26.88, 19263, $26.53, $27.1, $26.45
09/03/2015, $26.82, 21068, $27.37, $27.78, $26.81
09/02/2015, $27.38, 22001, $26.69, $27.38, $26.62
09/01/2015, $26.49, 31083, $26.49, $27.38, $26.2
08/31/2015, $26.84, 19268, $26.75, $27.2, $26.63
08/28/2015, $26.99, 15950, $26.41, $27.2, $26.41
08/27/2015, $26.57, 16334, $26.87, $26.99, $26.39
08/26/2015, $26.79, 11286, $27.13, $27.13, $26.53
08/25/2015, $26.68, 23288, $26.78, $26.8, $25.92
08/24/2015, $25.96, 24979, $25.22, $26.19, $23.41
08/21/2015, $26.25, 23261, $25.78, $26.53, $25.7
08/20/2015, $26.12, 17127, $26.6, $26.75, $26.08
08/19/2015, $26.72, 15441, $27.11, $27.11, $26.65
08/18/2015, $26.99, 31433, $27.15, $27.39, $26.84
08/17/2015, $27.32, 17764, $27.2, $27.68, $26.942
08/14/2015, $27.28, 10635, $27.24, $27.3, $26.99
08/13/2015, $27.17, 13978, $27.16, $27.365, $26.83
08/12/2015, $26.78, 15268, $27, $27.18, $26.78
08/11/2015, $27.06, 22578, $27.25, $27.27, $26.82
08/10/2015, $27.44, 19786, $28.02, $28.0577, $27.27
08/07/2015, $27.76, 15602, $27.57, $28.4, $27.55
08/06/2015, $27.71, 54233, $28.38, $28.57, $27.27
08/05/2015, $28.15, 8799, $28.79, $28.79, $28.05
08/04/2015, $28.61, 22788, $27.77, $28.79, $27.32
08/03/2015, $27.76, 23947, $27.77, $28.18, $27.46
07/31/2015, $27.65, 11686, $27.77, $27.87, $27.26
07/30/2015, $27.66, 16887, $27.44, $27.84, $27.4
07/29/2015, $27.59, 18883, $27.58, $27.77, $27.58
07/28/2015, $27.31, 17753, $27.64, $27.64, $27.06
07/27/2015, $27.56, 12974, $27.55, $27.91, $27.55
07/24/2015, $27.69, 19351, $27.72, $27.92, $27.5
07/23/2015, $27.79, 13520, $28.22, $28.39, $27.73
07/22/2015, $28.16, 17736, $27.92, $28.38, $27.92
07/21/2015, $27.85, 13443, $27.95, $28.2, $27.74
07/20/2015, $28.2, 18480, $28.45, $28.51, $28.1
07/17/2015, $28.36, 30006, $28.45, $28.62, $28.15
07/16/2015, $28.45, 17199, $28.67, $28.67, $28.19
07/15/2015, $28.4, 13746, $28.61, $28.68, $28.05
07/14/2015, $28.48, 19290, $28.48, $28.74, $28.26
07/13/2015, $28.46, 22962, $28.3, $28.67, $28.11
07/10/2015, $28.15, 19950, $27.9, $28.29, $27.545
07/09/2015, $27.71, 23711, $28.04, $28.17, $27.51
07/08/2015, $27.77, 18330, $28.13, $28.34, $27.64
07/07/2015, $28.3, 15414, $28.16, $28.32, $27.6
07/06/2015, $28.23, 18812, $28.65, $28.69, $28.12
07/02/2015, $28.65, 29096, $28.6, $29.2, $28.22
07/01/2015, $28.51, 29379, $28.665, $28.77, $28.19
06/30/2015, $28.08, 15701, $27.76, $28.2, $27.63
06/29/2015, $27.98, 15068, $28.47, $28.49, $27.98
06/26/2015, $28.62, 39767, $28.42, $28.68, $28.13
06/25/2015, $28.27, 14580, $28.82, $28.82, $27.91
06/24/2015, $28.6, 19224, $28.47, $28.85, $27.82
06/23/2015, $28.6, 10870, $27.9, $28.67, $27.69
06/22/2015, $27.96, 17253, $28.46, $28.46, $27.69
06/19/2015, $28.16, 41737, $28.19, $28.67, $27.63
06/18/2015, $28.2, 27096, $28.43, $28.43, $27.665
06/17/2015, $28.25, 27717, $27.01, $28.5, $26.95
06/16/2015, $27.24, 27962, $27.24, $27.97, $27.06
06/15/2015, $28.2, 20577, $27.63, $28.49, $26.65
06/12/2015, $27.95, 19265, $28.33, $29.37, $27.57
06/11/2015, $28.5, 13700, $28.9, $28.9, $28.15
06/10/2015, $28.6, 16149, $28.18, $28.8, $27.53
06/09/2015, $27.85, 19155, $27.44, $28.09, $26.85
06/08/2015, $27.06, 9204, $27.77, $27.8, $27.04
06/05/2015, $28.02, 10828, $27.81, $28.07, $27.56
06/04/2015, $27.86, 16553, $27.25, $28.165, $27.25
06/03/2015, $27.57, 25430, $27.7, $27.915, $27.215
06/02/2015, $27.77, 10401, $27.55, $27.9, $27.34
06/01/2015, $27.59, 15459, $27.76, $27.925, $27.29
05/29/2015, $27.46, 27744, $27.75, $28.33, $27.21
05/28/2015, $27.7, 22264, $27.48, $27.87, $27.24
05/27/2015, $27.7, 19202, $27.2, $27.75, $27.2
05/26/2015, $27.06, 19079, $27.4, $27.6, $26.92
05/22/2015, $27.52, 18342, $27, $27.7, $26.98
05/21/2015, $27.09, 9314, $27.365, $27.61, $27.05
05/20/2015, $27.01, 12175, $27.37, $27.37, $26.85
05/19/2015, $27.15, 6000, $26.93, $27.33, $26.93
05/18/2015, $27.16, 11443, $26.65, $27.2, $26.65
05/15/2015, $26.99, 8382, $27.51, $27.67, $26.97
05/14/2015, $27.48, 16325, $26.82, $27.51, $26.82
05/13/2015, $27.01, 5620, $27.02, $27.18, $26.6
05/12/2015, $27.01, 7749, $27.02, $27.22, $26.95
05/11/2015, $27.28, 16156, $27.57, $27.57, $27.07
05/08/2015, $27.36, 13619, $27.75, $27.81, $27.25
05/07/2015, $27.76, 9941, $27.73, $27.76, $27.02
05/06/2015, $27.34, 16984, $27.35, $27.84, $27.1
05/05/2015, $27.2, 12773, $28.99, $28.99, $26.77
05/04/2015, $27.16, 12037, $27.21, $27.53, $27.16
05/01/2015, $27.46, 18227, $27.48, $27.58, $27.25
04/30/2015, $27.45, 34391, $27.26, $28.135, $27.2
04/29/2015, $27.01, 27309, $28.46, $28.86, $26.92
04/28/2015, $29.26, 34464, $28.19, $29.68, $27.6
04/27/2015, $27.43, 21489, $28.5, $28.69, $27.25
04/24/2015, $28.62, 17745, $28, $28.7, $28
04/23/2015, $28.42, 14382, $28.43, $28.52, $28.01
04/22/2015, $28.3, 30096, $27.47, $28.89, $27.3301
04/21/2015, $27.53, 13262, $28.24, $28.258, $27.33
04/20/2015, $28.49, 11876, $27.95, $28.55, $27.95
04/17/2015, $27.85, 14784, $27.97, $28.08, $27.68
04/16/2015, $28.36, 5971, $28.95, $28.95, $28.33
04/15/2015, $28.66, 12636, $28.3, $28.69, $28.24
04/14/2015, $28.28, 19152, $28.1, $28.57, $27.93
04/13/2015, $28, 15114, $27.82, $28.41, $27.82
04/10/2015, $27.77, 11428, $28.14, $28.43, $27.45
04/09/2015, $28.11, 26043, $28.51, $28.51, $27.7617
04/08/2015, $28.3, 29722, $27.95, $29.73, $27.95
04/07/2015, $28.1, 28602, $29.11, $29.11, $27.27
04/06/2015, $29.14, 9644, $28.77, $29.358, $28.42
04/02/2015, $28.83, 3815, $28.22, $29, $28.22
04/01/2015, $28.09, 4957, $27.59, $28.25, $27.5
03/31/2015, $27.75, 8541, $27.73, $27.9675, $27.26
03/30/2015, $27.71, 7264, $27.31, $27.85, $27.31
03/27/2015, $27.33, 7935, $27.15, $27.4, $27.15
03/26/2015, $27.21, 7539, $26.85, $27.42, $26.85
03/25/2015, $26.91, 14397, $27.311, $27.45, $26.89
03/24/2015, $27.19, 5922, $26.96, $27.45, $26.9
03/23/2015, $26.9, 9690, $26.87, $27.11, $26.87
03/20/2015, $26.86, 21629, $26.92, $26.92, $26.79
03/19/2015, $26.8, 9502, $26.87, $26.9, $26.565
03/18/2015, $27.17, 7846, $26.68, $27.17, $26.44
03/17/2015, $26.79, 5704, $26.92, $27.01, $26.65
03/16/2015, $26.95, 10455, $27.34, $27.34, $26.76
03/13/2015, $27.05, 6902, $26.87, $27.25, $26.73
03/12/2015, $26.98, 14463, $26.72, $27.09, $26.64
03/11/2015, $26.41, 12913, $26.22, $26.65, $26.22
03/10/2015, $26.27, 7646, $26.54, $26.55, $26.24
03/09/2015, $26.76, 8336, $26.36, $26.77, $26.36
03/06/2015, $26.55, 13435, $26.56, $27.01, $26.52
03/05/2015, $26.73, 7810, $27.08, $27.1, $26.59
03/04/2015, $27.01, 11453, $27.3, $27.3, $27.01
03/03/2015, $27.17, 10627, $27, $27.39, $27
03/02/2015, $27.23, 12370, $27.15, $27.41, $27.05
02/27/2015, $27.05, 17256, $27.35, $27.35, $27.05
02/26/2015, $26.85, 11709, $26.91, $27.29, $26.77
02/25/2015, $26.78, 8988, $26.98, $27.24, $26.57
02/24/2015, $26.88, 5796, $27.06, $27.2466, $26.6
02/23/2015, $26.56, 6581, $26.75, $26.81, $26.28
02/20/2015, $26.71, 15642, $27.33, $27.37, $26.44
02/19/2015, $27.13, 15102, $26.9, $27.6099, $26.79
02/18/2015, $27.24, 9738, $26.76, $27.33, $26.76
02/17/2015, $26.81, 13348, $27.45, $27.49, $26.76
02/13/2015, $27.29, 13976, $27.18, $27.42, $26.99
02/12/2015, $26.98, 17727, $26.98, $27.24, $26.84
02/11/2015, $26.98, 4574, $27, $27.23, $26.86
02/10/2015, $26.97, 7669, $26.64, $27.29, $26.47
02/09/2015, $26.43, 8982, $26.84, $26.88, $26.34
02/06/2015, $26.91, 8704, $27.07, $27.34, $26.87
02/05/2015, $27, 35611, $26.77, $27.34, $26.71
02/04/2015, $26.58, 30009, $28.36, $28.65, $26.27
02/03/2015, $28.48, 25565, $26.78, $28.48, $25.92
02/02/2015, $26.38, 10438, $26.29, $26.97, $22.96
01/30/2015, $26.24, 17819, $27.02, $27.3, $26.19
01/29/2015, $27.32, 12197, $26.59, $27.33, $26.42
01/28/2015, $26.37, 13034, $27, $27.01, $26.31
01/27/2015, $27.03, 9300, $27.11, $27.36, $27.01
01/26/2015, $27.3, 12546, $27.155, $27.65, $26.99
01/23/2015, $28, 3223, $28.06, $28.12, $27.6901
01/22/2015, $28.08, 9258, $27.55, $28.32, $27.44
01/21/2015, $27.19, 10792, $27.59, $28.22, $26.85
01/20/2015, $27.72, 8208, $27.88, $27.97, $27.32
01/16/2015, $27.79, 8588, $26.81, $28.01, $26.51
01/15/2015, $26.89, 15118, $27.33, $27.33, $26.83
01/14/2015, $27.22, 7322, $27.92, $27.92, $27.15
01/13/2015, $28.1, 21645, $27.92, $28.79, $27.92
01/12/2015, $27.85, 15568, $27.65, $28.2131, $27.65
01/09/2015, $28.03, 13632, $28.27, $28.34, $28
01/08/2015, $28.45, 13394, $28.07, $28.45, $27.72
01/07/2015, $28.01, 17018, $27.95, $28.45, $27.87
01/06/2015, $27.71, 30755, $29.93, $29.93, $27.7
01/05/2015, $28.5, 45276, $27.5, $29.335, $27.5
01/02/2015, $27.71, 20850, $28.53, $28.53, $27.28
12/31/2014, $28.37, 10857, $28.47, $28.7, $28.03
12/30/2014, $28.33, 25955, $27.75, $28.5095, $27.75
12/29/2014, $27.97, 12429, $27.95, $28.35, $27.75
12/26/2014, $28.45, 6297, $28.2, $28.4999, $28.01
12/24/2014, $28, 4596, $28.11, $28.27, $27.82
12/23/2014, $28.33, 9470, $27.26, $28.5, $27.26
12/22/2014, $28.25, 16153, $27.31, $28.315, $27.31
12/19/2014, $27.14, 51234, $28.29, $28.29, $27.14
12/18/2014, $28.4, 18074, $28.28, $28.5, $28
12/17/2014, $28.22, 20869, $28.35, $28.47, $27.32
12/16/2014, $28.28, 22468, $27.47, $28.565, $27.11
12/15/2014, $26.95, 34141, $27.32, $27.39, $26.54
12/12/2014, $27.31, 23612, $26.89, $28.02, $26.645
12/11/2014, $27.22, 11294, $26.81, $27.55, $26.81
12/10/2014, $27.28, 13774, $27.98, $28.2, $27.16
12/09/2014, $28.19, 17792, $27.51, $28.24, $27.026
12/08/2014, $27.56, 8456, $27.4, $27.85, $27.4
12/05/2014, $27.21, 13008, $27.19, $27.67, $26.96
12/04/2014, $27.21, 10264, $26.8, $27.32, $26.66
12/03/2014, $27.16, 9356, $26.51, $27.31, $26.48
12/02/2014, $26.98, 10792, $26.38, $27.08, $25.602
12/01/2014, $26.14, 16270, $27.35, $27.35, $26.14
11/28/2014, $26.91, 12907, $27.48, $27.69, $26.91
11/26/2014, $27.78, 8611, $27.33, $27.81, $27.33
11/25/2014, $27.39, 26485, $28.03, $28.03, $27.03
11/24/2014, $28.13, 14079, $28.2, $28.25, $27.47
11/21/2014, $27.79, 15774, $27.91, $28.16, $27.56
11/20/2014, $27.71, 4866, $27.55, $27.71, $27.33
11/19/2014, $27.12, 10363, $27.7, $27.81, $27.1
11/18/2014, $28.02, 5859, $27.99, $28.0795, $27.83
11/17/2014, $27.88, 8554, $28.18, $28.52, $27.88
11/14/2014, $28.24, 12844, $28.49, $28.67, $28.24
11/13/2014, $28.56, 13830, $28.7, $28.7, $28.23
11/12/2014, $28.69, 13206, $28.51, $28.75, $28.5
11/11/2014, $28.59, 11668, $28.75, $28.75, $28.53
11/10/2014, $28.86, 13122, $28.51, $28.89, $28.48
11/07/2014, $28.77, 25830, $28.81, $28.88, $28.36
11/06/2014, $28.96, 22936, $28.32, $29.16, $28.11
11/05/2014, $28.8, 20591, $28.85, $29.21, $28.42
11/04/2014, $28.86, 21070, $28.76, $29.05, $28.25
11/03/2014, $28.87, 29941, $29.14, $29.5, $28.33
10/31/2014, $28.98, 23551, $29, $29.34, $28.61
10/30/2014, $28.76, 22141, $28.08, $28.89, $27.74
10/29/2014, $28.22, 15729, $28.97, $28.97, $28.04
10/28/2014, $29.06, 19534, $27.76, $29.06, $27.55
10/27/2014, $27.71, 13831, $27.86, $27.97, $27.63
10/24/2014, $28.04, 12631, $27.83, $28.31, $27.47
10/23/2014, $27.89, 21050, $27.99, $28.23, $27.4
10/22/2014, $27.83, 30185, $27.55, $28.695, $27.55
10/21/2014, $28.44, 29760, $28.06, $29.0242, $27.6601
10/20/2014, $28, 17092, $28.03, $28.21, $26.86
10/17/2014, $28.01, 12606, $29, $29, $27.95
10/16/2014, $28.72, 22075, $28.46, $29.1799, $28.45
10/15/2014, $28.74, 29649, $28, $28.83, $28
10/14/2014, $28.18, 41685, $28.24, $28.58, $28
10/13/2014, $28.23, 22183, $27.7, $28.24, $27.5
10/10/2014, $27.41, 15373, $26.38, $27.69, $26.38
10/09/2014, $26.58, 16351, $26.93, $27.21, $26.555
10/08/2014, $27.26, 12503, $26.56, $27.26, $26.5
10/07/2014, $26.5, 12136, $26.5, $26.65, $26.5
10/06/2014, $26.51, 17034, $26.33, $26.72, $26.33
10/03/2014, $26.2, 18549, $26.33, $26.75, $26.09
10/02/2014, $25.97, 7738, $26, $26.98, $25.8
10/01/2014, $25.65, 25898, $25.32, $26.17, $25.145
09/30/2014, $25.23, 33527, $25.3, $25.73, $24.911
09/29/2014, $25.3, 7739, $25.35, $25.36, $24.9
09/26/2014, $25.65, 13741, $25.51, $25.68, $25.25
09/25/2014, $25.48, 18618, $26.11, $26.11, $25.28
09/24/2014, $26.11, 11663, $26.42, $26.68, $26.11
09/23/2014, $26.36, 18037, $27.01, $27.01, $26.24
09/22/2014, $27.02, 20190, $26.3, $27.18, $26.3
09/19/2014, $26.51, 55996, $26.13, $26.52, $25.51
09/18/2014, $26.06, 13550, $25.6, $26.31, $25.34
09/17/2014, $25.68, 12048, $26.17, $26.31, $25.63
09/16/2014, $25.99, 34868, $25.56, $26.15, $24.95
09/15/2014, $25.48, 17391, $25.51, $25.82, $25.065
09/12/2014, $25.61, 30082, $26.04, $26.05, $25.46
09/11/2014, $26.14, 26424, $26.16, $26.23, $25.76
09/10/2014, $26.15, 16611, $26.54, $26.61, $25.7
09/09/2014, $26.26, 27591, $26.54, $26.54, $25.88
09/08/2014, $26.66, 17060, $27.19, $27.22, $26.52
09/05/2014, $27.06, 11901, $26.96, $27.23, $26.925
09/04/2014, $27.15, 8854, $27.08, $27.23, $26.91
09/03/2014, $27.16, 15417, $27.06, $27.215, $26.82
09/02/2014, $26.91, 18160, $27.21, $27.21, $26.8901
08/29/2014, $27.04, 31708, $26.85, $27.05, $26.85
08/28/2014, $26.85, 6170, $26.74, $27.04, $26.74
08/27/2014, $26.92, 6915, $26.73, $27.01, $26.73
08/26/2014, $27.02, 14090, $27.19, $27.19, $26.99
08/25/2014, $27.04, 16261, $26.71, $27.22, $26.3955
08/22/2014, $26.48, 12839, $26.65, $26.84, $26.32
08/21/2014, $26.61, 15446, $26.44, $26.79, $26.2
08/20/2014, $26.33, 9779, $26.43, $26.615, $26.26
08/19/2014, $26.59, 8535, $26.41, $26.59, $26.13
08/18/2014, $26.29, 15839, $25.79, $26.29, $25.66
08/15/2014, $25.45, 17850, $25.61, $25.84, $25.08
08/14/2014, $25.48, 10437, $25.46, $25.67, $24.78
08/13/2014, $25.17, 23003, $25.49, $25.67, $24.915
08/12/2014, $25.28, 6339, $25.19, $25.74, $25.07
08/11/2014, $25.34, 12195, $25.63, $25.8, $25.11
08/08/2014, $25.41, 11912, $24.94, $25.67, $24.77
08/07/2014, $24.91, 10983, $26.1, $26.1, $24.9
08/06/2014, $25.76, 12918, $25.099, $25.94, $24.93
08/05/2014, $25.04, 15435, $24.94, $25.26, $24.79
08/04/2014, $25.13, 23216, $24.99, $25.27, $24.88
08/01/2014, $25.01, 18382, $25.07, $25.15, $24.8
07/31/2014, $24.93, 21296, $24.68, $25.145, $24.68
07/30/2014, $25.03, 10739, $25.08, $25.13, $24.8
07/29/2014, $24.99, 22857, $25.03, $25.17, $24.85
07/28/2014, $25.06, 16931, $25.12, $25.23, $24.81
07/25/2014, $25.01, 20755, $25, $25.3, $25
07/24/2014, $25.12, 15354, $25.5, $25.5, $25.01
07/23/2014, $25.42, 19860, $25.15, $25.49, $25.105
07/22/2014, $25.02, 14140, $25.45, $25.68, $25.01
07/21/2014, $25.23, 10268, $25.33, $25.41, $24.965
07/18/2014, $25.44, 12961, $25.29, $25.565, $25.18
07/17/2014, $25.36, 12389, $25.25, $25.6, $25.25
07/16/2014, $25.48, 41510, $25.75, $25.75, $25.35
07/15/2014, $25.53, 18447, $25.39, $25.66, $25.13
07/14/2014, $25.47, 23231, $25.95, $25.95, $25.38
07/11/2014, $25.59, 22471, $25.36, $26.07, $25.36
07/10/2014, $25.51, 11571, $25.48, $25.69, $25.48
07/09/2014, $25.93, 9755, $26.075, $26.1899, $25.76
07/08/2014, $25.97, 20137, $26.05, $26.26, $25.534
07/07/2014, $25.89, 20597, $26.642, $26.83, $25.79
07/03/2014, $26.74, 3776, $26.75, $26.82, $26.54
07/02/2014, $26.51, 16897, $26.77, $26.8, $26.47
07/01/2014, $26.69, 32552, $25.86, $26.9, $24.92
06/30/2014, $25.99, 17653, $25.5, $25.99, $25.5
06/27/2014, $25.6, 85908, $25.6, $25.7, $25.56
06/26/2014, $25.82, 9297, $25.93, $25.93, $25.7
06/25/2014, $25.83, 15699, $25.67, $25.91, $25.59
06/24/2014, $25.88, 17643, $25.7, $26.17, $25.69
06/23/2014, $25.9, 12174, $26.26, $26.26, $25.76
06/20/2014, $25.95, 36798, $26.25, $26.32, $25.935
06/19/2014, $26.03, 6214, $26.21, $26.53, $26.01
06/18/2014, $26.24, 8504, $26.44, $26.44, $25.86
06/17/2014, $26.19, 13087, $26, $26.3, $26
06/16/2014, $26.06, 13671, $26.014, $26.125, $25.9
06/13/2014, $26.38, 5352, $26.57, $26.57, $26.08
06/12/2014, $26.42, 11395, $27.3, $27.3, $26.19
06/11/2014, $26.7, 9977, $27.75, $27.75, $26.65
06/10/2014, $27.48, 13713, $27.64, $27.78, $27.16
06/09/2014, $27.68, 13338, $27.3, $27.78, $27.14
06/06/2014, $27.2, 15533, $27.16, $27.43, $26.95
06/05/2014, $26.94, 13636, $26.1, $26.98, $25.99
06/04/2014, $25.94, 9479, $26.33, $26.37, $25.82
06/03/2014, $26.02, 28207, $26.35, $26.41, $25.78
06/02/2014, $26.34, 75556, $26.38, $26.9, $25.88
05/30/2014, $26.44, 15205, $27.38, $27.38, $26.34
05/29/2014, $27.28, 17463, $27.112, $27.43, $26.79
05/28/2014, $27, 48227, $27.19, $27.22, $26.69
05/27/2014, $27.39, 6659, $26.89, $27.39, $26.6
05/23/2014, $26.62, 13094, $26.26, $26.69, $26.01
05/22/2014, $26.34, 32186, $25.67, $26.67, $25.67
05/21/2014, $25.9, 15574, $25.94, $26.6, $25.76
05/20/2014, $25.91, 27979, $25.99, $26.2, $25.71
05/19/2014, $26.18, 14166, $26.071, $26.27, $25.82
05/16/2014, $25.96, 11729, $26.05, $26.05, $25.5325
05/15/2014, $26.15, 15529, $26.31, $26.31, $25.97
05/14/2014, $26.45, 21315, $27.22, $27.22, $26.22
05/13/2014, $26.81, 28237, $27.24, $27.24, $26.62
05/12/2014, $27.37, 31885, $25.69, $27.42, $25.551
05/09/2014, $25.78, 20550, $25.57, $26.26, $25.57
05/08/2014, $25.76, 27909, $25.83, $26, $25.51
05/07/2014, $25.76, 38491, $25.81, $25.91, $25.41
05/06/2014, $25.63, 28360, $26.39, $26.39, $25.086
05/05/2014, $26.33, 13948, $25.84, $26.33, $25.62
05/02/2014, $26.49, 15868, $26.39, $26.53, $26.19
05/01/2014, $26.45, 25448, $26.67, $26.67, $25.86
04/30/2014, $26.8, 25090, $26.76, $26.95, $26.56
04/29/2014, $26.81, 15195, $26.87, $26.99, $26.57
04/28/2014, $26.65, 8786, $26.807, $26.895, $26.29
04/25/2014, $26.67, 24255, $27.06, $27.06, $26.5
04/24/2014, $27.06, 29613, $27, $27.14, $26.82
04/23/2014, $26.86, 25555, $26.85, $27.54, $26.76
04/22/2014, $26.98, 126646, $26.72, $26.99, $26.72
04/21/2014, $26.72, 4351, $26.81, $26.83, $26.52
04/17/2014, $26.81, 14300, $26.67, $26.85, $26.56
04/16/2014, $26.55, 6967, $26.1, $26.61, $26.1
04/15/2014, $25.79, 9144, $25.56, $25.93, $25.158
04/14/2014, $25.53, 22651, $26.21, $26.21, $25.18
04/11/2014, $25.89, 15599, $25.16, $26.09, $24.44
04/10/2014, $25.4, 17805, $25.75, $25.82, $25.25
04/09/2014, $25.83, 6710, $25.78, $25.85, $25.75
04/08/2014, $25.97, 14640, $25.68, $26.1, $25.4
04/07/2014, $25.55, 12067, $25.59, $25.785, $25.33
04/04/2014, $25.61, 18846, $26.7, $26.7, $25.6
04/03/2014, $26.43, 3955, $26.9, $26.9, $26.26
04/02/2014, $26.85, 13568, $26.99, $27, $26.74
04/01/2014, $26.96, 16665, $26.47, $27, $26.47
03/31/2014, $26.34, 16265, $26.43, $26.5, $26.19
03/28/2014, $25.95, 7416, $25.75, $26.0325, $25.75
03/27/2014, $25.78, 14034, $25.88, $25.88, $25.59
03/26/2014, $25.95, 8158, $26.31, $26.31, $25.25
03/25/2014, $26.05, 13638, $25.89, $26.305, $25.89
03/24/2014, $26.04, 15094, $26.11, $26.31, $25.9
03/21/2014, $26.15, 71308, $26.26, $26.43, $25.66
03/20/2014, $26.07, 38019, $25.71, $26.69, $25.7
03/19/2014, $25.85, 10391, $26.41, $26.41, $25.14
03/18/2014, $26.33, 12708, $26.07, $26.47, $26.07
03/17/2014, $26.41, 17626, $25.58, $26.74, $25.58
03/14/2014, $26.55, 6034, $26.09, $26.735, $26.09
03/13/2014, $26.19, 9161, $25.99, $26.44, $25.85
03/12/2014, $26.23, 9914, $26, $26.295, $25.98
03/11/2014, $26.15, 8201, $26.21, $26.59, $26
03/10/2014, $26.29, 13801, $26.59, $26.59, $25.83
03/07/2014, $26.77, 4750, $26.98, $26.98, $26.71
03/06/2014, $26.92, 13403, $26.95, $26.98, $26.55
03/05/2014, $26.91, 20135, $26.82, $26.98, $26.59
03/04/2014, $26.97, 34908, $26.61, $26.98, $26.59
03/03/2014, $26.19, 8570, $25.74, $26.3, $25.74
02/28/2014, $26.08, 10626, $26.3, $26.3, $26.02
02/27/2014, $26.29, 5795, $26.05, $26.29, $25.9
02/26/2014, $26.19, 4542, $26.15, $26.2, $26.02
02/25/2014, $26.16, 9913, $26, $26.16, $25.81
02/24/2014, $26.04, 9049, $25.8, $26.29, $25.8
02/21/2014, $25.82, 38875, $25.48, $26.17, $24.3
02/20/2014, $23.89, 7261, $23.97, $24.25, $23.16
02/19/2014, $24.02, 8583, $24.37, $24.482, $23.9
02/18/2014, $24.37, 8654, $24.27, $24.9, $24.18
02/14/2014, $24.08, 6073, $24.53, $24.56, $24.08
02/13/2014, $24.52, 7136, $23.92, $24.55, $23.8
02/12/2014, $24.15, 5948, $23.91, $24.15, $23.9
02/11/2014, $23.86, 7674, $24.11, $24.12, $23.55
02/10/2014, $24.03, 7385, $24.04, $24.19, $23.6501
02/07/2014, $24, 20382, $23.55, $24.04, $23.55
02/06/2014, $23.57, 15515, $23.5, $23.92, $23.31
02/05/2014, $23.66, 11691, $23.85, $23.94, $23.62
02/04/2014, $23.91, 12212, $24.13, $24.13, $23.85
02/03/2014, $24.03, 23949, $24.5, $24.73, $23.82
01/31/2014, $24.51, 24192, $24.43, $24.71, $24.33
01/30/2014, $25.018, 13112, $24.56, $25.22, $24.43
01/29/2014, $24.26, 19096, $24.25, $24.52, $24.1
01/28/2014, $24.57, 17074, $24.85, $24.85, $24.19
01/27/2014, $24.85, 15136, $24.84, $25.12, $24.03
01/24/2014, $24.72, 17100, $24.99, $24.99, $24.5
01/23/2014, $25.06, 5594, $25, $25.2, $25
01/22/2014, $25.05, 9440, $25.29, $25.41, $25.01
01/21/2014, $25.24, 10734, $25.38, $25.38, $25.01
01/17/2014, $25.13, 9686, $25.13, $25.29, $25.0401
