Date, Close/Last, Volume, Open, High, Low
01/05/2016, $12.15, 2740452, $12.12, $12.26, $12.095
01/04/2016, $12.09, 3613443, $12.25, $12.37, $12.02
12/31/2015, $12.44, 2211257, $12.55, $12.61, $12.44
12/30/2015, $12.57, 1565296, $12.7, $12.75, $12.56
12/29/2015, $12.72, 1591173, $12.6, $12.72, $12.56
12/28/2015, $12.55, 1371963, $12.46, $12.56, $12.41
12/24/2015, $12.53, 1084193, $12.72, $12.72, $12.44
12/23/2015, $12.47, 1692801, $12.41, $12.51, $12.37
12/22/2015, $12.37, 1663623, $12.38, $12.625, $12.21
12/21/2015, $12.34, 1830730, $12.61, $12.61, $12.1707
12/18/2015, $12.27, 4906036, $12.46, $12.475, $12.25
12/17/2015, $12.51, 2440712, $12.76, $12.76, $12.495
12/16/2015, $12.71, 3097224, $12.69, $12.79, $12.51
12/15/2015, $12.61, 3046766, $12.43, $12.65, $12.34
12/14/2015, $12.34, 2640392, $12.4, $12.455, $12.2358
12/11/2015, $12.38, 3236963, $12.27, $12.455, $12.27
12/10/2015, $12.48, 2343638, $12.39, $12.575, $12.34
12/09/2015, $12.4, 3340716, $12.52, $12.69, $12.35
12/08/2015, $12.58, 1966109, $12.53, $12.655, $12.49
12/07/2015, $12.64, 3142138, $12.92, $12.93, $12.61
12/04/2015, $12.91, 2396372, $12.65, $12.94, $12.63
12/03/2015, $12.63, 2673723, $12.78, $12.86, $12.61
12/02/2015, $12.73, 2082306, $12.89, $12.9, $12.71
12/01/2015, $12.89, 3619138, $12.89, $12.92, $12.75
11/30/2015, $12.82, 2096638, $12.85, $12.885, $12.76
11/27/2015, $12.84, 1232060, $12.81, $12.845, $12.75
11/25/2015, $12.81, 2123623, $12.8, $12.85, $12.74
11/24/2015, $12.76, 2355446, $12.63, $12.78, $12.62
11/23/2015, $12.72, 1917394, $12.63, $12.76, $12.63
11/20/2015, $12.67, 1757724, $12.58, $12.71, $12.58
11/19/2015, $12.56, 1991793, $12.48, $12.6, $12.47
11/18/2015, $12.51, 1728515, $12.47, $12.52, $12.31
11/17/2015, $12.39, 2752202, $12.38, $12.47, $12.285
11/16/2015, $12.4, 5153749, $12.29, $12.405, $12.23
11/13/2015, $12.34, 1935725, $12.33, $12.43, $12.295
11/12/2015, $12.42, 1572059, $12.67, $12.7, $12.41
11/11/2015, $12.71, 2755434, $12.8, $12.86, $12.69
11/10/2015, $12.785, 2229813, $12.78, $12.85, $12.695
11/09/2015, $12.81, 2447183, $13.13, $13.13, $12.75
11/06/2015, $12.86, 3719810, $12.78, $12.87, $12.655
11/05/2015, $12.73, 4049578, $12.73, $12.99, $12.495
11/04/2015, $12.7, 1549876, $12.76, $12.775, $12.65
11/03/2015, $12.7, 1834775, $12.75, $12.77, $12.615
11/02/2015, $12.75, 2932309, $12.49, $12.77, $12.372
10/30/2015, $12.51, 3937015, $12.68, $12.82, $12.37
10/29/2015, $12.88, 2860448, $12.97, $13.03, $12.8
10/28/2015, $13.04, 3402590, $12.75, $13.04, $12.69
10/27/2015, $12.66, 1926627, $12.64, $12.77, $12.58
10/26/2015, $12.7, 4284123, $12.79, $12.8, $12.65
10/23/2015, $12.77, 3194361, $12.72, $12.81, $12.64
10/22/2015, $12.66, 3564093, $12.53, $12.74, $12.53
10/21/2015, $12.49, 2675107, $12.67, $12.71, $12.48
10/20/2015, $12.665, 2257298, $12.58, $12.7, $12.55
10/19/2015, $12.575, 1861764, $12.51, $12.64, $12.5
10/16/2015, $12.59, 1888270, $12.48, $12.63, $12.47
10/15/2015, $12.475, 2205515, $12.27, $12.48, $12.15
10/14/2015, $12.2, 1956747, $12.51, $12.51, $12.18
10/13/2015, $12.52, 1707335, $12.6, $12.7, $12.5
10/12/2015, $12.61, 1756476, $12.41, $12.62, $12.38
10/09/2015, $12.44, 1713590, $12.57, $12.61, $12.42
10/08/2015, $12.57, 1632665, $12.52, $12.59, $12.435
10/07/2015, $12.52, 2415855, $12.37, $12.52, $12.36
10/06/2015, $12.34, 1873925, $12.39, $12.42, $12.265
10/05/2015, $12.38, 2933470, $12.26, $12.42, $12.25
10/02/2015, $12.19, 3154004, $12.22, $12.25, $11.99
10/01/2015, $12.34, 2495792, $12.38, $12.42, $12.23
09/30/2015, $12.34, 3718149, $12.3, $12.385, $12.26
09/29/2015, $12.23, 4431238, $12.27, $12.38, $12.16
09/28/2015, $12.23, 3350275, $12.31, $12.37, $12.22
09/25/2015, $12.31, 2948373, $12.47, $12.53, $12.26
09/24/2015, $12.36, 3553497, $12.08, $12.38, $12.0501
09/23/2015, $12.17, 1589141, $12.08, $12.24, $12.08
09/22/2015, $12.08, 3999681, $12.02, $12.17, $12.02
09/21/2015, $12.13, 2387440, $12.04, $12.2, $11.995
09/18/2015, $11.965, 4248631, $11.9, $12.05, $11.9
09/17/2015, $12.08, 2888094, $12.22, $12.345, $12.05
09/16/2015, $12.24, 1637452, $12.25, $12.29, $12.17
09/15/2015, $12.25, 1791614, $12.18, $12.28, $12.16
09/14/2015, $12.19, 3052612, $12.09, $12.24, $12.02
09/11/2015, $12.05, 1468156, $11.96, $12.07, $11.95
09/10/2015, $12.03, 1925754, $11.9, $12.07, $11.87
09/09/2015, $11.91, 2722096, $12.08, $12.1249, $11.9
09/08/2015, $12, 1898698, $11.87, $12, $11.8
09/04/2015, $11.7, 2173742, $11.81, $11.81, $11.6
09/03/2015, $11.74, 2752193, $11.59, $11.77, $11.51
09/02/2015, $11.58, 3492927, $11.51, $11.59, $11.425
09/01/2015, $11.41, 3201447, $11.65, $11.68, $11.36
08/31/2015, $11.78, 1933701, $11.68, $11.8, $11.655
08/28/2015, $11.75, 1784645, $11.72, $11.81, $11.66
08/27/2015, $11.75, 4014017, $11.61, $11.85, $11.56
08/26/2015, $11.57, 3644487, $11.51, $11.585, $11.27
08/25/2015, $11.3, 3766563, $11.74, $11.74, $11.29
08/24/2015, $11.43, 5776087, $11.51, $11.825, $11.392
08/21/2015, $11.87, 3507967, $11.84, $12, $11.84
08/20/2015, $11.95, 3085947, $12.13, $12.27, $11.95
08/19/2015, $12.21, 1793309, $12.28, $12.34, $12.16
08/18/2015, $12.3, 2695831, $12.4, $12.42, $12.24
08/17/2015, $12.4, 2310543, $12.25, $12.45, $12.19
08/14/2015, $12.28, 3124983, $12.1, $12.28, $12.1
08/13/2015, $12.16, 2242091, $12.12, $12.23, $12.08
08/12/2015, $12.08, 2303369, $12.14, $12.19, $11.98
08/11/2015, $12.2, 3651669, $12.2, $12.29, $12.125
08/10/2015, $12.31, 2377513, $12.3, $12.51, $12.21
08/07/2015, $12.24, 1881314, $12.21, $12.29, $12.16
08/06/2015, $12.27, 2823295, $12.38, $12.44, $12.23
08/05/2015, $12.39, 2876887, $12.39, $12.52, $12.32
08/04/2015, $12.355, 1922075, $12.38, $12.5, $12.33
08/03/2015, $12.35, 3727926, $12.19, $12.39, $12.16
07/31/2015, $12.18, 4355288, $12.27, $12.35, $12.105
07/30/2015, $12.29, 1714789, $12.17, $12.29, $12.16
07/29/2015, $12.2, 2109590, $12.23, $12.28, $12.16
07/28/2015, $12.22, 2647826, $12.25, $12.3, $12.15
07/27/2015, $12.18, 1990642, $12.15, $12.21, $12.04
07/24/2015, $12.2, 2239486, $12.31, $12.34, $12.16
07/23/2015, $12.3, 3053233, $12.5, $12.57, $12.3
07/22/2015, $12.51, 2336929, $12.34, $12.56, $12.34
07/21/2015, $12.39, 2939567, $12.42, $12.59, $12.342
07/20/2015, $12.44, 1613415, $12.39, $12.47, $12.36
07/17/2015, $12.39, 1879533, $12.53, $12.53, $12.31
07/16/2015, $12.5, 2022655, $12.51, $12.55, $12.47
07/15/2015, $12.47, 2330613, $12.43, $12.52, $12.33
07/14/2015, $12.44, 2251535, $12.36, $12.46, $12.32
07/13/2015, $12.405, 2970145, $12.4, $12.42, $12.3
07/10/2015, $12.33, 3297770, $12.34, $12.39, $12.24
07/09/2015, $12.25, 2838645, $12.21, $12.32, $12.195
07/08/2015, $12.15, 2351819, $12.16, $12.2, $12.085
07/07/2015, $12.21, 3955594, $12.36, $12.45, $12.13
07/06/2015, $12.31, 2374968, $12.18, $12.34, $12.11
07/02/2015, $12.29, 1928636, $12.44, $12.445, $12.24
07/01/2015, $12.43, 2912370, $12.39, $12.47, $12.32
06/30/2015, $12.3, 3018868, $12.38, $12.47, $12.23
06/29/2015, $12.26, 3210533, $12.49, $12.53, $12.26
06/26/2015, $12.56, 7493352, $12.56, $12.6, $12.465
06/25/2015, $12.51, 5149188, $12.5, $12.56, $12.45
06/24/2015, $12.44, 3175068, $12.51, $12.55, $12.44
06/23/2015, $12.54, 4205758, $12.49, $12.6, $12.47
06/22/2015, $12.45, 3620235, $12.43, $12.5, $12.41
06/19/2015, $12.395, 4853804, $12.45, $12.465, $12.37
06/18/2015, $12.44, 3331740, $12.43, $12.5, $12.32
06/17/2015, $12.365, 4156820, $12.65, $12.65, $12.34
06/16/2015, $12.62, 2984728, $12.59, $12.65, $12.55
06/15/2015, $12.58, 3215932, $12.7, $12.7, $12.405
06/12/2015, $12.53, 2283923, $12.48, $12.53, $12.41
06/11/2015, $12.5, 2651802, $12.57, $12.72, $12.46
06/10/2015, $12.43, 3063552, $12.3, $12.48, $12.29
06/09/2015, $12.27, 4303404, $12.25, $12.31, $12.17
06/08/2015, $12.22, 3106479, $12.19, $12.25, $12.11
06/05/2015, $12.19, 3719362, $12.15, $12.22, $12.06
06/04/2015, $12.08, 2732613, $12.08, $12.16, $12.04
06/03/2015, $12.11, 3962465, $12.08, $12.14, $12.045
06/02/2015, $12.025, 3380325, $11.97, $12.085, $11.95
06/01/2015, $11.99, 2979902, $12.03, $12.08, $11.91
05/29/2015, $12.01, 3450550, $11.99, $12.06, $11.95
05/28/2015, $12.03, 2361807, $12.11, $12.12, $11.98
05/27/2015, $12.12, 2708554, $11.99, $12.14, $11.92
05/26/2015, $11.96, 4114056, $12.23, $12.23, $11.87
05/22/2015, $12.02, 2687946, $12.17, $12.19, $12.02
05/21/2015, $12.17, 2151090, $12.21, $12.25, $12.115
05/20/2015, $12.2, 2325542, $12.24, $12.24, $12.11
05/19/2015, $12.21, 3148468, $12.18, $12.24, $12.13
05/18/2015, $12.15, 2394105, $12.03, $12.19, $12.005
05/15/2015, $12.03, 2171438, $12.15, $12.15, $11.96
05/14/2015, $12.15, 2309031, $12.14, $12.17, $12.08
05/13/2015, $12.09, 4847300, $12.02, $12.14, $11.96
05/12/2015, $12.01, 2904982, $11.91, $12.04, $11.89
05/11/2015, $11.985, 2449662, $11.95, $12.02, $11.85
05/08/2015, $11.97, 2414087, $11.96, $11.98, $11.87
05/07/2015, $11.88, 2368623, $11.9, $11.95, $11.82
05/06/2015, $11.95, 2868392, $11.91, $11.97, $11.79
05/05/2015, $11.87, 4282761, $11.92, $12.01, $11.79
05/04/2015, $11.98, 3289219, $11.9, $12.05, $11.875
05/01/2015, $11.85, 3594862, $11.96, $11.998, $11.68
04/30/2015, $11.84, 2838739, $11.9, $11.99, $11.82
04/29/2015, $11.94, 3523955, $11.9, $12.05, $11.85
04/28/2015, $11.96, 2586499, $11.86, $12.01, $11.82
04/27/2015, $11.85, 3310206, $11.97, $12.06, $11.83
04/24/2015, $11.95, 1506176, $12.02, $12.03, $11.87
04/23/2015, $12, 1738909, $11.98, $12.02, $11.92
04/22/2015, $12, 3184785, $11.95, $12.04, $11.81
04/21/2015, $11.97, 1817204, $11.95, $12, $11.88
04/20/2015, $11.94, 1584821, $11.84, $11.97, $11.78
04/17/2015, $11.76, 1632724, $11.89, $11.95, $11.75
04/16/2015, $11.95, 1636297, $11.91, $11.99, $11.84
04/15/2015, $11.94, 2080869, $11.84, $11.97, $11.795
04/14/2015, $11.83, 1823920, $11.89, $11.9, $11.76
04/13/2015, $11.89, 4056719, $11.72, $11.94, $11.705
04/10/2015, $11.73, 1541076, $11.78, $11.78, $11.66
04/09/2015, $11.72, 1340975, $11.73, $11.74, $11.64
04/08/2015, $11.71, 1456602, $11.71, $11.77, $11.6643
04/07/2015, $11.67, 2675006, $11.69, $11.78, $11.645
04/06/2015, $11.72, 2242697, $11.69, $11.81, $11.63
04/02/2015, $11.75, 2394470, $11.7, $11.81, $11.7
04/01/2015, $11.7, 4077234, $11.72, $11.76, $11.55
03/31/2015, $11.72, 2420460, $11.81, $11.82, $11.68
03/30/2015, $11.83, 4704264, $11.67, $11.87, $11.64
03/27/2015, $11.64, 2455258, $11.63, $11.68, $11.585
03/26/2015, $11.66, 3995022, $11.62, $11.7, $11.55
03/25/2015, $11.66, 2180734, $11.84, $11.85, $11.65
03/24/2015, $11.85, 3112886, $11.82, $11.91, $11.8
03/23/2015, $11.82, 1771871, $11.81, $11.86, $11.75
03/20/2015, $11.8, 5020492, $11.76, $11.88, $11.634
03/19/2015, $11.72, 3722311, $11.56, $11.75, $11.52
03/18/2015, $11.6, 3804480, $11.76, $11.9, $11.56
03/17/2015, $11.76, 5598867, $11.83, $11.98, $11.65
03/16/2015, $11.59, 1077527, $11.52, $11.65, $11.47
03/13/2015, $11.49, 1349533, $11.6, $11.6, $11.4101
03/12/2015, $11.58, 2465804, $11.38, $11.58, $11.3
03/11/2015, $11.32, 1718655, $11.27, $11.33, $11.235
03/10/2015, $11.29, 1401883, $11.31, $11.36, $11.265
03/09/2015, $11.38, 2950700, $11.39, $11.5, $11.34
03/06/2015, $11.36, 4323556, $11.45, $11.63, $11.35
03/05/2015, $11.57, 1513033, $11.51, $11.59, $11.4
03/04/2015, $11.48, 1844399, $11.56, $11.59, $11.46
03/03/2015, $11.58, 1015701, $11.55, $11.6, $11.53
03/02/2015, $11.59, 2078203, $11.49, $11.63, $11.45
02/27/2015, $11.48, 1626192, $11.52, $11.6, $11.48
02/26/2015, $11.54, 2483136, $11.51, $11.58, $11.47
02/25/2015, $11.53, 1849600, $11.58, $11.59, $11.49
02/24/2015, $11.56, 2597046, $11.67, $11.69, $11.53
02/23/2015, $11.64, 762294, $11.65, $11.65, $11.54
02/20/2015, $11.68, 1640531, $11.66, $11.68, $11.51
02/19/2015, $11.63, 1169657, $11.56, $11.67, $11.54
02/18/2015, $11.61, 1300404, $11.64, $11.7, $11.57
02/17/2015, $11.69, 1110547, $11.72, $11.73, $11.64
02/13/2015, $11.7, 1256236, $11.67, $11.71, $11.59
02/12/2015, $11.63, 1359318, $11.5, $11.645, $11.46
02/11/2015, $11.46, 1365585, $11.44, $11.49, $11.35
02/10/2015, $11.46, 1035129, $11.51, $11.51, $11.3699
02/09/2015, $11.42, 1502164, $11.54, $11.56, $11.4
02/06/2015, $11.57, 3889151, $11.57, $11.74, $11.53
02/05/2015, $11.54, 4343208, $11.6, $11.67, $11.485
02/04/2015, $11.6, 3918799, $11.53, $11.65, $11.51
02/03/2015, $11.58, 5865207, $11.3, $11.62, $11.29
02/02/2015, $11.27, 2805293, $11.06, $11.3, $11.03
01/30/2015, $11.01, 3535071, $10.79, $11.15, $10.79
01/29/2015, $10.9, 2509556, $10.79, $10.9, $10.75
01/28/2015, $10.77, 4044699, $10.9, $10.95, $10.76
01/27/2015, $10.86, 1433054, $10.9, $10.98, $10.83
01/26/2015, $10.99, 1638685, $10.96, $11.06, $10.88
01/23/2015, $10.99, 1667409, $11.11, $11.12, $10.99
01/22/2015, $11.1, 1952833, $10.81, $11.12, $10.78
01/21/2015, $10.73, 1664677, $10.71, $10.83, $10.7
01/20/2015, $10.75, 1534095, $10.83, $10.85, $10.71
01/16/2015, $10.81, 1462699, $10.7, $10.81, $10.7
01/15/2015, $10.72, 2765940, $10.81, $10.82, $10.7
01/14/2015, $10.79, 3285301, $10.76, $10.85, $10.73
01/13/2015, $10.84, 2303007, $10.88, $10.99, $10.79
01/12/2015, $10.82, 2271955, $10.79, $10.875, $10.76
01/09/2015, $10.81, 1749288, $10.99, $11.03, $10.8
01/08/2015, $10.96, 1673342, $10.82, $11.005, $10.82
01/07/2015, $10.8, 2868801, $10.86, $10.865, $10.76
01/06/2015, $10.78, 5840003, $10.97, $10.97, $10.74
01/05/2015, $10.98, 3448842, $11.01, $11.08, $10.9
01/02/2015, $11.045, 2117138, $11.25, $11.29, $10.96
12/31/2014, $11.225, 1775404, $11.32, $11.34, $11.21
12/30/2014, $11.31, 1829466, $11.29, $11.36, $11.2
12/29/2014, $11.28, 2048806, $11.19, $11.28, $11.14
12/26/2014, $11.17, 1016032, $11.2, $11.22, $11.15
12/24/2014, $11.14, 914312, $11.12, $11.16, $11.04
12/23/2014, $11.095, 1617322, $11.07, $11.15, $11.03
12/22/2014, $11.06, 1501040, $11.01, $11.07, $10.97
12/19/2014, $11.02, 4839964, $11.02, $11.11, $10.885
12/18/2014, $11.05, 2903985, $11.08, $11.12, $10.88
12/17/2014, $11.01, 3814729, $10.84, $11.05, $10.77
12/16/2014, $10.83, 3552584, $10.85, $10.94, $10.8001
12/15/2014, $10.86, 5274943, $10.93, $10.97, $10.8
12/12/2014, $10.87, 2764413, $10.87, $11.04, $10.87
12/11/2014, $10.97, 2006926, $11.02, $11.105, $10.94
12/10/2014, $11, 3647782, $11.14, $11.2, $10.95
12/09/2014, $11.17, 2224625, $11.02, $11.19, $10.94
12/08/2014, $11.12, 3328960, $11.09, $11.15, $10.99
12/05/2014, $11.1, 2465481, $10.99, $11.12, $10.99
12/04/2014, $10.99, 2953128, $10.86, $11.01, $10.835
12/03/2014, $10.89, 1710594, $10.86, $10.91, $10.79
12/02/2014, $10.87, 1718561, $10.76, $10.9065, $10.75
12/01/2014, $10.76, 3150490, $10.8, $10.84, $10.745
11/28/2014, $10.81, 1282371, $10.9, $10.9, $10.79
11/26/2014, $10.89, 2092475, $10.83, $10.895, $10.77
11/25/2014, $10.82, 2979663, $10.75, $10.83, $10.73
11/24/2014, $10.72, 1995422, $10.72, $10.8, $10.65
11/21/2014, $10.7, 1402110, $10.84, $10.84, $10.67
11/20/2014, $10.75, 1048241, $10.63, $10.76, $10.63
11/19/2014, $10.7, 1444876, $10.75, $10.77, $10.605
11/18/2014, $10.77, 1789762, $10.76, $10.825, $10.71
11/17/2014, $10.73, 1254881, $10.76, $10.78, $10.68
11/14/2014, $10.77, 1211067, $10.77, $10.84, $10.74
11/13/2014, $10.78, 2062679, $10.87, $10.89, $10.77
11/12/2014, $10.87, 2009097, $10.75, $10.89, $10.74
11/11/2014, $10.76, 2507461, $10.78, $10.84, $10.74
11/10/2014, $10.8, 2815974, $10.78, $10.84, $10.73
11/07/2014, $10.76, 2294666, $10.75, $10.8, $10.73
11/06/2014, $10.74, 2259280, $10.69, $10.75, $10.45
11/05/2014, $10.73, 1847522, $10.74, $10.81, $10.67
11/04/2014, $10.69, 2752315, $10.69, $10.72, $10.5925
11/03/2014, $10.73, 3611668, $10.75, $10.88, $10.68
10/31/2014, $10.75, 6400187, $10.56, $10.75, $10.35
10/30/2014, $10.32, 2786093, $10.3, $10.41, $10.25
10/29/2014, $10.31, 3998603, $10.28, $10.33, $10.19
10/28/2014, $10.3, 3496994, $10.22, $10.33, $10.19
10/27/2014, $10.17, 2268886, $10.14, $10.17, $10.06
10/24/2014, $10.16, 2517067, $10.13, $10.215, $10.03
10/23/2014, $10.1, 4872250, $10.15, $10.21, $10.08
10/22/2014, $10.05, 3650308, $10.03, $10.15, $10
10/21/2014, $10.04, 5077802, $10, $10.15, $9.96
10/20/2014, $9.95, 3263211, $9.85, $9.96, $9.84
10/17/2014, $9.86, 5296844, $10.15, $10.15, $9.84
10/16/2014, $10.04, 8813882, $9.86, $10.08, $9.8
10/15/2014, $9.99, 6097078, $10, $10.03, $9.83
10/14/2014, $10.09, 5860283, $10.08, $10.24, $10.03
10/13/2014, $10.03, 3505712, $9.97, $10.15, $9.95
10/10/2014, $9.95, 2824915, $9.95, $10.1, $9.95
10/09/2014, $10, 4044605, $10.15, $10.16, $9.97
10/08/2014, $10.16, 4247381, $10.01, $10.195, $9.96
10/07/2014, $10.01, 3254865, $10.05, $10.09, $10.01
10/06/2014, $10.06, 2034541, $10.16, $10.16, $10.04
10/03/2014, $10.15, 2335401, $10.19, $10.24, $10.1
10/02/2014, $10.09, 2864921, $10.03, $10.14, $10
10/01/2014, $10.03, 4460511, $10.12, $10.15, $10.01
09/30/2014, $10.13, 5187120, $10.15, $10.27, $10.12
09/29/2014, $10.12, 3062647, $10.09, $10.13, $10
09/26/2014, $10.12, 2650930, $10.1, $10.14, $10.05
09/25/2014, $10.1, 2955334, $10.24, $10.25, $10.08
09/24/2014, $10.265, 3492627, $10.21, $10.28, $10.13
09/23/2014, $10.22, 4531108, $10.37, $10.3895, $10.22
09/22/2014, $10.35, 2561894, $10.41, $10.465, $10.34
09/19/2014, $10.46, 6531317, $10.45, $10.53, $10.38
09/18/2014, $10.44, 2753297, $10.45, $10.5, $10.4
09/17/2014, $10.43, 2446952, $10.43, $10.485, $10.4
09/16/2014, $10.41, 1703585, $10.46, $10.52, $10.41
09/15/2014, $10.47, 1414731, $10.52, $10.5435, $10.45
09/12/2014, $10.53, 3666767, $10.58, $10.615, $10.48
09/11/2014, $10.57, 1807844, $10.52, $10.59, $10.49
09/10/2014, $10.56, 3141195, $10.5, $10.58, $10.46
09/09/2014, $10.505, 2344649, $10.63, $10.63, $10.49
09/08/2014, $10.65, 1742920, $10.59, $10.67, $10.51
09/05/2014, $10.61, 1595954, $10.52, $10.61, $10.5
09/04/2014, $10.57, 1356128, $10.63, $10.71, $10.53
09/03/2014, $10.63, 1516855, $10.69, $10.7, $10.57
09/02/2014, $10.68, 2251079, $10.67, $10.72, $10.58
08/29/2014, $10.61, 1431206, $10.56, $10.64, $10.53
08/28/2014, $10.56, 1913387, $10.62, $10.64, $10.55
08/27/2014, $10.63, 1678760, $10.76, $10.8, $10.62
08/26/2014, $10.77, 2389451, $10.7, $10.8, $10.64
08/25/2014, $10.69, 1536911, $10.7, $10.73, $10.64
08/22/2014, $10.65, 1406127, $10.64, $10.7, $10.605
08/21/2014, $10.65, 1861192, $10.51, $10.67, $10.5
08/20/2014, $10.5, 2256005, $10.46, $10.54, $10.45
08/19/2014, $10.5, 1262859, $10.45, $10.5, $10.45
08/18/2014, $10.44, 2876305, $10.39, $10.46, $10.36
08/15/2014, $10.37, 2716601, $10.31, $10.44, $10.31
08/14/2014, $10.37, 2543322, $10.36, $10.385, $10.34
08/13/2014, $10.37, 4090818, $10.36, $10.38, $10.34
08/12/2014, $10.36, 2451827, $10.35, $10.385, $10.33
08/11/2014, $10.37, 3237420, $10.4, $10.43, $10.34
08/08/2014, $10.38, 2182064, $10.32, $10.41, $10.32
08/07/2014, $10.33, 1579178, $10.47, $10.49, $10.3
08/06/2014, $10.43, 2618760, $10.35, $10.45, $10.29
08/05/2014, $10.34, 2489245, $10.32, $10.45, $10.29
08/04/2014, $10.36, 2014315, $10.4, $10.46, $10.29
08/01/2014, $10.36, 4054856, $10.38, $10.42, $10.2
07/31/2014, $10.33, 4629490, $10.46, $10.51, $10.3237
07/30/2014, $10.555, 2832636, $10.58, $10.62, $10.48
07/29/2014, $10.56, 3227703, $10.57, $10.62, $10.51
07/28/2014, $10.57, 2729060, $10.72, $10.75, $10.56
07/25/2014, $10.72, 4445680, $10.69, $10.79, $10.62
07/24/2014, $10.75, 3139536, $10.72, $10.76, $10.68
07/23/2014, $10.72, 2086359, $10.64, $10.72, $10.61
07/22/2014, $10.66, 1897643, $10.74, $10.78, $10.6
07/21/2014, $10.72, 1871649, $10.72, $10.77, $10.65
07/18/2014, $10.77, 4193204, $10.51, $10.77, $10.5
07/17/2014, $10.53, 2931594, $10.66, $10.66, $10.52
07/16/2014, $10.705, 2575964, $10.86, $10.86, $10.695
07/15/2014, $10.81, 2368884, $10.8, $10.87, $10.79
07/14/2014, $10.8, 2698492, $10.92, $10.95, $10.795
07/11/2014, $10.86, 2059400, $10.83, $10.9, $10.79
07/10/2014, $10.86, 3024262, $10.84, $10.93, $10.76
07/09/2014, $11.02, 2344454, $11.03, $11.075, $11
07/08/2014, $11, 3088247, $11.1, $11.1, $10.99
07/07/2014, $11.13, 2542475, $11.11, $11.15, $11.1
07/03/2014, $11.17, 1220955, $11.13, $11.2, $11.13
07/02/2014, $11.11, 3485523, $11.14, $11.2, $11.084
07/01/2014, $11.2, 8616149, $11.06, $11.21, $11.05
06/30/2014, $11.05, 3772235, $11.04, $11.09, $10.95
06/27/2014, $11.06, 33767840, $10.99, $11.15, $10.99
06/26/2014, $11.02, 5607410, $11.04, $11.07, $10.94
06/25/2014, $11.07, 4483745, $11.01, $11.1, $10.91
06/24/2014, $11.05, 6713078, $11.13, $11.19, $11.02
06/23/2014, $11.09, 5160871, $11.1, $11.15, $11.045
06/20/2014, $11.05, 24320330, $11.02, $11.17, $11.01
06/19/2014, $11, 4391069, $11.04, $11.06, $10.97
06/18/2014, $11.03, 3951284, $10.99, $11.04, $10.88
06/17/2014, $10.99, 8511796, $10.88, $11.11, $10.88
06/16/2014, $10.85, 3829855, $10.94, $10.97, $10.84
06/13/2014, $10.97, 3193404, $10.93, $10.99, $10.9
06/12/2014, $10.93, 4765623, $10.93, $10.95, $10.86
06/11/2014, $10.93, 6001418, $10.86, $10.95, $10.77
06/10/2014, $10.95, 3989578, $10.98, $11, $10.89
06/09/2014, $11.04, 6320257, $10.88, $11.04, $10.88
06/06/2014, $10.92, 3880474, $10.92, $10.93, $10.86
06/05/2014, $10.92, 4441400, $10.85, $10.92, $10.85
06/04/2014, $10.88, 4703541, $10.75, $10.905, $10.75
06/03/2014, $10.81, 3477704, $10.84, $10.86, $10.8
06/02/2014, $10.83, 5276783, $10.8, $10.85, $10.74
05/30/2014, $10.8, 16973020, $10.73, $10.81, $10.7
05/29/2014, $10.71, 12876410, $10.65, $10.74, $10.62
05/28/2014, $10.61, 4164402, $10.65, $10.68, $10.55
05/27/2014, $10.68, 10141140, $10.6, $10.68, $10.59
05/23/2014, $10.59, 11353510, $10.5, $10.62, $10.46
05/22/2014, $10.48, 4447787, $10.45, $10.5, $10.4
05/21/2014, $10.42, 3302665, $10.45, $10.49, $10.4
05/20/2014, $10.43, 4761678, $10.41, $10.47, $10.36
05/19/2014, $10.435, 3536928, $10.41, $10.45, $10.405
05/16/2014, $10.45, 4714477, $10.42, $10.45, $10.34
05/15/2014, $10.4, 7557463, $10.4, $10.49, $10.28
05/14/2014, $10.45, 7790420, $10.55, $10.55, $10.42
05/13/2014, $10.54, 6620213, $10.6, $10.61, $10.47
05/12/2014, $10.6, 27122690, $10.48, $10.63, $10.44
05/09/2014, $10.46, 32175940, $10.39, $10.5, $10.38
05/08/2014, $10.42, 44547330, $10.4, $10.49, $10.3
05/07/2014, $26.83, 2533172, $27, $27.02, $26.75
05/06/2014, $26.98, 3072624, $27.05, $27.27, $26.965
05/05/2014, $27.09, 2938584, $27.34, $27.3899, $26.98
05/02/2014, $27.38, 9365364, $26.2, $27.4, $26.2
05/01/2014, $26.82, 660783, $26.77, $27.02, $26.7
04/30/2014, $26.73, 1104122, $26.66, $26.79, $26.585
04/29/2014, $26.66, 770589, $26.82, $26.85, $26.59
04/28/2014, $26.79, 860906, $26.6, $26.96, $26.39
04/25/2014, $26.39, 1152842, $26.4, $26.5, $26.31
04/24/2014, $26.44, 409346, $26.68, $26.68, $26.4
04/23/2014, $26.56, 707778, $26.42, $26.61, $26.32
04/22/2014, $26.4, 337745, $26.25, $26.6, $26.25
04/21/2014, $26.29, 881078, $26.3, $26.9599, $26.24
04/17/2014, $26.29, 886151, $26.25, $26.32, $26.14
04/16/2014, $26.3, 561655, $26.25, $26.3, $26.15
04/15/2014, $26.2, 618551, $26.25, $26.3, $26
04/14/2014, $26.26, 579538, $26.3, $26.38, $26
04/11/2014, $26.13, 870339, $26.12, $26.3, $25.97
04/10/2014, $26.25, 958258, $26.92, $26.92, $26.13
