Date, Close/Last, Volume, Open, High, Low
11/12/2015, $6.49, 362289, $6.04, $6.52, $6
11/11/2015, $6.13, 907368, $6.24, $6.27, $5.9
11/10/2015, $6.24, 483390, $6.31, $6.34, $5.95
11/09/2015, $6.35, 813522, $6.66, $6.9, $6.2401
11/06/2015, $6.66, 1817582, $6.99, $6.99, $5.7701
11/05/2015, $8.98, 211523, $8.94, $9.11, $8.84
11/04/2015, $8.93, 167004, $9.08, $9.18, $8.85
11/03/2015, $9.04, 309722, $8.87, $9.18, $8.75
11/02/2015, $8.92, 258178, $8.43, $8.985, $8.29
10/30/2015, $8.45, 379492, $7.95, $8.53, $7.95
10/29/2015, $7.93, 421106, $8.24, $8.25, $7.83
10/28/2015, $8.28, 237954, $8.2, $8.44, $7.99
10/27/2015, $8.16, 162743, $8.38, $8.41, $8.08
10/26/2015, $8.39, 222550, $8.8, $8.8, $8.28
10/23/2015, $8.79, 151724, $8.58, $8.84, $8.38
10/22/2015, $8.47, 188780, $8.3, $8.76, $8.3
10/21/2015, $8.28, 131882, $8.65, $8.65, $8.25
10/20/2015, $8.64, 243709, $8.59, $8.98, $8.54
10/19/2015, $8.59, 116623, $8.63, $8.67, $8.2101
10/16/2015, $8.69, 125734, $8.87, $8.87, $8.56
10/15/2015, $8.83, 175250, $8.66, $8.89, $8.4
10/14/2015, $8.66, 296942, $8.55, $8.68, $8.38
10/13/2015, $8.53, 299188, $8.42, $8.68, $8.38
10/12/2015, $8.48, 126585, $8.56, $8.56, $8.29
10/09/2015, $8.555, 367458, $8.44, $8.68, $8.36
10/08/2015, $8.42, 309446, $8.31, $8.445, $8.03
10/07/2015, $8.35, 395195, $8.19, $8.4, $8.11
10/06/2015, $8.19, 277888, $7.93, $8.31, $7.89
10/05/2015, $7.95, 359645, $7.81, $8.08, $7.64
10/02/2015, $7.79, 333189, $7.76, $7.83, $7.56
10/01/2015, $7.8, 501343, $7.92, $8.07, $7.71
09/30/2015, $7.96, 253920, $7.9, $8.01, $7.84
09/29/2015, $7.82, 324849, $7.92, $7.98, $7.76
09/28/2015, $7.92, 632613, $8.13, $8.29, $7.91
09/25/2015, $8.1, 381844, $8.37, $8.37, $8.065
09/24/2015, $8.265, 320748, $8.16, $8.29, $8.04
09/23/2015, $8.17, 672561, $8.41, $8.42, $8.03
09/22/2015, $8.375, 703887, $8.41, $8.42, $8.25
09/21/2015, $8.46, 415216, $8.66, $8.73, $8.36
09/18/2015, $8.63, 969204, $8.61, $8.8, $8.56
09/17/2015, $8.7, 243708, $8.64, $8.82, $8.56
09/16/2015, $8.61, 309548, $8.77, $8.85, $8.57
09/15/2015, $8.69, 333419, $8.77, $8.89, $8.55
09/14/2015, $8.74, 228801, $8.97, $9.02, $8.65
09/11/2015, $8.9, 266327, $8.73, $9.0699, $8.69
09/10/2015, $8.75, 257877, $8.56, $8.79, $8.51
09/09/2015, $8.56, 544538, $8.71, $8.78, $8.5
09/08/2015, $8.63, 310515, $8.72, $8.79, $8.59
09/04/2015, $8.54, 432677, $8.47, $8.73, $8.44
09/03/2015, $8.5, 567432, $8.27, $8.6, $8.27
09/02/2015, $8.29, 443417, $8.32, $8.48, $8.24
09/01/2015, $8.23, 552097, $8.18, $8.45, $8.18
08/31/2015, $8.31, 441142, $8.45, $8.58, $8.27
08/28/2015, $8.51, 485823, $8.41, $8.57, $8.35
08/27/2015, $8.22, 537020, $8.07, $8.24, $7.92
08/26/2015, $7.995, 1257653, $8.04, $8.04, $7.83
08/25/2015, $7.91, 868035, $7.89, $8.25, $7.8
08/24/2015, $7.62, 1042712, $7.6, $8.16, $7.6
08/21/2015, $8.01, 895659, $7.73, $8.1, $7.65
08/20/2015, $7.94, 330005, $8.2, $8.239, $7.81
08/19/2015, $8.32, 358810, $8.67, $8.69, $8.18
08/18/2015, $8.61, 510336, $9.09, $9.094, $8.555
08/17/2015, $9.1, 320010, $9.12, $9.25, $9
08/14/2015, $9.15, 517663, $9.05, $9.23, $8.85
08/13/2015, $9.08, 923672, $9.6, $9.7, $8.9025
08/12/2015, $9.4, 1715902, $8.53, $9.44, $8.5
08/11/2015, $8.54, 3660912, $9.11, $9.11, $7.71
08/10/2015, $12.02, 438058, $11.46, $12.13, $11.21
08/07/2015, $11.44, 330719, $11.21, $11.45, $11.16
08/06/2015, $11.3, 261984, $11.47, $11.51, $11.08
08/05/2015, $11.41, 211174, $11.44, $11.645, $11.35
08/04/2015, $11.35, 330463, $11.63, $11.845, $11.17
08/03/2015, $11.64, 329565, $12.21, $12.21, $11.62
07/31/2015, $12.26, 252956, $11.95, $12.45, $11.95
07/30/2015, $11.88, 189278, $10.95, $12.19, $10.95
07/29/2015, $12.18, 425650, $12.14, $12.42, $11.8
07/28/2015, $12.17, 392331, $12.66, $12.66, $12.1
07/27/2015, $12.55, 258705, $12.72, $12.8, $12.51
07/24/2015, $12.6, 202345, $12.86, $12.96, $12.51
07/23/2015, $12.88, 339250, $13.06, $13.295, $12.83
07/22/2015, $13.03, 313624, $12.91, $13.07, $12.88
07/21/2015, $13.01, 230171, $13.13, $13.215, $12.94
07/20/2015, $13.165, 345929, $13.29, $13.29, $12.99
07/17/2015, $13.2, 304806, $13.14, $13.255, $13
07/16/2015, $13.17, 268592, $13.26, $13.38, $12.995
07/15/2015, $13.15, 420330, $13.05, $13.33, $12.89
07/14/2015, $13, 410550, $13.23, $13.23, $12.97
07/13/2015, $13.19, 268923, $13.36, $13.455, $13.13
07/10/2015, $13.38, 373599, $13.39, $13.45, $13.06
07/09/2015, $13.28, 335811, $13.19, $13.3, $13.05
07/08/2015, $13.09, 617823, $13.17, $13.23, $12.7
07/07/2015, $13.26, 458072, $13.65, $13.65, $12.94
07/06/2015, $13.68, 826128, $13.25, $13.75, $13.08
07/02/2015, $13.23, 280629, $13.54, $13.54, $13.23
07/01/2015, $13.47, 507753, $13.48, $13.58, $13.165
06/30/2015, $13.34, 539881, $13.51, $13.65, $13.215
06/29/2015, $13.41, 690110, $13.22, $13.77, $13.08
06/26/2015, $13.45, 5485979, $14.19, $14.29, $13.24
06/25/2015, $14.28, 970375, $14.22, $14.57, $14.0616
06/24/2015, $14.28, 2907444, $15.11, $15.22, $13.78
06/23/2015, $15.16, 629834, $15.09, $15.27, $14.71
06/22/2015, $14.94, 328179, $15.22, $15.36, $14.82
06/19/2015, $15.12, 288051, $15.27, $15.54, $15.0101
06/18/2015, $15.34, 388743, $15.46, $15.5, $14.96
06/17/2015, $15.35, 589033, $15.58, $16.05, $15.26
06/16/2015, $15.53, 314085, $15.49, $16.09, $15.49
06/15/2015, $15.79, 644962, $15.6, $15.86, $15.24
06/12/2015, $15.65, 671783, $16, $16, $15.02
06/11/2015, $15.91, 423418, $15.96, $16.14, $15.61
06/10/2015, $16, 1859043, $16.1, $16.25, $15.8
06/09/2015, $16.25, 946286, $16.95, $17.15, $15.8
06/08/2015, $17.82, 301772, $17.95, $18.1, $17.78
06/05/2015, $17.85, 257278, $17.63, $17.95, $17.14
06/04/2015, $17.73, 202575, $17.9, $18.06, $17.6
06/03/2015, $17.9, 190813, $17.5, $18.0465, $17.45
06/02/2015, $17.59, 250420, $17.87, $17.9073, $17.58
06/01/2015, $17.85, 255753, $17.85, $17.98, $17.54
05/29/2015, $17.81, 419459, $17.69, $18, $17.51
05/28/2015, $17.46, 323110, $17.45, $17.77, $17.31
05/27/2015, $17.49, 395855, $16.61, $17.5, $16.61
05/26/2015, $16.7, 318494, $17.2, $17.2, $16.44
05/22/2015, $17.04, 285534, $16.98, $17.27, $16.7301
05/21/2015, $16.73, 376851, $16.5, $16.9, $16.47
05/20/2015, $16.21, 280675, $15.95, $16.45, $15.95
05/19/2015, $15.99, 179391, $16.2, $16.41, $15.97
05/18/2015, $16.25, 244465, $16.31, $16.52, $15.96
05/15/2015, $16.31, 531901, $16.24, $16.89, $16.18
05/14/2015, $16.08, 309054, $15.57, $16.24, $15.118
05/13/2015, $15.8, 218481, $15.51, $15.91, $15.46
05/12/2015, $15.56, 404538, $15.11, $15.77, $14.99
05/11/2015, $15.36, 170538, $15, $15.57, $14.85
05/08/2015, $15.07, 683646, $14.5, $15.49, $13.71
05/07/2015, $15.87, 247291, $15.67, $15.96, $15.57
05/06/2015, $15.69, 220271, $15.44, $15.86, $15.254
05/05/2015, $15.45, 226019, $16.25, $16.47, $15.43
05/04/2015, $16.46, 186462, $16.22, $16.5, $16.132
05/01/2015, $16.22, 113900, $16.19, $16.37, $16.07
04/30/2015, $16.19, 203850, $16.25, $16.37, $15.95
04/29/2015, $16.4, 172374, $16.4, $16.66, $16.29
04/28/2015, $16.5, 176846, $16.1, $16.51, $16
04/27/2015, $16.11, 163440, $16.15, $16.25, $16
04/24/2015, $16.15, 277611, $16.48, $16.5, $16.06
04/23/2015, $16.35, 894128, $16.4, $16.75, $15.82
04/22/2015, $16.35, 231577, $16.1, $16.61, $15.855
04/21/2015, $16.06, 275171, $16.05, $16.2, $15.85
04/20/2015, $16.01, 201175, $15.96, $16.28, $15.8
04/17/2015, $15.84, 152966, $15.83, $15.94, $15.49
04/16/2015, $15.92, 258207, $16.14, $16.24, $15.6374
04/15/2015, $16.19, 432590, $16.4, $16.49, $16.04
04/14/2015, $16.29, 450569, $16.06, $16.62, $15.83
04/13/2015, $16.3, 467199, $15.8, $16.4, $15.55
04/10/2015, $15.69, 211644, $15.2, $15.85, $15.1375
04/09/2015, $15.16, 175868, $15.11, $15.32, $14.935
04/08/2015, $15.18, 321988, $15.17, $15.18, $14.68
04/07/2015, $15.14, 175677, $15.4, $15.48, $15.07
04/06/2015, $15.47, 183196, $15.54, $15.715, $15.31
04/02/2015, $15.55, 258339, $15.11, $15.61, $15
04/01/2015, $15.05, 214618, $14.93, $15.34, $14.734
03/31/2015, $14.9, 183910, $14.6, $14.98, $14.5
03/30/2015, $14.66, 152939, $14.7, $14.72, $14.56
03/27/2015, $14.73, 149980, $14.71, $14.78, $14.48
03/26/2015, $14.78, 235381, $14.66, $14.85, $14.54
03/25/2015, $14.82, 267210, $14.96, $15.198, $14.66
03/24/2015, $15.01, 323207, $15.16, $15.35, $14.88
03/23/2015, $15.2, 366816, $15.05, $15.325, $15
03/20/2015, $15.02, 1830789, $14.77, $15.075, $14.44
03/19/2015, $14.27, 564782, $14.37, $14.63, $13.87
03/18/2015, $14.46, 1035331, $12.33, $14.61, $12.2
03/17/2015, $12.66, 1675253, $13.99, $13.99, $12.02
03/16/2015, $14.23, 841761, $14.74, $14.785, $14.005
03/13/2015, $14.63, 384352, $14.79, $15.0294, $14.56
03/12/2015, $14.81, 654291, $14.85, $15.11, $14.603
03/11/2015, $14.85, 725353, $14.9, $15.14, $14.79
03/10/2015, $14.87, 315680, $15.26, $15.5, $14.82
03/09/2015, $15.21, 361575, $15.93, $16.05, $15.06
03/06/2015, $15.7, 203444, $15.8, $15.9, $15.6
03/05/2015, $15.74, 169337, $15.6, $15.87, $15.447
03/04/2015, $15.51, 191716, $15.48, $15.7, $15.38
03/03/2015, $15.46, 226456, $15.7, $15.815, $15.06
03/02/2015, $15.55, 311205, $15.74, $15.95, $15.51
02/27/2015, $15.68, 564658, $15.2, $15.95, $15
02/26/2015, $15.07, 516424, $15, $15.14, $14.71
02/25/2015, $14.92, 332438, $14.73, $14.93, $14.55
02/24/2015, $14.8, 334837, $14.66, $14.92, $14.51
02/23/2015, $14.72, 402041, $14.17, $15.03, $14.17
02/20/2015, $14.74, 348682, $14.6, $14.92, $14.31
02/19/2015, $14.52, 243440, $14.53, $14.7, $14.41
02/18/2015, $14.49, 359634, $14.43, $14.7, $14.43
02/17/2015, $14.36, 263107, $14.3, $14.4, $14.12
02/13/2015, $14.12, 253244, $13.78, $14.31, $13.75
02/12/2015, $13.78, 266192, $13.35, $13.92, $13.235
02/11/2015, $13.24, 210280, $13.34, $13.44, $13.14
02/10/2015, $13.29, 160118, $13.4, $13.59, $13.23
02/09/2015, $13.33, 162243, $13.37, $13.78, $13.3
02/06/2015, $13.39, 164900, $13.5, $13.66, $13.33
02/05/2015, $13.25, 154279, $13.07, $13.37, $12.97
02/04/2015, $13.01, 113710, $12.99, $13.1, $12.91
02/03/2015, $13.02, 267226, $12.87, $13.369, $12.71
02/02/2015, $12.87, 401113, $12.78, $13.445, $12.61
01/30/2015, $12.96, 107738, $12.75, $13.64, $12.5
01/29/2015, $12.98, 190029, $12.89, $13.05, $12.6301
01/28/2015, $12.94, 174092, $13.27, $13.55, $12.89
01/27/2015, $13.29, 306968, $14.16, $14.16, $12.82
01/26/2015, $14.22, 127903, $14, $14.33, $13.91
01/23/2015, $13.91, 88053, $14.11, $14.24, $13.73
01/22/2015, $13.97, 170615, $14.15, $14.15, $13.74
01/21/2015, $13.95, 149164, $14.3, $14.6599, $13.79
01/20/2015, $14.26, 184276, $14.46, $14.63, $14.0862
01/16/2015, $14, 191819, $14.05, $14.52, $13.76
01/15/2015, $14.35, 327511, $15.06, $15.25, $13.825
01/14/2015, $14.98, 175290, $15.25, $15.25, $14.83
01/13/2015, $14.91, 491230, $14.75, $15.25, $14.69
01/12/2015, $14.55, 283369, $14.75, $14.88, $14.35
01/09/2015, $14.7, 273190, $14.5, $14.8, $14.45
01/08/2015, $14.47, 313423, $13.4, $14.51, $13.4
01/07/2015, $14.02, 279022, $14.17, $14.22, $13.71
01/06/2015, $14.08, 382023, $14.06, $14.39, $13.58
01/05/2015, $14.11, 322158, $14.75, $14.75, $14.07
01/02/2015, $14.22, 147065, $14.25, $14.25, $14.02
12/31/2014, $14.21, 127033, $14.33, $14.4, $14.17
12/30/2014, $14.32, 40139, $14.43, $14.545, $14.27
12/29/2014, $14.39, 78088, $14.53, $14.55, $14.25
12/26/2014, $14.38, 82219, $14.4, $14.43, $14.35
12/24/2014, $14.36, 30453, $14.06, $14.41, $14.05
12/23/2014, $14.1, 154362, $14.26, $14.26, $13.99
12/22/2014, $14.2, 152042, $14, $14.27, $13.99
12/19/2014, $13.99, 91111, $13.95, $14, $13.67
12/18/2014, $13.89, 163474, $13.78, $14, $13.71
12/17/2014, $13.72, 269365, $13.65, $13.75, $13.21
12/16/2014, $13.59, 191507, $13.75, $13.9999, $13.56
12/15/2014, $14.1, 158496, $14.35, $14.39, $14.09
12/12/2014, $14.28, 135216, $14.64, $14.67, $14.25
12/11/2014, $14.48, 135048, $14.25, $14.57, $14.0001
12/10/2014, $14.25, 202502, $14.3, $14.3, $13.77
12/09/2014, $14.29, 451974, $14.3, $14.55, $14.22
12/08/2014, $14.22, 210012, $14.25, $14.39, $14
12/05/2014, $14.07, 183187, $13.95, $14.1999, $13.8
12/04/2014, $13.85, 129236, $14.42, $14.42, $13.5
12/03/2014, $14, 207636, $13.01, $14.27, $13.01
12/02/2014, $13.06, 243736, $12.85, $13.1, $12.8
12/01/2014, $12.69, 266621, $12.14, $12.87, $12.14
11/28/2014, $12.05, 87831, $12.15, $12.17, $12.05
11/26/2014, $12.12, 155699, $12.04, $12.2, $12
11/25/2014, $12, 149682, $12.1, $12.15, $12
11/24/2014, $12.05, 371935, $11.8, $12.2, $11.72
11/21/2014, $11.69, 384303, $11.5, $11.73, $11.47
11/20/2014, $11.45, 300483, $11.05, $11.45, $11.05
11/19/2014, $11, 392967, $10.67, $11.07, $10.55
11/18/2014, $10.59, 279529, $10.7, $10.8, $10.59
11/17/2014, $10.66, 91406, $10.47, $10.67, $10.47
11/14/2014, $10.46, 30517, $10.4, $10.46, $10.3
11/13/2014, $10.27, 75891, $10.25, $10.3, $10.2
11/12/2014, $10.25, 30785, $10.31, $10.35, $10.25
11/11/2014, $10.32, 86817, $10.32, $10.4, $10.3
11/10/2014, $10.3, 53925, $10.35, $10.35, $10.3
11/07/2014, $10.3, 99807, $10.41, $10.45, $10.25
11/06/2014, $10.45, 80579, $10.16, $10.45, $10.16
11/05/2014, $10.17, 47144, $10.15, $10.2, $10.1
11/04/2014, $10.05, 10821, $10.15, $10.15, $10.05
11/03/2014, $10.15, 36295, $10.1, $10.15, $10.05
10/31/2014, $10.05, 15210, $10.05, $10.1, $10
10/30/2014, $10, 79495, $10, $10.15, $10
10/29/2014, $10.1, 20801, $10.06, $10.1, $10
10/28/2014, $10.05, 39229, $9.9, $10.1, $9.9
10/27/2014, $10, 94441, $10.05, $10.12, $10
10/24/2014, $10.05, 74626, $9.9, $10.09, $9.9
10/23/2014, $9.91, 40994, $9.9, $9.97, $9.85
10/22/2014, $9.89, 77368, $9.85, $9.89, $9.75
10/21/2014, $9.8, 426223, $9.85, $9.85, $9.65
10/20/2014, $9.84, 290069, $9.68, $9.85, $9.68
10/17/2014, $9.6, 134828, $9.65, $9.68, $9.5
10/16/2014, $9.6, 15836, $9.35, $9.65, $9.2
10/15/2014, $9.4, 14231, $9.2, $9.4, $9.2
10/14/2014, $9.25, 107201, $9.28, $9.55, $9.1
10/13/2014, $9.55, 29900, $9.5, $9.55, $9.1
10/10/2014, $9.5, 109454, $10.1, $10.1, $9.5
10/09/2014, $9.85, 10949, $9.85, $9.85, $9.85
10/08/2014, $9.8, 84031, $9.85, $9.9, $9.69
10/07/2014, $9.85, 83971, $9.96, $10.15, $9.85
10/06/2014, $9.96, 133112, $9.99, $10.39, $9.85
10/03/2014, $10, 48360, $9.95, $10.05, $9.81
10/02/2014, $9.95, 61967, $9.95, $10.1, $9.76
10/01/2014, $9.95, 98820, $10.1, $10.1001, $9.88
09/30/2014, $10.1, 114910, $10.13, $10.3, $10.08
09/29/2014, $10.12, 24385, $10.35, $10.5, $10
09/26/2014, $10.34, 22910, $10.35, $10.35, $10.2
09/25/2014, $10.35, 56639, $10.26, $10.35, $10.26
09/24/2014, $10.2601, 143422, $10.65, $10.65, $10.25
09/23/2014, $10.55, 118213, $10.74, $10.74, $10.5
09/22/2014, $10.5, 77455, $10.49, $10.69, $10.45
09/19/2014, $10.45, 137269, $10.39, $10.5, $10.25
09/18/2014, $10.34, 28505, $10.25, $10.43, $10.15
09/17/2014, $10.29, 52749, $10, $10.65, $9.95
09/16/2014, $10.06, 57726, $10.2, $10.2, $9.85
09/15/2014, $9.75, 187317, $9.95, $10.55, $9.3
09/12/2014, $10.04, 1302963, $9.56, $11.05, $9.56
09/11/2014, $9.01, 31263, $9.12, $9.12, $8.85
09/10/2014, $9.05, 214743, $8.94, $9.2, $8.91
09/09/2014, $8.92, 64802, $8.62, $8.92, $8.4
09/08/2014, $8.5, 105121, $8.5, $8.6, $8.45
09/05/2014, $8.5, 88775, $8.29, $8.55, $8.29
09/04/2014, $8.2808, 54171, $8.27, $8.34, $8.25
09/03/2014, $8.275, 13845, $8.3, $8.35, $8.22
09/02/2014, $8.39, 61212, $8.45, $8.45, $8.2
08/29/2014, $8.45, 47565, $8.36, $8.5, $8.36
08/28/2014, $8.32, 88335, $8.2, $8.32, $8.2
08/27/2014, $8.25, 48253, $7.98, $8.25, $7.98
08/26/2014, $7.99, 16096, $7.82, $7.99, $7.82
08/25/2014, $7.84, 49998, $7.75, $7.84, $7.75
08/22/2014, $7.75, 98048, $7.67, $7.76, $7.67
08/21/2014, $7.7, 15768, $7.69, $7.75, $7.69
08/20/2014, $7.69, 131935, $7.52, $7.69, $7.5
08/19/2014, $7.5, 41544, $7.55, $7.65, $7.45
08/18/2014, $7.64, 122302, $7.59, $7.82, $7.55
08/15/2014, $7.7, 8668, $7.59, $7.75, $7.59
08/14/2014, $7.65, 145864, $7.58, $7.65, $7.5
08/13/2014, $7.55, 66100, $7.52, $7.89, $7.52
08/12/2014, $7.45, 5494, $7.49, $7.49, $7.45
08/11/2014, $7.48, 49915, $7.4, $7.48, $7.4
08/08/2014, $7.45, 29540, $7.5, $7.55, $7.45
08/07/2014, $7.5, 10207, $7.45, $7.6, $7.45
08/06/2014, $7.45, 20502, $7.45, $7.55, $7.45
08/05/2014, $7.5125, 22464, $7.55, $7.6, $7.45
08/04/2014, $7.6, 22632, $7.46, $7.65, $7.45
08/01/2014, $7.45, 9724, $7.45, $7.46, $7.45
07/31/2014, $7.45, 5248, $7.5, $7.65, $7.45
07/30/2014, $7.5, 62561, $7.5, $7.5, $7.45
07/29/2014, $7.45, 124645, $7.48, $7.48, $7.43
07/28/2014, $7.45, 39115, $7.5, $7.51, $7.44
07/25/2014, $7.62, 36774, $7.5, $7.62, $7.4
07/24/2014, $7.52, 35376, $7.5, $7.7, $7.49
07/23/2014, $7.5, 71653, $7.85, $7.85, $7.5
07/22/2014, $7.85, 36166, $7.9, $7.99, $7.72
07/21/2014, $8.02, 167059, $7.51, $8.02, $7.5
07/18/2014, $7.51, 19204, $7.5, $7.6, $7.5
07/17/2014, $7.5, 38101, $7.58, $7.58, $7.45
07/16/2014, $7.58, 11995, $7.51, $7.6, $7.51
07/15/2014, $7.6, 59231, $7.67, $7.68, $7.37
07/14/2014, $7.67, 16425, $7.67, $7.8, $7.65
07/11/2014, $7.82, 43601, $7.82, $7.83, $7.6
07/10/2014, $7.8, 21600, $7.6, $7.82, $7.6
07/09/2014, $7.77, 36692, $7.75, $7.77, $7.56
07/08/2014, $7.75, 43311, $7.6, $7.75, $7.6
07/07/2014, $7.52, 541, $7.5, $7.52, $7.5
07/03/2014, $7.59, 36332, $7.45, $7.63, $7.45
07/02/2014, $7.55, 27921, $7.52, $7.69, $7.52
07/01/2014, $7.53, 54266, $7.42, $7.58, $7.42
06/30/2014, $7.4, 26589, $7.43, $7.45, $7.4
06/27/2014, $7.4, 84862, $7.5, $7.5, $7.4
06/26/2014, $7.47, 27019, $7.55, $7.55, $7.39
06/25/2014, $7.5, 12950, $7.45, $7.53, $7.42
06/24/2014, $7.58, 12211, $7.55, $7.58, $7.5
06/23/2014, $7.5, 85680, $7.5, $7.5, $7.33
06/20/2014, $7.45, 43108, $7.38, $7.46, $7.35
06/19/2014, $7.4, 20111, $7.35, $7.46, $7.35
06/18/2014, $7.35, 16081, $7.31, $7.35, $7.28
06/17/2014, $7.31, 92531, $7.34, $7.37, $7.29
06/16/2014, $7.34, 36921, $7.43, $7.47, $7.34
06/13/2014, $7.41, 13068, $7.33, $7.52, $7.33
06/12/2014, $7.32, 11139, $7.28, $7.32, $7.26
06/11/2014, $7.27, 23291, $7.23, $7.28, $7.2
06/10/2014, $7.25, 78442, $7.29, $7.29, $7.22
06/09/2014, $7.29, 128897, $7.25, $7.29, $7.25
06/06/2014, $7.25, 21097, $7.34, $7.34, $7.25
06/05/2014, $7.3, 66878, $7.36, $7.39, $7.3
06/04/2014, $7.36, 16578, $7.35, $7.38, $7.35
06/03/2014, $7.35, 56576, $7.4, $7.41, $7.35
06/02/2014, $7.4, 58877, $7.4, $7.42, $7.35
05/30/2014, $7.46, 39334, $7.43, $7.47, $7.4
05/29/2014, $7.48, 77077, $7.45, $7.54, $7.425
05/28/2014, $7.4, 91568, $7.33, $7.44, $7.3
05/27/2014, $7.32, 23042, $7.2, $7.32, $7.2
05/23/2014, $7.25, 26729, $7.2, $7.25, $7.18
05/22/2014, $7.22, 42584, $7.2, $7.23, $7.15
05/21/2014, $7.22, 153982, $7.18, $7.24, $7.18
05/20/2014, $7.21, 53387, $7.21, $7.26, $7.19
05/19/2014, $7.25, 149240, $7.16, $7.28, $7.15
05/16/2014, $7.19, 10828, $7.23, $7.25, $7.16
05/15/2014, $7.25, 99709, $7.37, $7.37, $7.09
05/14/2014, $7.4, 194391, $7.25, $7.5, $7.21
05/13/2014, $7.35, 77072, $7.29, $7.45, $7.28
05/12/2014, $7.3, 54537, $7.32, $7.32, $7.28
05/09/2014, $7.33, 42508, $7.35, $7.4, $7.24
05/08/2014, $7.39, 8730, $7.31, $7.43, $7.31
05/07/2014, $7.34, 63975, $7.48, $7.5, $7.34
05/06/2014, $7.49, 52981, $7.4, $7.54, $7.4
05/05/2014, $7.5, 376066, $7.52, $7.55, $7.47
05/02/2014, $7.55, 244600, $7.5, $7.6, $7.5
05/01/2014, $7.55, 246294, $7.5, $7.57, $7.5
04/30/2014, $7.55, 114842, $7.55, $7.57, $7.55
04/29/2014, $7.55, 62052, $7.5, $7.64, $7.5
04/28/2014, $7.57, 85209, $7.8, $7.8, $7.55
04/25/2014, $7.64, 427081, $7.45, $7.64, $7.45
04/24/2014, $7.475, 226429, $7.35, $7.5, $7.35
04/23/2014, $7.35, 148541, $7.35, $7.39, $7.3
04/22/2014, $7.35, 87229, $7.3, $7.36, $7.3
04/21/2014, $7.3, 58095, $7.2, $7.32, $7.2
04/17/2014, $7.25, 63179, $7.23, $7.32, $7.18
04/16/2014, $7.1, 101216, $7.21, $7.41, $7.1
04/15/2014, $7.25, 43650, $7.3, $7.3, $7.14
04/14/2014, $7.4, 10903, $7.34, $7.54, $7.31
04/11/2014, $7.4, 83667, $7.15, $7.49, $7.1
04/10/2014, $7.18, 63338, $7.15, $7.25, $6.85
04/09/2014, $7.15, 86241, $7, $7.25, $7
04/08/2014, $6.95, 70755, $6.57, $7.08, $6.57
04/07/2014, $6.56, 281569, $6.35, $6.57, $6.35
04/04/2014, $6.35, 17711, $6.51, $6.53, $6.21
04/03/2014, $6.5, 38391, $6.3, $6.5, $6.3
04/02/2014, $6.3, 287203, $6.11, $6.34, $6.11
04/01/2014, $6.1, 185206, $6.12, $6.12, $6.09
03/31/2014, $6.1, 355825, $6.2, $6.21, $6.06
03/28/2014, $6.15, 77782, $6.2, $6.22, $6.15
03/27/2014, $6.14, 289147, $6.3, $6.3, $6.12
03/26/2014, $6.27, 528964, $6.36, $6.445, $6.27
03/25/2014, $6.36, 103909, $6.28, $6.53, $6.28
03/24/2014, $6.27, 91785, $6.3, $6.36, $6.24
03/21/2014, $6.26, 95301, $6.52, $6.55, $6.26
03/20/2014, $6.5, 212971, $6.54, $6.54, $6.45
03/19/2014, $6.5014, 127053, $6.65, $6.65, $6.48
03/18/2014, $6.53, 197655, $6.59, $6.64, $6.49
03/17/2014, $6.6, 107143, $6.72, $6.84, $6.59
03/14/2014, $6.7, 60947, $6.7, $6.7, $6.62
03/13/2014, $6.7, 196283, $6.78, $6.8, $6.62
03/12/2014, $6.79, 20752, $6.89, $6.9, $6.79
03/11/2014, $6.81, 95115, $6.81, $6.89, $6.75
03/10/2014, $6.9, 53772, $6.7, $6.9, $6.7
03/07/2014, $6.82, 393173, $6.8, $6.91, $6.8
03/06/2014, $6.77, 237008, $6.65, $6.8, $6.65
03/05/2014, $6.65, 381146, $6.77, $6.9, $6.63
03/04/2014, $6.76, 105611, $6.7, $7.17, $6.6
03/03/2014, $6.7, 487454, $6.55, $6.71, $6.24
02/28/2014, $6.6, 2330248, $6.65, $6.77, $6.53
02/27/2014, $6.65, 732660, $6.67, $6.69, $6.59
02/26/2014, $6.65, 2031089, $6.24, $6.77, $6.1
02/25/2014, $6.02, 6674710, $5.375, $6.07, $5.35
02/24/2014, $4.93, 12671720, $6.58, $6.7, $4.8
02/21/2014, $6.92, 210648, $7.11, $7.21, $6.9
02/20/2014, $7.12, 111635, $7.05, $7.19, $7.05
02/19/2014, $7.05, 60308, $7.05, $7.15, $7.05
02/18/2014, $7.05, 65307, $6.85, $7.12, $6.85
02/14/2014, $6.87, 54945, $6.91, $6.96, $6.8654
02/13/2014, $6.89, 57303, $6.83, $6.98, $6.83
02/12/2014, $6.88, 59060, $6.78, $6.89, $6.78
02/11/2014, $6.8, 68666, $6.85, $6.885, $6.76
02/10/2014, $6.85, 67929, $6.87, $6.93, $6.72
02/07/2014, $6.9, 99050, $7, $7.08, $6.801
02/06/2014, $6.99, 109129, $6.95, $7.01, $6.85
02/05/2014, $6.94, 151564, $6.85, $6.96, $6.77
02/04/2014, $6.87, 87406, $6.82, $6.95, $6.75
02/03/2014, $6.81, 164108, $6.92, $7, $6.73
01/31/2014, $6.94, 203014, $6.93, $7.456, $6.91
01/30/2014, $7.07, 60126, $7.2, $7.29, $7.05
