Date, Close/Last, Volume, Open, High, Low
09/24/2015, $24.75, 55403, $24.78, $25.04, $24.61
09/23/2015, $25.06, 58264, $25.45, $25.45, $25.06
09/22/2015, $25.27, 23771, $25.35, $25.43, $25.1801
09/21/2015, $25.65, 39822, $25.4, $25.7889, $25.38
09/18/2015, $25.32, 42925, $25.77, $25.85, $25.29
09/17/2015, $26.06, 45650, $26.6, $26.75, $26.03
09/16/2015, $26.73, 46934, $26.52, $26.774, $26.3201
09/15/2015, $26.49, 61304, $26.09, $26.58, $26.09
09/14/2015, $26.08, 61051, $25.92, $26.49, $25.92
09/11/2015, $26.04, 104000, $26.08, $26.35, $25.99
09/10/2015, $26.12, 133544, $25.91, $26.4699, $25.91
09/09/2015, $25.91, 48501, $26.54, $26.54, $25.91
09/08/2015, $26.57, 30893, $26.37, $26.6, $26.19
09/04/2015, $25.9, 38642, $25.33, $25.9, $25.33
09/03/2015, $25.68, 37314, $25.51, $25.81, $25.51
09/02/2015, $25.49, 43684, $25.66, $25.7424, $25.18
09/01/2015, $25.4228, 30256, $25.63, $25.7684, $25.334
08/31/2015, $26.19, 38280, $25.72, $26.21, $25.72
08/28/2015, $25.93, 59572, $26.22, $26.7701, $25.9
08/27/2015, $26.47, 53857, $25.59, $26.478, $25.59
08/26/2015, $25.5, 78121, $24.88, $25.66, $24.47
08/25/2015, $24.43, 60941, $25.03, $25.2, $24.32
08/24/2015, $24.56, 205603, $24.49, $25.66, $22.83
08/21/2015, $26.2966, 118375, $27, $27.16, $25.9627
08/20/2015, $27.44, 92866, $27.8, $27.81, $27.34
08/19/2015, $28, 51274, $28.38, $28.38, $27.74
08/18/2015, $28.38, 62065, $28.22, $28.51, $27.95
08/17/2015, $28.32, 30305, $28.18, $28.4899, $27.89
08/14/2015, $28.27, 35762, $28.2, $28.5, $28.2
08/13/2015, $28.2701, 51719, $28.75, $28.78, $28.26
08/12/2015, $28.96, 137545, $28.19, $28.96, $27.65
08/11/2015, $28.5599, 123108, $28.39, $29.38, $28.336
08/10/2015, $28.74, 70985, $28.56, $28.76, $28.55
08/07/2015, $28.51, 47738, $28.88, $29, $28.39
08/06/2015, $28.93, 125311, $29.03, $29.25, $28.9
08/05/2015, $29.08, 160778, $28.87, $29.4393, $28.87
08/04/2015, $28.83, 110134, $28.83, $28.9849, $28.56
08/03/2015, $28.65, 145069, $28.1, $28.69, $27.89
07/31/2015, $28.06, 75392, $28.29, $28.29, $27.77
07/30/2015, $28.14, 78877, $28.31, $28.3799, $28.05
07/29/2015, $28.43, 67746, $28.07, $28.5, $27.9
07/28/2015, $27.98, 65263, $27.84, $28.01, $27.67
07/27/2015, $27.81, 81138, $28.1, $28.15, $27.81
07/24/2015, $28.32, 76139, $29.05, $29.05, $28.3
07/23/2015, $29.26, 83212, $29.08, $29.32, $28.6822
07/22/2015, $29.12, 73368, $28.37, $29.12, $28.37
07/21/2015, $28.55, 68203, $28.22, $28.69, $28.1
07/20/2015, $28.21, 83609, $28.4, $28.55, $28.0401
07/17/2015, $28.41, 137699, $28.9, $28.9, $28.24
07/16/2015, $28.79, 81578, $28.25, $28.88, $28.25
07/15/2015, $28.1, 70942, $27.99, $28.24, $27.81
07/14/2015, $27.84, 70457, $27.44, $28.03, $27.28
07/13/2015, $27.5, 38197, $27.38, $27.5, $27.121
07/10/2015, $27.14, 41836, $26.83, $27.39, $26.83
07/09/2015, $26.55, 55368, $26.71, $26.8034, $26.53
07/08/2015, $26.44, 68889, $26.83, $26.83, $26.28
07/07/2015, $26.95, 104437, $27.23, $27.4, $26.76
07/06/2015, $27.38, 50376, $27.69, $27.69, $27.2
07/02/2015, $27.7943, 78712, $27.67, $28, $27.5364
07/01/2015, $27.49, 172186, $27.61, $28.16, $27.43
06/30/2015, $27.2, 88599, $27.1, $27.289, $26.84
06/29/2015, $26.77, 86087, $27.05, $27.17, $26.77
06/26/2015, $27.25, 94481, $27.38, $27.55, $27.25
06/25/2015, $27.24, 83618, $27.42, $27.56, $27.19
06/24/2015, $27.29, 97906, $27.68, $27.68, $27.2
06/23/2015, $27.76, 174410, $26.92, $27.88, $26.61
06/22/2015, $26.77, 64826, $26.85, $26.9299, $26.73
06/19/2015, $26.7, 56115, $26.81, $26.81, $26.5319
06/18/2015, $26.83, 79353, $26.55, $26.88, $26.45
06/17/2015, $26.56, 73585, $26.7, $26.7, $26.35
06/16/2015, $26.64, 105478, $26.52, $26.88, $26.39
06/15/2015, $26.5, 98384, $26.59, $26.59, $26.2801
06/12/2015, $26.77, 58909, $26.77, $26.78, $26.45
06/11/2015, $26.88, 81397, $26.81, $26.9, $26.56
06/10/2015, $26.8, 132731, $26.5, $26.83, $26.35
06/09/2015, $26.66, 155680, $26.1, $26.66, $25.7601
06/08/2015, $26.06, 158154, $25.8, $26.19, $25.78
06/05/2015, $25.84, 140295, $26.01, $26.2, $25.75
06/04/2015, $26.08, 136223, $26.25, $26.4, $25.93
06/03/2015, $26.31, 124848, $25.74, $26.4765, $25.6101
06/02/2015, $25.65, 95647, $25.4, $25.73, $25.27
06/01/2015, $25.48, 69821, $24.88, $25.48, $24.74
05/29/2015, $24.75, 112707, $25.58, $25.58, $24.75
05/28/2015, $25.64, 73680, $25.33, $25.64, $25.307
05/27/2015, $25.38, 62277, $25.21, $25.4, $25.0801
05/26/2015, $25.06, 84058, $25.69, $25.69, $25.03
05/22/2015, $25.74, 141293, $25.69, $25.86, $25.4
05/21/2015, $25.77, 114479, $25.51, $25.8, $25.15
05/20/2015, $25.45, 100891, $25.5, $25.55, $25.31
05/19/2015, $25.5, 158207, $24.93, $25.5, $24.93
05/18/2015, $24.98, 81565, $24.63, $24.98, $24.4
05/15/2015, $24.59, 78181, $24.74, $24.75, $24.35
05/14/2015, $24.76, 80011, $24.61, $24.76, $24.54
05/13/2015, $24.44, 68088, $24.17, $24.46, $24.155
05/12/2015, $24.23, 52558, $24.19, $24.34, $24.13
05/11/2015, $24.1999, 46671, $24.34, $24.35, $24.17
05/08/2015, $24.292, 45268, $24.23, $24.36, $24.14
05/07/2015, $24.07, 31602, $23.8, $24.11, $23.8
05/06/2015, $23.87, 41637, $23.88, $23.89, $23.66
05/05/2015, $23.81, 48995, $23.78, $23.91, $23.76
05/04/2015, $23.77, 26632, $23.74, $23.86, $23.73
05/01/2015, $23.71, 44815, $23.61, $23.75, $23.56
04/30/2015, $23.53, 45398, $23.62, $23.66, $23.4
04/29/2015, $23.65, 50567, $23.22, $23.65, $23.22
04/28/2015, $23.25, 32228, $23.18, $23.28, $23.0861
04/27/2015, $23.13, 61255, $23.4, $23.4613, $23.13
04/24/2015, $23.31, 42889, $23.4, $23.4, $23.2401
04/23/2015, $23.44, 34714, $23.54, $23.55, $23.4398
04/22/2015, $23.51, 37775, $23.27, $23.54, $23.2443
04/21/2015, $23.26, 31625, $23.28, $23.29, $23.18
04/20/2015, $23.18, 41050, $23.33, $23.39, $23.18
04/17/2015, $23.31, 28567, $23.49, $23.49, $23.18
04/16/2015, $23.59, 47550, $23.4, $23.66, $23.4
04/15/2015, $23.42, 60144, $23.43, $23.4999, $23.28
04/14/2015, $23.33, 48719, $23.36, $23.42, $23.25
04/13/2015, $23.2948, 29031, $23.26, $23.46, $23.26
04/10/2015, $23.31, 22372, $23.41, $23.43, $23.2901
04/09/2015, $23.41, 28606, $23.4, $23.455, $23.2775
04/08/2015, $23.44, 38369, $23.44, $23.552, $23.4097
04/07/2015, $23.39, 28541, $23.4, $23.49, $23.35
04/06/2015, $23.39, 23163, $23.37, $23.48, $23.2307
04/02/2015, $23.42, 34730, $23.42, $23.5, $23.3596
04/01/2015, $23.36, 56098, $23.45, $23.5, $23.2081
03/31/2015, $23.4, 45967, $23.43, $23.46, $23.32
03/30/2015, $23.47, 34472, $23.19, $23.5, $23.19
03/27/2015, $23.11, 38460, $23.19, $23.19, $23.06
03/26/2015, $23.205, 37507, $23.1, $23.25, $22.9
03/25/2015, $23.13, 80197, $23.36, $23.36, $23.0601
03/24/2015, $23.26, 33499, $23.22, $23.3, $23.13
03/23/2015, $23.15, 43423, $23.28, $23.365, $23.14
03/20/2015, $23.32, 55613, $23.44, $23.4543, $23.29
03/19/2015, $23.26, 43578, $23.62, $23.6499, $23.23
03/18/2015, $23.77, 52864, $23.32, $23.8599, $23.2522
03/17/2015, $23.35, 41044, $23.17, $23.36, $23.16
03/16/2015, $23.17, 57428, $23.35, $23.41, $23.17
03/13/2015, $23.19, 58655, $23.46, $23.46, $23.06
03/12/2015, $23.44, 49527, $23.16, $23.44, $23.16
03/11/2015, $23.02, 53894, $22.91, $23.03, $22.8599
03/10/2015, $22.87, 106042, $22.92, $22.94, $22.75
03/09/2015, $23.36, 53575, $23.14, $23.36, $23.13
03/06/2015, $23.03, 90322, $22.9, $23.28, $22.9
03/05/2015, $22.96, 29945, $22.81, $22.97, $22.8
03/04/2015, $22.79, 79960, $22.94, $23.02, $22.75
03/03/2015, $23.08, 54663, $23.07, $23.1, $22.97
03/02/2015, $23.09, 37556, $22.99, $23.12, $22.89
02/27/2015, $22.97, 46684, $22.88, $23.01, $22.86
02/26/2015, $22.88, 53464, $22.92, $22.92, $22.79
02/25/2015, $22.93, 52409, $22.83, $23, $22.83
02/24/2015, $22.82, 73996, $22.66, $22.8599, $22.65
02/23/2015, $22.58, 81789, $22.8, $22.8, $22.51
02/20/2015, $22.89, 42533, $22.74, $22.89, $22.55
02/19/2015, $22.78, 72429, $22.78, $22.84, $22.63
02/18/2015, $22.8, 68557, $22.86, $22.91, $22.7401
02/17/2015, $22.91, 58772, $22.78, $22.94, $22.68
02/13/2015, $22.75, 52698, $22.82, $22.85, $22.72
02/12/2015, $22.73, 54203, $22.5, $22.75, $22.5
02/11/2015, $22.55, 64403, $22.56, $22.58, $22.37
02/10/2015, $22.6, 48297, $22.61, $22.66, $22.39
02/09/2015, $22.52, 63423, $22.59, $22.69, $22.51
02/06/2015, $22.71, 75711, $22.55, $22.8503, $22.55
02/05/2015, $22.46, 35838, $22.25, $22.46, $22.14
02/04/2015, $22.1, 47970, $22.16, $22.28, $22.07
02/03/2015, $22.15, 61313, $21.76, $22.15, $21.76
02/02/2015, $21.68, 79715, $21.44, $21.697, $21.23
01/30/2015, $21.39, 48432, $21.6, $21.6959, $21.39
01/29/2015, $21.7, 64128, $21.51, $21.7, $21.35
01/28/2015, $21.48, 64762, $21.92, $21.92, $21.45
01/27/2015, $21.8852, 41082, $21.81, $21.93, $21.75
01/26/2015, $22.04, 70554, $21.94, $22.09, $21.75
01/23/2015, $22.06, 40388, $22.09, $22.2, $22.03
01/22/2015, $22.03, 61067, $21.78, $22.0888, $21.6616
01/21/2015, $21.63, 37333, $21.63, $21.704, $21.555
01/20/2015, $21.67, 33633, $21.88, $21.88, $21.561
01/16/2015, $21.73, 49665, $21.53, $21.74, $21.39
01/15/2015, $21.53, 55122, $21.65, $21.69, $21.5
01/14/2015, $21.8, 67603, $21.65, $21.8, $21.476
01/13/2015, $21.87, 61772, $22.1, $22.318, $21.7801
01/12/2015, $22.07, 58323, $22.25, $22.29, $22.02
01/09/2015, $22.28, 47570, $22.69, $22.69, $22.27
01/08/2015, $22.73, 98754, $22.71, $22.76, $22.55
01/07/2015, $22.51, 43613, $22.57, $22.57, $22.3365
01/06/2015, $22.36, 36568, $22.62, $22.72, $22.28
01/05/2015, $22.58, 107631, $23.5, $23.5, $22.47
01/02/2015, $23.57, 82663, $23.73, $23.92, $23.3
12/31/2014, $23.56, 61518, $24.08, $24.09, $23.53
12/30/2014, $23.87, 45768, $23.86, $23.95, $23.79
12/29/2014, $23.95, 43676, $23.71, $23.95, $23.71
12/26/2014, $23.79, 27037, $23.74, $23.84, $23.71
12/24/2014, $23.74, 29940, $23.8, $23.8, $23.62
12/23/2014, $23.74, 82260, $23.54, $23.75, $23.54
12/22/2014, $23.52, 40877, $23.46, $23.54, $23.383
12/19/2014, $23.39, 76841, $23.29, $23.47, $23.24
12/18/2014, $23.41, 82904, $23.03, $23.42, $22.95
12/17/2014, $22.8, 68713, $22.29, $22.8, $22.29
12/16/2014, $22.24, 46486, $22.28, $22.54, $22.2201
12/15/2014, $22.34, 45715, $22.55, $22.616, $22.24
12/12/2014, $22.49, 81862, $22.6, $22.71, $22.42
12/11/2014, $22.73, 49563, $22.69, $23.04, $22.674
12/10/2014, $22.76, 49448, $23.16, $23.25, $22.74
12/09/2014, $23.27, 55829, $23.23, $23.3, $23.025
12/08/2014, $23.74, 48474, $23.65, $23.77, $23.5
12/05/2014, $23.6, 72379, $23.24, $23.66, $23.24
12/04/2014, $23.2, 26932, $23.29, $23.3, $23.1001
12/03/2014, $23.25, 31926, $22.95, $23.26, $22.95
12/02/2014, $22.9856, 29834, $22.9, $23.0907, $22.8426
12/01/2014, $22.8, 31571, $23.15, $23.15, $22.7575
11/28/2014, $23.2028, 43928, $23.44, $23.49, $23.2028
11/26/2014, $23.44, 56204, $23.38, $23.46, $23.33
11/25/2014, $23.34, 35971, $23.2, $23.36, $23.2
11/24/2014, $23.18, 64251, $23.09, $23.2075, $23.05
11/21/2014, $23.02, 97844, $23.21, $23.24, $23.02
11/20/2014, $23.07, 61902, $22.99, $23.0802, $22.95
11/19/2014, $23.0923, 87434, $23.15, $23.18, $23
11/18/2014, $23.17, 44333, $23.15, $23.24, $23.15
11/17/2014, $23.16, 38279, $23.09, $23.2099, $23.09
11/14/2014, $23.22, 33706, $23.38, $23.4199, $23.21
11/13/2014, $23.33, 55626, $23.5, $23.5, $23.33
11/12/2014, $23.46, 40192, $23.28, $23.49, $23.28
11/11/2014, $23.38, 51643, $23.38, $23.49, $23.315
11/10/2014, $23.37, 34352, $23.22, $23.4, $23.22
11/07/2014, $23.29, 42030, $23.22, $23.33, $23.09
11/06/2014, $23.23, 74505, $23.24, $23.2701, $23.1
11/05/2014, $23.19, 62939, $23.15, $23.19, $23.08
11/04/2014, $23.02, 29840, $23, $23.05, $22.74
11/03/2014, $23.01, 44801, $22.97, $23.15, $22.97
10/31/2014, $22.97, 85260, $22.96, $22.99, $22.8
10/30/2014, $22.65, 69709, $22.45, $22.79, $22.45
10/29/2014, $22.61, 55214, $22.49, $22.66, $22.39
10/28/2014, $22.49, 59589, $22.37, $22.544, $22.35
10/27/2014, $22.28, 24208, $22.13, $22.28, $22.13
10/24/2014, $22.3, 33298, $22.37, $22.39, $22.22
10/23/2014, $22.31, 55432, $22.14, $22.3981, $22.14
10/22/2014, $21.96, 50977, $22.23, $22.24, $21.95
10/21/2014, $22.16, 59495, $21.72, $22.187, $21.7185
10/20/2014, $21.62, 49810, $21.42, $21.6255, $21.34
10/17/2014, $21.45, 101716, $21.55, $21.62, $21.42
10/16/2014, $21.23, 139144, $20.5, $21.27, $20.5
10/15/2014, $20.92, 180941, $21.01, $21.0991, $20.183
10/14/2014, $21.39, 59593, $21.32, $21.66, $21.31
10/13/2014, $21.26, 78247, $21.58, $21.693, $21.23
10/10/2014, $21.61, 37239, $21.72, $21.93, $21.6
10/09/2014, $21.79, 33844, $22.04, $22.04, $21.7001
10/08/2014, $22.0648, 48252, $21.71, $22.08, $21.71
10/07/2014, $21.72, 36047, $22, $22, $21.72
10/06/2014, $22.09, 63004, $22.3, $22.3, $22.03
10/03/2014, $22.17, 55031, $21.95, $22.21, $21.95
10/02/2014, $21.87, 38281, $21.87, $22, $21.79
10/01/2014, $21.97, 49977, $22.22, $22.22, $21.95
09/30/2014, $22.22, 64815, $22.22, $22.3, $22.13
09/29/2014, $22.25, 30691, $22.23, $22.31, $22.143
09/26/2014, $22.36, 42270, $22.3, $22.37, $22.21
09/25/2014, $22.23, 51301, $22.49, $22.49, $22.15
09/24/2014, $22.49, 44779, $22.57, $22.575, $22.38
09/23/2014, $22.57, 51490, $22.77, $22.82, $22.54
09/22/2014, $22.8, 54792, $22.99, $23.03, $22.75
09/19/2014, $22.99, 70342, $23.01, $23.11, $22.87
09/18/2014, $22.96, 94676, $22.8, $23.0086, $22.8
09/17/2014, $22.76, 74515, $22.79, $22.92, $22.72
09/16/2014, $22.74, 67159, $22.62, $22.76, $22.55
09/15/2014, $22.6202, 31127, $22.64, $22.74, $22.54
09/12/2014, $22.71, 50404, $22.63, $22.79, $22.5624
09/11/2014, $22.601, 69958, $22.52, $22.66, $22.442
09/10/2014, $22.549, 51444, $22.48, $22.5742, $22.41
09/09/2014, $22.65, 33506, $22.75, $22.79, $22.65
09/08/2014, $22.82, 47578, $22.89, $22.923, $22.78
09/05/2014, $22.86, 75014, $22.86, $22.88, $22.69
09/04/2014, $22.9, 75501, $23, $23.083, $22.82
09/03/2014, $22.96, 42326, $23.04, $23.0899, $22.91
09/02/2014, $22.96, 41812, $22.85, $23.0089, $22.85
08/29/2014, $22.83, 37207, $22.74, $22.86, $22.71
08/28/2014, $22.8, 44913, $22.8, $22.82, $22.671
08/27/2014, $22.81, 62295, $22.93, $22.93, $22.76
08/26/2014, $22.85, 39072, $22.83, $22.9099, $22.774
08/25/2014, $22.75, 66134, $22.65, $22.8499, $22.65
08/22/2014, $22.58, 51325, $22.66, $22.7351, $22.58
08/21/2014, $22.67, 88180, $22.33, $22.73, $22.33
08/20/2014, $22.36, 33156, $22.35, $22.4, $22.32
08/19/2014, $22.37, 43373, $22.41, $22.47, $22.37
08/18/2014, $22.32, 41831, $22.25, $22.39, $22.2367
08/15/2014, $22.15, 41906, $22.42, $22.42, $22.1
08/14/2014, $22.32, 33692, $22.4, $22.44, $22.31
08/13/2014, $22.35, 17637, $22.36, $22.4, $22.3
08/12/2014, $22.29, 36321, $22.21, $22.34, $22.195
08/11/2014, $22.22, 49139, $22.22, $22.289, $22.14
08/08/2014, $22.13, 28376, $21.99, $22.151, $21.9701
08/07/2014, $21.95, 32722, $22.1, $22.1495, $21.868
08/06/2014, $22.06, 38789, $21.97, $22.19, $21.97
08/05/2014, $22.01, 34220, $22.14, $22.22, $21.95
08/04/2014, $22.21, 42053, $22.29, $22.342, $22.16
08/01/2014, $22.26, 66400, $22.52, $22.63, $22.241
07/31/2014, $22.57, 30927, $22.73, $22.78, $22.57
07/30/2014, $22.85, 54462, $22.88, $22.97, $22.73
07/29/2014, $22.78, 45502, $22.84, $22.884, $22.76
07/28/2014, $22.76, 94187, $22.92, $23, $22.76
07/25/2014, $22.91, 37217, $22.79, $22.95, $22.79
07/24/2014, $22.93, 26984, $22.88, $22.96, $22.84
07/23/2014, $22.78, 32095, $22.68, $22.8, $22.64
07/22/2014, $22.73, 42941, $22.7, $22.79, $22.67
07/21/2014, $22.69, 30228, $22.77, $22.7704, $22.65
07/18/2014, $22.87, 39747, $22.73, $22.9, $22.66
07/17/2014, $22.658, 89612, $22.8, $22.82, $22.62
07/16/2014, $22.912, 44930, $23.02, $23.0401, $22.882
07/15/2014, $22.96, 57248, $22.91, $23.03, $22.86
07/14/2014, $22.8, 74301, $22.92, $23.09, $22.7901
07/11/2014, $22.81, 19493, $22.86, $22.9, $22.7201
07/10/2014, $22.9, 69285, $22.9, $22.99, $22.701
07/09/2014, $23.06, 54453, $23.17, $23.24, $23.03
07/08/2014, $23.15, 77563, $23.42, $23.42, $23.05
07/07/2014, $23.43, 36114, $23.49, $23.49, $23.3701
07/03/2014, $23.5, 42376, $23.42, $23.5264, $23.42
07/02/2014, $23.33, 59691, $23.38, $23.44, $23.3145
07/01/2014, $23.35, 82666, $23.19, $23.46, $23.19
06/30/2014, $23.14, 40995, $23.15, $23.15, $23.02
06/27/2014, $23.1, 38023, $22.9, $23.1, $22.87
06/26/2014, $23, 56855, $22.96, $23.0299, $22.77
06/25/2014, $22.9335, 62408, $22.82, $22.96, $22.73
06/24/2014, $22.8984, 59761, $22.88, $23.06, $22.85
06/23/2014, $23, 50174, $23.01, $23.099, $22.97
06/20/2014, $22.94, 42998, $22.95, $23.01, $22.93
06/19/2014, $22.95, 50379, $23.04, $23.1599, $22.88
06/18/2014, $23.06, 110713, $22.88, $23.1, $22.88
06/17/2014, $22.93, 54634, $22.7, $22.94, $22.7
06/16/2014, $22.64, 63148, $23.02, $23.02, $22.63
06/13/2014, $22.97, 33495, $23.03, $23.0499, $22.93
06/12/2014, $22.91, 50301, $23.08, $23.08, $22.86
06/11/2014, $23.02, 48781, $23.24, $23.2584, $23.01
06/10/2014, $23.28, 71027, $23.21, $23.33, $23.17
06/09/2014, $23.5, 56080, $23.44, $23.53, $23.345
06/06/2014, $23.34, 50951, $23.24, $23.4, $23.23
06/05/2014, $23.12, 55443, $23.01, $23.1999, $22.9156
06/04/2014, $22.97, 69716, $22.93, $23, $22.9
06/03/2014, $22.99, 83483, $22.86, $23, $22.82
06/02/2014, $22.88, 76973, $22.66, $22.91, $22.608
05/30/2014, $22.704, 31594, $22.75, $22.82, $22.67
05/29/2014, $22.76, 65316, $22.73, $22.81, $22.59
05/28/2014, $22.75, 56350, $22.66, $22.75, $22.54
05/27/2014, $22.63, 64016, $22.58, $22.8, $22.42
05/23/2014, $22.44, 26314, $22.36, $22.45, $22.32
05/22/2014, $22.29, 29773, $22.22, $22.3399, $22.17
05/21/2014, $22.17, 59460, $22.09, $22.25, $22.09
05/20/2014, $22.08, 47131, $22.25, $22.25, $22.01
05/19/2014, $22.22, 64154, $21.89, $22.22, $21.89
05/16/2014, $21.89, 148136, $22.12, $22.15, $21.79
05/15/2014, $22.11, 77125, $22.38, $22.4, $21.95
05/14/2014, $22.48, 66165, $22.67, $22.68, $22.48
05/13/2014, $22.68, 43942, $22.79, $22.8, $22.68
05/12/2014, $22.67, 47129, $22.67, $22.77, $22.65
05/09/2014, $22.52, 24137, $22.52, $22.55, $22.4
05/08/2014, $22.48, 55302, $22.57, $22.75, $22.46
05/07/2014, $22.52, 48471, $22.49, $22.54, $22.2801
05/06/2014, $22.37, 57175, $22.55, $22.55, $22.32
05/05/2014, $22.57, 38246, $22.5, $22.57, $22.41
05/02/2014, $22.61, 35910, $22.74, $22.88, $22.57
05/01/2014, $22.68, 51955, $22.69, $22.73, $22.48
04/30/2014, $22.66, 39979, $22.64, $22.702, $22.5543
04/29/2014, $22.62, 72510, $22.62, $22.75, $22.59
04/28/2014, $22.56, 85013, $22.88, $22.926, $22.48
04/25/2014, $22.93, 41404, $23.05, $23.05, $22.82
04/24/2014, $23.07, 31887, $23.3, $23.33, $23.05
04/23/2014, $23.29, 25939, $23.19, $23.3099, $23.19
04/22/2014, $23.27, 49486, $23.05, $23.27, $23.01
04/21/2014, $23.05, 45888, $23, $23.05, $22.8901
04/17/2014, $22.97, 68617, $22.86, $22.9999, $22.86
04/16/2014, $22.87, 56922, $22.82, $22.9299, $22.78
04/15/2014, $22.8, 25935, $22.8, $22.9144, $22.6
04/14/2014, $22.73, 95590, $22.8, $22.86, $22.59
04/11/2014, $22.641, 54875, $22.75, $22.89, $22.5986
04/10/2014, $22.95, 63325, $23.47, $23.47, $22.9399
04/09/2014, $23.41, 41077, $23.33, $23.41, $23.22
04/08/2014, $23.32, 72632, $23.17, $23.32, $23
04/07/2014, $23.13, 121485, $23.6, $23.68, $23.07
04/04/2014, $23.58, 106731, $24.16, $24.16, $23.58
04/03/2014, $24.02, 148020, $24.26, $24.32, $24.02
04/02/2014, $24.27, 90587, $24.32, $24.44, $24.24
04/01/2014, $24.32, 69874, $24.13, $24.3236, $24.05
03/31/2014, $24.07, 80221, $23.94, $24.08, $23.85
03/28/2014, $23.69, 64624, $23.67, $23.8, $23.57
03/27/2014, $23.6, 62241, $23.85, $23.89, $23.561
03/26/2014, $23.83, 54046, $24.14, $24.14, $23.8
03/25/2014, $23.9899, 64770, $24.13, $24.14, $23.8801
03/24/2014, $24, 57018, $24.05, $24.079, $23.84
03/21/2014, $24.05, 160509, $23.95, $24.0799, $23.89
03/20/2014, $23.85, 131603, $23.35, $23.87, $23.29
03/19/2014, $23.36, 62090, $23.31, $23.4599, $23.2101
03/18/2014, $23.24, 59721, $23.11, $23.25, $23.11
03/17/2014, $23.07, 74854, $23.04, $23.19, $22.99
03/14/2014, $22.91, 86979, $22.99, $23.1, $22.8999
03/13/2014, $22.99, 64527, $23.2, $23.2799, $22.96
03/12/2014, $23.15, 60757, $23.15, $23.18, $23.06
03/11/2014, $23.27, 76818, $23.43, $23.43, $23.2699
03/10/2014, $23.77, 75271, $23.76, $23.822, $23.5601
03/07/2014, $23.75, 64147, $23.71, $23.83, $23.65
03/06/2014, $23.54, 58637, $23.37, $23.55, $23.27
03/05/2014, $23.34, 67352, $23.25, $23.34, $23.14
03/04/2014, $23.16, 29968, $22.92, $23.19, $22.92
03/03/2014, $22.74, 27318, $22.81, $22.87, $22.63
02/28/2014, $22.96, 73846, $22.84, $23.12, $22.8
02/27/2014, $22.85, 52667, $22.69, $22.87, $22.69
02/26/2014, $22.73, 73429, $22.53, $22.73, $22.512
02/25/2014, $22.52, 47828, $22.61, $22.64, $22.46
02/24/2014, $22.54, 61413, $22.46, $22.69, $22.46
02/21/2014, $22.39, 42729, $22.42, $22.47, $22.3735
02/20/2014, $22.33, 45088, $22.33, $22.486, $22.2625
02/19/2014, $22.37, 41983, $22.84, $22.94, $22.37
02/18/2014, $22.9, 46101, $22.95, $23.12, $22.9
02/14/2014, $22.87, 31692, $22.82, $23.12, $22.82
02/13/2014, $22.91, 37323, $22.62, $22.91, $22.57
02/12/2014, $22.73, 47259, $22.7, $22.91, $22.7
02/11/2014, $22.66, 64051, $22.35, $22.71, $22.3401
02/10/2014, $22.36, 64113, $22.31, $22.37, $22.1201
02/07/2014, $22.21, 53189, $22.13, $22.2699, $22.06
02/06/2014, $22.05, 34682, $21.96, $22.11, $21.93
02/05/2014, $21.95, 44588, $21.85, $22.01, $21.72
02/04/2014, $21.97, 65319, $21.72, $21.9999, $21.65
02/03/2014, $21.63, 108352, $22.37, $22.41, $21.59
01/31/2014, $22.41, 55562, $22.44, $22.57, $22.33
01/30/2014, $22.67, 46693, $22.68, $22.76, $22.48
01/29/2014, $22.55, 51762, $22.72, $22.87, $22.55
01/28/2014, $22.88, 57987, $22.7, $22.9699, $22.7
01/27/2014, $22.71, 70289, $23.07, $23.24, $22.7
01/24/2014, $23.06, 70875, $23.63, $23.63, $23.05
01/23/2014, $23.69, 39923, $23.89, $23.89, $23.64
01/22/2014, $23.99, 56175, $23.95, $24, $23.92
01/21/2014, $23.93, 57420, $23.88, $23.97, $23.85
01/17/2014, $23.69, 46549, $23.78, $23.78, $23.67
01/16/2014, $23.67, 31625, $23.77, $23.77, $23.6601
01/15/2014, $23.81, 40619, $23.78, $23.8299, $23.6701
01/14/2014, $23.63, 24806, $23.61, $23.63, $23.5
01/13/2014, $23.53, 61795, $23.77, $23.7799, $23.4814
01/10/2014, $23.85, 36897, $23.81, $23.8899, $23.71
01/09/2014, $23.79, 54271, $23.85, $23.9299, $23.67
01/08/2014, $23.77, 41855, $23.6, $23.82, $23.56
01/07/2014, $23.58, 54791, $23.5, $23.64, $23.49
01/06/2014, $23.44, 119250, $23.63, $23.71, $23.41
01/03/2014, $23.49, 30964, $23.5, $23.5, $23.39
01/02/2014, $23.43, 45416, $23.38, $23.449, $23.28
12/31/2013, $23.55, 92557, $23.47, $23.59, $23.38
12/30/2013, $23.31, 57728, $23.52, $23.52, $23.22
12/27/2013, $23.52, 31468, $23.56, $23.57, $23.5
12/26/2013, $23.61, 48407, $23.57, $23.66, $23.54
12/24/2013, $23.58, 34317, $23.38, $23.62, $23.38
12/23/2013, $23.44, 104043, $23.14, $23.49, $23.05
12/20/2013, $22.91, 77112, $22.63, $22.96, $22.63
12/19/2013, $22.6, 76257, $22.43, $22.65, $22.43
12/18/2013, $22.58, 60036, $22.28, $22.6, $22.22
12/17/2013, $22.27, 41728, $22.44, $22.45, $22.24
12/16/2013, $22.33, 67145, $22.29, $22.43, $22.27
