Date, Close/Last, Volume, Open, High, Low
01/16/2014, $29.04, 319590, $28.59, $29.06, $28.42
01/15/2014, $28.67, 383512, $28.64, $28.818, $28.31
01/14/2014, $28.5, 581824, $28.4, $28.59, $28.09
01/13/2014, $28.28, 649673, $29.58, $29.58, $28.01
01/10/2014, $29.64, 708968, $30.08, $30.2, $29.56
01/09/2014, $30.09, 500486, $31.07, $31.07, $30.07
01/08/2014, $31, 308202, $30.42, $31.06, $30.2052
01/07/2014, $30.51, 271229, $30.52, $30.87, $30.36
01/06/2014, $30.47, 341091, $31.05, $31.09, $30.438
01/03/2014, $30.97, 523385, $30.49, $31.224, $30.49
01/02/2014, $30.18, 351905, $30.97, $30.99, $29.97
12/31/2013, $31, 367434, $30.9, $31.05, $30.72
12/30/2013, $30.74, 333323, $30.4, $30.83, $30.3311
12/27/2013, $30.34, 346600, $30.85, $30.925, $30.0721
12/26/2013, $30.71, 311583, $30.66, $31.03, $30.5799
12/24/2013, $30.58, 158355, $30.98, $31.03, $30.52
12/23/2013, $31.03, 324626, $30.38, $31.04, $30.28
12/20/2013, $30.15, 841135, $29.76, $30.23, $29.42
12/19/2013, $29.68, 265011, $30.01, $30.01, $29.476
12/18/2013, $30, 494066, $29.36, $30.16, $29.28
12/17/2013, $29.39, 394080, $29.9, $29.9, $29.38
12/16/2013, $29.93, 480058, $29.22, $30.34, $28.95
12/13/2013, $29.15, 376669, $29.14, $29.34, $28.75
12/12/2013, $29.1, 393843, $28.94, $29.4, $28.58
12/11/2013, $28.83, 558911, $29.4, $29.5, $28.68
12/10/2013, $29.43, 490036, $29.49, $30.05, $29.3
12/09/2013, $29.47, 271405, $29.13, $29.67, $29.13
12/06/2013, $29.11, 314852, $29.15, $29.43, $28.9501
12/05/2013, $28.79, 178833, $28.53, $28.89, $28.48
12/04/2013, $28.45, 437249, $28.83, $29.05, $28.16
12/03/2013, $29, 296732, $28.85, $29.11, $28.84
12/02/2013, $28.99, 349726, $29.27, $29.315, $28.87
11/29/2013, $29.26, 171611, $29.65, $29.65, $29.15
11/27/2013, $29.56, 401943, $29.6, $29.75, $29.5
11/26/2013, $29.35, 630634, $28.56, $29.6, $28.45
11/25/2013, $28.58, 393352, $28.57, $28.9, $28.11
11/22/2013, $28.57, 411764, $28.43, $28.67, $28.16
11/21/2013, $28.35, 803372, $27.27, $28.38, $27.01
11/20/2013, $26.82, 2180747, $26.57, $27.3699, $26.31
11/19/2013, $24.42, 489537, $24.45, $24.68, $24.03
11/18/2013, $24.36, 376045, $24.83, $25.13, $24.3
11/15/2013, $24.77, 251789, $24.18, $24.87, $24.13
11/14/2013, $24.22, 172741, $24.27, $24.4, $24.11
11/13/2013, $24.33, 206781, $23.53, $24.408, $23.53
11/12/2013, $23.67, 205376, $23.32, $23.69, $23.32
11/11/2013, $23.47, 341864, $23.56, $23.7, $23.27
11/08/2013, $23.68, 347566, $23.12, $23.79, $22.82
11/07/2013, $23.16, 317874, $23.81, $23.99, $23.02
11/06/2013, $23.6, 203535, $23.74, $23.8, $23.4
11/05/2013, $23.63, 172388, $23.65, $23.745, $23.371
11/04/2013, $23.74, 217113, $23.2, $23.76, $23.2
11/01/2013, $23.13, 403019, $23.06, $23.25, $22.79
10/31/2013, $23.08, 335753, $23.13, $23.5, $22.88
10/30/2013, $23.2, 147657, $23.46, $23.55, $23.08
10/29/2013, $23.41, 225193, $23.35, $23.4495, $23.09
10/28/2013, $23.24, 226240, $23.3, $23.5, $23.17
10/25/2013, $23.35, 296934, $23.67, $23.68, $23.16
10/24/2013, $23.57, 404082, $23.23, $23.75, $23.1
10/23/2013, $23.22, 247436, $22.93, $23.82, $22.93
10/22/2013, $23.07, 307729, $22.51, $23.12, $22.44
10/21/2013, $22.33, 400206, $22.53, $22.68, $22.25
10/18/2013, $22.51, 375227, $22.27, $22.57, $21.88
10/17/2013, $22, 555641, $21.81, $22.17, $21.7
10/16/2013, $22, 391120, $22.03, $22.21, $21.89
10/15/2013, $21.88, 365103, $22.3, $22.366, $21.81
10/14/2013, $22.35, 227065, $22.19, $22.35, $21.89
10/11/2013, $22.4, 312191, $21.82, $22.43, $21.75
10/10/2013, $21.92, 212943, $21.92, $22, $21.77
10/09/2013, $21.59, 593929, $21.42, $21.83, $20.87
10/08/2013, $21.38, 488834, $22.24, $22.25, $21.34
10/07/2013, $22.31, 366993, $22.5, $22.59, $21.99
10/04/2013, $22.83, 233301, $22.75, $22.99, $22.46
10/03/2013, $22.81, 289009, $23.28, $23.34, $22.37
10/02/2013, $22.94, 349869, $22.89, $23, $22.62
10/01/2013, $22.91, 336578, $22.66, $23.21, $22.66
09/30/2013, $22.71, 273559, $22.34, $22.71, $22.18
09/27/2013, $22.64, 214591, $22.51, $22.81, $22.51
09/26/2013, $22.72, 243263, $22.9, $23.03, $22.46
09/25/2013, $22.75, 435225, $22.76, $23.11, $22.57
09/24/2013, $22.74, 377646, $22.68, $23.12, $22.51
09/23/2013, $22.72, 351624, $22.91, $22.986, $22.62
09/20/2013, $23, 1100869, $23.61, $23.8, $22.87
09/19/2013, $23.48, 436407, $23.85, $24.42, $23.37
09/18/2013, $23.72, 407975, $23.07, $24.21, $22.83
09/17/2013, $23.2, 351847, $22.7, $23.3302, $22.7
09/16/2013, $22.78, 368863, $22.77, $23, $22.7
09/13/2013, $22.5, 366106, $22.55, $22.66, $22.2
09/12/2013, $22.43, 331292, $22.83, $23.07, $22.4
09/11/2013, $22.88, 396403, $22.9, $23.07, $22.6199
09/10/2013, $22.91, 582813, $22.77, $22.93, $22.07
09/09/2013, $22.64, 406561, $21.78, $22.67, $21.78
09/06/2013, $21.71, 279610, $21.69, $22.16, $21.13
09/05/2013, $21.64, 319582, $21.47, $21.7499, $21.31
09/04/2013, $21.4, 327588, $21.17, $21.52, $21
09/03/2013, $21.2, 503717, $21.63, $21.82, $21.05
08/30/2013, $21.26, 398737, $21.92, $22.07, $21.17
08/29/2013, $21.9, 410235, $21.81, $22.26, $21.78
08/28/2013, $21.78, 460910, $21.72, $21.98, $21.62
08/27/2013, $21.78, 626819, $21.89, $22.1, $21.65
08/26/2013, $22.09, 370342, $22.04, $22.365, $22.01
08/23/2013, $22.04, 617385, $22.28, $22.36, $21.97
08/22/2013, $22.19, 565553, $21.82, $22.77, $21.82
08/21/2013, $21.98, 1027432, $21.23, $22.38, $20.91
08/20/2013, $21.24, 652302, $20.63, $21.35, $20.48
08/19/2013, $20.43, 382169, $20.73, $20.87, $20.28
08/16/2013, $20.78, 316952, $20.81, $21.3, $20.6
08/15/2013, $20.84, 544549, $21.19, $21.3, $20.72
08/14/2013, $21.71, 296939, $22.08, $22.14, $21.67
08/13/2013, $22.14, 306859, $22.49, $22.49, $22.05
08/12/2013, $22.4, 276116, $21.65, $22.44, $21.51
08/09/2013, $21.87, 832396, $21.75, $21.98, $21.35
08/08/2013, $22.08, 326510, $21.49, $22.13, $21.27
08/07/2013, $21.36, 283069, $21.27, $21.49, $21.13
08/06/2013, $21.42, 283435, $21.56, $21.57, $21.121
08/05/2013, $21.65, 319245, $21.52, $21.78, $21.41
08/02/2013, $21.63, 326005, $21.25, $21.74, $21.245
08/01/2013, $21.33, 352152, $20.96, $21.4, $20.96
07/31/2013, $20.73, 278665, $20.82, $20.91, $20.41
07/30/2013, $20.77, 274226, $20.68, $20.88, $20.27
07/29/2013, $20.48, 234164, $20.23, $20.52, $20.12
07/26/2013, $20.34, 402245, $19.99, $20.36, $19.93
07/25/2013, $20.33, 400197, $20.46, $20.49, $19.99
07/24/2013, $20.56, 321340, $21.13, $21.13, $20.36
07/23/2013, $21, 290653, $21.25, $21.31, $20.97
07/22/2013, $21.19, 289568, $21.53, $21.53, $21.04
07/19/2013, $21.47, 336051, $21.53, $21.68, $21.27
07/18/2013, $21.58, 274233, $21.58, $21.76, $21.43
07/17/2013, $21.58, 361807, $21.65, $21.66, $21.19
07/16/2013, $21.57, 321611, $21.9, $21.97, $21.44
07/15/2013, $21.94, 309230, $22.04, $22.17, $21.65
07/12/2013, $22.08, 429335, $21.97, $22.33, $21.92
07/11/2013, $21.97, 553424, $21.5, $22.08, $21.5
07/10/2013, $21.25, 332652, $20.99, $21.42, $20.91
07/09/2013, $21.01, 380713, $20.63, $21.15, $20.46
07/08/2013, $20.43, 206452, $20.66, $20.8, $20.34
07/05/2013, $20.56, 200626, $20.8, $20.94, $20.14
07/03/2013, $20.6, 350307, $20.05, $20.73, $19.92
07/02/2013, $20.13, 299251, $20.56, $20.8, $20.02
07/01/2013, $20.53, 361278, $20.37, $20.99, $20.37
06/28/2013, $20.27, 480058, $20.17, $20.35, $19.78
06/27/2013, $20.28, 414840, $19.66, $20.28, $19.45
06/26/2013, $19.53, 536502, $19.63, $19.93, $19.51
06/25/2013, $19.44, 636175, $18.8, $19.69, $18.6
06/24/2013, $18.53, 651124, $18.43, $18.79, $18.1
06/21/2013, $18.66, 1586928, $19.3, $19.4, $18.05
06/20/2013, $19.34, 1009076, $19.63, $20.05, $19.1611
06/19/2013, $19.77, 1660994, $19.5, $19.91, $19.1
06/18/2013, $20.28, 1599922, $19.23, $20.36, $19.23
06/17/2013, $19.06, 345707, $18.95, $19.56, $18.91
06/14/2013, $18.84, 226624, $18.98, $19.19, $18.81
06/13/2013, $19.03, 223021, $18.29, $19.07, $18.1172
06/12/2013, $18.29, 321970, $18.34, $18.6, $18.14
06/11/2013, $18.09, 291444, $18.26, $18.3032, $17.55
06/10/2013, $18.43, 184579, $18.39, $18.5, $17.91
06/07/2013, $18.25, 216680, $18.48, $18.79, $18.03
06/06/2013, $18.34, 190408, $18.08, $18.34, $17.93
06/05/2013, $18.09, 188282, $18.16, $18.6, $18.05
06/04/2013, $18.13, 219342, $18.55, $18.76, $17.78
06/03/2013, $18.5, 303904, $18.55, $18.74, $18.02
05/31/2013, $18.47, 243461, $18.73, $18.89, $18.46
05/30/2013, $18.88, 156379, $18.72, $19.09, $18.59
05/29/2013, $18.64, 234020, $18.98, $19.09, $18.46
05/28/2013, $19.12, 262939, $19.31, $19.33, $18.74
05/24/2013, $18.98, 161089, $18.56, $19.04, $18.32
05/23/2013, $18.73, 173354, $18.39, $18.84, $18.21
05/22/2013, $18.62, 225521, $19.26, $19.69, $18.49
05/21/2013, $19.19, 229360, $19.3, $19.47, $18.731
05/20/2013, $19.25, 190283, $19.29, $19.5, $19.1151
05/17/2013, $19.34, 253349, $18.92, $19.34, $18.8896
05/16/2013, $18.91, 137133, $19.13, $19.25, $18.76
05/15/2013, $19.27, 228977, $19.1, $19.44, $19
05/14/2013, $19.2, 210671, $19, $19.33, $18.87
05/13/2013, $19, 152852, $19.08, $19.12, $18.73
05/10/2013, $19.02, 238467, $18.63, $19.07, $18.601
05/09/2013, $18.63, 142228, $18.56, $18.85, $18.53
05/08/2013, $18.57, 230079, $18.46, $18.81, $18.1
05/07/2013, $18.5, 183277, $18.25, $18.61, $18.23
05/06/2013, $18.24, 229101, $18.32, $18.65, $18.16
05/03/2013, $18.29, 260108, $18.14, $18.78, $18.14
05/02/2013, $17.91, 305302, $17.66, $18.18, $17.59
05/01/2013, $17.53, 369999, $17.95, $18.1176, $17.48
04/30/2013, $18.06, 349919, $17.8, $18.11, $17.61
04/29/2013, $17.84, 176440, $17.71, $18.06, $17.61
04/26/2013, $17.69, 176418, $17.82, $17.93, $17.45
04/25/2013, $17.88, 219123, $17.87, $18.22, $17.83
04/24/2013, $17.75, 294339, $17.74, $18, $17.55
04/23/2013, $17.84, 281373, $17.39, $17.84, $17.39
04/22/2013, $17.36, 216934, $17.45, $17.45, $16.96
04/19/2013, $17.41, 260224, $16.94, $17.53, $16.92
04/18/2013, $16.96, 237030, $17.18, $17.42, $16.89
04/17/2013, $17.2, 336354, $17.49, $17.58, $16.83
04/16/2013, $17.64, 329080, $17.82, $17.84, $17.17
04/15/2013, $17.61, 401954, $18.44, $18.58, $17.36
04/12/2013, $18.58, 226621, $18.7, $18.87, $18.5
04/11/2013, $18.76, 257833, $18.62, $19, $18.32
04/10/2013, $18.59, 188531, $18.22, $18.65, $18.08
04/09/2013, $18.13, 209828, $18.19, $18.49, $18.08
04/08/2013, $18.2, 195705, $17.76, $18.23, $17.66
04/05/2013, $17.68, 309914, $17.25, $17.72, $17.25
04/04/2013, $17.63, 310647, $17.53, $17.65, $17.27
04/03/2013, $17.47, 345949, $18.43, $18.43, $17.27
04/02/2013, $18.42, 205352, $18.66, $18.84, $18.33
04/01/2013, $18.59, 318129, $18.79, $18.9162, $18.3
03/28/2013, $18.87, 222520, $19.07, $19.07, $18.66
03/27/2013, $18.97, 279436, $18.75, $19.05, $18.63
03/26/2013, $18.89, 179921, $18.87, $18.9799, $18.74
03/25/2013, $18.88, 251240, $19.07, $19.13, $18.45
03/22/2013, $18.94, 266073, $18.59, $19.12, $18.57
03/21/2013, $18.41, 799312, $18.99, $19.14, $18.39
03/20/2013, $19.13, 444531, $19.32, $19.43, $19.06
03/19/2013, $19.13, 202054, $19.19, $19.37, $18.8
03/18/2013, $19.08, 187274, $18.85, $19.3, $18.79
03/15/2013, $19.05, 1451326, $18.72, $19.28, $18.72
03/14/2013, $18.76, 287768, $18.95, $19.06, $18.715
03/13/2013, $18.88, 234810, $18.81, $18.95, $18.46
03/12/2013, $18.79, 354780, $18.66, $19.28, $18.64
03/11/2013, $18.66, 489039, $18.76, $18.92, $18.52
03/08/2013, $18.8, 521720, $18.8, $18.96, $18.3
03/07/2013, $18.55, 455595, $18.4, $18.58, $18.14
03/06/2013, $18.38, 353608, $18.63, $18.898, $18.33
03/05/2013, $18.58, 268492, $18.57, $18.87, $18.42
03/04/2013, $18.43, 275339, $18.2, $18.56, $17.88
03/01/2013, $18.34, 280752, $18.18, $18.58, $17.76
02/28/2013, $18.32, 485661, $18.04, $18.52, $17.87
02/27/2013, $18.07, 261742, $17.6, $18.2, $17.6
02/26/2013, $17.69, 261807, $17.19, $17.93, $17.12
02/25/2013, $17.17, 499702, $18.01, $18.24, $17.16
02/22/2013, $17.93, 421766, $17.96, $18.22, $17.68
02/21/2013, $17.82, 594675, $17.4, $17.92, $17.12
02/20/2013, $17.23, 2392781, $17.18, $18.355, $17.15
02/19/2013, $15.46, 468068, $15.45, $15.5, $15.07
02/15/2013, $15.42, 447977, $15.2, $15.605, $15.1248
02/14/2013, $15.15, 266006, $15.14, $15.24, $14.995
02/13/2013, $15.24, 335865, $15.4, $15.53, $15.11
02/12/2013, $15.42, 386065, $15.24, $15.56, $15.16
02/11/2013, $15.22, 211937, $15.23, $15.28, $15.045
02/08/2013, $15.28, 151731, $15.23, $15.43, $15.19
02/07/2013, $15.34, 262689, $15.68, $15.7375, $15.15
02/06/2013, $15.71, 243716, $15.85, $16.09, $15.58
02/05/2013, $15.94, 281412, $15.83, $16.12, $15.71
02/04/2013, $15.81, 419991, $15.97, $16.11, $15.61
02/01/2013, $16.16, 388326, $15.73, $16.36, $15.72
01/31/2013, $15.64, 293108, $15.5, $15.76, $15.5
01/30/2013, $15.58, 310262, $15.83, $15.93, $15.5
01/29/2013, $15.83, 291698, $15.7, $15.84, $15.56
01/28/2013, $15.77, 294224, $15.76, $15.82, $15.54
01/25/2013, $15.74, 433631, $15.5, $15.925, $15.5
01/24/2013, $15.49, 324120, $15.46, $15.55, $15.33
01/23/2013, $15.4, 317516, $15.31, $15.55, $15.1501
01/22/2013, $15.28, 572904, $15.22, $15.33, $14.98
01/18/2013, $15.27, 363176, $15.31, $15.43, $15.14
01/17/2013, $15.28, 552530, $15.31, $15.52, $15.17
01/16/2013, $15.2, 254302, $15.15, $15.28, $15.12
01/15/2013, $15.22, 159639, $15.1, $15.29, $15.09
01/14/2013, $15.21, 334581, $15.15, $15.39, $15.11
01/11/2013, $15.11, 336138, $15.05, $15.21, $14.8
01/10/2013, $15.03, 350750, $14.96, $15.15, $14.79
01/09/2013, $14.87, 387856, $15.05, $15.22, $14.76
01/08/2013, $15.03, 494761, $15.42, $15.497, $14.85
01/07/2013, $15.45, 538365, $15.41, $15.74, $15.4
01/04/2013, $15.27, 412412, $14.86, $15.39, $14.83
01/03/2013, $14.77, 379055, $15.05, $15.17, $14.63
01/02/2013, $15.01, 620863, $14.54, $15.26, $14.54
12/31/2012, $14.15, 550032, $13.82, $14.24, $13.71
12/28/2012, $13.86, 296116, $13.8, $14.04, $13.71
12/27/2012, $13.92, 488615, $13.99, $13.99, $13.45
12/26/2012, $13.91, 263643, $14.01, $14.15, $13.83
12/24/2012, $14.02, 152011, $14.05, $14.12, $13.92
12/21/2012, $14.04, 1438864, $14.08, $14.39, $13.895
12/20/2012, $14.29, 344102, $14.05, $14.3, $14.03
12/19/2012, $14.08, 505865, $14.02, $14.37, $13.8
12/18/2012, $13.96, 574287, $13.75, $14, $13.6512
12/17/2012, $13.75, 454356, $13.49, $14, $13.49
12/14/2012, $13.38, 520137, $13.7, $13.76, $13.3
12/13/2012, $13.71, 532067, $13.87, $14.04, $13.485
12/12/2012, $13.84, 674356, $13.73, $14.12, $13.64
12/11/2012, $13.66, 760394, $14.04, $14.08, $13.59
12/10/2012, $13.97, 415417, $13.93, $14.26, $13.9
12/07/2012, $14.03, 650186, $14.61, $14.61, $14.02
12/06/2012, $14.27, 418767, $14.39, $14.46, $13.911
12/05/2012, $14.47, 332146, $14.13, $15.2393, $14.13
12/04/2012, $15.24, 446238, $14.85, $15.26, $14.72
12/03/2012, $14.8, 514333, $14.79, $15.05, $14.46
11/30/2012, $14.92, 1230903, $14.6, $14.95, $14.36
11/29/2012, $14.6, 1877145, $14.71, $15.15, $14.11
11/28/2012, $16.17, 534720, $16.29, $16.41, $15.85
11/27/2012, $16.39, 267940, $16.26, $16.63, $16.17
11/26/2012, $16.31, 426589, $16.34, $16.61, $16.07
11/23/2012, $16.42, 156575, $16.33, $16.65, $16.03
11/21/2012, $16.26, 334337, $15.27, $16.43, $15.27
11/20/2012, $16.05, 444899, $15.77, $16.14, $15.72
11/19/2012, $15.84, 380040, $15.53, $16.47, $15.46
11/16/2012, $15.25, 413344, $14.52, $15.29, $14.41
11/15/2012, $14.53, 423767, $15.03, $15.19, $14.46
11/14/2012, $15.11, 333320, $15.9, $16.09, $15.01
11/13/2012, $15.81, 390540, $15.52, $15.88, $15.37
11/12/2012, $15.6, 330482, $15.73, $15.89, $15.56
11/09/2012, $15.69, 266331, $15.54, $15.88, $15.28
11/08/2012, $15.7, 207080, $16.2, $16.31, $15.57
11/07/2012, $16.22, 196744, $16.47, $16.6, $16.08
11/06/2012, $16.77, 198105, $17, $17.06, $16.74
11/05/2012, $16.96, 326373, $16.43, $17.005, $16.31
11/02/2012, $16.38, 336830, $16.79, $17, $16.38
11/01/2012, $16.66, 338469, $16.29, $16.7, $16.06
10/31/2012, $16.22, 334982, $16.25, $16.44, $16.08
10/26/2012, $16.18, 190717, $16.17, $16.25, $15.91
10/25/2012, $16.15, 281757, $16.54, $16.64, $16.01
10/24/2012, $16.39, 269195, $16.35, $16.5, $16.17
10/23/2012, $16.31, 305943, $16.35, $16.45, $15.93
10/22/2012, $16.51, 236293, $16.67, $16.765, $16.4
10/19/2012, $16.72, 471631, $16.7, $16.8799, $16.42
10/18/2012, $16.92, 1726143, $15.85, $17.13, $15.85
10/17/2012, $15.65, 371883, $15.25, $15.67, $15.23
10/16/2012, $15.19, 223453, $15.09, $15.3, $15.03
10/15/2012, $15, 276088, $14.82, $15.02, $14.71
10/12/2012, $14.72, 395254, $15, $15.11, $14.68
10/11/2012, $14.93, 802521, $15.49, $15.49, $14.83
10/10/2012, $15.33, 306661, $15.32, $15.44, $15.24
10/09/2012, $15.3, 497501, $15.28, $15.48, $15.25
10/08/2012, $15.36, 266059, $15.42, $15.49, $15.17
10/05/2012, $15.55, 460598, $15.22, $15.68, $15.2
10/04/2012, $15.11, 313740, $15, $15.11, $14.9
10/03/2012, $14.9, 320081, $14.83, $15, $14.6707
10/02/2012, $14.83, 307877, $14.88, $15, $14.72
10/01/2012, $14.82, 362988, $14.71, $14.98, $14.62
09/28/2012, $14.63, 279410, $14.6, $14.68, $14.32
09/27/2012, $14.73, 361162, $14.48, $14.75, $14.225
09/26/2012, $14.39, 610489, $14.48, $14.62, $14.19
09/25/2012, $14.46, 474691, $14.75, $14.88, $14.39
09/24/2012, $14.65, 473160, $14.99, $15.05, $14.57
09/21/2012, $15.05, 893550, $15.34, $15.38, $14.99
09/20/2012, $15.2, 394830, $15.09, $15.29, $15.09
09/19/2012, $15.31, 255186, $15.25, $15.45, $15.17
09/18/2012, $15.17, 373052, $15.18, $15.31, $15.08
09/17/2012, $15.29, 256295, $15.44, $15.5, $15.08
09/14/2012, $15.49, 602835, $15.26, $15.5, $15.168
09/13/2012, $15.15, 765126, $15.35, $15.36, $14.88
09/12/2012, $15.31, 374842, $15.23, $15.45, $15.1401
09/11/2012, $15.11, 556228, $15.08, $15.54, $15.05
09/10/2012, $15.1, 590111, $14.93, $15.22, $14.81
09/07/2012, $14.95, 556372, $14.85, $15.07, $14.69
09/06/2012, $14.76, 698134, $14.25, $14.76, $14.215
09/05/2012, $14.1, 467173, $14.04, $14.16, $13.82
09/04/2012, $13.99, 339087, $13.73, $14.16, $13.55
08/31/2012, $13.8, 368407, $13.78, $13.89, $13.55
08/30/2012, $13.69, 359201, $13.65, $13.785, $13.5
08/29/2012, $13.79, 445625, $13.46, $13.83, $13.44
08/28/2012, $13.45, 303876, $13.55, $13.75, $13.42
08/27/2012, $13.59, 273012, $13.58, $13.75, $13.4
08/24/2012, $13.51, 423001, $13.36, $13.6, $13.29
08/23/2012, $13.42, 483088, $13.4, $13.59, $13.35
08/22/2012, $13.37, 1224531, $14.57, $14.76, $13.15
08/21/2012, $13.5, 761410, $13.69, $13.84, $13.4
08/20/2012, $13.6, 375760, $13.9, $13.9, $13.32
08/17/2012, $13.9, 744849, $13.28, $14, $13.08
08/16/2012, $13.28, 416718, $12.95, $13.33, $12.72
08/15/2012, $12.95, 276025, $12.71, $12.98, $12.6001
08/14/2012, $12.8, 490912, $12.93, $13.18, $12.7
08/13/2012, $12.78, 322290, $12.75, $12.79, $12.44
08/10/2012, $12.73, 220372, $12.75, $12.84, $12.65
08/09/2012, $12.84, 311887, $12.64, $12.98, $12.56
08/08/2012, $12.7, 220511, $12.74, $12.96, $12.61
08/07/2012, $12.86, 269165, $12.5, $12.93, $12.4
08/06/2012, $12.39, 381937, $12.22, $12.49, $12.17
08/03/2012, $12.17, 337115, $12.03, $12.34, $11.99
08/02/2012, $11.73, 344398, $11.5, $11.84, $11.462
08/01/2012, $11.64, 308709, $12.09, $12.118, $11.595
07/31/2012, $11.96, 313060, $12.13, $12.37, $11.92
07/30/2012, $12.22, 476221, $12.12, $12.32, $11.89
07/27/2012, $12.09, 259318, $11.71, $12.21, $11.55
07/26/2012, $11.66, 268258, $11.78, $11.93, $11.37
07/25/2012, $11.49, 358739, $11.7, $11.8, $11.28
07/24/2012, $11.57, 361899, $11.98, $12, $11.5
07/23/2012, $11.92, 396732, $11.99, $12.08, $11.66
07/20/2012, $12.36, 341256, $12.39, $12.52, $12.28
07/19/2012, $12.54, 551065, $12.5, $12.66, $12.225
07/18/2012, $12.38, 248464, $12.3, $12.5, $12.25
07/17/2012, $12.36, 188046, $12.37, $12.52, $12.23
07/16/2012, $12.28, 249532, $12.51, $12.63, $12.1
07/13/2012, $12.5, 965940, $12.11, $12.6, $12.09
07/12/2012, $11.99, 932570, $11.81, $12.14, $11.81
07/11/2012, $11.97, 392279, $12.07, $12.21, $11.8
07/10/2012, $12.11, 422021, $12.38, $12.76, $11.9601
07/09/2012, $12.24, 389779, $12.26, $12.304, $12.02
07/06/2012, $12.31, 266875, $12.36, $12.42, $12.2
07/05/2012, $12.57, 348602, $12.42, $12.65, $12.38
07/03/2012, $12.44, 98655, $12.36, $12.58, $12.27
07/02/2012, $12.33, 491899, $12.32, $12.45, $12.05
06/29/2012, $12.29, 785750, $12.14, $12.42, $11.905
06/28/2012, $11.83, 461206, $11.59, $11.83, $11.47
06/27/2012, $11.74, 666083, $11.5, $11.85, $11.48
06/26/2012, $11.55, 562923, $11.33, $11.67, $11.26
06/25/2012, $11.32, 719307, $11.25, $11.47, $11.09
06/22/2012, $11.49, 1238479, $11.27, $11.6, $11.21
06/21/2012, $11.21, 1827026, $11.43, $11.45, $10.95
06/20/2012, $11.47, 3177533, $12.82, $12.82, $11.3009
06/19/2012, $13.13, 662643, $13.1, $13.5, $13.03
06/18/2012, $13.01, 591712, $13.01, $13.11, $12.82
06/15/2012, $13.09, 1379703, $13.03, $13.4, $12.88
06/14/2012, $12.95, 645114, $12.76, $13.15, $12.65
06/13/2012, $12.68, 839519, $13.32, $13.58, $12.58
06/12/2012, $13.39, 454564, $13.33, $13.45, $13.08
06/11/2012, $13.23, 577690, $14.03, $14.03, $13.15
06/08/2012, $13.81, 442361, $13.33, $13.855, $13.04
06/07/2012, $13.4, 435468, $13.72, $13.74, $13.21
06/06/2012, $13.46, 523675, $13.32, $13.52, $12.95
06/05/2012, $13.21, 578205, $12.88, $13.28, $12.59
06/04/2012, $12.88, 952525, $13.06, $13.2, $12.6
06/01/2012, $13.04, 935913, $13.65, $13.74, $12.82
05/31/2012, $14.11, 648614, $14.2, $14.22, $13.62
05/30/2012, $14.21, 306061, $14.45, $14.45, $14
05/29/2012, $14.65, 334623, $14.5, $14.932, $14.33
05/25/2012, $14.34, 161660, $14.32, $14.44, $14.18
05/24/2012, $14.29, 245292, $14.24, $14.65, $13.93
05/23/2012, $14.2, 308314, $13.81, $14.31, $13.63
05/22/2012, $13.99, 476565, $13.95, $14.31, $13.81
05/21/2012, $13.9, 416082, $13.56, $13.91, $13.21
05/18/2012, $13.46, 730255, $13.8, $13.82, $13.25
05/17/2012, $13.82, 812817, $15, $15.11, $13.8
05/16/2012, $14.99, 412376, $15.13, $15.56, $14.94
05/15/2012, $15, 488265, $14.97, $15.39, $14.8
05/14/2012, $15.02, 550722, $14.96, $15.35, $14.85
05/11/2012, $15.22, 417810, $15.06, $15.49, $15.03
05/10/2012, $15.28, 371728, $14.92, $15.4, $14.8708
05/09/2012, $14.72, 600799, $14.77, $14.89, $14.5
05/08/2012, $15.03, 565301, $15.29, $15.43, $14.8
05/07/2012, $15.45, 464221, $15.47, $15.69, $15.28
05/04/2012, $15.61, 569009, $15.85, $16, $15.54
05/03/2012, $16.03, 701215, $16.25, $16.36, $15.68
05/02/2012, $16.26, 1087300, $15.02, $16.43, $15
05/01/2012, $15.22, 597387, $15.04, $15.78, $14.95
04/30/2012, $15.07, 400958, $15.31, $15.32, $14.93
04/27/2012, $15.34, 742292, $15.09, $15.44, $14.83
04/26/2012, $15.03, 640559, $14.91, $15.15, $14.83
04/25/2012, $14.94, 489430, $14.58, $15, $14.43
04/24/2012, $14.31, 597270, $13.99, $14.58, $13.88
04/23/2012, $13.98, 498852, $13.93, $14.15, $13.77
04/20/2012, $14.26, 582158, $14.48, $14.54, $14.15
04/19/2012, $14.24, 428954, $14.51, $14.61, $14.01
04/18/2012, $14.53, 366096, $14.39, $14.62, $14.16
04/17/2012, $14.54, 479768, $14.07, $14.55, $14.04
04/16/2012, $13.91, 382022, $14.1, $14.11, $13.6512
04/13/2012, $13.97, 353802, $14.24, $14.3, $13.9
04/12/2012, $14.33, 406842, $13.68, $14.37, $13.61
04/11/2012, $13.71, 352370, $13.73, $13.84, $13.57
04/10/2012, $13.51, 698035, $14.74, $14.74, $13.43
04/09/2012, $14.74, 370220, $14.8, $14.91, $14.63
04/05/2012, $15.16, 598616, $14.85, $15.16, $14.78
04/04/2012, $14.92, 741501, $14.82, $15.02, $14.7
04/03/2012, $15.06, 742999, $14.91, $15.34, $14.85
04/02/2012, $14.99, 367404, $14.87, $15, $14.685
