Date, Close/Last, Volume, Open, High, Low
11/18/2015, $2.33, 1009562, $2.38, $2.395, $2.245
11/17/2015, $2.32, 760397, $2.38, $2.41, $2.2889
11/16/2015, $2.37, 953355, $2.25, $2.38, $2.2301
11/13/2015, $2.25, 1345359, $2.36, $2.36, $2.21
11/12/2015, $2.39, 1303656, $2.45, $2.53, $2.39
11/11/2015, $2.53, 1272611, $2.59, $2.6, $2.485
11/10/2015, $2.61, 907239, $2.51, $2.64, $2.47
11/09/2015, $2.54, 644164, $2.5, $2.5499, $2.43
11/06/2015, $2.5, 529539, $2.47, $2.51, $2.44
11/05/2015, $2.51, 1293650, $2.58, $2.59, $2.44
11/04/2015, $2.56, 905591, $2.46, $2.57, $2.46
11/03/2015, $2.47, 684535, $2.45, $2.58, $2.44
11/02/2015, $2.42, 367230, $2.39, $2.47, $2.37
10/30/2015, $2.4, 690256, $2.46, $2.5, $2.391
10/29/2015, $2.44, 487066, $2.44, $2.56, $2.42
10/28/2015, $2.43, 780656, $2.25, $2.455, $2.25
10/27/2015, $2.23, 479160, $2.28, $2.28, $2.19
10/26/2015, $2.3, 594305, $2.41, $2.42, $2.3
10/23/2015, $2.43, 537050, $2.41, $2.49, $2.34
10/22/2015, $2.41, 609121, $2.37, $2.45, $2.34
10/21/2015, $2.35, 507756, $2.5, $2.5, $2.33
10/20/2015, $2.49, 378331, $2.52, $2.605, $2.49
10/19/2015, $2.5, 507653, $2.55, $2.58, $2.45
10/16/2015, $2.59, 850096, $2.74, $2.8, $2.59
10/15/2015, $2.76, 546619, $2.67, $2.76, $2.58
10/14/2015, $2.68, 346464, $2.65, $2.71, $2.6313
10/13/2015, $2.65, 799193, $2.62, $2.8, $2.55
10/12/2015, $2.64, 391150, $2.78, $2.78, $2.61
10/09/2015, $2.77, 1089984, $2.94, $2.97, $2.76
10/08/2015, $2.91, 1064025, $2.7, $2.91, $2.69
10/07/2015, $2.7, 1155038, $2.7, $2.79, $2.59
10/06/2015, $2.65, 1114390, $2.52, $2.77, $2.52
10/05/2015, $2.49, 736623, $2.39, $2.51, $2.39
10/02/2015, $2.37, 865370, $2.24, $2.39, $2.24
10/01/2015, $2.27, 921785, $2.22, $2.291, $2.18
09/30/2015, $2.13, 1610679, $2.22, $2.3, $2.13
09/29/2015, $2.22, 883746, $2.23, $2.31, $2.19
09/28/2015, $2.21, 623745, $2.26, $2.27, $2.18
09/25/2015, $2.31, 563833, $2.32, $2.34, $2.26
09/24/2015, $2.29, 537307, $2.26, $2.33, $2.23
09/23/2015, $2.26, 523127, $2.3, $2.35, $2.26
09/22/2015, $2.3, 334327, $2.3, $2.36, $2.25
09/21/2015, $2.38, 1428372, $2.46, $2.515, $2.36
09/18/2015, $2.4, 1122129, $2.42, $2.46, $2.29
09/17/2015, $2.48, 985671, $2.35, $2.48, $2.35
09/16/2015, $2.36, 826798, $2.15, $2.38, $2.15
09/15/2015, $2.12, 608272, $2.2, $2.26, $2.08
09/14/2015, $2.18, 551572, $2.27, $2.27, $2.15
09/11/2015, $2.25, 1372465, $2.42, $2.49, $2.25
09/10/2015, $2.42, 978098, $2.39, $2.43, $2.3
09/09/2015, $2.4, 881804, $2.46, $2.54, $2.37
09/08/2015, $2.46, 642479, $2.44, $2.48, $2.32
09/04/2015, $2.4, 421632, $2.34, $2.43, $2.29
09/03/2015, $2.39, 638289, $2.32, $2.46, $2.32
09/02/2015, $2.33, 1667716, $2.45, $2.47, $2.32
09/01/2015, $2.37, 1034603, $2.39, $2.48, $2.34
08/31/2015, $2.49, 1594996, $2.35, $2.54, $2.26
08/28/2015, $2.41, 2088212, $2.16, $2.46, $2.15
08/27/2015, $2.18, 2362981, $1.96, $2.2, $1.954
08/26/2015, $1.91, 1079596, $1.95, $2, $1.89
08/25/2015, $1.94, 811620, $1.99, $2.01, $1.88
08/24/2015, $1.91, 2071078, $1.93, $1.99, $1.86
08/21/2015, $2.05, 499332, $2.07, $2.11, $2.03
08/20/2015, $2.08, 475937, $2.06, $2.11, $2.04
08/19/2015, $2.07, 767359, $2.14, $2.145, $2.045
08/18/2015, $2.15, 736613, $2.15, $2.18, $2.11
08/17/2015, $2.16, 804405, $2.31, $2.33, $2.16
08/14/2015, $2.33, 594273, $2.26, $2.365, $2.26
08/13/2015, $2.29, 814289, $2.29, $2.35, $2.25
08/12/2015, $2.32, 560991, $2.3, $2.37, $2.27
08/11/2015, $2.29, 749098, $2.22, $2.29, $2.2
08/10/2015, $2.3, 1299436, $2.16, $2.3299, $2.14
08/07/2015, $2.14, 931289, $2.22, $2.26, $2.13
08/06/2015, $2.25, 1027888, $2.13, $2.29, $2.11
08/05/2015, $2.18, 645574, $2.17, $2.32, $2.16
08/04/2015, $2.19, 700575, $2.13, $2.28, $2.12
08/03/2015, $2.09, 326874, $2.16, $2.21, $2.09
07/31/2015, $2.2, 706393, $2.2, $2.25, $2.17
07/30/2015, $2.23, 1014121, $2.23, $2.29, $2.18
07/29/2015, $2.26, 2710774, $2.16, $2.26, $2.08
07/28/2015, $2.12, 1853581, $2.15, $2.16, $2.05
07/27/2015, $2.07, 979636, $2.1, $2.12, $2.05
07/24/2015, $2.11, 1141977, $2.22, $2.22, $2.075
07/23/2015, $2.19, 2494160, $2.33, $2.37, $2.12
07/22/2015, $2.3, 507145, $2.3, $2.33, $2.24
07/21/2015, $2.33, 752753, $2.33, $2.41, $2.29
07/20/2015, $2.3, 945535, $2.42, $2.46, $2.29
07/17/2015, $2.41, 832719, $2.5, $2.51, $2.38
07/16/2015, $2.5, 719801, $2.64, $2.66, $2.5
07/15/2015, $2.64, 486642, $2.73, $2.77, $2.63
07/14/2015, $2.77, 407964, $2.63, $2.84, $2.6
07/13/2015, $2.66, 721215, $2.68, $2.68, $2.6
07/10/2015, $2.69, 480142, $2.69, $2.72, $2.64
07/09/2015, $2.69, 513003, $2.74, $2.8, $2.68
07/08/2015, $2.68, 661345, $2.81, $2.83, $2.6299
07/07/2015, $2.83, 887677, $2.7, $2.85, $2.61
07/06/2015, $2.72, 926266, $2.79, $2.79, $2.56
07/02/2015, $2.89, 623596, $2.94, $2.94, $2.88
07/01/2015, $2.92, 765127, $2.98, $3.06, $2.91
06/30/2015, $2.98, 671664, $2.99, $3.08, $2.96
06/29/2015, $3.01, 1071046, $3.07, $3.07, $2.985
06/26/2015, $3.08, 1406097, $3.11, $3.195, $3.06
06/25/2015, $3.11, 1692475, $3.24, $3.31, $3.06
06/24/2015, $3.06, 778591, $3, $3.12, $2.9579
06/23/2015, $3.02, 850213, $2.93, $3.04, $2.92
06/22/2015, $2.95, 775475, $3.01, $3.01, $2.92
06/19/2015, $3, 1297386, $2.98, $3.06, $2.96
06/18/2015, $3.02, 703017, $3.04, $3.07, $3
06/17/2015, $3.03, 497251, $3.07, $3.11, $3.01
06/16/2015, $3.01, 433664, $3.05, $3.1, $3
06/15/2015, $3.04, 526632, $3.03, $3.09, $2.99
06/12/2015, $3.06, 1430976, $2.99, $3.09, $2.99
06/11/2015, $3.04, 856217, $3.09, $3.09, $2.99
06/10/2015, $3.07, 1195637, $3.18, $3.18, $3.05
06/09/2015, $2.92, 1875927, $2.97, $2.98, $2.88
06/08/2015, $2.91, 678959, $2.94, $2.96, $2.9
06/05/2015, $2.96, 3119445, $2.92, $3.01, $2.9
06/04/2015, $2.94, 1122326, $2.94, $2.99, $2.92
06/03/2015, $2.98, 1540138, $3.03, $3.05, $2.97
06/02/2015, $3.04, 1171500, $2.94, $3.08, $2.9
06/01/2015, $2.92, 659371, $2.89, $2.93, $2.89
05/29/2015, $2.9, 1314915, $2.9, $2.95, $2.88
05/28/2015, $2.91, 1586086, $2.97, $2.99, $2.83
05/27/2015, $3.02, 1417804, $3.15, $3.16, $2.97
05/26/2015, $3.16, 948794, $3.29, $3.29, $3.16
05/22/2015, $3.33, 780535, $3.39, $3.44, $3.32
05/21/2015, $3.41, 869072, $3.42, $3.46, $3.38
05/20/2015, $3.41, 854445, $3.38, $3.42, $3.36
05/19/2015, $3.41, 1966053, $3.46, $3.48, $3.33
05/18/2015, $3.53, 1080316, $3.58, $3.58, $3.45
05/15/2015, $3.58, 2232121, $3.55, $3.64, $3.5
05/14/2015, $3.56, 1165451, $3.68, $3.73, $3.56
05/13/2015, $3.68, 1344240, $3.74, $3.77, $3.6
05/12/2015, $3.69, 1214215, $3.73, $3.8, $3.68
05/11/2015, $3.71, 1853380, $3.8, $3.8, $3.66
05/08/2015, $3.73, 1670814, $3.55, $3.79, $3.55
05/07/2015, $3.65, 2387626, $3.8, $3.8, $3.55
05/06/2015, $3.87, 2930037, $3.9, $3.99, $3.83
05/05/2015, $3.84, 2230496, $3.82, $3.97, $3.77
05/04/2015, $3.81, 1504540, $3.81, $3.88, $3.77
05/01/2015, $3.77, 2015477, $3.7, $3.8, $3.601
04/30/2015, $3.72, 2046503, $3.74, $3.75, $3.651
04/29/2015, $3.74, 1800217, $3.66, $3.83, $3.63
04/28/2015, $3.65, 1730089, $3.65, $3.6699, $3.58
04/27/2015, $3.61, 1690444, $3.62, $3.71, $3.56
04/24/2015, $3.59, 1324114, $3.6, $3.68, $3.5401
04/23/2015, $3.62, 1944805, $3.61, $3.74, $3.56
04/22/2015, $3.55, 3933280, $3.63, $3.9, $3.55
04/21/2015, $3.52, 4766789, $3.39, $3.57, $3.14
04/20/2015, $3.38, 2160145, $3.52, $3.58, $3.38
04/17/2015, $3.52, 3614325, $3.73, $3.75, $3.42
04/16/2015, $3.73, 7389786, $3.52, $3.82, $3.375
04/15/2015, $3.54, 4676242, $3.28, $3.55, $3.17
04/14/2015, $3.31, 3386363, $3.15, $3.33, $3.13
04/13/2015, $3.11, 2761758, $3, $3.15, $2.93
04/10/2015, $3, 1439549, $2.93, $3.05, $2.91
04/09/2015, $2.93, 1809058, $2.98, $3.049, $2.88
04/08/2015, $2.97, 3536001, $2.95, $3.01, $2.87
04/07/2015, $2.97, 3889087, $2.83, $2.98, $2.78
04/06/2015, $2.84, 2379167, $2.8, $2.88, $2.76
04/02/2015, $2.73, 1381329, $2.72, $2.825, $2.69
04/01/2015, $2.72, 1443833, $2.75, $2.82, $2.66
03/31/2015, $2.73, 3642981, $2.54, $2.87, $2.53
03/30/2015, $2.59, 1025487, $2.65, $2.65, $2.54
03/27/2015, $2.62, 1352225, $2.66, $2.72, $2.6
03/26/2015, $2.71, 2276401, $2.8, $2.8, $2.61
03/25/2015, $2.73, 1609278, $2.66, $2.75, $2.61
03/24/2015, $2.64, 2627821, $2.66, $2.68, $2.61
03/23/2015, $2.65, 2544352, $2.54, $2.69, $2.51
03/20/2015, $2.54, 4420303, $2.59, $2.62, $2.5
03/19/2015, $2.51, 3066159, $2.36, $2.52, $2.36
03/18/2015, $2.44, 8471367, $2.33, $2.46, $2.28
03/17/2015, $2.36, 2376927, $2.27, $2.36, $2.2
03/16/2015, $2.3, 2697888, $2.36, $2.4, $2.26
03/13/2015, $2.4, 2974116, $2.54, $2.56, $2.39
03/12/2015, $2.56, 2355366, $2.69, $2.72, $2.54
03/11/2015, $2.69, 1571428, $2.61, $2.725, $2.57
03/10/2015, $2.62, 1866059, $2.57, $2.73, $2.57
03/09/2015, $2.7, 1935365, $2.72, $2.8, $2.64
03/06/2015, $2.7, 1913569, $2.71, $2.74, $2.63
03/05/2015, $2.69, 1062372, $2.75, $2.78, $2.65
03/04/2015, $2.75, 3107396, $2.63, $2.75, $2.58
03/03/2015, $2.6, 2834437, $2.55, $2.61, $2.5
03/02/2015, $2.53, 6240214, $2.48, $2.55, $2.38
02/27/2015, $2.53, 3164513, $2.58, $2.61, $2.51
02/26/2015, $2.56, 1820921, $2.55, $2.61, $2.51
02/25/2015, $2.59, 2579678, $2.58, $2.63, $2.555
02/24/2015, $2.6, 1355202, $2.62, $2.69, $2.56
02/23/2015, $2.59, 3908435, $2.57, $2.62, $2.5
02/20/2015, $2.61, 1776290, $2.76, $2.76, $2.59
02/19/2015, $2.68, 2667541, $2.64, $2.73, $2.58
02/18/2015, $2.78, 2020531, $2.77, $2.87, $2.75
02/17/2015, $2.89, 2134161, $2.94, $2.94, $2.8
02/13/2015, $2.83, 1368671, $2.85, $2.85, $2.76
02/12/2015, $2.75, 2088074, $2.75, $2.82, $2.709
02/11/2015, $2.66, 2443681, $2.62, $2.73, $2.56
02/10/2015, $2.68, 2700330, $2.77, $2.82, $2.55
02/09/2015, $2.86, 5695024, $2.81, $3, $2.79
02/06/2015, $2.75, 4644589, $2.74, $2.8, $2.69
02/05/2015, $2.61, 4263103, $2.47, $2.64, $2.47
02/04/2015, $2.44, 4974763, $2.47, $2.52, $2.37
02/03/2015, $2.54, 7200292, $2.49, $2.63, $2.42
02/02/2015, $2.28, 9396740, $2.3, $2.39, $2.26
01/30/2015, $2.14, 4066841, $2.08, $2.18, $2.07
01/29/2015, $2.1, 3132241, $2.14, $2.175, $2.06
01/28/2015, $2.13, 3620497, $2.2, $2.24, $2.11
01/27/2015, $2.18, 5885618, $2.24, $2.28, $2.15
01/26/2015, $2.21, 4025213, $2.29, $2.3, $2.18
01/23/2015, $2.26, 3624308, $2.37, $2.4, $2.25
01/22/2015, $2.38, 3562191, $2.44, $2.45, $2.335
01/21/2015, $2.41, 4122757, $2.43, $2.48, $2.32
01/20/2015, $2.36, 9410920, $2.89, $2.9, $2.12
01/16/2015, $3.6, 1676161, $3.3, $3.63, $3.28
01/15/2015, $3.25, 844504, $3.57, $3.58, $3.24
01/14/2015, $3.47, 946840, $3.22, $3.5, $3.2
01/13/2015, $3.23, 909380, $3.33, $3.37, $3.16
01/12/2015, $3.17, 1619328, $3.39, $3.39, $3.13
01/09/2015, $3.44, 1249753, $3.39, $3.47, $3.29
01/08/2015, $3.37, 1070741, $3.4, $3.47, $3.37
01/07/2015, $3.39, 1149686, $3.5, $3.54, $3.37
01/06/2015, $3.46, 822435, $3.47, $3.52, $3.37
01/05/2015, $3.47, 1267300, $3.86, $3.87, $3.45
01/02/2015, $3.93, 661798, $3.79, $3.95, $3.71
12/31/2014, $3.85, 773560, $3.72, $3.87, $3.62
12/30/2014, $3.78, 634687, $3.76, $3.85, $3.68
12/29/2014, $3.77, 1163405, $3.86, $3.925, $3.73
12/26/2014, $3.85, 363231, $3.89, $3.96, $3.82
12/24/2014, $3.86, 790732, $3.83, $3.92, $3.69
12/23/2014, $3.92, 730139, $3.8, $3.92, $3.76
12/22/2014, $3.75, 1245077, $3.88, $3.9, $3.68
12/19/2014, $3.94, 1891420, $3.785, $3.94, $3.73
12/18/2014, $3.78, 2337081, $3.78, $3.88, $3.62
12/17/2014, $3.7, 2834156, $3.37, $3.85, $3.37
12/16/2014, $3.37, 2810999, $3.12, $3.5, $3.1
12/15/2014, $3.11, 3424932, $3.11, $3.24, $3.09
12/12/2014, $3.13, 1746402, $3.16, $3.26, $3.08
12/11/2014, $3.2, 3734981, $3.3, $3.42, $3.17
12/10/2014, $3.31, 2877819, $3.33, $3.39, $3.22
12/09/2014, $3.42, 2041717, $3.39, $3.58, $3.39
12/08/2014, $3.44, 1867105, $3.58, $3.61, $3.32
12/05/2014, $3.61, 1177459, $3.6, $3.7, $3.55
12/04/2014, $3.62, 1125517, $3.68, $3.73, $3.57
12/03/2014, $3.72, 1564031, $3.66, $3.915, $3.6
12/02/2014, $3.61, 1734760, $3.6, $3.75, $3.53
12/01/2014, $3.53, 2582716, $3.8, $3.8, $3.53
11/28/2014, $3.82, 2048328, $4.27, $4.33, $3.805
11/26/2014, $4.4, 1322191, $4.66, $4.68, $4.39
11/25/2014, $4.64, 1216733, $4.79, $4.8, $4.56
11/24/2014, $4.76, 1642132, $4.9, $4.9, $4.66
11/21/2014, $4.93, 1413657, $4.93, $5.2, $4.8
11/20/2014, $4.85, 1139593, $4.58, $4.87, $4.51
11/19/2014, $4.54, 934537, $4.54, $4.61, $4.46
11/18/2014, $4.54, 481852, $4.62, $4.62, $4.469
11/17/2014, $4.62, 1088547, $4.7, $4.7, $4.46
11/14/2014, $4.59, 789108, $4.47, $4.63, $4.412
11/13/2014, $4.43, 943617, $4.56, $4.66, $4.34
11/12/2014, $4.61, 573407, $4.55, $4.7, $4.51
11/11/2014, $4.58, 926829, $4.48, $4.64, $4.42
11/10/2014, $4.48, 804017, $4.65, $4.76, $4.47
11/07/2014, $4.62, 987772, $4.64, $4.76, $4.61
11/06/2014, $4.59, 1248867, $4.39, $4.61, $4.35
11/05/2014, $4.43, 1696219, $4.27, $4.49, $4.19
11/04/2014, $4.23, 2103503, $4.47, $4.47, $4.16
11/03/2014, $4.47, 2054461, $4.57, $4.65, $4.43
10/31/2014, $4.56, 2120181, $4.56, $4.57, $4.39
10/30/2014, $4.61, 542302, $4.7, $4.72, $4.55
10/29/2014, $4.72, 779221, $4.75, $4.86, $4.67
10/28/2014, $4.69, 799749, $4.56, $4.71, $4.52
10/27/2014, $4.56, 1205874, $4.72, $4.72, $4.48
10/24/2014, $4.8, 845016, $4.89, $4.92, $4.7601
10/23/2014, $4.9, 1085858, $4.96, $5.05, $4.88
10/22/2014, $4.89, 1458019, $5.12, $5.12, $4.89
10/21/2014, $5.08, 1217487, $5.03, $5.145, $5
10/20/2014, $4.9, 1613813, $4.69, $5, $4.69
10/17/2014, $4.68, 2050007, $4.72, $4.95, $4.67
10/16/2014, $4.66, 2404068, $4.24, $4.7, $4.22
10/15/2014, $4.49, 2457775, $4.24, $4.56, $4.24
10/14/2014, $4.5, 2260637, $4.8, $4.88, $4.48
10/13/2014, $4.81, 2300593, $4.64, $4.88, $4.62
10/10/2014, $4.64, 1938767, $4.7, $4.79, $4.57
10/09/2014, $4.74, 2104704, $4.88, $4.88, $4.6799
10/08/2014, $4.88, 2033725, $4.95, $4.95, $4.68
10/07/2014, $4.98, 2028036, $5, $5.11, $4.96
10/06/2014, $5.04, 1205866, $5.14, $5.2, $5.015
10/03/2014, $5.13, 843404, $5.09, $5.23, $5.09
10/02/2014, $5.16, 2004492, $5.37, $5.37, $4.97
10/01/2014, $5.43, 1892183, $5.56, $5.56, $5.37
09/30/2014, $5.54, 1367173, $5.74, $5.75, $5.52
09/29/2014, $5.73, 717379, $5.65, $5.77, $5.58
09/26/2014, $5.7, 1033379, $5.58, $5.75, $5.53
09/25/2014, $5.57, 1013894, $5.6, $5.66, $5.4975
09/24/2014, $5.61, 1551830, $5.6, $5.61, $5.43
09/23/2014, $5.61, 1332426, $5.64, $5.72, $5.61
09/22/2014, $5.66, 1257415, $5.89, $5.92, $5.64
09/19/2014, $5.94, 696938, $5.99, $6.03, $5.9
09/18/2014, $6, 651247, $6.05, $6.13, $5.98
09/17/2014, $6.05, 981575, $6.27, $6.28, $6.01
09/16/2014, $6.27, 1211244, $6.11, $6.417, $6.11
09/15/2014, $6.11, 673229, $6.08, $6.15, $6.03
09/12/2014, $6.09, 611492, $6.17, $6.18, $6.08
09/11/2014, $6.17, 877735, $6.07, $6.26, $6.05
09/10/2014, $6.12, 945996, $6.19, $6.23, $6.05
09/09/2014, $6.22, 1182824, $6.31, $6.35, $6.2
09/08/2014, $6.37, 832478, $6.44, $6.465, $6.31
09/05/2014, $6.51, 654298, $6.53, $6.57, $6.37
09/04/2014, $6.56, 1250297, $6.7, $6.72, $6.55
09/03/2014, $6.69, 829677, $6.67, $6.69, $6.58
09/02/2014, $6.61, 734422, $6.71, $6.71, $6.56
08/29/2014, $6.71, 784194, $6.69, $6.78, $6.64
08/28/2014, $6.67, 577974, $6.74, $6.74, $6.66
08/27/2014, $6.73, 684576, $6.7, $6.755, $6.65
08/26/2014, $6.66, 777396, $6.51, $6.67, $6.49
08/25/2014, $6.48, 477565, $6.5, $6.55, $6.43
08/22/2014, $6.51, 650152, $6.58, $6.64, $6.49
08/21/2014, $6.63, 748434, $6.55, $6.64, $6.51
08/20/2014, $6.54, 660521, $6.52, $6.57, $6.51
08/19/2014, $6.52, 911800, $6.49, $6.63, $6.46
08/18/2014, $6.49, 1282359, $6.46, $6.52, $6.45
08/15/2014, $6.46, 1345229, $6.47, $6.53, $6.44
08/14/2014, $6.42, 1264128, $6.49, $6.49, $6.38
08/13/2014, $6.47, 1118545, $6.36, $6.5, $6.36
08/12/2014, $6.35, 1050294, $6.44, $6.45, $6.31
08/11/2014, $6.44, 663196, $6.44, $6.515, $6.41
08/08/2014, $6.41, 1246695, $6.4, $6.42, $6.27
08/07/2014, $6.41, 1298943, $6.55, $6.56, $6.39
08/06/2014, $6.59, 575102, $6.58, $6.68, $6.55
08/05/2014, $6.54, 840883, $6.72, $6.75, $6.53
08/04/2014, $6.8, 451586, $6.63, $6.81, $6.6
08/01/2014, $6.63, 1385358, $6.61, $6.67, $6.57
07/31/2014, $6.64, 959436, $6.71, $6.71, $6.57
07/30/2014, $6.75, 1753594, $6.91, $6.92, $6.73
07/29/2014, $6.88, 1616486, $7, $7.02, $6.87
07/28/2014, $7.05, 390760, $7.12, $7.18, $7.05
07/25/2014, $7.14, 511257, $7.13, $7.16, $7.09
07/24/2014, $7.19, 1785633, $7.27, $7.27, $7.14
07/23/2014, $7.23, 545663, $7.24, $7.27, $7.17
07/22/2014, $7.24, 518281, $7.23, $7.29, $7.2
07/21/2014, $7.2, 1099199, $7.21, $7.21, $7.07
07/18/2014, $7.22, 473913, $7.13, $7.275, $7.1
07/17/2014, $7.14, 826749, $7.24, $7.34, $7.14
07/16/2014, $7.27, 588578, $7.19, $7.27, $7.13
07/15/2014, $7.15, 833989, $7.2, $7.25, $7.1
07/14/2014, $7.26, 788784, $7.24, $7.37, $7.23
07/11/2014, $7.3, 1362403, $7.48, $7.48, $7.29
07/10/2014, $7.48, 1547418, $7.48, $7.57, $7.44
07/09/2014, $7.5, 2071819, $7.74, $7.74, $7.45
07/08/2014, $7.76, 1004759, $7.79, $7.83, $7.62
07/07/2014, $7.77, 1151773, $7.94, $8, $7.75
07/03/2014, $7.99, 300099, $7.98, $8.05, $7.96
07/02/2014, $8.01, 1321903, $8.12, $8.153, $7.83
07/01/2014, $8.04, 1375300, $8.15, $8.18, $8.0201
06/30/2014, $8.04, 1221388, $8.15, $8.18, $8.0201
06/27/2014, $7.93, 1199723, $7.68, $7.94, $7.68
06/26/2014, $7.72, 621632, $7.6, $7.76, $7.6
06/25/2014, $7.65, 477320, $7.54, $7.68, $7.54
06/24/2014, $7.6, 1203344, $7.71, $7.84, $7.56
06/23/2014, $7.73, 717122, $7.77, $7.79, $7.63
06/20/2014, $7.78, 536106, $7.78, $7.78, $7.705
06/19/2014, $7.72, 663997, $7.79, $7.79, $7.66
06/18/2014, $7.75, 807317, $7.57, $7.79, $7.56
06/17/2014, $7.57, 671191, $7.62, $7.69, $7.56
06/16/2014, $7.61, 946365, $7.58, $7.73, $7.54
06/13/2014, $7.59, 1461015, $7.64, $7.64, $7.52
06/12/2014, $7.61, 951501, $7.45, $7.62, $7.45
06/11/2014, $7.46, 1139793, $7.31, $7.47, $7.24
06/10/2014, $7.26, 527816, $7.21, $7.29, $7.18
06/09/2014, $7.24, 611741, $7.1, $7.28, $7.1
06/06/2014, $7.13, 774147, $7.11, $7.19, $7.08
06/05/2014, $7.13, 1045545, $6.99, $7.19, $6.95
06/04/2014, $6.99, 894366, $7.15, $7.2, $6.97
06/03/2014, $7.19, 1035046, $7.18, $7.21, $7.12
06/02/2014, $7.2, 466328, $7.19, $7.27, $7.1601
05/30/2014, $7.22, 942983, $7.25, $7.3, $7.065
05/29/2014, $7.28, 572150, $7.23, $7.3, $7.16
05/28/2014, $7.2, 436053, $7.01, $7.22, $6.99
05/27/2014, $7.07, 641627, $7.16, $7.21, $7.01
05/23/2014, $7.2, 530290, $7.13, $7.24, $6.9
05/22/2014, $7.15, 643524, $7.16, $7.22, $7.125
05/21/2014, $7.15, 528405, $7.11, $7.2, $7.06
05/20/2014, $7.06, 486382, $6.92, $7.08, $6.885
05/19/2014, $6.97, 309281, $6.98, $7.06, $6.9699
05/16/2014, $6.97, 431840, $6.98, $7.06, $6.9699
05/15/2014, $7.05, 2459007, $7.21, $7.21, $6.755
05/14/2014, $7.24, 501403, $7.3, $7.36, $7.21
05/13/2014, $7.31, 504751, $7.32, $7.34, $7.29
05/12/2014, $7.32, 885406, $7.11, $7.34, $7.06
05/09/2014, $7.1, 1407062, $7.24, $7.25, $7.06
05/08/2014, $7.24, 1107421, $7.11, $7.33, $7.11
05/07/2014, $7.08, 1934172, $7.06, $7.24, $6.59
05/06/2014, $7.04, 681149, $7.08, $7.16, $7.01
05/05/2014, $7.08, 466495, $7.1, $7.1, $7.04
05/02/2014, $7.09, 692606, $7.04, $7.15, $7.03
05/01/2014, $7.04, 720452, $7.12, $7.16, $7.02
04/30/2014, $7.15, 703535, $7.35, $7.35, $7.09
04/29/2014, $7.34, 511780, $7.16, $7.38, $7.12
04/28/2014, $7.13, 584951, $7.19, $7.24, $7.07
04/25/2014, $7.18, 772978, $7.36, $7.4, $7.16
04/24/2014, $7.34, 869582, $7.4, $7.42, $7.32
04/23/2014, $7.37, 819635, $7.44, $7.44, $7.34
04/22/2014, $7.42, 794498, $7.62, $7.62, $7.42
04/21/2014, $7.61, 409212, $7.71, $7.72, $7.58
04/17/2014, $7.72, 681558, $7.51, $7.8, $7.51
04/16/2014, $7.49, 483456, $7.62, $7.66, $7.45
04/15/2014, $7.57, 503719, $7.62, $7.66, $7.48
04/14/2014, $7.64, 833972, $7.41, $7.65, $7.39
04/11/2014, $7.37, 489399, $7.34, $7.48, $7.32
04/10/2014, $7.4, 575597, $7.45, $7.55, $7.33
04/09/2014, $7.47, 719164, $7.52, $7.58, $7.41
04/08/2014, $7.5, 940704, $7.16, $7.5, $7.16
04/07/2014, $7.15, 1042442, $7.33, $7.41, $7.15
04/04/2014, $7.34, 794283, $7.53, $7.55, $7.29
04/03/2014, $7.5, 742212, $7.53, $7.57, $7.47
04/02/2014, $7.5, 1003430, $7.62, $7.64, $7.49
04/01/2014, $7.63, 638497, $7.52, $7.63, $7.46
03/31/2014, $7.48, 875376, $7.38, $7.5, $7.31
03/28/2014, $7.32, 807811, $7.34, $7.38, $7.14
03/27/2014, $7.33, 626438, $7.24, $7.36, $7.24
03/26/2014, $7.27, 818003, $7.43, $7.43, $7.26
03/25/2014, $7.41, 755488, $7.47, $7.49, $7.355
03/24/2014, $7.42, 874709, $7.52, $7.53, $7.36
03/21/2014, $7.55, 3007258, $7.5, $7.57, $7.46
03/20/2014, $7.47, 2270299, $7.22, $7.58, $7.13
03/19/2014, $7.11, 681179, $7.07, $7.12, $7.01
03/18/2014, $7.08, 1487133, $6.91, $7.12, $6.91
03/17/2014, $6.92, 1509070, $6.92, $6.95, $6.86
03/14/2014, $6.92, 464649, $6.92, $6.96, $6.89
03/13/2014, $6.91, 951577, $6.84, $6.93, $6.77
03/12/2014, $6.82, 1089623, $6.82, $6.87, $6.73
03/11/2014, $6.87, 1664465, $6.94, $7, $6.8
03/10/2014, $6.96, 1565885, $7, $7.03, $6.89
03/07/2014, $7.08, 667008, $7.13, $7.13, $7.01
03/06/2014, $7.13, 948544, $7.18, $7.27, $7.1
03/05/2014, $7.09, 766600, $7.03, $7.13, $7.01
03/04/2014, $7.07, 677748, $7.16, $7.19, $7.015
03/03/2014, $7.1, 614411, $7.07, $7.18, $7.06
02/28/2014, $7.09, 806105, $7.11, $7.14, $6.985
02/27/2014, $7.08, 1011478, $7.29, $7.3, $7.065
02/26/2014, $7.27, 1547934, $7.3, $7.35, $7.18
02/25/2014, $7.6, 1129785, $7.58, $7.63, $7.5
02/24/2014, $7.61, 724961, $7.58, $7.685, $7.55
02/21/2014, $7.54, 578114, $7.59, $7.72, $7.48
02/20/2014, $7.58, 569967, $7.52, $7.62, $7.5
02/19/2014, $7.55, 840609, $7.64, $7.69, $7.48
02/18/2014, $7.71, 989045, $7.45, $7.73, $7.42
