Date, Close/Last, Volume, Open, High, Low
09/11/2015, $2.61, 7582, $2.626, $2.66, $2.58
09/10/2015, $2.63, 10808, $2.63, $2.67, $2.62
09/09/2015, $2.7, 35674, $2.73, $2.73, $2.55
09/08/2015, $2.75, 29315, $2.62, $2.76, $2.6
09/04/2015, $2.62, 34106, $2.57, $2.66, $2.54
09/03/2015, $2.65, 21004, $2.59, $2.65, $2.58
09/02/2015, $2.6, 32951, $2.63, $2.68, $2.54
09/01/2015, $2.6, 28919, $2.59, $2.67, $2.57
08/31/2015, $2.68, 45602, $2.7, $2.7, $2.55
08/28/2015, $2.72, 21986, $2.61, $2.76, $2.61
08/27/2015, $2.64, 59557, $2.61, $2.68, $2.56
08/26/2015, $2.57, 55368, $2.685, $2.7, $2.56
08/25/2015, $2.66, 61301, $2.67, $2.72, $2.65
08/24/2015, $2.62, 202081, $2.59, $2.69, $2.44
08/21/2015, $2.76, 25057, $2.79, $2.86, $2.75
08/20/2015, $2.79, 34273, $2.89, $2.92, $2.79
08/19/2015, $2.94, 37543, $2.92, $3, $2.9
08/18/2015, $2.91, 21776, $2.95, $2.95, $2.91
08/17/2015, $2.89, 55137, $2.8503, $2.929, $2.8503
08/14/2015, $2.83, 19201, $2.82, $2.9, $2.82
08/13/2015, $2.85, 48057, $2.84, $2.89, $2.81
08/12/2015, $2.8, 20950, $2.75, $2.85, $2.74
08/11/2015, $2.8, 10984, $2.8301, $2.8301, $2.7501
08/10/2015, $2.82, 21529, $2.83, $2.83, $2.8
08/07/2015, $2.8, 23073, $2.8, $2.83, $2.7
08/06/2015, $2.78, 14124, $2.76, $2.83, $2.76
08/05/2015, $2.82, 57754, $2.81, $2.83, $2.8
08/04/2015, $2.82, 73632, $2.79, $2.9, $2.79
08/03/2015, $2.81, 93914, $2.99, $3, $2.81
07/31/2015, $2.87, 101985, $2.79, $2.92, $2.79
07/30/2015, $2.78, 33044, $2.81, $2.83, $2.78
07/29/2015, $2.83, 43187, $2.82, $2.84, $2.76
07/28/2015, $2.85, 116074, $2.87, $2.89, $2.84
07/27/2015, $2.88, 75715, $2.94, $2.97, $2.83
07/24/2015, $2.86, 163127, $2.95, $2.97, $2.83
07/23/2015, $2.93, 218813, $2.9, $2.96, $2.9
07/22/2015, $2.91, 123389, $2.85, $2.97, $2.85
07/21/2015, $2.88, 142930, $2.85, $2.88, $2.83
07/20/2015, $2.86, 189152, $2.81, $3, $2.81
07/17/2015, $2.84, 84455, $2.77, $2.8657, $2.7501
07/16/2015, $2.75, 25964, $2.72, $2.78, $2.69
07/15/2015, $2.7, 51182, $2.69, $2.78, $2.6867
07/14/2015, $2.71, 64933, $2.61, $2.76, $2.61
07/13/2015, $2.6, 122581, $2.51, $2.64, $2.51
07/10/2015, $2.59, 71737, $2.61, $2.63, $2.58
07/09/2015, $2.6, 21089, $2.65, $2.65, $2.5757
07/08/2015, $2.66, 46872, $2.6, $2.66, $2.6
07/07/2015, $2.63, 136497, $2.69, $2.69, $2.56
07/06/2015, $2.71, 227818, $2.63, $2.73, $2.56
07/02/2015, $2.78, 66001, $2.72, $2.78, $2.6101
07/01/2015, $2.75, 59833, $2.79, $2.79, $2.7001
06/30/2015, $2.75, 90671, $2.8, $2.84, $2.73
06/29/2015, $2.8, 60465, $2.82, $2.83, $2.75
06/26/2015, $2.85, 112472, $2.85, $2.86, $2.83
06/25/2015, $2.83, 124092, $2.87, $2.87, $2.82
06/24/2015, $2.85, 58731, $2.85, $2.87, $2.83
06/23/2015, $2.87, 43957, $2.83, $2.88, $2.83
06/22/2015, $2.8201, 41982, $2.82, $2.87, $2.8
06/19/2015, $2.8, 87288, $2.84, $2.8899, $2.79
06/18/2015, $2.87, 44485, $2.86, $2.9, $2.81
06/17/2015, $2.9, 86732, $2.91, $2.92, $2.82
06/16/2015, $2.93, 56971, $2.9, $2.95, $2.88
06/15/2015, $2.92, 28231, $2.9, $2.94, $2.9
06/12/2015, $3, 54494, $2.9, $3, $2.9
06/11/2015, $2.9, 76402, $2.95, $2.95, $2.89
06/10/2015, $2.94, 73804, $2.88, $2.94, $2.88
06/09/2015, $2.91, 300051, $2.99, $3, $2.84
06/08/2015, $2.92, 31352, $2.88, $2.92, $2.88
06/05/2015, $2.89, 26811, $2.88, $2.9, $2.85
06/04/2015, $2.89, 156488, $2.89, $2.89, $2.78
06/03/2015, $2.9, 70686, $2.87, $2.9, $2.85
06/02/2015, $2.88, 171118, $2.85, $2.92, $2.85
06/01/2015, $2.8603, 94006, $2.88, $2.915, $2.85
05/29/2015, $2.87, 159955, $2.85, $2.92, $2.85
05/28/2015, $2.862, 95201, $2.94, $2.96, $2.85
05/27/2015, $3, 48661, $2.92, $3, $2.9
05/26/2015, $2.88, 86196, $2.92, $2.9299, $2.85
05/22/2015, $2.91, 118579, $2.93, $2.941, $2.85
05/21/2015, $2.99, 45430, $2.96, $3, $2.95
05/20/2015, $3, 94466, $3.01, $3.06, $2.95
05/19/2015, $2.99, 65720, $2.97, $3.02, $2.95
05/18/2015, $2.94, 110269, $2.96, $2.99, $2.9135
05/15/2015, $2.99, 116725, $2.93, $3.04, $2.93
05/14/2015, $2.97, 602770, $3, $3.04, $2.9
05/13/2015, $3.3797, 27885, $3.38, $3.4, $3.37
05/12/2015, $3.38, 58410, $3.4, $3.43, $3.36
05/11/2015, $3.3699, 39066, $3.44, $3.45, $3.35
05/08/2015, $3.43, 74254, $3.41, $3.45, $3.35
05/07/2015, $3.35, 50664, $3.35, $3.38, $3.33
05/06/2015, $3.3999, 27182, $3.43, $3.44, $3.38
05/05/2015, $3.41, 29914, $3.5, $3.5, $3.4
05/04/2015, $3.46, 64974, $3.42, $3.56, $3.4
05/01/2015, $3.46, 57805, $3.46, $3.46, $3.3892
04/30/2015, $3.38, 137416, $3.315, $3.47, $3.25
04/29/2015, $3.45, 92319, $3.42, $3.46, $3.39
04/28/2015, $3.55, 57332, $3.48, $3.62, $3.41
04/27/2015, $3.53, 67378, $3.55, $3.57, $3.5
04/24/2015, $3.59, 48431, $3.62, $3.66, $3.55
04/23/2015, $3.6399, 73538, $3.72, $3.72, $3.59
04/22/2015, $3.6654, 179857, $3.63, $3.71, $3.56
04/21/2015, $3.59, 276883, $3.49, $3.64, $3.46
04/20/2015, $3.45, 181728, $3.3, $3.47, $3.27
04/17/2015, $3.26, 46093, $3.25, $3.3, $3.18
04/16/2015, $3.32, 228875, $3.14, $3.35, $3.14
04/15/2015, $3.18, 44517, $3.1694, $3.2363, $3.12
04/14/2015, $3.15, 48498, $3.15, $3.2201, $3.12
04/13/2015, $3.17, 18254, $3.18, $3.24, $3.17
04/10/2015, $3.16, 43166, $3.22, $3.289, $3.15
04/09/2015, $3.22, 33599, $3.18, $3.22, $3.1
04/08/2015, $3.16, 31764, $3.2, $3.2, $3.15
04/07/2015, $3.15, 11565, $3.22, $3.24, $3.15
04/06/2015, $3.21, 24744, $3.18, $3.24, $3.18
04/02/2015, $3.18, 18240, $3.16, $3.18, $3.15
04/01/2015, $3.15, 15700, $3.17, $3.19, $3.14
03/31/2015, $3.19, 63221, $3.09, $3.19, $3.09
03/30/2015, $3.15, 16984, $3.15, $3.15, $3.11
03/27/2015, $3.15, 7783, $3.14, $3.16, $3.11
03/26/2015, $3.15, 18840, $3.121, $3.16, $3.12
03/25/2015, $3.175, 30340, $3.2, $3.2, $3.16
03/24/2015, $3.21, 14325, $3.16, $3.22, $3.16
03/23/2015, $3.18, 9725, $3.14, $3.2, $3.14
03/20/2015, $3.18, 32327, $3.2, $3.23, $3.15
03/19/2015, $3.18, 84441, $3.11, $3.24, $3.11
03/18/2015, $3.13, 62593, $3.1, $3.1699, $3.0631
03/17/2015, $3.14, 20779, $3.13, $3.21, $3.12
03/16/2015, $3.15, 40063, $3.19, $3.2, $3.12
03/13/2015, $3.2, 41285, $3.2, $3.229, $3.15
03/12/2015, $3.2, 27796, $3.2, $3.229, $3.16
03/11/2015, $3.24, 68669, $3.12, $3.25, $3.12
03/10/2015, $3.14, 70871, $3.19, $3.222, $3.14
03/09/2015, $3.289, 163872, $3.27, $3.32, $3.14
03/06/2015, $3.08, 34812, $3.12, $3.16, $3.06
03/05/2015, $3.136, 16842, $3.14, $3.16, $3.12
03/04/2015, $3.15, 25017, $3.05, $3.15, $3.05
03/03/2015, $3.15, 64673, $3.06, $3.19, $3.06
03/02/2015, $3.08, 58907, $3.08, $3.14, $3.0783
02/27/2015, $3.07, 75496, $3.03, $3.1979, $3.03
02/26/2015, $3.05, 24895, $3, $3.1, $3
02/25/2015, $3.01, 53177, $3.01, $3.06, $3
02/24/2015, $3.01, 105989, $3.02, $3.06, $2.98
02/23/2015, $3.05, 63858, $3.06, $3.06, $3.02
02/20/2015, $3.07, 39177, $3.06, $3.1, $3.05
02/19/2015, $3.05, 65629, $3.08, $3.12, $3.04
02/18/2015, $3.08, 35501, $3.04, $3.09, $3.02
02/17/2015, $3.085, 87609, $3.06, $3.1, $3.04
02/13/2015, $3.08, 164383, $2.97, $3.13, $2.97
02/12/2015, $2.99, 224005, $3.04, $3.052, $2.9201
02/11/2015, $3.01, 183742, $2.96, $3.07, $2.93
02/10/2015, $2.99, 546568, $2.95, $3.02, $2.87
02/09/2015, $3.19, 170086, $3.26, $3.35, $3.14
02/06/2015, $3.3, 106783, $3.36, $3.39, $3.27
02/05/2015, $3.34, 86516, $3.32, $3.37, $3.26
02/04/2015, $3.25, 110047, $3.21, $3.29, $3.1901
02/03/2015, $3.17, 233837, $3.18, $3.3, $3.1135
02/02/2015, $3.23, 2052044, $3.57, $3.8, $3.15
01/30/2015, $3.14, 41588, $3.1, $3.14, $3.1
01/29/2015, $3.14, 41307, $3.15, $3.15, $3.1
01/28/2015, $3.11, 74386, $3.11, $3.13, $3.06
01/27/2015, $3.1, 46230, $3.08, $3.1, $3.05
01/26/2015, $3.15, 43077, $3.11, $3.159, $3.08
01/23/2015, $3.12, 64401, $3.08, $3.14, $3.07
01/22/2015, $3.1, 83403, $3.17, $3.18, $3.09
01/21/2015, $3.15, 98212, $3.17, $3.27, $3.15
01/20/2015, $3.21, 69174, $3.2, $3.24, $3.17
01/16/2015, $3.29, 59601, $3.26, $3.33, $3.23
01/15/2015, $3.27, 200117, $3.41, $3.46, $3.25
01/14/2015, $3.34, 312851, $3.16, $3.35, $3.15
01/13/2015, $3.13, 134615, $3.06, $3.17, $3.06
01/12/2015, $3.1, 65351, $3.1, $3.18, $3.05
01/09/2015, $3.1, 32941, $3.05, $3.15, $3.05
01/08/2015, $3.11, 48427, $3.1765, $3.1765, $3.05
01/07/2015, $3.13, 97877, $3.03, $3.17, $3.03
01/06/2015, $3.02, 69961, $3.02, $3.05, $2.9801
01/05/2015, $2.94, 111491, $3.03, $3.03, $2.94
01/02/2015, $3.04, 62194, $3.03, $3.1099, $2.97
12/31/2014, $3.01, 181274, $2.98, $3.06, $2.97
12/30/2014, $3.02, 231887, $2.99, $3.04, $2.99
12/29/2014, $3.08, 123584, $2.97, $3.09, $2.95
12/26/2014, $3.02, 76265, $3.04, $3.0401, $3
12/24/2014, $3.05, 24021, $3.01, $3.05, $3.01
12/23/2014, $3.02, 136878, $3.04, $3.07, $3.02
12/22/2014, $3.07, 63590, $3.12, $3.15, $3.03
12/19/2014, $3.07, 96013, $3.1, $3.1199, $3.02
12/18/2014, $3.11, 157818, $3.18, $3.21, $3.03
12/17/2014, $3.14, 127265, $3.08, $3.17, $3.04
12/16/2014, $3.05, 77694, $3.02, $3.11, $2.99
12/15/2014, $3.1, 73378, $3.13, $3.18, $3.02
12/12/2014, $3.03, 59857, $3.04, $3.15, $2.951
12/11/2014, $3.08, 72572, $3.1, $3.14, $3.07
12/10/2014, $3.05, 84378, $3.06, $3.19, $3.03
12/09/2014, $3.1, 366457, $3.1, $3.27, $3.04
12/08/2014, $3, 98328, $3.11, $3.1199, $2.95
12/05/2014, $3.11, 125061, $3.1, $3.2, $3.08
12/04/2014, $3.1, 177312, $3.05, $3.1, $3
12/03/2014, $3, 94315, $2.98, $3.05, $2.92
12/02/2014, $2.91, 148394, $3, $3.03, $2.86
12/01/2014, $2.92, 202953, $3.09, $3.1, $2.9
11/28/2014, $3.09, 110196, $3.24, $3.24, $3.0748
11/26/2014, $3.24, 237958, $3.1, $3.24, $3.02
11/25/2014, $3.1, 597204, $3.23, $3.28, $3.06
11/24/2014, $3.01, 414247, $3.09, $3.1, $2.87
11/21/2014, $2.91, 53515, $2.97, $2.97, $2.84
11/20/2014, $2.93, 60457, $2.93, $2.99, $2.9
11/19/2014, $2.92, 235804, $2.91, $2.96, $2.84
11/18/2014, $2.9, 91128, $2.93, $2.98, $2.9
11/17/2014, $2.98, 60416, $2.97, $3.08, $2.9
11/14/2014, $3.05, 96003, $2.92, $3.06, $2.91
11/13/2014, $2.95, 165864, $3.16, $3.16, $2.93
11/12/2014, $3.05, 347857, $2.85, $3.08, $2.75
11/11/2014, $2.91, 578381, $3.05, $3.07, $2.84
11/10/2014, $3.09, 114841, $3.16, $3.17, $3.08
11/07/2014, $3.22, 86120, $3.23, $3.23, $3.14
11/06/2014, $3.23, 161862, $3.28, $3.28, $3.1
11/05/2014, $3.28, 211496, $3.18, $3.3, $3.131
11/04/2014, $3.13, 477247, $3.2, $3.27, $3.03
11/03/2014, $3.2, 313863, $3.34, $3.36, $3.11
10/31/2014, $3.31, 183732, $3.33, $3.42, $3.28
10/30/2014, $3.3, 343012, $3.55, $3.5699, $3.28
10/29/2014, $3.61, 368045, $3.68, $3.75, $3.53
10/28/2014, $3.95, 388087, $3.88, $4.02, $3.879
10/27/2014, $3.85, 177409, $3.67, $3.96, $3.62
10/24/2014, $3.71, 139550, $3.77, $3.9, $3.71
10/23/2014, $3.78, 88072, $3.62, $3.8, $3.62
10/22/2014, $3.58, 82509, $3.73, $3.73, $3.58
10/21/2014, $3.75, 156730, $3.69, $3.79, $3.59
10/20/2014, $3.62, 75664, $3.51, $3.69, $3.51
10/17/2014, $3.51, 124233, $3.47, $3.6, $3.47
10/16/2014, $3.4501, 110904, $3.25, $3.59, $3.25
10/15/2014, $3.34, 167142, $3.27, $3.41, $3.21
10/14/2014, $3.33, 100220, $3.39, $3.4696, $3.31
10/13/2014, $3.36, 158878, $3.34, $3.42, $3.27
10/10/2014, $3.33, 320125, $3.53, $3.54, $3.3
10/09/2014, $3.56, 138347, $3.7, $3.79, $3.54
10/08/2014, $3.77, 169488, $3.55, $3.8, $3.5116
10/07/2014, $3.56, 97008, $3.53, $3.69, $3.49
10/06/2014, $3.59, 108081, $3.7, $3.7001, $3.58
10/03/2014, $3.72, 87941, $3.61, $3.73, $3.61
10/02/2014, $3.6, 207590, $3.61, $3.65, $3.45
10/01/2014, $3.6, 348281, $3.83, $3.8501, $3.54
09/30/2014, $3.93, 502520, $3.69, $3.965, $3.61
09/29/2014, $3.68, 244839, $3.58, $3.75, $3.55
09/26/2014, $3.61, 177312, $3.57, $3.64, $3.5
09/25/2014, $3.58, 193561, $3.55, $3.59, $3.4804
09/24/2014, $3.55, 160093, $3.52, $3.6, $3.45
09/23/2014, $3.47, 595810, $3.52, $3.65, $3.45
09/22/2014, $3.47, 366410, $3.63, $3.63, $3.43
09/19/2014, $3.62, 268432, $3.65, $3.79, $3.62
09/18/2014, $3.68, 233052, $3.77, $3.83, $3.62
09/17/2014, $3.73, 411148, $3.75, $3.89, $3.72
09/16/2014, $3.68, 247091, $3.68, $3.79, $3.62
09/15/2014, $3.73, 708947, $3.94, $3.951, $3.653
09/12/2014, $3.95, 315934, $4.06, $4.1, $3.93
09/11/2014, $4.03, 721936, $4.13, $4.18, $4
09/10/2014, $4.15, 4626652, $4.45, $4.7, $4.06
09/09/2014, $3.93, 486806, $4.04, $4.05, $3.87
09/08/2014, $4.01, 481451, $4.22, $4.28, $3.98
09/05/2014, $4.2, 419701, $4.42, $4.43, $4.1
09/04/2014, $4.43, 1103929, $4.36, $4.57, $4.27
09/03/2014, $4.26, 1421883, $4.15, $4.66, $4.15
09/02/2014, $4.15, 588139, $4.05, $4.3, $4.03
08/29/2014, $4.06, 295612, $4.17, $4.28, $4.04
08/28/2014, $4.15, 499809, $4.03, $4.28, $3.93
08/27/2014, $4.05, 365173, $3.91, $4.1, $3.9
08/26/2014, $3.94, 366291, $3.85, $4.0221, $3.84
08/25/2014, $3.89, 600552, $4.04, $4.04, $3.85
08/22/2014, $4.14, 763159, $4.16, $4.38, $4.1
08/21/2014, $4.13, 2016126, $3.93, $4.25, $3.86
08/20/2014, $3.77, 298709, $3.684, $3.83, $3.68
08/19/2014, $3.71, 193167, $3.66, $3.73, $3.6
08/18/2014, $3.66, 213772, $3.72, $3.82, $3.62
08/15/2014, $3.75, 351123, $3.87, $3.94, $3.65
08/14/2014, $3.81, 391828, $3.65, $3.845, $3.64
08/13/2014, $3.66, 486940, $3.65, $3.79, $3.61
08/12/2014, $3.58, 231400, $3.61, $3.73, $3.55
08/11/2014, $3.58, 216814, $3.57, $3.64, $3.49
08/08/2014, $3.53, 292162, $3.49, $3.62, $3.45
08/07/2014, $3.53, 278333, $3.59, $3.68, $3.5
08/06/2014, $3.47, 228914, $3.5, $3.54, $3.45
08/05/2014, $3.55, 179345, $3.5, $3.64, $3.5
08/04/2014, $3.52, 403535, $3.68, $3.73, $3.5
08/01/2014, $3.63, 447782, $3.69, $3.74, $3.52
07/31/2014, $3.71, 516766, $3.75, $3.819, $3.63
07/30/2014, $3.75, 573010, $3.9, $3.94, $3.71
07/29/2014, $3.94, 6361197, $4.02, $4.35, $3.9
07/28/2014, $3.43, 341110, $3.57, $3.6, $3.37
07/25/2014, $3.51, 160514, $3.51, $3.54, $3.42
07/24/2014, $3.52, 363182, $3.59, $3.69, $3.5
07/23/2014, $3.6, 222244, $3.65, $3.66, $3.57
07/22/2014, $3.66, 400009, $3.79, $3.85, $3.64
07/21/2014, $3.82, 1058201, $3.67, $4, $3.65
07/18/2014, $3.61, 590252, $3.59, $3.7, $3.49
07/17/2014, $3.65, 432107, $3.81, $3.9, $3.63
07/16/2014, $3.73, 549299, $4.04, $4.04, $3.7
07/15/2014, $3.95, 319455, $4.09, $4.14, $3.938
07/14/2014, $4.14, 338984, $4.18, $4.25, $4.04
07/11/2014, $4.18, 1533325, $3.97, $4.42, $3.97
07/10/2014, $4, 712476, $4.05, $4.18, $3.9
07/09/2014, $4.22, 3165654, $4.45, $4.67, $4.05
07/08/2014, $4.13, 6513015, $4.53, $4.71, $4.1
07/07/2014, $5.02, 20911540, $3.45, $5.14, $3.42
07/03/2014, $3.2, 34383, $3.28, $3.28, $3.18
07/02/2014, $3.28, 149664, $3.34, $3.42, $3.22
07/01/2014, $3.33, 517710, $3.17, $3.56, $3.1501
06/30/2014, $3.19, 101593, $3.24, $3.24, $3.15
06/27/2014, $3.3, 38899, $3.34, $3.39, $3.27
06/26/2014, $3.35, 95909, $3.22, $3.36, $3.2
06/25/2014, $3.27, 36156, $3.2, $3.29, $3.1601
06/24/2014, $3.21, 163900, $3.38, $3.38, $3.19
06/23/2014, $3.36, 273104, $3.2, $3.45, $3.2
06/20/2014, $3.16, 30745, $3.13, $3.16, $3.09
06/19/2014, $3.12, 48181, $3.14, $3.2, $3.09
06/18/2014, $3.15, 62445, $3.06, $3.15, $3.04
06/17/2014, $3.1, 56051, $3.01, $3.11, $3.01
06/16/2014, $3.04, 105908, $3.04, $3.1, $2.98
06/13/2014, $3.13, 30469, $3.12, $3.15, $3.03
06/12/2014, $3.14, 82385, $3.08, $3.17, $3.08
06/11/2014, $3.09, 133479, $3.18, $3.18, $3.08
06/10/2014, $3.16, 145337, $3.22, $3.2685, $3.1298
06/09/2014, $3.27, 84723, $3.28, $3.38, $3.23
06/06/2014, $3.32, 117510, $3.23, $3.4472, $3.23
06/05/2014, $3.21, 61463, $3.2, $3.267, $3.2
06/04/2014, $3.21, 40655, $3.19, $3.24, $3.16
06/03/2014, $3.16, 38890, $3.21, $3.25, $3.15
06/02/2014, $3.21, 32710, $3.21, $3.25, $3.19
05/30/2014, $3.25, 110714, $3.18, $3.28, $3.18
05/29/2014, $3.19, 105288, $3.23, $3.28, $3.16
05/28/2014, $3.23, 340759, $3.22, $3.42, $3.18
05/27/2014, $3.24, 111152, $3.24, $3.32, $3.16
05/23/2014, $3.23, 129594, $3.21, $3.37, $3.21
05/22/2014, $3.22, 116057, $3.31, $3.36, $3.2
05/21/2014, $3.32, 47381, $3.33, $3.36, $3.32
05/20/2014, $3.375, 64542, $3.34, $3.43, $3.33
05/19/2014, $3.43, 66686, $3.38, $3.47, $3.3301
05/16/2014, $3.42, 59801, $3.41, $3.55, $3.35
05/15/2014, $3.4, 112363, $3.47, $3.53, $3.33
05/14/2014, $3.55, 246380, $3.39, $3.671, $3.3424
05/13/2014, $3.4, 33914, $3.39, $3.4, $3.31
05/12/2014, $3.36, 152162, $3.15, $3.42, $3.15
05/09/2014, $3.18, 90556, $3.19, $3.22, $3.14
05/08/2014, $3.19, 45156, $3.21, $3.27, $3.18
05/07/2014, $3.23, 52631, $3.31, $3.33, $3.21
05/06/2014, $3.35, 97666, $3.39, $3.48, $3.312
05/05/2014, $3.42, 121879, $3.23, $3.42, $3.18
05/02/2014, $3.28, 71240, $3.28, $3.337, $3.22
05/01/2014, $3.26, 255183, $3.19, $3.41, $3.16
04/30/2014, $3.11, 87009, $3.1, $3.12, $3.05
04/29/2014, $3.16, 68057, $3.16, $3.18, $3.09
04/28/2014, $3.18, 151374, $3.27, $3.28, $3.02
04/25/2014, $3.17, 113750, $3.37, $3.39, $3.15
04/24/2014, $3.39, 150183, $3.31, $3.4, $3.24
04/23/2014, $3.2, 104694, $3.3, $3.3, $3.2
04/22/2014, $3.31, 212970, $3.19, $3.34, $3.12
04/21/2014, $3.1, 100430, $3.07, $3.19, $3.06
04/17/2014, $3.08, 150514, $3.03, $3.1, $3
04/16/2014, $3.03, 281834, $3.15, $3.15, $2.91
04/15/2014, $3.09, 360752, $3.1, $3.11, $2.91
04/14/2014, $3.07, 233351, $3.3, $3.34, $3.05
04/11/2014, $3.23, 253005, $3.18, $3.3, $3.09
04/10/2014, $3.25, 299977, $3.53, $3.53, $3.17
04/09/2014, $3.54, 167160, $3.49, $3.55, $3.47
04/08/2014, $3.47, 92772, $3.5, $3.53, $3.4
04/07/2014, $3.43, 360130, $3.56, $3.62, $3.34
04/04/2014, $3.54, 303157, $3.74, $3.75, $3.46
04/03/2014, $3.7, 211940, $3.82, $3.85, $3.6496
04/02/2014, $3.8, 210988, $3.77, $3.82, $3.72
04/01/2014, $3.74, 189449, $3.75, $3.79, $3.68
03/31/2014, $3.69, 154562, $3.75, $3.8, $3.675
03/28/2014, $3.71, 381325, $3.8, $3.87, $3.65
03/27/2014, $3.82, 843990, $3.95, $4.08, $3.72
03/26/2014, $3.8, 438300, $3.98, $4.03, $3.79
03/25/2014, $3.95, 860782, $3.91, $4.18, $3.85
03/24/2014, $3.89, 724445, $4.12, $4.12, $3.76
03/21/2014, $3.79, 450880, $3.95, $4.08, $3.74
03/20/2014, $3.92, 502910, $3.82, $4, $3.81
03/19/2014, $3.86, 420460, $3.71, $3.925, $3.68
03/18/2014, $3.67, 289260, $3.69, $3.78, $3.64
03/17/2014, $3.68, 266632, $3.63, $3.75, $3.55
03/14/2014, $3.59, 152548, $3.51, $3.6899, $3.474
03/13/2014, $3.52, 478958, $3.77, $3.79, $3.5
03/12/2014, $3.75, 200509, $3.75, $3.82, $3.7
03/11/2014, $3.6955, 397731, $3.94, $3.9897, $3.62
03/10/2014, $3.84, 687716, $3.69, $4.1, $3.68
03/07/2014, $3.75, 476056, $3.89, $3.89, $3.63
03/06/2014, $3.82, 665607, $4.03, $4.04, $3.8
03/05/2014, $4, 558606, $3.96, $4.23, $3.96
03/04/2014, $4.16, 519492, $4.08, $4.25, $4.05
03/03/2014, $4, 663963, $4.05, $4.08, $3.9
02/28/2014, $4.24, 334867, $4.35, $4.4, $4.12
02/27/2014, $4.32, 218469, $4.27, $4.37, $4.2
02/26/2014, $4.32, 229875, $4.28, $4.44, $4.26
02/25/2014, $4.29, 169741, $4.39, $4.39, $4.25
02/24/2014, $4.35, 295599, $4.36, $4.44, $4.3
02/21/2014, $4.32, 282230, $4.39, $4.4, $4.25
02/20/2014, $4.33, 461772, $4.35, $4.5, $4.26
02/19/2014, $4.36, 602724, $4.6, $4.61, $4.3
02/18/2014, $4.64, 512686, $4.59, $4.72, $4.47
02/14/2014, $4.51, 321602, $4.39, $4.64, $4.36
02/13/2014, $4.45, 512809, $4.54, $4.62, $4.4
02/12/2014, $4.61, 338475, $4.67, $4.78, $4.6
02/11/2014, $4.76, 401411, $4.69, $4.79, $4.61
02/10/2014, $4.74, 709391, $4.57, $4.79, $4.5
02/07/2014, $4.5, 439136, $4.34, $4.55, $4.25
02/06/2014, $4.43, 354717, $4.4, $4.51, $4.32
02/05/2014, $4.33, 1131400, $4.56, $4.56, $4.22
02/04/2014, $4.58, 1245872, $4.81, $4.88, $4.4
02/03/2014, $4.74, 1405910, $5.14, $5.1796, $4.57
01/31/2014, $5.11, 652163, $5.2, $5.29, $4.98
01/30/2014, $5.21, 1497221, $5.34, $5.55, $5.1401
01/29/2014, $5.22, 3445494, $5.28, $5.84, $5.11
01/28/2014, $5.4, 4311031, $5.04, $5.6, $4.9499
01/27/2014, $4.89, 1264308, $5.2, $5.2199, $4.65
01/24/2014, $4.98, 1023996, $5.06, $5.07, $4.8
01/23/2014, $5.12, 1207439, $5.02, $5.29, $4.77
01/22/2014, $5.18, 1212935, $4.8, $5.21, $4.76
01/21/2014, $4.73, 1948221, $5.11, $5.21, $4.56
01/17/2014, $4.89, 6259664, $5.04, $5.68, $4.8699
01/16/2014, $4.87, 1987549, $4.5, $4.9899, $4.4
01/15/2014, $4.5, 616932, $4.61, $4.66, $4.42
01/14/2014, $4.69, 1520293, $4.55, $4.85, $4.35
01/13/2014, $4.5, 1814653, $4.23, $4.8, $4.1701
01/10/2014, $4.21, 298528, $4.34, $4.34, $4.12
01/09/2014, $4.25, 463536, $4.31, $4.4, $4.2
01/08/2014, $4.325, 661085, $4.36, $4.54, $4.25
01/07/2014, $4.36, 622733, $4.27, $4.5398, $4.24
01/06/2014, $4.24, 1055719, $4.22, $4.59, $4.19
01/03/2014, $4.45, 2534928, $4.7, $5.136, $4.42
01/02/2014, $4.6199, 2169337, $4.1, $4.67, $3.96
12/31/2013, $4.05, 2526747, $4.15, $4.54, $3.95
12/30/2013, $4.09, 858275, $3.87, $4.15, $3.85
12/27/2013, $3.93, 768726, $4.11, $4.16, $3.8
12/26/2013, $4.16, 1152244, $4.21, $4.29, $4.0099
12/24/2013, $4.03, 1203760, $4.19, $4.1999, $3.93
12/23/2013, $4.4, 2943050, $3.83, $4.44, $3.75
12/20/2013, $3.57, 705955, $3.42, $3.65, $3.42
12/19/2013, $3.41, 864300, $3.37, $3.59, $3.37
12/18/2013, $3.42, 983627, $3.61, $3.7, $3.33
12/17/2013, $3.65, 488190, $3.65, $3.7, $3.58
12/16/2013, $3.72, 1046507, $3.92, $3.92, $3.62
12/13/2013, $3.89, 4419108, $3.8, $4.42, $3.7
12/12/2013, $3.54, 1375003, $3.71, $3.8899, $3.5
12/11/2013, $3.6, 1509025, $3.88, $3.93, $3.56
12/10/2013, $3.82, 1286953, $3.92, $3.9899, $3.8
12/09/2013, $4.11, 1486724, $4.3, $4.4, $3.95
12/06/2013, $4.3, 1809074, $4.5, $4.63, $4.07
12/05/2013, $4.5, 2569620, $4.72, $4.81, $4.34
12/04/2013, $4.68, 6420367, $4.6, $5.13, $4.45
12/03/2013, $4.58, 8628648, $5.15, $5.5, $4.51
12/02/2013, $5.75, 15657310, $4.55, $5.75, $4.2
