Date, Close/Last, Volume, Open, High, Low
09/21/2015, $54.72, 1802133, $59.02, $59.3, $54.07
09/18/2015, $58.59, 1284029, $57.45, $59.61, $57.45
09/17/2015, $57.82, 684776, $56, $58.94, $55.9901
09/16/2015, $56.18, 384577, $56.15, $56.46, $55.39
09/15/2015, $56.01, 459577, $55.8, $56.2401, $55.01
09/14/2015, $55.8, 379097, $57.14, $57.37, $55.57
09/11/2015, $57.14, 461320, $56.5, $57.31, $55.85
09/10/2015, $56.62, 796432, $55.53, $57.085, $55.16
09/09/2015, $55.3, 936729, $56.14, $56.2749, $55.05
09/08/2015, $55.44, 898558, $55.1, $55.74, $54.47
09/04/2015, $54.36, 1383820, $55.23, $55.71, $53.68
09/03/2015, $55.81, 5616643, $58.8, $60.45, $55.14
09/02/2015, $49.48, 979610, $48, $49.48, $47.15
09/01/2015, $47.29, 1409608, $46.42, $47.71, $46
08/31/2015, $47.95, 776563, $50.04, $50.45, $47.52
08/28/2015, $49.87, 835891, $50, $50.3, $48.81
08/27/2015, $50.04, 1421415, $51, $51.21, $49.25
08/26/2015, $50.09, 1843252, $48.52, $50.49, $48
08/25/2015, $46.65, 1199362, $48.1, $49.13, $46.05
08/24/2015, $46.14, 1020954, $44.99, $48.95, $44
08/21/2015, $49.17, 1141852, $48.55, $50.1592, $47.3
08/20/2015, $49.58, 866512, $51.5, $52.01, $49.55
08/19/2015, $51.94, 773419, $52.18, $52.44, $51.15
08/18/2015, $52.41, 599235, $53.36, $53.61, $52.1
08/17/2015, $53.51, 543754, $52.29, $53.57, $51.6
08/14/2015, $52.71, 462549, $53.56, $53.89, $51.58
08/13/2015, $53.76, 480825, $53.71, $55.0984, $53.71
08/12/2015, $53.41, 905291, $53.17, $53.82, $50.52
08/11/2015, $53.74, 557330, $54.66, $55.83, $53.26
08/10/2015, $55.71, 701121, $55.04, $56.1899, $54.655
08/07/2015, $54.8, 991984, $56.02, $56.6199, $52.7224
08/06/2015, $56.51, 818709, $59.88, $59.88, $56.33
08/05/2015, $59.32, 518487, $59.19, $60.36, $58.95
08/04/2015, $58.84, 714362, $59.55, $59.95, $58.26
08/03/2015, $59.47, 686678, $59.79, $59.99, $58.58
07/31/2015, $59.6, 649539, $59.7, $60.52, $59.12
07/30/2015, $59.44, 757532, $59, $59.99, $58.09
07/29/2015, $59.03, 612683, $58.08, $59.2356, $57.0501
07/28/2015, $58.04, 1220236, $56.58, $58.16, $55.25
07/27/2015, $56.18, 728751, $56.18, $56.4, $55.5061
07/24/2015, $56.62, 586799, $58.5, $58.8168, $56.29
07/23/2015, $58.19, 553073, $59.46, $59.77, $58.01
07/22/2015, $59.2, 715867, $59.13, $59.58, $58.46
07/21/2015, $59.46, 822299, $59.91, $61.15, $59.16
07/20/2015, $59.1, 581781, $60.17, $60.2399, $58.78
07/17/2015, $59.85, 1245383, $61.11, $61.42, $59.15
07/16/2015, $61.07, 919931, $62.12, $62.2399, $60.87
07/15/2015, $61.24, 629713, $62.75, $62.75, $61.02
07/14/2015, $62.74, 521566, $60.94, $62.9, $60.8
07/13/2015, $60.93, 512416, $60.5, $61.39, $60.22
07/10/2015, $59.93, 556326, $58.6, $60.01, $58.0847
07/09/2015, $57.56, 599725, $57.27, $58, $56.78
07/08/2015, $56.17, 744648, $58.2, $58.96, $55.58
07/07/2015, $58.79, 816779, $57.81, $58.92, $56.84
07/06/2015, $57.5, 707588, $57.27, $57.93, $56.8
07/02/2015, $57.98, 992553, $58.77, $58.855, $57.1289
07/01/2015, $58.65, 805927, $60, $60.15, $57.66
06/30/2015, $59.44, 891922, $58.45, $59.8836, $58.18
06/29/2015, $57.77, 756479, $57.84, $58.61, $56.09
06/26/2015, $58.95, 557326, $59.85, $60.27, $58.05
06/25/2015, $59.75, 731990, $60.8, $61.41, $58.835
06/24/2015, $60.81, 754205, $61.4, $61.979, $60.27
06/23/2015, $61.52, 810894, $61.48, $61.62, $60.36
06/22/2015, $61.58, 919253, $60.04, $61.85, $59.32
06/19/2015, $59.69, 929229, $59.7, $59.926, $59.09
06/18/2015, $59.67, 1005939, $58.5, $60.345, $58.46
06/17/2015, $58.34, 878423, $57.5, $59, $57.43
06/16/2015, $57.41, 905700, $56.26, $58.0565, $55.96
06/15/2015, $56.28, 649437, $56.37, $57.2299, $55.47
06/12/2015, $56.95, 587317, $56.87, $57.36, $56.5
06/11/2015, $57.21, 623193, $56.8, $57.5, $56.53
06/10/2015, $56.73, 674929, $55.98, $57, $55.74
06/09/2015, $55.96, 528378, $56.56, $56.6, $55.48
06/08/2015, $56.74, 558116, $56.56, $57.15, $56.05
06/05/2015, $56.64, 791369, $55.32, $56.73, $54.58
06/04/2015, $55.4, 677961, $55.8, $57.25, $55.2
06/03/2015, $56.37, 844044, $56.63, $57.1, $55.84
06/02/2015, $55.99, 1213900, $55.35, $56.3, $54.3133
06/01/2015, $55.59, 791995, $55.95, $56.46, $54.75
05/29/2015, $55.63, 719856, $55.08, $56.48, $54.75
05/28/2015, $55.37, 548353, $55.24, $55.8, $54.67
05/27/2015, $55.32, 734233, $54.26, $55.543, $53.88
05/26/2015, $54.07, 746771, $55.23, $55.9899, $53.53
05/22/2015, $55.39, 701914, $54.75, $56.1, $54.4855
05/21/2015, $54.73, 649141, $55.35, $55.7332, $54.15
05/20/2015, $55.38, 884053, $55.85, $56.01, $54.88
05/19/2015, $55.8, 900461, $54.88, $56.4, $54.33
05/18/2015, $54.86, 1042108, $53.13, $55.1, $52.66
05/15/2015, $52.6, 801975, $53.65, $53.88, $52.54
05/14/2015, $53.33, 1039046, $53.61, $53.96, $52.1
05/13/2015, $53.36, 843474, $53.5, $54.75, $53.08
05/12/2015, $53.34, 942596, $54.85, $55.04, $53.02
05/11/2015, $54.85, 744441, $54.6, $55.45, $54.19
05/08/2015, $54.55, 1588056, $53.24, $55.372, $53.24
05/07/2015, $53.04, 3939629, $54.01, $57.6899, $52.68
05/06/2015, $60.32, 1310253, $60.29, $60.78, $59.09
05/05/2015, $58.94, 957635, $60.93, $61.57, $58.64
05/04/2015, $60.65, 950158, $60.1, $62.7, $59.78
05/01/2015, $59.52, 885214, $57.5, $59.84, $57.5
04/30/2015, $57.5, 1206803, $60.4, $61.48, $56.68
04/29/2015, $60.78, 819624, $60.94, $61.73, $59.13
04/28/2015, $61.27, 1259169, $61.9, $63.3499, $59.01
04/27/2015, $61.9, 1502917, $67.52, $68.59, $61.6
04/24/2015, $67.4, 500257, $67.7, $68.615, $66.8401
04/23/2015, $67.4, 524889, $66.42, $67.4699, $65.16
04/22/2015, $66.45, 554962, $66.7, $66.72, $64.9
04/21/2015, $66.73, 663380, $67.35, $68.25, $66.19
04/20/2015, $66.75, 721904, $65.58, $66.94, $64.55
04/17/2015, $64.89, 1002521, $66.66, $66.66, $63.67
04/16/2015, $67.19, 700795, $67.66, $68.47, $66.51
04/15/2015, $67.74, 1006820, $70.11, $70.6699, $67.5
04/14/2015, $69.87, 454173, $70.62, $71.3099, $69.01
04/13/2015, $70.57, 531202, $71.39, $72.44, $70.09
04/10/2015, $71.15, 582170, $69.46, $71.34, $68.7
04/09/2015, $69.23, 803022, $70.31, $71.79, $69
04/08/2015, $70, 939214, $68.19, $70.58, $68.19
04/07/2015, $67.9, 623009, $66.95, $69.2499, $66.89
04/06/2015, $66.59, 436645, $65.73, $67.093, $65
04/02/2015, $66.39, 540807, $66.39, $67.97, $65.74
04/01/2015, $66.12, 1146543, $67.58, $67.5804, $64.25
03/31/2015, $67.71, 1059584, $67.42, $68.83, $66.99
03/30/2015, $67.86, 697821, $66.15, $68.01, $65.815
03/27/2015, $65.51, 985110, $66.11, $68.48, $64.51
03/26/2015, $65.83, 1907356, $63, $67.85, $60.31
03/25/2015, $64.4, 1842038, $69.42, $69.97, $64.1701
03/24/2015, $69.75, 974302, $69.88, $71.26, $69.12
03/23/2015, $69.82, 893566, $68.44, $70.71, $68.301
03/20/2015, $68.57, 1376872, $69.74, $69.85, $68.4802
03/19/2015, $68.89, 1361329, $68.64, $69.92, $68.06
03/18/2015, $68.38, 1066067, $66.45, $68.642, $66.25
03/17/2015, $66.44, 564611, $64.77, $66.5, $64.61
03/16/2015, $65.1, 811845, $65.87, $66.18, $64.3616
03/13/2015, $65.03, 706489, $65.69, $66.9, $64.4
03/12/2015, $65.14, 797746, $64.25, $65.77, $63.84
03/11/2015, $63.82, 687943, $63.66, $64.69, $63.02
03/10/2015, $63.36, 936053, $63.93, $64.31, $62.93
03/09/2015, $64.73, 812009, $63.2, $64.97, $63.115
03/06/2015, $63.2, 745733, $63.2, $64, $62.38
03/05/2015, $63.09, 586564, $62.65, $64.4899, $62.5515
03/04/2015, $62.28, 873557, $62.12, $63.3, $61.64
03/03/2015, $62.27, 940416, $63, $63, $61.31
03/02/2015, $62.92, 1676242, $62.4, $63.95, $59.61
02/27/2015, $62.4, 944138, $65.02, $65.1499, $62.16
02/26/2015, $65.17, 637522, $64.17, $65.38, $63.81
02/25/2015, $64.22, 912060, $64.4, $65.69, $64.15
02/24/2015, $64.27, 691672, $64.63, $64.6399, $63
02/23/2015, $64.44, 908914, $63.64, $64.9399, $63.3138
02/20/2015, $63.23, 866767, $63.25, $63.69, $61.5
02/19/2015, $63.28, 842880, $62.69, $63.81, $62.29
02/18/2015, $62.47, 1144209, $61.52, $62.566, $60.68
02/17/2015, $61.23, 1504249, $58, $62.12, $57.79
02/13/2015, $57.78, 876759, $59.12, $59.25, $56.6001
02/12/2015, $58.69, 920546, $57.51, $58.97, $57.036
02/11/2015, $56.83, 862966, $56.16, $57.86, $56.03
02/10/2015, $56.15, 737382, $55.62, $56.55, $54.4501
02/09/2015, $55.09, 1246173, $51.75, $55.81, $51.6
02/06/2015, $51.8, 906247, $52.26, $53.25, $51.4
02/05/2015, $52.61, 1611052, $50.84, $53, $50.28
02/04/2015, $48.75, 678982, $49.24, $49.25, $47.5901
02/03/2015, $49.23, 740859, $48.3, $49.33, $46.64
02/02/2015, $47.96, 607903, $47.48, $48.63, $46.4
01/30/2015, $47.43, 798796, $49.97, $50.15, $47.11
01/29/2015, $50.11, 587650, $49.72, $50.17, $48.22
01/28/2015, $49.68, 573322, $50.89, $51.12, $49.64
01/27/2015, $50.33, 801213, $48.25, $51.36, $47.63
01/26/2015, $48.93, 1246637, $47.23, $50.567, $46.82
01/23/2015, $45.68, 327378, $45.14, $46.2, $44.84
01/22/2015, $45.26, 407493, $45.93, $45.93, $44.11
01/21/2015, $45.46, 544741, $46.35, $46.38, $44.806
01/20/2015, $46.37, 603728, $45.36, $46.69, $45.035
01/16/2015, $45.36, 446215, $42.3, $45.49, $42.15
01/15/2015, $42.56, 602132, $45.17, $45.2, $41.8
01/14/2015, $44.93, 447891, $43.36, $45.27, $43.02
01/13/2015, $43.96, 541796, $44.85, $46.1, $43.36
01/12/2015, $44.73, 444542, $46, $46.5, $44.4
01/09/2015, $45.82, 470679, $45.65, $45.99, $44.78
01/08/2015, $45.61, 821980, $43.97, $45.72, $43.55
01/07/2015, $43.33, 518271, $41.85, $43.62, $41.74
01/06/2015, $41.29, 466123, $43.03, $43.5399, $40.34
01/05/2015, $42.96, 520180, $43, $44, $42.9
01/02/2015, $43.28, 446937, $43.29, $44.19, $42.88
12/31/2014, $42.88, 621294, $43.63, $44.32, $42.75
12/30/2014, $43.53, 450421, $42.72, $44.14, $42.6
12/29/2014, $42.99, 623933, $42.4, $43.72, $42.4
12/26/2014, $42.13, 372743, $42.29, $43.1, $41.1301
12/24/2014, $42.29, 453075, $40.65, $43.4199, $40.65
12/23/2014, $40.5, 1190400, $44.5, $44.62, $39.85
12/22/2014, $44.26, 499482, $44.29, $44.96, $44.02
12/19/2014, $44.15, 868019, $45.25, $45.3199, $43.7
12/18/2014, $44.87, 1033489, $44.62, $45.0799, $43
12/17/2014, $43.91, 654810, $42.92, $44.14, $42.69
12/16/2014, $42.7, 575954, $43.43, $44.84, $42.62
12/15/2014, $44.05, 660297, $44.27, $44.9, $43.34
12/12/2014, $43.58, 606215, $43.81, $44.9, $43.52
12/11/2014, $44.04, 854515, $42.37, $45.37, $42.26
12/10/2014, $41.92, 888800, $42.98, $43.24, $41.78
12/09/2014, $43.21, 2355925, $47.04, $47.04, $42.5
12/08/2014, $48, 651291, $48, $49.35, $47.2944
12/05/2014, $48.16, 537598, $47.49, $49.39, $47.3601
12/04/2014, $47.49, 514500, $47.85, $48.66, $47.16
12/03/2014, $48.09, 654162, $47.23, $48.61, $47.05
12/02/2014, $46.74, 865018, $46.35, $47.83, $45.98
12/01/2014, $46.34, 804082, $49, $49.04, $45.778
11/28/2014, $49.13, 379247, $49.61, $50.97, $49
11/26/2014, $49.51, 640331, $48.01, $50.24, $48.01
11/25/2014, $48, 867518, $49.49, $49.49, $47.77
11/24/2014, $48.43, 1250913, $46.01, $49.07, $45.8
11/21/2014, $45.53, 959346, $47.37, $47.82, $44.16
11/20/2014, $46.55, 598058, $46.78, $47.52, $45.75
11/19/2014, $46.84, 1109988, $46.73, $47, $45.5
11/18/2014, $46.7, 813103, $46.61, $47.72, $46.38
11/17/2014, $46.64, 950586, $46.78, $48.9, $46.33
11/14/2014, $46.88, 1137789, $48.47, $48.8, $46.53
11/13/2014, $48.28, 644128, $49.88, $50.78, $48.02
11/12/2014, $49.73, 623931, $50, $50.05, $48.8
11/11/2014, $50.01, 750807, $52.01, $52.59, $49.74
11/10/2014, $51.81, 660539, $50.45, $52.049, $50.18
11/07/2014, $50.17, 998370, $50.26, $51.29, $49.6
11/06/2014, $50.99, 3177732, $53.39, $55.33, $48.08
11/05/2014, $53.15, 1071344, $56.91, $56.98, $52.55
11/04/2014, $56.25, 1563713, $56.57, $56.87, $54.02
11/03/2014, $57.52, 1340780, $58.25, $59.44, $56.75
10/31/2014, $56.72, 961392, $57.05, $57.781, $55.81
10/30/2014, $55.89, 1063529, $52.22, $57.55, $52.01
10/29/2014, $52.49, 804386, $53.21, $53.36, $50.59
10/28/2014, $53.16, 866935, $52.07, $53.57, $51.86
10/27/2014, $51.46, 788080, $49.67, $51.74, $49.2
10/24/2014, $49.32, 757066, $49.72, $49.95, $48.26
10/23/2014, $49.3, 1357752, $48, $49.97, $47.09
10/22/2014, $44.72, 528172, $45.13, $45.73, $44.34
10/21/2014, $44.96, 597661, $44.22, $45.83, $44.12
10/20/2014, $43.92, 618256, $43.11, $44.04, $42.54
10/17/2014, $43.2, 620093, $42.53, $43.29, $41.9
10/16/2014, $41.66, 622700, $39.47, $43.04, $39.2
10/15/2014, $40.3, 665904, $40, $40.7521, $39.05
10/14/2014, $40.66, 543817, $41.77, $42.95, $40.03
10/13/2014, $41.31, 770935, $42.69, $43.52, $41.09
10/10/2014, $42.28, 711905, $42.1, $44.13, $41.77
10/09/2014, $42.38, 715966, $42.75, $43.29, $41.96
10/08/2014, $42.75, 526834, $41.46, $42.79, $39.6
10/07/2014, $41.41, 574494, $42.05, $42.23, $40.58
10/06/2014, $42.26, 896198, $44.4, $44.49, $41.52
10/03/2014, $44, 797918, $43.98, $44.85, $42.75
10/02/2014, $43.63, 622497, $44.09, $44.445, $41.851
10/01/2014, $44.09, 661727, $45.54, $45.59, $43.6
09/30/2014, $45.68, 727923, $45.37, $46.74, $45.09
09/29/2014, $45.42, 508886, $43.9, $45.49, $43.25
09/26/2014, $44.71, 456521, $43.87, $44.92, $43.79
09/25/2014, $43.83, 427383, $43.87, $44.43, $42.86
09/24/2014, $43.86, 507245, $42.59, $44.37, $42.59
09/23/2014, $42.6, 885214, $43.3, $43.95, $42.19
09/22/2014, $43.46, 1155433, $41.01, $43.67, $41.01
09/19/2014, $41.35, 1083404, $41.21, $41.48, $40.14
09/18/2014, $40.98, 356902, $40.44, $41.67, $40.44
09/17/2014, $40.66, 502134, $40.7, $41.306, $40.13
09/16/2014, $40.64, 588098, $38.83, $40.75, $38.55
09/15/2014, $38.97, 413077, $39.6, $39.6, $38.43
09/12/2014, $39.57, 467864, $39.88, $40.39, $39.4
09/11/2014, $40.07, 434407, $38.8, $40.23, $38.8
09/10/2014, $39.13, 787253, $38.04, $39.85, $37.87
09/09/2014, $37.79, 606477, $39.34, $39.485, $37.628
09/08/2014, $39.55, 616774, $38.61, $39.88, $38.44
09/05/2014, $38.68, 794897, $37.37, $38.74, $37.19
09/04/2014, $37.67, 894148, $39.86, $39.9, $37.5
09/03/2014, $39.51, 871991, $39.05, $39.95, $39
09/02/2014, $38.98, 812090, $39.71, $40.13, $38.73
08/29/2014, $39.38, 639718, $38.75, $40, $38.58
08/28/2014, $38.81, 1338486, $40.2, $41, $38.08
08/27/2014, $39.32, 1048169, $39.47, $40.18, $38.03
08/26/2014, $39.35, 573601, $38.33, $39.52, $37.65
08/25/2014, $38.33, 632429, $36.52, $38.38, $36.421
08/22/2014, $36.35, 354669, $35.11, $36.47, $34.7872
08/21/2014, $35.06, 738449, $36.62, $36.86, $34.76
08/20/2014, $36.62, 1146012, $36.51, $37.98, $35.86
08/19/2014, $36.37, 2381677, $40.11, $40.23, $35.03
08/18/2014, $40.4, 1142024, $41.28, $41.77, $39.31
08/15/2014, $37.9, 538878, $38.93, $38.93, $37.31
08/14/2014, $38.68, 721510, $36.3, $38.92, $35.95
08/13/2014, $36.24, 255138, $35.01, $36.32, $34.85
08/12/2014, $34.77, 237479, $35.11, $35.11, $34.36
08/11/2014, $35.31, 234912, $35.46, $35.649, $34.715
08/08/2014, $35.14, 218462, $34.85, $35.4, $34.58
08/07/2014, $34.96, 319154, $35.87, $36.08, $34.65
08/06/2014, $35.93, 412849, $35.06, $36.06, $34.82
08/05/2014, $35.39, 390931, $35.78, $35.78, $34.44
08/04/2014, $35.87, 426666, $34.54, $36.05, $34.54
08/01/2014, $34.05, 404146, $33.6, $34.56, $33.56
07/31/2014, $33.61, 727235, $36.13, $36.25, $33.5101
07/30/2014, $36.62, 213643, $37.26, $37.85, $36.41
07/29/2014, $37.07, 329335, $36.57, $37.47, $36.41
07/28/2014, $36.55, 304159, $36.97, $37, $36.4
07/25/2014, $37.02, 303025, $36.59, $37.33, $36.35
07/24/2014, $36.72, 362310, $36.75, $37.33, $36.23
07/23/2014, $36.77, 435763, $37.24, $37.92, $36.64
07/22/2014, $37.19, 374624, $38.04, $38.43, $36.88
07/21/2014, $37.76, 611367, $38.09, $38.803, $36.5101
07/18/2014, $38.19, 692659, $36.86, $38.6, $36.78
07/17/2014, $36.96, 902934, $38.78, $39.85, $36.858
07/16/2014, $39.04, 3044115, $44.5, $44.5, $38.47
07/15/2014, $47.09, 371536, $47.56, $47.89, $46.215
07/14/2014, $47.4, 226016, $47.56, $47.63, $46.79
07/11/2014, $46.91, 239489, $46.22, $46.982, $45.7001
07/10/2014, $46.27, 421194, $45.46, $46.97, $44.5
07/09/2014, $46.65, 543791, $45.57, $46.85, $44.27
07/08/2014, $45.57, 1215546, $49.11, $49.25, $44.21
07/07/2014, $49.07, 446967, $50.82, $51.2, $48.93
07/03/2014, $50.82, 185429, $51.6, $51.659, $50.1863
07/02/2014, $51.19, 264743, $50.08, $51.59, $49.79
07/01/2014, $49.96, 377075, $49.93, $50.2, $49.19
06/30/2014, $49.62, 472965, $48.58, $49.89, $48.45
06/27/2014, $48.42, 944100, $47.83, $48.95, $47.74
06/26/2014, $47.92, 460920, $49.28, $49.46, $47.5
06/25/2014, $49.41, 462396, $47.94, $49.59, $47.3
06/24/2014, $48.12, 723329, $49.77, $50.472, $48.1
06/23/2014, $49.76, 681310, $50.46, $51.4511, $49.54
06/20/2014, $49.76, 1403578, $47.57, $50, $47.29
06/19/2014, $47.42, 434999, $47.5, $48, $46.91
06/18/2014, $47.27, 473784, $47.22, $47.35, $46.16
06/17/2014, $47.2, 549027, $47.49, $48.0499, $46.91
06/16/2014, $47.46, 625134, $46.64, $47.77, $46.05
06/13/2014, $46.68, 579494, $47.81, $48.45, $45.701
06/12/2014, $47.82, 551351, $48.44, $48.49, $47.11
06/11/2014, $48.41, 456550, $48.2, $48.45, $47.41
06/10/2014, $48.31, 584634, $48.15, $48.6125, $47.16
06/09/2014, $47.75, 918292, $46.25, $48.18, $45.63
06/06/2014, $46.01, 537875, $46.66, $46.805, $45.84
06/05/2014, $46.1, 695423, $45.23, $46.6983, $44.821
06/04/2014, $45.23, 958411, $42.57, $45.419, $42.1
06/03/2014, $42.63, 826328, $41.96, $42.85, $41.89
06/02/2014, $42.16, 4658627, $41.99, $42.51, $41.46
05/30/2014, $41.78, 967793, $41.86, $42.55, $41.56
05/29/2014, $40.53, 399531, $41.29, $41.38, $40.299
05/28/2014, $40.91, 569617, $41.35, $41.9, $40.3217
05/27/2014, $41.1, 1031666, $38.92, $41.21, $38.76
05/23/2014, $38.18, 350759, $37.43, $38.88, $37.395
05/22/2014, $37.43, 479622, $36.67, $37.71, $36.44
05/21/2014, $36.53, 332726, $36.77, $37.29, $36.28
05/20/2014, $36.71, 416434, $36.77, $37.13, $35.54
05/19/2014, $36.97, 511466, $36.38, $37.71, $36.38
05/16/2014, $36.62, 235104, $36.35, $36.739, $35.69
05/15/2014, $36.35, 404966, $35.3, $36.5, $34.64
05/14/2014, $35.55, 370586, $36.5, $36.585, $35.13
05/13/2014, $36.67, 289448, $37.14, $37.6, $36.42
05/12/2014, $37.18, 554913, $36, $37.6, $35.8601
05/09/2014, $35.88, 519536, $35.08, $35.9, $34.04
05/08/2014, $35.37, 1387698, $32.16, $36.69, $32.01
05/07/2014, $34, 694028, $35.71, $35.7599, $32.6
05/06/2014, $35.39, 549304, $34.95, $36.88, $34.51
05/05/2014, $34.89, 397645, $33.79, $35.2495, $33.25
05/02/2014, $34.14, 640595, $34.62, $34.87, $33.45
05/01/2014, $34.38, 664565, $34.55, $36, $33.97
04/30/2014, $34.53, 591552, $34.72, $35, $33.6
04/29/2014, $35.05, 641114, $33.48, $35.51, $32.4628
04/28/2014, $33.35, 578283, $33.81, $34.5499, $31.9
04/25/2014, $33.44, 431594, $34.6, $34.82, $33.3
04/24/2014, $34.66, 346917, $34.77, $36.0299, $33.611
04/23/2014, $34.67, 414702, $35.89, $35.9, $34.04
04/22/2014, $35.85, 565400, $34.23, $36.15, $34.08
04/21/2014, $33.63, 303427, $32.66, $33.79, $31.9
04/17/2014, $32.82, 498485, $32.92, $33.96, $32.0023
04/16/2014, $32.95, 558647, $31.21, $33.06, $30.73
04/15/2014, $30.91, 584596, $29.57, $31.45, $29.12
04/14/2014, $29.62, 759963, $30.96, $31.69, $29.1703
04/11/2014, $30.86, 755415, $32.35, $33.02, $30.31
04/10/2014, $33.04, 535686, $35.2, $35.5, $32.53
04/09/2014, $35.35, 586795, $32.95, $35.37, $32.95
04/08/2014, $32.62, 681547, $31.67, $32.91, $31.14
04/07/2014, $31.54, 669739, $32.6, $34.05, $30.9
04/04/2014, $32.98, 717570, $35.86, $35.86, $32.051
04/03/2014, $35.56, 591906, $36.7, $36.75, $34.26
04/02/2014, $36.89, 636196, $37.1, $38.36, $36.67
04/01/2014, $36.94, 429093, $35.76, $36.97, $35.33
03/31/2014, $35.72, 572936, $35.12, $36.2, $35.07
03/28/2014, $35.23, 652187, $36.5, $37.656, $34.851
03/27/2014, $36.45, 664838, $36.65, $37.1801, $35.6
03/26/2014, $36.66, 677831, $36.5, $37.5662, $36.24
03/25/2014, $36.28, 624682, $36.8, $39.3, $36.04
03/24/2014, $36.41, 1229193, $40.75, $41.4627, $36
03/21/2014, $40.74, 2325249, $44.61, $44.745, $40.12
03/20/2014, $44.34, 352707, $44.21, $44.72, $42.78
03/19/2014, $44.36, 534691, $44.19, $45.88, $43.56
03/18/2014, $44, 391180, $43.66, $44.73, $43.42
03/17/2014, $43.52, 695587, $43.28, $45.939, $43.23
03/14/2014, $43.1, 381127, $42.88, $43.53, $42.41
03/13/2014, $43, 362479, $43.42, $43.96, $42.39
03/12/2014, $43, 464250, $43.8, $44.25, $42.501
03/11/2014, $43.79, 369160, $45.14, $45.4, $43.42
03/10/2014, $45.11, 440055, $44.6, $45.949, $44.4
03/07/2014, $44.25, 459996, $45.03, $45.28, $43.13
03/06/2014, $44.83, 353148, $45.29, $46.51, $44.22
03/05/2014, $45.15, 417766, $44.21, $45.24, $44.01
03/04/2014, $44.11, 1246277, $44.04, $44.74, $43.51
03/03/2014, $43.33, 496329, $42.27, $44.07, $41.25
02/28/2014, $42.89, 483999, $43.52, $44.4, $42
02/27/2014, $43.32, 302054, $43.02, $43.58, $42.59
02/26/2014, $43.02, 351042, $42.59, $43.9893, $42.01
02/25/2014, $42.05, 760119, $42.34, $42.47, $40.3
02/24/2014, $42.34, 710811, $43.55, $44.849, $41.8
02/21/2014, $43.23, 740248, $45.34, $45.81, $42.61
02/20/2014, $45.46, 601145, $45.05, $45.76, $44.38
02/19/2014, $44.72, 837788, $44.75, $46.1709, $44.06
02/18/2014, $44.68, 753040, $43.5, $45.08, $43.37
02/14/2014, $43.13, 780537, $41.04, $43.14, $41.04
02/13/2014, $40.99, 1039116, $38.78, $41.109, $38.5
02/12/2014, $38.63, 391635, $37.6, $38.7, $37.2333
02/11/2014, $37.68, 442113, $38.24, $38.78, $37.45
02/10/2014, $38.16, 954406, $36.33, $38.44, $35.7
02/07/2014, $35.97, 1256778, $36.9, $36.9, $35.05
02/06/2014, $32.03, 513415, $32.69, $32.9079, $31.81
02/05/2014, $32.53, 472312, $33.2, $33.58, $31.1301
02/04/2014, $33.38, 330340, $34.14, $34.494, $32.51
02/03/2014, $34.06, 504823, $35.57, $36.92, $33.65
01/31/2014, $35.32, 182229, $35.29, $36.15, $35
01/30/2014, $36, 260738, $35.83, $36.21, $35.56
01/29/2014, $35.48, 258936, $35.79, $36, $35.01
01/28/2014, $35.99, 315259, $34.04, $36.04, $34
01/27/2014, $33.99, 421339, $35.01, $35.37, $32.64
01/24/2014, $35.02, 221960, $34.81, $35.77, $34.5
01/23/2014, $35.14, 275766, $34.25, $35.44, $33.05
01/22/2014, $34.74, 329958, $36.25, $36.25, $34.34
01/21/2014, $35.9, 250679, $36.24, $36.544, $35.6301
01/17/2014, $35.95, 186115, $36.32, $36.44, $35.6358
01/16/2014, $36.24, 277927, $37.04, $37.194, $36.08
01/15/2014, $36.89, 295608, $36.25, $38.16, $36.25
01/14/2014, $36.24, 295945, $36.12, $36.26, $34.82
01/13/2014, $35.77, 291174, $36.14, $36.8, $35.3
01/10/2014, $35.99, 332476, $34.91, $36.59, $34.41
01/09/2014, $34.53, 192578, $33.69, $34.94, $33
01/08/2014, $33.42, 210778, $32.55, $34.25, $32.55
01/07/2014, $32.65, 279933, $32.62, $32.98, $31.8176
01/06/2014, $32.53, 286155, $33.56, $33.88, $32.3
01/03/2014, $33.24, 140211, $32.79, $33.67, $32.76
01/02/2014, $33.01, 180770, $32.79, $33.05, $32.25
12/31/2013, $33.1, 180851, $32.62, $33.16, $32.27
12/30/2013, $32.83, 110972, $32.68, $32.96, $31.94
12/27/2013, $32.68, 186544, $33.67, $33.67, $32.39
12/26/2013, $33.5, 179904, $33.4, $33.63, $33.29
12/24/2013, $33.28, 107696, $33.46, $33.54, $33.02
12/23/2013, $33.12, 341511, $33.7, $33.9499, $32.63
12/20/2013, $33.18, 570677, $31.03, $33.6, $30.99
12/19/2013, $30.81, 219769, $29.94, $30.93, $29.52
12/18/2013, $29.91, 213654, $29.67, $30.3, $29.28
12/17/2013, $29.7, 218633, $29.64, $29.93, $28.17
12/16/2013, $29.51, 214539, $29.63, $30.41, $29.25
12/13/2013, $29.63, 579197, $29.95, $30.13, $26.66
12/12/2013, $28.09, 474915, $28.68, $28.905, $27.75
12/11/2013, $29.09, 429935, $30.98, $31.25, $28.76
12/10/2013, $30.82, 379113, $31, $31.98, $29.64
12/09/2013, $31.2, 393389, $32, $32.15, $30.89
