Date, Close/Last, Volume, Open, High, Low
09/16/2015, $10.52, 42910, $10.41, $10.5301, $10.39
09/15/2015, $10.44, 71398, $10.44, $10.45, $10.31
09/14/2015, $10.39, 44050, $10.47, $10.53, $10.38
09/11/2015, $10.4699, 39136, $10.44, $10.49, $10.42
09/10/2015, $10.72, 78579, $10.68, $10.77, $10.68
09/09/2015, $10.68, 60028, $10.78, $10.83, $10.68
09/08/2015, $10.76, 45971, $10.79, $10.79, $10.7
09/04/2015, $10.64, 36208, $10.62, $10.69, $10.6
09/03/2015, $10.72, 22003, $10.64, $10.77, $10.64
09/02/2015, $10.6401, 49276, $10.66, $10.67, $10.6
09/01/2015, $10.58, 30485, $10.58, $10.67, $10.5301
08/31/2015, $10.77, 25902, $10.78, $10.84, $10.75
08/28/2015, $10.84, 45081, $10.78, $10.905, $10.78
08/27/2015, $10.86, 49905, $10.68, $10.9, $10.68
08/26/2015, $10.65, 50070, $10.62, $10.689, $10.4601
08/25/2015, $10.44, 107483, $10.49, $10.62, $10.41
08/24/2015, $10.32, 238071, $10.61, $10.69, $9.69
08/21/2015, $10.97, 118671, $11.09, $11.16, $10.95
08/20/2015, $11.17, 55188, $11.23, $11.33, $11.17
08/19/2015, $11.29, 74926, $11.35, $11.38, $11.27
08/18/2015, $11.4, 47812, $11.34, $11.47, $11.32
08/17/2015, $11.39, 55916, $11.37, $11.4028, $11.36
08/14/2015, $11.37, 47098, $11.32, $11.41, $11.295
08/13/2015, $11.32, 69085, $11.3, $11.44, $11.26
08/12/2015, $11.34, 83830, $11.4, $11.475, $11.2596
08/11/2015, $11.45, 52873, $11.45, $11.51, $11.43
08/10/2015, $11.49, 31013, $11.55, $11.57, $11.483
08/07/2015, $11.54, 19056, $11.52, $11.57, $11.51
08/06/2015, $11.56, 47271, $11.57, $11.65, $11.45
08/05/2015, $11.59, 29137, $11.68, $11.7, $11.544
08/04/2015, $11.67, 21023, $11.64, $11.7, $11.64
08/03/2015, $11.67, 49033, $11.63, $11.69, $11.61
07/31/2015, $11.6, 29441, $11.59, $11.6794, $11.54
07/30/2015, $11.61, 48230, $11.49, $11.63, $11.49
07/29/2015, $11.52, 40915, $11.47, $11.5398, $11.46
07/28/2015, $11.4916, 64548, $11.47, $11.53, $11.4
07/27/2015, $11.47, 32335, $11.56, $11.56, $11.436
07/24/2015, $11.58, 19208, $11.59, $11.63, $11.55
07/23/2015, $11.59, 29392, $11.72, $11.72, $11.55
07/22/2015, $11.6801, 36988, $11.56, $11.72, $11.56
07/21/2015, $11.6, 57529, $11.57, $11.64, $11.55
07/20/2015, $11.62, 57038, $11.67, $11.68, $11.59
07/17/2015, $11.71, 56613, $11.68, $11.7107, $11.65
07/16/2015, $11.7, 56860, $11.68, $11.71, $11.6
07/15/2015, $11.65, 46308, $11.65, $11.7, $11.6
07/14/2015, $11.69, 37053, $11.65, $11.73, $11.64
07/13/2015, $11.68, 37845, $11.65, $11.68, $11.57
07/10/2015, $11.58, 42096, $11.54, $11.63, $11.54
07/09/2015, $11.47, 38762, $11.59, $11.59, $11.44
07/08/2015, $11.48, 22809, $11.62, $11.64, $11.46
07/07/2015, $11.67, 22038, $11.66, $11.68, $11.56
07/06/2015, $11.63, 21891, $11.64, $11.66, $11.53
07/02/2015, $11.65, 40639, $11.62, $11.68, $11.62
07/01/2015, $11.56, 55229, $11.55, $11.6, $11.45
06/30/2015, $11.49, 68128, $11.4, $11.69, $11.36
06/29/2015, $11.39, 65765, $11.51, $11.556, $11.29
06/26/2015, $11.53, 59337, $11.64, $11.64, $11.48
06/25/2015, $11.61, 57535, $11.75, $11.83, $11.54
06/24/2015, $11.76, 33253, $11.81, $11.82, $11.74
06/23/2015, $11.84, 31297, $11.77, $11.89, $11.72
06/22/2015, $11.78, 50133, $11.87, $11.88, $11.74
06/19/2015, $11.83, 28817, $11.83, $11.9, $11.8
06/18/2015, $11.87, 48927, $11.79, $11.96, $11.76
06/17/2015, $11.77, 28087, $11.73, $11.816, $11.73
06/16/2015, $11.74, 39530, $11.77, $11.89, $11.72
06/15/2015, $11.81, 31481, $11.88, $11.88, $11.76
06/12/2015, $11.94, 52683, $11.84, $11.95, $11.76
06/11/2015, $11.86, 56404, $11.85, $11.96, $11.73
06/10/2015, $12.05, 41821, $12.04, $12.12, $12.02
06/09/2015, $12.04, 87286, $12.1, $12.12, $11.98
06/08/2015, $12.14, 28885, $12.16, $12.21, $12.11
06/05/2015, $12.16, 24629, $12.15, $12.22, $12.09
06/04/2015, $12.21, 31696, $12.25, $12.33, $12.181
06/03/2015, $12.29, 31151, $12.42, $12.48, $12.25
06/02/2015, $12.4, 39847, $12.49, $12.49, $12.27
06/01/2015, $12.48, 32890, $12.53, $12.57, $12.48
05/29/2015, $12.52, 35557, $12.51, $12.55, $12.5
05/28/2015, $12.53, 29650, $12.54, $12.56, $12.5
05/27/2015, $12.53, 33838, $12.46, $12.55, $12.46
05/26/2015, $12.47, 31081, $12.56, $12.56, $12.46
05/22/2015, $12.56, 49366, $12.71, $12.71, $12.56
05/21/2015, $12.71, 56494, $12.6, $12.73, $12.59
05/20/2015, $12.58, 67626, $12.51, $12.6, $12.48
05/19/2015, $12.5, 55986, $12.4, $12.54, $12.38
05/18/2015, $12.44, 32241, $12.4, $12.47, $12.38
05/15/2015, $12.38, 68092, $12.25, $12.44, $12.25
05/14/2015, $12.23, 127385, $12.36, $12.41, $12.19
05/13/2015, $12.34, 37850, $12.43, $12.53, $12.3344
05/12/2015, $12.41, 58628, $12.52, $12.53, $12.39
05/11/2015, $12.57, 179998, $12.49, $12.92, $12.49
05/08/2015, $12.55, 54245, $12.35, $12.55, $12.31
05/07/2015, $12.31, 32821, $12.34, $12.359, $12.27
05/06/2015, $12.34, 52693, $12.28, $12.34, $12.26
05/05/2015, $12.27, 53028, $12.28, $12.29, $12.17
05/04/2015, $12.33, 25420, $12.48, $12.49, $12.33
05/01/2015, $12.43, 37030, $12.43, $12.49, $12.42
04/30/2015, $12.36, 40197, $12.4, $12.5, $12.36
04/29/2015, $12.37, 43458, $12.42, $12.51, $12.37
04/28/2015, $12.5, 36223, $12.42, $12.539, $12.41
04/27/2015, $12.42, 56673, $12.55, $12.58, $12.41
04/24/2015, $12.53, 47593, $12.6, $12.6, $12.5
04/23/2015, $12.6, 52022, $12.47, $12.67, $12.466
04/22/2015, $12.43, 33158, $12.44, $12.49, $12.41
04/21/2015, $12.4352, 49874, $12.41, $12.49, $12.41
04/20/2015, $12.36, 56020, $12.48, $12.6, $12.36
04/17/2015, $12.48, 53573, $12.4, $12.48, $12.34
04/16/2015, $12.45, 58565, $12.54, $12.54, $12.39
04/15/2015, $12.57, 160054, $12.41, $12.68, $12.41
04/14/2015, $12.4, 57419, $12.27, $12.4, $12.2393
04/13/2015, $12.25, 64296, $12.29, $12.3, $12.23
04/10/2015, $12.26, 42074, $12.35, $12.35, $12.26
04/09/2015, $12.34, 64612, $12.26, $12.35, $12.26
04/08/2015, $12.24, 34283, $12.24, $12.29, $12.21
04/07/2015, $12.26, 49799, $12.34, $12.34, $12.23
04/06/2015, $12.33, 42590, $12.17, $12.36, $12.12
04/02/2015, $12.18, 46788, $12.16, $12.226, $12.16
04/01/2015, $12.13, 62187, $12.2, $12.21, $12.1
03/31/2015, $12.2, 55625, $12.17, $12.21, $12.14
03/30/2015, $12.19, 51310, $12.12, $12.21, $12.11
03/27/2015, $12.09, 38570, $12.12, $12.15, $12.09
03/26/2015, $12.09, 68586, $12.06, $12.19, $12.0598
03/25/2015, $12.11, 81947, $12.27, $12.31, $12.08
03/24/2015, $12.27, 58404, $12.28, $12.31, $12.24
03/23/2015, $12.28, 65498, $12.27, $12.35, $12.25
03/20/2015, $12.3, 65884, $12.24, $12.31, $12.22
03/19/2015, $12.11, 54387, $12.25, $12.39, $12.1
03/18/2015, $12.31, 121079, $12.08, $12.41, $12.03
03/17/2015, $12.11, 60353, $12.04, $12.11, $12.01
03/16/2015, $12.11, 76620, $12, $12.1201, $11.9704
03/13/2015, $11.93, 55310, $12, $12.03, $11.93
03/12/2015, $11.99, 50555, $12.1, $12.11, $11.99
03/11/2015, $12.07, 120371, $12.04, $12.1, $12.04
03/10/2015, $12.2, 47240, $12.25, $12.28, $12.2
03/09/2015, $12.3, 41836, $12.32, $12.34, $12.25
03/06/2015, $12.28, 115155, $12.36, $12.37, $12.25
03/05/2015, $12.48, 101397, $12.35, $12.48, $12.35
03/04/2015, $12.35, 92637, $12.26, $12.35, $12.24
03/03/2015, $12.24, 34872, $12.22, $12.26, $12.19
03/02/2015, $12.21, 83048, $12.22, $12.29, $12.19
02/27/2015, $12.2, 56510, $12.17, $12.24, $12.14
02/26/2015, $12.16, 63944, $12.19, $12.21, $12.13
02/25/2015, $12.21, 70783, $12.19, $12.27, $12.19
02/24/2015, $12.2268, 190280, $12.28, $12.28, $12.2
02/23/2015, $12.25, 75696, $12.17, $12.26, $12.17
02/20/2015, $12.21, 63241, $12.17, $12.23, $12.15
02/19/2015, $12.2, 102492, $12.18, $12.28, $12.15
02/18/2015, $12.1801, 59729, $12.12, $12.2, $12.06
02/17/2015, $12.12, 97498, $12.25, $12.3, $12.0748
02/13/2015, $12.28, 39566, $12.32, $12.32, $12.25
02/12/2015, $12.36, 76141, $12.16, $12.36, $12.14
02/11/2015, $12.12, 73643, $12.14, $12.2, $12.11
02/10/2015, $12.13, 52549, $12.14, $12.16, $12.11
02/09/2015, $12.11, 44346, $12.18, $12.18, $12.11
02/06/2015, $12.2, 95914, $12.2, $12.22, $12.16
02/05/2015, $12.2, 112497, $12.11, $12.25, $12.11
02/04/2015, $12.12, 81770, $12.04, $12.19, $12.04
02/03/2015, $12.12, 73476, $12.07, $12.125, $12.07
02/02/2015, $12.1, 56983, $12.06, $12.1, $11.98
01/30/2015, $12.02, 55138, $12.19, $12.2, $12.02
01/29/2015, $12.22, 55199, $12.16, $12.24, $12.12
01/28/2015, $12.17, 58104, $12.31, $12.31, $12.17
01/27/2015, $12.27, 77150, $12.19, $12.29, $12.16
01/26/2015, $12.25, 58280, $12.3, $12.34, $12.21
01/23/2015, $12.3, 68079, $12.25, $12.35, $12.25
01/22/2015, $12.31, 51109, $12.14, $12.31, $12.14
01/21/2015, $12.11, 43404, $12.12, $12.1404, $12.07
01/20/2015, $12.1, 108938, $12.23, $12.241, $12.03
01/16/2015, $12.15, 136414, $12.05, $12.15, $11.82
01/15/2015, $12.01, 66964, $12.02, $12.04, $11.95
01/14/2015, $11.96, 91712, $11.86, $12.12, $11.86
01/13/2015, $11.98, 79792, $12.02, $12.13, $11.94
01/12/2015, $11.98, 84150, $11.97, $12.04, $11.92
01/09/2015, $11.93, 42667, $11.98, $11.993, $11.92
01/08/2015, $12.01, 66967, $11.86, $12.02, $11.86
01/07/2015, $11.82, 99770, $11.73, $11.83, $11.72
01/06/2015, $11.67, 91892, $11.66, $11.76, $11.63
01/05/2015, $11.66, 158257, $11.71, $11.75, $11.56
01/02/2015, $11.77, 120878, $11.87, $11.94, $11.74
12/31/2014, $11.77, 95397, $11.94, $11.94, $11.74
12/30/2014, $11.9, 105545, $11.85, $11.9175, $11.85
12/29/2014, $11.91, 95080, $11.91, $11.9804, $11.89
12/26/2014, $11.95, 53213, $11.93, $12.02, $11.93
12/24/2014, $11.96, 72871, $11.94, $11.97, $11.899
12/23/2014, $11.92, 95533, $11.91, $11.97, $11.87
12/22/2014, $11.87, 80974, $11.85, $11.91, $11.8
12/19/2014, $11.91, 61847, $11.87, $11.95, $11.8
12/18/2014, $11.83, 57907, $11.71, $11.87, $11.71
12/17/2014, $11.66, 57222, $11.53, $11.69, $11.48
12/16/2014, $11.47, 91285, $11.54, $11.59, $11.44
12/15/2014, $11.65, 59794, $11.8, $11.89, $11.55
12/12/2014, $11.74, 64170, $11.83, $11.98, $11.72
12/11/2014, $11.89, 62927, $11.95, $12.06, $11.89
12/10/2014, $12.15, 48310, $12.29, $12.29, $12.15
12/09/2014, $12.29, 88439, $12.28, $12.35, $12.15
12/08/2014, $12.34, 37020, $12.34, $12.43, $12.31
12/05/2014, $12.36, 34946, $12.38, $12.4, $12.35
12/04/2014, $12.39, 31022, $12.42, $12.43, $12.39
12/03/2014, $12.44, 39296, $12.42, $12.44, $12.37
12/02/2014, $12.39, 49522, $12.44, $12.44, $12.34
12/01/2014, $12.45, 66747, $12.42, $12.45, $12.29
11/28/2014, $12.44, 36290, $12.33, $12.5, $12.32
11/26/2014, $12.34, 25637, $12.3, $12.36, $12.28
11/25/2014, $12.3, 34058, $12.28, $12.3, $12.24
11/24/2014, $12.24, 49753, $12.24, $12.2882, $12.14
11/21/2014, $12.24, 60587, $12.27, $12.29, $12.15
11/20/2014, $12.19, 64043, $12.15, $12.2699, $12.1001
11/19/2014, $12.24, 59499, $12.03, $12.25, $12.01
11/18/2014, $12.03, 52173, $11.91, $12.04, $11.91
11/17/2014, $11.92, 64571, $12, $12.0281, $11.88
11/14/2014, $11.99, 43896, $12.06, $12.08, $11.98
11/13/2014, $12.05, 74217, $12.07, $12.1, $11.98
11/12/2014, $12.1, 43423, $12.13, $12.17, $12.1
11/11/2014, $12.2, 41684, $12.08, $12.2, $12.08
11/10/2014, $12.06, 91006, $11.97, $12.2, $11.93
11/07/2014, $12.01, 35648, $12, $12.01, $11.96
11/06/2014, $12.03, 57523, $12.08, $12.1, $12.01
11/05/2014, $12.05, 38448, $12.07, $12.07, $12
11/04/2014, $12.03, 36872, $12.03, $12.08, $12.01
11/03/2014, $12.07, 73883, $12.01, $12.11, $12.01
10/31/2014, $12.05, 40311, $12.1, $12.119, $11.98
10/30/2014, $11.99, 52326, $12.03, $12.06, $11.89
10/29/2014, $12.03, 57405, $11.99, $12.04, $11.9296
10/28/2014, $11.98, 33456, $11.93, $11.99, $11.9
10/27/2014, $11.9, 31630, $11.94, $11.94, $11.88
10/24/2014, $12, 43005, $11.88, $12, $11.85
10/23/2014, $11.92, 76357, $11.89, $11.92, $11.82
10/22/2014, $11.71, 54347, $11.59, $11.72, $11.59
10/21/2014, $11.59, 45193, $11.44, $11.62, $11.44
10/20/2014, $11.42, 55623, $11.31, $11.46, $11.31
10/17/2014, $11.33, 75823, $11.29, $11.4, $11.23
10/16/2014, $11.26, 100530, $11.04, $11.2668, $10.9601
10/15/2014, $11.1, 125081, $11.07, $11.21, $10.95
10/14/2014, $11.22, 52024, $11.3, $11.35, $11.1896
10/13/2014, $11.25, 71274, $11.35, $11.35, $11.21
10/10/2014, $11.35, 47281, $11.48, $11.54, $11.35
10/09/2014, $11.49, 50910, $11.47, $11.58, $11.44
10/08/2014, $11.52, 82145, $11.46, $11.55, $11.39
10/07/2014, $11.49, 44972, $11.43, $11.49, $11.4299
10/06/2014, $11.48, 91009, $11.52, $11.54, $11.47
10/03/2014, $11.51, 61796, $11.5, $11.55, $11.46
10/02/2014, $11.49, 84328, $11.58, $11.62, $11.4
10/01/2014, $11.57, 72910, $11.66, $11.66, $11.53
09/30/2014, $11.64, 74220, $11.49, $11.65, $11.4701
09/29/2014, $11.49, 43483, $11.5, $11.55, $11.457
09/26/2014, $11.55, 136297, $11.63, $11.67, $11.38
09/25/2014, $11.6, 132192, $11.81, $11.81, $11.49
09/24/2014, $11.8, 63865, $11.81, $11.88, $11.77
09/23/2014, $11.8, 48472, $11.82, $11.85, $11.77
09/22/2014, $11.86, 40773, $11.91, $11.98, $11.8
09/19/2014, $11.93, 54488, $11.96, $12.03, $11.9001
09/18/2014, $11.9, 38826, $11.93, $11.98, $11.84
09/17/2014, $11.91, 51607, $11.91, $11.96, $11.8901
09/16/2014, $11.91, 91974, $11.79, $11.93, $11.73
09/15/2014, $11.78, 89269, $11.8, $11.88, $11.75
09/12/2014, $11.82, 67003, $12.01, $12.02, $11.77
09/11/2014, $12.02, 162767, $12.05, $12.08, $12
09/10/2014, $12.3, 72436, $12.33, $12.34, $12.275
09/09/2014, $12.32, 82063, $12.32, $12.33, $12.2732
09/08/2014, $12.3, 55742, $12.34, $12.35, $12.28
09/05/2014, $12.34, 64413, $12.31, $12.35, $12.28
09/04/2014, $12.3, 48810, $12.32, $12.36, $12.25
09/03/2014, $12.3, 43371, $12.31, $12.38, $12.2501
09/02/2014, $12.26, 40875, $12.36, $12.36, $12.24
08/29/2014, $12.32, 51564, $12.28, $12.3299, $12.25
08/28/2014, $12.25, 44586, $12.3, $12.33, $12.22
08/27/2014, $12.31, 73478, $12.28, $12.32, $12.234
08/26/2014, $12.28, 75236, $12.24, $12.32, $12.2
08/25/2014, $12.27, 77602, $12.35, $12.35, $12.25
08/22/2014, $12.32, 79227, $12.35, $12.3501, $12.25
08/21/2014, $12.35, 106599, $12.29, $12.36, $12.27
08/20/2014, $12.24, 87120, $12.21, $12.25, $12.2
08/19/2014, $12.19, 75118, $12.1, $12.19, $12.09
08/18/2014, $12.052, 33389, $12.05, $12.12, $12.03
08/15/2014, $12.05, 43907, $12.04, $12.0599, $11.9918
08/14/2014, $11.99, 35051, $11.95, $12.01, $11.94
08/13/2014, $11.94, 42023, $11.89, $11.9499, $11.87
08/12/2014, $11.8399, 58972, $11.83, $11.85, $11.8
08/11/2014, $11.82, 49415, $11.8, $11.9499, $11.79
08/08/2014, $11.82, 66874, $11.86, $11.87, $11.74
08/07/2014, $11.85, 17826, $11.84, $11.86, $11.81
08/06/2014, $11.87, 29888, $11.88, $11.91, $11.85
08/05/2014, $11.88, 68013, $11.96, $12.01, $11.82
08/04/2014, $11.94, 35837, $11.95, $12.0335, $11.94
08/01/2014, $11.97, 56597, $12.19, $12.24, $11.97
07/31/2014, $12.14, 58263, $12.33, $12.33, $12.1
07/30/2014, $12.34, 52863, $12.29, $12.38, $12.2801
07/29/2014, $12.31, 42358, $12.35, $12.37, $12.29
07/28/2014, $12.35, 46775, $12.45, $12.48, $12.33
07/25/2014, $12.4, 42323, $12.46, $12.46, $12.37
07/24/2014, $12.4, 28352, $12.53, $12.53, $12.39
07/23/2014, $12.48, 44740, $12.4, $12.49, $12.3724
07/22/2014, $12.41, 67819, $12.33, $12.41, $12.3264
07/21/2014, $12.26, 45434, $12.28, $12.31, $12.25
07/18/2014, $12.28, 35656, $12.29, $12.3, $12.26
07/17/2014, $12.3, 79784, $12.34, $12.37, $12.25
07/16/2014, $12.33, 88839, $12.38, $12.38, $12.31
07/15/2014, $12.35, 90383, $12.31, $12.35, $12.24
07/14/2014, $12.28, 31117, $12.3, $12.32, $12.26
07/11/2014, $12.3, 162088, $12.25, $12.31, $12.2
07/10/2014, $12.22, 42058, $12.19, $12.24, $12.18
07/09/2014, $12.29, 28133, $12.28, $12.29, $12.25
07/08/2014, $12.25, 22313, $12.25, $12.25, $12.18
07/07/2014, $12.24, 56899, $12.25, $12.27, $12.18
07/03/2014, $12.26, 37924, $12.35, $12.35, $12.2206
07/02/2014, $12.29, 48424, $12.33, $12.35, $12.242
07/01/2014, $12.31, 65807, $12.32, $12.33, $12.29
06/30/2014, $12.26, 59343, $12.24, $12.3, $12.23
06/27/2014, $12.25, 52202, $12.25, $12.32, $12.22
06/26/2014, $12.26, 92856, $12.26, $12.31, $12.26
06/25/2014, $12.25, 90108, $12.22, $12.255, $12.204
06/24/2014, $12.24, 51074, $12.23, $12.28, $12.215
06/23/2014, $12.25, 59988, $12.18, $12.25, $12.18
06/20/2014, $12.15, 46800, $12.16, $12.18, $12.12
06/19/2014, $12.11, 44766, $12.14, $12.16, $12.05
06/18/2014, $12.11, 55739, $12.07, $12.12, $12
06/17/2014, $12.07, 56117, $12.12, $12.12, $12.03
06/16/2014, $12.12, 37216, $12.16, $12.19, $12.0988
06/13/2014, $12.15, 27703, $12.19, $12.19, $12.1
06/12/2014, $12.15, 30874, $12.2, $12.22, $12.1
06/11/2014, $12.2, 123703, $12.09, $12.241, $12.06
06/10/2014, $12.4, 62097, $12.32, $12.4, $12.28
06/09/2014, $12.33, 80827, $12.38, $12.4, $12.31
06/06/2014, $12.34, 53482, $12.27, $12.36, $12.27
06/05/2014, $12.28, 56534, $12.2, $12.3299, $12.17
06/04/2014, $12.2, 100366, $12.16, $12.21, $12.15
06/03/2014, $12.2, 48559, $12.25, $12.26, $12.2
06/02/2014, $12.26, 47187, $12.28, $12.28, $12.25
05/30/2014, $12.27, 38499, $12.29, $12.29, $12.25
05/29/2014, $12.3, 23584, $12.3, $12.3, $12.24
05/28/2014, $12.28, 44723, $12.25, $12.28, $12.18
05/27/2014, $12.24, 74234, $12.2, $12.25, $12.18
05/23/2014, $12.16, 74243, $12.1, $12.17, $12.1
05/22/2014, $12.1, 62146, $12.07, $12.1, $12.03
05/21/2014, $12.05, 34087, $12.01, $12.05, $12.01
05/20/2014, $11.99, 36344, $12.04, $12.04, $11.88
05/19/2014, $12.07, 19839, $12.01, $12.08, $12.0078
05/16/2014, $12.01, 38706, $11.97, $12.04, $11.95
05/15/2014, $11.99, 58639, $12.09, $12.09, $11.96
05/14/2014, $12.07, 61097, $12.07, $12.09, $12.0101
05/13/2014, $12.08, 34568, $12.08, $12.13, $12.04
05/12/2014, $12.1, 42922, $12.06, $12.1, $12.0401
05/09/2014, $12.03, 42886, $12.02, $12.03, $11.93
05/08/2014, $11.975, 41264, $11.94, $12.019, $11.92
05/07/2014, $11.94, 51675, $11.91, $11.94, $11.85
05/06/2014, $11.91, 45620, $11.87, $11.91, $11.85
05/05/2014, $11.87, 52375, $11.86, $11.9, $11.83
05/02/2014, $11.88, 74527, $11.85, $11.9082, $11.85
05/01/2014, $11.82, 50228, $11.86, $11.86, $11.81
04/30/2014, $11.82, 42670, $11.8, $11.83, $11.77
04/29/2014, $11.77, 135491, $11.77, $11.86, $11.77
04/28/2014, $11.75, 45183, $11.73, $11.7896, $11.72
04/25/2014, $11.71, 38857, $11.76, $11.77, $11.69
04/24/2014, $11.76, 120393, $11.76, $11.79, $11.7
04/23/2014, $11.8, 60699, $11.79, $11.8049, $11.73
04/22/2014, $11.77, 65338, $11.73, $11.8, $11.71
04/21/2014, $11.68, 57998, $11.65, $11.69, $11.65
04/17/2014, $11.7, 60968, $11.73, $11.73, $11.65
04/16/2014, $11.73, 28493, $11.71, $11.73, $11.62
04/15/2014, $11.64, 33469, $11.65, $11.65, $11.51
04/14/2014, $11.61, 54486, $11.71, $11.71, $11.56
04/11/2014, $11.68, 53727, $11.72, $11.72, $11.61
04/10/2014, $11.73, 90723, $11.71, $11.75, $11.65
04/09/2014, $11.71, 105814, $11.64, $11.71, $11.55
04/08/2014, $11.61, 101692, $11.54, $11.61, $11.46
04/07/2014, $11.56, 100661, $11.56, $11.63, $11.52
04/04/2014, $11.6, 145608, $11.69, $11.75, $11.57
04/03/2014, $11.6899, 110796, $11.73, $11.73, $11.63
04/02/2014, $11.71, 93861, $11.73, $11.76, $11.66
04/01/2014, $11.76, 88578, $11.74, $11.77, $11.69
03/31/2014, $11.7, 48782, $11.64, $11.71, $11.63
03/28/2014, $11.63, 49595, $11.6, $11.65, $11.59
03/27/2014, $11.5901, 42965, $11.68, $11.69, $11.56
03/26/2014, $11.66, 58986, $11.71, $11.72, $11.63
03/25/2014, $11.66, 41736, $11.68, $11.71, $11.65
03/24/2014, $11.669, 68045, $11.71, $11.77, $11.66
03/21/2014, $11.69, 61945, $11.67, $11.701, $11.64
03/20/2014, $11.67, 61130, $11.71, $11.71, $11.54
03/19/2014, $11.7, 71467, $11.82, $11.83, $11.6701
03/18/2014, $11.79, 46670, $11.77, $11.795, $11.745
03/17/2014, $11.75, 47400, $11.77, $11.79, $11.66
03/14/2014, $11.72, 58065, $11.73, $11.78, $11.674
03/13/2014, $11.74, 148781, $11.74, $11.82, $11.675
03/12/2014, $11.69, 73396, $11.69, $11.72, $11.64
03/11/2014, $11.95, 74556, $11.98, $11.98, $11.88
03/10/2014, $11.94, 36986, $11.91, $11.94, $11.88
03/07/2014, $11.92, 116385, $11.96, $11.96, $11.83
03/06/2014, $11.97, 49726, $12, $12, $11.92
03/05/2014, $11.97, 71255, $11.94, $11.99, $11.92
03/04/2014, $11.91, 74285, $11.82, $11.91, $11.81
03/03/2014, $11.76, 52107, $11.78, $11.78, $11.72
02/28/2014, $11.78, 55862, $11.69, $11.83, $11.69
02/27/2014, $11.7, 39686, $11.71, $11.72, $11.66
02/26/2014, $11.73, 60418, $11.65, $11.73, $11.63
02/25/2014, $11.63, 54013, $11.65, $11.67, $11.62
02/24/2014, $11.68, 50787, $11.65, $11.69, $11.62
02/21/2014, $11.64, 66391, $11.57, $11.64, $11.55
02/20/2014, $11.54, 73202, $11.59, $11.6, $11.53
02/19/2014, $11.58, 41848, $11.61, $11.68, $11.57
02/18/2014, $11.62, 37995, $11.53, $11.62, $11.53
02/14/2014, $11.55, 60615, $11.59, $11.63, $11.51
02/13/2014, $11.57, 35026, $11.47, $11.58, $11.4598
02/12/2014, $11.51, 33801, $11.52, $11.56, $11.4772
02/11/2014, $11.5, 28797, $11.47, $11.53, $11.42
02/10/2014, $11.44, 40064, $11.35, $11.44, $11.298
02/07/2014, $11.32, 40140, $11.25, $11.324, $11.25
02/06/2014, $11.2, 24885, $11.16, $11.2329, $11.16
02/05/2014, $11.13, 39940, $11.1, $11.14, $11.0648
02/04/2014, $11.11, 43134, $11.02, $11.11, $11.01
02/03/2014, $10.97, 73609, $11.16, $11.16, $10.97
01/31/2014, $11.14, 61550, $11.1, $11.19, $11.05
01/30/2014, $11.17, 27436, $11.21, $11.23, $11.13
01/29/2014, $11.13, 30598, $11.13, $11.19, $11.13
01/28/2014, $11.17, 32028, $11.16, $11.19, $11.14
01/27/2014, $11.14, 76923, $11.25, $11.29, $11.12
01/24/2014, $11.24, 55566, $11.37, $11.38, $11.221
01/23/2014, $11.41, 50236, $11.42, $11.45, $11.4
01/22/2014, $11.45, 52351, $11.38, $11.46, $11.37
01/21/2014, $11.36, 36856, $11.37, $11.39, $11.33
01/17/2014, $11.32, 109344, $11.38, $11.44, $11.32
01/16/2014, $11.45, 39067, $11.43, $11.46, $11.41
01/15/2014, $11.401, 61135, $11.35, $11.45, $11.31
01/14/2014, $11.33, 55460, $11.21, $11.34, $11.21
01/13/2014, $11.23, 59564, $11.32, $11.37, $11.22
01/10/2014, $11.32, 44820, $11.37, $11.4099, $11.32
01/09/2014, $11.34, 52138, $11.37, $11.37, $11.3
01/08/2014, $11.3838, 43319, $11.38, $11.3868, $11.28
01/07/2014, $11.38, 37105, $11.37, $11.4, $11.31
01/06/2014, $11.31, 122679, $11.22, $11.48, $11.2
01/03/2014, $11.17, 46394, $11.21, $11.25, $11.17
01/02/2014, $11.19, 63579, $11.25, $11.31, $11.16
12/31/2013, $11.27, 84482, $11.33, $11.33, $11.23
12/30/2013, $11.26, 88567, $11.23, $11.35, $11.2
12/27/2013, $11.26, 65056, $11.25, $11.29, $11.22
12/26/2013, $11.25, 135455, $11.24, $11.32, $11.24
12/24/2013, $11.24, 33486, $11.12, $11.27, $11.12
12/23/2013, $11.14, 80364, $10.97, $11.15, $10.94
12/20/2013, $10.91, 131495, $10.81, $10.929, $10.81
12/19/2013, $10.81, 63183, $10.87, $10.9, $10.7801
12/18/2013, $10.88, 102263, $10.77, $10.89, $10.77
12/17/2013, $10.79, 72633, $10.78, $10.82, $10.73
12/16/2013, $10.81, 51089, $10.72, $10.81, $10.72
12/13/2013, $10.73, 72884, $10.74, $10.74, $10.67
12/12/2013, $10.71, 61389, $10.79, $10.82, $10.71
12/11/2013, $10.79, 109813, $10.82, $10.89, $10.78
12/10/2013, $11.11, 44672, $11.06, $11.11, $11.05
12/09/2013, $11.11, 77476, $11.07, $11.14, $11.04
12/06/2013, $11.02, 55838, $11.17, $11.17, $11.01
12/05/2013, $11.09, 73892, $11.13, $11.13, $11.03
12/04/2013, $11.11, 58025, $11.07, $11.18, $11.07
