Date, Close/Last, Volume, Open, High, Low
10/28/2015, $10.75, 111042, $10.53, $10.75, $10.44
10/27/2015, $10.46, 184071, $10.18, $10.75, $9.64
10/26/2015, $9.68, 73887, $9.79, $9.79, $9.59
10/23/2015, $9.87, 59856, $9.95, $10.05, $9.725
10/22/2015, $9.9, 38563, $10.03, $10.08, $9.8
10/21/2015, $10.01, 38351, $10.37, $10.44, $9.95
10/20/2015, $10.32, 32930, $10.22, $10.39, $10.19
10/19/2015, $10.33, 38988, $10.34, $10.48, $10.27
10/16/2015, $10.38, 29362, $10.45, $10.45, $10.28
10/15/2015, $10.41, 32142, $10.16, $10.41, $10.09
10/14/2015, $10.15, 68128, $10.06, $10.25, $10.01
10/13/2015, $10.09, 46818, $10.37, $10.46, $10.06
10/12/2015, $10.4, 55979, $10.21, $10.42, $10.123
10/09/2015, $10.23, 25312, $10.39, $10.42, $10.22
10/08/2015, $10.35, 59653, $10.13, $10.37, $10.05
10/07/2015, $10.22, 346475, $10.18, $10.34, $10.08
10/06/2015, $10.1, 57844, $10.21, $10.34, $10.05
10/05/2015, $10.27, 50072, $10.11, $10.4, $10.11
10/02/2015, $10.04, 66094, $9.79, $10.05, $9.79
10/01/2015, $9.89, 110551, $9.73, $9.92, $9.6901
09/30/2015, $9.73, 108529, $9.97, $9.97, $9.7
09/29/2015, $9.83, 63382, $9.65, $9.97, $9.65
09/28/2015, $9.65, 111150, $9.8, $9.8, $9.6
09/25/2015, $9.85, 128662, $9.83, $10.5, $9.745
09/24/2015, $9.78, 105050, $9.5, $9.84, $9.5
09/23/2015, $9.5, 52619, $9.57, $9.59, $9.5
09/22/2015, $9.54, 35440, $9.55, $9.66, $9.5
09/21/2015, $9.64, 57450, $9.58, $9.74, $9.54
09/18/2015, $9.51, 118228, $9.5, $9.73, $9.5
09/17/2015, $9.64, 56736, $9.59, $9.75, $9.59
09/16/2015, $9.58, 58123, $9.68, $9.7, $9.5232
09/15/2015, $9.71, 102159, $9.54, $9.77, $9.48
09/14/2015, $9.5, 30848, $9.64, $9.72, $9.5
09/11/2015, $9.64, 26093, $9.6, $9.69, $9.58
09/10/2015, $9.64, 39296, $9.62, $9.89, $9.5999
09/09/2015, $9.66, 44550, $9.89, $9.98, $9.62
09/08/2015, $9.85, 47624, $9.95, $9.95, $9.705
09/04/2015, $9.77, 37424, $9.63, $9.86, $9.63
09/03/2015, $9.8, 34226, $9.88, $9.98, $9.76
09/02/2015, $9.86, 50889, $9.64, $9.88, $9.64
09/01/2015, $9.54, 100494, $9.58, $9.78, $9.51
08/31/2015, $9.78, 67441, $9.82, $10, $9.7
08/28/2015, $9.9, 65876, $9.57, $9.95, $9.57
08/27/2015, $9.64, 63962, $9.7, $9.73, $9.5119
08/26/2015, $9.6, 66223, $9.71, $9.77, $9.45
08/25/2015, $9.58, 96895, $9.7, $9.74, $9.41
08/24/2015, $9.74, 105412, $9.82, $10.04, $9.52
08/21/2015, $10.3, 66865, $10.06, $10.5, $9.92
08/20/2015, $10.24, 76106, $10.33, $10.45, $10.24
08/19/2015, $10.51, 50246, $10.42, $10.57, $10.28
08/18/2015, $10.53, 41812, $10.69, $10.7, $10.47
08/17/2015, $10.67, 40164, $10.55, $10.7, $10.43
08/14/2015, $10.56, 51954, $10.33, $10.6, $10.26
08/13/2015, $10.4, 63162, $10.43, $10.62, $10.3
08/12/2015, $10.48, 128930, $10.33, $10.5, $10.14
08/11/2015, $10.32, 51787, $10.37, $10.485, $10.3
08/10/2015, $10.48, 84021, $10.51, $10.56, $10.4
08/07/2015, $10.51, 57638, $10.6, $10.679, $10.45
08/06/2015, $10.69, 36172, $10.9, $10.95, $10.64
08/05/2015, $10.97, 33976, $10.83, $11, $10.77
08/04/2015, $10.76, 43484, $10.99, $11.05, $10.71
08/03/2015, $10.97, 160579, $11, $11.05, $10.94
07/31/2015, $10.95, 60573, $11.01, $11.087, $10.87
07/30/2015, $11.01, 107882, $10.69, $11.03, $10.62
07/29/2015, $10.7, 142628, $11.09, $11.18, $10.67
07/28/2015, $10.99, 127989, $10.51, $11.09, $10.45
07/27/2015, $10.74, 109764, $10.73, $10.88, $10.63
07/24/2015, $10.8, 70198, $11.22, $11.25, $10.75
07/23/2015, $11.24, 66112, $11.49, $11.49, $11.18
07/22/2015, $11.45, 50509, $11.44, $11.5, $11.37
07/21/2015, $11.52, 87715, $11.6, $11.65, $11.431
07/20/2015, $11.58, 40008, $11.67, $11.68, $11.53
07/17/2015, $11.68, 58354, $11.71, $11.75, $11.655
07/16/2015, $11.69, 49858, $11.6, $11.71, $11.51
07/15/2015, $11.53, 43052, $11.57, $11.595, $11.37
07/14/2015, $11.58, 66254, $11.55, $11.6445, $11.48
07/13/2015, $11.54, 66590, $11.38, $11.57, $11.33
07/10/2015, $11.3, 272204, $11.55, $11.62, $11.11
07/09/2015, $11.43, 82550, $11.4, $11.53, $11.3
07/08/2015, $11.27, 343723, $11.33, $11.43, $11.12
07/07/2015, $11.39, 87491, $11.5, $11.5, $11.08
07/06/2015, $11.48, 119115, $11.32, $11.565, $11.19
07/02/2015, $11.28, 92805, $11.35, $11.4447, $10.92
07/01/2015, $11.31, 72114, $11.31, $11.42, $11.22
06/30/2015, $11.28, 107872, $11.23, $11.3, $11.08
06/29/2015, $11.16, 60739, $11.26, $11.42, $11.13
06/26/2015, $11.36, 437307, $11.47, $11.47, $11.22
06/25/2015, $11.48, 62849, $11.39, $11.5, $11.31
06/24/2015, $11.39, 65716, $11.33, $11.45, $11.26
06/23/2015, $11.34, 52111, $11.47, $11.47, $11.23
06/22/2015, $11.45, 66518, $11.3, $11.47, $11.13
06/19/2015, $11.2, 116153, $11.28, $11.28, $11.13
06/18/2015, $11.23, 88156, $11.1, $11.31, $11.03
06/17/2015, $11.08, 45064, $11.04, $11.2, $11.01
06/16/2015, $11.01, 64809, $11, $11.13, $11
06/15/2015, $11.03, 77973, $11, $11.17, $10.97
06/12/2015, $11.11, 43564, $11.18, $11.22, $11
06/11/2015, $11.17, 56493, $11.18, $11.22, $11
06/10/2015, $11.17, 72256, $11.04, $11.32, $11.04
06/09/2015, $11, 74258, $10.77, $11.02, $10.63
06/08/2015, $10.8, 63989, $10.79, $10.95, $10.79
06/05/2015, $10.79, 81494, $10.52, $10.87, $10.4215
06/04/2015, $10.55, 42446, $10.63, $10.66, $10.53
06/03/2015, $10.7, 43873, $10.67, $10.75, $10.55
06/02/2015, $10.64, 44235, $10.64, $10.82, $10.57
06/01/2015, $10.71, 90118, $10.74, $10.93, $10.54
05/29/2015, $10.71, 65945, $10.82, $10.89, $10.59
05/28/2015, $10.86, 48525, $11, $11.06, $10.81
05/27/2015, $11.02, 80202, $10.87, $11.04, $10.631
05/26/2015, $10.87, 142595, $11.17, $11.19, $10.685
05/22/2015, $11.13, 102703, $11.14, $11.24, $11.0102
05/21/2015, $11.14, 131194, $11, $11.15, $10.93
05/20/2015, $11.01, 107212, $10.83, $11.04, $10.7
05/19/2015, $10.73, 63634, $10.92, $11, $10.59
05/18/2015, $10.89, 151978, $10.46, $10.95, $10.46
05/15/2015, $10.32, 69203, $10.39, $10.41, $10.22
05/14/2015, $10.37, 85850, $10.2, $10.4, $10.16
05/13/2015, $10.11, 55079, $10.1, $10.15, $10.02
05/12/2015, $10.12, 51841, $10.28, $10.35, $10.11
05/11/2015, $10.31, 172774, $10.17, $10.6, $10.14
05/08/2015, $10.11, 78535, $10.21, $10.38, $10.06
05/07/2015, $10.09, 65133, $10.26, $10.35, $10.08
05/06/2015, $10.23, 126520, $10.33, $10.36, $10.04
05/05/2015, $10.18, 119441, $10.19, $10.32, $10.01
05/04/2015, $10.18, 93605, $10.13, $10.28, $10.11
05/01/2015, $10.09, 141410, $10.25, $10.35, $10.02
04/30/2015, $10.2, 149638, $10.29, $10.3, $9.96
04/29/2015, $10.39, 122621, $10.69, $10.69, $10.27
04/28/2015, $10.78, 162972, $9.5, $10.86, $9.5
04/27/2015, $9.99, 94449, $10.21, $10.3, $9.883
04/24/2015, $10.18, 46512, $10.15, $10.19, $10
04/23/2015, $10.13, 38310, $10.07, $10.26, $10.0324
04/22/2015, $10.11, 54387, $10.16, $10.3, $9.98
04/21/2015, $10.19, 38814, $10.17, $10.23, $10.12
04/20/2015, $10.15, 42241, $9.99, $10.28, $9.9101
04/17/2015, $9.91, 268627, $10.18, $10.25, $9.89
04/16/2015, $10.25, 89436, $10.54, $10.6, $10.21
04/15/2015, $10.51, 83958, $10.62, $10.7, $10.43
04/14/2015, $10.64, 85659, $10.24, $10.64, $10.21
04/13/2015, $10.22, 62895, $10.35, $10.45, $10.2
04/10/2015, $10.36, 124675, $10.17, $10.54, $10.1
04/09/2015, $10.18, 119974, $10.15, $10.25, $10.07
04/08/2015, $10.18, 272071, $10.18, $10.31, $10.09
04/07/2015, $10.22, 83565, $10.2, $10.33, $10.12
04/06/2015, $10.21, 87822, $10.23, $10.32, $10.15
04/02/2015, $10.34, 72429, $10.28, $10.35, $10.19
04/01/2015, $10.28, 46831, $10.32, $10.37, $10.17
03/31/2015, $10.37, 93585, $10.18, $10.43, $10.04
03/30/2015, $10.29, 81924, $10.09, $10.48, $10.09
03/27/2015, $10.07, 104713, $9.96, $10.24, $9.96
03/26/2015, $9.98, 66316, $10.04, $10.1996, $9.95
03/25/2015, $10.04, 98656, $10.14, $10.36, $9.96
03/24/2015, $10.1, 156084, $10.26, $10.49, $10.03
03/23/2015, $10.27, 122854, $10.11, $10.3, $10.11
03/20/2015, $10.12, 193458, $10.41, $10.46, $10.1
03/19/2015, $10.37, 70367, $10.34, $10.39, $10.29
03/18/2015, $10.39, 61840, $10.36, $10.5, $10.2295
03/17/2015, $10.42, 78662, $10.46, $10.51, $10.29
03/16/2015, $10.55, 126007, $10.3, $10.59, $10.27
03/13/2015, $10.25, 227337, $10.23, $10.36, $9.6
03/12/2015, $10.23, 226332, $10.22, $10.55, $9.99
03/11/2015, $10.33, 231789, $10.48, $10.64, $10.11
03/10/2015, $10.52, 53144, $10.46, $10.61, $10.31
03/09/2015, $10.54, 37634, $10.57, $10.69, $10.4126
03/06/2015, $10.51, 82595, $10.71, $10.86, $10.43
03/05/2015, $10.81, 69739, $10.64, $10.83, $10.56
03/04/2015, $10.6, 64297, $10.53, $10.72, $10.41
03/03/2015, $10.55, 247880, $10.43, $10.55, $10.19
03/02/2015, $10.51, 154746, $10.45, $10.59, $10.15
02/27/2015, $10.48, 105417, $10.67, $10.73, $10.47
02/26/2015, $10.72, 137010, $10.6, $10.78, $10.57
02/25/2015, $10.64, 90461, $10.56, $10.65, $10.5
02/24/2015, $10.5, 112471, $10.45, $10.61, $10.34
02/23/2015, $10.47, 126686, $10.6, $10.758, $10.3
02/20/2015, $10.55, 232429, $11.01, $11.02, $10.46
02/19/2015, $11, 147990, $10.79, $11.03, $10.75
02/18/2015, $10.82, 111625, $10.58, $10.82, $10.55
02/17/2015, $10.71, 229523, $11.16, $11.16, $10.52
02/13/2015, $11.3, 91714, $11.36, $11.4822, $11.24
02/12/2015, $11.4, 39175, $11.48, $11.48, $11.23
02/11/2015, $11.37, 55173, $11.38, $11.47, $11.11
02/10/2015, $11.29, 100527, $11.32, $11.39, $11.01
02/09/2015, $11.19, 57571, $11.51, $11.73, $11.15
02/06/2015, $11.51, 91846, $11.81, $11.86, $11.41
02/05/2015, $11.85, 67547, $11.67, $11.9, $11.605
02/04/2015, $11.67, 59511, $11.62, $11.86, $11.49
02/03/2015, $11.63, 42456, $11.57, $11.75, $11.41
02/02/2015, $11.56, 69771, $11.26, $11.6, $11.16
01/30/2015, $11.26, 98676, $11.62, $11.76, $11.22
01/29/2015, $11.76, 64220, $11.5, $11.79, $11.4599
01/28/2015, $11.51, 68049, $11.83, $11.83, $11.3801
01/27/2015, $11.75, 49709, $11.72, $11.84, $11.63
01/26/2015, $11.84, 92434, $11.75, $11.95, $11.5601
01/23/2015, $11.74, 70221, $11.79, $11.97, $11.72
01/22/2015, $11.79, 119273, $11.73, $11.94, $11.6
01/21/2015, $11.69, 53172, $12.04, $12.08, $11.65
01/20/2015, $12.09, 67952, $12.13, $12.2, $11.86
01/16/2015, $12.13, 85159, $11.82, $12.15, $11.82
01/15/2015, $11.85, 145786, $12.28, $12.28, $11.8
01/14/2015, $12.19, 106763, $12.07, $12.29, $11.85
01/13/2015, $12.07, 171710, $11.75, $12.24, $11.68
01/12/2015, $11.62, 85888, $11.33, $11.62, $11.25
01/09/2015, $11.37, 134469, $11.69, $11.69, $11.261
01/08/2015, $11.75, 278062, $11.61, $11.9, $11.5
01/07/2015, $11.49, 214854, $11.21, $11.58, $10.985
01/06/2015, $11.15, 108892, $11.14, $11.28, $10.833
01/05/2015, $11.25, 98193, $11.24, $11.46, $11.16
01/02/2015, $11.25, 105527, $11.45, $11.635, $11.15
12/31/2014, $11.33, 91865, $11.4, $11.75, $11.31
12/30/2014, $11.43, 75780, $11.4, $11.6, $11.35
12/29/2014, $11.39, 103647, $11.72, $11.83, $11.34
12/26/2014, $11.75, 100708, $11.6, $11.995, $11.45
12/24/2014, $11.53, 88580, $11.12, $11.5999, $11.12
12/23/2014, $11.15, 347944, $10.6, $11.2, $10.6
12/22/2014, $10.39, 160246, $10.24, $10.46, $10.24
12/19/2014, $10.28, 454285, $10.6, $10.6, $10.26
12/18/2014, $10.6, 127184, $10.54, $10.62, $10.5
12/17/2014, $10.54, 122390, $10.02, $10.54, $10
12/16/2014, $10.02, 76447, $10.12, $10.35, $10.02
12/15/2014, $10.15, 112718, $10.39, $10.43, $9.87
12/12/2014, $10.4, 107323, $10.11, $10.46, $10.07
12/11/2014, $10.28, 57364, $10.49, $10.749, $10.27
12/10/2014, $10.48, 88788, $10.66, $10.84, $10.48
12/09/2014, $10.76, 175522, $10.21, $10.78, $10.05
12/08/2014, $10.31, 52035, $10.34, $10.582, $10.3
12/05/2014, $10.41, 63323, $10.42, $10.64, $10.37
12/04/2014, $10.44, 106972, $10.73, $10.73, $10.38
12/03/2014, $10.73, 131692, $10.67, $10.85, $10.67
12/02/2014, $10.69, 118806, $10.45, $10.77, $10.371
12/01/2014, $10.4, 281776, $10.1, $10.5, $10.01
11/28/2014, $10.1, 71271, $10.08, $10.34, $10.04
11/26/2014, $10.12, 55582, $10.02, $10.15, $10.02
11/25/2014, $10.02, 136617, $10.07, $10.2, $9.91
11/24/2014, $10.1, 110536, $9.78, $10.1, $9.78
11/21/2014, $9.81, 194492, $9.75, $10.17, $9.63
11/20/2014, $9.56, 86715, $9.2, $9.58, $9.2
11/19/2014, $9.2, 118607, $9.5, $9.548, $9.165
11/18/2014, $9.54, 80738, $9.56, $9.69, $9.47
11/17/2014, $9.56, 90780, $9.71, $9.75, $9.5
11/14/2014, $9.68, 85944, $9.72, $9.8, $9.62
11/13/2014, $9.74, 69429, $9.85, $10.097, $9.715
11/12/2014, $9.9, 224362, $9.85, $9.91, $9.51
11/11/2014, $9.97, 73573, $10, $10.01, $9.93
11/10/2014, $10.06, 86518, $10.01, $10.06, $9.903
11/07/2014, $10.06, 79273, $10.29, $10.29, $10
11/06/2014, $10.29, 115818, $10.17, $10.38, $10.15
11/05/2014, $10.19, 116479, $10.23, $10.23, $10.02
11/04/2014, $10.2, 76181, $10.07, $10.29, $10.07
11/03/2014, $10.1, 111910, $10.31, $10.37, $10.1
10/31/2014, $10.26, 108383, $10.29, $10.41, $10.18
10/30/2014, $10.07, 164373, $10, $10.22, $9.95
10/29/2014, $10.07, 115350, $10.4, $10.45, $10.01
10/28/2014, $10.41, 178282, $10.3, $10.54, $10.2
10/27/2014, $10.72, 106963, $10.56, $10.81, $10.42
10/24/2014, $10.55, 66290, $10.54, $10.59, $10.37
10/23/2014, $10.5, 74269, $10.36, $10.598, $10.345
10/22/2014, $10.22, 66058, $10.41, $10.41, $10.2
10/21/2014, $10.36, 64333, $10.33, $10.43, $10.3
10/20/2014, $10.3, 102622, $10.14, $10.36, $10.01
10/17/2014, $10.15, 160968, $10.68, $10.68, $10.02
10/16/2014, $10.51, 72630, $10.27, $10.67, $10.27
10/15/2014, $10.45, 109049, $10.24, $10.52, $10.04
10/14/2014, $10.42, 101981, $10.66, $10.89, $10.34
10/13/2014, $10.51, 89217, $10.38, $10.69, $10.38
10/10/2014, $10.3, 84549, $10.3, $10.61, $10.2433
10/09/2014, $10.39, 95231, $10.79, $10.79, $10.38
10/08/2014, $10.83, 103794, $10.57, $10.89, $10.5
10/07/2014, $10.6, 283063, $10.7, $10.7228, $10.46
10/06/2014, $10.73, 189414, $10.56, $10.85, $10.4399
10/03/2014, $10.58, 200403, $10.43, $10.729, $10.36
10/02/2014, $10.19, 82596, $9.86, $10.21, $9.84
10/01/2014, $9.84, 123612, $9.89, $10.06, $9.7201
09/30/2014, $9.87, 130748, $10.17, $10.3, $9.87
09/29/2014, $10.2, 78651, $10.2, $10.3, $10.11
09/26/2014, $10.25, 55914, $10.17, $10.2899, $10.12
09/25/2014, $10.11, 84027, $10.26, $10.27, $10.011
09/24/2014, $10.25, 88429, $10.13, $10.28, $9.98
09/23/2014, $10.14, 84958, $10.17, $10.22, $10.1
09/22/2014, $10.17, 91587, $10.15, $10.3, $10.07
09/19/2014, $10.21, 209663, $10.2, $10.24, $10.08
09/18/2014, $10.14, 93002, $9.82, $10.16, $9.7
09/17/2014, $9.8, 72974, $9.91, $9.9478, $9.67
09/16/2014, $9.88, 62979, $9.89, $9.945, $9.75
09/15/2014, $9.85, 73956, $9.87, $9.9, $9.67
09/12/2014, $9.86, 92245, $10, $10.03, $9.75
09/11/2014, $10, 113568, $10, $10.09, $9.9
09/10/2014, $10.02, 52968, $9.93, $10.05, $9.92
09/09/2014, $9.99, 121260, $10.14, $10.14, $9.9
09/08/2014, $10.13, 57371, $10.15, $10.24, $10.02
09/05/2014, $10.17, 62987, $10.11, $10.22, $10.06
09/04/2014, $10.17, 53908, $10.17, $10.29, $10.17
09/03/2014, $10.15, 96429, $10.2, $10.28, $10.1
09/02/2014, $10.18, 109948, $10.03, $10.22, $9.98
08/29/2014, $10.04, 43044, $10.04, $10.13, $9.95
08/28/2014, $10.03, 59170, $10.11, $10.14, $10.01
08/27/2014, $10.19, 85425, $10.07, $10.29, $10
08/26/2014, $10.11, 102919, $10.04, $10.2, $10
08/25/2014, $10.08, 118336, $10.24, $10.29, $10.02
08/22/2014, $10.23, 73891, $10.25, $10.32, $10.13
08/21/2014, $10.28, 133982, $10.43, $10.4564, $10.19
08/20/2014, $10.47, 177427, $10.46, $10.54, $10.22
08/19/2014, $10.49, 63512, $10.6, $10.69, $10.49
08/18/2014, $10.6, 101434, $10.58, $10.6, $10.48
08/15/2014, $10.43, 114362, $10.5, $10.57, $10.25
08/14/2014, $10.35, 59842, $10.47, $10.58, $10.335
08/13/2014, $10.49, 141549, $10.16, $10.56, $10.16
08/12/2014, $10.16, 58761, $10.27, $10.28, $10.1
08/11/2014, $10.28, 125460, $10.39, $10.46, $10.23
08/08/2014, $10.39, 185898, $9.95, $10.41, $9.95
08/07/2014, $9.96, 96150, $10.14, $10.24, $9.85
08/06/2014, $10.06, 69576, $9.89, $10.13, $9.87
08/05/2014, $9.9, 87327, $9.95, $10.03, $9.85
08/04/2014, $9.97, 95336, $9.91, $9.99, $9.65
08/01/2014, $9.82, 158759, $9.85, $9.96, $9.64
07/31/2014, $9.85, 231946, $9.77, $9.946, $9.6601
07/30/2014, $9.95, 133898, $9.94, $10, $9.76
07/29/2014, $9.85, 77434, $9.69, $9.89, $9.6
07/28/2014, $9.7, 209646, $9.75, $9.7735, $9.43
07/25/2014, $9.75, 218954, $9.9, $9.952, $9.63
07/24/2014, $10.03, 325796, $9.12, $10.1, $9.08
07/23/2014, $9.16, 89646, $9.07, $9.22, $9
07/22/2014, $9.07, 62589, $9.01, $9.15, $9
07/21/2014, $8.97, 85905, $8.91, $9.04, $8.81
07/18/2014, $9.01, 154700, $8.81, $9.05, $8.75
07/17/2014, $8.84, 146178, $9, $9.11, $8.81
07/16/2014, $9.04, 83402, $9.2, $9.2725, $9.03
07/15/2014, $9.15, 77719, $9.17, $9.17, $9.01
07/14/2014, $9.2, 132362, $9.32, $9.32, $9.065
07/11/2014, $9.25, 92831, $9.14, $9.28, $9.05
07/10/2014, $9.19, 226994, $8.7, $9.34, $8.7
07/09/2014, $8.7, 103032, $8.6, $8.83, $8.6
07/08/2014, $8.59, 372343, $8.75, $8.75, $8.55
07/07/2014, $8.78, 227057, $8.9, $8.92, $8.75
07/03/2014, $8.99, 83925, $9.03, $9.095, $8.94
07/02/2014, $9.12, 66172, $9.26, $9.29, $9.11
07/01/2014, $9.26, 203408, $8.96, $9.31, $8.96
06/30/2014, $8.95, 110304, $8.95, $9.15, $8.8223
06/27/2014, $9.02, 412387, $9, $9.26, $8.88
06/26/2014, $9.05, 84924, $9.06, $9.13, $8.911
06/25/2014, $9.02, 50351, $8.85, $9.03, $8.8
06/24/2014, $8.88, 97496, $8.94, $9.1, $8.81
06/23/2014, $8.97, 56678, $9.07, $9.07, $8.88
06/20/2014, $9.07, 210464, $8.84, $9.08, $8.8
06/19/2014, $8.87, 100636, $9.02, $9.08, $8.75
06/18/2014, $8.96, 58826, $8.86, $9.03, $8.7001
06/17/2014, $8.86, 98697, $8.66, $8.94, $8.5801
06/16/2014, $8.72, 81426, $8.7, $8.82, $8.58
06/13/2014, $8.71, 91371, $8.89, $8.91, $8.69
06/12/2014, $8.83, 92400, $8.99, $8.99, $8.8
06/11/2014, $9.01, 59061, $9.09, $9.11, $8.97
06/10/2014, $9.14, 76439, $9.24, $9.24, $9.06
06/09/2014, $9.23, 77980, $9.14, $9.33, $9.05
06/06/2014, $9.13, 169588, $9.09, $9.34, $9.01
06/05/2014, $9, 140427, $8.78, $9, $8.7
06/04/2014, $8.7, 62358, $8.57, $8.71, $8.56
06/03/2014, $8.59, 86539, $8.55, $8.7, $8.5
06/02/2014, $8.61, 140971, $8.81, $8.8705, $8.4
05/30/2014, $8.83, 68596, $8.92, $9.02, $8.75
05/29/2014, $8.89, 130136, $8.82, $8.9, $8.75
05/28/2014, $8.82, 112305, $8.98, $9, $8.75
05/27/2014, $9.03, 84700, $8.71, $9.06, $8.71
05/23/2014, $8.71, 55787, $8.65, $8.74, $8.5144
05/22/2014, $8.61, 56106, $8.55, $8.68, $8.55
05/21/2014, $8.57, 74946, $8.62, $8.71, $8.42
05/20/2014, $8.55, 137387, $8.75, $8.75, $8.5
05/19/2014, $8.75, 105568, $8.62, $8.87, $8.62
05/16/2014, $8.72, 86977, $8.64, $8.7694, $8.5
05/15/2014, $8.68, 103501, $8.66, $8.77, $8.53
05/14/2014, $8.67, 106154, $8.84, $8.91, $8.66
05/13/2014, $8.89, 114260, $8.9, $9.078, $8.8104
05/12/2014, $8.96, 139406, $8.94, $9.25, $8.9
05/09/2014, $8.92, 91390, $8.62, $8.94, $8.62
05/08/2014, $8.7, 122755, $8.8, $8.94, $8.67
05/07/2014, $8.88, 183885, $8.64, $8.89, $8.53
05/06/2014, $8.66, 190876, $8.98, $9.03, $8.64
05/05/2014, $9.03, 65779, $9, $9.07, $8.92
05/02/2014, $9.03, 104906, $9, $9.14, $8.91
05/01/2014, $9, 264117, $9.03, $9.12, $8.91
04/30/2014, $9.08, 211592, $9.21, $9.31, $8.9738
04/29/2014, $9.28, 159210, $9.82, $9.9986, $9.25
04/28/2014, $9.66, 112769, $9.5, $9.765, $9.351
04/25/2014, $9.48, 81211, $9.62, $9.83, $9.48
04/24/2014, $9.7, 53517, $9.93, $9.93, $9.66
04/23/2014, $9.85, 95700, $10.01, $10.06, $9.83
04/22/2014, $10, 113488, $9.96, $10.18, $9.92
04/21/2014, $9.98, 84905, $9.89, $10.09, $9.79
04/17/2014, $9.89, 69299, $9.81, $9.99, $9.72
04/16/2014, $9.81, 84836, $9.85, $9.9125, $9.579
04/15/2014, $9.75, 148808, $9.5, $9.87, $9.29
04/14/2014, $9.49, 83311, $9.77, $9.8093, $9.36
04/11/2014, $9.63, 113732, $9.69, $9.87, $9.58
04/10/2014, $9.73, 159413, $10.11, $10.15, $9.658
04/09/2014, $10.16, 113355, $10.26, $10.37, $10
04/08/2014, $10.25, 125306, $9.96, $10.322, $9.96
04/07/2014, $9.92, 262375, $10.05, $10.13, $9.81
04/04/2014, $10.15, 209250, $10.52, $10.53, $9.89
04/03/2014, $10.49, 137957, $10.6, $10.68, $10.32
04/02/2014, $10.56, 201309, $10.77, $10.8, $10.39
04/01/2014, $10.31, 156613, $10.15, $10.35, $10.05
03/31/2014, $9.96, 398800, $9.73, $10.38, $9.665
03/28/2014, $9.63, 116281, $9.51, $9.8, $9.48
03/27/2014, $9.52, 123535, $9.28, $9.59, $9.25
03/26/2014, $9.25, 184628, $9.5, $9.55, $9.25
03/25/2014, $9.41, 102082, $9.5, $9.68, $9.28
03/24/2014, $9.41, 152464, $9.7, $9.8, $9.31
03/21/2014, $9.65, 201227, $9.7, $9.9, $9.55
03/20/2014, $9.67, 124317, $9.74, $9.93, $9.65
03/19/2014, $9.73, 82844, $9.9, $9.98, $9.73
03/18/2014, $9.93, 119539, $9.75, $9.99, $9.734
03/17/2014, $9.74, 177638, $9.54, $9.86, $9.54
03/14/2014, $9.54, 111451, $9.41, $9.6, $9.41
03/13/2014, $9.49, 155533, $9.59, $9.9, $9.43
03/12/2014, $9.52, 278978, $9.72, $9.78, $9.4
03/11/2014, $9.76, 185771, $10.02, $10.17, $9.7
03/10/2014, $9.98, 194200, $9.82, $10.065, $9.75
03/07/2014, $9.87, 145911, $10.04, $10.05, $9.86
03/06/2014, $9.95, 149638, $9.91, $10.25, $9.86
03/05/2014, $9.91, 95446, $10.03, $10.12, $9.811
03/04/2014, $10.01, 225003, $9.85, $10.25, $9.8109
03/03/2014, $9.75, 171498, $9.94, $9.95, $9.69
02/28/2014, $9.96, 97589, $9.98, $10.13, $9.9
02/27/2014, $9.99, 111805, $9.97, $10.049, $9.81
02/26/2014, $9.97, 156604, $9.69, $10.14, $9.69
02/25/2014, $9.62, 170411, $9.85, $9.87, $9.56
02/24/2014, $9.79, 320296, $9.91, $10.12, $9.79
02/21/2014, $9.79, 424742, $9.42, $9.91, $9.08
02/20/2014, $9.41, 896948, $9.6, $10.049, $8.64
02/19/2014, $10.77, 276398, $10.64, $11.43, $10.6399
02/18/2014, $10.71, 167851, $10.34, $10.81, $10.08
02/14/2014, $10.19, 200224, $10.09, $10.35, $9.95
02/13/2014, $10.07, 90074, $9.82, $10.12, $9.8
02/12/2014, $9.89, 86232, $9.77, $9.93, $9.765
02/11/2014, $9.78, 84361, $9.79, $9.83, $9.6564
02/10/2014, $9.75, 97750, $9.56, $9.87, $9.46
02/07/2014, $9.61, 140288, $9.68, $9.72, $9.39
02/06/2014, $9.69, 196947, $10.05, $10.05, $9.63
02/05/2014, $9.96, 87649, $10.08, $10.08, $9.85
02/04/2014, $10.11, 109689, $10, $10.29, $9.8
02/03/2014, $10, 238061, $10.8, $10.845, $9.78
01/31/2014, $10.79, 122747, $10.65, $11.01, $10.61
01/30/2014, $10.84, 78095, $10.75, $11, $10.711
01/29/2014, $10.67, 100062, $10.65, $10.85, $10.6
01/28/2014, $10.78, 160640, $10.76, $10.88, $10.6
01/27/2014, $10.72, 213298, $10.93, $11.04, $10.45
01/24/2014, $10.94, 193884, $11.58, $11.59, $10.85
01/23/2014, $11.64, 145974, $11.68, $11.7399, $11.4004
01/22/2014, $11.7, 139839, $11.99, $12.139, $11.62
01/21/2014, $11.93, 236515, $11.9, $12.14, $11.78
01/17/2014, $11.73, 218295, $11.27, $11.88, $11.24
01/16/2014, $11.24, 89385, $11.02, $11.33, $11.02
01/15/2014, $11.07, 197038, $11.01, $11.102, $10.92
01/14/2014, $10.95, 87086, $10.79, $11.06, $10.7
