Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.06, 26502, $12.99, $13.0899, $12.99
11/19/2015, $13.01, 32054, $13.08, $13.09, $12.97
11/18/2015, $13.16, 90157, $13.09, $13.16, $13.09
11/17/2015, $13.12, 35388, $13.12, $13.18, $13.09
11/16/2015, $13.14, 48360, $13.13, $13.14, $13.07
11/13/2015, $13.1, 82697, $13.16, $13.17, $13.06
11/12/2015, $13.18, 33748, $13.15, $13.22, $13.15
11/11/2015, $13.19, 19899, $13.25, $13.25, $13.17
11/10/2015, $13.24, 232394, $13.25, $13.3, $13.21
11/09/2015, $13.28, 61348, $13.33, $13.33, $13.25
11/06/2015, $13.37, 30090, $13.41, $13.41, $13.25
11/05/2015, $13.44, 210785, $13.4, $13.44, $13.36
11/04/2015, $13.46, 65141, $13.46, $13.46, $13.38
11/03/2015, $13.49, 58968, $13.46, $13.5, $13.37
11/02/2015, $13.49, 85598, $13.58, $13.58, $13.3
10/30/2015, $13.58, 47180, $13.46, $13.58, $13.3821
10/29/2015, $13.45, 28477, $13.45, $13.45, $13.38
10/28/2015, $13.47, 51869, $13.43, $13.47, $13.36
10/27/2015, $13.43, 57948, $13.45, $13.5, $13.4
10/26/2015, $13.5, 26186, $13.58, $13.58, $13.47
10/23/2015, $13.59, 80779, $13.56, $13.74, $13.51
10/22/2015, $13.6, 163692, $13.55, $13.75, $13.52
10/21/2015, $13.55, 100242, $13.57, $13.59, $13.52
10/20/2015, $13.67, 134082, $13.52, $13.67, $13.52
10/19/2015, $13.56, 115135, $13.47, $13.56, $13.424
10/16/2015, $13.46, 68261, $13.39, $13.46, $13.32
10/15/2015, $13.39, 65740, $13.23, $13.4, $13.21
10/14/2015, $13.25, 138308, $13.27, $13.33, $13.21
10/13/2015, $13.29, 73926, $13.3, $13.34, $13.25
10/12/2015, $13.31, 70667, $13.43, $13.49, $13.29
10/09/2015, $13.48, 54550, $13.53, $13.53, $13.46
10/08/2015, $13.55, 157643, $13.28, $13.5592, $13.28
10/07/2015, $13.31, 77860, $13.18, $13.31, $13.18
10/06/2015, $13.14, 48027, $13.1, $13.14, $13.06
10/05/2015, $13.1, 111039, $13.03, $13.1, $12.98
10/02/2015, $12.98, 71769, $12.97, $13.02, $12.92
10/01/2015, $13.06, 27685, $13.18, $13.18, $13.04
09/30/2015, $13.23, 37121, $13.04, $13.23, $12.9907
09/29/2015, $12.9496, 69176, $13.11, $13.14, $12.85
09/28/2015, $13.11, 42065, $13.25, $13.25, $13.09
09/25/2015, $13.25, 25410, $13.23, $13.28, $13.23
09/24/2015, $13.21, 131584, $13.2, $13.274, $13.19
09/23/2015, $13.31, 36049, $13.31, $13.33, $13.26
09/22/2015, $13.27, 48718, $13.3, $13.32, $13.27
09/21/2015, $13.3, 29597, $13.35, $13.36, $13.3
09/18/2015, $13.34, 45098, $13.43, $13.5, $13.29
09/17/2015, $13.47, 78395, $13.29, $13.47, $13.19
09/16/2015, $13.31, 31584, $13.3, $13.32, $13.28
09/15/2015, $13.28, 30006, $13.3, $13.35, $13.28
09/14/2015, $13.3, 36065, $13.4, $13.4, $13.3
09/11/2015, $13.4, 29994, $13.38, $13.41, $13.38
09/10/2015, $13.37, 115494, $13.38, $13.4, $13.33
09/09/2015, $13.42, 67748, $13.62, $13.6236, $13.35
09/08/2015, $13.62, 100987, $13.62, $13.64, $13.56
09/04/2015, $13.59, 86838, $13.71, $13.78, $13.57
09/03/2015, $13.8, 21266, $13.84, $13.85, $13.8
09/02/2015, $13.88, 51860, $13.68, $13.88, $13.68
09/01/2015, $13.7, 33394, $13.49, $13.7, $13.49
08/31/2015, $13.59, 36188, $13.56, $13.62, $13.55
08/28/2015, $13.56, 32066, $13.53, $13.58, $13.51
08/27/2015, $13.56, 25361, $13.56, $13.57, $13.52
08/26/2015, $13.56, 39092, $13.5, $13.5635, $13.5
08/25/2015, $13.49, 37771, $13.48, $13.56, $13.41
08/24/2015, $13.43, 58545, $13.47, $13.57, $13.2
08/21/2015, $13.68, 35208, $13.72, $13.79, $13.66
08/20/2015, $13.78, 42417, $13.8, $13.8407, $13.76
08/19/2015, $13.94, 17669, $13.91, $13.942, $13.88
08/18/2015, $13.91, 33001, $13.84, $13.9398, $13.84
08/17/2015, $13.85, 22540, $13.85, $13.86, $13.83
08/14/2015, $13.84, 26013, $13.77, $13.86, $13.7501
08/13/2015, $13.8, 33819, $13.8, $13.82, $13.8
08/12/2015, $13.84, 35952, $13.82, $13.8622, $13.78
08/11/2015, $13.85, 36202, $13.84, $13.875, $13.81
08/10/2015, $13.85, 18848, $13.85, $13.89, $13.85
08/07/2015, $13.85, 22744, $13.83, $13.9, $13.83
08/06/2015, $13.88, 37419, $13.85, $13.93, $13.84
08/05/2015, $13.88, 25312, $13.92, $13.92, $13.88
08/04/2015, $13.93, 14451, $13.93, $13.9829, $13.92
08/03/2015, $13.96, 7772, $13.94, $13.9699, $13.91
07/31/2015, $13.94, 20145, $13.92, $13.9527, $13.92
07/30/2015, $13.89, 34667, $13.89, $13.913, $13.89
07/29/2015, $13.89, 18234, $13.79, $13.95, $13.77
07/28/2015, $13.82, 17889, $13.74, $13.8601, $13.74
07/27/2015, $13.72, 28792, $13.86, $13.9, $13.679
07/24/2015, $13.88, 29528, $13.95, $13.95, $13.88
07/23/2015, $13.96, 15476, $13.91, $13.96, $13.87
07/22/2015, $13.89, 15170, $13.9, $13.92, $13.88
07/21/2015, $13.98, 18643, $13.96, $13.98, $13.9372
07/20/2015, $13.99, 33503, $14.05, $14.05, $13.98
07/17/2015, $14.02, 40412, $14.01, $14.04, $14
07/16/2015, $14.01, 73036, $13.98, $14.02, $13.98
07/15/2015, $13.98, 45953, $13.91, $14.01, $13.9
07/14/2015, $13.9, 51283, $13.89, $13.92, $13.8613
07/13/2015, $13.9, 66791, $13.9, $13.91, $13.84
07/10/2015, $13.88, 58524, $13.83, $13.91, $13.83
07/09/2015, $13.85, 51809, $14.03, $14.06, $13.85
07/08/2015, $14.08, 35678, $13.94, $14.08, $13.92
07/07/2015, $13.98, 41846, $13.88, $13.98, $13.88
07/06/2015, $13.8932, 34836, $13.87, $13.928, $13.87
07/02/2015, $13.96, 39332, $13.94, $13.96, $13.93
07/01/2015, $13.98, 41255, $13.82, $13.98, $13.82
06/30/2015, $13.85, 60411, $13.75, $13.85, $13.75
06/29/2015, $13.7, 35967, $13.83, $13.83, $13.7
06/26/2015, $13.86, 16351, $13.96, $14.02, $13.86
06/25/2015, $13.98, 36605, $14.1, $14.13, $13.98
06/24/2015, $14.1, 36307, $14.16, $14.17, $14.1
06/23/2015, $14.14, 30466, $14.09, $14.19, $14.09
06/22/2015, $14.09, 16125, $14.09, $14.12, $14.06
06/19/2015, $14.11, 45569, $14.1, $14.21, $14.06
06/18/2015, $14.2, 33407, $14.23, $14.25, $14.17
06/17/2015, $14.23, 24746, $14.14, $14.23, $14.11
06/16/2015, $14.12, 18774, $14.17, $14.24, $14.09
06/15/2015, $14.1564, 18236, $14.13, $14.24, $14.12
06/12/2015, $14.12, 22966, $14.09, $14.18, $14.09
06/11/2015, $14.0742, 22830, $14.18, $14.18, $14.07
06/10/2015, $14.18, 15789, $14.16, $14.18, $14.12
06/09/2015, $14.13, 45413, $14.31, $14.31, $14.05
06/08/2015, $14.31, 26987, $14.26, $14.34, $14.26
06/05/2015, $14.36, 27037, $14.51, $14.51, $14.34
06/04/2015, $14.46, 13369, $14.51, $14.52, $14.4501
06/03/2015, $14.49, 23911, $14.54, $14.54, $14.46
06/02/2015, $14.51, 13621, $14.5, $14.52, $14.495
06/01/2015, $14.5, 35311, $14.5, $14.517, $14.48
05/29/2015, $14.51, 48273, $14.49, $14.54, $14.49
05/28/2015, $14.54, 15911, $14.53, $14.54, $14.49
05/27/2015, $14.53, 35447, $14.43, $14.57, $14.43
05/26/2015, $14.4686, 21373, $14.46, $14.48, $14.43
05/22/2015, $14.48, 28849, $14.55, $14.5699, $14.46
05/21/2015, $14.53, 36438, $14.47, $14.57, $14.47
05/20/2015, $14.49, 26016, $14.5, $14.56, $14.48
05/19/2015, $14.63, 42956, $14.65, $14.72, $14.6
05/18/2015, $14.66, 58182, $15.09, $15.1, $14.61
05/15/2015, $14.68, 12898, $14.65, $14.73, $14.62
05/14/2015, $14.63, 33738, $14.58, $14.8, $14.58
05/13/2015, $14.58, 18625, $14.53, $14.6, $14.53
05/12/2015, $14.55, 22790, $14.54, $14.62, $14.5
05/11/2015, $14.59, 12265, $14.62, $14.65, $14.59
05/08/2015, $14.65, 11304, $14.58, $14.76, $14.58
05/07/2015, $14.6, 20120, $14.56, $14.64, $14.55
05/06/2015, $14.64, 237918, $14.58, $14.65, $14.53
05/05/2015, $14.61, 82105, $14.73, $14.7499, $14.6
05/04/2015, $14.74, 28473, $14.76, $14.774, $14.72
05/01/2015, $14.8, 100627, $14.78, $14.81, $14.77
04/30/2015, $14.76, 48777, $14.75, $14.81, $14.75
04/29/2015, $14.77, 29514, $14.78, $14.79, $14.75
04/28/2015, $14.78, 42424, $14.75, $14.81, $14.7499
04/27/2015, $14.73, 44853, $14.7, $14.75, $14.7
04/24/2015, $14.69, 41877, $14.68, $14.81, $14.68
04/23/2015, $14.6684, 22293, $14.67, $14.68, $14.66
04/22/2015, $14.66, 43402, $14.68, $14.68, $14.66
04/21/2015, $14.66, 13255, $14.72, $14.72, $14.66
04/20/2015, $14.75, 14555, $14.73, $14.78, $14.71
04/17/2015, $14.73, 44064, $14.59, $14.74, $14.57
04/16/2015, $14.6, 107300, $14.58, $14.6497, $14.57
04/15/2015, $14.61, 69832, $14.57, $14.71, $14.57
04/14/2015, $14.59, 34060, $14.57, $14.6105, $14.56
04/13/2015, $14.57, 38956, $14.54, $14.57, $14.52
04/10/2015, $14.57, 16355, $14.58, $14.6, $14.55
04/09/2015, $14.55, 42649, $14.63, $14.64, $14.55
04/08/2015, $14.63, 31901, $14.58, $14.63, $14.55
04/07/2015, $14.57, 50314, $14.5, $14.58, $14.5
04/06/2015, $14.52, 28654, $14.5, $14.59, $14.5
04/02/2015, $14.49, 54224, $14.47, $14.52, $14.46
04/01/2015, $14.46, 43283, $14.5, $14.5, $14.44
03/31/2015, $14.49, 31901, $14.47, $14.52, $14.46
03/30/2015, $14.47, 19627, $14.48, $14.5, $14.47
03/27/2015, $14.53, 36421, $14.46, $14.54, $14.45
03/26/2015, $14.46, 96488, $14.44, $14.51, $14.44
03/25/2015, $14.47, 23978, $14.46, $14.51, $14.45
03/24/2015, $14.47, 36007, $14.38, $14.47, $14.38
03/23/2015, $14.42, 56122, $14.42, $14.46, $14.36
03/20/2015, $14.41, 205979, $14.37, $14.45, $14.335
03/19/2015, $14.43, 104548, $14.44, $14.45, $14.37
03/18/2015, $14.46, 64513, $14.42, $14.46, $14.38
03/17/2015, $14.42, 17931, $14.37, $14.43, $14.37
03/16/2015, $14.38, 63484, $14.34, $14.38, $14.32
03/13/2015, $14.32, 67495, $14.29, $14.3654, $14.285
03/12/2015, $14.28, 92359, $14.25, $14.34, $14.25
03/11/2015, $14.27, 143074, $14.25, $14.31, $14.21
03/10/2015, $14.2, 117963, $14.2, $14.28, $14.198
03/09/2015, $14.25, 85199, $14.29, $14.33, $14.22
03/06/2015, $14.2701, 42182, $14.38, $14.38, $14.2701
03/05/2015, $14.35, 41407, $14.34, $14.37, $14.34
03/04/2015, $14.34, 51575, $14.41, $14.43, $14.34
03/03/2015, $14.4132, 18172, $14.47, $14.47, $14.41
03/02/2015, $14.45, 50215, $14.6, $14.6, $14.3648
02/27/2015, $14.6, 42522, $14.49, $14.61, $14.46
02/26/2015, $14.49, 31856, $14.42, $14.49, $14.368
02/25/2015, $14.4163, 46593, $14.38, $14.42, $14.34
02/24/2015, $14.38, 38066, $14.25, $14.3816, $14.25
02/23/2015, $14.28, 68631, $14.27, $14.41, $14.2297
02/20/2015, $14.24, 48812, $14.17, $14.24, $14.17
02/19/2015, $14.17, 74423, $14.13, $14.21, $14.13
02/18/2015, $14.16, 34096, $14.17, $14.18, $14.09
02/17/2015, $14.23, 74469, $14.33, $14.381, $14.21
02/13/2015, $14.36, 43699, $14.32, $14.37, $14.32
02/12/2015, $14.34, 23988, $14.3, $14.36, $14.3
02/11/2015, $14.31, 31262, $14.35, $14.3899, $14.3
02/10/2015, $14.35, 41116, $14.35, $14.37, $14.3
02/09/2015, $14.38, 47910, $14.29, $14.39, $14.29
02/06/2015, $14.35, 61032, $14.35, $14.3517, $14.3
02/05/2015, $14.33, 41220, $14.33, $14.33, $14.31
02/04/2015, $14.34, 61540, $14.34, $14.382, $14.26
02/03/2015, $14.31, 76381, $14.25, $14.31, $14.22
02/02/2015, $14.24, 52560, $14.34, $14.34, $14.2
01/30/2015, $14.31, 42203, $14.25, $14.31, $14.21
01/29/2015, $14.24, 49821, $14.13, $14.26, $14.1072
01/28/2015, $14.16, 48804, $14.25, $14.2571, $14.12
01/27/2015, $14.24, 14266, $14.28, $14.3, $14.24
01/26/2015, $14.3, 23818, $14.31, $14.31, $14.26
01/23/2015, $14.31, 32962, $14.21, $14.31, $14.21
01/22/2015, $14.21, 31723, $14.33, $14.33, $14.21
01/21/2015, $14.26, 48924, $14.37, $14.4, $14.23
01/20/2015, $14.43, 38058, $14.43, $14.4643, $14.39
01/16/2015, $14.41, 55079, $14.41, $14.51, $14.39
01/15/2015, $14.41, 41528, $14.38, $14.41, $14.36
01/14/2015, $14.38, 35149, $14.26, $14.39, $14.26
01/13/2015, $14.36, 72678, $14.34, $14.42, $14.34
01/12/2015, $14.34, 44009, $14.27, $14.34, $14.27
01/09/2015, $14.3, 88031, $14.32, $14.36, $14.2
01/08/2015, $14.34, 60628, $14.29, $14.34, $14.26
01/07/2015, $14.28, 68047, $14.24, $14.34, $14.22
01/06/2015, $14.216, 112622, $14.21, $14.24, $14.15
01/05/2015, $14.22, 90396, $14.23, $14.27, $14.1497
01/02/2015, $14.28, 50232, $14.11, $14.2899, $14.11
12/31/2014, $14.15, 181096, $14.03, $14.16, $14.03
12/30/2014, $14.04, 85719, $14.09, $14.12, $14.02
12/29/2014, $14.14, 144756, $14.06, $14.16, $14.03
12/26/2014, $14.08, 60628, $14.07, $14.12, $14.05
12/24/2014, $14.08, 40852, $14.05, $14.15, $14.05
12/23/2014, $14.1, 110666, $14.02, $14.13, $14.02
12/22/2014, $14.09, 97244, $14.17, $14.179, $14.08
12/19/2014, $14.17, 62435, $14.14, $14.22, $14.14
12/18/2014, $14.14, 105946, $14.12, $14.27, $14.08
12/17/2014, $14.14, 81328, $14, $14.17, $13.9301
12/16/2014, $13.98, 97426, $13.92, $14.01, $13.89
12/15/2014, $13.98, 102844, $14.14, $14.1572, $13.98
12/12/2014, $14.14, 94396, $14.18, $14.23, $14.12
12/11/2014, $14.21, 57752, $14.2, $14.24, $14.19
12/10/2014, $14.22, 99407, $14.2, $14.29, $14.19
12/09/2014, $14.23, 88684, $14.25, $14.3, $14.1919
12/08/2014, $14.28, 119115, $14.36, $14.36, $14.27
12/05/2014, $14.36, 83831, $14.42, $14.43, $14.35
12/04/2014, $14.41, 85781, $14.42, $14.48, $14.4
12/03/2014, $14.39, 83594, $14.42, $14.52, $14.39
12/02/2014, $14.43, 100601, $14.37, $14.5, $14.37
12/01/2014, $14.4, 91624, $14.36, $14.45, $14.352
11/28/2014, $14.42, 26520, $14.42, $14.51, $14.4
11/26/2014, $14.47, 53512, $14.4, $14.4999, $14.4
11/25/2014, $14.41, 56899, $14.34, $14.45, $14.34
11/24/2014, $14.34, 62421, $14.41, $14.44, $14.34
11/21/2014, $14.45, 73560, $14.35, $14.45, $14.34
11/20/2014, $14.35, 43860, $14.3, $14.38, $14.3
11/19/2014, $14.38, 64101, $14.37, $14.38, $14.32
11/18/2014, $14.42, 60216, $14.44, $14.46, $14.4
11/17/2014, $14.44, 83823, $14.39, $14.45, $14.39
11/14/2014, $14.42, 48752, $14.44, $14.45, $14.34
11/13/2014, $14.45, 46549, $14.43, $14.49, $14.43
11/12/2014, $14.43, 70206, $14.49, $14.54, $14.43
11/11/2014, $14.52, 71254, $14.52, $14.5299, $14.35
11/10/2014, $14.51, 49442, $14.49, $14.5299, $14.4701
11/07/2014, $14.49, 24054, $14.41, $14.5, $14.41
11/06/2014, $14.43, 37238, $14.38, $14.4402, $14.38
11/05/2014, $14.44, 30863, $14.43, $14.48, $14.43
11/04/2014, $14.42, 52831, $14.52, $14.57, $14.42
11/03/2014, $14.51, 51227, $14.55, $14.56, $14.51
10/31/2014, $14.53, 48593, $14.59, $14.7299, $14.5132
10/30/2014, $14.53, 21909, $14.48, $14.6, $14.48
10/29/2014, $14.53, 86751, $14.63, $14.7, $14.52
10/28/2014, $14.64, 40754, $14.65, $14.66, $14.57
10/27/2014, $14.61, 44269, $14.55, $14.64, $14.55
10/24/2014, $14.59, 16800, $14.61, $14.61, $14.56
10/23/2014, $14.58, 41346, $14.57, $14.61, $14.57
10/22/2014, $14.52, 63901, $14.52, $14.56, $14.44
10/21/2014, $14.61, 67802, $14.5, $14.61, $14.5
10/20/2014, $14.5, 60982, $14.48, $14.5199, $14.48
10/17/2014, $14.5, 86305, $14.49, $14.5307, $14.43
10/16/2014, $14.46, 82506, $14.3, $14.48, $14.12
10/15/2014, $14.4, 69088, $14.59, $14.59, $14.33
10/14/2014, $14.61, 34245, $14.66, $14.66, $14.6
10/13/2014, $14.6466, 42722, $14.67, $14.69, $14.63
10/10/2014, $14.694, 28784, $14.61, $14.76, $14.5899
10/09/2014, $14.6, 66093, $14.61, $14.642, $14.57
10/08/2014, $14.61, 63315, $14.56, $14.63, $14.54
10/07/2014, $14.585, 57369, $14.58, $14.63, $14.56
10/06/2014, $14.61, 42077, $14.56, $14.61, $14.55
10/03/2014, $14.61, 45848, $14.61, $14.645, $14.59
10/02/2014, $14.61, 95810, $14.59, $14.69, $14.52
10/01/2014, $14.62, 100020, $14.57, $14.72, $14.53
09/30/2014, $14.67, 63388, $14.58, $14.67, $14.57
09/29/2014, $14.59, 26526, $14.52, $14.598, $14.52
09/26/2014, $14.55, 37841, $14.57, $14.679, $14.54
09/25/2014, $14.58, 44954, $14.58, $14.61, $14.5599
09/24/2014, $14.65, 46303, $14.58, $14.66, $14.58
09/23/2014, $14.6, 56572, $14.55, $14.708, $14.55
09/22/2014, $14.61, 35067, $14.61, $14.6599, $14.61
09/19/2014, $14.69, 58236, $14.72, $14.78, $14.62
09/18/2014, $14.78, 50805, $14.74, $14.802, $14.74
09/17/2014, $14.75, 57623, $14.83, $14.86, $14.74
09/16/2014, $14.81, 47943, $14.78, $14.82, $14.68
09/15/2014, $14.77, 47890, $14.78, $14.81, $14.77
09/12/2014, $14.78, 13396, $14.82, $14.82, $14.77
09/11/2014, $14.82, 56794, $14.79, $14.86, $14.79
09/10/2014, $14.83, 55650, $14.8, $14.83, $14.76
09/09/2014, $14.85, 58393, $14.9, $14.92, $14.8195
09/08/2014, $14.93, 31579, $14.95, $14.96, $14.91
09/05/2014, $14.93, 39982, $14.9, $14.94, $14.89
09/04/2014, $14.93, 65846, $14.97, $14.97, $14.88
09/03/2014, $14.94, 40964, $14.92, $14.95, $14.9
09/02/2014, $14.92, 23909, $14.92, $14.92, $14.9
08/29/2014, $14.93, 38625, $14.9, $14.93, $14.86
08/28/2014, $14.9, 80055, $14.78, $14.9, $14.77
08/27/2014, $14.89, 74976, $14.88, $14.93, $14.85
08/26/2014, $14.889, 40885, $14.87, $14.89, $14.82
08/25/2014, $14.84, 39482, $14.92, $14.94, $14.82
08/22/2014, $14.86, 42990, $14.9, $14.91, $14.85
08/21/2014, $14.9, 88039, $14.97, $15, $14.88
08/20/2014, $14.9774, 30602, $14.97, $15, $14.93
08/19/2014, $15.02, 44462, $15.08, $15.13, $15.0101
08/18/2014, $15.02, 29535, $15.06, $15.13, $15
08/15/2014, $15.07, 60573, $15.03, $15.1, $15.02
08/14/2014, $15.02, 42217, $14.98, $15.03, $14.97
08/13/2014, $14.97, 55566, $15.05, $15.06, $14.97
08/12/2014, $15.02, 65544, $15.05, $15.06, $15.02
08/11/2014, $15.06, 30983, $14.99, $15.06, $14.99
08/08/2014, $14.98, 64353, $14.87, $15, $14.8
08/07/2014, $14.9401, 26190, $14.89, $14.96, $14.87
08/06/2014, $14.87, 91872, $14.79, $14.89, $14.79
08/05/2014, $14.8, 40390, $14.92, $14.97, $14.79
08/04/2014, $14.97, 160923, $15.03, $15.06, $14.88
08/01/2014, $14.99, 51749, $14.99, $15.02, $14.95
07/31/2014, $14.95, 98568, $15, $15.09, $14.95
07/30/2014, $15.1, 105777, $15.23, $15.24, $15.08
07/29/2014, $15.23, 27219, $15.25, $15.28, $15.23
07/28/2014, $15.26, 32662, $15.28, $15.3, $15.24
07/25/2014, $15.27, 42505, $15.26, $15.28, $15.25
07/24/2014, $15.25, 49218, $15.25, $15.29, $15.2315
07/23/2014, $15.26, 36803, $15.27, $15.28, $15.24
07/22/2014, $15.27, 27518, $15.24, $15.27, $15.23
07/21/2014, $15.28, 29211, $15.29, $15.29, $15.27
07/18/2014, $15.29, 34561, $15.31, $15.31, $15.28
07/17/2014, $15.27, 46548, $15.31, $15.32, $15.25
07/16/2014, $15.29, 60728, $15.29, $15.3, $15.24
07/15/2014, $15.3, 57279, $15.31, $15.33, $15.23
07/14/2014, $15.32, 44062, $15.27, $15.33, $15.26
07/11/2014, $15.28, 66576, $15.3, $15.31, $15.25
07/10/2014, $15.31, 26549, $15.3, $15.324, $15.28
07/09/2014, $15.29, 39434, $15.3, $15.302, $15.25
07/08/2014, $15.35, 60271, $15.3, $15.35, $15.3
07/07/2014, $15.35, 36088, $15.28, $15.35, $15.28
07/03/2014, $15.32, 43414, $15.33, $15.33, $15.2218
07/02/2014, $15.32, 51198, $15.28, $15.32, $15.24
07/01/2014, $15.31, 67934, $15.33, $15.33, $15.24
06/30/2014, $15.34, 52470, $15.31, $15.36, $15.29
06/27/2014, $15.29, 25658, $15.23, $15.29, $15.23
06/26/2014, $15.26, 51773, $15.22, $15.3, $15.21
06/25/2014, $15.25, 30632, $15.26, $15.28, $15.24
06/24/2014, $15.26, 21393, $15.27, $15.27, $15.23
06/23/2014, $15.27, 20401, $15.26, $15.27, $15.24
06/20/2014, $15.24, 21790, $15.24, $15.24, $15.2119
06/19/2014, $15.25, 35166, $15.32, $15.32, $15.2312
06/18/2014, $15.33, 37087, $15.26, $15.33, $15.15
06/17/2014, $15.28, 36580, $15.35, $15.355, $15.25
06/16/2014, $15.34, 44466, $15.38, $15.4, $15.31
06/13/2014, $15.44, 46157, $15.33, $15.44, $15.33
06/12/2014, $15.38, 30436, $15.27, $15.38, $15.27
06/11/2014, $15.32, 59880, $15.28, $15.32, $15.28
06/10/2014, $15.29, 43635, $15.27, $15.29, $15.2501
06/09/2014, $15.28, 24091, $15.27, $15.29, $15.24
06/06/2014, $15.27, 44150, $15.21, $15.28, $15.14
06/05/2014, $15.27, 28982, $15.2, $15.27, $15.16
06/04/2014, $15.16, 76683, $15.19, $15.22, $15.13
06/03/2014, $15.19, 59872, $15.19, $15.21, $15.172
06/02/2014, $15.24, 54848, $15.29, $15.3, $15.165
05/30/2014, $15.3, 49450, $15.27, $15.3, $15.27
05/29/2014, $15.28, 41757, $15.29, $15.3, $15.27
05/28/2014, $15.3, 39794, $15.27, $15.3, $15.27
05/27/2014, $15.28, 58690, $15.3, $15.3, $15.26
05/23/2014, $15.3, 30791, $15.29, $15.3088, $15.26
05/22/2014, $15.3, 27774, $15.3, $15.3, $15.26
05/21/2014, $15.28, 94813, $15.2, $15.297, $15.16
05/20/2014, $15.26, 51996, $15.29, $15.3, $15.25
05/19/2014, $15.29, 86087, $15.23, $15.29, $15.228
05/16/2014, $15.29, 52193, $15.29, $15.3098, $15.26
05/15/2014, $15.29, 38911, $15.27, $15.29, $15.2601
05/14/2014, $15.27, 121620, $15.3, $15.35, $15.26
05/13/2014, $15.3, 73836, $15.22, $15.31, $15.22
05/12/2014, $15.23, 75607, $15.21, $15.23, $15.19
05/09/2014, $15.2, 216567, $15.19, $15.23, $15.19
05/08/2014, $15.22, 39571, $15.19, $15.22, $15.19
05/07/2014, $15.21, 66098, $15.17, $15.23, $15.16
05/06/2014, $15.21, 87915, $15.15, $15.22, $15.15
05/05/2014, $15.18, 46046, $15.19, $15.19, $15.16
05/02/2014, $15.21, 64147, $15.17, $15.21, $15.16
05/01/2014, $15.2, 78460, $15.16, $15.23, $15.16
04/30/2014, $15.18, 74889, $15.17, $15.21, $15.17
04/29/2014, $15.18, 100586, $15.2, $15.219, $15.15
04/28/2014, $15.2, 67518, $15.25, $15.3, $15.2
04/25/2014, $15.28, 24029, $15.17, $15.31, $15.17
04/24/2014, $15.23, 65983, $15.23, $15.23, $15.16
04/23/2014, $15.3, 27039, $15.16, $15.32, $15.16
04/22/2014, $15.19, 35148, $15.15, $15.199, $15.15
04/21/2014, $15.18, 56314, $15.08, $15.18, $15.08
04/17/2014, $15.18, 56456, $15.12, $15.19, $15.12
04/16/2014, $15.14, 101716, $15.13, $15.16, $15.1
04/15/2014, $15.14, 80425, $15.15, $15.17, $15.13
04/14/2014, $15.18, 66481, $15.18, $15.19, $15.17
04/11/2014, $15.16, 61419, $15.14, $15.18, $15.14
04/10/2014, $15.15, 45525, $15.16, $15.1899, $15.15
04/09/2014, $15.15, 89046, $15.12, $15.17, $15.12
04/08/2014, $15.15, 51470, $15.2, $15.2042, $15.12
04/07/2014, $15.22, 45151, $15.2, $15.234, $15.2
04/04/2014, $15.23, 114493, $15.12, $15.26, $15.12
04/03/2014, $15.11, 89058, $15.1, $15.1499, $15.1
04/02/2014, $15.12, 110269, $15.18, $15.22, $15.11
04/01/2014, $15.23, 78660, $15.14, $15.23, $15.14
03/31/2014, $15.19, 52427, $15.15, $15.19, $15.12
03/28/2014, $15.19, 52676, $15.11, $15.19, $15.08
03/27/2014, $15.08, 48075, $15.12, $15.13, $15.08
03/26/2014, $15.14, 33865, $15.17, $15.17, $15.12
03/25/2014, $15.18, 61652, $15.14, $15.19, $15.1396
03/24/2014, $15.16, 63396, $15.21, $15.21, $15.09
03/21/2014, $15.17, 61043, $15.15, $15.19, $15.08
03/20/2014, $15.13, 59216, $15.16, $15.166, $15.06
03/19/2014, $15.26, 125587, $15.25, $15.29, $15.21
03/18/2014, $15.24, 157420, $15.22, $15.34, $15.22
03/17/2014, $15.23, 134825, $15.19, $15.27, $15.18
03/14/2014, $15.19, 62517, $15.22, $15.22, $15.15
03/13/2014, $15.21, 54274, $15.13, $15.21, $15.13
03/12/2014, $15.15, 66885, $15.12, $15.21, $15.11
03/11/2014, $15.14, 73399, $15.11, $15.16, $15.11
03/10/2014, $15.16, 69419, $15.15, $15.222, $15.15
03/07/2014, $15.19, 52877, $15.27, $15.27, $15.17
03/06/2014, $15.29, 39965, $15.25, $15.3, $15.24
03/05/2014, $15.25, 54255, $15.25, $15.28, $15.21
03/04/2014, $15.27, 52255, $15.2, $15.3, $15.18
03/03/2014, $15.23, 75633, $15.17, $15.23, $15.13
02/28/2014, $15.24, 63775, $15.27, $15.27, $15.163
02/27/2014, $15.26, 72839, $15.2, $15.26, $15.18
02/26/2014, $15.19, 36615, $15.17, $15.2, $15.15
02/25/2014, $15.19, 51286, $15.23, $15.2364, $15.18
02/24/2014, $15.23, 63252, $15.12, $15.25, $15.11
02/21/2014, $15.23, 30570, $15.18, $15.23, $15.16
02/20/2014, $15.19, 42904, $15.18, $15.21, $15.17
02/19/2014, $15.2, 36058, $15.21, $15.23, $15.18
02/18/2014, $15.27, 49290, $15.28, $15.2899, $15.25
02/14/2014, $15.32, 55359, $15.25, $15.32, $15.25
02/13/2014, $15.22, 55761, $15.21, $15.25, $15.2
