Date, Close/Last, Volume, Open, High, Low
09/15/2015, $18.18, 72883, $18.28, $18.28, $18.01
09/14/2015, $18.13, 25985, $18.25, $18.25, $18.09
09/11/2015, $18.21, 122141, $18.08, $18.21, $18
09/10/2015, $18.14, 240479, $18.2, $18.25, $17.87
09/09/2015, $18.09, 190393, $18.15, $18.41, $18.03
09/08/2015, $18.14, 618229, $18, $18.19, $17.81
09/04/2015, $17.75, 55237, $17.5, $17.81, $17.5
09/03/2015, $17.69, 150909, $17.89, $18.05, $17.69
09/02/2015, $17.89, 132606, $18, $18.1599, $17.89
09/01/2015, $17.99, 186245, $17.75, $18.05, $17.75
08/31/2015, $18.12, 62908, $18.18, $18.18, $17.941
08/28/2015, $18.2, 186214, $17.57, $18.27, $17.55
08/27/2015, $18.61, 178817, $18.95, $18.95, $18.4
08/26/2015, $18.51, 220833, $18.46, $18.555, $18.16
08/25/2015, $18.16, 178531, $18.05, $18.3, $18
08/24/2015, $17.95, 269861, $17.3, $18.423, $17
08/21/2015, $18.46, 154807, $18.65, $18.65, $18.4042
08/20/2015, $18.7, 92272, $18.7, $18.8, $18.6701
08/19/2015, $18.75, 80033, $18.85, $18.85, $18.67
08/18/2015, $18.8, 79173, $18.81, $18.84, $18.75
08/17/2015, $18.79, 51983, $18.65, $18.82, $18.65
08/14/2015, $18.7, 63090, $18.66, $18.72, $18.65
08/13/2015, $18.63, 158819, $18.41, $18.76, $18.355
08/12/2015, $18.42, 125973, $18.37, $18.5, $18.27
08/11/2015, $18.41, 144149, $18.27, $18.45, $18.1501
08/10/2015, $18.27, 168837, $18.32, $18.384, $17.93
08/07/2015, $18.3, 113570, $18.4, $18.42, $18.101
08/06/2015, $18.41, 234696, $18.35, $18.59, $18.3
08/05/2015, $18.37, 67637, $18.26, $18.5, $18.26
08/04/2015, $18.26, 98837, $18.45, $18.64, $18.23
08/03/2015, $18.46, 69751, $18.29, $18.47, $18.2
07/31/2015, $18.26, 106339, $18.74, $18.8583, $18.26
07/30/2015, $18.57, 110766, $18.49, $18.65, $18.49
07/29/2015, $18.5, 111866, $18.37, $18.54, $18.15
07/28/2015, $18.1, 113551, $17.77, $18.31, $17.77
07/27/2015, $17.85, 119050, $17.85, $17.89, $17.77
07/24/2015, $18.02, 98036, $18, $18.08, $17.91
07/23/2015, $18, 366734, $18.25, $18.37, $17.65
07/22/2015, $18.37, 72105, $18.3, $18.4, $18.211
07/21/2015, $18.43, 72715, $18.34, $18.64, $18.331
07/20/2015, $18.39, 96306, $18.53, $18.59, $18.3
07/17/2015, $18.58, 160283, $18.75, $18.87, $18.53
07/16/2015, $18.78, 72074, $18.85, $18.94, $18.78
07/15/2015, $18.88, 52891, $18.89, $18.93, $18.79
07/14/2015, $18.96, 100359, $18.8, $18.97, $18.79
07/13/2015, $18.87, 60450, $18.93, $18.9499, $18.8
07/10/2015, $18.94, 57341, $18.9, $19, $18.85
07/09/2015, $18.93, 126181, $18.88, $18.9955, $18.81
07/08/2015, $18.88, 91739, $18.74, $18.94, $18.74
07/07/2015, $18.82, 211705, $18.73, $18.858, $18.58
07/06/2015, $18.65, 187738, $18.64, $18.7601, $18.6
07/02/2015, $18.64, 44690, $18.65, $18.74, $18.62
07/01/2015, $18.6, 112856, $18.46, $18.6, $18.41
06/30/2015, $18.51, 141944, $18.52, $18.6, $18.2
06/29/2015, $18.44, 246086, $18.86, $18.9, $18.3
06/26/2015, $18.96, 127981, $19.17, $19.18, $18.82
06/25/2015, $19.2, 81429, $19.25, $19.3, $19.12
06/24/2015, $19.26, 67684, $19.25, $19.38, $19.25
06/23/2015, $19.32, 57477, $19.25, $19.36, $19.25
06/22/2015, $19.24, 55179, $19.26, $19.4, $19.24
06/19/2015, $19.32, 89759, $19.24, $19.35, $19.2001
06/18/2015, $19.28, 101122, $19.41, $19.56, $19.2
06/17/2015, $19.41, 111107, $19.65, $19.69, $19.41
06/16/2015, $19.62, 148017, $19.54, $19.64, $19.35
06/15/2015, $19.36, 49594, $19.48, $19.49, $19.291
06/12/2015, $19.26, 62515, $19.22, $19.36, $19.16
06/11/2015, $19.31, 78561, $19, $19.32, $18.996
06/10/2015, $19.03, 93848, $18.99, $19.09, $18.9301
06/09/2015, $18.91, 116734, $18.98, $19.02, $18.88
06/08/2015, $19.01, 276614, $19.23, $19.24, $18.91
06/05/2015, $19.25, 146922, $19.31, $19.3633, $19.21
06/04/2015, $19.41, 160912, $19.47, $19.47, $19.27
06/03/2015, $19.47, 211752, $19.55, $19.57, $19.45
06/02/2015, $19.56, 138151, $19.6, $19.73, $19.53
06/01/2015, $19.64, 65267, $19.75, $19.755, $19.64
05/29/2015, $19.7, 230080, $19.8, $19.86, $19.66
05/28/2015, $19.83, 196470, $19.8, $20.14, $19.8
05/27/2015, $20.4, 279579, $20.56, $20.56, $20.35
05/26/2015, $20.5, 192606, $20.55, $20.6, $20.42
05/22/2015, $20.49, 92811, $20.59, $20.59, $20.42
05/21/2015, $20.55, 130963, $20.59, $20.6, $20.49
05/20/2015, $20.52, 87853, $20.39, $20.54, $20.379
05/19/2015, $20.37, 104332, $20.24, $20.4199, $20.2102
05/18/2015, $20.28, 119855, $20.1, $20.28, $20.1
05/15/2015, $20.18, 41909, $20.15, $20.18, $20.1
05/14/2015, $20.19, 72611, $20.12, $20.25, $20.12
05/13/2015, $20.11, 104469, $20.23, $20.2599, $20.08
05/12/2015, $20.12, 59841, $20.15, $20.16, $20
05/11/2015, $20.2, 74184, $20.28, $20.28, $20.15
05/08/2015, $20.25, 119960, $20.11, $20.25, $20.05
05/07/2015, $19.87, 79391, $19.87, $20.0193, $19.8
05/06/2015, $20, 139420, $20.15, $20.2175, $19.93
05/05/2015, $20.05, 108416, $20.14, $20.19, $20.03
05/04/2015, $20.13, 58710, $20.15, $20.15, $20.06
05/01/2015, $20.1, 67403, $20.13, $20.18, $20.01
04/30/2015, $20.12, 95280, $20.15, $20.15, $20
04/29/2015, $20.13, 106695, $20.17, $20.17, $20.01
04/28/2015, $20.19, 81670, $20.17, $20.23, $20.1101
04/27/2015, $20.17, 72094, $20.28, $20.29, $20.16
04/24/2015, $20.26, 81692, $20.17, $20.27, $20.17
04/23/2015, $20.15, 72561, $20.06, $20.16, $19.9998
04/22/2015, $20.08, 100607, $20.15, $20.18, $20.04
04/21/2015, $20.15, 32905, $20.15, $20.1999, $20.12
04/20/2015, $20.13, 130674, $20.13, $20.19, $20.0499
04/17/2015, $20.1, 128406, $20.15, $20.1601, $20.03
04/16/2015, $20.2, 40759, $20.15, $20.2234, $20.15
04/15/2015, $20.21, 69659, $20.21, $20.23, $20.15
04/14/2015, $20.19, 93168, $20.12, $20.23, $20.1
04/13/2015, $20.14, 162021, $20.17, $20.18, $20.1
04/10/2015, $20.11, 107235, $20.17, $20.17, $20.0501
04/09/2015, $20.1, 368250, $20.19, $20.2, $20
04/08/2015, $20.16, 107228, $20, $20.3, $19.92
04/07/2015, $19.92, 71439, $19.89, $20, $19.89
04/06/2015, $19.94, 77672, $19.85, $20, $19.83
04/02/2015, $19.87, 300559, $19.85, $19.921, $19.67
04/01/2015, $19.9, 163322, $19.87, $20, $19.86
03/31/2015, $19.91, 54116, $19.89, $19.95, $19.85
03/30/2015, $19.89, 100613, $19.95, $19.95, $19.76
03/27/2015, $19.93, 69116, $19.91, $19.99, $19.87
03/26/2015, $19.94, 35151, $19.9, $20.01, $19.9
03/25/2015, $19.96, 83703, $20.03, $20.12, $19.92
03/24/2015, $20.07, 52316, $20.18, $20.18, $20.021
03/23/2015, $20.14, 57557, $20.02, $20.21, $20.02
03/20/2015, $20.11, 97336, $20.09, $20.16, $20.01
03/19/2015, $19.97, 100393, $19.89, $20.096, $19.7
03/18/2015, $20.05, 100566, $19.9, $20.07, $19.83
03/17/2015, $19.84, 131439, $20.02, $20.18, $19.84
03/16/2015, $20.18, 176826, $19.8, $20.2, $19.7792
03/13/2015, $19.89, 57336, $20, $20, $19.76
03/12/2015, $20, 73741, $19.88, $20.0699, $19.85
03/11/2015, $19.88, 87607, $19.95, $20, $19.8
03/10/2015, $19.85, 161732, $19.72, $19.97, $19.72
03/09/2015, $19.84, 133148, $19.88, $19.97, $19.79
03/06/2015, $19.85, 307457, $20.22, $20.34, $19.76
03/05/2015, $20.3, 116521, $20.17, $20.35, $20.17
03/04/2015, $20.2, 98611, $20.17, $20.28, $20.11
03/03/2015, $20.16, 172314, $20.15, $20.33, $20.14
03/02/2015, $20.33, 201298, $20.41, $20.5, $20.226
02/27/2015, $20.48, 314002, $20.23, $20.48, $20.19
02/26/2015, $20.22, 158830, $20.13, $20.37, $20.0901
02/25/2015, $20.17, 279672, $20.23, $20.4, $20.03
02/24/2015, $20.98, 273527, $20.93, $21.08, $20.9045
02/23/2015, $20.98, 186871, $20.82, $21, $20.7323
02/20/2015, $20.88, 155495, $20.78, $20.94, $20.7
02/19/2015, $20.8, 182264, $20.87, $20.87, $20.71
02/18/2015, $20.79, 223983, $20.8, $20.9, $20.7
02/17/2015, $20.74, 145346, $20.85, $20.93, $20.66
02/13/2015, $20.75, 185532, $20.81, $21.0999, $20.72
02/12/2015, $20.76, 245890, $20.2, $20.91, $20.2
02/11/2015, $20.4, 299356, $20.22, $20.5599, $20.2
02/10/2015, $20.62, 261024, $20.61, $20.795, $20.45
02/09/2015, $20.76, 348785, $21.13, $21.21, $20.66
02/06/2015, $21.16, 200708, $21.39, $21.53, $21.07
02/05/2015, $21.39, 295592, $21.35, $21.67, $21.32
02/04/2015, $21.28, 222483, $21.15, $21.42, $21.0219
02/03/2015, $21.18, 127004, $20.93, $21.3, $20.76
02/02/2015, $20.95, 69046, $20.86, $21.06, $20.86
01/30/2015, $20.95, 131731, $20.9, $21.17, $20.8801
01/29/2015, $20.99, 241909, $20.98, $21.33, $20.91
01/28/2015, $21, 174493, $21.17, $21.37, $20.98
01/27/2015, $20.99, 110389, $20.89, $21.18, $20.83
01/26/2015, $20.89, 161109, $20.41, $20.98, $20.41
01/23/2015, $20.46, 160724, $20.25, $20.52, $20.25
01/22/2015, $20.22, 212864, $20.23, $20.3564, $20.22
01/21/2015, $20.2, 129765, $20.18, $20.4999, $20.18
01/20/2015, $20.19, 318671, $20.2, $20.32, $20.17
01/16/2015, $20.25, 203625, $20.11, $20.27, $20.01
01/15/2015, $20.2, 141329, $20.21, $20.313, $20.0101
01/14/2015, $20.21, 201850, $20.12, $20.271, $19.9849
01/13/2015, $20.15, 477462, $19.97, $20.15, $19.93
01/12/2015, $20, 225715, $20.07, $20.12, $19.93
01/09/2015, $20.16, 237339, $20.55, $20.55, $20.16
01/08/2015, $20.55, 139564, $20.59, $20.76, $20.46
01/07/2015, $20.59, 133331, $20.21, $20.61, $20.19
01/06/2015, $20.17, 117255, $20.18, $20.3599, $20.15
01/05/2015, $20.2, 148202, $20.09, $20.24, $20
01/02/2015, $20.09, 216282, $20.04, $20.15, $19.95
12/31/2014, $19.96, 335716, $20, $20.15, $19.93
12/30/2014, $20.08, 403592, $20.05, $20.1, $19.93
12/29/2014, $20.07, 223341, $20.05, $20.17, $20.01
12/26/2014, $20.05, 197077, $20.18, $20.29, $20.03
12/24/2014, $20.2, 126416, $20.74, $20.76, $20.2
12/23/2014, $20.75, 156716, $20.82, $20.8799, $20.67
12/22/2014, $20.87, 243099, $20.48, $20.92, $20.48
12/19/2014, $20.57, 501650, $20.25, $20.62, $20.16
12/18/2014, $20.22, 292257, $20.2, $20.3703, $20.05
12/17/2014, $20.09, 199705, $19.85, $20.15, $19.77
12/16/2014, $19.81, 185303, $19.85, $20.1599, $19.781
12/15/2014, $19.92, 343658, $19.93, $20.01, $19.75
12/12/2014, $19.78, 352861, $19.95, $20.03, $19.43
12/11/2014, $20.01, 251983, $20.03, $20.15, $20
12/10/2014, $20.03, 301611, $20.42, $20.44, $20.001
12/09/2014, $20.39, 230203, $19.94, $20.42, $19.9
12/08/2014, $20.11, 691577, $20.56, $20.57, $19.95
12/05/2014, $20.6, 529238, $21.15, $21.25, $20.55
12/04/2014, $21.19, 218663, $21.29, $21.33, $21.15
12/03/2014, $21.25, 231062, $21.17, $21.35, $21.15
12/02/2014, $21.18, 332665, $21.21, $21.4, $21.16
12/01/2014, $21.33, 574190, $21.48, $21.57, $21.03
11/28/2014, $21.62, 135526, $21.55, $21.78, $21.5
11/26/2014, $21.56, 345714, $21.55, $21.72, $21.55
11/25/2014, $22.4, 414723, $22.45, $22.45, $22.28
11/24/2014, $22.41, 297806, $22.24, $22.4299, $22.21
11/21/2014, $22.17, 206574, $21.98, $22.22, $21.95
11/20/2014, $21.93, 232455, $21.75, $21.95, $21.72
11/19/2014, $21.8, 265080, $21.86, $21.94, $21.76
11/18/2014, $21.81, 813794, $21.7, $22.07, $21.69
11/17/2014, $21.69, 226837, $21.71, $21.808, $21.69
11/14/2014, $21.75, 272834, $21.75, $21.85, $21.69
11/13/2014, $21.75, 267710, $21.72, $21.8025, $21.695
11/12/2014, $21.75, 211991, $21.86, $21.92, $21.7264
11/11/2014, $21.86, 402950, $21.85, $22, $21.75
11/10/2014, $21.97, 285567, $21.87, $22.0093, $21.84
11/07/2014, $21.84, 457047, $21.84, $21.96, $21.6
11/06/2014, $21.91, 516619, $22.14, $22.45, $21.892
11/05/2014, $22.4, 487069, $22.34, $22.49, $22.27
11/04/2014, $22.3, 342292, $22.5, $22.5, $22.22
11/03/2014, $22.48, 180817, $22.58, $22.74, $22.47
10/31/2014, $22.49, 200942, $22.78, $22.816, $22.47
10/30/2014, $22.74, 122212, $22.82, $22.86, $22.53
10/29/2014, $22.7, 154128, $22.97, $22.97, $22.5
10/28/2014, $22.91, 304446, $22.94, $23, $22.78
10/27/2014, $22.88, 102263, $22.7, $22.93, $22.5415
10/24/2014, $22.68, 132238, $22.58, $22.74, $22.44
10/23/2014, $22.51, 209580, $22.68, $22.76, $22.4
10/22/2014, $22.65, 157143, $22.5, $22.78, $22.5
10/21/2014, $22.58, 202899, $22.4, $22.74, $22.36
10/20/2014, $22.41, 216694, $22.34, $22.44, $22.24
10/17/2014, $22.3, 222257, $22.35, $22.44, $22.27
10/16/2014, $22.17, 239739, $21.69, $22.19, $21.566
10/15/2014, $21.95, 650663, $21.62, $21.99, $21.0001
10/14/2014, $21.8, 488803, $21.9, $21.97, $21.6
10/13/2014, $21.95, 342727, $22.27, $22.497, $21.9
10/10/2014, $22.3, 223037, $22.35, $22.57, $22.15
10/09/2014, $22.32, 270790, $22.59, $22.609, $22.27
10/08/2014, $22.55, 198389, $22.43, $22.65, $22.27
10/07/2014, $22.4, 217006, $22.38, $22.7, $22.2299
10/06/2014, $22.45, 118490, $22.63, $22.6685, $22.4
10/03/2014, $22.63, 244840, $22.86, $22.889, $22.57
10/02/2014, $22.67, 264097, $22.43, $22.68, $22.25
10/01/2014, $22.47, 311808, $22.23, $22.4984, $22.2099
09/30/2014, $22.22, 224772, $22.22, $22.2399, $22.15
09/29/2014, $22.23, 194585, $22.25, $22.2999, $22.21
09/26/2014, $22.35, 130662, $22.44, $22.45, $22.31
09/25/2014, $22.39, 327434, $22.29, $22.44, $22.15
09/24/2014, $22.33, 395892, $22.51, $22.57, $22.33
09/23/2014, $22.57, 331147, $22.66, $22.785, $22.5105
09/22/2014, $22.79, 272943, $22.85, $22.893, $22.65
09/19/2014, $22.86, 241024, $22.85, $22.89, $22.73
09/18/2014, $22.75, 305693, $22.77, $22.81, $22.75
09/17/2014, $22.81, 351746, $22.8, $22.83, $22.75
09/16/2014, $22.8, 263932, $22.92, $22.92, $22.73
09/15/2014, $22.88, 199836, $22.96, $22.96, $22.8
09/12/2014, $22.87, 521177, $23.07, $23.14, $22.85
09/11/2014, $23.11, 219454, $23.02, $23.15, $23
09/10/2014, $23.05, 449475, $23.21, $23.2479, $23
09/09/2014, $23.21, 493142, $23.35, $23.39, $23.21
09/08/2014, $23.34, 439826, $23.33, $23.46, $23.31
09/05/2014, $23.39, 571468, $23.4, $23.565, $23.36
09/04/2014, $23.4, 955018, $23.51, $23.6, $23.4
09/03/2014, $23.53, 6069831, $23.53, $23.66, $23.51
09/02/2014, $24.6, 144251, $24.8, $24.9, $24.6
08/29/2014, $24.9, 97535, $24.83, $24.9, $24.67
08/28/2014, $24.81, 100453, $24.8, $24.86, $24.61
08/27/2014, $24.76, 142055, $24.9, $24.9, $24.62
08/26/2014, $25.54, 241595, $25.49, $25.58, $25.38
08/25/2014, $25.42, 164270, $25.4, $25.47, $25.3
08/22/2014, $25.27, 218675, $25.15, $25.39, $25.1004
08/21/2014, $25.08, 114654, $25, $25.15, $24.96
08/20/2014, $25, 123321, $24.95, $25.05, $24.89
08/19/2014, $24.96, 149904, $24.98, $25.05, $24.87
08/18/2014, $24.91, 119861, $24.85, $24.9799, $24.74
08/15/2014, $24.82, 90853, $24.73, $24.82, $24.701
08/14/2014, $24.7, 89998, $24.66, $24.74, $24.61
08/13/2014, $24.6, 76475, $24.5, $24.65, $24.493
08/12/2014, $24.47, 84901, $24.3, $24.5, $24.3
08/11/2014, $24.28, 141116, $23.98, $24.305, $23.91
08/08/2014, $23.93, 59459, $24.03, $24.03, $23.93
08/07/2014, $23.98, 100808, $24, $24.04, $23.9
08/06/2014, $23.95, 94669, $23.91, $24.09, $23.89
08/05/2014, $23.88, 43488, $23.98, $23.99, $23.83
08/04/2014, $24, 76515, $23.74, $24.039, $23.74
08/01/2014, $23.73, 61665, $23.7, $23.81, $23.7
07/31/2014, $23.7, 107157, $23.89, $23.89, $23.7
07/30/2014, $23.9, 72470, $23.9, $24.06, $23.86
07/29/2014, $23.97, 45498, $23.86, $23.9811, $23.84
07/28/2014, $23.9, 65135, $23.81, $23.94, $23.74
07/25/2014, $23.74, 48849, $23.77, $23.84, $23.74
07/24/2014, $23.79, 58877, $23.88, $23.95, $23.79
07/23/2014, $23.86, 29650, $24.1, $24.1, $23.86
07/22/2014, $24, 45898, $23.97, $24.04, $23.77
07/21/2014, $23.79, 51773, $23.78, $23.93, $23.71
07/18/2014, $23.81, 39405, $23.81, $23.8899, $23.764
07/17/2014, $23.79, 49736, $23.71, $23.9, $23.71
07/16/2014, $23.79, 63104, $23.72, $23.8, $23.6
07/15/2014, $23.68, 61154, $23.65, $23.7699, $23.55
07/14/2014, $23.65, 51346, $23.77, $23.8, $23.63
07/11/2014, $23.71, 33582, $23.83, $23.83, $23.67
07/10/2014, $23.8, 87874, $23.5, $23.82, $23.5
07/09/2014, $23.5, 165730, $23.5, $23.72, $23.5
07/08/2014, $23.65, 73869, $23.6, $23.75, $23.5601
07/07/2014, $23.7, 100412, $23.82, $23.944, $23.6699
07/03/2014, $23.77, 72326, $23.9601, $23.9601, $23.76
07/02/2014, $23.95, 62080, $23.91, $24.0436, $23.9
07/01/2014, $23.91, 70356, $24.05, $24.1, $23.91
06/30/2014, $24, 63677, $23.8, $24.0299, $23.8
06/27/2014, $23.93, 91407, $24, $24, $23.9
06/26/2014, $24.06, 59217, $23.96, $24.06, $23.9096
06/25/2014, $23.98, 72408, $23.9, $24, $23.8
06/24/2014, $23.85, 64799, $23.95, $24.05, $23.84
06/23/2014, $23.94, 86669, $24.01, $24.093, $23.93
06/20/2014, $24.1, 57195, $24.06, $24.14, $24.03
06/19/2014, $24.04, 68117, $24.06, $24.1799, $23.77
06/18/2014, $24.16, 35344, $24.17, $24.17, $24.02
06/17/2014, $24.17, 85647, $24.1, $24.19, $24.06
06/16/2014, $23.99, 76635, $23.87, $24.02, $23.78
06/13/2014, $23.76, 77217, $23.82, $23.88, $23.73
06/12/2014, $23.88, 58520, $23.98, $24.07, $23.78
06/11/2014, $23.99, 49673, $23.91, $24.09, $23.9
06/10/2014, $24, 98048, $24.05, $24.15, $23.91
06/09/2014, $24.18, 82586, $24.25, $24.25, $24.06
06/06/2014, $24.2, 162894, $24.15, $24.24, $24
06/05/2014, $24.08, 80608, $23.87, $24.12, $23.85
06/04/2014, $23.85, 100333, $23.61, $23.9, $23.51
06/03/2014, $23.69, 47142, $23.87, $23.8799, $23.68
06/02/2014, $23.88, 131560, $23.77, $23.9, $23.6801
05/30/2014, $23.93, 111359, $23.97, $24, $23.83
05/29/2014, $24.01, 106423, $24, $24.03, $23.9
05/28/2014, $24.05, 138310, $24, $24.13, $23.85
05/27/2014, $24.78, 254212, $24.7, $24.95, $24.65
05/23/2014, $24.64, 135001, $24.4, $24.65, $24.32
05/22/2014, $24.35, 128928, $24.39, $24.47, $24.35
05/21/2014, $24.35, 111167, $24.23, $24.39, $24.2
05/20/2014, $24.28, 88371, $24.42, $24.5, $24.17
05/19/2014, $24.32, 164970, $24.26, $24.3588, $24.2
05/16/2014, $24.2, 76949, $24.23, $24.24, $24.16
05/15/2014, $24.22, 61604, $24.24, $24.24, $24.13
05/14/2014, $24.18, 74085, $24.11, $24.25, $24.11
05/13/2014, $24.16, 112140, $24.2, $24.39, $24.1501
05/12/2014, $24.19, 175414, $24.43, $24.55, $24.17
05/09/2014, $24.27, 54389, $24.32, $24.3793, $24.15
05/08/2014, $24.23, 123153, $24.45, $24.5, $24.15
05/07/2014, $24.39, 80701, $24.1, $24.39, $24.1
05/06/2014, $24.1, 65000, $23.93, $24.1, $23.86
05/05/2014, $23.89, 79790, $23.9, $23.97, $23.81
05/02/2014, $23.86, 49801, $23.72, $23.8979, $23.7
05/01/2014, $23.74, 76017, $23.72, $23.81, $23.62
04/30/2014, $23.67, 54179, $23.34, $23.71, $23.3
04/29/2014, $23.34, 48332, $23.32, $23.48, $23.21
04/28/2014, $23.29, 99300, $23.25, $23.43, $23.2
04/25/2014, $23.25, 75423, $23.4, $23.45, $23.21
04/24/2014, $23.41, 53103, $23.27, $23.47, $23.212
04/23/2014, $23.24, 47643, $23.26, $23.31, $23.22
04/22/2014, $23.26, 94670, $23.36, $23.4, $23.11
04/21/2014, $23.36, 53066, $23.27, $23.46, $23.23
04/17/2014, $23.21, 51215, $23.18, $23.3052, $23.11
04/16/2014, $23.16, 38413, $23.14, $23.2, $23.04
04/15/2014, $23.04, 47829, $23.13, $23.299, $22.9
04/14/2014, $23.17, 65393, $23.14, $23.23, $23.01
04/11/2014, $23.1, 102523, $23.08, $23.34, $23.01
04/10/2014, $23.23, 111660, $23.25, $23.5, $23.2
04/09/2014, $23.21, 135021, $23, $23.27, $23
04/08/2014, $22.96, 212528, $22.75, $23, $22.72
04/07/2014, $22.67, 114006, $22.64, $22.8762, $22.6
04/04/2014, $22.73, 257803, $23, $23, $22.645
04/03/2014, $22.88, 237324, $23.18, $23.3383, $22.86
04/02/2014, $23.24, 146027, $23.36, $23.4799, $23.21
04/01/2014, $23.44, 390798, $23.75, $23.9099, $23.09
03/31/2014, $23.82, 66275, $23.98, $23.98, $23.76
03/28/2014, $23.82, 40247, $23.68, $23.9399, $23.65
03/27/2014, $23.59, 86633, $23.7, $23.87, $23.57
03/26/2014, $23.7, 121386, $23.9, $24, $23.65
03/25/2014, $23.9, 138640, $24.09, $24.319, $23.8
03/24/2014, $24.1, 70979, $23.95, $24.34, $23.87
03/21/2014, $24, 82219, $24.05, $24.44, $24
03/20/2014, $24.05, 70311, $24, $24.11, $23.9
03/19/2014, $24.07, 77551, $24.42, $24.46, $24.015
03/18/2014, $24.42, 105964, $24.45, $24.468, $24.25
03/17/2014, $24.36, 85384, $24.43, $24.43, $24.26
03/14/2014, $24.26, 54860, $24.03, $24.26, $24.0005
03/13/2014, $23.98, 74991, $24.2, $24.2, $23.98
03/12/2014, $24.14, 96092, $23.98, $24.2, $23.95
03/11/2014, $24, 60485, $24.09, $24.1, $23.8801
03/10/2014, $23.97, 101561, $24, $24.128, $23.85
03/07/2014, $24.14, 72649, $24.43, $24.43, $24.08
03/06/2014, $24.3, 82682, $24.33, $24.33, $24
03/05/2014, $24.2, 82368, $24.19, $24.28, $24.1207
03/04/2014, $24.1, 146761, $24, $24.29, $23.92
03/03/2014, $24, 124909, $24, $24.01, $23.75
02/28/2014, $24.03, 124101, $24, $24.29, $23.9614
02/27/2014, $24.05, 59983, $24.05, $24.073, $23.95
02/26/2014, $24, 188700, $23.83, $24.0577, $23.66
02/25/2014, $24.68, 214419, $24.75, $24.75, $24.53
02/24/2014, $24.75, 167043, $24.64, $24.8, $24.6
02/21/2014, $24.53, 136472, $24.5, $24.789, $24.5
02/20/2014, $24.54, 123053, $24.58, $24.76, $24.5
02/19/2014, $24.64, 191738, $24.8, $24.8999, $24.61
02/18/2014, $24.75, 236657, $24.69, $24.92, $24.6
02/14/2014, $24.57, 130620, $24.6, $24.67, $24.5
02/13/2014, $24.39, 160882, $24.12, $24.4299, $24.12
02/12/2014, $24.32, 144349, $24.43, $24.48, $24.245
02/11/2014, $24.27, 89650, $24.29, $24.3396, $24.1
02/10/2014, $24.22, 130226, $23.92, $24.23, $23.92
02/07/2014, $23.85, 117097, $24.05, $24.06, $23.83
02/06/2014, $24.03, 133407, $23.95, $24.1836, $23.9101
02/05/2014, $23.95, 66308, $24.08, $24.13, $23.82
02/04/2014, $24.07, 197451, $23.93, $24.07, $23.671
02/03/2014, $23.84, 181432, $23.66, $24, $23.53
01/31/2014, $23.67, 66798, $23.5, $23.69, $23.39
01/30/2014, $23.63, 165763, $23.5, $23.69, $23.41
01/29/2014, $23.51, 123779, $23.4, $23.64, $23.1
01/28/2014, $23.52, 169293, $23.18, $23.67, $23.154
01/27/2014, $23.22, 94057, $23.59, $23.59, $23.09
01/24/2014, $23.53, 117719, $23.69, $23.69, $23.2
01/23/2014, $23.65, 61617, $23.68, $23.7, $23.5733
01/22/2014, $23.57, 73841, $23.68, $23.73, $23.57
01/21/2014, $23.59, 119064, $23.49, $23.75, $23.49
01/17/2014, $23.49, 48106, $23.5, $23.58, $23.428
01/16/2014, $23.5, 58302, $23.56, $23.6, $23.4138
01/15/2014, $23.48, 98229, $23.3, $23.62, $23.275
01/14/2014, $23.3, 71864, $23.4, $23.55, $23.3
01/13/2014, $23.41, 151891, $23.56, $23.56, $23.36
01/10/2014, $23.56, 82300, $23.57, $23.649, $23.45
01/09/2014, $23.48, 92098, $23.53, $23.57, $23.43
01/08/2014, $23.53, 53009, $23.38, $23.53, $23.21
01/07/2014, $23.3, 143916, $23.54, $23.54, $23.3
01/06/2014, $23.38, 136581, $23.3, $23.5, $23.2
01/03/2014, $23.16, 107768, $23.15, $23.26, $22.82
01/02/2014, $23.02, 145215, $22.73, $23.1899, $22.7
12/31/2013, $22.67, 108323, $22.8, $22.8, $22.56
12/30/2013, $22.68, 139848, $22.94, $22.94, $22.61
12/27/2013, $22.85, 108443, $22.7, $22.959, $22.7
12/26/2013, $22.8, 126007, $22.79, $23.19, $22.72
12/24/2013, $22.8288, 75952, $22.67, $22.95, $22.61
12/23/2013, $22.76, 130778, $22.78, $22.802, $22.551
12/20/2013, $22.63, 93112, $22.8, $22.8, $22.63
12/19/2013, $22.7, 82734, $22.76, $22.95, $22.61
12/18/2013, $22.92, 115089, $22.74, $22.98, $22.45
12/17/2013, $22.68, 73518, $22.64, $22.7485, $22.541
12/16/2013, $22.45, 161169, $22.48, $22.65, $22.44
12/13/2013, $22.53, 161159, $22.87, $22.87, $22.5
12/12/2013, $22.73, 123266, $22.91, $23.09, $22.68
12/11/2013, $22.88, 206230, $23.2, $23.32, $22.8
12/10/2013, $23.17, 228405, $23.31, $23.33, $23.08
12/09/2013, $23.22, 263483, $22.52, $23.24, $22.5
12/06/2013, $22.61, 234916, $22.88, $22.97, $22.48
12/05/2013, $22.67, 165741, $23.1, $23.23, $22.6
12/04/2013, $23, 220891, $22.85, $23.1, $22.6
12/03/2013, $22.83, 177371, $23.09, $23.09, $22.8
12/02/2013, $23.07, 146904, $23.1, $23.23, $23
11/29/2013, $23.1, 65789, $23.4, $23.4, $23.1
11/27/2013, $23.31, 96388, $23.21, $23.54, $23.21
