Date, Close/Last, Volume, Open, High, Low
09/08/2015, $15.01, 416017, $14.26, $15.04, $13.96
09/04/2015, $14.08, 202713, $13.84, $14.37, $13.796
09/03/2015, $13.97, 133956, $14.23, $14.27, $13.9
09/02/2015, $14.21, 156455, $13.78, $14.21, $13.63
09/01/2015, $13.67, 112148, $13.88, $13.94, $13.54
08/31/2015, $14.09, 138464, $14.06, $14.27, $13.9415
08/28/2015, $14.2, 130289, $14.06, $14.24, $13.86
08/27/2015, $14.17, 134909, $13.86, $14.195, $12.15
08/26/2015, $14, 269723, $13.84, $14.38, $13.57
08/25/2015, $13.61, 207393, $14.3, $14.3, $13.58
08/24/2015, $13.91, 224307, $13.78, $14.44, $12.2867
08/21/2015, $14.5, 207113, $14.43, $14.72, $14.4007
08/20/2015, $14.64, 135558, $14.67, $14.9, $14.55
08/19/2015, $14.88, 259800, $14.9, $14.98, $14.5
08/18/2015, $14.95, 133744, $15.03, $15.23, $14.746
08/17/2015, $14.95, 502232, $14.81, $15.229, $14.47
08/14/2015, $14.89, 253341, $14.82, $15.15, $14.7688
08/13/2015, $14.75, 329531, $14.35, $14.99, $14.335
08/12/2015, $14.34, 722764, $13.1, $14.84, $13.1
08/11/2015, $12.66, 203115, $12.39, $12.71, $12.34
08/10/2015, $12.5, 224666, $12.24, $12.55, $12.24
08/07/2015, $12.25, 147896, $12.43, $12.59, $12.07
08/06/2015, $12.41, 163789, $12.99, $13.01, $12.3501
08/05/2015, $12.95, 180494, $12.43, $13.1, $12.41
08/04/2015, $12.45, 74474, $12.38, $12.6, $12.38
08/03/2015, $12.48, 104741, $12.85, $12.85, $12.21
07/31/2015, $12.8, 95257, $12.63, $12.92, $12.52
07/30/2015, $12.65, 88081, $12.61, $12.82, $12.45
07/29/2015, $12.71, 73423, $13.02, $13.02, $12.53
07/28/2015, $13.04, 93953, $13.02, $13.34, $12.57
07/27/2015, $12.96, 78796, $12.82, $13.15, $12.6
07/24/2015, $12.94, 79897, $13.21, $13.33, $12.83
07/23/2015, $13.18, 130381, $13.02, $13.22, $12.85
07/22/2015, $13.1, 135723, $13.54, $13.69, $12.99
07/21/2015, $13.66, 260268, $13.39, $13.92, $13.39
07/20/2015, $13.43, 107119, $13.5, $13.5, $13.1356
07/17/2015, $13.45, 78305, $13.51, $13.54, $13.28
07/16/2015, $13.45, 130861, $13.12, $13.59, $13.07
07/15/2015, $13, 102251, $13.05, $13.23, $12.84
07/14/2015, $13.05, 91993, $13.02, $13.19, $12.89
07/13/2015, $13.02, 114259, $13.2, $13.25, $12.89
07/10/2015, $13.09, 105768, $12.94, $13.23, $12.65
07/09/2015, $12.77, 110987, $12.98, $13.33, $12.77
07/08/2015, $12.9, 138792, $12.9, $13.1, $12.53
07/07/2015, $13.15, 130700, $13.42, $13.739, $12.87
07/06/2015, $13.43, 154688, $12.98, $13.47, $12.83
07/02/2015, $13.31, 123820, $13.39, $13.53, $13.15
07/01/2015, $13.35, 320453, $13.54, $14.2, $13.1519
06/30/2015, $13.43, 788697, $13.25, $13.53, $13.045
06/29/2015, $13.18, 182345, $13.37, $13.67, $13.01
06/26/2015, $13.42, 852044, $13.45, $13.67, $13.08
06/25/2015, $13.39, 234119, $13.01, $13.68, $12.801
06/24/2015, $12.91, 293080, $13.28, $13.55, $12.88
06/23/2015, $13.25, 376332, $12.23, $13.37, $12.16
06/22/2015, $12.12, 230557, $11.95, $12.3599, $11.95
06/19/2015, $11.95, 184350, $12.21, $12.25, $11.8275
06/18/2015, $12.17, 124302, $11.82, $12.22, $11.82
06/17/2015, $11.74, 62789, $11.86, $11.976, $11.7
06/16/2015, $11.79, 109357, $11.71, $11.84, $11.58
06/15/2015, $11.64, 141338, $11.84, $11.84, $11.37
06/12/2015, $11.84, 97861, $11.87, $11.93, $11.72
06/11/2015, $11.85, 101288, $11.82, $11.94, $11.8
06/10/2015, $11.85, 129701, $11.9, $11.99, $11.82
06/09/2015, $11.85, 54693, $11.99, $12, $11.79
06/08/2015, $12.03, 83391, $12.05, $12.11, $11.83
06/05/2015, $11.94, 125885, $12.04, $12.04, $11.75
06/04/2015, $12.02, 90395, $11.99, $12.21, $11.886
06/03/2015, $12.1, 133967, $12.05, $12.27, $11.97
06/02/2015, $11.97, 202607, $11.92, $12.19, $11.82
06/01/2015, $11.96, 226343, $11.8, $11.99, $11.8
05/29/2015, $11.83, 125335, $11.88, $12, $11.79
05/28/2015, $11.88, 62207, $11.92, $11.9784, $11.69
05/27/2015, $11.99, 116223, $11.87, $12.12, $11.56
05/26/2015, $11.79, 142782, $12.22, $12.59, $11.78
05/22/2015, $11.73, 100355, $11.39, $11.89, $11.39
05/21/2015, $11.37, 231817, $11.45, $11.498, $11.12
05/20/2015, $11.4, 79199, $11.48, $11.68, $11.35
05/19/2015, $11.48, 101532, $11.83, $11.9, $11.42
05/18/2015, $11.72, 176785, $11.32, $12.12, $11.2
05/15/2015, $11.29, 114183, $11.35, $11.4349, $11.2
05/14/2015, $11.31, 243498, $10.93, $11.73, $10.8
05/13/2015, $10.91, 477562, $10.2, $11.14, $9.7575
05/12/2015, $9.45, 64267, $9.45, $9.61, $9.35
05/11/2015, $9.44, 53009, $9.41, $9.54, $9.37
05/08/2015, $9.36, 64911, $9.59, $9.59, $9.34
05/07/2015, $9.5, 45193, $9.39, $9.62, $9.31
05/06/2015, $9.34, 81005, $9.35, $9.43, $9.02
05/05/2015, $9.43, 64452, $9.7, $9.81, $9.36
05/04/2015, $9.74, 107170, $9.43, $9.84, $9.33
05/01/2015, $9.85, 62140, $9.58, $9.87, $9.53
04/30/2015, $9.6, 102113, $9.87, $9.98, $9.5301
04/29/2015, $9.89, 45929, $10.04, $10.05, $9.761
04/28/2015, $10.04, 47856, $9.86, $10.09, $9.85
04/27/2015, $9.89, 77672, $9.74, $10.07, $9.74
04/24/2015, $9.74, 37939, $9.94, $9.94, $9.55
04/23/2015, $9.9, 62990, $9.83, $9.935, $9.64
04/22/2015, $9.96, 83619, $10, $10.11, $9.89
04/21/2015, $9.94, 89207, $9.94, $10.08, $9.84
04/20/2015, $9.81, 237504, $9.35, $10.27, $9.34
04/17/2015, $9.21, 89088, $9.23, $9.36, $9.08
04/16/2015, $9.3, 46546, $9.28, $9.46, $9.21
04/15/2015, $9.26, 42569, $8.99, $9.29, $8.93
04/14/2015, $8.94, 20326, $8.93, $8.9755, $8.84
04/13/2015, $8.89, 64084, $8.74, $8.9, $8.66
04/10/2015, $8.85, 45645, $8.86, $9, $8.77
04/09/2015, $8.88, 58519, $9.19, $9.19, $8.85
04/08/2015, $9.16, 38829, $9.03, $9.26, $9.03
04/07/2015, $9.07, 47367, $9.15, $9.32, $9.02
04/06/2015, $9.2, 111856, $9.27, $9.3, $8.98
04/02/2015, $9.28, 89282, $9.44, $9.58, $9.2
04/01/2015, $9.36, 167531, $8.89, $9.38, $8.89
03/31/2015, $8.94, 23795, $8.86, $8.99, $8.79
03/30/2015, $8.94, 44310, $8.77, $8.96, $8.77
03/27/2015, $8.7, 109613, $8.6, $8.86, $8.6
03/26/2015, $8.6, 72361, $8.56, $8.68, $8.52
03/25/2015, $8.58, 82958, $8.83, $8.94, $8.57
03/24/2015, $8.86, 31388, $8.99, $8.99, $8.67
03/23/2015, $8.6, 99114, $8.66, $8.75, $8.54
03/20/2015, $8.7, 115031, $8.75, $8.83, $8.67
03/19/2015, $8.75, 34587, $8.7, $8.79, $8.69
03/18/2015, $8.77, 57270, $8.72, $8.8, $8.32
03/17/2015, $8.78, 43158, $8.78, $8.8, $8.7
03/16/2015, $8.8, 33458, $8.83, $8.86, $8.55
03/13/2015, $8.81, 33911, $8.97, $8.97, $8.73
03/12/2015, $8.97, 47419, $8.95, $9.04, $8.774
03/11/2015, $8.93, 44892, $9.05, $9.17, $8.85
03/10/2015, $8.97, 58381, $8.93, $9.21, $8.674
03/09/2015, $9.11, 53083, $9.14, $9.25, $9.07
03/06/2015, $9.1, 50362, $9.01, $9.17, $8.99
03/05/2015, $9.08, 83312, $9, $9.2, $8.92
03/04/2015, $8.98, 91094, $8.71, $9.04, $8.65
03/03/2015, $8.72, 34455, $8.75, $8.91, $8.654
03/02/2015, $8.81, 182246, $8.84, $8.91, $8.57
02/27/2015, $8.81, 100972, $9.25, $9.25, $8.77
02/26/2015, $9.23, 42305, $9, $9.31, $8.89
02/25/2015, $9.02, 119949, $8.1, $9.07, $8.1
02/24/2015, $7.93, 44039, $7.87, $7.98, $7.81
02/23/2015, $7.87, 39018, $7.95, $7.9692, $7.85
02/20/2015, $7.93, 49968, $8.01, $8.02, $7.87
02/19/2015, $7.99, 23055, $8.1, $8.14, $7.98
02/18/2015, $8.16, 31829, $8.12, $8.2499, $8.03
02/17/2015, $8.15, 27516, $8.15, $8.33, $8.0824
02/13/2015, $8.15, 43281, $8.06, $8.21, $7.99
02/12/2015, $8.12, 46799, $8.07, $8.24, $8
02/11/2015, $7.97, 101857, $7.96, $8.13, $7.92
02/10/2015, $8.01, 36717, $7.91, $8.09, $7.82
02/09/2015, $7.87, 44956, $7.92, $8.02, $7.85
02/06/2015, $7.97, 65125, $8.25, $8.27, $7.93
02/05/2015, $8.21, 39913, $7.86, $8.24, $7.82
02/04/2015, $7.85, 22319, $7.89, $7.99, $7.85
02/03/2015, $7.95, 48706, $7.88, $8.04, $7.88
02/02/2015, $7.83, 65218, $7.58, $7.86, $7.46
01/30/2015, $7.58, 97161, $7.7, $7.9, $7.52
01/29/2015, $7.79, 34815, $7.64, $7.8, $7.58
01/28/2015, $7.6, 76828, $7.62, $7.649, $7.47
01/27/2015, $7.6, 95709, $7.4, $7.67, $7.31
01/26/2015, $7.59, 59630, $7.82, $7.82, $7.58
01/23/2015, $7.87, 29063, $7.93, $7.988, $7.83
01/22/2015, $7.9, 48547, $7.73, $7.99, $7.67
01/21/2015, $7.73, 51687, $7.94, $7.98, $7.68
01/20/2015, $7.98, 53939, $8.05, $8.26, $7.92
01/16/2015, $8.08, 114272, $7.96, $8.26, $7.96
01/15/2015, $7.99, 69672, $8.32, $8.39, $7.97
01/14/2015, $8.28, 68883, $8.44, $8.562, $8.22
01/13/2015, $8.52, 93198, $8.48, $8.89, $8.38
01/12/2015, $8.47, 139997, $8.32, $8.59, $8.29
01/09/2015, $8.35, 49542, $8.49, $8.58, $8.2
01/08/2015, $8.49, 69653, $8.44, $8.6, $8.41
01/07/2015, $8.37, 96994, $8.44, $8.67, $8.3
01/06/2015, $8.41, 85176, $8.54, $8.61, $8.29
01/05/2015, $8.56, 108425, $8.68, $8.825, $8.55
01/02/2015, $8.7, 86512, $8.8, $8.93, $8.62
12/31/2014, $8.79, 140515, $8.85, $8.96, $8.77
12/30/2014, $8.77, 74285, $8.72, $8.88, $8.7
12/29/2014, $8.8, 76931, $8.95, $9.03, $8.6
12/26/2014, $9.01, 45556, $9, $9.11, $8.866
12/24/2014, $8.92, 25739, $8.93, $9.08, $8.88
12/23/2014, $8.87, 120392, $8.97, $9.15, $8.81
12/22/2014, $8.95, 109062, $8.73, $8.97, $8.62
12/19/2014, $8.7, 325766, $8.63, $8.8, $8.57
12/18/2014, $8.65, 113379, $8.63, $8.76, $8.53
12/17/2014, $8.52, 119277, $8.42, $8.65, $8.4
12/16/2014, $8.42, 124320, $8.38, $8.69, $8.38
12/15/2014, $8.45, 75292, $8.42, $8.52, $8.2901
12/12/2014, $8.35, 98515, $8.6, $8.68, $8.32
12/11/2014, $8.72, 104971, $8.88, $9.115, $8.68
12/10/2014, $8.79, 128698, $8.9, $9.16, $8.78
12/09/2014, $8.99, 175544, $8.65, $9.22, $8.52
12/08/2014, $8.7, 137392, $8.89, $9.04, $8.6
12/05/2014, $9.08, 98501, $9.16, $9.345, $8.99
12/04/2014, $9.17, 210580, $9.15, $9.36, $9.01
12/03/2014, $9.17, 127285, $9.31, $9.3699, $9.096
12/02/2014, $9.17, 182025, $9.12, $9.29, $8.93
12/01/2014, $9.25, 172455, $8.89, $9.29, $8.78
11/28/2014, $8.89, 75690, $8.88, $9.07, $8.16
11/26/2014, $8.9, 134008, $9.01, $9.0312, $8.71
11/25/2014, $8.98, 156700, $8.98, $9.11, $8.92
11/24/2014, $8.85, 145778, $8.71, $8.95, $8.5055
11/21/2014, $8.57, 155395, $8.37, $8.66, $8.2
11/20/2014, $8.22, 85405, $8.01, $8.22, $7.9
11/19/2014, $8.02, 97974, $8.2, $8.29, $8
11/18/2014, $8.28, 157418, $7.9, $8.5, $7.9
11/17/2014, $7.91, 140479, $8.19, $8.36, $7.9
11/14/2014, $8.37, 76609, $8.41, $8.57, $8.35
11/13/2014, $8.38, 75859, $8.32, $8.41, $8.15
11/12/2014, $8.36, 91451, $8.09, $8.4, $8.01
11/11/2014, $8.09, 117109, $7.98, $8.25, $7.98
11/10/2014, $8.01, 200643, $8.03, $8.37, $7.95
11/07/2014, $7.93, 310095, $8.7, $8.8245, $7.78
11/06/2014, $8.72, 267022, $8.05, $8.8, $8
11/05/2014, $8.03, 389191, $7, $8.28, $6.94
11/04/2014, $6.92, 41044, $6.68, $6.95, $6.68
11/03/2014, $6.77, 170090, $6.99, $7.26, $6.67
10/31/2014, $7.01, 136865, $7.28, $7.32, $6.95
10/30/2014, $7.1, 125116, $6.83, $7.13, $6.822
10/29/2014, $6.81, 50583, $6.65, $6.82, $6.4701
10/28/2014, $6.64, 60762, $6.27, $6.65, $6.26
10/27/2014, $6.24, 24397, $6.29, $6.29, $6.12
10/24/2014, $6.34, 19743, $6.36, $6.36, $6.27
10/23/2014, $6.33, 28603, $6.2095, $6.33, $6.2095
10/22/2014, $6.17, 17853, $6.34, $6.34, $6.14
10/21/2014, $6.34, 14459, $6.37, $6.37, $6.25
10/20/2014, $6.36, 36795, $6.22, $6.44, $6.2
10/17/2014, $6.26, 81244, $6.5, $6.5, $6.06
10/16/2014, $6.38, 50477, $6.49, $6.64, $6.37
10/15/2014, $6.59, 74086, $6.14, $6.66, $6.08
10/14/2014, $6.24, 73764, $6.36, $6.57, $6.23
10/13/2014, $6.19, 59581, $5.98, $6.26, $5.97
10/10/2014, $5.95, 58743, $5.93, $6.15, $5.93
10/09/2014, $5.97, 46503, $6.16, $6.16, $5.95
10/08/2014, $6.18, 57494, $5.83, $6.2, $5.83
10/07/2014, $5.86, 23545, $5.91, $5.9101, $5.86
10/06/2014, $5.97, 33156, $6.03, $6.09, $5.94
10/03/2014, $6, 21355, $5.99, $6.02, $5.89
10/02/2014, $5.91, 29073, $5.85, $5.97, $5.85
10/01/2014, $5.82, 58719, $5.96, $6.01, $5.82
09/30/2014, $5.96, 80225, $5.99, $6.0925, $5.96
09/29/2014, $5.99, 42085, $5.99, $6.05, $5.95
09/26/2014, $6.08, 56806, $6.04, $6.12, $6.03
09/25/2014, $6.05, 59383, $6.05, $6.12, $6.05
09/24/2014, $6.09, 61605, $5.99, $6.1, $5.87
09/23/2014, $6, 66274, $6.06, $6.07, $6
09/22/2014, $6.06, 69827, $6.14, $6.21, $6.05
09/19/2014, $6.19, 84506, $6.21, $6.24, $6.16
09/18/2014, $6.2, 31698, $6.14, $6.25, $6.14
09/17/2014, $6.13, 37892, $6.15, $6.24, $6.08
09/16/2014, $6.14, 61626, $6.11, $6.25, $6.03
09/15/2014, $6.07, 53022, $6.22, $6.22, $6.06
09/12/2014, $6.22, 54805, $6.19, $6.24, $6.13
09/11/2014, $6.24, 54704, $6.05, $6.31, $6.05
09/10/2014, $6.07, 28913, $6.05, $6.16, $6.05
09/09/2014, $6.03, 31546, $6.17, $6.17, $6.02
09/08/2014, $6.2, 26184, $6.11, $6.22, $6.08
09/05/2014, $6.11, 22333, $6.14, $6.18, $6.05
09/04/2014, $6.18, 15984, $6.15, $6.24, $6.15
09/03/2014, $6.16, 16988, $6.28, $6.39, $6.1
09/02/2014, $6.24, 38213, $6.32, $6.36, $6.21
08/29/2014, $6.27, 43928, $6.05, $6.32, $6.01
08/28/2014, $6.05, 28148, $6.11, $6.16, $6.04
08/27/2014, $6.15, 37613, $6.33, $6.33, $6.14
08/26/2014, $6.29, 35065, $6.25, $6.41, $6.25
08/25/2014, $6.27, 21586, $6.26, $6.36, $6.26
08/22/2014, $6.23, 29250, $6.22, $6.28, $6.14
08/21/2014, $6.21, 49401, $6.2, $6.27, $6.1901
08/20/2014, $6.24, 42712, $6.17, $6.28, $6.09
08/19/2014, $6.21, 31782, $6.24, $6.3, $6.21
08/18/2014, $6.26, 27463, $6.27, $6.27, $6.25
08/15/2014, $6.19, 66728, $6.17, $6.27, $6.08
08/14/2014, $6.1, 23566, $6.08, $6.1, $6.07
08/13/2014, $6.1, 56204, $5.97, $6.1, $5.96
08/12/2014, $5.97, 27647, $6, $6.04, $5.97
08/11/2014, $6.05, 43211, $6.04, $6.1, $5.96
08/08/2014, $6.04, 34432, $5.9, $6.05, $5.9
08/07/2014, $5.92, 26255, $5.99, $6, $5.89
08/06/2014, $5.95, 42446, $6.04, $6.04, $5.91
08/05/2014, $5.88, 62219, $5.83, $5.924, $5.83
08/04/2014, $5.87, 91611, $5.99, $6.03, $5.8
08/01/2014, $5.98, 55119, $6.03, $6.04, $5.94
07/31/2014, $6, 72805, $6.12, $6.21, $5.97
07/30/2014, $6.15, 36228, $6.28, $6.32, $6.15
07/29/2014, $6.23, 52680, $6.18, $6.3, $6.17
07/28/2014, $6.19, 58702, $6.19, $6.25, $6.07
07/25/2014, $6.21, 44389, $6.21, $6.3, $6.16
07/24/2014, $6.28, 71072, $6.05, $6.3, $6
07/23/2014, $6.07, 48579, $6.09, $6.11, $6
07/22/2014, $6.11, 34645, $6.1, $6.18, $6.07
07/21/2014, $6.08, 39525, $6.01, $6.22, $5.97
07/18/2014, $6.07, 64545, $5.88, $6.11, $5.87
07/17/2014, $5.91, 71599, $5.91, $6.08, $5.87
07/16/2014, $5.96, 20540, $6.1, $6.1, $5.95
07/15/2014, $6.05, 21555, $6.27, $6.27, $6.03
07/14/2014, $6.28, 54139, $6.03, $6.29, $6.03
07/11/2014, $6, 59048, $6.03, $6.15, $5.95
07/10/2014, $6.06, 32386, $6.04, $6.17, $6.03
07/09/2014, $6.14, 23096, $6.1, $6.24, $6.1
07/08/2014, $6.185, 53749, $6.17, $6.22, $6.13
07/07/2014, $6.18, 61008, $6.11, $6.28, $6.106
07/03/2014, $6.15, 17313, $6.15, $6.16, $6.12
07/02/2014, $6.1, 25482, $6.05, $6.16, $6.05
07/01/2014, $6.08, 71892, $5.96, $6.14, $5.96
06/30/2014, $5.97, 61119, $5.99, $6.06, $5.92
06/27/2014, $6.03, 148253, $5.92, $6.08, $5.92
06/26/2014, $5.97, 22270, $5.97, $6.01, $5.94
06/25/2014, $5.99, 51220, $5.92, $6, $5.91
06/24/2014, $5.93, 51468, $5.98, $6.14, $5.92
06/23/2014, $6.02, 35125, $6.05, $6.05, $5.94
06/20/2014, $6.06, 133727, $6.04, $6.1, $5.9901
06/19/2014, $6, 31664, $6.06, $6.1, $5.98
06/18/2014, $6.02, 32808, $5.96, $6.06, $5.95
06/17/2014, $5.97, 24679, $5.91, $6, $5.86
06/16/2014, $5.92, 45145, $5.87, $6.01, $5.87
06/13/2014, $5.9, 42384, $5.94, $5.99, $5.9
06/12/2014, $5.91, 71574, $5.9, $5.92, $5.8825
06/11/2014, $5.92, 45530, $5.98, $6.02, $5.91
06/10/2014, $6.01, 35063, $5.99, $6.05, $5.95
06/09/2014, $6.03, 47643, $6.02, $6.11, $5.98
06/06/2014, $6.05, 42332, $6.06, $6.08, $6.02
06/05/2014, $6.01, 68979, $5.96, $6.04, $5.9
06/04/2014, $5.92, 57610, $5.97, $6.02, $5.9
06/03/2014, $6, 50422, $6.01, $6.06, $5.99
06/02/2014, $6.06, 65111, $6.06, $6.12, $6.02
05/30/2014, $6.1, 261875, $6.08, $6.23, $6.02
05/29/2014, $6.04, 78615, $6.07, $6.07, $5.9
05/28/2014, $6.03, 73938, $6.1, $6.12, $6.005
05/27/2014, $6.14, 34787, $6.14, $6.19, $6.08
05/23/2014, $6.07, 44347, $5.95, $6.13, $5.94
05/22/2014, $5.95, 33690, $5.89, $6.02, $5.89
05/21/2014, $5.91, 43613, $5.91, $6.01, $5.85
05/20/2014, $5.9, 98273, $5.97, $6.08, $5.86
05/19/2014, $6.005, 31564, $5.98, $6.09, $5.96
05/16/2014, $6.01, 43959, $5.97, $6.02, $5.91
05/15/2014, $5.99, 76184, $6.02, $6.11, $5.96
05/14/2014, $6.07, 61562, $6.18, $6.19, $5.99
05/13/2014, $6.18, 88888, $6.11, $6.24, $6.09
05/12/2014, $6.16, 134872, $5.95, $6.19, $5.95
05/09/2014, $5.98, 87420, $5.92, $5.99, $5.88
05/08/2014, $5.95, 76090, $6.03, $6.03, $5.9
05/07/2014, $6.01, 73508, $5.95, $6.03, $5.86
05/06/2014, $5.9, 126910, $5.9, $5.96, $5.87
05/05/2014, $5.9, 98305, $5.9, $5.98, $5.87
05/02/2014, $5.95, 63870, $5.96, $6.03, $5.9
05/01/2014, $5.92, 137310, $5.97, $6.03, $5.78
04/30/2014, $6, 50637, $5.9, $6.09, $5.89
04/29/2014, $5.94, 43351, $5.95, $6.05, $5.88
04/28/2014, $5.92, 199481, $5.95, $6.04, $5.88
04/25/2014, $5.98, 89647, $6, $6.04, $5.95
04/24/2014, $6.02, 32887, $6.14, $6.14, $6.01
04/23/2014, $6.08, 55025, $6.27, $6.29, $6.06
04/22/2014, $6.31, 34283, $6.44, $6.48, $6.23
04/21/2014, $6.44, 70306, $6.29, $6.47, $6.26
04/17/2014, $6.35, 98517, $6.19, $6.35, $6.13
04/16/2014, $6.23, 111920, $6.12, $6.25, $6.07
04/15/2014, $6.07, 62668, $6.03, $6.13, $5.9
04/14/2014, $6.03, 78792, $6.02, $6.13, $5.95
04/11/2014, $5.97, 63490, $5.9, $6.02, $5.89
04/10/2014, $5.89, 142844, $5.92, $5.97, $5.85
04/09/2014, $5.95, 85991, $5.93, $5.98, $5.86
04/08/2014, $5.9, 86724, $5.9, $6.02, $5.83
04/07/2014, $5.9, 163287, $5.95, $5.97, $5.85
04/04/2014, $5.94, 86224, $6.18, $6.23, $5.94
04/03/2014, $6.19, 78306, $6.15, $6.25, $6.1
04/02/2014, $6.18, 62637, $5.99, $6.24, $5.99
04/01/2014, $6.19, 77464, $6.01, $6.25, $5.98
03/31/2014, $5.98, 96900, $6, $6.17, $5.97
03/28/2014, $6.01, 68437, $6.1, $6.25, $5.98
03/27/2014, $6.12, 72507, $6, $6.23, $5.97
03/26/2014, $5.98, 66290, $6.1, $6.18, $5.97
03/25/2014, $6.05, 56162, $6.08, $6.19, $6.04
03/24/2014, $6.03, 54904, $5.99, $6.16, $5.8119
03/21/2014, $5.99, 141380, $6.23, $6.24, $5.95
03/20/2014, $6.23, 65964, $5.95, $6.26, $5.95
03/19/2014, $5.99, 98506, $5.95, $6.05, $5.95
03/18/2014, $5.97, 65159, $6.07, $6.07, $5.95
03/17/2014, $6.01, 77721, $6.04, $6.09, $5.93
03/14/2014, $5.99, 61740, $5.98, $6.17, $5.95
03/13/2014, $6.02, 42183, $6.15, $6.22, $5.9728
03/12/2014, $6.11, 35331, $6, $6.178, $5.9869
03/11/2014, $6.04, 58210, $6.21, $6.228, $6.03
03/10/2014, $6.23, 58398, $6, $6.23, $6
03/07/2014, $6.02, 53352, $6.05, $6.17, $6.01
03/06/2014, $6.04, 37261, $5.94, $6.06, $5.92
03/05/2014, $5.95, 63584, $5.98, $6.07, $5.92
03/04/2014, $6.02, 110106, $5.88, $6.14, $5.88
03/03/2014, $5.8, 147183, $5.89, $5.92, $5.78
02/28/2014, $5.89, 205302, $5.88, $5.978, $5.87
02/27/2014, $5.9, 115878, $5.91, $5.93, $5.846
02/26/2014, $5.95, 137409, $6, $6, $5.821
02/25/2014, $6.04, 92675, $6.11, $6.202, $5.872
02/24/2014, $6.08, 42689, $6.03, $6.1, $5.98
02/21/2014, $6.05, 60568, $6.1, $6.16, $6.01
02/20/2014, $6.06, 25770, $5.97, $6.09, $5.97
02/19/2014, $5.97, 42202, $6.12, $6.16, $5.926
02/18/2014, $6.12, 56351, $6.06, $6.23, $5.97
02/14/2014, $6.08, 29565, $6.09, $6.115, $5.96
02/13/2014, $6.07, 39458, $5.86, $6.14, $5.86
02/12/2014, $5.9, 44221, $5.97, $6.01, $5.9
02/11/2014, $5.99, 42177, $5.87, $6.1, $5.87
02/10/2014, $5.9, 43778, $5.9, $6.14, $5.86
02/07/2014, $5.92, 72195, $5.91, $6.0332, $5.88
02/06/2014, $5.92, 61352, $5.9, $5.95, $5.85
02/05/2014, $5.9, 77186, $5.9, $5.972, $5.89
02/04/2014, $5.91, 72138, $5.91, $6.0001, $5.88
02/03/2014, $5.9, 213444, $5.91, $5.94, $5.84
01/31/2014, $5.9, 101620, $5.88, $6.104, $5.82
01/30/2014, $5.95, 53607, $5.96, $6.07, $5.87
01/29/2014, $5.91, 50735, $5.89, $5.9908, $5.85
01/28/2014, $5.9, 82758, $5.83, $6, $5.83
01/27/2014, $5.85, 77023, $5.87, $6.04, $5.76
01/24/2014, $5.87, 57287, $5.96, $5.96, $5.79
01/23/2014, $6, 40175, $6.02, $6.07, $5.98
01/22/2014, $6.03, 44424, $6.18, $6.18, $6
01/21/2014, $6.16, 63305, $6.05, $6.22, $6.05
01/17/2014, $6.03, 51673, $6.02, $6.18, $6.01
01/16/2014, $6.04, 33124, $6.07, $6.14, $5.955
01/15/2014, $6.09, 66705, $5.9, $6.14, $5.86
01/14/2014, $5.89, 42180, $5.86, $6.03, $5.84
01/13/2014, $5.82, 54657, $6, $6, $5.79
01/10/2014, $6, 39262, $5.99, $6.05, $5.87
01/09/2014, $5.97, 61435, $6.13, $6.13, $5.95
01/08/2014, $6.1, 52786, $6.03, $6.12, $5.99
01/07/2014, $6.04, 49476, $6.04, $6.13, $6.01
01/06/2014, $6.04, 61558, $6.2, $6.2, $6.02
01/03/2014, $6.2, 40876, $6.12, $6.24, $6.05
01/02/2014, $6.13, 49803, $6.17, $6.19, $6.12
12/31/2013, $6.21, 63044, $6.2, $6.3, $6.18
12/30/2013, $6.18, 30001, $6.23, $6.28, $6.18
12/27/2013, $6.21, 43822, $6.2, $6.3, $6.17
12/26/2013, $6.17, 80294, $6.32, $6.329, $6.15
12/24/2013, $6.31, 18752, $6.34, $6.39, $6.29
12/23/2013, $6.34, 64916, $6.16, $6.4, $6.16
12/20/2013, $6.13, 284785, $6.14, $6.25, $6
12/19/2013, $6.12, 74300, $6.24, $6.24, $6.06
12/18/2013, $6.19, 72008, $6.12, $6.2, $5.97
12/17/2013, $6.13, 80656, $5.89, $6.17, $5.86
12/16/2013, $5.88, 191725, $5.75, $5.91, $5.74
12/13/2013, $5.76, 129851, $5.53, $5.8199, $5.53
12/12/2013, $5.5, 242647, $5.64, $5.94, $5.47
12/11/2013, $5.62, 134686, $5.63, $5.83, $5.6
12/10/2013, $5.65, 244751, $5.66, $6.1, $5.63
12/09/2013, $5.74, 297534, $5.84, $5.93, $5.72
12/06/2013, $5.87, 147009, $6.08, $6.11, $5.85
12/05/2013, $6.15, 83791, $6.18, $6.18, $6.05
12/04/2013, $6.16, 112604, $6.3, $6.3, $6.015
12/03/2013, $6.35, 77532, $6.12, $6.35, $6.12
12/02/2013, $6.14, 78046, $6.25, $6.275, $6.13
11/29/2013, $6.25, 32452, $6.19, $6.32, $6.13
11/27/2013, $6.16, 49974, $5.93, $6.17, $5.87
11/26/2013, $5.92, 135963, $5.82, $6, $5.82
11/25/2013, $5.83, 118563, $6.14, $6.16, $5.81
11/22/2013, $6.24, 57899, $6.22, $6.3, $6.18
11/21/2013, $6.24, 73477, $6.14, $6.4101, $6.13
11/20/2013, $6.11, 58700, $6.03, $6.15, $5.98
