Date, Close/Last, Volume, Open, High, Low
08/26/2015, $34.67, 227031, $35.47, $38.49, $33.75
08/25/2015, $34.91, 247666, $35, $35.85, $33.82
08/24/2015, $34.28, 137363, $34.6, $36.28, $33.0515
08/21/2015, $36.3, 154192, $36.75, $38.18, $36.08
08/20/2015, $37.71, 111930, $38.26, $41.78, $37.39
08/19/2015, $38.5, 121071, $39.88, $41.6, $38.22
08/18/2015, $39.65, 116309, $41.8, $41.8, $39.29
08/17/2015, $41.05, 219103, $38.19, $41.14, $38.01
08/14/2015, $38.23, 237332, $38.94, $39.35, $38.23
08/13/2015, $38.84, 119841, $38.4, $39.68, $38.4
08/12/2015, $38.48, 173373, $39.15, $39.91, $37.71
08/11/2015, $39.59, 240334, $39.63, $40.82, $38.95
08/10/2015, $40.13, 289093, $38.02, $40.96, $37.8
08/07/2015, $37.64, 829938, $36.42, $39.06, $36.24
08/06/2015, $37.11, 171984, $39.86, $39.93, $36.24
08/05/2015, $39.75, 224308, $39.57, $41.49, $38.47
08/04/2015, $40.24, 329969, $38, $41.34, $37.07
08/03/2015, $36.32, 238500, $37.34, $38, $35.715
07/31/2015, $37.24, 178988, $39.17, $39.44, $36.8501
07/30/2015, $39.04, 165702, $39.61, $40.14, $38.45
07/29/2015, $39.65, 258909, $39.98, $41.84, $38.4225
07/28/2015, $40.32, 383546, $43.42, $43.42, $38.66
07/27/2015, $43.14, 124833, $44.94, $44.94, $42.49
07/24/2015, $45.15, 113387, $45.5, $46.11, $43.65
07/23/2015, $45.72, 134151, $44.37, $46, $43.53
07/22/2015, $44.15, 73606, $45.13, $46.04, $42.96
07/21/2015, $45.4, 105900, $44.9, $45.98, $44.04
07/20/2015, $44.97, 101212, $44.99, $45.92, $44
07/17/2015, $45.05, 116239, $45.62, $46.43, $44.57
07/16/2015, $45.62, 105804, $43.84, $46.06, $43.406
07/15/2015, $43.81, 164721, $44.08, $45.25, $43.42
07/14/2015, $44.01, 197313, $43.06, $46.25, $42.64
07/13/2015, $43.17, 97057, $42.35, $43.29, $42.106
07/10/2015, $42.18, 88647, $41.54, $43.49, $41.5
07/09/2015, $41.31, 66556, $42.04, $43.25, $41.24
07/08/2015, $41.44, 87945, $41.01, $42.32, $40.93
07/07/2015, $41.25, 152721, $42.89, $42.89, $39.07
07/06/2015, $43.01, 183590, $40.96, $43.06, $40.5
07/02/2015, $41.38, 68976, $40.82, $41.55, $40.0101
07/01/2015, $40.97, 180777, $44.08, $44.08, $39.22
06/30/2015, $43.85, 125167, $42.03, $44.065, $41.29
06/29/2015, $41.775, 112943, $42.95, $43.13, $41.26
06/26/2015, $43.17, 448482, $43.85, $44.25, $42.43
06/25/2015, $43.83, 94205, $44.35, $44.93, $42.62
06/24/2015, $44.27, 126470, $45.84, $46.23, $43.9762
06/23/2015, $45.73, 149450, $44.21, $46.19, $43.8901
06/22/2015, $44.3, 155752, $46.59, $46.89, $43.815
06/19/2015, $46.54, 116867, $46.68, $47.08, $45.68
06/18/2015, $46.74, 150940, $46.54, $47.49, $45.37
06/17/2015, $46.47, 154182, $45.88, $47.17, $45.52
06/16/2015, $45.88, 147346, $44.09, $46.31, $43.2
06/15/2015, $44.12, 203008, $43.75, $44.69, $42.86
06/12/2015, $44.11, 399200, $39.79, $44.74, $39.78
06/11/2015, $38.91, 125779, $39.52, $39.8, $38.08
06/10/2015, $39.56, 119631, $38.73, $39.66, $37.97
06/09/2015, $38.46, 110375, $36.93, $38.5599, $36.25
06/08/2015, $36.79, 92926, $36.51, $37.3, $36.44
06/05/2015, $36.78, 56133, $35.92, $37.01, $35.69
06/04/2015, $35.9, 102577, $36.94, $36.98, $35.83
06/03/2015, $37.28, 123704, $34.91, $37.39, $34.36
06/02/2015, $34.77, 110331, $35.19, $35.78, $34.63
06/01/2015, $35.39, 163631, $36.01, $36.01, $34.36
05/29/2015, $35.88, 184375, $36.5, $36.5, $35.5
05/28/2015, $36.48, 130361, $36.62, $36.821, $35.78
05/27/2015, $36.69, 95428, $35.88, $36.91, $35.74
05/26/2015, $35.85, 135846, $35.66, $36.26, $35.17
05/22/2015, $35.89, 138618, $34.01, $36.12, $33.84
05/21/2015, $34.18, 90952, $32.93, $34.2, $32.52
05/20/2015, $32.92, 108468, $33.79, $33.79, $32.68
05/19/2015, $33.79, 127065, $34.06, $34.34, $33.37
05/18/2015, $34, 103324, $34.04, $34.205, $33.12
05/15/2015, $34.1, 131424, $33.18, $34.861, $33.04
05/14/2015, $34.36, 95459, $34.98, $35, $34.09
05/13/2015, $34.77, 133906, $34.74, $34.92, $34.2301
05/12/2015, $34.62, 147473, $34.86, $34.86, $34.03
05/11/2015, $35, 210566, $35.12, $35.57, $34.098
05/08/2015, $35.2, 253308, $36.79, $36.79, $34.47
05/07/2015, $36.21, 445635, $33.25, $37.6399, $33.25
05/06/2015, $33.19, 322555, $32.96, $33.28, $31.18
05/05/2015, $32.99, 127857, $33.22, $34.41, $32.37
05/04/2015, $33.21, 196669, $33.16, $34.23, $32.78
05/01/2015, $33.14, 178594, $34.7, $35.0504, $33.08
04/30/2015, $34.55, 135505, $34.92, $35.64, $33.96
04/29/2015, $35.06, 112955, $34.77, $36.01, $34.385
04/28/2015, $35, 78467, $35.69, $35.81, $34.56
04/27/2015, $35.74, 104549, $36.77, $37.3, $35.58
04/24/2015, $36.86, 88516, $36.77, $37.52, $36.52
04/23/2015, $36.89, 68103, $36.7, $37.086, $36.7
04/22/2015, $36.87, 90900, $37.11, $37.331, $36.47
04/21/2015, $37.07, 153905, $37.07, $37.36, $36.59
04/20/2015, $36.89, 116277, $37.21, $37.3599, $36.27
04/17/2015, $36.93, 91157, $36.42, $37.16, $35.69
04/16/2015, $36.99, 82881, $37.1, $37.24, $36.6
04/15/2015, $37.16, 92530, $37.25, $37.865, $36.85
04/14/2015, $37.21, 116939, $36.75, $37.33, $36.29
04/13/2015, $36.62, 123771, $36.94, $37.24, $35.92
04/10/2015, $36.9, 60812, $36.85, $37.41, $36.71
04/09/2015, $36.71, 83522, $37.74, $37.75, $36.31
04/08/2015, $37.75, 163052, $37.8, $38.75, $37.21
04/07/2015, $37.94, 180744, $37.24, $38.64, $37.24
04/06/2015, $37.14, 96889, $36.54, $37.4, $36.1
04/02/2015, $36.92, 111070, $35.77, $37.06, $35.691
04/01/2015, $35.85, 289531, $36.83, $37.28, $34.6
03/31/2015, $36.79, 147332, $37.11, $38.2, $35.5
03/30/2015, $37.63, 83607, $37.05, $37.86, $36.84
03/27/2015, $36.77, 145420, $36.63, $37.11, $36.24
03/26/2015, $36.7, 151927, $36.69, $37.17, $36.1435
03/25/2015, $36.91, 256857, $38.13, $38.15, $36.46
03/24/2015, $38.26, 216133, $39.75, $39.88, $37.71
03/23/2015, $40.15, 253907, $38.84, $40.34, $38.47
03/20/2015, $39.22, 287286, $38.58, $39.88, $38.34
03/19/2015, $38.3, 178898, $37.19, $38.31, $37.03
03/18/2015, $37.25, 146688, $37.21, $37.5, $36.89
03/17/2015, $37.5, 221001, $37.52, $37.8, $36.56
03/16/2015, $37.81, 205853, $38.8, $38.8, $37.06
03/13/2015, $38.26, 292576, $38.66, $39.51, $37.56
03/12/2015, $38.15, 327485, $38.34, $39.824, $37.73
03/11/2015, $38.14, 640934, $40.21, $40.21, $37.55
03/10/2015, $40.23, 441012, $36.33, $41.35, $35.92
03/09/2015, $36.92, 170701, $37.31, $37.55, $36.25
03/06/2015, $37.31, 341215, $37.92, $39.1899, $36.94
03/05/2015, $38.37, 681083, $36.25, $38.97, $36.25
03/04/2015, $35.18, 354083, $34.75, $36.054, $34.74
03/03/2015, $34.75, 362978, $34.31, $35.34, $33.501
03/02/2015, $34.42, 613347, $32.52, $34.69, $31.68
02/27/2015, $32.56, 497788, $31.01, $33.23, $31.01
02/26/2015, $31.26, 970836, $34.96, $35.15, $30.61
02/25/2015, $33.82, 5673029, $32.84, $37.94, $32.15
02/24/2015, $22.97, 610549, $21.4, $23.22, $21.02
02/23/2015, $21.27, 388500, $21.91, $22.3399, $20.75
02/20/2015, $21.95, 213976, $22.25, $22.6099, $21.34
02/19/2015, $22.38, 153407, $21.71, $22.76, $21.64
02/18/2015, $21.79, 171147, $21.5, $22.12, $21.29
02/17/2015, $21.57, 344369, $21.54, $21.93, $21.01
02/13/2015, $21.08, 382016, $20.35, $21.3, $20.26
02/12/2015, $20.24, 491246, $20.58, $20.87, $19.58
02/11/2015, $20.38, 315942, $20.63, $20.9199, $20.08
02/10/2015, $20.63, 290074, $21.42, $21.42, $20.17
02/09/2015, $21.17, 208408, $22.33, $22.63, $21.15
02/06/2015, $22.43, 146853, $23.51, $23.56, $22.41
02/05/2015, $23.4, 440600, $23.9, $24.12, $22.01
02/04/2015, $24.68, 107222, $24.75, $25.19, $24.44
02/03/2015, $24.93, 171847, $24.35, $25.46, $24.35
02/02/2015, $24.11, 221423, $24.35, $24.8, $23.67
01/30/2015, $24.19, 123809, $24.75, $25.24, $23.805
01/29/2015, $24.89, 141838, $24.81, $24.96, $23.57
01/28/2015, $24.81, 139072, $25.57, $25.79, $24.2
01/27/2015, $25.31, 142484, $25.84, $26.32, $25.06
01/26/2015, $26.32, 216932, $26.01, $26.43, $25.41
01/23/2015, $26.02, 282006, $24.97, $26.07, $24.59
01/22/2015, $24.96, 444821, $25.37, $25.48, $24.27
01/21/2015, $25.14, 156637, $26.33, $26.45, $25.01
01/20/2015, $26.46, 129321, $27.47, $27.5, $25.93
01/16/2015, $27.42, 133323, $26.74, $28.26, $26.74
01/15/2015, $26.77, 166004, $28.89, $29.07, $26
01/14/2015, $28.82, 95608, $27.94, $29.11, $27.94
01/13/2015, $28.46, 137473, $29.32, $30.1, $27.84
01/12/2015, $28.99, 153169, $28.89, $29.2199, $28.26
01/09/2015, $28.96, 149463, $28.94, $29.48, $28.42
01/08/2015, $29.03, 173278, $29.18, $29.429, $28.705
01/07/2015, $28.8, 154035, $29.74, $29.74, $28.31
01/06/2015, $29.5, 150747, $29.5, $29.86, $28.5
01/05/2015, $29.51, 398040, $30.94, $31, $28.13
01/02/2015, $31.3, 149266, $33.11, $33.56, $30.01
12/31/2014, $32.84, 255819, $32.79, $33.035, $32.5
12/30/2014, $32.71, 117242, $32.49, $32.87, $32.47
12/29/2014, $32.7, 199801, $32.85, $33.04, $32.33
12/26/2014, $32.88, 199419, $32.85, $33.03, $32.38
12/24/2014, $32.78, 132051, $32.36, $33.33, $32.28
12/23/2014, $32.03, 265031, $33.84, $33.84, $31.99
12/22/2014, $33.62, 370765, $31.99, $34.28, $31.96
12/19/2014, $31.77, 322227, $31.74, $32.753, $31.2
12/18/2014, $31.82, 604324, $29.63, $32.78, $28.8035
12/17/2014, $28.98, 370719, $25.05, $29.31, $25.012
12/16/2014, $24.96, 246712, $24.11, $25.645, $23.95
12/15/2014, $24.32, 205132, $23.85, $24.405, $22.78
12/12/2014, $23.68, 233464, $23.24, $24.21, $23.05
12/11/2014, $23.56, 493414, $23.79, $24.7, $23.4301
12/10/2014, $23.6, 263154, $24.11, $24.31, $22.92
12/09/2014, $24.16, 293625, $22.84, $24.25, $22.37
12/08/2014, $23.23, 774926, $24.03, $24.26, $22.9
12/05/2014, $24.3, 418916, $24.78, $25.35, $24.01
12/04/2014, $24.53, 198278, $25.96, $26.8, $24.39
12/03/2014, $25.92, 140088, $24.9, $26.22, $24.53
12/02/2014, $24.94, 225884, $24.16, $25.31, $23.82
12/01/2014, $24.13, 218820, $26.98, $27.042, $24.0101
11/28/2014, $27.09, 124728, $27.44, $28.27, $26.3001
11/26/2014, $27.3, 491949, $27.2, $28.24, $26.57
11/25/2014, $27.27, 446415, $26.41, $27.68, $26.17
11/24/2014, $26.35, 206889, $24.97, $26.45, $24.705
11/21/2014, $24.88, 327688, $23.7, $25.07, $22.95
11/20/2014, $22.82, 413027, $22.3, $23.11, $21.8
11/19/2014, $22.46, 207690, $24.34, $24.43, $22.34
11/18/2014, $24.41, 146276, $24.45, $25.53, $24.38
11/17/2014, $24.38, 253101, $26.53, $26.53, $24.23
11/14/2014, $26.65, 190349, $26, $27.05, $24.91
11/13/2014, $26.04, 319194, $27.72, $29.245, $25.96
11/12/2014, $27.6, 481873, $26.46, $28.11, $25.81
11/11/2014, $26.68, 385420, $25.41, $26.83, $25.016
11/10/2014, $25.5, 192896, $24.61, $25.82, $24.35
11/07/2014, $24.7, 666267, $26.5, $27.72, $23.98
11/06/2014, $26.56, 512921, $26.03, $27.2, $25.66
11/05/2014, $25.99, 463574, $27.8, $27.85, $25.52
11/04/2014, $27.36, 281246, $27.87, $28.52, $27.01
11/03/2014, $27.97, 250342, $27.56, $28.85, $27
10/31/2014, $27.71, 182247, $26.51, $27.935, $26.17
10/30/2014, $25.88, 177957, $25.54, $26.43, $24.99
10/29/2014, $25.59, 115825, $25.07, $25.91, $24.33
10/28/2014, $24.99, 127363, $24.62, $25.23, $24
10/27/2014, $24.45, 131584, $24.81, $25.38, $23.825
10/24/2014, $24.99, 112600, $25.93, $26.35, $24.71
10/23/2014, $25.97, 124246, $25.66, $27.22, $25.66
10/22/2014, $25.23, 164377, $26.72, $27.07, $25.14
10/21/2014, $26.57, 165322, $26.27, $27.91, $25.9
10/20/2014, $26.24, 129971, $25.93, $27.21, $25.2501
10/17/2014, $26.11, 213644, $27.45, $28.29, $25.77
10/16/2014, $27, 520642, $24.25, $28.15, $23.3
10/15/2014, $24.67, 492880, $20.85, $24.77, $20.82
10/14/2014, $21.3, 180334, $21.41, $21.925, $20.86
10/13/2014, $21.35, 226163, $21.49, $22.28, $21
10/10/2014, $21.58, 283733, $23.11, $24.0169, $21.13
10/09/2014, $23.08, 306777, $24.58, $24.698, $22.99
10/08/2014, $24.59, 283169, $25.57, $26.5299, $23.811
10/07/2014, $25.68, 175469, $26.84, $27.255, $25.53
10/06/2014, $27.09, 130535, $28.07, $28.58, $26.58
10/03/2014, $27.92, 153988, $27.09, $28.43, $26.93
10/02/2014, $26.79, 97538, $26.09, $26.93, $25.49
10/01/2014, $26.14, 183227, $26.86, $26.938, $25.92
09/30/2014, $26.94, 224399, $27.73, $28.277, $26.79
09/29/2014, $27.76, 205480, $27.65, $28.13, $27.49
09/26/2014, $28.15, 193802, $28.59, $29.29, $27.71
09/25/2014, $28.39, 154881, $29.49, $29.84, $28.16
09/24/2014, $29.67, 224136, $29.28, $29.67, $28.19
09/23/2014, $29.13, 276867, $29.49, $29.97, $29.02
09/22/2014, $29.71, 274282, $30.88, $31.192, $29.42
09/19/2014, $31.22, 194835, $31.4, $32.49, $30.79
09/18/2014, $31.16, 134651, $31.78, $32.086, $30.5901
09/17/2014, $31.59, 143572, $31.59, $32.541, $31.37
09/16/2014, $31.67, 178679, $32.55, $33.7, $31.45
09/15/2014, $31.99, 258450, $33.09, $33.636, $31.61
09/12/2014, $33.05, 159522, $33.4, $33.878, $32.58
09/11/2014, $33.47, 254627, $33.13, $33.7, $31.95
09/10/2014, $33.61, 151539, $33.05, $34.12, $32.83
09/09/2014, $32.915, 143428, $33.6, $34.41, $32.76
09/08/2014, $33.92, 197194, $33.1, $34.8, $33.08
09/05/2014, $33.25, 104767, $33.09, $35.7, $32.3314
09/04/2014, $33.05, 115223, $33.87, $34.988, $32.87
09/03/2014, $33.84, 103584, $34.72, $34.99, $33.63
09/02/2014, $34.41, 286025, $33.28, $34.72, $32.67
08/29/2014, $33.02, 155543, $33.51, $34.31, $33
08/28/2014, $33.4, 77487, $33.63, $34.23, $33.15
08/27/2014, $33.89, 88175, $34, $34.73, $33.58
08/26/2014, $33.87, 138210, $33.75, $34.06, $33.26
08/25/2014, $33.58, 162320, $33.68, $33.99, $33
08/22/2014, $33.32, 244359, $34.54, $34.93, $32.78
08/21/2014, $34.43, 208715, $35.88, $36.36, $34.42
08/20/2014, $36.01, 143457, $37.07, $37.5, $35.84
08/19/2014, $37.45, 73236, $37.93, $38.41, $37.31
08/18/2014, $37.84, 122186, $38.32, $39.24, $37.6
08/15/2014, $37.7, 100113, $39.33, $39.5, $37.45
08/14/2014, $39, 164742, $40.42, $40.69, $38.83
08/13/2014, $40.55, 165532, $39.94, $41.41, $39.66
08/12/2014, $39.7, 179866, $40.67, $41.392, $39.35
08/11/2014, $41.075, 198505, $41.01, $42.36, $39.84
08/08/2014, $40.46, 330783, $41.42, $41.42, $39.568
08/07/2014, $38.58, 349303, $38.44, $39.74, $38.1
08/06/2014, $38.33, 323291, $38.01, $39.15, $37.54
08/05/2014, $38.37, 246935, $38.73, $39.427, $38.06
08/04/2014, $39.05, 105665, $38.3, $39.7, $38.11
08/01/2014, $38.11, 169238, $38.54, $38.6399, $37.28
07/31/2014, $38.54, 121042, $39.85, $40.32, $38.37
07/30/2014, $40.51, 217040, $39.57, $41.19, $39.26
07/29/2014, $39.22, 79501, $38.73, $39.49, $38.405
07/28/2014, $38.66, 100818, $38.9, $39.1675, $38.13
07/25/2014, $38.95, 156987, $38.83, $39.6499, $38.15
07/24/2014, $39.27, 105786, $38.96, $39.93, $38.53
07/23/2014, $39.09, 201679, $38.56, $39.2499, $38.16
07/22/2014, $38.49, 144566, $38.55, $39.112, $37.4
07/21/2014, $38.07, 115994, $38.68, $38.81, $37.21
07/18/2014, $39.15, 230698, $38.5, $39.65, $38
07/17/2014, $38.48, 1285498, $39.57, $40.755, $38.25
07/16/2014, $39.77, 166120, $39.56, $40.24, $38.3205
07/15/2014, $39.52, 187011, $41.82, $41.82, $38.03
07/14/2014, $42.36, 105394, $42.97, $42.97, $41.67
07/11/2014, $42.27, 73219, $40.74, $42.41, $40.728
07/10/2014, $40.73, 147704, $39.94, $41.9299, $39.05
07/09/2014, $40.65, 135205, $41.5, $41.63, $38.97
07/08/2014, $41.18, 167630, $44.15, $44.71, $40.73
07/07/2014, $44.44, 88866, $46.67, $46.82, $44.002
07/03/2014, $46.73, 38678, $46.49, $47.24, $45.79
07/02/2014, $46.09, 89791, $47.16, $47.75, $45.4
07/01/2014, $47.46, 111508, $46.43, $47.56, $46.3
06/30/2014, $46.22, 115764, $47.15, $47.64, $46.04
06/27/2014, $47.16, 164718, $46.72, $47.7, $46.325
06/26/2014, $46.67, 114959, $44.65, $47.18, $44.53
06/25/2014, $44.77, 165875, $45.25, $46.67, $44.51
06/24/2014, $45.58, 187309, $47.01, $49.335, $45.5
06/23/2014, $47.09, 106955, $46.35, $47.28, $44.61
06/20/2014, $46.33, 189086, $45.31, $46.5, $43.26
06/19/2014, $45.31, 360618, $43.82, $47.45, $42.76
06/18/2014, $43.64, 254790, $41.61, $43.94, $40.52
06/17/2014, $41.76, 261827, $39.13, $41.99, $38.95
06/16/2014, $39.26, 121602, $37.75, $39.48, $37.51
06/13/2014, $37.99, 117388, $36.1, $38.24, $36.06
06/12/2014, $36.17, 139555, $37.36, $38.11, $35.98
06/11/2014, $37.49, 136527, $39.25, $39.68, $37.2
06/10/2014, $39.56, 136947, $39.55, $40.52, $38.85
06/09/2014, $39.93, 266874, $37.49, $40.98, $36.67
06/06/2014, $37.3, 124944, $36.49, $38, $36.13
06/05/2014, $36.29, 86604, $34.61, $36.8145, $34.32
06/04/2014, $34.56, 222764, $34.75, $35.43, $34.16
06/03/2014, $35.11, 106374, $34.96, $35.39, $34.05
06/02/2014, $35.03, 265870, $37.04, $37.24, $33.85
05/30/2014, $37.04, 248376, $38.91, $39.35, $36.79
05/29/2014, $39.305, 142101, $39.4, $40, $38.89
05/28/2014, $39.34, 185038, $37.8, $39.48, $35.77
05/27/2014, $38.16, 201235, $35, $38.42, $34.7201
05/23/2014, $34.98, 92881, $33.84, $34.99, $33.5
05/22/2014, $34.11, 110586, $33.62, $34.14, $33.305
05/21/2014, $33.75, 248876, $33.98, $34.737, $32.85
05/20/2014, $33.89, 277239, $33.16, $34.88, $32.54
05/19/2014, $33.13, 82214, $31.52, $33.34, $31.41
05/16/2014, $31.77, 95476, $31.59, $31.88, $30.895
05/15/2014, $31.34, 266815, $31.62, $31.62, $30.44
05/14/2014, $31.94, 206957, $32.1, $32.3, $31.56
05/13/2014, $32.32, 292953, $32.55, $33.5, $32.14
05/12/2014, $32.33, 190250, $30.09, $32.99, $29.93
05/09/2014, $30, 166406, $28.53, $30.06, $27.99
05/08/2014, $28.61, 291980, $27.78, $29.68, $27.78
05/07/2014, $27.72, 378306, $29.51, $30.98, $27.52
05/06/2014, $29.66, 630099, $32.2, $32.415, $29.38
05/05/2014, $32.6, 318039, $34.54, $35.778, $31.855
05/02/2014, $34.99, 258983, $33.29, $35.18, $32.461
05/01/2014, $33.2, 256777, $32.45, $34.69, $32.05
04/30/2014, $32.4, 127901, $31.39, $32.7, $31.11
04/29/2014, $31.51, 166333, $30.02, $31.72, $29.286
04/28/2014, $29.76, 533011, $31.86, $33.49, $29.5
04/25/2014, $31.7, 180930, $34.27, $35.68, $31.52
04/24/2014, $34.51, 199296, $37.06, $38.9796, $34.28
04/23/2014, $36.65, 269110, $37.11, $37.23, $36.1888
04/22/2014, $37.19, 204520, $38.39, $40.14, $36.89
04/21/2014, $38.37, 252765, $39.14, $39.3999, $37
04/17/2014, $39.21, 298156, $36.86, $39.92, $35.94
04/16/2014, $37.33, 227818, $36.66, $37.47, $36.175
04/15/2014, $36.45, 321311, $33.73, $37.3585, $32.9
04/14/2014, $33.73, 377032, $38.15, $38.69, $33.21
04/11/2014, $37.57, 220945, $40.52, $41.81, $37.45
04/10/2014, $40.95, 310548, $43.6, $44.11, $40.81
04/09/2014, $43.51, 235414, $42.2, $44.26, $40.98
04/08/2014, $41.85, 291585, $39.25, $42, $38.03
04/07/2014, $39.15, 307258, $40.22, $40.934, $38.6
04/04/2014, $40.55, 384785, $44.03, $44.99, $38.005
04/03/2014, $43.88, 394086, $44.48, $44.48, $42.1
04/02/2014, $44.29, 286760, $47.49, $48.2, $44.05
04/01/2014, $47.9, 153731, $47.21, $48.1, $46.5525
03/31/2014, $46.97, 206456, $49.68, $49.68, $46.85
03/28/2014, $49.21, 205195, $47.48, $50.09, $46.515
03/27/2014, $47.49, 186535, $49.08, $49.08, $45.15
03/26/2014, $48.9, 195976, $54.94, $54.94, $48.72
03/25/2014, $53.47, 144647, $52.25, $54.03, $50.62
03/24/2014, $51.81, 162377, $52.5, $52.5, $48.01
03/21/2014, $52.58, 197054, $52.57, $54.03, $50.075
03/20/2014, $51.93, 285109, $55.85, $56.17, $50.8
03/19/2014, $55.74, 138865, $57.88, $59.5, $54.91
03/18/2014, $57.7, 341788, $57.66, $58.79, $55.8029
03/17/2014, $57.13, 126627, $56.09, $59.435, $56.09
03/14/2014, $56.97, 163482, $57.46, $59.03, $56.51
03/13/2014, $57.91, 163461, $58.902, $60.71, $57.27
03/12/2014, $58.55, 146383, $58, $58.8, $56
03/11/2014, $59.71, 244859, $65.72, $65.72, $59.0575
03/10/2014, $65.3, 133482, $63.23, $65.8, $61.8905
03/07/2014, $63.45, 603585, $64, $71.71, $56.15
03/06/2014, $68.44, 217360, $68.95, $72.69, $65
03/05/2014, $68.44, 114921, $65.88, $68.9, $65.18
03/04/2014, $65.98, 273768, $63.33, $66.7, $62.52
03/03/2014, $62.14, 161783, $63.57, $63.96, $59.59
02/28/2014, $64.78, 62853, $65.75, $67.9, $64.0775
02/27/2014, $66.05, 92949, $66.82, $67.75, $63.71
02/26/2014, $67.07, 47493, $63.95, $68.9, $63.95
02/25/2014, $67, 147280, $64.6, $67.89, $63.2
02/24/2014, $65.15, 51424, $63, $65.73, $63
02/21/2014, $64.33, 55593, $65.15, $66.28, $63.6101
02/20/2014, $64.62, 68986, $66.33, $67.8399, $64.51
02/19/2014, $65.94, 52917, $66, $66.33, $65.31
02/18/2014, $65.99, 51668, $65.79, $66.32, $64.98
02/14/2014, $65.6, 32921, $65.25, $66.09, $64.41
02/13/2014, $65.69, 61703, $65.75, $65.995, $64.3
02/12/2014, $65.84, 58209, $66.01, $66.56, $65.12
02/11/2014, $65.99, 33810, $65.85, $66.16, $64.5
02/10/2014, $66, 55225, $65.88, $66.32, $63.65
02/07/2014, $66.25, 167856, $68.25, $68.25, $64.57
02/06/2014, $66.99, 67812, $67.21, $68.2, $65.84
02/05/2014, $66.54, 139968, $64.52, $67.95, $64.52
02/04/2014, $65.76, 81324, $62.82, $66.31, $62.65
02/03/2014, $62.65, 91498, $64.96, $68.25, $60.695
01/31/2014, $65.15, 45099, $63.15, $65.59, $61.5201
01/30/2014, $64.42, 91063, $64.25, $68.97, $63.73
01/29/2014, $63.8, 114364, $65.9, $65.93, $60.91
01/28/2014, $66.18, 91499, $65.9, $67.57, $65
01/27/2014, $65.62, 119360, $68.41, $68.41, $64.74
01/24/2014, $68, 107621, $71.32, $75, $67.33
01/23/2014, $71.6, 56700, $72.02, $73.18, $70.75
01/22/2014, $72.16, 72403, $73.41, $73.41, $70.81
01/21/2014, $73.73, 78906, $74.6, $76.684, $72.93
01/17/2014, $74.33, 91757, $76.23, $77, $73.55
01/16/2014, $76, 344761, $69.02, $76.56, $67.93
01/15/2014, $69.05, 196182, $64.65, $69.79, $64.09
01/14/2014, $64.7, 86515, $65.12, $66.56, $64.48
01/13/2014, $64.58, 94289, $64.66, $67.5, $63.92
01/10/2014, $64.64, 258620, $61.9, $66.01, $61.21
01/09/2014, $62.07, 117711, $63.53, $65.52, $60.19
01/08/2014, $63.51, 143055, $62.8, $65.29, $62.13
01/07/2014, $63.18, 289452, $58.43, $63.31, $57.536
01/06/2014, $58.06, 131349, $57.07, $59, $56.74
01/03/2014, $56.66, 81038, $56.29, $57, $55.25
01/02/2014, $56.05, 130707, $57.34, $57.34, $55
12/31/2013, $57.74, 63530, $57.88, $58.35, $57.04
12/30/2013, $58.3, 81179, $58.12, $58.85, $57.43
12/27/2013, $58.2, 87447, $58.43, $58.535, $57.16
12/26/2013, $57.29, 350754, $58.56, $59.37, $54.53
12/24/2013, $58.56, 29825, $58.25, $59, $58
12/23/2013, $58.35, 115050, $57.65, $59, $56.45
12/20/2013, $57.24, 1057801, $54.67, $58.23, $54.47
12/19/2013, $54.64, 162879, $57.63, $59.23, $53.7
12/18/2013, $58.2, 205191, $59.73, $60.48, $55.26
12/17/2013, $57.04, 128692, $57.93, $58.52, $55.3
12/16/2013, $58.06, 191241, $55.02, $59.43, $53.85
12/13/2013, $54.51, 237656, $51.96, $56.49, $51.7
12/12/2013, $51.58, 115074, $47.34, $52.96, $47.34
12/11/2013, $47.67, 65889, $46.18, $50.61, $46
12/10/2013, $46.44, 34235, $45.18, $47.38, $44.86
12/09/2013, $46.03, 81989, $48.26, $48.9725, $44.92
12/06/2013, $48.25, 46932, $46.15, $48.72, $46.15
12/05/2013, $45.72, 31699, $45.95, $46.65, $44.94
12/04/2013, $46.07, 49474, $47.818, $47.818, $45.98
12/03/2013, $46.5, 150685, $48.65, $49, $45.63
12/02/2013, $48.7, 52759, $49.03, $49.37, $48.15
11/29/2013, $48.31, 11652, $48.61, $49.96, $48.25
11/27/2013, $48.05, 52426, $43.07, $48.9, $43.07
11/26/2013, $43.1, 43142, $42, $43.979, $42
11/25/2013, $41.61, 24642, $41.3, $42, $40.88
11/22/2013, $40.84, 8109, $40.465, $41.42, $40.01
11/21/2013, $40.27, 42250, $40.74, $41.15, $39.6
11/20/2013, $40.85, 23341, $40.01, $41.29, $39.5
11/19/2013, $39.93, 29815, $40.45, $42.203, $39.73
11/18/2013, $40.39, 78276, $43.23, $44.426, $39.0775
11/15/2013, $43.5, 100741, $42.11, $46, $42.11
11/14/2013, $42.26, 90387, $47.22, $47.3, $41.221
11/13/2013, $47.49, 19376, $48.33, $48.44, $47.02
11/12/2013, $48.04, 38034, $47.21, $48.46, $47.21
11/11/2013, $47.63, 37664, $46.02, $47.686, $46.02
11/08/2013, $46.26, 164631, $46.18, $48.5, $46.18
