Date, Close/Last, Volume, Open, High, Low
10/05/2015, $9.76, N/A, $9.76, $9.76, $9.76
10/02/2015, $9.76, 1830, $9.7, $9.77, $9.7
10/01/2015, $9.9, N/A, $9.9, $9.9, $9.9
09/30/2015, $9.9, 1000, $9.6701, $9.9, $9.6701
09/29/2015, $9.81, N/A, $9.81, $9.81, $9.81
09/28/2015, $9.81, 208, $9.81, $9.81, $9.81
09/25/2015, $9.85, 8641, $9.85, $9.86, $9.67
09/24/2015, $9.85, 5621, $9.83, $9.85, $9.61
09/23/2015, $9.98, 9164, $9.9, $9.98, $9.6
09/22/2015, $9.8, 4028, $9.77, $9.8, $9.77
09/21/2015, $9.61, 2230, $9.6, $9.76, $9.54
09/18/2015, $9.4501, 200, $9.4501, $9.4501, $9.4501
09/17/2015, $9.67, 1350, $9.67, $9.67, $9.65
09/16/2015, $9.586, 800, $9.586, $9.586, $9.586
09/15/2015, $9.67, 5585, $9.67, $9.67, $9.42
09/14/2015, $9.5, 300, $9.42, $9.5, $9.42
09/11/2015, $9.35, 733, $9.301, $9.5, $9.301
09/10/2015, $9.43, 4465, $9.48, $9.48, $9.02
09/09/2015, $9.5792, 724, $9.5792, $9.5792, $9.5792
09/08/2015, $9.49, N/A, $9.49, $9.49, $9.49
09/04/2015, $9.49, N/A, $9.49, $9.49, $9.49
09/03/2015, $9.49, 191, $9.49, $9.49, $9.49
09/02/2015, $9.73, 700, $9.41, $9.73, $9.41
09/01/2015, $9.63, N/A, $9.63, $9.63, $9.63
08/31/2015, $9.63, 350, $9.64, $9.64, $9.393
08/28/2015, $9.58, 202, $9.65, $9.65, $9.58
08/27/2015, $9.78, 2212, $9.76, $9.78, $9.67
08/26/2015, $9.78, 275, $9.78, $9.78, $9.78
08/25/2015, $9.7, 515, $9.78, $9.78, $9.7
08/24/2015, $9.64, 4600, $9.65, $9.7899, $9.64
08/21/2015, $9.73, 4975, $9.98, $9.98, $9.73
08/20/2015, $9.87, 1680, $9.65, $9.879, $9.64
08/19/2015, $9.6355, 2600, $9.64, $9.64, $9.6
08/18/2015, $9.81, N/A, $9.81, $9.81, $9.81
08/17/2015, $9.81, 3200, $9.6203, $9.89, $9.6203
08/14/2015, $9.7797, 2516, $9.7797, $9.7797, $9.7797
08/13/2015, $9.7799, 600, $9.7799, $9.7799, $9.7799
08/12/2015, $9.7799, N/A, $9.7799, $9.7799, $9.7799
08/11/2015, $9.7799, 1600, $9.76, $9.7799, $9.76
08/10/2015, $9.6, 400, $9.61, $9.61, $9.6
08/07/2015, $9.62, 102, $9.62, $9.62, $9.62
08/06/2015, $9.61, 1400, $9.61, $9.61, $9.61
08/05/2015, $9.613, N/A, $9.613, $9.613, $9.613
08/04/2015, $9.613, 100, $9.613, $9.613, $9.613
08/03/2015, $9.6, N/A, $9.6, $9.6, $9.6
07/31/2015, $9.6, N/A, $9.6, $9.6, $9.6
07/30/2015, $9.6, 7662, $9.55, $9.72, $9.5
07/29/2015, $9.49, 221, $9.49, $9.49, $9.49
07/28/2015, $9.78, 400, $9.78, $9.78, $9.78
07/27/2015, $9.77, N/A, $9.77, $9.77, $9.77
07/24/2015, $9.77, 600, $9.77, $9.77, $9.77
07/23/2015, $9.57, N/A, $9.57, $9.57, $9.57
07/22/2015, $9.57, N/A, $9.57, $9.57, $9.57
07/21/2015, $9.57, 1186, $9.6, $9.6, $9.57
07/20/2015, $9.6001, N/A, $9.6001, $9.6001, $9.6001
07/17/2015, $9.6001, 3680, $9.63, $9.6301, $9.6
07/16/2015, $9.63, N/A, $9.63, $9.63, $9.63
07/15/2015, $9.63, 2000, $9.61, $9.63, $9.61
07/14/2015, $9.73, 1400, $9.66, $9.73, $9.66
07/13/2015, $9.611, 500, $9.611, $9.611, $9.611
07/10/2015, $9.653, 1080, $9.617, $9.653, $9.617
07/09/2015, $9.76, N/A, $9.76, $9.76, $9.76
07/08/2015, $9.76, 1178, $9.74, $9.76, $9.67
07/07/2015, $9.65, 100, $9.65, $9.65, $9.65
07/06/2015, $9.62, N/A, $9.62, $9.62, $9.62
07/02/2015, $9.62, N/A, $9.62, $9.62, $9.62
07/01/2015, $9.62, 113, $9.62, $9.62, $9.62
06/30/2015, $9.65, 2554, $9.7614, $9.7614, $9.57
06/29/2015, $9.7684, 3600, $9.71, $9.77, $9.71
06/26/2015, $9.71, 223, $9.7712, $9.7712, $9.71
06/25/2015, $9.78, 150, $9.78, $9.78, $9.78
06/24/2015, $9.71, N/A, $9.71, $9.71, $9.71
06/23/2015, $9.71, N/A, $9.71, $9.71, $9.71
06/22/2015, $9.71, 2800, $9.7258, $9.7258, $9.71
06/19/2015, $9.79, N/A, $9.79, $9.79, $9.79
06/18/2015, $9.79, 1819, $9.79, $9.79, $9.7545
06/17/2015, $9.79, 1200, $9.65, $9.79, $9.64
06/16/2015, $9.73, 300, $9.75, $9.75, $9.72
06/15/2015, $9.7, N/A, $9.7, $9.7, $9.7
06/12/2015, $9.7, 200, $9.81, $9.81, $9.7
06/11/2015, $9.8, 860, $9.61, $9.8, $9.61
06/10/2015, $9.71, 5025, $9.72, $9.73, $9.61
06/09/2015, $9.87, 17995, $9.83, $9.89, $9.7
06/08/2015, $9.89, 5710, $10.04, $10.04, $9.7994
06/05/2015, $9.98, 1300, $10, $10, $9.98
06/04/2015, $9.98, 190, $9.98, $9.98, $9.98
06/03/2015, $9.9804, 500, $9.9804, $9.9804, $9.9804
06/02/2015, $10.1, 3200, $10.09, $10.1, $10
06/01/2015, $10, 1850, $10, $10, $9.9614
05/29/2015, $10.0775, 2455, $9.98, $10.0775, $9.9625
05/28/2015, $9.996, 500, $9.996, $9.996, $9.996
05/27/2015, $10, 600, $10, $10, $10
05/26/2015, $10, 884, $9.98, $10, $9.98
05/22/2015, $9.98, 1000, $9.989, $9.989, $9.98
05/21/2015, $9.99, 138, $9.99, $9.99, $9.99
05/20/2015, $10, 1000, $9.95, $10, $9.95
05/19/2015, $9.95, 2300, $9.93, $9.95, $9.93
05/18/2015, $9.8957, 1000, $9.8957, $9.93, $9.8957
05/15/2015, $9.83, N/A, $9.83, $9.83, $9.83
05/14/2015, $9.83, N/A, $9.83, $9.83, $9.83
05/13/2015, $9.83, N/A, $9.83, $9.83, $9.83
05/12/2015, $9.83, 2150, $9.8296, $9.8444, $9.62
05/11/2015, $9.828, 1300, $9.8638, $9.8638, $9.828
05/08/2015, $10, 1147, $9.96, $10.01, $9.96
05/07/2015, $9.811, N/A, $9.811, $9.811, $9.811
05/06/2015, $9.811, N/A, $9.811, $9.811, $9.811
05/05/2015, $9.811, N/A, $9.811, $9.811, $9.811
05/04/2015, $9.811, 1050, $9.811, $9.811, $9.811
05/01/2015, $9.95, 1800, $9.949, $9.95, $9.94
04/30/2015, $9.96, 2128, $9.9, $9.96, $9.81
04/29/2015, $10, 2598, $9.98, $10, $9.98
04/28/2015, $9.98, N/A, $9.98, $9.98, $9.98
04/27/2015, $9.98, 912, $9.98, $9.98, $9.9111
04/24/2015, $9.91, 1366, $9.98, $9.98, $9.91
04/23/2015, $9.97, 1519, $9.97, $9.97, $9.97
04/22/2015, $9.908, N/A, $9.908, $9.908, $9.908
04/21/2015, $9.908, 3432, $9.98, $9.98, $9.861
04/20/2015, $9.97, N/A, $9.97, $9.97, $9.97
04/17/2015, $9.97, 470, $9.96, $9.97, $9.96
04/16/2015, $9.775, 4234, $9.95, $9.97, $9.775
04/15/2015, $9.97, 500, $9.97, $9.97, $9.97
04/14/2015, $9.831, 1289, $9.831, $9.86, $9.831
04/13/2015, $9.9799, 3094, $9.85, $9.98, $9.85
04/10/2015, $9.85, N/A, $9.85, $9.85, $9.85
04/09/2015, $9.85, 1108, $9.85, $9.85, $9.85
04/08/2015, $9.83, 1593, $9.77, $9.83, $9.77
04/07/2015, $9.77, N/A, $9.77, $9.77, $9.77
04/06/2015, $9.77, N/A, $9.77, $9.77, $9.77
04/02/2015, $9.77, 2750, $9.77, $9.77, $9.77
04/01/2015, $9.77, 1898, $9.77, $9.77, $9.7452
03/31/2015, $9.97, 2500, $9.97, $9.98, $9.767
03/30/2015, $9.68, 4000, $9.755, $9.93, $9.68
03/27/2015, $9.98, 651, $9.76, $9.98, $9.76
03/26/2015, $9.97, N/A, $9.97, $9.97, $9.97
03/25/2015, $9.97, 100, $9.97, $9.97, $9.97
03/24/2015, $9.82, 3409, $9.599, $9.82, $9.59
03/23/2015, $9.6, 9554, $9.611, $9.63, $9.59
03/20/2015, $9.6644, 2600, $9.7525, $9.929, $9.66
03/19/2015, $9.88, N/A, $9.88, $9.88, $9.88
03/18/2015, $9.88, 3705, $9.87, $9.93, $9.8391
03/17/2015, $9.88, N/A, $9.88, $9.88, $9.88
03/16/2015, $9.88, 2000, $9.85, $9.88, $9.85
03/13/2015, $9.93, 1000, $9.91, $9.93, $9.91
03/12/2015, $9.88, N/A, $9.88, $9.88, $9.88
03/11/2015, $9.88, 1600, $9.98, $9.98, $9.88
03/10/2015, $9.98, N/A, $9.98, $9.98, $9.98
03/09/2015, $9.98, 1108, $9.97, $9.98, $9.95
03/06/2015, $9.89, 1389, $9.69, $9.89, $9.69
03/05/2015, $9.78, 5561, $9.8, $9.88, $9.75
03/04/2015, $9.899, N/A, $9.899, $9.899, $9.899
03/03/2015, $9.899, 1764, $9.96, $9.96, $9.899
03/02/2015, $9.65, 1000, $9.65, $9.65, $9.65
02/27/2015, $9.85, 541, $9.76, $9.85, $9.76
02/26/2015, $9.8015, 500, $9.8015, $9.8015, $9.8015
02/25/2015, $9.85, N/A, $9.85, $9.85, $9.85
02/24/2015, $9.85, N/A, $9.85, $9.85, $9.85
02/23/2015, $9.85, N/A, $9.85, $9.85, $9.85
02/20/2015, $9.85, 4050, $9.85, $9.86, $9.84
02/19/2015, $9.8, 100, $9.8, $9.8, $9.8
02/18/2015, $9.92, 6178, $9.79, $9.92, $9.76
02/17/2015, $9.61, 1690, $9.61, $9.8, $9.61
02/13/2015, $9.8, N/A, $9.8, $9.8, $9.8
02/12/2015, $9.8, 3611, $9.7021, $9.8, $9.7021
02/11/2015, $9.7882, 1500, $9.628, $9.7882, $9.628
02/10/2015, $9.64, 471, $9.64, $9.64, $9.64
02/09/2015, $9.76, 2507, $9.769, $9.77, $9.76
02/06/2015, $9.7714, 2000, $9.64, $9.7714, $9.64
02/05/2015, $9.66, 200, $9.66, $9.66, $9.66
02/04/2015, $9.66, 950, $9.65, $9.66, $9.65
02/03/2015, $9.6153, 500, $9.6153, $9.6153, $9.6153
02/02/2015, $9.54, N/A, $9.54, $9.54, $9.54
01/30/2015, $9.54, 1024, $9.56, $9.64, $9.54
01/29/2015, $9.5001, 2812, $9.79, $9.79, $9.5
01/28/2015, $9.6, N/A, $9.6, $9.6, $9.6
01/27/2015, $9.6, N/A, $9.6, $9.6, $9.6
01/26/2015, $9.6, 800, $9.51, $9.65, $9.51
01/23/2015, $9.5, 4152, $9.74, $9.79, $9.5
01/22/2015, $9.45, N/A, $9.45, $9.45, $9.45
01/21/2015, $9.45, N/A, $9.45, $9.45, $9.45
01/20/2015, $9.45, 400, $9.36, $9.45, $9.36
01/16/2015, $9.35, 1298, $9.3401, $9.36, $9.3401
01/15/2015, $9.51, 800, $9.56, $9.5999, $9.48
01/14/2015, $9.4601, 900, $9.53, $9.59, $9.46
01/13/2015, $9.37, 3650, $9.55, $9.56, $9.35
01/12/2015, $9.3501, 2150, $9.46, $9.46, $9.3501
01/09/2015, $9.35, 1000, $9.54, $9.54, $9.35
01/08/2015, $9.4301, 2000, $9.35, $9.55, $9.35
01/07/2015, $9.33, 3800, $9.37, $9.53, $9.33
01/06/2015, $9.33, 2500, $9.39, $9.57, $9.33
01/05/2015, $9.35, 1200, $9.32, $9.35, $9.32
01/02/2015, $9.35, 605, $9.35, $9.35, $9.35
12/31/2014, $9.12, 100, $9.12, $9.12, $9.12
12/30/2014, $9.0123, 1124, $9.0123, $9.0123, $9.0123
12/29/2014, $8.92, 1076, $9.11, $9.11, $8.92
12/26/2014, $9.2749, 2830, $9.2, $9.3172, $9.15
12/24/2014, $9.15, 100, $9.15, $9.15, $9.15
12/23/2014, $8.9404, 6700, $8.8, $9.23, $8.8
12/22/2014, $9.27, 2491, $9.27, $9.3, $9.27
12/19/2014, $9.3599, 1630, $9.4899, $9.4899, $9.3545
12/18/2014, $9.36, 900, $9.39, $9.39, $9.36
12/17/2014, $9.3999, N/A, $9.3999, $9.3999, $9.3999
12/16/2014, $9.3999, 4300, $9.61, $9.6101, $9.36
12/15/2014, $9.61, N/A, $9.61, $9.61, $9.61
12/12/2014, $9.61, 1497, $9.63, $9.75, $9.61
12/11/2014, $9.6101, 500, $9.6101, $9.6101, $9.6101
12/10/2014, $9.75, 493, $9.78, $9.78, $9.75
12/09/2014, $9.83, 8957, $9.8426, $9.8426, $9.751
12/08/2014, $9.75, 12375, $9.95, $9.95, $9.75
12/05/2014, $9.85, 6650, $9.86, $9.86, $9.75
12/04/2014, $9.8732, 3035, $9.889, $9.89, $9.8662
12/03/2014, $9.86, 1091, $9.82, $9.86, $9.82
12/02/2014, $9.82, 900, $9.82, $9.8271, $9.82
12/01/2014, $9.83, 1875, $9.81, $9.84, $9.79
11/28/2014, $9.8101, N/A, $9.8101, $9.8101, $9.8101
11/26/2014, $9.8101, N/A, $9.8101, $9.8101, $9.8101
11/25/2014, $9.8101, 5322, $9.95, $9.95, $9.81
11/24/2014, $9.94, 670, $9.9399, $9.94, $9.9399
11/21/2014, $9.94, 1794, $9.94, $9.94, $9.93
11/20/2014, $9.906, 2311, $9.89, $9.906, $9.89
11/19/2014, $9.9399, 3276, $9.9231, $9.94, $9.88
11/18/2014, $9.8348, 400, $9.8348, $9.8348, $9.8348
11/17/2014, $9.82, 2000, $9.84, $9.84, $9.82
11/14/2014, $9.8599, 500, $9.8599, $9.8599, $9.8599
11/13/2014, $9.908, 1200, $9.908, $9.908, $9.908
11/12/2014, $9.93, 419, $9.93, $9.93, $9.89
11/11/2014, $9.81, 798, $9.82, $9.82, $9.81
11/10/2014, $9.85, 2610, $9.89, $9.89, $9.85
11/07/2014, $9.81, N/A, $9.81, $9.81, $9.81
11/06/2014, $9.81, 300, $9.81, $9.81, $9.81
11/05/2014, $9.81, N/A, $9.81, $9.81, $9.81
11/04/2014, $9.81, N/A, $9.81, $9.81, $9.81
11/03/2014, $9.81, 500, $9.81, $9.81, $9.81
10/31/2014, $9.9399, 308, $9.9399, $9.9399, $9.9399
10/30/2014, $9.83, 1202, $9.77, $9.83, $9.76
10/29/2014, $9.7742, N/A, $9.7742, $9.7742, $9.7742
10/28/2014, $9.7742, 3190, $9.81, $9.81, $9.76
10/27/2014, $9.999, N/A, $9.999, $9.999, $9.999
10/24/2014, $9.999, 2000, $9.999, $9.999, $9.999
10/23/2014, $9.84, N/A, $9.84, $9.84, $9.84
10/22/2014, $9.84, 450, $9.84, $9.84, $9.84
10/21/2014, $9.8407, 2047, $9.8407, $9.8407, $9.8407
10/20/2014, $9.87, N/A, $9.87, $9.87, $9.87
10/17/2014, $9.87, 1978, $9.73, $9.89, $9.73
10/16/2014, $9.76, 1200, $9.8, $9.82, $9.68
10/15/2014, $9.8899, 200, $9.8899, $9.8899, $9.8899
10/14/2014, $9.8899, 700, $9.89, $9.89, $9.88
10/13/2014, $9.815, 286, $9.815, $9.815, $9.815
10/10/2014, $9.8429, N/A, $9.8429, $9.8429, $9.8429
10/09/2014, $9.8429, N/A, $9.8429, $9.8429, $9.8429
10/08/2014, $9.8429, N/A, $9.8429, $9.8429, $9.8429
10/07/2014, $9.8429, 450, $9.8429, $9.8429, $9.8429
10/06/2014, $9.87, 2500, $9.8217, $9.89, $9.8217
10/03/2014, $9.85, N/A, $9.85, $9.85, $9.85
10/02/2014, $9.85, N/A, $9.85, $9.85, $9.85
10/01/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/30/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/29/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/26/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/25/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/24/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/23/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/22/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/19/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/18/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/17/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/16/2014, $9.85, N/A, $9.85, $9.85, $9.85
09/15/2014, $9.85, 1150, $9.74, $9.89, $9.74
09/12/2014, $9.8, N/A, $9.8, $9.8, $9.8
09/11/2014, $9.8, N/A, $9.8, $9.8, $9.8
09/10/2014, $9.8, 300, $9.74, $9.8, $9.74
09/09/2014, $9.86, 344, $9.86, $9.86, $9.86
09/08/2014, $9.78, 350, $9.78, $9.78, $9.78
09/05/2014, $9.75, 1500, $9.7896, $9.86, $9.75
09/04/2014, $9.7896, 250, $9.7896, $9.7896, $9.7896
09/03/2014, $9.73, N/A, $9.73, $9.73, $9.73
09/02/2014, $9.73, 500, $9.73, $9.73, $9.73
08/29/2014, $9.858, 2245, $9.82, $9.86, $9.82
08/28/2014, $9.824, 2300, $9.84, $9.84, $9.82
08/27/2014, $9.8599, 6383, $9.86, $9.86, $9.85
08/26/2014, $9.8585, N/A, $9.8585, $9.8585, $9.8585
08/25/2014, $9.8585, 450, $9.86, $9.86, $9.858
08/22/2014, $9.86, 1700, $9.8287, $9.86, $9.82
08/21/2014, $9.8404, 1800, $9.8599, $9.8599, $9.826
08/20/2014, $9.7301, 700, $9.75, $9.75, $9.7301
08/19/2014, $9.86, 1550, $9.86, $9.86, $9.847
08/18/2014, $9.838, 4300, $9.8, $9.8499, $9.8
08/15/2014, $9.8099, N/A, $9.8099, $9.8099, $9.8099
08/14/2014, $9.8099, 1000, $9.8099, $9.8099, $9.8099
08/13/2014, $9.73, N/A, $9.73, $9.73, $9.73
08/12/2014, $9.73, N/A, $9.73, $9.73, $9.73
08/11/2014, $9.73, N/A, $9.73, $9.73, $9.73
08/08/2014, $9.73, 750, $9.74, $9.74, $9.73
08/07/2014, $9.7229, N/A, $9.7229, $9.7229, $9.7229
08/06/2014, $9.7229, N/A, $9.7229, $9.7229, $9.7229
08/05/2014, $9.7229, N/A, $9.7229, $9.7229, $9.7229
08/04/2014, $9.7229, N/A, $9.7229, $9.7229, $9.7229
08/01/2014, $9.7229, 1250, $9.76, $9.76, $9.7229
07/31/2014, $9.76, N/A, $9.76, $9.76, $9.76
07/30/2014, $9.76, 475, $9.71, $9.76, $9.71
07/29/2014, $9.71, 1300, $9.74, $9.74, $9.71
07/28/2014, $9.75, N/A, $9.75, $9.75, $9.75
07/25/2014, $9.75, 758, $9.75, $9.75, $9.7499
07/24/2014, $9.858, 2409, $9.85, $9.858, $9.751
07/23/2014, $9.85, 492, $9.8501, $9.8501, $9.85
07/22/2014, $9.83, N/A, $9.83, $9.83, $9.83
07/21/2014, $9.83, 600, $9.84, $9.84, $9.83
07/18/2014, $9.8603, N/A, $9.8603, $9.8603, $9.8603
07/17/2014, $9.8603, 600, $9.8547, $9.8603, $9.8547
07/16/2014, $9.751, 2200, $9.7301, $9.751, $9.7301
07/15/2014, $9.8, N/A, $9.8, $9.8, $9.8
07/14/2014, $9.8, N/A, $9.8, $9.8, $9.8
07/11/2014, $9.8, N/A, $9.8, $9.8, $9.8
07/10/2014, $9.8, N/A, $9.8, $9.8, $9.8
07/09/2014, $9.8, 3090, $9.8, $9.8035, $9.8
07/08/2014, $9.7001, 3000, $9.7, $9.7001, $9.7
07/07/2014, $9.71, N/A, $9.71, $9.71, $9.71
07/03/2014, $9.71, 1030, $9.7, $9.71, $9.7
07/02/2014, $9.74, N/A, $9.74, $9.74, $9.74
07/01/2014, $9.74, 500, $9.7805, $9.7805, $9.71
06/30/2014, $9.8, 2668, $10, $10, $9.746
06/27/2014, $9.7, 755, $9.7, $9.7, $9.7
06/26/2014, $9.7, 1700, $9.7, $9.7, $9.7
06/25/2014, $9.67, 1460, $9.68, $9.6999, $9.67
06/24/2014, $9.76, N/A, $9.76, $9.76, $9.76
06/23/2014, $9.76, 1200, $9.8, $9.8, $9.76
06/20/2014, $9.804, 4000, $9.86, $9.86, $9.804
06/19/2014, $9.86, 1000, $9.86, $9.86, $9.86
06/18/2014, $9.87, N/A, $9.87, $9.87, $9.87
06/17/2014, $9.87, N/A, $9.87, $9.87, $9.87
06/16/2014, $9.87, N/A, $9.87, $9.87, $9.87
06/13/2014, $9.87, 1506, $10.05, $10.05, $9.87
06/12/2014, $9.88, 500, $9.88, $9.88, $9.88
06/11/2014, $9.86, 1000, $9.78, $9.92, $9.78
06/10/2014, $10.0699, 2200, $9.9901, $10.0699, $9.99
06/09/2014, $10, N/A, $10, $10, $10
06/06/2014, $10, 20481, $9.91, $10.05, $9.9
06/05/2014, $9.9, 2500, $10.1, $10.31, $9.83
06/04/2014, $9.82, 300, $9.82, $9.82, $9.82
06/03/2014, $9.87, 5700, $9.87, $9.9, $9.87
06/02/2014, $9.8303, 8700, $9.901, $9.901, $9.8303
05/30/2014, $10.0001, 12650, $10.0899, $10.09, $10
05/29/2014, $10.08, 4772, $10.1, $10.1, $9.9
05/28/2014, $9.98, 607, $10.01, $10.01, $9.98
05/27/2014, $10, 8600, $10.08, $10.1, $10
05/23/2014, $10, 1000, $10.1, $10.1, $9.9801
05/22/2014, $9.851, 150, $9.851, $9.851, $9.851
05/21/2014, $9.9, 900, $9.95, $9.95, $9.9
05/20/2014, $9.8525, 2314, $9.9, $9.901, $9.85
05/19/2014, $9.9799, N/A, $9.9799, $9.9799, $9.9799
05/16/2014, $9.9799, N/A, $9.9799, $9.9799, $9.9799
05/15/2014, $9.9799, 644, $9.98, $9.98, $9.88
05/14/2014, $9.9, 1696, $9.8101, $9.9, $9.8101
05/13/2014, $9.815, 3120, $9.85, $9.85, $9.811
05/12/2014, $9.85, 2563, $9.8001, $9.85, $9.8
05/09/2014, $9.8599, 1900, $9.85, $9.86, $9.8496
05/08/2014, $9.8594, 2130, $9.8599, $9.86, $9.859
05/07/2014, $9.81, 3976, $9.8599, $9.8599, $9.8
05/06/2014, $9.8498, 5800, $9.7, $9.85, $9.7
05/05/2014, $9.71, 2400, $9.889, $9.89, $9.71
05/02/2014, $9.72, 100, $9.72, $9.72, $9.72
05/01/2014, $9.7, N/A, $9.7, $9.7, $9.7
04/30/2014, $9.7, 1200, $9.71, $9.7101, $9.7
04/29/2014, $9.75, N/A, $9.75, $9.75, $9.75
04/28/2014, $9.75, 2100, $9.709, $9.75, $9.7
04/25/2014, $9.76, N/A, $9.76, $9.76, $9.76
04/24/2014, $9.76, 1200, $9.56, $9.8, $9.56
04/23/2014, $9.79, 600, $9.79, $9.79, $9.79
04/22/2014, $9.6623, N/A, $9.6623, $9.6623, $9.6623
04/21/2014, $9.6623, N/A, $9.6623, $9.6623, $9.6623
04/17/2014, $9.6623, 6588, $9.7614, $9.7614, $9.6623
04/16/2014, $9.7501, N/A, $9.7501, $9.7501, $9.7501
04/15/2014, $9.7501, N/A, $9.7501, $9.7501, $9.7501
04/14/2014, $9.7501, N/A, $9.7501, $9.7501, $9.7501
04/11/2014, $9.7501, 553, $9.9, $9.9, $9.7501
04/10/2014, $9.8101, 700, $9.889, $9.889, $9.81
04/09/2014, $9.8899, 1210, $9.8899, $9.8899, $9.74
04/08/2014, $9.86, 101, $9.86, $9.86, $9.86
04/07/2014, $9.9, 1500, $9.899, $9.9, $9.85
04/04/2014, $9.88, 2000, $9.9, $9.9, $9.88
04/03/2014, $9.9, 200, $9.9, $9.9, $9.9
04/02/2014, $9.96, 2400, $9.959, $9.96, $9.8
04/01/2014, $9.969, 500, $9.9696, $9.9699, $9.969
03/31/2014, $9.77, 2360, $9.97, $9.97, $9.77
03/28/2014, $9.93, N/A, $9.93, $9.93, $9.93
03/27/2014, $9.93, N/A, $9.93, $9.93, $9.93
03/26/2014, $9.93, 1393, $9.93, $9.93, $9.93
03/25/2014, $9.98, 1480, $9.94, $9.98, $9.93
03/24/2014, $10, N/A, $10, $10, $10
03/21/2014, $10, 1062, $10, $10, $10
03/20/2014, $9.9755, 300, $10, $10, $9.9755
03/19/2014, $10, 1350, $9.99, $10, $9.9725
03/18/2014, $9.935, 3501, $9.99, $10, $9.93
03/17/2014, $9.93, 1491, $9.92, $9.93, $9.92
03/14/2014, $9.888, 984, $9.888, $9.888, $9.888
03/13/2014, $9.81, 2600, $9.84, $9.84, $9.81
03/12/2014, $9.95, 2500, $9.95, $9.95, $9.95
03/11/2014, $9.6919, 1787, $9.771, $9.84, $9.67
03/10/2014, $9.8, 3724, $9.83, $9.93, $9.8
03/07/2014, $9.661, 6700, $9.8, $9.8, $9.66
03/06/2014, $9.85, 1505, $9.83, $9.85, $9.78
03/05/2014, $9.78, 1493, $9.83, $9.83, $9.78
03/04/2014, $9.8289, 1300, $9.83, $9.83, $9.78
03/03/2014, $9.77, 1438, $9.8, $9.82, $9.77
02/28/2014, $9.84, N/A, $9.84, $9.84, $9.84
02/27/2014, $9.84, N/A, $9.84, $9.84, $9.84
02/26/2014, $9.84, N/A, $9.84, $9.84, $9.84
02/25/2014, $9.84, 7810, $9.71, $9.84, $9.65
02/24/2014, $9.63, 2003, $9.69, $9.69, $9.63
02/21/2014, $9.64, 4500, $9.581, $9.7, $9.47
02/20/2014, $9.71, 2740, $9.66, $9.71, $9.47
02/19/2014, $9.77, 812, $9.51, $9.77, $9.51
02/18/2014, $9.51, 611, $9.475, $9.51, $9.475
02/14/2014, $9.5, 200, $9.5, $9.5, $9.5
02/13/2014, $9.5, 4400, $9.42, $9.51, $9.35
02/12/2014, $9.641, N/A, $9.641, $9.641, $9.641
02/11/2014, $9.641, 2415, $9.46, $9.69, $9.3
02/10/2014, $9.462, 2057, $9.462, $9.462, $9.462
02/07/2014, $9.4, 1300, $9.33, $9.47, $9.3
02/06/2014, $9.32, N/A, $9.32, $9.32, $9.32
02/05/2014, $9.32, 700, $9.3, $9.32, $9.1328
02/04/2014, $9.26, 300, $9.33, $9.33, $9.26
02/03/2014, $9.23, 3167, $9.32, $9.32, $9.06
01/31/2014, $9.25, 861, $9.2, $9.25, $9.2
01/30/2014, $9.24, 600, $9.099, $9.24, $9.09
01/29/2014, $9.14, 1454, $9.17, $9.18, $9.13
01/28/2014, $9.05, 7594, $9.44, $9.44, $9.05
01/27/2014, $9.22, 2700, $9.3, $9.3, $9.21
01/24/2014, $9.29, 10813, $9.54, $9.55, $9.151
01/23/2014, $9.5412, N/A, $9.5412, $9.5412, $9.5412
01/22/2014, $9.5412, 2713, $9.59, $9.5999, $9.54
01/21/2014, $9.586, 5500, $9.7, $9.708, $9.551
01/17/2014, $9.6422, N/A, $9.6422, $9.6422, $9.6422
01/16/2014, $9.6422, N/A, $9.6422, $9.6422, $9.6422
01/15/2014, $9.6422, 551, $9.6422, $9.6422, $9.6422
01/14/2014, $9.53, 1800, $9.52, $9.56, $9.52
01/13/2014, $9.73, 410, $9.7399, $9.7399, $9.73
01/10/2014, $9.67, 540, $9.65, $9.67, $9.65
01/09/2014, $9.6, N/A, $9.6, $9.6, $9.6
01/08/2014, $9.6, 700, $9.6, $9.6, $9.6
01/07/2014, $9.51, 1500, $9.51, $9.52, $9.51
01/06/2014, $9.51, N/A, $9.51, $9.51, $9.51
01/03/2014, $9.51, N/A, $9.51, $9.51, $9.51
01/02/2014, $9.51, 1260, $9.66, $9.66, $9.51
12/31/2013, $9.51, N/A, $9.51, $9.51, $9.51
12/30/2013, $9.51, N/A, $9.51, $9.51, $9.51
12/27/2013, $9.51, 5051, $9.72, $9.77, $9.51
