Date, Close/Last, Volume, Open, High, Low
03/10/2016, $9.4481, 14284830, $9.2401, $9.6323, $9.2223
03/09/2016, $9.2045, 11068840, $9.1154, $9.4095, $9.0916
03/08/2016, $9.05, 12330380, $9.359, $9.3828, $9.0351
03/07/2016, $9.4897, 18458750, $8.9906, $9.5016, $8.949
03/04/2016, $9.1748, 33349280, $8.8539, $9.4125, $8.8064
03/03/2016, $8.0814, 9991693, $8.2656, $8.2894, $7.8913
03/02/2016, $8.2597, 10016490, $7.9507, $8.3488, $7.9329
03/01/2016, $7.8913, 8354199, $7.9745, $8.0042, $7.7784
02/29/2016, $7.8853, 12720420, $7.9091, $8.0101, $7.8437
02/26/2016, $7.9863, 10824940, $8.1884, $8.2003, $7.814
02/25/2016, $8.129, 12079900, $7.9923, $8.1468, $7.8675
02/24/2016, $8.0398, 13222770, $7.7249, $8.0636, $7.6179
02/23/2016, $7.7784, 14646960, $8.1527, $8.2121, $7.6298
02/22/2016, $8.2003, 10717950, $8.1705, $8.2478, $8.0636
02/19/2016, $8.123, 9414374, $8.0279, $8.1646, $7.8734
02/18/2016, $8.0398, 11734110, $7.7546, $8.1408, $7.7368
02/17/2016, $7.7368, 8665514, $7.3624, $7.8051, $7.3505
02/16/2016, $7.3268, 11976890, $7.3743, $7.4218, $7.2911
02/12/2016, $7.303, 10549270, $7.4278, $7.6001, $7.2376
02/11/2016, $7.3684, 9834281, $7.4694, $7.5288, $7.1396
02/10/2016, $7.6417, 5982701, $7.5882, $7.7665, $7.5526
02/09/2016, $7.5585, 6659478, $7.3505, $7.6417, $7.3149
02/08/2016, $7.4337, 14815850, $7.7249, $7.7546, $7.3505
02/05/2016, $7.8437, 13227680, $8.1349, $8.1705, $7.7457
02/04/2016, $8.23, 6499149, $7.9091, $8.2537, $7.9091
02/03/2016, $7.9447, 7553022, $8.1171, $8.1824, $7.7902
02/02/2016, $7.9923, 9677516, $8.1408, $8.3013, $7.9388
02/01/2016, $8.1943, 9549644, $8.123, $8.2478, $8.0398
01/29/2016, $8.1765, 11338060, $7.9685, $8.2478, $7.9329
01/28/2016, $7.8378, 9874424, $7.9923, $8.1408, $7.7665
01/27/2016, $7.9566, 18484500, $8.0398, $8.0874, $7.6981
01/26/2016, $8.0814, 10725530, $7.9329, $8.1557, $7.9329
01/25/2016, $7.9269, 11183430, $7.8972, $8.0517, $7.7962
01/22/2016, $7.9329, 15226810, $7.5466, $7.9804, $7.5169
01/21/2016, $7.3743, 16728140, $7.1307, $7.4515, $7.0237
01/20/2016, $7.1663, 16639960, $7.1307, $7.2495, $6.9078
01/19/2016, $7.3208, 12925130, $7.5347, $7.5942, $7.2495
01/15/2016, $7.4515, 19702480, $7.4872, $7.606, $7.4218
01/14/2016, $7.7249, 13352500, $7.5763, $7.8259, $7.5169
01/13/2016, $7.5763, 17720470, $7.9329, $7.9329, $7.4456
01/12/2016, $7.8794, 12458350, $7.9329, $7.9745, $7.7784
01/11/2016, $7.8794, 15110820, $7.9804, $8.1468, $7.7665
01/08/2016, $8.0458, 16395090, $8.1824, $8.331, $7.9091
01/07/2016, $8.1468, 19777720, $8.6162, $8.6519, $8.1111
01/06/2016, $8.7945, 11314540, $8.6875, $8.9133, $8.6222
01/05/2016, $8.9312, 10285830, $8.9906, $9.0619, $8.8777
01/04/2016, $8.9906, 15005340, $8.8955, $9.0025, $8.7588
12/31/2015, $9.0322, 6767773, $9.05, $9.0975, $8.9727
12/30/2015, $9.0797, 6275778, $9.0857, $9.1986, $9.0025
12/29/2015, $9.0322, 6275539, $9.0857, $9.1731, $9.0203
12/28/2015, $9.05, 5930636, $8.848, $9.0797, $8.8064
12/24/2015, $8.9252, 2178459, $8.8004, $9.0143, $8.7886
12/23/2015, $8.8598, 11252030, $8.432, $8.8955, $8.3488
12/22/2015, $8.3548, 7292476, $8.3429, $8.4023, $8.2716
12/21/2015, $8.331, 9863253, $8.3904, $8.5568, $8.2419
12/18/2015, $8.4142, 19307230, $8.4795, $8.5479, $8.3191
12/17/2015, $8.5033, 7625454, $8.6816, $8.7469, $8.4498
12/16/2015, $8.7351, 7827068, $8.6875, $8.8004, $8.6459
12/15/2015, $8.6519, 12888740, $8.6222, $8.9014, $8.6073
12/14/2015, $8.5806, 11525820, $8.4974, $8.6162, $8.2716
12/11/2015, $8.4261, 10614460, $8.9074, $9.151, $8.4023
12/10/2015, $8.7469, 11350210, $8.7885, $8.8004, $8.634
12/09/2015, $8.8242, 14261930, $8.9074, $9.1451, $8.7232
12/08/2015, $9.0143, 11617600, $8.9668, $9.0857, $8.6875
12/07/2015, $9.1807, 9545947, $8.9133, $9.1986, $8.8658
12/04/2015, $9.0441, 12001090, $8.5509, $9.0886, $8.4617
12/03/2015, $8.6875, 18880250, $8.9133, $9.1154, $8.6638
12/02/2015, $8.8836, 12681070, $9.1332, $9.2342, $8.8361
12/01/2015, $9.2758, 25106260, $8.842, $9.4362, $8.8242
11/30/2015, $8.8301, 28978510, $8.4558, $8.9133, $8.4261
11/27/2015, $8.5271, 6041718, $8.3904, $8.6994, $8.3488
11/25/2015, $8.3904, 22674590, $8.2656, $8.8301, $8.224
11/24/2015, $8.1349, 24100850, $8.0695, $8.334, $8.022
11/23/2015, $8.23, 15317140, $8.4201, $8.4439, $8.0636
11/20/2015, $8.4439, 18558040, $8.1884, $8.6935, $8.129
11/19/2015, $8.1884, 13171490, $8.0398, $8.2537, $8.0339
11/18/2015, $8.1052, 13020480, $8.0101, $8.1587, $7.837
11/17/2015, $7.8556, 12420760, $7.9507, $8.0161, $7.7962
11/16/2015, $7.9507, 13780980, $7.9447, $8.0874, $7.8081
11/13/2015, $7.9566, 14924490, $8.0874, $8.1765, $7.814
11/12/2015, $8.1408, 20370670, $8.2062, $8.2121, $8.0755
11/11/2015, $8.3845, 10987630, $8.4379, $8.5033, $8.3726
11/10/2015, $8.5627, 14777770, $8.3964, $8.5806, $8.325
11/09/2015, $8.4379, 17528090, $8.4736, $8.6043, $8.3964
11/06/2015, $8.5568, 30011850, $7.8318, $8.6043, $7.814
11/05/2015, $7.8913, 22189960, $8.1052, $8.2537, $7.7962
11/04/2015, $8.1171, 31515470, $8.5509, $8.6222, $8.0874
11/03/2015, $8.533, 40205410, $8.3607, $8.741, $8.126
11/02/2015, $8.6103, 40741940, $8.9074, $9.0143, $8.2359
10/30/2015, $8.7469, 2443578, $9.4481, $9.567, $8.7469
10/29/2015, $9.4778, 290446, $9.5135, $9.668, $9.2401
10/28/2015, $9.6739, 296321, $9.4481, $9.7155, $9.4154
10/27/2015, $9.3471, 636017, $9.8403, $9.9532, $9.2699
10/26/2015, $9.7571, 514799, $10.1671, $10.1671, $9.6918
10/23/2015, $10.1018, 59910, $10.2503, $10.2503, $10.0126
10/22/2015, $10.0721, 110000, $9.9294, $10.1315, $9.6502
10/21/2015, $9.7928, 78598, $10.2503, $10.3097, $9.7452
10/20/2015, $10.0245, 709632, $9.6561, $10.0602, $9.6561
10/19/2015, $9.8344, 1581576, $10.9931, $10.9931, $9.7928
