Date, Close/Last, Volume, Open, High, Low
12/02/2015, $28.22, 883818, $28.68, $28.72, $28.22
12/01/2015, $28.74, 276303, $28.76, $28.92, $28.56
11/30/2015, $28.67, 764570, $28.94, $29.1001, $28.64
11/27/2015, $28.88, 241417, $28.67, $29.11, $28.6
11/25/2015, $28.68, 518757, $28.68, $28.81, $28.52
11/24/2015, $28.62, 313089, $28.63, $28.78, $28.37
11/23/2015, $28.79, 385340, $28.74, $28.94, $28.7
11/20/2015, $28.78, 436916, $27.94, $28.86, $27.81
11/19/2015, $27.8, 683054, $27.77, $27.89, $27.54
11/18/2015, $27.75, 425241, $27.58, $27.97, $27.47
11/17/2015, $27.57, 281282, $27.65, $28.03, $27.55
11/16/2015, $27.73, 375582, $27.65, $27.76, $27.39
11/13/2015, $27.63, 487234, $27.79, $28.15, $27.57
11/12/2015, $27.81, 373094, $28.25, $28.25, $27.75
11/11/2015, $28.33, 289187, $28.44, $28.56, $28.26
11/10/2015, $28.38, 652825, $28.05, $28.5, $28.05
11/09/2015, $28.04, 1039861, $28.71, $29.33, $27.86
11/06/2015, $28.94, 813431, $29.31, $30.03, $28.64
11/05/2015, $29.59, 443759, $29.31, $29.61, $29.11
11/04/2015, $29.27, 835299, $29.44, $29.72, $29.17
11/03/2015, $29.44, 772686, $29.49, $29.56, $29.2
11/02/2015, $29.62, 839687, $28.68, $29.68, $28.52
10/30/2015, $28.57, 471816, $28.66, $28.76, $28.39
10/29/2015, $28.59, 560295, $28.31, $28.67, $28.3
10/28/2015, $28.48, 830174, $28.52, $28.805, $28.09
10/27/2015, $28.5, 1054843, $28.34, $28.54, $28.215
10/26/2015, $28.35, 590135, $28.65, $28.79, $28.24
10/23/2015, $28.64, 1571573, $28.74, $28.9, $28.21
10/22/2015, $28.66, 1930453, $29.71, $29.75, $28.61
10/21/2015, $29.71, 3415084, $30.59, $30.66, $29.19
10/20/2015, $30.58, 754556, $30.79, $30.97, $30.42
10/19/2015, $30.79, 412606, $30.24, $30.79, $30.1
10/16/2015, $30.37, 475397, $30.18, $30.5, $30.04
10/15/2015, $30.09, 336697, $29.76, $30.09, $29.65
10/14/2015, $29.7, 395334, $30.03, $30.12, $29.66
10/13/2015, $29.97, 444929, $30.04, $30.28, $29.79
10/12/2015, $30.11, 504759, $29.75, $30.3, $29.74
10/09/2015, $29.65, 500985, $29.64, $29.735, $29.27
10/08/2015, $29.6, 922456, $29.71, $29.725, $29.22
10/07/2015, $29.7, 783716, $29.37, $29.75, $29.28
10/06/2015, $29.34, 520333, $29.81, $29.96, $29.29
10/05/2015, $29.88, 324107, $29.32, $29.89, $29.26
10/02/2015, $29.14, 295656, $28.75, $29.15, $28.54
10/01/2015, $28.83, 372813, $28.85, $28.91, $28.46
09/30/2015, $28.79, 521189, $29.24, $29.31, $28.62
09/29/2015, $28.9, 584544, $28.78, $29.04, $28.73
09/28/2015, $28.72, 659504, $28.91, $29.01, $28.61
09/25/2015, $28.97, 382330, $29.18, $29.41, $28.96
09/24/2015, $29.03, 475308, $29.35, $29.46, $28.91
09/23/2015, $29.43, 389157, $29.07, $29.44, $28.95
09/22/2015, $28.97, 288906, $29.33, $29.59, $28.97
09/21/2015, $29.58, 369694, $29.44, $29.77, $29.05
09/18/2015, $29.39, 816537, $29.32, $29.854, $29.25
09/17/2015, $29.67, 625294, $29.4, $30.03, $29.085
09/16/2015, $29.44, 317735, $29.04, $29.5, $28.94
09/15/2015, $29.13, 440565, $29.09, $29.27, $28.74
09/14/2015, $29.05, 348627, $29.35, $29.35, $28.93
09/11/2015, $29.25, 770565, $28.11, $29.27, $28.1
09/10/2015, $28.17, 1343444, $27.71, $28.565, $27.68
09/09/2015, $27.73, 1046228, $28.33, $28.42, $27.71
09/08/2015, $28.09, 753530, $28.28, $28.29, $27.945
09/04/2015, $27.93, 321496, $28.15, $28.28, $27.69
09/03/2015, $28.45, 755920, $28.39, $28.67, $28.34
09/02/2015, $28.18, 814173, $27.97, $28.22, $27.7
09/01/2015, $27.7, 607434, $27.91, $28.27, $27.57
08/31/2015, $28.39, 1196689, $28.82, $28.865, $28.2
08/28/2015, $28.93, 825577, $28.93, $29.04, $28.49
08/27/2015, $29, 631352, $28.94, $29.18, $28.47
08/26/2015, $28.71, 765707, $28.52, $28.77, $27.81
08/25/2015, $27.9, 761334, $29.66, $29.745, $27.84
08/24/2015, $28.99, 1003862, $29.69, $30.04, $28.81
08/21/2015, $30.72, 637133, $30.89, $31.27, $30.07
08/20/2015, $31.34, 422582, $31.33, $31.71, $31.18
08/19/2015, $31.52, 348457, $31.44, $31.73, $31.24
08/18/2015, $31.68, 359749, $31.39, $31.84, $31.27
08/17/2015, $31.5, 402201, $31.09, $31.59, $31
08/14/2015, $31.15, 448332, $30.96, $31.21, $30.6
08/13/2015, $31.03, 712603, $30.94, $31.13, $30.56
08/12/2015, $30.98, 443836, $30.97, $31.075, $30.74
08/11/2015, $31.13, 890231, $31.03, $31.54, $30.96
08/10/2015, $31.11, 465646, $31.2, $31.34, $30.935
08/07/2015, $31.02, 399787, $30.51, $31.09, $29.9541
08/06/2015, $30.84, 500902, $30.72, $30.88, $30.34
08/05/2015, $30.73, 366209, $30.93, $31.09, $30.62
08/04/2015, $30.92, 450877, $30.92, $31.2, $30.88
08/03/2015, $30.97, 509149, $30.81, $31.055, $30.745
07/31/2015, $30.78, 764518, $30.75, $31.1, $30.685
07/30/2015, $30.57, 433762, $30.36, $30.7, $30.28
07/29/2015, $30.44, 502947, $30.21, $30.59, $29.95
07/28/2015, $30.23, 863991, $30.26, $30.41, $30.02
07/27/2015, $30.27, 636878, $30.18, $30.49, $30.03
07/24/2015, $30.19, 492424, $30.05, $30.38, $29.97
07/23/2015, $30.06, 1142021, $30.24, $30.29, $29.945
07/22/2015, $30.24, 829882, $29.76, $30.32, $29.76
07/21/2015, $29.73, 620846, $29.83, $30.1, $29.71
07/20/2015, $29.86, 422979, $29.76, $30, $29.58
07/17/2015, $29.8, 385427, $29.84, $29.95, $29.67
07/16/2015, $29.82, 321114, $29.58, $29.93, $29.53
07/15/2015, $29.55, 454909, $29.37, $29.71, $29.23
07/14/2015, $29.51, 769932, $29.35, $29.68, $29.1781
07/13/2015, $29.29, 512061, $29.58, $29.82, $28.988
07/10/2015, $29.36, 508808, $28.92, $29.57, $28.92
07/09/2015, $28.85, 598887, $29.22, $29.28, $28.74
07/08/2015, $29.05, 325235, $29.44, $29.54, $28.88
07/07/2015, $29.2, 959032, $29.06, $29.45, $28.67
07/06/2015, $28.92, 825066, $28.84, $29.01, $28.55
07/02/2015, $28.87, 439880, $29.15, $29.37, $28.78
07/01/2015, $28.92, 563592, $28.35, $28.93, $28.24
06/30/2015, $28.37, 710560, $28.35, $28.46, $28.09
06/29/2015, $28.22, 550476, $28.84, $29.19, $28.19
06/26/2015, $28.93, 565226, $28.75, $29.13, $28.68
06/25/2015, $28.77, 608079, $29, $29.0658, $28.69
06/24/2015, $29.06, 283475, $29.22, $29.294, $29.04
06/23/2015, $29.2, 621264, $29.27, $29.62, $29.09
06/22/2015, $29.41, 498009, $30.09, $30.09, $29.4
06/19/2015, $30.09, 1048238, $29.88, $30.14, $29.5
06/18/2015, $29.95, 540785, $29.44, $30.06, $29.44
06/17/2015, $29.52, 517563, $29.36, $29.63, $29.26
06/16/2015, $29.43, 797666, $29.15, $29.5, $29.01
06/15/2015, $29.16, 639929, $29.57, $29.62, $29.015
06/12/2015, $29.58, 503534, $29.87, $29.95, $29.54
06/11/2015, $29.92, 404273, $29.66, $29.92, $29.49
06/10/2015, $29.47, 545439, $29.39, $29.81, $29.23
06/09/2015, $29.32, 302831, $29.58, $29.58, $29.18
06/08/2015, $29.58, 206583, $29.96, $30, $29.57
06/05/2015, $29.89, 355485, $29.9, $30.03, $29.69
06/04/2015, $30.2, 506066, $29.71, $30.245, $29.338
06/03/2015, $29.88, 805142, $30.32, $30.38, $29.77
06/02/2015, $30.32, 453292, $30.51, $30.59, $30.13
06/01/2015, $30.68, 363572, $30.56, $30.77, $30.3
05/29/2015, $30.49, 961827, $30.76, $30.76, $30.22
05/28/2015, $30.8, 327825, $30.82, $30.88, $30.565
05/27/2015, $30.87, 324632, $30.57, $30.91, $30.52
05/26/2015, $30.56, 508290, $30.91, $30.91, $30.53
05/22/2015, $30.94, 335873, $30.6, $31, $30.35
05/21/2015, $30.55, 314009, $30.86, $30.86, $30.38
05/20/2015, $30.87, 248352, $30.86, $31.15, $30.69
05/19/2015, $30.78, 314734, $30.96, $31.11, $30.74
05/18/2015, $31.08, 390879, $30.7, $31.13, $30.62
05/15/2015, $30.85, 480176, $30.66, $30.93, $30.56
05/14/2015, $30.59, 395635, $30.36, $30.66, $30.235
05/13/2015, $30.13, 590693, $30.75, $31.03, $30.02
05/12/2015, $30.55, 667320, $30.09, $30.79, $29.8
05/11/2015, $30.33, 472013, $30.78, $31, $30.01
05/08/2015, $30.92, 485161, $31.14, $31.87, $30.72
05/07/2015, $30.66, 584523, $30.11, $30.83, $30.0275
05/06/2015, $30.06, 437253, $29.84, $30.11, $29.69
05/05/2015, $29.82, 671461, $30.46, $30.67, $29.67
05/04/2015, $30.54, 393844, $30.38, $30.86, $30.33
05/01/2015, $30.24, 633522, $30.15, $30.58, $29.97
04/30/2015, $30.16, 1308652, $30.79, $30.83, $29.86
04/29/2015, $30.86, 406065, $31.42, $31.54, $30.83
04/28/2015, $31.68, 526505, $31.92, $32.31, $31.59
04/27/2015, $32.01, 658358, $31.82, $32.28, $31.8001
04/24/2015, $31.7, 522969, $31.89, $31.96, $31.65
04/23/2015, $31.79, 338206, $31.74, $31.93, $31.71
04/22/2015, $31.84, 390229, $31.73, $31.91, $31.6001
04/21/2015, $31.79, 599012, $31.76, $32, $31.5801
04/20/2015, $31.61, 455975, $31.4, $31.72, $31.23
04/17/2015, $31.32, 618735, $31.5, $31.66, $31.09
04/16/2015, $31.66, 514948, $31.63, $31.96, $31.47
04/15/2015, $31.64, 606472, $31.9, $31.97, $31.4
04/14/2015, $31.81, 964996, $31.98, $32.15, $31.575
04/13/2015, $31.86, 517803, $32.03, $32.23, $31.86
04/10/2015, $31.97, 675472, $32.03, $32.34, $31.792
04/09/2015, $31.78, 1036750, $33, $33.11, $31.72
04/08/2015, $33.15, 939506, $32.9, $33.15, $32.83
04/07/2015, $32.8, 3364971, $33.3, $33.4, $32.77
04/06/2015, $33.95, 523496, $33.64, $34.25, $33.64
04/02/2015, $33.62, 467306, $33.15, $33.705, $33.04
04/01/2015, $33.09, 330571, $33.11, $33.22, $32.65
03/31/2015, $33.19, 541946, $32.97, $33.21, $32.6901
03/30/2015, $33.04, 923374, $32.35, $33.09, $32.19
03/27/2015, $32.3, 239211, $32.33, $32.6, $32.17
03/26/2015, $32.39, 230634, $32.43, $32.65, $32.24
03/25/2015, $32.61, 232978, $33.33, $33.56, $32.58
03/24/2015, $33.3, 283998, $33.48, $33.68, $33.24
03/23/2015, $33.65, 345068, $33.56, $33.85, $33.51
03/20/2015, $33.62, 956986, $32.34, $33.85, $32.34
03/19/2015, $32.34, 501156, $32.21, $32.64, $32.05
03/18/2015, $32.39, 584024, $32.02, $32.4, $31.64
03/17/2015, $32.09, 556565, $32.15, $32.43, $31.7094
03/16/2015, $32.3, 429847, $32.29, $32.83, $32.16
03/13/2015, $32.14, 378074, $32.08, $32.1899, $31.75
03/12/2015, $32.01, 577158, $31.33, $32.06, $31.33
03/11/2015, $31.22, 342188, $30.76, $31.28, $30.49
03/10/2015, $30.67, 639209, $30.39, $30.82, $30.21
03/09/2015, $30.69, 495083, $30.94, $31.19, $30.675
03/06/2015, $30.9, 510237, $31.36, $31.386, $30.77
03/05/2015, $31.71, 396395, $31.72, $32.01, $31.56
03/04/2015, $31.61, 322790, $31.96, $31.99, $31.47
03/03/2015, $32.01, 309390, $31.85, $32.07, $31.55
03/02/2015, $31.9, 389964, $32.11, $32.45, $31.74
02/27/2015, $31.96, 926416, $31.19, $32.01, $31.09
02/26/2015, $31.04, 386984, $31.12, $31.17, $30.56
02/25/2015, $31.11, 811425, $31.14, $31.32, $30.92
02/24/2015, $31.16, 386309, $31.47, $31.5099, $30.84
02/23/2015, $31.55, 354900, $31.49, $31.73, $31.26
02/20/2015, $31.46, 457884, $31.18, $31.55, $31.07
02/19/2015, $31.31, 533394, $31.85, $31.85, $31.16
02/18/2015, $31.85, 741973, $31.74, $31.86, $31.315
02/17/2015, $31.7, 560675, $31.93, $32.21, $31.48
02/13/2015, $31.85, 397452, $32.2, $32.38, $31.83
02/12/2015, $32.3, 262759, $32.04, $32.43, $31.83
02/11/2015, $31.95, 588518, $32.14, $32.43, $31.85
02/10/2015, $32.13, 326821, $31.82, $32.1825, $31.44
02/09/2015, $31.73, 230564, $31.86, $32.13, $31.7
02/06/2015, $31.94, 319844, $32.85, $32.85, $31.7515
02/05/2015, $32.79, 220725, $32.47, $32.82, $32.26
02/04/2015, $32.4, 422158, $32.34, $32.56, $32.14
02/03/2015, $32.39, 536493, $32.44, $32.68, $32.12
02/02/2015, $32.47, 440119, $32.59, $32.59, $31.65
01/30/2015, $32.35, 1239909, $32.71, $32.872, $32.25
01/29/2015, $32.88, 385693, $32.61, $32.94, $32.31
01/28/2015, $32.68, 350351, $32.96, $33.22, $32.631
01/27/2015, $32.79, 332052, $32.76, $33.04, $32.6001
01/26/2015, $32.89, 577704, $32.72, $32.9, $32.07
01/23/2015, $32.67, 826182, $32.68, $33.03, $32.6101
01/22/2015, $32.58, 635953, $32.15, $32.59, $31.93
01/21/2015, $31.85, 588744, $32.07, $32.18, $31.76
01/20/2015, $32.21, 862359, $32.27, $32.41, $31.87
01/16/2015, $32.18, 820542, $31.9, $32.2, $31.62
01/15/2015, $32.04, 762719, $32.15, $32.35, $31.84
01/14/2015, $32.05, 5280108, $31.82, $32.51, $31.81
01/13/2015, $32.1, 1570058, $32.59, $33.05, $31.78
01/12/2015, $32.51, 549909, $32.15, $32.52, $31.96
01/09/2015, $32.05, 509454, $31.98, $32.18, $31.61
01/08/2015, $31.89, 1031661, $31.8, $32.29, $31.52
01/07/2015, $31.5, 583087, $31.14, $31.58, $30.88
01/06/2015, $30.9, 622196, $30.66, $31.01, $30.66
01/05/2015, $30.62, 293068, $30.14, $30.77, $29.82
01/02/2015, $30.25, 276097, $30.11, $30.47, $29.85
12/31/2014, $30.06, 400488, $30.3, $30.61, $29.79
12/30/2014, $30.29, 345123, $30.19, $30.51, $30.14
12/29/2014, $30.34, 277885, $30.11, $30.42, $29.99
12/26/2014, $30.05, 197491, $29.95, $30.19, $29.9
12/24/2014, $29.8, 91939, $30.01, $30.18, $29.75
12/23/2014, $29.91, 304540, $29.76, $29.98, $29.59
12/22/2014, $29.75, 362191, $29.78, $30.04, $29.7
12/19/2014, $29.74, 629230, $29.52, $29.815, $29.39
12/18/2014, $29.42, 300051, $29.68, $29.73, $29.24
12/17/2014, $29.5, 335737, $29.05, $29.54, $28.83
12/16/2014, $29.02, 886956, $28.79, $29.07, $28.62
12/15/2014, $28.75, 551257, $29.18, $29.18, $28.65
12/12/2014, $29.01, 541827, $29.17, $29.61, $28.94
12/11/2014, $29.34, 396270, $29.15, $29.44, $29.08
12/10/2014, $28.95, 990982, $29.11, $29.31, $28.71
12/09/2014, $29.21, 904591, $28.64, $29.6, $28.5
12/08/2014, $28.8, 2146380, $28, $28.95, $27.86
12/05/2014, $28.17, 339116, $27.96, $28.27, $27.93
12/04/2014, $28.04, 402751, $28.09, $28.27, $27.86
12/03/2014, $28.18, 161812, $28.33, $28.52, $28.15
12/02/2014, $28.24, 232393, $27.83, $28.34, $27.76
12/01/2014, $27.84, 187995, $28.02, $28.21, $27.82
11/28/2014, $28.12, 210333, $27.76, $28.42, $27.74
11/26/2014, $27.71, 289514, $27.56, $27.76, $27.3
11/25/2014, $27.47, 488938, $27.75, $27.75, $27.43
11/24/2014, $27.72, 237008, $27.8, $28.11, $27.55
11/21/2014, $27.72, 201163, $27.57, $27.76, $27.44
11/20/2014, $27.34, 218132, $26.93, $27.42, $26.93
11/19/2014, $27.01, 173802, $27.37, $27.52, $26.99
11/18/2014, $27.4, 114056, $27.57, $27.62, $27.35
11/17/2014, $27.5, 151181, $27.64, $27.8, $27.48
11/14/2014, $27.57, 113752, $27.91, $28.05, $27.48
11/13/2014, $27.86, 159518, $27.88, $28.1, $27.73
11/12/2014, $27.88, 373801, $27.9, $27.98, $27.68
11/11/2014, $27.88, 177030, $27.9, $28.08, $27.7
11/10/2014, $28, 384336, $27.71, $28, $27.58
11/07/2014, $27.78, 262830, $27.34, $27.78, $27.05
11/06/2014, $27.41, 379910, $27.42, $27.61, $27.22
11/05/2014, $27.35, 581567, $27.63, $27.7525, $27.24
11/04/2014, $27.5, 280562, $28.16, $28.59, $27.44
11/03/2014, $27.46, 566289, $27.39, $27.63, $27.13
10/31/2014, $27.31, 407844, $27.87, $27.87, $27.22
10/30/2014, $27.49, 221519, $27.24, $27.63, $27.18
10/29/2014, $27.36, 244540, $27.47, $27.5599, $27.1
10/28/2014, $27.51, 446314, $27.17, $27.52, $26.99
10/27/2014, $27.16, 135013, $26.93, $27.21, $26.87
10/24/2014, $26.97, 265773, $27.25, $27.32, $26.83
10/23/2014, $27.27, 195699, $27.22, $27.47, $26.9
10/22/2014, $27, 219441, $26.88, $27.04, $26.715
10/21/2014, $26.76, 111851, $26.26, $26.76, $26.24
10/20/2014, $26.24, 253687, $25.9, $26.34, $25.8896
10/17/2014, $25.89, 378308, $26.39, $26.39, $25.83
10/16/2014, $26.1, 308475, $25.92, $26.39, $25.883
10/15/2014, $26.13, 561587, $26.08, $26.52, $26
10/14/2014, $26.23, 229284, $25.8, $26.39, $25.68
10/13/2014, $25.66, 348321, $25.34, $25.82, $25.15
10/10/2014, $25.26, 131277, $25.21, $25.63, $25.19
10/09/2014, $25.34, 233013, $25.51, $25.71, $25.32
10/08/2014, $25.47, 184715, $24.62, $25.52, $24.62
10/07/2014, $24.64, 190056, $24.78, $24.96, $24.51
10/06/2014, $24.85, 196376, $24.82, $25.028, $24.69
10/03/2014, $24.82, 317338, $24.93, $24.98, $24.65
10/02/2014, $24.71, 164959, $24.72, $24.97, $24.45
10/01/2014, $24.79, 251852, $24.68, $24.94, $24.54
09/30/2014, $24.66, 283811, $24.78, $24.96, $24.5875
09/29/2014, $24.82, 195971, $24.94, $25.01, $24.65
09/26/2014, $25.09, 233757, $24.42, $25.14, $24.42
09/25/2014, $24.45, 206692, $24.48, $24.69, $24.3275
09/24/2014, $24.55, 214218, $24.62, $24.785, $24.45
09/23/2014, $24.61, 339425, $24.78, $24.89, $24.45
09/22/2014, $24.79, 115542, $24.98, $25.01, $24.78
09/19/2014, $24.99, 700702, $25.19, $25.31, $24.96
09/18/2014, $25.17, 225435, $25.32, $25.373, $25.09
09/17/2014, $25.33, 258766, $25.41, $25.62, $25.26
09/16/2014, $25.52, 154052, $25.4, $25.59, $25.25
09/15/2014, $25.43, 179424, $25.59, $25.67, $25.35
09/12/2014, $25.61, 235656, $26.39, $26.39, $25.44
09/11/2014, $26.43, 250699, $26.24, $26.45, $26.21
09/10/2014, $26.3, 440154, $26.5, $26.57, $26.07
09/09/2014, $26.49, 152972, $26.75, $26.79, $26.45
09/08/2014, $26.74, 214916, $26.87, $26.92, $26.62
09/05/2014, $26.95, 159237, $26.66, $26.96, $26.65
09/04/2014, $26.71, 312584, $26.74, $26.85, $26.6
09/03/2014, $26.76, 200288, $26.99, $26.99, $26.73
09/02/2014, $26.86, 182136, $26.96, $26.97, $26.705
08/29/2014, $26.85, 157968, $26.6, $26.92, $26.2112
08/28/2014, $26.6, 89255, $26.73, $26.9, $26.58
08/27/2014, $26.85, 81586, $26.86, $27.08, $26.73
08/26/2014, $26.91, 190460, $26.69, $26.93, $26.65
08/25/2014, $26.54, 123622, $26.85, $26.85, $26.35
08/22/2014, $26.72, 131805, $26.91, $27.12, $26.69
08/21/2014, $26.98, 229406, $26.89, $27.08, $26.88
08/20/2014, $26.92, 132242, $26.85, $27.04, $26.67
08/19/2014, $26.95, 91537, $27.05, $27.19, $26.93
08/18/2014, $27.01, 312087, $26.97, $27.04, $26.73
08/15/2014, $26.77, 279637, $26.89, $26.93, $26.58
08/14/2014, $26.66, 248301, $26.83, $27.08, $26.64
08/13/2014, $26.8, 332005, $26.54, $26.9, $26.29
08/12/2014, $26.53, 285660, $26.44, $26.59, $26.37
08/11/2014, $26.55, 184546, $26.38, $26.78, $26.34
08/08/2014, $26.4, 215857, $26.23, $26.41, $26.03
08/07/2014, $26.22, 264343, $26.27, $26.51, $26
08/06/2014, $26.27, 576495, $26, $26.43, $25.78
08/05/2014, $25.76, 441520, $25.84, $26, $25.7
08/04/2014, $25.94, 335341, $25.69, $25.99, $25.38
08/01/2014, $25.67, 507886, $25.61, $25.8, $25.42
07/31/2014, $25.6, 368164, $25.66, $25.67, $25.29
07/30/2014, $25.9, 342179, $26.23, $26.25, $25.81
07/29/2014, $26.14, 344748, $26.08, $26.26, $25.83
07/28/2014, $25.97, 398236, $25.95, $26.04, $25.68
07/25/2014, $25.75, 225070, $25.76, $26, $25.69
07/24/2014, $25.92, 540710, $25.99, $26.15, $25.77
07/23/2014, $26.01, 267965, $26.05, $26.07, $25.88
07/22/2014, $25.98, 212394, $25.97, $26.16, $25.89
07/21/2014, $25.91, 240697, $25.8, $25.91, $25.57
07/18/2014, $25.93, 295312, $25.56, $26, $25.56
07/17/2014, $25.64, 262567, $25.61, $25.76, $25.602
07/16/2014, $25.73, 534725, $25.61, $25.74, $25.45
07/15/2014, $25.54, 253723, $25.41, $25.62, $25.3
07/14/2014, $25.55, 177353, $25.45, $25.58, $25.34
07/11/2014, $25.47, 209866, $25.74, $25.77, $25.4
07/10/2014, $25.71, 604949, $25.33, $25.89, $25.26
07/09/2014, $25.47, 88857, $25.5, $25.58, $25.29
07/08/2014, $25.43, 171397, $25.24, $25.53, $25.136
07/07/2014, $25.22, 224373, $25.22, $25.33, $25.115
07/03/2014, $25.24, 142418, $25.34, $25.34, $25.11
07/02/2014, $25.3, 163673, $25.3, $25.41, $25.1
07/01/2014, $25.35, 225189, $25.41, $25.6, $25.21
06/30/2014, $25.34, 377999, $25.62, $25.75, $25.03
06/27/2014, $25.4, 610875, $25.21, $25.52, $25.21
06/26/2014, $25.35, 210052, $25.49, $25.49, $25.18
06/25/2014, $25.46, 220569, $25.52, $25.71, $25.42
06/24/2014, $25.47, 227062, $25.61, $25.92, $25.46
06/23/2014, $25.7, 491734, $25.96, $25.96, $25.68
06/20/2014, $25.91, 650512, $25.52, $25.96, $25.2828
06/19/2014, $25.45, 1063320, $25.44, $25.55, $25.25
06/18/2014, $25.02, 332012, $24.9, $25.09, $24.79
06/17/2014, $25, 249132, $24.79, $25.06, $24.7
06/16/2014, $24.74, 265122, $24.94, $24.99, $24.66
06/13/2014, $25.06, 290339, $24.83, $25.11, $24.58
06/12/2014, $24.78, 180464, $24.95, $24.95, $24.51
06/11/2014, $24.85, 465352, $24.66, $24.93, $24.405
06/10/2014, $24.67, 182953, $24.82, $24.88, $24.54
06/09/2014, $24.83, 193468, $25.04, $25.11, $24.69
06/06/2014, $25, 265190, $25.17, $25.24, $24.95
06/05/2014, $25.07, 519354, $24.07, $25.26, $24.062
06/04/2014, $24.1, 333741, $23.82, $24.12, $23.74
06/03/2014, $23.85, 106204, $23.9, $23.97, $23.82
06/02/2014, $23.95, 181869, $23.82, $24.05, $23.6
05/30/2014, $23.7, 303919, $23.76, $23.84, $23.63
05/29/2014, $23.75, 565078, $23.48, $23.79, $23.48
05/28/2014, $23.47, 135357, $23.66, $23.66, $23.38
05/27/2014, $23.74, 306777, $23.61, $23.77, $23.41
05/23/2014, $23.47, 166333, $23.28, $23.49, $23.25
05/22/2014, $23.19, 142750, $23.16, $23.39, $23.07
05/21/2014, $23.18, 174202, $23.43, $23.46, $23.08
05/20/2014, $23.36, 236532, $23.31, $23.4, $23.18
05/19/2014, $23.41, 212172, $23.27, $23.42, $23.09
05/16/2014, $23.29, 136230, $23, $23.3, $22.97
05/15/2014, $23.06, 226637, $23.25, $23.54, $22.96
05/14/2014, $23.37, 175281, $23.41, $23.6, $23.24
05/13/2014, $23.48, 258675, $23.74, $23.91, $23.45
05/12/2014, $23.77, 172845, $23.65, $23.9, $23.55
05/09/2014, $23.58, 492890, $22.71, $23.6, $22.71
05/08/2014, $23.66, 704039, $23.76, $23.83, $23.514
05/07/2014, $23.73, 210117, $23.61, $23.73, $23.45
05/06/2014, $23.54, 224948, $23.55, $23.7, $23.47
05/05/2014, $23.66, 121332, $23.72, $23.874, $23.5
05/02/2014, $23.91, 706791, $23.76, $24.17, $23.66
05/01/2014, $23.77, 313234, $23.45, $23.77, $23.33
04/30/2014, $23.55, 170043, $23.48, $23.65, $23.34
04/29/2014, $23.53, 347938, $23.68, $23.7, $23.33
04/28/2014, $23.63, 223622, $23.42, $23.66, $23.3
04/25/2014, $23.35, 283707, $23.45, $23.4899, $23.24
04/24/2014, $23.49, 455887, $23.39, $23.73, $23.2334
04/23/2014, $23.34, 455667, $23.31, $23.49, $23.18
04/22/2014, $23.4, 253713, $23.32, $23.41, $23.15
04/21/2014, $23.2, 439411, $23.01, $23.32, $22.925
04/17/2014, $22.91, 534246, $22.6, $22.94, $22.5
04/16/2014, $22.71, 224063, $22.61, $22.75, $22.46
04/15/2014, $22.49, 226059, $22.41, $22.56, $22.2
04/14/2014, $22.33, 248251, $22.5, $22.54, $22.13
04/11/2014, $22.32, 248415, $22.31, $22.57, $22.23
04/10/2014, $22.51, 294885, $22.7, $22.87, $22.43
04/09/2014, $22.7, 279392, $22.73, $22.78, $22.23
04/08/2014, $22.73, 178907, $22.77, $22.9, $22.69
04/07/2014, $22.83, 291657, $22.72, $22.98, $22.64
04/04/2014, $22.76, 296888, $22.95, $23.03, $22.62
04/03/2014, $22.81, 263180, $22.93, $22.93, $22.65
04/02/2014, $22.87, 472468, $23, $23, $22.8
04/01/2014, $23, 325318, $23.03, $23.23, $22.87
03/31/2014, $23.07, 352613, $23.15, $23.22, $22.81
03/28/2014, $22.99, 446079, $22.96, $23.15, $22.88
03/27/2014, $22.98, 290935, $22.81, $23.12, $22.6
03/26/2014, $22.81, 327309, $23.49, $23.58, $22.75
03/25/2014, $23.41, 407491, $23.11, $23.42, $22.95
03/24/2014, $22.99, 331623, $23.2, $23.308, $22.9
03/21/2014, $23.1, 690123, $23.15, $23.29, $22.9
03/20/2014, $23.13, 1591347, $22.55, $23.16, $22.28
03/19/2014, $23.03, 791653, $23.09, $23.42, $22.89
03/18/2014, $23.2, 171149, $22.93, $23.3, $22.92
03/17/2014, $22.96, 176510, $22.99, $23.08, $22.76
03/14/2014, $22.82, 134965, $22.67, $23.03, $22.67
03/13/2014, $22.82, 169183, $22.57, $22.84, $22.4
03/12/2014, $22.56, 143522, $22.48, $22.64, $22.47
03/11/2014, $22.53, 298787, $22.72, $22.735, $22.32
03/10/2014, $22.63, 248123, $22.89, $23.06, $22.47
03/07/2014, $22.83, 151739, $23.05, $23.139, $22.75
03/06/2014, $23.04, 140088, $23.37, $23.37, $22.99
03/05/2014, $23.41, 150557, $23.49, $23.61, $23.24
03/04/2014, $23.47, 481168, $23.21, $23.54, $23.21
03/03/2014, $23.02, 476194, $22.94, $23.22, $22.65
02/28/2014, $22.81, 386312, $22.39, $22.93, $22.18
02/27/2014, $22.33, 519233, $22.23, $22.79, $21.97
02/26/2014, $22.13, 1151672, $21.97, $22.13, $21.6823
02/25/2014, $21.99, 612251, $21.98, $22.14, $21.95
02/24/2014, $22.02, 396469, $22.09, $22.11, $21.97
02/21/2014, $22.07, 227157, $22.27, $22.374, $22.04
02/20/2014, $22.13, 320092, $22.48, $22.59, $22.09
