Date, Close/Last, Volume, Open, High, Low
01/27/2014, $33.32, 73223, $33.42, $33.61, $33.07
01/24/2014, $33.51, 48180, $33.72, $33.88, $33.31
01/23/2014, $33.35, 48883, $32.99, $33.4, $32.65
01/22/2014, $32.89, 44423, $32.74, $33.15, $32.66
01/21/2014, $32.66, 39465, $32.52, $32.7, $32.38
01/17/2014, $32.35, 53198, $32.36, $32.65, $32.21
01/16/2014, $32.47, 51886, $32.43, $32.5739, $32.21
01/15/2014, $32.4, 61393, $32.33, $32.56, $32.2
01/14/2014, $32.38, 50581, $32.44, $32.6, $32.25
01/13/2014, $32.49, 57851, $32.51, $32.83, $32.34
01/10/2014, $32.68, 51781, $32.52, $32.7, $32.4
01/09/2014, $32.65, 78994, $33, $33, $32.32
01/08/2014, $32.84, 56599, $32.57, $32.9, $32.25
01/07/2014, $32.49, 54035, $32.29, $32.58, $32.101
01/06/2014, $32.38, 87628, $32.58, $32.6, $32.18
01/03/2014, $32.51, 48723, $32.23, $32.66, $32.155
01/02/2014, $32.36, 83846, $32.33, $32.6, $31.9977
12/31/2013, $32.33, 79532, $32.4, $32.4, $32.1
12/30/2013, $32.17, 57197, $32.15, $32.2, $31.66
12/27/2013, $32.28, 55363, $32.02, $32.68, $32.01
12/26/2013, $32.17, 95212, $32.81, $33.3, $32
12/24/2013, $32.81, 156199, $32.79, $33.37, $32.52
12/23/2013, $32.96, 99470, $32.7, $33.29, $32.4783
12/20/2013, $32.64, 307414, $30.93, $32.7, $30.84
12/19/2013, $30.78, 104094, $30.94, $31.1899, $30.145
12/18/2013, $31.1, 113530, $30.76, $31.3299, $30.614
12/17/2013, $30.76, 86803, $31.13, $31.468, $30.52
12/16/2013, $31.23, 77325, $31.34, $31.68, $31.1
12/13/2013, $31.39, 78650, $31.23, $31.63, $30.84
12/12/2013, $31.12, 109557, $31.11, $31.25, $30.75
12/11/2013, $31.05, 63354, $30.77, $31.45, $30.77
12/10/2013, $30.9, 83818, $31.23, $31.5, $30.71
12/09/2013, $31.11, 109271, $31.66, $31.79, $31.11
12/06/2013, $31.56, 79266, $31.63, $32.07, $31.22
12/05/2013, $31.58, 109453, $31.55, $32.3, $31.21
12/04/2013, $31.5, 67867, $32.15, $32.15, $31.375
12/03/2013, $32.2, 133962, $31.25, $32.71, $31.11
12/02/2013, $31.39, 131096, $32, $32.06, $31.37
11/29/2013, $31.45, 42922, $31.12, $31.6, $31.07
11/27/2013, $31.01, 75310, $30.55, $31.455, $30.53
11/26/2013, $30.58, 169559, $30.55, $31.01, $30.0301
11/25/2013, $30.5, 170676, $30.32, $30.63, $30.02
11/22/2013, $30.4, 67374, $30.53, $30.71, $30.25
11/21/2013, $30.35, 66577, $30, $30.43, $30
11/20/2013, $30.02, 150933, $30.32, $30.469, $29.5497
11/19/2013, $30.32, 61619, $30.55, $30.6499, $30.07
11/18/2013, $30.53, 56814, $30.85, $31.11, $30.47
11/15/2013, $30.87, 101148, $31, $31.4, $30.65
11/14/2013, $30.86, 124159, $30.37, $31.4089, $30.32
11/13/2013, $30.23, 53976, $30.26, $30.49, $30.1
11/12/2013, $30.35, 83923, $30.53, $30.53, $30
11/11/2013, $30.53, 108689, $30.95, $31.36, $30.35
11/08/2013, $31.36, 94400, $31.63, $31.875, $30.6
11/07/2013, $31.72, 60337, $32.44, $32.6868, $31.5
11/06/2013, $32.32, 92283, $32.41, $32.83, $32.12
11/05/2013, $32.41, 228908, $32, $32.82, $32
11/04/2013, $31.73, 113152, $31.68, $31.79, $30.711
11/01/2013, $31.79, 32110, $31.96, $32.015, $31.7101
10/31/2013, $31.84, 56115, $32.02, $32.35, $31.6908
10/30/2013, $32.36, 189028, $32, $32.6, $32
10/29/2013, $32.07, 163352, $32.05, $32.35, $31.9828
10/28/2013, $31.99, 112859, $31.95, $32.18, $31.905
10/25/2013, $31.81, 86373, $31.9, $32.1, $31.71
10/24/2013, $31.96, 86701, $31.76, $32.1645, $31.76
10/23/2013, $31.8, 173349, $32.16, $32.7299, $31.75
10/22/2013, $32.17, 121823, $32.2, $32.68, $32.15
10/21/2013, $32.19, 87457, $32.2, $32.4865, $32
10/18/2013, $32.18, 69931, $32.31, $32.45, $32.04
10/17/2013, $32.01, 78603, $32.3, $32.7792, $32
10/16/2013, $32.48, 65358, $32.7, $32.89, $32.3788
10/15/2013, $32.52, 34505, $33.14, $33.58, $32.41
10/14/2013, $33.07, 42686, $32.2, $33.09, $32.2
10/11/2013, $32.58, 51214, $32.44, $32.75, $32.11
10/10/2013, $32.38, 54803, $32.6, $33.22, $32.15
10/09/2013, $32.6, 37951, $33.01, $33.19, $32.26
10/08/2013, $33.01, 49760, $33, $33.3199, $32.93
10/07/2013, $32.93, 55723, $33.14, $33.51, $32.93
10/04/2013, $33.19, 51114, $34.02, $34.3199, $33.16
10/03/2013, $33.94, 56270, $34.02, $34.259, $33.34
10/02/2013, $33.91, 76546, $33.07, $33.99, $33.01
10/01/2013, $33.21, 1578058, $32.91, $34.26, $32.72
09/30/2013, $33.07, 119621, $32.86, $33.28, $32.65
09/27/2013, $33.02, 82017, $33.28, $33.5, $33
09/26/2013, $33.42, 55337, $33.53, $34.02, $33.3
09/25/2013, $33.43, 95980, $33.13, $33.57, $32.87
09/24/2013, $32.95, 78108, $33.32, $33.32, $32.91
09/23/2013, $33.21, 112894, $33.1, $33.5945, $32.72
09/20/2013, $33.43, 82698, $33.43, $34.41, $33.1
09/19/2013, $33.54, 88710, $32.95, $34.16, $32.94
09/18/2013, $32.95, 73638, $33.37, $33.59, $32.61
09/17/2013, $33.26, 39333, $33.86, $34.19, $33.07
09/16/2013, $33.93, 52481, $34.66, $35.249, $33.84
09/13/2013, $34.74, 67261, $34.8, $34.9799, $34.37
09/12/2013, $34.68, 96403, $33.9, $34.69, $33.9
09/11/2013, $33.99, 93226, $33.71, $34, $33.71
09/10/2013, $33.85, 62281, $34.36, $34.9904, $33.52
09/09/2013, $34.17, 82805, $33.3, $34.38, $33.1554
09/06/2013, $33.29, 76392, $33.66, $33.66, $33
09/05/2013, $33.61, 133397, $33.34, $33.67, $32.54
09/04/2013, $33.65, 144364, $34.87, $34.91, $33.08
09/03/2013, $34.65, 85552, $35.88, $35.88, $34.56
08/30/2013, $35.53, 56858, $36.02, $36.2, $35.14
08/29/2013, $36.05, 30417, $36.33, $36.34, $35.95
08/28/2013, $36.29, 23001, $36.25, $36.48, $35.8625
08/27/2013, $36.12, 28156, $36.04, $36.47, $35.773
08/26/2013, $36.14, 30484, $36.21, $36.5, $36.001
08/23/2013, $36.1, 32775, $35.72, $36.24, $35.5
08/22/2013, $35.8, 43071, $36.11, $36.33, $35.51
08/21/2013, $35.95, 34945, $36.05, $36.2, $35.591
08/20/2013, $35.85, 48827, $36.11, $36.4378, $35.65
08/19/2013, $36.01, 60100, $36.33, $36.33, $35.59
08/16/2013, $36.38, 28653, $36.45, $36.46, $36.1
08/15/2013, $36.3, 41195, $36.36, $36.73, $36.14
08/14/2013, $36.43, 65696, $36.69, $36.78, $36.2
08/13/2013, $36.52, 72285, $36.75, $36.79, $36.14
08/12/2013, $36.61, 52673, $37.04, $37.238, $36.51
08/09/2013, $37.23, 44086, $37.36, $37.46, $36.69
08/08/2013, $37.03, 49138, $37.75, $37.9864, $37.03
08/07/2013, $37.55, 76360, $37.9, $38.4, $37.26
08/06/2013, $38.18, 81432, $37.42, $38.53, $37.06
08/05/2013, $37.65, 80905, $37.08, $37.81, $37.08
08/02/2013, $37.26, 39499, $38.01, $38.01, $37.07
08/01/2013, $37.87, 113577, $37.75, $38.192, $37.275
07/31/2013, $38.04, 192220, $38.3, $38.75, $37.78
07/30/2013, $38.32, 110857, $40, $40, $38.19
07/29/2013, $39, 73141, $40, $40, $38.88
07/26/2013, $39.5, 62653, $39.55, $39.9, $39.15
07/25/2013, $39.55, 106352, $38.73, $39.55, $38.56
07/24/2013, $38.9, 28999, $39.19, $39.39, $38.6685
07/23/2013, $39.05, 68521, $38.91, $39.39, $38.63
07/22/2013, $38.94, 61264, $38.06, $39.09, $38.06
07/19/2013, $38.11, 44820, $38.04, $38.38, $37.75
07/18/2013, $37.9, 83762, $38.7, $39.186, $37.85
07/17/2013, $38.53, 57461, $38.78, $38.9, $38.33
07/16/2013, $38.74, 69729, $39.23, $39.39, $38.7
07/15/2013, $39.13, 90778, $39.17, $39.32, $38.943
07/12/2013, $39.06, 101819, $39.42, $39.51, $38.94
07/11/2013, $39.3, 36923, $39.62, $39.62, $39.06
07/10/2013, $39.27, 60336, $39.61, $39.62, $39.055
07/09/2013, $39.56, 95466, $39.17, $39.61, $39.08
07/08/2013, $39.15, 81335, $38.45, $39.15, $38.1
07/05/2013, $38.35, 65651, $38.35, $38.45, $38.01
07/03/2013, $38.21, 31911, $38.2, $38.23, $37.57
07/02/2013, $38.2, 145890, $37.82, $38.38, $37.511
07/01/2013, $38.04, 36017, $38.06, $38.371, $37.935
06/28/2013, $38.04, 93503, $37.85, $38.11, $37.571
06/27/2013, $37.88, 46250, $37.46, $37.98, $37.43
06/26/2013, $37.33, 81784, $37.08, $37.64, $37.08
06/25/2013, $37.08, 150671, $36.6, $37.1599, $36.23
06/24/2013, $36.34, 124629, $36.73, $37.08, $35.67
06/21/2013, $37.12, 281857, $37.25, $37.832, $36.4
06/20/2013, $36.91, 73832, $37.4, $37.54, $36.78
06/19/2013, $37.78, 88418, $38.4, $38.75, $37.61
06/18/2013, $38.5, 116096, $38.09, $38.6, $38
06/17/2013, $38.11, 84896, $38.05, $38.41, $37.9028
06/14/2013, $38.05, 95056, $36.93, $38.34, $36.8
06/13/2013, $36.88, 88386, $37.02, $37.3145, $36.51
06/12/2013, $37.17, 99787, $37.31, $37.52, $36.94
06/11/2013, $37.24, 47545, $37.72, $37.89, $37.17
06/10/2013, $37.85, 71479, $37.21, $37.9385, $37.21
06/07/2013, $37.28, 57815, $36.62, $37.29, $36.16
06/06/2013, $36.45, 166378, $36.26, $36.71, $35.85
06/05/2013, $36.19, 134619, $35.91, $36.6565, $35.91
06/04/2013, $36.02, 96524, $36.25, $36.549, $36
06/03/2013, $36.08, 99818, $35.94, $36.19, $35.3
05/31/2013, $35.96, 81360, $35.83, $36.208, $35.6575
05/30/2013, $35.77, 184057, $36.8, $36.8, $35.0341
05/29/2013, $36.91, 109908, $37.92, $38.01, $36.7
05/28/2013, $37.95, 101820, $37.89, $38.4, $37.75
05/24/2013, $37.74, 111753, $37.2, $37.81, $37.15
05/23/2013, $37.5, 165182, $37.01, $37.79, $36.9
05/22/2013, $37.36, 79080, $37.27, $37.71, $36.99
05/21/2013, $37.31, 101457, $37.44, $37.5699, $37
05/20/2013, $37.44, 91668, $37.18, $37.59, $36.46
05/17/2013, $37.15, 70877, $36.96, $37.29, $36.89
05/16/2013, $36.94, 92816, $36.99, $37.21, $36.66
05/15/2013, $37.14, 105218, $37.63, $37.63, $37.01
05/14/2013, $37.37, 127753, $37.17, $37.56, $36.48
05/13/2013, $37.3, 292878, $37.2, $37.89, $36.94
05/10/2013, $37.4, 124251, $37.11, $37.73, $37.01
05/09/2013, $37.01, 65698, $36.81, $37.45, $36.66
05/08/2013, $36.86, 94588, $36.61, $36.99, $36.28
05/07/2013, $36.74, 119497, $36.17, $36.926, $36.079
05/06/2013, $36.48, 79835, $37.12, $37.46, $36.48
05/03/2013, $37.03, 82079, $37.5, $37.56, $36.9901
05/02/2013, $37.19, 114950, $37.31, $37.71, $36.59
05/01/2013, $37.63, 802853, $39.38, $39.38, $37.374
04/30/2013, $39.3, 89797, $39.39, $39.89, $39.25
04/29/2013, $39.39, 109006, $39.4, $39.96, $39.08
04/26/2013, $39.38, 75448, $39.9, $39.999, $38.9
04/25/2013, $39.84, 71684, $40.24, $40.4, $39.751
04/24/2013, $40.27, 83128, $40.36, $40.46, $40.01
04/23/2013, $40.28, 78964, $40.14, $40.54, $40.03
04/22/2013, $39.96, 94827, $40.01, $40.095, $39.43
04/19/2013, $39.97, 87572, $39.89, $40.25, $39.8101
04/18/2013, $39.96, 66466, $40.13, $40.13, $39.4533
04/17/2013, $39.89, 124091, $40.4, $40.45, $39.54
04/16/2013, $40.5, 91225, $40.1, $40.509, $40
04/15/2013, $39.93, 136987, $40.4, $40.535, $39.85
04/12/2013, $40.73, 126158, $39.87, $40.74, $39.85
04/11/2013, $40.32, 101745, $40.25, $40.36, $40
04/10/2013, $40.25, 150745, $40.32, $40.39, $39.85
04/09/2013, $40.35, 142055, $40.13, $40.36, $40.03
04/08/2013, $40.18, 79046, $39.65, $40.18, $39.49
04/05/2013, $39.57, 84079, $39.48, $39.725, $39.25
04/04/2013, $39.6, 105229, $39.86, $39.87, $39.5
04/03/2013, $39.88, 256482, $40.07, $40.15, $39.5
04/02/2013, $40.15, 137655, $40.34, $40.34, $40.1
04/01/2013, $40.3, 143756, $40.25, $40.3, $40
03/28/2013, $40.1, 174657, $40.14, $40.14, $40
03/27/2013, $40.05, 195682, $39.9, $40.2, $39.9
03/26/2013, $40, 417531, $39.97, $40.11, $39.52
03/25/2013, $39.96, 220683, $39.96, $39.96, $39.64
03/22/2013, $39.82, 223473, $39.65, $39.99, $39.56
03/21/2013, $39.71, 302248, $39.36, $39.99, $39.36
03/20/2013, $39.58, 516725, $39.7, $39.84, $39.5
03/19/2013, $39.52, 3328192, $40.4, $40.45, $39.49
03/18/2013, $42.28, 66841, $42.44, $43.21, $42.11
03/15/2013, $42.87, 106939, $43.16, $43.3, $42.561
03/14/2013, $43.45, 118260, $43.86, $44.2, $42.46
03/13/2013, $43.97, 46422, $43.85, $44.26, $43.75
03/12/2013, $43.92, 88784, $44.49, $44.9, $43.5
03/11/2013, $44.4, 116168, $43.9, $44.74, $43.26
03/08/2013, $43.92, 102508, $42.86, $44.35, $42.58
03/07/2013, $42.58, 99505, $42.21, $43.58, $42.16
03/06/2013, $42.15, 179221, $42.56, $43.3195, $41.93
03/05/2013, $42.64, 112451, $41.97, $43.12, $41.873
03/04/2013, $41.92, 75335, $40.89, $42.1992, $40.47
03/01/2013, $40.86, 62313, $41.23, $41.23, $40.37
02/28/2013, $41.26, 128557, $40.88, $41.8, $40.38
02/27/2013, $40.84, 92434, $39, $40.88, $39
02/26/2013, $39, 110873, $38.95, $39.24, $38.54
02/25/2013, $38.78, 55149, $38.78, $38.87, $38.395
02/22/2013, $38.81, 78306, $38.22, $38.9, $38
02/21/2013, $37.91, 165045, $37.51, $38.46, $36.55
02/20/2013, $38.43, 119668, $38.51, $38.89, $38.225
02/19/2013, $38.5, 87353, $38.27, $38.72, $38.08
02/15/2013, $38.3, 169171, $39.25, $39.28, $38.08
02/14/2013, $39.29, 119195, $37.65, $39.37, $37.588
02/13/2013, $37.49, 111185, $36.91, $37.82, $36.7801
02/12/2013, $36.83, 36497, $36.76, $36.95, $36.591
02/11/2013, $36.67, 50799, $36.56, $36.969, $36.4
02/08/2013, $36.5, 60686, $36.35, $36.85, $36.2184
02/07/2013, $36.28, 54773, $35.93, $36.54, $35.93
02/06/2013, $36.16, 48941, $35.52, $36.53, $35.52
02/05/2013, $35.75, 76060, $35.75, $35.9596, $35.13
02/04/2013, $35.94, 37304, $36.33, $36.35, $35.94
02/01/2013, $36.35, 149793, $35.82, $36.55, $35.6
01/31/2013, $35.95, 59612, $35.84, $36.2, $35.4201
01/30/2013, $36.17, 84337, $35.79, $36.36, $35.7839
01/29/2013, $36.07, 58265, $35.63, $36.25, $35.41
01/28/2013, $35.79, 177899, $35.01, $36.05, $34.9993
01/25/2013, $36.48, 105724, $36.75, $36.85, $36.17
01/24/2013, $36.46, 70546, $36.71, $37.249, $36.39
01/23/2013, $36.75, 70996, $36.58, $37.36, $35.8
01/22/2013, $36.25, 55228, $36.3, $36.3721, $36
01/18/2013, $35.755, 65536, $36.41, $36.41, $35.5
01/17/2013, $36.15, 136704, $35.56, $36.9, $35.14
01/16/2013, $35.965, 48972, $35.775, $36.1291, $35.525
01/15/2013, $35.585, 109800, $35.43, $35.7425, $35.41
01/14/2013, $35.375, 58740, $35.22, $35.6421, $35.15
01/11/2013, $35.1, 59416, $34.905, $35.275, $34.715
01/10/2013, $34.75, 175580, $34.54, $34.95, $34.35
01/09/2013, $34.355, 64246, $34.325, $34.515, $34.19
01/08/2013, $34.14, 68716, $33.735, $34.455, $33.735
01/07/2013, $33.91, 59508, $33.935, $34.185, $33.7565
01/04/2013, $33.905, 80834, $33.77, $34.32, $33.5
01/03/2013, $33.68, 80126, $33.65, $34.0025, $33.53
01/02/2013, $33.65, 94924, $33.455, $34.02, $33.33
12/31/2012, $32.89, 202854, $32.545, $33.185, $32.18
12/28/2012, $32.41, 147588, $32.295, $32.76, $32.2
12/27/2012, $32.44, 121594, $32.27, $33.12, $32.15
12/26/2012, $32.305, 103190, $32.775, $33.162, $32.235
12/24/2012, $32.675, 38750, $32.795, $33.25, $32.485
12/21/2012, $32.925, 1198394, $33.555, $34.14, $32.65
12/20/2012, $33.695, 263546, $33.7, $33.885, $33.545
12/19/2012, $33.57, 358712, $32.95, $33.85, $32.878
12/18/2012, $32.715, 763062, $32.35, $33.52, $32.35
12/17/2012, $31.435, 197240, $31.81, $32.19, $31.275
12/14/2012, $32, 100904, $32.8, $32.825, $31.705
12/13/2012, $32.825, 130816, $33.485, $33.5, $32.6
12/12/2012, $33.265, 44836, $33.145, $33.435, $33.035
12/11/2012, $33.145, 48262, $33.13, $33.5, $32.76
12/10/2012, $33.075, 58732, $33.135, $33.48, $32.73
12/07/2012, $33.125, 60208, $33.035, $33.47, $32.774
12/06/2012, $32.825, 28840, $32.645, $33.15, $32.645
12/05/2012, $32.76, 37588, $32.995, $33.4049, $32.5
12/04/2012, $33.035, 66724, $33.53, $33.665, $32.9
12/03/2012, $33.235, 96426, $33.84, $33.84, $33
11/30/2012, $33.575, 68706, $33.83, $34.082, $33.455
11/29/2012, $33.505, 67912, $33.05, $34, $33.05
11/28/2012, $33.02, 24678, $32.145, $33.02, $32.145
11/27/2012, $32.375, 44374, $32.125, $32.791, $32.125
11/26/2012, $32.315, 113262, $32.285, $32.545, $32.115
11/23/2012, $32.465, 8164, $32.455, $32.931, $32.41
11/21/2012, $32.455, 37768, $32.215, $32.6935, $32.115
11/20/2012, $32.125, 117318, $31.85, $32.77, $31.795
11/19/2012, $31.515, 115792, $30.675, $31.7999, $30.55
11/16/2012, $30.5, 127180, $30.375, $30.6749, $30.191
11/15/2012, $30.325, 242046, $30.5, $31.0595, $30.2
11/14/2012, $30.88, 91440, $31.21, $31.4898, $30.55
11/13/2012, $31.235, 47250, $31.215, $31.56, $30.9055
11/12/2012, $31.405, 64590, $31.15, $31.825, $31.15
11/09/2012, $31.725, 52924, $31.62, $32.05, $31.0601
11/08/2012, $31.865, 60710, $31.79, $32.5, $31.425
11/07/2012, $31.95, 137026, $31.51, $32.3741, $30.91
11/06/2012, $32.15, 62426, $32.375, $32.575, $32.035
11/05/2012, $32.365, 33874, $32.495, $32.525, $32.035
11/02/2012, $32.7646, 26038, $33.24, $33.3025, $32.39
11/01/2012, $33.055, 50216, $33.09, $33.2745, $32.75
10/31/2012, $33.05, 50584, $33.705, $33.85, $32.9
10/26/2012, $32.765, 63786, $33.515, $33.515, $32.755
10/25/2012, $33.59, 39562, $34.13, $34.13, $33.21
10/24/2012, $33.665, 43016, $33.645, $34.04, $32.9155
10/23/2012, $33.68, 21624, $33.05, $33.835, $32.88
10/22/2012, $33.2, 20648, $33.28, $33.5647, $33.0216
10/19/2012, $33.315, 21044, $33.37, $33.9183, $33.235
10/18/2012, $33.375, 53080, $33.38, $33.78, $33.06
10/17/2012, $33.635, 42768, $33.83, $34.045, $33.465
10/16/2012, $33.795, 64178, $33.885, $34.405, $33.725
10/15/2012, $33.805, 21452, $33.51, $34.02, $33.36
10/12/2012, $33.43, 26588, $33.365, $33.53, $33.1901
10/11/2012, $33.46, 52934, $33.075, $33.66, $33.07
10/10/2012, $32.96, 54720, $32.95, $33.135, $32.803
10/09/2012, $33.015, 71696, $33.465, $33.465, $32.745
10/08/2012, $33.345, 31866, $33.55, $33.665, $33.265
10/05/2012, $33.5, 73690, $33.52, $33.765, $33.475
10/04/2012, $33.425, 127898, $33.46, $33.685, $33.155
10/03/2012, $33.405, 140866, $33.405, $33.483, $33.355
10/02/2012, $33.415, 95798, $33.355, $33.84, $33.355
10/01/2012, $33.41, 68066, $33.135, $33.545, $33.135
09/28/2012, $33.225, 60730, $33.325, $33.3681, $33.125
09/27/2012, $33.455, 102686, $33.355, $33.5849, $33.355
09/26/2012, $33.325, 41506, $33.655, $33.655, $33.275
09/25/2012, $33.58, 143596, $33.89, $34.09, $33.4505
09/24/2012, $33.9, 70016, $34.175, $34.175, $33.86
09/21/2012, $33.96, 164530, $34.08, $34.275, $33.95
09/20/2012, $34.15, 152780, $34.19, $34.325, $33.835
09/19/2012, $34.345, 269218, $35.445, $35.445, $34.285
09/18/2012, $35.445, 138278, $36.16, $36.16, $35.3355
09/17/2012, $36.09, 135106, $36.1, $36.23, $35.635
09/14/2012, $36.265, 129186, $36.3, $36.455, $35.655
09/13/2012, $36.5, 127482, $36.355, $36.61, $35.765
09/12/2012, $36.355, 176352, $35.465, $36.485, $35.25
09/11/2012, $36.325, 187762, $36.5, $36.7163, $36.225
09/10/2012, $36.355, 155932, $35.305, $36.98, $35.305
09/07/2012, $35.69, 102672, $34.475, $35.81, $34.2305
09/06/2012, $34.685, 102676, $34.535, $34.915, $34.05
09/05/2012, $34.24, 135262, $33.7, $34.365, $33.2118
09/04/2012, $33.845, 152776, $33.7, $33.88, $32.305
08/31/2012, $33.725, 74202, $33.74, $33.9, $33.54
08/30/2012, $33.725, 42982, $33.55, $33.93, $33.43
08/29/2012, $33.7, 30474, $33.925, $33.925, $33.525
08/28/2012, $33.8, 77056, $33.44, $34.1455, $33.305
08/27/2012, $33.49, 73696, $33.605, $33.945, $33.2055
08/24/2012, $33.455, 79972, $33.735, $33.83, $33.2255
08/23/2012, $33.45, 40480, $33.5, $33.915, $33.19
08/22/2012, $33.49, 54604, $33.5, $33.95, $33.235
08/21/2012, $33.69, 34050, $33.755, $33.95, $33.395
08/20/2012, $33.67, 25710, $33.69, $33.99, $33.4
08/17/2012, $33.55, 37022, $33.245, $34.06, $33.24
08/16/2012, $33.375, 61876, $33.375, $33.425, $33.025
08/15/2012, $33.25, 54350, $33.28, $33.35, $33.12
08/14/2012, $33.2, 29254, $33.12, $33.315, $33.0048
08/13/2012, $33.005, 82024, $33, $33.11, $32.895
08/10/2012, $32.955, 37206, $32.955, $33.0525, $32.75
08/09/2012, $32.955, 52556, $32.77, $33.072, $32.715
08/08/2012, $32.835, 57268, $32.57, $32.845, $32.525
08/07/2012, $32.935, 69080, $33.205, $33.205, $32.37
08/06/2012, $33.005, 189288, $32.59, $33.315, $32.59
08/03/2012, $32.58, 58234, $32.805, $32.805, $32.26
08/02/2012, $33.21, 229960, $33.1, $33.445, $33.0475
08/01/2012, $33.315, 115914, $32.99, $33.335, $32.395
07/31/2012, $32.96, 142552, $31.9, $33.345, $31.9
07/30/2012, $32.05, 68086, $32.14, $32.47, $31.911
07/27/2012, $31.9, 89894, $31.485, $32.445, $31.455
07/26/2012, $31.445, 169538, $30.75, $31.53, $30.75
07/25/2012, $30.895, 93860, $31.225, $31.69, $30.5451
07/24/2012, $31.15, 126212, $30.88, $31.908, $30.745
07/23/2012, $31.125, 80858, $31.245, $31.325, $30.0951
07/20/2012, $31.265, 91856, $31.915, $31.94, $31.125
07/19/2012, $31.77, 98780, $31.545, $32.175, $31.275
07/18/2012, $31.36, 153494, $31.235, $31.71, $31.135
07/17/2012, $31.15, 288610, $30.675, $31.5, $30.675
07/16/2012, $30.765, 50920, $30.49, $30.8, $30.455
07/13/2012, $30.5, 28788, $30.18, $30.67, $30.18
07/12/2012, $30.385, 52554, $30.38, $30.675, $30.09
07/11/2012, $30.585, 48958, $30.345, $30.67, $30.05
07/10/2012, $30.26, 42602, $30.08, $30.3545, $30.03
07/09/2012, $30.245, 176306, $29.715, $30.5, $29.47
07/06/2012, $29.795, 85576, $29.75, $30.075, $29.3372
07/05/2012, $29.935, 199576, $29.37, $30.23, $29.19
07/03/2012, $29.325, 56786, $28.995, $29.48, $28.845
07/02/2012, $28.86, 96624, $28.595, $28.995, $28.555
06/29/2012, $28.3, 162970, $27.3751, $28.57, $27.3751
06/28/2012, $27.205, 38146, $27.435, $27.435, $26.8
06/27/2012, $27.3352, 264900, $26.8, $27.43, $26.7056
06/26/2012, $26.7525, 13998, $26.75, $26.885, $26.695
06/25/2012, $26.76, 36212, $26.555, $26.8327, $26.545
06/22/2012, $26.5103, 17736, $26.455, $26.69, $26.45
06/21/2012, $26.515, 53322, $26.875, $26.875, $26.34
06/20/2012, $26.78, 26184, $26.71, $26.8447, $26.6367
06/19/2012, $26.78, 59652, $26.68, $26.945, $26.6
06/18/2012, $26.505, 60306, $26.525, $26.625, $26.12
06/15/2012, $26.555, 40312, $26.76, $26.875, $26.38
06/14/2012, $26.675, 249788, $26.69, $26.8, $26.445
06/13/2012, $26.785, 103546, $26.805, $26.87, $26.662
06/12/2012, $26.805, 66434, $27, $27, $26.61
06/11/2012, $26.85, 86194, $27.14, $27.14, $26.66
06/08/2012, $26.99, 54406, $27.255, $27.255, $26.985
06/07/2012, $27.28, 41368, $27.555, $27.685, $27.215
06/06/2012, $27.39, 168654, $27.355, $27.7445, $27.2075
06/05/2012, $27.19, 171814, $27.295, $27.335, $27.061
06/04/2012, $27.4, 107532, $27.915, $27.9755, $27.115
06/01/2012, $28.05, 108008, $28, $28.295, $27.805
05/31/2012, $28.285, 42242, $28.25, $28.51, $28.005
05/30/2012, $28.23, 49798, $28.36, $28.73, $28.0053
05/29/2012, $28.465, 22838, $28.25, $29.1113, $28.1151
05/25/2012, $28.335, 34428, $28.49, $28.5, $27.945
05/24/2012, $28.41, 36078, $28.455, $28.9, $28.205
05/23/2012, $28.275, 45382, $28.33, $28.505, $27.655
05/22/2012, $28.54, 67044, $28.32, $28.965, $28.0001
05/21/2012, $28.195, 112014, $27.385, $28.405, $27.06
05/18/2012, $27.405, 60972, $27.765, $27.92, $27.305
05/17/2012, $27.75, 45378, $27.95, $27.98, $27.5855
05/16/2012, $27.94, 68422, $27.775, $28.1, $27.615
05/15/2012, $27.705, 59410, $27.445, $27.905, $27.255
05/14/2012, $27.54, 113054, $27.95, $28.075, $27.3
05/11/2012, $28.08, 35914, $28.105, $28.63, $28.06
05/10/2012, $28.25, 71494, $28.305, $28.395, $28
05/09/2012, $28.16, 94678, $28.49, $28.655, $28.0905
05/08/2012, $28.645, 84988, $28.725, $28.82, $28.1754
05/07/2012, $28.78, 125192, $28.815, $28.99, $28.38
05/04/2012, $28.83, 116020, $29, $29.085, $28.57
05/03/2012, $29.43, 208680, $29.93, $29.98, $29.4
05/02/2012, $29.825, 106326, $29.685, $30.075, $29.685
05/01/2012, $29.78, 102022, $30.01, $30.125, $29.635
04/30/2012, $30.075, 113614, $30.125, $30.175, $29.875
04/27/2012, $30.34, 58758, $30.4, $30.4, $30.025
04/26/2012, $30.25, 38386, $30.09, $30.25, $29.79
04/25/2012, $29.975, 68086, $30.06, $30.25, $29.65
04/24/2012, $30.075, 28376, $30.1, $30.145, $29.935
04/23/2012, $30.14, 38380, $29.99, $30.205, $29.735
04/20/2012, $30.165, 34130, $30, $30.415, $29.891
04/19/2012, $29.97, 66994, $29.61, $30.36, $29.43
04/18/2012, $29.57, 101688, $28.965, $29.805, $28.86
04/17/2012, $29.165, 83942, $29.195, $29.195, $28.805
04/16/2012, $29.215, 54564, $29.495, $29.495, $28.9352
04/13/2012, $29.365, 89766, $29.475, $29.475, $29.135
04/12/2012, $29.45, 112576, $29.545, $29.815, $28.945
