Date, Close/Last, Volume, Open, High, Low
09/11/2015, $9.31, 370785, $9.29, $9.32, $9.23
09/10/2015, $9.34, 351910, $9.26, $9.34, $9.252
09/09/2015, $9.26, 312142, $9.22, $9.3, $9.21
09/08/2015, $9.22, 365793, $9.24, $9.24, $9.21
09/04/2015, $9.21, 287423, $9.16, $9.22, $9.16
09/03/2015, $9.2, 336698, $9.2, $9.23, $9.18
09/02/2015, $9.2, 406583, $9.2, $9.239, $9.1364
09/01/2015, $9.19, 357019, $9.15, $9.22, $9.12
08/31/2015, $9.2, 410949, $9.17, $9.2, $9.12
08/28/2015, $9.17, 446482, $9.13, $9.2, $9.121
08/27/2015, $9.14, 660641, $9.13, $9.15, $9.08
08/26/2015, $9.06, 411370, $9.08, $9.09, $9.01
08/25/2015, $9.06, 554941, $9.03, $9.09, $8.97
08/24/2015, $8.95, 1362834, $8.76, $8.96, $8.51
08/21/2015, $9.02, 625914, $9.01, $9.07, $9
08/20/2015, $9.02, 463098, $9.1, $9.109, $9
08/19/2015, $9.11, 421409, $9.21, $9.216, $9.09
08/18/2015, $9.2, 308027, $9.18, $9.23, $9.16
08/17/2015, $9.16, 344214, $9.12, $9.19, $9.11
08/14/2015, $9.13, 256404, $9.08, $9.13, $9.07
08/13/2015, $9.07, 286412, $9.1, $9.1064, $9.05
08/12/2015, $9.09, 364810, $9.09, $9.1, $9.03
08/11/2015, $9.15, 309747, $9.14, $9.16, $9.1
08/10/2015, $9.14, 323142, $9.07, $9.18, $9.061
08/07/2015, $9.06, 259123, $8.98, $9.08, $8.97
08/06/2015, $8.96, 1108611, $9.14, $9.15, $8.96
08/05/2015, $9.18, 407833, $9.15, $9.2, $9.12
08/04/2015, $9.15, 584574, $9.13, $9.15, $9.1
08/03/2015, $9.15, 696570, $9.09, $9.15, $9.06
07/31/2015, $9.08, 371580, $9.02, $9.08, $9
07/30/2015, $9, 400254, $8.9, $9, $8.9
07/29/2015, $8.89, 705017, $9.02, $9.03, $8.86
07/28/2015, $8.99, 613487, $8.9, $9.02, $8.87
07/27/2015, $8.9, 671490, $8.9, $8.91, $8.85
07/24/2015, $8.88, 362772, $8.88, $8.89, $8.85
07/23/2015, $8.86, 596316, $8.83, $8.87, $8.8
07/22/2015, $8.86, 563045, $8.94, $8.94, $8.8
07/21/2015, $8.93, 861761, $8.85, $8.93, $8.8499
07/20/2015, $8.83, 823708, $8.9, $8.9188, $8.82
07/17/2015, $8.84, 1279138, $8.8, $8.855, $8.75
07/16/2015, $8.71, 733781, $8.72, $8.73, $8.65
07/15/2015, $8.73, 734498, $8.76, $8.79, $8.69
07/14/2015, $8.76, 671259, $8.78, $8.81, $8.73
07/13/2015, $8.78, 732667, $8.82, $8.84, $8.72
07/10/2015, $8.79, 1124014, $8.71, $8.8, $8.7
07/09/2015, $8.64, 1806839, $8.6, $8.65, $8.54
07/08/2015, $8.44, 330205, $8.46, $8.5, $8.44
07/07/2015, $8.5, 437877, $8.43, $8.52, $8.43
07/06/2015, $8.43, 808152, $8.52, $8.53, $8.41
07/02/2015, $8.55, 529024, $8.53, $8.57, $8.49
07/01/2015, $8.51, 527010, $8.53, $8.54, $8.46
06/30/2015, $8.47, 900462, $8.29, $8.47, $8.29
06/29/2015, $8.26, 2176638, $8.31, $8.31, $8.1
06/26/2015, $8.38, 797443, $8.52, $8.53, $8.3594
06/25/2015, $8.51, 314475, $8.55, $8.55, $8.5
06/24/2015, $8.55, 324406, $8.58, $8.587, $8.55
06/23/2015, $8.58, 276506, $8.6, $8.61, $8.56
06/22/2015, $8.6, 295020, $8.65, $8.65, $8.59
06/19/2015, $8.63, 380165, $8.62, $8.63, $8.56
06/18/2015, $8.62, 336647, $8.59, $8.63, $8.58
06/17/2015, $8.6, 181260, $8.61, $8.62, $8.57
06/16/2015, $8.63, 371412, $8.56, $8.63, $8.55
06/15/2015, $8.56, 499758, $8.6, $8.6, $8.52
06/12/2015, $8.58, 303231, $8.59, $8.6, $8.56
06/11/2015, $8.59, 424324, $8.55, $8.6, $8.51
06/10/2015, $8.59, 463693, $8.61, $8.71, $8.565
06/09/2015, $8.64, 335584, $8.66, $8.71, $8.61
06/08/2015, $8.68, 381445, $8.7, $8.75, $8.67
06/05/2015, $8.73, 268930, $8.75, $8.78, $8.72
06/04/2015, $8.77, 312167, $8.8, $8.8399, $8.75
06/03/2015, $8.82, 304131, $8.85, $8.88, $8.8
06/02/2015, $8.86, 360497, $8.91, $8.92, $8.83
06/01/2015, $8.91, 296061, $8.93, $8.94, $8.88
05/29/2015, $8.91, 155967, $8.91, $8.92, $8.89
05/28/2015, $8.91, 225319, $8.91, $8.928, $8.88
05/27/2015, $8.91, 204379, $8.9, $8.94, $8.89
05/26/2015, $8.88, 220227, $8.89, $8.9, $8.88
05/22/2015, $8.89, 204111, $8.87, $8.91, $8.87
05/21/2015, $8.89, 228845, $8.89, $8.93, $8.89
05/20/2015, $8.89, 220740, $8.88, $8.92, $8.88
05/19/2015, $8.88, 381285, $8.91, $8.92, $8.88
05/18/2015, $8.93, 467510, $9, $9.01, $8.91
05/15/2015, $8.98, 209949, $9.01, $9.021, $8.98
05/14/2015, $9.01, 314157, $8.94, $9.04, $8.94
05/13/2015, $9, 180067, $8.99, $9, $8.97
05/12/2015, $9, 233593, $9, $9.04, $8.99
05/11/2015, $9.04, 221387, $9.11, $9.11, $9.01
05/08/2015, $9.11, 286732, $9.03, $9.15, $9.0001
05/07/2015, $8.95, 812527, $9.03, $9.047, $8.94
05/06/2015, $9.05, 376051, $9.17, $9.1895, $9.05
05/05/2015, $9.17, 191590, $9.21, $9.22, $9.17
05/04/2015, $9.22, 267488, $9.26, $9.26, $9.22
05/01/2015, $9.26, 169111, $9.26, $9.26, $9.229
04/30/2015, $9.25, 165555, $9.21, $9.25, $9.21
04/29/2015, $9.22, 191076, $9.24, $9.25, $9.21
04/28/2015, $9.29, 184255, $9.24, $9.3, $9.24
04/27/2015, $9.24, 167653, $9.27, $9.3, $9.24
04/24/2015, $9.29, 236268, $9.23, $9.29, $9.21
04/23/2015, $9.2, 170692, $9.2, $9.23, $9.2
04/22/2015, $9.22, 149753, $9.22, $9.22, $9.1901
04/21/2015, $9.22, 162084, $9.22, $9.22, $9.19
04/20/2015, $9.21, 131876, $9.2, $9.22, $9.2
04/17/2015, $9.2, 195534, $9.17, $9.2, $9.16
04/16/2015, $9.18, 182667, $9.2, $9.23, $9.18
04/15/2015, $9.21, 189071, $9.2, $9.23, $9.1801
04/14/2015, $9.18, 206921, $9.22, $9.2298, $9.18
04/13/2015, $9.22, 167595, $9.26, $9.28, $9.21
04/10/2015, $9.3, 153174, $9.28, $9.3, $9.27
04/09/2015, $9.3, 202877, $9.26, $9.3, $9.25
04/08/2015, $9.24, 146480, $9.21, $9.24, $9.2001
04/07/2015, $9.22, 132617, $9.18, $9.23, $9.18
04/06/2015, $9.19, 219694, $9.17, $9.2, $9.16
04/02/2015, $9.2, 156876, $9.21, $9.22, $9.19
04/01/2015, $9.21, 161285, $9.18, $9.21, $9.17
03/31/2015, $9.16, 485175, $9.21, $9.23, $9.12
03/30/2015, $9.25, 203726, $9.24, $9.25, $9.2
03/27/2015, $9.24, 160337, $9.18, $9.25, $9.16
03/26/2015, $9.19, 221152, $9.19, $9.24, $9.15
03/25/2015, $9.23, 162472, $9.19, $9.24, $9.17
03/24/2015, $9.2, 146952, $9.24, $9.24, $9.18
03/23/2015, $9.24, 168545, $9.22, $9.25, $9.21
03/20/2015, $9.23, 192946, $9.23, $9.25, $9.21
03/19/2015, $9.22, 151020, $9.2, $9.22, $9.15
03/18/2015, $9.2, 283159, $9.1, $9.21, $9.03
03/17/2015, $9.11, 307526, $9.19, $9.2, $9.09
03/16/2015, $9.2, 439732, $9.17, $9.21, $9.11
03/13/2015, $9.17, 143713, $9.22, $9.2299, $9.16
03/12/2015, $9.24, 135375, $9.22, $9.25, $9.2
03/11/2015, $9.21, 142651, $9.15, $9.21, $9.15
03/10/2015, $9.21, 248846, $9.17, $9.21, $9.16
03/09/2015, $9.17, 188222, $9.19, $9.2298, $9.17
03/06/2015, $9.2, 187774, $9.3, $9.3197, $9.15
03/05/2015, $9.3, 164118, $9.34, $9.374, $9.3
03/04/2015, $9.36, 136695, $9.36, $9.361, $9.3251
03/03/2015, $9.4, 228074, $9.32, $9.4, $9.3
03/02/2015, $9.32, 246760, $9.29, $9.32, $9.27
02/27/2015, $9.27, 181730, $9.22, $9.27, $9.22
02/26/2015, $9.22, 180593, $9.22, $9.24, $9.2
02/25/2015, $9.25, 168055, $9.18, $9.25, $9.18
02/24/2015, $9.17, 223259, $9.18, $9.2, $9.15
02/23/2015, $9.18, 201433, $9.14, $9.2, $9.14
02/20/2015, $9.14, 279607, $9.12, $9.17, $9.12
02/19/2015, $9.12, 109817, $9.1, $9.16, $9.1
02/18/2015, $9.15, 259741, $9.08, $9.19, $9.03
02/17/2015, $9.11, 312667, $9.26, $9.27, $9.09
02/13/2015, $9.26, 163841, $9.22, $9.28, $9.22
02/12/2015, $9.23, 160557, $9.2, $9.25, $9.2
02/11/2015, $9.21, 291384, $9.28, $9.31, $9.2
02/10/2015, $9.31, 181450, $9.32, $9.35, $9.28
02/09/2015, $9.36, 177339, $9.34, $9.36, $9.3
02/06/2015, $9.31, 608686, $9.39, $9.44, $9.24
02/05/2015, $9.42, 197193, $9.42, $9.4251, $9.39
02/04/2015, $9.4, 189037, $9.38, $9.4, $9.36
02/03/2015, $9.38, 397454, $9.44, $9.482, $9.38
02/02/2015, $9.4, 231535, $9.38, $9.42, $9.37
01/30/2015, $9.36, 223675, $9.3, $9.38, $9.3
01/29/2015, $9.32, 206033, $9.28, $9.35, $9.28
01/28/2015, $9.29, 222452, $9.3, $9.34, $9.29
01/27/2015, $9.28, 204789, $9.26, $9.319, $9.26
01/26/2015, $9.3, 255513, $9.32, $9.34, $9.27
01/23/2015, $9.35, 254134, $9.26, $9.36, $9.26
01/22/2015, $9.29, 166311, $9.25, $9.3, $9.23
01/21/2015, $9.25, 144636, $9.22, $9.269, $9.22
01/20/2015, $9.25, 230747, $9.21, $9.25, $9.19
01/16/2015, $9.22, 148127, $9.15, $9.22, $9.15
01/15/2015, $9.18, 138836, $9.14, $9.18, $9.13
01/14/2015, $9.12, 238513, $9.11, $9.16, $9.1
01/13/2015, $9.18, 175738, $9.14, $9.2, $9.13
01/12/2015, $9.18, 147601, $9.2, $9.23, $9.18
01/09/2015, $9.2, 240351, $9.15, $9.2, $9.1099
01/08/2015, $9.15, 196524, $9.1, $9.15, $9.1
01/07/2015, $9.07, 356549, $9.04, $9.11, $9.03
01/06/2015, $9.04, 224754, $9.02, $9.06, $9
01/05/2015, $9.03, 280377, $8.95, $9.05, $8.95
01/02/2015, $8.95, 268767, $8.96, $8.98, $8.9
12/31/2014, $8.9, 447743, $9.02, $9.0214, $8.9
12/30/2014, $8.92, 292053, $8.93, $8.9598, $8.88
12/29/2014, $8.93, 285080, $8.99, $9.01, $8.92
12/26/2014, $8.99, 146954, $8.96, $9.02, $8.96
12/24/2014, $8.95, 148245, $8.99, $9.02, $8.95
12/23/2014, $9.04, 367096, $8.98, $9.04, $8.96
12/22/2014, $9.02, 199546, $9.04, $9.06, $9.01
12/19/2014, $9.05, 395517, $9.06, $9.0899, $9.02
12/18/2014, $9.07, 217290, $9.01, $9.09, $9
12/17/2014, $8.98, 419677, $8.91, $9.04, $8.91
12/16/2014, $8.91, 438128, $8.97, $8.98, $8.9
12/15/2014, $8.98, 362881, $9.02, $9.06, $8.98
12/12/2014, $9.06, 308371, $9.16, $9.17, $9.04
12/11/2014, $9.18, 403381, $9.12, $9.2499, $9.09
12/10/2014, $9.19, 495717, $9.11, $9.2, $9.07
12/09/2014, $9.15, 285503, $9.18, $9.18, $9.1
12/08/2014, $9.18, 313850, $9.25, $9.251, $9.15
12/05/2014, $9.26, 517422, $9.22, $9.29, $9.15
12/04/2014, $9.24, 202185, $9.25, $9.28, $9.22
12/03/2014, $9.25, 339747, $9.25, $9.3, $9.25
12/02/2014, $9.27, 276899, $9.24, $9.28, $9.23
12/01/2014, $9.22, 247136, $9.24, $9.25, $9.22
11/28/2014, $9.22, 166103, $9.12, $9.2284, $9.12
11/26/2014, $9.14, 348489, $9.13, $9.15, $9.1
11/25/2014, $9.14, 239875, $9.18, $9.1831, $9.13
11/24/2014, $9.16, 470297, $9.13, $9.19, $9.08
11/21/2014, $9.13, 332912, $9.15, $9.18, $9.1
11/20/2014, $9.1, 524239, $9.12, $9.148, $9.08
11/19/2014, $9.12, 336131, $9.16, $9.17, $9.09
11/18/2014, $9.14, 331269, $9.14, $9.1999, $9.13
11/17/2014, $9.16, 331375, $9.14, $9.16, $9.1
11/14/2014, $9.15, 219398, $9.12, $9.18, $9.12
11/13/2014, $9.12, 216747, $9.16, $9.1694, $9.12
11/12/2014, $9.16, 284986, $9.2, $9.21, $9.15
11/11/2014, $9.24, 306774, $9.29, $9.29, $9.22
11/10/2014, $9.28, 733586, $9.29, $9.29, $9.17
11/07/2014, $9.23, 1073379, $9.2, $9.3, $9.17
11/06/2014, $9.15, 1305968, $9.04, $9.1741, $9.02
11/05/2014, $8.96, 211781, $8.96, $8.99, $8.95
11/04/2014, $8.96, 243389, $8.98, $8.99, $8.94
11/03/2014, $8.96, 227276, $8.93, $9, $8.92
10/31/2014, $8.92, 176124, $8.96, $8.96, $8.92
10/30/2014, $8.94, 145930, $8.88, $8.94, $8.88
10/29/2014, $8.89, 151393, $8.88, $8.94, $8.88
10/28/2014, $8.88, 201025, $8.93, $8.93, $8.86
10/27/2014, $8.9, 133415, $8.86, $8.92, $8.86
10/24/2014, $8.9, 139451, $8.85, $8.9, $8.85
10/23/2014, $8.85, 209662, $8.92, $8.938, $8.85
10/22/2014, $8.88, 169942, $8.86, $8.89, $8.83
10/21/2014, $8.86, 247476, $8.79, $8.9, $8.77
10/20/2014, $8.79, 121199, $8.8, $8.82, $8.76
10/17/2014, $8.81, 239479, $8.75, $8.83, $8.73
10/16/2014, $8.69, 254324, $8.51, $8.7, $8.51
10/15/2014, $8.61, 387142, $8.59, $8.62, $8.52
10/14/2014, $8.62, 333200, $8.72, $8.74, $8.62
10/13/2014, $8.71, 302702, $8.82, $8.82, $8.69
10/10/2014, $8.79, 169131, $8.81, $8.83, $8.75
10/09/2014, $8.87, 211537, $8.98, $8.98, $8.85
10/08/2014, $8.96, 367076, $8.88, $8.96, $8.83
10/07/2014, $8.91, 331522, $8.79, $8.91, $8.77
10/06/2014, $8.79, 175302, $8.73, $8.79, $8.73
10/03/2014, $8.72, 215510, $8.72, $8.74, $8.7
10/02/2014, $8.74, 234745, $8.76, $8.78, $8.69
10/01/2014, $8.72, 235464, $8.75, $8.77, $8.72
09/30/2014, $8.71, 402014, $8.69, $8.75, $8.69
09/29/2014, $8.72, 193390, $8.69, $8.74, $8.63
09/26/2014, $8.72, 167815, $8.72, $8.75, $8.69
09/25/2014, $8.75, 164389, $8.81, $8.81, $8.74
09/24/2014, $8.82, 128572, $8.8, $8.82, $8.78
09/23/2014, $8.79, 173988, $8.75, $8.79, $8.74
09/22/2014, $8.76, 257928, $8.84, $8.856, $8.76
09/19/2014, $8.86, 191977, $8.86, $8.91, $8.85
09/18/2014, $8.88, 128554, $8.9, $8.9067, $8.87
09/17/2014, $8.89, 322891, $8.77, $8.9, $8.77
09/16/2014, $8.78, 346888, $8.78, $8.82, $8.76
09/15/2014, $8.8, 389081, $8.92, $8.93, $8.78
09/12/2014, $8.91, 190003, $8.95, $8.96, $8.89
09/11/2014, $8.97, 178908, $8.93, $8.97, $8.93
09/10/2014, $9.01, 214653, $9, $9.02, $8.99
09/09/2014, $9.03, 216299, $9.01, $9.04, $9.01
09/08/2014, $9.01, 266302, $9.01, $9.029, $8.97
09/05/2014, $9.03, 347527, $9, $9.05, $8.97
09/04/2014, $8.96, 203134, $9.01, $9.04, $8.96
09/03/2014, $9.03, 257288, $9.01, $9.04, $8.96
09/02/2014, $9, 166406, $9.03, $9.03, $8.99
08/29/2014, $9.02, 173070, $8.99, $9.03, $8.98
08/28/2014, $9, 162167, $8.95, $9, $8.94
08/27/2014, $8.99, 170718, $8.94, $9, $8.94
08/26/2014, $8.94, 235966, $8.96, $8.9799, $8.93
08/25/2014, $8.95, 185792, $8.98, $9, $8.95
08/22/2014, $8.99, 142706, $8.98, $9, $8.96
08/21/2014, $9.01, 120627, $8.99, $9.01, $8.98
08/20/2014, $8.98, 186289, $8.97, $8.99, $8.95
08/19/2014, $8.98, 136223, $8.97, $8.99, $8.97
08/18/2014, $8.97, 167703, $9, $9.03, $8.97
08/15/2014, $8.98, 180008, $9, $9, $8.977
08/14/2014, $8.99, 94383, $8.97, $9, $8.96
08/13/2014, $8.98, 163783, $8.93, $8.99, $8.9
08/12/2014, $8.95, 123436, $8.95, $8.98, $8.94
08/11/2014, $8.97, 123852, $8.94, $8.97, $8.93
08/08/2014, $8.93, 143437, $8.9, $8.93, $8.89
08/07/2014, $8.89, 190605, $8.88, $8.89, $8.86
08/06/2014, $8.85, 293303, $8.75, $8.87, $8.73
08/05/2014, $8.78, 408120, $8.9, $8.9, $8.76
08/04/2014, $8.9, 224907, $8.94, $8.94, $8.88
08/01/2014, $8.92, 331450, $8.94, $8.97, $8.8801
07/31/2014, $8.92, 420125, $9.06, $9.06, $8.92
07/30/2014, $9.06, 489135, $9.13, $9.13, $9.06
07/29/2014, $9.13, 178869, $9.13, $9.14, $9.12
07/28/2014, $9.11, 195467, $9.11, $9.11, $9.1
07/25/2014, $9.1, 215763, $9.09, $9.11, $9.08
07/24/2014, $9.08, 133171, $9.09, $9.1, $9.07
07/23/2014, $9.09, 197809, $9.1, $9.11, $9.07
07/22/2014, $9.1, 205349, $9.1, $9.1, $9.071
07/21/2014, $9.08, 238359, $9.07, $9.09, $9.05
07/18/2014, $9.07, 188583, $9.05, $9.07, $9.02
07/17/2014, $9.04, 290188, $9.08, $9.08, $9.02
07/16/2014, $9.07, 244791, $9.06, $9.08, $9.03
07/15/2014, $9.06, 166407, $9.05, $9.06, $9.04
07/14/2014, $9.05, 138623, $9.07, $9.07, $9.05
07/11/2014, $9.07, 298796, $9.02, $9.07, $9
07/10/2014, $9.05, 249720, $9.02, $9.05, $9.01
07/09/2014, $9.03, 191380, $9, $9.03, $8.98
07/08/2014, $9.02, 164675, $9, $9.02, $8.97
07/07/2014, $9, 260368, $8.94, $9, $8.92
07/03/2014, $8.97, 159989, $9.02, $9.0211, $8.95
07/02/2014, $9.03, 230351, $9.06, $9.06, $9.01
07/01/2014, $9.06, 210387, $9.04, $9.06, $9.02
06/30/2014, $9.03, 200474, $9, $9.03, $8.98
06/27/2014, $9.01, 122204, $9.03, $9.03, $8.99
06/26/2014, $9.02, 246542, $9.03, $9.05, $9.02
06/25/2014, $9.02, 215909, $8.95, $9.02, $8.95
06/24/2014, $8.98, 152316, $8.93, $8.98, $8.93
06/23/2014, $8.95, 158663, $8.94, $8.955, $8.92
06/20/2014, $8.92, 179455, $8.95, $8.95, $8.92
06/19/2014, $8.95, 335689, $8.93, $8.95, $8.92
06/18/2014, $8.91, 273073, $8.88, $8.91, $8.84
06/17/2014, $8.89, 168281, $8.92, $8.92, $8.875
06/16/2014, $8.92, 144116, $8.92, $8.93, $8.9
06/13/2014, $8.93, 143080, $8.92, $8.93, $8.9
06/12/2014, $8.9, 201405, $8.9, $8.92, $8.88
06/11/2014, $8.93, 248767, $8.83, $8.93, $8.82
06/10/2014, $8.93, 175246, $8.87, $8.93, $8.87
06/09/2014, $8.88, 373276, $8.94, $8.94, $8.88
06/06/2014, $8.96, 322946, $8.95, $8.97, $8.95
06/05/2014, $8.95, 392213, $8.91, $8.96, $8.9
06/04/2014, $8.95, 412379, $9.02, $9.03, $8.91
06/03/2014, $9.02, 292133, $9.08, $9.08, $9
06/02/2014, $9.08, 281086, $9.09, $9.09, $9.05
05/30/2014, $9.06, 274446, $9, $9.06, $8.9901
05/29/2014, $8.98, 522038, $9.01, $9.06, $8.96
05/28/2014, $9.02, 229042, $9.01, $9.02, $8.99
05/27/2014, $8.9901, 314504, $8.98, $9, $8.97
05/23/2014, $8.97, 170189, $8.96, $8.97, $8.94
05/22/2014, $8.95, 203885, $8.93, $8.97, $8.93
05/21/2014, $8.93, 183127, $8.91, $8.94, $8.9
05/20/2014, $8.91, 233473, $8.89, $8.91, $8.863
05/19/2014, $8.88, 289735, $8.85, $8.88, $8.85
05/16/2014, $8.85, 338865, $8.83, $8.89, $8.83
05/15/2014, $8.87, 437403, $8.93, $8.93, $8.82
05/14/2014, $8.94, 184637, $8.95, $8.98, $8.94
05/13/2014, $8.97, 190158, $8.94, $8.97, $8.91
05/12/2014, $8.95, 287098, $8.96, $8.99, $8.95
05/09/2014, $8.98, 246948, $8.9, $8.98, $8.9
05/08/2014, $8.91, 329273, $8.95, $8.99, $8.89
05/07/2014, $8.94, 254353, $8.94, $8.96, $8.937
05/06/2014, $8.94, 248912, $8.92, $8.94, $8.92
05/05/2014, $8.92, 290607, $8.9, $8.92, $8.88
05/02/2014, $8.9, 262314, $8.86, $8.91, $8.86
05/01/2014, $8.86, 404987, $8.84, $8.86, $8.83
04/30/2014, $8.84, 227742, $8.81, $8.85, $8.81
04/29/2014, $8.82, 243513, $8.84, $8.84, $8.82
04/28/2014, $8.84, 231730, $8.87, $8.88, $8.84
04/25/2014, $8.86, 239974, $8.87, $8.9, $8.84
04/24/2014, $8.91, 258392, $8.88, $8.93, $8.86
04/23/2014, $8.89, 220238, $8.84, $8.89, $8.84
04/22/2014, $8.85, 205421, $8.8, $8.85, $8.8
04/21/2014, $8.81, 415980, $8.81, $8.8277, $8.79
04/17/2014, $8.82, 252058, $8.76, $8.82, $8.76
04/16/2014, $8.79, 275976, $8.7, $8.81, $8.7
04/15/2014, $8.7, 347677, $8.65, $8.7, $8.64
04/14/2014, $8.65, 438692, $8.71, $8.7299, $8.65
04/11/2014, $8.69, 287681, $8.74, $8.74, $8.69
04/10/2014, $8.78, 256730, $8.81, $8.82, $8.76
04/09/2014, $8.81, 241356, $8.79, $8.82, $8.7863
04/08/2014, $8.79, 246762, $8.77, $8.81, $8.77
04/07/2014, $8.8, 180056, $8.75, $8.8, $8.75
04/04/2014, $8.77, 304910, $8.73, $8.79, $8.73
04/03/2014, $8.73, 271821, $8.73, $8.75, $8.72
04/02/2014, $8.74, 226519, $8.75, $8.75, $8.72
04/01/2014, $8.76, 258443, $8.72, $8.76, $8.71
03/31/2014, $8.68, 286571, $8.7, $8.72, $8.68
03/28/2014, $8.7, 267890, $8.69, $8.7, $8.68
03/27/2014, $8.69, 220794, $8.68, $8.71, $8.68
03/26/2014, $8.7, 185029, $8.68, $8.7, $8.67
03/25/2014, $8.67, 273914, $8.64, $8.69, $8.63
03/24/2014, $8.64, 311482, $8.63, $8.65, $8.63
03/21/2014, $8.62, 413220, $8.52, $8.64, $8.5106
03/20/2014, $8.52, 191609, $8.56, $8.56, $8.52
03/19/2014, $8.58, 244717, $8.63, $8.63, $8.56
03/18/2014, $8.62, 428515, $8.61, $8.62, $8.59
03/17/2014, $8.62, 355495, $8.59, $8.64, $8.571
03/14/2014, $8.59, 210726, $8.54, $8.59, $8.54
03/13/2014, $8.56, 495841, $8.55, $8.59, $8.53
03/12/2014, $8.53, 379586, $8.53, $8.54, $8.514
03/11/2014, $8.57, 217129, $8.55, $8.6, $8.5364
03/10/2014, $8.53, 366888, $8.54, $8.55, $8.49
03/07/2014, $8.55, 226036, $8.63, $8.65, $8.54
03/06/2014, $8.62, 282618, $8.62, $8.68, $8.62
03/05/2014, $8.62, 186196, $8.63, $8.646, $8.61
03/04/2014, $8.65, 461786, $8.63, $8.66, $8.6
03/03/2014, $8.59, 210531, $8.61, $8.63, $8.59
02/28/2014, $8.62, 354066, $8.58, $8.63, $8.58
02/27/2014, $8.61, 166217, $8.55, $8.61, $8.55
02/26/2014, $8.55, 254772, $8.55, $8.59, $8.55
02/25/2014, $8.57, 235230, $8.55, $8.57, $8.53
02/24/2014, $8.56, 245822, $8.53, $8.57, $8.53
02/21/2014, $8.53, 317416, $8.53, $8.56, $8.53
02/20/2014, $8.54, 261203, $8.54, $8.54, $8.5
02/19/2014, $8.5, 373601, $8.48, $8.53, $8.48
02/18/2014, $8.49, 274070, $8.48, $8.51, $8.4701
02/14/2014, $8.49, 231890, $8.44, $8.49, $8.44
02/13/2014, $8.46, 144891, $8.41, $8.47, $8.41
02/12/2014, $8.43, 198855, $8.42, $8.47, $8.41
02/11/2014, $8.49, 272670, $8.51, $8.51, $8.47
02/10/2014, $8.48, 311941, $8.48, $8.49, $8.46
02/07/2014, $8.46, 341935, $8.43, $8.49, $8.43
02/06/2014, $8.43, 296858, $8.41, $8.46, $8.41
02/05/2014, $8.42, 278606, $8.43, $8.44, $8.4
02/04/2014, $8.43, 456152, $8.33, $8.46, $8.33
02/03/2014, $8.35, 330884, $8.4, $8.43, $8.34
01/31/2014, $8.39, 278272, $8.34, $8.39, $8.34
01/30/2014, $8.37, 351895, $8.34, $8.42, $8.34
01/29/2014, $8.32, 506672, $8.33, $8.41, $8.32
01/28/2014, $8.35, 297697, $8.32, $8.35, $8.31
01/27/2014, $8.32, 439733, $8.29, $8.35, $8.29
01/24/2014, $8.3, 314474, $8.35, $8.4, $8.29
01/23/2014, $8.36, 536296, $8.38, $8.42, $8.34
01/22/2014, $8.35, 483430, $8.42, $8.44, $8.35
01/21/2014, $8.42, 1018516, $8.45, $8.48, $8.41
01/17/2014, $8.39, 1300815, $8.38, $8.43, $8.33
01/16/2014, $8.29, 324129, $8.32, $8.35, $8.29
01/15/2014, $8.3, 325049, $8.3, $8.34, $8.28
01/14/2014, $8.3, 285542, $8.3, $8.32, $8.27
01/13/2014, $8.32, 393172, $8.3, $8.33, $8.27
01/10/2014, $8.34, 419308, $8.25, $8.34, $8.25
01/09/2014, $8.24, 305911, $8.2, $8.25, $8.2
01/08/2014, $8.21, 310349, $8.17, $8.23, $8.1603
01/07/2014, $8.19, 612356, $8.23, $8.26, $8.16
01/06/2014, $8.24, 248463, $8.24, $8.26, $8.21
01/03/2014, $8.25, 453346, $8.17, $8.26, $8.13
01/02/2014, $8.17, 402126, $8.1, $8.19, $8.07
12/31/2013, $8.14, 531465, $8.09, $8.17, $8.09
12/30/2013, $8.13, 545904, $8.13, $8.14, $8.08
12/27/2013, $8.14, 333056, $8.14, $8.18, $8.13
12/26/2013, $8.18, 541110, $8.22, $8.25, $8.17
12/24/2013, $8.24, 260315, $8.16, $8.24, $8.16
12/23/2013, $8.18, 620076, $8.06, $8.22, $8.06
12/20/2013, $8.07, 541341, $8.02, $8.08, $8
12/19/2013, $8.04, 575043, $7.98, $8.05, $7.95
12/18/2013, $8.035, 757787, $7.95, $8.04, $7.95
12/17/2013, $7.97, 827340, $7.9, $7.97, $7.88
12/16/2013, $7.91, 721551, $7.87, $7.95, $7.87
12/13/2013, $7.88, 487596, $7.86, $7.9, $7.85
12/12/2013, $7.87, 443527, $7.92, $7.92, $7.85
12/11/2013, $7.91, 552836, $7.91, $7.93, $7.91
12/10/2013, $7.96, 548932, $7.91, $7.99, $7.9
12/09/2013, $7.92, 661052, $7.9, $7.96, $7.86
12/06/2013, $7.86, 686153, $7.95, $7.98, $7.86
12/05/2013, $7.95, 549393, $7.97, $7.98, $7.95
12/04/2013, $7.97, 516699, $8.02, $8.03, $7.97
12/03/2013, $8.05, 363560, $8.05, $8.079, $8.02
12/02/2013, $8.05, 415758, $8.08, $8.1, $8.05
11/29/2013, $8.08, 102497, $8.05, $8.085, $8.05
11/27/2013, $8.06, 255090, $8.04, $8.09, $8.03
11/26/2013, $8.06, 378267, $8, $8.08, $8
