Date, Close/Last, Volume, Open, High, Low
08/27/2015, $33.19, 191156, $32.67, $33.24, $32.41
08/26/2015, $32.53, 139882, $32.41, $32.64, $31.96
08/25/2015, $31.87, 215015, $32.6, $32.872, $31.84
08/24/2015, $31.84, 246300, $31.38, $32.69, $30.78
08/21/2015, $32.64, 205323, $32.59, $33.2, $31.5
08/20/2015, $33.23, 129087, $33.34, $33.5, $33.15
08/19/2015, $33.51, 104233, $33.83, $33.83, $33.16
08/18/2015, $34.01, 64618, $34.21, $34.29, $33.78
08/17/2015, $34.34, 41025, $34.16, $34.37, $34
08/14/2015, $34.33, 57723, $34.03, $34.46, $34.03
08/13/2015, $34.02, 66782, $34.02, $34.33, $33.86
08/12/2015, $34.09, 97196, $34.24, $34.24, $33.69
08/11/2015, $34.58, 75819, $34.49, $34.63, $34.27
08/10/2015, $34.72, 125354, $35.01, $35.19, $34.61
08/07/2015, $34.73, 84624, $34.65, $34.77, $34.45
08/06/2015, $34.88, 107120, $35.12, $35.13, $34.68
08/05/2015, $35.02, 109209, $35.03, $35.26, $34.91
08/04/2015, $35.05, 86166, $35.02, $35.31, $34.6988
08/03/2015, $35.18, 134353, $35.14, $35.34, $35.04
07/31/2015, $35.24, 142912, $35.06, $35.38, $34.98
07/30/2015, $35.05, 175453, $34.96, $35.3, $34.75
07/29/2015, $35.43, 206501, $36.03, $36.12, $34.1829
07/28/2015, $36.97, 160898, $37.34, $37.34, $36.71
07/27/2015, $37, 117016, $36.76, $37.1, $36.58
07/24/2015, $36.97, 288034, $36.44, $37.23, $36.41
07/23/2015, $36.36, 108568, $36.99, $36.99, $36.2283
07/22/2015, $37, 85235, $36.93, $37.26, $36.81
07/21/2015, $37.12, 56728, $37.03, $37.6, $36.92
07/20/2015, $37.09, 81307, $37.38, $37.4, $36.99
07/17/2015, $37.35, 100063, $37.62, $37.77, $37.115
07/16/2015, $37.74, 101138, $37.75, $38.01, $37.68
07/15/2015, $37.51, 101006, $37.28, $37.66, $36.99
07/14/2015, $37.19, 169852, $37.12, $37.36, $37.08
07/13/2015, $37.17, 110319, $37.19, $37.59, $37.14
07/10/2015, $37.2, 91589, $37.17, $37.36, $36.81
07/09/2015, $36.53, 148626, $37.08, $37.08, $36.48
07/08/2015, $36.49, 186488, $36.67, $37.19, $36.24
07/07/2015, $37.11, 168552, $36.84, $37.25, $36.64
07/06/2015, $36.99, 170834, $36.72, $37.2, $36.71
07/02/2015, $37.02, 97226, $37.14, $37.19, $36.73
07/01/2015, $37.01, 145854, $36.94, $37.24, $36.58
06/30/2015, $36.38, 151684, $36.54, $36.665, $36.25
06/29/2015, $36.11, 115039, $36.66, $36.87, $36
06/26/2015, $37.04, 205761, $36.68, $37.11, $36.62
06/25/2015, $36.55, 153047, $36.66, $36.77, $36.09
06/24/2015, $36.47, 100141, $36.51, $36.73, $36.46
06/23/2015, $36.58, 120595, $36.36, $36.8, $36.345
06/22/2015, $36.37, 79307, $36.1, $36.55, $36.1
06/19/2015, $36.01, 244677, $35.95, $36.21, $35.77
06/18/2015, $36.01, 151256, $35.68, $36.3, $35.56
06/17/2015, $35.42, 158703, $35.55, $35.7, $35.29
06/16/2015, $35.37, 151604, $34.48, $35.37, $34.36
06/15/2015, $34.47, 104656, $34.97, $34.97, $34.35
06/12/2015, $35.12, 68193, $34.95, $35.14, $34.77
06/11/2015, $35.08, 46304, $35.02, $35.09, $34.905
06/10/2015, $35.11, 120998, $34.34, $35.2, $34.2
06/09/2015, $34.22, 64916, $34.05, $34.34, $33.84
06/08/2015, $34.11, 132213, $34.18, $34.21, $33.91
06/05/2015, $34.22, 113453, $34.35, $34.35, $33.95
06/04/2015, $34.17, 138142, $35.08, $35.19, $34.13
06/03/2015, $35.32, 92975, $34.9, $35.42, $34.69
06/02/2015, $34.7, 188826, $34.3, $34.97, $34.23
06/01/2015, $34.48, 93480, $34.6, $34.63, $34.13
05/29/2015, $34.42, 75245, $34.79, $35.13, $34.26
05/28/2015, $34.93, 106635, $34.8, $34.95, $34.59
05/27/2015, $34.87, 120135, $34.58, $34.89, $34.25
05/26/2015, $34.39, 133580, $34.43, $34.43, $34.02
05/22/2015, $34.46, 67794, $34.98, $35.155, $34.45
05/21/2015, $34.99, 120443, $35.22, $35.41, $34.9
05/20/2015, $35.35, 104395, $35.24, $35.49, $35
05/19/2015, $35.13, 119592, $34.81, $35.24, $34.66
05/18/2015, $34.83, 91525, $34.4, $34.94, $34.34
05/15/2015, $34.5, 81364, $34.94, $34.94, $34.27
05/14/2015, $34.96, 104343, $34.43, $34.96, $34.35
05/13/2015, $34.23, 91961, $34.58, $34.73, $34.2
05/12/2015, $34.46, 108374, $34.54, $34.61, $34.16
05/11/2015, $34.69, 121462, $34.67, $34.88, $34.58
05/08/2015, $34.58, 86612, $34.65, $34.815, $34.39
05/07/2015, $34.4, 76480, $34.42, $34.75, $34.29
05/06/2015, $34.49, 156579, $34.3, $34.78, $34.07
05/05/2015, $34.29, 182872, $34.06, $34.34, $33.85
05/04/2015, $34.02, 201937, $34.48, $34.775, $34.02
05/01/2015, $34.36, 151011, $34.02, $34.48, $34.02
04/30/2015, $33.97, 150280, $34.9, $35.01, $33.92
04/29/2015, $35.02, 71510, $35.22, $35.35, $35
04/28/2015, $35.32, 144380, $35.04, $35.37, $34.85
04/27/2015, $34.86, 274439, $35.41, $35.7295, $34.82
04/24/2015, $35.43, 262560, $36.13, $36.66, $35.28
04/23/2015, $36.62, 343431, $35.76, $37.27, $35.76
04/22/2015, $35, 152175, $34.67, $35.27, $34.36
04/21/2015, $34.67, 200413, $35.36, $35.53, $34.67
04/20/2015, $35.34, 363958, $35.26, $35.51, $35.07
04/17/2015, $35.08, 158350, $36.12, $36.13, $35.07
04/16/2015, $36.36, 156506, $36.25, $36.44, $36.04
04/15/2015, $36.19, 168564, $36.23, $36.5, $36.12
04/14/2015, $36.01, 206481, $35.95, $36.32, $35.73
04/13/2015, $35.91, 137496, $36.02, $36.19, $35.83
04/10/2015, $35.85, 167495, $35.99, $36.07, $35.77
04/09/2015, $35.83, 282663, $35.79, $36.09, $35.61
04/08/2015, $35.72, 201745, $35.5, $35.79, $35.42
04/07/2015, $35.36, 271475, $35.27, $35.59, $35.05
04/06/2015, $35.28, 229964, $34.96, $35.31, $34.84
04/02/2015, $34.99, 285302, $34.02, $35.1, $34.02
04/01/2015, $33.99, 184746, $34.15, $34.41, $33.71
03/31/2015, $34.2, 212297, $34.17, $34.46, $34.01
03/30/2015, $34.29, 113754, $33.54, $34.35, $33.47
03/27/2015, $33.32, 314928, $33.21, $33.47, $32.96
03/26/2015, $33.27, 117996, $33.47, $33.69, $33.25
03/25/2015, $33.6, 138128, $34.16, $34.17, $33.55
03/24/2015, $34.14, 113928, $34.07, $34.24, $33.96
03/23/2015, $34.07, 112317, $33.94, $34.24, $33.86
03/20/2015, $33.88, 263002, $33.39, $33.96, $33.18
03/19/2015, $33.17, 152191, $33.23, $33.29, $32.82
03/18/2015, $33.25, 102296, $33.5, $33.5, $33.06
03/17/2015, $33.46, 178732, $32.96, $33.48, $32.73
03/16/2015, $33.1, 147839, $33.33, $33.49, $33.04
03/13/2015, $33.27, 91189, $33.45, $33.45, $32.94
03/12/2015, $33.45, 197321, $33.22, $33.47, $32.95
03/11/2015, $33.19, 192204, $32.64, $33.25, $32.55
03/10/2015, $32.6, 158151, $32.49, $32.72, $32.11
03/09/2015, $32.81, 121570, $32.79, $32.92, $32.58
03/06/2015, $32.7, 129576, $32.39, $32.99, $32.365
03/05/2015, $32.61, 110213, $32.47, $32.71, $32.16
03/04/2015, $32.35, 136110, $32.33, $32.48, $32.21
03/03/2015, $32.52, 124974, $32.5, $32.58, $32.2
03/02/2015, $32.52, 86719, $32.32, $32.68, $32.32
02/27/2015, $32.23, 160887, $32.18, $32.57, $32.18
02/26/2015, $32.31, 110764, $31.92, $32.32, $31.83
02/25/2015, $32.02, 120440, $31.62, $32.02, $31.37
02/24/2015, $31.6, 176661, $30.97, $31.61, $30.97
02/23/2015, $31.03, 98064, $31.24, $31.25, $30.809
02/20/2015, $31.26, 89972, $31.47, $31.47, $30.9
02/19/2015, $31.42, 104219, $31.43, $31.47, $31.14
02/18/2015, $31.41, 172599, $31.56, $31.86, $31.17
02/17/2015, $31.78, 165901, $31.39, $31.8, $31.37
02/13/2015, $31.4, 130948, $31.55, $31.68, $31.12
02/12/2015, $31.51, 92085, $31.43, $31.57, $31.165
02/11/2015, $31.34, 115697, $31.69, $31.8, $31.26
02/10/2015, $31.9, 139475, $32, $32.75, $31.74
02/09/2015, $32.42, 71476, $32.63, $32.74, $32.35
02/06/2015, $32.81, 104795, $32.67, $32.97, $32.51
02/05/2015, $32.62, 111477, $32.21, $32.73, $32.2
02/04/2015, $32.17, 105519, $32.03, $32.25, $31.8
02/03/2015, $32.04, 133389, $31.46, $32.07, $31.43
02/02/2015, $31.28, 146864, $30.61, $31.32, $30.44
01/30/2015, $30.47, 163396, $30.75, $31.16, $30.45
01/29/2015, $31.05, 145855, $30.55, $31.05, $30.44
01/28/2015, $30.49, 94397, $31.47, $31.676, $30.46
01/27/2015, $31.26, 86671, $31.39, $31.514, $31.2
01/26/2015, $31.65, 128541, $31.31, $31.77, $31.13
01/23/2015, $31.42, 111096, $31.03, $31.44, $30.85
01/22/2015, $31.01, 172111, $30.63, $31.06, $30.38
01/21/2015, $30.38, 153905, $30.41, $30.76, $30.34
01/20/2015, $30.53, 92822, $31.18, $31.22, $30.46
01/16/2015, $31.11, 101920, $30.53, $31.11, $30.53
01/15/2015, $30.68, 160045, $30.63, $30.9, $30.18
01/14/2015, $30.62, 104749, $30.47, $30.895, $30.29
01/13/2015, $30.83, 182633, $31.2, $31.72, $30.51
01/12/2015, $31.02, 116503, $31.26, $31.37, $30.81
01/09/2015, $31.21, 187503, $32.22, $32.42, $31.16
01/08/2015, $32.25, 265217, $32.44, $32.63, $32.17
01/07/2015, $32.31, 285121, $32.41, $32.97, $32.042
01/06/2015, $32.7, 262376, $32.97, $33.09, $32.66
01/05/2015, $32.97, 269259, $33.09, $33.2, $32.825
01/02/2015, $33.11, 191951, $33.45, $33.51, $32.965
12/31/2014, $33.18, 105939, $33.71, $33.74, $33.12
12/30/2014, $33.51, 115963, $33.26, $33.53, $33.21
12/29/2014, $33.32, 83152, $33, $33.43, $32.94
12/26/2014, $32.97, 166471, $33.03, $33.05, $32.77
12/24/2014, $32.84, 40647, $32.99, $33.01, $32.75
12/23/2014, $32.9, 119986, $32.7, $33.06, $32.658
12/22/2014, $32.52, 147497, $32.39, $32.52, $32.13
12/19/2014, $32.25, 421702, $31.92, $32.38, $31.75
12/18/2014, $31.95, 166885, $32.23, $32.76, $31.62
12/17/2014, $32.07, 168195, $31.42, $32.12, $31.11
12/16/2014, $31.31, 173389, $31.55, $32.03, $31.24
12/15/2014, $31.58, 165021, $32.1, $32.29, $31.31
12/12/2014, $31.93, 160969, $32.3, $32.6, $31.88
12/11/2014, $32.66, 146773, $32.49, $33.05, $32.39
12/10/2014, $32.33, 144690, $32.88, $32.97, $32.29
12/09/2014, $32.86, 151171, $32.01, $32.92, $31.7601
12/08/2014, $32.2, 146301, $31.79, $32.5, $31.7
12/05/2014, $31.76, 79077, $31.32, $31.94, $31.32
12/04/2014, $31.37, 90124, $31.4, $31.645, $31.165
12/03/2014, $31.43, 102421, $31.28, $31.54, $31.13
12/02/2014, $31.28, 88609, $31.05, $31.47, $31.02
12/01/2014, $31.05, 102038, $31.31, $31.31, $30.86
11/28/2014, $31.3, 62112, $31.17, $31.54, $31.17
11/26/2014, $31.24, 78183, $30.97, $31.37, $30.89
11/25/2014, $30.98, 93629, $30.98, $31.21, $30.93
11/24/2014, $31, 115613, $31.09, $31.29, $30.9
11/21/2014, $30.96, 90238, $31.31, $31.38, $30.915
11/20/2014, $30.96, 62816, $30.63, $31.03, $30.54
11/19/2014, $30.7, 78919, $30.98, $31.06, $30.63
11/18/2014, $31.02, 93946, $30.91, $31.11, $30.91
11/17/2014, $30.78, 72651, $30.84, $31.0499, $30.75
11/14/2014, $30.94, 91999, $31.41, $31.5, $30.93
11/13/2014, $31.4, 90729, $31.68, $31.68, $31.33
11/12/2014, $31.63, 116730, $31.25, $31.65, $31.09
11/11/2014, $31.29, 110166, $31.39, $31.39, $31.02
11/10/2014, $31.36, 86763, $31.03, $31.37, $30.92
11/07/2014, $30.96, 109153, $31.02, $31.02, $30.57
11/06/2014, $30.94, 129231, $30.7, $30.95, $30.45
11/05/2014, $30.68, 74165, $30.71, $30.81, $30.43
11/04/2014, $30.43, 105692, $30.22, $30.53, $30.19
11/03/2014, $30.21, 146511, $30.56, $30.6, $30.1791
10/31/2014, $30.41, 170784, $30.08, $30.43, $29.9524
10/30/2014, $29.77, 121310, $29.66, $29.9, $28.5
10/29/2014, $29.74, 116021, $29.72, $30.04, $29.48
10/28/2014, $29.6, 160751, $28.96, $29.72, $28.96
10/27/2014, $28.84, 113951, $28.69, $28.89, $28.56
10/24/2014, $28.84, 119420, $28.76, $29.1, $28.73
10/23/2014, $28.83, 177231, $29.83, $30.04, $28.7
10/22/2014, $29.75, 134598, $29.73, $30.04, $29.63
10/21/2014, $29.65, 176739, $29.29, $29.7, $29.28
10/20/2014, $29.27, 112384, $29.18, $29.4, $28.996
10/17/2014, $29.22, 178052, $29.33, $29.547, $29.09
10/16/2014, $29.15, 156246, $28.91, $29.42, $28.81
10/15/2014, $29.3, 178085, $29.28, $29.59, $29.05
10/14/2014, $29.71, 133783, $29.58, $30.02, $29.52
10/13/2014, $29.25, 130248, $29.07, $29.72, $29.07
10/10/2014, $28.96, 118887, $28.51, $29.25, $28.51
10/09/2014, $28.67, 142802, $29.18, $29.31, $28.6
10/08/2014, $29.11, 160715, $28.34, $29.17, $28.11
10/07/2014, $28.36, 120708, $28.66, $28.905, $28.33
10/06/2014, $28.85, 100152, $29.29, $29.32, $28.83
10/03/2014, $29.23, 73093, $29.15, $29.35, $29.01
10/02/2014, $28.83, 112483, $28.26, $29.02, $28.1601
10/01/2014, $28.25, 129831, $28.57, $28.57, $28.145
09/30/2014, $28.51, 150293, $28.96, $29.02, $28.5
09/29/2014, $28.97, 134648, $28.88, $29.22, $28.73
09/26/2014, $29.12, 111371, $28.69, $29.13, $28.64
09/25/2014, $28.67, 110430, $28.98, $28.98, $28.49
09/24/2014, $28.98, 93251, $28.82, $29.14, $28.82
09/23/2014, $28.76, 111384, $29.07, $29.2, $28.65
09/22/2014, $29.13, 78064, $29.32, $29.32, $29.01
09/19/2014, $29.44, 203355, $29.59, $29.7, $29.26
09/18/2014, $29.59, 86641, $29.36, $29.62, $29.33
09/17/2014, $29.19, 88672, $29.12, $29.37, $29.07
09/16/2014, $29.13, 84736, $29.15, $29.27, $29.04
09/15/2014, $29.13, 68714, $29.11, $29.24, $28.91
09/12/2014, $29.12, 88382, $29.33, $29.33, $29
09/11/2014, $29.48, 72092, $29.21, $29.48, $29.05
09/10/2014, $29.28, 94144, $29.21, $29.44, $29.14
09/09/2014, $29.13, 122344, $29.22, $29.32, $28.84
09/08/2014, $29.24, 74941, $29.3, $29.43, $29.08
09/05/2014, $29.3, 87809, $29.18, $29.43, $29.04
09/04/2014, $29.31, 87039, $29.8, $29.94, $29.27
09/03/2014, $29.75, 139801, $30.27, $30.295, $29.63
09/02/2014, $30.07, 72563, $29.96, $30.34, $29.84
08/29/2014, $29.8, 145017, $29.84, $29.91, $29.26
08/28/2014, $29.8, 66692, $29.9, $29.95, $29.73
08/27/2014, $29.91, 76249, $29.98, $30.03, $29.79
08/26/2014, $29.85, 127696, $29.59, $29.985, $29.53
08/25/2014, $29.59, 124333, $29.64, $29.805, $29.47
08/22/2014, $29.53, 79013, $29.53, $29.66, $29.38
08/21/2014, $29.55, 93060, $29.26, $29.59, $29.05
08/20/2014, $29.29, 262331, $29.67, $29.83, $29.24
08/19/2014, $29.74, 113977, $29.83, $29.91, $29.6
08/18/2014, $29.74, 128729, $29.46, $29.74, $29.3
08/15/2014, $29.27, 164155, $29.33, $29.44, $28.85
08/14/2014, $29.03, 78971, $28.96, $29.2, $28.88
08/13/2014, $28.96, 62879, $29.02, $29.1, $28.85
08/12/2014, $28.92, 74514, $29.07, $29.18, $28.79
08/11/2014, $29.19, 115085, $29.48, $29.63, $29.1
08/08/2014, $29.28, 203565, $28.42, $29.43, $28.42
08/07/2014, $28.46, 145454, $28.88, $28.97, $28.34
08/06/2014, $28.8, 115612, $28.46, $28.87, $28.46
08/05/2014, $28.56, 83265, $28.68, $28.71, $28.48
08/04/2014, $28.73, 101861, $28.72, $28.8, $28.49
08/01/2014, $28.64, 143806, $28.68, $28.86, $28.49
07/31/2014, $28.65, 240286, $28.96, $28.99, $28.34
07/30/2014, $28.96, 122770, $29.24, $29.24, $28.78
07/29/2014, $28.99, 95867, $29.35, $29.43, $28.96
07/28/2014, $29.32, 137762, $29.54, $29.54, $29.08
07/25/2014, $29.54, 133961, $29.6, $29.71, $29.35
07/24/2014, $29.76, 170350, $28.96, $30.37, $28.96
07/23/2014, $29.58, 116642, $29.85, $29.96, $29.45
07/22/2014, $29.82, 101990, $29.71, $29.91, $29.61
07/21/2014, $29.73, 133319, $29.72, $29.75, $29.46
07/18/2014, $29.81, 150208, $29.61, $29.9, $29.45
07/17/2014, $29.78, 175709, $29.62, $29.88, $29.62
07/16/2014, $29.84, 100731, $29.94, $29.94, $29.5
07/15/2014, $29.74, 92126, $29.86, $30, $29.48
07/14/2014, $29.89, 106067, $29.98, $30.1, $29.69
07/11/2014, $29.69, 98689, $29.76, $30.022, $29.5
07/10/2014, $29.82, 138934, $29.37, $29.92, $29.1817
07/09/2014, $29.82, 122868, $30.15, $30.27, $29.75
07/08/2014, $30.12, 141314, $30.39, $30.486, $30.02
07/07/2014, $30.46, 148451, $30.89, $30.89, $30.41
07/03/2014, $31.04, 83606, $30.84, $31.08, $30.688
07/02/2014, $30.81, 96064, $31.35, $31.53, $30.77
07/01/2014, $31.39, 157616, $31.3, $31.79, $31.29
06/30/2014, $31.27, 265689, $31.14, $31.32, $31
06/27/2014, $31.14, 194088, $30.5, $31.23, $30.37
06/26/2014, $30.71, 59203, $30.88, $30.88, $30.58
06/25/2014, $30.98, 92270, $30.65, $30.98, $30.583
06/24/2014, $30.83, 133596, $31.31, $31.73, $30.79
06/23/2014, $31.51, 118597, $31.6, $31.72, $31.29
06/20/2014, $31.66, 321621, $31.22, $31.67, $31.22
06/19/2014, $31.31, 71902, $31.13, $31.32, $30.98
06/18/2014, $31.07, 112558, $31.39, $31.39, $30.7
06/17/2014, $31.38, 201284, $30.46, $31.44, $30.34
06/16/2014, $30.49, 100836, $30.26, $30.62, $30.05
06/13/2014, $30.27, 117940, $30.42, $30.545, $30.21
06/12/2014, $30.43, 99346, $30.57, $30.57, $30.33
06/11/2014, $30.7, 99056, $30.75, $30.79, $30.5577
06/10/2014, $31.03, 129408, $30.88, $31.03, $30.7
06/09/2014, $31.02, 104783, $30.88, $31.05, $30.78
06/06/2014, $30.86, 160698, $30.57, $30.99, $30.35
06/05/2014, $30.35, 130033, $29.59, $30.36, $29.41
06/04/2014, $29.43, 137405, $29.12, $29.48, $29.06
06/03/2014, $29.16, 146217, $29.04, $29.26, $28.75
06/02/2014, $29.14, 74193, $29.36, $29.49, $29.01
05/30/2014, $29.21, 84993, $29.36, $29.45, $29.09
05/29/2014, $29.28, 44601, $29.59, $29.59, $29.27
05/28/2014, $29.4, 90281, $29.57, $29.59, $29.19
05/27/2014, $29.6, 109866, $29.58, $29.75, $29.41
05/23/2014, $29.35, 88615, $29.13, $29.38, $28.89
05/22/2014, $29.02, 85757, $29.03, $29.08, $28.81
05/21/2014, $28.91, 90532, $29, $29.25, $28.62
05/20/2014, $28.79, 170684, $29.05, $29.2, $28.6136
05/19/2014, $29.11, 73666, $28.86, $29.15, $28.79
05/16/2014, $28.91, 115268, $28.73, $28.92, $28.48
05/15/2014, $28.77, 124549, $29, $29, $28.52
05/14/2014, $29.07, 139148, $29.75, $29.75, $29.02
05/13/2014, $29.75, 142473, $29.91, $29.97, $29.73
05/12/2014, $29.95, 161703, $29.48, $30.1, $29.48
05/09/2014, $29.41, 123781, $29.44, $29.54, $29.29
05/08/2014, $29.61, 107648, $29.63, $30.04, $29.5
05/07/2014, $29.52, 109993, $29.06, $29.56, $28.99
05/06/2014, $29.04, 96536, $29.68, $29.69, $29.04
05/05/2014, $29.82, 99200, $29.9, $29.98, $29.46
05/02/2014, $30.07, 138078, $30, $30.69, $29.95
05/01/2014, $29.98, 149542, $30.1, $30.39, $29.7
04/30/2014, $30.07, 137422, $29.65, $30.1, $29.43
04/29/2014, $29.66, 107336, $29.89, $30.22, $29.64
04/28/2014, $29.69, 159720, $29.61, $29.83, $29.44
04/25/2014, $29.48, 234353, $28.83, $29.61, $28.69
04/24/2014, $28.61, 104254, $28.5, $28.69, $28.3
04/23/2014, $28.47, 83407, $28.52, $28.64, $28.35
04/22/2014, $28.47, 138501, $28.21, $28.51, $28.13
04/21/2014, $28.31, 136502, $28.52, $28.65, $28.041
04/17/2014, $28.55, 101880, $28.02, $28.63, $28.02
04/16/2014, $28.02, 84525, $28.08, $28.22, $27.84
04/15/2014, $27.88, 126642, $27.99, $28.29, $27.7
04/14/2014, $27.96, 194793, $28.19, $28.3, $27.76
04/11/2014, $27.88, 167828, $27.97, $28.19, $27.84
04/10/2014, $28.13, 143748, $28.47, $28.72, $28.05
04/09/2014, $28.55, 172111, $28.8, $28.818, $28.33
04/08/2014, $28.66, 162183, $28.6, $28.89, $28.54
04/07/2014, $28.65, 187827, $28.97, $28.97, $28.49
04/04/2014, $29.11, 179529, $29.54, $29.64, $28.84
04/03/2014, $29.31, 125591, $29.82, $29.82, $29.28
04/02/2014, $29.74, 97072, $29.37, $29.75, $29.27
04/01/2014, $29.29, 144800, $28.86, $29.34, $28.83
03/31/2014, $29, 129531, $28.87, $29.09, $28.75
03/28/2014, $28.67, 156137, $28.38, $28.81, $28.34
03/27/2014, $28.41, 189559, $28.58, $28.75, $28.32
03/26/2014, $28.64, 246867, $29.05, $29.05, $28.62
03/25/2014, $28.85, 128377, $28.91, $29.09, $28.668
03/24/2014, $28.83, 90267, $28.92, $29.14, $28.7031
03/21/2014, $28.92, 225495, $28.67, $29.19, $28.54
03/20/2014, $28.62, 95091, $28.43, $28.66, $28.32
03/19/2014, $28.47, 91051, $28.65, $28.68, $28.24
03/18/2014, $28.64, 191449, $28.48, $28.66, $28.43
03/17/2014, $28.5, 286403, $28.7, $29.05, $28.43
03/14/2014, $28.85, 144009, $28.61, $29.12, $28.61
03/13/2014, $28.69, 162900, $29.1, $29.19, $28.56
03/12/2014, $29.24, 132422, $29.09, $29.36, $29
03/11/2014, $29.22, 136010, $29.3, $29.3, $28.93
03/10/2014, $29.31, 152540, $29.39, $29.46, $29.13
03/07/2014, $29.37, 200559, $28.93, $29.37, $28.9
03/06/2014, $28.69, 115803, $28.93, $28.93, $28.66
03/05/2014, $28.88, 142130, $28.95, $29.01, $28.73
03/04/2014, $28.94, 256444, $28.75, $29.31, $28.7
03/03/2014, $28.52, 125162, $28.45, $28.53, $28.13
02/28/2014, $28.61, 135724, $28.34, $28.7536, $28.34
02/27/2014, $28.28, 129830, $28.29, $28.62, $28.114
02/26/2014, $28.31, 288312, $28.01, $28.34, $27.81
02/25/2014, $27.94, 170501, $28.33, $28.47, $27.93
02/24/2014, $28.35, 193960, $28.38, $28.56, $28.28
02/21/2014, $28.32, 214882, $28.51, $28.51, $28.26
02/20/2014, $28.46, 183227, $28.01, $28.5525, $28.01
02/19/2014, $28.01, 212272, $28.41, $28.41, $28.01
02/18/2014, $28.51, 171552, $28.37, $28.58, $28.29
02/14/2014, $28.32, 115213, $28.63, $28.63, $28.23
02/13/2014, $28.61, 87321, $28.31, $28.6652, $28.12
02/12/2014, $28.44, 167509, $28.17, $28.56, $28.09
02/11/2014, $28.2, 152588, $28.17, $28.39, $27.89
02/10/2014, $28.12, 140060, $28.72, $28.72, $28
02/07/2014, $28.73, 180989, $28.67, $28.87, $28.48
02/06/2014, $28.58, 224474, $28.48, $28.63, $28.13
02/05/2014, $28.34, 273339, $28.6, $29.56, $27.8
02/04/2014, $27.88, 254745, $27.57, $28.16, $27.53
02/03/2014, $27.48, 344145, $27.94, $28.06, $27.42
01/31/2014, $27.9, 197354, $27.76, $27.972, $27.55
01/30/2014, $28.2, 188189, $28.12, $28.27, $27.85
01/29/2014, $27.99, 177430, $28.09, $28.25, $27.82
01/28/2014, $28.28, 161708, $28.02, $28.32, $27.99
01/27/2014, $28.08, 110783, $28.25, $28.38, $27.92
01/24/2014, $28.21, 135125, $28.45, $28.59, $27.915
01/23/2014, $28.69, 167499, $29.35, $29.35, $28.48
01/22/2014, $29.39, 120819, $29.75, $29.75, $29.21
01/21/2014, $29.75, 136221, $29.66, $29.91, $29.64
01/17/2014, $29.66, 100401, $29.65, $29.7, $29.42
01/16/2014, $29.58, 106768, $29.81, $29.81, $29.47
01/15/2014, $29.95, 100287, $29.62, $30.03, $29.5
01/14/2014, $29.55, 74046, $29.63, $29.71, $29.46
01/13/2014, $29.42, 133578, $29.96, $29.96, $29.26
01/10/2014, $30.1, 112865, $29.96, $30.2, $29.66
01/09/2014, $30.02, 143260, $30.37, $30.37, $29.78
01/08/2014, $30.19, 275067, $30.65, $30.65, $29.718
01/07/2014, $30.63, 134055, $30.82, $31.08, $30.53
01/06/2014, $30.8, 120119, $31.75, $31.87, $30.77
01/03/2014, $31.52, 104782, $31.42, $31.7, $31.18
01/02/2014, $31.42, 141126, $31.3, $31.51, $31.12
12/31/2013, $31.54, 129587, $31.74, $31.77, $31.465
12/30/2013, $31.61, 80232, $31.49, $31.81, $31.49
12/27/2013, $31.59, 77157, $31.68, $31.75, $31.405
12/26/2013, $31.54, 81072, $31.75, $31.75, $31.4
12/24/2013, $31.54, 59861, $31.24, $31.7045, $31.24
12/23/2013, $31.54, 142833, $31.46, $31.74, $31.35
12/20/2013, $31.34, 333452, $30.57, $31.38, $30.4
12/19/2013, $30.35, 162552, $30.25, $30.37, $30.096
12/18/2013, $30.42, 170141, $30.16, $30.42, $29.78
12/17/2013, $30.04, 138693, $30.24, $30.35, $29.95
12/16/2013, $30.14, 194849, $29.99, $30.42, $29.87
12/13/2013, $29.78, 194122, $30.02, $30.27, $29.49
12/12/2013, $30.02, 139984, $30.2, $30.24, $29.94
12/11/2013, $30.24, 217398, $30.81, $30.81, $30.16
12/10/2013, $30.72, 231149, $30.7, $30.87, $30.61
12/09/2013, $30.75, 169211, $30.77, $30.94, $30.55
12/06/2013, $30.82, 193667, $31.24, $31.24, $30.71
12/05/2013, $30.87, 180888, $30.47, $30.93, $30.39
12/04/2013, $30.5, 305992, $30.61, $30.7999, $30.14
12/03/2013, $30.66, 142683, $30.67, $30.75, $30.41
12/02/2013, $30.78, 258915, $30.83, $30.83, $30.19
11/29/2013, $30.72, 54808, $31.04, $31.08, $30.68
11/27/2013, $30.83, 81950, $30.7, $30.94, $30.6
11/26/2013, $30.82, 119104, $30.46, $30.91, $30.4
11/25/2013, $30.5, 95122, $30.48, $30.84, $30.27
11/22/2013, $30.4, 200463, $30.1, $30.4, $29.91
11/21/2013, $30.01, 173822, $29.47, $30.05, $29.4
11/20/2013, $29.28, 199065, $29.39, $29.61, $29.13
11/19/2013, $29.21, 273223, $28.9, $29.31, $28.65
11/18/2013, $28.9, 192746, $28.69, $28.96, $28.455
11/15/2013, $28.56, 151180, $28.5, $28.62, $28.285
11/14/2013, $28.44, 76432, $28.1, $28.49, $28.02
11/13/2013, $28.16, 138382, $27.96, $28.16, $27.71
11/12/2013, $28.04, 112580, $28.01, $28.16, $27.77
