Date, Close/Last, Volume, Open, High, Low
12/16/2015, $3.58, 3169875, $3.7, $3.89, $3.51
12/15/2015, $3.69, 1653037, $3.63, $3.75, $3.6
12/14/2015, $3.6, 1546132, $3.69, $3.84, $3.54
12/11/2015, $3.69, 1281552, $3.8, $3.83, $3.65
12/10/2015, $3.85, 1393631, $3.87, $3.94, $3.81
12/09/2015, $3.9, 2719632, $3.79, $4.08, $3.65
12/08/2015, $3.775, 1550465, $3.85, $3.9199, $3.73
12/07/2015, $3.83, 2665501, $4.14, $4.16, $3.71
12/04/2015, $4.19, 1844110, $4.43, $4.49, $4.15
12/03/2015, $4.5, 1630637, $4.49, $4.67, $4.4
12/02/2015, $4.44, 1816418, $4.54, $4.64, $4.35
12/01/2015, $4.7, 783048, $4.72, $4.76, $4.6
11/30/2015, $4.71, 993527, $4.72, $4.88, $4.62
11/27/2015, $4.71, 761898, $4.75, $4.885, $4.64
11/25/2015, $4.76, 1290793, $4.85, $4.98, $4.71
11/24/2015, $4.91, 1346367, $4.76, $5.05, $4.7401
11/23/2015, $4.76, 965240, $4.74, $4.85, $4.58
11/20/2015, $4.76, 824511, $4.87, $4.94, $4.74
11/19/2015, $4.87, 793312, $4.89, $5, $4.81
11/18/2015, $4.99, 1189541, $4.85, $5.025, $4.71
11/17/2015, $4.83, 755045, $4.98, $5.0127, $4.76
11/16/2015, $5.02, 1108065, $4.66, $5.1, $4.66
11/13/2015, $4.87, 1098094, $4.94, $5, $4.7
11/12/2015, $4.95, 1727365, $4.89, $5.24, $4.5711
11/11/2015, $5.08, 1456033, $5.54, $5.6, $5.06
11/10/2015, $5.55, 910536, $5.31, $5.66, $5.2868
11/09/2015, $5.41, 1102274, $5.1, $5.455, $5.1
11/06/2015, $5.22, 2322015, $5.51, $5.51, $5.1
11/05/2015, $5.58, 1254598, $5.76, $5.782, $5.4
11/04/2015, $5.76, 1458085, $6.05, $6.2, $5.63
11/03/2015, $6.02, 1400878, $5.89, $6.18, $5.8
11/02/2015, $5.79, 921223, $5.45, $5.88, $5.45
10/30/2015, $5.65, 988634, $5.43, $5.7313, $5.35
10/29/2015, $5.39, 1013992, $5.41, $5.74, $5.35
10/28/2015, $5.47, 1341426, $5.09, $5.5614, $5.09
10/27/2015, $5.09, 1114419, $5.21, $5.38, $5.04
10/26/2015, $5.35, 614232, $5.23, $5.57, $5.16
10/23/2015, $5.29, 819821, $5.25, $5.42, $5.15
10/22/2015, $5.22, 759109, $5.35, $5.47, $5.04
10/21/2015, $5.3, 1059677, $5.73, $5.73, $5.3
10/20/2015, $5.82, 1041786, $5.29, $5.89, $5.29
10/19/2015, $5.48, 1190965, $5.85, $5.85, $5.23
10/16/2015, $5.83, 1073021, $5.56, $5.8901, $5.52
10/15/2015, $5.54, 1185907, $5.25, $5.55, $5.05
10/14/2015, $5.21, 740361, $4.96, $5.2561, $4.96
10/13/2015, $5.11, 1107124, $5.49, $5.65, $5.03
10/12/2015, $5.59, 1099619, $5.71, $5.71, $5.32
10/09/2015, $5.78, 1787633, $6.28, $6.33, $5.6
10/08/2015, $6.35, 1709148, $5.9, $6.44, $5.84
10/07/2015, $5.9, 1879518, $6.12, $6.35, $5.72
10/06/2015, $6.01, 1816755, $5.33, $6.05, $5.25
10/05/2015, $5.37, 1687882, $5, $5.37, $4.93
10/02/2015, $4.92, 1011342, $4.5, $4.95, $4.5
10/01/2015, $4.62, 1445177, $4.49, $5, $4.355
09/30/2015, $4.5, 1154446, $4.3, $4.64, $4.27
09/29/2015, $4.255, 911199, $4.27, $4.53, $4.25
09/28/2015, $4.3, 1288419, $4.74, $4.775, $4.29
09/25/2015, $4.82, 877437, $5.1, $5.18, $4.7949
09/24/2015, $5.03, 997106, $4.95, $5.12, $4.76
09/23/2015, $4.99, 873094, $5.38, $5.38, $4.91
09/22/2015, $5.34, 853305, $5.15, $5.34, $5.0501
09/21/2015, $5.28, 2054739, $5.1, $5.32, $5.01
09/18/2015, $5, 4078760, $4.89, $5.08, $4.73
09/17/2015, $4.97, 1900686, $4.89, $5.19, $4.78
09/16/2015, $4.84, 1750961, $4.39, $4.85, $4.36
09/15/2015, $4.34, 1086343, $4.11, $4.35, $4.1
09/14/2015, $4.07, 1109241, $4.14, $4.18, $4
09/11/2015, $4.07, 3189310, $4.65, $4.69, $3.9401
09/10/2015, $4.75, 756110, $4.76, $4.84, $4.623
09/09/2015, $4.78, 1243765, $5.03, $5.195, $4.78
09/08/2015, $5.03, 1248653, $5.1, $5.25, $4.96
09/04/2015, $5.05, 841526, $5.34, $5.35, $5.03
09/03/2015, $5.27, 1337206, $5.02, $5.41, $5.0106
09/02/2015, $5.05, 704790, $4.96, $5.16, $4.77
09/01/2015, $4.9, 1209978, $5.27, $5.28, $4.76
08/31/2015, $5.32, 1355906, $5.07, $5.38, $4.97
08/28/2015, $5.17, 1532331, $4.88, $5.37, $4.8
08/27/2015, $4.9, 1924563, $4.52, $4.95, $4.48
08/26/2015, $4.43, 1545698, $4.23, $4.43, $4.07
08/25/2015, $4.13, 1550509, $4.27, $4.44, $4.07
08/24/2015, $4.01, 2156624, $3.8, $4.28, $3.73
08/21/2015, $4.02, 1936975, $4.1, $4.27, $4.02
08/20/2015, $4.17, 1393672, $4.22, $4.3, $4.11
08/19/2015, $4.26, 2218852, $4.52, $4.57, $4.16
08/18/2015, $4.57, 1325622, $4.71, $4.75, $4.51
08/17/2015, $4.72, 1536852, $4.9, $5.03, $4.7
08/14/2015, $4.94, 926367, $5, $5.07, $4.91
08/13/2015, $5.04, 1638739, $5.22, $5.33, $5
08/12/2015, $5.36, 1703753, $5.07, $5.45, $5.03
08/11/2015, $5.11, 1366095, $5.1, $5.25, $4.95
08/10/2015, $5.25, 1458442, $4.85, $5.29, $4.77
08/07/2015, $4.86, 2190395, $5.04, $5.31, $4.815
08/06/2015, $5.03, 3690005, $5.4, $5.45, $4.76
08/05/2015, $5.68, 1421620, $5.8, $5.97, $5.55
08/04/2015, $5.7, 944752, $5.77, $6.07, $5.57
08/03/2015, $5.77, 1641452, $5.73, $5.97, $5.4601
07/31/2015, $5.76, 1201861, $5.8, $5.85, $5.64
07/30/2015, $5.85, 1388460, $5.97, $6.125, $5.72
07/29/2015, $6.03, 1794632, $5.82, $6.12, $5.66
07/28/2015, $5.91, 1977154, $5.48, $5.985, $5.38
07/27/2015, $5.44, 1434756, $5.55, $5.76, $5.42
07/24/2015, $5.63, 1218689, $5.78, $5.85, $5.55
07/23/2015, $5.78, 1269496, $5.72, $5.93, $5.57
07/22/2015, $5.63, 1836215, $6.02, $6.04, $5.53
07/21/2015, $6.05, 2057728, $5.59, $6.1551, $5.59
07/20/2015, $5.59, 1226365, $5.89, $5.8902, $5.56
07/17/2015, $5.91, 1204766, $6.06, $6.14, $5.8
07/16/2015, $6.05, 1449319, $6.43, $6.54, $6.05
07/15/2015, $6.38, 1480961, $6.75, $6.88, $6.34
07/14/2015, $6.78, 2487265, $6.16, $6.9366, $6.04
07/13/2015, $6.16, 1667144, $6.2, $6.28, $5.84
07/10/2015, $6.18, 1850123, $6.37, $6.4599, $6.08
07/09/2015, $6.3, 4756918, $5.75, $6.89, $5.74
07/08/2015, $5.56, 1825697, $5.7, $5.85, $5.37
07/07/2015, $5.78, 2701991, $5.21, $5.79, $5.02
07/06/2015, $5.23, 1439592, $5.3, $5.3, $5.15
07/02/2015, $5.37, 1001940, $5.41, $5.52, $5.33
07/01/2015, $5.4, 1621286, $5.68, $5.75, $5.37
06/30/2015, $5.62, 1416095, $5.9, $6, $5.6
06/29/2015, $5.8, 1786612, $6.06, $6.22, $5.8
06/26/2015, $6.21, 2498014, $6.46, $6.53, $6.15
06/25/2015, $6.5, 1882035, $6.86, $6.86, $6.42
06/24/2015, $6.83, 1316973, $6.99, $7.02, $6.81
06/23/2015, $6.98, 2646886, $7.36, $7.36, $6.86
06/22/2015, $7.39, 966630, $7.47, $7.63, $7.38
06/19/2015, $7.42, 2884962, $7.63, $7.73, $7.38
06/18/2015, $7.66, 1307911, $7.77, $7.9, $7.58
06/17/2015, $7.76, 882537, $7.72, $7.93, $7.66
06/16/2015, $7.68, 767097, $7.54, $7.69, $7.5
06/15/2015, $7.56, 944463, $7.55, $7.69, $7.422
06/12/2015, $7.62, 750900, $7.59, $7.67, $7.53
06/11/2015, $7.64, 1305995, $8.05, $8.1, $7.6
06/10/2015, $8, 1988646, $7.69, $8.085, $7.6
06/09/2015, $7.59, 872223, $7.7, $7.82, $7.58
06/08/2015, $7.63, 1153496, $7.56, $7.795, $7.49
06/05/2015, $7.63, 1028249, $7.36, $7.7, $7.28
06/04/2015, $7.39, 902328, $7.57, $7.6, $7.31
06/03/2015, $7.59, 1637974, $7.54, $7.83, $7.49
06/02/2015, $7.57, 1283686, $7.28, $7.73, $7.28
06/01/2015, $7.27, 998143, $7.49, $7.5, $7.215
05/29/2015, $7.49, 1684583, $7.38, $7.6, $7.335
05/28/2015, $7.4, 1229116, $7.26, $7.55, $7.215
05/27/2015, $7.36, 1218649, $7.39, $7.47, $7.23
05/26/2015, $7.4, 1447345, $7.54, $7.62, $7.3
05/22/2015, $7.62, 1534356, $7.82, $7.9, $7.45
05/21/2015, $7.96, 1815598, $7.59, $8.04, $7.49
05/20/2015, $7.51, 1848410, $7.62, $7.68, $7.32
05/19/2015, $7.59, 2593213, $8.12, $8.12, $7.57
05/18/2015, $8.12, 2198345, $8.29, $8.29, $7.95
05/15/2015, $8.33, 1945044, $8.47, $8.47, $8.07
05/14/2015, $8.5, 1805172, $8.67, $8.84, $8.48
05/13/2015, $8.63, 1967255, $8.69, $8.845, $8.4
05/12/2015, $8.66, 3212022, $7.95, $8.77, $7.67
05/11/2015, $8.84, 2632999, $9.01, $9.0351, $8.46
05/08/2015, $8.82, 3588581, $8.6, $9.24, $8.1
05/07/2015, $8.59, 3659256, $8.61, $8.82, $8.27
05/06/2015, $8.93, 3448440, $9.6, $9.6889, $8.84
05/05/2015, $9.56, 3486787, $9.96, $10.1, $9.4
05/04/2015, $9.53, 5437364, $10.33, $10.48, $9.16
05/01/2015, $10.27, 4714128, $9.86, $10.35, $9.66
04/30/2015, $9.87, 4603255, $9, $9.89, $8.5301
04/29/2015, $8.98, 7136565, $8.72, $9.68, $8.72
04/28/2015, $8.71, 3610385, $8.2, $8.94, $8.2
04/27/2015, $8.26, 4084579, $8.35, $8.5, $8.05
04/24/2015, $8.07, 3255354, $7.72, $8.15, $7.59
04/23/2015, $7.65, 2162587, $7.33, $7.6901, $7.2
04/22/2015, $7.16, 1821886, $7.26, $7.41, $7.13
04/21/2015, $7.13, 2248682, $7.44, $7.53, $7
04/20/2015, $7.44, 2228299, $7.2, $7.57, $7
04/17/2015, $7.05, 2016509, $7.16, $7.16, $6.91
04/16/2015, $7.165, 2777663, $7.03, $7.36, $6.91
04/15/2015, $6.99, 3154077, $6.62, $7.06, $6.58
04/14/2015, $6.55, 2911326, $6.19, $6.63, $6.16
04/13/2015, $6, 2145218, $6.26, $6.26, $5.96
04/10/2015, $5.97, 1940069, $5.6, $6, $5.6
04/09/2015, $5.59, 797705, $5.6, $5.69, $5.465
04/08/2015, $5.55, 1375590, $5.72, $5.85, $5.55
04/07/2015, $5.71, 2009722, $5.63, $6.06, $5.6226
04/06/2015, $5.66, 1429197, $5.4, $5.69, $5.37
04/02/2015, $5.45, 1198231, $5.38, $5.58, $5.35
04/01/2015, $5.49, 1364634, $5.33, $5.58, $5.33
03/31/2015, $5.335, 1321979, $5.35, $5.44, $5.13
03/30/2015, $5.18, 1138833, $5.35, $5.39, $5.06
03/27/2015, $5.27, 1857855, $5.59, $5.62, $5.1323
03/26/2015, $5.58, 1337961, $5.5, $5.64, $5.3475
03/25/2015, $5.41, 1328237, $5.36, $5.55, $5.32
03/24/2015, $5.34, 1010261, $5.13, $5.36, $5.0709
03/23/2015, $5.1, 1154874, $5.15, $5.29, $5.09
03/20/2015, $5.17, 1595843, $5.19, $5.3309, $5.1047
03/19/2015, $5.13, 1077474, $5.18, $5.214, $5.04
03/18/2015, $5.27, 1571938, $4.99, $5.3128, $4.91
03/17/2015, $5.02, 1104511, $4.99, $5.08, $4.92
03/16/2015, $5.04, 1378801, $5.12, $5.13, $4.85
03/13/2015, $5.13, 984341, $5.07, $5.17, $5.02
03/12/2015, $5.11, 1019580, $5.18, $5.22, $4.99
03/11/2015, $5.16, 1255095, $5.18, $5.295, $5.12
03/10/2015, $5.18, 1400683, $5.25, $5.3099, $5.12
03/09/2015, $5.35, 1282961, $5.6, $5.6, $5.3
03/06/2015, $5.47, 1343803, $5.5, $5.62, $5.4272
03/05/2015, $5.54, 1280325, $5.82, $5.83, $5.53
03/04/2015, $5.63, 1909406, $5.67, $5.7, $5.48
03/03/2015, $5.69, 2662756, $5.76, $5.84, $5.46
03/02/2015, $5.67, 5263945, $5.97, $5.99, $5.47
02/27/2015, $6.01, 12626020, $5.65, $6.25, $5.41
02/26/2015, $5.04, 2257106, $5.29, $5.3299, $4.94
02/25/2015, $5.25, 1592987, $4.92, $5.26, $4.849
02/24/2015, $4.94, 906107, $5, $5.01, $4.9
02/23/2015, $4.99, 1013832, $4.89, $5.08, $4.81
02/20/2015, $4.92, 1899459, $5.18, $5.22, $4.81
02/19/2015, $5.175, 1332701, $5.14, $5.23, $4.98
02/18/2015, $5.24, 994007, $5.31, $5.35, $5.18
02/17/2015, $5.35, 1088804, $5.41, $5.44, $5.28
02/13/2015, $5.44, 1482936, $5.33, $5.46, $5.26
02/12/2015, $5.27, 1647138, $5.4, $5.4, $5.2501
02/11/2015, $5.32, 1696010, $5.27, $5.38, $5.02
02/10/2015, $5.14, 2357104, $5.09, $5.42, $5.06
02/09/2015, $5.08, 2268272, $4.91, $5.12, $4.69
02/06/2015, $4.69, 964217, $4.66, $4.74, $4.58
02/05/2015, $4.615, 1335066, $4.56, $4.76, $4.54
02/04/2015, $4.53, 1564171, $4.5, $4.6309, $4.33
02/03/2015, $4.54, 2473324, $4.66, $4.85, $4.495
02/02/2015, $4.6, 1483843, $4.21, $4.62, $4.16
01/30/2015, $4.17, 1653282, $4.14, $4.26, $3.99
01/29/2015, $4.19, 1660646, $4.14, $4.2699, $4.01
01/28/2015, $4.22, 1089584, $4.4, $4.4, $4.19
01/27/2015, $4.41, 1098659, $4.37, $4.49, $4.35
01/26/2015, $4.4, 962256, $4.47, $4.47, $4.33
01/23/2015, $4.4, 1131668, $4.38, $4.56, $4.37
01/22/2015, $4.38, 1581942, $4.59, $4.59, $4.255
01/21/2015, $4.55, 1498240, $4.37, $4.6099, $4.34
01/20/2015, $4.33, 1384740, $4.4, $4.4, $4.182
01/16/2015, $4.37, 1156717, $4.32, $4.4599, $4.27
01/15/2015, $4.31, 1634245, $4.69, $4.7, $4.27
01/14/2015, $4.64, 1690386, $4.52, $4.665, $4.39
01/13/2015, $4.6, 1119786, $4.58, $4.73, $4.465
01/12/2015, $4.53, 1063250, $4.61, $4.7, $4.455
01/09/2015, $4.64, 1203477, $4.83, $4.83, $4.57
01/08/2015, $4.81, 1504150, $4.71, $4.89, $4.69
01/07/2015, $4.67, 1066892, $4.66, $4.765, $4.6
01/06/2015, $4.61, 1714304, $4.86, $4.94, $4.5
01/05/2015, $4.85, 1443754, $5.02, $5.07, $4.8
01/02/2015, $5.12, 1243802, $5.03, $5.17, $4.98
12/31/2014, $4.995, 1769992, $4.99, $5.05, $4.88
12/30/2014, $5.02, 1183153, $5.07, $5.16, $5.01
12/29/2014, $5.12, 1327428, $5.18, $5.29, $5.03
12/26/2014, $5.19, 1222730, $5.25, $5.39, $5.11
12/24/2014, $5.25, 787290, $5.36, $5.39, $5.19
12/23/2014, $5.4, 1979988, $5.19, $5.415, $5.17
12/22/2014, $5.15, 1566241, $5.23, $5.265, $5
12/19/2014, $5.23, 3546870, $4.73, $5.24, $4.72
12/18/2014, $4.69, 2636276, $4.96, $4.96, $4.6
12/17/2014, $4.84, 2847951, $4.5, $4.87, $4.5
12/16/2014, $4.38, 2783268, $4.3, $4.615, $4.25
12/15/2014, $4.3, 2361554, $4.6, $4.68, $4.25
12/12/2014, $4.57, 2201498, $4.69, $4.69, $4.5
12/11/2014, $4.67, 2336311, $4.8, $4.92, $4.63
12/10/2014, $4.78, 2388976, $5.04, $5.0456, $4.68
12/09/2014, $5.06, 2018717, $4.75, $5.09, $4.62
12/08/2014, $4.77, 3041262, $4.97, $5.06, $4.69
12/05/2014, $5.1, 2141535, $5.15, $5.2799, $5.04
12/04/2014, $5.15, 2264334, $5.56, $5.58, $5.12
12/03/2014, $5.58, 1085059, $5.5, $5.76, $5.48
12/02/2014, $5.47, 1419259, $5.53, $5.86, $5.4
12/01/2014, $5.54, 2268912, $5.7, $5.9, $5.4
11/28/2014, $5.74, 1799384, $6.02, $6.13, $5.7
11/26/2014, $6.15, 960274, $6.38, $6.4, $6.15
11/25/2014, $6.46, 1798194, $6.44, $6.59, $6.25
11/24/2014, $6.425, 1002437, $6.57, $6.6101, $6.3
11/21/2014, $6.6, 1312442, $6.5, $6.66, $6.45
11/20/2014, $6.42, 1163660, $6.23, $6.48, $6.2
11/19/2014, $6.25, 1272447, $6.24, $6.39, $6.1
11/18/2014, $6.31, 931475, $6.25, $6.4401, $6.21
11/17/2014, $6.27, 1333017, $6.38, $6.42, $6.185
11/14/2014, $6.45, 1227619, $6.39, $6.6, $6.25
11/13/2014, $6.39, 1809100, $6.76, $6.76, $6.37
11/12/2014, $6.8, 1295702, $6.62, $6.87, $6.51
11/11/2014, $6.65, 1125474, $6.58, $6.74, $6.48
11/10/2014, $6.61, 1539119, $7, $7.14, $6.58
11/07/2014, $6.93, 1373482, $6.51, $6.94, $6.43
11/06/2014, $6.55, 1135922, $6.68, $6.71, $6.47
11/05/2014, $6.69, 1372385, $6.66, $6.89, $6.428
11/04/2014, $6.51, 1558383, $6.83, $6.9, $6.47
11/03/2014, $6.93, 1755227, $7.27, $7.44, $6.9
10/31/2014, $7.31, 1745819, $7.35, $7.39, $7.01
10/30/2014, $7.27, 1653209, $6.96, $7.315, $6.66
10/29/2014, $7, 2156289, $7.25, $7.48, $6.9
10/28/2014, $7.22, 3458248, $6.42, $7.25, $6.29
10/27/2014, $6.35, 1321460, $6.43, $6.47, $6.152
10/24/2014, $6.54, 2421432, $6.5, $6.67, $6.07
10/23/2014, $6.68, 2020924, $6.64, $6.85, $6.46
10/22/2014, $6.35, 2292606, $6.89, $7.08, $6.27
10/21/2014, $6.87, 2042814, $6.41, $6.89, $6.41
10/20/2014, $6.37, 1527247, $6.49, $6.57, $6.3
10/17/2014, $6.35, 2587071, $7.39, $7.47, $6.3001
10/16/2014, $7.15, 3567783, $6.55, $7.48, $6.49
10/15/2014, $6.72, 3210627, $5.99, $6.73, $5.82
10/14/2014, $5.99, 2224988, $5.83, $6.295, $5.63
10/13/2014, $5.75, 1973250, $5.99, $6.22, $5.65
10/10/2014, $5.96, 3277301, $5.8, $6.38, $5.71
10/09/2014, $5.83, 1946175, $6.23, $6.26, $5.81
10/08/2014, $6.28, 3560218, $6.4, $6.43, $5.98
10/07/2014, $6.35, 2824347, $6.96, $6.99, $6.35
10/06/2014, $6.96, 1545798, $7.18, $7.27, $6.83
10/03/2014, $7.14, 1101412, $7.26, $7.31, $7.0699
10/02/2014, $7.17, 2277077, $7.35, $7.5, $7.05
10/01/2014, $7.43, 3711698, $7.51, $7.565, $7.1621
09/30/2014, $7.8, 2359179, $8.37, $8.44, $7.8
09/29/2014, $8.39, 1635965, $8.52, $8.7, $8.25
09/26/2014, $8.66, 811736, $8.5, $8.7, $8.42
09/25/2014, $8.5, 1153327, $8.81, $8.82, $8.41
09/24/2014, $8.81, 1288000, $8.42, $8.875, $8.325
09/23/2014, $8.4, 1268121, $8.33, $8.55, $8.25
09/22/2014, $8.33, 1659716, $8.77, $8.79, $8.32
09/19/2014, $8.81, 1564452, $8.86, $9.04, $8.75
09/18/2014, $8.84, 1009167, $9.17, $9.23, $8.83
09/17/2014, $9.16, 1938967, $8.93, $9.45, $8.93
09/16/2014, $8.94, 1094065, $8.77, $9.1, $8.76
09/15/2014, $8.77, 1078344, $8.96, $8.982, $8.655
09/12/2014, $8.99, 1045868, $9.12, $9.16, $8.905
09/11/2014, $9.16, 845391, $8.99, $9.18, $8.9136
09/10/2014, $8.97, 1318548, $9.11, $9.13, $8.9
09/09/2014, $9.11, 1297056, $9.29, $9.29, $9.02
09/08/2014, $9.29, 778454, $9.45, $9.49, $9.261
09/05/2014, $9.5, 539159, $9.4, $9.6, $9.4
09/04/2014, $9.46, 897395, $9.69, $9.78, $9.42
09/03/2014, $9.69, 529664, $9.87, $9.96, $9.68
09/02/2014, $9.87, 612285, $9.99, $9.99, $9.7
08/29/2014, $9.97, 452886, $9.89, $10, $9.89
08/28/2014, $9.9, 739099, $10, $10.05, $9.81
08/27/2014, $10.06, 545592, $10.16, $10.2, $10.02
08/26/2014, $10.18, 1089830, $9.84, $10.18, $9.83
08/25/2014, $9.85, 787988, $9.77, $9.97, $9.77
08/22/2014, $9.75, 815935, $9.98, $10, $9.71
08/21/2014, $9.92, 804933, $9.85, $9.97, $9.73
08/20/2014, $9.87, 785183, $9.85, $10.01, $9.76
08/19/2014, $9.89, 1257716, $9.67, $10.04, $9.6599
08/18/2014, $9.62, 580202, $9.5, $9.63, $9.43
08/15/2014, $9.47, 615590, $9.53, $9.5599, $9.36
08/14/2014, $9.44, 688074, $9.57, $9.685, $9.42
08/13/2014, $9.51, 786848, $9.42, $9.65, $9.41
08/12/2014, $9.37, 1278229, $9.4, $9.45, $9.1
08/11/2014, $9.47, 1084749, $9.73, $9.73, $9.45
08/08/2014, $9.7, 2185921, $9.93, $9.98, $9.1
08/07/2014, $9.83, 1035145, $9.88, $9.95, $9.63
08/06/2014, $9.8, 870531, $9.59, $10.045, $9.59
08/05/2014, $9.64, 1072475, $9.93, $9.99, $9.57
08/04/2014, $9.96, 849835, $9.88, $9.99, $9.65
08/01/2014, $9.88, 1351485, $9.96, $9.98, $9.53
07/31/2014, $9.96, 995388, $10.11, $10.16, $9.86
07/30/2014, $10.2, 703793, $10.2, $10.34, $10.05
07/29/2014, $10.15, 718890, $10.15, $10.34, $10.03
07/28/2014, $10.15, 830009, $10.12, $10.204, $9.86
07/25/2014, $10.14, 1012296, $10.3, $10.37, $10.11
07/24/2014, $10.4, 634887, $10.49, $10.5, $10.299
07/23/2014, $10.43, 734875, $10.54, $10.6, $10.4
07/22/2014, $10.55, 715268, $10.41, $10.7, $10.38
07/21/2014, $10.37, 628522, $10.23, $10.38, $10.14
07/18/2014, $10.28, 812369, $10.29, $10.5, $10.19
07/17/2014, $10.29, 842259, $10.5, $10.78, $10.25
07/16/2014, $10.59, 850355, $10.48, $10.61, $10.43
07/15/2014, $10.4, 1393956, $10.87, $10.92, $10.36
07/14/2014, $10.9, 929193, $10.64, $10.94, $10.64
07/11/2014, $10.61, 836389, $10.61, $10.73, $10.48
07/10/2014, $10.61, 1365427, $10.61, $10.67, $10.3899
07/09/2014, $10.77, 706095, $10.91, $10.93, $10.63
07/08/2014, $10.74, 1747159, $11.05, $11.15, $10.47
07/07/2014, $11.08, 944723, $11.5, $11.5, $11.06
07/03/2014, $11.55, 472983, $11.57, $11.64, $11.42
07/02/2014, $11.57, 780458, $11.64, $11.75, $11.53
07/01/2014, $11.63, 961426, $11.75, $11.791, $11.6
06/30/2014, $11.72, 1130066, $11.53, $11.75, $11.39
06/27/2014, $11.59, 1788218, $11.35, $11.62, $11.35
06/26/2014, $11.4, 867082, $11.42, $11.55, $11.325
06/25/2014, $11.39, 1312997, $11.1, $11.52, $11.09
06/24/2014, $11.175, 1771122, $11.23, $11.32, $11.07
06/23/2014, $11.27, 1104214, $11.1, $11.39, $11.07
06/20/2014, $11.16, 1382664, $11.3, $11.35, $11.1225
06/19/2014, $11.27, 892666, $11.2, $11.35, $11.1
06/18/2014, $11.2, 908950, $11.29, $11.33, $11.0101
06/17/2014, $11.25, 1471671, $11.13, $11.32, $10.9
06/16/2014, $11.1, 892180, $10.93, $11.17, $10.894
06/13/2014, $10.98, 1552577, $10.77, $10.99, $10.65
06/12/2014, $10.73, 1039050, $10.56, $10.79, $10.56
06/11/2014, $10.62, 1008403, $10.5, $10.75, $10.42
06/10/2014, $10.54, 925614, $10.68, $10.71, $10.48
06/09/2014, $10.77, 864384, $10.73, $10.95, $10.53
06/06/2014, $10.72, 1183211, $10.8, $10.89, $10.61
06/05/2014, $10.79, 1901246, $10.32, $10.8, $10.14
06/04/2014, $10.29, 865526, $10.27, $10.43, $10.21
06/03/2014, $10.31, 1646481, $10.45, $10.49, $10.16
06/02/2014, $10.5, 2212456, $10.88, $10.9, $10.26
05/30/2014, $11.08, 2081985, $11.15, $11.15, $10.84
05/29/2014, $11.18, 3624480, $10.73, $11.21, $10.67
05/28/2014, $10.27, 1223513, $10.18, $10.31, $9.96
05/27/2014, $10.16, 1275919, $10.06, $10.21, $10
05/23/2014, $10, 1483870, $9.61, $10.13, $9.61
05/22/2014, $9.6, 984941, $9.64, $9.83, $9.45
05/21/2014, $9.56, 1031778, $9.5, $9.61, $9.3
05/20/2014, $9.49, 1277899, $9.76, $9.79, $9.39
05/19/2014, $9.79, 877618, $9.8, $9.82, $9.62
05/16/2014, $9.82, 1176341, $9.85, $9.89, $9.59
05/15/2014, $9.89, 1939812, $9.99, $10.05, $9.64
05/14/2014, $10.03, 1801356, $10.65, $10.69, $9.995
05/13/2014, $10.45, 2436591, $9.96, $10.52, $9.895
05/12/2014, $9.96, 1751810, $9.96, $10.14, $9.75
05/09/2014, $9.86, 6239048, $9.18, $10.23, $9.09
05/08/2014, $8.82, 1482253, $9, $9.12, $8.77
05/07/2014, $9.03, 1894628, $9.23, $9.35, $8.75
05/06/2014, $9.29, 1889593, $9.19, $9.47, $9.1
05/05/2014, $9.19, 1138649, $9.28, $9.42, $9.15
05/02/2014, $9.3, 2142393, $8.91, $9.37, $8.895
05/01/2014, $8.92, 889666, $8.85, $9.07, $8.76
04/30/2014, $8.85, 853031, $8.9, $8.96, $8.71
04/29/2014, $8.91, 861352, $8.84, $8.98, $8.75
04/28/2014, $8.79, 1696055, $8.96, $9, $8.59
04/25/2014, $8.93, 1153874, $9.06, $9.09, $8.76
04/24/2014, $9.09, 828103, $9.17, $9.17, $9.01
04/23/2014, $9.1, 1041641, $9.03, $9.12, $9
04/22/2014, $9.02, 1955800, $9.35, $9.38, $8.93
04/21/2014, $9.38, 1137713, $9.22, $9.4, $9.2
04/17/2014, $9.18, 1204352, $9.08, $9.19, $9
04/16/2014, $9.14, 890789, $9.07, $9.17, $8.98
04/15/2014, $9.05, 1137769, $8.89, $9.08, $8.75
04/14/2014, $8.86, 1053974, $8.8, $8.94, $8.67
04/11/2014, $8.7, 1033785, $8.61, $8.83, $8.57
04/10/2014, $8.73, 993150, $8.84, $8.99, $8.68
04/09/2014, $8.86, 960585, $8.98, $9, $8.67
04/08/2014, $8.93, 997058, $8.75, $8.97, $8.7
04/07/2014, $8.75, 1086148, $8.9, $8.98, $8.61
04/04/2014, $8.86, 1182293, $9.08, $9.09, $8.8
04/03/2014, $9.03, 1029920, $9.19, $9.25, $8.99
04/02/2014, $9.18, 1096343, $9.03, $9.25, $9.0201
04/01/2014, $9.04, 1401423, $9.3, $9.31, $8.92
03/31/2014, $8.94, 1083504, $8.88, $8.97, $8.75
03/28/2014, $8.83, 1248458, $8.52, $8.85, $8.51
03/27/2014, $8.52, 1440300, $8.62, $8.78, $8.46
03/26/2014, $8.63, 1105505, $8.93, $9.04, $8.6
03/25/2014, $8.9, 1012549, $8.83, $8.98, $8.765
03/24/2014, $8.8, 1648101, $9.01, $9.09, $8.7
03/21/2014, $9.02, 2801470, $9.21, $9.27, $8.89
