Date, Close/Last, Volume, Open, High, Low
02/12/2014, $49.83, 196390, $50.18, $50.66, $49.58
02/11/2014, $50.25, 241165, $49.61, $50.58, $49.3
02/10/2014, $49.66, 223322, $49.45, $50.06, $49.265
02/07/2014, $49.29, 328503, $48.02, $49.54, $47.54
02/06/2014, $48.05, 270461, $48.37, $48.5, $47.52
02/05/2014, $48.12, 321992, $48.54, $48.93, $47.23
02/04/2014, $48.6, 434395, $49.86, $49.86, $48.359
02/03/2014, $49.81, 503437, $51.12, $52.04, $49.2601
01/31/2014, $51.04, 302700, $50.03, $51.59, $49.75
01/30/2014, $50.63, 263807, $51.29, $51.66, $50.6
01/29/2014, $50.99, 381657, $51.17, $51.98, $50.5417
01/28/2014, $51.44, 476491, $52.55, $52.9794, $50.97
01/27/2014, $52.59, 526461, $52.22, $52.65, $51.59
01/24/2014, $52.26, 313610, $52.78, $52.78, $52.1
01/23/2014, $53.13, 226802, $53.22, $53.5, $52.46
01/22/2014, $53.55, 171756, $52.98, $53.87, $52.686
01/21/2014, $52.99, 219904, $53.49, $53.49, $52.51
01/17/2014, $53.01, 264651, $52.47, $53.53, $52.09
01/16/2014, $52.64, 207541, $52.74, $53.669, $52.56
01/15/2014, $52.7, 199748, $52.29, $52.845, $51.86
01/14/2014, $52.21, 288000, $51.68, $52.33, $51.5
01/13/2014, $51.68, 377196, $52, $52.8899, $51.32
01/10/2014, $52.55, 872213, $49.7, $52.9999, $49.63
01/09/2014, $49.46, 272674, $49.58, $49.79, $48.7
01/08/2014, $49.32, 483449, $48.5, $49.51, $48.5
01/07/2014, $48.48, 636724, $48, $49.4399, $48
01/06/2014, $48.38, 638842, $48.07, $48.99, $47.81
01/03/2014, $47.77, 254645, $47.02, $48.1, $47.02
01/02/2014, $47.05, 392621, $47.28, $47.61, $46.56
12/31/2013, $47.33, 1005165, $47.59, $47.6, $46.53
12/30/2013, $47.76, 397552, $47.35, $48, $47
12/27/2013, $47.34, 345335, $48.12, $48.12, $47.01
12/26/2013, $47.94, 142942, $47.59, $48.47, $47.41
12/24/2013, $47.5, 134926, $48.02, $48.32, $47.37
12/23/2013, $47.84, 280923, $47.43, $47.92, $46.85
12/20/2013, $47.16, 389956, $46.85, $47.4128, $45.96
12/19/2013, $46.64, 328842, $47.21, $47.535, $46.12
12/18/2013, $47.39, 750294, $47.1, $48.35, $46.45
12/17/2013, $46.48, 332677, $46.26, $47.73, $45.848
12/16/2013, $46.13, 322775, $46.11, $47.4, $45.98
12/13/2013, $46.1, 387663, $45.59, $46.909, $45.54
12/12/2013, $45.45, 301219, $44.78, $45.5, $44.32
12/11/2013, $44.69, 315880, $45.81, $46.2, $44.37
12/10/2013, $45.68, 376375, $45.59, $45.84, $45.081
12/09/2013, $45.71, 340931, $45.99, $46.36, $45.5
12/06/2013, $45.81, 403531, $46.28, $46.8675, $45.65
12/05/2013, $46.39, 397272, $47.13, $47.56, $46.15
12/04/2013, $47.06, 347083, $47.53, $47.79, $46.31
12/03/2013, $47.82, 461591, $48.27, $48.35, $46.97
12/02/2013, $48.46, 605846, $46.32, $49.14, $46.32
11/29/2013, $46.2, 163242, $47.3, $47.602, $46.18
11/27/2013, $47.03, 208685, $46.89, $47.71, $46.3
11/26/2013, $46.64, 147776, $45.22, $46.79, $44.62
11/25/2013, $45.23, 217287, $45.12, $45.84, $44.83
11/22/2013, $44.84, 267369, $46.14, $46.28, $44.31
11/21/2013, $45.8, 185023, $45.21, $46.39, $45
11/20/2013, $44.97, 371966, $44, $45.3775, $43.49
11/19/2013, $44, 433269, $43.49, $45.12, $43.41
11/18/2013, $43.57, 264301, $43.69, $43.9, $43.31
11/15/2013, $43.7, 237732, $44.63, $44.84, $43.19
11/14/2013, $44.7, 125192, $44.4, $44.96, $44.14
11/13/2013, $44.46, 99788, $44.14, $44.4999, $43.63
11/12/2013, $44.24, 82435, $43.44, $44.29, $43.194
11/11/2013, $43.42, 159918, $43.13, $43.92, $43.13
11/08/2013, $43.06, 230719, $41.8, $43.65, $41.651
11/07/2013, $41.9, 258822, $42.3, $42.3, $41.3568
11/06/2013, $42.21, 184047, $43.41, $43.92, $42.15
11/05/2013, $43.08, 111541, $42.63, $43.19, $41.95
11/04/2013, $42.71, 238636, $42.54, $43.48, $42.43
11/01/2013, $42.28, 296574, $43.22, $43.32, $42.07
10/31/2013, $43.416, 403052, $42.87, $43.71, $42.23
10/30/2013, $42.67, 987929, $40.14, $43.55, $39.3875
10/29/2013, $39.35, 392411, $39.1, $40.56, $38.91
10/28/2013, $39.14, 340549, $39.2, $39.4999, $38.81
10/25/2013, $39.28, 95338, $39.47, $39.52, $38.86
10/24/2013, $39.33, 101636, $39.43, $39.61, $39.17
10/23/2013, $39.43, 109839, $39.62, $39.74, $39.12
10/22/2013, $39.74, 333628, $40.19, $40.54, $39.68
10/21/2013, $39.99, 298856, $40.09, $40.35, $39.81
10/18/2013, $39.95, 228481, $40.46, $40.56, $39.85
10/17/2013, $40.14, 174206, $39.75, $40.37, $38.98
10/16/2013, $39.78, 196019, $38.51, $39.82, $38.51
10/15/2013, $38.53, 100118, $38.275, $38.98, $38.25
10/14/2013, $38.94, 108092, $38.61, $39.13, $38.436
10/11/2013, $38.82, 246160, $39.4, $39.4255, $38.53
10/10/2013, $39.29, 149217, $38.58, $39.63, $38.4
10/09/2013, $38.25, 190986, $38.64, $38.8, $37.88
10/08/2013, $38.65, 166737, $39.44, $39.85, $38.38
10/07/2013, $39.32, 202914, $39.78, $39.94, $38.49
10/04/2013, $39.94, 138931, $39.9, $40.55, $39.67
10/03/2013, $40.01, 236906, $40.41, $41, $39.785
10/02/2013, $40.71, 262220, $39.53, $40.9, $39.524
10/01/2013, $39.65, 252026, $39.46, $40.03, $39.41
09/30/2013, $39.43, 217047, $39.4, $39.93, $39.05
09/27/2013, $39.6, 337009, $38.82, $39.91, $38.34
09/26/2013, $39.09, 211415, $39.57, $39.8, $38.93
09/25/2013, $39.45, 182237, $39.05, $39.65, $38.91
09/24/2013, $39.12, 207989, $39.57, $39.94, $38.97
09/23/2013, $39.67, 293761, $39.26, $39.8, $38.23
09/20/2013, $39.26, 376911, $41.11, $41.11, $38.85
09/19/2013, $39.54, 200358, $39.98, $40.215, $39.4
09/18/2013, $39.91, 327882, $40.7, $41.2999, $39.82
09/17/2013, $40.65, 224534, $39.65, $40.9799, $39.4701
09/16/2013, $39.54, 170976, $39.82, $40.1, $39.42
09/13/2013, $39.51, 181015, $39.4, $39.94, $39.2
09/12/2013, $39.19, 248638, $38.64, $39.73, $38.615
09/11/2013, $38.72, 165684, $39.19, $39.22, $38.49
09/10/2013, $39.19, 207299, $38.76, $39.777, $38.68
09/09/2013, $38.53, 125847, $38.2, $38.67, $38.09
09/06/2013, $38.2, 144895, $38.54, $38.562, $37.38
09/05/2013, $38.22, 197625, $38.44, $38.784, $38.105
09/04/2013, $38.49, 160064, $37.78, $38.53, $37.54
09/03/2013, $37.81, 203305, $38.82, $39.49, $37.62
08/30/2013, $38.33, 181251, $38.36, $38.65, $38.135
08/29/2013, $38.28, 111407, $37.6, $38.65, $37.59
08/28/2013, $37.5, 145322, $37.15, $37.55, $36.92
08/27/2013, $37.26, 134812, $37.87, $38.23, $37.12
08/26/2013, $38.47, 199493, $38.03, $38.5, $37.36
08/23/2013, $38, 184397, $37.92, $38.15, $37.35
08/22/2013, $37.95, 96193, $37.73, $38.07, $37.5925
08/21/2013, $37.75, 212485, $37.99, $38.015, $37.47
08/20/2013, $37.98, 107232, $37.71, $38.07, $37.69
08/19/2013, $37.65, 222166, $37.79, $37.9399, $37.235
08/16/2013, $37.62, 148914, $37.27, $37.67, $36.65
08/15/2013, $37.49, 202277, $37.39, $37.79, $37.015
08/14/2013, $37.81, 174141, $38.21, $38.5, $37.74
08/13/2013, $38.12, 113949, $37.96, $38.49, $37.43
08/12/2013, $37.98, 117031, $37.89, $38.56, $37.45
08/09/2013, $38.02, 157894, $37.82, $38.33, $37.59
08/08/2013, $37.71, 163647, $38.42, $38.91, $37.61
08/07/2013, $38.21, 181878, $37.97, $38.23, $37.63
08/06/2013, $37.98, 264433, $38.06, $38.44, $37.46
08/05/2013, $38.09, 214395, $38.04, $38.9, $37.8401
08/02/2013, $38.1, 264068, $37.87, $38.18, $37.45
08/01/2013, $37.96, 356419, $37.44, $38.17, $36.73
07/31/2013, $36.87, 823826, $34.99, $37, $34.7825
07/30/2013, $34.6, 395119, $34.2, $34.94, $34.08
07/29/2013, $34.08, 229817, $34.45, $34.84, $33.87
07/26/2013, $34.42, 292160, $34.17, $34.51, $33.79
07/25/2013, $34.31, 314192, $34.15, $34.42, $33.98
07/24/2013, $34.15, 209689, $34.74, $34.81, $33.78
07/23/2013, $34.66, 180087, $34.97, $34.985, $34.61
07/22/2013, $34.93, 173049, $35, $35.18, $34.51
07/19/2013, $34.91, 211387, $35, $35.01, $34.25
07/18/2013, $35.13, 121596, $35.03, $35.55, $34.98
07/17/2013, $35.05, 129381, $35.02, $35.3199, $34.47
07/16/2013, $35.15, 191438, $35.82, $36, $34.63
07/15/2013, $35.74, 152563, $35.36, $35.98, $35.23
07/12/2013, $35.23, 176370, $34.8, $35.935, $34.77
07/11/2013, $34.88, 194841, $34.99, $34.9952, $34.61
07/10/2013, $34.57, 198308, $34.17, $34.7599, $34.02
07/09/2013, $34.2, 304863, $33.71, $34.47, $33.3127
07/08/2013, $33.5, 308847, $32.31, $33.5, $32.31
07/05/2013, $32.13, 795642, $32.41, $32.41, $30.7
07/03/2013, $32.46, 252953, $32.94, $32.94, $32.16
07/02/2013, $33.1, 318442, $34, $34, $32.8
07/01/2013, $33.94, 484193, $33.04, $33.97, $32.72
06/28/2013, $33.07, 1554087, $34.19, $34.6, $32.74
06/27/2013, $34.15, 223059, $34.26, $34.57, $34.09
06/26/2013, $34.01, 411728, $34.99, $35.15, $33.8001
06/25/2013, $34.83, 502457, $35.19, $35.522, $34.51
06/24/2013, $34.9, 479689, $34.14, $35.16, $33.97
06/21/2013, $34.3, 447135, $34.31, $34.78, $33.85
06/20/2013, $34.16, 567636, $34.39, $34.848, $33.81
06/19/2013, $34.74, 329463, $35.45, $35.78, $34.38
06/18/2013, $35.43, 583222, $34.16, $35.75, $34.16
06/17/2013, $34.21, 544357, $34.04, $34.92, $33.89
06/14/2013, $34.05, 473308, $34, $34.34, $33.869
06/13/2013, $34.12, 363515, $34.72, $34.78, $33.47
06/12/2013, $34.76, 297266, $34.94, $35.36, $34.54
06/11/2013, $34.7, 273147, $34.32, $35.25, $34.27
06/10/2013, $34.95, 273435, $34.25, $34.99, $33.885
06/07/2013, $34.23, 216594, $33.67, $34.28, $33.53
06/06/2013, $33.39, 425589, $33.27, $34.07, $32.93
06/05/2013, $33.33, 982680, $33.5, $33.7, $32.55
06/04/2013, $33.5, 407114, $33.78, $33.98, $33.23
06/03/2013, $33.64, 230629, $33.55, $33.71, $32.62
05/31/2013, $33.39, 222375, $33.49, $33.98, $33.2801
05/30/2013, $33.48, 153164, $33.06, $33.7, $32.779
05/29/2013, $33.05, 136703, $33.38, $33.395, $32.7701
05/28/2013, $33.44, 211318, $33.21, $33.55, $33.1201
05/24/2013, $32.9, 174381, $32.67, $33.2, $32.11
05/23/2013, $32.74, 584688, $32.09, $32.78, $32.018
05/22/2013, $32.2, 556898, $32.04, $33.04, $32.02
05/21/2013, $32.07, 768722, $33.06, $33.6, $31.83
05/20/2013, $32.97, 298169, $34.33, $34.41, $32.61
05/17/2013, $34.37, 277551, $33.97, $34.64, $33.928
05/16/2013, $33.81, 206250, $34.87, $34.94, $33.69
05/15/2013, $34.86, 287005, $34.09, $34.98, $33.73
05/14/2013, $33.99, 350766, $34.06, $34.62, $33.72
05/13/2013, $33.91, 194377, $33.78, $34.08, $33.37
05/10/2013, $33.72, 284704, $33.12, $33.82, $33.01
05/09/2013, $33, 298064, $33.32, $33.35, $32.85
05/08/2013, $33.17, 307613, $33.13, $33.247, $32.67
05/07/2013, $33.02, 230105, $32.61, $33.03, $32.47
05/06/2013, $32.42, 489041, $31.85, $32.69, $31.8
05/03/2013, $31.64, 560425, $32.25, $32.55, $31.61
05/02/2013, $32.47, 637957, $32.53, $33.5, $31.97
05/01/2013, $31.05, 370616, $31.6, $31.6, $30.85
04/30/2013, $31.55, 263056, $32.1, $32.34, $31.49
04/29/2013, $32.17, 282225, $32, $32.61, $31.84
04/26/2013, $31.84, 389299, $31.69, $31.96, $31.24
04/25/2013, $31.71, 366528, $31.59, $32, $31.18
04/24/2013, $31.59, 351414, $31.07, $31.6, $30.82
04/23/2013, $31.18, 358752, $31.13, $31.449, $30.71
04/22/2013, $30.89, 726806, $31.53, $31.57, $30.46
04/19/2013, $31.41, 314026, $31.03, $31.49, $31.03
04/18/2013, $30.95, 494477, $30.64, $31.1799, $30.01
04/17/2013, $30.17, 293264, $30.07, $30.23, $29.49
04/16/2013, $30.37, 356414, $29.41, $30.48, $29.17
04/15/2013, $29.26, 527487, $29.48, $29.6, $28.985
04/12/2013, $29.65, 127496, $28.82, $29.75, $28.79
04/11/2013, $29.03, 215040, $29.53, $29.96, $28.94
04/10/2013, $29.53, 213931, $29, $29.615, $28.825
04/09/2013, $29.01, 186278, $28.97, $29.31, $28.635
04/08/2013, $29.01, 192915, $29.18, $29.31, $28.85
04/05/2013, $29.15, 574343, $28.41, $29.32, $28.02
04/04/2013, $28.57, 121842, $28.55, $28.77, $28
04/03/2013, $28.55, 505550, $29.19, $29.2325, $27.85
04/02/2013, $29.12, 270533, $30.39, $30.39, $29.02
04/01/2013, $30.01, 458540, $29.54, $30.5, $29.38
03/28/2013, $29.39, 169034, $29.49, $29.5, $28.99
03/27/2013, $29.39, 138933, $29.09, $29.4, $28.69
03/26/2013, $29.25, 340801, $29.31, $29.45, $28.43
03/25/2013, $29.26, 218759, $28.99, $29.38, $28.73
03/22/2013, $28.94, 206237, $29.27, $29.36, $28.16
03/21/2013, $29, 547689, $28.43, $29.1, $28.42
03/20/2013, $28.53, 177917, $28.32, $28.83, $28.26
03/19/2013, $28.25, 198256, $28.59, $29.088, $28.04
03/18/2013, $28.19, 236320, $27.82, $28.23, $27.415
03/15/2013, $28.02, 605274, $28.07, $28.25, $27.91
03/14/2013, $28.1, 271456, $28.09, $28.49, $27.94
03/13/2013, $28.13, 322350, $28.65, $29.03, $28.04
03/12/2013, $28.04, 226531, $28.12, $28.26, $27.76
03/11/2013, $28.03, 172355, $27.835, $28.33, $27.835
03/08/2013, $27.89, 415676, $27.47, $28, $27.2201
03/07/2013, $27.32, 200423, $27.6, $28.07, $27.29
03/06/2013, $27.52, 180643, $28.12, $28.2099, $27.2477
03/05/2013, $28.02, 288518, $28.5, $28.5, $27.52
03/04/2013, $27.84, 464294, $27.38, $28.49, $27.19
03/01/2013, $26.5, 351902, $27.07, $27.135, $26.41
02/28/2013, $27.22, 179013, $27.25, $27.5009, $26.89
02/27/2013, $27.2, 304833, $26.575, $27.62, $26.55
02/26/2013, $26.59, 191891, $26.43, $26.75, $26.15
02/25/2013, $26.24, 638696, $26.85, $27.0783, $26.07
02/22/2013, $26.8, 377227, $26.53, $27.06, $26.28
02/21/2013, $26.27, 542260, $25.74, $26.68, $25.2822
02/20/2013, $25.89, 255107, $26.3, $26.3999, $24.93
02/19/2013, $26.24, 208733, $25.91, $26.41, $25.72
02/15/2013, $25.94, 195255, $26.7, $26.77, $25.63
02/14/2013, $26.71, 367724, $25.59, $27.1, $25.59
02/13/2013, $25.71, 122795, $25.62, $25.95, $25.192
02/12/2013, $25.67, 121992, $25.91, $25.99, $25.42
02/11/2013, $25.88, 105844, $26.23, $26.5399, $25.76
02/08/2013, $26.19, 149956, $26.13, $26.59, $25.89
02/07/2013, $26.09, 153560, $25.57, $26.3, $25.44
02/06/2013, $25.64, 162765, $25.6, $25.82, $25.2
02/05/2013, $25.75, 302691, $25.59, $26.18, $25.59
02/04/2013, $25.52, 222779, $26.07, $26.28, $25.3
02/01/2013, $25.89, 394112, $25.83, $26.82, $25.72
01/31/2013, $25.57, 254102, $25.54, $26.06, $25.145
01/30/2013, $25.62, 166248, $25.59, $25.745, $25.1845
01/29/2013, $25.63, 168204, $26.03, $26.03, $25.15
01/28/2013, $26, 286627, $26.3, $26.54, $25.58
01/25/2013, $26.3, 490818, $26.63, $26.79, $25.99
01/24/2013, $26.5, 272010, $26.28, $26.54, $25.9833
01/23/2013, $26.3, 220602, $26.91, $26.98, $26.12
01/22/2013, $26.88, 285919, $26.34, $27.51, $26.05
01/18/2013, $26.28, 94841, $26.01, $26.29, $25.99
01/17/2013, $26.06, 189808, $26, $26.1, $25.58
01/16/2013, $25.94, 246732, $25.35, $26.01, $25.2
01/15/2013, $25.33, 348881, $24.78, $25.5, $24.29
01/14/2013, $24.69, 293967, $24.85, $24.85, $24.18
01/11/2013, $24.85, 258131, $24.89, $25.21, $24.45
01/10/2013, $24.83, 151611, $25.09, $25.2899, $24.82
01/09/2013, $25.07, 263775, $25.08, $25.39, $24.752
01/08/2013, $24.9392, 420095, $24.76, $25.76, $24.65
01/07/2013, $24.15, 121209, $23.7, $24.21, $23.39
01/04/2013, $23.63, 304945, $24.4, $24.555, $23.55
01/03/2013, $24.19, 391293, $24.47, $24.64, $24.12
01/02/2013, $24.37, 885037, $23.5, $24.55, $22.64
12/31/2012, $23.35, 375711, $22.5, $23.35, $22.43
12/28/2012, $22.54, 175592, $22.24, $22.92, $22.24
12/27/2012, $22.41, 276223, $22.55, $22.7, $22.14
12/26/2012, $22.41, 123132, $22.51, $22.67, $22.35
12/24/2012, $22.71, 53150, $22.74, $22.8, $22.3301
12/21/2012, $22.79, 903487, $22.78, $22.98, $21.92
12/20/2012, $22.92, 178529, $22.71, $22.95, $22.35
12/19/2012, $22.8, 248681, $22.7, $22.8, $21.81
12/18/2012, $22.6, 434879, $22.46, $22.8, $22.41
12/17/2012, $22.37, 284026, $22.43, $22.5, $22
12/14/2012, $22.41, 265745, $22.4, $22.46, $22.04
12/13/2012, $22.4, 315854, $22.35, $22.42, $21.8
12/12/2012, $22.41, 581802, $22.35, $22.53, $22.22
12/11/2012, $22.27, 383308, $22.57, $22.59, $22.03
12/10/2012, $22.48, 980402, $22, $22.53, $22
12/07/2012, $22.05, 5902234, $22.9, $22.94, $22
12/06/2012, $22.84, 495520, $21.85, $23.0299, $21.26
12/05/2012, $22.02, 269117, $22.25, $22.3, $21.6
12/04/2012, $22.15, 237538, $22.26, $22.35, $21.67
12/03/2012, $22.83, 215781, $23.14, $23.33, $22.74
11/30/2012, $22.95, 200481, $22.77, $23.15, $22.55
11/29/2012, $22.81, 127146, $22.47, $23.03, $22.35
11/28/2012, $22.27, 129344, $22.22, $22.61, $22
11/27/2012, $22.31, 239203, $22.81, $22.98, $22.21
11/26/2012, $22.65, 60012, $22.34, $22.79, $22.149
11/23/2012, $22.31, 37321, $22.34, $22.5, $22.23
11/21/2012, $22.3, 51022, $22.8, $22.8, $22.19
11/20/2012, $22.78, 61222, $22.25, $22.84, $22.14
11/19/2012, $22.34, 180674, $21.66, $22.34, $21.458
11/16/2012, $21.47, 230004, $21.51, $21.99, $21.27
11/15/2012, $21.61, 122367, $21.06, $21.66, $20.95
11/14/2012, $21.11, 311680, $21.23, $21.44, $20.684
11/13/2012, $21.23, 149732, $21.36, $21.36, $20.72
11/12/2012, $21.41, 75022, $20.96, $21.62, $20.82
11/09/2012, $20.97, 127683, $20.77, $21.06, $20.54
11/08/2012, $20.86, 162805, $21.21, $21.39, $20.16
11/07/2012, $20.88, 1297342, $21.96, $22.37, $18.64
11/06/2012, $22.01, 322641, $20.54, $22.19, $20.4
11/05/2012, $20.41, 106079, $20.15, $20.66, $19.95
11/02/2012, $20.16, 184006, $20.25, $20.44, $19.76
11/01/2012, $20.2, 203788, $20.51, $20.72, $19.645
10/31/2012, $20.57, 111964, $21, $21, $18.53
10/26/2012, $21.04, 50369, $21.57, $21.89, $21
10/25/2012, $21.56, 68413, $21.8, $21.92, $18.74
10/24/2012, $21.61, 59059, $21.48, $21.93, $21.43
10/23/2012, $21.47, 155505, $20.99, $21.63, $20.57
10/22/2012, $21.24, 123756, $21.69, $22.08, $21.18
10/19/2012, $21.77, 284911, $22.16, $22.16, $21.74
10/18/2012, $22.2, 91827, $22.16, $22.26, $21.79
10/17/2012, $22.16, 353313, $22.58, $22.83, $21.74
10/16/2012, $22.54, 63843, $22.77, $23, $22.45
10/15/2012, $22.7, 63673, $22.99, $23.08, $22.58
10/12/2012, $23, 49604, $22.69, $23.81, $22.69
10/11/2012, $23.02, 138838, $22.63, $23.18, $22.39
10/10/2012, $22.57, 182749, $22.6, $22.6, $22.19
10/09/2012, $22.53, 188519, $23.79, $23.79, $22.19
10/08/2012, $23.84, 113976, $23.57, $23.92, $23.16
10/05/2012, $23.65, 68217, $24.02, $24.02, $23.51
10/04/2012, $23.99, 139249, $23.94, $24.29, $23.5501
10/03/2012, $23.86, 144552, $24.08, $24.5199, $23.58
10/02/2012, $24, 106945, $24.22, $24.35, $23.53
10/01/2012, $24.14, 175091, $23.93, $24.83, $23.8301
09/28/2012, $23.83, 157773, $23.22, $24.12, $22.67
09/27/2012, $23.39, 113890, $23.35, $23.84, $23.3
09/26/2012, $23.3, 152708, $23, $23.39, $22.82
09/25/2012, $23.02, 199778, $23.15, $23.92, $22.85
09/24/2012, $23.41, 118449, $23.1, $23.66, $22.59
09/21/2012, $23.09, 306974, $23.5, $23.8, $22.99
09/20/2012, $23.52, 134793, $23.03, $23.6599, $22.82
09/19/2012, $23.2, 134215, $22.81, $23.315, $22.81
09/18/2012, $22.8, 125071, $22.65, $23.03, $22.612
09/17/2012, $22.66, 177140, $22.7, $22.96, $22.49
09/14/2012, $22.71, 328492, $22.8, $23.12, $22.391
09/13/2012, $22.73, 363851, $22.76, $23.94, $22.28
09/12/2012, $22.41, 294628, $22.1, $22.71, $21.87
09/11/2012, $22.03, 273712, $21.7, $22.08, $21.35
09/10/2012, $21.72, 170071, $20.95, $21.75, $20.931
09/07/2012, $20.92, 198549, $22, $22, $20.71
09/06/2012, $21.85, 159005, $21.04, $22.05, $20.68
09/05/2012, $20.83, 198656, $21.17, $21.87, $20.72
09/04/2012, $21.08, 389276, $19.1, $21.26, $19.1
08/31/2012, $19.18, 53757, $19.13, $19.2, $18.74
08/30/2012, $18.98, 79462, $19.04, $19.04, $18.44
08/29/2012, $18.95, 116840, $18.4, $19.17, $18.29
08/28/2012, $18.33, 101545, $18.56, $18.93, $17.9
08/27/2012, $18.61, 44245, $19.03, $19.24, $18.48
08/24/2012, $18.97, 63037, $18.78, $19.25, $18.58
08/23/2012, $18.87, 172076, $18.93, $19.04, $18.0301
08/22/2012, $18.89, 206251, $19.28, $19.604, $18.52
08/21/2012, $19.35, 149022, $18.89, $19.56, $18.63
08/20/2012, $18.77, 109224, $18.38, $18.85, $18.16
08/17/2012, $18.46, 115594, $18.75, $18.75, $17.88
08/16/2012, $18.97, 80567, $18.34, $18.99, $17.99
08/15/2012, $18.44, 66255, $17.9, $18.46, $17.67
08/14/2012, $17.92, 70058, $17.61, $18.23, $17.61
08/13/2012, $17.67, 97517, $18.06, $18.06, $17.17
08/10/2012, $18.11, 124802, $18.81, $18.81, $17.68
08/09/2012, $18.86, 245848, $17.56, $19, $17.01
08/08/2012, $17.62, 65255, $17.54, $17.76, $17.225
08/07/2012, $17.55, 84323, $17.24, $17.61, $17.04
08/06/2012, $17.2, 80129, $17.23, $17.43, $16.99
08/03/2012, $17.18, 178901, $16.72, $17.33, $16.41
08/02/2012, $16.6, 161484, $16.45, $16.63, $16.25
08/01/2012, $16.45, 323897, $16.31, $16.77, $15.42
07/31/2012, $16.14, 149464, $15.91, $16.33, $15.91
07/30/2012, $15.97, 111739, $16.4, $16.4, $15.27
07/27/2012, $16.4, 122910, $16.27, $16.61, $16.13
07/26/2012, $16.2, 93396, $16.43, $16.43, $15.96
07/25/2012, $16.24, 159339, $16.25, $16.3, $15.82
07/24/2012, $16.09, 242757, $15.67, $16.14, $15.075
07/23/2012, $15.57, 148117, $16.42, $16.5, $15.56
07/20/2012, $16.76, 155502, $16.53, $16.8, $16.2601
07/19/2012, $16.6, 223278, $17.23, $17.54, $16.5701
07/18/2012, $17.21, 938805, $17, $17.32, $16.09
07/17/2012, $17.9, 81882, $17.92, $18.145, $17.41
07/16/2012, $17.86, 111884, $18.7, $18.7, $17.7264
07/13/2012, $18.71, 75354, $18.03, $18.9, $18.03
07/12/2012, $17.99, 94518, $18.06, $18.06, $17.17
07/11/2012, $18.19, 115687, $18.12, $18.3, $17.59
07/10/2012, $18.03, 91315, $18.55, $18.605, $17.9
07/09/2012, $18.49, 88354, $18.9, $18.95, $18.38
07/06/2012, $18.96, 91328, $18.47, $19.09, $18.25
07/05/2012, $18.64, 228565, $19.31, $19.92, $18.61
07/03/2012, $19.37, 183426, $18.39, $19.49, $18.39
07/02/2012, $18.35, 244618, $17.58, $18.42, $17.345
06/29/2012, $17.54, 367683, $17.66, $17.87, $17.19
06/28/2012, $17.14, 116727, $17.4, $17.59, $16.74
06/27/2012, $17.52, 325591, $17.04, $17.84, $17.03
06/26/2012, $17.06, 162574, $17.15, $17.33, $16.85
06/25/2012, $16.85, 205157, $16.35, $16.91, $16
06/22/2012, $16.51, 3226711, $16.95, $17, $16.05
06/21/2012, $16.8, 287918, $17, $17.2, $16.3
06/20/2012, $16.96, 208944, $16.98, $17.47, $16.11
06/19/2012, $17.06, 141988, $17, $17.25, $16.84
06/18/2012, $16.95, 152350, $16.91, $17.37, $16.555
06/15/2012, $16.94, 321962, $16.83, $17.01, $16.63
06/14/2012, $16.9, 149867, $16.96, $17.29, $16.72
06/13/2012, $17, 141932, $17.46, $17.46, $16.49
06/12/2012, $17.45, 141473, $17.1, $17.58, $16.68
06/11/2012, $16.99, 277312, $17.28, $17.55, $16.99
06/08/2012, $17.11, 203339, $16.49, $17.42, $16.08
06/07/2012, $16.57, 237682, $16.43, $16.76, $16
06/06/2012, $16.25, 231324, $15.96, $16.716, $15.96
06/05/2012, $15.86, 188315, $15.6, $16.04, $15.02
06/04/2012, $15.87, 1296664, $17.75, $17.75, $15.57
06/01/2012, $17.92, 323275, $17.86, $18.5, $17.66
05/31/2012, $17.9, 1465959, $17, $17.9, $16.5
05/30/2012, $17.11, 209403, $17.8, $17.85, $16.91
05/29/2012, $18, 157640, $18.6, $18.6, $17.63
05/25/2012, $18.03, 212062, $17.26, $18.36, $16.52
05/24/2012, $17.16, 169247, $16.5, $17.24, $16.4
05/23/2012, $16.39, 89411, $16.21, $16.69, $15.93
05/22/2012, $16.26, 302921, $16.46, $16.8499, $16.15
05/21/2012, $16.5, 249520, $16.34, $16.53, $15.84
05/18/2012, $16.41, 223381, $16.53, $16.96, $16.21
05/17/2012, $16.48, 491702, $16.88, $17.41, $16.16
05/16/2012, $16.51, 3373485, $15.75, $16.82, $15.75
05/15/2012, $15.59, 124115, $15, $15.97, $15
05/14/2012, $15.08, 93149, $15.33, $15.78, $14.82
05/11/2012, $15.42, 73287, $15.9, $15.97, $15.25
05/10/2012, $15.97, 126962, $16.46, $16.46, $15.75
05/09/2012, $16.455, 31572, $16.97, $16.97, $16.33
05/08/2012, $16.985, 47111, $16.83, $17.22, $16.26
05/07/2012, $16.92, 99112, $17.03, $17.21, $16.77
05/04/2012, $17, 90601, $17.5, $17.54, $16.95
05/03/2012, $17.69, 150328, $17.04, $18, $16.72
05/02/2012, $16.99, 65396, $16.73, $17.24, $16.27
05/01/2012, $16.58, 62320, $15.97, $16.75, $15.96
04/30/2012, $15.96, 69428, $15.85, $15.97, $14.69
04/27/2012, $15.98, 60091, $16.75, $16.75, $15.48
04/26/2012, $16.12, 62199, $16.52, $16.7, $15.75
