Date, Close/Last, Volume, Open, High, Low
12/01/2015, $4.94, 42571, $4.93, $4.99, $4.9201
11/30/2015, $4.97, 13470, $4.89, $4.987, $4.8802
11/27/2015, $4.86, 5373, $4.87, $4.91, $4.86
11/25/2015, $4.85, 18121, $4.91, $4.91, $4.85
11/24/2015, $4.9, 39691, $4.85, $4.909, $4.826
11/23/2015, $4.82, 12908, $4.88, $4.88, $4.82
11/20/2015, $4.88, 17744, $4.91, $4.93, $4.87
11/19/2015, $4.88, 16893, $4.88, $4.8999, $4.87
11/18/2015, $4.91, 32729, $4.89, $4.91, $4.88
11/17/2015, $4.88, 25507, $4.93, $4.93, $4.87
11/16/2015, $4.91, 19872, $4.89, $4.93, $4.88
11/13/2015, $4.89, 24716, $5.03, $5.03, $4.89
11/12/2015, $5.04, 29765, $5.08, $5.1, $5.03
11/11/2015, $5.1, 7035, $5.12, $5.12, $5.0699
11/10/2015, $5.08, 9918, $5.099, $5.1033, $5.06
11/09/2015, $5.1, 24855, $5.14, $5.145, $5.08
11/06/2015, $5.15, 7261, $5.18, $5.18, $5.15
11/05/2015, $5.2, 3285, $5.2, $5.2, $5.18
11/04/2015, $5.202, 11756, $5.24, $5.24, $5.192
11/03/2015, $5.21, 22226, $5.21, $5.23, $5.2
11/02/2015, $5.23, 27563, $5.2, $5.24, $5.18
10/30/2015, $5.19, 12740, $5.15, $5.2072, $5.15
10/29/2015, $5.15, 15120, $5.19, $5.2, $5.13
10/28/2015, $5.18, 15210, $5.15, $5.18, $5.13
10/27/2015, $5.14, 23347, $5.12, $5.1699, $5.1
10/26/2015, $5.1061, 33289, $5.2, $5.2, $5.07
10/23/2015, $5.21, 14236, $5.17, $5.21, $5.17
10/22/2015, $5.12, 16459, $5.16, $5.18, $5.11
10/21/2015, $5.13, 6176, $5.2, $5.2, $5.12
10/20/2015, $5.16, 19141, $5.09, $5.16, $5.09
10/19/2015, $5.13, 9933, $5.09, $5.1301, $5.08
10/16/2015, $5.09, 7094, $5.08, $5.09, $5.06
10/15/2015, $5.07, 11630, $5.01, $5.07, $5
10/14/2015, $5, 15065, $5.06, $5.09, $5
10/13/2015, $5.05, 19232, $5.02, $5.09, $5.0101
10/12/2015, $5.0601, 23647, $5.09, $5.09, $5.0501
10/09/2015, $5.08, 9013, $5.05, $5.09, $5.05
10/08/2015, $5.02, 29691, $5.04, $5.04, $4.97
10/07/2015, $5.01, 15833, $5.04, $5.04, $4.97
10/06/2015, $4.9999, 3625, $5, $5, $4.97
10/05/2015, $4.97, 14456, $4.95, $4.98, $4.94
10/02/2015, $4.9, 8946, $4.79, $4.9, $4.79
10/01/2015, $4.83, 22110, $4.83, $4.92, $4.8255
09/30/2015, $4.8601, 22169, $4.84, $4.92, $4.84
09/29/2015, $4.754, 27806, $4.89, $4.89, $4.75
09/28/2015, $4.85, 59529, $4.98, $5.01, $4.85
09/25/2015, $4.99, 46690, $4.98, $5.03, $4.95
09/24/2015, $4.96, 53652, $4.95, $4.99, $4.9
09/23/2015, $4.97, 60483, $4.9, $4.98, $4.9
09/22/2015, $4.86, 25167, $4.91, $4.94, $4.84
09/21/2015, $4.95, 20613, $5.07, $5.07, $4.95
09/18/2015, $5.02, 18394, $5, $5.06, $5
09/17/2015, $5.0001, 9453, $5, $5.0382, $4.9934
09/16/2015, $4.9801, 11582, $5.01, $5.03, $4.9801
09/15/2015, $4.982, 18882, $5, $5.03, $4.94
09/14/2015, $4.964, 24230, $5.01, $5.01, $4.9465
09/11/2015, $5.11, 5975, $5.08, $5.12, $5.07
09/10/2015, $5.12, 16495, $5.09, $5.15, $5.09
09/09/2015, $5.12, 10323, $5.2, $5.2, $5.1184
09/08/2015, $5.16, 23379, $5.06, $5.1622, $5.06
09/04/2015, $5.1, 18068, $5.05, $5.1, $5.05
09/03/2015, $5.1, 13790, $5.12, $5.17, $5.1
09/02/2015, $5.14, 39086, $5.13, $5.14, $5.05
09/01/2015, $5.04, 12330, $5.1, $5.1, $5.02
08/31/2015, $5.12, 9969, $5.19, $5.19, $5.12
08/28/2015, $5.19, 19049, $5.15, $5.21, $5.13
08/27/2015, $5.15, 20365, $5.1, $5.19, $5.07
08/26/2015, $5.06, 20663, $5.09, $5.09, $4.97
08/25/2015, $4.95, 32610, $5, $5.0635, $4.95
08/24/2015, $4.96, 92186, $4.48, $5.04, $4.36
08/21/2015, $5.22, 21851, $5.36, $5.36, $5.22
08/20/2015, $5.39, 24463, $5.44, $5.46, $5.39
08/19/2015, $5.4791, 12767, $5.42, $5.4899, $5.41
08/18/2015, $5.45, 16455, $5.46, $5.49, $5.42
08/17/2015, $5.46, 42169, $5.48, $5.545, $5.44
08/14/2015, $5.52, 26820, $5.51, $5.52, $5.48
08/13/2015, $5.52, 5048, $5.51, $5.53, $5.5
08/12/2015, $5.52, 14048, $5.55, $5.55, $5.47
08/11/2015, $5.54, 16723, $5.62, $5.62, $5.5
08/10/2015, $5.64, 14223, $5.54, $5.66, $5.54
08/07/2015, $5.5, 13902, $5.54, $5.54, $5.47
08/06/2015, $5.58, 60318, $5.6287, $5.6287, $5.48
08/05/2015, $5.62, 3959, $5.64, $5.67, $5.62
08/04/2015, $5.6, 7050, $5.64, $5.64, $5.59
08/03/2015, $5.61, 12349, $5.66, $5.66, $5.5901
07/31/2015, $5.64, 13354, $5.63, $5.72, $5.59
07/30/2015, $5.59, 26893, $5.64, $5.64, $5.5
07/29/2015, $5.62, 3836, $5.59, $5.6401, $5.58
07/28/2015, $5.56, 23051, $5.5, $5.5624, $5.47
07/27/2015, $5.54, 61504, $5.6, $5.6447, $5.43
07/24/2015, $5.65, 16010, $5.61, $5.66, $5.61
07/23/2015, $5.64, 18030, $5.682, $5.683, $5.633
07/22/2015, $5.6899, 35131, $5.7, $5.7199, $5.64
07/21/2015, $5.77, 41964, $5.72, $5.77, $5.681
07/20/2015, $5.74, 37098, $5.81, $5.83, $5.74
07/17/2015, $5.83, 4265, $5.86, $5.86, $5.82
07/16/2015, $5.84, 26798, $5.85, $5.9, $5.81
07/15/2015, $5.88, 13795, $5.89, $5.915, $5.87
07/14/2015, $5.93, 3480, $5.95, $5.95, $5.93
07/13/2015, $5.93, 8678, $5.92, $5.93, $5.91
07/10/2015, $5.8732, 22353, $5.84, $5.95, $5.84
07/09/2015, $5.8, 5017, $5.95, $5.95, $5.8
07/08/2015, $5.82, 8630, $5.87, $5.8999, $5.8001
07/07/2015, $5.86, 10431, $5.87, $5.88, $5.81
07/06/2015, $5.86, 14413, $5.9, $5.9, $5.86
07/02/2015, $5.86, 2444, $5.86, $5.88, $5.86
07/01/2015, $5.8701, 15217, $5.9, $5.95, $5.87
06/30/2015, $5.87, 14093, $5.89, $5.89, $5.8599
06/29/2015, $5.8699, 16983, $5.91, $5.95, $5.8699
06/26/2015, $5.96, 15443, $6.03, $6.06, $5.91
06/25/2015, $5.96, 20653, $6.12, $6.12, $5.94
06/24/2015, $6.05, 61463, $5.97, $6.14, $5.97
06/23/2015, $5.93, 33941, $6.04, $6.0463, $5.93
06/22/2015, $5.98, 15982, $5.98, $5.99, $5.9569
06/19/2015, $5.94, 5491, $5.98, $5.98, $5.934
06/18/2015, $5.99, 11390, $5.97, $5.99, $5.96
06/17/2015, $5.933, 1997, $5.92, $5.933, $5.92
06/16/2015, $5.9, 10306, $5.91, $5.92, $5.878
06/15/2015, $5.9, 13734, $5.88, $5.96, $5.83
06/12/2015, $5.91, 32940, $5.94, $5.95, $5.8899
06/11/2015, $6.07, 4725, $6.05, $6.07, $6.036
06/10/2015, $5.99, 39812, $5.95, $6.1, $5.95
06/09/2015, $5.93, 7124, $5.91, $5.986, $5.91
06/08/2015, $5.94, 12341, $5.98, $5.9973, $5.94
06/05/2015, $6, 16434, $6.02, $6.02, $6
06/04/2015, $6.0396, 4052, $6.0299, $6.0396, $6.0299
06/03/2015, $6.04, 3031, $6.04, $6.05, $6.03
06/02/2015, $6.02, 9020, $6.01, $6.037, $6.01
06/01/2015, $6.08, 9297, $6.01, $6.08, $6
05/29/2015, $6, 8847, $6, $6.0409, $6
05/28/2015, $6.02, 6430, $6.02, $6.0606, $6.02
05/27/2015, $6.07, 6013, $6.08, $6.09, $6.0617
05/26/2015, $6.05, 8795, $6.06, $6.06, $6.0232
05/22/2015, $6.08, 28872, $6.04, $6.08, $6
05/21/2015, $6.08, 5122, $6.11, $6.111, $6.08
05/20/2015, $6.14, 8976, $6.11, $6.14, $6.0785
05/19/2015, $6.15, 31186, $6.14, $6.18, $6.07
05/18/2015, $6.12, 10482, $6.09, $6.127, $6.07
05/15/2015, $6.13, 8437, $6.08, $6.139, $6.08
05/14/2015, $6.09, 14220, $6.09, $6.17, $6.07
05/13/2015, $6.08, 3316, $6.042, $6.1, $6.04
05/12/2015, $6.06, 10763, $6.06, $6.08, $6.02
05/11/2015, $6.09, 7710, $6.06, $6.1, $6.06
05/08/2015, $6.08, 5784, $6.073, $6.16, $6.071
05/07/2015, $6.09, 1835, $6.0999, $6.0999, $6.031
05/06/2015, $6.0101, 5212, $6.11, $6.11, $6.0006
05/05/2015, $6.0796, 22177, $6.105, $6.12, $5.99
05/04/2015, $6.1, 7313, $6.11, $6.14, $6.0546
05/01/2015, $6.117, 20839, $6.04, $6.12, $6.04
04/30/2015, $6.03, 21256, $6.05, $6.12, $6.03
04/29/2015, $6.08, 69011, $6.18, $6.18, $6.04
04/28/2015, $6.16, 12233, $6.21, $6.21, $6.15
04/27/2015, $6.21, 16135, $6.29, $6.3, $6.18
04/24/2015, $6.23, 13026, $6.2, $6.26, $6.2
04/23/2015, $6.16, 17885, $6.17, $6.25, $6.14
04/22/2015, $6.16, 19204, $6.16, $6.25, $6.15
04/21/2015, $6.18, 23090, $6.28, $6.28, $6.17
04/20/2015, $6.26, 8987, $6.3, $6.3, $6.26
04/17/2015, $6.3, 4162, $6.39, $6.39, $6.29
04/16/2015, $6.34, 24991, $6.23, $6.49, $6.23
04/15/2015, $6.28, 6265, $6.26, $6.3, $6.26
04/14/2015, $6.23, 5411, $6.28, $6.289, $6.23
04/13/2015, $6.24, 17271, $6.3, $6.3, $6.23
04/10/2015, $6.2802, 3828, $6.3, $6.3, $6.2802
04/09/2015, $6.3, 5566, $6.34, $6.34, $6.27
04/08/2015, $6.352, 8180, $6.28, $6.4108, $6.28
04/07/2015, $6.25, 11584, $6.24, $6.25, $6.21
04/06/2015, $6.23, 12402, $6.16, $6.27, $6.15
04/02/2015, $6.1695, 6924, $6.24, $6.26, $6.13
04/01/2015, $6.2348, 13890, $6.2, $6.3, $6.16
03/31/2015, $6.18, 13533, $6.12, $6.2309, $6.12
03/30/2015, $6.18, 10535, $6.12, $6.2, $6.12
03/27/2015, $6.15, 19015, $6.13, $6.15, $6.07
03/26/2015, $6.11, 50648, $6.1, $6.11, $5.98
03/25/2015, $6.15, 26528, $6.23, $6.23, $6.1
03/24/2015, $6.1799, 32849, $6.29, $6.29, $6.17
03/23/2015, $6.2, 7728, $6.17, $6.2, $6.121
03/20/2015, $6.15, 11940, $6.14, $6.15, $6.11
03/19/2015, $6.16, 17083, $6.15, $6.16, $6.12
03/18/2015, $6.12, 10230, $6.05, $6.1268, $6.021
03/17/2015, $6.099, 17123, $6.02, $6.1, $6.02
03/16/2015, $6.1, 12014, $6.1, $6.1, $6.02
03/13/2015, $6.09, 10959, $6.06, $6.09, $6
03/12/2015, $6.16, 20397, $6.21, $6.22, $6.11
03/11/2015, $6.2, 23997, $6.23, $6.23, $6.1
03/10/2015, $6.19, 29468, $6.27, $6.29, $6.11
03/09/2015, $6.275, 29512, $6.37, $6.37, $6.21
03/06/2015, $6.28, 14402, $6.38, $6.43, $6.27
03/05/2015, $6.42, 31455, $6.41, $6.42, $6.34
03/04/2015, $6.37, 23840, $6.44, $6.44, $6.33
03/03/2015, $6.43, 14043, $6.44, $6.46, $6.34
03/02/2015, $6.43, 31868, $6.49, $6.52, $6.4
02/27/2015, $6.46, 34545, $6.56, $6.6, $6.42
02/26/2015, $6.5301, 2287, $6.55, $6.55, $6.525
02/25/2015, $6.54, 15503, $6.45, $6.55, $6.44
02/24/2015, $6.43, 3657, $6.441, $6.4549, $6.42
02/23/2015, $6.44, 21656, $6.43, $6.46, $6.39
02/20/2015, $6.44, 46363, $6.54, $6.54, $6.42
02/19/2015, $6.65, 36031, $6.45, $6.714, $6.4
02/18/2015, $6.39, 30721, $6.54, $6.54, $6.33
02/17/2015, $6.54, 12775, $6.5, $6.5652, $6.4798
02/13/2015, $6.54, 3733, $6.5, $6.5999, $6.5
02/12/2015, $6.52, 14584, $6.62, $6.62, $6.5004
02/11/2015, $6.57, 14628, $6.64, $6.64, $6.45
02/10/2015, $6.61, 17325, $6.44, $6.61, $6.39
02/09/2015, $6.436, 18428, $6.31, $6.542, $6.28
02/06/2015, $6.36, 7230, $6.48, $6.499, $6.36
02/05/2015, $6.45, 14830, $6.32, $6.46, $6.32
02/04/2015, $6.33, 24301, $6.3, $6.44, $6.23
02/03/2015, $6.27, 15044, $6.27, $6.42, $6.15
02/02/2015, $6.19, 56221, $6.47, $6.48, $6.16
01/30/2015, $6.45, 3100, $6.42, $6.46, $6.42
01/29/2015, $6.47, 3340, $6.41, $6.52, $6.38
01/28/2015, $6.5, 10813, $6.48, $6.5728, $6.464
01/27/2015, $6.5101, 12283, $6.43, $6.6195, $6.33
01/26/2015, $6.44, 6407, $6.47, $6.47, $6.37
01/23/2015, $6.46, 27747, $6.35, $6.48, $6.35
01/22/2015, $6.38, 12302, $6.371, $6.3971, $6.36
01/21/2015, $6.36, 21822, $6.37, $6.43, $6.332
01/20/2015, $6.35, 12348, $6.35, $6.3771, $6.23
01/16/2015, $6.32, 19751, $6.3, $6.43, $6.21
01/15/2015, $6.33, 54136, $6.05, $6.39, $6.05
01/14/2015, $6.06, 21817, $5.98, $6.0999, $5.98
01/13/2015, $6.1, 22655, $6.13, $6.19, $6.09
01/12/2015, $6.11, 8157, $6.17, $6.17, $6.08
01/09/2015, $6.24, 18397, $6.22, $6.24, $6.0919
01/08/2015, $6.19, 32531, $6.06, $6.24, $6.04
01/07/2015, $6.024, 16425, $6.05, $6.06, $5.98
01/06/2015, $6, 12712, $6.12, $6.12, $5.97
01/05/2015, $6.06, 25736, $5.99, $6.23, $5.99
01/02/2015, $5.96, 45548, $6.16, $6.21, $5.96
12/31/2014, $6.08, 19683, $6.2, $6.24, $6.06
12/30/2014, $6.21, 21962, $6.22, $6.23, $6.13
12/29/2014, $6.17, 9494, $6.188, $6.231, $6.14
12/26/2014, $6.17, 35463, $6.21, $6.26, $6.14
12/24/2014, $6.22, 15924, $6.16, $6.24, $6.15
12/23/2014, $6.12, 78381, $6.21, $6.3267, $6.1128
12/22/2014, $6.13, 38978, $6.16, $6.18, $6.1
12/19/2014, $6.13, 32719, $6.15, $6.18, $6.12
12/18/2014, $6.14, 43026, $5.98, $6.18, $5.98
12/17/2014, $5.9, 24196, $5.96, $6.0253, $5.889
12/16/2014, $5.97, 43504, $6.04, $6.12, $5.93
12/15/2014, $6, 15791, $6.03, $6.04, $5.9601
12/12/2014, $6.01, 30063, $6.1, $6.13, $6.001
12/11/2014, $6.16, 36268, $6.1, $6.18, $6.0714
12/10/2014, $6.09, 36744, $6.05, $6.16, $6.05
12/09/2014, $6.14, 24954, $6.15, $6.19, $6.08
12/08/2014, $6.22, 22716, $6.19, $6.25, $6.15
12/05/2014, $6.15, 29667, $6.16, $6.21, $6.15
12/04/2014, $6.2, 30176, $6.15, $6.2, $6.13
12/03/2014, $6.13, 17458, $6.13, $6.14, $6.12
12/02/2014, $6.1, 30673, $6.06, $6.12, $6.0215
12/01/2014, $6.0201, 18039, $6.04, $6.0534, $6.011
11/28/2014, $6.1, 8918, $6.05, $6.1, $6.05
11/26/2014, $6.07, 18015, $6.04, $6.1, $6.04
11/25/2014, $6.1, 20335, $6.04, $6.1, $6
11/24/2014, $6.04, 10021, $6, $6.0783, $6
11/21/2014, $5.98, 35516, $6.03, $6.0684, $5.98
11/20/2014, $6.03, 7379, $6.04, $6.04, $5.96
11/19/2014, $6.01, 13533, $6.03, $6.07, $5.96
11/18/2014, $6.02, 17055, $6.09, $6.1, $5.99
11/17/2014, $6.15, 23609, $6.027, $6.15, $5.94
11/14/2014, $6.01, 16059, $6.02, $6.07, $6
11/13/2014, $6.06, 5509, $6.08, $6.1, $6.05
11/12/2014, $6.0899, 18184, $6.04, $6.13, $6.04
11/11/2014, $6.09, 17103, $6.08, $6.12, $6.04
11/10/2014, $6.06, 23950, $6.13, $6.15, $6.04
11/07/2014, $6.09, 4960, $6.1, $6.15, $6.0601
11/06/2014, $6.07, 7542, $6.06, $6.08, $6.03
11/05/2014, $6.07, 28172, $6.08, $6.0973, $6.02
11/04/2014, $6.01, 17571, $6.06, $6.08, $6.01
11/03/2014, $6.03, 38433, $6.05, $6.11, $6.03
10/31/2014, $6.07, 13494, $6.0601, $6.1208, $6.06
10/30/2014, $6.02, 12496, $6.0596, $6.0611, $6
10/29/2014, $6.06, 16486, $6.04, $6.0934, $6.04
10/28/2014, $6.03, 7670, $6.02, $6.05, $6.02
10/27/2014, $5.96, 7554, $6.02, $6.04, $5.96
10/24/2014, $5.95, 15348, $5.98, $6.02, $5.95
10/23/2014, $6, 6921, $6.03, $6.05, $5.96
10/22/2014, $5.94, 22351, $5.92, $5.99, $5.91
10/21/2014, $5.9084, 19517, $5.82, $5.93, $5.82
10/20/2014, $5.83, 25164, $5.85, $5.88, $5.75
10/17/2014, $5.8, 19807, $5.92, $5.94, $5.75
10/16/2014, $5.81, 20776, $5.63, $5.81, $5.63
10/15/2014, $5.67, 27545, $5.65, $5.703, $5.55
10/14/2014, $5.67, 48937, $5.84, $5.88, $5.67
10/13/2014, $5.83, 32123, $5.89, $5.9, $5.79
10/10/2014, $5.92, 19284, $5.97, $5.97, $5.89
10/09/2014, $5.95, 23411, $6.15, $6.18, $5.92
10/08/2014, $6.1, 14115, $5.97, $6.13, $5.97
10/07/2014, $5.96, 23117, $6.07, $6.1049, $5.96
10/06/2014, $6.1, 25786, $5.99, $6.1, $5.99
10/03/2014, $6.03, 14232, $5.98, $6.0499, $5.9701
10/02/2014, $5.99, 30990, $5.92, $6, $5.89
10/01/2014, $5.96, 21288, $6.01, $6.0243, $5.94
09/30/2014, $6, 69916, $6.11, $6.11, $5.97
09/29/2014, $6.08, 5515, $6.11, $6.1299, $6.0792
09/26/2014, $6.12, 11080, $6.11, $6.13, $6.09
09/25/2014, $6.16, 27360, $6.17, $6.18, $6.0938
09/24/2014, $6.2, 31866, $6.2, $6.21, $6.156
09/23/2014, $6.18, 28338, $6.21, $6.21, $6.11
09/22/2014, $6.2, 13069, $6.26, $6.26, $6.148
09/19/2014, $6.279, 17763, $6.28, $6.3, $6.27
09/18/2014, $6.19, 35336, $6.21, $6.29, $6.14
09/17/2014, $6.15, 9648, $6.1833, $6.2699, $6.1443
09/16/2014, $6.22, 20333, $6.105, $6.23, $6.07
09/15/2014, $6.14, 18732, $6.13, $6.18, $6.041
09/12/2014, $6.13, 13873, $6.14, $6.16, $6.091
09/11/2014, $6.22, 33879, $6.19, $6.28, $6.15
09/10/2014, $6.24, 38496, $6.15, $6.25, $6.12
09/09/2014, $6.16, 5923, $6.17, $6.19, $6.16
09/08/2014, $6.17, 9674, $6.206, $6.22, $6.17
09/05/2014, $6.22, 16310, $6.24, $6.28, $6.2
09/04/2014, $6.2195, 6615, $6.23, $6.24, $6.21
09/03/2014, $6.21, 27241, $6.3, $6.31, $6.2
09/02/2014, $6.23, 6075, $6.22, $6.24, $6.2101
08/29/2014, $6.2044, 10032, $6.22, $6.24, $6.18
08/28/2014, $6.18, 22269, $6.22, $6.23, $6.17
08/27/2014, $6.22, 35642, $6.16, $6.24, $6.1379
08/26/2014, $6.17, 3293, $6.18, $6.23, $6.16
08/25/2014, $6.16, 18910, $6.14, $6.21, $6.14
08/22/2014, $6.15, 24988, $6.18, $6.23, $6.12
08/21/2014, $6.18, 4825, $6.19, $6.21, $6.14
08/20/2014, $6.18, 12880, $6.21, $6.2199, $6.14
08/19/2014, $6.2161, 17949, $6.2, $6.2399, $6.1799
08/18/2014, $6.24, 6541, $6.162, $6.24, $6.162
08/15/2014, $6.1403, 8571, $6.102, $6.1404, $6.1
08/14/2014, $6.11, 3379, $6.04, $6.11, $6.04
08/13/2014, $6.05, 38710, $6.14, $6.14, $5.96
08/12/2014, $6.16, 12550, $6.1721, $6.1721, $6.1
08/11/2014, $6.15, 6163, $6.149, $6.2, $6.1185
08/08/2014, $6.13, 15099, $6.07, $6.13, $6.045
08/07/2014, $6.04, 7884, $6.08, $6.08, $6.03
08/06/2014, $6.064, 20644, $5.99, $6.07, $5.98
08/05/2014, $6.03, 36999, $6.08, $6.08, $5.97
08/04/2014, $6.08, 29019, $6.08, $6.11, $6.0101
08/01/2014, $6.02, 24241, $6.0586, $6.0586, $5.97
07/31/2014, $6.02, 33246, $6.2, $6.2, $6.02
07/30/2014, $6.19, 15251, $6.2, $6.23, $6.17
07/29/2014, $6.2, 11291, $6.2, $6.23, $6.19
07/28/2014, $6.19, 15032, $6.22, $6.26, $6.19
07/25/2014, $6.23, 14148, $6.2, $6.246, $6.2
07/24/2014, $6.19, 16129, $6.21, $6.219, $6.19
07/23/2014, $6.22, 6778, $6.2, $6.22, $6.2
07/22/2014, $6.23, 31752, $6.21, $6.24, $6.185
07/21/2014, $6.16, 21870, $6.21, $6.25, $6.15
07/18/2014, $6.2098, 9072, $6.199, $6.2098, $6.19
07/17/2014, $6.19, 6623, $6.2, $6.21, $6.18
07/16/2014, $6.21, 23780, $6.24, $6.24, $6.17
07/15/2014, $6.21, 16233, $6.2895, $6.2895, $6.21
07/14/2014, $6.2397, 11485, $6.22, $6.25, $6.22
07/11/2014, $6.23, 23685, $6.17, $6.26, $6.17
07/10/2014, $6.23, 8109, $6.2002, $6.25, $6.2002
07/09/2014, $6.26, 8705, $6.2409, $6.2779, $6.22
07/08/2014, $6.24, 52041, $6.32, $6.32, $6.15
07/07/2014, $6.29, 5212, $6.36, $6.37, $6.2801
07/03/2014, $6.33, 75700, $6.367, $6.37, $6.31
07/02/2014, $6.328, 31346, $6.34, $6.37, $6.31
07/01/2014, $6.31, 57251, $6.35, $6.4, $6.28
06/30/2014, $6.29, 20134, $6.29, $6.3438, $6.29
06/27/2014, $6.32, 41002, $6.39, $6.41, $6.22
06/26/2014, $6.38, 37350, $6.41, $6.41, $6.3
06/25/2014, $6.39, 52146, $6.33, $6.39, $6.27
06/24/2014, $6.3301, 84936, $6.31, $6.76, $6.3028
06/23/2014, $6.29, 17928, $6.31, $6.31, $6.27
06/20/2014, $6.31, 31010, $6.23, $6.34, $6.23
06/19/2014, $6.26, 22640, $6.24, $6.32, $6.24
06/18/2014, $6.29, 46687, $6.24, $6.34, $6.23
06/17/2014, $6.22, 23465, $6.25, $6.3001, $6.21
06/16/2014, $6.23, 14301, $6.25, $6.26, $6.23
06/13/2014, $6.25, 42149, $6.21, $6.3, $6.21
06/12/2014, $6.23, 32178, $6.25, $6.281, $6.22
06/11/2014, $6.3599, 16912, $6.36, $6.37, $6.34
06/10/2014, $6.3801, 32095, $6.34, $6.4, $6.33
06/09/2014, $6.36, 31953, $6.31, $6.36, $6.29
06/06/2014, $6.31, 7890, $6.288, $6.31, $6.28
06/05/2014, $6.2715, 9892, $6.19, $6.3193, $6.19
06/04/2014, $6.2299, 36582, $6.24, $6.26, $6.2
06/03/2014, $6.244, 16889, $6.25, $6.29, $6.24
06/02/2014, $6.27, 17975, $6.28, $6.28, $6.2201
05/30/2014, $6.25, 15945, $6.22, $6.26, $6.21
05/29/2014, $6.21, 110066, $6.28, $6.34, $6.17
05/28/2014, $6.3, 3346, $6.3, $6.31, $6.27
05/27/2014, $6.31, 18311, $6.26, $6.34, $6.26
05/23/2014, $6.31, 42884, $6.24, $6.33, $6.23
05/22/2014, $6.23, 9391, $6.2064, $6.23, $6.2001
05/21/2014, $6.2051, 9716, $6.208, $6.21, $6.194
05/20/2014, $6.19, 14737, $6.2, $6.21, $6.17
05/19/2014, $6.19, 10084, $6.17, $6.21, $6.17
05/16/2014, $6.17, 42872, $6.21, $6.21, $6.16
05/15/2014, $6.22, 15409, $6.22, $6.26, $6.15
05/14/2014, $6.2372, 34132, $6.22, $6.24, $6.2092
05/13/2014, $6.2, 36103, $6.19, $6.2302, $6.18
05/12/2014, $6.2, 8720, $6.14, $6.2, $6.13
05/09/2014, $6.14, 29476, $6.12, $6.157, $6.12
05/08/2014, $6.148, 7646, $6.19, $6.215, $6.141
05/07/2014, $6.1675, 11512, $6.16, $6.17, $6.14
05/06/2014, $6.15, 61360, $6.15, $6.17, $6.11
05/05/2014, $6.17, 73066, $6.12, $6.2, $6.12
05/02/2014, $6.18, 27210, $6.174, $6.24, $6.141
05/01/2014, $6.16, 38910, $6.12, $6.17, $6.12
04/30/2014, $6.15, 45958, $6.17, $6.17, $6.142
04/29/2014, $6.17, 30663, $6.13, $6.1999, $6.13
04/28/2014, $6.138, 25377, $6.14, $6.16, $6.11
04/25/2014, $6.131, 5946, $6.15, $6.18, $6.1307
04/24/2014, $6.16, 9209, $6.142, $6.19, $6.142
04/23/2014, $6.17, 14407, $6.12, $6.17, $6.11
04/22/2014, $6.13, 27899, $6.15, $6.18, $6.13
04/21/2014, $6.15, 6900, $6.17, $6.25, $6.12
04/17/2014, $6.12, 77954, $6.05, $6.1601, $6.05
04/16/2014, $6.0898, 41698, $6.01, $6.0898, $6.01
04/15/2014, $6.03, 35340, $6.01, $6.04, $5.955
04/14/2014, $6.02, 24009, $6.05, $6.05, $5.985
04/11/2014, $6.01, 32213, $6.05, $6.05, $5.98
04/10/2014, $6.05, 87790, $6.05, $6.1, $6.04
04/09/2014, $6.12, 42641, $6.08, $6.1379, $6.04
04/08/2014, $6.09, 86320, $6.04, $6.1, $6.02
04/07/2014, $6.0686, 105871, $6.1, $6.16, $6.03
04/04/2014, $6.1597, 46088, $6.18, $6.21, $6.13
04/03/2014, $6.19, 20217, $6.21, $6.21, $6.15
04/02/2014, $6.23, 69481, $6.21, $6.2999, $6.2
04/01/2014, $6.23, 32459, $6.23, $6.26, $6.17
03/31/2014, $6.1826, 62152, $6.17, $6.35, $6.15
03/28/2014, $6.19, 13712, $6.17, $6.23, $6.16
03/27/2014, $6.17, 13014, $6.2, $6.23, $6.17
03/26/2014, $6.2101, 61610, $6.16, $6.27, $6.16
03/25/2014, $6.16, 79333, $6.27, $6.27, $6.14
03/24/2014, $6.15, 31171, $6.34, $6.34, $6.12
03/21/2014, $6.35, 25385, $6.13, $6.35, $6.13
03/20/2014, $6.1649, 21748, $6.15, $6.22, $6.14
03/19/2014, $6.16, 38239, $6.22, $6.23, $6.13
03/18/2014, $6.2199, 17502, $6.191, $6.23, $6.1701
03/17/2014, $6.19, 27092, $6.11, $6.22, $6.11
03/14/2014, $6.11, 20748, $6.09, $6.16, $6.09
03/13/2014, $6.1181, 20853, $6.15, $6.17, $6.1104
03/12/2014, $6.23, 94752, $6.25, $6.25, $6.19
03/11/2014, $6.25, 50253, $6.29, $6.32, $6.25
03/10/2014, $6.2847, 35045, $6.29, $6.3199, $6.26
03/07/2014, $6.296, 15698, $6.28, $6.3, $6.27
03/06/2014, $6.29, 7789, $6.3, $6.33, $6.29
03/05/2014, $6.31, 29092, $6.32, $6.34, $6.28
03/04/2014, $6.31, 20348, $6.25, $6.36, $6.25
03/03/2014, $6.25, 16213, $6.2969, $6.2969, $6.25
02/28/2014, $6.279, 32007, $6.27, $6.3099, $6.2448
02/27/2014, $6.28, 76694, $6.24, $6.39, $6.24
02/26/2014, $6.24, 16313, $6.22, $6.26, $6.18
02/25/2014, $6.23, 14516, $6.23, $6.2399, $6.18
