Date, Close/Last, Volume, Open, High, Low
04/09/2014, $2.26, 168229, $2.17, $2.2801, $2.16
04/08/2014, $2.17, 312748, $2.13, $2.24, $2.09
04/07/2014, $2.12, 252329, $2.1, $2.16, $2.07
04/04/2014, $2.1, 258509, $2.12, $2.14, $2.03
04/03/2014, $2.1, 283858, $2.14, $2.19, $2.06
04/02/2014, $2.15, 256948, $2.04, $2.19, $2.04
04/01/2014, $2.04, 352604, $2.09, $2.2391, $2.03
03/31/2014, $2.07, 334050, $2.03, $2.13, $2.02
03/28/2014, $2.04, 244237, $2.04, $2.1, $2
03/27/2014, $2.06, 288547, $2.08, $2.14, $2.02
03/26/2014, $2.07, 307091, $2.23, $2.24, $2.06
03/25/2014, $2.22, 268266, $2.16, $2.38, $2.16
03/24/2014, $2.18, 232768, $2.2, $2.22, $2.11
03/21/2014, $2.22, 298206, $2.25, $2.28, $2.21
03/20/2014, $2.25, 183189, $2.31, $2.34, $2.23
03/19/2014, $2.32, 220516, $2.28, $2.33, $2.23
03/18/2014, $2.29, 180477, $2.22, $2.34, $2.21
03/17/2014, $2.23, 165155, $2.28, $2.3, $2.21
03/14/2014, $2.25, 186089, $2.26, $2.33, $2.2
03/13/2014, $2.24, 281770, $2.28, $2.34, $2.155
03/12/2014, $2.22, 417796, $2.18, $2.245, $2.11
03/11/2014, $2.18, 369826, $2.25, $2.28, $2.155
03/10/2014, $2.27, 305712, $2.27, $2.34, $2.25
03/07/2014, $2.29, 246668, $2.42, $2.44, $2.29
03/06/2014, $2.42, 216430, $2.52, $2.56, $2.4
03/05/2014, $2.51, 219677, $2.6, $2.6, $2.5
03/04/2014, $2.59, 243100, $2.61, $2.65, $2.5035
03/03/2014, $2.57, 225513, $2.52, $2.64, $2.45
02/28/2014, $2.52, 290424, $2.67, $2.73, $2.52
02/27/2014, $2.65, 239029, $2.55, $2.68, $2.5
02/26/2014, $2.55, 131732, $2.55, $2.5994, $2.52
02/25/2014, $2.55, 139470, $2.62, $2.621, $2.54
02/24/2014, $2.61, 191743, $2.61, $2.69, $2.6
02/21/2014, $2.59, 137108, $2.67, $2.72, $2.56
02/20/2014, $2.63, 120251, $2.58, $2.73, $2.5232
02/19/2014, $2.58, 116823, $2.68, $2.68, $2.57
02/18/2014, $2.7, 141481, $2.66, $2.7743, $2.641
02/14/2014, $2.67, 301585, $2.68, $2.74, $2.59
02/13/2014, $2.71, 171106, $2.7, $2.76, $2.67
02/12/2014, $2.72, 111552, $2.8, $2.98, $2.7
02/11/2014, $2.81, 209381, $2.67, $2.84, $2.65
02/10/2014, $2.66, 115333, $2.69, $2.75, $2.64
02/07/2014, $2.66, 174401, $2.64, $2.75, $2.6
02/06/2014, $2.64, 218179, $2.61, $2.683, $2.54
02/05/2014, $2.6, 208694, $2.63, $2.64, $2.56
02/04/2014, $2.63, 172378, $2.54, $2.6575, $2.52
02/03/2014, $2.52, 278233, $2.73, $2.73, $2.51
01/31/2014, $2.73, 130119, $2.78, $2.81, $2.7
01/30/2014, $2.83, 120140, $2.78, $2.87, $2.7717
01/29/2014, $2.76, 201680, $2.84, $2.84, $2.73
01/28/2014, $2.88, 292563, $2.76, $3.01, $2.7399
01/27/2014, $2.77, 307903, $2.87, $2.895, $2.6
01/24/2014, $2.9, 453366, $3.01, $3.04, $2.88
01/23/2014, $3.04, 395962, $2.91, $3.05, $2.87
01/22/2014, $2.94, 611217, $3.05, $3.07, $2.9
01/21/2014, $3.08, 1040160, $2.75, $3.1, $2.67
01/17/2014, $2.72, 1305975, $2.48, $2.9, $2.475
01/16/2014, $2.46, 472684, $2.29, $2.49, $2.2637
01/15/2014, $2.31, 74351, $2.3, $2.34, $2.28
01/14/2014, $2.3, 170420, $2.3, $2.38, $2.26
01/13/2014, $2.26, 397584, $2.41, $2.45, $2.21
01/10/2014, $2.44, 179474, $2.44, $2.45, $2.38
01/09/2014, $2.41, 240091, $2.4, $2.45, $2.36
01/08/2014, $2.44, 181773, $2.44, $2.46, $2.38
01/07/2014, $2.46, 279331, $2.44, $2.48, $2.41
01/06/2014, $2.44, 211598, $2.44, $2.45, $2.35
01/03/2014, $2.45, 223490, $2.41, $2.45, $2.35
01/02/2014, $2.41, 266558, $2.35, $2.49, $2.28
12/31/2013, $2.35, 409232, $2.29, $2.379, $2.27
12/30/2013, $2.3, 339400, $2.2, $2.3235, $2.16
12/27/2013, $2.21, 365400, $2.17, $2.3, $2.1502
12/26/2013, $2.14, 427089, $2.08, $2.17, $2.032
12/24/2013, $2.09, 117120, $2.14, $2.15, $2.08
12/23/2013, $2.1, 403851, $2.1, $2.19, $2.0152
12/20/2013, $2.09, 1557960, $2.13, $2.18, $1.99
12/19/2013, $2.12, 344399, $1.97, $2.13, $1.9396
12/18/2013, $1.97, 594383, $1.99, $2.01, $1.9
12/17/2013, $2, 244218, $2.05, $2.05, $1.9999
12/16/2013, $2.04, 493012, $2.03, $2.06, $2
12/13/2013, $2.05, 317205, $2.08, $2.08, $2.01
12/12/2013, $2.04, 188011, $2.06, $2.0978, $2.02
12/11/2013, $2.06, 249647, $2.07, $2.14, $2.05
12/10/2013, $2.09, 301821, $2.24, $2.26, $2.08
12/09/2013, $2.23, 154125, $2.23, $2.34, $2.2
12/06/2013, $2.22, 283953, $2.3, $2.3, $2.11
12/05/2013, $2.27, 115492, $2.31, $2.33, $2.27
12/04/2013, $2.3, 203654, $2.39, $2.41, $2.29
12/03/2013, $2.4, 221016, $2.39, $2.48, $2.35
12/02/2013, $2.39, 371654, $2.45, $2.54, $2.34
11/29/2013, $2.45, 180770, $2.36, $2.49, $2.36
11/27/2013, $2.38, 360061, $2.31, $2.44, $2.28
11/26/2013, $2.29, 371593, $2.2, $2.31, $2.16
11/25/2013, $2.16, 411467, $2.02, $2.18, $2.01
11/22/2013, $2.03, 418671, $2.08, $2.1251, $2.01
11/21/2013, $2.07, 1792226, $1.91, $2.11, $1.9
11/20/2013, $2.12, 200998, $2.16, $2.2199, $2.1
11/19/2013, $2.17, 202172, $2.08, $2.18, $2.06
11/18/2013, $2.08, 225490, $2.08, $2.11, $2.06
11/15/2013, $2.09, 181462, $2.08, $2.1474, $2.06
11/14/2013, $2.1, 171642, $2.11, $2.1454, $2.06
11/13/2013, $2.11, 283862, $2.04, $2.1699, $1.9869
11/12/2013, $2.04, 368802, $2.03, $2.11, $1.99
11/11/2013, $2.03, 142153, $2.05, $2.09, $2.01
11/08/2013, $2.06, 174284, $2.01, $2.1, $2.01
11/07/2013, $2.02, 237229, $2.09, $2.13, $2
11/06/2013, $2.07, 128453, $2.1, $2.24, $2.07
11/05/2013, $2.1, 116454, $2.13, $2.17, $2.09
11/04/2013, $2.13, 183323, $2.13, $2.16, $2.08
11/01/2013, $2.11, 268990, $2.1, $2.23, $2.08
10/31/2013, $2.12, 229391, $2.11, $2.15, $2.07
10/30/2013, $2.12, 160224, $2.2, $2.21, $2.11
10/29/2013, $2.2, 148505, $2.22, $2.25, $2.2
10/28/2013, $2.22, 244508, $2.29, $2.29, $2.2
10/25/2013, $2.27, 254234, $2.33, $2.33, $2.22
10/24/2013, $2.33, 279827, $2.28, $2.35, $2.22
10/23/2013, $2.37, 160985, $2.27, $2.38, $2.24
10/22/2013, $2.27, 196598, $2.27, $2.33, $2.25
10/21/2013, $2.29, 165058, $2.38, $2.45, $2.27
10/18/2013, $2.4, 178014, $2.41, $2.41, $2.34
10/17/2013, $2.37, 168712, $2.33, $2.45, $2.32
10/16/2013, $2.35, 105187, $2.29, $2.37, $2.27
10/15/2013, $2.28, 137985, $2.23, $2.31, $2.21
10/14/2013, $2.24, 287398, $2.23, $2.28, $2.19
10/11/2013, $2.24, 163026, $2.2, $2.26, $2.2
10/10/2013, $2.21, 210278, $2.25, $2.28, $2.185
10/09/2013, $2.22, 205160, $2.26, $2.3, $2.17
10/08/2013, $2.23, 318298, $2.33, $2.36, $2.23
10/07/2013, $2.3, 165272, $2.33, $2.3787, $2.3
10/04/2013, $2.34, 161466, $2.32, $2.37, $2.3
10/03/2013, $2.31, 262354, $2.36, $2.53, $2.3
10/02/2013, $2.36, 291412, $2.37, $2.45, $2.33
10/01/2013, $2.37, 320446, $2.34, $2.48, $2.32
09/30/2013, $2.32, 250072, $2.35, $2.46, $2.32
09/27/2013, $2.39, 392552, $2.42, $2.53, $2.35
09/26/2013, $2.45, 138041, $2.43, $2.51, $2.41
09/25/2013, $2.41, 241981, $2.43, $2.53, $2.4
09/24/2013, $2.43, 251884, $2.54, $2.6, $2.43
09/23/2013, $2.54, 881747, $2.56, $2.585, $2.42
09/20/2013, $2.58, 196076, $2.68, $2.68, $2.555
09/19/2013, $2.68, 147848, $2.67, $2.72, $2.58
09/18/2013, $2.68, 148709, $2.68, $2.76, $2.59
09/17/2013, $2.67, 227451, $2.62, $2.67, $2.57
09/16/2013, $2.63, 201818, $2.74, $2.76, $2.6
09/13/2013, $2.7, 94767, $2.79, $2.81, $2.68
09/12/2013, $2.77, 191406, $2.82, $2.82, $2.75
09/11/2013, $2.79, 292646, $2.68, $2.85, $2.664
09/10/2013, $2.66, 811307, $2.74, $2.91, $2.61
09/09/2013, $2.55, 242553, $2.58, $2.64, $2.43
09/06/2013, $2.58, 169350, $2.62, $2.65, $2.52
09/05/2013, $2.6, 199599, $2.64, $2.64, $2.54
09/04/2013, $2.635, 441054, $2.32, $2.64, $2.29
09/03/2013, $2.33, 178617, $2.42, $2.42, $2.32
08/30/2013, $2.39, 219384, $2.49, $2.5, $2.38
08/29/2013, $2.5, 80562, $2.46, $2.56, $2.46
08/28/2013, $2.46, 131445, $2.63, $2.64, $2.45
08/27/2013, $2.64, 187033, $2.74, $2.74, $2.58
08/26/2013, $2.77, 212440, $2.64, $2.79, $2.64
08/23/2013, $2.63, 260297, $2.66, $2.7, $2.6
08/22/2013, $2.66, 80922, $2.68, $2.68, $2.51
08/21/2013, $2.66, 185023, $2.69, $2.69, $2.61
08/20/2013, $2.69, 125185, $2.65, $2.69, $2.61
08/19/2013, $2.63, 112959, $2.61, $2.65, $2.57
08/16/2013, $2.61, 219564, $2.71, $2.72, $2.6
08/15/2013, $2.73, 276094, $2.8, $2.8, $2.683
08/14/2013, $2.83, 416636, $2.8, $2.85, $2.78
08/13/2013, $2.81, 160344, $2.8, $2.83, $2.78
08/12/2013, $2.8, 247499, $2.81, $2.85, $2.76
08/09/2013, $2.79, 227934, $2.77, $2.8, $2.72
08/08/2013, $2.78, 692706, $2.69, $2.83, $2.63
08/07/2013, $2.62, 482028, $2.56, $2.63, $2.5
08/06/2013, $2.58, 337842, $2.54, $2.59, $2.44
08/05/2013, $2.52, 329472, $2.49, $2.57, $2.45
08/02/2013, $2.48, 315747, $2.51, $2.54, $2.43
08/01/2013, $2.49, 405602, $2.46, $2.5, $2.435
07/31/2013, $2.44, 261315, $2.37, $2.47, $2.34
07/30/2013, $2.37, 478979, $2.4, $2.48, $2.34
07/29/2013, $2.38, 449649, $2.39, $2.42, $2.31
07/26/2013, $2.36, 308861, $2.36, $2.37, $2.25
07/25/2013, $2.36, 289006, $2.27, $2.38, $2.25
07/24/2013, $2.32, 385087, $2.25, $2.39, $2.25
07/23/2013, $2.27, 235817, $2.22, $2.32, $2.22
07/22/2013, $2.2, 177426, $2.18, $2.24, $2.17
07/19/2013, $2.18, 342095, $2.26, $2.27, $2.15
07/18/2013, $2.27, 271145, $2.28, $2.29, $2.24
07/17/2013, $2.26, 782906, $2.32, $2.32, $2.24
07/16/2013, $2.29, 284148, $2.34, $2.365, $2.255
07/15/2013, $2.34, 239609, $2.35, $2.39, $2.32
07/12/2013, $2.36, 274011, $2.29, $2.4, $2.28
07/11/2013, $2.3, 322802, $2.31, $2.34, $2.27
07/10/2013, $2.29, 1235344, $2.33, $2.35, $2.25
07/09/2013, $2.33, 124489, $2.34, $2.35, $2.3024
07/08/2013, $2.33, 177221, $2.36, $2.37, $2.32
07/05/2013, $2.36, 107145, $2.38, $2.39, $2.3
07/03/2013, $2.34, 146646, $2.34, $2.38, $2.29
07/02/2013, $2.41, 176193, $2.38, $2.43, $2.35
07/01/2013, $2.37, 199560, $2.33, $2.39, $2.29
06/28/2013, $2.33, 345590, $2.29, $2.39, $2.22
06/27/2013, $2.31, 226900, $2.18, $2.335, $2.1
06/26/2013, $2.16, 466600, $2.09, $2.19, $2.08
06/25/2013, $2.07, 556234, $2.25, $2.25, $2.06
06/24/2013, $2.19, 445463, $2.29, $2.3, $2.175
06/21/2013, $2.33, 511189, $2.35, $2.41, $2.2948
06/20/2013, $2.3, 550159, $2.41, $2.4695, $2.3
06/19/2013, $2.46, 493779, $2.49, $2.54, $2.43
06/18/2013, $2.515, 610563, $2.58, $2.65, $2.5
06/17/2013, $2.54, 3031743, $2.34, $2.63, $2.3
06/14/2013, $3.19, 184378, $3.33, $3.33, $3.18
06/13/2013, $3.32, 352909, $3.24, $3.33, $3.24
06/12/2013, $3.23, 176779, $3.26, $3.33, $3.21
06/11/2013, $3.24, 110621, $3.24, $3.295, $3.2
06/10/2013, $3.25, 409083, $3.23, $3.35, $3.15
06/07/2013, $3.23, 500076, $3.23, $3.31, $3.161
06/06/2013, $3.2, 211821, $3.18, $3.31, $3.125
06/05/2013, $3.15, 428523, $3.34, $3.38, $3.135
06/04/2013, $3.34, 272598, $3.47, $3.51, $3.32
06/03/2013, $3.47, 409097, $3.32, $3.49, $3.26
05/31/2013, $3.33, 411301, $3.45, $3.52, $3.305
05/30/2013, $3.47, 187671, $3.47, $3.6, $3.4201
05/29/2013, $3.45, 200512, $3.44, $3.48, $3.35
05/28/2013, $3.44, 341490, $3.42, $3.51, $3.11
05/24/2013, $3.4, 139025, $3.4, $3.47, $3.37
05/23/2013, $3.42, 447040, $3.44, $3.48, $3.32
05/22/2013, $3.46, 468244, $3.46, $3.79, $3.38
05/21/2013, $3.46, 229770, $3.4, $3.46, $3.38
05/20/2013, $3.41, 236247, $3.4, $3.48, $3.37
05/17/2013, $3.43, 415010, $3.38, $3.45, $3.26
05/16/2013, $3.37, 620815, $3.2, $3.4, $3.15
05/15/2013, $3.21, 426838, $3.23, $3.23, $3.12
05/14/2013, $3.2, 370593, $3.15, $3.215, $3.1
05/13/2013, $3.15, 320137, $3.1, $3.2, $3.03
05/10/2013, $3.11, 211061, $3.08, $3.17, $3.06
05/09/2013, $3.11, 229972, $3.21, $3.21, $3.1
05/08/2013, $3.15, 136921, $3.08, $3.18, $3.0601
05/07/2013, $3.07, 368379, $3.04, $3.12, $2.97
05/06/2013, $3.03, 335494, $3.14, $3.21, $3.01
05/03/2013, $3.14, 138173, $3.17, $3.22, $3.12
05/02/2013, $3.14, 219888, $3.14, $3.27, $3.13
05/01/2013, $3.13, 311354, $3.25, $3.27, $3.13
04/30/2013, $3.25, 117044, $3.2, $3.28, $3.18
04/29/2013, $3.22, 243662, $3.17, $3.345, $3.14
04/26/2013, $3.16, 693489, $3.43, $3.43, $3.1
04/25/2013, $3.43, 437315, $3.32, $3.47, $3.28
04/24/2013, $3.32, 460018, $3.25, $3.325, $3.15
04/23/2013, $3.24, 331343, $3.1, $3.25, $3.0801
04/22/2013, $3.07, 501938, $3.17, $3.18, $2.94
04/19/2013, $3.11, 335910, $3, $3.14, $2.95
04/18/2013, $3.03, 395938, $2.86, $3.05, $2.83
04/17/2013, $2.83, 446943, $2.94, $2.94, $2.77
04/16/2013, $2.9, 500883, $3.03, $3.06, $2.88
04/15/2013, $3, 598174, $3.12, $3.15, $2.98
04/12/2013, $3.15, 431049, $3.18, $3.201, $3.11
04/11/2013, $3.15, 465885, $3.15, $3.24, $3.1
04/10/2013, $3.15, 358166, $3.1, $3.19, $3.099
04/09/2013, $3.1, 441631, $3.05, $3.18, $3
04/08/2013, $3.05, 301902, $3.1, $3.11, $3
04/05/2013, $3.1, 308135, $3.13, $3.17, $3.07
04/04/2013, $3.16, 479400, $3.29, $3.31, $3.11
04/03/2013, $3.29, 690902, $3.08, $3.35, $3.08
04/02/2013, $3.09, 493189, $2.99, $3.1, $2.93
04/01/2013, $2.98, 678562, $3.17, $3.18, $2.9
03/28/2013, $3.17, 554508, $3.1, $3.3, $3.1
03/27/2013, $3.09, 211026, $3.08, $3.12, $3.03
03/26/2013, $3.09, 376914, $3.14, $3.23, $3.02
03/25/2013, $3.14, 517503, $3.24, $3.26, $3
03/22/2013, $3.24, 233420, $3.23, $3.29, $3.15
03/21/2013, $3.23, 639730, $3.37, $3.38, $3.2
03/20/2013, $3.38, 379446, $3.38, $3.51, $3.36
03/19/2013, $3.38, 398173, $3.44, $3.59, $3.339
03/18/2013, $3.45, 1493598, $3.31, $3.46, $3.2
03/15/2013, $3.32, 576767, $3.45, $3.52, $3.29
03/14/2013, $3.44, 957786, $3.4, $3.49, $3.22
03/13/2013, $3.35, 1119767, $3.1, $3.39, $3.02
03/12/2013, $3.1, 870996, $3, $3.15, $2.98
03/11/2013, $2.97, 777280, $2.96, $3, $2.91
03/08/2013, $2.94, 899281, $2.8, $2.96, $2.79
03/07/2013, $2.79, 474648, $2.77, $2.82, $2.77
03/06/2013, $2.8, 818569, $2.69, $2.83, $2.69
03/05/2013, $2.68, 568157, $2.67, $2.72, $2.62
03/04/2013, $2.64, 604722, $2.7, $2.73, $2.6
03/01/2013, $2.69, 374156, $2.64, $2.74, $2.62
02/28/2013, $2.68, 1018760, $2.76, $2.8, $2.64
02/27/2013, $2.75, 740730, $2.77, $2.8499, $2.73
02/26/2013, $2.77, 816846, $2.65, $2.84, $2.64
02/25/2013, $2.65, 578154, $2.78, $2.78, $2.65
02/22/2013, $2.79, 529681, $2.85, $2.87, $2.75
02/21/2013, $2.85, 2542710, $2.78, $2.89, $2.73
02/20/2013, $2.78, 1647978, $2.97, $2.97, $2.68
02/19/2013, $2.97, 1484111, $3.04, $3.04, $2.935
02/15/2013, $2.89, 6716226, $3.89, $4.04, $2.77
02/14/2013, $3.89, 527953, $3.89, $3.97, $3.83
02/13/2013, $3.825, 623757, $3.93, $3.94, $3.77
02/12/2013, $4.03, 1171272, $3.69, $4.04, $3.64
02/11/2013, $3.71, 492682, $3.66, $3.74, $3.63
02/08/2013, $3.7, 236453, $3.69, $3.72, $3.62
02/07/2013, $3.69, 590461, $3.75, $3.75, $3.63
02/06/2013, $3.76, 265331, $3.73, $3.79, $3.69
02/05/2013, $3.81, 592025, $3.73, $3.912, $3.73
02/04/2013, $3.68, 774051, $3.7, $3.76, $3.5708
02/01/2013, $3.75, 1131635, $3.82, $3.88, $3.62
01/31/2013, $3.8, 1044097, $3.68, $3.81, $3.62
01/30/2013, $3.67, 1655502, $3.6, $3.75, $3.545
01/29/2013, $3.61, 490643, $3.54, $3.63, $3.51
01/28/2013, $3.53, 499494, $3.62, $3.62, $3.47
01/25/2013, $3.62, 461107, $3.7, $3.7201, $3.555
01/24/2013, $3.66, 2903348, $3.68, $3.7, $3.5
01/23/2013, $3.67, 436434, $3.7, $3.74, $3.63
01/22/2013, $3.69, 445712, $3.78, $3.82, $3.64
01/18/2013, $3.79, 759866, $3.71, $3.85, $3.65
01/17/2013, $3.75, 1451441, $3.94, $4.04, $3.59
01/16/2013, $3.94, 1262557, $4.15, $4.27, $3.91
01/15/2013, $4.16, 934498, $3.95, $4.16, $3.95
01/14/2013, $3.97, 1043284, $3.89, $4.08, $3.89
01/11/2013, $3.86, 1590345, $4.22, $4.27, $3.83
01/10/2013, $4.22, 1556082, $4.01, $4.23, $3.99
01/09/2013, $3.98, 2126133, $3.84, $4, $3.8
01/08/2013, $3.74, 1322860, $3.51, $3.75, $3.5
01/07/2013, $3.56, 1473290, $3.8, $3.8, $3.45
01/04/2013, $3.58, 5633081, $3.6, $3.96, $3.57
01/03/2013, $3.3, 3864535, $3.1, $3.44, $3.01
01/02/2013, $2.84, 1499296, $2.82, $2.87, $2.68
12/31/2012, $2.68, 1563251, $2.59, $2.79, $2.53
12/28/2012, $2.6, 985600, $2.63, $2.76, $2.59
12/27/2012, $2.67, 3278213, $2.53, $2.7, $2.47
12/26/2012, $2.53, 1940695, $2.72, $2.74, $2.52
12/24/2012, $2.72, 593577, $2.76, $2.77, $2.71
12/21/2012, $2.76, 3161988, $2.95, $2.96, $2.75
12/20/2012, $3.06, 7881637, $3.25, $3.43, $3.05
12/19/2012, $5.77, 2176868, $5.74, $5.88, $5.685
12/18/2012, $5.66, 1073715, $6, $6, $5.31
12/17/2012, $5.84, 427109, $5.91, $6, $5.79
12/14/2012, $5.86, 776573, $5.5, $5.9199, $5.45
12/13/2012, $5.48, 437535, $5.51, $5.65, $5.41
12/12/2012, $5.51, 376847, $5.48, $5.61, $5.38
12/11/2012, $5.45, 541475, $5.5, $5.57, $5.35
12/10/2012, $5.49, 819001, $5.23, $5.62, $5.2
12/07/2012, $5.2, 702287, $5.09, $5.33, $5
12/06/2012, $5.22, 843198, $5.55, $5.55, $5.21
12/05/2012, $5.54, 700565, $5.61, $5.61, $5.36
12/04/2012, $5.59, 996194, $5.79, $5.84, $5.54
12/03/2012, $5.79, 936744, $5.82, $5.92, $5.6
11/30/2012, $5.72, 1348653, $5.94, $6, $5.6801
11/29/2012, $5.88, 1174170, $5.82, $5.91, $5.61
11/28/2012, $5.76, 1754804, $5.75, $6.05, $5.6
11/27/2012, $5.51, 1298201, $4.93, $5.54, $4.93
11/26/2012, $4.91, 490135, $4.89, $4.93, $4.71
11/23/2012, $4.9, 257311, $4.81, $4.9, $4.7615
11/21/2012, $4.76, 575391, $4.6, $4.78, $4.58
11/20/2012, $4.59, 670061, $4.48, $4.64, $4.45
11/19/2012, $4.47, 695265, $4.48, $4.57, $4.395
11/16/2012, $4.4593, 493676, $4.33, $4.5, $4.33
11/15/2012, $4.33, 543579, $4.49, $4.63, $4.33
11/14/2012, $4.48, 325551, $4.47, $4.67, $4.44
11/13/2012, $4.45, 723875, $4.73, $4.75, $4.4
11/12/2012, $4.72, 490196, $5.01, $5.01, $4.7
11/09/2012, $4.87, 729168, $4.79, $5.05, $4.78
11/08/2012, $4.77, 742764, $4.47, $4.8, $4.38
11/07/2012, $4.44, 817473, $4.64, $4.66, $4.26
11/06/2012, $4.6504, 906474, $5.15, $5.31, $4.64
11/05/2012, $5.12, 406070, $5.26, $5.6, $5.12
11/02/2012, $5, 319209, $5.11, $5.25, $4.97
11/01/2012, $5.17, 352096, $5.27, $5.36, $5.08
10/31/2012, $5.07, 366761, $5.3, $5.45, $5.05
10/26/2012, $5.2, 253461, $5.22, $5.43, $5.17
10/25/2012, $5.24, 506113, $5.54, $5.65, $5.22
10/24/2012, $5.49, 352830, $5.69, $5.69, $5.46
10/23/2012, $5.62, 624264, $5.77, $5.795, $5.55
10/22/2012, $5.86, 345528, $5.87, $6.0499, $5.7501
10/19/2012, $5.86, 350509, $6.01, $6.06, $5.85
10/18/2012, $6.08, 259599, $6.26, $6.26, $6.03
10/17/2012, $6.25, 551242, $6.41, $6.42, $6.16
10/16/2012, $6.4, 340003, $6.46, $6.4999, $6.21
10/15/2012, $6.42, 711229, $6.54, $6.57, $6.32
10/12/2012, $6.47, 1517160, $6.48, $6.82, $6.22
10/11/2012, $6.45, 2435452, $6.14, $6.48, $5.835
10/10/2012, $5.62, 840531, $5.6, $5.71, $5.52
10/09/2012, $5.55, 1915999, $5.64, $6.15, $5.45
10/08/2012, $5.17, 588637, $5, $5.3, $4.9999
10/05/2012, $4.99, 243469, $5.07, $5.14, $4.97
10/04/2012, $5, 177501, $5, $5.08, $4.94
10/03/2012, $4.98, 138988, $5, $5.07, $4.925
10/02/2012, $4.97, 337581, $5.22, $5.28, $4.95
10/01/2012, $5.17, 89886, $5.23, $5.38, $5.12
09/28/2012, $5.2, 94588, $5.31, $5.36, $5.18
09/27/2012, $5.33, 68431, $5.32, $5.41, $5.28
09/26/2012, $5.3, 120213, $5.61, $5.72, $5.28
09/25/2012, $5.57, 132714, $5.35, $5.74, $5.35
09/24/2012, $5.56, 181694, $5.47, $5.63, $5.38
09/21/2012, $5.5, 301589, $5.6, $5.7, $5.39
09/20/2012, $5.53, 147664, $5.6, $5.66, $5.45
09/19/2012, $5.62, 279631, $5.32, $5.67, $5.32
09/18/2012, $5.27, 146984, $5.12, $5.28, $5.12
09/17/2012, $5.14, 159689, $5.07, $5.205, $5
09/14/2012, $5.12, 175849, $5.09, $5.23, $5.04
09/13/2012, $5.07, 214443, $5, $5.1, $5
09/12/2012, $4.99, 128892, $5.04, $5.0992, $4.93
09/11/2012, $5.04, 135813, $5.23, $5.23, $5.02
09/10/2012, $5.22, 243448, $5.12, $5.27, $5.05
09/07/2012, $5.21, 111486, $5.11, $5.28, $5.11
09/06/2012, $5.09, 134003, $5.08, $5.15, $5
09/05/2012, $5.04, 153575, $5, $5.06, $4.93
09/04/2012, $5.01, 116156, $4.91, $5.03, $4.85
08/31/2012, $4.9, 48676, $4.91, $4.96, $4.8
08/30/2012, $4.87, 101190, $4.96, $5, $4.86
08/29/2012, $5.01, 186248, $4.9, $5.08, $4.85
08/28/2012, $4.9, 138990, $4.99, $5, $4.87
08/27/2012, $4.95, 97626, $5, $5.03, $4.91
08/24/2012, $4.95, 100077, $4.92, $5.02, $4.9
08/23/2012, $4.95, 146667, $4.94, $5, $4.88
08/22/2012, $4.96, 178148, $5.03, $5.09, $4.85
08/21/2012, $5.02, 111444, $5.14, $5.1923, $4.99
08/20/2012, $5.13, 132959, $5.29, $5.3, $5.11
08/17/2012, $5.3, 153630, $5.43, $5.48, $5.23
08/16/2012, $5.46, 94714, $5.36, $5.47, $5.31
08/15/2012, $5.35, 308279, $5.22, $5.435, $5.19
08/14/2012, $5.21, 131570, $5.17, $5.42, $5.1001
08/13/2012, $5.12, 169173, $5.17, $5.18, $5.02
08/10/2012, $5.14, 340995, $4.78, $5.17, $4.78
08/09/2012, $4.77, 221550, $4.71, $4.83, $4.5
08/08/2012, $4.7, 458853, $5.15, $5.15, $4.64
08/07/2012, $5.05, 417090, $4.9, $5.06, $4.55
08/06/2012, $4.87, 266132, $4.87, $5.04, $4.85
08/03/2012, $4.83, 398555, $5.12, $5.16, $4.82
08/02/2012, $5, 343460, $4.99, $5.09, $4.8
08/01/2012, $4.9, 522199, $4.95, $5.3, $4.9
07/31/2012, $4.93, 249545, $5.06, $5.09, $4.87
07/30/2012, $5.06, 192503, $5.2, $5.24, $5
07/27/2012, $5.16, 293736, $4.91, $5.24, $4.8995
07/26/2012, $4.85, 411063, $5.07, $5.23, $4.79
07/25/2012, $5.02, 267801, $5.04, $5.08, $4.88
07/24/2012, $4.97, 417199, $5.3, $5.34, $4.8701
07/23/2012, $5.29, 458516, $5.55, $5.55, $5.22
07/20/2012, $5.69, 657958, $6.07, $6.1, $5.52
07/19/2012, $6.1, 420192, $6.53, $6.55, $6.0201
07/18/2012, $6.51, 1635014, $6.57, $6.8899, $6.31
07/17/2012, $6.02, 62769, $6.2, $6.2, $5.88
07/16/2012, $6.15, 101358, $6.07, $6.24, $5.87
07/13/2012, $6.07, 101119, $6.18, $6.18, $6.01
07/12/2012, $6.13, 158848, $5.97, $6.3, $5.78
07/11/2012, $6.05, 288140, $5.89, $6.07, $5.8
07/10/2012, $5.89, 130504, $6.17, $6.17, $5.84
07/09/2012, $6.14, 142151, $6.17, $6.17, $5.76
07/06/2012, $6.18, 131652, $6.1, $6.24, $6
07/05/2012, $6.12, 326224, $6.32, $6.395, $6.04
07/03/2012, $6.2, 446022, $6.03, $6.49, $5.8901
07/02/2012, $6, 1006775, $6, $6.25, $5.77
06/29/2012, $5.5, 206173, $5.7, $5.7, $5.43
06/28/2012, $5.43, 122846, $5.63, $5.67, $5.38
06/27/2012, $5.7, 181195, $5.98, $6.2, $5.67
06/26/2012, $5.76, 166177, $5.45, $5.84, $5.37
06/25/2012, $5.4, 129981, $5.1, $5.43, $4.88
