Date, Close/Last, Volume, Open, High, Low
10/23/2015, $16.59, 24989, $16.39, $16.67, $16.38
10/22/2015, $16.39, 5219, $16.4, $16.44, $16.39
10/21/2015, $16.33, 5640, $16.28, $16.4, $16.28
10/20/2015, $16.38, 5072, $16.38, $16.4, $16.33
10/19/2015, $16.39, 4571, $16.38, $16.4, $16.38
10/16/2015, $16.46, 9520, $16.25, $16.65, $16.25
10/15/2015, $16.25, 17227, $16.1, $16.25, $16.1
10/14/2015, $16.13, 10969, $16.27, $16.27, $16.08
10/13/2015, $16.34, 9322, $16.41, $16.5, $16.335
10/12/2015, $16.41, 3537, $16.44, $16.44, $16.32
10/09/2015, $16.42, 6709, $16.27, $16.5, $16.27
10/08/2015, $16.35, 4125, $16.23, $16.48, $16.23
10/07/2015, $16.5, 32083, $16.25, $16.54, $16.09
10/06/2015, $16.2, 10710, $16.15, $16.45, $16.11
10/05/2015, $16.29, 16675, $15.95, $16.47, $15.95
10/02/2015, $16.09, 39082, $16.29, $16.37, $15.85
10/01/2015, $16.43, 38575, $16.8, $16.8, $15.76
09/30/2015, $16.31, 329811, $16.87, $16.88, $16.14
09/29/2015, $16.81, 24727, $16.81, $17.01, $16.63
09/28/2015, $16.71, 68901, $16.51, $16.99, $16.26
09/25/2015, $16.56, 15222, $16.52, $16.74, $16.44
09/24/2015, $16.44, 23039, $16.44, $16.63, $16.26
09/23/2015, $16.52, 10803, $16.5, $16.52, $16.3675
09/22/2015, $16.51, 9848, $16.26, $16.55, $16.25
09/21/2015, $16.37, 26740, $16.15, $16.61, $16.15
09/18/2015, $15.97, 158404, $17.45, $17.45, $15.52
09/17/2015, $17.38, 20745, $17.36, $17.47, $17.26
09/16/2015, $17.47, 23463, $17.39, $17.5, $17.28
09/15/2015, $17.4, 15915, $17.22, $17.4, $17.14
09/14/2015, $17.26, 10078, $17.19, $17.29, $17.09
09/11/2015, $17.17, 19902, $16.98, $17.47, $16.97
09/10/2015, $16.96, 11169, $16.92, $17, $16.7
09/09/2015, $16.87, 5745, $17, $17, $16.64
09/08/2015, $17, 23855, $17, $17, $16.81
09/04/2015, $16.81, 4625, $16.71, $16.97, $16.71
09/03/2015, $16.98, 10768, $16.99, $17, $16.76
09/02/2015, $16.91, 7514, $17, $17.43, $16.9
09/01/2015, $16.85, 71083, $16.52, $17.425, $16.5
08/31/2015, $16.85, 1073, $16.73, $16.85, $16.73
08/28/2015, $16.79, 6556, $16.78, $16.85, $16.78
08/27/2015, $16.67, 10827, $16.92, $16.975, $16.55
08/26/2015, $16.6, 5960, $16.88, $17, $16.5001
08/25/2015, $16.6, 22100, $16.67, $17.42, $16.5
08/24/2015, $16.32, 30107, $16.41, $16.74, $16.19
08/21/2015, $16.65, 39531, $17.08, $17.32, $16.55
08/20/2015, $17.24, 18851, $17.11, $17.31, $17.11
08/19/2015, $17.5, 10979, $17.554, $17.554, $17.3301
08/18/2015, $17.59, 36523, $17.4, $17.6, $17.15
08/17/2015, $17.48, 16598, $17.53, $17.59, $17.33
08/14/2015, $17.58, 26649, $17.56, $17.6, $17.5
08/13/2015, $17.52, 20548, $17.58, $17.64, $17.39
08/12/2015, $17.65, 37576, $17.43, $17.74, $17.31
08/11/2015, $17.52, 63716, $17.31, $17.74, $17.12
08/10/2015, $17.38, 30030, $17.2, $17.41, $17.2
08/07/2015, $17.25, 37840, $17.39, $17.48, $17.12
08/06/2015, $17.3, 44044, $17.45, $17.5, $17.14
08/05/2015, $17.43, 41523, $17.68, $17.84, $17.25
08/04/2015, $17.68, 6356, $17.6, $17.68, $17.54
08/03/2015, $17.6, 32120, $17.63, $17.63, $17.42
07/31/2015, $17.7, 50675, $17.34, $17.7, $17.32
07/30/2015, $17.57, 34057, $17.33, $17.63, $17.25
07/29/2015, $17.47, 20231, $16.95, $17.69, $16.9284
07/28/2015, $16.9499, 11667, $16.8, $16.95, $16.8
07/27/2015, $16.86, 7717, $16.73, $16.95, $16.51
07/24/2015, $16.712, 11865, $16.86, $16.95, $16.67
07/23/2015, $16.86, 8892, $16.85, $16.95, $16.816
07/22/2015, $16.85, 12549, $16.62, $16.85, $16.61
07/21/2015, $16.8, 5234, $16.57, $16.8799, $16.57
07/20/2015, $17, 19045, $16.56, $17, $16.51
07/17/2015, $16.79, 12202, $16.8, $16.8, $16.64
07/16/2015, $16.8, 10168, $16.7, $16.83, $16.6
07/15/2015, $16.61, 28351, $16.46, $16.7, $16.46
07/14/2015, $16.73, 11277, $16.4, $16.73, $16.4
07/13/2015, $16.38, 19619, $16.55, $16.78, $16.38
07/10/2015, $16.46, 24815, $16.4, $16.55, $16.4
07/09/2015, $16.48, 25498, $16.55, $16.56, $16.392
07/08/2015, $16.98, 19612, $16.21, $16.98, $16.21
07/07/2015, $16.35, 32014, $16.43, $16.51, $16.35
07/06/2015, $16.43, 37995, $16.46, $16.6, $16.36
07/02/2015, $16.91, 26293, $16.81, $16.9366, $16.594
07/01/2015, $17, 112976, $16.96, $17.15, $16.86
06/30/2015, $16.98, 16861, $17, $17.21, $16.87
06/29/2015, $16.88, 5741, $17.01, $17.01, $16.8
06/26/2015, $16.85, 2725, $16.85, $16.9, $16.85
06/25/2015, $16.79, 36208, $17.11, $17.11, $16.78
06/24/2015, $16.95, 3909, $17.02, $17.18, $16.95
06/23/2015, $17.2, 35317, $16.45, $17.21, $16.45
06/22/2015, $16.72, 32926, $17.11, $17.11, $16.65
06/19/2015, $16.95, 55018, $16.74, $16.95, $16.46
06/18/2015, $16.6, 38905, $16.79, $17.195, $16.3101
06/17/2015, $16.49, 43932, $16.2, $16.69, $16.11
06/16/2015, $16.2, 41720, $16.07, $16.25, $16.05
06/15/2015, $16.06, 70508, $16.11, $16.6, $16
06/12/2015, $16.41, 186225, $16.49, $16.78, $16
06/11/2015, $16.7, 1408663, $15.76, $17.44, $15.61
