Date, Close/Last, Volume, Open, High, Low
11/20/2015, $41.13, 23710, $40.81, $41.41, $40.81
11/19/2015, $40.59, 28120, $40.5, $41.71, $40.3
11/18/2015, $40.66, 14915, $40.59, $40.94, $40.42
11/17/2015, $40.42, 22966, $40.49, $40.79, $40.19
11/16/2015, $40.53, 12624, $40.26, $40.62, $40.25
11/13/2015, $40.61, 15006, $40.97, $41.1, $39.66
11/12/2015, $41.11, 19985, $41.83, $41.97, $41.05
11/11/2015, $42.407, 6261, $42.25, $42.46, $42.08
11/10/2015, $42.14, 12233, $42.22, $42.5, $41.96
11/09/2015, $42.01, 20288, $41.98, $42.76, $41.7601
11/06/2015, $42.11, 16057, $42.34, $43.0399, $42
11/05/2015, $42.1201, 56026, $42.5, $42.6694, $41.7723
11/04/2015, $42.26, 14074, $42.85, $42.85, $42.0753
11/03/2015, $42.85, 25422, $43.27, $43.29, $42.505
11/02/2015, $43.27, 22901, $41.59, $43.38, $41.5723
10/30/2015, $41.09, 22311, $41.2, $41.89, $40.57
10/29/2015, $40.92, 16362, $40.85, $42.29, $40.85
10/28/2015, $40.805, 26424, $41.08, $41.56, $40.511
10/27/2015, $40.91, 23292, $39.96, $41.26, $39.75
10/26/2015, $39.69, 16559, $39.7, $40.13, $39.35
10/23/2015, $39.61, 12401, $38.61, $39.646, $38.61
10/22/2015, $38.19, 27004, $39.62, $39.62, $38.16
10/21/2015, $39.27, 26227, $40.46, $40.46, $39.08
10/20/2015, $40.21, 14163, $40.57, $41.05, $40.05
10/19/2015, $40.77, 20150, $40.62, $41.59, $40.36
10/16/2015, $40.91, 13483, $40.39, $41.13, $40.2
10/15/2015, $40.1821, 20955, $40.35, $40.35, $39.573
10/14/2015, $40.03, 8903, $40.58, $40.58, $40
10/13/2015, $40.25, 23486, $40.24, $40.338, $39.52
10/12/2015, $40.4985, 11745, $40.01, $41, $40
10/09/2015, $39.69, 21676, $39.83, $40.2699, $39.4146
10/08/2015, $39.67, 27154, $39.3, $39.97, $39.3
10/07/2015, $39.67, 33495, $39.41, $39.9399, $39.218
10/06/2015, $39.4399, 12078, $40.04, $40.0982, $39.2
10/05/2015, $40.23, 31111, $41.1, $41.1, $39.69
10/02/2015, $40.2, 14969, $39.11, $40.5914, $38.41
10/01/2015, $39.5, 39279, $37.97, $39.5, $37.62
09/30/2015, $37.56, 45397, $37.7, $38.86, $37.5302
09/29/2015, $37.195, 37079, $36.61, $37.991, $36.45
09/28/2015, $36.5692, 75070, $39.85, $40.54, $36.46
09/25/2015, $39.9, 49436, $41.16, $42.05, $39.8501
09/24/2015, $40.81, 76612, $41.95, $42, $40.81
09/23/2015, $41.95, 33729, $42.45, $43.38, $41.9
09/22/2015, $42.84, 21723, $43.03, $43.93, $42.33
09/21/2015, $43.3, 18884, $44.94, $45.4, $43.1001
09/18/2015, $44.45, 20972, $44.34, $45.58, $43.5
09/17/2015, $44.7, 48163, $42.65, $45.1, $42.63
09/16/2015, $42.79, 16093, $43.1, $43.2055, $42.73
09/15/2015, $42.7201, 22958, $42.62, $43.2, $42.24
09/14/2015, $42.7, 8529, $42.69, $43.1725, $41.95
09/11/2015, $42.39, 9416, $42.43, $43.17, $42.19
09/10/2015, $42.65, 20848, $42.6, $42.85, $42.33
09/09/2015, $42.59, 31162, $43.74, $43.74, $42
09/08/2015, $42.27, 42186, $43.7, $44, $42.26
09/04/2015, $42.82, 15979, $42.45, $43.16, $42.291
09/03/2015, $42.6, 92244, $46.2, $46.499, $42.51
09/02/2015, $45.66, 32330, $46.74, $47.0346, $45.36
09/01/2015, $46.77, 17723, $45.5, $47.39, $45.5
08/31/2015, $46.485, 26916, $46.5, $47.48, $45.154
08/28/2015, $46.91, 20923, $44.5, $47.49, $44.5
08/27/2015, $44.54, 26150, $45.38, $45.5, $44
08/26/2015, $45.0001, 23613, $45.35, $45.55, $44.41
08/25/2015, $45.3, 22157, $43.5, $46.1632, $43.4999
08/24/2015, $42.5305, 51998, $43.53, $43.53, $40.85
08/21/2015, $44.2901, 23961, $45.57, $46.08, $44.1601
08/20/2015, $46.1349, 22412, $47.24, $47.38, $45.84
08/19/2015, $47.33, 20555, $47.02, $47.45, $46.622
08/18/2015, $47.36, 17122, $47.46, $47.59, $46.89
08/17/2015, $47.45, 11683, $47.15, $47.5999, $46.8
08/14/2015, $47.2, 8800, $47.6, $47.6, $46.83
08/13/2015, $47.13, 24756, $46.64, $47.58, $46.25
08/12/2015, $46.32, 14461, $46.51, $47.51, $45.79
08/11/2015, $46.88, 13232, $45.68, $47.6, $45.68
08/10/2015, $45.74, 9959, $46.53, $47, $45.73
08/07/2015, $45.77, 17437, $46.61, $46.9276, $45.571
08/06/2015, $46.7, 31266, $49.91, $49.94, $46.7
08/05/2015, $47.11, 26846, $47.3, $47.88, $46.71
08/04/2015, $46.6, 30568, $45.25, $47.45, $45.25
08/03/2015, $44.85, 10546, $44.83, $45.491, $44.6701
07/31/2015, $44.64, 17934, $44.76, $45.019, $44.48
07/30/2015, $44.32, 17733, $44.14, $45.0148, $43.981
07/29/2015, $44.545, 15266, $44.73, $44.73, $44.01
07/28/2015, $44.48, 13405, $43.66, $44.78, $43.66
07/27/2015, $43.7, 22308, $44.24, $44.32, $43.02
07/24/2015, $44.24, 24351, $45.7, $46.38, $44.24
07/23/2015, $46.03, 32777, $47, $47.25, $45.75
07/22/2015, $47.19, 17732, $46.05, $47.48, $46.05
07/21/2015, $46.11, 13355, $45.64, $46.82, $45.3191
07/20/2015, $45.77, 16294, $45.86, $46.03, $45.67
07/17/2015, $45.54, 17345, $45.83, $45.83, $45.24
07/16/2015, $45.56, 14095, $45.19, $45.75, $45.19
07/15/2015, $45.0599, 19131, $44.56, $45.14, $44.5401
07/14/2015, $44.51, 14268, $44.16, $44.9325, $44.1
07/13/2015, $44.03, 16028, $42.93, $44.19, $42.93
07/10/2015, $43.14, 15894, $42.76, $43.15, $42.69
07/09/2015, $42.29, 15565, $42.33, $42.68, $42.21
07/08/2015, $42.0901, 29349, $43.03, $43.03, $41.75
07/07/2015, $43.14, 37172, $43.89, $44.34, $42.14
07/06/2015, $43.69, 8459, $43.2, $43.7999, $43.04
07/02/2015, $43.3723, 9033, $43.53, $43.6832, $42.85
07/01/2015, $43.33, 25437, $42.97, $43.33, $42.64
06/30/2015, $42.8, 37787, $42, $42.8, $41.65
06/29/2015, $41.67, 38324, $42.95, $43.07, $41.4001
06/26/2015, $43.13, 21848, $43.68, $44.12, $43.06
06/25/2015, $43.46, 23683, $43.78, $44.36, $43.41
06/24/2015, $43.41, 24951, $43.91, $44.94, $43.41
06/23/2015, $44.27, 16462, $43.91, $44.31, $43.87
06/22/2015, $43.93, 15926, $44.5, $44.5343, $43.71
06/19/2015, $44.06, 19275, $44, $44.2, $43.74
06/18/2015, $44.1899, 12509, $43.63, $44.1899, $43.48
06/17/2015, $43.58, 18355, $43.96, $44.26, $43.57
06/16/2015, $44.05, 11677, $43.9, $44.7145, $43.7
06/15/2015, $43.68, 13613, $43.54, $44.3464, $43.29
06/12/2015, $43.72, 11173, $44.08, $44.7, $43.72
06/11/2015, $44.43, 15178, $44.64, $44.64, $44.0801
06/10/2015, $44.5, 25853, $43.02, $44.5, $42.2
06/09/2015, $42.84, 13001, $42.44, $42.86, $42.2
06/08/2015, $42.2095, 16890, $42.34, $42.8045, $42
06/05/2015, $42.2, 12055, $42.52, $42.77, $42.1
06/04/2015, $42.798, 23280, $43.22, $43.71, $42.26
06/03/2015, $43.41, 19051, $43.61, $43.89, $43.24
06/02/2015, $43.7, 19436, $43.97, $44.42, $43.69
06/01/2015, $44, 27633, $44.39, $44.5, $44
05/29/2015, $44.05, 20042, $44.27, $44.44, $43.76
05/28/2015, $44.1, 22459, $44.5, $44.5, $43.8
05/27/2015, $44.44, 9951, $44, $44.44, $43.6951
05/26/2015, $43.63, 19334, $43.34, $44.19, $43.0101
05/22/2015, $43.44, 14168, $43.65, $44.05, $43.3901
05/21/2015, $44.04, 13576, $43.95, $44.42, $43.251
05/20/2015, $43.88, 30210, $43.96, $44.5, $43.4201
05/19/2015, $43.84, 34090, $42.76, $43.84, $42.64
05/18/2015, $42.64, 17538, $42.35, $42.79, $42.2721
05/15/2015, $42.35, 13259, $42.02, $42.549, $41.9001
05/14/2015, $41.99, 26774, $41.76, $42.58, $41.76
05/13/2015, $41.47, 16044, $41.48, $41.72, $41.44
05/12/2015, $41.37, 19381, $41.39, $41.5896, $41.29
05/11/2015, $41.5411, 8197, $41.47, $41.69, $41.45
05/08/2015, $41.455, 8309, $41.66, $41.69, $41.38
05/07/2015, $41.25, 10960, $41.36, $41.57, $41.05
05/06/2015, $41.29, 12427, $41.31, $41.79, $41.0759
05/05/2015, $41.084, 24716, $41.38, $41.38, $40.8601
05/04/2015, $41.44, 26880, $41.38, $41.55, $41.01
05/01/2015, $40.93, 16038, $40.85, $41.3294, $40.85
04/30/2015, $40.9666, 12275, $41.65, $41.69, $40.8
04/29/2015, $41.67, 13395, $41.76, $41.83, $41.32
04/28/2015, $41.81, 13163, $42.27, $42.47, $41.8
04/27/2015, $42.3, 22774, $43, $43.0544, $42.3
04/24/2015, $42.95, 12679, $43.22, $43.22, $42.6
04/23/2015, $43.085, 10876, $42.78, $43.2799, $42.53
04/22/2015, $42.75, 14717, $42.99, $42.99, $42.72
04/21/2015, $42.98, 10903, $43, $43.1563, $42.71
04/20/2015, $42.71, 17111, $42.96, $43.32, $42.64
04/17/2015, $42.46, 12313, $42.743, $42.743, $42.28
04/16/2015, $42.72, 18699, $43.26, $43.66, $42.72
04/15/2015, $43.14, 17773, $43.85, $44, $43.13
04/14/2015, $43.82, 11177, $44.46, $44.46, $43.73
04/13/2015, $44.23, 9189, $44.01, $44.436, $44.01
04/10/2015, $44.21, 9342, $44.24, $44.3525, $43.88
04/09/2015, $43.81, 17719, $43.23, $44.336, $43.23
04/08/2015, $43.13, 20067, $42.91, $43.2, $42.8
04/07/2015, $43.01, 9643, $42.71, $43.01, $42.67
04/06/2015, $42.38, 20466, $42.34, $43.012, $41.7949
04/02/2015, $43.07, 7097, $42.5, $43.18, $42.308
04/01/2015, $42.32, 14985, $43.16, $43.16, $42.3
03/31/2015, $43, 10057, $43.37, $43.37, $42.81
03/30/2015, $43.25, 11648, $43.06, $43.37, $42.9039
03/27/2015, $42.74, 13816, $42.91, $43.0575, $42.44
03/26/2015, $42.8, 18170, $42.73, $42.9, $42.023
03/25/2015, $42.98, 27767, $43.42, $43.52, $42.58
03/24/2015, $43.46, 9887, $43.2, $43.5, $43.186
03/23/2015, $43.22, 18713, $43.2, $43.8, $43.0001
03/20/2015, $43.3, 19647, $42.99, $43.5693, $42.76
03/19/2015, $42.61, 25952, $42.78, $43.11, $42.5
03/18/2015, $42.67, 24003, $42.65, $43.1, $42.34
03/17/2015, $42.82, 25388, $43.14, $43.25, $42.75
03/16/2015, $43.01, 21716, $44.14, $44.5299, $43.01
03/13/2015, $44.13, 16621, $44.4, $44.68, $43.99
03/12/2015, $44.06, 15269, $43.02, $44.69, $43.02
03/11/2015, $43.23, 24726, $43.12, $43.83, $42.78
03/10/2015, $43.02, 21552, $43.16, $43.25, $42.91
03/09/2015, $43.3, 14926, $43.61, $43.61, $42.511
03/06/2015, $43.43, 22233, $44.14, $44.14, $43.34
03/05/2015, $44, 25360, $43.24, $44.62, $43.1501
03/04/2015, $42.9999, 11886, $42.97, $43, $42.6
03/03/2015, $42.84, 15633, $42.57, $42.89, $42.01
03/02/2015, $42.88, 20997, $42.44, $42.89, $42.335
02/27/2015, $42.31, 18218, $42.68, $42.68, $42.0601
02/26/2015, $42.47, 17316, $41.81, $42.47, $41.81
02/25/2015, $42.07, 13693, $41.72, $42.23, $41.59
02/24/2015, $41.93, 18770, $41.43, $42.17, $41.191
02/23/2015, $41.27, 26569, $40.49, $41.43, $40.3699
02/20/2015, $40.2299, 18913, $39.54, $40.34, $39.41
02/19/2015, $39.53, 29542, $39.75, $40.1017, $39.52
02/18/2015, $39.89, 19220, $40.26, $40.585, $39.8374
02/17/2015, $40.13, 26225, $40.34, $40.7699, $40
02/13/2015, $40.2, 15844, $40.49, $40.6399, $40.0301
02/12/2015, $40.47, 14798, $40.7, $40.93, $40.3
02/11/2015, $40.68, 19874, $40.29, $40.97, $40.04
02/10/2015, $40.26, 13629, $40.4, $40.99, $40
02/09/2015, $40.51, 13322, $40.26, $41.11, $40.22
02/06/2015, $40.37, 12249, $41.29, $41.45, $40.37
02/05/2015, $41.28, 10403, $40.62, $41.8, $40.62
02/04/2015, $40.52, 17581, $40.97, $41.359, $40.52
02/03/2015, $41.02, 18547, $41.16, $41.78, $40.7851
02/02/2015, $41.05, 16550, $41.6, $41.669, $41.05
01/30/2015, $41.619, 9790, $41.33, $41.79, $40.89
01/29/2015, $41.48, 22618, $40.9, $41.55, $40.5107
01/28/2015, $40.908, 14380, $40.89, $41.0599, $40.7499
01/27/2015, $40.99, 29505, $40.69, $41.05, $40.6
01/26/2015, $40.88, 22780, $40.79, $40.96, $40.5524
01/23/2015, $40.651, 19138, $40.28, $40.79, $40.08
01/22/2015, $40.39, 40907, $40.69, $40.69, $39.16
01/21/2015, $40.32, 31922, $40.35, $40.67, $40.128
01/20/2015, $40.4, 30903, $40.59, $40.7899, $40.32
01/16/2015, $40.5, 28814, $40.8476, $41.0042, $40.32
01/15/2015, $40.5, 14233, $40.59, $40.988, $40.41
01/14/2015, $40.51, 26874, $40.46, $41.79, $40.46
01/13/2015, $40.54, 31441, $40.51, $41.77, $40.51
01/12/2015, $40.4, 27527, $42.25, $42.25, $40.25
01/09/2015, $42.21, 9371, $42, $42.3369, $41.51
01/08/2015, $41.81, 14312, $42, $42, $41.09
01/07/2015, $41.45, 20296, $41.03, $41.9399, $40.81
01/06/2015, $40.79, 18484, $40.92, $42.3915, $40.52
01/05/2015, $40.87, 29213, $42.1, $42.1, $40.5
01/02/2015, $42.23, 21127, $43.22, $43.39, $41.84
12/31/2014, $42.7, 45862, $43.76, $44.26, $42.7
12/30/2014, $42.97, 17807, $42.27, $42.97, $41.75
12/29/2014, $42.06, 28122, $42.23, $42.29, $41.76
12/26/2014, $42.48, 28927, $41.84, $42.49, $41.84
12/24/2014, $41.3195, 9396, $40.2, $41.4668, $40.2
12/23/2014, $40.34, 17093, $40.89, $40.89, $40.0901
12/22/2014, $40.8, 34742, $41.56, $41.56, $40.35
12/19/2014, $41.27, 18484, $42.04, $42.0658, $41.21
12/18/2014, $42.04, 46819, $39.66, $42.83, $38.8101
12/17/2014, $41.27, 23961, $41.39, $41.99, $41.02
12/16/2014, $41.27, 25522, $41.75, $42, $41.0001
12/15/2014, $41.95, 28768, $43.08, $43.7599, $41.5049
12/12/2014, $43.0781, 11119, $43.38, $43.99, $42.9025
12/11/2014, $43.86, 24218, $42.74, $44.44, $42.51
12/10/2014, $42.45, 15016, $42, $42.93, $41.89
12/09/2014, $41.84, 26712, $42.35, $42.93, $41.8301
12/08/2014, $42.88, 26882, $42.94, $42.94, $42.28
12/05/2014, $42.95, 21667, $43.53, $44.4, $42.58
12/04/2014, $43.46, 38555, $44.35, $44.35, $43.22
12/03/2014, $44.12, 34033, $43.8, $44.82, $43.73
12/02/2014, $43.89, 22023, $44.8, $45.25, $43.83
12/01/2014, $44.85, 24218, $46.4, $46.4, $44.4348
11/28/2014, $46.41, 15157, $44.73, $46.96, $44.73
11/26/2014, $44.97, 11781, $44.33, $44.9799, $43.7201
11/25/2014, $44.233, 15941, $44.12, $44.48, $43.66
11/24/2014, $43.85, 25498, $43.13, $44.35, $43.13
11/21/2014, $43.1, 28778, $42.65, $43.17, $42.33
11/20/2014, $42.07, 22542, $42.51, $43.6899, $42.07
11/19/2014, $42.53, 36451, $43.9, $43.9, $42.36
11/18/2014, $43.67, 38569, $41.93, $44.53, $41.8145
11/17/2014, $41.7539, 16092, $42.25, $42.25, $41.65
11/14/2014, $42.0379, 17543, $42.48, $43.49, $42.0379
11/13/2014, $42.75, 23766, $42.97, $43.6381, $42.1762
11/12/2014, $42.67, 22123, $42, $42.75, $41.641
11/11/2014, $42.0801, 19029, $42.73, $42.9899, $42.07
11/10/2014, $42.46, 19516, $42.88, $42.88, $42.25
11/07/2014, $42.17, 35675, $41.99, $42.93, $41.61
11/06/2014, $41.767, 20540, $41.88, $41.9018, $41.415
11/05/2014, $41.91, 23053, $41.39, $42.4103, $41.39
11/04/2014, $41.33, 26580, $40.87, $41.33, $40.478
11/03/2014, $41.13, 22033, $41.35, $41.705, $40.9342
10/31/2014, $41.3333, 41447, $40.26, $41.61, $40.26
10/30/2014, $40, 21260, $39.75, $40, $39.01
10/29/2014, $39.7, 23738, $39.31, $39.75, $39.29
10/28/2014, $39.16, 39183, $39.75, $40.08, $39.16
10/27/2014, $39.7199, 24521, $39.9, $40.144, $39.1524
10/24/2014, $39.5701, 15920, $39.23, $39.966, $39.15
10/23/2014, $39.33, 19364, $39.49, $39.49, $38.751
10/22/2014, $39.48, 28224, $38.99, $39.49, $38.8718
10/21/2014, $38.99, 28845, $38.4, $38.99, $37.906
10/20/2014, $38.0528, 13065, $37.52, $38.13, $37.52
10/17/2014, $37.75, 25230, $37.5, $37.94, $36.66
10/16/2014, $37.15, 35254, $35.83, $37.25, $35.52
10/15/2014, $36.01, 29467, $35.5, $36.29, $35.43
10/14/2014, $35.81, 17905, $35.98, $36.39, $35.525
10/13/2014, $36.05, 21623, $36.83, $37.15, $36
10/10/2014, $37.1, 24374, $38.17, $38.48, $37.1
10/09/2014, $38.161, 28900, $38.68, $39.0386, $38.161
10/08/2014, $38.61, 13068, $38.71, $39.15, $38.1424
10/07/2014, $38.7, 27074, $38.98, $39.25, $38.5
10/06/2014, $39.08, 19100, $38.89, $39.09, $38.89
10/03/2014, $38.89, 14701, $38.46, $38.94, $38.32
10/02/2014, $38.12, 12412, $37.74, $38.176, $37.4952
10/01/2014, $37.78, 13904, $38.17, $38.17, $37.7267
09/30/2014, $38.38, 21715, $38.51, $38.51, $38
09/29/2014, $38.29, 11902, $38.09, $38.38, $37.8879
09/26/2014, $38.27, 23326, $37.84, $38.5195, $37.791
09/25/2014, $37.84, 10805, $38.19, $38.42, $37.84
09/24/2014, $38.3799, 10180, $37.9, $38.3799, $37.9
09/23/2014, $37.96, 3969, $37.77, $37.97, $37.75
09/22/2014, $37.97, 14447, $38.29, $38.3, $37.73
09/19/2014, $38.25, 14051, $38.23, $38.4899, $38.14
09/18/2014, $38.33, 13963, $38.14, $38.34, $37.96
09/17/2014, $37.9238, 9386, $37.99, $38.129, $37.85
09/16/2014, $37.965, 21102, $37.64, $37.98, $37.4002
09/15/2014, $37.56, 18010, $37.69, $37.69, $37.2803
09/12/2014, $37.76, 8720, $37.43, $37.79, $37.43
09/11/2014, $37.87, 10230, $37.57, $37.87, $37.3646
09/10/2014, $37.65, 7665, $37.21, $37.65, $37.21
09/09/2014, $37.26, 9541, $37.27, $37.41, $37.26
09/08/2014, $37.41, 13636, $37.15, $37.56, $37.15
09/05/2014, $37.2799, 17113, $37.01, $37.4829, $36.88
09/04/2014, $37.06, 11164, $37.04, $37.53, $37
09/03/2014, $37.29, 15506, $37.66, $37.66, $37.2587
09/02/2014, $37.28, 20623, $37.69, $37.69, $37.14
08/29/2014, $37.55, 21212, $37.43, $37.55, $37.23
08/28/2014, $37.13, 8550, $36.87, $37.42, $36.87
08/27/2014, $37.09, 9636, $36.99, $37.16, $36.86
08/26/2014, $36.8, 31731, $36.45, $36.8, $36.45
08/25/2014, $36.53, 31423, $36.36, $36.851, $36.36
08/22/2014, $36.36, 13008, $36.8, $36.8, $36.36
08/21/2014, $36.61, 15138, $36.85, $36.85, $36.55
08/20/2014, $36.67, 24398, $36.81, $37.0563, $36.66
08/19/2014, $36.94, 8223, $36.76, $37.0552, $36.67
08/18/2014, $36.73, 10445, $36.56, $36.92, $36.5301
08/15/2014, $36.5408, 10097, $36.4, $36.67, $36.36
08/14/2014, $36.36, 15471, $36.11, $36.39, $36.084
08/13/2014, $36.0649, 10281, $35.75, $36.0649, $35.75
08/12/2014, $35.57, 10823, $36, $36, $35.57
08/11/2014, $35.83, 13124, $35.57, $35.9046, $35.57
08/08/2014, $35.62, 11239, $35.99, $35.99, $35.62
08/07/2014, $35.652, 16104, $36.11, $36.11, $35.6486
08/06/2014, $35.92, 13557, $35.87, $36.01, $35.7601
08/05/2014, $35.83, 26678, $36, $36, $35.5599
08/04/2014, $36.04, 10355, $35.94, $36.2, $35.6
08/01/2014, $35.81, 13211, $35.81, $36.123, $35.53
07/31/2014, $35.99, 21428, $36.5, $36.5, $35.85
07/30/2014, $36.55, 14225, $35.99, $36.76, $35.99
07/29/2014, $36.09, 7954, $36.25, $36.33, $35.92
07/28/2014, $36.11, 16105, $36.38, $36.384, $35.9042
07/25/2014, $36.49, 11113, $36.49, $36.49, $36.2
07/24/2014, $36.42, 13029, $36.34, $36.63, $36.2301
07/23/2014, $36.3, 23916, $36, $36.38, $36
07/22/2014, $35.93, 20488, $35.88, $36, $35.78
07/21/2014, $35.92, 4744, $35.95, $35.98, $35.8
07/18/2014, $36.1117, 10404, $36.2, $36.2, $35.9
07/17/2014, $36.12, 8936, $36.25, $36.637, $35.96
07/16/2014, $36.34, 14392, $36.75, $36.75, $36.32
07/15/2014, $36.38, 9781, $36.37, $36.4899, $36.3103
07/14/2014, $36.349, 9472, $36, $36.35, $36
07/11/2014, $35.99, 9092, $36.16, $36.16, $35.66
07/10/2014, $36.279, 9805, $35.78, $36.33, $35.78
07/09/2014, $36.26, 12876, $35.74, $36.2756, $35.74
07/08/2014, $35.81, 12094, $36.48, $36.48, $35.792
07/07/2014, $36.25, 6961, $36.33, $36.648, $36.23
07/03/2014, $36.53, 6540, $36.59, $36.7277, $36.51
07/02/2014, $36.7115, 11541, $36.7, $36.75, $36.57
07/01/2014, $36.7331, 11650, $36.8, $37.02, $36.4035
06/30/2014, $36.73, 28212, $36.7, $36.73, $36.27
06/27/2014, $36.4, 9212, $36.35, $36.4282, $36.25
06/26/2014, $36.28, 12839, $36.1, $36.4, $36.0701
06/25/2014, $36.19, 16322, $36.48, $36.54, $35.92
06/24/2014, $36.3325, 8018, $36.25, $36.4499, $36.1301
06/23/2014, $36.24, 9749, $36.26, $36.29, $35.9501
06/20/2014, $36.2, 10314, $35.6101, $36.2, $35.6101
06/19/2014, $35.8904, 15141, $35.68, $35.96, $35.68
06/18/2014, $35.83, 12030, $35.97, $35.97, $35.33
06/17/2014, $35.8449, 14025, $35.13, $35.8449, $35.13
06/16/2014, $35.26, 12891, $35.42, $35.768, $35.1
06/13/2014, $35.27, 23210, $35.29, $35.73, $35.046
06/12/2014, $35.36, 25111, $35.6, $35.97, $35.32
06/11/2014, $36.26, 12387, $36.48, $36.6947, $36.19
06/10/2014, $36.43, 22905, $36.6, $36.6, $36.26
06/09/2014, $36.78, 15462, $37.04, $37.28, $36.78
06/06/2014, $37.21, 14747, $37.18, $37.95, $37.14
06/05/2014, $37.225, 11148, $37.43, $37.4799, $36.8601
06/04/2014, $37.24, 20070, $37.39, $37.39, $36.8201
06/03/2014, $37.15, 27248, $36.47, $37.164, $36.1101
06/02/2014, $36.1018, 13826, $36.38, $36.4999, $35.88
05/30/2014, $36.54, 11778, $36.825, $37.06, $36.3174
05/29/2014, $36.84, 17452, $37.32, $37.98, $36.77
05/28/2014, $37.338, 7431, $37.98, $37.98, $37.338
05/27/2014, $37.84, 15022, $37.62, $37.84, $37.1335
05/23/2014, $37.612, 10834, $37.43, $37.66, $37.1501
05/22/2014, $37.449, 11433, $37.37, $37.66, $37.07
05/21/2014, $37.37, 16777, $37.35, $37.66, $37.19
05/20/2014, $37.08, 12436, $36.87, $37.57, $36.6
05/19/2014, $37.085, 24121, $35.97, $37.085, $35.85
05/16/2014, $36.29, 12632, $35.68, $36.29, $35.68
05/15/2014, $35.658, 14022, $35.72, $35.82, $35.442
05/14/2014, $35.97, 14618, $36.27, $36.31, $35.9
05/13/2014, $36.215, 7270, $36, $36.2945, $35.8801
05/12/2014, $36.0192, 11332, $35.6, $36.0596, $35.6
05/09/2014, $35.35, 5843, $35.28, $35.4656, $35.14
05/08/2014, $35.28, 6831, $35.62, $35.7852, $35.28
05/07/2014, $35.66, 13205, $35.82, $35.9199, $35.35
05/06/2014, $35.5, 32556, $35.7, $36.08, $35.45
05/05/2014, $35.9694, 10032, $35.6, $35.99, $35.46
05/02/2014, $35.99, 9413, $35.5, $35.9999, $35.5
05/01/2014, $35.56, 12996, $35.5, $36.0347, $35.495
04/30/2014, $35.556, 28249, $36.1, $36.22, $35.45
04/29/2014, $36.16, 28986, $36.8, $36.8, $36.16
04/28/2014, $36.66, 32322, $36.84, $36.94, $36.37
04/25/2014, $36.69, 17871, $37.04, $37.1305, $36.57
04/24/2014, $37, 21665, $36.69, $37.28, $36.2
04/23/2014, $36.48, 17821, $35.88, $36.5899, $35.6701
04/22/2014, $35.9, 18074, $35.25, $35.9099, $35.15
04/21/2014, $35.0915, 12030, $35.03, $35.3381, $34.7001
04/17/2014, $34.93, 18758, $35.18, $35.2499, $34.73
04/16/2014, $35.34, 16989, $35.06, $35.34, $34.66
04/15/2014, $34.91, 23633, $34.9, $35.33, $34.5
04/14/2014, $34.89, 17671, $34.85, $35.19, $34.8
04/11/2014, $34.77, 17752, $34.97, $35.15, $34.42
04/10/2014, $35.07, 34180, $35.6, $36, $34.75
04/09/2014, $35.81, 20927, $35, $35.9519, $34.841
04/08/2014, $34.9532, 26699, $34.86, $35.36, $34.14
04/07/2014, $35.025, 55290, $35.8, $36, $34.12
04/04/2014, $35.56, 34234, $36.97, $37.25, $35.56
04/03/2014, $37.03, 28259, $37.95, $37.95, $37
04/02/2014, $37.756, 11499, $38.14, $38.14, $37.66
04/01/2014, $37.8999, 18732, $37.1, $37.9, $37.03
03/31/2014, $37.02, 33876, $37.3, $37.36, $36.93
03/28/2014, $36.88, 19324, $36.58, $36.97, $36.276
03/27/2014, $36.6569, 15836, $36.8, $36.8, $36.32
03/26/2014, $36.88, 14311, $36.89, $37.2, $36.47
03/25/2014, $36.51, 18479, $36.22, $36.749, $36.04
03/24/2014, $36.21, 55636, $37.89, $37.89, $35.6
03/21/2014, $37.9, 16123, $38.3, $38.64, $37.9
03/20/2014, $38.3599, 15170, $38.27, $38.3599, $38
03/19/2014, $38.4777, 8391, $38.4, $38.5565, $38.2701
03/18/2014, $38.33, 11761, $38.75, $38.75, $38.28
03/17/2014, $38.3279, 12958, $37.97, $38.4096, $37.65
03/14/2014, $37.8799, 13708, $37.55, $37.935, $37.55
03/13/2014, $37.74, 22221, $38.36, $38.3848, $37.6603
03/12/2014, $38.01, 11919, $38.43, $38.53, $38.01
03/11/2014, $38.9, 10642, $38.47, $39.04, $38.47
03/10/2014, $38.62, 17955, $38.94, $39.08, $38.47
03/07/2014, $38.44, 31598, $39.37, $39.4, $38.33
03/06/2014, $39.38, 17696, $39.95, $40.05, $39.01
03/05/2014, $39.47, 12233, $38.83, $39.6832, $38.83
03/04/2014, $38.91, 13239, $38.74, $39.09, $38.74
03/03/2014, $38.31, 11860, $38.28, $38.4499, $38.16
02/28/2014, $38.53, 14537, $38.75, $39.19, $38.53
02/27/2014, $38.89, 27277, $38.8, $39.0608, $38.67
02/26/2014, $39.03, 26636, $39.5, $39.79, $39
02/25/2014, $39.11, 26973, $39.03, $39.42, $38.96
02/24/2014, $39.11, 27993, $39.07, $39.67, $38.5845
02/21/2014, $38.28, 25796, $38.21, $38.8796, $38.06
02/20/2014, $37.95, 25113, $38.45, $38.5994, $37.74
02/19/2014, $38.41, 24449, $38.92, $39.179, $38.41
02/18/2014, $38.566, 26471, $37.83, $38.9016, $37.83
02/14/2014, $37.89, 28822, $37.96, $38.03, $37.7442
