Date, Close/Last, Volume, Open, High, Low
11/18/2013, $52.82, 208958, $53.1, $53.31, $52.63
11/15/2013, $53.17, 145453, $52.88, $53.18, $52.57
11/14/2013, $52.83, 207660, $53.13, $53.449, $52.66
11/13/2013, $53.09, 98983, $52.49, $53.17, $52.49
11/12/2013, $52.75, 134572, $52.54, $52.82, $52.27
11/11/2013, $52.66, 177828, $52.32, $52.73, $52.09
11/08/2013, $52.24, 136844, $51.92, $52.33, $51.75
11/07/2013, $51.88, 264308, $52.65, $52.65, $51.86
11/06/2013, $52.38, 159618, $52.15, $52.56, $51.81
11/05/2013, $51.86, 144104, $52.3, $52.44, $51.66
11/04/2013, $52.48, 150127, $52.14, $52.54, $51.66
11/01/2013, $51.92, 132964, $51.65, $52.1, $51.44
10/31/2013, $51.55, 210945, $51.2, $52.2, $51.14
10/30/2013, $51.42, 215402, $52.67, $52.79, $51.365
10/29/2013, $52.68, 240883, $52.49, $52.83, $52.1
10/28/2013, $52.59, 353106, $51.25, $52.59, $51.23
10/25/2013, $51.21, 172589, $50.94, $51.21, $50.58
10/24/2013, $50.79, 318776, $49.75, $50.84, $49.17
10/23/2013, $49.52, 108848, $49.4, $49.74, $49.24
10/22/2013, $49.69, 165767, $49.48, $50.21, $49.33
10/21/2013, $49.2, 141344, $49.17, $49.39, $49.01
10/18/2013, $49.27, 168585, $49.19, $49.37, $48.97
10/17/2013, $49.16, 282492, $48.41, $49.18, $48.02
10/16/2013, $48.58, 270474, $48.09, $48.6, $47.7804
10/15/2013, $47.83, 261926, $47.36, $47.91, $47.09
10/14/2013, $47.42, 100323, $46.89, $47.44, $46.89
10/11/2013, $47.2, 88694, $46.69, $47.22, $46.67
10/10/2013, $46.72, 134053, $46.4, $46.76, $46.39
10/09/2013, $45.84, 307298, $45.87, $46.16, $45.27
10/08/2013, $45.66, 191674, $46.07, $46.45, $45.61
10/07/2013, $46.14, 165858, $46.63, $46.92, $46.14
10/04/2013, $47.1, 190414, $47.07, $47.46, $46.8
10/03/2013, $47.03, 176441, $47.08, $47.28, $46.43
10/02/2013, $47.35, 210074, $47.65, $47.88, $47.1201
10/01/2013, $47.88, 451104, $47.41, $48.06, $47.22
09/30/2013, $47.52, 433766, $47.45, $47.98, $47.39
09/27/2013, $47.9, 346507, $47.49, $48.16, $47.1759
09/26/2013, $47.81, 118516, $47.72, $48.22, $47.43
09/25/2013, $47.95, 217870, $47.87, $48.66, $47.7
09/24/2013, $47.76, 204708, $47.93, $48.1, $47.7
09/23/2013, $47.77, 280637, $48.06, $48.25, $47.75
09/20/2013, $48.07, 347133, $48.94, $49.1, $48.03
09/19/2013, $48.82, 215103, $48.69, $49.2, $48.65
09/18/2013, $48.66, 171474, $47.65, $48.68, $47.64
09/17/2013, $47.72, 215592, $47.84, $47.84, $47.4
09/16/2013, $47.88, 176906, $48.39, $48.47, $47.73
09/13/2013, $47.71, 193580, $47.7, $47.76, $47.33
09/12/2013, $47.55, 226012, $47.59, $47.68, $47.28
09/11/2013, $47.56, 216767, $47.39, $47.59, $47.01
09/10/2013, $47.66, 281884, $47.26, $47.89, $47.18
09/09/2013, $47.07, 172598, $46.46, $47.15, $46.437
09/06/2013, $46.23, 230099, $46.29, $46.59, $45.78
09/05/2013, $46.22, 223892, $45.79, $46.3073, $45.79
09/04/2013, $45.87, 203028, $45.51, $45.91, $45.34
09/03/2013, $45.54, 502830, $45.75, $46.2699, $45.2
08/30/2013, $45.26, 343653, $45.43, $45.48, $44.99
08/29/2013, $45.53, 238511, $45.17, $45.93, $45.0582
08/28/2013, $45.27, 133960, $44.94, $45.38, $44.8
08/27/2013, $45.02, 306414, $45.2, $45.3, $44.88
08/26/2013, $45.66, 146763, $46.06, $46.25, $45.58
08/23/2013, $46.09, 156262, $46.12, $46.19, $45.592
08/22/2013, $46.01, 160784, $45.27, $46.35, $45.22
08/21/2013, $45.16, 274967, $45.01, $45.48, $44.73
08/20/2013, $45.19, 186037, $44.5, $45.33, $44.46
08/19/2013, $44.58, 178388, $44.8, $44.97, $44.51
08/16/2013, $44.91, 266222, $44.58, $44.99, $44.365
08/15/2013, $44.61, 394066, $44.45, $44.97, $44.02
08/14/2013, $44.87, 288489, $45.01, $45.21, $44.73
08/13/2013, $45.17, 229361, $45.27, $45.38, $44.695
08/12/2013, $45.06, 429510, $45.35, $45.66, $44.95
08/09/2013, $45.6, 361457, $46.04, $46.13, $45.49
08/08/2013, $46.17, 219431, $46.17, $46.5799, $46.13
08/07/2013, $46.03, 232698, $46.05, $46.31, $45.77
08/06/2013, $46.11, 303363, $46.57, $46.8, $46.01
08/05/2013, $46.62, 263812, $46.66, $47.15, $46.43
08/02/2013, $46.82, 301892, $46.76, $47.06, $46.67
08/01/2013, $46.86, 658273, $45.66, $47.01, $45.39
07/31/2013, $45.18, 209757, $45.4, $45.58, $45.01
07/30/2013, $45.18, 355647, $44.63, $45.22, $44.42
07/29/2013, $44.4, 213703, $44.32, $44.54, $44.25
07/26/2013, $44.32, 223982, $44.25, $44.4, $43.97
07/25/2013, $44.51, 349138, $44.4, $44.57, $43.882
07/24/2013, $44.54, 399990, $45.48, $45.64, $44.381
07/23/2013, $45.34, 254441, $45.75, $45.8, $45.23
07/22/2013, $45.49, 327729, $45.2, $45.6, $45.07
07/19/2013, $45.18, 419849, $45.31, $45.59, $44.84
07/18/2013, $45.46, 878905, $46, $46.86, $45.08
07/17/2013, $45.6, 432842, $45.51, $45.83, $45.3513
07/16/2013, $45.39, 425968, $45.75, $45.81, $45.15
07/15/2013, $45.6, 504578, $46.38, $46.38, $45.49
07/12/2013, $46.39, 271436, $45.99, $46.49, $45.764
07/11/2013, $46.1, 454443, $46.48, $46.54, $45.8501
07/10/2013, $45.7, 616209, $46.8, $46.8, $45.57
07/09/2013, $47.03, 293554, $46.53, $47.09, $46.31
07/08/2013, $46.2, 439261, $46.81, $47.12, $46.2
07/05/2013, $46.71, 201340, $46.61, $46.71, $45.97
07/03/2013, $46, 181756, $45.93, $46.21, $45.44
07/02/2013, $46.66, 322760, $47.37, $48, $46.39
07/01/2013, $47.38, 230228, $47.65, $48.09, $47.26
06/28/2013, $47.43, 317111, $47.96, $48.18, $47.42
06/27/2013, $47.99, 288718, $47.47, $48.35, $47.24
06/26/2013, $47.1, 218051, $47.06, $47.44, $46.85
06/25/2013, $46.67, 228413, $46.04, $46.81, $45.7
06/24/2013, $45.52, 317908, $45.88, $46.08, $45.4
06/21/2013, $46.34, 306134, $47.05, $47.05, $45.98
06/20/2013, $46.67, 295771, $46.82, $47.02, $46.41
06/19/2013, $47.34, 157297, $47.94, $48.09, $47.34
06/18/2013, $48.05, 432002, $48.16, $48.4, $46.92
06/17/2013, $48.5, 254561, $48.38, $49.17, $48.09
06/14/2013, $48.62, 279754, $49.5, $49.82, $48.55
06/13/2013, $49.47, 232338, $48.15, $49.61, $48.15
06/12/2013, $48.28, 197432, $49.24, $49.742, $48.15
06/11/2013, $49.12, 230502, $48.66, $49.68, $48.39
06/10/2013, $49.48, 137629, $49.81, $49.88, $49.17
06/07/2013, $49.62, 181454, $49.35, $50.32, $49.18
06/06/2013, $48.98, 231854, $48.04, $49.16, $48.04
06/05/2013, $48.25, 273317, $48.84, $48.97, $47.68
06/04/2013, $49.06, 183652, $49.55, $49.78, $48.731
06/03/2013, $49.48, 264619, $49.81, $50.27, $49.11
05/31/2013, $49.93, 290253, $50.52, $51.07, $49.84
05/30/2013, $50.78, 194752, $50.98, $51.21, $50.63
05/29/2013, $50.78, 324549, $51.42, $51.58, $50.52
05/28/2013, $51.9, 375233, $52.11, $52.3, $51.52
05/24/2013, $51.46, 236297, $51.59, $51.8, $50.87
05/23/2013, $51.9, 310653, $51.56, $52.01, $51.38
05/22/2013, $52.2, 299714, $53.4, $53.56, $51.94
05/21/2013, $53.45, 287115, $53.51, $53.72, $53.03
05/20/2013, $53.45, 343324, $53.8, $53.92, $53.32
05/17/2013, $53.83, 241554, $53.28, $53.84, $53.19
05/16/2013, $53.16, 317590, $53.58, $53.91, $52.93
05/15/2013, $53.85, 438885, $53.53, $54.19, $53.385
05/14/2013, $53.67, 327038, $52.38, $53.84, $52.0938
05/13/2013, $52.35, 216603, $52.67, $52.98, $52.305
05/10/2013, $52.94, 168185, $52.18, $52.94, $52.01
05/09/2013, $52.12, 135980, $52.22, $52.53, $51.89
05/08/2013, $52.14, 235796, $51.91, $52.1675, $51.71
05/07/2013, $51.9, 156655, $51.4, $52.14, $51.4
05/06/2013, $51.29, 169960, $51.06, $52.02, $51.06
05/03/2013, $51.15, 202412, $50.16, $51.6, $49.91
05/02/2013, $49.82, 195687, $49.85, $50.26, $49.48
05/01/2013, $49.7, 284521, $50.87, $50.97, $49.66
04/30/2013, $50.95, 198854, $50.49, $50.96, $50.15
04/29/2013, $50.49, 210965, $50.39, $50.72, $50.1
04/26/2013, $50.14, 379224, $49.72, $50.36, $49.65
04/25/2013, $50.16, 652812, $52.55, $53.13, $48.34
04/24/2013, $52.25, 275880, $51.16, $52.345, $51.09
04/23/2013, $51.01, 237200, $50.9, $51.16, $50.57
04/22/2013, $50.62, 124797, $50.67, $50.84, $49.76
04/19/2013, $50.5, 154471, $50.04, $50.76, $49.5
04/18/2013, $49.87, 278703, $49.69, $50.18, $49.14
04/17/2013, $49.6, 457118, $50.4, $50.4, $49.38
04/16/2013, $50.94, 761013, $50.65, $51.44, $50.31
04/15/2013, $50.09, 692929, $52.16, $52.5, $49.56
04/12/2013, $52.56, 125288, $52.6, $52.81, $52.19
04/11/2013, $52.73, 200008, $52.84, $53.48, $52.45
04/10/2013, $52.83, 221513, $51.93, $52.92, $51.58
04/09/2013, $51.95, 224953, $51.89, $52.2799, $51.3
04/08/2013, $51.64, 129836, $51.08, $51.73, $50.71
04/05/2013, $50.97, 241090, $50.08, $51.2, $49.71
04/04/2013, $50.56, 343746, $50.52, $50.77, $49.83
04/03/2013, $50.33, 259490, $51.44, $51.44, $50.13
04/02/2013, $51.26, 299301, $51.63, $52.04, $51.08
04/01/2013, $51.37, 234128, $52, $52.15, $50.98
03/28/2013, $51.97, 219888, $51.22, $52.11, $51
03/27/2013, $51.14, 285494, $50.4, $51.25, $49.945
03/26/2013, $50.73, 207746, $50.61, $50.93, $50.39
03/25/2013, $50.48, 200077, $50.88, $51.38, $50.29
03/22/2013, $50.84, 152255, $50.83, $51, $50.35
03/21/2013, $50.6, 157839, $51.13, $51.64, $50.26
03/20/2013, $51.35, 118189, $51.15, $51.47, $50.9
03/19/2013, $50.95, 258020, $51.53, $51.76, $50.39
03/18/2013, $51.4, 207803, $50.78, $51.79, $50.68
03/15/2013, $51.1, 305621, $51.1, $51.28, $50.74
03/14/2013, $51.09, 198695, $51, $51.3401, $50.76
03/13/2013, $50.83, 147158, $50.8, $51.18, $50.68
03/12/2013, $50.76, 164838, $50.72, $50.9399, $50.23
03/11/2013, $50.89, 190951, $50.9, $51.03, $50.55
03/08/2013, $50.89, 451596, $50.72, $50.99, $50.12
03/07/2013, $50.89, 268411, $50.8, $51.08, $50.5401
03/06/2013, $50.75, 392828, $51.08, $51.3, $50.49
03/05/2013, $50.92, 629164, $50.07, $51.53, $50.07
03/04/2013, $49.91, 211605, $49.78, $50.206, $49.39
03/01/2013, $49.72, 299537, $49.42, $49.86, $48.87
02/28/2013, $49.85, 603207, $50.14, $50.29, $49.84
02/27/2013, $50.32, 466821, $49.37, $51.12, $49.2
02/26/2013, $49.68, 214511, $49.25, $49.91, $49.18
02/25/2013, $49.06, 260302, $50.17, $50.3, $49.01
02/22/2013, $50.16, 141336, $49.74, $50.32, $49.72
02/21/2013, $49.58, 480191, $49.51, $49.81, $49.41
02/20/2013, $49.55, 311154, $50.34, $50.72, $49.46
02/19/2013, $50.44, 252718, $49.97, $50.46, $49.97
02/15/2013, $49.94, 205383, $50.12, $50.23, $49.69
02/14/2013, $50.19, 234900, $49.71, $50.19, $49.71
02/13/2013, $49.96, 215676, $49.49, $50.11, $49.49
02/12/2013, $49.45, 222302, $49.21, $49.65, $49.13
02/11/2013, $49.25, 260383, $48.81, $49.69, $48.81
02/08/2013, $48.96, 216333, $48.69, $49.05, $48.54
02/07/2013, $48.68, 346196, $48.3, $48.89, $48.02
02/06/2013, $48.25, 204954, $48.02, $48.35, $47.91
02/05/2013, $48.22, 223770, $48.34, $48.67, $47.87
02/04/2013, $48.01, 352146, $47.96, $48.59, $47.7
02/01/2013, $48.37, 321678, $47.56, $48.75, $47.4
01/31/2013, $47.35, 347849, $46.9, $47.6, $46.82
01/30/2013, $47.04, 391316, $46.97, $47.18, $46.64
01/29/2013, $46.81, 347834, $46.75, $46.83, $46.16
01/28/2013, $47.02, 350104, $46.1, $47.17, $45.76
01/25/2013, $46.14, 536270, $46.19, $46.28, $45.02
01/24/2013, $46.69, 588799, $46.97, $46.97, $44.8119
01/23/2013, $46.97, 299810, $46.87, $47.38, $46.6
01/22/2013, $46.89, 206761, $46.55, $46.89, $46.3
01/18/2013, $46.49, 128372, $46.7, $46.81, $45.94
01/17/2013, $46.64, 252564, $46.21, $46.76, $45.7
01/16/2013, $45.95, 190101, $46.37, $46.37, $45.79
01/15/2013, $46.45, 106220, $45.64, $46.58, $45.6364
01/14/2013, $45.92, 143680, $46.06, $46.51, $45.84
01/11/2013, $46.18, 310942, $46.38, $46.72, $45.95
01/10/2013, $45.67, 152930, $45.81, $45.92, $45.5
01/09/2013, $45.61, 213551, $45.07, $45.78, $44.95
01/08/2013, $44.9, 160781, $44.89, $45.22, $44.51
01/07/2013, $45.06, 230550, $44.64, $45.362, $44.64
01/04/2013, $44.85, 178044, $44.01, $44.86, $43.94
01/03/2013, $44.03, 226876, $43.98, $44.71, $43.89
01/02/2013, $44.08, 226126, $43.99, $44.62, $43.54
12/31/2012, $43.3, 121010, $42.41, $43.38, $42.25
12/28/2012, $42.53, 101728, $42.66, $43.04, $42.401
12/27/2012, $42.96, 107163, $43.18, $43.21, $42.5
12/26/2012, $43.21, 100583, $43.4, $43.455, $43.05
12/24/2012, $43.4, 64225, $43.35, $43.48, $42.8
12/21/2012, $43.53, 394364, $42.94, $43.55, $42.75
12/20/2012, $43.6, 184773, $43.24, $43.6, $42.97
12/19/2012, $43.15, 136811, $43.13, $43.67, $42.92
12/18/2012, $43.19, 207869, $42.93, $43.24, $42.46
12/17/2012, $42.67, 164309, $42.27, $43.14, $42.1668
12/14/2012, $42.2, 181911, $42.11, $42.82, $42.0245
12/13/2012, $42.26, 118677, $42.78, $43.3, $42.13
12/12/2012, $42.82, 131929, $42.93, $43.45, $42.76
12/11/2012, $42.98, 203600, $43.01, $43.28, $42.8
12/10/2012, $42.89, 180510, $42.18, $43, $42.18
12/07/2012, $42.27, 162480, $42.76, $42.795, $42.24
12/06/2012, $42.55, 68097, $42.68, $42.68, $42.18
12/05/2012, $42.65, 121000, $42.27, $43.03, $42.18
12/04/2012, $42.09, 163809, $41.9, $42.37, $41.49
12/03/2012, $41.93, 104296, $42.49, $42.92, $41.74
11/30/2012, $42.13, 202620, $42.12, $42.29, $41.93
11/29/2012, $42.15, 127871, $41.75, $42.18, $41.28
11/28/2012, $41.57, 135244, $40.94, $41.59, $40.4
11/27/2012, $41.26, 123055, $41.33, $41.64, $41
11/26/2012, $41.43, 137424, $40.89, $41.54, $40.89
11/23/2012, $41.13, 88783, $40.91, $41.18, $40.5068
11/21/2012, $40.84, 69243, $40.83, $41.11, $40.66
11/20/2012, $40.82, 121145, $41.01, $41.01, $40.52
11/19/2012, $41.17, 180979, $40.46, $41.24, $40.31
11/16/2012, $40.03, 187956, $40.5, $40.8, $39.83
11/15/2012, $40.57, 313719, $40.61, $41.11, $40.179
11/14/2012, $40.71, 339210, $41.54, $41.87, $40.63
11/13/2012, $41.56, 286929, $40.82, $41.78, $40.8136
11/12/2012, $41.1995, 78273, $40.93, $41.54, $40.6148
11/09/2012, $40.7, 190975, $40.59, $41.1, $40.46
11/08/2012, $40.73, 246531, $41.3, $41.3, $40.61
11/07/2012, $41.4, 201030, $41.93, $42.12, $40.79
11/06/2012, $42.36, 183023, $42.07, $42.72, $41.6439
11/05/2012, $41.83, 104384, $41.64, $41.95, $41.542
11/02/2012, $41.74, 185216, $42.79, $42.79, $41.71
11/01/2012, $42.5, 310974, $41.44, $42.73, $41.44
10/31/2012, $41.46, 404372, $41.49, $42.11, $40.93
10/26/2012, $41.89, 98139, $42.02, $42.12, $41.49
10/25/2012, $41.89, 206294, $41.9, $41.92, $40.93
10/24/2012, $41.72, 187328, $42.72, $42.92, $41.58
10/23/2012, $42.55, 133305, $42.08, $42.82, $41.79
10/22/2012, $42.78, 225939, $42.69, $43.17, $42.34
10/19/2012, $42.92, 484708, $44.57, $44.57, $42.65
10/18/2012, $44.8, 326785, $45.49, $45.5, $44.37
10/17/2012, $44.86, 361155, $44.12, $45.99, $43.84
10/16/2012, $43.97, 415265, $43.35, $44.23, $43.35
10/15/2012, $43.23, 223495, $42.83, $43.25, $42.45
10/12/2012, $42.89, 155933, $43.06, $43.22, $42.67
10/11/2012, $42.97, 155758, $43.2, $43.41, $42.86
10/10/2012, $42.9, 127972, $43.11, $43.44, $42.76
10/09/2012, $43.11, 149636, $43.7, $43.72, $42.85
10/08/2012, $43.55, 240078, $43.11, $43.74, $43.02
10/05/2012, $43.38, 227575, $43.62, $44.19, $43.11
10/04/2012, $43.45, 138644, $43.06, $43.46, $42.84
10/03/2012, $42.89, 160749, $42.41, $43.19, $42.18
10/02/2012, $42.42, 183225, $42.18, $42.42, $41.87
10/01/2012, $41.95, 328209, $42.53, $42.74, $41.711
09/28/2012, $42.44, 276215, $43.27, $43.44, $42.41
09/27/2012, $43.43, 169619, $43.4, $43.657, $42.95
09/26/2012, $43.2, 208584, $44.04, $44.06, $43.19
09/25/2012, $43.95, 247450, $44.23, $44.72, $43.88
09/24/2012, $44.06, 246537, $43.75, $44.285, $43.68
09/21/2012, $44.1, 341478, $44.45, $44.47, $43.89
09/20/2012, $44.22, 510419, $44, $44.35, $43.52
09/19/2012, $44.45, 189734, $43.58, $44.51, $43.3
09/18/2012, $43.38, 191844, $43.38, $43.5378, $42.99
09/17/2012, $43.51, 202245, $44.66, $44.952, $43.49
09/14/2012, $44.85, 195422, $44.44, $45.28, $44.38
09/13/2012, $44.43, 265356, $43.8, $44.59, $43.55
09/12/2012, $43.79, 157357, $43.59, $43.87, $43.4
09/11/2012, $43.69, 234057, $43.44, $43.78, $43.11
09/10/2012, $43.47, 130237, $43.3, $43.54, $42.85
09/07/2012, $43.45, 230592, $42.51, $43.58, $42.1035
09/06/2012, $42.49, 289230, $41.93, $42.94, $41.88
09/05/2012, $41.81, 204469, $41.88, $42.1, $41.44
09/04/2012, $41.7, 223679, $41.21, $41.81, $40.7
08/31/2012, $41.16, 205824, $41.66, $41.66, $40.99
08/30/2012, $41.21, 122545, $41.09, $41.43, $40.69
08/29/2012, $41.47, 237219, $42.14, $42.14, $41.35
08/28/2012, $42.02, 156734, $41.94, $42.27, $41.65
08/27/2012, $41.9, 295403, $42.39, $42.39, $41.645
08/24/2012, $42.24, 184032, $41.95, $42.3999, $41.79
08/23/2012, $42.07, 193479, $42.15, $42.15, $41.62
08/22/2012, $42.2, 177137, $42.41, $42.65, $42.11
08/21/2012, $42.58, 212194, $42.83, $43.05, $42.47
08/20/2012, $42.75, 290434, $43.15, $43.15, $42.325
08/17/2012, $43.32, 323608, $42.8, $43.39, $42.68
08/16/2012, $42.8, 190650, $42.39, $42.96, $42.03
08/15/2012, $42.38, 283712, $41.83, $42.43, $41.62
08/14/2012, $41.99, 311330, $41.26, $42.55, $41.26
08/13/2012, $41.06, 201974, $41.36, $41.39, $40.74
08/10/2012, $41.52, 184949, $41.16, $41.5495, $41.02
08/09/2012, $41.4, 262561, $41.14, $41.72, $41.12
08/08/2012, $41.25, 254956, $41.11, $41.35, $40.86
08/07/2012, $41.4, 260683, $41.5, $41.735, $41.09
08/06/2012, $41.35, 192220, $41.63, $41.78, $41.28
08/03/2012, $41.5, 245044, $41.15, $41.78, $40.91
08/02/2012, $40.43, 231448, $40.84, $41.13, $40.17
08/01/2012, $41.33, 251097, $42.28, $42.28, $41.21
07/31/2012, $42.07, 431104, $41.67, $42.1704, $41.37
07/30/2012, $41.78, 275857, $42.18, $42.81, $41.67
07/27/2012, $42.21, 522670, $41.01, $42.89, $40.94
07/26/2012, $40.7, 291231, $41.61, $42.62, $40.28
07/25/2012, $39.99, 268087, $40.33, $40.6, $39.74
07/24/2012, $40.21, 388047, $41.12, $41.12, $39.71
07/23/2012, $40.99, 431296, $40.8, $41.28, $40.512
07/20/2012, $41.42, 242128, $41.25, $41.64, $41.05
07/19/2012, $41.5, 847595, $39.5, $42.97, $39.5
07/18/2012, $39.09, 376836, $38.56, $39.53, $38.56
07/17/2012, $38.76, 226825, $38.8, $38.89, $38.11
07/16/2012, $38.49, 196769, $38.89, $38.95, $38.26
07/13/2012, $39.14, 272631, $38.31, $39.37, $37.95
07/12/2012, $37.96, 243613, $37.08, $38.09, $36.68
07/11/2012, $37.33, 223968, $37.37, $37.5, $37.11
07/10/2012, $37.31, 170272, $38.4, $38.4, $37.07
07/09/2012, $38.04, 280572, $38.61, $38.61, $37.91
07/06/2012, $38.62, 182655, $39.04, $39.18, $38.36
07/05/2012, $39.52, 224577, $39.02, $39.77, $38.72
07/03/2012, $39.28, 178328, $39.1, $39.34, $38.8
07/02/2012, $38.99, 498554, $40.49, $40.49, $38.72
06/29/2012, $38.5, 411663, $37.49, $38.52, $37.05
06/28/2012, $36.63, 372887, $35.67, $36.66, $35.52
06/27/2012, $35.99, 216855, $36.13, $36.13, $35.69
06/26/2012, $35.99, 252211, $36.04, $36.16, $35.53
06/25/2012, $35.93, 379349, $36.66, $36.66, $35.81
06/22/2012, $37.15, 408734, $37.17, $37.37, $36.77
06/21/2012, $37.07, 310484, $38.4, $38.67, $37.02
06/20/2012, $38.43, 238861, $38.74, $38.8, $38.14
06/19/2012, $38.8, 259577, $38.58, $39.12, $38.2401
06/18/2012, $38.28, 186265, $37.44, $38.43, $37.34
06/15/2012, $37.8, 281063, $37.73, $37.88, $37.36
06/14/2012, $37.72, 391715, $37.35, $38.03, $37.06
06/13/2012, $37.15, 320448, $38.37, $38.37, $37
06/12/2012, $38.63, 231209, $38.47, $38.82, $38.16
06/11/2012, $38.32, 213990, $39.16, $39.506, $38.25
06/08/2012, $38.76, 140935, $38.38, $38.99, $37.95
06/07/2012, $38.52, 263471, $39.08, $39.49, $38.37
06/06/2012, $38.42, 213181, $37.47, $38.45, $37.4113
06/05/2012, $37.26, 329425, $36.55, $37.33, $36.352
06/04/2012, $36.79, 306354, $37.13, $37.27, $36.14
06/01/2012, $37.09, 299679, $37.5, $37.74, $36.85
05/31/2012, $38.29, 372982, $38.61, $38.71, $37.86
05/30/2012, $38.54, 254069, $38.54, $38.6, $37.91
05/29/2012, $38.98, 330357, $39.05, $39.26, $38.54
05/25/2012, $38.67, 281218, $39.27, $39.41, $38.44
05/24/2012, $39.2, 354130, $39.59, $39.8, $38.67
05/23/2012, $39.39, 571324, $38.93, $39.6, $38.28
05/22/2012, $39.37, 593619, $39, $39.76, $39
05/21/2012, $38.94, 479150, $38.08, $38.95, $37.66
05/18/2012, $37.87, 366757, $39.11, $39.367, $37.75
05/17/2012, $39, 343634, $39.68, $39.76, $38.55
05/16/2012, $39.68, 169427, $39.96, $40.4, $39.57
05/15/2012, $39.82, 258641, $40.04, $40.3, $39.6209
05/14/2012, $39.96, 255004, $39.96, $40.0799, $39.47
05/11/2012, $40.38, 240471, $40.4, $41.23, $40.27
05/10/2012, $40.71, 260432, $41.15, $41.475, $40.58
05/09/2012, $40.67, 507776, $41.14, $41.57, $40.6
05/08/2012, $41.56, 231895, $41.1, $41.62, $40.69
05/07/2012, $41.42, 316416, $41.38, $41.67, $40.94
05/04/2012, $41.57, 260984, $42.19, $42.4359, $41.45
05/03/2012, $42.45, 347436, $43.07, $43.28, $42.33
05/02/2012, $42.98, 260005, $42.29, $43.12, $42.2
05/01/2012, $42.7, 261440, $42.85, $43.64, $42.58
04/30/2012, $42.87, 383149, $43.56, $43.69, $42.6313
04/27/2012, $43.68, 437505, $42.67, $43.84, $42.61
04/26/2012, $42.61, 426152, $42.5, $42.98, $41.88
04/25/2012, $43.17, 390501, $42.84, $43.18, $42.31
04/24/2012, $42.39, 264265, $41.84, $42.39, $41.745
04/23/2012, $41.85, 220710, $41.83, $41.95, $41.37
04/20/2012, $42.47, 331020, $42.71, $42.99, $42.1
04/19/2012, $42.06, 357226, $42.35, $42.8, $41.6
04/18/2012, $42.46, 328434, $41.84, $42.55, $41.46
04/17/2012, $42.04, 214347, $41.59, $42.46, $41.48
04/16/2012, $41.19, 279865, $40.95, $41.7091, $40.57
04/13/2012, $40.75, 284601, $40.62, $41.01, $40.41
04/12/2012, $40.87, 303522, $40.02, $41.15, $40.02
04/11/2012, $39.99, 414229, $40.35, $40.46, $39.89
04/10/2012, $39.8, 460702, $40.47, $40.82, $39.59
04/09/2012, $40.55, 368002, $40.01, $40.84, $40.01
04/05/2012, $40.93, 312063, $40.74, $41.11, $40.4406
04/04/2012, $40.96, 290164, $40.9, $41.2, $40.5
04/03/2012, $41.38, 337728, $41.34, $41.48, $40.86
04/02/2012, $41.33, 310719, $40.27, $41.8, $40.07
03/30/2012, $40.3, 366684, $40.99, $41.02, $40.28
03/29/2012, $40.63, 711523, $40.55, $40.76, $39.86
03/28/2012, $40.82, 719694, $41.85, $41.85, $40.51
03/27/2012, $41.75, 338935, $42.65, $42.735, $41.73
03/26/2012, $42.72, 216765, $42.64, $42.84, $42.39
03/23/2012, $42.06, 228348, $41.54, $42.14, $41.17
03/22/2012, $41.57, 370514, $42.11, $42.37, $41.11
03/21/2012, $42.61, 602325, $42.81, $42.81, $42.12
03/20/2012, $42.66, 385048, $43.37, $43.37, $42.62
03/19/2012, $43.64, 320213, $44.16, $44.16, $43.55
03/16/2012, $44.18, 314230, $44.11, $44.46, $43.98
03/15/2012, $44.06, 569649, $43.04, $44.58, $42.982
03/14/2012, $43.02, 485161, $44.19, $44.27, $43.02
03/13/2012, $44.33, 282673, $43.43, $44.33, $43.19
03/12/2012, $43.19, 241171, $43.56, $43.58, $43.05
03/09/2012, $43.58, 229655, $43.53, $44.14, $43.29
03/08/2012, $43.55, 216768, $43.11, $43.63, $42.57
03/07/2012, $42.67, 166759, $42.8, $43.14, $42.47
03/06/2012, $42.59, 426388, $42.65, $42.86, $42.35
03/05/2012, $43.37, 254479, $42.52, $43.44, $42.43
03/02/2012, $42.71, 266359, $43.62, $43.74, $42.35
03/01/2012, $43.81, 237005, $43.73, $44.34, $43.42
02/29/2012, $43.49, 447927, $43.69, $44.48, $43.12
02/28/2012, $43.78, 295825, $43.77, $44.28, $43.52
02/27/2012, $43.83, 221490, $42.66, $44.15, $42.48
02/24/2012, $43.12, 193615, $43.06, $43.82, $42.92
02/23/2012, $43.17, 184873, $43, $43.1892, $42.46
02/22/2012, $43.11, 299143, $43.28, $43.76, $42.73
02/21/2012, $43.4, 245547, $43.62, $43.62, $43.02
02/17/2012, $43.63, 153816, $44.29, $44.47, $43.57
02/16/2012, $43.98, 265577, $42.94, $44, $42.86
02/15/2012, $42.8, 227958, $43.81, $44.28, $42.62
02/14/2012, $43.76, 264344, $43.58, $44.09, $43.51
02/13/2012, $43.91, 254650, $43.35, $44.04, $43.29
02/10/2012, $42.87, 199691, $43.38, $43.46, $42.52
02/09/2012, $43.84, 331350, $44.07, $44.15, $43.5
02/08/2012, $43.73, 297910, $43.2, $43.73, $42.94
02/07/2012, $43.22, 300221, $42.77, $43.46, $42.43
02/06/2012, $42.81, 314992, $43.24, $43.45, $42.7
