Date, Close/Last, Volume, Open, High, Low
12/02/2013, $10.7, 45871, $10.85, $10.9, $10.65
11/29/2013, $10.8599, 14928, $10.94, $10.9499, $10.84
11/27/2013, $10.81, 35341, $10.85, $11.01, $10.81
11/26/2013, $10.86, 55989, $10.98, $11.08, $10.83
11/25/2013, $10.94, 47220, $11.01, $11.06, $10.83
11/22/2013, $11.07, 72099, $11.11, $11.2, $11.0101
11/21/2013, $11.12, 100269, $11.01, $11.13, $10.85
11/20/2013, $10.91, 79809, $10.96, $11.17, $10.79
11/19/2013, $11, 66294, $10.9, $11.32, $10.9
11/18/2013, $10.92, 72198, $11.2, $11.2, $10.91
11/15/2013, $11.07, 66250, $11.2, $11.29, $11.07
11/14/2013, $11.28, 111507, $11.06, $11.38, $10.7501
11/13/2013, $11.04, 36043, $10.94, $11.05, $10.75
11/12/2013, $10.84, 75018, $11.18, $11.24, $10.82
11/11/2013, $11.28, 60366, $11.15, $11.39, $11.09
11/08/2013, $11.1654, 47504, $11.44, $11.44, $11.12
11/07/2013, $11.24, 46726, $11.38, $11.46, $11.2
11/06/2013, $11.33, 35681, $11.42, $11.48, $11.241
11/05/2013, $11.31, 32179, $11.31, $11.31, $11.2
11/04/2013, $11.4, 50440, $11.4, $11.4, $11.23
11/01/2013, $11.36, 36742, $11.26, $11.36, $11.222
10/31/2013, $11.22, 37828, $11.3, $11.3, $11.15
10/30/2013, $11.38, 29720, $11.48, $11.48, $11.23
10/29/2013, $11.43, 41274, $11.42, $11.47, $11.36
10/28/2013, $11.37, 44890, $11.29, $11.389, $11.1936
10/25/2013, $11.22, 50136, $11.25, $11.27, $11.16
10/24/2013, $11.15, 48721, $11.39, $11.4175, $11.11
10/23/2013, $11.29, 35636, $11.34, $11.34, $11.171
10/22/2013, $11.34, 60026, $11.4, $11.48, $11.23
10/21/2013, $11.31, 75938, $11.4, $11.4, $11.09
10/18/2013, $11.35, 62513, $11.19, $11.35, $11.19
10/17/2013, $11.23, 56454, $11.19, $11.25, $11.13
10/16/2013, $11.2, 66232, $11.09, $11.22, $11.03
10/15/2013, $11.02, 65006, $10.95, $11.06, $10.89
10/14/2013, $10.94, 59496, $10.68, $10.94, $10.68
10/11/2013, $10.76, 62402, $10.75, $10.79, $10.55
10/10/2013, $10.64, 55519, $10.51, $10.64, $10.47
10/09/2013, $10.41, 62427, $10.3, $10.47, $10.27
10/08/2013, $10.36, 75701, $10.54, $10.55, $10.33
10/07/2013, $10.6, 53664, $10.55, $10.73, $10.52
10/04/2013, $10.66, 75403, $10.48, $10.66, $10.48
10/03/2013, $10.51, 73656, $10.56, $10.64, $10.48
10/02/2013, $10.68, 56139, $10.74, $10.74, $10.5
10/01/2013, $10.69, 82958, $10.72, $10.76, $10.5
09/30/2013, $10.56, 67094, $10.48, $10.59, $10.44
09/27/2013, $10.67, 36062, $10.67, $10.69, $10.543
09/26/2013, $10.75, 120819, $10.66, $10.99, $10.58
09/25/2013, $10.62, 62209, $10.51, $10.62, $10.5
09/24/2013, $10.56, 68125, $10.52, $10.64, $10.5
09/23/2013, $10.63, 55743, $10.57, $10.63, $10.43
09/20/2013, $10.65, 53734, $10.48, $10.65, $10.41
09/19/2013, $10.51, 77856, $10.5, $10.69, $10.39
09/18/2013, $10.52, 55533, $10.2, $10.52, $10.2
09/17/2013, $10.24, 57429, $10.44, $10.44, $10.22
09/16/2013, $10.37, 79265, $10.67, $10.67, $10.28
09/13/2013, $10.55, 91783, $10.39, $10.55, $10.22
09/12/2013, $10.55, 103210, $10.34, $10.55, $10.25
09/11/2013, $10.25, 64642, $10.25, $10.42, $10.2
09/10/2013, $10.52, 69031, $10.37, $10.52, $10.36
09/09/2013, $10.42, 56974, $10.21, $10.42, $10.15
09/06/2013, $10.25, 153682, $10, $10.27, $9.9
09/05/2013, $9.92, 73914, $10, $10.02, $9.86
09/04/2013, $9.96, 122232, $10, $10, $9.78
09/03/2013, $10.03, 79893, $10.03, $10.16, $9.93
08/30/2013, $10, 75831, $10.06, $10.13, $9.99
08/29/2013, $10.08, 72871, $10.08, $10.13, $9.89
08/28/2013, $10.12, 79356, $10.16, $10.34, $10.11
08/27/2013, $10.2, 52399, $10.14, $10.2999, $10.14
08/26/2013, $10.27, 54393, $10.35, $10.4999, $10.23
08/23/2013, $10.35, 68338, $10.19, $10.35, $10.16
08/22/2013, $10.17, 81564, $10.32, $10.39, $10.118
08/21/2013, $10.33, 65435, $10.3, $10.509, $10.21
08/20/2013, $10.3, 53782, $10.1, $10.47, $10.1
08/19/2013, $10.11, 158011, $10.4, $10.45, $10.04
08/16/2013, $10.5, 61323, $10.7, $10.85, $10.46
08/15/2013, $10.7601, 92690, $11, $11.023, $10.6
08/14/2013, $11.09, 46209, $11.24, $11.24, $11.01
08/13/2013, $11.26, 37358, $11.42, $11.46, $11.26
08/12/2013, $11.474, 30498, $11.6, $11.6, $11.41
08/09/2013, $11.54, 21055, $11.4, $11.6599, $11.34
08/08/2013, $11.38, 53544, $11.5, $11.5085, $11.2701
08/07/2013, $11.5, 33139, $11.35, $11.5, $11.24
08/06/2013, $11.45, 83634, $11.48, $11.5, $11.3365
08/05/2013, $11.45, 41729, $11.58, $11.58, $11.35
08/02/2013, $11.5, 73419, $11.71, $11.77, $11.45
08/01/2013, $11.73, 65899, $11.88, $11.88, $11.56
07/31/2013, $11.87, 58652, $11.96, $11.97, $11.691
07/30/2013, $11.85, 49962, $12.03, $12.09, $11.85
07/29/2013, $11.91, 37181, $12.05, $12.08, $11.9
07/26/2013, $12.02, 34451, $11.94, $12.03, $11.9
07/25/2013, $12.04, 72971, $11.9, $12.09, $11.9
07/24/2013, $11.92, 31169, $12.07, $12.079, $11.89
07/23/2013, $12.01, 43717, $12, $12.091, $11.96
07/22/2013, $12.04, 33232, $12.16, $12.16, $11.94
07/19/2013, $12.13, 20065, $12.07, $12.17, $12
07/18/2013, $12.11, 33080, $11.92, $12.17, $11.92
07/17/2013, $11.96, 57783, $12.24, $12.25, $11.9
07/16/2013, $12.24, 39996, $12.07, $12.27, $11.93
07/15/2013, $12.09, 36494, $11.85, $12.11, $11.85
07/12/2013, $11.83, 50604, $11.94, $12.09, $11.81
07/11/2013, $12, 41572, $11.89, $12.02, $11.8821
07/10/2013, $11.78, 48602, $11.86, $11.939, $11.67
07/09/2013, $11.94, 52873, $11.76, $11.94, $11.71
07/08/2013, $11.81, 80701, $11.74, $12.05, $11.66
07/05/2013, $11.68, 29151, $11.76, $11.92, $11.56
07/03/2013, $11.81, 17912, $11.99, $12.039, $11.81
07/02/2013, $12.05, 69559, $12.09, $12.349, $11.9
07/01/2013, $12.13, 83010, $12.02, $12.199, $11.97
06/28/2013, $11.9, 41579, $12, $12, $11.72
06/27/2013, $12.05, 109937, $11.66, $12.05, $11.56
06/26/2013, $11.7, 101531, $11.15, $11.75, $11.12
06/25/2013, $11.03, 47876, $10.9, $11.11, $10.79
06/24/2013, $10.88, 104236, $10.78, $10.98, $10.5
06/21/2013, $11.01, 90195, $11.23, $11.38, $11
06/20/2013, $11.19, 81617, $11.44, $11.44, $11.06
06/19/2013, $11.5, 78845, $11.75, $11.96, $11.5
06/18/2013, $11.67, 71590, $11.67, $11.69, $11.57
06/17/2013, $11.58, 138956, $11.52, $11.63, $11.4
06/14/2013, $11.35, 50991, $11.22, $11.37, $11.1
06/13/2013, $11.13, 140997, $10.83, $11.18, $10.38
06/12/2013, $10.78, 152454, $11.42, $11.42, $10.78
06/11/2013, $11.52, 101074, $11.39, $11.644, $11.2
06/10/2013, $11.45, 66068, $11.67, $11.67, $11.4
06/07/2013, $11.63, 43809, $11.74, $11.75, $11.57
06/06/2013, $11.75, 59269, $11.37, $11.75, $11.37
06/05/2013, $11.4, 125903, $11.17, $11.44, $11.17
06/04/2013, $11.25, 364409, $11.54, $11.72, $11.2
06/03/2013, $11.62, 176417, $11.81, $11.9, $11.46
05/31/2013, $11.94, 100875, $12.08, $12.15, $11.72
05/30/2013, $12.17, 113752, $12.4, $12.4799, $12.17
05/29/2013, $12.39, 147563, $12.71, $12.88, $12.15
05/28/2013, $12.85, 63715, $13.1, $13.2, $12.83
05/24/2013, $13.05, 63429, $12.9, $13.05, $12.84
05/23/2013, $13.08, 224637, $13.36, $13.45, $12.95
05/22/2013, $13.55, 103658, $13.73, $13.9799, $13.51
05/21/2013, $13.79, 103423, $13.79, $13.96, $13.7058
05/20/2013, $13.73, 57181, $13.73, $13.79, $13.65
05/17/2013, $13.59, 78635, $13.92, $13.92, $13.55
05/16/2013, $13.8, 107307, $13.65, $13.93, $13.63
05/15/2013, $13.74, 105207, $13.64, $13.77, $13.48
05/14/2013, $13.57, 78713, $13.47, $13.59, $13.43
05/13/2013, $13.4, 82258, $13.3, $13.4, $13.19
05/10/2013, $13.26, 51802, $13.25, $13.2699, $13.11
05/09/2013, $13.22, 63376, $13.22, $13.25, $13.1
05/08/2013, $13.2, 125175, $13.25, $13.27, $13.06
05/07/2013, $13.24, 126715, $13.13, $13.25, $13.09
05/06/2013, $13.16, 46380, $13.1, $13.2, $13.0801
05/03/2013, $13.13, 69031, $13.18, $13.19, $12.98
05/02/2013, $13.02, 76832, $13.03, $13.08, $12.9302
05/01/2013, $13, 70086, $12.94, $13.06, $12.82
04/30/2013, $12.99, 64733, $12.74, $13, $12.68
04/29/2013, $12.81, 57641, $12.75, $12.88, $12.7
04/26/2013, $12.69, 37453, $12.81, $12.84, $12.67
04/25/2013, $12.75, 64144, $12.8, $12.81, $12.65
04/24/2013, $12.87, 76597, $12.91, $12.92, $12.67
04/23/2013, $12.85, 89775, $12.66, $12.85, $12.621
04/22/2013, $12.7, 65188, $12.55, $13.38, $12.53
04/19/2013, $12.59, 54601, $12.61, $12.65, $12.48
04/18/2013, $12.64, 71500, $12.63, $12.64, $12.4236
04/17/2013, $12.47, 74477, $12.71, $12.71, $12.47
04/16/2013, $12.71, 51200, $12.79, $12.79, $12.5901
04/15/2013, $12.6, 37200, $12.8, $12.82, $12.59
04/12/2013, $12.75, 34560, $12.66, $12.81, $12.6
04/11/2013, $12.59, 42519, $12.4, $12.61, $12.4
04/10/2013, $12.44, 91802, $12.53, $12.54, $12.37
04/09/2013, $12.68, 49761, $12.51, $12.68, $12.4
04/08/2013, $12.59, 59680, $12.48, $12.6599, $12.3705
04/05/2013, $12.5, 88709, $12.25, $12.69, $12.24
04/04/2013, $12.61, 64769, $12.49, $12.61, $12.45
04/03/2013, $12.52, 48430, $12.49, $12.63, $12.4
04/02/2013, $12.55, 57549, $12.59, $12.59, $12.37
04/01/2013, $12.55, 68915, $12.43, $12.59, $12.391
03/28/2013, $12.51, 52858, $12.28, $12.51, $12.28
03/27/2013, $12.3, 48503, $12.29, $12.38, $12.25
03/26/2013, $12.34, 57131, $12.48, $12.53, $12.34
03/25/2013, $12.31, 55663, $12.37, $12.389, $12.22
03/22/2013, $12.37, 82053, $12.19, $12.38, $12.061
03/21/2013, $12.21, 101864, $11.91, $12.23, $11.8424
03/20/2013, $11.89, 31630, $11.9, $11.9, $11.8
03/19/2013, $11.85, 37268, $11.77, $11.87, $11.7
03/18/2013, $11.8, 27563, $11.81, $11.83, $11.64
03/15/2013, $11.76, 69084, $11.82, $11.89, $11.68
03/14/2013, $11.87, 61816, $12, $12, $11.83
03/13/2013, $11.91, 53688, $12.02, $12.02, $11.88
03/12/2013, $12.25, 43277, $12.02, $12.25, $12.02
03/11/2013, $12.08, 89590, $12.09, $12.2, $12.02
03/08/2013, $12.15, 57821, $12.13, $12.18, $12.0316
03/07/2013, $12.19, 85294, $12.15, $12.2998, $12
03/06/2013, $12.22, 50741, $12.26, $12.35, $12.09
03/05/2013, $12.275, 71010, $12.17, $12.34, $12.0401
03/04/2013, $12.17, 120474, $11.92, $12.18, $11.7
03/01/2013, $11.9, 63172, $11.65, $11.9, $11.54
02/28/2013, $11.75, 70116, $11.54, $11.75, $11.54
02/27/2013, $11.58, 66602, $11.62, $11.7, $11.46
02/26/2013, $11.55, 66391, $11.42, $11.55, $11.3
02/25/2013, $11.33, 84343, $11.38, $11.4974, $11.28
02/22/2013, $11.39, 59755, $11.35, $11.7, $11.33
02/21/2013, $11.38, 87293, $11.41, $11.421, $11.28
02/20/2013, $11.42, 67923, $11.61, $11.6362, $11.42
02/19/2013, $11.66, 88148, $11.46, $11.66, $11.46
02/15/2013, $11.56, 64346, $11.54, $11.6, $11.47
02/14/2013, $11.58, 49197, $11.68, $11.7, $11.58
02/13/2013, $11.76, 54367, $11.73, $11.86, $11.69
02/12/2013, $11.77, 70978, $11.9, $11.9, $11.69
02/11/2013, $11.84, 94898, $11.72, $11.84, $11.57
02/08/2013, $11.83, 83417, $11.7, $11.89, $11.68
02/07/2013, $11.75, 84914, $12.18, $12.18, $11.62
02/06/2013, $11.86, 63240, $11.81, $11.92, $11.81
02/05/2013, $11.93, 73573, $11.87, $11.93, $11.62
02/04/2013, $11.7275, 97300, $11.97, $11.97, $11.58
02/01/2013, $11.92, 68426, $11.8, $11.94, $11.77
01/31/2013, $11.79, 62438, $11.77, $11.79, $11.59
01/30/2013, $11.72, 63005, $11.7, $11.8, $11.65
01/29/2013, $11.75, 134576, $11.68, $11.8, $11.6601
01/28/2013, $11.68, 69164, $11.5, $11.68, $11.4648
01/25/2013, $11.461, 70820, $11.55, $11.59, $11.38
01/24/2013, $11.52, 74641, $11.5, $11.6, $11.37
01/23/2013, $11.52, 103924, $11.6, $11.65, $11.28
01/22/2013, $11.59, 82648, $11.6, $11.6, $11.49
01/18/2013, $11.61, 57464, $11.6, $11.61, $11.411
01/17/2013, $11.49, 89999, $11.34, $11.49, $11.21
01/16/2013, $11.33, 81491, $11.25, $11.36, $11.15
01/15/2013, $11.26, 70381, $11.1, $11.26, $11.071
01/14/2013, $11.17, 70194, $11.02, $11.17, $11
01/11/2013, $11.08, 57196, $10.96, $11.08, $10.96
01/10/2013, $11.01, 98739, $10.98, $11.01, $10.97
01/09/2013, $11, 182382, $11.07, $11.07, $10.95
01/08/2013, $11, 77903, $10.93, $11, $10.92
01/07/2013, $11.01, 127346, $10.96, $11.05, $10.8
01/04/2013, $11.09, 87446, $10.81, $11.11, $10.81
01/03/2013, $10.92, 95258, $10.73, $10.92, $10.73
01/02/2013, $10.8, 112651, $10.66, $10.8, $10.66
12/31/2012, $10.48, 142344, $10.64, $10.6977, $10.45
12/28/2012, $10.57, 61485, $10.53, $10.59, $10.4418
12/27/2012, $10.56, 63509, $10.68, $10.7024, $10.42
12/26/2012, $10.64, 49244, $10.61, $10.68, $10.55
12/24/2012, $10.53, 29824, $10.5, $10.6499, $10.5
12/21/2012, $10.55, 131429, $10.66, $10.74, $10.45
12/20/2012, $10.7, 61664, $10.53, $10.73, $10.53
12/19/2012, $10.5, 81002, $10.53, $10.62, $10.45
12/18/2012, $10.53, 58774, $10.45, $10.54, $10.423
12/17/2012, $10.48, 177123, $10.68, $10.76, $10.27
12/14/2012, $10.66, 60813, $10.8, $10.8, $10.61
12/13/2012, $10.86, 46431, $10.95, $11.0296, $10.75
12/12/2012, $11.01, 88410, $10.87, $11.08, $10.85
12/11/2012, $11.04, 61903, $11.1, $11.1, $10.95
12/10/2012, $11, 98524, $10.89, $11.16, $10.89
12/07/2012, $10.87, 85586, $10.72, $10.93, $10.72
12/06/2012, $10.75, 89755, $10.95, $11.11, $10.75
12/05/2012, $11.01, 48522, $10.93, $11.16, $10.92
12/04/2012, $11, 69561, $10.9, $11.07, $10.85
12/03/2012, $10.98, 56333, $10.96, $11.05, $10.86
11/30/2012, $11, 43542, $11.06, $11.0976, $10.95
11/29/2012, $11.11, 72510, $10.93, $11.2, $10.92
11/28/2012, $10.97, 105334, $10.88, $11.01, $10.6718
11/27/2012, $10.88, 107727, $10.79, $10.92, $10.6901
11/26/2012, $10.85, 129246, $10.7, $10.9, $10.6068
11/23/2012, $10.67, 20433, $10.6, $10.69, $10.48
11/21/2012, $10.54, 66208, $10.39, $10.54, $10.39
11/20/2012, $10.34, 147038, $10.38, $10.49, $10.3074
11/19/2012, $10.33, 152810, $10.25, $10.459, $10.25
11/16/2012, $10.14, 165933, $9.82, $10.2, $9.8
11/15/2012, $9.79, 247493, $9.99, $10, $9.5
11/14/2012, $10.01, 230945, $10.47, $10.47, $10
11/13/2012, $10.47, 108523, $10.79, $10.79, $10.46
11/12/2012, $10.8, 95102, $10.92, $10.92, $10.8
11/09/2012, $10.99, 93967, $11.14, $11.14, $10.9
11/08/2012, $11.1, 92124, $11.27, $11.29, $11.09
11/07/2012, $11.36, 34110, $11.3, $11.42, $11.2618
11/06/2012, $11.41, 32412, $11.29, $11.47, $11.29
11/05/2012, $11.35, 62409, $11.44, $11.55, $11.34
11/02/2012, $11.51, 39980, $11.57, $11.76, $11.44
11/01/2012, $11.61, 46783, $11.5, $11.61, $11.43
10/31/2012, $11.56, 90901, $11.54, $11.62, $11.41
10/26/2012, $11.599, 57244, $11.54, $11.6278, $11.49
10/25/2012, $11.54, 58340, $11.56, $11.6, $11.54
10/24/2012, $11.57, 38265, $11.52, $11.57, $11.5
10/23/2012, $11.54, 62446, $11.35, $11.55, $11.27
10/22/2012, $11.39, 61019, $11.44, $11.5, $11.35
10/19/2012, $11.45, 46089, $11.49, $11.5399, $11.45
10/18/2012, $11.48, 39232, $11.51, $11.57, $11.45
10/17/2012, $11.47, 54218, $11.71, $11.71, $11.45
10/16/2012, $11.6, 41587, $11.53, $11.65, $11.51
10/15/2012, $11.5, 91245, $11.75, $11.75, $11.38
10/12/2012, $11.68, 81508, $11.44, $11.68, $11.41
10/11/2012, $11.44, 88030, $11.52, $11.62, $11.4
10/10/2012, $11.55, 87332, $11.53, $11.63, $11.48
10/09/2012, $11.57, 71439, $11.6, $11.69, $11.53
10/08/2012, $11.66, 52311, $11.59, $11.68, $11.56
10/05/2012, $11.65, 41061, $11.65, $11.72, $11.59
10/04/2012, $11.7, 59675, $11.65, $11.7, $11.53
10/03/2012, $11.7, 44800, $11.56, $11.73, $11.55
10/02/2012, $11.62, 61598, $11.55, $11.7378, $11.48
10/01/2012, $11.57, 90707, $11.69, $11.94, $11.529
09/28/2012, $11.64, 31049, $11.5, $11.64, $11.47
09/27/2012, $11.58, 32894, $11.59, $11.6, $11.494
09/26/2012, $11.5, 45941, $11.59, $11.64, $11.49
09/25/2012, $11.55, 57339, $11.53, $11.59, $11.5
09/24/2012, $11.54, 32012, $11.65, $11.66, $11.54
09/21/2012, $11.63, 52049, $11.61, $11.7, $11.61
09/20/2012, $11.66, 36144, $11.57, $11.66, $11.53
09/19/2012, $11.58, 41326, $11.67, $11.67, $11.57
09/18/2012, $11.65, 49099, $11.66, $11.76, $11.6016
09/17/2012, $11.74, 37232, $11.75, $11.85, $11.7001
09/14/2012, $11.78, 58066, $11.68, $12, $11.68
09/13/2012, $11.72, 68955, $11.77, $11.8, $11.62
09/12/2012, $11.82, 40527, $11.72, $11.94, $11.59
09/11/2012, $11.94, 57924, $11.9, $11.95, $11.75
09/10/2012, $11.81, 56630, $11.76, $11.93, $11.67
09/07/2012, $11.78, 59415, $11.8, $11.89, $11.6436
09/06/2012, $11.82, 46643, $11.95, $11.95, $11.74
09/05/2012, $11.84, 45254, $11.7, $11.84, $11.65
09/04/2012, $11.75, 32462, $11.88, $11.88, $11.6621
08/31/2012, $11.88, 38559, $11.84, $11.88, $11.67
08/30/2012, $11.89, 34150, $11.78, $11.9, $11.7
08/29/2012, $11.92, 26117, $11.79, $11.92, $11.7729
08/28/2012, $11.82, 35888, $11.68, $11.9, $11.64
08/27/2012, $11.78, 43972, $11.5, $11.87, $11.4198
08/24/2012, $11.52, 39915, $11.42, $11.55, $11.41
08/23/2012, $11.49, 47413, $11.58, $11.581, $11.44
08/22/2012, $11.64, 50739, $11.86, $11.86, $11.59
08/21/2012, $11.84, 36083, $11.8, $11.91, $11.63
08/20/2012, $11.8, 40266, $11.8, $11.85, $11.63
08/17/2012, $11.75, 64246, $11.95, $11.95, $11.74
08/16/2012, $11.92, 75095, $11.79, $11.92, $11.7
08/15/2012, $11.79, 58548, $11.78, $11.85, $11.61
08/14/2012, $11.73, 34807, $11.64, $11.75, $11.6
08/13/2012, $11.64, 32289, $11.84, $11.84, $11.63
08/10/2012, $11.81, 29640, $11.71, $11.81, $11.7
08/09/2012, $11.81, 36185, $11.67, $11.81, $11.5
08/08/2012, $11.69, 42373, $11.63, $11.69, $11.5002
08/07/2012, $11.72, 58883, $11.88, $11.88, $11.67
08/06/2012, $11.77, 47804, $11.73, $11.81, $11.54
08/03/2012, $11.67, 21810, $11.75, $11.75, $11.6
08/02/2012, $11.65, 54256, $11.43, $11.65, $11.43
08/01/2012, $11.54, 42747, $11.5, $11.59, $11.5
07/31/2012, $11.45, 37230, $11.45, $11.5, $11.4
07/30/2012, $11.35, 37409, $11.41, $11.45, $11.34
07/27/2012, $11.46, 63834, $11.39, $11.59, $11.36
07/26/2012, $11.41, 44498, $11.42, $11.42, $11.2639
07/25/2012, $11.29, 33639, $11.3, $11.3397, $11.23
07/24/2012, $11.23, 28112, $11.27, $11.35, $11.2
07/23/2012, $11.2865, 32327, $11.23, $11.3214, $11.21
07/20/2012, $11.41, 35824, $11.3, $11.429, $11.2
07/19/2012, $11.3, 42581, $11.46, $11.46, $11.2
07/18/2012, $11.43, 37858, $11.32, $11.43, $11.25
07/17/2012, $11.33, 52126, $11.3, $11.33, $11.16
07/16/2012, $11.2, 58880, $11.06, $11.21, $11.06
07/13/2012, $11.17, 132652, $11.19, $11.33, $10.8899
07/12/2012, $11.2, 109587, $11.04, $11.26, $10.93
07/11/2012, $11.19, 117858, $11.12, $11.23, $11.01
07/10/2012, $11.16, 48686, $11.18, $11.2, $11.02
07/09/2012, $11.12, 39962, $11.05, $11.12, $11
07/06/2012, $11.06, 35916, $10.96, $11.06, $10.92
07/05/2012, $11.05, 43786, $10.94, $11.05, $10.93
07/03/2012, $11.02, 70404, $10.88, $11.05, $10.87
07/02/2012, $10.98, 63828, $10.93, $10.98, $10.77
06/29/2012, $10.86, 68514, $10.75, $10.87, $10.72
06/28/2012, $10.6, 49636, $10.68, $10.68, $10.52
06/27/2012, $10.7, 55633, $10.58, $10.7, $10.52
06/26/2012, $10.48, 25498, $10.59, $10.5972, $10.46
06/25/2012, $10.534, 46554, $10.62, $10.72, $10.48
06/22/2012, $10.75, 35481, $10.67, $10.77, $10.63
06/21/2012, $10.71, 26991, $10.72, $10.8, $10.63
06/20/2012, $10.77, 63907, $10.66, $10.77, $10.61
06/19/2012, $10.71, 57707, $10.48, $10.74, $10.48
06/18/2012, $10.58, 44822, $10.48, $10.61, $10.41
06/15/2012, $10.5, 30090, $10.51, $10.5442, $10.48
06/14/2012, $10.4601, 36519, $10.49, $10.58, $10.4201
06/13/2012, $10.51, 51932, $10.5, $10.6, $10.37
06/12/2012, $10.77, 21246, $10.73, $10.77, $10.6555
06/11/2012, $10.72, 22730, $10.9, $10.929, $10.61
06/08/2012, $10.83, 61069, $10.7, $10.83, $10.7
06/07/2012, $10.69, 56652, $10.76, $10.88, $10.65
06/06/2012, $10.69, 56344, $10.47, $10.7196, $10.47
06/05/2012, $10.44, 29242, $10.42, $10.51, $10.41
06/04/2012, $10.47, 64343, $10.56, $10.57, $10.27
06/01/2012, $10.6, 28400, $10.71, $10.71, $10.56
05/31/2012, $10.86, 33075, $10.78, $10.9, $10.71
05/30/2012, $10.83, 25008, $10.88, $10.9, $10.76
05/29/2012, $10.99, 25767, $10.9, $10.99, $10.8405
05/25/2012, $10.88, 45932, $10.8, $10.88, $10.73
05/24/2012, $10.85, 44290, $10.74, $10.85, $10.61
05/23/2012, $10.68, 55250, $10.47, $10.68, $10.45
05/22/2012, $10.55, 30011, $10.36, $10.58, $10.36
05/21/2012, $10.4, 59106, $10.34, $10.51, $10.34
05/18/2012, $10.38, 67536, $10.62, $10.62, $10.29
05/17/2012, $10.67, 63618, $10.83, $10.87, $10.62
05/16/2012, $10.9, 39916, $10.99, $10.99, $10.85
05/15/2012, $10.96, 63954, $10.92, $10.97, $10.9
05/14/2012, $11.06, 55234, $11.19, $11.19, $10.94
05/11/2012, $11.17, 84875, $11.15, $11.17, $11.05
05/10/2012, $11.16, 72563, $11.12, $11.2, $11.06
05/09/2012, $11.061, 39319, $11.01, $11.15, $10.99
05/08/2012, $11.1, 78968, $11.06, $11.24, $10.96
05/07/2012, $11.04, 38862, $10.9, $11.0495, $10.89
05/04/2012, $11, 26114, $10.93, $11, $10.92
05/03/2012, $11.04, 35837, $11.05, $11.13, $11.0188
05/02/2012, $11.11, 71038, $11.19, $11.19, $10.99
05/01/2012, $11.13, 60789, $10.93, $11.15, $10.93
04/30/2012, $10.96, 66209, $10.98, $11.04, $10.93
04/27/2012, $11.02, 118492, $11.14, $11.14, $10.99
04/26/2012, $11.05, 44753, $10.98, $11.05, $10.91
04/25/2012, $11, 100457, $11, $11.05, $10.98
04/24/2012, $11, 35079, $10.87, $11.0144, $10.87
04/23/2012, $10.934, 41812, $10.95, $10.95, $10.81
04/20/2012, $11.01, 29385, $10.91, $11.05, $10.91
04/19/2012, $10.93, 90967, $10.87, $10.94, $10.8
04/18/2012, $10.9147, 49061, $10.89, $10.95, $10.85
04/17/2012, $11.02, 76069, $11.05, $11.05, $10.95
04/16/2012, $10.94, 67591, $11.06, $11.06, $10.91
04/13/2012, $11.01, 39728, $10.9, $11.01, $10.87
04/12/2012, $10.97, 35519, $10.8, $11.09, $10.8
04/11/2012, $10.85, 36287, $10.92, $10.941, $10.8
04/10/2012, $10.86, 55094, $10.86, $10.98, $10.8
04/09/2012, $10.95, 88002, $11.1, $11.1, $10.71
04/05/2012, $11.12, 34234, $11.08, $11.162, $11.02
04/04/2012, $11.18, 50142, $11.17, $11.1992, $11.12
04/03/2012, $11.35, 56650, $11.25, $11.38, $11.19
04/02/2012, $11.36, 48765, $11.32, $11.36, $11.19
03/30/2012, $11.29, 39525, $11.45, $11.45, $11.2
03/29/2012, $11.28, 44043, $11.16, $11.28, $11.06
03/28/2012, $11.29, 47018, $11.24, $11.29, $11.141
03/27/2012, $11.34, 36563, $11.34, $11.34, $11.2
03/26/2012, $11.3, 35603, $11.34, $11.41, $11.181
03/23/2012, $11.27, 44955, $11.23, $11.28, $11.16
03/22/2012, $11.18, 55137, $11.25, $11.29, $11.12
03/21/2012, $11.26, 47658, $11.13, $11.27, $11.09
03/20/2012, $11.15, 50271, $11.19, $11.2318, $11.11
03/19/2012, $11.28, 57456, $11.18, $11.32, $11.06
03/16/2012, $11.14, 25988, $11.01, $11.14, $11
03/15/2012, $11.06, 47316, $11.16, $11.33, $11.05
03/14/2012, $11.24, 41228, $11.3, $11.473, $11.14
03/13/2012, $11.23, 48512, $11.08, $11.28, $10.96
03/12/2012, $11.27, 33183, $11.34, $11.34, $11.23
03/09/2012, $11.41, 27056, $11.24, $11.43, $11.18
03/08/2012, $11.33, 47165, $11.16, $11.33, $11.05
03/07/2012, $11.13, 40234, $11.03, $11.16, $10.9501
03/06/2012, $11.07, 26361, $11.07, $11.19, $11.01
03/05/2012, $11.25, 57526, $11.23, $11.25, $11.08
03/02/2012, $11.16, 69384, $11.34, $11.43, $11.15
03/01/2012, $11.41, 50406, $11.32, $11.45, $11.3
02/29/2012, $11.3, 67511, $11.2, $11.3, $11.14
02/28/2012, $11.22, 76323, $11.43, $11.43, $11.1
02/27/2012, $11.4, 38224, $11.34, $11.42, $11.29
02/24/2012, $11.37, 65506, $11.3, $11.47, $11.23
02/23/2012, $11.27, 50383, $11.15, $11.29, $11.13
02/22/2012, $11.21, 51871, $11.28, $11.29, $11.11
02/21/2012, $11.25, 43724, $11.24, $11.33, $11.2
02/17/2012, $11.28, 60318, $11.12, $11.3, $11.06
