Date, Close/Last, Volume, Open, High, Low
11/16/2015, $55.16, 1195664, $54.59, $55.37, $54.37
11/13/2015, $54.73, 1146637, $56.05, $56.17, $54.36
11/12/2015, $56.37, 683098, $56.73, $57.14, $56.34
11/11/2015, $56.94, 632287, $57.22, $57.3, $56.81
11/10/2015, $57.02, 711480, $56.68, $57.03, $56.24
11/09/2015, $56.94, 1260743, $57.07, $57.17, $56.75
11/06/2015, $57.17, 1301212, $57.65, $57.69, $56.5
11/05/2015, $57.33, 1095638, $59.1, $59.663, $57.088
11/04/2015, $58.93, 653443, $59.4, $59.62, $58.81
11/03/2015, $59.3, 889835, $59.58, $59.58, $58.83
11/02/2015, $59.64, 606635, $59.57, $59.75, $59.31
10/30/2015, $59.58, 725890, $59.97, $60.105, $59.57
10/29/2015, $59.75, 508423, $59.41, $59.94, $59.32
10/28/2015, $59.9, 503707, $59.3, $59.9, $58.92
10/27/2015, $59.12, 524568, $59.4, $59.8, $58.87
10/26/2015, $59.51, 376005, $59.4, $59.73, $59.13
10/23/2015, $59.66, 419142, $59.36, $59.89, $58.87
10/22/2015, $59.08, 367823, $58.09, $59.19, $58.09
10/21/2015, $57.86, 271990, $58.72, $58.82, $57.78
10/20/2015, $58.33, 272587, $58.32, $58.52, $57.98
10/19/2015, $58.47, 519979, $57.88, $58.84, $57.88
10/16/2015, $57.97, 386681, $57.46, $58.145, $57.21
10/15/2015, $57.28, 841205, $56.66, $57.31, $56.66
10/14/2015, $56.5, 232243, $57, $57.29, $56.4
10/13/2015, $57.03, 375846, $57.28, $57.75, $57.02
10/12/2015, $57.5, 310816, $57.46, $57.65, $57.16
10/09/2015, $57.33, 712662, $57.07, $57.4, $56.99
10/08/2015, $57.05, 495868, $56.44, $57.276, $55.69
10/07/2015, $56.47, 916508, $56.82, $57, $56.2
10/06/2015, $56.62, 475873, $57.25, $57.4656, $56.46
10/05/2015, $57.37, 968441, $57.03, $57.86, $56.99
10/02/2015, $56.83, 1266467, $54.39, $56.83, $54.2
10/01/2015, $54.97, 1181278, $55.49, $56.03, $54.42
09/30/2015, $55.35, 790166, $55.48, $55.96, $54.99
09/29/2015, $55, 673381, $54.84, $55.34, $54.43
09/28/2015, $54.61, 630961, $55.36, $55.67, $54.34
09/25/2015, $55.46, 429197, $55.41, $56.26, $55.24
09/24/2015, $55.06, 552327, $54.73, $55.26, $54.39
09/23/2015, $55.2, 501003, $55.11, $55.5, $54.89
09/22/2015, $55.08, 709808, $55.13, $55.18, $54.34
09/21/2015, $55, 502742, $54.48, $55.37, $54.48
09/18/2015, $54.19, 1342942, $54.04, $54.79, $54.03
09/17/2015, $54.75, 632468, $54.71, $55.32, $54.59
09/16/2015, $54.84, 1212326, $53.74, $54.93, $53.41
09/15/2015, $52.87, 538700, $52.45, $53.006, $52.33
09/14/2015, $52.42, 423816, $52.7, $52.75, $52.26
09/11/2015, $52.74, 689514, $52, $52.77, $51.85
09/10/2015, $52.38, 848627, $52.48, $53.02, $52.2
09/09/2015, $52.57, 1201961, $53.09, $53.2, $52.43
09/08/2015, $52.84, 1103277, $51.69, $52.88, $51.34
09/04/2015, $50.8, 834333, $51.06, $51.48, $50.52
09/03/2015, $51.76, 919228, $51.84, $52.7, $51.66
09/02/2015, $51.75, 1056752, $51.8, $51.9, $51.01
09/01/2015, $51.01, 1866196, $51.7, $51.94, $50.41
08/31/2015, $52.79, 572763, $53.32, $53.53, $52.68
08/28/2015, $53.53, 694748, $53.12, $53.58, $52.86
08/27/2015, $53.34, 798463, $52.89, $53.56, $52.37
08/26/2015, $52.39, 969969, $51.86, $52.54, $50.55
08/25/2015, $50.61, 1060968, $52.51, $52.59, $50.56
08/24/2015, $51, 1144909, $50.11, $52.46, $49.82
08/21/2015, $52.88, 717993, $53.9, $54.315, $52.88
08/20/2015, $54.34, 557269, $55.21, $55.43, $54.33
08/19/2015, $55.76, 343520, $56.07, $56.3099, $55.475
08/18/2015, $56.31, 390125, $56.7, $56.73, $56.28
08/17/2015, $56.73, 408366, $56.14, $56.93, $55.75
08/14/2015, $56.3, 411339, $56.21, $56.45, $55.9
08/13/2015, $56.18, 331618, $59.51, $59.51, $55.03
08/12/2015, $55.82, 602299, $55.71, $56.05, $54.96
08/11/2015, $56.25, 458890, $56.63, $56.99, $56.06
08/10/2015, $57.13, 945621, $56.38, $57.315, $56.27
08/07/2015, $56.05, 1281611, $49.01, $56.07, $49.01
08/06/2015, $54.1, 951677, $54.54, $54.7, $53.81
08/05/2015, $54.36, 675225, $54.58, $54.81, $54.1
08/04/2015, $54.34, 363460, $54.25, $54.74, $53.43
08/03/2015, $54.3, 328236, $54.36, $54.468, $53.83
07/31/2015, $54.27, 432506, $54.54, $54.68, $54.23
07/30/2015, $54.31, 521594, $54.23, $54.67, $53.81
07/29/2015, $54.31, 406885, $53.13, $54.34, $53.0101
07/28/2015, $53.2, 441620, $52.53, $53.21, $52.3
07/27/2015, $52.46, 385301, $52.7, $52.94, $52.33
07/24/2015, $53.11, 743216, $53.77, $53.77, $52.86
07/23/2015, $53.61, 743139, $53.12, $53.89, $53.08
07/22/2015, $53.06, 689847, $52.92, $53.16, $52.88
07/21/2015, $53.13, 404733, $53.38, $53.45, $53
07/20/2015, $53.33, 598862, $53.4, $53.48, $53.17
07/17/2015, $53.24, 335450, $53.71, $53.77, $53.22
07/16/2015, $53.77, 431847, $53.81, $53.96, $53.68
07/15/2015, $53.59, 312696, $53.68, $53.78, $53.44
07/14/2015, $53.7, 375412, $53.82, $54.03, $53.55
07/13/2015, $53.69, 728549, $54.06, $54.31, $53.67
07/10/2015, $53.57, 734488, $53.49, $53.84, $53.35
07/09/2015, $52.94, 970671, $52.69, $53.03, $52.57
07/08/2015, $52.1, 847491, $52.14, $52.2899, $51.88
07/07/2015, $52.43, 688547, $52.11, $52.61, $51.79
07/06/2015, $52.05, 822688, $51.67, $52.11, $51.43
07/02/2015, $51.8, 801491, $51.8, $51.89, $51.25
07/01/2015, $51.65, 1099326, $50.31, $51.72, $50.31
06/30/2015, $50.01, 745303, $50.48, $50.52, $49.67
06/29/2015, $50.04, 807148, $49.95, $50.72, $49.9
06/26/2015, $50.68, 1362083, $51.8, $51.99, $50.53
06/25/2015, $51.56, 289417, $51.73, $51.79, $51.47
06/24/2015, $51.62, 406085, $52.3, $52.35, $51.59
06/23/2015, $52.31, 554688, $52.86, $52.92, $52.23
06/22/2015, $52.65, 387049, $52.52, $52.73, $52.33
06/19/2015, $52.15, 573188, $52.39, $52.45, $52
06/18/2015, $52.31, 504017, $51.91, $52.38, $51.69
06/17/2015, $51.77, 373086, $52.13, $52.16, $51.7
06/16/2015, $51.91, 419770, $51.53, $52, $51.4
06/15/2015, $51.62, 504271, $51.47, $52.09, $51.17
06/12/2015, $52.15, 697276, $52.7, $52.76, $52.14
06/11/2015, $52.97, 551557, $52.89, $53.09, $52.15
06/10/2015, $52.8, 504428, $52.75, $53.16, $52.49
06/09/2015, $52.58, 413958, $52.75, $52.75, $52.15
06/08/2015, $52.81, 340700, $53.31, $53.555, $52.81
06/05/2015, $53.55, 480653, $53.62, $53.7, $53.13
06/04/2015, $53.61, 360609, $54.14, $54.41, $53.55
06/03/2015, $54.23, 613398, $54.05, $54.64, $53.655
06/02/2015, $53.81, 816387, $54.04, $54.16, $53.55
06/01/2015, $54.28, 815112, $54.32, $54.73, $53.71
05/29/2015, $54.18, 793270, $54.5, $54.66, $54.09
05/28/2015, $54.57, 598449, $54.57, $54.82, $54.35
05/27/2015, $54.72, 768216, $53.99, $54.93, $53.78
05/26/2015, $53.86, 902659, $53.75, $53.91, $53.36
05/22/2015, $54.08, 485925, $53.94, $54.26, $53.83
05/21/2015, $54.17, 598184, $54.49, $54.74, $54.09
05/20/2015, $54.54, 700324, $54.25, $54.68, $54.04
05/19/2015, $54.17, 703187, $53.88, $54.25, $53.7
05/18/2015, $53.78, 744331, $52.64, $53.914, $52.59
05/15/2015, $52.75, 794883, $51.8, $52.78, $51.8
05/14/2015, $51.71, 869259, $51.75, $51.92, $51.46
05/13/2015, $51.53, 666504, $51.58, $51.88, $51.3
05/12/2015, $51.43, 670512, $51.09, $51.7, $50.68
05/11/2015, $51.23, 1682408, $50.98, $51.845, $50.81
05/08/2015, $51.03, 2021713, $53.5, $53.79, $50.55
05/07/2015, $54.1, 477658, $53.65, $54.38, $53.4801
05/06/2015, $53.78, 488372, $54.05, $54.32, $53.53
05/05/2015, $53.83, 321695, $54.14, $54.38, $53.64
05/04/2015, $54.29, 388306, $54.34, $54.69, $54.25
05/01/2015, $54.34, 589134, $54.16, $54.62, $54.06
04/30/2015, $53.92, 609838, $54.15, $54.56, $53.73
04/29/2015, $54.39, 553831, $54.08, $54.7, $54.02
04/28/2015, $54.2, 725535, $53.66, $54.39, $53.52
04/27/2015, $53.77, 422612, $54.57, $54.59, $53.71
04/24/2015, $54.58, 471439, $54.32, $54.75, $54.11
04/23/2015, $53.87, 435213, $53.34, $54.02, $53.34
04/22/2015, $53.55, 280128, $53.74, $53.74, $53.3501
04/21/2015, $53.59, 394352, $53.48, $53.79, $53.18
04/20/2015, $53.15, 430172, $52.91, $53.31, $52.735
04/17/2015, $52.59, 529785, $53.43, $53.43, $52.4
04/16/2015, $53.78, 331756, $53.74, $53.86, $53.52
04/15/2015, $53.89, 425124, $54.19, $54.59, $53.87
04/14/2015, $53.92, 445028, $53.9, $54.16, $53.735
04/13/2015, $54.01, 297192, $54.06, $54.42, $54
04/10/2015, $54.15, 398880, $54.27, $54.5, $53.97
04/09/2015, $54.25, 498150, $54.31, $54.73, $53.95
04/08/2015, $54.57, 553618, $54.3, $54.87, $54.3
04/07/2015, $54.47, 663052, $55.25, $55.46, $54.45
04/06/2015, $55.53, 871692, $54.87, $55.59, $54.82
04/02/2015, $55.43, 708229, $54.7, $55.78, $54.7
04/01/2015, $54.9, 462953, $54.83, $55, $54.04
03/31/2015, $55.01, 923718, $54.49, $55.12, $54.42
03/30/2015, $54.52, 504405, $53.81, $54.55, $53.76
03/27/2015, $53.51, 462249, $52.79, $53.52, $52.79
03/26/2015, $52.75, 413129, $52.34, $52.86, $52.04
03/25/2015, $52.53, 427063, $53.45, $53.51, $52.53
03/24/2015, $53.34, 386614, $53.61, $53.71, $53.31
03/23/2015, $53.76, 307274, $54.08, $54.08, $53.75
03/20/2015, $53.94, 1105974, $54.31, $54.31, $53.89
03/19/2015, $53.96, 400808, $53.92, $54.23, $53.76
03/18/2015, $54.02, 569328, $53.1, $54.25, $52.86
03/17/2015, $53.13, 505210, $52.82, $53.22, $52.67
03/16/2015, $52.88, 560338, $52.17, $52.9, $52.05
03/13/2015, $51.86, 663321, $52.51, $52.545, $51.76
03/12/2015, $52.64, 459597, $51.94, $52.72, $51.73
03/11/2015, $51.52, 958035, $51.09, $51.84, $50.91
03/10/2015, $51.9, 390503, $52.73, $52.73, $51.89
03/09/2015, $53.07, 375606, $52.76, $53.22, $52.705
03/06/2015, $52.96, 490129, $53.29, $53.43, $52.67
03/05/2015, $53.44, 525365, $53.56, $53.63, $53.24
03/04/2015, $53.39, 320713, $54, $54, $53.34
03/03/2015, $54.03, 690008, $54.52, $54.52, $53.85
03/02/2015, $54.63, 730793, $53.18, $54.64, $53.18
02/27/2015, $53.23, 867893, $53.15, $53.545, $53.02
02/26/2015, $53.13, 1016470, $53.76, $53.95, $53.11
02/25/2015, $53.76, 510634, $53.47, $53.97, $53.47
02/24/2015, $53.6, 543434, $53.49, $53.83, $53.4
02/23/2015, $53.54, 555116, $53.75, $53.84, $53.28
02/20/2015, $53.81, 734680, $52.82, $53.86, $52.69
02/19/2015, $52.9, 596911, $52.97, $53.05, $52.79
02/18/2015, $52.97, 1064274, $52.54, $53.01, $52.45
02/17/2015, $52.53, 962056, $52.6, $53.08, $52.491
02/13/2015, $52.59, 1157012, $52.83, $52.99, $52.07
02/12/2015, $52.88, 730193, $52.06, $52.94, $52.06
02/11/2015, $51.78, 871557, $51.83, $51.98, $51.515
02/10/2015, $51.81, 1046414, $51.16, $52.02, $50.91
02/09/2015, $50.95, 1453778, $51.07, $51.28, $50.707
02/06/2015, $51.39, 1163918, $50.45, $51.39, $50.25
02/05/2015, $50.92, 825706, $50.31, $50.97, $49.47
02/04/2015, $49.4, 933689, $49.19, $49.7223, $49.14
02/03/2015, $49.33, 900047, $48.79, $49.39, $48.69
02/02/2015, $48.47, 606254, $48.15, $48.52, $47.208
01/30/2015, $47.99, 754916, $48.27, $48.47, $47.89
01/29/2015, $48.42, 754418, $48.59, $48.99, $47.87
01/28/2015, $47.8, 783305, $48.61, $48.698, $47.7
01/27/2015, $48.17, 591350, $48.19, $48.39, $47.96
01/26/2015, $48.51, 743732, $47.56, $48.55, $47.43
01/23/2015, $47.64, 484536, $47.46, $47.75, $47.2
01/22/2015, $47.47, 645285, $46.93, $47.49, $46.402
01/21/2015, $46.55, 478327, $46.48, $46.8, $46.03
01/20/2015, $46.5, 371326, $46.84, $46.99, $46.0464
01/16/2015, $46.76, 309275, $45.91, $46.79, $45.82
01/15/2015, $45.94, 612551, $46.53, $46.6941, $45.84
01/14/2015, $46.39, 424471, $46.28, $46.7, $46.01
01/13/2015, $46.78, 580704, $47, $47.71, $46.34
01/12/2015, $46.68, 722702, $46.64, $47.04, $46.42
01/09/2015, $46.71, 555328, $46.7, $46.895, $46.49
01/08/2015, $46.69, 1048512, $46.15, $46.97, $45.97
01/07/2015, $46, 715871, $45.48, $46.09, $45.18
01/06/2015, $45.26, 1188320, $45.12, $45.55, $44.65
01/05/2015, $44.92, 551017, $45.26, $45.54, $44.64
01/02/2015, $45.6, 637416, $46.25, $46.25, $45.16
12/31/2014, $46.18, 568785, $46.61, $46.78, $46.15
12/30/2014, $46.45, 331733, $46.38, $46.56, $46.25
12/29/2014, $46.54, 291373, $46.3, $46.68, $46.3
12/26/2014, $46.29, 220846, $46.35, $46.55, $46.26
12/24/2014, $46.31, 113216, $46.26, $46.53, $46.26
12/23/2014, $46.25, 381529, $46, $46.29, $45.75
12/22/2014, $45.86, 666582, $45.51, $45.89, $45.51
12/19/2014, $45.51, 1223713, $45.54, $45.77, $45.28
12/18/2014, $45.45, 465171, $44.82, $45.46, $44.72
12/17/2014, $44.36, 574281, $43.73, $44.445, $43.39
12/16/2014, $43.68, 687012, $43.43, $44.18, $43.08
12/15/2014, $43.61, 555253, $44.33, $44.59, $43.37
12/12/2014, $44.07, 650652, $44.15, $44.5, $44.02
12/11/2014, $44.59, 632941, $44.06, $44.9, $44.06
12/10/2014, $43.8, 329555, $44.8, $44.9299, $43.76
12/09/2014, $45.09, 441730, $44.93, $45.13, $44.25
12/08/2014, $45.34, 517713, $45.69, $45.94, $45.24
12/05/2014, $45.56, 483244, $45.46, $45.62, $45.2
12/04/2014, $45.34, 350552, $45.43, $45.7, $45.14
12/03/2014, $45.64, 307595, $45.47, $45.69, $45.27
12/02/2014, $45.51, 575707, $45.07, $45.72, $45.024
12/01/2014, $45.09, 433685, $45.18, $45.515, $44.94
11/28/2014, $45.29, 186957, $45.28, $45.45, $45.21
11/26/2014, $45.13, 210521, $45.2, $45.32, $45.09
11/25/2014, $45.24, 602821, $45.58, $45.63, $45.05
11/24/2014, $45.62, 438877, $45.53, $45.96, $45.48
11/21/2014, $45.4, 365128, $45.81, $45.85, $45.3
11/20/2014, $45.32, 284112, $45.15, $45.38, $45.14
11/19/2014, $45.41, 477018, $45.46, $45.67, $45.12
11/18/2014, $45.54, 552067, $45.19, $45.6, $45.07
11/17/2014, $45.1, 343110, $45.06, $45.359, $44.957
11/14/2014, $45.07, 406550, $45.15, $45.68, $44.93
11/13/2014, $45.09, 533612, $45.16, $45.25, $44.8
11/12/2014, $45.03, 461656, $44.79, $45.12, $44.64
11/11/2014, $44.89, 522165, $44.91, $44.99, $44.74
11/10/2014, $44.9, 641188, $44.53, $45, $44.47
11/07/2014, $44.44, 821662, $44.74, $44.74, $44.31
11/06/2014, $44.34, 603262, $44.27, $44.74, $44.132
11/05/2014, $44.44, 560452, $44.62, $44.74, $44.19
11/04/2014, $44.37, 406640, $43.98, $44.61, $43.98
11/03/2014, $44.02, 807648, $43.98, $44.27, $43.67
10/31/2014, $43.93, 709464, $44, $44.13, $43.78
10/30/2014, $43.58, 397436, $43.35, $43.78, $43.25
10/29/2014, $43.42, 381017, $43.39, $43.73, $43.18
10/28/2014, $43.32, 498151, $42.7, $43.39, $42.7
10/27/2014, $42.53, 337742, $42.42, $42.65, $42.36
10/24/2014, $42.62, 290455, $42.29, $42.65, $42.175
10/23/2014, $42.26, 323253, $42.1, $42.52, $42.05
10/22/2014, $41.58, 443944, $41.87, $42.2, $41.161
10/21/2014, $41.69, 485708, $40.68, $41.7, $40.585
10/20/2014, $40.47, 647505, $39.62, $40.56, $39.62
10/17/2014, $39.69, 886131, $39.51, $39.72, $39.15
10/16/2014, $39.11, 1036977, $38.67, $39.3, $38.67
10/15/2014, $39.39, 902818, $38.58, $39.69, $38.28
10/14/2014, $39.37, 891576, $39.29, $39.56, $39.15
10/13/2014, $39.18, 472617, $39.82, $40, $39.14
10/10/2014, $39.79, 495160, $40.66, $40.85, $39.78
10/09/2014, $40.58, 417813, $41.24, $41.39, $40.5
10/08/2014, $41.27, 554233, $40.48, $41.41, $40.12
10/07/2014, $40.44, 351904, $40.79, $40.89, $40.42
10/06/2014, $41.12, 397405, $41.55, $41.55, $41.07
10/03/2014, $41.35, 326695, $41.05, $41.51, $40.91
10/02/2014, $40.73, 531926, $41.19, $41.339, $40.64
10/01/2014, $41.17, 854975, $41.65, $41.72, $41.12
09/30/2014, $41.63, 391904, $41.72, $41.98, $41.53
09/29/2014, $41.68, 492174, $41.26, $41.72, $41.07
09/26/2014, $41.66, 304614, $41.42, $41.72, $41.21
09/25/2014, $41.3, 606172, $41.95, $42.02, $41.17
09/24/2014, $42.03, 438187, $41.9, $42.17, $41.75
09/23/2014, $41.92, 508558, $42.12, $42.12, $41.87
09/22/2014, $42.19, 492541, $42.4, $42.54, $42.05
09/19/2014, $42.39, 952707, $42.77, $42.84, $42.39
09/18/2014, $42.68, 534877, $42.4, $42.81, $42.4
09/17/2014, $42.35, 488836, $42.67, $42.84, $42.25
09/16/2014, $42.68, 511489, $42.22, $42.808, $42.08
09/15/2014, $42.4, 380010, $42.64, $42.72, $42.17
09/12/2014, $42.51, 450565, $42.73, $42.81, $42.21
09/11/2014, $42.65, 321452, $42.62, $42.77, $42.48
09/10/2014, $42.98, 453224, $42.87, $43.16, $42.79
09/09/2014, $42.9, 438209, $43.12, $43.14, $42.64
09/08/2014, $43.19, 456314, $43.21, $43.4, $43
09/05/2014, $43.17, 467492, $43.04, $43.17, $42.72
09/04/2014, $43.06, 532447, $43, $43.36, $42.84
09/03/2014, $42.85, 512969, $42.91, $43.05, $42.67
09/02/2014, $42.8, 970290, $42.52, $43.13, $42.47
08/29/2014, $42.54, 621431, $42.41, $42.55, $41.96
08/28/2014, $42.36, 566016, $41.87, $42.56, $41.744
08/27/2014, $41.95, 364657, $42.05, $42.19, $41.72
08/26/2014, $42.12, 367668, $42.31, $42.55, $42
08/25/2014, $42.24, 255430, $42.45, $42.5, $42.09
08/22/2014, $42.12, 561692, $42.26, $42.47, $41.97
08/21/2014, $42.23, 433887, $42.08, $42.3, $41.76
08/20/2014, $42.03, 964433, $41.25, $42.13, $41.185
08/19/2014, $41.35, 1290354, $41.15, $41.41, $40.76
08/18/2014, $41, 879792, $41.04, $41.22, $40.9
08/15/2014, $40.82, 856346, $40.95, $41.04, $40.53
08/14/2014, $40.75, 799320, $40.65, $40.78, $40.2
08/13/2014, $40.5, 1035877, $40.59, $40.65, $39.97
08/12/2014, $40.43, 507547, $40.48, $40.74, $40.29
08/11/2014, $40.67, 602972, $40.47, $40.77, $40.45
08/08/2014, $40.37, 656976, $39.79, $40.39, $39.428
08/07/2014, $39.88, 1178585, $41, $41.37, $39.45
08/06/2014, $40.64, 645940, $40.4, $40.84, $40.28
08/05/2014, $40.71, 538034, $40.7, $40.99, $40.42
08/04/2014, $40.94, 456513, $40.6, $40.96, $40.44
08/01/2014, $40.52, 679786, $40.21, $40.68, $40
07/31/2014, $40.37, 637047, $40.88, $41.125, $40.37
07/30/2014, $41.29, 378255, $41.26, $41.41, $41.08
07/29/2014, $41.26, 609654, $41.44, $41.95, $41.2
07/28/2014, $41.45, 549880, $41.41, $41.61, $41.04
07/25/2014, $41.41, 505102, $41.03, $41.485, $40.83
07/24/2014, $41.12, 750150, $41.21, $41.39, $41.06
07/23/2014, $41.11, 527411, $41.4, $41.44, $41.07
07/22/2014, $40.95, 594761, $40.65, $41.07, $40.62
07/21/2014, $40.63, 449718, $40.7, $40.95, $40.4901
07/18/2014, $40.83, 459439, $40.45, $40.875, $40.25
07/17/2014, $40.25, 579518, $40.82, $40.98, $40.2
07/16/2014, $40.83, 509653, $41.33, $41.39, $40.5
07/15/2014, $41.2, 396766, $41.18, $41.29, $40.85
07/14/2014, $41.16, 304784, $41.16, $41.36, $41.005
07/11/2014, $40.93, 264953, $40.78, $41, $40.58
07/10/2014, $40.76, 428575, $40.18, $40.89, $40.15
07/09/2014, $40.87, 395105, $40.91, $41.11, $40.73
07/08/2014, $40.84, 562009, $40.97, $41.06, $40.67
07/07/2014, $41.11, 367859, $41.41, $41.55, $41.09
07/03/2014, $41.56, 283604, $41.2, $41.59, $41.02
07/02/2014, $41.09, 494579, $41.49, $41.775, $41.04
07/01/2014, $41.69, 889071, $41.69, $42.3, $41.67
06/30/2014, $41.64, 954005, $40.77, $41.68, $40.34
06/27/2014, $40.77, 427317, $40.5, $40.81, $40.29
06/26/2014, $40.64, 368910, $40.72, $40.8, $40.44
06/25/2014, $40.79, 612512, $40.68, $41.12, $40.63
06/24/2014, $40.66, 445240, $40.93, $41.3, $40.61
06/23/2014, $40.91, 421312, $40.97, $41.09, $40.65
06/20/2014, $40.86, 745159, $40.82, $41.1, $40.81
06/19/2014, $40.87, 357161, $41.01, $41.11, $40.71
06/18/2014, $40.95, 393651, $40.91, $41.02, $40.66
06/17/2014, $40.92, 499959, $40.36, $41.33, $40.36
06/16/2014, $40.55, 278915, $40.72, $40.93, $40.44
06/13/2014, $40.76, 253015, $40.83, $41.05, $40.63
06/12/2014, $40.75, 278860, $40.94, $40.99, $40.6
06/11/2014, $41.21, 328323, $41.17, $41.28, $40.89
06/10/2014, $41.22, 603782, $41.18, $41.48, $41.15
06/09/2014, $41.25, 823301, $41.56, $41.69, $41.14
06/06/2014, $41.59, 880057, $41.62, $41.95, $41.41
06/05/2014, $41.51, 761092, $42.13, $42.2, $41.45
06/04/2014, $42.13, 891164, $41.25, $42.315, $41.25
06/03/2014, $41.23, 610733, $41.44, $41.5699, $41.15
06/02/2014, $41.55, 576629, $41.13, $41.69, $40.79
05/30/2014, $41.02, 574046, $41.15, $41.32, $40.88
05/29/2014, $41.25, 867526, $41.15, $41.43, $40.82
05/28/2014, $40.82, 671111, $40.89, $41.21, $40.7
05/27/2014, $40.86, 625196, $40.5, $41.15, $40.39
05/23/2014, $40.47, 605157, $39.82, $40.56, $39.8
05/22/2014, $39.84, 543074, $39.54, $39.99, $39.41
05/21/2014, $39.54, 497271, $39, $39.66, $38.9
05/20/2014, $38.82, 402587, $39.51, $39.55, $38.7198
05/19/2014, $39.54, 515865, $38.75, $39.63, $38.66
05/16/2014, $38.8, 482920, $38.52, $38.835, $38.24
05/15/2014, $38.49, 615274, $39.09, $39.13, $38.09
05/14/2014, $39.2, 617785, $39.74, $39.74, $39.15
05/13/2014, $39.78, 1173745, $38.94, $39.96, $38.84
05/12/2014, $38.94, 631323, $38.7, $39.205, $38.57
05/09/2014, $38.5, 706222, $38.33, $38.75, $38.01
05/08/2014, $38.31, 482666, $38.53, $38.79, $38.25
05/07/2014, $38.61, 614240, $38.6, $38.7783, $38.13
05/06/2014, $38.43, 218037, $38.5, $38.68, $38.31
05/05/2014, $38.6, 260066, $38.34, $38.7, $37.9301
05/02/2014, $38.38, 282384, $38.13, $38.72, $38.13
05/01/2014, $38.23, 324198, $38.34, $38.5, $38.04
04/30/2014, $38.34, 820106, $37.47, $38.34, $37.34
04/29/2014, $37.55, 387336, $37.57, $37.78, $37.47
04/28/2014, $37.58, 619676, $37.25, $37.73, $37.02
04/25/2014, $37.17, 440965, $37.38, $37.5, $37.1
04/24/2014, $37.61, 635253, $37.33, $37.61, $37.05
04/23/2014, $37.2, 351925, $37.22, $37.42, $37.08
04/22/2014, $37.2, 417445, $36.89, $37.33, $36.89
04/21/2014, $36.86, 374682, $36.82, $37.01, $36.5
04/17/2014, $36.82, 410961, $36.41, $37.1, $36.25
04/16/2014, $36.49, 303555, $36.06, $36.53, $36.04
04/15/2014, $35.79, 497081, $35.77, $36.16, $35.35
04/14/2014, $35.78, 465754, $35.88, $35.915, $35.52
04/11/2014, $35.61, 471716, $36.27, $36.55, $35.59
04/10/2014, $36.59, 718012, $37.28, $37.5, $36.49
04/09/2014, $37.32, 480138, $36.87, $37.3525, $36.76
04/08/2014, $36.74, 652707, $36.31, $36.83, $36.123
04/07/2014, $36.25, 920223, $36.4, $36.57, $35.99
04/04/2014, $36.56, 563950, $37.51, $37.83, $36.515
04/03/2014, $37.66, 410637, $37.92, $37.98, $37.51
04/02/2014, $37.97, 495063, $37.9, $38.03, $37.7
04/01/2014, $37.9, 965770, $37.29, $37.925, $37.19
03/31/2014, $37.14, 478129, $36.52, $37.14, $36.42
03/28/2014, $36.32, 382346, $36.45, $36.65, $36.295
03/27/2014, $36.32, 704387, $36.49, $36.745, $36.3
03/26/2014, $36.54, 798601, $36.82, $36.82, $36.4
03/25/2014, $36.52, 598155, $36.53, $36.81, $36.26
03/24/2014, $36.3, 506378, $36.48, $36.659, $35.94
03/21/2014, $36.33, 1322571, $37.38, $37.4, $36.2
03/20/2014, $37.31, 604163, $37.25, $37.36, $36.915
03/19/2014, $37.15, 571828, $37.66, $37.76, $36.87
03/18/2014, $37.7, 619807, $37.48, $37.88, $37.39
03/17/2014, $37.48, 644627, $37.34, $37.87, $37.25
03/14/2014, $37.23, 569676, $37.11, $37.51, $37.07
03/13/2014, $37.27, 491007, $38.1, $38.1, $37.2201
03/12/2014, $38, 629455, $37.84, $38.13, $37.59
03/11/2014, $38.28, 468040, $38.55, $38.736, $38.16
03/10/2014, $38.56, 443973, $38.67, $38.87, $38.5
03/07/2014, $38.77, 572731, $38.59, $39, $38.51
03/06/2014, $38.51, 554714, $38.83, $38.91, $38.4601
03/05/2014, $38.79, 783852, $38.72, $38.89, $38.55
03/04/2014, $38.83, 806645, $38.28, $38.835, $38.24
03/03/2014, $37.89, 1058349, $37.4, $38.11, $37.3375
02/28/2014, $37.76, 772072, $37.46, $37.89, $37.46
02/27/2014, $37.54, 313496, $37.37, $37.68, $37.19
02/26/2014, $37.46, 864597, $37.17, $37.48, $36.94
02/25/2014, $37.06, 553347, $36.92, $37.14, $36.76
02/24/2014, $37.01, 448720, $36.97, $37.435, $36.9075
02/21/2014, $37.02, 355449, $37.15, $37.21, $36.941
02/20/2014, $37.11, 647568, $37.07, $37.24, $36.8404
02/19/2014, $37.25, 826395, $37.56, $37.7399, $37.11
02/18/2014, $37.65, 782722, $37.38, $37.79, $36.92
02/14/2014, $37.28, 542967, $36.97, $37.32, $36.74
02/13/2014, $37.11, 439553, $36.99, $37.28, $36.83
02/12/2014, $37.27, 520239, $37.15, $37.34, $36.96
02/11/2014, $37.16, 613615, $37.03, $37.33, $36.75
02/10/2014, $36.97, 809121, $37.07, $37.15, $36.71
02/07/2014, $37.19, 816705, $36.2, $37.21, $36.2
02/06/2014, $36.12, 837216, $35.73, $36.58, $35.25
02/05/2014, $35.54, 473937, $35.57, $35.7, $35.06
