Date, Close/Last, Volume, Open, High, Low
12/02/2015, $58.72, 1140312, $59.74, $60.02, $58.515
12/01/2015, $59.97, 858336, $59.76, $60.27, $59.4
11/30/2015, $59.75, 1116396, $59.73, $60.11, $59.35
11/27/2015, $59.72, 470336, $59.34, $59.8, $59.12
11/25/2015, $59.03, 809719, $58.9, $59.5401, $58.71
11/24/2015, $58.67, 1362149, $58.84, $59.01, $58.36
11/23/2015, $59.19, 811700, $59.96, $60.36, $59.09
11/20/2015, $60.2, 1053284, $60.13, $60.59, $59.63
11/19/2015, $60.07, 958582, $59.2, $60.11, $58.89
11/18/2015, $59.1, 1199832, $58.34, $59.71, $58.05
11/17/2015, $57.82, 700734, $57.8, $58.15, $56.93
11/16/2015, $57.62, 819629, $57.31, $57.97, $56.98
11/13/2015, $57.37, 1038445, $57.58, $58.07, $57.24
11/12/2015, $57.72, 1019884, $58.15, $58.15, $57.43
11/11/2015, $58.81, 814049, $58.94, $59.17, $58.59
11/10/2015, $58.75, 1450481, $59.2, $59.37, $57.95
11/09/2015, $59.72, 3057469, $58.98, $60.66, $57.15
11/06/2015, $59.12, 911180, $59.51, $59.82, $58.35
11/05/2015, $59.83, 957986, $60.52, $60.98, $59.7401
11/04/2015, $60.42, 1210774, $61.04, $61.25, $60.1
11/03/2015, $60.88, 1323265, $60.69, $61.09, $60.38
11/02/2015, $60.92, 1629662, $61.02, $61.27, $60.43
10/30/2015, $61.09, 1548776, $62.1, $62.32, $61.09
10/29/2015, $62.1, 977782, $61.79, $62.51, $61.69
10/28/2015, $62.01, 1845477, $61.61, $62.74, $61.56
10/27/2015, $59.81, 1116777, $61.44, $61.48, $59.45
10/26/2015, $62.12, 981356, $61.85, $62.58, $61.63
10/23/2015, $61.78, 914261, $61.48, $61.97, $61.05
10/22/2015, $61.61, 1101865, $60.47, $61.76, $60.36
10/21/2015, $60.04, 687532, $60.63, $61.02, $59.94
10/20/2015, $60.49, 1278010, $59.87, $60.61, $59.13
10/19/2015, $59.22, 866283, $59.37, $59.49, $58.93
10/16/2015, $59.57, 1230620, $60.51, $60.54, $59.41
10/15/2015, $60.48, 1208241, $60.29, $60.87, $59.95
10/14/2015, $59.94, 1118864, $59.64, $60.18, $59.31
10/13/2015, $59.92, 1336058, $60.91, $60.95, $59.865
10/12/2015, $61.44, 689900, $61.86, $62.05, $60.86
10/09/2015, $62.14, 1457411, $61.38, $62.41, $61.27
10/08/2015, $61.43, 915831, $60.04, $61.48, $59.93
10/07/2015, $59.97, 1098659, $59.26, $60.24, $59.16
10/06/2015, $58.76, 934709, $59.01, $59.15, $58.67
10/05/2015, $59.07, 994470, $58.49, $59.27, $58.3
10/02/2015, $58.13, 1100193, $56.37, $58.24, $56.31
10/01/2015, $56.96, 1234554, $57.24, $57.7, $56.37
09/30/2015, $56.76, 1771171, $56.05, $56.77, $55.74
09/29/2015, $55.38, 1224227, $55.01, $55.7, $54.79
09/28/2015, $55.03, 1561128, $55.61, $55.86, $54.91
09/25/2015, $55.87, 1175508, $55.59, $56.525, $55.49
09/24/2015, $55.01, 1323183, $54.32, $55.36, $54.015
09/23/2015, $55, 1310174, $56.27, $56.54, $54.99
09/22/2015, $56.34, 1661475, $57.16, $57.16, $55.8
09/21/2015, $57.91, 2000522, $56.96, $58.13, $56.54
09/18/2015, $56.52, 1381517, $57.89, $57.91, $56.47
09/17/2015, $58, 1512943, $57.56, $58.79, $57.56
09/16/2015, $57.8, 1561041, $56.28, $57.93, $56.12
09/15/2015, $56.18, 1149732, $55.29, $56.41, $55.22
09/14/2015, $55.19, 998598, $55.24, $55.7, $55.13
09/11/2015, $55.28, 883827, $55.6, $55.9, $55.14
09/10/2015, $55.64, 1275925, $55, $55.95, $54.98
09/09/2015, $55.17, 1248040, $55.61, $56.15, $55.07
09/08/2015, $55.02, 1089273, $54.89, $55.11, $54.49
09/04/2015, $53.42, 1019506, $53.6, $54.12, $53.33
09/03/2015, $54.57, 1335563, $53.94, $54.67, $53.79
09/02/2015, $53.86, 1417512, $54.74, $54.75, $53.57
09/01/2015, $54.25, 2493643, $54.9, $54.98, $54.09
08/31/2015, $55.48, 1387663, $55.47, $55.81, $54.69
08/28/2015, $55.65, 1794203, $55.28, $55.69, $54.64
08/27/2015, $55.53, 2250860, $54.94, $55.85, $54.2
08/26/2015, $53.78, 3481326, $54.42, $54.49, $52.69
08/25/2015, $53.14, 2458604, $56.79, $56.8, $53.13
08/24/2015, $54.76, 2451010, $52.8, $56.21, $52
08/21/2015, $56.26, 2403315, $57.36, $57.83, $55.76
08/20/2015, $58.06, 1712399, $58.81, $58.89, $58.02
08/19/2015, $59.57, 1092132, $60.56, $60.6, $59.28
08/18/2015, $60.93, 1247549, $61.03, $61.13, $60.48
08/17/2015, $61.21, 1110404, $61.53, $61.56, $60.84
08/14/2015, $61.84, 836122, $61.8, $62.26, $61.58
08/13/2015, $61.84, 1196613, $61.11, $62.05, $61.03
08/12/2015, $61.88, 1008822, $61.19, $62, $60.85
08/11/2015, $61.69, 1901579, $62.27, $62.28, $60.92
08/10/2015, $63.14, 1229282, $62.21, $63.24, $62.02
08/07/2015, $62.14, 1303519, $61.86, $62.39, $61.72
08/06/2015, $62.49, 1145885, $62.99, $62.99, $61.8199
08/05/2015, $62.86, 1094029, $63.1, $63.33, $62.72
08/04/2015, $62.72, 1285836, $62.1, $63.14, $61.87
08/03/2015, $62.04, 954940, $62.24, $62.55, $61.73
07/31/2015, $62.43, 791708, $62.79, $63.08, $62.16
07/30/2015, $62.7, 927268, $62.16, $62.83, $62.08
07/29/2015, $62.54, 1307432, $61.61, $62.62, $61.55
07/28/2015, $61.62, 1457474, $60.63, $62.01, $60.5
07/27/2015, $60.24, 1289611, $60.28, $60.73, $60.01
07/24/2015, $60.35, 1722686, $60.17, $61.04, $60.01
07/23/2015, $60.22, 1778438, $61.19, $61.19, $59.78
07/22/2015, $61, 1756461, $60.9, $61.31, $60.64
07/21/2015, $61.41, 3798286, $61.37, $62.06, $60.44
07/20/2015, $59.99, 1857150, $59.96, $60.27, $59.38
07/17/2015, $59.87, 1608100, $59.18, $59.87, $59.085
07/16/2015, $59.17, 2475944, $59.25, $59.29, $58.73
07/15/2015, $59.26, 2489575, $58.6, $59.39, $58.46
07/14/2015, $58.58, 1628578, $58.1, $58.61, $57.52
07/13/2015, $58.11, 1496866, $57.55, $58.19, $57.34
07/10/2015, $57.45, 983214, $56.97, $57.52, $56.57
07/09/2015, $56.48, 1086046, $57.41, $57.79, $56.38
07/08/2015, $56.87, 890196, $57.3, $57.62, $56.72
07/07/2015, $57.91, 1398715, $57.49, $58.07, $56.79
07/06/2015, $57.65, 867997, $58.11, $58.67, $57.58
07/02/2015, $58.55, 1051204, $57.9, $58.77, $57.75
07/01/2015, $58.08, 469983, $58, $58.23, $57.82
06/30/2015, $57.75, 1256683, $57.85, $58.19, $57.44
06/29/2015, $57.76, 1569816, $58.33, $58.35, $57.47
06/26/2015, $59, 955371, $59.17, $59.43, $58.8
06/25/2015, $59.19, 1358140, $60.33, $60.38, $59.16
06/24/2015, $59.85, 1310940, $60.84, $61.15, $59.69
06/23/2015, $61.02, 991560, $60.97, $61.59, $60.8
06/22/2015, $61.1, 1454430, $61.73, $62.03, $60.99
06/19/2015, $60.57, 2343278, $61, $61.9525, $60.35
06/18/2015, $61.26, 1635867, $60.57, $61.61, $60.44
06/17/2015, $60.44, 1795191, $59.67, $60.7158, $59.41
06/16/2015, $59.61, 1647793, $59.61, $59.85, $59.39
06/15/2015, $59.43, 2359843, $58.83, $60.03, $58.61
06/12/2015, $59.31, 1854798, $58.88, $59.53, $58.74
06/11/2015, $59.48, 2579426, $59.24, $59.66, $58.63
06/10/2015, $59.12, 1781457, $59.24, $59.39, $58.71
06/09/2015, $58.79, 2343372, $57.88, $59.03, $57.66
06/08/2015, $57.98, 2138818, $58.92, $59.1, $57.86
06/05/2015, $59.11, 1543742, $58.64, $59.44, $58.4513
06/04/2015, $59.09, 3384566, $58.96, $59.435, $58.77
06/03/2015, $59.16, 1426358, $59.05, $59.73, $58.96
06/02/2015, $59.27, 1802043, $58.9, $59.9, $58.775
06/01/2015, $58.98, 2826475, $59.19, $59.22, $58.38
05/29/2015, $59.36, 2331181, $59.05, $59.59, $58.141
05/28/2015, $59.44, 1484805, $59.97, $60.19, $58.9
05/27/2015, $60.42, 1254442, $59.78, $60.69, $59.55
05/26/2015, $59.72, 1202435, $60.12, $60.6, $59.45
05/22/2015, $60.46, 1492717, $60.65, $60.82, $60.32
05/21/2015, $61.01, 1973138, $60.49, $61.21, $60.36
05/20/2015, $60.49, 2532748, $61.11, $61.19, $60.39
05/19/2015, $60.98, 1659557, $61.2, $61.56, $60.67
05/18/2015, $61.63, 922516, $62.15, $62.23, $61.62
05/15/2015, $62.37, 1840609, $61.3, $62.44, $61.3
05/14/2015, $61.35, 1901869, $61.98, $62.01, $61.23
05/13/2015, $61.9, 2380605, $63.9, $64.06, $61.45
05/12/2015, $63.72, 1091688, $64.67, $64.68, $63.69
05/11/2015, $64.71, 948074, $65.11, $65.55, $64.6
05/08/2015, $65.23, 1194507, $65.34, $65.63, $64.87
05/07/2015, $64.66, 1176652, $64.19, $64.82, $63.94
05/06/2015, $64.65, 1214878, $65.07, $65.45, $64.29
05/05/2015, $65.12, 1482334, $66.04, $66.24, $64.92
05/04/2015, $66.01, 975215, $66.04, $66.46, $65.5
05/01/2015, $65.86, 1164273, $64.52, $65.9, $64.34
04/30/2015, $64.52, 1694851, $65.32, $65.56, $64.2
04/29/2015, $65.75, 1262920, $65.49, $65.88, $65.26
04/28/2015, $65.37, 1894969, $65.55, $65.66, $64.78
04/27/2015, $65.47, 1550240, $66.28, $66.57, $65.32
04/24/2015, $66.18, 909646, $66.73, $66.83, $65.82
04/23/2015, $66.46, 837419, $65.67, $66.86, $65.33
04/22/2015, $66.13, 1458430, $66.08, $66.32, $65.65
04/21/2015, $65.8, 3945283, $67.96, $68.09, $65.16
04/20/2015, $68.1, 2407597, $66.22, $68.1455, $66.12
04/17/2015, $66.41, 1386989, $66.42, $66.52, $65.92
04/16/2015, $66.45, 995961, $66.28, $66.69, $66.0501
04/15/2015, $66.2, 2258028, $65.99, $66.61, $65.58
04/14/2015, $65.87, 2840306, $65.04, $66.14, $64.84
04/13/2015, $65.93, 1574809, $67.03, $67.09, $65.76
04/10/2015, $67.08, 1047332, $66.93, $67.43, $66.91
04/09/2015, $66.83, 854327, $66.34, $67.31, $66.3
04/08/2015, $66.27, 715146, $66.55, $66.94, $66
04/07/2015, $66.24, 1282352, $66.64, $67.61, $66.13
04/06/2015, $66.15, 1719729, $66.56, $66.82, $65.83
04/02/2015, $66.6, 919037, $66.55, $67.51, $66.51
04/01/2015, $66.4, 968094, $67.13, $67.45, $66.37
03/31/2015, $66.87, 1463909, $65.65, $67.32, $65.51
03/30/2015, $66.23, 1005155, $66.2, $66.99, $66
03/27/2015, $66.15, 1096514, $66.9, $67.23, $66.06
03/26/2015, $67.08, 1432414, $67.47, $67.76, $66.5
03/25/2015, $67.37, 1007178, $68.53, $68.78, $67.27
03/24/2015, $68.43, 1490735, $67.46, $68.66, $66.99
03/23/2015, $67.24, 1379221, $68.13, $68.37, $66.68
03/20/2015, $68.37, 1382086, $68.48, $69.01, $68.17
03/19/2015, $67.86, 1395465, $69.17, $69.48, $67.72
03/18/2015, $69.6, 860189, $68.4, $69.84, $67.86
03/17/2015, $68.71, 938769, $68.73, $69.16, $67.88
03/16/2015, $68.87, 1084940, $67.5, $69.43, $67.25
03/13/2015, $67.58, 1187299, $67.26, $67.81, $66.99
03/12/2015, $67.68, 846150, $67.7, $67.94, $67.26
03/11/2015, $67.12, 940470, $65.69, $67.205, $65.49
03/10/2015, $65.86, 1012474, $66.46, $66.82, $65.83
03/09/2015, $67.28, 793451, $67.61, $67.86, $67.15
03/06/2015, $67.89, 871040, $68.44, $68.8, $67.57
03/05/2015, $69.11, 999723, $69.02, $69.66, $68.82
03/04/2015, $68.96, 783212, $68.28, $69.0799, $67.9
03/03/2015, $68.4, 891261, $69.79, $69.79, $68.15
03/02/2015, $69.59, 865026, $69.06, $69.69, $68.82
02/27/2015, $69.14, 1129971, $69.04, $70.01, $68.98
02/26/2015, $69.13, 1066076, $69.57, $69.68, $68.78
02/25/2015, $69.69, 1028081, $69.56, $70.04, $69.24
02/24/2015, $69.2, 1347858, $68.91, $69.3, $68.66
02/23/2015, $68.92, 1451579, $69.4, $69.54, $68.51
02/20/2015, $69.89, 881949, $70.01, $70.32, $69.41
02/19/2015, $70.13, 744527, $70.25, $70.96, $70.03
02/18/2015, $70.87, 1250827, $70.03, $71.11, $69.68
02/17/2015, $70.53, 1251384, $69.92, $70.875, $69.84
02/13/2015, $70.04, 731243, $70.65, $70.86, $69.86
02/12/2015, $70.43, 780464, $70.23, $70.61, $69.5
02/11/2015, $69.34, 1079340, $69.15, $69.77, $68.89
02/10/2015, $69.51, 1120982, $69.73, $69.95, $68.4
02/09/2015, $69.42, 785055, $69.54, $70.17, $69.24
02/06/2015, $69.54, 883976, $70.51, $70.6, $69.18
02/05/2015, $70.09, 963905, $69.92, $70.88, $69.52
02/04/2015, $68.89, 1094459, $68.81, $69.77, $68.5
02/03/2015, $69.26, 1286644, $68.04, $69.5, $67.38
02/02/2015, $67.52, 1344174, $66.58, $67.67, $66.52
01/30/2015, $65.98, 1261208, $66.28, $66.88, $65.9
01/29/2015, $67, 1374169, $67.19, $67.56, $65.81
01/28/2015, $67.11, 1516706, $69.52, $69.76, $67.05
01/27/2015, $68.5, 1908749, $67.97, $68.69, $67.51
01/26/2015, $68.54, 1559092, $68.21, $68.6, $67.91
01/23/2015, $68.05, 2422859, $68.77, $69.11, $67.78
01/22/2015, $69.52, 2285043, $67.98, $69.79, $67.88
01/21/2015, $67.38, 2197711, $66.92, $67.46, $66.59
01/20/2015, $66.75, 2400597, $67.05, $67.39, $66.49
01/16/2015, $66.65, 1909144, $65.22, $66.68, $65.08
01/15/2015, $65.7, 1666081, $65.76, $66.28, $65.22
01/14/2015, $65.51, 1237016, $64.67, $65.7, $64.67
01/13/2015, $65.54, 1403610, $66.36, $66.82, $64.8385
01/12/2015, $65.87, 1512465, $66.53, $66.53, $65.44
01/09/2015, $66.87, 1033674, $67.07, $67.49, $66.63
01/08/2015, $67.4, 1364954, $66.2, $67.57, $65.94
01/07/2015, $65.51, 1060893, $65.68, $66.07, $65.02
01/06/2015, $65.11, 1346983, $65.55, $65.92, $64.39
01/05/2015, $65.96, 1181713, $67.75, $67.75, $65.96
01/02/2015, $68.2, 745100, $68.95, $69.52, $67.71
12/31/2014, $68.91, 688325, $69.51, $69.69, $68.84
12/30/2014, $69.16, 914933, $69.22, $69.729, $68.92
12/29/2014, $69.27, 844634, $68.69, $69.62, $68.35
12/26/2014, $68.69, 432748, $68.75, $69.1692, $68.43
12/24/2014, $68.69, 388159, $68.75, $69.1692, $68.43
12/23/2014, $68.85, 754376, $67.8, $69.04, $67.34
12/22/2014, $67.53, 794461, $67.14, $67.65, $66.72
12/19/2014, $66.85, 1224346, $67.75, $67.92, $66.3
12/18/2014, $67.45, 1440311, $68.15, $68.33, $66.34
12/17/2014, $67.22, 1267914, $66.32, $67.38, $65.12
12/16/2014, $65.79, 2080701, $63.71, $67.02, $63.65
12/15/2014, $63.93, 1239876, $63.92, $64.55, $63.22
12/12/2014, $63.56, 1317169, $63.55, $64.62, $63.44
12/11/2014, $64.35, 1415672, $63.97, $65.65, $63.75
12/10/2014, $64.11, 1780473, $66.56, $66.75, $63.5038
12/09/2014, $67.03, 1179260, $65.21, $67.11, $64.86
12/08/2014, $66.54, 1934302, $67.44, $67.57, $65.6
12/05/2014, $67.92, 1063622, $68.58, $68.9, $67.75
12/04/2014, $68.26, 1350508, $69.62, $69.75, $67.75
12/03/2014, $69.89, 1012606, $69.01, $70, $68.82
12/02/2014, $68.75, 1387083, $68.3, $69.27, $68.2
12/01/2014, $68.05, 3207967, $70.63, $70.66, $67.18
11/28/2014, $71.05, 1390361, $74.02, $74.16, $70.83
11/26/2014, $74.51, 834482, $74.1, $74.54, $73.8
11/25/2014, $74.06, 1573751, $72.84, $74.73, $72.57
11/24/2014, $72.61, 822728, $72.49, $73.0203, $72.03
11/21/2014, $72.1, 749104, $72.36, $72.69, $71.79
11/20/2014, $71.72, 762385, $71.01, $71.77, $70.94
11/19/2014, $71.19, 730452, $70.82, $71.47, $70.77
11/18/2014, $70.94, 763729, $71.2, $71.36, $70.65
11/17/2014, $70.89, 1117204, $70.69, $71.81, $70.66
11/14/2014, $70.76, 762559, $71.18, $71.49, $70.65
11/13/2014, $71.15, 924514, $71.76, $72.38, $71.11
11/12/2014, $71.71, 1439370, $70.8, $71.77, $70.5798
11/11/2014, $70.89, 1051409, $70.52, $71.62, $70.5
11/10/2014, $70.45, 1115503, $70.03, $70.8, $69.96
11/07/2014, $69.59, 1191703, $69.56, $70.13, $69.32
11/06/2014, $69.27, 1546818, $69.35, $69.71, $68.87
11/05/2014, $69.21, 1400353, $69.07, $69.415, $68.39
11/04/2014, $68.78, 1660413, $68.75, $68.97, $68.06
11/03/2014, $68.9, 1633834, $70.69, $70.75, $68.81
10/31/2014, $70.58, 1550273, $70.24, $70.71, $69.87
10/30/2014, $69.84, 1373786, $69.44, $70.4, $68.97
10/29/2014, $69.38, 883566, $70.24, $70.47, $68.75
10/28/2014, $70, 1011976, $69.26, $70.1, $68.94
10/27/2014, $68.93, 880897, $68.58, $69.305, $68.09
10/24/2014, $68.8, 995540, $68.66, $68.9799, $67.76
10/23/2014, $68.24, 2202637, $67.53, $68.91, $67.39
10/22/2014, $66.81, 2077867, $68.4, $69.07, $66.7
10/21/2014, $67.42, 2115155, $66.56, $67.51, $65.62
10/20/2014, $65.57, 1500904, $65.18, $65.92, $64.42
10/17/2014, $65.3, 1968311, $64.98, $66, $64.913
10/16/2014, $63.86, 2091981, $61.52, $64.91, $61.33
10/15/2014, $62.53, 2651334, $61.83, $62.77, $60.78
10/14/2014, $62.69, 2263104, $63.05, $64.14, $61.86
10/13/2014, $62.99, 1999479, $65.41, $65.99, $62.94
10/10/2014, $64.49, 2698962, $66.32, $66.45, $63.51
10/09/2014, $66.62, 1546777, $68.24, $68.27, $66.37
10/08/2014, $68.23, 2274827, $67.31, $68.33, $66.2
10/07/2014, $67.37, 1969108, $69.55, $69.55, $67.33
10/06/2014, $69.82, 1570840, $70.84, $71.06, $69.71
10/03/2014, $70.3, 1596488, $69.43, $70.911, $69.27
10/02/2014, $69.08, 2092649, $69.86, $69.97, $67.74
10/01/2014, $69.66, 1593292, $70.16, $70.55, $69.2
09/30/2014, $70.96, 1348929, $71.15, $71.91, $70.5
09/29/2014, $71.3, 1109846, $71.35, $71.51, $70.66
09/26/2014, $71.46, 860518, $70.42, $71.67, $70.15
09/25/2014, $70.53, 1413659, $71.44, $71.64, $70.51
09/24/2014, $71.83, 2410735, $71.86, $72.26, $70.52
09/23/2014, $72.11, 1769107, $72.84, $73.01, $71.66
09/22/2014, $73.18, 1356966, $74.58, $75.92, $73.005
09/19/2014, $74.3, 1134138, $75.01, $75.37, $73.75
09/18/2014, $74.89, 787515, $74.24, $75.06, $74.24
09/17/2014, $73.93, 838129, $73.68, $74.4, $73.59
09/16/2014, $73.57, 773094, $72.65, $73.78, $72.41
09/15/2014, $72.5, 960185, $72.93, $72.99, $72.012
09/12/2014, $72.68, 725730, $72.48, $73.0601, $72.47
09/11/2014, $72.66, 1080020, $72.69, $72.96, $72.43
09/10/2014, $73.13, 865191, $73.61, $73.71, $72.71
09/09/2014, $73.63, 638177, $73.5, $74.05, $73.24
09/08/2014, $73.5, 691742, $73.35, $73.92, $73.3
09/05/2014, $73.57, 680092, $73.48, $73.76, $73.23
09/04/2014, $73.66, 923438, $73.6, $74.27, $73.318
09/03/2014, $73.12, 814745, $72.58, $73.54, $72.56
09/02/2014, $72.3, 789798, $71.94, $72.46, $71.76
08/29/2014, $71.86, 989584, $71.74, $72.085, $71.21
08/28/2014, $71.61, 1290041, $70.69, $71.79, $70.62
08/27/2014, $70.84, 642364, $70.58, $70.87, $69.85
08/26/2014, $70.32, 836643, $70.37, $70.74, $70.24
08/25/2014, $69.96, 593120, $69.68, $70.1999, $69.264
08/22/2014, $69.54, 552258, $69.38, $69.79, $69.06
08/21/2014, $69.3, 739983, $69.67, $69.96, $69.2749
08/20/2014, $69.48, 648157, $68.53, $69.55, $68.4336
08/19/2014, $68.57, 785692, $68.63, $68.81, $68.37
08/18/2014, $68.64, 526575, $68.46, $68.7, $68.4
08/15/2014, $68.11, 666378, $68.47, $68.63, $67.32
08/14/2014, $68.2, 622521, $67.51, $68.23, $67.44
08/13/2014, $67.28, 468288, $67.23, $67.6, $67.03
08/12/2014, $67.03, 770228, $66.9, $67.41, $66.75
08/11/2014, $67.04, 854861, $66.37, $67.54, $66.33
08/08/2014, $66.22, 982626, $66, $66.355, $65.47
08/07/2014, $66.03, 825916, $66.33, $66.76, $65.81
08/06/2014, $66.12, 847805, $65.73, $66.27, $65.48
08/05/2014, $65.94, 1506176, $66.5, $66.67, $65.75
08/04/2014, $66.85, 807915, $66.2, $67.05, $66.04
08/01/2014, $65.97, 1599327, $66.85, $67.56, $65.78
07/31/2014, $66.84, 1338697, $67.47, $67.68, $66.712
07/30/2014, $67.68, 707590, $67.57, $67.83, $67.14
07/29/2014, $67.58, 790396, $68.38, $68.56, $67.57
07/28/2014, $68.35, 609672, $68.64, $68.68, $68.05
07/25/2014, $68.47, 692827, $68.12, $68.78, $68.02
07/24/2014, $68.17, 1133108, $69.18, $69.42, $68.1
07/23/2014, $69.09, 1521041, $69.6, $69.75, $68.8
07/22/2014, $69.35, 1256886, $69.37, $69.7, $68.82
07/21/2014, $67.98, 796571, $68.29, $68.39, $67.67
07/18/2014, $68.08, 837465, $66.88, $68.145, $66.85
07/17/2014, $66.72, 943986, $66.73, $67.615, $66.5
07/16/2014, $66.46, 736941, $66.1, $66.86, $66.02
07/15/2014, $65.93, 506802, $65.62, $66.08, $65.5
07/14/2014, $65.71, 948688, $65.92, $66.09, $65.47
07/11/2014, $65.61, 542639, $65.36, $65.72, $65.036
07/10/2014, $65.46, 640402, $65.65, $65.9, $65.263
07/09/2014, $66.3, 725659, $65.56, $66.35, $65.235
07/08/2014, $65.32, 694333, $65.37, $65.59, $64.67
07/07/2014, $65.53, 507909, $65.8, $65.8, $65
07/03/2014, $65.71, 420722, $65.85, $65.96, $65.5
07/02/2014, $65.68, 845931, $65.37, $66.05, $65.27
07/01/2014, $65.28, 478759, $65.37, $65.52, $65.06
06/30/2014, $65.02, 844451, $64.72, $65.44, $64.41
06/27/2014, $64.32, 765545, $64.31, $64.54, $63.87
06/26/2014, $64.28, 1423633, $63.53, $64.53, $63.43
06/25/2014, $63.47, 985851, $62.77, $63.65, $62.65
06/24/2014, $62.63, 817584, $62.96, $63.26, $62.62
06/23/2014, $63.21, 756569, $63.56, $63.6, $62.84
06/20/2014, $63.63, 812518, $63.45, $63.67, $63.12
06/19/2014, $63.16, 629779, $63.24, $63.46, $62.94
06/18/2014, $63.14, 790865, $62.72, $63.165, $62.57
06/17/2014, $62.55, 890411, $63.54, $63.54, $62.53
06/16/2014, $63.5, 1214326, $62.69, $63.74, $62.57
06/13/2014, $62.6, 721075, $61.98, $62.88, $61.95
06/12/2014, $62.03, 1017352, $62.04, $62.13, $61.325
06/11/2014, $62.09, 573279, $62.01, $62.24, $61.81
06/10/2014, $62.01, 852202, $61.75, $62.13, $61.58
06/09/2014, $61.79, 925169, $61.85, $61.995, $61.53
06/06/2014, $61.58, 845015, $60.72, $61.59, $60.71
06/05/2014, $60.77, 1406688, $60.5, $60.945, $60
06/04/2014, $60.72, 794038, $60.79, $60.865, $60.26
06/03/2014, $60.89, 871977, $60.57, $61.05, $60.41
06/02/2014, $60.82, 623314, $60.52, $61.061, $60.43
05/30/2014, $60.58, 841185, $60.3, $60.75, $60.16
05/29/2014, $60.44, 904115, $60.2, $60.61, $59.901
05/28/2014, $60.09, 803627, $59.89, $60.22, $59.81
05/27/2014, $59.94, 771292, $60.03, $60.365, $59.76
05/23/2014, $59.89, 661544, $59.54, $59.95, $59.49
05/22/2014, $59.58, 488427, $59.38, $59.94, $59.08
05/21/2014, $59.47, 477856, $59.03, $59.535, $58.96
05/20/2014, $59, 712938, $58.98, $59.4065, $58.74
05/19/2014, $59.48, 367021, $59.2, $59.55, $59.14
05/16/2014, $59.17, 839256, $58.9, $59.22, $58.63
05/15/2014, $58.79, 699052, $59.35, $59.45, $58.52
05/14/2014, $59.26, 746363, $59.46, $59.66, $59.2
05/13/2014, $59.46, 708272, $59.83, $60, $59.3
05/12/2014, $59.85, 736667, $59.14, $59.97, $59.13
05/09/2014, $58.83, 1027592, $59.12, $59.35, $58.76
05/08/2014, $59.21, 953497, $58.76, $59.52, $58.74
05/07/2014, $58.63, 1301118, $57.97, $58.95, $57.85
05/06/2014, $58.06, 936965, $58.2, $58.3101, $57.91
05/05/2014, $58.12, 673415, $58.13, $58.54, $57.915
05/02/2014, $58.27, 644961, $58.4, $58.7, $58.16
05/01/2014, $58.41, 703878, $58.59, $58.825, $58.215
04/30/2014, $58.57, 1509258, $57.67, $58.74, $57.58
04/29/2014, $57.81, 1063380, $58.2, $58.41, $57.77
04/28/2014, $58.17, 746842, $58.03, $58.35, $57.61
04/25/2014, $57.75, 839653, $57.54, $57.85, $57.36
04/24/2014, $57.85, 923423, $57.51, $57.95, $56.96
04/23/2014, $57.72, 1200867, $58.65, $59.11, $57.6
04/22/2014, $57.67, 902329, $57.28, $57.775, $57.17
04/21/2014, $57.17, 1011624, $56.66, $57.37, $56.57
04/17/2014, $56.71, 604769, $56.37, $56.97, $56.2
04/16/2014, $56.32, 755420, $55.52, $56.38, $55.52
04/15/2014, $55.46, 917673, $55.17, $55.9, $54.78
04/14/2014, $55.16, 765286, $54.95, $55.26, $54.4
04/11/2014, $54.65, 769562, $54.85, $55.08, $54.56
04/10/2014, $55.07, 1135173, $55.89, $55.89, $55.05
04/09/2014, $56.01, 747662, $56.03, $56.21, $55.7901
04/08/2014, $56.05, 1259829, $55.21, $56.17, $55.085
04/07/2014, $55, 825072, $55.61, $55.865, $54.95
04/04/2014, $55.95, 735313, $56.41, $56.5002, $55.7501
04/03/2014, $56.13, 696661, $56.68, $56.82, $55.66
04/02/2014, $56.61, 880058, $56.64, $56.79, $56.27
04/01/2014, $56.46, 634379, $56.34, $56.74, $56.14
03/31/2014, $56.22, 820607, $55.92, $56.48, $55.85
03/28/2014, $55.57, 802044, $55.21, $55.79, $55.14
03/27/2014, $55.14, 678391, $55.61, $55.61, $54.815
03/26/2014, $55.3, 824295, $55.9, $55.98, $55.25
03/25/2014, $55.7, 1044610, $55.7, $55.93, $55.05
03/24/2014, $55.3, 726941, $55.61, $55.98, $54.8901
03/21/2014, $55.58, 759402, $55.97, $56.09, $55.2758
03/20/2014, $55.87, 695946, $55.8, $56.21, $55.57
03/19/2014, $56.15, 576610, $56.86, $56.86, $55.8901
03/18/2014, $56.93, 825663, $56.8, $57.48, $56.8
03/17/2014, $56.65, 528524, $56.01, $56.81, $55.99
03/14/2014, $55.88, 746146, $56.28, $56.54, $55.84
03/13/2014, $56.56, 978287, $57.54, $57.54, $56.41
03/12/2014, $57.23, 1106059, $55.83, $57.235, $55.73
03/11/2014, $56.13, 813440, $56.29, $56.49, $55.97
03/10/2014, $56.24, 687503, $55.83, $56.35, $55.81
03/07/2014, $56.09, 949358, $56.26, $56.41, $55.81
03/06/2014, $56.38, 799770, $56.73, $56.87, $56.32
03/05/2014, $56.52, 727164, $56.31, $56.63, $56.22
03/04/2014, $56.19, 1103568, $56.58, $56.68, $56.13
