Date, Close/Last, Volume, Open, High, Low
11/11/2015, $15.75, 80509, $15.72, $15.79, $15.61
11/10/2015, $15.68, 126962, $15.42, $15.69, $15.4
11/09/2015, $15.42, 132773, $15.93, $15.999, $15.36
11/06/2015, $15.93, 176843, $16.24, $16.24, $15.75
11/05/2015, $16.27, 109097, $16.28, $16.297, $16.15
11/04/2015, $16.22, 129455, $16.2, $16.28, $16.11
11/03/2015, $16.09, 120338, $16.13, $16.14, $15.93
11/02/2015, $16.13, 170539, $16.07, $16.16, $15.9
10/30/2015, $16.01, 138161, $16.19, $16.19, $15.87
10/29/2015, $16.11, 169257, $15.96, $16.12, $15.75
10/28/2015, $15.91, 276103, $16.27, $16.59, $15.44
10/27/2015, $16.37, 181258, $16.43, $16.566, $16.32
10/26/2015, $16.49, 169206, $16.3, $16.58, $16.27
10/23/2015, $16.35, 169633, $16.5, $16.58, $16.25
10/22/2015, $16.39, 172328, $16.11, $16.39, $16.001
10/21/2015, $16.11, 204105, $15.68, $16.215, $15.62
10/20/2015, $15.6, 102947, $15.43, $15.67, $15.41
10/19/2015, $15.39, 90340, $15.36, $15.49, $15.29
10/16/2015, $15.31, 127665, $15.3, $15.42, $15.18
10/15/2015, $15.34, 167781, $15.02, $15.34, $14.85
10/14/2015, $14.86, 98135, $14.8, $15.01, $14.8
10/13/2015, $14.88, 115639, $15.1, $15.2, $14.7199
10/12/2015, $15.18, 196693, $14.65, $15.2, $14.6
10/09/2015, $14.59, 82046, $14.5, $14.64, $14.43
10/08/2015, $14.47, 192671, $14.38, $14.53, $14.35
10/07/2015, $14.38, 98626, $14.21, $14.38, $14.18
10/06/2015, $14.23, 99739, $14.19, $14.32, $14.12
10/05/2015, $14.26, 155417, $14.13, $14.28, $14.13
10/02/2015, $14.06, 130704, $14.01, $14.09, $13.8
10/01/2015, $14.09, 88655, $14.15, $14.2, $13.93
09/30/2015, $14.11, 163714, $14.26, $14.4, $13.99
09/29/2015, $14.15, 121531, $13.93, $14.31, $13.9
09/28/2015, $13.89, 141026, $13.91, $14.04, $13.8
09/25/2015, $13.85, 102667, $14.37, $14.37, $13.8
09/24/2015, $14.31, 74775, $14.02, $14.38, $13.95
09/23/2015, $14.08, 53419, $14, $14.12, $13.84
09/22/2015, $14, 106090, $14.08, $14.24, $13.93
09/21/2015, $14.2, 165210, $14.15, $14.25, $14.13
09/18/2015, $14.04, 148855, $13.98, $14.14, $13.9401
09/17/2015, $14.04, 130099, $13.98, $14.17, $13.78
09/16/2015, $14.07, 108125, $13.91, $14.09, $13.83
09/15/2015, $13.97, 91432, $13.93, $13.98, $13.83
09/14/2015, $13.9, 58239, $13.98, $14.1575, $13.83
09/11/2015, $13.92, 98153, $13.83, $13.93, $13.8
09/10/2015, $13.84, 84085, $13.78, $13.93, $13.72
09/09/2015, $13.76, 96411, $14.08, $14.09, $13.75
09/08/2015, $14, 92364, $14, $14.097, $13.96
09/04/2015, $13.86, 95085, $14, $14.07, $13.81
09/03/2015, $14.1, 76554, $14.28, $14.3649, $14.06
09/02/2015, $14.28, 108350, $14.36, $14.3899, $14.11
09/01/2015, $14.24, 103538, $14.21, $14.48, $14.07
08/31/2015, $14.4, 120993, $14.63, $14.817, $14.2
08/28/2015, $14.64, 98089, $14.59, $14.78, $14.31
08/27/2015, $14.52, 128630, $14.37, $14.73, $14.09
08/26/2015, $14.24, 148408, $14.3, $14.49, $14.03
08/25/2015, $14, 192556, $14.71, $14.85, $13.95
08/24/2015, $14.5, 273334, $14.75, $15.2, $12
08/21/2015, $15.44, 125127, $15.4, $15.679, $15.22
08/20/2015, $15.6, 45717, $15.65, $15.76, $15.58
08/19/2015, $15.68, 72029, $15.75, $15.79, $15.57
08/18/2015, $15.79, 58043, $15.8, $15.849, $15.72
08/17/2015, $15.95, 94021, $15.94, $16.03, $15.77
08/14/2015, $15.94, 106392, $15.92, $15.96, $15.73
08/13/2015, $15.89, 57013, $15.9, $16, $15.705
08/12/2015, $15.87, 83547, $15.88, $15.94, $15.62
08/11/2015, $15.93, 64521, $15.88, $15.97, $15.8
08/10/2015, $15.98, 94736, $15.89, $15.99, $15.69
08/07/2015, $15.78, 74878, $15.72, $15.87, $15.34
08/06/2015, $15.74, 118858, $15.75, $15.82, $15.361
08/05/2015, $15.78, 87087, $16.04, $16.09, $15.66
08/04/2015, $16.01, 65515, $16.57, $16.62, $15.909
08/03/2015, $16.03, 73542, $16.1, $16.11, $15.85
07/31/2015, $16.02, 72369, $15.87, $16.09, $15.8108
07/30/2015, $15.84, 55554, $15.87, $15.98, $15.76
07/29/2015, $15.94, 63006, $15.9, $16, $15.65
07/28/2015, $15.82, 81191, $15.95, $15.95, $15.66
07/27/2015, $15.73, 213763, $15.86, $15.91, $14.61
07/24/2015, $15.95, 141097, $16.1, $16.14, $15.93
07/23/2015, $16.09, 143054, $16.57, $16.61, $16.04
07/22/2015, $16.62, 65827, $16.76, $16.935, $16.56
07/21/2015, $16.84, 54271, $16.86, $17.02, $16.8
07/20/2015, $16.87, 90975, $17.13, $17.13, $16.8
07/17/2015, $16.82, 85181, $16.83, $17.04, $16.8
07/16/2015, $16.84, 80151, $16.86, $16.92, $16.77
07/15/2015, $16.73, 53078, $16.76, $16.76, $16.65
07/14/2015, $16.76, 50974, $16.73, $16.86, $16.73
07/13/2015, $16.76, 75793, $16.9, $17.02, $16.741
07/10/2015, $16.88, 101628, $16.8, $16.9149, $16.71
07/09/2015, $16.71, 63032, $16.96, $16.97, $16.7
07/08/2015, $16.79, 66153, $16.75, $16.89, $16.691
07/07/2015, $16.82, 83470, $16.74, $16.85, $16.64
07/06/2015, $16.72, 91345, $16.5, $16.74, $16.5
07/02/2015, $16.58, 57851, $16.73, $16.83, $16.57
07/01/2015, $16.66, 69875, $16.67, $16.68, $16.57
06/30/2015, $16.56, 143647, $16.69, $16.69, $16.51
06/29/2015, $16.52, 129036, $16.68, $16.77, $16.51
06/26/2015, $16.67, 300025, $16.66, $16.69, $16.5
06/25/2015, $16.62, 58702, $16.78, $16.85, $16.58
06/24/2015, $16.76, 91175, $16.91, $17, $16.71
06/23/2015, $16.95, 103340, $16.99, $17.04, $16.87
06/22/2015, $17.07, 70746, $17.19, $17.24, $17.02
06/19/2015, $17.13, 140296, $17.31, $17.31, $17.06
06/18/2015, $17.28, 84551, $17.12, $17.3, $17.12
06/17/2015, $17.14, 59636, $17.16, $17.17, $17
06/16/2015, $17.18, 73140, $17.21, $17.23, $16.86
06/15/2015, $17.14, 71483, $17.23, $17.25, $17.01
06/12/2015, $17.22, 71050, $17.24, $17.31, $17.1451
06/11/2015, $17.23, 75365, $17.2, $17.27, $17.1293
06/10/2015, $17.13, 76031, $17.13, $17.15, $17.05
06/09/2015, $17.05, 72802, $17.15, $17.18, $17.02
06/08/2015, $17.17, 68412, $17.28, $17.33, $17.17
06/05/2015, $17.28, 93636, $17.3, $17.32, $17.13
06/04/2015, $17.32, 80524, $17.36, $17.42, $17.3
06/03/2015, $17.43, 89227, $17.4, $17.5, $17.32
06/02/2015, $17.4, 70383, $17.46, $17.5, $17.4
06/01/2015, $17.48, 90881, $17.47, $17.51, $17.36
05/29/2015, $17.33, 124075, $17.56, $17.66, $17.33
05/28/2015, $17.51, 53272, $17.57, $17.63, $17.5
05/27/2015, $17.56, 95391, $17.5, $17.58, $17.481
05/26/2015, $17.49, 101746, $17.59, $17.6, $17.41
05/22/2015, $17.58, 91210, $17.7, $17.7299, $17.5
05/21/2015, $17.68, 72740, $17.78, $17.82, $17.64
05/20/2015, $17.63, 112683, $17.79, $17.84, $17.62
05/19/2015, $17.8, 115524, $17.88, $17.88, $17.72
05/18/2015, $17.81, 91299, $17.82, $17.82, $17.7
05/15/2015, $17.77, 96935, $17.78, $17.81, $17.66
05/14/2015, $17.83, 125953, $17.68, $17.89, $17.67
05/13/2015, $17.63, 104589, $18.04, $18.04, $17.58
05/12/2015, $17.95, 100649, $17.9, $18, $17.72
05/11/2015, $17.95, 78365, $17.98, $18.17, $17.914
05/08/2015, $18.06, 77973, $18.15, $18.172, $18
05/07/2015, $17.94, 111932, $17.78, $17.94, $17.78
05/06/2015, $17.87, 103814, $17.96, $17.9627, $17.7701
05/05/2015, $17.87, 99813, $18.12, $18.12, $17.72
05/04/2015, $17.84, 79026, $17.9, $18.0493, $17.76
05/01/2015, $17.9, 69209, $17.83, $18, $17.83
04/30/2015, $17.81, 168737, $18.32, $18.37, $17.7209
04/29/2015, $18.3, 78506, $18.57, $18.57, $18.3
04/28/2015, $18.62, 84051, $18.61, $18.62, $18.5
04/27/2015, $18.58, 87452, $18.65, $18.69, $18.5
04/24/2015, $18.63, 57292, $18.6, $18.67, $18.58
04/23/2015, $18.61, 66103, $18.49, $18.69, $18.49
04/22/2015, $18.63, 118700, $18.62, $18.71, $18.55
04/21/2015, $18.69, 100934, $18.66, $18.74, $18.6
04/20/2015, $18.63, 117167, $18.55, $18.63, $18.47
04/17/2015, $18.5, 80448, $18.42, $18.55, $18.42
04/16/2015, $18.5, 91966, $18.53, $18.53, $18.4
04/15/2015, $18.46, 80292, $18.46, $18.55, $18.4
04/14/2015, $18.46, 63669, $18.55, $18.55, $18.3701
04/13/2015, $18.48, 66628, $18.5, $18.55, $18.31
04/10/2015, $18.5, 86918, $18.37, $18.53, $18.37
04/09/2015, $18.29, 90870, $18.52, $18.59, $18.15
04/08/2015, $18.52, 88011, $18.53, $18.62, $18.44
04/07/2015, $18.55, 70284, $18.76, $18.76, $18.55
04/06/2015, $18.76, 113643, $18.57, $18.79, $18.57
04/02/2015, $18.65, 81073, $18.45, $18.71, $18.44
04/01/2015, $18.58, 74871, $18.52, $18.615, $18.37
03/31/2015, $18.61, 87241, $18.66, $18.69, $18.44
03/30/2015, $18.61, 89174, $18.5, $18.62, $18.38
03/27/2015, $18.46, 90649, $18.39, $18.475, $18.25
03/26/2015, $18.39, 58227, $18.3, $18.52, $18.25
03/25/2015, $18.3, 93946, $18.68, $18.81, $18.26
03/24/2015, $18.68, 78934, $18.69, $18.83, $18.67
03/23/2015, $18.685, 124228, $18.79, $18.84, $18.66
03/20/2015, $18.77, 201478, $18.63, $18.84, $18.53
03/19/2015, $18.52, 70974, $18.51, $18.68, $18.47
03/18/2015, $18.62, 128085, $18.3, $18.64, $18.26
03/17/2015, $18.42, 107783, $18.25, $18.45, $18.15
03/16/2015, $18.33, 101508, $18.15, $18.48, $18.15
03/13/2015, $18.13, 86462, $18.07, $18.15, $17.96
03/12/2015, $18.03, 131275, $18.07, $18.22, $17.95
03/11/2015, $18.02, 65842, $18.13, $18.13, $17.94
03/10/2015, $18.08, 72603, $18.15, $18.15, $17.91
03/09/2015, $18.12, 119272, $18.12, $18.24, $18.02
03/06/2015, $17.97, 102429, $18.13, $18.17, $17.91
03/05/2015, $18.2, 66861, $18.07, $18.24, $18.05
03/04/2015, $18.08, 122600, $18.27, $18.27, $17.9
03/03/2015, $18.16, 91162, $18.29, $18.29, $18
03/02/2015, $18.19, 171555, $18.2, $18.35, $18.02
02/27/2015, $18.17, 275847, $18.05, $18.33, $18
02/26/2015, $18.01, 110211, $17.96, $18.05, $17.82
02/25/2015, $17.95, 153245, $17.79, $18, $17.71
02/24/2015, $17.74, 83569, $17.74, $17.75, $17.55
02/23/2015, $17.75, 85610, $17.64, $17.79, $17.55
02/20/2015, $17.6, 114769, $17.62, $17.8, $17.57
02/19/2015, $17.63, 161816, $17.41, $17.65, $17.25
02/18/2015, $17.4, 93076, $17.32, $17.45, $17.19
02/17/2015, $17.29, 93589, $17.41, $17.54, $17.22
02/13/2015, $17.39, 66514, $17.39, $17.47, $17.26
02/12/2015, $17.48, 54725, $17.32, $17.58, $17.27
02/11/2015, $17.23, 71262, $17.36, $17.5, $17.2
02/10/2015, $17.36, 120542, $17.48, $17.48, $17.18
02/09/2015, $17.39, 115075, $17.52, $17.65, $17.39
02/06/2015, $17.5, 116164, $17.87, $17.87, $17.5
02/05/2015, $17.87, 89820, $17.7, $17.9, $17.66
02/04/2015, $17.66, 77381, $17.52, $17.69, $17.417
02/03/2015, $17.54, 125866, $17.45, $17.55, $17.3801
02/02/2015, $17.41, 105363, $17.45, $17.45, $17.0501
01/30/2015, $17.4, 122334, $17.7, $17.76, $17.39
01/29/2015, $17.8, 161023, $17.79, $17.84, $17.6
01/28/2015, $17.72, 82473, $17.85, $17.91, $17.68
01/27/2015, $17.79, 124592, $17.57, $17.83, $17.57
01/26/2015, $17.75, 130747, $17.7, $17.78, $17.6
01/23/2015, $17.72, 102056, $17.75, $17.8, $17.655
01/22/2015, $17.72, 183202, $17.6, $17.72, $17.5
01/21/2015, $17.49, 101021, $17.49, $17.56, $17.45
01/20/2015, $17.61, 160432, $17.66, $17.68, $17.51
01/16/2015, $17.56, 208546, $17.37, $17.56, $17.35
01/15/2015, $17.43, 165823, $17.34, $17.43, $17.32
01/14/2015, $17.39, 88312, $17.36, $17.41, $17.26
01/13/2015, $17.375, 77718, $17.43, $17.43, $17.31
01/12/2015, $17.34, 82825, $17.32, $17.4, $17.301
01/09/2015, $17.35, 56053, $17.41, $17.4397, $17.25
01/08/2015, $17.39, 83258, $17.4, $17.4299, $17.3301
01/07/2015, $17.37, 109187, $17.45, $17.45, $17.26
01/06/2015, $17.28, 81055, $17.36, $17.4, $17.18
01/05/2015, $17.34, 107029, $17.2, $17.39, $17.18
01/02/2015, $17.29, 116162, $17.23, $17.35, $17.17
12/31/2014, $17.17, 153456, $17.5, $17.5, $17.15
12/30/2014, $17.41, 89174, $17.38, $17.5, $17.35
12/29/2014, $17.46, 108297, $17.35, $17.465, $17.35
12/26/2014, $17.41, 73838, $17.43, $17.43, $17.3401
12/24/2014, $17.38, 27406, $17.4, $17.435, $17.31
12/23/2014, $17.39, 91480, $17.43, $17.45, $17.2
12/22/2014, $17.35, 110132, $17.25, $17.43, $17.25
12/19/2014, $17.26, 270443, $17.3, $17.37, $17.25
12/18/2014, $17.33, 116099, $17.41, $17.41, $17.21
12/17/2014, $17.26, 143423, $17.17, $17.3, $17.137
12/16/2014, $17.27, 121198, $17.3, $17.49, $17.27
12/15/2014, $17.37, 101128, $17.74, $17.745, $17.37
12/12/2014, $17.67, 50897, $17.7, $17.8999, $17.61
12/11/2014, $17.82, 88358, $17.76, $17.88, $17.76
12/10/2014, $17.79, 110184, $17.8, $17.85, $17.6936
12/09/2014, $17.79, 86701, $17.57, $17.8, $17.57
12/08/2014, $17.62, 72430, $17.75, $17.8275, $17.6
12/05/2014, $17.73, 64501, $17.67, $17.78, $17.64
12/04/2014, $17.71, 51951, $17.75, $17.8, $17.59
12/03/2014, $17.78, 76031, $17.88, $17.88, $17.7
12/02/2014, $17.78, 85099, $17.57, $17.8, $17.55
12/01/2014, $17.57, 82178, $17.59, $17.71, $17.57
11/28/2014, $17.68, 79832, $17.69, $17.8, $17.58
11/26/2014, $17.65, 90424, $17.64, $17.65, $17.55
11/25/2014, $17.56, 37199, $17.65, $17.65, $17.51
11/24/2014, $17.56, 56105, $17.6, $17.6, $17.5
11/21/2014, $17.52, 75201, $17.66, $17.66, $17.5
11/20/2014, $17.51, 60304, $17.37, $17.54, $17.37
11/19/2014, $17.45, 71087, $17.66, $17.68, $17.44
11/18/2014, $17.7, 69308, $17.68, $17.77, $17.61
11/17/2014, $17.67, 62427, $17.55, $17.75, $17.5195
11/14/2014, $17.61, 154509, $18, $18, $17.58
11/13/2014, $18, 77699, $18, $18.07, $17.96
11/12/2014, $18.055, 96487, $18.01, $18.1, $17.916
11/11/2014, $18.1, 94232, $18.24, $18.24, $18
11/10/2014, $18.17, 108358, $18.07, $18.18, $18.01
11/07/2014, $18.01, 100558, $18.09, $18.09, $17.94
11/06/2014, $18.07, 98374, $18.2, $18.2, $17.963
11/05/2014, $18.14, 80600, $18.25, $18.25, $18.105
11/04/2014, $18.18, 114870, $18.17, $18.25, $18
11/03/2014, $18.17, 140652, $18.18, $18.2, $18.06
10/31/2014, $18.1, 159788, $18.2, $18.2, $17.97
10/30/2014, $18, 132987, $17.7, $18.075, $17.68
10/29/2014, $17.84, 94005, $18.01, $18.01, $17.76
10/28/2014, $17.96, 134403, $17.77, $17.97, $17.61
10/27/2014, $17.67, 224051, $17.41, $17.67, $17.31
10/24/2014, $17.31, 109371, $17.34, $17.34, $17.182
10/23/2014, $17.27, 201700, $17.2, $17.27, $17.1
10/22/2014, $17.11, 225324, $17.1, $17.18, $17.05
10/21/2014, $17.12, 136293, $17.18, $17.2, $17.036
10/20/2014, $17.12, 211661, $16.94, $17.12, $16.9
10/17/2014, $17.03, 130935, $17.19, $17.19, $16.91
10/16/2014, $17.02, 229232, $16.77, $17.0899, $16.77
10/15/2014, $16.95, 265499, $16.95, $17, $16.41
10/14/2014, $17.02, 175636, $17, $17.1, $16.97
10/13/2014, $16.99, 268760, $17.03, $17.1, $16.87
10/10/2014, $16.96, 137729, $16.95, $17.17, $16.915
10/09/2014, $17.02, 131550, $17.06, $17.2299, $16.99
10/08/2014, $17.035, 166490, $16.84, $17.09, $16.84
10/07/2014, $16.86, 80394, $16.93, $17.01, $16.83
10/06/2014, $17.01, 84509, $17.1, $17.1, $16.92
10/03/2014, $17.03, 87470, $17.08, $17.087, $16.873
10/02/2014, $16.94, 58537, $16.98, $17.0399, $16.8301
10/01/2014, $16.91, 130785, $17.03, $17.03, $16.81
09/30/2014, $16.99, 155929, $17.23, $17.33, $16.9401
09/29/2014, $17.1, 91398, $17.05, $17.2599, $17
09/26/2014, $17.14, 142853, $17.05, $17.16, $16.99
09/25/2014, $17.05, 84041, $17.09, $17.1599, $16.98
09/24/2014, $17.06, 96935, $17.1, $17.19, $16.97
09/23/2014, $17.08, 97524, $17.29, $17.29, $17.01
09/22/2014, $17.29, 63626, $17.3, $17.42, $17.28
09/19/2014, $17.39, 180959, $17.56, $17.57, $17.33
09/18/2014, $17.54, 65920, $17.69, $17.75, $17.5
09/17/2014, $17.63, 83754, $17.7, $17.8, $17.58
09/16/2014, $17.75, 127292, $17.75, $17.84, $17.63
09/15/2014, $17.7, 104595, $18.01, $18.01, $17.6863
09/12/2014, $17.94, 106439, $18.19, $18.3999, $17.9
09/11/2014, $18.22, 51864, $18.19, $18.29, $18.13
09/10/2014, $18.21, 71865, $18.29, $18.29, $18.09
09/09/2014, $18.28, 37921, $18.34, $18.34, $18.21
09/08/2014, $18.32, 61907, $18.36, $18.4, $18.25
09/05/2014, $18.3, 42265, $18.15, $18.32, $18.15
09/04/2014, $18.21, 59055, $18.36, $18.36, $18.18
09/03/2014, $18.26, 43370, $18.38, $18.38, $18.16
09/02/2014, $18.29, 54856, $18.33, $18.38, $18.167
08/29/2014, $18.28, 70764, $18.13, $18.29, $18.05
08/28/2014, $18.04, 37976, $18.02, $18.15, $18.02
08/27/2014, $18.09, 46076, $18.07, $18.1799, $18.02
08/26/2014, $18.09, 51123, $18.06, $18.16, $18
08/25/2014, $18.05, 70963, $18.2, $18.2, $17.97
08/22/2014, $18.11, 78692, $18.25, $18.28, $18.07
08/21/2014, $18.19, 37942, $18.25, $18.3144, $18.15
08/20/2014, $18.24, 57562, $18.3, $18.31, $18.135
08/19/2014, $18.3, 69119, $18.36, $18.37, $18.22
08/18/2014, $18.28, 81497, $18.34, $18.34, $18.21
08/15/2014, $18.26, 87766, $18.41, $18.41, $18.14
08/14/2014, $18.29, 145933, $18.15, $18.41, $18.04
08/13/2014, $18.11, 98267, $17.9, $18.117, $17.86
08/12/2014, $17.86, 62097, $17.9, $17.9, $17.75
08/11/2014, $17.9, 71031, $17.82, $17.9702, $17.72
08/08/2014, $17.72, 60365, $17.57, $17.76, $17.51
08/07/2014, $17.59, 76372, $17.71, $17.73, $17.5
08/06/2014, $17.67, 91735, $17.44, $17.69, $17.4244
08/05/2014, $17.48, 70458, $17.58, $17.66, $17.39
08/04/2014, $17.58, 64029, $17.44, $17.62, $17.28
08/01/2014, $17.36, 94393, $17.5, $17.51, $17.28
07/31/2014, $17.45, 245687, $17.55, $17.62, $17.39
07/30/2014, $17.52, 116759, $17.62, $17.62, $17.395
07/29/2014, $17.53, 72364, $17.67, $17.77, $17.5
07/28/2014, $17.62, 67591, $17.53, $17.7, $17.53
07/25/2014, $17.57, 93949, $17.6, $17.74, $17.5
07/24/2014, $17.6, 91693, $17.81, $17.83, $17.55
07/23/2014, $17.75, 40938, $17.74, $17.78, $17.71
07/22/2014, $17.8, 99120, $17.8, $17.91, $17.762
07/21/2014, $17.8, 53944, $17.8, $17.869, $17.73
07/18/2014, $17.79, 70742, $17.68, $17.8114, $17.67
07/17/2014, $17.72, 99470, $17.76, $17.82, $17.659
07/16/2014, $17.77, 76329, $17.8, $17.84, $17.66
07/15/2014, $17.7, 110780, $17.86, $17.93, $17.64
07/14/2014, $17.92, 71107, $17.86, $17.95, $17.77
07/11/2014, $17.73, 77614, $17.72, $17.791, $17.62
07/10/2014, $17.7, 159424, $17.84, $17.88, $17.65
07/09/2014, $17.94, 50674, $17.96, $17.99, $17.8101
07/08/2014, $17.88, 70569, $17.97, $17.97, $17.75
07/07/2014, $17.9, 116171, $17.96, $17.96, $17.77
07/03/2014, $17.94, 53137, $18, $18, $17.7743
07/02/2014, $18.01, 129569, $17.91, $18.02, $17.835
07/01/2014, $17.85, 101325, $17.83, $17.99, $17.7401
06/30/2014, $17.87, 136604, $17.75, $17.92, $17.6
06/27/2014, $17.75, 145277, $17.51, $17.75, $17.51
06/26/2014, $17.6, 67130, $17.49, $17.6, $17.422
06/25/2014, $17.51, 83970, $17.45, $17.5399, $17.4001
06/24/2014, $17.47, 93171, $17.49, $17.59, $17.41
06/23/2014, $17.47, 56643, $17.5, $17.5, $17.42
06/20/2014, $17.53, 185933, $17.42, $17.53, $17.31
06/19/2014, $17.41, 82685, $17.32, $17.42, $17.283
06/18/2014, $17.27, 80189, $17.28, $17.33, $17.2
06/17/2014, $17.3, 103283, $17.27, $17.36, $17.2
06/16/2014, $17.32, 102592, $17.44, $17.48, $17.32
06/13/2014, $17.37, 92956, $17.49, $17.49, $17.36
06/12/2014, $17.46, 109621, $17.35, $17.47, $17.23
06/11/2014, $17.39, 87273, $17.43, $17.47, $17.35
06/10/2014, $17.39, 173401, $17.42, $17.49, $17.3
06/09/2014, $17.35, 156319, $17.34, $17.4, $17.3
06/06/2014, $17.37, 132018, $17.45, $17.45, $17.31
06/05/2014, $17.39, 196135, $17.22, $17.4, $17.1
06/04/2014, $17.16, 229827, $17.06, $17.1801, $16.99
06/03/2014, $17.01, 1344811, $16.88, $17.13, $16.84
06/02/2014, $17.53, 138966, $17.97, $17.97, $17.5
05/30/2014, $17.97, 56706, $17.92, $17.99, $17.83
05/29/2014, $17.85, 30235, $17.9, $17.9884, $17.76
05/28/2014, $17.89, 53702, $17.95, $17.96, $17.8
05/27/2014, $17.95, 143178, $17.74, $17.95, $17.7
05/23/2014, $17.66, 64362, $17.51, $17.66, $17.44
05/22/2014, $17.44, 69463, $17.42, $17.58, $17.25
05/21/2014, $17.33, 55594, $17.41, $17.41, $17.25
05/20/2014, $17.4, 103490, $17.43, $17.53, $17.3
05/19/2014, $17.51, 59506, $17.53, $17.64, $17.4
05/16/2014, $17.48, 58631, $17.4, $17.52, $17.32
05/15/2014, $17.51, 134450, $17.57, $17.7275, $17.35
05/14/2014, $17.57, 69530, $17.84, $17.84, $17.51
05/13/2014, $17.8, 99936, $17.88, $17.93, $17.73
05/12/2014, $17.83, 85405, $17.73, $17.9, $17.71
05/09/2014, $17.71, 53675, $17.57, $17.73, $17.51
05/08/2014, $17.57, 56861, $17.7, $17.73, $17.57
05/07/2014, $17.68, 59750, $17.54, $17.69, $17.52
05/06/2014, $17.55, 68226, $17.62, $17.71, $17.54
05/05/2014, $17.62, 52648, $17.67, $17.69, $17.53
05/02/2014, $17.64, 51510, $17.7, $17.7, $17.56
05/01/2014, $17.67, 77315, $17.7, $17.7, $17.46
04/30/2014, $17.64, 60165, $17.62, $17.72, $17.51
04/29/2014, $17.57, 53122, $17.7, $17.7, $17.51
04/28/2014, $17.65, 64584, $17.5, $17.72, $17.4
04/25/2014, $17.42, 48544, $17.49, $17.65, $17.35
04/24/2014, $17.52, 49501, $17.63, $17.75, $17.48
04/23/2014, $17.56, 60697, $17.7, $17.76, $17.51
04/22/2014, $17.69, 71629, $17.7, $17.75, $17.5
04/21/2014, $17.69, 76140, $17.47, $17.69, $17.44
04/17/2014, $17.42, 43053, $17.47, $17.47, $17.3201
04/16/2014, $17.47, 35560, $17.49, $17.5084, $17.35
04/15/2014, $17.54, 70546, $17.4, $17.57, $17.28
04/14/2014, $17.36, 44958, $17.47, $17.52, $17.336
04/11/2014, $17.3, 76196, $17.3, $17.36, $17.25
04/10/2014, $17.36, 59878, $17.58, $17.679, $17.32
04/09/2014, $17.53, 53590, $17.55, $17.67, $17.4
04/08/2014, $17.53, 50556, $17.37, $17.69, $17.37
04/07/2014, $17.41, 45201, $17.38, $17.6, $17.38
04/04/2014, $17.51, 45519, $17.68, $17.68, $17.4324
04/03/2014, $17.59, 36861, $17.67, $17.68, $17.49
04/02/2014, $17.7, 51697, $17.63, $17.73, $17.4901
04/01/2014, $17.59, 51873, $17.37, $17.61, $17.29
03/31/2014, $17.34, 93690, $17.25, $17.44, $17.1701
03/28/2014, $17.25, 55986, $17.23, $17.36, $17.17
03/27/2014, $17.15, 35287, $17.2, $17.289, $17.08
03/26/2014, $17.21, 57899, $17.55, $17.55, $17.2
03/25/2014, $17.48, 53560, $17.49, $17.58, $17.39
03/24/2014, $17.45, 68209, $17.54, $17.56, $17.25
03/21/2014, $17.53, 122088, $17.35, $17.58, $17.27
03/20/2014, $17.36, 67018, $17.33, $17.42, $17.24
03/19/2014, $17.29, 76351, $17.55, $17.56, $17.22
03/18/2014, $17.49, 120930, $17.5, $17.59, $17.35
03/17/2014, $17.54, 131049, $17.6, $17.64, $17.416
03/14/2014, $17.58, 36525, $17.6, $17.67, $17.502
03/13/2014, $17.58, 43938, $17.63, $17.64, $17.48
03/12/2014, $17.68, 123496, $17.58, $17.7, $17.54
03/11/2014, $17.61, 40780, $17.68, $17.71, $17.6
03/10/2014, $17.67, 53571, $17.56, $17.68, $17.5
03/07/2014, $17.64, 85337, $17.66, $17.7, $17.44
03/06/2014, $17.58, 80705, $17.61, $17.67, $17.56
03/05/2014, $17.64, 59858, $17.62, $17.72, $17.52
03/04/2014, $17.61, 132607, $17.65, $17.75, $17.382
03/03/2014, $17.44, 71435, $17.35, $17.49, $17.23
02/28/2014, $17.4, 97534, $17.51, $17.57, $17.27
02/27/2014, $17.45, 86599, $17.39, $17.45, $17.21
02/26/2014, $17.39, 70643, $17.32, $17.49, $17.25
02/25/2014, $17.24, 122050, $17.48, $17.49, $17.12
02/24/2014, $17.51, 100303, $17.5, $17.59, $17.472
02/21/2014, $17.45, 102534, $17.55, $17.69, $17.45
02/20/2014, $17.57, 122957, $17.49, $17.69, $17.43
02/19/2014, $17.74, 64814, $17.71, $17.83, $17.71
02/18/2014, $17.74, 95029, $17.72, $17.8, $17.558
02/14/2014, $17.54, 73825, $17.56, $17.66, $17.43
02/13/2014, $17.65, 93121, $17.56, $17.7899, $17.53
02/12/2014, $17.58, 78847, $17.5, $17.62, $17.42
02/11/2014, $17.5, 108931, $17.48, $17.5, $17.39
02/10/2014, $17.49, 119289, $17.5, $17.506, $17.4
02/07/2014, $17.5, 90309, $17.53, $17.6, $17.36
02/06/2014, $17.44, 56451, $17.35, $17.5879, $17.35
02/05/2014, $17.4, 229019, $18, $18.26, $17.3301
02/04/2014, $18.1, 73964, $18.26, $18.26, $18.02
02/03/2014, $18.09, 78816, $18.67, $18.67, $18.07
01/31/2014, $18.65, 66081, $18.54, $18.67, $18.4
01/30/2014, $18.59, 111406, $18.28, $18.6, $18.0965
