Date, Close/Last, Volume, Open, High, Low
02/14/2014, $7.55, 20587, $7.59, $7.6096, $7.4
02/13/2014, $7.58, 61008, $7.47, $7.7, $7.44
02/12/2014, $7.53, 81426, $7.46, $7.7444, $7.44
02/11/2014, $7.38, 93664, $7.44, $7.65, $7.26
02/10/2014, $7.42, 63144, $7.51, $7.72, $7.33
02/07/2014, $7.5, 62945, $7.4, $7.59, $7.34
02/06/2014, $7.3, 51998, $7.18, $7.4099, $7.1
02/05/2014, $7.14, 48477, $7.15, $7.2699, $7.04
02/04/2014, $7.2, 56136, $7.24, $7.5499, $7.13
02/03/2014, $7.18, 150008, $7.55, $7.64, $7.14
01/31/2014, $7.66, 62454, $7.42, $7.7, $7.42
01/30/2014, $7.56, 69404, $7.54, $7.77, $7.38
01/29/2014, $7.48, 31095, $7.48, $7.51, $7.35
01/28/2014, $7.57, 45590, $7.44, $7.7399, $7.4
01/27/2014, $7.4, 127518, $7.72, $7.82, $7.4
01/24/2014, $7.73, 185707, $8.15, $8.15, $7.68
01/23/2014, $8.25, 151115, $8.39, $8.52, $8.2404
01/22/2014, $8.58, 158451, $8.22, $8.689, $8.182
01/21/2014, $8.22, 35456, $8.31, $8.44, $8.14
01/17/2014, $8.26, 60413, $8.43, $8.43, $8.26
01/16/2014, $8.42, 110128, $8.25, $8.65, $8.0632
01/15/2014, $8.26, 189112, $8.28, $8.57, $8.1
01/14/2014, $8.205, 120729, $8.11, $8.28, $7.95
01/13/2014, $8.01, 146493, $8.24, $8.39, $8
01/10/2014, $8.3, 138475, $8.13, $8.44, $7.91
01/09/2014, $8.11, 97470, $8.28, $8.29, $8
01/08/2014, $8.23, 66001, $8.32, $8.39, $8.11
01/07/2014, $8.3, 108998, $8.27, $8.4, $8.19
01/06/2014, $8.23, 198522, $8.6, $8.64, $8.11
01/03/2014, $8.54, 224968, $8.5, $8.72, $8.3475
01/02/2014, $8.42, 190825, $7.9, $8.44, $7.9
12/31/2013, $7.93, 163984, $7.78, $8.08, $7.7
12/30/2013, $7.78, 123761, $7.93, $7.981, $7.7
12/27/2013, $7.93, 121206, $8, $8.0999, $7.89
12/26/2013, $7.97, 131697, $7.78, $8, $7.78
12/24/2013, $7.76, 107895, $7.58, $7.94, $7.551
12/23/2013, $7.68, 94665, $7.43, $7.74, $7.4
12/20/2013, $7.36, 101736, $7.38, $7.5299, $7.35
12/19/2013, $7.44, 72065, $7.42, $7.6, $7.375
12/18/2013, $7.45, 102019, $7.6, $7.66, $7.37
12/17/2013, $7.66, 95826, $7.51, $7.78, $7.5
12/16/2013, $7.51, 137787, $7.51, $7.68, $7.38
12/13/2013, $7.55, 85902, $7.62, $7.77, $7.54
12/12/2013, $7.62, 80497, $7.59, $7.73, $7.58
12/11/2013, $7.58, 140114, $7.82, $7.84, $7.49
12/10/2013, $7.72, 82681, $7.46, $7.9, $7.46
12/09/2013, $7.49, 200117, $7.85, $8.02, $7.45
12/06/2013, $7.95, 59697, $8.14, $8.22, $7.94
12/05/2013, $7.96, 44487, $7.85, $8.17, $7.85
12/04/2013, $7.87, 114598, $8.02, $8.3, $7.85
12/03/2013, $8.08, 135393, $8.31, $8.61, $7.9
12/02/2013, $8.42, 137569, $8.64, $8.8399, $8.25
11/29/2013, $8.62, 137129, $8.64, $8.8501, $8.25
11/27/2013, $8.78, 217376, $8.43, $8.79, $8.43
11/26/2013, $8.41, 125902, $8.65, $8.74, $8.25
11/25/2013, $8.66, 254420, $8.25, $8.73, $8.0802
11/22/2013, $8.12, 74631, $7.93, $8.16, $7.8
11/21/2013, $7.9, 71431, $7.8, $7.99, $7.61
11/20/2013, $7.7, 124903, $8.1, $8.15, $7.63
11/19/2013, $8.09, 113616, $8.42, $8.489, $8
11/18/2013, $8.48, 280437, $8.17, $8.7, $8.061
11/15/2013, $7.96, 112233, $7.95, $8.21, $7.75
11/14/2013, $8.07, 407217, $8.19, $8.58, $8
11/13/2013, $7.98, 839234, $7.6, $8.13, $7.5
11/12/2013, $6.71, 128597, $6.67, $6.88, $6.65
11/11/2013, $6.66, 34324, $6.55, $6.83, $6.45
11/08/2013, $6.52, 30662, $6.33, $6.55, $6.32
11/07/2013, $6.32, 99155, $6.57, $6.57, $6.27
11/06/2013, $6.57, 98920, $6.68, $6.68, $6.5
11/05/2013, $6.69, 99166, $6.89, $6.9, $6.59
11/04/2013, $6.87, 102031, $6.92, $7.04, $6.8
11/01/2013, $7.01, 45731, $6.85, $7.04, $6.85
10/31/2013, $6.85, 39409, $6.98, $6.98, $6.85
10/30/2013, $6.93, 48037, $6.83, $7.04, $6.83
10/29/2013, $6.8, 119482, $6.97, $7.13, $6.71
10/28/2013, $7.01, 75641, $7.2, $7.28, $7.01
10/25/2013, $7.23, 56407, $7.25, $7.36, $7.18
10/24/2013, $7.23, 45479, $7.25, $7.405, $7.2
10/23/2013, $7.23, 115472, $7.52, $7.55, $7.2
10/22/2013, $7.6, 83497, $7.71, $7.78, $7.6
10/21/2013, $7.68, 122436, $7.44, $7.7, $7.41
10/18/2013, $7.42, 57389, $7.4, $7.45, $7.31
10/17/2013, $7.32, 68373, $7.17, $7.45, $7.15
10/16/2013, $7.21, 96067, $7.36, $7.54, $7.15
10/15/2013, $7.31, 42858, $7.39, $7.45, $7.26
10/14/2013, $7.43, 72150, $7.46, $7.6, $7.36
10/11/2013, $7.31, 67271, $7.35, $7.57, $7.14
10/10/2013, $7.35, 38691, $7.45, $7.45, $7.28
10/09/2013, $7.09, 107135, $7.13, $7.24, $6.92
10/08/2013, $7.14, 144379, $7.5, $7.73, $7.02
10/07/2013, $7.52, 111063, $7.67, $7.7, $7.4
10/04/2013, $7.74, 33375, $7.67, $7.83, $7.65
10/03/2013, $7.7, 58815, $7.75, $7.89, $7.55
10/02/2013, $7.81, 118004, $7.61, $7.91, $7.53
10/01/2013, $7.72, 112357, $7.53, $7.87, $7.53
09/30/2013, $7.47, 67682, $7.52, $7.63, $7.45
09/27/2013, $7.63, 44912, $7.6, $7.8, $7.5
09/26/2013, $7.75, 130800, $8, $8.21, $7.601
09/25/2013, $7.99, 230516, $7.83, $8.25, $7.8
09/24/2013, $7.83, 198752, $7.55, $8.09, $7.4
09/23/2013, $7.69, 108515, $7.54, $7.85, $7.5
09/20/2013, $7.85, 341561, $7.59, $7.86, $7.431
09/19/2013, $7.52, 93401, $7.8, $7.89, $7.46
09/18/2013, $7.758, 75619, $7.82, $7.91, $7.53
09/17/2013, $7.74, 68463, $7.64, $7.7999, $7.52
09/16/2013, $7.54, 113291, $7.62, $7.8, $7.5001
09/13/2013, $7.57, 63594, $7.45, $7.82, $7.35
09/12/2013, $7.44, 74712, $7.58, $7.65, $7.2406
09/11/2013, $7.58, 171027, $7.93, $8, $7.39
09/10/2013, $7.91, 444371, $7.05, $7.98, $7.0301
09/09/2013, $7.01, 69854, $6.89, $7.08, $6.85
09/06/2013, $6.8, 70111, $6.84, $6.93, $6.7
09/05/2013, $6.77, 38726, $6.68, $6.91, $6.68
09/04/2013, $6.67, 61145, $6.45, $6.71, $6.39
09/03/2013, $6.47, 162453, $6.63, $6.84, $6.35
08/30/2013, $6.63, 64693, $6.88, $7.1099, $6.575
08/29/2013, $6.89, 218394, $6.57, $7.23, $6.31
08/28/2013, $6.53, 192143, $6.72, $6.83, $6.51
08/27/2013, $6.69, 133243, $6.64, $6.9, $6.5801
08/26/2013, $6.86, 143413, $6.86, $7.1, $6.81
08/23/2013, $6.83, 111409, $6.94, $7, $6.76
08/22/2013, $6.8, 186192, $6.59, $7.2, $6.571
08/21/2013, $6.47, 136306, $6.3, $6.5, $6.3
08/20/2013, $6.34, 220649, $6.15, $6.5, $6.15
08/19/2013, $6.07, 826955, $7.14, $7.2, $5.95
08/16/2013, $7.32, 222473, $7.07, $7.88, $7.07
08/15/2013, $7.07, 366132, $7.64, $7.8, $7.05
08/14/2013, $7.91, 629079, $9.67, $9.69, $7.49
08/13/2013, $10, 360996, $9.7, $10.05, $9.47
08/12/2013, $9.41, 301757, $8.85, $9.59, $8.75
08/09/2013, $8.85, 204825, $8.44, $8.99, $8.44
08/08/2013, $8.4, 37003, $8.53, $8.57, $8.3
08/07/2013, $8.5, 59094, $8.47, $8.6, $8.28
08/06/2013, $8.55, 110337, $8.7, $8.77, $8.28
08/05/2013, $8.62, 235958, $7.99, $8.7, $7.84
08/02/2013, $7.84, 70483, $7.64, $7.929, $7.58
08/01/2013, $7.58, 49688, $7.49, $7.75, $7.29
07/31/2013, $7.53, 162787, $8.05, $8.125, $7.01
07/30/2013, $8.02, 138872, $8.3, $8.61, $8
07/29/2013, $8.23, 301039, $8.73, $8.9, $7.7
07/26/2013, $8.75, 81879, $8.88, $9, $8.65
07/25/2013, $8.9, 95537, $8.97, $9, $8.75
07/24/2013, $8.93, 243814, $8.83, $9, $8.573
07/23/2013, $8.79, 243951, $8.5, $8.87, $8.43
07/22/2013, $8.45, 315869, $7.64, $8.474, $7.64
07/19/2013, $7.54, 113895, $7.19, $7.75, $6.86
07/18/2013, $7.77, 154548, $7.55, $7.96, $7.52
07/17/2013, $7.54, 195013, $7.46, $7.74, $7.25
07/16/2013, $7.37, 249566, $7, $7.55, $7
07/15/2013, $6.87, 263648, $7.2, $7.4, $6.76
07/12/2013, $7.06, 264297, $7.57, $7.59, $7.02
07/11/2013, $7.53, 285370, $7.91, $7.99, $7.43
07/10/2013, $7.7, 881820, $7.86, $8.13, $7.4
07/09/2013, $7.08, 275222, $6.34, $7.1499, $6.29
07/08/2013, $6.27, 164319, $5.91, $6.39, $5.85
07/05/2013, $5.81, 33023, $5.89, $5.95, $5.69
07/03/2013, $5.88, 24782, $5.89, $5.9199, $5.63
07/02/2013, $5.9, 130089, $5.64, $6.05, $5.64
07/01/2013, $5.59, 156358, $5.26, $5.8, $5.26
06/28/2013, $5.15, 87937, $5.25, $5.38, $5.05
06/27/2013, $5.38, 35387, $5.25, $5.4199, $5.1627
06/26/2013, $5.25, 16689, $5.12, $5.29, $5.01
06/25/2013, $5.06, 28439, $5.17, $5.269, $5.05
06/24/2013, $5.14, 35254, $5.28, $5.28, $5.11
06/21/2013, $5.285, 172958, $5.8, $5.8, $5.1501
06/20/2013, $5.02, 31237, $5.05, $5.17, $5
06/19/2013, $5.16, 43482, $5.18, $5.23, $5.1099
06/18/2013, $5.06, 14915, $5.05, $5.08, $5.01
06/17/2013, $5.01, 13031, $5.05, $5.08, $5.01
06/14/2013, $4.9904, 31207, $5.1, $5.1399, $4.97
06/13/2013, $5.11, 16340, $5.09, $5.13, $5.05
06/12/2013, $5.06, 44767, $5.16, $5.17, $4.9
06/11/2013, $5.165, 18833, $5.22, $5.25, $5.16
06/10/2013, $5.2045, 29261, $5.14, $5.2599, $5.1
06/07/2013, $5.09, 27525, $5.01, $5.14, $4.86
06/06/2013, $5.01, 19707, $5.09, $5.09, $5
06/05/2013, $5.04, 17158, $5.07, $5.1, $4.98
06/04/2013, $5.08, 41735, $5.19, $5.32, $5.03
06/03/2013, $5.25, 81887, $5.12, $5.32, $4.8999
05/31/2013, $5.18, 18536, $5.22, $5.32, $5.18
05/30/2013, $5.28, 25467, $5.3, $5.35, $5.22
05/29/2013, $5.21, 17687, $5.19, $5.34, $5.1101
05/28/2013, $5.26, 13666, $5.24, $5.316, $5.2
05/24/2013, $5.21, 17090, $5.19, $5.35, $5.19
05/23/2013, $5.23, 78860, $5.25, $5.3, $5
05/22/2013, $5.39, 41482, $5.53, $5.66, $5.31
05/21/2013, $5.53, 81765, $5.31, $5.62, $5.3
05/20/2013, $5.35, 72943, $5.49, $5.58, $5.21
05/17/2013, $5.43, 63566, $5.35, $5.5, $5.22
05/16/2013, $5.28, 115713, $5.47, $5.6, $5.23
05/15/2013, $5.19, 139870, $5.43, $5.551, $4.75
05/14/2013, $5.41, 267168, $5.5, $5.7, $5.37
05/13/2013, $5.39, 98671, $5.32, $5.48, $5.25
05/10/2013, $5.34, 77856, $5.45, $5.489, $5.28
05/09/2013, $5.44, 73003, $5.34, $5.45, $5.25
05/08/2013, $5.3, 53607, $5.18, $5.37, $5.18
05/07/2013, $5.19, 65954, $5.1, $5.22, $4.959
05/06/2013, $5.1, 51835, $5.1, $5.15, $4.9227
05/03/2013, $5.05, 226279, $5.5, $5.58, $4.85
05/02/2013, $5.14, 296643, $5.27, $5.5, $4.56
05/01/2013, $4.83, 149756, $4.88, $4.99, $4.61
04/30/2013, $4.54, 35718, $4.54, $4.61, $4.45
04/29/2013, $4.57, 32226, $4.59, $4.649, $4.4603
04/26/2013, $4.54, 54175, $4.52, $4.66, $4.48
04/25/2013, $4.52, 72942, $4.46, $4.585, $4.31
04/24/2013, $4.42, 33837, $4.251, $4.4999, $4.22
04/23/2013, $4.22, 61134, $4.28, $4.49, $4.1929
04/22/2013, $4.33, 109434, $4.05, $4.61, $4.05
04/19/2013, $4.03, 15930, $4.04, $4.14, $4.03
04/18/2013, $4.053, 20982, $4.03, $4.09, $4
04/17/2013, $4.02, 28996, $3.95, $4.09, $3.95
04/16/2013, $4.01, 87154, $4.31, $4.31, $3.94
04/15/2013, $4.15, 59587, $4.36, $4.3699, $4.15
04/12/2013, $4.43, 27287, $4.26, $4.46, $4.26
04/11/2013, $4.26, 25521, $4.26, $4.27, $4.23
04/10/2013, $4.25, 35162, $4.22, $4.3199, $4.21
04/09/2013, $4.25, 20867, $4.35, $4.39, $4.18
04/08/2013, $4.3, 23201, $4.4, $4.4, $4.18
04/05/2013, $4.355, 128542, $4.45, $4.45, $4.16
04/04/2013, $4.45, 66629, $4.6, $4.6, $4.361
04/03/2013, $4.58, 35150, $4.61, $4.62, $4.57
04/02/2013, $4.61, 59364, $4.68, $4.725, $4.55
04/01/2013, $4.7, 15447, $4.76, $4.77, $4.7
03/28/2013, $4.82, 28905, $4.79, $4.909, $4.665
03/27/2013, $4.75, 185902, $5.13, $5.15, $4.41
03/26/2013, $5.15, 44754, $5, $5.15, $4.85
03/25/2013, $5.01, 47496, $5.12, $5.15, $4.9
03/22/2013, $5.17, 21154, $5.11, $5.299, $5.1
03/21/2013, $5.13, 9114, $5.16, $5.2, $5.1
03/20/2013, $5.12, 31228, $5.1, $5.202, $5.05
03/19/2013, $5.19, 37678, $5.31, $5.48, $5.1523
03/18/2013, $5.19, 56521, $4.99, $5.2, $4.9
03/15/2013, $4.9, 249847, $4.94, $5.55, $4.9
03/14/2013, $4.91, 24296, $4.83, $5.01, $4.8
03/13/2013, $4.72, 20376, $4.718, $4.8, $4.65
03/12/2013, $4.7, 16844, $4.73, $4.869, $4.7
03/11/2013, $4.78, 17794, $4.79, $4.88, $4.7
03/08/2013, $4.75, 22004, $4.55, $4.8298, $4.55
03/07/2013, $4.54, 32635, $4.67, $4.7198, $4.53
03/06/2013, $4.7, 18137, $4.61, $4.75, $4.6
03/05/2013, $4.61, 26706, $4.62, $4.65, $4.58
03/04/2013, $4.6, 34964, $4.74, $4.75, $4.557
03/01/2013, $4.72, 7610, $4.69, $4.74, $4.6
02/28/2013, $4.69, 19556, $4.69, $4.8399, $4.64
02/27/2013, $4.73, 22565, $4.6, $4.8599, $4.6
02/26/2013, $4.59, 24486, $4.57, $4.6799, $4.53
02/25/2013, $4.56, 31119, $4.59, $4.8, $4.4584
02/22/2013, $4.5, 138835, $4.8, $4.87, $4.38
02/21/2013, $4.79, 66791, $5.03, $5.03, $4.77
02/20/2013, $5.02, 35486, $5.22, $5.2799, $5
02/19/2013, $5.2, 38513, $5.2, $5.27, $5.16
02/15/2013, $5.18, 33342, $5.23, $5.26, $5.15
02/14/2013, $5.23, 20804, $5.33, $5.33, $5.15
02/13/2013, $5.29, 21110, $5.27, $5.33, $5.21
02/12/2013, $5.24, 127629, $5.13, $5.35, $5.12
02/11/2013, $5.11, 50024, $5.11, $5.14, $5
02/08/2013, $5.05, 60683, $5.1, $5.16, $5.02
02/07/2013, $5.14, 82206, $5.32, $5.32, $5.06
02/06/2013, $5.31, 21309, $5.41, $5.48, $5.31
02/05/2013, $5.47, 23689, $5.489, $5.59, $5.4
02/04/2013, $5.48, 38718, $5.65, $5.72, $5.45
02/01/2013, $5.65, 49252, $5.49, $5.73, $5.44
01/31/2013, $5.51, 27154, $5.49, $5.51, $5.4001
01/30/2013, $5.44, 33422, $5.63, $5.63, $5.43
01/29/2013, $5.58, 29314, $5.57, $5.8299, $5.52
01/28/2013, $5.67, 75905, $5.51, $5.88, $5.44
01/25/2013, $5.44, 34091, $5.43, $5.51, $5.23
01/24/2013, $5.39, 124186, $5.68, $5.74, $5.25
01/23/2013, $5.58, 104141, $6, $6.06, $5.45
01/22/2013, $5.93, 44523, $5.97, $6.1, $5.88
01/18/2013, $5.91, 34065, $6.04, $6.099, $5.81
01/17/2013, $5.97, 28934, $5.95, $6.01, $5.89
01/16/2013, $5.85, 47444, $6.03, $6.1, $5.75
01/15/2013, $5.97, 66124, $6.015, $6.1, $5.85
01/14/2013, $5.99, 136623, $5.62, $6.089, $5.57
01/11/2013, $5.58, 37143, $5.35, $5.59, $5.35
01/10/2013, $5.365, 29729, $5.39, $5.4999, $5.33
01/09/2013, $5.41, 25961, $5.4, $5.49, $5.33
01/08/2013, $5.42, 54556, $5.65, $5.72, $5.39
01/07/2013, $5.72, 67090, $5.68, $5.75, $5.48
01/04/2013, $5.5599, 108472, $5.3, $5.65, $5.29
01/03/2013, $5.29, 106102, $4.86, $5.3, $4.86
01/02/2013, $5, 111509, $4.85, $5.25, $4.76
12/31/2012, $4.776, 38463, $4.79, $4.9599, $4.77
12/28/2012, $4.82, 27195, $4.89, $4.89, $4.7601
12/27/2012, $4.88, 28133, $5, $5, $4.76
12/26/2012, $4.99, 31333, $4.87, $5.02, $4.83
12/24/2012, $4.89, 15260, $4.95, $4.99, $4.77
12/21/2012, $5.03, 71052, $4.71, $5.03, $4.57
12/20/2012, $4.88, 18859, $4.89, $4.9299, $4.81
12/19/2012, $4.93, 16688, $4.9, $5, $4.9
12/18/2012, $4.93, 20318, $5.04, $5.04, $4.8
12/17/2012, $5.01, 24650, $4.95, $5.02, $4.93
12/14/2012, $4.91, 15112, $4.9, $4.95, $4.86
12/13/2012, $4.9, 19875, $4.87, $4.92, $4.72
12/12/2012, $4.92, 22094, $4.78, $4.92, $4.78
12/11/2012, $4.83, 15588, $4.78, $4.84, $4.78
12/10/2012, $4.8288, 18476, $4.72, $4.84, $4.72
12/07/2012, $4.71, 50754, $4.8, $4.94, $4.5
12/06/2012, $4.83, 20839, $4.89, $4.93, $4.8
12/05/2012, $4.97, 38658, $4.91, $4.98, $4.8001
12/04/2012, $4.94, 31844, $5.0299, $5.0299, $4.751
12/03/2012, $5, 30324, $5.09, $5.15, $4.968
11/30/2012, $5.06, 100264, $5, $5.08, $4.93
11/29/2012, $4.96, 33690, $4.9, $5, $4.898
11/28/2012, $4.8, 14323, $4.79, $4.9399, $4.7801
11/27/2012, $4.65, 46160, $4.88, $4.96, $4.65
11/26/2012, $4.89, 37800, $5, $5, $4.88
11/23/2012, $4.97, 25819, $4.92, $5, $4.9
11/21/2012, $4.94, 33370, $4.8601, $4.94, $4.8601
11/20/2012, $4.91, 22420, $4.7, $4.91, $4.65
11/19/2012, $4.86, 9662, $4.75, $4.91, $4.75
11/16/2012, $4.7601, 18295, $4.65, $4.85, $4.54
11/15/2012, $4.59, 60087, $4.9099, $4.9099, $4.5
11/14/2012, $4.83, 34285, $4.83, $4.94, $4.75
11/13/2012, $4.94, 55708, $4.88, $4.99, $4.88
11/12/2012, $4.94, 31164, $5.05, $5.05, $4.9
11/09/2012, $5.05, 18823, $5.09, $5.19, $5
11/08/2012, $5.15, 58625, $4.94, $5.2, $4.94
11/07/2012, $4.93, 20561, $4.91, $5, $4.9
11/06/2012, $4.91, 11605, $4.93, $5, $4.9
11/05/2012, $4.96, 15276, $4.9, $5.12, $4.9
11/02/2012, $4.9, 11512, $5, $5, $4.9
11/01/2012, $5, 24681, $4.95, $5.05, $4.9217
10/31/2012, $4.9, 32152, $4.85, $4.95, $4.75
10/26/2012, $4.96, 20234, $4.99, $4.99, $4.82
10/25/2012, $5.01, 48319, $4.87, $5.06, $4.65
10/24/2012, $4.9, 48114, $4.92, $5.09, $4.75
10/23/2012, $4.98, 69070, $4.99, $5.01, $4.81
10/22/2012, $5, 45677, $4.85, $5.25, $4.85
10/19/2012, $4.92, 50013, $4.82, $5.22, $4.82
10/18/2012, $4.85, 98372, $5.29, $5.32, $4.84
10/17/2012, $5.2884, 89282, $5.03, $5.3, $4.99
10/16/2012, $4.99, 117882, $4.49, $5.01, $4.4899
10/15/2012, $4.48, 61781, $4.45, $4.5, $4.4301
10/12/2012, $4.45, 38773, $4.42, $4.45, $4.39
10/11/2012, $4.39, 13427, $4.36, $4.41, $4.36
10/10/2012, $4.41, 36216, $4.36, $4.45, $4.34
10/09/2012, $4.36, 28762, $4.25, $4.38, $4.19
10/08/2012, $4.27, 14851, $4.22, $4.332, $4.22
10/05/2012, $4.28, 39276, $4.36, $4.3898, $4.22
10/04/2012, $4.38, 38868, $4.26, $4.4, $4.24
10/03/2012, $4.26, 50724, $4.1, $4.26, $4.04
10/02/2012, $4.09, 37585, $3.9, $4.16, $3.9
10/01/2012, $3.88, 29181, $3.85, $4.0199, $3.85
09/28/2012, $3.86, 33262, $3.89, $3.91, $3.83
09/27/2012, $3.88, 22906, $3.89, $3.96, $3.81
09/26/2012, $3.85, 54051, $4.08, $4.09, $3.76
09/25/2012, $4.08, 18742, $4.13, $4.17, $4.06
09/24/2012, $4.1, 22063, $4.05, $4.13, $4.05
09/21/2012, $4.05, 118734, $4.19, $4.4499, $4.05
09/20/2012, $4.2, 66797, $4.3, $4.39, $4.1217
09/19/2012, $4.4, 122308, $4.31, $4.5, $4.2801
09/18/2012, $4.239, 98056, $3.96, $4.25, $3.96
09/17/2012, $3.95, 172426, $3.75, $3.99, $3.75
09/14/2012, $3.78, 51410, $3.86, $3.93, $3.75
09/13/2012, $3.87, 32489, $3.9, $3.94, $3.87
09/12/2012, $3.91, 15533, $3.8801, $3.9399, $3.88
09/11/2012, $3.88, 62346, $3.75, $3.93, $3.74
09/10/2012, $3.75, 56823, $3.84, $3.9498, $3.71
09/07/2012, $3.81, 39150, $3.85, $3.9, $3.8
09/06/2012, $3.81, 26606, $3.81, $3.83, $3.76
09/05/2012, $3.8, 18189, $3.84, $3.86, $3.74
09/04/2012, $3.81, 26970, $3.75, $3.8499, $3.75
08/31/2012, $3.8, 8015, $3.83, $3.86, $3.72
08/30/2012, $3.83, 22780, $3.82, $3.84, $3.75
08/29/2012, $3.84, 6230, $3.8, $3.8799, $3.7501
08/28/2012, $3.81, 16287, $3.82, $3.88, $3.76
08/27/2012, $3.83, 10527, $3.81, $3.84, $3.761
08/24/2012, $3.82, 6489, $3.82, $3.82, $3.76
08/23/2012, $3.84, 5768, $3.87, $3.8995, $3.781
08/22/2012, $3.92, 6328, $3.92, $3.92, $3.82
08/21/2012, $3.9, 22120, $3.78, $3.96, $3.761
08/20/2012, $3.78, 24194, $3.77, $3.98, $3.75
08/17/2012, $3.8, 13711, $3.76, $3.84, $3.72
08/16/2012, $3.76, 17242, $3.77, $3.816, $3.73
08/15/2012, $3.75, 7972, $3.75, $3.75, $3.71
08/14/2012, $3.71, 21000, $3.81, $3.82, $3.7
08/13/2012, $3.83, 14377, $3.92, $3.92, $3.71
08/10/2012, $3.88, 28349, $3.93, $4, $3.71
08/09/2012, $3.98, 63315, $4, $4.1, $3.811
08/08/2012, $3.91, 96196, $3.67, $3.99, $3.58
08/07/2012, $3.67, 51975, $3.57, $3.94, $3.57
08/06/2012, $3.6, 27198, $3.56, $3.6617, $3.51
08/03/2012, $3.59, 44777, $3.705, $3.82, $3.53
08/02/2012, $3.71, 21533, $3.8, $3.96, $3.7
08/01/2012, $3.85, 10086, $3.68, $3.9799, $3.68
07/31/2012, $3.68, 53254, $3.92, $3.94, $3.6
07/30/2012, $3.95, 28512, $3.85, $4, $3.8
07/27/2012, $3.83, 25046, $3.86, $3.95, $3.8
07/26/2012, $3.87, 17931, $3.94, $3.9898, $3.82
07/25/2012, $3.94, 13907, $4, $4, $3.88
07/24/2012, $3.96, 9979, $3.98, $4, $3.88
07/23/2012, $3.98, 12345, $3.85, $4, $3.85
07/20/2012, $3.9325, 11670, $3.91, $4, $3.8
07/19/2012, $3.95, 8107, $3.88, $4, $3.8
07/18/2012, $3.89, 25510, $3.9, $3.95, $3.81
07/17/2012, $3.94, 15583, $3.98, $4.09, $3.9
07/16/2012, $4.02, 56995, $4.05, $4.06, $3.9
07/13/2012, $4.0601, 9932, $4, $4.12, $4
07/12/2012, $4, 38392, $4, $4.125, $4
07/11/2012, $4.03, 43109, $4.14, $4.14, $4.01
07/10/2012, $4.12, 40607, $4.12, $4.1895, $4.1
07/09/2012, $4.12, 16579, $4.12, $4.25, $4.1109
07/06/2012, $4.13, 42353, $4.23, $4.28, $4.13
07/05/2012, $4.25, 38103, $4.13, $4.25, $4.1
07/03/2012, $4.14, 43261, $4.15, $4.2401, $4.05
07/02/2012, $4.15, 24768, $4.07, $4.17, $4.06
06/29/2012, $4.1, 30784, $4.15, $4.18, $4.03
06/28/2012, $4.09, 27698, $4.01, $4.15, $4.01
06/27/2012, $4.09, 33524, $4.14, $4.17, $4.078
06/26/2012, $4.07, 14926, $4.13, $4.18, $4.03
06/25/2012, $4.15, 15853, $4.15, $4.17, $4.08
06/22/2012, $4.14, 11850, $4.14, $4.18, $4.08
06/21/2012, $4.15, 29593, $4.15, $4.1995, $4.08
06/20/2012, $4.14, 81117, $4.18, $4.23, $4.05
06/19/2012, $4.22, 20667, $4.24, $4.32, $4.17
06/18/2012, $4.22, 32732, $4.25, $4.28, $4.18
06/15/2012, $4.27, 113132, $4.18, $4.27, $4.15
06/14/2012, $4.16, 18469, $4.25, $4.25, $4.1
06/13/2012, $4.22, 14708, $4.22, $4.28, $4.2
06/12/2012, $4.28, 80867, $4.26, $4.29, $4.16
06/11/2012, $4.22, 37325, $4.16, $4.3, $4.15
06/08/2012, $4.18, 32592, $4.12, $4.18, $3.9
06/07/2012, $4.11, 34604, $4.19, $4.19, $4.04
06/06/2012, $4.1, 29368, $4.08, $4.12, $3.99
06/05/2012, $4, 26940, $3.98, $4.1701, $3.92
06/04/2012, $4.09, 142857, $4.05, $4.2199, $3.84
06/01/2012, $4.03, 77472, $3.86, $4.1814, $3.86
05/31/2012, $4.0099, 36676, $4.05, $4.11, $3.95
05/30/2012, $4.04, 24384, $4.19, $4.19, $4
05/29/2012, $4.26, 104992, $3.9, $4.35, $3.89
05/25/2012, $3.82, 64840, $3.86, $3.9, $3.758
05/24/2012, $3.85, 71738, $3.84, $3.95, $3.75
05/23/2012, $3.84, 35249, $3.84, $3.92, $3.71
05/22/2012, $3.9, 51514, $3.85, $4.11, $3.82
05/21/2012, $3.82, 112118, $3.89, $4.07, $3.8
05/18/2012, $3.8, 80454, $3.89, $3.97, $3.8
05/17/2012, $3.92, 97920, $4.13, $4.13, $3.83
05/16/2012, $4.12, 27324, $4.32, $4.32, $4.0209
05/15/2012, $4.27, 59977, $4.15, $4.44, $4.15
05/14/2012, $4.14, 51272, $4.29, $4.3, $4.03
05/11/2012, $4.33, 45861, $4.31, $4.4193, $4.23
05/10/2012, $4.32, 59243, $4.27, $4.416, $4.24
05/09/2012, $4.29, 341950, $5.2, $5.2, $4.28
05/08/2012, $5.38, 149963, $4.93, $5.53, $4.93
05/07/2012, $4.94, 68812, $5, $5.208, $4.8401
05/04/2012, $5.06, 37205, $5.01, $5.14, $5.01
05/03/2012, $5.07, 52257, $5.24, $5.24, $5.0201
05/02/2012, $5.19, 44261, $5.08, $5.38, $5.02
05/01/2012, $5.13, 97802, $5.39, $5.4599, $5.05
