Date, Close/Last, Volume, Open, High, Low
09/18/2015, $6.03, 21023, $6, $6.03, $6
09/17/2015, $6.03, 25663, $5.98, $6.04, $5.98
09/16/2015, $5.988, 60559, $6, $6.033, $5.98
09/15/2015, $6.01, 47707, $6.03, $6.0399, $6
09/14/2015, $6.017, 20069, $6.01, $6.03, $6
09/11/2015, $6.01, 28886, $5.96, $6.03, $5.96
09/10/2015, $6.01, 35290, $6, $6.02, $5.98
09/09/2015, $5.98, 32105, $6.03, $6.03, $5.96
09/08/2015, $6.01, 37049, $5.97, $6.01, $5.96
09/04/2015, $5.9632, 39570, $6, $6.003, $5.9501
09/03/2015, $6, 67816, $6, $6.01, $5.97
09/02/2015, $5.97, 55691, $6, $6.02, $5.95
09/01/2015, $6.01, 56497, $5.97, $6.0399, $5.97
08/31/2015, $6.0711, 40539, $6.056, $6.11, $6.0537
08/28/2015, $6.04, 51479, $6.07, $6.1, $6.03
08/27/2015, $6.0598, 72358, $6.01, $6.132, $6
08/26/2015, $6.0516, 43581, $6.09, $6.09, $6.002
08/25/2015, $6.04, 58654, $6.1, $6.124, $6.02
08/24/2015, $6.01, 161903, $6.16, $6.22, $5.49
08/21/2015, $6.27, 93564, $6.4, $6.4, $6.26
08/20/2015, $6.31, 101927, $6.32, $6.35, $6.3
08/19/2015, $6.31, 54271, $6.38, $6.38, $6.3
08/18/2015, $6.37, 49963, $6.32, $6.38, $6.3162
08/17/2015, $6.4, 40790, $6.34, $6.42, $6.34
08/14/2015, $6.36, 45147, $6.41, $6.42, $6.35
08/13/2015, $6.351, 87255, $6.35, $6.36, $6.29
08/12/2015, $6.3486, 37464, $6.3, $6.35, $6.28
08/11/2015, $6.33, 61151, $6.32, $6.33, $6.28
08/10/2015, $6.3416, 45679, $6.32, $6.35, $6.32
08/07/2015, $6.35, 15662, $6.378, $6.378, $6.35
08/06/2015, $6.3675, 17758, $6.37, $6.37, $6.35
08/05/2015, $6.39, 19944, $6.33, $6.4, $6.33
08/04/2015, $6.35, 40584, $6.36, $6.3899, $6.34
08/03/2015, $6.38, 41637, $6.37, $6.42, $6.36
07/31/2015, $6.3999, 33912, $6.35, $6.41, $6.33
07/30/2015, $6.33, 95099, $6.38, $6.39, $6.27
07/29/2015, $6.4, 70089, $6.4, $6.41, $6.31
07/28/2015, $6.41, 30488, $6.39, $6.42, $6.38
07/27/2015, $6.39, 47114, $6.38, $6.42, $6.38
07/24/2015, $6.41, 50928, $6.46, $6.4758, $6.41
07/23/2015, $6.51, 28091, $6.55, $6.55, $6.501
07/22/2015, $6.53, 19659, $6.57, $6.5799, $6.52
07/21/2015, $6.58, 94094, $6.57, $6.59, $6.53
07/20/2015, $6.58, 66695, $6.59, $6.6, $6.57
07/17/2015, $6.59, 36104, $6.61, $6.61, $6.58
07/16/2015, $6.63, 80123, $6.53, $6.63, $6.51
07/15/2015, $6.52, 85715, $6.57, $6.57, $6.48
07/14/2015, $6.53, 45833, $6.45, $6.54, $6.45
07/13/2015, $6.5, 38347, $6.5, $6.53, $6.49
07/10/2015, $6.5, 36424, $6.49, $6.54, $6.485
07/09/2015, $6.5, 66394, $6.52, $6.63, $6.49
07/08/2015, $6.5, 73650, $6.45, $6.51, $6.44
07/07/2015, $6.51, 39026, $6.5, $6.5116, $6.4801
07/06/2015, $6.49, 28014, $6.42, $6.5, $6.42
07/02/2015, $6.47, 29693, $6.49, $6.52, $6.47
07/01/2015, $6.47, 61715, $6.43, $6.5, $6.43
06/30/2015, $6.45, 69273, $6.43, $6.5071, $6.43
06/29/2015, $6.36, 150951, $6.56, $6.56, $6.36
06/26/2015, $6.6, 24171, $6.62, $6.63, $6.6
06/25/2015, $6.67, 26905, $6.67, $6.69, $6.65
06/24/2015, $6.68, 45837, $6.67, $6.7, $6.67
06/23/2015, $6.7, 34128, $6.69, $6.7, $6.671
06/22/2015, $6.7, 25727, $6.7, $6.7, $6.68
06/19/2015, $6.7, 40806, $6.67, $6.7, $6.67
06/18/2015, $6.6907, 53069, $6.7, $6.7, $6.686
06/17/2015, $6.693, 44591, $6.67, $6.7, $6.65
06/16/2015, $6.6516, 83426, $6.69, $6.69, $6.65
06/15/2015, $6.68, 34429, $6.71, $6.71, $6.66
06/12/2015, $6.698, 17368, $6.7, $6.7, $6.6798
06/11/2015, $6.7, 66976, $6.72, $6.72, $6.68
06/10/2015, $6.708, 42392, $6.66, $6.72, $6.66
06/09/2015, $6.67, 76320, $6.65, $6.72, $6.65
06/08/2015, $6.68, 72484, $6.73, $6.76, $6.68
06/05/2015, $6.76, 148575, $6.82, $6.82, $6.73
06/04/2015, $6.8101, 71217, $6.84, $6.84, $6.8001
06/03/2015, $6.85, 72947, $6.9, $6.93, $6.81
06/02/2015, $6.9599, 18269, $6.96, $6.96, $6.94
06/01/2015, $6.97, 17811, $6.99, $7, $6.96
05/29/2015, $6.99, 35201, $6.92, $7.04, $6.92
05/28/2015, $6.99, 38502, $6.95, $7, $6.93
05/27/2015, $6.96, 61725, $6.95, $7.006, $6.95
05/26/2015, $7, 73701, $7.01, $7.05, $6.98
05/22/2015, $7.011, 83020, $7.06, $7.09, $7
05/21/2015, $7.06, 42706, $7.03, $7.11, $7.03
05/20/2015, $7.0601, 25721, $7.08, $7.08, $7.06
05/19/2015, $7.08, 66225, $7.03, $7.1, $7.03
05/18/2015, $7.08, 43800, $7.02, $7.08, $7.01
05/15/2015, $7.0151, 43647, $7.11, $7.11, $7.01
05/14/2015, $7.049, 14559, $7.03, $7.05, $7.03
05/13/2015, $7.037, 14296, $7.057, $7.06, $7.037
05/12/2015, $7.05, 26481, $7.03, $7.06, $7.03
05/11/2015, $7.028, 23104, $7.06, $7.07, $7.01
05/08/2015, $7.046, 14013, $7.06, $7.08, $7.0201
05/07/2015, $7.01, 14179, $7, $7.0399, $7
05/06/2015, $7.02, 63002, $7.06, $7.0668, $6.98
05/05/2015, $7.08, 34297, $7.1, $7.1299, $7.05
05/04/2015, $7.091, 35644, $7.14, $7.15, $7.08
05/01/2015, $7.1, 21195, $7.13, $7.14, $7.1
04/30/2015, $7.1172, 20465, $7.14, $7.1499, $7.1
04/29/2015, $7.13, 14973, $7.12, $7.13, $7.12
04/28/2015, $7.14, 31908, $7.13, $7.15, $7.11
04/27/2015, $7.2, 32705, $7.18, $7.24, $7.18
04/24/2015, $7.17, 49410, $7.17, $7.21, $7.15
04/23/2015, $7.15, 69054, $7.18, $7.2, $7.15
04/22/2015, $7.18, 35677, $7.19, $7.22, $7.17
04/21/2015, $7.22, 35157, $7.18, $7.23, $7.18
04/20/2015, $7.181, 18814, $7.16, $7.19, $7.16
04/17/2015, $7.16, 19676, $7.21, $7.22, $7.15
04/16/2015, $7.21, 45646, $7.17, $7.21, $7.16
04/15/2015, $7.15, 34149, $7.22, $7.22, $7.14
04/14/2015, $7.158, 23323, $7.15, $7.18, $7.14
04/13/2015, $7.14, 21958, $7.18, $7.18, $7.14
04/10/2015, $7.146, 23680, $7.18, $7.19, $7.1401
04/09/2015, $7.1584, 11773, $7.2, $7.2, $7.14
04/08/2015, $7.1732, 4207, $7.2, $7.2, $7.154
04/07/2015, $7.17, 63570, $7.16, $7.19, $7.14
04/06/2015, $7.16, 31678, $7.16, $7.23, $7.16
04/02/2015, $7.2, 28348, $7.15, $7.22, $7.15
04/01/2015, $7.16, 13840, $7.17, $7.21, $7.14
03/31/2015, $7.22, 9138, $7.14, $7.23, $7.14
03/30/2015, $7.15, 28837, $7.13, $7.17, $7.13
03/27/2015, $7.13, 43542, $7.17, $7.2, $7.12
03/26/2015, $7.152, 36424, $7.18, $7.22, $7.1247
03/25/2015, $7.19, 41831, $7.23, $7.28, $7.18
03/24/2015, $7.28, 29540, $7.19, $7.28, $7.19
03/23/2015, $7.21, 55582, $7.17, $7.22, $7.16
03/20/2015, $7.17, 27804, $7.14, $7.18, $7.129
03/19/2015, $7.1, 48221, $7.14, $7.16, $7.1
03/18/2015, $7.14, 8922, $7.13, $7.17, $7.13
03/17/2015, $7.14, 28938, $7.13, $7.19, $7.13
03/16/2015, $7.15, 50807, $7.11, $7.2, $7.11
03/13/2015, $7.13, 42965, $7.15, $7.15, $7.1
03/12/2015, $7.1, 46611, $7.12, $7.17, $7.05
03/11/2015, $7.1, 31549, $7.12, $7.16, $7.07
03/10/2015, $7.12, 40676, $7.1, $7.17, $7.1
03/09/2015, $7.2, 62821, $7.18, $7.2, $7.12
03/06/2015, $7.14, 38348, $7.19, $7.22, $7.11
03/05/2015, $7.2, 15306, $7.19, $7.22, $7.19
03/04/2015, $7.2089, 42940, $7.16, $7.24, $7.16
03/03/2015, $7.2116, 25589, $7.23, $7.26, $7.2
03/02/2015, $7.23, 25355, $7.29, $7.29, $7.22
02/27/2015, $7.26, 49896, $7.21, $7.31, $7.19
02/26/2015, $7.21, 37981, $7.28, $7.28, $7.2
02/25/2015, $7.25, 29918, $7.23, $7.28, $7.21
02/24/2015, $7.27, 32339, $7.22, $7.27, $7.19
02/23/2015, $7.22, 34541, $7.21, $7.23, $7.182
02/20/2015, $7.1999, 29808, $7.19, $7.21, $7.17
02/19/2015, $7.1852, 30641, $7.14, $7.22, $7.14
02/18/2015, $7.14, 33765, $7.18, $7.18, $7.13
02/17/2015, $7.1316, 51783, $7.17, $7.21, $7.13
02/13/2015, $7.2, 32091, $7.23, $7.23, $7.18
02/12/2015, $7.21, 43532, $7.2, $7.21, $7.1728
02/11/2015, $7.18, 20504, $7.19, $7.19, $7.1601
02/10/2015, $7.1684, 32182, $7.18, $7.2, $7.15
02/09/2015, $7.18, 33981, $7.15, $7.18, $7.13
02/06/2015, $7.18, 53728, $7.28, $7.28, $7.1568
02/05/2015, $7.25, 46621, $7.3, $7.3, $7.19
02/04/2015, $7.24, 34056, $7.22, $7.29, $7.22
02/03/2015, $7.21, 68339, $7.25, $7.25, $7.18
02/02/2015, $7.22, 26933, $7.24, $7.24, $7.18
01/30/2015, $7.2, 20490, $7.19, $7.21, $7.1601
01/29/2015, $7.18, 33852, $7.19, $7.27, $7.18
01/28/2015, $7.21, 33962, $7.24, $7.28, $7.21
01/27/2015, $7.2768, 32937, $7.25, $7.28, $7.24
01/26/2015, $7.27, 35614, $7.29, $7.29, $7.25
01/23/2015, $7.2867, 32320, $7.24, $7.299, $7.24
01/22/2015, $7.24, 64575, $7.18, $7.2499, $7.16
01/21/2015, $7.15, 114623, $7.23, $7.23, $7.09
01/20/2015, $7.21, 37473, $7.24, $7.25, $7.21
01/16/2015, $7.26, 199046, $7.1, $7.31, $7.1
01/15/2015, $7.13, 51353, $7.17, $7.17, $7.08
01/14/2015, $7.1, 57478, $7.06, $7.1, $7.01
01/13/2015, $7.1, 19394, $7.08, $7.12, $7.08
01/12/2015, $7.11, 21283, $7.11, $7.12, $7.07
01/09/2015, $7.098, 17011, $7.1, $7.1, $7.07
01/08/2015, $7.0832, 22307, $7.07, $7.13, $7.07
01/07/2015, $7.08, 25498, $7.08, $7.1, $7.05
01/06/2015, $7.03, 42184, $7.03, $7.06, $7
01/05/2015, $7.03, 20829, $7.08, $7.0855, $7.03
01/02/2015, $7.0799, 36123, $7.05, $7.09, $7.02
12/31/2014, $7.1, 20632, $7.08, $7.15, $7.04
12/30/2014, $7.1101, 20080, $7.18, $7.19, $7.1
12/29/2014, $7.14, 33066, $7.19, $7.208, $7.14
12/26/2014, $7.192, 14287, $7.17, $7.21, $7.15
12/24/2014, $7.18, 25381, $7.05, $7.23, $7.05
12/23/2014, $7.09, 57764, $7.01, $7.19, $7.01
12/22/2014, $7.06, 40183, $7.12, $7.194, $6.99
12/19/2014, $7.08, 64080, $6.95, $7.1, $6.93
12/18/2014, $6.932, 105938, $6.83, $6.97, $6.83
12/17/2014, $6.81, 103172, $6.78, $6.9, $6.72
12/16/2014, $6.73, 113642, $6.75, $6.85, $6.63
12/15/2014, $6.88, 69435, $7.01, $7.04, $6.8564
12/12/2014, $6.99, 36782, $7.03, $7.03, $6.9616
12/11/2014, $7.02, 37143, $7, $7.05, $7
12/10/2014, $7.05, 84111, $7.1, $7.1, $7.02
12/09/2014, $7.07, 29737, $7.07, $7.0747, $7.05
12/08/2014, $7.07, 106675, $7.09, $7.1, $7.06
12/05/2014, $7.1, 70194, $7.11, $7.13, $7.08
12/04/2014, $7.1273, 23159, $7.11, $7.14, $7.11
12/03/2014, $7.12, 22291, $7.11, $7.13, $7.11
12/02/2014, $7.12, 32980, $7.1, $7.14, $7.1
12/01/2014, $7.13, 70006, $7.12, $7.16, $7.1
11/28/2014, $7.15, 24226, $7.13, $7.15, $7.12
11/26/2014, $7.12, 43570, $7.15, $7.15, $7.1
11/25/2014, $7.1201, 74034, $7.13, $7.14, $7.08
11/24/2014, $7.15, 92896, $7.18, $7.2, $7.12
11/21/2014, $7.2, 91056, $7.25, $7.25, $7.126
11/20/2014, $7.1999, 35559, $7.22, $7.23, $7.17
11/19/2014, $7.2268, 20738, $7.22, $7.25, $7.21
11/18/2014, $7.25, 59671, $7.18, $7.25, $7.18
11/17/2014, $7.21, 34213, $7.24, $7.2499, $7.184
11/14/2014, $7.2, 77999, $7.26, $7.2711, $7.17
11/13/2014, $7.24, 11091, $7.24, $7.26, $7.23
11/12/2014, $7.2386, 26184, $7.32, $7.32, $7.22
11/11/2014, $7.2716, 54163, $7.21, $7.311, $7.21
11/10/2014, $7.25, 15253, $7.24, $7.2853, $7.24
11/07/2014, $7.28, 18316, $7.33, $7.33, $7.28
11/06/2014, $7.32, 59880, $7.32, $7.33, $7.23
11/05/2014, $7.33, 92131, $7.35, $7.3899, $7.26
11/04/2014, $7.37, 37764, $7.4, $7.42, $7.36
11/03/2014, $7.37, 33020, $7.3, $7.39, $7.3
10/31/2014, $7.312, 24689, $7.35, $7.35, $7.3001
10/30/2014, $7.301, 22160, $7.34, $7.36, $7.3
10/29/2014, $7.31, 38364, $7.31, $7.3301, $7.28
10/28/2014, $7.33, 50303, $7.29, $7.35, $7.27
10/27/2014, $7.28, 24614, $7.31, $7.31, $7.25
10/24/2014, $7.29, 28874, $7.28, $7.31, $7.24
10/23/2014, $7.24, 60688, $7.22, $7.27, $7.19
10/22/2014, $7.2, 48653, $7.23, $7.27, $7.16
10/21/2014, $7.19, 85125, $7.11, $7.2, $7.11
10/20/2014, $7.12, 50730, $7.08, $7.12, $7.06
10/17/2014, $7.04, 26731, $7.13, $7.13, $7.04
10/16/2014, $7.03, 71331, $6.95, $7.097, $6.95
10/15/2014, $7.02, 76279, $7.07, $7.07, $6.95
10/14/2014, $7.1, 122246, $7.05, $7.14, $7.05
10/13/2014, $7.08, 34649, $7.1, $7.1, $7.06
10/10/2014, $7.13, 48119, $7.1, $7.17, $7.1
10/09/2014, $7.102, 29730, $7.17, $7.17, $7.1002
10/08/2014, $7.1438, 57143, $7.0716, $7.15, $7.0716
10/07/2014, $7.08, 24403, $7.11, $7.12, $7.08
10/06/2014, $7.112, 37974, $7.07, $7.12, $7.07
10/03/2014, $7.0912, 19311, $7.06, $7.11, $7.058
10/02/2014, $7.06, 72784, $7.02, $7.1, $7.02
10/01/2014, $7.032, 112413, $7.02, $7.09, $7.02
09/30/2014, $7.02, 26680, $6.99, $7.04, $6.99
09/29/2014, $7.02, 53273, $7.03, $7.03, $6.98
09/26/2014, $6.99, 36402, $7.02, $7.02, $6.97
09/25/2014, $7.06, 44719, $7.11, $7.12, $7.06
09/24/2014, $7.1273, 22268, $7.11, $7.13, $7.1
09/23/2014, $7.1101, 24118, $7.13, $7.15, $7.1
09/22/2014, $7.13, 41898, $7.14, $7.17, $7.13
09/19/2014, $7.17, 25820, $7.23, $7.24, $7.17
09/18/2014, $7.2, 17486, $7.18, $7.22, $7.18
09/17/2014, $7.2, 28453, $7.18, $7.2138, $7.18
09/16/2014, $7.222, 36906, $7.1, $7.24, $7.1
09/15/2014, $7.1499, 57950, $7.17, $7.17, $7.133
09/12/2014, $7.1599, 228252, $7.22, $7.25, $7.09
09/11/2014, $7.28, 27664, $7.3, $7.31, $7.28
09/10/2014, $7.29, 17544, $7.31, $7.31, $7.28
09/09/2014, $7.28, 16574, $7.36, $7.36, $7.2714
09/08/2014, $7.34, 27538, $7.41, $7.41, $7.34
09/05/2014, $7.39, 21704, $7.37, $7.39, $7.333
09/04/2014, $7.33, 49051, $7.38, $7.39, $7.33
09/03/2014, $7.359, 44617, $7.38, $7.38, $7.33
09/02/2014, $7.38, 18341, $7.38, $7.41, $7.3645
08/29/2014, $7.397, 22286, $7.38, $7.4, $7.37
08/28/2014, $7.38, 32494, $7.34, $7.4, $7.34
08/27/2014, $7.35, 54839, $7.35, $7.4, $7.35
08/26/2014, $7.38, 12314, $7.39, $7.436, $7.38
08/25/2014, $7.4, 14354, $7.441, $7.47, $7.4
08/22/2014, $7.438, 27860, $7.45, $7.49, $7.42
08/21/2014, $7.4599, 16617, $7.44, $7.47, $7.43
08/20/2014, $7.437, 35397, $7.381, $7.45, $7.3613
08/19/2014, $7.4, 35020, $7.35, $7.4, $7.34
08/18/2014, $7.382, 41534, $7.3, $7.4, $7.3
08/15/2014, $7.33, 77651, $7.33, $7.33, $7.21
08/14/2014, $7.3, 24888, $7.28, $7.31, $7.278
08/13/2014, $7.25, 22856, $7.27, $7.28, $7.21
08/12/2014, $7.25, 19665, $7.3, $7.3, $7.23
08/11/2014, $7.26, 13337, $7.22, $7.26, $7.22
08/08/2014, $7.22, 40318, $7.2, $7.24, $7.17
08/07/2014, $7.19, 42613, $7.15, $7.2, $7.15
08/06/2014, $7.1394, 33505, $7.13, $7.15, $7.1
08/05/2014, $7.103, 31538, $7.17, $7.2, $7.1017
08/04/2014, $7.14, 55969, $7.25, $7.25, $7.13
08/01/2014, $7.22, 48341, $7.3, $7.31, $7.2
07/31/2014, $7.2601, 42383, $7.4, $7.4, $7.26
07/30/2014, $7.4199, 28259, $7.45, $7.45, $7.4
07/29/2014, $7.4399, 34764, $7.4, $7.46, $7.4
07/28/2014, $7.4423, 23769, $7.42, $7.45, $7.42
07/25/2014, $7.42, 20498, $7.44, $7.45, $7.42
07/24/2014, $7.423, 25296, $7.46, $7.46, $7.4
07/23/2014, $7.46, 25975, $7.41, $7.46, $7.391
07/22/2014, $7.4, 42390, $7.41, $7.45, $7.38
07/21/2014, $7.4101, 37201, $7.41, $7.45, $7.39
07/18/2014, $7.4154, 28117, $7.41, $7.42, $7.37
07/17/2014, $7.42, 38347, $7.42, $7.44, $7.38
07/16/2014, $7.42, 58460, $7.43, $7.46, $7.41
07/15/2014, $7.43, 64112, $7.47, $7.47, $7.41
07/14/2014, $7.44, 21745, $7.45, $7.47, $7.43
07/11/2014, $7.46, 30747, $7.5, $7.51, $7.43
07/10/2014, $7.5, 55357, $7.46, $7.5, $7.42
07/09/2014, $7.4598, 57502, $7.47, $7.48, $7.42
07/08/2014, $7.434, 25322, $7.44, $7.4672, $7.42
07/07/2014, $7.44, 48773, $7.44, $7.49, $7.43
07/03/2014, $7.4766, 47162, $7.51, $7.55, $7.42
07/02/2014, $7.48, 10307, $7.48, $7.5, $7.47
07/01/2014, $7.51, 43031, $7.54, $7.56, $7.5
06/30/2014, $7.528, 33106, $7.49, $7.54, $7.46
06/27/2014, $7.48, 27372, $7.5, $7.51, $7.4701
06/26/2014, $7.5001, 29715, $7.54, $7.54, $7.49
06/25/2014, $7.54, 26758, $7.5, $7.54, $7.5
06/24/2014, $7.5033, 14926, $7.46, $7.51, $7.46
06/23/2014, $7.51, 23962, $7.55, $7.55, $7.49
06/20/2014, $7.5199, 31628, $7.47, $7.52, $7.47
06/19/2014, $7.5025, 26663, $7.5, $7.51, $7.48
06/18/2014, $7.5, 20111, $7.47, $7.5, $7.46
06/17/2014, $7.44, 41662, $7.48, $7.5, $7.44
06/16/2014, $7.46, 52305, $7.44, $7.5, $7.44
06/13/2014, $7.44, 36621, $7.41, $7.46, $7.41
06/12/2014, $7.46, 23957, $7.45, $7.46, $7.41
06/11/2014, $7.42, 24601, $7.42, $7.45, $7.41
06/10/2014, $7.4271, 46669, $7.44, $7.46, $7.4271
06/09/2014, $7.43, 24023, $7.42, $7.45, $7.42
06/06/2014, $7.44, 15440, $7.44, $7.44, $7.41
06/05/2014, $7.41, 18172, $7.37, $7.4299, $7.37
06/04/2014, $7.3712, 45050, $7.41, $7.41, $7.35
06/03/2014, $7.39, 50854, $7.36, $7.43, $7.35
06/02/2014, $7.373, 64125, $7.42, $7.42, $7.37
05/30/2014, $7.45, 29650, $7.43, $7.45, $7.41
05/29/2014, $7.42, 35564, $7.44, $7.45, $7.42
05/28/2014, $7.45, 46986, $7.4, $7.45, $7.3801
05/27/2014, $7.42, 42681, $7.43, $7.46, $7.41
05/23/2014, $7.431, 26925, $7.39, $7.45, $7.39
05/22/2014, $7.42, 26796, $7.4, $7.43, $7.4
05/21/2014, $7.41, 44217, $7.34, $7.42, $7.34
05/20/2014, $7.3723, 100105, $7.44, $7.4512, $7.35
05/19/2014, $7.48, 61556, $7.51, $7.51, $7.4702
05/16/2014, $7.51, 57390, $7.41, $7.51, $7.41
05/15/2014, $7.44, 40430, $7.45, $7.45, $7.41
05/14/2014, $7.44, 25917, $7.44, $7.44, $7.43
05/13/2014, $7.43, 11747, $7.44, $7.45, $7.42
05/12/2014, $7.45, 25431, $7.44, $7.47, $7.4245
05/09/2014, $7.45, 33497, $7.5, $7.5042, $7.45
05/08/2014, $7.5, 53657, $7.47, $7.507, $7.43
05/07/2014, $7.47, 13492, $7.44, $7.47, $7.44
05/06/2014, $7.42, 18286, $7.41, $7.45, $7.41
05/05/2014, $7.4301, 45131, $7.41, $7.45, $7.4
05/02/2014, $7.42, 45103, $7.55, $7.57, $7.42
05/01/2014, $7.46, 22504, $7.45, $7.5, $7.44
04/30/2014, $7.49, 21329, $7.43, $7.53, $7.43
04/29/2014, $7.4676, 43228, $7.42, $7.49, $7.42
04/28/2014, $7.46, 31599, $7.5, $7.5, $7.41
04/25/2014, $7.45, 51116, $7.4, $7.4591, $7.4
04/24/2014, $7.3901, 37118, $7.4, $7.42, $7.36
04/23/2014, $7.38, 22159, $7.35, $7.38, $7.34
04/22/2014, $7.35, 69695, $7.31, $7.37, $7.31
04/21/2014, $7.35, 36890, $7.39, $7.39, $7.33
04/17/2014, $7.35, 34784, $7.34, $7.36, $7.32
04/16/2014, $7.34, 55128, $7.29, $7.35, $7.27
04/15/2014, $7.29, 53447, $7.29, $7.3, $7.26
04/14/2014, $7.28, 74160, $7.24, $7.3, $7.24
04/11/2014, $7.23, 36178, $7.22, $7.25, $7.22
04/10/2014, $7.26, 62428, $7.26, $7.26, $7.24
04/09/2014, $7.26, 38444, $7.22, $7.3, $7.22
04/08/2014, $7.25, 22661, $7.24, $7.25, $7.2299
04/07/2014, $7.2301, 33706, $7.22, $7.26, $7.22
04/04/2014, $7.2342, 19784, $7.24, $7.26, $7.22
04/03/2014, $7.2, 17171, $7.27, $7.27, $7.2
04/02/2014, $7.24, 14298, $7.24, $7.24, $7.22
04/01/2014, $7.23, 22055, $7.24, $7.24, $7.2
03/31/2014, $7.19, 36923, $7.19, $7.23, $7.19
03/28/2014, $7.19, 26962, $7.2, $7.22, $7.18
03/27/2014, $7.21, 33099, $7.16, $7.21, $7.15
03/26/2014, $7.17, 20494, $7.209, $7.209, $7.17
03/25/2014, $7.2, 30095, $7.17, $7.21, $7.1601
03/24/2014, $7.162, 43069, $7.18, $7.21, $7.15
03/21/2014, $7.2, 42422, $7.16, $7.22, $7.16
03/20/2014, $7.19, 23152, $7.199, $7.2001, $7.16
03/19/2014, $7.198, 66915, $7.28, $7.28, $7.17
03/18/2014, $7.22, 23581, $7.22, $7.23, $7.21
03/17/2014, $7.22, 40079, $7.18, $7.26, $7.18
03/14/2014, $7.2, 51979, $7.21, $7.22, $7.19
03/13/2014, $7.2, 32959, $7.17, $7.2, $7.15
03/12/2014, $7.14, 11304, $7.14, $7.1602, $7.14
03/11/2014, $7.13, 48102, $7.13, $7.15, $7.12
03/10/2014, $7.14, 11297, $7.12, $7.17, $7.12
03/07/2014, $7.13, 42911, $7.2, $7.2, $7.12
03/06/2014, $7.19, 43948, $7.2, $7.2388, $7.18
03/05/2014, $7.19, 33845, $7.204, $7.22, $7.18
03/04/2014, $7.21, 31464, $7.25, $7.25, $7.2
03/03/2014, $7.23, 46524, $7.25, $7.25, $7.2
02/28/2014, $7.22, 45064, $7.16, $7.23, $7.16
02/27/2014, $7.19, 25908, $7.21, $7.21, $7.19
02/26/2014, $7.18, 40573, $7.15, $7.2, $7.15
02/25/2014, $7.17, 41360, $7.17, $7.22, $7.17
02/24/2014, $7.19, 47531, $7.21, $7.23, $7.19
02/21/2014, $7.19, 65090, $7.21, $7.21, $7.19
02/20/2014, $7.21, 28807, $7.2, $7.21, $7.17
02/19/2014, $7.2, 36388, $7.18, $7.21, $7.15
02/18/2014, $7.21, 55404, $7.15, $7.21, $7.13
02/14/2014, $7.15, 40866, $7.1, $7.15, $7.08
02/13/2014, $7.09, 33881, $7.06, $7.1, $7.03
02/12/2014, $7.07, 38767, $7.06, $7.09, $7.05
02/11/2014, $7.07, 37753, $7.07, $7.07, $7.05
02/10/2014, $7.0832, 31073, $7.08, $7.1, $7.03
02/07/2014, $7.08, 37595, $6.97, $7.08, $6.97
02/06/2014, $7, 26995, $6.97, $7.01, $6.97
02/05/2014, $6.96, 32345, $6.99, $7.05, $6.952
02/04/2014, $6.984, 33863, $6.93, $6.99, $6.93
02/03/2014, $6.9373, 49015, $6.92, $6.98, $6.92
01/31/2014, $6.95, 27666, $6.97, $6.9799, $6.94
01/30/2014, $6.97, 28173, $6.96, $6.9968, $6.94
01/29/2014, $6.946, 44026, $6.97, $6.985, $6.94
01/28/2014, $6.971, 37231, $6.99, $7, $6.96
01/27/2014, $6.98, 61932, $7.05, $7.05, $6.96
01/24/2014, $7.04, 47675, $7.06, $7.1, $7.04
01/23/2014, $7.0999, 34633, $7.06, $7.14, $7.04
01/22/2014, $7.05, 57034, $7.02, $7.09, $7.01
01/21/2014, $7.03, 67560, $7.05, $7.052, $7
01/17/2014, $7.08, 40733, $7.01, $7.09, $7.01
01/16/2014, $7.05, 49385, $6.99, $7.05, $6.99
01/15/2014, $7, 111878, $6.97, $7, $6.94
01/14/2014, $6.94, 39706, $6.91, $6.94, $6.91
01/13/2014, $6.94, 49306, $6.96, $6.97, $6.92
01/10/2014, $6.96, 64304, $6.91, $6.96, $6.91
01/09/2014, $6.9, 52067, $6.92, $6.95, $6.9
01/08/2014, $6.93, 36671, $6.9, $6.94, $6.8801
01/07/2014, $6.93, 33772, $6.89, $6.95, $6.88
01/06/2014, $6.92, 93352, $6.86, $6.92, $6.85
01/03/2014, $6.89, 143001, $6.93, $6.93, $6.85
01/02/2014, $6.91, 43031, $6.9, $6.919, $6.88
12/31/2013, $6.94, 29953, $6.89, $6.94, $6.89
12/30/2013, $6.92, 55210, $6.88, $6.95, $6.88
12/27/2013, $6.914, 56585, $6.91, $6.96, $6.89
12/26/2013, $6.99, 24177, $7, $7, $6.94
12/24/2013, $6.98, 64050, $6.95, $7, $6.93
12/23/2013, $6.9301, 68349, $6.85, $6.98, $6.85
12/20/2013, $6.85, 38914, $6.8, $6.86, $6.8
12/19/2013, $6.83, 66752, $6.78, $6.84, $6.78
12/18/2013, $6.83, 57767, $6.78, $6.86, $6.78
12/17/2013, $6.82, 69462, $6.77, $6.84, $6.77
12/16/2013, $6.8, 169779, $6.81, $6.85, $6.79
12/13/2013, $6.82, 36032, $6.88, $6.88, $6.81
12/12/2013, $6.82, 44618, $6.81, $6.88, $6.81
12/11/2013, $6.8, 51901, $6.86, $6.86, $6.8
12/10/2013, $6.83, 41457, $6.86, $6.87, $6.83
12/09/2013, $6.84, 38944, $6.85, $6.86, $6.82
