Date, Close/Last, Volume, Open, High, Low
09/01/2015, $46.72, 316530, $46.95, $48.08, $46.56
08/31/2015, $48.09, 193871, $47.96, $48.586, $47.67
08/28/2015, $48.44, 168677, $48.01, $48.62, $47.875
08/27/2015, $48.33, 325557, $47.75, $48.5, $46.97
08/26/2015, $47.17, 201380, $46.35, $47.25, $45.42
08/25/2015, $45.28, 231333, $47.07, $47.07, $45.21
08/24/2015, $45.5, 507579, $44.28, $48.09, $40.752
08/21/2015, $46.92, 396120, $46.64, $48.12, $45.01
08/20/2015, $47.6, 298337, $48.97, $49.13, $47.56
08/19/2015, $49.48, 215624, $49.88, $50.15, $49.04
08/18/2015, $50.07, 292691, $51.28, $51.28, $49.52
08/17/2015, $51.42, 152567, $50.58, $51.42, $50.3
08/14/2015, $50.89, 156762, $50.56, $50.93, $49.923
08/13/2015, $50.72, 234130, $51.13, $51.38, $50.47
08/12/2015, $51.18, 272219, $50.1, $51.24, $49.54
08/11/2015, $50.83, 179388, $51.9, $51.94, $50.57
08/10/2015, $52.12, 234180, $51.3, $52.72, $51.3
08/07/2015, $51.33, 187022, $50.55, $51.37, $50.28
08/06/2015, $50.91, 243922, $51.34, $51.34, $49.8
08/05/2015, $51.26, 163379, $50.38, $51.72, $50.254
08/04/2015, $50.51, 229830, $50.96, $51.21, $50.15
08/03/2015, $51.14, 343402, $51.5, $51.85, $50.91
07/31/2015, $51.71, 389986, $51.36, $51.79, $50.9416
07/30/2015, $51.07, 456819, $49.56, $51.18, $49.56
07/29/2015, $49.78, 349489, $49.75, $50, $48.78
07/28/2015, $49.78, 1196453, $48.57, $50.9895, $46.78
07/27/2015, $47.77, 328136, $47.61, $48.61, $47.41
07/24/2015, $48.33, 256794, $49.25, $49.84, $48.08
07/23/2015, $49.21, 549464, $47.51, $49.74, $47.51
07/22/2015, $47.33, 449521, $48.09, $48.11, $46.9472
07/21/2015, $48.79, 211127, $48.94, $49.33, $48.54
07/20/2015, $49.06, 188794, $49.32, $49.32, $48.72
07/17/2015, $48.96, 251849, $49.28, $49.37, $48.8
07/16/2015, $49.21, 458704, $50.16, $50.19, $49.13
07/15/2015, $49.71, 239252, $49.6, $49.95, $49.215
07/14/2015, $49.51, 164642, $49.03, $49.57, $48.67
07/13/2015, $48.89, 197662, $48.83, $49.17, $48.37
07/10/2015, $48.66, 497663, $48.24, $48.92, $48.04
07/09/2015, $47.73, 360803, $49.86, $50.01, $47.6
07/08/2015, $49.23, 449140, $49.97, $51.31, $47.41
07/07/2015, $50.6, 314226, $50.88, $50.88, $49.05
07/06/2015, $50.96, 273331, $51.01, $51.52, $50.385
07/02/2015, $51.58, 209767, $50.9, $51.6, $50.72
07/01/2015, $50.93, 195667, $51.24, $51.59, $50.32
06/30/2015, $50.71, 309393, $51.21, $51.44, $50.65
06/29/2015, $50.8, 198710, $52.03, $52.49, $50.71
06/26/2015, $52.48, 292058, $53.55, $53.71, $52.18
06/25/2015, $53.81, 139705, $54.22, $54.46, $52.32
06/24/2015, $53.95, 162461, $54.43, $54.51, $53.905
06/23/2015, $54.35, 141175, $54.95, $55, $54.07
06/22/2015, $54.69, 223546, $54.68, $54.87, $53.9
06/19/2015, $54.27, 320371, $54.4, $54.6, $53.92
06/18/2015, $54.12, 279076, $53.74, $54.38, $52.685
06/17/2015, $53.62, 111476, $53.87, $54.1, $53.55
06/16/2015, $53.62, 183495, $53.26, $53.73, $52.83
06/15/2015, $53.34, 132143, $52.69, $53.58, $52.17
06/12/2015, $53.12, 125562, $52.71, $53.4126, $52.63
06/11/2015, $53.03, 125553, $53.18, $53.34, $52.79
06/10/2015, $53.26, 190265, $52.49, $53.46, $52.49
06/09/2015, $52.19, 293104, $52.21, $52.43, $51.72
06/08/2015, $52.46, 260478, $53.39, $53.975, $52.42
06/05/2015, $53.64, 258783, $54, $54.36, $53.36
06/04/2015, $54.1, 262846, $54.28, $54.72, $53.76
06/03/2015, $54.59, 234309, $54.61, $54.71, $53.88
06/02/2015, $54.38, 287627, $54.33, $54.74, $53.64
06/01/2015, $54.53, 232475, $54.81, $55.11, $53.905
05/29/2015, $54.6, 200853, $54.78, $55.06, $54.36
05/28/2015, $54.95, 164698, $54.76, $55.12, $54.4
05/27/2015, $54.73, 357644, $53.56, $55.04, $53.22
05/26/2015, $53.34, 239715, $53.85, $53.89, $52.76
05/22/2015, $54.13, 238702, $54.04, $54.34, $53.77
05/21/2015, $54.1, 183244, $53.76, $54.17, $53.4
05/20/2015, $53.62, 162061, $54, $54.4, $53.49
05/19/2015, $53.86, 207351, $54.25, $54.86, $53.57
05/18/2015, $54.3, 284733, $52.87, $54.46, $52.75
05/15/2015, $52.9, 220894, $53.03, $53.03, $52.52
05/14/2015, $53.17, 219610, $52.77, $53.2, $52.02
05/13/2015, $52.33, 140903, $52.41, $53, $51.92
05/12/2015, $52.16, 220518, $52.06, $52.38, $51.24
05/11/2015, $52.21, 151391, $52.37, $52.83, $52.17
05/08/2015, $52.55, 228683, $51.79, $53.33, $51.71
05/07/2015, $51.91, 234713, $51.56, $52.6, $51.56
05/06/2015, $51.56, 312168, $51.62, $52.33, $50.97
05/05/2015, $51.7, 449167, $52.54, $52.62, $51.64
05/04/2015, $52.79, 498780, $52.7, $53.06, $52.525
05/01/2015, $52.92, 475265, $52, $53.06, $51.87
04/30/2015, $51.83, 827493, $51.61, $52.28, $51.32
04/29/2015, $52.01, 820832, $50.69, $52.22, $50.68
04/28/2015, $50.98, 540801, $50.4, $51.14, $49.8
04/27/2015, $50.42, 616960, $49.7, $51.09, $49.3901
04/24/2015, $49.96, 1124712, $53.5, $54.18, $49.25
04/23/2015, $53.51, 683942, $54.43, $55.56, $50.55
04/22/2015, $53.92, 236752, $54.47, $54.59, $53.02
04/21/2015, $53.96, 283591, $53.9, $54.15, $53.4
04/20/2015, $53.4, 298609, $52.95, $53.94, $52.95
04/17/2015, $52.79, 306600, $53, $53.05, $51.95
04/16/2015, $53.47, 285916, $52.58, $53.84, $52.21
04/15/2015, $52.96, 238196, $51.97, $53.37, $51.88
04/14/2015, $51.64, 233176, $51.78, $52.11, $51.22
04/13/2015, $51.74, 161723, $52.29, $52.82, $51.66
04/10/2015, $52.21, 131081, $52.14, $52.38, $51.91
04/09/2015, $51.81, 184722, $51.48, $52.1, $51.32
04/08/2015, $51.75, 253199, $51.6, $52.1, $51.31
04/07/2015, $51.51, 344725, $51.87, $52.255, $51.4152
04/06/2015, $51.9, 240696, $51.28, $52.01, $50.95
04/02/2015, $51.7, 301769, $52, $52.05, $51.5
04/01/2015, $51.99, 335908, $52.59, $52.64, $50.93
03/31/2015, $52.65, 327625, $53.12, $53.24, $52.52
03/30/2015, $53.34, 310840, $52.92, $53.54, $52.36
03/27/2015, $52.8, 281502, $51.21, $53.045, $50.96
03/26/2015, $51.37, 665680, $51.32, $51.84, $50.35
03/25/2015, $52.04, 532504, $54.9, $54.9, $51.725
03/24/2015, $54.5, 296443, $55.54, $55.61, $54.43
03/23/2015, $55.49, 374555, $55.88, $56.07, $55.48
03/20/2015, $56.12, 673303, $55, $56.19, $54.69
03/19/2015, $54.71, 356300, $54.29, $55.22, $54.03
03/18/2015, $54.17, 247607, $53.9, $54.97, $52.79
03/17/2015, $54.04, 386121, $53.37, $54.05, $53.3
03/16/2015, $53.73, 288826, $53.16, $54.1, $52.75
03/13/2015, $52.62, 285101, $53.12, $53.39, $52.32
03/12/2015, $53.03, 388886, $53.14, $53.57, $52.61
03/11/2015, $53.19, 368609, $52.53, $53.39, $52.2153
03/10/2015, $52.28, 361241, $51.69, $52.695, $51.51
03/09/2015, $52.3, 256616, $51.71, $52.46, $51.46
03/06/2015, $51.72, 338089, $52.22, $52.48, $51.52
03/05/2015, $52.69, 188811, $53.2, $53.47, $52.31
03/04/2015, $53.15, 184431, $53.25, $53.59, $52.77
03/03/2015, $53.56, 334409, $53.94, $54.34, $53.17
03/02/2015, $54.16, 405690, $52.31, $54.37, $52.31
02/27/2015, $52.73, 195623, $52.92, $53.26, $52.4601
02/26/2015, $53.08, 265567, $52.75, $53.3899, $52.47
02/25/2015, $52.75, 212880, $52.88, $52.9, $52.34
02/24/2015, $52.72, 406432, $52.28, $52.77, $51.84
02/23/2015, $52.22, 586189, $52.37, $52.671, $51.72
02/20/2015, $51.99, 463829, $50.93, $52.29, $50.61
02/19/2015, $51.04, 391421, $50.31, $51.22, $50.2
02/18/2015, $50.45, 151977, $50.21, $50.52, $49.84
02/17/2015, $50.61, 241324, $50.05, $50.75, $50.02
02/13/2015, $50.32, 243667, $50.41, $50.82, $49.79
02/12/2015, $50.16, 281819, $49.75, $50.3, $49.17
02/11/2015, $49.51, 709876, $49.1, $50.08, $49.1
02/10/2015, $49.1, 468994, $47.87, $49.16, $47.62
02/09/2015, $47.37, 286462, $47.56, $47.95, $46.92
02/06/2015, $48.21, 442223, $47.39, $48.49, $47.09
02/05/2015, $47.53, 657981, $49.71, $50.3, $45.76
02/04/2015, $47.8, 534924, $48.07, $48.48, $47.25
02/03/2015, $48.53, 312971, $47.21, $48.83, $47.21
02/02/2015, $47.43, 314852, $47.8, $48.06, $46.64
01/30/2015, $47.49, 234820, $48.57, $49.44, $47.47
01/29/2015, $48.88, 224687, $47.93, $48.94, $47.34
01/28/2015, $47.84, 300046, $48.18, $49.12, $47.77
01/27/2015, $47.73, 169956, $47.3, $48.32, $46.6892
01/26/2015, $47.84, 215152, $47.82, $48.48, $47.53
01/23/2015, $48, 226300, $47.03, $48.45, $46.9
01/22/2015, $47.01, 279139, $46.65, $47.14, $45.48
01/21/2015, $46.46, 242883, $46.39, $47.06, $45.92
01/20/2015, $46.65, 259690, $46.89, $47.5, $46.03
01/16/2015, $46.81, 268304, $45.63, $46.98, $45.02
01/15/2015, $45.8, 235906, $46.85, $47.31, $45.4538
01/14/2015, $46.79, 171367, $46.43, $47.3, $46.35
01/13/2015, $46.94, 212008, $47.6, $48.43, $46.31
01/12/2015, $47.13, 169813, $48.02, $48.27, $46.74
01/09/2015, $48.09, 172602, $48.51, $48.715, $47.48
01/08/2015, $48.38, 185540, $47.3, $48.7, $46.96
01/07/2015, $46.76, 209176, $46.48, $47.44, $46.18
01/06/2015, $46.09, 321307, $47.69, $47.98, $45.64
01/05/2015, $47.67, 203987, $48.18, $48.82, $47.47
01/02/2015, $48.62, 203249, $49.9, $50.2, $47.93
12/31/2014, $49.74, 257965, $49.87, $50.36, $49.4
12/30/2014, $49.81, 121344, $49.72, $50.29, $49.55
12/29/2014, $50.06, 163410, $50.26, $50.62, $49.8
12/26/2014, $50.44, 98485, $50.01, $50.66, $49.83
12/24/2014, $50, 119123, $50.07, $50.43, $48.84
12/23/2014, $49.13, 190064, $49.68, $50.63, $48.64
12/22/2014, $49.5, 219911, $48.67, $49.69, $48.39
12/19/2014, $48.73, 585656, $48.71, $48.85, $47.94
12/18/2014, $48.81, 165463, $48.76, $49.37, $48.22
12/17/2014, $47.77, 454040, $47.45, $48.03, $46.462
12/16/2014, $47.46, 250919, $48, $48.34, $46.95
12/15/2014, $48.03, 218643, $48.71, $49.768, $47.67
12/12/2014, $48.56, 140334, $48.49, $49.2, $48.04
12/11/2014, $49.14, 274240, $49.17, $49.74, $48.9396
12/10/2014, $49, 248653, $49.47, $49.9, $48.75
12/09/2014, $49.71, 230266, $47.76, $49.8099, $47.29
12/08/2014, $48.5, 215843, $49.41, $50, $47.98
12/05/2014, $49.67, 176345, $49.18, $49.8, $48.87
12/04/2014, $49.16, 283111, $49.54, $49.65, $48.52
12/03/2014, $49.15, 214071, $48, $49.47, $48
12/02/2014, $48.11, 199821, $47.22, $48.17, $46.7484
12/01/2014, $47.12, 254682, $47.82, $48.26, $46.63
11/28/2014, $48.13, 157576, $48.31, $48.49, $47.73
11/26/2014, $48.21, 183554, $46.99, $48.5, $46.7277
11/25/2014, $47.11, 211670, $47.2, $47.55, $46.68
11/24/2014, $47.19, 218165, $46.64, $47.479, $46.6
11/21/2014, $46.63, 268258, $46.92, $47, $46.19
11/20/2014, $46.19, 250287, $45.49, $46.23, $45.12
11/19/2014, $45.86, 263330, $46.41, $46.41, $45.51
11/18/2014, $46.41, 425874, $44.1, $46.76, $44.1
11/17/2014, $44.98, 302480, $45.24, $45.715, $44.68
11/14/2014, $45.46, 263175, $44.96, $45.7, $44.26
11/13/2014, $44.87, 188838, $45.31, $45.65, $44.6
11/12/2014, $45.38, 283433, $44.93, $45.66, $44.92
11/11/2014, $44.89, 164506, $44.78, $45, $44.37
11/10/2014, $44.86, 193399, $44.46, $44.99, $44.41
11/07/2014, $44.69, 320722, $44.67, $44.88, $43.86
11/06/2014, $44.82, 477269, $44.26, $45.09, $44.2
11/05/2014, $44.41, 236616, $43.81, $44.48, $43.58
11/04/2014, $43.74, 321404, $43.7, $44.71, $43.62
11/03/2014, $44.1, 271010, $44.48, $45.37, $43.8
10/31/2014, $44.19, 550062, $43.37, $44.53, $43.37
10/30/2014, $42.17, 461555, $41.73, $42.22, $40.81
10/29/2014, $41.98, 555346, $42.32, $42.6, $41.37
10/28/2014, $42.51, 954563, $45.55, $46, $41.37
10/27/2014, $40, 569381, $40.47, $40.94, $39.89
10/24/2014, $40.47, 418897, $39.7, $40.63, $39.226
10/23/2014, $39.59, 415404, $39.65, $39.96, $39.3701
10/22/2014, $39.21, 445848, $39.63, $39.9, $39.13
10/21/2014, $39.39, 732655, $38.57, $39.61, $38.45
10/20/2014, $38.3, 485200, $37.89, $38.91, $37.76
10/17/2014, $38.03, 551256, $38.59, $39.45, $37.49
10/16/2014, $38.02, 862644, $35.58, $38.33, $35.29
10/15/2014, $36.17, 667995, $34.5, $36.5, $33.99
10/14/2014, $34.47, 611018, $34.92, $36.15, $34.39
10/13/2014, $34.69, 953802, $35.66, $36.22, $34.25
10/10/2014, $35.62, 1269237, $40, $40, $35.62
10/09/2014, $41.98, 318764, $43.45, $43.67, $41.51
10/08/2014, $43.59, 464834, $42.51, $43.64, $41.69
10/07/2014, $42.7, 530557, $43.67, $44.19, $42.56
10/06/2014, $44.06, 258925, $44.11, $44.27, $43.645
10/03/2014, $43.89, 257711, $44.17, $44.56, $43.81
10/02/2014, $44.095, 248794, $43.36, $44.2, $43.231
10/01/2014, $43.48, 390909, $44.15, $44.27, $43.3
09/30/2014, $44.05, 388973, $44.54, $44.76, $44.05
09/29/2014, $44.61, 218827, $44.02, $44.62, $44.02
09/26/2014, $44.65, 188700, $44.32, $44.77, $44.32
09/25/2014, $44.3, 296670, $44.85, $44.85, $44.08
09/24/2014, $44.87, 180953, $44.42, $45.28, $44.41
09/23/2014, $44.43, 295871, $44.51, $45.2, $44.08
09/22/2014, $44.56, 261033, $45.26, $45.52, $44.52
09/19/2014, $45.45, 689556, $47, $47, $45.1
09/18/2014, $47.26, 246030, $46.26, $47.6525, $46.26
09/17/2014, $46.22, 246457, $45.78, $46.71, $45.78
09/16/2014, $45.81, 360150, $45.17, $46.07, $45
09/15/2014, $45.35, 161980, $45.99, $45.99, $45.14
09/12/2014, $46.08, 267044, $46.26, $46.26, $45.48
09/11/2014, $46.12, 150409, $45.35, $46.24, $45.35
09/10/2014, $45.72, 341054, $45.96, $46.21, $45.16
09/09/2014, $45.88, 300123, $46.84, $47.34, $45.86
09/08/2014, $47.01, 157314, $46.99, $47.74, $46.81
09/05/2014, $47.24, 245964, $46.72, $47.57, $46.67
09/04/2014, $46.91, 225683, $47.13, $47.63, $46.73
09/03/2014, $46.92, 299953, $47.84, $48, $46.79
09/02/2014, $47.68, 483888, $47.8, $48.24, $47.338
08/29/2014, $47.78, 254703, $46.78, $47.85, $46.78
08/28/2014, $46.76, 162001, $46.54, $46.98, $46.3
08/27/2014, $46.81, 227540, $46.85, $47.05, $46.29
08/26/2014, $46.94, 609162, $46, $47.75, $46
08/25/2014, $45.76, 271799, $46.58, $46.61, $45.63
08/22/2014, $46.3, 281136, $45.5, $46.55, $45.14
08/21/2014, $45.7, 355406, $46.02, $46.09, $44.88
08/20/2014, $46.02, 492100, $45.33, $46.61, $45.07
08/19/2014, $45.41, 294972, $44.63, $45.5, $44.41
08/18/2014, $44.49, 221270, $44.47, $44.5824, $43.95
08/15/2014, $44.06, 231030, $44.22, $44.64, $43.52
08/14/2014, $43.7, 140002, $44.3, $44.3, $43.58
08/13/2014, $44.1, 240394, $43.66, $44.34, $43.5
08/12/2014, $43.28, 318621, $42.41, $43.31, $42.14
08/11/2014, $42.47, 235198, $42.51, $42.79, $42.25
08/08/2014, $42.39, 243572, $42.04, $42.8, $41.87
08/07/2014, $42.19, 411795, $42.4, $42.7, $41.82
08/06/2014, $42.36, 300481, $41.85, $42.79, $41.85
08/05/2014, $42.4, 380452, $41.12, $42.49, $41.12
08/04/2014, $41.54, 413438, $41.41, $41.72, $40.71
08/01/2014, $41.5, 163635, $41.33, $41.81, $40.88
07/31/2014, $41.24, 453261, $42.34, $42.51, $41.09
07/30/2014, $42.91, 287267, $42.51, $42.95, $42.37
07/29/2014, $42.31, 438852, $41.83, $43.07, $41.535
07/28/2014, $41.92, 379131, $41.6, $42.4699, $40.5
07/25/2014, $41.71, 1086029, $44.33, $44.77, $41.58
07/24/2014, $41.1, 514057, $40.74, $43, $40.46
07/23/2014, $40.77, 368584, $43.07, $43.07, $40.69
07/22/2014, $42.72, 202411, $42.36, $42.8399, $42.1401
07/21/2014, $42.25, 189434, $42.02, $42.472, $41.77
07/18/2014, $42.14, 239445, $40.73, $42.32, $40.73
07/17/2014, $40.88, 145336, $41.09, $41.64, $40.73
07/16/2014, $41.47, 209077, $41.74, $41.8, $41.13
07/15/2014, $41.36, 234145, $41.86, $42.07, $40.81
07/14/2014, $41.76, 158954, $42, $42.1536, $41.48
07/11/2014, $41.5, 97207, $41.38, $41.9, $41.25
07/10/2014, $41.55, 170990, $41.11, $41.96, $40.78
07/09/2014, $42.1, 223875, $41.62, $42.4, $41.502
07/08/2014, $41.7, 194578, $42, $42.29, $41.36
07/07/2014, $42.18, 149618, $43.13, $43.13, $42.15
07/03/2014, $43.1, 134247, $42.67, $43.42, $42.52
07/02/2014, $42.48, 179572, $42.55, $43.02, $42.22
07/01/2014, $42.63, 273183, $42.5, $43.49, $42.5
06/30/2014, $42.35, 405829, $41.9, $42.8, $41.9
06/27/2014, $42.13, 369820, $41.26, $42.3, $41.13
06/26/2014, $41.62, 115743, $41.81, $41.85, $41.115
06/25/2014, $41.9, 220030, $41.35, $42, $41.14
06/24/2014, $41.55, 270622, $42.29, $42.861, $41.52
06/23/2014, $42.48, 183994, $42.08, $42.65, $42.08
06/20/2014, $42.21, 444508, $42.02, $42.43, $41.84
06/19/2014, $42.07, 208259, $42.41, $42.62, $41.7
06/18/2014, $42.34, 136499, $42.27, $42.37, $41.81
06/17/2014, $42.36, 282968, $41.71, $42.729, $41.71
06/16/2014, $41.92, 306585, $41.78, $42, $41.4401
06/13/2014, $41.73, 339071, $41.64, $41.955, $41.09
06/12/2014, $41.36, 559508, $41.24, $42.09, $40.6
06/11/2014, $41.41, 238044, $41.68, $42.09, $41.33
06/10/2014, $41.76, 397504, $41.44, $41.86, $41.13
06/09/2014, $41.53, 551861, $40.57, $41.68, $40.25
06/06/2014, $40.19, 232777, $39.99, $40.87, $39.72
06/05/2014, $39.69, 297044, $39.37, $40.119, $38.88
06/04/2014, $39.18, 230037, $38.56, $39.37, $38.51
06/03/2014, $38.88, 285779, $38.89, $39.21, $38.6
06/02/2014, $39.05, 229006, $39.54, $39.58, $38.771
05/30/2014, $39.29, 184475, $39.58, $39.7399, $39.07
05/29/2014, $39.48, 211512, $39.69, $40, $39.25
05/28/2014, $39.47, 263477, $39.77, $40, $39.2
05/27/2014, $39.76, 331255, $39.48, $39.93, $39.1
05/23/2014, $38.99, 242946, $38.39, $39.01, $38.27
05/22/2014, $38.37, 171987, $37.95, $38.7, $37.701
05/21/2014, $37.94, 282187, $38.06, $38.56, $37.56
05/20/2014, $37.66, 422004, $37.86, $38.266, $37.037
05/19/2014, $37.9, 222812, $37.46, $38.5, $37.46
05/16/2014, $37.56, 353832, $36.92, $37.57, $36.36
05/15/2014, $37, 217812, $37.29, $37.29, $36.26
05/14/2014, $37.36, 338342, $38.29, $38.416, $37.07
05/13/2014, $37.93, 262918, $38.76, $38.9, $37.92
05/12/2014, $38.85, 380651, $37.32, $39.16, $37.1001
05/09/2014, $37.18, 365336, $36.32, $37.29, $36.09
05/08/2014, $36.52, 313913, $36.43, $37.72, $36.31
05/07/2014, $36.84, 539190, $36.62, $36.93, $35.82
05/06/2014, $36.47, 357762, $36.41, $37.13, $36.38
05/05/2014, $36.72, 270170, $36.25, $37.2, $36.09
05/02/2014, $36.71, 375929, $36.65, $37.26, $36.39
05/01/2014, $36.71, 370941, $36.98, $37.5, $36.17
04/30/2014, $37.1, 531941, $36.99, $37.4, $36.39
04/29/2014, $37.13, 406171, $37.1, $37.475, $36.4401
04/28/2014, $37.01, 716194, $37.81, $38.5, $35.699
04/25/2014, $37.57, 494769, $38.5, $39.5, $36.97
04/24/2014, $38.09, 663649, $37.31, $38.19, $36.84
04/23/2014, $37.05, 216155, $37.13, $37.29, $36.71
04/22/2014, $37.09, 375572, $36.75, $37.34, $36.13
04/21/2014, $36.665, 249856, $36.25, $36.85, $35.99
04/17/2014, $36.33, 274607, $35.79, $36.61, $35.52
04/16/2014, $35.93, 178247, $35.98, $36, $35.07
04/15/2014, $35.71, 245418, $35.77, $36.215, $34.971
04/14/2014, $35.62, 299343, $35.58, $36.21, $35.1821
04/11/2014, $35.14, 408033, $35.97, $36.63, $35.11
04/10/2014, $36.32, 260369, $37.55, $37.77, $36.275
04/09/2014, $37.52, 174397, $37.38, $37.71, $37.08
04/08/2014, $37.17, 471483, $36.62, $37.52, $36.372
04/07/2014, $36.71, 376504, $37.37, $37.942, $36.271
04/04/2014, $37.57, 530852, $39.61, $39.64, $36.4501
04/03/2014, $39.25, 250091, $39.13, $39.69, $38.79
04/02/2014, $39.23, 296016, $39.78, $39.78, $38.64
04/01/2014, $39.78, 333069, $38.97, $39.8, $38.87
03/31/2014, $38.77, 683771, $37.4, $38.83, $37.295
03/28/2014, $37.12, 196670, $37.5, $38.09, $37.01
03/27/2014, $37.42, 270033, $37.39, $37.92, $37.05
03/26/2014, $37.26, 355921, $37.72, $37.8516, $36.98
03/25/2014, $37.32, 276787, $37.5, $37.93, $37.05
03/24/2014, $37.19, 481171, $37.85, $38.11, $36.56
03/21/2014, $37.85, 488664, $38.74, $38.74, $37.76
03/20/2014, $38.57, 302116, $38.23, $39.164, $38.21
03/19/2014, $38.41, 277965, $38.92, $38.92, $38.07
03/18/2014, $38.86, 358913, $38.45, $38.93, $37.9475
03/17/2014, $38.38, 215067, $37.96, $38.94, $37.96
03/14/2014, $37.83, 426055, $37.06, $38.38, $37.06
03/13/2014, $37, 279109, $37.25, $37.72, $36.68
03/12/2014, $37, 250916, $36.69, $37.28, $36.65
03/11/2014, $36.6, 147915, $37.04, $37.16, $36.37
03/10/2014, $36.8, 215811, $36.92, $37.17, $36.37
03/07/2014, $36.93, 157483, $37.21, $37.236, $36.59
03/06/2014, $36.98, 326313, $37.24, $37.266, $36.68
03/05/2014, $37.03, 187114, $37.09, $37.49, $36.71
03/04/2014, $37.08, 462539, $35.95, $37.41, $35.95
03/03/2014, $35.49, 255380, $35.53, $35.8, $34.98
02/28/2014, $35.84, 268117, $36.29, $36.72, $35.711
02/27/2014, $36.25, 165213, $36.15, $36.495, $36.03
02/26/2014, $36.41, 375971, $35.86, $36.89, $35.86
02/25/2014, $35.79, 298723, $35.86, $36.14, $35.49
02/24/2014, $35.75, 504707, $34.73, $35.97, $34.73
02/21/2014, $34.59, 173442, $35.19, $35.19, $34.45
02/20/2014, $34.96, 153587, $34.36, $35.07, $34.086
02/19/2014, $34.36, 323913, $34.84, $35.18, $34.29
02/18/2014, $35.03, 221185, $35.04, $35.3, $34.86
02/14/2014, $35.09, 231118, $35.2, $35.3, $34.92
02/13/2014, $35.18, 387072, $34.54, $35.29, $34.54
02/12/2014, $34.74, 215034, $34.33, $34.889, $34.09
02/11/2014, $34.35, 320742, $34.22, $34.94, $34.1
02/10/2014, $34.08, 338928, $33.2, $34.23, $33.2
02/07/2014, $33.99, 501085, $33, $34.93, $32.01
02/06/2014, $32.41, 769294, $31.27, $32.41, $31.27
02/05/2014, $31.36, 274533, $31.48, $31.48, $30.79
02/04/2014, $31.58, 429473, $32.19, $32.41, $31.42
02/03/2014, $32.38, 315558, $32.66, $32.87, $32.04
01/31/2014, $32.69, 374563, $32.81, $33.41, $32.6
01/30/2014, $33.45, 152890, $33.43, $33.91, $33.0701
01/29/2014, $33.13, 137826, $33.12, $33.75, $32.99
01/28/2014, $33.41, 177956, $33.45, $33.6, $33.04
01/27/2014, $33.52, 210548, $33.59, $33.86, $33.14
01/24/2014, $33.63, 210280, $34.52, $34.55, $33.35
01/23/2014, $34.68, 209855, $34.42, $34.69, $34.03
01/22/2014, $34.62, 202783, $34.45, $34.75, $34.2101
01/21/2014, $34.43, 147682, $34.54, $34.58, $34.17
01/17/2014, $34.39, 198879, $33.82, $34.44, $33.77
01/16/2014, $33.99, 313328, $33.94, $34.39, $33.71
01/15/2014, $34.11, 260701, $33.77, $34.36, $33.77
01/14/2014, $33.78, 326958, $33.19, $33.78, $32.9701
01/13/2014, $33.07, 278056, $33.5, $33.7, $32.95
01/10/2014, $33.65, 196206, $33.82, $34.01, $33.52
01/09/2014, $33.71, 157164, $34.31, $34.31, $33.62
01/08/2014, $34.28, 399200, $33.95, $34.29, $33.73
01/07/2014, $33.89, 207086, $33.97, $34.08, $33.57
01/06/2014, $33.75, 226146, $34.43, $34.47, $33.72
01/03/2014, $34.27, 295032, $34.07, $34.51, $33.82
01/02/2014, $34.03, 257556, $34.49, $34.49, $33.45
12/31/2013, $34.66, 244726, $34.32, $34.76, $34.231
12/30/2013, $34.15, 282285, $33.91, $34.38, $33.87
12/27/2013, $33.85, 238528, $33.98, $34.34, $33.6
12/26/2013, $33.9, 211997, $33.93, $34, $33.5
12/24/2013, $33.79, 174289, $33.76, $33.98, $33.41
12/23/2013, $33.82, 359074, $33.42, $33.87, $33.04
12/20/2013, $33.21, 694339, $32.83, $33.62, $32.39
12/19/2013, $32.63, 355586, $32.66, $32.82, $31.935
12/18/2013, $32.7, 332790, $32.59, $32.91, $32.18
12/17/2013, $32.51, 293491, $32.05, $32.87, $31.938
12/16/2013, $32.16, 347262, $32, $32.32, $31.81
12/13/2013, $31.73, 212974, $31.83, $32.13, $31.5
12/12/2013, $31.68, 334944, $32.37, $32.44, $31.58
12/11/2013, $32.27, 389862, $33.09, $33.09, $32.05
12/10/2013, $32.99, 286376, $33.4, $33.475, $32.61
12/09/2013, $33.39, 220144, $33.94, $33.94, $33.32
12/06/2013, $33.8, 267971, $33.15, $33.9201, $32.96
12/05/2013, $32.8, 213352, $32.84, $33.38, $32.4725
12/04/2013, $32.73, 299523, $32.57, $33.51, $32.42
12/03/2013, $32.61, 382950, $32.66, $33.31, $32.39
12/02/2013, $32.77, 327882, $33.48, $33.55, $32.71
11/29/2013, $33.4, 282281, $33.66, $33.79, $33.3
11/27/2013, $33.46, 308587, $32.67, $33.49, $32.5
11/26/2013, $32.74, 265527, $32.3, $32.8, $32.28
11/25/2013, $32.27, 272421, $32.18, $32.5, $31.81
11/22/2013, $32.23, 228267, $32.21, $32.37, $32.03
11/21/2013, $32.21, 306413, $31.87, $32.62, $31.785
11/20/2013, $31.79, 207991, $31.93, $32.24, $31.53
11/19/2013, $31.75, 324832, $32.57, $32.8, $31.515
11/18/2013, $32.59, 320225, $32.59, $32.99, $32.35
11/15/2013, $32.57, 430735, $32.52, $32.66, $32.11
11/14/2013, $32.57, 446976, $33.11, $33.45, $32.32
