Date, Close/Last, Volume, Open, High, Low
10/03/2013, $23.88, 836555, $24.15, $24.2, $23.84
10/02/2013, $24.07, 820435, $23.71, $24.11, $23.43
10/01/2013, $23.82, 614168, $23.6, $24, $23.54
09/30/2013, $23.59, 652374, $23.52, $23.88, $23.26
09/27/2013, $23.84, 429382, $23.91, $24.28, $23.72
09/26/2013, $24.05, 815671, $23.67, $24.06, $23.61
09/25/2013, $23.56, 826390, $23.74, $24.02, $23.37
09/24/2013, $23.64, 1023534, $23.78, $23.8925, $23.19
09/23/2013, $23.82, 1468568, $23.86, $24.01, $23.56
09/20/2013, $23.97, 1888573, $23.76, $24.02, $23.1
09/19/2013, $23.58, 2508205, $23.1, $23.6, $22.92
09/18/2013, $22.75, 816123, $22.49, $22.75, $22.07
09/17/2013, $22.46, 646214, $22.08, $22.51, $22.08
09/16/2013, $21.99, 712929, $22.53, $22.59, $21.979
09/13/2013, $22.24, 705719, $22.15, $22.27, $21.91
09/12/2013, $22.12, 1062499, $22.77, $22.82, $22.03
09/11/2013, $22.84, 1107735, $22.44, $22.855, $22.32
09/10/2013, $22.48, 684460, $22.44, $22.49, $22.0498
09/09/2013, $22.39, 1098515, $22, $22.4, $21.87
09/06/2013, $21.69, 723354, $21.86, $21.89, $21.25
09/05/2013, $21.7, 747588, $21.34, $21.8, $21.34
09/04/2013, $21.34, 707397, $21.47, $21.5, $21.24
09/03/2013, $21.42, 1181189, $21.2, $21.485, $21.12
08/30/2013, $20.99, 1004288, $21.22, $21.28, $20.83
08/29/2013, $21.18, 1540598, $21.12, $21.38, $21.06
08/28/2013, $21.1, 5116948, $21.75, $22.09, $20.86
08/27/2013, $19.8, 2428339, $19.76, $20.02, $19.67
08/26/2013, $20.02, 2486125, $19.51, $20.51, $19.5
08/23/2013, $19.44, 2454349, $19.76, $19.91, $19.21
08/22/2013, $19.79, 1894683, $20.49, $20.65, $19.39
08/21/2013, $20.53, 589394, $21.01, $21.11, $20.21
08/20/2013, $21.13, 1029853, $20.81, $21.4, $20.8
08/19/2013, $20.62, 808676, $20.6, $20.81, $20.58
08/16/2013, $20.62, 547996, $20.56, $20.92, $20.41
08/15/2013, $20.72, 660214, $21.03, $21.22, $20.72
08/14/2013, $21.26, 646967, $21.31, $21.48, $20.95
08/13/2013, $21.37, 946583, $21.45, $21.65, $21.21
08/12/2013, $21.48, 852545, $21, $21.51, $20.81
08/09/2013, $21.12, 1511021, $21.39, $21.62, $21.09
08/08/2013, $21.4, 2304302, $22, $22.12, $21.05
08/07/2013, $22, 1920663, $22.38, $22.38, $21.79
08/06/2013, $22.5, 2287047, $22.9, $22.92, $21.84
08/05/2013, $23.12, 1341978, $22.85, $23.18, $22.7675
08/02/2013, $22.85, 397427, $23.06, $23.13, $22.78
08/01/2013, $23.18, 711024, $22.85, $23.25, $22.75
07/31/2013, $22.55, 518935, $22.61, $22.79, $22.3
07/30/2013, $22.77, 464730, $22.88, $23.045, $22.66
07/29/2013, $22.78, 336869, $22.57, $22.78, $22.48
07/26/2013, $22.64, 344700, $22.52, $22.7, $22.42
07/25/2013, $22.7, 566956, $22.45, $22.74, $22.4
07/24/2013, $22.5, 526865, $22.89, $23.0325, $22.4
07/23/2013, $22.78, 746568, $22.69, $22.88, $22.52
07/22/2013, $22.46, 827266, $22.36, $22.73, $22.24
07/19/2013, $22.22, 559100, $22.39, $22.56, $22.11
07/18/2013, $22.49, 429436, $22.42, $22.74, $22.36
07/17/2013, $22.43, 785329, $22.37, $22.54, $22.29
07/16/2013, $22.34, 797540, $22.82, $22.93, $22.22
07/15/2013, $22.79, 1488475, $22.82, $23.25, $22.73
07/12/2013, $22.85, 485467, $22.72, $22.99, $22.635
07/11/2013, $22.75, 1079056, $22.94, $23, $22.65
07/10/2013, $22.73, 1563505, $22.75, $22.9, $22.56
07/09/2013, $22.78, 1407822, $22.21, $22.79, $22.11
07/08/2013, $22.07, 1683340, $21.32, $22.09, $21.32
07/05/2013, $21.27, 876074, $21.25, $21.32, $21.01
07/03/2013, $21, 419943, $20.81, $21.02, $20.78
07/02/2013, $20.97, 904247, $21.09, $21.19, $20.74
07/01/2013, $21.09, 840600, $21.01, $21.2, $20.87
06/28/2013, $20.97, 1431085, $20.87, $21.165, $20.81
06/27/2013, $20.89, 612464, $20.62, $20.99, $20.62
06/26/2013, $20.45, 878253, $20.65, $20.83, $20.35
06/25/2013, $20.46, 863748, $20.15, $20.65, $20.15
06/24/2013, $20.01, 743230, $20.48, $20.48, $19.96
06/21/2013, $20.64, 1217124, $20.89, $20.945, $20.54
06/20/2013, $20.8, 1128442, $20.68, $20.97, $20.571
06/19/2013, $20.91, 825933, $21.39, $21.39, $20.895
06/18/2013, $21.37, 509321, $21.31, $21.42, $21.13
06/17/2013, $21.26, 719150, $21.35, $21.48, $21.16
06/14/2013, $21.17, 574270, $21.68, $21.77, $21.17
06/13/2013, $21.7, 642839, $21.42, $21.73, $21.23
06/12/2013, $21.36, 1511314, $21.64, $22.04, $21.31
06/11/2013, $21.46, 918750, $21.63, $21.83, $21.42
06/10/2013, $21.87, 1341503, $21.98, $22.18, $21.72
06/07/2013, $21.87, 1728460, $21.45, $21.98, $21.31
06/06/2013, $21.23, 973199, $20.83, $21.26, $20.68
06/05/2013, $20.85, 1386214, $21.16, $21.21, $20.78
06/04/2013, $21.21, 1498826, $21.58, $21.66, $20.95
06/03/2013, $21.62, 2102601, $21.8, $21.87, $21.07
05/31/2013, $21.8, 2473790, $21.16, $22, $21.02
05/30/2013, $21.2, 5659139, $20.66, $21.23, $20.1
05/29/2013, $18.79, 1718370, $18.83, $18.83, $18.35
05/28/2013, $18.9, 2204263, $19.32, $19.499, $18.84
05/24/2013, $19.2, 675801, $19.41, $19.43, $18.98
05/23/2013, $19.6, 1054869, $19.1, $19.6, $18.88
05/22/2013, $19.23, 1234749, $19.09, $19.69, $19.04
05/21/2013, $19.09, 1405123, $18.96, $19.22, $18.82
05/20/2013, $18.97, 668860, $18.8, $19.16, $18.72
05/17/2013, $18.83, 663692, $18.71, $19.2, $18.62
05/16/2013, $18.68, 853862, $18.64, $18.89, $18.41
05/15/2013, $18.69, 709796, $18.96, $19.13, $18.65
05/14/2013, $18.97, 912346, $18.65, $18.975, $18.56
05/13/2013, $18.68, 667377, $19.05, $19.09, $18.52
05/10/2013, $19.03, 814232, $18.9, $19.12, $18.85
05/09/2013, $18.86, 794556, $18.99, $19.08, $18.78
05/08/2013, $18.94, 643202, $18.84, $19.07, $18.625
05/07/2013, $18.91, 656352, $18.56, $18.95, $18.48
05/06/2013, $18.58, 656274, $18.58, $18.76, $18.42
05/03/2013, $18.63, 801752, $18.34, $18.82, $18.12
05/02/2013, $18.17, 571087, $17.95, $18.22, $17.83
05/01/2013, $17.91, 787395, $18.15, $18.35, $17.87
04/30/2013, $18.21, 809381, $17.98, $18.39, $17.79
04/29/2013, $17.96, 610556, $17.92, $18.24, $17.76
04/26/2013, $17.85, 663278, $17.68, $17.94, $17.56
04/25/2013, $17.73, 704363, $17.36, $17.985, $17.292
04/24/2013, $17.27, 488953, $17.23, $17.38, $17.12
04/23/2013, $17.23, 732681, $17.06, $17.34, $16.93
04/22/2013, $16.95, 791573, $17.24, $17.27, $16.68
04/19/2013, $17.19, 857032, $17.16, $17.23, $16.91
04/18/2013, $17.14, 1002233, $17.5, $17.63, $17.08
04/17/2013, $17.43, 1088155, $17.64, $17.83, $17.15
04/16/2013, $17.78, 1028241, $18.06, $18.18, $17.705
04/15/2013, $17.92, 1493665, $18.63, $18.7, $17.84
04/12/2013, $18.77, 728496, $18.77, $18.98, $18.525
04/11/2013, $18.89, 1404927, $18.4, $19.025, $18.35
04/10/2013, $18.42, 932521, $18.12, $18.54, $18.09
04/09/2013, $18.06, 704154, $18.31, $18.44, $18.04
04/08/2013, $18.28, 1200237, $18.39, $18.39, $18.12
04/05/2013, $18.39, 1025048, $17.87, $18.5, $17.78
04/04/2013, $18.1, 1621330, $17.51, $18.13, $17.42
04/03/2013, $17.51, 1329317, $17.59, $17.68, $17.18
04/02/2013, $17.57, 1088755, $17.6, $17.82, $17.48
04/01/2013, $17.49, 2068322, $17.75, $17.81, $17.405
03/28/2013, $17.81, 767213, $17.78, $17.82, $17.445
03/27/2013, $17.77, 764441, $17.47, $17.78, $17.201
03/26/2013, $17.54, 905990, $17.75, $17.9, $17.34
03/25/2013, $17.74, 1475949, $17.77, $18, $17.355
03/22/2013, $17.71, 780294, $17.95, $18.105, $17.71
03/21/2013, $17.84, 1343430, $17.84, $18.14, $17.7
03/20/2013, $17.95, 1220877, $17.85, $18.1, $17.74
03/19/2013, $17.77, 1702588, $18.43, $18.55, $17.67
03/18/2013, $18.44, 1248043, $18, $18.44, $18
03/15/2013, $18.21, 1770591, $18.05, $18.23, $17.85
03/14/2013, $18.08, 3757622, $18.225, $18.3, $17.62
03/13/2013, $18.25, 11661140, $16.48, $18.48, $16.34
03/12/2013, $18.85, 2312288, $18.91, $19.25, $18.75
03/11/2013, $18.9, 1916479, $19.05, $19.08, $18.56
03/08/2013, $19.06, 822386, $18.96, $19.24, $18.88
03/07/2013, $18.8, 1444176, $18.8, $19.165, $18.62
03/06/2013, $18.83, 1191308, $18.69, $18.99, $18.44
03/05/2013, $18.69, 936547, $18.32, $18.71, $18.31
03/04/2013, $18.23, 705631, $18.16, $18.35, $17.97
03/01/2013, $18.16, 1075394, $18.45, $18.47, $17.945
02/28/2013, $18.5, 664391, $18.14, $18.61, $18.09
02/27/2013, $18.13, 820759, $18.03, $18.35, $17.92
02/26/2013, $18.02, 998311, $17.67, $18.15, $17.66
02/25/2013, $17.65, 1697447, $18.14, $18.18, $17.65
02/22/2013, $18.07, 804081, $18.62, $18.8, $17.88
02/21/2013, $18.52, 879544, $18.67, $18.93, $18.41
02/20/2013, $18.67, 1431991, $19.26, $19.305, $18.66
02/19/2013, $19.21, 1593691, $18.56, $19.36, $18.4
02/15/2013, $18.51, 1162279, $18.44, $18.85, $18.18
02/14/2013, $18.43, 718721, $18.5, $18.67, $18.19
02/13/2013, $18.51, 749302, $18.64, $18.9, $18.47
02/12/2013, $18.64, 1415332, $18.57, $18.65, $18.37
02/11/2013, $18.6, 759043, $18.45, $18.64, $18.38
02/08/2013, $18.51, 636895, $18.35, $18.58, $18.29
02/07/2013, $18.28, 1108902, $18.22, $18.37, $18.02
02/06/2013, $18.28, 1792100, $18.54, $18.6, $18.14
02/05/2013, $18.14, 1501826, $18.1, $18.37, $17.955
02/04/2013, $17.98, 1664640, $18.35, $18.49, $17.9299
02/01/2013, $18.5, 1282637, $18.5, $18.81, $18.3
01/31/2013, $18.38, 678236, $18.23, $18.4, $18.05
01/30/2013, $18.21, 1146461, $18.49, $18.645, $18.025
01/29/2013, $18.55, 1213402, $18.27, $18.59, $18.21
01/28/2013, $18.31, 1329516, $18.36, $18.46, $18.13
01/25/2013, $18.36, 1162356, $18.36, $18.5, $18.18
01/24/2013, $18.3, 1429460, $17.85, $18.4, $17.84
01/23/2013, $17.81, 1657042, $17.72, $17.94, $17.55
01/22/2013, $17.72, 2187016, $18.09, $18.12, $17.27
01/18/2013, $18.16, 2067031, $17.59, $18.18, $17.475
01/17/2013, $17.62, 2179772, $17.72, $18.02, $17.56
01/16/2013, $17.68, 2757135, $17.36, $17.75, $17.06
01/15/2013, $17.4, 11800020, $16.31, $17.47, $16.03
01/14/2013, $14.06, 2231432, $13.89, $14.1525, $13.7
01/11/2013, $13.89, 2629759, $14.32, $14.32, $13.8
01/10/2013, $14.29, 2387395, $15.04, $15.06, $14.25
01/09/2013, $15.03, 1887421, $15.24, $15.45, $14.73
01/08/2013, $15.16, 1309308, $14.82, $15.2, $14.51
01/07/2013, $14.84, 855727, $15.08, $15.225, $14.8
01/04/2013, $15.12, 970044, $14.89, $15.15, $14.78
01/03/2013, $14.79, 1416104, $14.66, $15.01, $14.66
01/02/2013, $14.59, 2232955, $15.34, $15.41, $14.35
12/31/2012, $15.09, 1005383, $14.73, $15.17, $14.7
12/28/2012, $14.76, 699213, $14.54, $14.94, $14.41
12/27/2012, $14.63, 1119704, $14.54, $14.67, $14.4
12/26/2012, $14.56, 1445140, $14.85, $14.94, $14.49
12/24/2012, $14.88, 387190, $14.84, $14.94, $14.7112
12/21/2012, $14.83, 1331497, $14.63, $14.85, $14.57
12/20/2012, $14.77, 1311574, $14.88, $14.88, $14.51
12/19/2012, $14.84, 948820, $14.93, $15.03, $14.66
12/18/2012, $14.92, 2430926, $14.75, $15.07, $14.705
12/17/2012, $14.75, 1919653, $14.75, $14.84, $14.58
12/14/2012, $14.75, 1511431, $14.19, $14.775, $14.19
12/13/2012, $14.31, 1098660, $14.31, $14.53, $14.2
12/12/2012, $14.29, 1584181, $14.67, $14.7, $14.26
12/11/2012, $14.62, 1124968, $14.62, $14.87, $14.47
12/10/2012, $14.56, 1142753, $14.54, $14.63, $14.42
12/07/2012, $14.62, 1377133, $14.4, $14.65, $14.28
12/06/2012, $14.3, 1124368, $14.31, $14.4485, $14.15
12/05/2012, $14.29, 1211265, $14.37, $14.48, $14.205
12/04/2012, $14.35, 1593545, $14.64, $14.66, $14.3
12/03/2012, $14.65, 1992819, $14.95, $14.95, $14.41
11/30/2012, $14.93, 1984529, $14.8, $15, $14.78
11/29/2012, $14.87, 3293667, $14.19, $14.97, $14.01
11/28/2012, $14.15, 9660953, $14.74, $14.82, $13.974
11/27/2012, $12.99, 3671818, $12.78, $13.15, $12.71
11/26/2012, $12.88, 3946397, $12.18, $12.94, $12.18
11/23/2012, $12.21, 755079, $11.83, $12.22, $11.8007
11/21/2012, $11.76, 1208624, $11.67, $11.87, $11.47
11/20/2012, $11.61, 2287322, $11.34, $11.69, $11.26
11/19/2012, $11.4, 2235465, $10.96, $11.42, $10.9
11/16/2012, $10.85, 1398551, $10.8, $10.89, $10.63
11/15/2012, $10.76, 1021980, $10.81, $10.88, $10.56
11/14/2012, $10.74, 2014952, $10.75, $11.02, $10.6
11/13/2012, $10.58, 2425315, $10.67, $10.85, $10.47
11/12/2012, $10.69, 1563552, $10.98, $11, $10.67
11/09/2012, $10.95, 1330387, $11.04, $11.16, $10.85
11/08/2012, $11.1, 1430977, $11.43, $11.45, $11.02
11/07/2012, $11.44, 1591595, $11.5, $11.59, $11.29
11/06/2012, $11.61, 1475019, $11.74, $11.8, $11.5
11/05/2012, $11.73, 1154290, $11.25, $11.79, $11.2105
11/02/2012, $11.22, 1363631, $11.33, $11.43, $11.185
11/01/2012, $11.24, 1942457, $11.18, $11.4, $11.08
10/31/2012, $11.13, 1363643, $11.24, $11.36, $11.05
10/26/2012, $11.15, 773078, $11.34, $11.47, $11.12
10/25/2012, $11.34, 819343, $11.28, $11.46, $11.13
10/24/2012, $11.21, 1045417, $11.27, $11.44, $11.135
10/23/2012, $11.19, 1113601, $11.27, $11.29, $10.995
10/22/2012, $11.33, 1238689, $11.35, $11.48, $11.26
10/19/2012, $11.34, 1215516, $11.68, $11.71, $11.22
10/18/2012, $11.75, 2772390, $11.77, $11.86, $11.62
10/17/2012, $11.75, 1401677, $11.7, $11.78, $11.54
10/16/2012, $11.65, 1596603, $11.87, $11.97, $11.55
10/15/2012, $11.84, 3943838, $11.32, $11.91, $11.29
10/12/2012, $11.29, 3807490, $11.11, $11.31, $10.93
10/11/2012, $11.09, 3672787, $11.23, $11.31, $11.04
10/10/2012, $11.1, 4433867, $11.53, $11.7, $10.93
10/09/2012, $11.5, 2187250, $11.72, $11.93, $11.41
10/08/2012, $11.75, 2335149, $11.52, $12.1, $11.52
10/05/2012, $11.55, 2074530, $11.86, $11.86, $11.51
10/04/2012, $11.71, 4794742, $11.33, $11.775, $11.19
10/03/2012, $11.33, 4342860, $11.65, $11.69, $11.28
10/02/2012, $11.68, 12824290, $12.39, $12.67, $11.56
10/01/2012, $15.01, 1527399, $14.94, $15.29, $14.86
09/28/2012, $14.82, 1247618, $14.92, $15.09, $14.67
09/27/2012, $14.97, 1118490, $15.09, $15.145, $14.85
09/26/2012, $15.03, 1123597, $15.09, $15.23, $14.92
09/25/2012, $15.05, 1480225, $15.24, $15.44, $14.97
09/24/2012, $15.14, 1352652, $15.84, $15.94, $15.102
09/21/2012, $15.93, 1749057, $16.31, $16.42, $15.84
09/20/2012, $16.11, 647214, $16.11, $16.34, $15.87
09/19/2012, $16.18, 1101743, $16.32, $16.37, $16.12
09/18/2012, $16.32, 1192438, $16.5, $16.71, $16.245
09/17/2012, $16.63, 1335470, $16.39, $16.64, $16.1
09/14/2012, $16.46, 1007248, $16.17, $16.52, $16.0901
09/13/2012, $16.09, 1375543, $15.85, $16.25, $15.62
09/12/2012, $15.79, 1328812, $15.58, $15.97, $15.46
09/11/2012, $15.52, 2102656, $15.76, $16.085, $15.48
09/10/2012, $15.8, 1555418, $15.6, $15.9, $15.6
09/07/2012, $15.92, 1803039, $15.82, $15.975, $15.66
09/06/2012, $15.82, 1720163, $15.57, $15.98, $15.495
09/05/2012, $15.44, 941769, $15.81, $15.81, $15.42
09/04/2012, $15.85, 1556211, $15.65, $15.93, $15.5
08/31/2012, $15.61, 750314, $15.71, $15.76, $15.49
08/30/2012, $15.57, 1179874, $15.6, $15.98, $15.54
08/29/2012, $15.75, 1408096, $15.53, $15.98, $15.49
08/28/2012, $15.48, 1523869, $15.23, $15.57, $15.23
08/27/2012, $15.27, 1221016, $15.2, $15.36, $15.075
08/24/2012, $15.15, 1906570, $14.9, $15.21, $14.871
08/23/2012, $14.93, 2875334, $15.01, $15.06, $14.5
08/22/2012, $15.03, 8037039, $15.24, $15.98, $14.94
08/21/2012, $16.9, 1809081, $17.04, $17.45, $16.8
08/20/2012, $16.93, 1900350, $17.04, $17.24, $16.89
08/17/2012, $17.15, 1918278, $15.96, $17.21, $15.96
08/16/2012, $15.92, 898773, $15.48, $15.93, $15.42
08/15/2012, $15.51, 1684247, $16.05, $16.06, $15.34
08/14/2012, $16, 929348, $16.06, $16.16, $15.8
08/13/2012, $15.97, 789795, $16.25, $16.44, $15.83
08/10/2012, $16.34, 639710, $16.5, $16.61, $16.26
08/09/2012, $16.48, 778525, $16.59, $16.82, $16.46
08/08/2012, $16.56, 1365519, $15.85, $16.65, $15.77
08/07/2012, $15.77, 2071574, $16.06, $16.075, $15.59
08/06/2012, $15.92, 1108391, $16.01, $16.31, $15.49
08/03/2012, $15.92, 1077949, $15.93, $16.0199, $15.68
08/02/2012, $15.64, 1250170, $16.01, $16.2, $15.61
08/01/2012, $16.2, 1029988, $16.17, $16.44, $16.06
07/31/2012, $16.1, 987576, $16.2, $16.33, $15.79
07/30/2012, $16.25, 621038, $16.48, $16.65, $16.18
07/27/2012, $16.5, 1147564, $16.36, $16.66, $16.2
07/26/2012, $16.25, 1009985, $16.48, $16.61, $16.01
07/25/2012, $16.21, 1420217, $16.75, $16.89, $16.1599
07/24/2012, $16.59, 1592661, $16.95, $16.95, $16.39
07/23/2012, $16.9, 1270863, $17.42, $17.47, $16.88
07/20/2012, $17.67, 1304436, $17.97, $18.06, $17.46
07/19/2012, $18.17, 1419575, $18.12, $18.31, $17.93
07/18/2012, $18.07, 1360630, $18.14, $18.33, $18.06
07/17/2012, $18.24, 1364211, $18.11, $18.5192, $18.11
07/16/2012, $18.65, 636460, $18.56, $18.707, $18.5
07/13/2012, $18.67, 814844, $18.28, $18.97, $18.28
07/12/2012, $18.26, 1283634, $18.18, $18.47, $18.01
07/11/2012, $18.38, 1067705, $18.55, $18.6795, $18.12
07/10/2012, $18.58, 1198363, $18.5, $18.71, $18.48
07/09/2012, $18.34, 1105486, $18.15, $18.41, $18.15
07/06/2012, $18.12, 974230, $18.05, $18.22, $17.76
07/05/2012, $18.26, 1546048, $18.38, $18.58, $18.17
07/03/2012, $18.36, 616000, $18.37, $18.44, $18.15
07/02/2012, $18.41, 795046, $18.16, $18.41, $18
06/29/2012, $18.17, 1723126, $17.74, $18.29, $17.7
06/28/2012, $17.43, 868944, $17.33, $17.63, $16.97
06/27/2012, $17.51, 700394, $17.31, $17.69, $17.19
06/26/2012, $17.42, 824652, $17.4, $17.68, $17.07
06/25/2012, $17.4, 681331, $17.51, $17.62, $17.34
06/22/2012, $17.76, 6007921, $17.72, $17.8, $17.53
06/21/2012, $17.71, 1626891, $18.06, $18.08, $17.525
06/20/2012, $18, 1650693, $18.22, $18.33, $17.8
06/19/2012, $17.95, 2556596, $18, $18.31, $17.91
06/18/2012, $17.96, 1136961, $17.6, $18, $17.43
06/15/2012, $17.92, 1429537, $17.77, $18, $17.61
06/14/2012, $17.76, 1320304, $17.37, $17.93, $17.37
06/13/2012, $17.41, 1377027, $17.87, $18, $17.26
06/12/2012, $17.89, 1310372, $17.81, $18.11, $17.4
06/11/2012, $17.69, 1614432, $18.66, $18.6788, $17.61
06/08/2012, $18.43, 995839, $18.13, $18.46, $17.96
06/07/2012, $18.16, 1711141, $18.84, $18.9, $18.14
06/06/2012, $18.66, 1437768, $18.45, $18.84, $18.42
06/05/2012, $18.32, 1044153, $18.08, $18.39, $17.93
06/04/2012, $18.18, 1414373, $17.77, $18.27, $17.62
06/01/2012, $17.73, 2057446, $18.22, $18.29, $17.62
05/31/2012, $18.5, 1761203, $18.88, $18.92, $18.27
05/30/2012, $18.95, 2276476, $18.89, $19.19, $18.65
05/29/2012, $19.07, 2145314, $18.91, $19.42, $18.6
05/25/2012, $18.72, 1918137, $18.3, $18.84, $18.07
05/24/2012, $18.25, 3408754, $17.93, $18.62, $17.86
05/23/2012, $17.86, 5377691, $16.82, $18.1, $16.82
05/22/2012, $16.76, 17290690, $18.01, $18.15, $16.38
05/21/2012, $23.09, 1653228, $22.6, $23.29, $22.54
05/18/2012, $22.55, 1031006, $22.28, $22.58, $22.06
05/17/2012, $22.15, 995826, $23.34, $23.3601, $22.1
05/16/2012, $23.32, 638457, $23.59, $23.84, $23.29
05/15/2012, $23.47, 699550, $23.14, $23.695, $23.08
05/14/2012, $23.2, 676640, $23.44, $23.58, $23.14
05/11/2012, $23.71, 948487, $23.28, $23.84, $23.25
05/10/2012, $23.5, 573132, $23.36, $23.66, $23.12
05/09/2012, $23.23, 623208, $22.78, $23.54, $22.64
05/08/2012, $23.08, 977334, $23.41, $23.41, $22.72
05/07/2012, $23.6, 1046675, $23.37, $23.84, $23.37
05/04/2012, $23.59, 775157, $23.67, $24.01, $23.48
05/03/2012, $23.65, 757907, $24.39, $24.39, $23.53
05/02/2012, $24.21, 1216780, $23.39, $24.35, $23.22
05/01/2012, $23.53, 1104196, $23.52, $24.14, $23.42
04/30/2012, $23.62, 1036085, $24.26, $24.32, $23.57
04/27/2012, $24.31, 616183, $24.26, $24.47, $23.96
04/26/2012, $24.17, 690424, $23.9, $24.175, $23.75
04/25/2012, $23.95, 801701, $23.62, $23.99, $23.41
04/24/2012, $23.44, 1088192, $23.86, $23.91, $23.33
04/23/2012, $23.81, 942206, $23.66, $23.89, $23.58
04/20/2012, $24, 1154769, $23.86, $24.17, $23.56
04/19/2012, $23.61, 1195585, $23.82, $24.1, $23.4
04/18/2012, $23.76, 1445242, $24.26, $24.27, $23.64
04/17/2012, $24.4, 598667, $24.04, $24.49, $24.02
04/16/2012, $23.91, 716359, $23.8, $24.04, $23.64
04/13/2012, $23.73, 656494, $23.95, $24.11, $23.61
04/12/2012, $24.07, 635233, $23.86, $24.13, $23.74
04/11/2012, $23.79, 713627, $23.81, $24, $23.61
04/10/2012, $23.56, 1097388, $24.39, $24.42, $23.49
04/09/2012, $24.39, 714687, $24.25, $24.49, $24.1
04/05/2012, $24.69, 862489, $24.7, $25.02, $24.58
04/04/2012, $24.69, 844199, $24.75, $24.97, $24.51
04/03/2012, $24.98, 945044, $25.04, $25.27, $24.83
04/02/2012, $25.13, 804090, $25.01, $25.22, $24.91
03/30/2012, $24.98, 893479, $25.3, $25.3, $24.96
03/29/2012, $25.07, 744867, $24.88, $25.155, $24.84
03/28/2012, $25.09, 770061, $25.53, $25.64, $25.03
03/27/2012, $25.48, 891801, $25.8, $26.08, $25.47
03/26/2012, $25.77, 2032690, $25.57, $25.85, $25.11
03/23/2012, $25.56, 564559, $25.68, $25.6999, $25
03/22/2012, $25.66, 953946, $25.05, $25.74, $24.85
03/21/2012, $25.25, 1555258, $25.08, $25.37, $25.02
03/20/2012, $24.96, 2393690, $25, $25.22, $24.76
03/19/2012, $25.29, 960149, $25.34, $25.52, $24.98
03/16/2012, $25.42, 2157444, $26.13, $26.25, $25.23
03/15/2012, $26.14, 787827, $26.21, $26.21, $25.71
03/14/2012, $26.14, 788789, $26.06, $26.27, $25.77
03/13/2012, $26.06, 995827, $25.74, $26.06, $25.27
03/12/2012, $25.38, 1349939, $25.56, $25.68, $25.35
03/09/2012, $25.56, 1318344, $25.47, $25.92, $25.32
03/08/2012, $25.49, 2242402, $25.72, $25.82, $24.67
03/07/2012, $25.43, 1999350, $24.55, $25.63, $24.24
03/06/2012, $24.38, 1580975, $22.57, $24.56, $22.57
03/05/2012, $24.55, 992437, $24.2, $24.77, $24.19
03/02/2012, $24.19, 1040637, $24.29, $24.34, $24.01
03/01/2012, $24.22, 1040465, $23.98, $24.73, $23.87
02/29/2012, $23.8, 1016560, $24.03, $24.08, $23.74
02/28/2012, $23.99, 720994, $23.63, $24.1, $23.46
02/27/2012, $23.64, 535959, $23.19, $23.75, $23.1501
02/24/2012, $23.31, 548995, $23.3, $23.6, $22.83
02/23/2012, $23.41, 579770, $23, $23.62, $22.91
02/22/2012, $23.02, 790856, $22.82, $23.0801, $22.45
02/21/2012, $22.5, 897735, $22.86, $22.96, $22.28
02/17/2012, $22.8, 1000036, $23.09, $23.12, $22.755
02/16/2012, $23.06, 1055118, $22.49, $23.06, $22.32
02/15/2012, $22.55, 1281669, $23.05, $23.08, $22.44
02/14/2012, $22.93, 1011094, $22.34, $22.93, $22.25
02/13/2012, $22.52, 686399, $22.3, $22.53, $21.93
02/10/2012, $22.1, 485779, $21.94, $22.2, $21.9
02/09/2012, $22.2, 818611, $21.84, $22.22, $21.56
02/08/2012, $21.74, 940510, $22.05, $22.12, $21.49
02/07/2012, $21.9, 783222, $22.11, $22.155, $21.82
02/06/2012, $22.19, 657445, $22.32, $22.4, $22.1
02/03/2012, $22.42, 1171973, $21.9, $22.5687, $21.62
02/02/2012, $21.6, 735000, $21.71, $21.97, $21.54
02/01/2012, $21.67, 941345, $21.71, $21.93, $21.52
01/31/2012, $21.64, 968791, $21.72, $21.92, $21.49
01/30/2012, $21.67, 618279, $21.75, $21.87, $21.51
01/27/2012, $21.87, 706905, $21.66, $22.02, $21.61
01/26/2012, $21.82, 979675, $22.16, $22.2, $21.63
01/25/2012, $22.12, 717745, $21.89, $22.2, $21.64
01/24/2012, $21.92, 1194491, $21.38, $22, $21.3
01/23/2012, $21.51, 1122657, $21.62, $21.74, $21.31
01/20/2012, $21.6, 1211952, $21.29, $21.66, $21.12
01/19/2012, $21.34, 808962, $21.09, $21.41, $20.99
01/18/2012, $21.1, 1542129, $20.4, $21.23, $20.28
01/17/2012, $20.43, 1293657, $20.53, $20.84, $20.24
01/13/2012, $20.39, 1221830, $20.02, $20.67, $19.86
01/12/2012, $20.19, 1106384, $20.24, $20.295, $19.86
01/11/2012, $20.28, 1695991, $20.01, $20.51, $20
01/10/2012, $19.42, 1053367, $19.5, $19.6997, $19.32
01/09/2012, $19.35, 1094817, $19.07, $19.44, $18.74
01/06/2012, $19.09, 986155, $19.15, $19.4, $18.93
01/05/2012, $19, 2892966, $19.25, $19.38, $18.45
01/04/2012, $19.45, 1183422, $19.45, $19.59, $19.22
01/03/2012, $19.51, 1957232, $20.24, $20.29, $19.46
12/30/2011, $19.94, 891358, $20.13, $20.15, $19.9
12/29/2011, $20.22, 693278, $19.96, $20.3, $19.91
