Date, Close/Last, Volume, Open, High, Low
01/28/2014, $12.03, 487511, $11.76, $12.1, $11.68
01/27/2014, $11.62, 631996, $11.58, $12.12, $11.48
01/24/2014, $11.5, 1371764, $12.18, $12.18, $11.42
01/23/2014, $12.27, 1030194, $12.03, $12.43, $11.94
01/22/2014, $12.32, 1320563, $12.29, $12.5763, $12.03
01/21/2014, $12.24, 1698110, $11.71, $12.34, $11.53
01/17/2014, $11.12, 1054979, $10.98, $11.42, $10.98
01/16/2014, $10.96, 1248197, $10.27, $11.08, $10.14
01/15/2014, $10.28, 615983, $9.89, $10.3, $9.89
01/14/2014, $9.87, 449583, $9.79, $10.02, $9.79
01/13/2014, $9.77, 479182, $9.93, $10.11, $9.72
01/10/2014, $9.96, 744277, $9.94, $10.14, $9.78
01/09/2014, $10.05, 786617, $9.94, $10.07, $9.67
01/08/2014, $9.97, 685121, $10.1, $10.18, $9.94
01/07/2014, $10.115, 553155, $10.34, $10.34, $10.1
01/06/2014, $10.33, 412086, $10.37, $10.4, $10.12
01/03/2014, $10.35, 301401, $10.42, $10.45, $10.27
01/02/2014, $10.39, 558375, $10.38, $10.47, $10.21
12/31/2013, $10.46, 616647, $10.2, $10.49, $10.2
12/30/2013, $10.2, 533058, $10.35, $10.47, $10.19
12/27/2013, $10.39, 661731, $10.04, $10.39, $9.94
12/26/2013, $9.99, 671308, $10.03, $10.18, $9.97
12/24/2013, $10, 444793, $9.74, $10.01, $9.72
12/23/2013, $9.71, 485613, $9.55, $9.775, $9.42
12/20/2013, $9.51, 1432496, $9.29, $9.54, $9.23
12/19/2013, $9.24, 879948, $9.18, $9.4, $9.18
12/18/2013, $9.22, 891557, $9.24, $9.35, $9.11
12/17/2013, $9.18, 1229911, $8.52, $9.271, $8.49
12/16/2013, $9.29, 587571, $9.17, $9.3, $9.02
12/13/2013, $9.15, 578570, $9.1, $9.17, $8.98
12/12/2013, $9.04, 620738, $8.9, $9.11, $8.81
12/11/2013, $8.92, 845744, $8.93, $8.99, $8.84
12/10/2013, $8.95, 396077, $8.9, $9, $8.78
12/09/2013, $8.93, 451375, $8.76, $8.96, $8.66
12/06/2013, $8.76, 499461, $9, $9, $8.735
12/05/2013, $8.86, 377181, $8.71, $8.9, $8.71
12/04/2013, $8.75, 893283, $8.73, $8.96, $8.61
12/03/2013, $8.8, 857939, $8.86, $8.94, $8.75
12/02/2013, $8.92, 625777, $8.96, $9.04, $8.7801
11/29/2013, $9, 221699, $9, $9.14, $8.97
11/27/2013, $8.96, 471253, $8.91, $9.18, $8.88
11/26/2013, $8.89, 426203, $8.93, $8.93, $8.8
11/25/2013, $8.96, 548531, $8.79, $9.02, $8.76
11/22/2013, $8.8, 410846, $8.8, $8.86, $8.65
11/21/2013, $8.78, 674376, $8.63, $8.845, $8.5104
11/20/2013, $8.58, 423963, $8.69, $8.78, $8.56
11/19/2013, $8.66, 652955, $8.58, $8.97, $8.55
11/18/2013, $8.61, 473578, $8.71, $8.76, $8.53
11/15/2013, $8.64, 418079, $8.64, $8.8, $8.6
11/14/2013, $8.6, 681913, $8.41, $8.67, $8.3899
11/13/2013, $8.58, 443397, $8.46, $8.67, $8.37
11/12/2013, $8.54, 843816, $8.72, $8.725, $8.36
11/11/2013, $8.78, 458846, $8.83, $8.99, $8.69
11/08/2013, $8.86, 750286, $8.55, $9, $8.55
11/07/2013, $8.54, 1286619, $9.33, $9.37, $8.455
11/06/2013, $9.29, 613509, $9.47, $9.53, $9.28
11/05/2013, $9.38, 1897164, $9.27, $9.48, $8.28
11/04/2013, $9.26, 1192551, $8.87, $9.26, $8.87
11/01/2013, $8.78, 765112, $8.67, $8.88, $8.6
10/31/2013, $8.68, 937608, $8.98, $9.2, $8.68
10/30/2013, $8.97, 695557, $9.26, $9.32, $8.91
10/29/2013, $9.24, 820354, $9.45, $9.48, $9.1
10/28/2013, $9.39, 1077172, $9.02, $9.41, $8.95
10/25/2013, $9.06, 707162, $9.11, $9.17, $8.95
10/24/2013, $9.08, 998663, $9.11, $9.26, $9
10/23/2013, $9.07, 3591611, $9.78, $9.88, $8.93
10/22/2013, $9.89, 9067608, $8.49, $9.89, $8.405
10/21/2013, $8.41, 565027, $8.52, $8.6099, $8.36
10/18/2013, $8.5, 550506, $8.45, $8.63, $8.45
10/17/2013, $8.385, 447755, $8.41, $8.6, $8.35
10/16/2013, $8.425, 525009, $8.55, $8.6, $8.38
10/15/2013, $8.5, 852380, $8.61, $8.75, $8.46
10/14/2013, $8.66, 615462, $8.18, $8.74, $8.18
10/11/2013, $8.43, 407953, $8.34, $8.5, $8.29
10/10/2013, $8.36, 702891, $8.37, $8.5, $8.2
10/09/2013, $8.2, 937178, $7.95, $8.23, $7.921
10/08/2013, $7.89, 557175, $7.86, $8.03, $7.8
10/07/2013, $7.95, 472782, $7.99, $8.12, $7.83
10/04/2013, $8.11, 303830, $8.1, $8.2, $8.04
10/03/2013, $8.09, 464746, $8.11, $8.14, $7.97
10/02/2013, $8.1, 429380, $8.04, $8.2, $8
10/01/2013, $8.12, 672277, $8.05, $8.3, $7.94
09/30/2013, $8.03, 735355, $8.12, $8.22, $8.02
09/27/2013, $8.26, 470690, $8.44, $8.4473, $8.21
09/26/2013, $8.53, 348665, $8.39, $8.54, $8.38
09/25/2013, $8.34, 550411, $8.46, $8.6325, $8.33
09/24/2013, $8.42, 330880, $8.37, $8.56, $8.3199
09/23/2013, $8.39, 425860, $8.34, $8.59, $8.34
09/20/2013, $8.34, 816238, $8.69, $8.69, $8.25
09/19/2013, $8.7, 739531, $8.65, $8.85, $8.59
09/18/2013, $8.639, 672287, $8.21, $8.7, $8.2
09/17/2013, $8.24, 477294, $8.19, $8.4, $8.17
09/16/2013, $8.22, 496665, $8.26, $8.38, $8.15
09/13/2013, $8.17, 559921, $8.31, $8.39, $8.13
09/12/2013, $8.31, 1150103, $8.74, $8.85, $8.23
09/11/2013, $8.88, 682273, $8.67, $8.9, $8.6
09/10/2013, $8.665, 656566, $8.48, $8.71, $8.448
09/09/2013, $8.4, 718484, $8.17, $8.44, $8.1501
09/06/2013, $8.13, 680941, $8.09, $8.17, $7.939
09/05/2013, $7.98, 609470, $7.79, $8.09, $7.76
09/04/2013, $7.81, 1072765, $7.91, $7.92, $7.65
09/03/2013, $7.91, 663503, $7.99, $8.15, $7.76
08/30/2013, $7.81, 738916, $7.96, $8.07, $7.75
08/29/2013, $7.99, 521684, $8.12, $8.17, $7.93
08/28/2013, $8.13, 504240, $8.06, $8.285, $8.05
08/27/2013, $8.07, 753837, $8.29, $8.37, $7.93
08/26/2013, $8.44, 407071, $8.48, $8.6, $8.36
08/23/2013, $8.46, 523699, $8.3, $8.46, $8.22
08/22/2013, $8.28, 611128, $8.03, $8.46, $8.03
08/21/2013, $7.96, 802647, $8.2, $8.25, $7.95
08/20/2013, $8.26, 819412, $8.33, $8.4139, $8.18
08/19/2013, $8.34, 984657, $8.69, $8.7, $8.28
08/16/2013, $8.76, 679090, $8.82, $8.89, $8.61
08/15/2013, $8.82, 939982, $8.53, $8.85, $8.4
08/14/2013, $8.66, 633501, $8.66, $8.89, $8.62
08/13/2013, $8.67, 531275, $8.7, $8.75, $8.61
08/12/2013, $8.7, 715639, $8.51, $8.96, $8.37
08/09/2013, $8.61, 1017651, $8.17, $8.76, $8.17
08/08/2013, $8.16, 864538, $7.8, $8.25, $7.8
08/07/2013, $7.76, 1179950, $8, $8.05, $7.75
08/06/2013, $8.05, 1033252, $8.24, $8.39, $7.985
08/05/2013, $8.31, 756566, $8.33, $8.3999, $8.22
08/02/2013, $8.38, 987980, $8.39, $8.51, $8.27
08/01/2013, $8.44, 700465, $8.42, $8.665, $8.33
07/31/2013, $8.395, 2287869, $9.61, $9.66, $8.1843
07/30/2013, $9.85, 497001, $9.86, $9.91, $9.52
07/29/2013, $9.86, 701520, $10.26, $10.26, $9.85
07/26/2013, $10.3, 379203, $10.17, $10.4, $10.15
07/25/2013, $10.36, 421946, $10.15, $10.43, $10.1
07/24/2013, $10.23, 565417, $10.4, $10.4, $10.07
07/23/2013, $10.4, 841406, $10.35, $10.53, $10.26
07/22/2013, $10.25, 539329, $10.11, $10.32, $10.1
07/19/2013, $10.14, 396916, $10.13, $10.2, $10.04
07/18/2013, $10.15, 490378, $10.17, $10.32, $10.12
07/17/2013, $10.13, 557476, $10.19, $10.29, $10.07
07/16/2013, $10.13, 696570, $9.99, $10.27, $9.99
07/15/2013, $9.92, 494613, $9.9, $10.14, $9.87
07/12/2013, $9.91, 941865, $10.18, $10.26, $9.8797
07/11/2013, $10.26, 1081183, $10.08, $10.335, $10
07/10/2013, $9.85, 518898, $9.71, $9.991, $9.7
07/09/2013, $9.72, 1203147, $9.53, $9.88, $9.5
07/08/2013, $9.4, 554496, $9.08, $9.48, $9.06
07/05/2013, $9.05, 519921, $9.27, $9.27, $8.85
07/03/2013, $9.13, 709117, $9.26, $9.3294, $9.022
07/02/2013, $9.46, 1364796, $9.5, $9.56, $9.08
07/01/2013, $9.55, 833378, $9.36, $9.71, $9.26
06/28/2013, $9.28, 841249, $9.36, $9.48, $9.27
06/27/2013, $9.46, 833862, $9.25, $9.5, $9.21
06/26/2013, $9.25, 716507, $9.26, $9.43, $8.98
06/25/2013, $9.2, 823855, $9.04, $9.28, $9
06/24/2013, $8.95, 1020238, $8.89, $9.04, $8.631
06/21/2013, $9.05, 1770967, $9.34, $9.35, $9.04
06/20/2013, $9.21, 1527187, $9.49, $9.49, $9.01
06/19/2013, $9.65, 1226788, $9.68, $9.92, $9.61
06/18/2013, $10.06, 692967, $10.03, $10.31, $10
06/17/2013, $10.05, 1078467, $10, $10.1, $9.91
06/14/2013, $9.62, 601913, $9.85, $9.91, $9.51
06/13/2013, $9.77, 1022502, $9.57, $9.84, $9.49
06/12/2013, $9.59, 1046696, $9.89, $10.05, $9.5
06/11/2013, $9.8, 1470903, $10, $10.11, $9.56
06/10/2013, $10.2, 863529, $9.98, $10.23, $9.82
06/07/2013, $10.03, 941568, $9.91, $10.05, $9.64
06/06/2013, $9.89, 580044, $9.83, $10.04, $9.74
06/05/2013, $9.93, 734348, $10, $10.08, $9.79
06/04/2013, $10.05, 646128, $10.18, $10.35, $9.96
06/03/2013, $10.24, 1045479, $10, $10.29, $9.862
05/31/2013, $9.91, 909545, $10.14, $10.37, $9.9
05/30/2013, $10.28, 1128111, $10.58, $10.59, $10.17
05/29/2013, $10.56, 1955945, $10.24, $10.59, $9.98
05/28/2013, $10.29, 1446540, $10.02, $10.3301, $9.99
05/24/2013, $9.86, 1085619, $9.99, $10.0999, $9.82
05/23/2013, $10.1, 1792672, $9.62, $10.22, $9.41
05/22/2013, $10.18, 3562883, $9.99, $10.6, $9.91
05/21/2013, $10.01, 2381231, $9.12, $10.08, $9
05/20/2013, $9.13, 810069, $8.7, $9.14, $8.64
05/17/2013, $8.75, 560719, $8.6, $8.8, $8.51
05/16/2013, $8.53, 761100, $8.51, $8.82, $8.41
05/15/2013, $8.58, 670606, $8.54, $8.67, $8.46
05/14/2013, $8.63, 647551, $8.65, $8.8, $8.56
05/13/2013, $8.71, 613286, $8.89, $8.92, $8.7
05/10/2013, $8.94, 679766, $8.93, $8.99, $8.7
05/09/2013, $8.9, 928000, $8.81, $9.08, $8.7
05/08/2013, $8.9, 943343, $8.6, $8.98, $8.57
05/07/2013, $8.67, 891301, $8.67, $8.75, $8.51
05/06/2013, $8.63, 780882, $8.64, $8.66, $8.441
05/03/2013, $8.64, 1997159, $8.23, $8.69, $8.23
05/02/2013, $8.08, 801727, $8.08, $8.18, $7.945
05/01/2013, $8.04, 1717406, $8.2299, $8.2299, $7.87
04/30/2013, $8.16, 2547454, $7.8, $8.19, $7.6
04/29/2013, $7.56, 3134547, $6.8, $7.78, $6.78
04/26/2013, $6.74, 1339024, $6.84, $7.12, $6.5
04/25/2013, $6.85, 1246203, $7.125, $7.15, $6.69
04/24/2013, $6.96, 831218, $6.56, $6.99, $6.55
04/23/2013, $6.53, 977679, $6.57, $6.6, $6.4
04/22/2013, $6.51, 818037, $6.6, $6.7, $6.35
04/19/2013, $6.57, 704357, $6.51, $6.585, $6.395
04/18/2013, $6.44, 1543828, $6.53, $6.66, $6.26
04/17/2013, $6.5, 1323400, $6.59, $6.65, $6.35
04/16/2013, $6.7, 962728, $6.74, $7, $6.68
04/15/2013, $6.61, 2745909, $7, $7, $6.43
04/12/2013, $7.13, 890220, $7.38, $7.43, $7.05
04/11/2013, $7.44, 682268, $7.56, $7.7, $7.42
04/10/2013, $7.61, 598798, $7.53, $7.6299, $7.43
04/09/2013, $7.54, 929138, $7.28, $7.65, $7.28
04/08/2013, $7.28, 542499, $7.26, $7.32, $7.12
04/05/2013, $7.23, 631930, $7.02, $7.26, $7.02
04/04/2013, $7.18, 805100, $7.08, $7.49, $7.05
04/03/2013, $7.1, 1362010, $7.28, $7.28, $6.935
04/02/2013, $7.28, 670084, $7.56, $7.56, $7.22
04/01/2013, $7.51, 1058622, $7.69, $7.77, $7.34
03/28/2013, $7.735, 660015, $7.87, $7.9, $7.72
03/27/2013, $7.89, 655668, $7.84, $7.91, $7.681
03/26/2013, $7.97, 640070, $7.98, $8.07, $7.8175
03/25/2013, $7.97, 464878, $8.13, $8.15, $7.9
03/22/2013, $8.04, 662093, $8.12, $8.1999, $7.98
03/21/2013, $8.08, 519280, $8.14, $8.26, $8.04
03/20/2013, $8.21, 526757, $8.27, $8.27, $8.095
03/19/2013, $8.17, 841673, $8.29, $8.3, $8
03/18/2013, $8.29, 3656906, $8.22, $8.485, $8.18
03/15/2013, $8.39, 1235315, $8.21, $8.48, $8.21
03/14/2013, $8.25, 536952, $8.24, $8.2699, $8.13
03/13/2013, $8.19, 472323, $8.3, $8.36, $8.125
03/12/2013, $8.34, 620842, $8.4, $8.56, $8.26
03/11/2013, $8.43, 884516, $8.48, $8.49, $8.09
03/08/2013, $8.48, 725676, $8.39, $8.6, $8.3
03/07/2013, $8.31, 611681, $8.26, $8.36, $8.18
03/06/2013, $8.25, 809356, $8.04, $8.32, $7.96
03/05/2013, $8.01, 1196256, $7.91, $8.15, $7.91
03/04/2013, $7.83, 883041, $7.93, $7.99, $7.77
03/01/2013, $8.01, 1037119, $8, $8.06, $7.86
02/28/2013, $8.1, 991660, $8.16, $8.2, $8
02/27/2013, $8.16, 861962, $8.16, $8.3, $8.11
02/26/2013, $8.2, 1041010, $8.17, $8.26, $8.05
02/25/2013, $8.1, 1217142, $8.25, $8.44, $8.055
02/22/2013, $8.22, 2004848, $8.85, $8.91, $8.04
02/21/2013, $8.83, 999479, $8.6, $8.83, $8.46
02/20/2013, $8.64, 1299845, $9.14, $9.19, $8.6
02/19/2013, $9.15, 717023, $9.38, $9.49, $9.12
02/15/2013, $9.37, 730276, $9.56, $9.64, $9.28
02/14/2013, $9.5, 788634, $9.14, $9.55, $9.12
02/13/2013, $9.2, 779317, $9.2, $9.33, $9.02
02/12/2013, $9.14, 746622, $8.95, $9.21, $8.9
02/11/2013, $8.96, 361881, $8.93, $9.02, $8.8
02/08/2013, $8.95, 543868, $8.92, $9.09, $8.86
02/07/2013, $8.91, 809001, $8.96, $9.05, $8.7094
02/06/2013, $8.94, 2923775, $8.65, $8.95, $8.6
02/05/2013, $8.68, 397451, $8.7, $8.78, $8.64
02/04/2013, $8.62, 945119, $8.74, $8.83, $8.54
02/01/2013, $8.85, 908148, $8.71, $8.88, $8.59
01/31/2013, $8.6, 718856, $8.5, $8.615, $8.3101
01/30/2013, $8.45, 1201608, $8.58, $8.74, $8.38
01/29/2013, $8.55, 825991, $8.41, $8.58, $8.4
01/28/2013, $8.5, 1709621, $8.58, $8.5899, $8.3
01/25/2013, $8.86, 472859, $8.96, $8.97, $8.6999
01/24/2013, $8.87, 711083, $8.85, $9.03, $8.75
01/23/2013, $8.86, 673621, $8.96, $8.98, $8.78
01/22/2013, $8.95, 602734, $8.83, $8.98, $8.69
01/18/2013, $8.84, 559918, $8.96, $8.98, $8.7
01/17/2013, $8.95, 867791, $8.76, $8.96, $8.65
01/16/2013, $8.71, 672676, $8.74, $8.79, $8.54
01/15/2013, $8.8, 538695, $8.79, $8.85, $8.7
01/14/2013, $8.8, 788092, $8.64, $8.89, $8.63
01/11/2013, $8.62, 2703915, $9.29, $9.32, $8.56
01/10/2013, $9.52, 685336, $9.48, $9.61, $9.43
01/09/2013, $9.38, 702530, $9.54, $9.59, $9.2385
01/08/2013, $9.4, 584374, $9.55, $9.65, $9.332
01/07/2013, $9.65, 1269778, $9.47, $9.7, $9.4
01/04/2013, $9.59, 1176668, $9.18, $9.655, $9.16
01/03/2013, $9.15, 1189754, $9.48, $9.6, $9.06
01/02/2013, $9.52, 2042237, $9.12, $9.6, $9.1
12/31/2012, $8.7616, 1059933, $8.18, $8.77, $8.18
12/28/2012, $8.19, 645185, $8.28, $8.29, $8.1199
12/27/2012, $8.34, 583605, $8.48, $8.52, $8.15
12/26/2012, $8.48, 567714, $8.35, $8.57, $8.35
12/24/2012, $8.31, 304790, $8.29, $8.35, $8.19
12/21/2012, $8.3, 1266211, $8.21, $8.325, $8.07
12/20/2012, $8.5299, 783487, $8.63, $8.67, $8.46
12/19/2012, $8.63, 1131788, $8.67, $8.84, $8.585
12/18/2012, $8.68, 872649, $8.4, $8.72, $8.35
12/17/2012, $8.385, 1145770, $8.49, $8.59, $8.31
12/14/2012, $8.46, 1007541, $8.19, $8.6189, $8.19
12/13/2012, $8.22, 581497, $8.32, $8.45, $8.18
12/12/2012, $8.33, 841919, $8.25, $8.5, $8.18
12/11/2012, $8.23, 792356, $8.11, $8.25, $8.04
12/10/2012, $8.04, 618988, $8.2, $8.23, $7.96
12/07/2012, $8.08, 658851, $8.15, $8.2, $7.99
12/06/2012, $8.11, 972893, $8.09, $8.16, $8
12/05/2012, $8.09, 1000020, $7.98, $8.15, $7.81
12/04/2012, $7.92, 788416, $7.77, $8.08, $7.77
12/03/2012, $7.79, 677742, $7.85, $7.88, $7.61
11/30/2012, $7.77, 945258, $7.78, $7.9, $7.71
11/29/2012, $7.78, 652980, $7.76, $7.88, $7.64
11/28/2012, $7.63, 786036, $7.25, $7.64, $7.18
11/27/2012, $7.31, 588916, $7.21, $7.405, $7.15
11/26/2012, $7.23, 961445, $7.29, $7.34, $7.15
11/23/2012, $7.36, 265745, $7.39, $7.4399, $7.26
11/21/2012, $7.29, 648186, $7.25, $7.37, $7.22
11/20/2012, $7.34, 726727, $7.36, $7.49, $7.25
11/19/2012, $7.39, 1048226, $7.06, $7.39, $6.99
11/16/2012, $6.86, 1050070, $6.93, $6.96, $6.63
11/15/2012, $6.92, 1096806, $7.06, $7.22, $6.87
11/14/2012, $7.065, 1063870, $7.24, $7.28, $7.03
11/13/2012, $7.2, 751782, $7.18, $7.34, $7.0901
11/12/2012, $7.25, 1029713, $7.63, $7.63, $7.24
11/09/2012, $7.31, 1140990, $7.31, $7.61, $7.21
11/08/2012, $7.38, 941761, $7.45, $7.53, $7.26
11/07/2012, $7.45, 1985961, $7.87, $7.89, $7.4
11/06/2012, $8.05, 4769781, $7.87, $8.2, $7.86
11/05/2012, $7.8, 855855, $7.94, $8.18, $7.76
11/02/2012, $7.94, 1882962, $7.75, $8.12, $7.65
11/01/2012, $7.6, 1148463, $7.21, $7.64, $7.2
10/31/2012, $7.1201, 898412, $7.3, $7.48, $7.12
10/26/2012, $7.34, 904624, $7.41, $7.58, $7.23
10/25/2012, $7.41, 745683, $7.37, $7.4699, $7.23
10/24/2012, $7.25, 772800, $7.42, $7.49, $7.185
10/23/2012, $7.34, 1051333, $7.58, $7.59, $7.29
10/22/2012, $7.74, 863377, $7.55, $7.8, $7.5
10/19/2012, $7.6, 1057639, $7.8, $7.87, $7.51
10/18/2012, $7.89, 1374777, $7.68, $7.995, $7.581
10/17/2012, $7.73, 1392581, $7.46, $7.78, $7.35
10/16/2012, $7.43, 762338, $7.25, $7.45, $7.24
10/15/2012, $7.21, 885222, $7.09, $7.24, $6.95
10/12/2012, $7.09, 723273, $7.25, $7.32, $7.03
10/11/2012, $7.26, 785061, $7.23, $7.4, $7.2
10/10/2012, $7.16, 1137287, $7.33, $7.39, $7.11
10/09/2012, $7.34, 1138524, $7.16, $7.46, $7.1201
10/08/2012, $7.2, 712504, $7.19, $7.34, $7.15
10/05/2012, $7.32, 984644, $7.4, $7.65, $7.26
10/04/2012, $7.385, 1251709, $7.19, $7.48, $7.1101
10/03/2012, $7.115, 864019, $7.2, $7.29, $7.04
10/02/2012, $7.19, 1197261, $7.45, $7.532, $7.125
10/01/2012, $7.3799, 1347389, $7.25, $7.64, $7.25
09/28/2012, $7.1599, 1182794, $7.32, $7.32, $7.03
09/27/2012, $7.38, 983865, $7.37, $7.48, $7.235
09/26/2012, $7.28, 1190939, $7.24, $7.41, $7.03
09/25/2012, $7.28, 1024054, $7.65, $7.74, $7.27
09/24/2012, $7.57, 1266786, $7.38, $7.71, $7.27
09/21/2012, $7.52, 3063257, $7.84, $7.9, $7.51
09/20/2012, $7.73, 1439491, $7.92, $7.93, $7.58
09/19/2012, $8.05, 1032146, $8.25, $8.2799, $7.96
09/18/2012, $8.21, 1300912, $8.05, $8.29, $7.9
09/17/2012, $8.11, 1229566, $8.3, $8.41, $8.02
09/14/2012, $8.41, 1993837, $8.09, $8.5, $8.05
09/13/2012, $7.95, 2009419, $7.63, $8.1401, $7.51
09/12/2012, $7.63, 1577216, $7.63, $7.8, $7.37
09/11/2012, $7.61, 1291254, $7.51, $7.72, $7.51
09/10/2012, $7.49, 2701214, $7.02, $7.65, $6.97
09/07/2012, $6.99, 1616755, $6.58, $7.05, $6.55
09/06/2012, $6.52, 1139672, $6.21, $6.66, $6.1901
09/05/2012, $6.14, 520463, $6.1, $6.19, $6.04
09/04/2012, $6.115, 624837, $6.25, $6.29, $6.02
08/31/2012, $6.23, 699804, $6.25, $6.3199, $6.09
08/30/2012, $6.15, 485084, $6.2, $6.24, $6.1
08/29/2012, $6.25, 655464, $6.19, $6.28, $6.07
08/28/2012, $6.18, 793402, $6.2, $6.3, $6.16
08/27/2012, $6.22, 846808, $6.54, $6.55, $6.2
08/24/2012, $6.5, 804552, $6.68, $6.68, $6.44
08/23/2012, $6.74, 940404, $6.78, $6.78, $6.63
08/22/2012, $6.8, 635629, $6.75, $6.84, $6.645
08/21/2012, $6.8, 1982452, $6.63, $7.17, $6.63
08/20/2012, $6.61, 765855, $6.45, $6.6501, $6.35
08/17/2012, $6.49, 917027, $6.37, $6.57, $6.35
08/16/2012, $6.35, 842261, $6.14, $6.47, $6.11
08/15/2012, $6.16, 921180, $6.1, $6.17, $6.04
08/14/2012, $6.18, 880262, $6.35, $6.435, $6.12
08/13/2012, $6.34, 852129, $6.51, $6.57, $6.26
08/10/2012, $6.51, 1070407, $6.57, $6.57, $6.33
08/09/2012, $6.59, 687896, $6.38, $6.65, $6.34
08/08/2012, $6.37, 801068, $6.47, $6.68, $6.33
08/07/2012, $6.53, 916510, $6.5, $6.68, $6.39
08/06/2012, $6.445, 1216386, $6.13, $6.48, $6.11
08/03/2012, $6.11, 1215751, $6.03, $6.29, $5.94
08/02/2012, $5.87, 1109224, $5.96, $6.19, $5.75
08/01/2012, $6, 1308661, $6.16, $6.25, $5.99
07/31/2012, $6.11, 1055590, $6.12, $6.31, $6.06
07/30/2012, $6.13, 1141740, $6.13, $6.22, $6.02
07/27/2012, $6.1, 1785987, $5.68, $6.2, $5.52
07/26/2012, $5.595, 1330562, $5.77, $5.79, $5.55
07/25/2012, $5.63, 1381008, $5.93, $6.09, $5.62
07/24/2012, $5.93, 1218808, $6.15, $6.23, $5.85
07/23/2012, $6.1, 1026921, $6.09, $6.15, $5.9
07/20/2012, $6.23, 1296999, $6.41, $6.43, $6.19
07/19/2012, $6.5, 845855, $6.41, $6.58, $6.36
07/18/2012, $6.38, 897445, $6.38, $6.47, $6.28
07/17/2012, $6.43, 3824206, $6.41, $6.5, $6.25
07/16/2012, $6.4, 755723, $6.5, $6.5, $6.35
07/13/2012, $6.51, 761717, $6.63, $6.68, $6.39
07/12/2012, $6.56, 3667319, $6.44, $6.68, $6.2
07/11/2012, $6.56, 1889850, $6.75, $6.9, $6.49
07/10/2012, $6.9, 1252172, $7.24, $7.45, $6.8
07/09/2012, $7.13, 1215965, $7.32, $7.34, $7.1
07/06/2012, $7.385, 895198, $7.49, $7.52, $7.29
07/05/2012, $7.63, 1027517, $7.71, $7.875, $7.5601
07/03/2012, $7.72, 1020837, $7.41, $7.82, $7.4
07/02/2012, $7.395, 863665, $7.37, $7.41, $7.17
06/29/2012, $7.33, 1754859, $7.13, $7.38, $7.09
06/28/2012, $6.91, 950151, $6.78, $6.92, $6.65
06/27/2012, $6.9, 1432617, $6.68, $6.95, $6.66
06/26/2012, $6.8, 1036205, $6.83, $6.8899, $6.63
06/25/2012, $6.83, 1074187, $7.05, $7.05, $6.81
06/22/2012, $7.2, 952380, $7.24, $7.29, $7.06
06/21/2012, $7.17, 1667430, $7.56, $7.56, $7.07
06/20/2012, $7.59, 1320238, $7.5, $7.71, $7.4
06/19/2012, $7.46, 1491863, $7.18, $7.57, $7.15
06/18/2012, $7.1, 1041932, $7, $7.21, $6.97
06/15/2012, $7.08, 2373258, $7.1, $7.14, $6.94
06/14/2012, $7.07, 1295003, $6.98, $7.12, $6.9
06/13/2012, $7.08, 1011546, $7.13, $7.39, $7.05
06/12/2012, $7.28, 1077658, $7.09, $7.32, $7.03
06/11/2012, $7.03, 935514, $7.59, $7.88, $7.02
06/08/2012, $7.34, 908852, $7.38, $7.43, $7.18
06/07/2012, $7.47, 1543219, $7.65, $8.05, $7.45
06/06/2012, $7.46, 1048020, $7.25, $7.545, $7.21
06/05/2012, $7.18, 1204771, $7.07, $7.33, $6.96
06/04/2012, $7.15, 1649889, $7.12, $7.21, $6.8
06/01/2012, $7.095, 1537863, $6.86, $7.3, $6.8
05/31/2012, $7.08, 1474027, $7.19, $7.21, $6.93
05/30/2012, $7.15, 1322844, $7.39, $7.39, $7.11
05/29/2012, $7.5, 1178519, $7.2, $7.61, $7.2
05/25/2012, $7.1, 1077839, $7.04, $7.15, $6.95
05/24/2012, $7.06, 1512502, $7.19, $7.22, $6.88
05/23/2012, $7.16, 2288403, $6.78, $7.175, $6.7
05/22/2012, $7.03, 1610505, $7.12, $7.2391, $6.965
05/21/2012, $7.1, 1152460, $6.86, $7.15, $6.78
05/18/2012, $6.8, 1761692, $6.9, $6.98, $6.51
05/17/2012, $6.83, 1529617, $7.04, $7.175, $6.76
05/16/2012, $7.02, 1244844, $7.39, $7.582, $7
05/15/2012, $7.33, 959932, $7.57, $7.7, $7.28
05/14/2012, $7.54, 846205, $7.71, $7.73, $7.51
05/11/2012, $7.8, 919110, $7.84, $8.01, $7.75
05/10/2012, $7.92, 1242462, $8.03, $8.23, $7.88
05/09/2012, $8.03, 1569339, $8.05, $8.23, $7.85
05/08/2012, $8.24, 1072593, $8.13, $8.26, $7.95
05/07/2012, $8.2, 998092, $8.22, $8.338, $8
05/04/2012, $8.27, 1274465, $8.57, $8.62, $8.255
05/03/2012, $8.68, 1151089, $8.95, $8.98, $8.55
05/02/2012, $8.93, 964535, $9.08, $9.13, $8.88
05/01/2012, $9.22, 1324337, $9.26, $9.46, $9.18
04/30/2012, $9.2, 1216850, $9.11, $9.31, $8.98
04/27/2012, $9.1, 1129755, $9.1, $9.21, $8.8307
04/26/2012, $9.08, 1522952, $9.05, $9.24, $8.91
04/25/2012, $9.07, 3564319, $8.7, $9.16, $8.555
04/24/2012, $8.11, 955098, $8.03, $8.19, $7.9
04/23/2012, $8.03, 1201669, $7.95, $8.03, $7.82
04/20/2012, $8.11, 850569, $8.27, $8.38, $8.07
