Date, Close/Last, Volume, Open, High, Low
11/03/2015, $9.5, 24404, $9.53, $9.5699, $9.34
11/02/2015, $9.44, 19056, $9.33, $9.63, $9.2615
10/30/2015, $9.3199, 22901, $9.3257, $9.33, $9.18
10/29/2015, $9.35, 21816, $9.53, $9.55, $9.26
10/28/2015, $9.54, 46144, $9.42, $9.54, $9.4
10/27/2015, $9.34, 40793, $9.4, $9.415, $9.25
10/26/2015, $9.4499, 21544, $9.54, $9.55, $9.41
10/23/2015, $9.49, 19885, $9.43, $9.56, $9.36
10/22/2015, $9.38, 13049, $9.42, $9.449, $9.2704
10/21/2015, $9.3499, 33107, $9.04, $9.39, $9.0399
10/20/2015, $9.0201, 29718, $9.24, $9.28, $9
10/19/2015, $9.23, 17517, $9.34, $9.5, $9.19
10/16/2015, $9.29, 13594, $9.27, $9.48, $9.14
10/15/2015, $9.26, 12220, $9.19, $9.26, $9.03
10/14/2015, $9.08, 14075, $9.299, $9.299, $9.08
10/13/2015, $9.27, 54375, $9.12, $9.4, $9.0308
10/12/2015, $9.13, 21017, $9.11, $9.14, $9
10/09/2015, $9.05, 19103, $9.07, $9.11, $8.98
10/08/2015, $9.05, 31625, $8.7, $9.08, $8.69
10/07/2015, $8.67, 9621, $8.58, $8.7, $8.58
10/06/2015, $8.58, 12928, $8.56, $8.7, $8.56
10/05/2015, $8.65, 26940, $8.68, $8.738, $8.56
10/02/2015, $8.75, 10477, $8.5, $8.75, $8.5
10/01/2015, $8.73, 40222, $8.7, $8.75, $8.47
09/30/2015, $8.64, 13022, $8.6, $8.64, $8.5406
09/29/2015, $8.55, 22460, $8.69, $8.705, $8.53
09/28/2015, $8.73, 21714, $8.74, $8.78, $8.5
09/25/2015, $8.71, 13895, $8.73, $8.88, $8.6
09/24/2015, $8.71, 14191, $8.76, $8.87, $8.65
09/23/2015, $8.87, 15950, $8.9, $8.9, $8.8
09/22/2015, $8.9, 14334, $8.52, $8.94, $8.5101
09/21/2015, $8.66, 56720, $8.8, $8.8261, $8.5
09/18/2015, $8.45, 98405, $8.83, $9.13, $8.45
09/17/2015, $8.8, 22540, $8.954, $9.09, $8.8
09/16/2015, $9, 19282, $9, $9.18, $8.89
09/15/2015, $8.95, 22155, $9.23, $9.31, $8.95
09/14/2015, $9.23, 46327, $9.1, $9.38, $9.0899
09/11/2015, $9.04, 42739, $9.05, $9.18, $8.66
09/10/2015, $9.3, 50000, $9.11, $9.41, $9.034
09/09/2015, $9.12, 48068, $9.2, $9.4, $9.01
09/08/2015, $9.1, 149227, $9, $9.47, $8.88
09/04/2015, $8.79, 28223, $8.69, $8.8, $8.54
09/03/2015, $8.72, 33659, $8.682, $8.78, $8.565
09/02/2015, $8.66, 14451, $8.57, $8.75, $8.57
09/01/2015, $8.51, 13543, $8.3, $8.53, $8.3
08/31/2015, $8.4, 6169, $8.15, $8.475, $8.15
08/28/2015, $8.26, 17660, $8.4, $8.57, $8.25
08/27/2015, $8.495, 23139, $8.5, $8.56, $8.3144
08/26/2015, $8.45, 23356, $8.57, $8.57, $8.11
08/25/2015, $8.44, 9050, $8.57, $8.57, $8.36
08/24/2015, $8.31, 26380, $8.12, $8.31, $7.7
08/21/2015, $8.39, 13384, $8.51, $8.51, $8.32
08/20/2015, $8.54, 12881, $8.67, $8.6745, $8.3985
08/19/2015, $8.65, 13183, $8.5725, $8.69, $8.5601
08/18/2015, $8.5, 16167, $8.53, $8.89, $8.44
08/17/2015, $8.47, 44151, $8.122, $8.5, $8.031
08/14/2015, $8.17, 19611, $8.05, $8.17, $7.99
08/13/2015, $8.0499, 88505, $8.25, $8.31, $7.9
08/12/2015, $7.72, 16948, $7.7, $7.73, $7.7
08/11/2015, $7.63, 5919, $7.77, $7.77, $7.63
08/10/2015, $7.7, 10298, $7.71, $7.843, $7.65
08/07/2015, $7.6399, 9529, $7.7, $7.7215, $7.6102
08/06/2015, $7.6452, 3350, $7.665, $7.7199, $7.61
08/05/2015, $7.72, 3769, $7.75, $7.75, $7.7
08/04/2015, $7.64, 770, $7.668, $7.668, $7.64
08/03/2015, $7.62, 2122, $7.5551, $7.62, $7.5551
07/31/2015, $7.68, 2970, $7.58, $7.69, $7.537
07/30/2015, $7.52, 9772, $7.67, $7.67, $7.52
07/29/2015, $7.55, 33640, $7.6899, $7.6899, $7.51
07/28/2015, $7.6, 3125, $7.64, $7.7299, $7.6
07/27/2015, $7.573, 15364, $7.6, $7.7158, $7.573
07/24/2015, $7.6399, 6313, $7.62, $7.6399, $7.52
07/23/2015, $7.68, 360, $7.68, $7.68, $7.68
07/22/2015, $7.6999, 7274, $7.732, $7.8199, $7.6899
07/21/2015, $7.82, 9812, $7.68, $7.99, $7.68
07/20/2015, $7.68, 1204, $7.6, $7.68, $7.6
07/17/2015, $7.69, 6677, $7.567, $7.7, $7.567
07/16/2015, $7.64, 1050, $7.54, $7.64, $7.54
07/15/2015, $7.57, 5826, $7.571, $7.571, $7.53
07/14/2015, $7.59, 21739, $7.7, $7.73, $7.55
07/13/2015, $7.67, 11792, $7.59, $7.67, $7.5
07/10/2015, $7.5908, 1785, $7.6, $7.69, $7.59
07/09/2015, $7.52, 3671, $7.52, $7.583, $7.52
07/08/2015, $7.535, 4940, $7.54, $7.642, $7.52
07/07/2015, $7.54, N/A, $7.54, $7.54, $7.54
07/06/2015, $7.54, 14230, $7.56, $7.7, $7.49
07/02/2015, $7.5, 6610, $7.62, $7.62, $7.5
07/01/2015, $7.5, 9306, $7.61, $7.6348, $7.5
06/30/2015, $7.6, 824, $7.54, $7.67, $7.54
06/29/2015, $7.6, 3559, $7.6108, $7.6147, $7.6
06/26/2015, $7.56, 4550, $7.61, $7.61, $7.56
06/25/2015, $7.538, 6521, $7.61, $7.61, $7.53
06/24/2015, $7.55, 14316, $7.7, $7.7, $7.55
06/23/2015, $7.62, 2200, $7.628, $7.65, $7.61
06/22/2015, $7.62, 3204, $7.6001, $7.7, $7.6001
06/19/2015, $7.61, 1156, $7.6002, $7.61, $7.6002
06/18/2015, $7.59, 5639, $7.6999, $7.6999, $7.59
06/17/2015, $7.65, 906, $7.66, $7.66, $7.59
06/16/2015, $7.6, 7427, $7.65, $7.71, $7.6
06/15/2015, $7.58, 10837, $7.6, $7.6, $7.56
06/12/2015, $7.6, 4119, $7.64, $7.64, $7.6
06/11/2015, $7.48, 10684, $7.45, $7.6, $7.43
06/10/2015, $7.55, 5602, $7.4501, $7.55, $7.4501
06/09/2015, $7.49, 23933, $7.55, $7.5726, $7.4191
06/08/2015, $7.59, 13129, $7.65, $7.65, $7.5
06/05/2015, $7.6372, 21543, $7.51, $7.65, $7.5099
06/04/2015, $7.47, 5697, $7.52, $7.52, $7.47
06/03/2015, $7.41, 8615, $7.45, $7.45, $7.41
06/02/2015, $7.44, 10244, $7.37, $7.49, $7.37
06/01/2015, $7.41, 7361, $7.4396, $7.4396, $7.4
05/29/2015, $7.44, 1316, $7.45, $7.45, $7.44
05/28/2015, $7.442, 5155, $7.4, $7.48, $7.39
05/27/2015, $7.44, 550, $7.49, $7.5, $7.44
05/26/2015, $7.5, 7164, $7.51, $7.6, $7.4
05/22/2015, $7.6, 1010, $7.44, $7.6, $7.44
05/21/2015, $7.57, 15655, $7.577, $7.629, $7.41
05/20/2015, $7.5, 8573, $7.62, $7.6399, $7.5
05/19/2015, $7.5168, 506, $7.54, $7.54, $7.5
05/18/2015, $7.54, 6008, $7.6, $7.61, $7.54
05/15/2015, $7.6, 6641, $7.4, $7.6, $7.3936
05/14/2015, $7.42, 32225, $7.24, $7.53, $7.15
05/13/2015, $7.27, 3612, $7.18, $7.3077, $7.17
05/12/2015, $7.17, 3136, $7.1101, $7.244, $7.1101
05/11/2015, $7.18, 6041, $7.31, $7.3399, $7.08
05/08/2015, $7.12, 23754, $7.18, $7.2, $7.05
05/07/2015, $7.2192, 25428, $7.25, $7.34, $6.11
05/06/2015, $7.28, 6806, $7.301, $7.33, $7.26
05/05/2015, $7.32, 16232, $7.415, $7.415, $7.27
05/04/2015, $7.4, 15858, $7.46, $7.54, $7.4
05/01/2015, $7.4, 13354, $7.49, $7.5, $7.4
04/30/2015, $7.411, 4355, $7.49, $7.53, $7.411
04/29/2015, $7.5399, 2700, $7.41, $7.5399, $7.4
04/28/2015, $7.47, 3817, $7.4193, $7.5, $7.4068
04/27/2015, $7.45, 11882, $7.46, $7.5, $7.32
04/24/2015, $7.5, 2373, $7.5499, $7.5499, $7.46
04/23/2015, $7.4916, 6428, $7.4706, $7.5109, $7.47
04/22/2015, $7.49, 13287, $7.4892, $7.5, $7.42
04/21/2015, $7.5001, 1789, $7.5021, $7.57, $7.5
04/20/2015, $7.59, 16654, $7.59, $7.6, $7.4
04/17/2015, $7.57, 8328, $7.53, $7.58, $7.52
04/16/2015, $7.51, 9050, $7.56, $7.56, $7.509
04/15/2015, $7.563, 11117, $7.55, $7.63, $7.53
04/14/2015, $7.6001, 12101, $7.72, $7.72, $7.6
04/13/2015, $7.68, 17216, $7.64, $7.68, $7.6
04/10/2015, $7.56, 7168, $7.58, $7.6, $7.5005
04/09/2015, $7.58, 28085, $7.62, $7.69, $7.53
04/08/2015, $7.62, 4916, $7.65, $7.7, $7.5901
04/07/2015, $7.65, 7228, $7.69, $7.69, $7.56
04/06/2015, $7.57, 3809, $7.7, $7.76, $7.57
04/02/2015, $7.59, 7550, $7.729, $7.79, $7.59
04/01/2015, $7.71, 18274, $7.57, $7.72, $7.53
03/31/2015, $7.53, 15200, $7.51, $7.5804, $7.51
03/30/2015, $7.515, 24587, $7.65, $7.71, $7.5
03/27/2015, $7.58, 15879, $7.73, $7.8399, $7.561
03/26/2015, $7.75, 24062, $8.1, $8.1002, $7.75
03/25/2015, $7.85, 8293, $7.841, $8.029, $7.84
03/24/2015, $7.8, 8804, $8.0471, $8.05, $7.7185
03/23/2015, $7.85, 3891, $7.75, $7.93, $7.75
03/20/2015, $7.74, 7038, $8.0526, $8.0526, $7.73
03/19/2015, $7.76, 8430, $7.9, $8.02, $7.75
03/18/2015, $7.88, 9677, $8.1468, $8.1899, $7.77
03/17/2015, $7.96, 16015, $7.9, $7.97, $7.9
03/16/2015, $7.89, 4584, $8.0201, $8.1685, $7.89
03/13/2015, $7.92, 999, $7.75, $7.92, $7.75
03/12/2015, $8, 23178, $7.7999, $8.0499, $7.75
03/11/2015, $7.66, 10198, $7.86, $7.86, $7.62
03/10/2015, $7.8, 6990, $7.98, $8.04, $7.6401
03/09/2015, $8, 22831, $8.07, $8.1, $7.9501
03/06/2015, $8.0008, 17158, $7.9501, $8.0519, $7.95
03/05/2015, $7.95, 15158, $7.84, $7.95, $7.76
03/04/2015, $7.76, 14295, $7.62, $7.776, $7.58
03/03/2015, $7.62, 10992, $7.61, $7.74, $7.61
03/02/2015, $7.61, 18296, $7.99, $7.99, $7.6
02/27/2015, $7.9, 10525, $7.83, $8.01, $7.73
02/26/2015, $7.785, 4704, $7.61, $7.785, $7.5901
02/25/2015, $7.6, 24133, $7.62, $7.7, $7.55
02/24/2015, $7.57, 3653, $7.6, $7.62, $7.57
02/23/2015, $7.57, 12653, $7.6, $7.65, $7.54
02/20/2015, $7.5499, 11810, $7.6, $7.8299, $7.51
02/19/2015, $7.6035, 9793, $7.62, $7.76, $7.59
02/18/2015, $7.59, 9442, $7.6194, $7.6194, $7.585
02/17/2015, $7.57, 8447, $7.54, $7.62, $7.54
02/13/2015, $7.6, 12161, $7.6501, $7.6994, $7.5699
02/12/2015, $7.6, 20201, $7.69, $7.773, $7.56
02/11/2015, $7.642, 9680, $7.593, $7.69, $7.57
02/10/2015, $7.55, 8679, $7.7164, $7.7164, $7.54
02/09/2015, $7.6, 5923, $7.66, $7.8, $7.5763
02/06/2015, $7.58, 18128, $7.6, $7.7425, $7.57
02/05/2015, $7.6, 19896, $7.593, $7.8, $7.57
02/04/2015, $7.66, 9495, $7.5501, $7.735, $7.5501
02/03/2015, $7.62, 30860, $7.65, $7.7099, $7.53
02/02/2015, $7.65, 15171, $7.75, $7.75, $7.63
01/30/2015, $7.79, 3700, $7.74, $7.85, $7.74
01/29/2015, $7.82, 7564, $7.8, $7.84, $7.75
01/28/2015, $7.81, 516, $7.85, $7.85, $7.81
01/27/2015, $7.83, 8658, $7.7601, $7.99, $7.7601
01/26/2015, $7.81, 34601, $8.04, $8.04, $7.79
01/23/2015, $8.09, 13005, $8.07, $8.0975, $8.01
01/22/2015, $8.07, 23112, $8.06, $8.07, $7.88
01/21/2015, $8.06, 9948, $8.06, $8.06, $7.97
01/20/2015, $8.06, 13499, $8.07, $8.07, $7.86
01/16/2015, $8.0699, 4263, $7.89, $8.0699, $7.89
01/15/2015, $7.98, 21400, $7.9, $8.0564, $7.89
01/14/2015, $7.8748, 3683, $7.84, $7.89, $7.7934
01/13/2015, $7.852, 17516, $7.85, $7.95, $7.84
01/12/2015, $7.8875, 9185, $7.88, $7.92, $7.71
01/09/2015, $7.9664, 233, $7.9664, $7.9664, $7.9664
01/08/2015, $7.97, 7602, $8.1, $8.1, $7.96
01/07/2015, $7.96, 8546, $8.006, $8.006, $7.81
01/06/2015, $7.89, 17478, $7.88, $8.0206, $7.76
01/05/2015, $7.98, 6476, $7.96, $8.22, $7.96
01/02/2015, $8.02, 17615, $8.1, $8.1, $7.96
12/31/2014, $8.15, 4947, $8.0886, $8.15, $8.0886
12/30/2014, $8, 6272, $8, $8.051, $7.97
12/29/2014, $8, 18028, $8, $8.03, $7.98
12/26/2014, $8, 17254, $8.25, $8.25, $7.98
12/24/2014, $8.15, 1000, $8.0613, $8.15, $8.0613
12/23/2014, $8.19, 5488, $8.041, $8.2, $8
12/22/2014, $8.01, 8499, $7.95, $8.05, $7.95
12/19/2014, $8.01, 3914, $8.14, $8.14, $8.01
12/18/2014, $8.02, 20877, $8.25, $8.25, $7.953
12/17/2014, $7.99, 28119, $8.15, $8.15, $7.92
12/16/2014, $8.15, 14391, $8.15, $8.17, $8.1
12/15/2014, $8.2, 9917, $8.32, $8.32, $8.12
12/12/2014, $8.3, 5402, $8.32, $8.33, $8.3
12/11/2014, $8.32, 4442, $8.4, $8.55, $8.32
12/10/2014, $8.315, 10499, $8.36, $8.3738, $8.25
12/09/2014, $8.4699, 4336, $8.24, $8.52, $8.24
12/08/2014, $8.43, 22082, $8.445, $8.59, $8.02
12/05/2014, $8.59, 4795, $8.589, $8.6, $8.5
12/04/2014, $8.59, 4577, $8.481, $8.59, $8.48
12/03/2014, $8.52, 8719, $8.45, $8.63, $8.41
12/02/2014, $8.4728, 19203, $8.5, $8.589, $8.45
12/01/2014, $8.6, 12865, $8.65, $8.65, $8.524
11/28/2014, $8.645, 10591, $8.7399, $8.7399, $8.4201
11/26/2014, $8.44, 2953, $8.511, $8.6, $8.44
11/25/2014, $8.56, 3999, $8.52, $8.56, $8.4601
11/24/2014, $8.55, 14003, $8.6, $8.76, $8.46
11/21/2014, $8.57, 9839, $8.5483, $8.6, $8.5
11/20/2014, $8.6201, 7891, $8.38, $8.63, $8.38
11/19/2014, $8.47, 6741, $8.51, $8.51, $8.3901
11/18/2014, $8.5443, 4910, $8.63, $8.63, $8.38
11/17/2014, $8.635, 13498, $8.58, $8.96, $8.22
11/14/2014, $8.51, 36973, $8.7, $8.9668, $8.47
11/13/2014, $8.3, 16402, $8.2, $8.38, $8.2
11/12/2014, $8.2, 7137, $8.249, $8.249, $8.19
11/11/2014, $8.14, 32116, $8.1703, $8.1999, $8.12
11/10/2014, $8.1, 24101, $7.98, $8.1899, $7.98
11/07/2014, $8.2, 4081, $8.2, $8.2137, $8.1901
11/06/2014, $8.12, 10680, $8.23, $8.23, $8.0812
11/05/2014, $8.09, 688, $8.13, $8.13, $8.08
11/04/2014, $8.1, 10159, $8.0999, $8.1101, $8.05
11/03/2014, $8.0801, 4578, $8.07, $8.09, $8.01
10/31/2014, $8.086, 15854, $8.2, $8.2, $8.086
10/30/2014, $8.07, 20616, $8.05, $8.13, $8.037
10/29/2014, $8.055, 11003, $8.14, $8.14, $8.04
10/28/2014, $8.1, 8974, $8.01, $8.11, $8
10/27/2014, $7.87, 12841, $7.84, $8.2499, $7.8301
10/24/2014, $7.76, 2446, $8.07, $8.07, $7.74
10/23/2014, $7.804, 6816, $7.74, $7.84, $7.74
10/22/2014, $7.74, 12061, $7.79, $7.8399, $7.74
10/21/2014, $7.8, 10868, $7.75, $7.85, $7.75
10/20/2014, $7.76, 16314, $7.87, $7.87, $7.61
10/17/2014, $7.96, 20487, $7.95, $7.967, $7.923
10/16/2014, $7.94, 17181, $7.74, $7.95, $7.7199
10/15/2014, $7.74, 18044, $7.57, $7.74, $7.48
10/14/2014, $7.6, 30315, $7.57, $7.7, $7.53
10/13/2014, $7.46, 27472, $7.69, $7.75, $7.44
10/10/2014, $7.827, 4442, $7.913, $7.93, $7.8
10/09/2014, $7.91, 21872, $8.093, $8.13, $7.91
10/08/2014, $8.07, 20076, $8.03, $8.1899, $8.03
10/07/2014, $8.03, 7831, $8.01, $8.2, $8.01
10/06/2014, $8.02, 36978, $8.2, $8.25, $8.02
10/03/2014, $8.09, 29804, $8.05, $8.1, $7.9614
10/02/2014, $8.09, 19351, $8.02, $8.11, $8.01
10/01/2014, $8, 62156, $8.1, $8.5, $7.95
09/30/2014, $8.0901, 144790, $7.98, $8.15, $7.98
09/29/2014, $7.98, 12283, $7.98, $8.02, $7.98
09/26/2014, $7.98, 34435, $7.99, $8.04, $7.95
09/25/2014, $7.9, 22541, $7.85, $8, $7.81
09/24/2014, $7.91, 27938, $7.99, $8.03, $7.8
09/23/2014, $7.96, 5170, $7.95, $7.97, $7.92
09/22/2014, $7.95, 7384, $8, $8, $7.8771
09/19/2014, $8, 19141, $8.02, $8.07, $7.87
09/18/2014, $8.14, 14998, $8, $8.15, $7.9
09/17/2014, $8, 11439, $7.95, $8.08, $7.9
09/16/2014, $7.91, 2154, $7.999, $8, $7.9
09/15/2014, $8, 18656, $8.14, $8.14, $7.87
09/12/2014, $8.03, 12598, $8.1, $8.1499, $8.01
09/11/2014, $8.1, 14265, $8.08, $8.2, $8.08
09/10/2014, $7.98, 13628, $7.99, $8.24, $7.93
09/09/2014, $8, 7318, $7.94, $8.04, $7.94
09/08/2014, $7.93, 21801, $7.87, $7.98, $7.77
09/05/2014, $7.76, 30392, $7.7, $7.76, $7.6
09/04/2014, $7.65, 25203, $7.36, $7.65, $7.36
09/03/2014, $7.35, 27255, $7.33, $7.4, $7.32
09/02/2014, $7.39, 6517, $7.32, $7.39, $7.27
08/29/2014, $7.32, 27156, $7.2, $7.4, $7.195
08/28/2014, $7.16, 23049, $7.2, $7.2, $7.06
08/27/2014, $7.2, 28565, $7.14, $7.25, $7.12
08/26/2014, $7.15, 39673, $7.1, $7.19, $7.08
08/25/2014, $7.1, 32775, $7.14, $7.15, $7.08
08/22/2014, $7.11, 18050, $7.12, $7.15, $7.1
08/21/2014, $7.11, 9562, $7.1, $7.13, $7.06
08/20/2014, $7.1, 9338, $7.12, $7.12, $7.05
08/19/2014, $7.18, 1926, $7.25, $7.25, $7.15
08/18/2014, $7.23, 5284, $7.145, $7.23, $7.1
08/15/2014, $7.103, 1190, $7.17, $7.25, $7.1
08/14/2014, $7.06, 9109, $7.17, $7.17, $7.05
08/13/2014, $7.2001, 44110, $7, $7.25, $7
08/12/2014, $6.8, 1476, $6.98, $6.98, $6.7875
08/11/2014, $6.73, 4907, $6.8, $6.8, $6.7111
08/08/2014, $6.66, 7531, $6.7, $6.7, $6.56
08/07/2014, $6.72, 438, $6.72, $6.72, $6.72
08/06/2014, $6.72, 12789, $6.76, $6.77, $6.71
08/05/2014, $6.76, 7854, $6.75, $6.8299, $6.75
08/04/2014, $6.76, 9693, $6.78, $6.868, $6.76
08/01/2014, $6.84, 5993, $6.86, $6.86, $6.78
07/31/2014, $6.85, 6023, $6.8, $6.8899, $6.8
07/30/2014, $6.81, 7615, $6.85, $6.855, $6.81
07/29/2014, $6.9, 3514, $6.97, $6.98, $6.9
07/28/2014, $6.9672, 1291, $6.83, $6.9672, $6.83
07/25/2014, $6.9, 14939, $6.98, $6.98, $6.81
07/24/2014, $6.94, 7430, $6.83, $6.94, $6.83
07/23/2014, $6.834, 9468, $6.87, $6.9, $6.834
07/22/2014, $6.86, 7716, $7, $7, $6.85
07/21/2014, $6.96, 4526, $7.07, $7.18, $6.95
07/18/2014, $6.95, 2033, $6.992, $7.04, $6.95
07/17/2014, $7.03, 5465, $6.92, $7.03, $6.92
07/16/2014, $6.92, 12939, $7, $7, $6.91
07/15/2014, $7, 9729, $7.2, $7.2, $6.9
07/14/2014, $7.18, 2927, $6.99, $7.21, $6.99
07/11/2014, $6.9, 5323, $6.96, $7.041, $6.9
07/10/2014, $6.97, 3834, $6.96, $7.02, $6.96
07/09/2014, $6.96, 32042, $6.97, $7.15, $6.85
07/08/2014, $6.85, 13238, $6.8901, $6.8901, $6.75
07/07/2014, $6.89, 32340, $6.58, $6.89, $6.55
07/03/2014, $6.7, 3655, $6.54, $6.71, $6.54
07/02/2014, $6.66, 6482, $6.56, $6.7, $6.56
07/01/2014, $6.5501, 8914, $6.67, $6.67, $6.53
06/30/2014, $6.67, 8016, $6.71, $6.71, $6.57
06/27/2014, $6.5, 13863, $6.6, $6.71, $6.5
06/26/2014, $6.62, 800, $6.61, $6.63, $6.61
06/25/2014, $6.525, 2577, $6.64, $6.65, $6.5
06/24/2014, $6.65, 5725, $6.61, $6.65, $6.58
06/23/2014, $6.6392, 2417, $6.62, $6.64, $6.595
06/20/2014, $6.51, 5185, $6.6, $6.64, $6.51
06/19/2014, $6.6, 3406, $6.5, $6.6, $6.43
06/18/2014, $6.5, 8570, $6.54, $6.54, $6.41
06/17/2014, $6.66, 8264, $6.4, $6.66, $6.4
06/16/2014, $6.46, 2938, $6.4, $6.46, $6.4
06/13/2014, $6.365, 24205, $6.2834, $6.45, $6.2834
06/12/2014, $6.43, 921, $6.4301, $6.4301, $6.43
06/11/2014, $6.425, 2359, $6.34, $6.425, $6.17
06/10/2014, $6.25, 11452, $6.24, $6.35, $6.21
06/09/2014, $6.2299, 2336, $6.21, $6.24, $6.2
06/06/2014, $6.1799, 200, $6.1796, $6.1799, $6.1796
06/05/2014, $6.11, 737, $6.06, $6.113, $6.06
06/04/2014, $6.0603, 1213, $6.05, $6.0603, $6.05
06/03/2014, $6.101, 4579, $6.11, $6.122, $6.09
06/02/2014, $6.2, 10994, $6.16, $6.24, $6.07
05/30/2014, $6.16, 3944, $6.15, $6.16, $6.15
05/29/2014, $6.2, 1690, $6.177, $6.2, $6.15
05/28/2014, $6.15, 6974, $6.24, $6.24, $6.05
05/27/2014, $6.15, 8750, $6.15, $6.2, $6.11
05/23/2014, $6.26, 3144, $6.1301, $6.26, $6.1301
05/22/2014, $6.12, 9704, $5.9, $6.12, $5.9
05/21/2014, $5.83, 69478, $5.75, $5.8605, $5.74
05/20/2014, $5.75, 21126, $5.8, $5.8, $5.66
05/19/2014, $5.8, 10800, $5.8, $5.8, $5.78
05/16/2014, $5.8, 30152, $5.82, $5.84, $5.79
05/15/2014, $5.82, 94287, $6.301, $6.38, $5.75
05/14/2014, $6.63, 21637, $6.59, $6.64, $6.47
05/13/2014, $6.64, 6600, $6.55, $6.69, $6.55
05/12/2014, $6.47, 688, $6.47, $6.47, $6.47
05/09/2014, $6.55, 31214, $6.62, $6.67, $6.411
05/08/2014, $6.61, 4167, $6.67, $6.7, $6.61
05/07/2014, $6.59, 13762, $6.6, $6.65, $6.59
05/06/2014, $6.74, 7600, $6.75, $6.75, $6.73
05/05/2014, $6.7294, 850, $6.72, $6.74, $6.72
05/02/2014, $6.65, 11805, $6.75, $6.75, $6.6
05/01/2014, $6.75, 10159, $6.7, $6.75, $6.7
04/30/2014, $6.7, 4798, $6.61, $6.72, $6.61
04/29/2014, $6.75, 115, $6.75, $6.75, $6.75
04/28/2014, $6.75, 7305, $6.84, $6.84, $6.58
04/25/2014, $6.63, N/A, $6.63, $6.63, $6.63
04/24/2014, $6.63, 3261, $6.75, $6.79, $6.601
04/23/2014, $6.58, N/A, $6.58, $6.58, $6.58
04/22/2014, $6.58, 3022, $6.64, $6.7, $6.58
04/21/2014, $6.58, 5905, $6.6, $6.6, $6.57
04/17/2014, $6.72, N/A, $6.72, $6.72, $6.72
04/16/2014, $6.72, 800, $6.54, $6.72, $6.54
04/15/2014, $6.84, N/A, $6.84, $6.84, $6.84
04/14/2014, $6.84, 53061, $6.782, $6.87, $6.71
04/11/2014, $6.7, 6283, $6.72, $6.849, $6.65
04/10/2014, $6.8, 26416, $6.85, $6.85, $6.1
04/09/2014, $6.996, N/A, $6.996, $6.996, $6.996
04/08/2014, $6.996, N/A, $6.996, $6.996, $6.996
04/07/2014, $6.996, 19854, $6.98, $7, $6.8201
04/04/2014, $6.9201, 13297, $6.9996, $7, $6.9001
04/03/2014, $7, 17858, $6.7504, $7.14, $6.7504
04/02/2014, $7.05, 13027, $7.094, $7.094, $7.05
04/01/2014, $7.1, 7774, $6.89, $7.24, $6.89
03/31/2014, $6.97, 2750, $6.91, $6.98, $6.9
03/28/2014, $7.12, 5329, $7.04, $7.21, $6.98
03/27/2014, $6.825, 4329, $6.85, $7.18, $6.8
03/26/2014, $6.87, 4965, $7.15, $7.15, $6.87
03/25/2014, $7.01, 2356, $6.83, $7.05, $6.8
03/24/2014, $6.85, 1840, $6.88, $6.88, $6.66
03/21/2014, $6.9, 4984, $6.98, $7.24, $6.83
03/20/2014, $7, 3485, $6.97, $7, $6.91
03/19/2014, $7.21, 1262, $7.24, $7.24, $6.98
03/18/2014, $7.25, 2312, $7.25, $7.25, $7.19
03/17/2014, $7.23, 1552, $7, $7.23, $6.77
03/14/2014, $7.05, 1820, $7.25, $7.25, $6.82
03/13/2014, $7.28, 191, $7.28, $7.28, $7.28
03/12/2014, $7.24, 577, $7.29, $7.3, $7.24
03/11/2014, $7.25, 5631, $7.2, $7.25, $7.138
03/10/2014, $7.18, 3811, $7.02, $7.2, $7
03/07/2014, $7, 4776, $7.03, $7.03, $6.97
03/06/2014, $7.09, 54061, $6.75, $7.15, $6.75
03/05/2014, $7.07, 730, $7.099, $7.1, $7.07
03/04/2014, $7.15, 357, $7.15, $7.15, $7.15
03/03/2014, $7.19, 2504, $7.06, $7.19, $7.06
02/28/2014, $7.19, 100, $7.19, $7.19, $7.19
02/27/2014, $7.19, 3297, $7.19, $7.2, $7.1236
02/26/2014, $7.02, 437, $7.011, $7.1981, $7.011
02/25/2014, $7.02, 3274, $7.17, $7.18, $7.02
02/24/2014, $7.1499, 1640, $7.01, $7.1499, $7.01
02/21/2014, $6.98, 7924, $6.83, $6.98, $6.83
02/20/2014, $7.197, 203, $6.9, $7.197, $6.9
02/19/2014, $6.8756, 2739, $7.14, $7.3, $6.8756
02/18/2014, $7, 1610, $6.96, $7.1, $6.96
02/14/2014, $6.9, 4840, $6.82, $7.092, $6.82
02/13/2014, $6.84, 8205, $6.99, $7.15, $6.84
02/12/2014, $6.973, 7700, $7.25, $7.25, $6.96
02/11/2014, $7.2601, N/A, $7.2601, $7.2601, $7.2601
02/10/2014, $7.2601, 347, $7.25, $7.2601, $7.25
02/07/2014, $7.2, 800, $7.22, $7.22, $7.2
02/06/2014, $7.2, 22010, $7.15, $7.2, $7.15
02/05/2014, $7.0964, 1134, $7.0665, $7.0964, $7.0665
02/04/2014, $7.02, 1802, $7.12, $7.26, $7.01
02/03/2014, $7.04, 1689, $7.04, $7.1, $7.02
01/31/2014, $7.25, N/A, $7.25, $7.25, $7.25
01/30/2014, $7.25, 14867, $7.5, $7.5, $7.2
01/29/2014, $7.14, 1170, $7.14, $7.14, $7.14
01/28/2014, $7.16, 950, $7.01, $7.1699, $7.01
