Date, Close/Last, Volume, Open, High, Low
11/17/2015, $1.15, 31309, $1.17, $1.17, $1.11
11/16/2015, $1.15, 43982, $1.17, $1.18, $1.12
11/13/2015, $1.15, 56722, $1.2, $1.2, $1.14
11/12/2015, $1.18, 47729, $1.16, $1.1999, $1.12
11/11/2015, $1.17, 204004, $1.16, $1.23, $1.1
11/10/2015, $1.0899, 43806, $1.14, $1.15, $1.08
11/09/2015, $1.11, 5737, $1.1, $1.15, $1.1
11/06/2015, $1.13, 66269, $1.15, $1.19, $1.12
11/05/2015, $1.18, 29164, $1.14, $1.19, $1.1
11/04/2015, $1.17, 67403, $1.18, $1.2, $1.11
11/03/2015, $1.19, 29012, $1.18, $1.19, $1.16
11/02/2015, $1.18, 148328, $1.18, $1.23, $1.1699
10/30/2015, $1.15, 269338, $1.1, $1.17, $1.08
10/29/2015, $1.03, 22197, $1.021, $1.06, $1
10/28/2015, $1.03, 9964, $1.03, $1.06, $1
10/27/2015, $1, 34987, $1, $1.03, $0.9995
10/26/2015, $1.03, 27578, $1.02, $1.05, $0.96
10/23/2015, $0.98, 146662, $1.023, $1.06, $0.96
10/22/2015, $1.02, 129529, $1, $1.06, $0.97
10/21/2015, $0.97, 76538, $0.98, $1.02, $0.965
10/20/2015, $1, 29273, $1, $1, $0.9567
10/19/2015, $1, 34287, $0.99, $1, $0.99
10/16/2015, $0.99, 23500, $0.96, $0.99, $0.9301
10/15/2015, $0.99, 26527, $0.982, $1, $0.92
10/14/2015, $0.982, 18726, $1, $1, $0.982
10/13/2015, $1, 32360, $1, $1, $0.94
10/12/2015, $1, 293975, $0.94, $1.05, $0.9
10/09/2015, $0.94, 26944, $0.92, $0.98, $0.9
10/08/2015, $0.94, 63887, $0.91, $0.98, $0.88
10/07/2015, $0.88, 40571, $0.895, $0.9, $0.88
10/06/2015, $0.895, 33189, $0.89, $0.8997, $0.885
10/05/2015, $0.89, 61369, $0.885, $0.9, $0.885
10/02/2015, $0.9, 35078, $0.9, $0.9304, $0.9
10/01/2015, $0.92, 20026, $0.93, $0.93, $0.9
09/30/2015, $0.9346, 38891, $0.9, $0.96, $0.9
09/29/2015, $0.92, 18451, $0.9, $0.99, $0.9
09/28/2015, $0.93, 128059, $0.96, $0.9977, $0.883
09/25/2015, $0.982, 122664, $1.01, $1.05, $0.9758
09/24/2015, $1.01, 19579, $1.0499, $1.0499, $1
09/23/2015, $1.0116, 15785, $1.05, $1.05, $1.01
09/22/2015, $1.01, 25414, $1.03, $1.05, $1.01
09/21/2015, $1.02, 41667, $1.08, $1.1, $1.02
09/18/2015, $1.1, 26757, $1.07, $1.1, $1.07
09/17/2015, $1.09, 64458, $1.11, $1.11, $1.05
09/16/2015, $1.08, 329741, $1.13, $1.2, $1.04
09/15/2015, $1.14, 218591, $1.02, $1.14, $1
09/14/2015, $1, 33117, $1.06, $1.06, $1
09/11/2015, $1.02, 38325, $1.03, $1.05, $1
09/10/2015, $1.03, 34321, $1.07, $1.07, $1.01
09/09/2015, $1.08, 20354, $1.05, $1.08, $1
09/08/2015, $1.03, 97070, $1.08, $1.08, $1
09/04/2015, $1.05, 15077, $1.09, $1.09, $1.05
09/03/2015, $1.06, 9098, $1.12, $1.13, $1.05
09/02/2015, $1.09, 5514, $1.09, $1.13, $1.09
09/01/2015, $1.11, 32925, $1.11, $1.11, $1.09
08/31/2015, $1.11, 41534, $1.13, $1.15, $1.11
08/28/2015, $1.12, 45200, $1.13, $1.14, $1.08
08/27/2015, $1.11, 16146, $1.12, $1.14, $1.11
08/26/2015, $1.11, 12900, $1.12, $1.12, $1.09
08/25/2015, $1.09, 65053, $1.1, $1.14, $1.072
08/24/2015, $1.11, 95302, $1.15, $1.15, $1.08
08/21/2015, $1.16, 45929, $1.18, $1.18, $1.14
08/20/2015, $1.18, 115889, $1.16, $1.18, $1.12
08/19/2015, $1.2, 25549, $1.25, $1.25, $1.19
08/18/2015, $1.21, 109593, $1.29, $1.3, $1.21
08/17/2015, $1.26, 222946, $1.18, $1.29, $1.17
08/14/2015, $1.17, 54328, $1.19, $1.2, $1.1532
08/13/2015, $1.1968, 68129, $1.2, $1.2, $1.16
08/12/2015, $1.2, 107735, $1.2, $1.2, $1.15
08/11/2015, $1.16, 57432, $1.14, $1.16, $1.12
08/10/2015, $1.1416, 32507, $1.14, $1.1502, $1.12
08/07/2015, $1.12, 31351, $1.15, $1.17, $1.12
08/06/2015, $1.12, 98583, $1.14, $1.23, $1.099
08/05/2015, $1.11, 108891, $1.17, $1.23, $1.09
08/04/2015, $1.19, 31601, $1.181, $1.22, $1.18
08/03/2015, $1.18, 251547, $1.15, $1.29, $1.15
07/31/2015, $1.17, 81367, $1.08, $1.17, $1.07
07/30/2015, $1.11, 8478, $1.0625, $1.11, $1.0601
07/29/2015, $1.0864, 96523, $1.04, $1.09, $1.04
07/28/2015, $1.03, 44831, $1.03, $1.05, $1.03
07/27/2015, $1.05, 28154, $1.04, $1.05, $1.03
07/24/2015, $1.05, 18835, $1.0545, $1.07, $1.0404
07/23/2015, $1.06, 30819, $1.12, $1.12, $1.05
07/22/2015, $1.09, 31697, $1.13, $1.13, $1.08
07/21/2015, $1.13, 196645, $1.01, $1.13, $1.01
07/20/2015, $1.035, 107457, $1.08, $1.09, $0.9422
07/17/2015, $1.07, 85233, $1.12, $1.14, $1.06
07/16/2015, $1.12, 482964, $1, $1.14, $0.99
07/15/2015, $1, 117387, $1.01, $1.0301, $1
07/14/2015, $1.01, 96195, $1.01, $1.04, $0.99
07/13/2015, $1.02, 44855, $0.99, $1.03, $0.99
07/10/2015, $1.01, 53091, $1.01, $1.03, $1.0099
07/09/2015, $1, 57595, $1.01, $1.03, $0.9999
07/08/2015, $1.01, 126431, $1.03, $1.06, $0.99
07/07/2015, $1.04, 28316, $1.05, $1.07, $1.03
07/06/2015, $1.05, 46840, $1.05, $1.07, $1.03
07/02/2015, $1.04, 89024, $1.01, $1.04, $0.97
07/01/2015, $1.01, 31471, $1.02, $1.04, $1
06/30/2015, $1.03, 41298, $1.01, $1.03, $1
06/29/2015, $1.04, 60538, $1.03, $1.04, $0.99
06/26/2015, $1.04, 101184, $1.08, $1.1, $1.04
06/25/2015, $1.06, 180937, $1.07, $1.11, $1.06
06/24/2015, $1.07, 204847, $1.025, $1.1698, $1.01
06/23/2015, $1.01, 80096, $1.01, $1.05, $1.01
06/22/2015, $1.02, 16595, $1.03, $1.08, $1.01
06/19/2015, $1.05, 128076, $1.02, $1.07, $1
06/18/2015, $1.005, 173600, $1.01, $1.07, $1
06/17/2015, $1.03, 63268, $1.03, $1.07, $1.03
06/16/2015, $1.04, 16774, $1.05, $1.08, $1.03
06/15/2015, $1.06, 38820, $1.07, $1.11, $1.04
06/12/2015, $1.09, 39120, $1.13, $1.16, $1.07
06/11/2015, $1.11, 47042, $1.15, $1.1552, $1.1001
06/10/2015, $1.17, 43364, $1.18, $1.1899, $1.14
06/09/2015, $1.17, 115533, $1.19, $1.21, $1.14
06/08/2015, $1.14, 245062, $1.15, $1.18, $1.09
06/05/2015, $1.12, 329944, $1.03, $1.1499, $0.99
06/04/2015, $1.01, 287330, $1.08, $1.08, $0.9624
06/03/2015, $1.09, 450313, $1.12, $1.13, $1.02
06/02/2015, $1.12, 48729, $1.11, $1.12, $1.11
06/01/2015, $1.12, 74805, $1.14, $1.14, $1.1
05/29/2015, $1.15, 31759, $1.15, $1.15, $1.12
05/28/2015, $1.15, 24261, $1.14, $1.15, $1.14
05/27/2015, $1.13, 24171, $1.14, $1.15, $1.13
05/26/2015, $1.15, 11376, $1.13, $1.15, $1.13
05/22/2015, $1.15, 38613, $1.15, $1.15, $1.13
05/21/2015, $1.15, 56970, $1.13, $1.15, $1.13
05/20/2015, $1.16, 110287, $1.23, $1.23, $1.13
05/19/2015, $1.23, 27815, $1.24, $1.2865, $1.22
05/18/2015, $1.2684, 37466, $1.28, $1.29, $1.24
05/15/2015, $1.28, 36883, $1.25, $1.2852, $1.22
05/14/2015, $1.22, 110992, $1.25, $1.2501, $1.17
05/13/2015, $1.21, 85607, $1.16, $1.22, $1.1025
05/12/2015, $1.19, 321345, $1.29, $1.29, $1.0201
05/11/2015, $1.3, 57536, $1.33, $1.35, $1.27
05/08/2015, $1.32, 45132, $1.312, $1.36, $1.31
05/07/2015, $1.325, 55204, $1.365, $1.37, $1.31
05/06/2015, $1.36, 10217, $1.366, $1.38, $1.3501
05/05/2015, $1.36, 10671, $1.34, $1.38, $1.34
05/04/2015, $1.3501, 11872, $1.3503, $1.38, $1.35
05/01/2015, $1.38, 50585, $1.38, $1.39, $1.35
04/30/2015, $1.3698, 2640, $1.3501, $1.3698, $1.3501
04/29/2015, $1.37, 3900, $1.36, $1.37, $1.36
04/28/2015, $1.37, 5398, $1.34, $1.3791, $1.34
04/27/2015, $1.36, 19026, $1.37, $1.37, $1.35
04/24/2015, $1.37, 2966, $1.35, $1.38, $1.35
04/23/2015, $1.36, 13900, $1.362, $1.38, $1.36
04/22/2015, $1.38, 4810, $1.35, $1.38, $1.35
04/21/2015, $1.36, 6608, $1.38, $1.38, $1.35
04/20/2015, $1.36, 18125, $1.37, $1.39, $1.35
04/17/2015, $1.37, 13311, $1.36, $1.38, $1.35
04/16/2015, $1.36, 18484, $1.35, $1.3856, $1.35
04/15/2015, $1.3553, 24519, $1.3597, $1.36, $1.35
04/14/2015, $1.36, 16238, $1.4, $1.4, $1.35
04/13/2015, $1.37, 61387, $1.4, $1.4, $1.35
04/10/2015, $1.37, 24899, $1.37, $1.38, $1.36
04/09/2015, $1.351, 10483, $1.33, $1.3888, $1.33
04/08/2015, $1.379, 25080, $1.4, $1.4001, $1.35
04/07/2015, $1.3768, 24789, $1.35, $1.39, $1.35
04/06/2015, $1.3799, 28062, $1.47, $1.47, $1.35
04/02/2015, $1.45, 46624, $1.35, $1.4599, $1.35
04/01/2015, $1.34, 49898, $1.35, $1.3599, $1.339
03/31/2015, $1.35, 9171, $1.35, $1.35, $1.3
03/30/2015, $1.35, 7178, $1.34, $1.35, $1.33
03/27/2015, $1.3501, 11598, $1.33, $1.3799, $1.3
03/26/2015, $1.35, 9552, $1.37, $1.373, $1.31
03/25/2015, $1.3668, 38132, $1.35, $1.37, $1.3
03/24/2015, $1.35, 18288, $1.354, $1.36, $1.3
03/23/2015, $1.35, 20783, $1.3, $1.39, $1.3
03/20/2015, $1.31, 13238, $1.35, $1.39, $1.31
03/19/2015, $1.36, 21247, $1.37, $1.37, $1.319
03/18/2015, $1.37, 37068, $1.38, $1.38, $1.32
03/17/2015, $1.3799, 29334, $1.3499, $1.38, $1.34
03/16/2015, $1.3599, 39587, $1.3, $1.3695, $1.27
03/13/2015, $1.31, 51418, $1.35, $1.3805, $1.3
03/12/2015, $1.3362, 19467, $1.34, $1.3799, $1.33
03/11/2015, $1.36, 2686, $1.36, $1.38, $1.36
03/10/2015, $1.3598, 14995, $1.36, $1.39, $1.3301
03/09/2015, $1.36, 33792, $1.38, $1.4, $1.36
03/06/2015, $1.38, 39141, $1.4, $1.4, $1.35
03/05/2015, $1.4499, 18753, $1.431, $1.4499, $1.39
03/04/2015, $1.43, 14388, $1.45, $1.46, $1.42
03/03/2015, $1.43, 16021, $1.43, $1.43, $1.39
03/02/2015, $1.42, 17330, $1.42, $1.43, $1.4
02/27/2015, $1.42, 3221, $1.41, $1.43, $1.41
02/26/2015, $1.44, 6217, $1.42, $1.45, $1.42
02/25/2015, $1.45, 28132, $1.469, $1.469, $1.39
02/24/2015, $1.44, 26676, $1.45, $1.45, $1.41
02/23/2015, $1.45, 26919, $1.45, $1.54, $1.41
02/20/2015, $1.4101, 14500, $1.4243, $1.44, $1.4101
02/19/2015, $1.41, 38199, $1.43, $1.46, $1.39
02/18/2015, $1.4, 39596, $1.4, $1.47, $1.38
02/17/2015, $1.43, 43306, $1.5, $1.5, $1.38
02/13/2015, $1.48, 36856, $1.49, $1.5, $1.44
02/12/2015, $1.49, 56230, $1.55, $1.55, $1.48
02/11/2015, $1.52, 46316, $1.555, $1.5599, $1.49
02/10/2015, $1.57, 8801, $1.57, $1.5801, $1.54
02/09/2015, $1.54, 13734, $1.5, $1.5999, $1.48
02/06/2015, $1.5, 36561, $1.54, $1.54, $1.49
02/05/2015, $1.52, 15909, $1.51, $1.54, $1.5
02/04/2015, $1.51, 22683, $1.51, $1.56, $1.51
02/03/2015, $1.51, 31432, $1.55, $1.58, $1.51
02/02/2015, $1.53, 153649, $1.68, $1.69, $1.51
01/30/2015, $1.681, 22671, $1.66, $1.69, $1.61
01/29/2015, $1.64, 45608, $1.6, $1.7, $1.55
01/28/2015, $1.59, 24536, $1.58, $1.64, $1.58
01/27/2015, $1.6101, 22303, $1.65, $1.7, $1.6
01/26/2015, $1.65, 32167, $1.7, $1.73, $1.65
01/23/2015, $1.68, 30923, $1.68, $1.73, $1.65
01/22/2015, $1.65, 91978, $1.61, $1.73, $1.61
01/21/2015, $1.61, 20064, $1.6, $1.61, $1.59
01/20/2015, $1.6, 23954, $1.6, $1.62, $1.56
01/16/2015, $1.54, 34594, $1.63, $1.634, $1.53
01/15/2015, $1.57, 30575, $1.67, $1.67, $1.57
01/14/2015, $1.58, 228127, $1.73, $1.7499, $1.55
01/13/2015, $1.7, 208069, $1.75, $1.7939, $1.7
01/12/2015, $1.73, 280139, $1.75, $1.85, $1.65
01/09/2015, $1.62, 102290, $1.42, $1.64, $1.42
01/08/2015, $1.46, 56410, $1.45, $1.47, $1.38
01/07/2015, $1.46, 28475, $1.46, $1.46, $1.38
01/06/2015, $1.43, 16728, $1.42, $1.46, $1.39
01/05/2015, $1.43, 35261, $1.41, $1.45, $1.41
01/02/2015, $1.44, 11299, $1.431, $1.45, $1.43
12/31/2014, $1.42, 23383, $1.41, $1.43, $1.393
12/30/2014, $1.4, 38292, $1.426, $1.43, $1.3999
12/29/2014, $1.43, 39357, $1.42, $1.44, $1.38
12/26/2014, $1.45, 28776, $1.39, $1.45, $1.38
12/24/2014, $1.42, 3267, $1.43, $1.4499, $1.41
12/23/2014, $1.4, 43388, $1.42, $1.45, $1.4
12/22/2014, $1.44, 24893, $1.39, $1.45, $1.39
12/19/2014, $1.38, 7767, $1.46, $1.46, $1.38
12/18/2014, $1.45, 46492, $1.44, $1.47, $1.3852
12/17/2014, $1.43, 16081, $1.42, $1.4499, $1.411
12/16/2014, $1.39, 36708, $1.39, $1.4148, $1.37
12/15/2014, $1.4, 26671, $1.42, $1.4399, $1.3999
12/12/2014, $1.4499, 49116, $1.44, $1.4699, $1.4
12/11/2014, $1.48, 12749, $1.5299, $1.5299, $1.4535
12/10/2014, $1.45, 44328, $1.48, $1.53, $1.44
12/09/2014, $1.51, 24277, $1.45, $1.5199, $1.44
12/08/2014, $1.47, 121283, $1.47, $1.53, $1.45
12/05/2014, $1.46, 15059, $1.44, $1.4801, $1.44
12/04/2014, $1.44, 5951, $1.47, $1.4895, $1.44
12/03/2014, $1.45, 36855, $1.48, $1.5592, $1.44
12/02/2014, $1.45, 40496, $1.46, $1.48, $1.42
12/01/2014, $1.4415, 15702, $1.4112, $1.4415, $1.4
11/28/2014, $1.4699, 667, $1.48, $1.48, $1.4101
11/26/2014, $1.4701, 18671, $1.42, $1.48, $1.42
11/25/2014, $1.43, 22212, $1.429, $1.46, $1.4
11/24/2014, $1.45, 2200, $1.44, $1.47, $1.4215
11/21/2014, $1.44, 31725, $1.42, $1.4499, $1.3984
11/20/2014, $1.419, 4370, $1.37, $1.4299, $1.37
11/19/2014, $1.4, 38080, $1.42, $1.449, $1.378
11/18/2014, $1.42, 35490, $1.43, $1.45, $1.42
11/17/2014, $1.42, 19688, $1.41, $1.46, $1.41
11/14/2014, $1.4399, 54101, $1.48, $1.48, $1.35
11/13/2014, $1.46, 24907, $1.44, $1.4647, $1.41
11/12/2014, $1.4332, 29696, $1.3599, $1.45, $1.3599
11/11/2014, $1.38, 28510, $1.34, $1.43, $1.33
11/10/2014, $1.44, 111754, $1.405, $1.5056, $1.4
11/07/2014, $1.43, 63126, $1.37, $1.45, $1.36
11/06/2014, $1.3832, 211869, $1.3793, $1.45, $1.31
11/05/2014, $1.31, 11758, $1.39, $1.39, $1.31
11/04/2014, $1.35, 4062, $1.34, $1.39, $1.34
11/03/2014, $1.34, 14090, $1.34, $1.4, $1.34
10/31/2014, $1.36, 27263, $1.33, $1.4, $1.33
10/30/2014, $1.33, 31671, $1.31, $1.38, $1.31
10/29/2014, $1.321, 31811, $1.31, $1.33, $1.31
10/28/2014, $1.3199, 41095, $1.3101, $1.3272, $1.3
10/27/2014, $1.31, 15591, $1.31, $1.34, $1.31
10/24/2014, $1.3132, 38200, $1.2817, $1.35, $1.28
10/23/2014, $1.29, 14185, $1.31, $1.31, $1.28
10/22/2014, $1.28, 29106, $1.277, $1.29, $1.27
10/21/2014, $1.27, 48650, $1.29, $1.3199, $1.27
10/20/2014, $1.27, 22775, $1.309, $1.31, $1.27
10/17/2014, $1.26, 71733, $1.29, $1.29, $1.25
10/16/2014, $1.27, 53573, $1.23, $1.2799, $1.2233
10/15/2014, $1.24, 143995, $1.29, $1.3, $1.23
10/14/2014, $1.31, 23127, $1.32, $1.3618, $1.3
10/13/2014, $1.32, 102582, $1.34, $1.36, $1.3
10/10/2014, $1.35, 76090, $1.37, $1.39, $1.33
10/09/2014, $1.36, 21085, $1.39, $1.39, $1.36
10/08/2014, $1.39, 67720, $1.39, $1.55, $1.38
10/07/2014, $1.38, 40094, $1.38, $1.42, $1.37
10/06/2014, $1.39, 41920, $1.4, $1.43, $1.3664
10/03/2014, $1.4, 39943, $1.42, $1.45, $1.38
10/02/2014, $1.42, 260161, $1.35, $1.479, $1.33
10/01/2014, $1.35, 142324, $1.4, $1.4, $1.32
09/30/2014, $1.39, 120363, $1.4, $1.43, $1.38
09/29/2014, $1.4, 206790, $1.39, $1.44, $1.36
09/26/2014, $1.37, 39876, $1.39, $1.42, $1.36
09/25/2014, $1.37, 116667, $1.41, $1.4101, $1.37
09/24/2014, $1.41, 40012, $1.41, $1.44, $1.39
09/23/2014, $1.4, 122109, $1.4, $1.48, $1.39
09/22/2014, $1.4, 122608, $1.39, $1.43, $1.39
09/19/2014, $1.38, 275926, $1.42, $1.44, $1.38
09/18/2014, $1.41, 237832, $1.42, $1.49, $1.4
09/17/2014, $1.42, 339881, $1.52, $1.5801, $1.4
09/16/2014, $1.52, 299793, $1.48, $1.5801, $1.4
09/15/2014, $1.48, 862131, $1.52, $1.57, $1.38
09/12/2014, $1.51, 593675, $1.61, $1.62, $1.46
09/11/2014, $1.66, 1329304, $1.59, $1.87, $1.53
09/10/2014, $1.59, 1239630, $1.8, $1.88, $1.53
09/09/2014, $1.77, 10931840, $2.07, $2.7, $1.72
09/08/2014, $1.52, 396245, $1.39, $1.6, $1.3401
09/05/2014, $1.3601, 43060, $1.38, $1.4, $1.31
09/04/2014, $1.36, 249678, $1.33, $1.4401, $1.33
09/03/2014, $1.31, 18951, $1.2801, $1.33, $1.2801
09/02/2014, $1.2901, 19461, $1.3, $1.33, $1.27
08/29/2014, $1.31, 14801, $1.28, $1.31, $1.28
08/28/2014, $1.315, 17791, $1.3, $1.315, $1.29
08/27/2014, $1.33, 17304, $1.32, $1.34, $1.29
08/26/2014, $1.27, 34843, $1.3, $1.331, $1.27
08/25/2014, $1.32, 8416, $1.3, $1.3213, $1.3
08/22/2014, $1.35, 20604, $1.35, $1.36, $1.3093
08/21/2014, $1.325, 20634, $1.33, $1.36, $1.3
08/20/2014, $1.36, 31261, $1.33, $1.368, $1.3
08/19/2014, $1.33, 5310, $1.3101, $1.39, $1.3101
08/18/2014, $1.31, 15476, $1.3099, $1.346, $1.2901
08/15/2014, $1.2901, 22120, $1.28, $1.327, $1.27
08/14/2014, $1.31, 7024, $1.26, $1.31, $1.26
08/13/2014, $1.26, 46622, $1.29, $1.3999, $1.24
08/12/2014, $1.24, 98218, $1.25, $1.3, $1.2301
08/11/2014, $1.23, 41610, $1.25, $1.3188, $1.2
08/08/2014, $1.2501, 27215, $1.2501, $1.33, $1.25
08/07/2014, $1.27, 60139, $1.35, $1.36, $1.25
08/06/2014, $1.33, 29726, $1.38, $1.38, $1.32
08/05/2014, $1.33, 32775, $1.33, $1.38, $1.329
08/04/2014, $1.3279, 61166, $1.4, $1.41, $1.32
08/01/2014, $1.41, 19650, $1.4, $1.46, $1.4
07/31/2014, $1.41, 27270, $1.45, $1.48, $1.4
07/30/2014, $1.48, 19927, $1.52, $1.52, $1.4401
07/29/2014, $1.47, 28740, $1.45, $1.5, $1.4
07/28/2014, $1.45, 213728, $1.38, $1.5356, $1.38
07/25/2014, $1.43, 7905, $1.39, $1.48, $1.39
07/24/2014, $1.42, 15767, $1.44, $1.48, $1.41
07/23/2014, $1.4001, 80459, $1.39, $1.4999, $1.39
07/22/2014, $1.39, 86800, $1.38, $1.45, $1.38
07/21/2014, $1.36, 13537, $1.39, $1.4, $1.35
07/18/2014, $1.38, 29751, $1.36, $1.41, $1.35
07/17/2014, $1.36, 37213, $1.39, $1.47, $1.35
07/16/2014, $1.42, 15941, $1.35, $1.46, $1.35
07/15/2014, $1.36, 25949, $1.36, $1.42, $1.34
07/14/2014, $1.38, 36668, $1.32, $1.4, $1.32
07/11/2014, $1.32, 9914, $1.32, $1.37, $1.32
07/10/2014, $1.32, 32893, $1.32, $1.35, $1.31
07/09/2014, $1.34, 15500, $1.35, $1.4, $1.32
07/08/2014, $1.37, 16924, $1.37, $1.37, $1.35
07/07/2014, $1.37, 10021, $1.33, $1.38, $1.33
07/03/2014, $1.34, 35416, $1.35, $1.4, $1.33
07/02/2014, $1.38, 20772, $1.38, $1.41, $1.38
07/01/2014, $1.38, 20653, $1.39, $1.41, $1.35
06/30/2014, $1.37, 58922, $1.37, $1.41, $1.32
06/27/2014, $1.36, 18015, $1.37, $1.3999, $1.36
06/26/2014, $1.36, 33969, $1.39, $1.39, $1.35
06/25/2014, $1.37, 13305, $1.41, $1.42, $1.37
06/24/2014, $1.39, 40634, $1.41, $1.47, $1.38
06/23/2014, $1.3915, 3359, $1.37, $1.3915, $1.37
06/20/2014, $1.38, 12738, $1.39, $1.42, $1.38
06/19/2014, $1.38, 19107, $1.41, $1.44, $1.36
06/18/2014, $1.4118, 25248, $1.41, $1.459, $1.4
06/17/2014, $1.43, 19130, $1.41, $1.4699, $1.401
06/16/2014, $1.46, 18406, $1.41, $1.46, $1.37
06/13/2014, $1.4, 18436, $1.4, $1.42, $1.39
06/12/2014, $1.41, 28606, $1.41, $1.41, $1.36
06/11/2014, $1.42, 8985, $1.38, $1.42, $1.379
06/10/2014, $1.4, 12003, $1.4, $1.42, $1.39
06/09/2014, $1.38, 20926, $1.4, $1.4, $1.38
06/06/2014, $1.4, 13031, $1.38, $1.41, $1.37
06/05/2014, $1.4, 13797, $1.44, $1.44, $1.4
06/04/2014, $1.41, 27138, $1.4, $1.49, $1.35
06/03/2014, $1.4, 37480, $1.44, $1.48, $1.36
06/02/2014, $1.42, 26881, $1.39, $1.48, $1.38
05/30/2014, $1.42, 128958, $1.53, $1.54, $1.41
05/29/2014, $1.51, 43725, $1.53, $1.56, $1.47
05/28/2014, $1.58, 96522, $1.54, $1.59, $1.5
05/27/2014, $1.53, 338498, $1.41, $1.62, $1.41
05/23/2014, $1.41, 16029, $1.36, $1.4286, $1.36
05/22/2014, $1.37, 17506, $1.38, $1.39, $1.36
05/21/2014, $1.36, 26081, $1.35, $1.42, $1.35
05/20/2014, $1.37, 34863, $1.4, $1.4, $1.33
05/19/2014, $1.4, 3720, $1.38, $1.42, $1.38
05/16/2014, $1.38, 1350, $1.3501, $1.408, $1.3501
05/15/2014, $1.41, 46500, $1.331, $1.41, $1.33
05/14/2014, $1.38, 22128, $1.37, $1.39, $1.35
05/13/2014, $1.3683, 51044, $1.39, $1.4366, $1.3499
05/12/2014, $1.41, 39848, $1.42, $1.449, $1.39
05/09/2014, $1.42, 14647, $1.479, $1.479, $1.42
05/08/2014, $1.44, 35882, $1.42, $1.46, $1.42
05/07/2014, $1.41, 34337, $1.41, $1.45, $1.41
05/06/2014, $1.41, 49038, $1.401, $1.47, $1.4
05/05/2014, $1.42, 39863, $1.401, $1.43, $1.4
05/02/2014, $1.43, 19516, $1.43, $1.48, $1.42
05/01/2014, $1.44, 12000, $1.45, $1.47, $1.44
04/30/2014, $1.44, 14539, $1.49, $1.49, $1.44
04/29/2014, $1.479, 61128, $1.46, $1.5, $1.43
04/28/2014, $1.47, 71216, $1.5, $1.5012, $1.41
04/25/2014, $1.5, 54618, $1.53, $1.55, $1.5
04/24/2014, $1.56, 121342, $1.6, $1.68, $1.51
04/23/2014, $1.57, 27634, $1.56, $1.57, $1.53
04/22/2014, $1.57, 145661, $1.539, $1.6, $1.513
04/21/2014, $1.54, 38722, $1.52, $1.54, $1.51
04/17/2014, $1.52, 41190, $1.46, $1.5399, $1.45
04/16/2014, $1.501, 110494, $1.36, $1.52, $1.36
04/15/2014, $1.33, 84225, $1.37, $1.42, $1.32
04/14/2014, $1.36, 46915, $1.39, $1.45, $1.341
04/11/2014, $1.4, 140818, $1.4, $1.46, $1.3
04/10/2014, $1.41, 115753, $1.48, $1.5, $1.4
04/09/2014, $1.48, 44624, $1.53, $1.53, $1.4696
04/08/2014, $1.51, 95395, $1.51, $1.52, $1.5
04/07/2014, $1.49, 79541, $1.52, $1.5285, $1.48
04/04/2014, $1.51, 66549, $1.5, $1.51, $1.5
04/03/2014, $1.5, 137801, $1.52, $1.53, $1.5
04/02/2014, $1.52, 84180, $1.52, $1.52, $1.49
04/01/2014, $1.49, 116095, $1.47, $1.54, $1.47
03/31/2014, $1.47, 114582, $1.45, $1.5, $1.44
03/28/2014, $1.46, 186461, $1.47, $1.52, $1.45
03/27/2014, $1.47, 212387, $1.58, $1.6, $1.46
03/26/2014, $1.55, 262165, $1.52, $1.6, $1.51
03/25/2014, $1.54, 219431, $1.6, $1.62, $1.53
03/24/2014, $1.59, 389518, $1.67, $1.69, $1.58
03/21/2014, $1.65, 107051, $1.71, $1.71, $1.65
03/20/2014, $1.67, 278573, $1.71, $1.74, $1.65
03/19/2014, $1.66, 1212756, $1.66, $1.85, $1.63
03/18/2014, $1.66, 120157, $1.62, $1.69, $1.6
03/17/2014, $1.64, 271147, $1.6, $1.72, $1.6
03/14/2014, $1.62, 537482, $1.61, $1.71, $1.59
03/13/2014, $1.7299, 818687, $1.74, $1.76, $1.63
03/12/2014, $1.72, 452028, $1.57, $1.74, $1.56
03/11/2014, $1.56, 236187, $1.61, $1.6799, $1.53
03/10/2014, $1.61, 126184, $1.55, $1.6197, $1.55
03/07/2014, $1.55, 217194, $1.64, $1.64, $1.55
03/06/2014, $1.6, 244667, $1.68, $1.73, $1.6
03/05/2014, $1.66, 679219, $1.54, $1.69, $1.52
03/04/2014, $1.5, 94484, $1.49, $1.52, $1.46
03/03/2014, $1.47, 105637, $1.52, $1.53, $1.45
02/28/2014, $1.5099, 100516, $1.59, $1.59, $1.49
02/27/2014, $1.55, 198673, $1.49, $1.58, $1.47
02/26/2014, $1.49, 332923, $1.52, $1.54, $1.45
02/25/2014, $1.53, 100407, $1.54, $1.58, $1.52
02/24/2014, $1.54, 268677, $1.64, $1.64, $1.52
02/21/2014, $1.6, 199362, $1.56, $1.63, $1.55
02/20/2014, $1.57, 354059, $1.53, $1.62, $1.51
02/19/2014, $1.53, 353796, $1.55, $1.6, $1.47
02/18/2014, $1.53, 372205, $1.65, $1.67, $1.53
02/14/2014, $1.6, 602834, $1.65, $1.72, $1.6
02/13/2014, $1.62, 1122259, $1.8, $1.82, $1.55
02/12/2014, $1.72, 3824307, $1.43, $1.84, $1.43
02/11/2014, $1.4, 439718, $1.36, $1.47, $1.351
