Date, Close/Last, Volume, Open, High, Low
11/09/2015, $10.12, 313405, $10.24, $10.31, $10.02
11/06/2015, $10.29, 358241, $10.4, $10.46, $10.16
11/05/2015, $10.53, 305521, $10.43, $10.53, $10.35
11/04/2015, $10.41, 208989, $10.46, $10.5, $10.33
11/03/2015, $10.47, 267793, $10.56, $10.57, $10.4
11/02/2015, $10.56, 467391, $10.47, $10.56, $10.27
10/30/2015, $10.42, 537243, $11.48, $11.48, $10.4
10/29/2015, $10.59, 562089, $10.65, $10.66, $10.47
10/28/2015, $10.5, 1003655, $11.31, $11.49, $10.43
10/27/2015, $11.35, 526271, $11.62, $11.62, $11.33
10/26/2015, $11.48, 267194, $11.47, $11.505, $11.4
10/23/2015, $11.49, 200565, $11.58, $11.67, $11.362
10/22/2015, $11.55, 330738, $11.56, $11.62, $11.41
10/21/2015, $11.46, 210105, $11.58, $11.61, $11.39
10/20/2015, $11.7, 319890, $11.7, $11.77, $11.605
10/19/2015, $11.67, 446113, $11.75, $11.81, $11.63
10/16/2015, $11.63, 337381, $11.64, $11.65, $11.53
10/15/2015, $11.5, 266657, $11.34, $11.505, $11.31
10/14/2015, $11.31, 253245, $11.39, $11.48, $11.3
10/13/2015, $11.41, 224264, $11.45, $11.54, $11.35
10/12/2015, $11.46, 222970, $11.38, $11.53, $11.35
10/09/2015, $11.31, 262805, $11.39, $11.39, $11.26
10/08/2015, $11.37, 355439, $11.31, $11.4, $11.21
10/07/2015, $11.29, 532671, $11.37, $11.37, $11.1
10/06/2015, $11.07, 296877, $11.07, $11.17, $11.01
10/05/2015, $11.06, 314264, $10.9, $11.06, $10.84
10/02/2015, $10.87, 482115, $10.71, $10.87, $10.65
10/01/2015, $10.77, 309714, $10.73, $10.8, $10.63
09/30/2015, $10.75, 542736, $10.83, $10.9, $10.73
09/29/2015, $10.76, 358415, $10.67, $10.88, $10.67
09/28/2015, $10.68, 393165, $10.75, $10.79, $10.575
09/25/2015, $10.76, 365319, $10.68, $10.86, $10.62
09/24/2015, $10.64, 434174, $10.64, $10.74, $10.57
09/23/2015, $10.65, 568790, $10.54, $10.69, $10.54
09/22/2015, $10.54, 5896436, $10.72, $10.78, $10.35
09/21/2015, $10.71, 777988, $10.75, $10.89, $10.7
09/18/2015, $10.71, 807334, $10.64, $10.82, $10.63
09/17/2015, $10.74, 361198, $10.63, $10.91, $10.6
09/16/2015, $10.66, 326753, $10.51, $10.71, $10.51
09/15/2015, $10.47, 327009, $10.43, $10.55, $10.37
09/14/2015, $10.45, 175110, $10.52, $10.52, $10.44
09/11/2015, $10.46, 318535, $10.29, $10.5249, $10.29
09/10/2015, $10.36, 337471, $10.25, $10.49, $10.25
09/09/2015, $10.28, 283048, $10.4, $10.43, $10.27
09/08/2015, $10.31, 190381, $10.3, $10.36, $10.25
09/04/2015, $10.22, 323893, $10.32, $10.38, $10.17
09/03/2015, $10.42, 253129, $10.41, $10.47, $10.37
09/02/2015, $10.35, 482419, $10.31, $10.41, $10.24
09/01/2015, $10.22, 292820, $10.3, $10.4, $10.18
08/31/2015, $10.41, 568094, $10.59, $10.63, $10.38
08/28/2015, $10.62, 223918, $10.59, $10.65, $10.53
08/27/2015, $10.63, 268815, $10.59, $10.69, $10.46
08/26/2015, $10.54, 289409, $10.52, $10.61, $10.3
08/25/2015, $10.35, 329439, $10.96, $11.02, $10.325
08/24/2015, $10.63, 406905, $10.85, $11, $10.54
08/21/2015, $11.16, 642072, $11.49, $11.55, $11.16
08/20/2015, $11.49, 263336, $11.53, $11.6, $11.41
08/19/2015, $11.54, 201433, $11.5, $11.58, $11.4
08/18/2015, $11.58, 368595, $11.53, $11.58, $11.36
08/17/2015, $11.57, 180831, $11.49, $11.57, $11.4
08/14/2015, $11.5, 195285, $11.4, $11.5, $11.31
08/13/2015, $11.45, 172641, $11.44, $11.51, $11.21
08/12/2015, $11.43, 250096, $11.5, $11.54, $11.38
08/11/2015, $11.58, 345393, $11.24, $11.635, $11.24
08/10/2015, $11.59, 332127, $11.64, $11.68, $11.49
08/07/2015, $11.61, 291689, $11.54, $11.74, $11.47
08/06/2015, $11.56, 354610, $11.53, $11.61, $11.38
08/05/2015, $11.54, 193120, $11.68, $11.71, $11.5001
08/04/2015, $11.69, 214171, $11.83, $11.86, $11.66
08/03/2015, $11.84, 261151, $11.83, $11.85, $11.71
07/31/2015, $11.77, 355706, $11.68, $11.86, $11.68
07/30/2015, $11.69, 421044, $11.61, $11.69, $11.56
07/29/2015, $11.71, 341959, $11.55, $11.75, $11.33
07/28/2015, $11.68, 569126, $11.64, $11.79, $11.57
07/27/2015, $11.65, 235522, $11.61, $11.72, $11.6
07/24/2015, $11.63, 316374, $11.53, $11.694, $11.53
07/23/2015, $11.62, 291266, $11.83, $11.9, $11.55
07/22/2015, $11.8, 240004, $11.66, $12.03, $11.66
07/21/2015, $11.93, 192603, $11.98, $12.04, $11.86
07/20/2015, $11.95, 310525, $11.9, $12.03, $11.84
07/17/2015, $11.85, 413312, $12.02, $12.02, $11.85
07/16/2015, $11.96, 350576, $11.82, $11.96, $11.76
07/15/2015, $11.78, 271608, $11.61, $11.78, $11.59
07/14/2015, $11.68, 126808, $11.65, $11.71, $11.58
07/13/2015, $11.63, 248198, $11.68, $11.85, $11.62
07/10/2015, $11.61, 306076, $11.49, $11.73, $11.37
07/09/2015, $11.49, 373185, $11.63, $11.65, $11.49
07/08/2015, $11.58, 486215, $11.53, $11.65, $11.52
07/07/2015, $11.62, 427586, $11.5, $11.65, $11.5
07/06/2015, $11.46, 479953, $11.35, $11.51, $11.31
07/02/2015, $11.37, 378839, $11.5, $11.61, $11.37
07/01/2015, $11.39, 553870, $11.36, $11.45, $11.33
06/30/2015, $11.31, 691977, $11.33, $11.435, $11.28
06/29/2015, $11.3, 595839, $11.56, $11.65, $11.3
06/26/2015, $11.55, 685049, $11.51, $11.6, $11.443
06/25/2015, $11.48, 308845, $11.6, $11.6, $11.4401
06/24/2015, $11.55, 249699, $11.55, $11.76, $11.53
06/23/2015, $11.56, 345614, $11.63, $11.65, $11.53
06/22/2015, $11.66, 277061, $11.84, $11.88, $11.6
06/19/2015, $11.79, 571563, $11.85, $11.87, $11.73
06/18/2015, $11.83, 271598, $11.66, $11.88, $11.63
06/17/2015, $11.66, 250108, $11.66, $11.7, $11.53
06/16/2015, $11.66, 262261, $11.5, $11.67, $11.43
06/15/2015, $11.5, 388142, $11.58, $11.75, $11.47
06/12/2015, $11.64, 217932, $11.65, $11.69, $11.55
06/11/2015, $11.64, 217176, $11.68, $11.68, $11.59
06/10/2015, $11.61, 497169, $11.5, $11.68, $11.46
06/09/2015, $11.48, 330635, $11.48, $11.51, $11.38
06/08/2015, $11.48, 225499, $11.45, $11.54, $11.4
06/05/2015, $11.48, 262936, $11.48, $11.51, $11.38
06/04/2015, $11.58, 202433, $11.63, $11.66, $11.57
06/03/2015, $11.65, 412005, $11.69, $11.69, $11.545
06/02/2015, $11.69, 319508, $11.7, $11.72, $11.59
06/01/2015, $11.72, 227049, $11.62, $11.76, $11.54
05/29/2015, $11.61, 853713, $11.59, $11.62, $11.52
05/28/2015, $11.64, 280124, $11.65, $11.7, $11.52
05/27/2015, $11.68, 225094, $11.62, $11.69, $11.55
05/26/2015, $11.62, 296528, $11.64, $11.65, $11.48
05/22/2015, $11.65, 235713, $11.65, $11.76, $11.61
05/21/2015, $11.7, 305526, $11.73, $11.73, $11.6
05/20/2015, $11.71, 196367, $11.77, $11.78, $11.7
05/19/2015, $11.75, 180244, $11.71, $11.78, $11.69
05/18/2015, $11.78, 245282, $11.77, $11.81, $11.7
05/15/2015, $11.84, 167516, $11.75, $11.85, $11.7
05/14/2015, $11.73, 183253, $11.63, $11.76, $11.45
05/13/2015, $11.56, 234970, $11.73, $11.78, $11.56
05/12/2015, $11.69, 302643, $11.51, $11.7, $11.45
05/11/2015, $11.62, 289523, $11.82, $11.87, $11.58
05/08/2015, $11.79, 333344, $11.85, $11.9532, $11.79
05/07/2015, $11.72, 300370, $11.54, $11.75, $11.54
05/06/2015, $11.56, 276016, $11.6, $11.62, $11.47
05/05/2015, $11.56, 344677, $11.78, $11.81, $11.5
05/04/2015, $11.86, 269102, $11.87, $11.99, $11.84
05/01/2015, $11.8, 348839, $11.8, $11.97, $11.79
04/30/2015, $11.81, 688454, $12.05, $12.08, $11.77
04/29/2015, $12.12, 218720, $12.37, $12.4, $12.07
04/28/2015, $12.39, 217749, $12.4, $12.5, $12.37
04/27/2015, $12.44, 379691, $12.55, $12.61, $12.44
04/24/2015, $12.51, 433234, $12.45, $12.62, $12.44
04/23/2015, $12.45, 140427, $12.43, $12.48, $12.26
04/22/2015, $12.45, 191873, $12.39, $12.495, $12.33
04/21/2015, $12.57, 385095, $12.55, $12.633, $12.52
04/20/2015, $12.54, 352010, $12.52, $12.58, $12.5
04/17/2015, $12.5, 269957, $12.44, $12.51, $12.39
04/16/2015, $12.52, 209714, $12.5, $12.6, $12.48
04/15/2015, $12.56, 238318, $12.57, $12.62, $12.55
04/14/2015, $12.58, 208560, $12.54, $12.65, $12.32
04/13/2015, $12.51, 233420, $12.58, $12.66, $12.51
04/10/2015, $12.55, 167255, $12.59, $12.73, $12.55
04/09/2015, $12.5, 228461, $12.79, $12.81, $12.48
04/08/2015, $12.81, 356023, $12.85, $12.9, $12.79
04/07/2015, $12.8, 319070, $12.94, $12.97, $12.79
04/06/2015, $13, 333621, $12.59, $13.06, $12.59
04/02/2015, $12.92, 480982, $13, $13.05, $12.89
04/01/2015, $12.84, 266616, $12.81, $12.91, $12.71
03/31/2015, $12.82, 345793, $12.87, $12.92, $12.72
03/30/2015, $12.9, 325472, $12.8, $12.91, $12.73
03/27/2015, $12.71, 433233, $12.68, $12.79, $12.65
03/26/2015, $12.67, 217004, $12.75, $12.85, $12.66
03/25/2015, $12.75, 338289, $13, $13.02, $12.72
03/24/2015, $12.98, 331048, $12.99, $13.04, $12.9
03/23/2015, $13.06, 306391, $12.95, $13.08, $12.92
03/20/2015, $12.98, 848256, $12.76, $13.03, $12.76
03/19/2015, $12.79, 244377, $12.78, $12.89, $12.73
03/18/2015, $12.83, 444578, $12.66, $12.84, $12.53
03/17/2015, $12.65, 298089, $12.59, $12.7, $12.54
03/16/2015, $12.65, 283169, $12.59, $12.69, $12.54
03/13/2015, $12.51, 445230, $12.5, $12.53, $12.36
03/12/2015, $12.47, 425383, $12.15, $12.52, $12.15
03/11/2015, $12.2, 564955, $12.25, $12.4, $12.18
03/10/2015, $12.27, 219357, $12.3, $12.38, $12.23
03/09/2015, $12.29, 187504, $12.23, $12.4124, $12.23
03/06/2015, $12.23, 382724, $12.5, $12.56, $12.22
03/05/2015, $12.67, 186199, $12.65, $12.77, $12.62
03/04/2015, $12.63, 318226, $12.76, $12.82, $12.58
03/03/2015, $12.78, 293652, $12.67, $12.84, $12.57
03/02/2015, $12.69, 237707, $12.65, $12.81, $12.61
02/27/2015, $12.63, 597514, $12.53, $12.72, $12.46
02/26/2015, $12.55, 194293, $12.99, $12.99, $12.55
02/25/2015, $12.76, 239999, $12.7, $13, $12.69
02/24/2015, $12.7, 264334, $13.02, $13.02, $12.65
02/23/2015, $12.93, 372362, $12.82, $12.93, $12.665
02/20/2015, $12.68, 417764, $12.58, $12.77, $12.5656
02/19/2015, $12.56, 320909, $12.76, $12.79, $12.54
02/18/2015, $12.83, 378456, $12.84, $12.88, $12.75
02/17/2015, $12.85, 322910, $13.07, $13.07, $12.85
02/13/2015, $13.03, 378454, $13.05, $13.05, $12.85
02/12/2015, $13.01, 216250, $12.85, $13.04, $12.77
02/11/2015, $12.73, 256409, $12.81, $12.86, $12.64
02/10/2015, $12.79, 224873, $12.83, $12.88, $12.63
02/09/2015, $12.82, 211301, $12.82, $12.98, $12.8
02/06/2015, $12.85, 371117, $13.22, $13.22, $12.8
02/05/2015, $13.18, 443271, $13.24, $13.24, $13.06
02/04/2015, $13.03, 440898, $13.17, $13.17, $12.91
02/03/2015, $13.06, 453716, $12.93, $13.11, $12.93
02/02/2015, $12.92, 269600, $13.01, $13.01, $12.72
01/30/2015, $12.88, 327838, $13.1, $13.18, $12.63
01/29/2015, $13.18, 383901, $12.85, $13.21, $12.85
01/28/2015, $13.05, 309105, $13.18, $13.23, $13
01/27/2015, $13.09, 248173, $13.09, $13.2, $13.05
01/26/2015, $13.15, 447708, $13.1, $13.16, $12.97
01/23/2015, $13.06, 323285, $13.11, $13.155, $13.02
01/22/2015, $13.11, 492773, $13, $13.17, $12.99
01/21/2015, $13, 337426, $13.08, $13.19, $12.99
01/20/2015, $13.26, 484027, $13.46, $13.52, $13.245
01/16/2015, $13.46, 529477, $13.29, $13.6, $13.23
01/15/2015, $13.34, 754319, $13.09, $13.4, $13.04
01/14/2015, $13.02, 243591, $12.82, $13.055, $12.82
01/13/2015, $12.92, 548648, $13.08, $13.08, $12.75
01/12/2015, $12.72, 431324, $12.58, $12.72, $12.47
01/09/2015, $12.55, 314188, $12.65, $12.68, $12.51
01/08/2015, $12.69, 244218, $12.71, $12.77, $12.581
01/07/2015, $12.72, 315726, $12.63, $12.77, $12.52
01/06/2015, $12.61, 268739, $12.7, $12.85, $12.58
01/05/2015, $12.66, 495900, $12.46, $13.5, $12.36
01/02/2015, $12.49, 162720, $12.35, $12.52, $12.3
12/31/2014, $12.27, 345364, $12.67, $12.76, $12.27
12/30/2014, $12.61, 360238, $12.58, $12.65, $12.552
12/29/2014, $12.56, 334753, $12.55, $12.6, $12.48
12/26/2014, $12.5, 160135, $12.45, $12.53, $12.39
12/24/2014, $12.41, 88018, $12.44, $12.45, $12.31
12/23/2014, $12.42, 220891, $12.45, $12.45, $12.34
12/22/2014, $12.43, 348781, $12.23, $12.44, $12.18
12/19/2014, $12.15, 1398008, $12.09, $12.25, $12.03
12/18/2014, $12.14, 306335, $12.2, $12.25, $12.05
12/17/2014, $12.14, 472138, $11.99, $12.14, $11.88
12/16/2014, $11.93, 363609, $11.87, $12.04, $11.83
12/15/2014, $11.88, 441543, $12.1, $12.11, $11.87
12/12/2014, $12.08, 306253, $12.07, $12.16, $12.07
12/11/2014, $12.18, 143655, $12.19, $12.24, $12.11
12/10/2014, $12.13, 246321, $12.11, $12.24, $12.1
12/09/2014, $12.25, 239681, $11.88, $12.25, $11.88
12/08/2014, $12.03, 210363, $12.07, $12.24, $12.03
12/05/2014, $12.06, 194895, $12.01, $12.1, $11.98
12/04/2014, $12.05, 204082, $12.06, $12.11, $11.9
12/03/2014, $12.04, 257855, $12.1, $12.22, $12.01
12/02/2014, $12.13, 406210, $12.09, $12.17, $12.03
12/01/2014, $12.04, 421067, $11.97, $12.13, $11.97
11/28/2014, $12.02, 269237, $12.1, $12.25, $12.01
11/26/2014, $12.09, 441470, $11.97, $12.15, $11.92
11/25/2014, $11.93, 420723, $12, $12.01, $11.9
11/24/2014, $11.96, 295981, $11.92, $11.99, $11.9
11/21/2014, $11.88, 471477, $11.97, $12, $11.75
11/20/2014, $11.87, 702448, $11.88, $11.9286, $11.79
11/19/2014, $11.73, 191926, $11.86, $11.87, $11.72
11/18/2014, $11.9, 244931, $11.9, $11.9, $11.81
11/17/2014, $11.81, 418253, $11.93, $11.98, $11.75
11/14/2014, $11.9, 244269, $12.02, $12.09, $11.9
11/13/2014, $12.08, 125746, $12.16, $12.21, $12.08
11/12/2014, $12.11, 176188, $12.15, $12.16, $12.06
11/11/2014, $12.15, 235844, $12.27, $12.27, $12.09
11/10/2014, $12.17, 163643, $12.06, $12.17, $12.03
11/07/2014, $12.05, 223660, $12.09, $12.13, $11.98
11/06/2014, $12.09, 408018, $12.15, $12.28, $12.09
11/05/2014, $12.13, 1458199, $12.04, $12.15, $11.97
11/04/2014, $11.99, 529228, $11.97, $12.03, $11.94
11/03/2014, $11.99, 462003, $12.08, $12.08, $11.8
10/31/2014, $11.99, 634549, $11.95, $12.02, $11.85
10/30/2014, $11.85, 468982, $11.8, $11.89, $11.75
10/29/2014, $11.8, 724097, $11.93, $12.08, $11.74
10/28/2014, $11.93, 509365, $11.85, $11.94, $11.75
10/27/2014, $11.85, 499452, $11.74, $11.88, $11.73
10/24/2014, $11.77, 343295, $11.85, $11.85, $11.73
10/23/2014, $11.83, 784034, $11.8, $11.83, $11.75
10/22/2014, $11.74, 510289, $11.57, $11.81, $11.57
10/21/2014, $11.8, 1280599, $11.78, $11.835, $11.7
10/20/2014, $11.76, 906584, $11.66, $11.79, $11.63
10/17/2014, $11.64, 545760, $11.96, $11.96, $11.62
10/16/2014, $11.89, 564337, $11.84, $12, $11.84
10/15/2014, $11.89, 1218554, $11.77, $11.98, $11.74
10/14/2014, $11.85, 381004, $11.77, $11.98, $11.71
10/13/2014, $11.7, 318673, $11.51, $11.7893, $11.5
10/10/2014, $11.47, 270140, $11.38, $11.647, $11.38
10/09/2014, $11.47, 440673, $11.77, $11.83, $11.47
10/08/2014, $11.75, 397120, $11.49, $11.76, $11.43
10/07/2014, $11.45, 433501, $11.45, $11.57, $11.43
10/06/2014, $11.5, 348532, $11.41, $11.55, $11.38
10/03/2014, $11.41, 275600, $11.39, $11.45, $11.28
10/02/2014, $11.29, 199315, $11.25, $11.4, $11.245
10/01/2014, $11.28, 387368, $11.25, $11.36, $11.19
09/30/2014, $11.22, 582749, $11.37, $11.43, $11.22
09/29/2014, $11.34, 249856, $11.21, $11.35, $11.21
09/26/2014, $11.32, 277634, $11.19, $11.325, $11.1503
09/25/2014, $11.19, 311055, $11.26, $11.32, $11.14
09/24/2014, $11.24, 415687, $11.25, $11.32, $11.17
09/23/2014, $11.23, 711455, $11.36, $11.42, $11.22
09/22/2014, $11.4, 493479, $11.39, $11.49, $11.32
09/19/2014, $11.42, 2047830, $11.5, $11.6, $11.42
09/18/2014, $11.51, 516697, $11.64, $11.6599, $11.51
09/17/2014, $11.63, 421003, $11.7, $11.84, $11.62
09/16/2014, $11.72, 417599, $11.65, $11.77, $11.65
09/15/2014, $11.7, 476922, $12.5, $12.5, $11.66
09/12/2014, $11.77, 556897, $12, $12.1, $11.69
09/11/2014, $12.02, 298104, $12.04, $12.15, $12.01
09/10/2014, $12.05, 270159, $12.1, $12.13, $12.01
09/09/2014, $12.13, 304052, $12.16, $12.17, $12.1
09/08/2014, $12.19, 180890, $12.17, $12.27, $12.1413
09/05/2014, $12.14, 264708, $12.02, $12.17, $12.02
09/04/2014, $12.06, 279692, $12.13, $12.16, $12.04
09/03/2014, $12.14, 165737, $12.14, $12.24, $12.12
09/02/2014, $12.14, 175447, $12.2, $12.2, $12.11
08/29/2014, $12.15, 541229, $12.04, $12.19, $12.01
08/28/2014, $12.08, 330227, $12.1, $12.14, $12.06
08/27/2014, $12.13, 323295, $12.14, $12.17, $12.1
08/26/2014, $12.11, 370997, $12, $12.16, $11.96
08/25/2014, $12.08, 632763, $12.23, $12.23, $12.01
08/22/2014, $12.2, 351063, $12.29, $12.29, $12.14
08/21/2014, $12.3, 294582, $12.31, $12.4, $12.18
08/20/2014, $12.29, 281251, $12.31, $12.35, $12.24
08/19/2014, $12.37, 242311, $12.4, $12.45, $12.33
08/18/2014, $12.43, 265543, $12.25, $12.45, $12.19
08/15/2014, $12.18, 546834, $12.26, $12.26, $12.08
08/14/2014, $12.15, 225547, $12.23, $12.255, $12.12
08/13/2014, $12.2, 220772, $12.17, $12.24, $12.121
08/12/2014, $12.11, 408884, $12.24, $12.24, $12.09
08/11/2014, $12.18, 242694, $12.18, $12.25, $12.15
08/08/2014, $12.13, 894153, $12.1, $12.25, $11.97
08/07/2014, $12.13, 348462, $12.44, $12.44, $12.12
08/06/2014, $12.15, 191255, $12.1, $12.24, $12.1
08/05/2014, $12.13, 214558, $12.15, $12.29, $12.095
08/04/2014, $12.2, 276404, $12.18, $12.24, $12.03
08/01/2014, $12.11, 334218, $12.19, $12.3, $12.07
07/31/2014, $12.14, 356713, $12.08, $12.22, $12.07
07/30/2014, $12.2, 365156, $12.45, $12.45, $12.16
07/29/2014, $12.34, 303540, $12.27, $12.38, $12.2
07/28/2014, $12.3, 197710, $12.34, $12.39, $12.26
07/25/2014, $12.3, 267065, $12.25, $12.34, $12.22
07/24/2014, $12.35, 321446, $12.42, $12.445, $12.31
07/23/2014, $12.43, 220772, $12.45, $12.58, $12.38
07/22/2014, $12.6, 206768, $12.57, $12.66, $12.53
07/21/2014, $12.54, 148797, $12.65, $12.65, $12.52
07/18/2014, $12.68, 307301, $12.45, $12.68, $12.44
07/17/2014, $12.52, 265892, $12.51, $12.55, $12.4899
07/16/2014, $12.58, 196490, $12.62, $12.62, $12.48
07/15/2014, $12.56, 144543, $12.58, $12.6, $12.48
07/14/2014, $12.55, 182305, $12.57, $12.6, $12.473
07/11/2014, $12.51, 501323, $12.4, $12.54, $12.35
07/10/2014, $12.43, 200382, $12.36, $12.52, $12.31
07/09/2014, $12.44, 240590, $12.56, $12.59, $12.37
07/08/2014, $12.5, 212501, $12.47, $12.53, $12.41
07/07/2014, $12.46, 308984, $12.5, $12.61, $12.44
07/03/2014, $12.58, 112277, $12.61, $12.69, $12.48
07/02/2014, $12.6, 267199, $12.66, $12.66, $12.53
07/01/2014, $12.69, 390220, $12.65, $12.76, $12.56
06/30/2014, $12.58, 363173, $12.72, $12.72, $12.47
06/27/2014, $12.69, 536854, $12.45, $12.69, $12.45
06/26/2014, $12.55, 148779, $12.62, $12.62, $12.44
06/25/2014, $12.58, 283230, $12.51, $12.58, $12.45
06/24/2014, $12.56, 212070, $12.63, $12.7, $12.53
06/23/2014, $12.61, 312138, $12.74, $12.84, $12.57
06/20/2014, $12.77, 559563, $12.75, $12.81, $12.605
06/19/2014, $12.73, 177122, $12.65, $12.75, $12.55
06/18/2014, $12.6, 162414, $12.52, $12.62, $12.4
06/17/2014, $12.52, 273322, $12.34, $12.52, $12.31
06/16/2014, $12.36, 202331, $12.4, $12.43, $12.28
06/13/2014, $12.45, 143824, $12.5, $12.51, $12.28
06/12/2014, $12.46, 170678, $12.62, $12.62, $12.35
06/11/2014, $12.61, 191450, $12.53, $12.61, $12.46
06/10/2014, $12.57, 252287, $12.7, $12.74, $12.45
06/09/2014, $12.74, 195352, $12.81, $12.84, $12.6801
06/06/2014, $12.84, 236412, $12.95, $12.95, $12.79
06/05/2014, $12.88, 397941, $12.58, $12.91, $12.52
06/04/2014, $12.6, 203503, $12.57, $12.61, $12.53
06/03/2014, $12.62, 250149, $12.58, $12.63, $12.5
06/02/2014, $12.63, 263096, $12.55, $12.695, $12.49
05/30/2014, $12.52, 379583, $12.6, $12.6, $12.46
05/29/2014, $12.58, 148936, $12.6, $12.62, $12.53
05/28/2014, $12.55, 338898, $12.62, $12.62, $12.46
05/27/2014, $12.67, 351561, $12.5, $12.67, $12.5
05/23/2014, $12.42, 251729, $12.25, $12.42, $12.24
05/22/2014, $12.31, 203523, $12.4, $12.41, $12.29
05/21/2014, $12.36, 467188, $12.38, $12.4, $12.2
05/20/2014, $12.36, 483429, $12.28, $12.42, $12.28
05/19/2014, $12.42, 183624, $12.43, $12.48, $12.33
05/16/2014, $12.44, 255315, $12.28, $12.45, $12.27
05/15/2014, $12.31, 303503, $12.25, $12.32, $12.18
05/14/2014, $12.32, 269514, $12.37, $12.45, $12.22
05/13/2014, $12.36, 370141, $12.45, $12.56, $12.32
05/12/2014, $12.47, 320677, $12.41, $12.52, $12.35
05/09/2014, $12.37, 198352, $12.19, $12.38, $12.19
05/08/2014, $12.27, 295072, $12.45, $12.45, $12.21
05/07/2014, $12.42, 390913, $12.05, $12.43, $12.05
05/06/2014, $12.08, 364721, $12.2, $12.22, $12.08
05/05/2014, $12.13, 189744, $12.06, $12.2, $12.06
05/02/2014, $12.17, 289107, $12.2, $12.32, $12.12
05/01/2014, $12.23, 586216, $12.13, $12.23, $11.965
04/30/2014, $12.18, 262510, $12.04, $12.24, $11.99
04/29/2014, $12.1, 211221, $12.3, $12.33, $12.07
04/28/2014, $12.27, 287766, $12.14, $12.29, $12.082
04/25/2014, $12.12, 367696, $12.08, $12.17, $12
04/24/2014, $12.12, 201278, $12.12, $12.16, $12.06
04/23/2014, $12.1, 536850, $12.22, $12.22, $12.02
04/22/2014, $12.4, 231659, $12.34, $12.5, $12.22
04/21/2014, $12.33, 392550, $12.39, $12.51, $11.04
04/17/2014, $12.43, 184826, $12.32, $12.44, $12.28
04/16/2014, $12.4, 191031, $12.41, $12.43, $12.3
04/15/2014, $12.35, 209929, $12.12, $12.37, $12.05
04/14/2014, $12.12, 342971, $12.26, $12.29, $12.05
04/11/2014, $12.16, 365924, $12.12, $12.26, $12.1
04/10/2014, $12.2, 311586, $12.31, $12.47, $12.2
04/09/2014, $12.32, 299427, $12.45, $12.45, $12.24
04/08/2014, $12.44, 276110, $12.4, $12.52, $12.31
04/07/2014, $12.39, 409304, $12.25, $12.53, $12.2
04/04/2014, $12.26, 504541, $12.35, $12.35, $12.17
04/03/2014, $12.27, 469558, $12.43, $12.43, $12.26
04/02/2014, $12.43, 218861, $12.44, $12.46, $12.32
04/01/2014, $12.45, 308908, $12.6, $12.6, $12.27
03/31/2014, $12.6, 265980, $12.42, $12.67, $12.35
03/28/2014, $12.4, 168410, $12.2, $12.45, $12.2
03/27/2014, $12.23, 185485, $12.15, $12.27, $12.11
03/26/2014, $12.15, 311926, $12.55, $12.58, $12.13
03/25/2014, $12.47, 232123, $12.32, $12.51, $12.32
03/24/2014, $12.29, 225634, $12.26, $12.43, $12.15
03/21/2014, $12.27, 511677, $12.13, $12.32, $12.13
03/20/2014, $12.13, 241524, $12.07, $12.17, $12.03
03/19/2014, $12.11, 261288, $12.35, $12.36, $12.03
03/18/2014, $12.35, 224258, $12.35, $12.37, $12.21
03/17/2014, $12.35, 201318, $12.38, $12.38, $12.23
03/14/2014, $12.36, 174560, $12.21, $12.44, $12.21
03/13/2014, $12.23, 188911, $12.29, $12.31, $12.12
03/12/2014, $12.29, 202714, $12.23, $12.35, $12.19
03/11/2014, $12.28, 196087, $12.27, $12.43, $12.2
03/10/2014, $12.28, 189189, $12.21, $12.41, $12.19
03/07/2014, $12.35, 168274, $12.58, $12.58, $12.3
03/06/2014, $12.57, 191502, $12.75, $12.7525, $12.57
03/05/2014, $12.67, 302451, $12.82, $12.87, $12.56
03/04/2014, $12.86, 581398, $12.79, $13.18, $12.77
03/03/2014, $12.67, 270675, $12.47, $12.73, $12.42
02/28/2014, $12.52, 632724, $12.28, $12.58, $12.28
02/27/2014, $12.29, 317480, $12.36, $12.64, $12.23
02/26/2014, $12.36, 266089, $12.2, $12.39, $12.15
02/25/2014, $12.22, 176503, $12.14, $12.31, $12.14
02/24/2014, $12.17, 320732, $12.12, $12.41, $12.12
02/21/2014, $12.25, 322459, $12.15, $12.29, $12.05
02/20/2014, $12.1, 204230, $12.15, $12.26, $12.07
02/19/2014, $12.1, 283945, $12.05, $12.31, $12.04
02/18/2014, $12.1, 259838, $12.05, $12.11, $11.94
02/14/2014, $12, 245696, $12.17, $12.17, $11.99
02/13/2014, $12.12, 191888, $11.96, $12.22, $11.96
02/12/2014, $12.05, 182157, $12.01, $12.06, $11.96
02/11/2014, $12.03, 243299, $11.8, $12.07, $11.8
02/10/2014, $11.84, 377040, $11.74, $11.86, $11.7
02/07/2014, $11.75, 305600, $11.83, $11.9, $11.72
02/06/2014, $11.81, 412983, $11.76, $11.9, $11.76
02/05/2014, $11.76, 286865, $11.79, $11.9, $11.69
02/04/2014, $11.83, 284436, $11.81, $11.99, $11.77
02/03/2014, $11.79, 525378, $11.99, $12.05, $11.74
01/31/2014, $11.99, 495647, $11.91, $12.13, $11.9
01/30/2014, $12.12, 297727, $11.98, $12.2, $11.95
01/29/2014, $11.94, 304745, $11.89, $12.05, $11.89
01/28/2014, $12.01, 295918, $11.95, $12.18, $11.94
