Date, Close/Last, Volume, Open, High, Low
02/05/2014, $13.118, 13882, $13.06, $13.15, $13.022
02/04/2014, $13.11, 6856, $13.12, $13.1478, $13.11
02/03/2014, $13.142, 10980, $13.15, $13.17, $13.1101
01/31/2014, $13.11, 13210, $13.14, $13.14, $13.11
01/30/2014, $13.08, 12830, $13, $13.08, $12.98
01/29/2014, $12.94, 29627, $13.18, $13.2199, $12.94
01/28/2014, $13.15, 20725, $13.12, $13.15, $13.075
01/27/2014, $13.05, 23941, $13.03, $13.08, $13.0014
01/24/2014, $13.08, 10946, $13.04, $13.11, $13.04
01/23/2014, $13.06, 29005, $13.02, $13.11, $13.02
01/22/2014, $13.06, 11756, $13, $13.06, $13
01/21/2014, $12.99, 33929, $13.1, $13.1, $12.9899
01/17/2014, $13.04, 25203, $13.01, $13.09, $13.01
01/16/2014, $13.06, 27228, $12.91, $13.06, $12.91
01/15/2014, $12.99, 26901, $12.9, $12.99, $12.87
01/14/2014, $12.8698, 17832, $12.81, $12.88, $12.81
01/13/2014, $12.8398, 25414, $12.85, $12.85, $12.81
01/10/2014, $12.8, 35605, $12.73, $12.82, $12.73
01/09/2014, $12.74, 29966, $12.71, $12.75, $12.699
01/08/2014, $12.66, 20572, $12.59, $12.66, $12.56
01/07/2014, $12.62, 43767, $12.6, $12.71, $12.57
01/06/2014, $12.58, 37984, $12.38, $12.58, $12.38
01/03/2014, $12.41, 60996, $12.36, $12.42, $12.33
01/02/2014, $12.39, 44056, $12.24, $12.39, $12.2
12/31/2013, $12.28, 101655, $12.21, $12.33, $12.07
12/30/2013, $12.17, 50438, $12.19, $12.24, $12.15
12/27/2013, $12.21, 104004, $12.3, $12.32, $12.18
12/26/2013, $12.41, 47454, $12.42, $12.42, $12.33
12/24/2013, $12.39, 28442, $12.39, $12.4, $12.27
12/23/2013, $12.38, 49831, $12.24, $12.4, $12.23
12/20/2013, $12.26, 40523, $12.19, $12.27, $12.15
12/19/2013, $12.2, 52818, $12.07, $12.21, $12.03
12/18/2013, $12.08, 57380, $12.05, $12.11, $12
12/17/2013, $12.14, 41009, $12.04, $12.17, $12.04
12/16/2013, $12.04, 27505, $12.09, $12.1, $12.03
12/13/2013, $12.054, 12560, $12.06, $12.079, $12.04
12/12/2013, $12.08, 24306, $12.02, $12.08, $11.98
12/11/2013, $12.031, 15879, $12.03, $12.08, $12
12/10/2013, $12.0306, 32886, $12.12, $12.12, $12.02
12/09/2013, $12.06, 24207, $12, $12.1, $12
12/06/2013, $12.019, 48299, $12.02, $12.06, $11.97
12/05/2013, $12.07, 20133, $12.05, $12.09, $12.0375
12/04/2013, $12.08, 41154, $12.05, $12.13, $12.05
12/03/2013, $12.14, 20114, $12.06, $12.16, $12.06
12/02/2013, $12.08, 29334, $12.2, $12.229, $12.08
11/29/2013, $12.21, 9505, $12.19, $12.22, $12.17
11/27/2013, $12.19, 10458, $12.26, $12.26, $12.19
11/26/2013, $12.21, 37550, $12.22, $12.3, $12.21
11/25/2013, $12.25, 51452, $12.21, $12.3399, $12.2008
11/22/2013, $12.26, 19028, $12.2, $12.3, $12.2
11/21/2013, $12.25, 12011, $12.2, $12.29, $12.2
11/20/2013, $12.25, 24488, $12.27, $12.29, $12.24
11/19/2013, $12.299, 50632, $12.31, $12.39, $12.299
11/18/2013, $12.37, 55199, $12.35, $12.46, $12.35
11/15/2013, $12.43, 30667, $12.45, $12.52, $12.42
11/14/2013, $12.45, 52193, $12.59, $12.619, $12.45
11/13/2013, $12.7, 51384, $12.66, $12.73, $12.63
11/12/2013, $12.67, 12664, $12.7, $12.71, $12.65
11/11/2013, $12.71, 10396, $12.62, $12.76, $12.62
11/08/2013, $12.7, 40682, $12.77, $12.77, $12.62
11/07/2013, $12.8, 35800, $12.76, $12.82, $12.74
11/06/2013, $12.76, 12898, $12.73, $12.77, $12.66
11/05/2013, $12.69, 22088, $12.6, $12.7, $12.6
11/04/2013, $12.66, 18384, $12.6, $12.66, $12.59
11/01/2013, $12.61, 18678, $12.64, $12.69, $12.58
10/31/2013, $12.69, 10934, $12.75, $12.75, $12.65
10/30/2013, $12.7, 15533, $12.73, $12.75, $12.7
10/29/2013, $12.73, 11202, $12.68, $12.75, $12.68
10/28/2013, $12.72, 11333, $12.72, $12.75, $12.66
10/25/2013, $12.66, 29585, $12.6, $12.71, $12.536
10/24/2013, $12.57, 21521, $12.55, $12.61, $12.53
10/23/2013, $12.54, 13563, $12.46, $12.56, $12.46
10/22/2013, $12.46, 28075, $12.46, $12.51, $12.45
10/21/2013, $12.439, 37858, $12.41, $12.44, $12.36
10/18/2013, $12.39, 36890, $12.45, $12.47, $12.3499
10/17/2013, $12.37, 33035, $12.3, $12.37, $12.25
10/16/2013, $12.27, 32216, $12.17, $12.27, $12.17
10/15/2013, $12.25, 11940, $12.28, $12.38, $12.25
10/14/2013, $12.34, 30407, $12.22, $12.41, $12.22
10/11/2013, $12.25, 21829, $12.18, $12.25, $12.18
10/10/2013, $12.23, 40942, $12.19, $12.25, $12.1
10/09/2013, $12.17, 77046, $12.19, $12.31, $12.1
10/08/2013, $12.26, 15409, $12.37, $12.37, $12.21
10/07/2013, $12.3, 15333, $12.46, $12.47, $12.3
10/04/2013, $12.44, 14508, $12.45, $12.51, $12.43
10/03/2013, $12.43, 11479, $12.56, $12.57, $12.42
10/02/2013, $12.521, 39018, $12.43, $12.57, $12.35
10/01/2013, $12.45, 42051, $12.4, $12.4599, $12.37
09/30/2013, $12.44, 9514, $12.42, $12.46, $12.42
09/27/2013, $12.39, 12936, $12.37, $12.46, $12.37
09/26/2013, $12.4, 22252, $12.41, $12.47, $12.4
09/25/2013, $12.47, 29867, $12.48, $12.57, $12.38
09/24/2013, $12.51, 28711, $12.51, $12.59, $12.46
09/23/2013, $12.56, 16541, $12.49, $12.62, $12.49
09/20/2013, $12.54, 22556, $12.5, $12.56, $12.46
09/19/2013, $12.51, 19201, $12.47, $12.6, $12.47
09/18/2013, $12.61, 55736, $12.25, $12.62, $12.23
09/17/2013, $12.29, 53495, $12.04, $12.29, $12.04
09/16/2013, $12.11, 31167, $11.99, $12.12, $11.99
09/13/2013, $11.9801, 29793, $11.92, $12.01, $11.9
09/12/2013, $11.97, 26476, $11.88, $12, $11.88
09/11/2013, $11.9375, 45500, $11.9, $11.95, $11.87
09/10/2013, $11.9, 30198, $11.92, $11.94, $11.883
09/09/2013, $11.954, 47989, $11.93, $12.0182, $11.92
09/06/2013, $11.969, 37350, $11.92, $11.99, $11.91
09/05/2013, $11.94, 42219, $11.9, $12, $11.88
09/04/2013, $11.95, 37101, $11.94, $11.9799, $11.85
09/03/2013, $12.01, 34314, $11.99, $12.079, $11.95
08/30/2013, $12.05, 28909, $12.09, $12.09, $11.93
08/29/2013, $12.08, 16398, $12.01, $12.12, $11.97
08/28/2013, $12.12, 19723, $12.12, $12.219, $12.06
08/27/2013, $12.175, 13344, $12.13, $12.25, $12.13
08/26/2013, $12.27, 21742, $12.25, $12.3099, $12.23
08/23/2013, $12.25, 21819, $12.16, $12.25, $12.0919
08/22/2013, $12.22, 31274, $11.94, $12.23, $11.94
08/21/2013, $12, 18274, $11.93, $12.01, $11.91
08/20/2013, $12.02, 69595, $11.8, $12.03, $11.72
08/19/2013, $11.85, 43145, $11.84, $11.96, $11.78
08/16/2013, $11.95, 29883, $12.11, $12.158, $11.93
08/15/2013, $12.2, 26721, $12.12, $12.23, $12.0801
08/14/2013, $12.3, 22027, $12.2, $12.33, $12.2
08/13/2013, $12.3, 43988, $12.3, $12.32, $12.22
08/12/2013, $12.32, 40485, $12.27, $12.39, $12.27
08/09/2013, $12.32, 34912, $12.24, $12.35, $12.24
08/08/2013, $12.34, 18602, $12.41, $12.42, $12.27
08/07/2013, $12.29, 35117, $12.25, $12.35, $12.16
08/06/2013, $12.33, 88945, $12.47, $12.47, $12.181
08/05/2013, $12.51, 20940, $12.5, $12.5596, $12.48
08/02/2013, $12.571, 31490, $12.5, $12.59, $12.5
08/01/2013, $12.55, 57367, $12.58, $12.64, $12.548
07/31/2013, $12.631, 51599, $12.65, $12.6567, $12.55
07/30/2013, $12.64, 34312, $12.57, $12.7, $12.55
07/29/2013, $12.65, 26096, $12.58, $12.67, $12.55
07/26/2013, $12.64, 50546, $12.55, $12.7, $12.55
07/25/2013, $12.6, 36939, $12.59, $12.63, $12.5501
07/24/2013, $12.72, 43608, $12.59, $12.78, $12.58
07/23/2013, $12.681, 25968, $12.7, $12.8, $12.64
07/22/2013, $12.67, 57640, $12.87, $12.87, $12.57
07/19/2013, $12.84, 31225, $12.92, $12.94, $12.77
07/18/2013, $12.918, 12611, $13, $13, $12.918
07/17/2013, $12.99, 23945, $12.88, $13.01, $12.82
07/16/2013, $12.86, 58881, $12.89, $12.89, $12.64
07/15/2013, $12.92, 62546, $12.93, $12.94, $12.86
07/12/2013, $12.97, 22183, $13.04, $13.1, $12.91
07/11/2013, $13.04, 50991, $12.94, $13.04, $12.88
07/10/2013, $12.85, 45305, $12.87, $12.93, $12.82
07/09/2013, $12.92, 31234, $12.94, $12.97, $12.865
07/08/2013, $12.93, 46953, $12.83, $13.02, $12.83
07/05/2013, $12.85, 95412, $13.42, $13.42, $12.847
07/03/2013, $13.3601, 21513, $13.65, $13.65, $13.35
07/02/2013, $13.58, 20845, $13.76, $13.76, $13.58
07/01/2013, $13.69, 31885, $13.81, $13.85, $13.6123
06/28/2013, $13.709, 30594, $13.8, $13.8, $13.58
06/27/2013, $13.73, 26646, $13.54, $13.74, $13.53
06/26/2013, $13.57, 78168, $12.96, $13.65, $12.96
06/25/2013, $12.888, 24171, $13.04, $13.04, $12.74
06/24/2013, $12.96, 62808, $13.18, $13.18, $12.7996
06/21/2013, $13.21, 49005, $13.05, $13.37, $13.021
06/20/2013, $13.1, 75699, $13.34, $13.42, $13.05
06/19/2013, $13.4, 31573, $13.45, $13.49, $13.4
06/18/2013, $13.45, 60833, $13.56, $13.56, $13.4
06/17/2013, $13.66, 71556, $13.77, $13.99, $13.53
06/14/2013, $13.8, 15266, $13.72, $13.82, $13.7
06/13/2013, $13.642, 60321, $13.69, $13.69, $13.38
06/12/2013, $13.64, 50849, $13.8, $13.9, $13.54
06/11/2013, $13.73, 117923, $14.15, $14.15, $13.73
06/10/2013, $14.23, 33334, $14.53, $14.53, $14.2
06/07/2013, $14.54, 39929, $14.57, $14.6665, $14.43
06/06/2013, $14.67, 21397, $14.53, $14.74, $14.53
06/05/2013, $14.45, 27666, $14.38, $14.56, $14.38
06/04/2013, $14.35, 52531, $14.38, $14.39, $14.2
06/03/2013, $14.35, 42252, $14.6, $14.6, $14.35
05/31/2013, $14.48, 53316, $14.77, $14.77, $14.43
05/30/2013, $14.66, 19236, $14.82, $14.84, $14.66
05/29/2013, $14.74, 50526, $15.01, $15.016, $14.6
05/28/2013, $15.07, 8474, $15.31, $15.31, $15.07
05/24/2013, $15.18, 12588, $15.18, $15.2121, $15.14
05/23/2013, $15.17, 8089, $15.37, $15.39, $15.15
05/22/2013, $15.28, 23132, $15.41, $15.52, $15.28
05/21/2013, $15.4, 38743, $15.51, $15.51, $15.39
05/20/2013, $15.51, 20443, $15.37, $15.57, $15.33
05/17/2013, $15.2699, 28122, $15.45, $15.45, $15.2
05/16/2013, $15.32, 10062, $15.3, $15.42, $15.3
05/15/2013, $15.3352, 11539, $15.41, $15.41, $15.27
05/14/2013, $15.361, 42480, $15.43, $15.43, $15.3
05/13/2013, $15.41, 20369, $15.51, $15.548, $15.36
05/10/2013, $15.5001, 26167, $15.5, $15.54, $15.42
05/09/2013, $15.5788, 15332, $15.57, $15.6, $15.51
05/08/2013, $15.5096, 16744, $15.62, $15.64, $15.47
05/07/2013, $15.586, 16041, $15.5, $15.65, $15.492
05/06/2013, $15.36, 40065, $15.45, $15.48, $15.36
05/03/2013, $15.6, 13180, $15.65, $15.66, $15.5401
05/02/2013, $15.6, 8708, $15.51, $15.6, $15.51
05/01/2013, $15.5, 13089, $15.62, $15.62, $15.47
04/30/2013, $15.61, 24134, $15.59, $15.61, $15.55
04/29/2013, $15.53, 14725, $15.56, $15.56, $15.49
04/26/2013, $15.47, 17244, $15.59, $15.59, $15.4698
04/25/2013, $15.58, 19737, $15.53, $15.64, $15.44
04/24/2013, $15.4399, 11895, $15.46, $15.52, $15.37
04/23/2013, $15.46, 24310, $15.66, $15.66, $15.43
04/22/2013, $15.49, 7361, $15.55, $15.55, $15.47
04/19/2013, $15.49, 13366, $15.52, $15.55, $15.44
04/18/2013, $15.39, 15081, $15.39, $15.44, $15.38
04/17/2013, $15.469, 19355, $15.49, $15.65, $15.44
04/16/2013, $15.37, 14248, $15.49, $15.49, $15.34
04/15/2013, $15.45, 9099, $15.45, $15.45, $15.35
04/12/2013, $15.43, 10437, $15.4, $15.48, $15.36
04/11/2013, $15.31, 27008, $15.45, $15.45, $15.31
04/10/2013, $15.36, 29051, $15.38, $15.46, $15.356
04/09/2013, $15.36, 19129, $15.24, $15.37, $15.24
04/08/2013, $15.29, 17601, $15.35, $15.39, $15.23
04/05/2013, $15.25, 26749, $15.17, $15.3, $15.17
04/04/2013, $15.14, 26509, $15.33, $15.33, $15.1
04/03/2013, $15.23, 30684, $15.5, $15.5223, $15.17
04/02/2013, $15.55, 60069, $15.43, $15.55, $15.251
04/01/2013, $15.39, 45632, $15.22, $15.39, $15.18
03/28/2013, $15.19, 31754, $15, $15.22, $14.99
03/27/2013, $14.98, 64097, $14.62, $14.98, $14.58
03/26/2013, $14.63, 11186, $14.55, $14.64, $14.55
03/25/2013, $14.61, 18887, $14.59, $14.65, $14.517
03/22/2013, $14.59, 26184, $14.62, $14.75, $14.577
03/21/2013, $14.7, 17118, $14.73, $14.8299, $14.68
03/20/2013, $14.77, 24742, $14.7, $14.77, $14.601
03/19/2013, $14.58, 49126, $14.63, $14.73, $14.47
03/18/2013, $14.62, 35530, $14.36, $14.6401, $14.36
03/15/2013, $14.36, 43973, $14.55, $14.558, $14.33
03/14/2013, $14.58, 43422, $14.76, $14.76, $14.54
03/13/2013, $14.85, 28993, $14.86, $14.86, $14.66
03/12/2013, $14.82, 129808, $14.99, $14.99, $14.62
03/11/2013, $15.08, 76264, $15.29, $15.29, $14.96
03/08/2013, $15.28, 13059, $15.39, $15.39, $15.221
03/07/2013, $15.31, 11179, $15.46, $15.47, $15.23
03/06/2013, $15.42, 14045, $15.37, $15.42, $15.3
03/05/2013, $15.3, 16121, $15.3, $15.3, $15.22
03/04/2013, $15.23, 14401, $15.2, $15.27, $15.16
03/01/2013, $15.24, 69067, $15.3, $15.3, $14.84
02/28/2013, $15.29, 17287, $15.49, $15.5, $15.27
02/27/2013, $15.47, 16743, $15.44, $15.48, $15.42
02/26/2013, $15.45, 12597, $15.35, $15.45, $15.3
02/25/2013, $15.34, 33904, $15.45, $15.55, $15.32
02/22/2013, $15.43, 19333, $15.51, $15.52, $15.4
02/21/2013, $15.37, 17060, $15.35, $15.48, $15.35
02/20/2013, $15.32, 34860, $15.37, $15.429, $15.32
02/19/2013, $15.35, 38026, $15.31, $15.38, $15.18
02/15/2013, $15.24, 6553, $15.29, $15.29, $15.17
02/14/2013, $15.21, 26053, $15.32, $15.33, $15.21
02/13/2013, $15.41, 20031, $15.42, $15.44, $15.36
02/12/2013, $15.4, 38340, $15.37, $15.4, $15.3453
02/11/2013, $15.33, 6172, $15.33, $15.35, $15.3
02/08/2013, $15.27, 25959, $15.25, $15.32, $15.25
02/07/2013, $15.25, 48663, $15.13, $15.25, $15.13
02/06/2013, $15.142, 15261, $15.14, $15.18, $15.1
02/05/2013, $15.06, 14534, $15.2, $15.2, $15.06
02/04/2013, $15.13, 22730, $15.07, $15.24, $15.05
02/01/2013, $15.12, 29947, $15.2, $15.3, $15.061
01/31/2013, $15.22, 12839, $15.22, $15.22, $15.17
01/30/2013, $15.17, 11029, $15.13, $15.17, $15.12
01/29/2013, $15.1, 30556, $15.17, $15.24, $15.06
01/28/2013, $15.21, 22039, $15.32, $15.32, $15.15
01/25/2013, $15.33, 43496, $15.47, $15.47, $15.27
01/24/2013, $15.44, 21366, $15.44, $15.4697, $15.4
01/23/2013, $15.45, 26198, $15.27, $15.45, $15.27
01/22/2013, $15.38, 22554, $15.33, $15.38, $15.29
01/18/2013, $15.26, 23916, $15.26, $15.26, $15.2102
01/17/2013, $15.29, 18760, $15.33, $15.33, $15.22
01/16/2013, $15.27, 48982, $15.31, $15.31, $15.1
01/15/2013, $15.12, 28916, $15.31, $15.35, $15.09
01/14/2013, $15.27, 30662, $15.41, $15.47, $15.21
01/11/2013, $15.36, 15457, $15.4, $15.4, $15.22
01/10/2013, $15.29, 22238, $15.37, $15.39, $15.28
01/09/2013, $15.36, 16635, $15.34, $15.36, $15.31
01/08/2013, $15.25, 26333, $15.21, $15.33, $15.16
01/07/2013, $15.27, 29711, $15.23, $15.321, $15.19
01/04/2013, $15.28, 30731, $15.1, $15.28, $15.09
01/03/2013, $15.16, 22329, $15.02, $15.2, $15.014
01/02/2013, $14.93, 32643, $14.59, $14.995, $14.59
12/31/2012, $14.55, 38035, $14.58, $14.59, $14.444
12/28/2012, $14.62, 63202, $14.46, $14.63, $14.45
12/27/2012, $14.4, 83306, $14.65, $14.65, $14.4
12/26/2012, $14.64, 24524, $14.7, $14.8, $14.64
12/24/2012, $14.8201, 19871, $14.8, $14.84, $14.78
12/21/2012, $14.84, 46239, $14.78, $14.93, $14.75
12/20/2012, $14.78, 25862, $14.71, $14.804, $14.7
12/19/2012, $14.67, 34286, $14.49, $14.75, $14.49
12/18/2012, $14.55, 91769, $14.7, $14.7, $14.37
12/17/2012, $14.66, 72108, $15.04, $15.04, $14.66
12/14/2012, $15.03, 15836, $15.21, $15.21, $15.01
12/13/2012, $15.15, 35600, $15.34, $15.34, $15.15
12/12/2012, $15.28, 26798, $15.33, $15.4, $15.25
12/11/2012, $15.32, 24986, $15.12, $15.32, $15.12
12/10/2012, $15.15, 26323, $15.22, $15.26, $15.12
12/07/2012, $15.22, 40627, $15.34, $15.37, $15.22
12/06/2012, $15.34, 11543, $15.35, $15.35, $15.3
12/05/2012, $15.28, 29728, $15.33, $15.38, $15.28
12/04/2012, $15.38, 24768, $15.4, $15.43, $15.34
12/03/2012, $15.44, 20725, $15.42, $15.48, $15.36
11/30/2012, $15.49, 28903, $15.59, $15.59, $15.41
11/29/2012, $15.44, 18389, $15.42, $15.5, $15.42
11/28/2012, $15.46, 39920, $15.55, $15.57, $15.46
11/27/2012, $15.5499, 25154, $15.47, $15.5656, $15.46
11/26/2012, $15.4399, 12143, $15.5, $15.53, $15.4001
11/23/2012, $15.4884, 14264, $15.39, $15.54, $15.39
11/21/2012, $15.44, 29712, $15.38, $15.5, $15.38
11/20/2012, $15.39, 9278, $15.39, $15.39, $15.22
11/19/2012, $15.29, 35680, $15.21, $15.3699, $15.19
11/16/2012, $15.25, 6377, $15.07, $15.25, $15.06
11/15/2012, $14.97, 26073, $15.26, $15.29, $14.9
11/14/2012, $15.35, 36112, $15.39, $15.48, $15.31
11/13/2012, $15.39, 22296, $15.36, $15.44, $15.34
11/12/2012, $15.45, 5704, $15.41, $15.47, $15.41
11/09/2012, $15.44, 25124, $15.39, $15.62, $15.3
11/08/2012, $15.33, 38256, $15.41, $15.41, $15.28
11/07/2012, $15.27, 20623, $15.13, $15.47, $15.13
11/06/2012, $15.15, 3687, $15.17, $15.18, $15.12
11/05/2012, $15.15, 18058, $15.3, $15.3, $15.08
11/02/2012, $15.24, 10273, $15.34, $15.37, $15.24
11/01/2012, $15.3601, 16980, $15.34, $15.4, $15.33
10/31/2012, $15.37, 61738, $15.35, $15.62, $15.24
10/26/2012, $15.5, 25438, $15.59, $15.6, $15.47
10/25/2012, $15.5, 28825, $15.48, $15.68, $15.43
10/24/2012, $15.424, 6221, $15.37, $15.45, $15.32
10/23/2012, $15.32, 13338, $15.28, $15.33, $15.254
10/22/2012, $15.2, 11584, $15.27, $15.29, $15.17
10/19/2012, $15.26, 8790, $15.3, $15.3154, $15.26
10/18/2012, $15.31, 10615, $15.33, $15.41, $15.31
10/17/2012, $15.33, 8113, $15.33, $15.35, $15.3
10/16/2012, $15.32, 22762, $15.5, $15.5, $15.3
10/15/2012, $15.52, 22353, $15.46, $15.56, $15.45
10/12/2012, $15.49, 21431, $15.51, $15.575, $15.49
10/11/2012, $15.46, 23517, $15.29, $15.51, $15.29
10/10/2012, $15.331, 11669, $15.33, $15.38, $15.3
10/09/2012, $15.34, 10643, $15.43, $15.44, $15.33
10/08/2012, $15.428, 14868, $15.41, $15.4556, $15.4
10/05/2012, $15.4, 13282, $15.45, $15.45, $15.4
10/04/2012, $15.4, 3853, $15.45, $15.45, $15.4
10/03/2012, $15.46, 12922, $15.42, $15.48, $15.42
10/02/2012, $15.42, 9972, $15.48, $15.5, $15.42
10/01/2012, $15.48, 24994, $15.49, $15.55, $15.45
09/28/2012, $15.47, 16274, $15.6, $15.6, $15.46
09/27/2012, $15.51, 17946, $15.55, $15.63, $15.51
09/26/2012, $15.58, 15044, $15.55, $15.66, $15.4801
09/25/2012, $15.49, 14677, $15.44, $15.5, $15.431
09/24/2012, $15.47, 43505, $15.24, $15.48, $15.24
09/21/2012, $15.3, 20964, $15.17, $15.3, $15.17
09/20/2012, $15.2, 27099, $15.11, $15.259, $15.1
09/19/2012, $15.12, 22079, $15.1, $15.1497, $15.06
09/18/2012, $15.14, 9364, $15.15, $15.15, $15.12
09/17/2012, $15.13, 13031, $15.12, $15.16, $15.1
09/14/2012, $15.18, 11676, $15.15, $15.199, $15.108
09/13/2012, $15.16, 16900, $15.08, $15.2, $15.08
09/12/2012, $15.12, 19973, $15.09, $15.14, $15.048
09/11/2012, $15.1, 16333, $15.07, $15.13, $15.07
09/10/2012, $15.1, 25600, $14.98, $15.13, $14.94
09/07/2012, $15.02, 23187, $14.95, $15.0382, $14.94
09/06/2012, $14.98, 15051, $15.15, $15.15, $14.94
09/05/2012, $15.09, 29175, $15.07, $15.11, $14.97
09/04/2012, $15.06, 20226, $15.12, $15.1756, $15.06
08/31/2012, $15.15, 19370, $15.28, $15.28, $15.08
08/30/2012, $15.1794, 11662, $15.16, $15.24, $15.1
08/29/2012, $15.19, 16429, $15.16, $15.21, $15.1
08/28/2012, $15.1, 23607, $15, $15.1, $14.93
08/27/2012, $14.96, 38979, $14.81, $14.96, $14.81
08/24/2012, $14.87, 14618, $14.77, $14.87, $14.753
08/23/2012, $14.78, 15499, $14.75, $14.93, $14.75
08/22/2012, $14.83, 85103, $15.1, $15.1399, $14.5896
08/21/2012, $15.1, 41488, $15.51, $15.51, $15.1
08/20/2012, $15.4, 12475, $15.42, $15.448, $15.39
08/17/2012, $15.45, 8998, $15.54, $15.55, $15.43
08/16/2012, $15.45, 24903, $15.38, $15.6, $15.38
08/15/2012, $15.37, 21569, $15.45, $15.47, $15.37
08/14/2012, $15.4332, 15788, $15.32, $15.5, $15.32
08/13/2012, $15.35, 19121, $15.48, $15.48, $15.27
08/10/2012, $15.38, 12466, $15.43, $15.47, $15.37
08/09/2012, $15.46, 26930, $15.61, $15.7, $15.46
08/08/2012, $15.68, 24444, $15.55, $15.69, $15.5
08/07/2012, $15.55, 19761, $15.64, $15.7, $15.51
08/06/2012, $15.67, 9802, $15.62, $15.739, $15.62
08/03/2012, $15.62, 59546, $15.81, $15.84, $15.6
08/02/2012, $15.8495, 9404, $15.83, $15.907, $15.8
08/01/2012, $15.89, 16457, $15.81, $15.95, $15.81
07/31/2012, $15.82, 29127, $15.93, $15.93, $15.78
07/30/2012, $15.79, 12290, $15.78, $15.81, $15.75
07/27/2012, $15.79, 22442, $15.77, $15.85, $15.77
07/26/2012, $15.83, 22177, $15.79, $15.85, $15.76
07/25/2012, $15.79, 17872, $15.73, $15.7986, $15.73
07/24/2012, $15.76, 12301, $15.77, $15.814, $15.75
07/23/2012, $15.77, 19721, $15.66, $15.82, $15.66
07/20/2012, $15.73, 20921, $15.76, $15.76, $15.65
07/19/2012, $15.6499, 23043, $15.51, $15.68, $15.51
07/18/2012, $15.56, 29565, $15.63, $15.72, $15.55
07/17/2012, $15.62, 40877, $15.38, $15.64, $15.34
07/16/2012, $15.39, 48118, $15.44, $15.5, $15.37
07/13/2012, $15.44, 39600, $15.45, $15.55, $15.43
07/12/2012, $15.5, 51787, $15.96, $15.96, $15.475
07/11/2012, $15.86, 83673, $16, $16.39, $15.63
07/10/2012, $16.12, 46584, $15.93, $16.12, $15.9
07/09/2012, $15.93, 91397, $15.81, $16.1, $15.81
07/06/2012, $15.87, 18264, $15.68, $15.91, $15.6
07/05/2012, $15.7789, 56616, $15.7, $16.11, $15.621
07/03/2012, $15.5201, 11089, $15.44, $15.6099, $15.44
07/02/2012, $15.45, 25569, $15.4, $15.5, $15.35
06/29/2012, $15.39, 20502, $15.46, $15.46, $15.25
06/28/2012, $15.28, 24991, $14.96, $15.3482, $14.96
06/27/2012, $15.06, 55779, $14.73, $15.06, $14.73
06/26/2012, $14.7499, 11150, $14.75, $14.77, $14.67
06/25/2012, $14.72, 8715, $14.74, $14.74, $14.665
06/22/2012, $14.7, 9871, $14.71, $14.76, $14.66
06/21/2012, $14.69, 17656, $14.82, $14.82, $14.69
06/20/2012, $14.74, 17657, $14.72, $14.8282, $14.7
06/19/2012, $14.75, 38012, $14.61, $14.78, $14.61
06/18/2012, $14.56, 26423, $14.31, $14.6, $14.31
06/15/2012, $14.33, 85055, $14.85, $14.85, $14.25
06/14/2012, $14.73, 39348, $15.24, $15.24, $14.73
06/13/2012, $15.08, 18038, $15.07, $15.18, $15.07
06/12/2012, $15.06, 10869, $14.93, $15.06, $14.93
06/11/2012, $14.9506, 20357, $14.95, $15.04, $14.95
06/08/2012, $14.95, 23542, $15.1, $15.1, $14.95
06/07/2012, $15.03, 14795, $14.97, $15.09, $14.97
06/06/2012, $15.05, 20707, $14.92, $15.05, $14.92
06/05/2012, $14.95, 4905, $14.86, $15.01, $14.86
06/04/2012, $14.8599, 27627, $14.8, $14.939, $14.8
06/01/2012, $14.87, 26165, $14.88, $15.02, $14.85
05/31/2012, $14.83, 20849, $14.77, $14.88, $14.7
05/30/2012, $14.7, 7841, $14.698, $14.7, $14.63
05/29/2012, $14.719, 8136, $14.62, $14.719, $14.62
05/25/2012, $14.63, 12339, $14.58, $14.63, $14.51
05/24/2012, $14.4801, 5087, $14.55, $14.55, $14.46
05/23/2012, $14.4813, 9785, $14.35, $14.53, $14.35
05/22/2012, $14.361, 5662, $14.36, $14.4, $14.35
05/21/2012, $14.418, 7910, $14.32, $14.45, $14.32
05/18/2012, $14.32, 17606, $14.4, $14.452, $14.32
05/17/2012, $14.46, 22023, $14.45, $14.59, $14.4
05/16/2012, $14.46, 16968, $14.54, $14.56, $14.43
05/15/2012, $14.62, 10745, $14.52, $14.64, $14.52
05/14/2012, $14.56, 11341, $14.59, $14.62, $14.51
05/11/2012, $14.57, 11399, $14.5, $14.57, $14.49
05/10/2012, $14.48, 5627, $14.44, $14.49, $14.44
05/09/2012, $14.43, 11575, $14.42, $14.48, $14.41
05/08/2012, $14.4, 35947, $14.43, $14.5, $14.4
05/07/2012, $14.42, 2959, $14.42, $14.46, $14.41
05/04/2012, $14.4299, 3857, $14.43, $14.43, $14.4
05/03/2012, $14.43, 17959, $14.44, $14.4548, $14.4
05/02/2012, $14.48, 23842, $14.38, $14.5, $14.38
05/01/2012, $14.48, 21600, $14.48, $14.5, $14.46
04/30/2012, $14.508, 13621, $14.46, $14.51, $14.448
04/27/2012, $14.47, 5689, $14.42, $14.47, $14.41
04/26/2012, $14.45, 11572, $14.46, $14.4996, $14.42
04/25/2012, $14.44, 15896, $14.34, $14.44, $14.31
04/24/2012, $14.32, 11943, $14.25, $14.32, $14.24
