Date, Close/Last, Volume, Open, High, Low
09/14/2015, $39.43, 254373, $40.6, $40.745, $39.12
09/11/2015, $40.6, 249595, $40.17, $40.6, $39.825
09/10/2015, $40.24, 201706, $39.75, $40.54, $39.095
09/09/2015, $39.6, 278591, $40.15, $40.98, $39.49
09/08/2015, $39.99, 248421, $40, $40, $38.21
09/04/2015, $38.67, 235068, $38.5, $38.98, $38.34
09/03/2015, $39.21, 237640, $38.96, $39.95, $38.92
09/02/2015, $38.98, 262806, $39.01, $39.43, $37.67
09/01/2015, $38.46, 404438, $38.99, $39.41, $38.1675
08/31/2015, $40.21, 320355, $39.26, $40.52, $39.02
08/28/2015, $39.54, 320464, $39.36, $40.07, $38.21
08/27/2015, $39.11, 397422, $39.49, $39.95, $38.04
08/26/2015, $38.21, 266212, $37.55, $38.23, $36.86
08/25/2015, $36.78, 348987, $38.31, $38.54, $36.71
08/24/2015, $37.2, 471554, $37.1, $38.88, $36.06
08/21/2015, $39.37, 379716, $40.97, $41.055, $39.37
08/20/2015, $41.36, 211593, $41.67, $42.26, $41.1
08/19/2015, $42.06, 263388, $42.39, $42.625, $41.7
08/18/2015, $42.59, 164181, $42.72, $42.98, $42.41
08/17/2015, $42.87, 187539, $42.39, $43.13, $41.83
08/14/2015, $42.49, 203707, $42.23, $42.8999, $42.23
08/13/2015, $42.63, 244186, $43.11, $43.615, $42.47
08/12/2015, $43.29, 308223, $42.24, $43.63, $42.11
08/11/2015, $42.61, 277263, $41.49, $42.68, $40.83
08/10/2015, $41.88, 303205, $40.2, $41.93, $40.2
08/07/2015, $40.06, 298336, $41.17, $41.52, $40
08/06/2015, $41.21, 472438, $39.47, $41.38, $39.006
08/05/2015, $39.88, 329253, $39.97, $40.78, $39.495
08/04/2015, $39.58, 331871, $38.84, $39.59, $38.45
08/03/2015, $38.55, 469940, $38.33, $39.2, $37.61
07/31/2015, $38.23, 435330, $37.61, $38.98, $37.04
07/30/2015, $37.49, 341079, $37.8, $38.32, $37.13
07/29/2015, $37.78, 321371, $37.43, $37.92, $36.8
07/28/2015, $37.44, 262489, $36.71, $37.52, $36.02
07/27/2015, $36.59, 232433, $36.97, $37.33, $36.44
07/24/2015, $37.21, 184779, $37.64, $37.894, $36.8
07/23/2015, $37.64, 200957, $38.05, $38.36, $37.53
07/22/2015, $38, 207837, $38.83, $39.19, $37.85
07/21/2015, $38.84, 249427, $39.28, $40.03, $38.61
07/20/2015, $39.31, 338654, $39.59, $39.59, $38.87
07/17/2015, $39.42, 259874, $39.93, $39.93, $39
07/16/2015, $40.02, 315237, $39.07, $40.06, $38.77
07/15/2015, $38.78, 493452, $40.9, $40.95, $38.355
07/14/2015, $41, 398074, $39.7, $41.07, $39.7
07/13/2015, $39.81, 187822, $39.82, $40.33, $39.74
07/10/2015, $39.65, 235578, $38.57, $39.74, $38.4
07/09/2015, $38.22, 363213, $38.2, $38.93, $37.99
07/08/2015, $37.8, 260971, $38.36, $38.974, $37.55
07/07/2015, $38.54, 489138, $38.28, $38.67, $37.47
07/06/2015, $38.27, 551777, $38.1, $38.51, $37.98
07/02/2015, $38.53, 322549, $38.16, $38.6, $37.79
07/01/2015, $38.1, 375063, $37.8, $38.2, $37.526
06/30/2015, $37.64, 245976, $37.9, $38.17, $37.45
06/29/2015, $37.49, 199577, $37.65, $38.01, $37.4
06/26/2015, $38.08, 426797, $38.48, $38.62, $38.03
06/25/2015, $38.46, 167078, $38.65, $38.76, $38.33
06/24/2015, $38.65, 185119, $38.93, $39.1, $38.58
06/23/2015, $39.12, 154205, $38.67, $39.17, $38.58
06/22/2015, $38.63, 128682, $38.83, $39.12, $38.62
06/19/2015, $38.65, 308390, $39.24, $39.52, $38.57
06/18/2015, $39.34, 308067, $38.25, $39.6, $38.17
06/17/2015, $38.14, 226888, $38.05, $38.24, $37.75
06/16/2015, $38, 286173, $37.08, $38.03, $37.02
06/15/2015, $37.14, 210155, $37.24, $37.34, $36.95
06/12/2015, $37.54, 175274, $37.7, $37.89, $37.34
06/11/2015, $37.96, 211582, $37.76, $38.01, $37.61
06/10/2015, $37.66, 235508, $37.53, $38.05, $37.36
06/09/2015, $37.21, 194260, $37.82, $38, $37.12
06/08/2015, $37.75, 292758, $37.36, $37.93, $37.17
06/05/2015, $37.4, 184164, $36.5, $37.4, $36.4301
06/04/2015, $36.53, 338601, $37.09, $37.17, $36.44
06/03/2015, $37.18, 267386, $37.63, $37.66, $37.06
06/02/2015, $37.75, 207154, $38.08, $38.08, $37.45
06/01/2015, $37.97, 278433, $38.76, $38.76, $37.94
05/29/2015, $38.76, 584428, $38.33, $38.91, $38.11
05/28/2015, $38.31, 294663, $37.53, $38.36, $37.41
05/27/2015, $37.68, 488708, $38.84, $39.04, $37.47
05/26/2015, $38.62, 261735, $39.68, $39.85, $38.472
05/22/2015, $40.11, 152286, $40.15, $40.46, $39.82
05/21/2015, $40.26, 251829, $39.99, $40.35, $39.64
05/20/2015, $39.64, 248136, $39.46, $39.82, $39.045
05/19/2015, $39.4, 221087, $40.56, $40.56, $39.38
05/18/2015, $40.52, 272668, $40.15, $40.69, $39.53
05/15/2015, $40.07, 234670, $39.8, $40.25, $39.53
05/14/2015, $40.18, 208218, $39.71, $40.33, $39.575
05/13/2015, $39.5, 185084, $39.13, $39.7799, $39.07
05/12/2015, $39.17, 143450, $39.26, $39.64, $38.985
05/11/2015, $39.35, 274202, $39.66, $39.77, $39.04
05/08/2015, $39.77, 230690, $39.5, $40.03, $38.34
05/07/2015, $39.02, 378703, $39.31, $39.49, $38.68
05/06/2015, $39.79, 521362, $40.33, $40.47, $39.41
05/05/2015, $40.21, 389175, $40.39, $40.59, $40.1
05/04/2015, $40.38, 599280, $41.68, $41.69, $40.06
05/01/2015, $41.67, 457612, $40.09, $41.745, $40.09
04/30/2015, $40.04, 744495, $41.26, $41.826, $39.94
04/29/2015, $41.15, 340420, $41.34, $41.77, $41.15
04/28/2015, $41.23, 299272, $41.21, $41.707, $41.12
04/27/2015, $41.17, 333413, $42.7, $42.7, $40.95
04/24/2015, $42.57, 140281, $41.63, $42.59, $41.63
04/23/2015, $41.53, 154934, $41.43, $41.785, $40.91
04/22/2015, $41.31, 209975, $40.62, $41.5, $40.19
04/21/2015, $40.36, 209159, $40.6, $41.02, $40.31
04/20/2015, $40.42, 118837, $40.3, $40.95, $40.17
04/17/2015, $40.16, 214464, $40.87, $40.87, $40.13
04/16/2015, $41.12, 276548, $40.21, $41.36, $39.962
04/15/2015, $40.49, 271490, $40.22, $40.51, $40.1775
04/14/2015, $39.9, 232836, $40, $40.32, $39.6301
04/13/2015, $39.87, 315572, $40.75, $40.75, $39.42
04/10/2015, $40.44, 195355, $39.77, $40.49, $39.54
04/09/2015, $39.58, 351850, $40.18, $40.51, $39.54
04/08/2015, $40.18, 411815, $40.62, $40.89, $40.15
04/07/2015, $40.63, 355289, $41.13, $41.29, $40.6
04/06/2015, $40.96, 237488, $40.85, $41.41, $40.07
04/02/2015, $40.65, 319668, $42.48, $43.07, $40.5
04/01/2015, $42.67, 290221, $42.67, $43.46, $42.53
03/31/2015, $42.56, 226975, $42.47, $43.21, $42.14
03/30/2015, $43, 323257, $41.42, $43.06, $41.29
03/27/2015, $41.37, 363951, $42.11, $42.36, $41.09
03/26/2015, $42, 243750, $42.99, $42.99, $41.83
03/25/2015, $42.05, 376657, $41.96, $42.49, $41.89
03/24/2015, $41.76, 315033, $41.47, $41.96, $41.0113
03/23/2015, $41.57, 289651, $41.01, $41.96, $41.01
03/20/2015, $40.95, 324229, $40.59, $41.35, $40.59
03/19/2015, $40.64, 272568, $41.08, $41.246, $40.44
03/18/2015, $41.42, 346275, $39.56, $41.6, $39.31
03/17/2015, $39.64, 266973, $39.35, $39.86, $38.88
03/16/2015, $39.58, 325488, $38.84, $39.64, $38.17
03/13/2015, $38.95, 222197, $38.42, $39.11, $38.1
03/12/2015, $38.54, 278162, $39.22, $39.41, $38.39
03/11/2015, $39.02, 244941, $38.95, $39.375, $38.26
03/10/2015, $38.81, 321799, $39.52, $39.886, $38.46
03/09/2015, $39.95, 288589, $40.16, $40.91, $39.94
03/06/2015, $40.04, 271040, $41.14, $41.752, $39.98
03/05/2015, $41.59, 310989, $41.38, $41.79, $40.8001
03/04/2015, $41.06, 255912, $41.01, $41.436, $40.62
03/03/2015, $41.3, 307365, $41.12, $41.5, $40.9101
03/02/2015, $40.9, 575559, $41.81, $41.82, $40.8
02/27/2015, $41.99, 595928, $41.26, $42.02, $40.9
02/26/2015, $41.22, 233281, $40.83, $41.5, $40.332
02/25/2015, $41.2, 275162, $41.3, $41.69, $41.01
02/24/2015, $41.29, 279228, $42.08, $42.24, $41.09
02/23/2015, $41.97, 463927, $40.3, $42.35, $40.235
02/20/2015, $40.26, 545038, $38.81, $40.39, $38.61
02/19/2015, $38.71, 883216, $39.5, $40.08, $37.555
02/18/2015, $41.88, 446842, $40.75, $41.99, $40.75
02/17/2015, $41.49, 424426, $41.38, $41.58, $40.31
02/13/2015, $41.52, 381646, $41.06, $42.39, $41
02/12/2015, $41.54, 467232, $40.71, $41.74, $40.44
02/11/2015, $40.4, 373373, $40.31, $40.7792, $40.21
02/10/2015, $40.69, 382757, $40.52, $40.74, $40.03
02/09/2015, $40.24, 345382, $40.5, $40.9, $40.2
02/06/2015, $40.42, 211269, $40.13, $40.5, $39.98
02/05/2015, $40.1, 215864, $40, $40.5, $39.61
02/04/2015, $39.66, 383844, $39.89, $40.08, $38.871
02/03/2015, $40.26, 385467, $39.21, $40.58, $39.21
02/02/2015, $38.98, 318619, $38.17, $39.03, $37.69
01/30/2015, $38.32, 346247, $36.81, $38.68, $36.81
01/29/2015, $37.03, 517434, $37.86, $38.0868, $36.4
01/28/2015, $37.53, 355063, $38, $38.07, $37.2907
01/27/2015, $37.97, 241930, $36.95, $38, $36.74
01/26/2015, $37.37, 238012, $37.31, $37.77, $36.86
01/23/2015, $37.17, 333159, $35.86, $37.35, $35.74
01/22/2015, $36.23, 348747, $35.99, $36.5367, $35.58
01/21/2015, $35.61, 269217, $34.89, $35.73, $34.88
01/20/2015, $34.88, 291902, $34.29, $34.95, $33.58
01/16/2015, $34.09, 232811, $33.77, $34.51, $33.7
01/15/2015, $33.44, 244495, $34.62, $34.62, $33.41
01/14/2015, $34.4, 378674, $34.56, $34.61, $33.02
01/13/2015, $34.93, 515757, $36.98, $37.23, $34.26
01/12/2015, $36.96, 302895, $38.5, $38.52, $36.66
01/09/2015, $38.58, 294162, $39.51, $39.6, $38.5
01/08/2015, $39.55, 428718, $37.96, $39.64, $37.78
01/07/2015, $37.66, 312289, $38.66, $39.2, $37.5
01/06/2015, $38.08, 332472, $38.67, $39.43, $37.53
01/05/2015, $38.53, 387359, $39.46, $39.725, $38.1968
01/02/2015, $39.89, 212721, $38.79, $39.95, $38.79
12/31/2014, $38.71, 241281, $39.01, $39.28, $38.46
12/30/2014, $39.12, 195125, $39.41, $39.81, $38.4
12/29/2014, $39.46, 186449, $40.18, $40.49, $39.24
12/26/2014, $40.06, 193852, $39.99, $40.86, $39.96
12/24/2014, $39.62, 158299, $39.39, $40.3, $39.11
12/23/2014, $39.62, 380552, $40.03, $40.58, $39.41
12/22/2014, $39.71, 284069, $40.18, $40.58, $39.45
12/19/2014, $40.38, 579045, $39.07, $40.63, $39.07
12/18/2014, $38.99, 546482, $40.09, $40.95, $38.72
12/17/2014, $39.49, 382729, $38.59, $40.3, $38.53
12/16/2014, $38.44, 595049, $37.14, $40.09, $36.7
12/15/2014, $37.63, 653396, $39.69, $39.93, $37.17
12/12/2014, $39.41, 435431, $39.98, $40.032, $38.4
12/11/2014, $39.63, 372506, $39.75, $40.3613, $39.27
12/10/2014, $39.75, 551311, $41.16, $41.16, $39.52
12/09/2014, $41.85, 490378, $40.95, $41.9, $40.01
12/08/2014, $41.21, 462615, $43.05, $43.53, $41.08
12/05/2014, $43.45, 401228, $45.33, $45.41, $43.35
12/04/2014, $45.41, 353144, $46.14, $46.86, $45.32
12/03/2014, $46.57, 379581, $46.41, $47.05, $46.36
12/02/2014, $46.37, 414406, $45.39, $46.63, $45.03
12/01/2014, $45.4, 612476, $46.5, $47.09, $45.05
11/28/2014, $46.54, 1039561, $48.31, $48.34, $46.51
11/26/2014, $48.41, 234785, $48.46, $48.84, $48.31
11/25/2014, $48.65, 333438, $48.71, $48.85, $48.36
11/24/2014, $48.55, 261143, $48.25, $48.71, $48.25
11/21/2014, $48.15, 410695, $48.21, $48.68, $47.89
11/20/2014, $47.82, 258698, $47.15, $47.91, $47.15
11/19/2014, $47.14, 309901, $47.19, $47.84, $46.99
11/18/2014, $47.15, 749680, $47.87, $48.18, $47.13
11/17/2014, $47.8, 341380, $47.24, $48.53, $47.24
11/14/2014, $47.62, 323069, $46.99, $47.75, $46.99
11/13/2014, $47.1, 566646, $47.82, $47.84, $46.95
11/12/2014, $48.02, 396766, $47.68, $48.56, $47.64
11/11/2014, $47.8, 339058, $47.52, $48.19, $47.2
11/10/2014, $47.52, 400621, $49.09, $49.35, $47.41
11/07/2014, $48.91, 407665, $47.74, $49.08, $47.57
11/06/2014, $47.81, 337198, $47.33, $47.88, $46.9
11/05/2014, $48.41, 442919, $48.89, $49.24, $48.09
11/04/2014, $48.73, 302072, $48.26, $49.03, $48.18
11/03/2014, $48.65, 474148, $48.57, $49.64, $48.1601
10/31/2014, $48.58, 441087, $46.61, $48.58, $46.34
10/30/2014, $47.6, 277856, $47.22, $47.78, $46.3101
10/29/2014, $47.2, 491372, $48.01, $48.09, $46.37
10/28/2014, $47.65, 614470, $45.15, $47.71, $45.15
10/27/2014, $45.48, 592967, $44.92, $45.5, $44.61
10/24/2014, $45.26, 449271, $45.07, $45.26, $44.51
10/23/2014, $45.03, 438408, $43.87, $45.165, $43.71
10/22/2014, $43.31, 320561, $44.76, $45.14, $43.23
10/21/2014, $44.7, 413144, $43.06, $44.76, $42.71
10/20/2014, $42.65, 428962, $42.43, $42.75, $41.7
10/17/2014, $42.67, 631766, $42.65, $42.75, $41.8
10/16/2014, $42.2, 768505, $41.3, $42.65, $40.68
10/15/2014, $40.89, 544516, $40.86, $41.5, $39.57
10/14/2014, $41.34, 443434, $41.44, $42.76, $40.32
10/13/2014, $41.45, 594431, $41.82, $42.91, $41.42
10/10/2014, $41.97, 938558, $41.91, $42.91, $41.15
10/09/2014, $41.85, 515836, $43.29, $43.63, $41.55
10/08/2014, $43.09, 603210, $42.6, $43.26, $41.85
10/07/2014, $42.64, 254643, $42.76, $43.84, $42.595
10/06/2014, $43.01, 201705, $43.41, $43.58, $42.51
10/03/2014, $43.29, 423284, $44.21, $44.21, $42.59
10/02/2014, $44.07, 1215077, $44.36, $44.525, $43.1
10/01/2014, $44.49, 539248, $44.73, $45.24, $44.32
09/30/2014, $44.73, 486987, $45.05, $45.46, $44.25
09/29/2014, $45.01, 419336, $45.09, $45.32, $44.64
09/26/2014, $45.5, 493895, $45.02, $45.7, $44.835
09/25/2014, $44.97, 344273, $46.13, $46.13, $44.6
09/24/2014, $46.22, 314505, $45.49, $46.36, $44.88
09/23/2014, $45.65, 364507, $46.06, $46.87, $45.22
09/22/2014, $46.06, 453000, $46.51, $46.71, $45.88
09/19/2014, $46.74, 472389, $46.96, $47.39, $46.52
09/18/2014, $46.91, 334525, $47.98, $48.13, $46.81
09/17/2014, $47.93, 209570, $48.46, $48.4699, $47.66
09/16/2014, $48.31, 330250, $47.98, $49.32, $47.98
09/15/2014, $48.18, 267799, $47.93, $48.4, $47.43
09/12/2014, $47.85, 341201, $48.4, $48.89, $47.5
09/11/2014, $48.46, 494363, $48.55, $49.42, $48.13
09/10/2014, $48.91, 326470, $49.81, $49.89, $48.3001
09/09/2014, $49.67, 302462, $50.34, $50.73, $49.64
09/08/2014, $50.54, 258891, $50.4, $50.55, $50.03
09/05/2014, $50.6, 443429, $50.07, $50.68, $49.61
09/04/2014, $50.2, 322491, $50.66, $50.71, $49.69
09/03/2014, $50.76, 384389, $50.84, $50.96, $50.36
09/02/2014, $50.42, 331183, $49.68, $50.5, $49.65
08/29/2014, $49.63, 316115, $49.6, $49.97, $49.3
08/28/2014, $49.72, 263460, $48.95, $49.88, $48.805
08/27/2014, $49.13, 150009, $49.67, $49.72, $49.04
08/26/2014, $49.53, 296347, $49.43, $49.89, $49.25
08/25/2014, $49.45, 215879, $49.26, $49.79, $48.52
08/22/2014, $49.18, 267510, $49, $49.3, $48.6982
08/21/2014, $48.94, 388775, $49, $49.89, $48.72
08/20/2014, $48.99, 337307, $48.75, $49, $48.525
08/19/2014, $48.7, 481887, $48.15, $49.23, $48.15
08/18/2014, $48.03, 362723, $47.62, $48.4, $47.44
08/15/2014, $47.36, 255241, $47.34, $47.86, $47.07
08/14/2014, $47.13, 230840, $47.19, $47.57, $46.75
08/13/2014, $47.22, 288306, $47.33, $47.43, $46.31
08/12/2014, $46.99, 229130, $47.02, $47.42, $46.7801
08/11/2014, $47.03, 245214, $47.17, $48.2871, $46.99
08/08/2014, $47.19, 340714, $46.05, $47.55, $45.76
08/07/2014, $45.93, 290318, $46.03, $46.59, $45.5
08/06/2014, $46.63, 264559, $46.33, $46.99, $46.01
08/05/2014, $46.01, 266620, $46.49, $46.7, $45.63
08/04/2014, $46.54, 298582, $47.03, $47.13, $46.16
08/01/2014, $46.87, 288241, $47.16, $47.36, $46.09
07/31/2014, $47.08, 517472, $47.03, $48.5, $45.79
07/30/2014, $47.27, 469955, $47.9, $48.29, $46.9
07/29/2014, $47.56, 393061, $47.95, $48, $47.015
07/28/2014, $47.83, 295647, $48.59, $48.735, $47.5101
07/25/2014, $48.44, 366756, $48.63, $48.77, $48.03
07/24/2014, $48.52, 735079, $48.77, $48.77, $47.89
07/23/2014, $50.8, 702889, $50.85, $50.99, $50.25
07/22/2014, $50.65, 526465, $50.06, $50.65, $49.69
07/21/2014, $49.6, 457458, $49.56, $50, $48.88
07/18/2014, $49.49, 449050, $48.5, $49.52, $48.34
07/17/2014, $48.02, 583557, $49.35, $49.41, $47.75
07/16/2014, $48.48, 311654, $49.42, $49.49, $48.12
07/15/2014, $49.14, 415281, $48.43, $49.24, $48.07
07/14/2014, $48.16, 299371, $48.43, $48.55, $47.69
07/11/2014, $48.25, 300302, $47.35, $48.33, $46.88
07/10/2014, $47.64, 396741, $47, $47.65, $46.34
07/09/2014, $47.32, 388604, $47.67, $48.16, $47.13
07/08/2014, $47.69, 445154, $48.66, $48.725, $47.58
07/07/2014, $48.61, 279048, $49.65, $49.71, $48.53
07/03/2014, $49.74, 358284, $49.65, $49.89, $49.19
07/02/2014, $49.57, 428667, $48.55, $49.62, $48.54
07/01/2014, $48.38, 229882, $48.52, $48.95, $48.07
06/30/2014, $48.19, 316553, $48.24, $48.64, $47.53
06/27/2014, $48.3, 434722, $48.07, $48.37, $47.35
06/26/2014, $48.12, 333286, $47.85, $48.32, $47.2326
06/25/2014, $47.76, 528003, $47.18, $48.31, $46.8
06/24/2014, $48.9, 348345, $50.5, $50.85, $48.87
06/23/2014, $50.65, 346324, $50.58, $51.4382, $50
06/20/2014, $50.39, 397906, $49.95, $50.65, $49.601
06/19/2014, $49.98, 242855, $49.67, $50.11, $49.1
06/18/2014, $49.43, 217927, $49.25, $49.49, $48.63
06/17/2014, $49.15, 291626, $48.06, $49.18, $47.86
06/16/2014, $48.16, 219463, $48.04, $48.47, $47.93
06/13/2014, $47.99, 272059, $48, $48.15, $47.32
06/12/2014, $48, 352085, $46.61, $48, $46.56
06/11/2014, $46.5, 195646, $45.82, $46.53, $45.76
06/10/2014, $45.94, 278387, $46.96, $46.96, $45.81
06/09/2014, $46.93, 209784, $46.43, $47.45, $46.342
06/06/2014, $46.46, 219247, $46.44, $46.69, $46.1
06/05/2014, $46.44, 245003, $46.24, $46.67, $45.92
06/04/2014, $46.24, 412716, $46.52, $46.63, $45.77
06/03/2014, $46.73, 637247, $46.73, $47.06, $46.34
06/02/2014, $46.69, 358956, $47.13, $47.75, $46.26
05/30/2014, $47.06, 190820, $47.71, $47.856, $46.79
05/29/2014, $47.76, 256356, $47.15, $47.81, $46.47
05/28/2014, $47.03, 412813, $45.67, $47.15, $45.3
05/27/2014, $45.69, 285039, $46.07, $46.1396, $45.01
05/23/2014, $45.69, 344423, $46.48, $46.48, $45.14
05/22/2014, $46.47, 273486, $46.44, $46.905, $46.11
05/21/2014, $46.44, 294762, $46.86, $46.95, $46.04
05/20/2014, $46.53, 173084, $46.58, $47.079, $46.36
05/19/2014, $46.72, 325233, $46.5, $47.3, $46.39
05/16/2014, $46.36, 233488, $46.63, $46.68, $45.66
05/15/2014, $46.58, 301045, $46.86, $47.1, $45.601
05/14/2014, $47.21, 313712, $47.67, $48.168, $47
05/13/2014, $47.67, 437312, $47.03, $48.02, $46.8851
05/12/2014, $47.27, 285548, $46.28, $47.87, $46.28
05/09/2014, $46.05, 338178, $47.17, $47.4899, $45.8
05/08/2014, $47.42, 485340, $48.35, $48.56, $47
05/07/2014, $49.17, 632758, $49.2, $49.75, $48.67
05/06/2014, $49.01, 358113, $48.93, $50, $48.55
05/05/2014, $48.85, 417849, $48.25, $49.45, $48.18
05/02/2014, $48.4, 438373, $48.19, $49.17, $47.55
05/01/2014, $48.17, 917060, $49.96, $50.2972, $46.25
04/30/2014, $49.15, 391028, $49, $49.47, $48.5014
04/29/2014, $48.89, 323872, $49.71, $49.9, $48.8
04/28/2014, $49.53, 276724, $48.78, $49.74, $48.5
04/25/2014, $48.56, 307358, $48.78, $49.28, $48.37
04/24/2014, $48.86, 943372, $49.3, $49.89, $48.28
04/23/2014, $48.85, 461872, $48.64, $49.84, $48.55
04/22/2014, $48.78, 695482, $49.2, $49.2465, $48.25
04/21/2014, $49.3, 687092, $48, $49.77, $47.85
04/17/2014, $48.03, 561693, $46.88, $48.29, $46.57
04/16/2014, $46.99, 466879, $46.33, $47.4, $45.39
04/15/2014, $46.07, 497544, $45, $46.09, $44.1
04/14/2014, $44.92, 445123, $43.07, $45, $42.81
04/11/2014, $42.71, 389059, $42.6, $43.09, $42.335
04/10/2014, $42.84, 381050, $43, $43.56, $42.25
04/09/2014, $43.03, 250271, $41.83, $43.05, $41.48
04/08/2014, $41.61, 312920, $41.9, $42.52, $41.06
04/07/2014, $41.91, 296981, $42.57, $42.69, $41.45
04/04/2014, $42.67, 235789, $43.7, $43.97, $42.53
04/03/2014, $43.46, 329067, $43.33, $43.7, $43.02
04/02/2014, $43.16, 483761, $43.57, $43.6, $42.7
04/01/2014, $43.72, 590060, $42.36, $43.81, $42.12
03/31/2014, $42.25, 402189, $41.87, $42.44, $41.01
03/28/2014, $41.56, 308403, $41.17, $41.99, $40.87
03/27/2014, $40.9, 461782, $41.43, $41.69, $40.5
03/26/2014, $41.38, 282798, $42, $42.16, $41.2
03/25/2014, $41.78, 263704, $41.34, $41.94, $41.02
03/24/2014, $41.11, 399198, $41.69, $41.98, $40.75
03/21/2014, $41.65, 629521, $41.78, $42.02, $40.991
03/20/2014, $41.57, 305551, $40.58, $41.72, $40.05
03/19/2014, $40.68, 271722, $41.33, $41.46, $40.4
03/18/2014, $41.46, 318485, $40.99, $41.91, $40.69
03/17/2014, $40.92, 430574, $40.86, $41.21, $40.68
03/14/2014, $40.87, 659820, $38.85, $40.88, $38.85
03/13/2014, $38.81, 467154, $40.29, $40.29, $38.44
03/12/2014, $40.16, 423287, $39.24, $40.16, $39.14
03/11/2014, $39.4, 532113, $40.38, $40.38, $39.04
03/10/2014, $40.23, 371043, $39.66, $40.66, $39.41
03/07/2014, $39.66, 309179, $40.76, $40.9, $39.36
03/06/2014, $40.48, 576463, $38.45, $40.55, $38.36
03/05/2014, $38.25, 362152, $37.96, $38.601, $37.75
03/04/2014, $37.83, 1325969, $38.72, $39.05, $37.41
03/03/2014, $38.22, 549781, $39, $39.9, $38.105
02/28/2014, $39.35, 541691, $40.01, $40.28, $39.26
02/27/2014, $39.9, 697867, $41.34, $42, $39.59
02/26/2014, $41.95, 650419, $42.45, $42.9, $41.7
02/25/2014, $42.13, 570492, $41.69, $42.43, $41.56
02/24/2014, $41.49, 842883, $40.51, $42, $40.5
02/21/2014, $40.26, 637023, $38.8, $40.31, $38.8
02/20/2014, $38.75, 793762, $38.22, $39.22, $37.52
02/19/2014, $37.53, 422739, $37.24, $37.9, $37.192
02/18/2014, $37.24, 630812, $37.76, $37.98, $37.0399
02/14/2014, $37.66, 286596, $37.3, $38.025, $37.01
02/13/2014, $37.36, 404982, $36.62, $37.69, $36.2829
02/12/2014, $36.76, 375439, $37.06, $37.416, $36.52
02/11/2014, $36.98, 356764, $36.35, $37.55, $36.2
02/10/2014, $36.07, 417776, $37, $37.06, $35.9
02/07/2014, $36.72, 352771, $36.27, $36.73, $35.71
02/06/2014, $36.04, 323588, $35.64, $36.23, $35.276
02/05/2014, $35.68, 479061, $35.9, $36.18, $34.89
02/04/2014, $35.73, 422046, $36.12, $36.16, $34.9
02/03/2014, $35.89, 622455, $37.06, $37.3196, $35.51
01/31/2014, $37.09, 364783, $36.74, $37.52, $36.72
01/30/2014, $37.13, 410301, $37.29, $37.64, $36.57
01/29/2014, $36.83, 748283, $37.1, $37.95, $36.46
01/28/2014, $37.43, 408918, $38.13, $38.13, $37.04
01/27/2014, $38, 520889, $38.19, $38.5, $37.02
01/24/2014, $38.21, 532194, $39.8, $39.8, $38.11
01/23/2014, $40.09, 521170, $41.12, $41.71, $39.672
01/22/2014, $41.28, 311148, $41.78, $41.98, $41
01/21/2014, $41.54, 382770, $40.68, $41.78, $40.5
01/17/2014, $40.21, 424868, $40.63, $41.05, $40.141
01/16/2014, $40.54, 445094, $40.67, $40.94, $40.26
01/15/2014, $40.74, 505347, $42.28, $42.35, $40.49
01/14/2014, $42.14, 490095, $41.33, $42.275, $41.08
01/13/2014, $40.91, 502404, $42.37, $42.7, $40.33
01/10/2014, $42.57, 378918, $41.95, $42.61, $41.2817
01/09/2014, $41.83, 528970, $41.7, $42.05, $41.06
01/08/2014, $41.6, 448671, $42.81, $42.95, $41.3701
01/07/2014, $42.88, 487617, $42.74, $43.13, $42.13
01/06/2014, $42.6, 487065, $42.6, $43.54, $42.48
01/03/2014, $42.58, 404419, $43.79, $43.96, $42.46
01/02/2014, $43.68, 576614, $43.44, $43.76, $42.44
12/31/2013, $43.43, 315028, $42.34, $43.44, $42.25
12/30/2013, $42.15, 340607, $42.64, $42.74, $41.66
12/27/2013, $42.64, 308738, $43.07, $43.1, $42.24
12/26/2013, $43.04, 266036, $42.44, $43.1, $42.13
12/24/2013, $42.54, 182541, $42, $42.62, $41.89
12/23/2013, $41.82, 579481, $41.85, $42.4766, $41.43
12/20/2013, $41.68, 831548, $40.81, $41.83, $40.79
12/19/2013, $40.81, 552527, $40.71, $41.2, $40.04
12/18/2013, $40.58, 587831, $39.5, $40.83, $39.29
12/17/2013, $39.48, 474284, $39.45, $39.88, $38.83
12/16/2013, $39.45, 615263, $38.44, $39.5, $38.15
12/13/2013, $37.57, 396506, $38.02, $38.23, $37.08
12/12/2013, $37.92, 512855, $38.29, $38.65, $37.68
12/11/2013, $38.38, 582508, $38.38, $38.71, $37.91
12/10/2013, $38.43, 549391, $38.9, $39.15, $37.59
12/09/2013, $38.79, 586521, $39.08, $40.199, $38.6
12/06/2013, $38.6, 569911, $39.17, $40.03, $38.5
12/05/2013, $39.02, 994887, $40.59, $40.59, $38.77
12/04/2013, $38.29, 750969, $39.3, $39.74, $38.15
12/03/2013, $39.71, 1172206, $40.16, $41.21, $39.63
12/02/2013, $40.03, 1117484, $39.86, $41.29, $39.45
11/29/2013, $39.48, 500352, $39.31, $39.91, $38.9
11/27/2013, $38.97, 1308351, $35.88, $39.489, $35.88
11/26/2013, $35.8, 538008, $36.58, $36.59, $35.51
