Date, Close/Last, Volume, Open, High, Low
12/03/2015, $29.5533, 42159, $30.04, $30.2933, $29.5067
12/02/2015, $29.98, 78388, $29.9267, $30.08, $29.8867
12/01/2015, $29.9667, 71086, $29.96, $30, $29.9067
11/30/2015, $29.96, 106986, $29.9333, $30.3133, $29.9067
11/27/2015, $29.9667, 76720, $29.68, $30.26, $29.68
11/25/2015, $29.5867, 118227, $29.7333, $29.88, $29.3333
11/24/2015, $29.7267, 30046, $29.84, $29.84, $29.5667
11/23/2015, $29.9333, 85675, $30, $30.0333, $29.8733
11/20/2015, $30.0267, 102351, $29.8333, $31.66, $29.8333
11/19/2015, $29.88, 37878, $29.8667, $29.9867, $29.7867
11/18/2015, $29.8667, 50188, $29.7133, $30.0267, $29.6667
11/17/2015, $29.5667, 33774, $29.48, $29.6867, $29.4778
11/16/2015, $29.5, 66435, $29.1533, $29.5067, $28.9733
11/13/2015, $29.2, 42643, $29, $29.6, $28.9667
11/12/2015, $29.1333, 38502, $28.8733, $29.4, $28.7667
11/11/2015, $28.9467, 61369, $29, $29, $28.8667
11/10/2015, $28.9333, 52360, $28.96, $29, $28.76
11/09/2015, $28.8333, 51382, $29.36, $29.6733, $28.8001
11/06/2015, $29.0733, 63745, $28.6733, $29.2, $28.6733
11/05/2015, $28.5467, 42247, $28.18, $28.86, $27.9133
11/04/2015, $28.2067, 49605, $28.1533, $28.2933, $27.8235
11/03/2015, $28.1667, 63000, $27.3133, $28.4133, $27.3133
11/02/2015, $27.34, 59589, $26.0867, $27.36, $26.0867
10/30/2015, $26.06, 74559, $26.5133, $26.5133, $26
10/29/2015, $26.4467, 462366, $26.84, $27.3333, $25.8333
10/28/2015, $26.9333, 51441, $26.8967, $27.3333, $26.3533
10/27/2015, $26.5133, 21292, $27.06, $27.06, $26.4667
10/26/2015, $27.1333, 20628, $26.8333, $27.3333, $26.8333
10/23/2015, $26.9667, 17727, $26.7267, $26.9667, $26.5695
10/22/2015, $26.6667, 13062, $26.4867, $27.0133, $26.3867
10/21/2015, $26.3533, 14424, $26.4133, $26.56, $26.2067
10/20/2015, $26.64, 14832, $26.74, $26.7667, $26.36
10/19/2015, $26.82, 11440, $26.24, $27.0667, $26.24
10/16/2015, $26.32, 7801, $26.3333, $26.3333, $26.2867
10/15/2015, $26.3733, 30670, $26.4333, $26.6467, $26.0533
10/14/2015, $26.4333, 10882, $26.6733, $26.8467, $26.4333
10/13/2015, $26.6667, 15069, $26.5467, $26.7467, $26.5401
10/12/2015, $26.66, 15858, $26.3867, $26.66, $26.3867
10/09/2015, $26.36, 11062, $26.4067, $26.4467, $26.0333
10/08/2015, $26.4, 15231, $26.4267, $26.72, $26.0133
10/07/2015, $26.4, 16416, $26.2867, $26.64, $26.1433
10/06/2015, $26.2133, 13125, $26.2667, $26.4333, $26.0867
10/05/2015, $26.3733, 8236, $26.2067, $26.7599, $26
10/02/2015, $26.1333, 35917, $26.5333, $26.5333, $26
10/01/2015, $26.7267, 8310, $26.9867, $27.24, $26.5547
09/30/2015, $26.9333, 21394, $26.38, $27.306, $26.38
09/29/2015, $26.58, 18544, $26.3667, $26.94, $26.3667
09/28/2015, $26.5133, 13608, $26.62, $26.8933, $26.3667
09/25/2015, $26.6, 21771, $27.4467, $27.7133, $26.6
09/24/2015, $27.2467, 12996, $27.1, $27.26, $26.7
09/23/2015, $26.94, 14950, $26.94, $27.1791, $26.6
09/22/2015, $26.7333, 11476, $26.72, $27.0333, $26.6
09/21/2015, $26.8667, 5965, $26.96, $27.0267, $26.8333
09/18/2015, $26.7333, 26283, $26.7467, $26.8399, $26.4067
09/17/2015, $27.0933, 10773, $27.1, $27.2667, $26.7133
09/16/2015, $27.1, 19449, $27.2267, $27.2667, $26.3467
09/15/2015, $27.2133, 9834, $26.7, $27.2133, $26.6
09/14/2015, $26.64, 11562, $26.64, $27.22, $26.1733
09/11/2015, $26.5667, 8103, $26.5333, $26.6267, $26.3373
09/10/2015, $26.7067, 8044, $26.7867, $26.8, $26.2067
09/09/2015, $26.76, 11545, $27.12, $27.12, $26.4267
09/08/2015, $27.02, 12603, $26.9667, $27.02, $26.74
09/04/2015, $26.6533, 21052, $26.4667, $27.02, $26.34
09/03/2015, $26.6733, 11580, $26.52, $26.8733, $26.52
09/02/2015, $26.8333, 9967, $26.9467, $27.0267, $26.64
09/01/2015, $26.6867, 37026, $26.38, $27.1, $26.38
08/31/2015, $26.6733, 13308, $26.6667, $27.0067, $26.6667
08/28/2015, $26.8333, 9853, $26.9133, $27.2333, $26.6733
08/27/2015, $27.0933, 10582, $26.72, $27.1733, $26.66
08/26/2015, $26.7, 16803, $26.9, $26.9, $26.1667
08/25/2015, $26.3333, 14293, $27.2333, $27.2333, $26.2067
08/24/2015, $26.6, 53478, $26.2333, $27, $26.2267
08/21/2015, $27.1933, 31569, $26.3533, $27.1933, $26.3533
08/20/2015, $26.6667, 20307, $26.5333, $26.76, $26.3067
08/19/2015, $26.7067, 17973, $26.82, $27.26, $26.6667
08/18/2015, $26.6933, 9108, $27.2667, $27.2667, $26.6867
08/17/2015, $27.2267, 11461, $26.9133, $27.2667, $26.6333
08/14/2015, $26.9467, 13933, $26.6867, $27.1067, $26.5
08/13/2015, $26.7333, 8578, $27.1333, $27.2933, $26.7333
08/12/2015, $27.18, 12709, $26.78, $27.3, $26.6667
08/11/2015, $26.9, 19404, $26.76, $27.1267, $26.44
08/10/2015, $26.8933, 29841, $27.1, $27.2733, $26.6667
08/07/2015, $26.98, 11125, $26.5933, $27.0667, $26.5933
08/06/2015, $26.7267, 8247, $26.7533, $27, $26.7067
08/05/2015, $26.7733, 6714, $26.6933, $26.98, $26.34
08/04/2015, $26.66, 20917, $26.68, $27.32, $26.5367
08/03/2015, $26.6867, 19468, $26.7933, $27.0067, $26.54
07/31/2015, $26.84, 32950, $26.8267, $26.8667, $26.1201
07/30/2015, $26.68, 19572, $26.6, $26.8667, $26.48
07/29/2015, $26.6733, 16450, $26.8067, $27.2463, $26.6733
07/28/2015, $26.8667, 10525, $26.8267, $27, $26.5867
07/27/2015, $26.68, 9243, $26.7933, $26.8333, $26.5333
07/24/2015, $26.7133, 20098, $26.6533, $26.88, $26.5267
07/23/2015, $26.7467, 22945, $27.0667, $27.2933, $26.5333
07/22/2015, $26.9333, 10150, $26.7933, $27.1733, $26.7667
07/21/2015, $26.7333, 24997, $26.6, $27.02, $26.58
07/20/2015, $26.8533, 22804, $26.86, $27.1267, $26.8067
07/17/2015, $27.0067, 23553, $26.6667, $27.12, $26.6333
07/16/2015, $26.6067, 23176, $26.36, $26.6667, $25.96
07/15/2015, $26.2, 16806, $25.9867, $26.3327, $25.98
07/14/2015, $25.9867, 63909, $25.9867, $26, $25.8734
07/13/2015, $25.9933, 58705, $25.8333, $26.07, $25.8067
07/10/2015, $25.8267, 37315, $25.6133, $25.8333, $25.4533
07/09/2015, $25.4067, 19590, $25.4267, $25.6867, $25.1933
07/08/2015, $25.4533, 71296, $25.1667, $25.66, $25.1667
07/07/2015, $25.26, 46032, $25.5533, $25.9533, $25.26
07/06/2015, $25.6067, 16576, $25.76, $25.8, $25.5733
07/02/2015, $25.7667, 21429, $25.9467, $26.06, $25.7667
07/01/2015, $25.9133, 22560, $26, $26.0333, $25.9133
06/30/2015, $25.8, 26335, $25.9667, $26.1267, $25.8
06/29/2015, $25.7733, 54909, $25.9933, $26.3333, $25.6667
06/26/2015, $25.86, 164793, $25.8333, $26.1467, $25.6801
06/25/2015, $25.8133, 18477, $25.7867, $25.9267, $25.6533
06/24/2015, $25.78, 39672, $25.76, $25.9433, $25.7267
06/23/2015, $25.8333, 83683, $25.8133, $26.2067, $25.7067
06/22/2015, $25.8333, 60702, $25.7267, $25.8333, $25.5067
06/19/2015, $25.7333, 101077, $25.8267, $25.8867, $25.56
06/18/2015, $25.8267, 36078, $25.9267, $26.0333, $25.5333
06/17/2015, $25.7333, 23443, $26.0567, $26.0567, $25.5667
06/16/2015, $25.9333, 30622, $25.8333, $26.1267, $25.8333
06/15/2015, $25.6667, 30744, $25.8733, $26.16, $25.0401
06/12/2015, $25.9733, 19411, $25.9067, $26.0133, $25.8267
06/11/2015, $26, 27535, $26.02, $26.2, $25.7667
06/10/2015, $26.0867, 26901, $25.5467, $26.2867, $25.48
06/09/2015, $25.46, 24153, $25.0733, $25.58, $25.0067
06/08/2015, $25.0733, 20523, $25.14, $25.1867, $25.0067
06/05/2015, $25.1, 12135, $25.1133, $25.2333, $24.9667
06/04/2015, $25.0267, 15222, $25.3267, $25.3833, $25.0233
06/03/2015, $25.3267, 29104, $25.3133, $25.5233, $25.2
06/02/2015, $25.38, 17160, $25.2333, $25.66, $25.2
06/01/2015, $25.2667, 25708, $25.7333, $25.7866, $25.2
05/29/2015, $25.5733, 24637, $25.64, $25.7067, $25.5
05/28/2015, $25.6, 44788, $25.44, $25.82, $25.3733
05/27/2015, $25.58, 22264, $25.38, $25.7733, $25.3733
05/26/2015, $25.5, 15844, $25.8267, $25.8267, $25.3733
05/22/2015, $25.78, 15093, $25.8867, $25.9867, $25.5267
05/21/2015, $25.8, 13675, $25.52, $26.06, $25.52
05/20/2015, $25.7133, 8964, $26.04, $26.1467, $25.7133
05/19/2015, $25.86, 12712, $25.46, $26.1933, $25.4363
05/18/2015, $25.56, 8277, $25.4067, $25.8867, $25.4067
05/15/2015, $25.4933, 16204, $25.5467, $25.5667, $25.3333
05/14/2015, $25.6333, 11130, $25.74, $25.7733, $25.46
05/13/2015, $25.5067, 12553, $25.8267, $25.8467, $25.4133
05/12/2015, $25.68, 35947, $26.12, $26.3667, $25.6733
05/11/2015, $26.2667, 13072, $25.6401, $26.2733, $25.6401
05/08/2015, $25.6667, 21075, $25.6667, $25.7867, $25.5667
05/07/2015, $25.48, 17322, $25.6667, $25.6667, $25.42
05/06/2015, $25.3333, 10966, $25.64, $25.64, $25.1933
05/05/2015, $25.3333, 18237, $25.7, $25.8933, $25.2
05/04/2015, $25.7767, 9603, $25.5467, $26.1293, $25.5467
05/01/2015, $25.5733, 31447, $25.74, $26.1573, $25.3801
04/30/2015, $25.5467, 17925, $27.2333, $27.2333, $25.5467
04/29/2015, $27.2867, 10462, $26.9533, $27.5333, $26.9533
04/28/2015, $27.0067, 8043, $26.0133, $27.2467, $25.98
04/27/2015, $25.84, 20236, $25.8467, $26.0267, $25.4733
04/24/2015, $25.96, 7003, $25.7933, $25.96, $25.56
04/23/2015, $25.9267, 4732, $25.91, $26, $25.7533
04/22/2015, $26.0467, 7695, $26.1333, $26.1333, $25.66
04/21/2015, $25.9733, 23094, $26, $26.0067, $25.46
04/20/2015, $26.06, 4189, $25.7467, $26.3253, $25.7467
04/17/2015, $25.6, 19704, $26.32, $26.4, $25.56
04/16/2015, $26.3867, 18295, $26.6733, $26.78, $26.3733
04/15/2015, $26.68, 9001, $26.6933, $26.96, $26.3533
04/14/2015, $26.6667, 5938, $26.8617, $26.8617, $26.54
04/13/2015, $26.88, 7975, $26.9467, $27.272, $26.6267
04/10/2015, $26.8133, 5643, $27.1933, $27.1933, $26.68
04/09/2015, $27.1533, 4164, $27.2667, $27.2667, $26.8133
04/08/2015, $27.1667, 15916, $27.0133, $27.3733, $26.8333
04/07/2015, $27, 5599, $27.6, $27.6, $26.9933
04/06/2015, $27.5667, 10828, $26.78, $27.6, $26.4667
04/02/2015, $27.1333, 20790, $26.6333, $27.4133, $26.3067
04/01/2015, $26.7, 13633, $26.5333, $26.8267, $26.4633
03/31/2015, $26.56, 22098, $26.2, $26.56, $26
03/30/2015, $26.3333, 19359, $24.6867, $26.6333, $24.6867
03/27/2015, $25.7333, 11397, $25.24, $26.04, $25.24
03/26/2015, $25.1533, 8166, $25.2333, $25.4067, $25.0967
03/25/2015, $25.34, 12289, $26.0733, $26.3067, $25.3333
03/24/2015, $25.8733, 5295, $26.06, $26.4267, $25.8
03/23/2015, $25.9133, 16015, $26, $26.16, $25.8001
03/20/2015, $25.9, 32620, $25.2267, $25.9933, $25.2267
03/19/2015, $25.1667, 6915, $24.68, $25.24, $24.68
03/18/2015, $25.2867, 16227, $25.3333, $25.5667, $25.0733
03/17/2015, $25.64, 15258, $25.1067, $25.8933, $24.98
03/16/2015, $25.4067, 24400, $25.9667, $25.9933, $25.1133
03/13/2015, $25.9, 5241, $25.6867, $25.9773, $24.9753
03/12/2015, $25.84, 10305, $25.2467, $25.84, $25.2467
03/11/2015, $24.94, 15052, $24.76, $25.16, $24.7
03/10/2015, $24.8533, 14574, $24.88, $25.0533, $24.6067
03/09/2015, $25.1133, 7705, $24.7287, $25.22, $24.7287
03/06/2015, $24.8733, 19702, $25.2867, $25.4533, $24.76
03/05/2015, $25.4667, 15264, $25.2467, $25.4867, $25.2
03/04/2015, $25.2333, 19332, $25.34, $25.4033, $25.0067
03/03/2015, $25.4933, 10333, $25.28, $25.6333, $25.1333
03/02/2015, $25.5733, 9342, $25.4467, $25.6133, $25.1333
02/27/2015, $25.4, 13696, $25.5867, $25.7, $25.3733
02/26/2015, $25.5667, 14172, $25.5533, $25.5733, $25.34
02/25/2015, $25.4067, 5788, $24.9867, $25.5867, $24.9867
02/24/2015, $25.2333, 6150, $24.9, $25.2733, $24.9
02/23/2015, $24.8867, 14971, $25.2667, $25.2667, $24.6667
02/20/2015, $25.1667, 13327, $25.3267, $25.4467, $24.7467
02/19/2015, $25.2533, 10584, $25.3333, $25.44, $25.0467
02/18/2015, $25.8733, 7951, $25.9867, $26.1333, $25.6667
02/17/2015, $26.1467, 18166, $25.6933, $26.5933, $25.252
02/13/2015, $25.62, 14767, $25.2133, $25.8183, $25.2133
02/12/2015, $25.3133, 8365, $25.28, $25.3333, $25.0667
02/11/2015, $25.0467, 5178, $25.0667, $25.1067, $25.0267
02/10/2015, $25.1667, 10266, $25.1933, $25.345, $25.0173
02/09/2015, $25.1267, 19455, $25.0067, $25.7333, $24.96
02/06/2015, $25.3, 14931, $25.5467, $25.8333, $25.2733
02/05/2015, $25.4933, 9265, $25.1, $25.5667, $25.02
02/04/2015, $25.0933, 18703, $25.5067, $25.5693, $25.0933
02/03/2015, $25.4533, 9394, $24.8667, $25.7733, $24.8667
02/02/2015, $24.9333, 17482, $25.1333, $25.5933, $24.8333
01/30/2015, $24.7733, 19033, $25.3667, $25.86, $24.52
01/29/2015, $25.6333, 8038, $25.3333, $25.6533, $24.6333
01/28/2015, $25.1467, 12237, $25.8467, $25.8467, $24.8067
01/27/2015, $25.4667, 10509, $26.0933, $26.0933, $24.8267
01/26/2015, $26.2733, 18772, $25.4667, $26.4633, $25.4667
01/23/2015, $25.66, 13510, $25.1933, $25.7867, $24.78
01/22/2015, $25.2667, 13776, $24.1334, $25.3067, $24.1334
01/21/2015, $24.42, 13218, $24.4933, $24.66, $24.3733
01/20/2015, $24.46, 21606, $25.26, $25.26, $24.2533
01/16/2015, $25.2933, 10812, $24.78, $25.3133, $24.78
01/15/2015, $24.9, 9945, $25.0867, $25.2733, $24.6
01/14/2015, $25.2133, 6078, $24.8733, $25.2133, $24.6067
01/13/2015, $25.3733, 17854, $25.1333, $26.4133, $25.1333
01/12/2015, $25.38, 7462, $25.0333, $25.56, $25.0333
01/09/2015, $25.4267, 16321, $25.9667, $26.2933, $24.94
01/08/2015, $25.92, 10147, $25.6733, $25.96, $25.2533
01/07/2015, $24.96, 15453, $24.76, $24.96, $24.48
01/06/2015, $24.7267, 8058, $25.4267, $25.4267, $24.6067
01/05/2015, $25.3733, 11107, $25.8333, $25.8333, $25.18
01/02/2015, $26.0933, 12931, $26.6, $26.6, $25.78
12/31/2014, $26.56, 11845, $26.6667, $26.6667, $26.4533
12/30/2014, $26.5667, 16231, $26.66, $26.6667, $26.3867
12/29/2014, $26.6667, 11869, $26.2533, $26.6667, $26.2533
12/26/2014, $26.3267, 5466, $26.2333, $26.3333, $26.2333
12/24/2014, $26.3, 4404, $26.2533, $26.34, $26.0867
12/23/2014, $26.2733, 18366, $26.1733, $26.5467, $26.1733
12/22/2014, $26.26, 9499, $25.9333, $26.26, $25.9067
12/19/2014, $26, 62185, $25.6733, $26.0867, $25.6633
12/18/2014, $25.7333, 42508, $25.34, $26.2733, $25.34
12/17/2014, $25.2667, 21865, $24.3267, $25.5333, $23.9
12/16/2014, $24.2, 24198, $23.9, $24.5467, $23.8733
12/15/2014, $24, 11845, $24.0833, $24.3267, $24
12/12/2014, $24.0333, 26631, $23.98, $24.5067, $23.9733
12/11/2014, $24.1733, 15643, $24.0933, $24.5933, $24.0933
12/10/2014, $24.0133, 12081, $24.1567, $24.4667, $24.0133
12/09/2014, $24.6667, 13938, $24.6733, $24.7667, $24.4952
12/08/2014, $24.8067, 11562, $25.9533, $25.9533, $24.8067
12/05/2014, $24.8267, 60490, $23.9933, $25.4667, $23.9933
12/04/2014, $24, 71493, $24.1, $24.1, $23.9467
12/03/2014, $24.1, 12133, $23.96, $24.16, $23.96
12/02/2014, $23.9, 14460, $24.0867, $24.1333, $23.8333
12/01/2014, $23.8667, 55321, $24.1467, $24.3333, $23.78
11/28/2014, $24.0933, 8544, $24.5133, $25.02, $24.0933
11/26/2014, $24.6333, 10591, $24.6667, $24.7, $24.46
11/25/2014, $24.6467, 17143, $24.8, $24.8933, $24.6467
11/24/2014, $24.7867, 9009, $24.9067, $24.96, $24.76
11/21/2014, $24.9333, 12970, $25.1133, $25.1133, $24.8667
11/20/2014, $24.9333, 19750, $25.0933, $25.1267, $24.9133
11/19/2014, $25.18, 8365, $26.0467, $26.0467, $25.0267
11/18/2014, $25.9667, 7261, $26, $26.1, $25.7801
11/17/2014, $26.1, 45730, $26.2667, $26.2667, $25.9667
11/14/2014, $26.2867, 20445, $26.6067, $26.64, $26.1667
11/13/2014, $26.6667, 24669, $26.7, $26.7633, $26.24
11/12/2014, $26.9533, 19965, $26.8933, $27.2, $26.3867
11/11/2014, $26.9933, 17169, $26.9933, $27.16, $26.3867
11/10/2014, $27.1667, 44379, $26.8, $27.2333, $26.7467
11/07/2014, $27.18, 14803, $27.2, $27.2, $26.8
11/06/2014, $27.2067, 15417, $27.7733, $27.7733, $27.1267
11/05/2014, $27.4133, 14284, $27.24, $27.8867, $27.24
11/04/2014, $27.06, 13276, $26.5133, $27.3467, $26.4133
11/03/2014, $26.7533, 21040, $27.8533, $27.8533, $26.56
10/31/2014, $27.2733, 30936, $27.6667, $27.7867, $26.9533
10/30/2014, $27.14, 30355, $26.6033, $27.3, $26.4773
10/29/2014, $26.68, 35188, $26.1333, $27.0133, $25.6267
10/28/2014, $26.3267, 38490, $25.0067, $26.3333, $24.8367
10/27/2014, $24.8267, 16071, $24.9467, $25, $24.5067
10/24/2014, $24.6333, 18802, $25.0933, $25.4799, $24.4867
10/23/2014, $25.0933, 32869, $24.2067, $25.54, $24.2067
10/22/2014, $24.3933, 14530, $24.46, $25, $24.3333
10/21/2014, $24.94, 21742, $24.7267, $25.22, $24.48
10/20/2014, $24.74, 38623, $24.68, $25.0867, $24.2467
10/17/2014, $24.64, 30274, $25.2267, $25.2267, $23.8801
10/16/2014, $25.24, 36339, $24.9, $25.4333, $24.5333
10/15/2014, $25.1667, 28099, $24.5733, $25.3667, $23.8
10/14/2014, $24.9467, 54178, $24.7267, $25.6, $24.5267
10/13/2014, $24.5333, 16705, $23.7933, $24.7533, $23.7933
10/10/2014, $23.6067, 16408, $23.28, $23.86, $23.28
10/09/2014, $23.34, 25416, $23.76, $23.8733, $23.3067
10/08/2014, $23.7667, 28579, $23.56, $23.9, $23.56
10/07/2014, $23.5467, 11134, $23.4667, $23.72, $23.46
10/06/2014, $23.6133, 16380, $23.4933, $23.74, $23.36
10/03/2014, $23.4933, 17902, $23.5733, $23.76, $23.3667
10/02/2014, $23.3533, 8827, $23.4, $23.7133, $23.3533
10/01/2014, $23.24, 28963, $23.2667, $23.5467, $23.1667
09/30/2014, $23.3333, 39546, $23.3333, $23.5544, $23.2733
09/29/2014, $23.3667, 14799, $23.3333, $23.4933, $23.3333
09/26/2014, $23.4667, 14092, $23.5, $23.74, $23.3801
09/25/2014, $23.4533, 26634, $23.62, $23.62, $23.34
09/24/2014, $23.62, 13087, $23.78, $23.8667, $23.5867
09/23/2014, $23.68, 24904, $23.8933, $23.9333, $23.6667
09/22/2014, $23.9, 17158, $23.88, $23.9833, $23.6667
09/19/2014, $23.9733, 34249, $24.04, $24.3267, $23.6067
09/18/2014, $23.88, 30954, $23.5933, $23.9933, $23.5933
09/17/2014, $23.5133, 10266, $23.54, $23.6, $23.34
09/16/2014, $23.6133, 9373, $23.7333, $23.8547, $23.6067
09/15/2014, $23.6867, 19527, $23.9667, $23.9667, $23.66
09/12/2014, $23.96, 24981, $24.66, $24.66, $23.9533
09/11/2014, $24.6133, 12849, $24.6333, $24.6333, $24.22
09/10/2014, $24.3533, 15189, $24.04, $24.5467, $23.64
09/09/2014, $23.98, 14128, $24.0133, $24.1533, $23.7933
09/08/2014, $24.0333, 4879, $24.02, $24.1333, $24.02
09/05/2014, $24.3067, 15762, $24.1333, $24.3867, $24.04
09/04/2014, $24.2333, 3630, $24.2133, $24.4533, $24.2133
09/03/2014, $24.14, 5617, $24.58, $24.58, $24.1333
09/02/2014, $24.44, 33892, $24.36, $24.48, $24.0267
08/29/2014, $24.3733, 3903, $24.2533, $24.4267, $24.2467
08/28/2014, $24.1333, 17001, $24.2067, $24.2267, $24.0133
08/27/2014, $24.3933, 5932, $24.0387, $24.4227, $24
08/26/2014, $24.24, 12679, $24, $24.26, $24
08/25/2014, $24.2333, 12861, $24.1667, $24.3267, $24.08
08/22/2014, $24.26, 9129, $24.2533, $24.34, $24.0267
08/21/2014, $24.2467, 21096, $24.1533, $24.36, $23.9733
08/20/2014, $24.3067, 10513, $24.34, $24.3533, $23.8733
08/19/2014, $24.4, 9195, $24.54, $24.5867, $24.1667
08/18/2014, $24.6467, 8227, $24.3667, $24.6567, $24.1
08/15/2014, $24.0533, 14583, $24.6933, $24.6933, $24.0267
08/14/2014, $24.4, 7077, $24.3933, $24.7133, $24.1683
08/13/2014, $24.2733, 6622, $24.5133, $24.5133, $24.08
08/12/2014, $24.68, 18397, $24.06, $24.9317, $24.06
08/11/2014, $24.26, 5431, $23.94, $24.46, $23.7467
08/08/2014, $23.8133, 7771, $23.7933, $23.8133, $23.6733
08/07/2014, $23.68, 9118, $24.0067, $24.0867, $23.68
08/06/2014, $23.9333, 10674, $23.78, $24.0533, $23.78
08/05/2014, $23.8333, 12252, $23.6733, $23.988, $23.6733
08/04/2014, $23.6867, 17491, $23.88, $23.88, $23.5333
08/01/2014, $23.8333, 16989, $23.7333, $23.9733, $23.6333
07/31/2014, $23.62, 22755, $23.6667, $23.8067, $23.34
07/30/2014, $23.7733, 7330, $23.6867, $23.92, $23.66
07/29/2014, $23.6667, 19980, $23.64, $23.8867, $23.5533
07/28/2014, $23.6267, 12082, $23.78, $23.8867, $23.4733
07/25/2014, $23.6733, 17845, $23.52, $23.8333, $23.52
07/24/2014, $23.6667, 21954, $24.0067, $24.1733, $23.5667
07/23/2014, $23.8867, 50472, $23.7067, $24.0667, $23.6733
07/22/2014, $23.7733, 11254, $24.2067, $24.2067, $23.7467
07/21/2014, $23.86, 29869, $23.9533, $23.9533, $23.6667
07/18/2014, $24.04, 20385, $23.4733, $24.1467, $23.4733
07/17/2014, $23.5533, 30693, $23.7467, $23.8933, $23.5
07/16/2014, $23.9133, 19309, $24.44, $24.44, $23.7867
07/15/2014, $24.32, 9762, $24.8867, $25.1627, $24.2667
07/14/2014, $25.0267, 9165, $25.1867, $25.2427, $24.9333
07/11/2014, $24.9467, 5622, $25.1667, $25.1667, $24.742
07/10/2014, $25.1, 8092, $25.3133, $25.3333, $25.06
07/09/2014, $25.76, 6454, $25.7467, $26.0163, $25.6133
07/08/2014, $25.6333, 10362, $25.8733, $25.8733, $25.6067
07/07/2014, $25.7933, 9315, $26.1467, $26.1467, $25.5333
07/03/2014, $26.3667, 4054, $26.2333, $26.3667, $26.08
07/02/2014, $26.1333, 9559, $26.3333, $26.3667, $26.06
07/01/2014, $26.3133, 48480, $25.26, $26.54, $25.26
06/30/2014, $25.84, 17110, $25.7467, $25.9467, $25.3867
06/27/2014, $25.92, 136762, $25.5467, $25.98, $25.3067
06/26/2014, $25.7533, 12030, $25.6933, $25.8333, $25.5
06/25/2014, $25.6, 20269, $25.2667, $25.7133, $25.2667
06/24/2014, $25.3867, 39453, $25.4067, $25.8133, $25.1467
06/23/2014, $25.4467, 15394, $25.42, $25.56, $25.4
06/20/2014, $25.4067, 93034, $25.16, $25.5867, $24.58
06/19/2014, $24.94, 22495, $24.7933, $25.1, $24.7933
06/18/2014, $24.7733, 16681, $24.6667, $24.8515, $24.6667
06/17/2014, $24.64, 12169, $24.66, $24.72, $24.3467
06/16/2014, $24.3667, 21171, $23.684, $24.4333, $23.6667
06/13/2014, $24.32, 16503, $24.6667, $24.6667, $23.58
06/12/2014, $24.5133, 11560, $25.1067, $25.1467, $24.3867
06/11/2014, $25.14, 10174, $25.1533, $25.3667, $25.1067
06/10/2014, $25.3667, 7909, $25.2667, $25.4113, $25.12
06/09/2014, $25.4733, 11230, $24.8267, $25.4733, $24.7533
06/06/2014, $24.76, 13893, $24.4467, $24.7733, $24.4133
06/05/2014, $24.3267, 23358, $23.96, $24.3333, $23.7
06/04/2014, $23.9733, 15553, $23.92, $24.1, $23.8133
06/03/2014, $24.32, 20076, $24.18, $24.3333, $23.92
06/02/2014, $24.2867, 15240, $24.5133, $24.7133, $24.0467
05/30/2014, $24.5333, 6918, $24.7067, $24.72, $24.3867
05/29/2014, $24.5933, 10380, $24.7733, $24.8333, $24.5667
05/28/2014, $24.7733, 20479, $24.44, $24.91, $24.3333
05/27/2014, $24.6133, 16125, $24.34, $24.7133, $24.04
05/23/2014, $24.0933, 14496, $23.9667, $24.1933, $23.8333
05/22/2014, $23.9533, 14226, $23.7333, $24.06, $23.7333
05/21/2014, $23.7467, 31212, $23.7, $23.9399, $23.4533
05/20/2014, $23.62, 41746, $24.2067, $24.2067, $23.3667
05/19/2014, $24.34, 38502, $23.6133, $24.46, $23.4533
05/16/2014, $23.6667, 23715, $23.48, $23.746, $23.4067
05/15/2014, $23.5, 22215, $23.6133, $23.6466, $23.4867
05/14/2014, $23.7867, 23971, $24.0467, $24.0533, $23.6933
05/13/2014, $24.5133, 42309, $25.2133, $25.2133, $24.1467
05/12/2014, $25.1867, 15274, $24.44, $25.2067, $24.1934
05/09/2014, $24.2133, 20505, $23.4267, $24.34, $23.4267
05/08/2014, $23.5333, 19663, $23.8267, $24.44, $23.5067
05/07/2014, $23.74, 44032, $23.7067, $23.9, $23.0467
05/06/2014, $23.56, 29355, $24.3733, $24.8, $23.5533
05/05/2014, $24.36, 29787, $24.6333, $24.8333, $24.14
05/02/2014, $24.62, 23884, $25.0133, $26.19, $24.6133
05/01/2014, $25, 69232, $25.28, $25.28, $24.1067
04/30/2014, $25.4467, 27876, $25.8067, $25.8467, $25.3467
04/29/2014, $25.8467, 17458, $26.5867, $26.6133, $25.475
04/28/2014, $26.2667, 16378, $26.0067, $26.4667, $25.6667
04/25/2014, $26.5733, 24852, $27.4133, $27.72, $26.5133
04/24/2014, $27.4067, 15792, $27.5, $27.5, $27.3333
04/23/2014, $27.3467, 37146, $27.5667, $27.6, $27.3333
04/22/2014, $27.6267, 21775, $27.8, $27.8, $27.5
04/21/2014, $27.6667, 28270, $27.52, $27.7333, $27.4667
04/17/2014, $27.44, 26446, $27.52, $27.7133, $27.24
04/16/2014, $27.6533, 12691, $27.6467, $27.6533, $27.36
04/15/2014, $27.3533, 20064, $27.64, $27.64, $27.1533
04/14/2014, $27.4, 38047, $27.3667, $27.5, $27.3
04/11/2014, $27.1667, 39276, $27, $27.3333, $26.8333
