Date, Close/Last, Volume, Open, High, Low
11/23/2015, $9, 729431, $8.89, $9.02, $8.86
11/20/2015, $8.92, 367822, $8.96, $9.04, $8.9
11/19/2015, $8.87, 680350, $9.02, $9.05, $8.85
11/18/2015, $8.89, 824344, $8.91, $9.07, $8.85
11/17/2015, $8.82, 630320, $9, $9.14, $8.79
11/16/2015, $8.99, 667486, $8.87, $9.07, $8.845
11/13/2015, $8.86, 1040452, $8.82, $9.14, $8.82
11/12/2015, $8.89, 745142, $8.88, $9.05, $8.81
11/11/2015, $8.94, 509047, $8.99, $9.13, $8.89
11/10/2015, $9, 965317, $8.93, $9.04, $8.82
11/09/2015, $8.99, 993323, $9.05, $9.21, $8.76
11/06/2015, $9.11, 1412857, $9.07, $9.21, $8.85
11/05/2015, $9.12, 1087687, $9.15, $9.24, $8.95
11/04/2015, $9.13, 878382, $9.06, $9.2, $8.96
11/03/2015, $9.06, 1752558, $8.95, $9.37, $8.85
11/02/2015, $8.9, 1814251, $8.77, $9.08, $8.76
10/30/2015, $8.78, 1613960, $8.94, $9.04, $8.75
10/29/2015, $8.81, 2378969, $8.5, $9.2, $8.15
10/28/2015, $8.15, 1193362, $8.73, $8.74, $7.95
10/27/2015, $8.71, 712764, $8.54, $8.83, $8.21
10/26/2015, $8.58, 709013, $8.84, $8.95, $8.5
10/23/2015, $8.9, 660924, $8.48, $9.05, $8.48
10/22/2015, $8.35, 913970, $8.77, $8.77, $7.91
10/21/2015, $8.66, 495958, $8.83, $8.94, $8.22
10/20/2015, $8.75, 696423, $8.88, $9.07, $8.7
10/19/2015, $8.85, 524844, $8.96, $9.18, $8.53
10/16/2015, $8.95, 461448, $8.94, $9.07, $8.49
10/15/2015, $8.88, 567893, $8.11, $8.91, $8.1
10/14/2015, $8.15, 534292, $8, $8.5, $7.99
10/13/2015, $7.97, 974610, $8.28, $8.5, $7.8
10/12/2015, $8.34, 679652, $8.65, $8.745, $8.24
10/09/2015, $8.64, 805529, $8.76, $8.81, $8.56
10/08/2015, $8.75, 1065184, $8.62, $8.835, $8.37
10/07/2015, $8.71, 1367398, $9.2, $9.22, $8.57
10/06/2015, $9.17, 1085702, $9.06, $9.365, $8.72
10/05/2015, $9.28, 1406344, $8.61, $9.57, $8.61
10/02/2015, $8.56, 1925237, $7.35, $8.68, $7.29
10/01/2015, $7.57, 2201385, $7.17, $7.7, $6.83
09/30/2015, $7.18, 2095133, $6.78, $7.56, $6.71
09/29/2015, $6.78, 2478688, $7.06, $7.375, $6.36
09/28/2015, $7.07, 2340230, $7.48, $7.88, $6.98
09/25/2015, $7.68, 1936191, $8.65, $8.65, $7.53
09/24/2015, $8.52, 1564690, $8.96, $9.25, $8.23
09/23/2015, $9, 1243032, $9.32, $9.46, $8.78
09/22/2015, $9.22, 823736, $9.37, $9.766, $9.01
09/21/2015, $9.37, 986210, $9.87, $9.99, $9.1
09/18/2015, $9.68, 2218676, $9.98, $10.13, $9.63
09/17/2015, $10.1, 836334, $9.99, $10.2, $9.86
09/16/2015, $9.91, 774343, $10.16, $10.33, $9.71
09/15/2015, $10.13, 904811, $10.03, $10.22, $9.84
09/14/2015, $10.05, 1034206, $10.13, $10.25, $9.86
09/11/2015, $10.13, 742979, $10.25, $10.37, $9.87
09/10/2015, $10.42, 1329029, $10.22, $10.87, $9.96
09/09/2015, $10.68, 2112183, $13.04, $13.3995, $10.65
09/08/2015, $13.53, 1404434, $16.24, $16.24, $11.45
09/04/2015, $15.99, 587771, $15.67, $16.11, $15.01
09/03/2015, $15.93, 887858, $15.37, $16.62, $14.784
09/02/2015, $15.4, 857092, $14.61, $15.44, $13.715
09/01/2015, $14.3, 2105641, $13.56, $14.39, $13.46
08/31/2015, $13.91, 1224428, $14.17, $14.6, $13.76
08/28/2015, $13.82, 377754, $13.69, $13.875, $13.46
08/27/2015, $13.82, 419748, $13.71, $13.97, $13.37
08/26/2015, $13.56, 407644, $13.39, $13.58, $12.69
08/25/2015, $13.02, 442272, $13.67, $13.67, $12.97
08/24/2015, $13.05, 585476, $12.88, $13.72, $12.5
08/21/2015, $13.59, 598190, $12.82, $14.02, $12.77
08/20/2015, $13.28, 535372, $14.15, $14.446, $13.25
08/19/2015, $14.29, 403771, $14.75, $14.82, $14.24
08/18/2015, $14.82, 516471, $14.76, $15.04, $14.54
08/17/2015, $14.76, 673532, $13.76, $14.92, $13.71
08/14/2015, $13.74, 281347, $13.76, $13.99, $13.585
08/13/2015, $13.84, 524804, $14.24, $14.53, $13.68
08/12/2015, $14.35, 362916, $14.18, $14.71, $13.7
08/11/2015, $14.24, 508842, $14.6, $14.98, $14.09
08/10/2015, $14.74, 485915, $14.66, $14.99, $14.28
08/07/2015, $14.28, 681145, $13.98, $14.37, $13.77
08/06/2015, $14.18, 343030, $14.39, $14.39, $13.88
08/05/2015, $14.34, 397368, $14.8, $15.43, $14.29
08/04/2015, $14.68, 449131, $14.95, $15.27, $14.5
08/03/2015, $14.93, 793292, $15.31, $15.48, $14.54
07/31/2015, $15.32, 1707314, $14.24, $15.744, $13.5924
07/30/2015, $14.26, 1083056, $15.32, $15.38, $13.86
07/29/2015, $15.62, 293321, $16.1, $16.1, $15.41
07/28/2015, $15.99, 415414, $15.55, $16.09, $15.3
07/27/2015, $15.46, 472280, $16.04, $16.81, $15.22
07/24/2015, $16.26, 742588, $15.5, $16.76, $15.43
07/23/2015, $15.62, 290915, $15.85, $15.97, $15.4
07/22/2015, $15.87, 273646, $15.75, $15.899, $15.59
07/21/2015, $15.92, 317765, $16.02, $16.21, $15.63
07/20/2015, $16.02, 285374, $16.51, $16.51, $15.77
07/17/2015, $16.32, 252750, $16.6, $16.79, $16.21
07/16/2015, $16.59, 279407, $16.4, $16.68, $16.1
07/15/2015, $16.31, 462997, $17.1, $17.1, $16.14
07/14/2015, $16.96, 349455, $16.6, $17.02, $16.57
07/13/2015, $16.54, 332802, $16.27, $16.69, $16.25
07/10/2015, $16.24, 574897, $16.01, $16.84, $16.0001
07/09/2015, $15.84, 401710, $16.12, $16.24, $15.59
07/08/2015, $15.86, 589365, $15.93, $16.275, $15.61
07/07/2015, $16.17, 882595, $16.06, $16.3774, $15.25
07/06/2015, $16.01, 758208, $16.75, $16.84, $15.77
07/02/2015, $16.87, 672143, $17.5, $17.5, $16.76
07/01/2015, $17.42, 862303, $18.24, $18.25, $17.225
06/30/2015, $18.07, 521374, $18.35, $18.41, $17.77
06/29/2015, $18.095, 614866, $19.19, $19.33, $18.07
06/26/2015, $19.37, 786540, $19.41, $19.43, $18.745
06/25/2015, $19.28, 356479, $19.36, $19.62, $19.005
06/24/2015, $19.33, 486909, $19.77, $19.9199, $19.04
06/23/2015, $19.89, 493456, $19.4, $19.96, $19.29
06/22/2015, $19.45, 479262, $18.96, $19.49, $18.895
06/19/2015, $18.785, 1030220, $18.69, $19.15, $18.31
06/18/2015, $18.39, 512608, $17.77, $18.46, $17.46
06/17/2015, $17.77, 476651, $18.2, $18.2, $17.2
06/16/2015, $18.11, 523320, $18.66, $19, $18.061
06/15/2015, $18.76, 444474, $18.32, $18.89, $18.04
06/12/2015, $18.48, 344943, $18.85, $18.89, $18.38
06/11/2015, $18.79, 381127, $18.13, $18.79, $17.917
06/10/2015, $18.1, 440547, $17.71, $18.13, $17.26
06/09/2015, $17.87, 474261, $18.1, $18.45, $17.7
06/08/2015, $18.06, 455764, $18.01, $18.19, $17.73
06/05/2015, $18.03, 748059, $17.35, $18.07, $16.93
06/04/2015, $17.29, 790563, $16.62, $17.3, $16.58
06/03/2015, $16.83, 742578, $16.74, $16.86, $16.1
06/02/2015, $16.68, 2161427, $16.85, $17.29, $16.43
06/01/2015, $16.945, 711763, $16.78, $17.06, $16.01
05/29/2015, $16.9, 457692, $16.89, $17.29, $16.79
05/28/2015, $16.94, 348310, $16.93, $17.05, $16.5
05/27/2015, $16.9, 669688, $16.32, $17.05, $16.32
05/26/2015, $16.62, 399772, $16.49, $16.69, $16.31
05/22/2015, $16.65, 475031, $16.29, $16.69, $16.14
05/21/2015, $16.31, 456140, $16.29, $16.35, $15.82
05/20/2015, $16.24, 435813, $16.55, $16.7, $16.02
05/19/2015, $16.52, 498041, $16.49, $16.85, $16.13
05/18/2015, $16.46, 357140, $16.13, $16.61, $16.05
05/15/2015, $16.25, 443342, $16.1, $16.38, $15.91
05/14/2015, $16.07, 399714, $16.23, $16.34, $16.01
05/13/2015, $16.03, 403035, $15.87, $16.2, $15.76
05/12/2015, $15.93, 583910, $16.05, $16.25, $15.75
05/11/2015, $16.1, 577469, $16.03, $16.43, $15.72
05/08/2015, $16, 779002, $15.84, $16.39, $15.61
05/07/2015, $15.56, 906847, $15.5, $15.78, $14.88
05/06/2015, $15.56, 1290876, $16.49, $16.58, $15.2
05/05/2015, $16.6, 683509, $16.46, $16.66, $16.04
05/04/2015, $16.455, 547499, $16.71, $16.79, $16.32
05/01/2015, $16.63, 832136, $16.28, $16.68, $15.88
04/30/2015, $16.25, 901462, $16.95, $17.1701, $15.87
04/29/2015, $17.07, 472524, $16.98, $17.66, $16.89
04/28/2015, $17.09, 1121493, $16.6, $17.515, $16
04/27/2015, $16.595, 629293, $17.96, $17.9845, $16.5
04/24/2015, $17.92, 880235, $17.57, $18, $16.84
04/23/2015, $17.46, 692123, $17.08, $17.65, $16.9
04/22/2015, $17.085, 711710, $16.7, $17.32, $16.51
04/21/2015, $16.63, 462073, $16.82, $16.94, $16.28
04/20/2015, $16.75, 523760, $17.3, $17.3, $16.551
04/17/2015, $17.13, 689177, $17.54, $17.69, $16.935
04/16/2015, $17.665, 436913, $18.13, $18.45, $17.54
04/15/2015, $18.16, 522672, $17.76, $18.61, $17.56
04/14/2015, $17.67, 723187, $17.4, $17.8, $17.1
04/13/2015, $17.36, 501869, $17.21, $17.96, $17.112
04/10/2015, $17.13, 640820, $16.83, $17.35, $16.77
04/09/2015, $16.76, 691961, $16.2, $16.81, $16.07
04/08/2015, $16.13, 644776, $15.73, $16.25, $15.54
04/07/2015, $15.58, 504729, $15.51, $15.88, $15.45
04/06/2015, $15.45, 478646, $15.11, $15.61, $15.0101
04/02/2015, $15.18, 719206, $15.86, $16.1, $15.07
04/01/2015, $15.82, 621552, $15.7, $15.99, $15.1
03/31/2015, $15.72, 658494, $16.49, $16.65, $15.6
03/30/2015, $16.6, 442817, $16.65, $16.74, $16.11
03/27/2015, $16.46, 400385, $16.61, $16.82, $16.21
03/26/2015, $16.59, 398122, $16.46, $16.95, $15.95
03/25/2015, $16.495, 750390, $16.58, $16.81, $15.81
03/24/2015, $16.62, 614183, $17.13, $17.15, $16.34
03/23/2015, $17.07, 847922, $17.01, $17.38, $16.921
03/20/2015, $17.03, 2711385, $17.06, $17.11, $16.11
03/19/2015, $17.97, N/A, $17.97, $17.97, $17.97
03/18/2015, $17.97, 857338, $18.05, $18.13, $17.34
03/17/2015, $18.105, 1094131, $17.34, $18.27, $17.01
03/16/2015, $17.47, 845153, $17.81, $17.8488, $17.0201
03/13/2015, $17.57, 1869584, $19.16, $19.19, $17.07
03/12/2015, $19.19, 838676, $19.83, $19.85, $18.8735
03/11/2015, $19.34, 1002068, $19.75, $20.45, $19.2
03/10/2015, $19.75, 1071527, $19.71, $20.05, $19.34
03/09/2015, $20.2, 1707465, $19.81, $21.16, $19.61
03/06/2015, $19.6, 974732, $19.89, $20.15, $19.05
03/05/2015, $19.86, 1031486, $19.82, $20.49, $19.6
03/04/2015, $19.64, 878554, $19.44, $19.72, $19.15
03/03/2015, $19.56, 2154720, $19.25, $19.91, $18.93
03/02/2015, $19.22, 1468648, $18.46, $19.5, $18.05
02/27/2015, $18.06, 754396, $18.11, $18.27, $17.9
02/26/2015, $18.09, 883508, $18.18, $18.63, $17.9
02/25/2015, $18.12, 908978, $17.14, $18.29, $17.09
02/24/2015, $17.08, 675030, $17.5, $17.5, $16.91
02/23/2015, $17.48, 1265210, $18.23, $18.37, $16.73
02/20/2015, $18.22, 1403734, $17.1, $18.509, $16.69
02/19/2015, $17.07, 1728753, $15.57, $17.52, $15.36
02/18/2015, $15.48, 1196537, $15.4, $15.59, $15.14
02/17/2015, $15.4, 1478493, $14.78, $15.43, $14.75
02/13/2015, $14.85, 1405075, $13.89, $15.08, $13.89
02/12/2015, $13.855, 665738, $13.36, $13.92, $13.31
02/11/2015, $13.27, 728714, $13.25, $13.43, $13.05
02/10/2015, $13.31, 585434, $13.19, $13.31, $12.86
02/09/2015, $13.05, 925165, $12.69, $13.15, $12.38
02/06/2015, $12.65, 1080670, $12.53, $12.85, $12.5
02/05/2015, $12.51, 1454133, $12.12, $12.81, $11.95
02/04/2015, $12.02, 1739906, $11.97, $12.13, $11.4
02/03/2015, $11.95, 1487162, $10.68, $12.04, $10.64
02/02/2015, $10.68, 785626, $11.34, $11.44, $10.58
01/30/2015, $11.27, 726881, $11.21, $11.44, $11.04
01/29/2015, $11.32, 1061996, $10.84, $11.34, $10.6
01/28/2015, $10.94, 971192, $11.58, $11.77, $10.87
01/27/2015, $11.48, 425100, $11.56, $11.81, $11.45
01/26/2015, $11.78, 723188, $11.69, $11.85, $11.4
01/23/2015, $11.78, 1011022, $11.98, $12.13, $11.43
01/22/2015, $11.99, 1277452, $11.65, $12.14, $11.16
01/21/2015, $11.53, 406639, $11.72, $11.84, $11.42
01/20/2015, $11.81, 1002292, $11.81, $12.04, $11.31
01/16/2015, $11.75, 726305, $11.62, $12.06, $11.5
01/15/2015, $11.68, 841134, $12.69, $12.75, $11.63
01/14/2015, $12.6, 823122, $12.03, $12.9, $11.97
01/13/2015, $12.16, 1223575, $12.42, $12.46, $11.89
01/12/2015, $12.28, 848507, $12.87, $13.24, $12.07
01/09/2015, $12.84, 565628, $13.07, $13.1, $12.72
01/08/2015, $13.1, 674911, $13.15, $13.3401, $13
01/07/2015, $13.145, 844680, $13.43, $13.46, $12.86
01/06/2015, $13.3, 1195271, $14.23, $14.34, $13.1
01/05/2015, $14.13, 1054453, $13.76, $14.35, $13.5
01/02/2015, $13.87, 784617, $14.32, $14.68, $13.77
12/31/2014, $14.15, 770989, $14.47, $14.87, $14.02
12/30/2014, $14.46, 439040, $14.75, $15.02, $14.43
12/29/2014, $14.84, 558248, $14.99, $15.05, $14.69
12/26/2014, $15.03, 362893, $14.67, $15.22, $14.53
12/24/2014, $14.55, 296206, $14.34, $14.61, $14.315
12/23/2014, $14.33, 536407, $15.05, $15.05, $14.16
12/22/2014, $15.03, 609578, $15.06, $15.1455, $14.51
12/19/2014, $15.22, 4038662, $15.2, $15.46, $14.89
12/18/2014, $15.225, 1593834, $14.47, $15.34, $14.08
12/17/2014, $14.32, 1793081, $12.97, $14.64, $12.91
12/16/2014, $12.96, 798962, $12.99, $13.49, $12.63
12/15/2014, $12.98, 957179, $13.42, $13.68, $12.86
12/12/2014, $13.39, 1342280, $13.62, $13.75, $12.98
12/11/2014, $13.76, 871066, $13.27, $13.95, $13.21
12/10/2014, $13.21, 723975, $13.44, $13.56, $12.96
12/09/2014, $13.42, 861407, $12.73, $13.45, $12.62
12/08/2014, $12.9, 631908, $12.96, $13.09, $12.56
12/05/2014, $12.96, 607062, $12.96, $13.13, $12.75
12/04/2014, $12.98, 610605, $13.4, $13.4, $12.9001
12/03/2014, $13.43, 1060445, $13.55, $13.91, $13.19
12/02/2014, $13.5, 815183, $13.54, $13.73, $13.26
12/01/2014, $14, 659628, $15.1, $15.23, $13.99
11/28/2014, $15.13, 392014, $15.23, $15.84, $15.03
11/26/2014, $15.25, 495196, $15.3, $15.34, $14.97
11/25/2014, $15.32, 903818, $15.25, $15.34, $14.7
11/24/2014, $15.2, 1148886, $14.04, $15.45, $13.99
11/21/2014, $13.97, 663574, $14.3, $14.48, $13.6801
11/20/2014, $14.01, 739446, $13.44, $14.1, $13.36
11/19/2014, $13.49, 780681, $13.38, $13.74, $13.12
11/18/2014, $13.35, 632865, $13.31, $13.88, $13.28
11/17/2014, $13.3, 629398, $13.23, $13.6, $13.14
11/14/2014, $13.23, 1010253, $13.39, $13.4, $13.04
11/13/2014, $13.34, 2729381, $13.36, $13.7, $13.1
11/12/2014, $13.32, 793032, $12.87, $13.365, $12.78
11/11/2014, $12.93, 1264830, $13.41, $13.5, $12.78
11/10/2014, $13.44, 1314928, $14.35, $14.485, $13.28
11/07/2014, $14.27, 1367525, $14.34, $14.6, $13.945
11/06/2014, $14.4, 1696648, $14.66, $15.11, $14.13
11/05/2014, $14.59, 682234, $15.29, $15.45, $14.5
11/04/2014, $15.17, 1351319, $15.26, $15.94, $14.69
11/03/2014, $15.36, 994182, $16.09, $16.315, $15.12
10/31/2014, $16.02, 1053295, $16.46, $16.61, $15.5801
10/30/2014, $16.21, 1356429, $15.61, $16.42, $15.61
10/29/2014, $15.74, 1000247, $16.48, $16.48, $15.56
10/28/2014, $16.45, 1104995, $16.66, $16.75, $16.2
10/27/2014, $16.67, 932613, $16.99, $17.005, $16.41
10/24/2014, $17.08, 624306, $17.17, $17.2888, $16.8
10/23/2014, $17.17, 2375117, $17.19, $17.52, $16.9
10/22/2014, $16.98, 1503802, $18.39, $18.43, $16.4601
10/21/2014, $18.64, 1075307, $18.1, $18.68, $17.63
10/20/2014, $17.95, 794321, $17.15, $18, $16.98
10/17/2014, $17.27, 1135108, $18.76, $18.78, $16.63
10/16/2014, $18.38, 1271081, $16.8, $18.875, $16.28
10/15/2014, $17.05, 1256236, $15.9, $17.11, $15.76
10/14/2014, $16.13, 783971, $16.11, $16.58, $15.84
10/13/2014, $15.95, 620443, $16.26, $16.87, $15.8327
10/10/2014, $16.24, 1899362, $16.07, $16.88, $15.83
10/09/2014, $16.19, 1527756, $17.01, $17.13, $16.05
10/08/2014, $17.06, 1928450, $16.73, $17.26, $16.58
10/07/2014, $16.76, 940037, $16.64, $17.1599, $16.53
10/06/2014, $16.78, 1075600, $16.9, $17.16, $16.59
10/03/2014, $16.91, 647545, $16.33, $16.98, $16.04
10/02/2014, $16.17, 935247, $16.14, $16.81, $15.93
10/01/2014, $16.19, 966117, $17.12, $17.98, $16.152
09/30/2014, $17.09, 822809, $17.69, $18, $17.06
09/29/2014, $17.76, 631191, $17.51, $17.83, $17.43
09/26/2014, $17.81, 787521, $17.81, $18, $17.63
09/25/2014, $17.75, 648181, $17.75, $18.1, $17.47
09/24/2014, $17.9, 680257, $17.62, $18.13, $17.5425
09/23/2014, $17.53, 611760, $17.91, $18.07, $17.48
09/22/2014, $18.03, 659183, $18.68, $18.86, $17.75
09/19/2014, $18.72, 2333243, $18.67, $18.98, $18.51
09/18/2014, $18.63, 451551, $18.48, $18.71, $18.4
09/17/2014, $18.41, 901465, $18.52, $19.085, $18.29
09/16/2014, $18.45, 566229, $18.32, $18.71, $18.06
09/15/2014, $18.46, 692857, $18.96, $18.96, $18.02
09/12/2014, $18.92, 734868, $20.03, $20.1275, $18.88
09/11/2014, $19.99, 515461, $20.2, $20.32, $19.88
09/10/2014, $20.32, 571629, $20.43, $20.6699, $20.04
09/09/2014, $20.36, 410220, $21.06, $21.25, $20.32
09/08/2014, $21.12, 469176, $20.92, $21.18, $20.7
09/05/2014, $20.97, 329263, $21.29, $21.29, $20.43
09/04/2014, $21.45, 400313, $21.99, $22.27, $21.26
09/03/2014, $21.97, 504172, $23, $23.1025, $21.81
09/02/2014, $22.89, 612726, $23.74, $23.84, $22.72
08/29/2014, $23.56, 495536, $22.99, $23.7455, $22.94
08/28/2014, $22.96, 509412, $23, $23.16, $22.19
08/27/2014, $23.03, 489396, $23.17, $23.25, $22.93
08/26/2014, $23.22, 852044, $22.46, $23.49, $22.44
08/25/2014, $22.56, 553348, $22.28, $22.58, $21.77
08/22/2014, $22.11, 478503, $22, $22.46, $21.65
08/21/2014, $21.98, 492656, $22.81, $22.81, $21.75
08/20/2014, $22.76, 346769, $23.17, $23.31, $22.71
08/19/2014, $23.3, 419710, $23.4, $23.4709, $22.78
08/18/2014, $23.32, 580716, $22.91, $23.39, $22.57
08/15/2014, $22.7, 413633, $23.17, $23.25, $22.28
08/14/2014, $22.7, 341408, $22.74, $22.9, $22.23
08/13/2014, $22.63, 431977, $22.49, $22.945, $22.4
08/12/2014, $22.4, 390947, $22.09, $22.56, $22
08/11/2014, $22.13, 665904, $22.65, $22.79, $22.03
08/08/2014, $22.66, 645488, $22, $22.82, $21.81
08/07/2014, $22, 619104, $21.02, $22.4, $21.01
08/06/2014, $21.68, 676213, $21.83, $22.27, $21.51
08/05/2014, $22, 608747, $21.59, $22.35, $21.3
08/04/2014, $21.78, 497457, $22.17, $22.5, $21.29
08/01/2014, $22.13, 640400, $21.72, $22.34, $21.51
07/31/2014, $21.7, 788024, $21.57, $21.9, $21.255
07/30/2014, $21.95, 670050, $21.9, $22.39, $21.72
07/29/2014, $21.79, 1319472, $21.86, $22.24, $21.52
07/28/2014, $22, 1461650, $22.53, $22.67, $21.82
07/25/2014, $22.94, 1532947, $23.37, $23.8, $22.51
07/24/2014, $23.88, 2885322, $24.31, $24.5, $23.37
07/23/2014, $25.32, 2755466, $26.9, $27.07, $25.21
07/22/2014, $27.68, 999784, $27.9, $28.15, $27.6
07/21/2014, $27.81, 582981, $27.81, $28.1941, $27.015
07/18/2014, $27.97, 712932, $26.75, $28.08, $26.58
07/17/2014, $26.87, 912622, $27.93, $28.27, $26.63
07/16/2014, $28.21, 457090, $28.33, $28.62, $27.64
07/15/2014, $28.07, 1045611, $29.1, $29.11, $27.951
07/14/2014, $28.97, 470342, $29.22, $29.32, $28.6581
07/11/2014, $28.93, 445793, $28.92, $29.31, $28.66
07/10/2014, $28.96, 825748, $28.4, $29.11, $28.105
07/09/2014, $29, 740782, $29.23, $29.58, $28.53
07/08/2014, $29.3, 931392, $29.7, $29.7, $28.78
07/07/2014, $29.67, 1125272, $30.45, $30.56, $29.26
07/03/2014, $30.4, 1103653, $31.76, $31.8, $30.36
07/02/2014, $30.35, 766257, $30.24, $30.7, $30.04
07/01/2014, $30.34, 791696, $29.86, $30.48, $29.81
06/30/2014, $29.78, 875528, $30.06, $30.3, $29.48
06/27/2014, $30.1, 8897094, $29.97, $30.43, $29.72
06/26/2014, $29.93, 499168, $29.99, $30, $29.27
06/25/2014, $29.85, 1204000, $29.69, $30.07, $29.22
06/24/2014, $29.72, 1297136, $29.84, $30.25, $29.49
06/23/2014, $29.97, 1567776, $29.58, $30.47, $29.46
06/20/2014, $29.68, 4646180, $29.5, $29.975, $28.81
06/19/2014, $29.32, 1377133, $28.36, $29.52, $27.96
06/18/2014, $28.38, 1275516, $28.04, $28.42, $27.51
06/17/2014, $28.03, 2106862, $27.4, $28.07, $27.01
06/16/2014, $27.49, 2026638, $26, $27.98, $25.88
06/13/2014, $25.61, 645031, $25.85, $26.1, $25.29
06/12/2014, $25.85, 1140859, $26, $26.3399, $25.27
06/11/2014, $26.4, 1026593, $25.75, $26.67, $25.15
06/10/2014, $25.4, 1245960, $26, $26.25, $24.87
06/09/2014, $25.71, 1042628, $24.79, $26, $24.6
06/06/2014, $24.79, 928737, $24.93, $25.2, $24.65
06/05/2014, $24.89, 1397096, $24.3, $25.26, $24.25
06/04/2014, $24.17, 869854, $23.45, $24.23, $22.82
06/03/2014, $23.1, 1560827, $24.11, $24.11, $22.36
06/02/2014, $24.11, 1211416, $23.4284, $24.1437, $22.6626
05/30/2014, $24.11, 461131, $24.1521, $24.3961, $23.7566
05/29/2014, $24.11, 817736, $24.009, $24.3961, $23.9249
05/28/2014, $23.9417, 444880, $24.0932, $24.3638, $23.6808
05/27/2014, $24.1689, 739264, $23.664, $24.2278, $23.5967
05/23/2014, $23.563, 626590, $24.11, $24.2783, $23.5041
05/22/2014, $24.0174, 645163, $23.0244, $24.0733, $23.016
05/21/2014, $23.0076, 797959, $23.2096, $23.2096, $22.7131
05/20/2014, $22.6878, 597370, $23.1002, $23.2516, $22.5784
05/19/2014, $23.218, 684961, $22.8814, $23.319, $22.8056
05/16/2014, $23.0328, 1822710, $23.7313, $23.908, $22.7215
05/15/2014, $23.8744, 596741, $24.2446, $24.7159, $23.3694
05/14/2014, $24.2867, 975604, $22.9234, $24.4887, $22.8309
05/13/2014, $22.7551, 627510, $22.2418, $23.1254, $22.2165
05/12/2014, $22.4522, 849393, $22.7215, $22.7593, $21.922
05/09/2014, $22.6037, 786639, $22.4943, $22.671, $21.9388
05/08/2014, $22.6289, 1525006, $22.8477, $23.2264, $22.57
05/07/2014, $22.8309, 2740137, $22.5027, $22.8477, $21.131
05/06/2014, $22.8814, 998864, $23.117, $23.4957, $22.671
05/05/2014, $22.7131, 566713, $22.4269, $22.8056, $22.1661
05/02/2014, $22.4858, 638415, $22.5616, $22.6668, $22.0146
05/01/2014, $22.5447, 1111057, $23.218, $23.218, $22.4185
04/30/2014, $22.6541, 944436, $22.7046, $22.9655, $22.3428
04/29/2014, $22.814, 674928, $22.9908, $23.2685, $22.2165
04/28/2014, $22.2839, 740119, $22.1829, $22.671, $21.9893
04/25/2014, $22.0987, 716252, $22.3007, $22.3596, $21.9809
04/24/2014, $22.5532, 939239, $23.3274, $23.4284, $22.1997
04/23/2014, $22.7804, 1030210, $23.6387, $23.6387, $22.5195
04/22/2014, $23.1843, 1524710, $22.4858, $23.7566, $22.4858
04/21/2014, $22.4269, 761501, $22.2418, $22.7215, $22.0062
04/17/2014, $22.2755, 682191, $22.7383, $23.0749, $22.1661
04/16/2014, $22.8309, 899137, $22.9992, $23.3863, $22.4774
04/15/2014, $22.8814, 1841805, $22.915, $23.5125, $21.9136
04/14/2014, $22.8814, 1255399, $23.7229, $24.211, $22.4774
04/11/2014, $23.5546, 1239115, $23.3442, $24.4045, $23.0059
04/10/2014, $23.5714, 1385385, $25.002, $25.0357, $23.3694
04/09/2014, $24.9263, 1079189, $24.4045, $25.1198, $24.3877
04/08/2014, $24.3709, 1397389, $24.1942, $24.8001, $23.4957
04/07/2014, $24.3456, 1409255, $23.8744, $24.4887, $23.3779
04/04/2014, $23.8744, 1458663, $24.859, $25.3976, $23.5462
04/03/2014, $24.8253, 1532740, $26.4326, $26.4326, $24.5308
04/02/2014, $25.8351, 873858, $26.9291, $26.9291, $25.2292
04/01/2014, $26.3653, 1168242, $25.6416, $27.7539, $25.2713
03/31/2014, $26.0371, 635527, $26.0624, $26.3148, $25.2629
03/28/2014, $25.3891, 860395, $25.549, $26.2391, $25.1535
03/27/2014, $25.4228, 1424149, $25.7005, $26.1633, $25.1451
03/26/2014, $25.8941, 1035795, $26.298, $26.6935, $25.8604
03/25/2014, $26.2223, 966596, $26.946, $26.946, $25.7762
03/24/2014, $26.399, 2123276, $27.2658, $27.553, $25.5827
03/21/2014, $27.2489, 1474851, $28.1746, $28.2924, $26.3148
03/20/2014, $27.8717, 656834, $28.7469, $29.0414, $27.6865
03/19/2014, $28.9152, 675565, $28.6711, $29.4033, $28.2924
03/18/2014, $28.4271, 372854, $27.8969, $28.5786, $27.7708
03/17/2014, $27.8464, 681095, $28.6038, $28.9572, $27.6949
03/14/2014, $28.5701, 625279, $28.6543, $29.3612, $28.1914
03/13/2014, $28.5617, 703095, $29.5716, $29.7904, $28.1914
03/12/2014, $29.4874, 776815, $28.2588, $29.5463, $28.183
03/11/2014, $28.385, 806499, $29.0666, $29.3864, $28.1578
03/10/2014, $29.0582, 655406, $29.2434, $29.3023, $28.3093
03/07/2014, $29.3359, 1018980, $29.5463, $29.7651, $28.5533
03/06/2014, $29.378, 775943, $30.2111, $31.1368, $29.3023
03/05/2014, $30.1438, 797634, $30.6571, $30.6571, $29.9418
03/04/2014, $30.4888, 1901202, $31.3556, $31.4649, $30.3121
03/03/2014, $31.0358, 888209, $31.12, $31.4314, $30.4047
02/28/2014, $31.1368, 857482, $32.6937, $32.862, $30.4804
02/27/2014, $32.7273, 374683, $32.9966, $33.2154, $32.3739
