Date, Close/Last, Volume, Open, High, Low
11/03/2015, $11.77, 12898470, $11.64, $11.81, $11.58
11/02/2015, $11.58, 5358574, $11.51, $11.64, $11.43
10/30/2015, $11.39, 4792423, $11.43, $11.505, $11.385
10/29/2015, $11.42, 4934859, $11.41, $11.49, $11.33
10/28/2015, $11.44, 6370123, $11.22, $11.47, $11.09
10/27/2015, $11.23, 5043411, $11.28, $11.36, $11.15
10/26/2015, $11.37, 3597158, $11.58, $11.59, $11.34
10/23/2015, $11.57, 7113684, $11.4, $11.575, $11.29
10/22/2015, $11.33, 7147169, $11.49, $11.59, $11.23
10/21/2015, $11.48, 3119473, $11.82, $11.82, $11.44
10/20/2015, $11.79, 10226840, $12, $12.095, $11.75
10/19/2015, $11.2, 5271173, $11.27, $11.3, $11.14
10/16/2015, $11.29, 2925949, $11.43, $11.5, $11.25
10/15/2015, $11.47, 3982078, $11.3, $11.48, $11.28
10/14/2015, $11.22, 3207437, $11.17, $11.34, $11.09
10/13/2015, $11.13, 3456467, $11.17, $11.27, $11.11
10/12/2015, $11.19, 2709666, $11.2, $11.27, $11.08
10/09/2015, $11.175, 4942007, $11.05, $11.19, $10.92
10/08/2015, $10.92, 2487963, $10.95, $10.99, $10.84
10/07/2015, $10.93, 7959459, $11.01, $11.1701, $10.8
10/06/2015, $10.97, 3027878, $11.03, $11.06, $10.855
10/05/2015, $10.99, 2635208, $10.73, $11.04, $10.73
10/02/2015, $10.72, 1833300, $10.38, $10.73, $10.35
10/01/2015, $10.53, 2465023, $10.5, $10.58, $10.38
09/30/2015, $10.54, 3127689, $10.47, $10.61, $10.45
09/29/2015, $10.34, 3022280, $10.25, $10.35, $10.12
09/28/2015, $10.27, 2272389, $10.37, $10.45, $10.22
09/25/2015, $10.42, 3316626, $10.54, $10.68, $10.345
09/24/2015, $10.35, 2109189, $10.29, $10.41, $10.15
09/23/2015, $10.37, 1321564, $10.41, $10.52, $10.33
09/22/2015, $10.44, 3171551, $10.5, $10.78, $10.36
09/21/2015, $10.76, 3059719, $10.98, $11.03, $10.73
09/18/2015, $10.87, 3323165, $10.95, $11.06, $10.865
09/17/2015, $11.13, 1929158, $11.15, $11.335, $11.02
09/16/2015, $11.11, 2204453, $10.97, $11.17, $10.91
09/15/2015, $10.96, 1937119, $10.63, $10.98, $10.63
09/14/2015, $10.81, 2030895, $10.9, $10.93, $10.765
09/11/2015, $10.83, 2473994, $10.78, $10.85, $10.7
09/10/2015, $10.85, 3205804, $10.8, $10.95, $10.78
09/09/2015, $10.81, 4069477, $10.89, $10.92, $10.665
09/08/2015, $10.55, 3224404, $10.5, $10.585, $10.41
09/04/2015, $10.29, 2083969, $10.33, $10.43, $10.29
09/03/2015, $10.51, 3007261, $10.33, $10.62, $10.26
09/02/2015, $10.32, 1861355, $10.2, $10.33, $10.14
09/01/2015, $10.15, 3323803, $10.25, $10.38, $10.0905
08/31/2015, $10.51, 3228093, $10.48, $10.63, $10.41
08/28/2015, $10.6, 2176878, $10.6, $10.76, $10.545
08/27/2015, $10.61, 3400462, $10.49, $10.705, $10.44
08/26/2015, $10.32, 4646804, $10.04, $10.33, $9.97
08/25/2015, $9.9, 5773155, $10.57, $10.65, $9.9
08/24/2015, $10.08, 4980234, $9.78, $10.52, $9.5501
08/21/2015, $10.51, 4783006, $10.65, $10.71, $10.43
08/20/2015, $10.73, 2994069, $10.87, $10.92, $10.73
08/19/2015, $10.96, 3024535, $11.01, $11.06, $10.87
08/18/2015, $11.09, 2036655, $11.08, $11.23, $11.08
08/17/2015, $11.18, 2278095, $11.13, $11.23, $11.02
08/14/2015, $11.17, 3135718, $11.06, $11.17, $11.03
08/13/2015, $11.1, 2491678, $11.15, $11.27, $11.05
08/12/2015, $11.14, 4019739, $11.02, $11.15, $10.83
08/11/2015, $11.06, 2645550, $11.15, $11.21, $11
08/10/2015, $11.26, 2599289, $11.13, $11.3, $11.13
08/07/2015, $11.04, 5168857, $10.97, $11.06, $10.92
08/06/2015, $11, 2355770, $11.27, $11.31, $10.965
08/05/2015, $11.23, 4020750, $11, $11.285, $10.973
08/04/2015, $10.9, 3360487, $10.84, $11.01, $10.81
08/03/2015, $10.89, 4500986, $10.99, $11, $10.75
07/31/2015, $11.01, 3569409, $11, $11.07, $10.91
07/30/2015, $11, 2992776, $10.95, $11.02, $10.81
07/29/2015, $10.94, 5060873, $10.73, $10.945, $10.68
07/28/2015, $10.76, 3749574, $10.7, $10.81, $10.64
07/27/2015, $10.63, 4051177, $10.62, $10.84, $10.53
07/24/2015, $10.75, 7949292, $11.02, $11.49, $10.73
07/23/2015, $10.89, 4651407, $10.89, $11.03, $10.75
07/22/2015, $10.77, 4265837, $10.75, $10.83, $10.71
07/21/2015, $10.89, 4752751, $10.64, $10.98, $10.61
07/20/2015, $10.68, 3109928, $10.8, $10.82, $10.63
07/17/2015, $10.79, 2475147, $10.86, $10.93, $10.76
07/16/2015, $10.85, 6871491, $10.76, $10.93, $10.72
07/15/2015, $10.75, 3951519, $10.85, $10.96, $10.735
07/14/2015, $10.88, 4989310, $10.78, $10.92, $10.74
07/13/2015, $10.76, 4828241, $11.13, $11.17, $10.72
07/10/2015, $11.09, 4096530, $10.99, $11.11, $10.895
07/09/2015, $10.855, 5190287, $10.99, $10.99, $10.78
07/08/2015, $10.85, 3537632, $11.05, $11.17, $10.85
07/07/2015, $11.19, 3967807, $11.08, $11.21, $10.93
07/06/2015, $11.09, 2453579, $11.2, $11.2, $11.02
07/02/2015, $11.31, 1966515, $11.37, $11.404, $11.22
07/01/2015, $11.31, 2716303, $11.35, $11.465, $11.28
06/30/2015, $11.31, 3919574, $11.6, $11.72, $11.29
06/29/2015, $11.56, 6210449, $11.75, $11.77, $11.54
06/26/2015, $11.84, 3755374, $11.85, $11.9, $11.77
06/25/2015, $11.85, 4174342, $11.93, $11.94, $11.83
06/24/2015, $11.89, 5731271, $12, $12.115, $11.8
06/23/2015, $12.08, 2707213, $12.14, $12.22, $12.06
06/22/2015, $12.15, 2072035, $12.05, $12.15, $12.01
06/19/2015, $12.055, 3676407, $11.95, $12.08, $11.95
06/18/2015, $12.06, 4135434, $11.93, $12.1, $11.911
06/17/2015, $12.055, 2612468, $12.02, $12.16, $12.01
06/16/2015, $12.05, 4210547, $11.98, $12.11, $11.95
06/15/2015, $12.05, 2216699, $12.02, $12.07, $11.89
06/12/2015, $12.05, 1906250, $12.01, $12.11, $11.95
06/11/2015, $12.11, 1274448, $12.11, $12.21, $12.09
06/10/2015, $12.1, 2623115, $12.09, $12.18, $12.03
06/09/2015, $12.01, 4637490, $11.98, $12.06, $11.93
06/08/2015, $12.015, 3636659, $12.07, $12.15, $12.01
06/05/2015, $12.14, 1902215, $12.09, $12.14, $12
06/04/2015, $12.08, 5910664, $11.99, $12.15, $11.9321
06/03/2015, $12.16, 3173652, $12.1, $12.22, $12.03
06/02/2015, $12.1, 4323040, $11.96, $12.12, $11.94
06/01/2015, $12.05, 2930858, $12.23, $12.23, $12
05/29/2015, $12.15, 3575800, $12.21, $12.24, $12.08
05/28/2015, $12.21, 3138631, $12.14, $12.27, $12.14
05/27/2015, $12.22, 2484457, $12.14, $12.27, $12.11
05/26/2015, $12.14, 2936402, $12.07, $12.35, $12.07
05/22/2015, $12.26, 2526992, $12.12, $12.29, $12.0924
05/21/2015, $12.26, 4693337, $12.44, $12.48, $12.17
05/20/2015, $12.51, 3114305, $12.47, $12.63, $12.465
05/19/2015, $12.5, 2706527, $12.57, $12.6, $12.47
05/18/2015, $12.57, 2241046, $12.49, $12.6, $12.425
05/15/2015, $12.54, 2996255, $12.53, $12.56, $12.42
05/14/2015, $12.515, 3097286, $12.2, $12.53, $12.13
05/13/2015, $12.11, 2965853, $12.13, $12.22, $12.05
05/12/2015, $12.08, 3309283, $11.96, $12.13, $11.915
05/11/2015, $12.05, 3230747, $11.93, $12.06, $11.91
05/08/2015, $11.96, 5223181, $11.98, $12.02, $11.9
05/07/2015, $11.87, 4384474, $11.85, $11.94, $11.78
05/06/2015, $11.805, 7158749, $11.92, $11.96, $11.63
05/05/2015, $11.89, 5738620, $12.01, $12.07, $11.75
05/04/2015, $12.03, 7079291, $12, $12.1, $11.92
05/01/2015, $11.885, 8430831, $11.52, $11.89, $11.48
04/30/2015, $11.525, 6683072, $11.65, $11.86, $11.3101
04/29/2015, $12.22, 3685036, $12.11, $12.32, $12.05
04/28/2015, $12.17, 3193819, $12.22, $12.32, $12.045
04/27/2015, $12.27, 2382973, $12.36, $12.46, $12.195
04/24/2015, $12.35, 2592223, $12.5, $12.54, $12.29
04/23/2015, $12.53, 2784540, $12.52, $12.64, $12.38
04/22/2015, $12.59, 2652196, $12.45, $12.61, $12.18
04/21/2015, $12.45, 2053763, $12.5, $12.54, $12.38
04/20/2015, $12.46, 2004383, $12.36, $12.515, $12.325
04/17/2015, $12.35, 2675682, $12.48, $12.5514, $12.2
04/16/2015, $12.61, 1898074, $12.67, $12.72, $12.585
04/15/2015, $12.755, 3105671, $12.64, $12.79, $12.6
04/14/2015, $12.55, 3951322, $12.58, $12.61, $12.42
04/13/2015, $12.61, 2402060, $12.83, $12.83, $12.59
04/10/2015, $12.84, 1940593, $12.71, $12.84, $12.66
04/09/2015, $12.775, 2441585, $12.72, $12.86, $12.65
04/08/2015, $12.79, 3188288, $12.6, $12.79, $12.55
04/07/2015, $12.565, 2550268, $12.6, $12.74, $12.53
04/06/2015, $12.59, 2723135, $12.4, $12.63, $12.4
04/02/2015, $12.52, 3543757, $12.6, $12.65, $12.47
04/01/2015, $12.57, 4864423, $12.61, $12.63, $12.44
03/31/2015, $12.675, 6397405, $12.63, $12.78, $12.6
03/30/2015, $12.65, 4233387, $12.42, $12.74, $12.4
03/27/2015, $12.38, 2939214, $12.25, $12.45, $12.25
03/26/2015, $12.34, 5464017, $12.18, $12.41, $12.12
03/25/2015, $12.21, 7488555, $12.46, $12.61, $12.21
03/24/2015, $12.45, 4262579, $12.34, $12.5, $12.31
03/23/2015, $12.36, 2692290, $12.39, $12.4, $12.22
03/20/2015, $12.28, 3328910, $12.25, $12.35, $12.18
03/19/2015, $12.12, 4397420, $12.06, $12.225, $12.03
03/18/2015, $12.08, 4936727, $11.95, $12.24, $11.91
03/17/2015, $11.95, 3957808, $11.82, $12, $11.8
03/16/2015, $11.9, 3433076, $11.73, $11.93, $11.69
03/13/2015, $11.69, 2938813, $11.67, $11.785, $11.57
03/12/2015, $11.55, 1765417, $11.41, $11.59, $11.41
03/11/2015, $11.48, 2338110, $11.41, $11.55, $11.34
03/10/2015, $11.41, 3274474, $11.53, $11.65, $11.35
03/09/2015, $11.65, 3565721, $11.76, $11.82, $11.62
03/06/2015, $11.76, 3471058, $11.93, $11.94, $11.7
03/05/2015, $11.96, 3121954, $11.96, $12.025, $11.9
03/04/2015, $11.945, 6790260, $11.92, $12.07, $11.8
03/03/2015, $11.92, 6133477, $12.19, $12.21, $11.89
03/02/2015, $12.23, 4081646, $12.15, $12.36, $12.15
02/27/2015, $12.18, 7612542, $12.29, $12.35, $12.12
02/26/2015, $12.28, 4554099, $12.3, $12.48, $12.25
02/25/2015, $12.29, 2589488, $12.39, $12.44, $12.25
02/24/2015, $12.4, 4604049, $12.23, $12.44, $12.22
02/23/2015, $12.21, 2483845, $12.25, $12.26, $12.06
02/20/2015, $12.23, 2778702, $12.07, $12.23, $12
02/19/2015, $12.07, 3083800, $12.04, $12.21, $11.97
02/18/2015, $12.03, 5717171, $12.2, $12.25, $11.98
02/17/2015, $12.15, 4155638, $12.05, $12.25, $12
02/13/2015, $12.045, 5748198, $12.15, $12.16, $11.89
02/12/2015, $12.14, 4229537, $12, $12.16, $11.94
02/11/2015, $11.925, 3952552, $11.81, $11.95, $11.76
02/10/2015, $11.86, 3165571, $11.74, $11.9, $11.6
02/09/2015, $11.63, 3276512, $11.7, $11.845, $11.61
02/06/2015, $11.74, 3705737, $11.89, $11.91, $11.69
02/05/2015, $11.88, 3934179, $11.7, $11.94, $11.665
02/04/2015, $11.62, 4586635, $11.68, $11.87, $11.5549
02/03/2015, $11.68, 6329893, $11.3, $11.71, $11.27
02/02/2015, $11.2, 4865824, $11.09, $11.25, $10.93
01/30/2015, $11.12, 6647450, $11.14, $11.255, $11
01/29/2015, $11.35, 12199660, $11.09, $11.35, $10.95
01/28/2015, $10.57, 4957285, $10.92, $10.93, $10.56
01/27/2015, $10.65, 4202520, $10.9, $10.99, $10.62
01/26/2015, $11.04, 2795521, $11.04, $11.1, $10.99
01/23/2015, $11, 3689045, $10.95, $11.05, $10.89
01/22/2015, $10.87, 3753952, $10.9, $10.95, $10.75
01/21/2015, $10.86, 4410410, $10.75, $10.9, $10.61
01/20/2015, $10.74, 3169630, $10.97, $10.97, $10.72
01/16/2015, $10.87, 2543186, $10.69, $10.89, $10.62
01/15/2015, $10.68, 3408652, $10.89, $10.93, $10.66
01/14/2015, $10.815, 4789908, $10.7, $10.91, $10.62
01/13/2015, $10.8, 4554303, $10.87, $11.06, $10.654
01/12/2015, $10.81, 3303904, $11.06, $11.12, $10.71
01/09/2015, $11.09, 2579649, $11.09, $11.17, $11.02
01/08/2015, $11.09, 3509636, $10.94, $11.11, $10.92
01/07/2015, $10.89, 7790981, $10.55, $10.91, $10.5
01/06/2015, $10.47, 9527479, $10.82, $10.84, $10.35
01/05/2015, $10.82, 4109405, $11.01, $11.02, $10.75
01/02/2015, $11.1, 3145114, $11.22, $11.24, $10.96
12/31/2014, $11.18, 2343226, $11.38, $11.39, $11.15
12/30/2014, $11.35, 2567649, $11.32, $11.39, $11.18
12/29/2014, $11.32, 3756064, $11.23, $11.375, $11.22
12/26/2014, $11.32, 3991023, $11.28, $11.37, $11.26
12/24/2014, $11.25, 5750741, $11.13, $11.37, $11.13
12/23/2014, $11.135, 6913281, $11.18, $11.18, $11.06
12/22/2014, $11.13, 4911717, $11.01, $11.19, $11.01
12/19/2014, $11.015, 3471460, $10.98, $11.08, $10.92
12/18/2014, $10.95, 6625104, $10.89, $10.96, $10.78
12/17/2014, $10.68, 9682946, $10.78, $10.86, $10.53
12/16/2014, $10.77, 5472614, $10.73, $11.07, $10.68
12/15/2014, $10.78, 5252404, $10.71, $10.845, $10.7
12/12/2014, $10.62, 3385526, $10.77, $10.94, $10.61
12/11/2014, $10.85, 4514559, $10.97, $11.05, $10.79
12/10/2014, $10.9, 3880164, $11.07, $11.13, $10.88
12/09/2014, $11.095, 8161030, $10.85, $11.11, $10.72
12/08/2014, $10.98, 4115580, $11.32, $11.365, $10.96
12/05/2014, $11.29, 4510431, $11.27, $11.32, $11.24
12/04/2014, $11.27, 6634146, $11.26, $11.32, $11.19
12/03/2014, $11.24, 6692180, $11.06, $11.25, $11.06
12/02/2014, $11.1, 3552913, $11.14, $11.25, $11.09
12/01/2014, $11.11, 3549180, $11.03, $11.215, $11
11/28/2014, $11.09, 1728111, $11.06, $11.11, $11.02
11/26/2014, $11.09, 2275245, $11.12, $11.1351, $11.06
11/25/2014, $11.095, 5390198, $11.2, $11.25, $11.07
11/24/2014, $11.2, 3170670, $11.15, $11.23, $11.05
11/21/2014, $11.1, 6164643, $11.11, $11.18, $11.05
11/20/2014, $11.03, 4136738, $10.93, $11.125, $10.92
11/19/2014, $10.99, 3056329, $11.08, $11.1, $10.92
11/18/2014, $11.08, 6286725, $10.98, $11.19, $10.97
11/17/2014, $10.98, 2314108, $11.09, $11.14, $10.97
11/14/2014, $11.095, 4798669, $11.06, $11.12, $10.93
11/13/2014, $10.89, 3456909, $11.01, $11.12, $10.8501
11/12/2014, $11.03, 5323300, $10.88, $11.07, $10.79
11/11/2014, $10.92, 3196720, $10.74, $10.94, $10.74
11/10/2014, $10.74, 6726415, $10.89, $11.08, $10.73
11/07/2014, $10.86, 3041767, $10.86, $10.93, $10.76
11/06/2014, $10.88, 3454991, $10.85, $10.97, $10.77
11/05/2014, $10.89, 4609738, $10.91, $10.9475, $10.72
11/04/2014, $10.79, 4022991, $10.77, $10.89, $10.69
11/03/2014, $10.78, 4063991, $10.69, $10.91, $10.65
10/31/2014, $10.72, 10426710, $10.73, $10.8799, $10.59
10/30/2014, $10.26, 7361851, $9.9, $10.57, $9.87
10/29/2014, $9.83, 6074528, $9.74, $9.96, $9.74
10/28/2014, $9.795, 4278684, $9.32, $9.82, $9.32
10/27/2014, $9.27, 3154257, $9.31, $9.34, $9.19
10/24/2014, $9.33, 2578867, $9.25, $9.36, $9.18
10/23/2014, $9.21, 4363016, $9.17, $9.22, $9.08
10/22/2014, $9.07, 4201639, $9.23, $9.32, $9.04
10/21/2014, $9.18, 4233165, $9, $9.33, $9
10/20/2014, $8.95, 3494940, $8.84, $8.98, $8.81
10/17/2014, $8.89, 3770302, $8.98, $9.185, $8.82
10/16/2014, $8.86, 6274519, $8.59, $9.06, $8.54
10/15/2014, $8.76, 6738635, $8.79, $8.83, $8.46
10/14/2014, $8.8, 6148671, $8.79, $9.045, $8.69
10/13/2014, $8.75, 6042266, $8.97, $9.02, $8.64
10/10/2014, $9.06, 8035730, $9.9, $9.99, $9.06
10/09/2014, $10.1, 5423788, $10.28, $10.38, $10.05
10/08/2014, $10.28, 9895300, $10.13, $10.33, $9.91
10/07/2014, $10.1, 7426257, $10.27, $10.28, $10.06
10/06/2014, $10.3, 5073758, $10.23, $10.45, $10.2
10/03/2014, $10.22, 9881398, $10.01, $10.255, $9.98
10/02/2014, $9.99, 3518302, $9.98, $10.07, $9.77
10/01/2014, $10, 6879675, $10.3, $10.31, $9.95
09/30/2014, $10.32, 4135826, $10.34, $10.4, $10.28
09/29/2014, $10.35, 4438986, $10.43, $10.49, $10.33
09/26/2014, $10.51, 3254372, $10.51, $10.62, $10.48
09/25/2014, $10.51, 5120723, $10.84, $10.84, $10.42
09/24/2014, $10.81, 2632786, $10.8, $10.8849, $10.77
09/23/2014, $10.79, 3222361, $10.66, $10.85, $10.61
09/22/2014, $10.68, 3746305, $10.76, $10.84, $10.65
09/19/2014, $10.845, 5075141, $10.96, $11.015, $10.77
09/18/2014, $10.93, 4327555, $10.87, $11.02, $10.87
09/17/2014, $10.84, 4723351, $10.82, $10.94, $10.78
09/16/2014, $10.89, 2951053, $10.85, $10.94, $10.81
09/15/2014, $10.88, 2881103, $10.99, $11.015, $10.83
09/12/2014, $11.02, 3667288, $11.05, $11.1, $10.98
09/11/2014, $11.07, 3215301, $11.1, $11.18, $11.02
09/10/2014, $11.05, 3400065, $11.1, $11.1699, $11.01
09/09/2014, $11.13, 3324626, $11.14, $11.19, $11.1
09/08/2014, $11.18, 3777697, $11.02, $11.21, $10.99
09/05/2014, $11.03, 5609829, $11.16, $11.22, $10.95
09/04/2014, $11.21, 5389072, $11.48, $11.51, $11.17
09/03/2014, $11.52, 13879500, $11.5, $11.83, $11.43
09/02/2014, $11.1, 3466708, $11.06, $11.17, $10.97
08/29/2014, $11.04, 2466211, $10.97, $11.13, $10.97
08/28/2014, $10.97, 2309077, $10.95, $10.97, $10.77
08/27/2014, $10.985, 5010201, $11.05, $11.13, $10.96
08/26/2014, $11, 5759661, $10.84, $11.03, $10.785
08/25/2014, $10.83, 3235779, $10.89, $10.95, $10.79
08/22/2014, $10.83, 2405435, $10.98, $10.99, $10.77
08/21/2014, $10.97, 2720665, $10.88, $11.04, $10.87
08/20/2014, $10.88, 2355077, $10.83, $10.92, $10.74
08/19/2014, $10.82, 2929816, $10.66, $10.855, $10.66
08/18/2014, $10.68, 1440858, $10.63, $10.73, $10.56
08/15/2014, $10.58, 2422298, $10.63, $10.65, $10.47
08/14/2014, $10.57, 1895060, $10.6, $10.68, $10.555
08/13/2014, $10.63, 2887340, $10.58, $10.63, $10.49
08/12/2014, $10.51, 2678428, $10.65, $10.7, $10.485
08/11/2014, $10.67, 2673423, $10.64, $10.79, $10.56
08/08/2014, $10.56, 2728715, $10.44, $10.59, $10.37
08/07/2014, $10.42, 3867718, $10.58, $10.64, $10.35
08/06/2014, $10.5, 4134674, $10.51, $10.62, $10.45
08/05/2014, $10.33, 2606484, $10.41, $10.42, $10.28
08/04/2014, $10.5, 3922645, $10.36, $10.51, $10.3
08/01/2014, $10.295, 3636457, $10.28, $10.46, $10.28
07/31/2014, $10.39, 4613618, $10.47, $10.48, $10.25
07/30/2014, $10.55, 4386826, $10.77, $10.81, $10.5
07/29/2014, $10.76, 3653576, $10.84, $10.89, $10.75
07/28/2014, $10.86, 3880253, $10.8, $10.93, $10.785
07/25/2014, $10.84, 4805754, $11.12, $11.12, $10.63
07/24/2014, $11.24, 5145389, $11.41, $11.41, $11.23
07/23/2014, $11.27, 4483766, $11.16, $11.28, $10.98
07/22/2014, $11.11, 10454010, $10.99, $11.19, $10.95
07/21/2014, $10.9, 3943032, $10.98, $11, $10.73
07/18/2014, $10.96, 5310103, $10.83, $11.04, $10.83
07/17/2014, $10.8, 6322574, $10.78, $10.9, $10.74
07/16/2014, $10.75, 3331834, $10.87, $10.9, $10.74
07/15/2014, $10.8, 3196277, $10.93, $10.99, $10.76
07/14/2014, $10.92, 3645771, $11, $11.06, $10.905
07/11/2014, $10.96, 1740660, $10.77, $10.97, $10.73
07/10/2014, $10.92, 2368554, $10.8, $10.97, $10.77
07/09/2014, $10.985, 1834082, $10.96, $11.0299, $10.86
07/08/2014, $10.93, 4430682, $11.02, $11.04, $10.74
07/07/2014, $11.005, 4499751, $11.2, $11.25, $11
07/03/2014, $11.27, 1900730, $11.25, $11.34, $11.22
07/02/2014, $11.19, 3910974, $11.2, $11.3, $11.165
07/01/2014, $11.23, 4505138, $11.19, $11.49, $11.16
06/30/2014, $11.07, 3064935, $11.1, $11.195, $11
06/27/2014, $11.2, 2628544, $11.08, $11.21, $11.07
06/26/2014, $11.11, 2006247, $11.05, $11.1399, $11.05
06/25/2014, $11.07, 2538942, $10.95, $11.1, $10.86
06/24/2014, $10.99, 3504290, $11.04, $11.14, $10.955
06/23/2014, $11.08, 2685217, $11.15, $11.1501, $11.04
06/20/2014, $11.11, 4047636, $11.24, $11.26, $11.09
06/19/2014, $11.24, 3104807, $11.09, $11.25, $11.045
06/18/2014, $11.17, 5556330, $10.81, $11.17, $10.79
06/17/2014, $11.16, 6720404, $11.27, $11.3, $11.11
06/16/2014, $11.24, 4715512, $11.27, $11.33, $11.15
06/13/2014, $11.32, 4087474, $11.27, $11.46, $11.27
06/12/2014, $11.32, 6471232, $11.33, $11.42, $11.22
06/11/2014, $11.35, 4215167, $11.25, $11.38, $11.1617
06/10/2014, $11.32, 6659226, $11.14, $11.435, $11.12
06/09/2014, $11.17, 5831861, $10.91, $11.2, $10.91
06/06/2014, $10.99, 9801383, $10.9, $11.065, $10.83
06/05/2014, $10.83, 5170474, $10.76, $10.86, $10.69
06/04/2014, $10.7, 9431308, $10.38, $10.72, $10.335
06/03/2014, $10.37, 4343608, $10.28, $10.4, $10.24
06/02/2014, $10.29, 5277132, $10.21, $10.29, $10.12
05/30/2014, $10.17, 7328624, $10.21, $10.22, $10.08
05/29/2014, $10.19, 8285885, $10.1, $10.215, $10.09
05/28/2014, $10.09, 5370610, $10.05, $10.1, $9.925
05/27/2014, $10.06, 5883506, $10.19, $10.19, $10.04
05/23/2014, $10.19, 11492440, $10.08, $10.25, $10
05/22/2014, $10.04, 10682550, $9.7, $10.06, $9.7
05/21/2014, $9.6, 5434044, $9.5, $9.67, $9.39
05/20/2014, $9.46, 3075493, $9.55, $9.575, $9.43
05/19/2014, $9.62, 3191430, $9.37, $9.7, $9.37
05/16/2014, $9.5, 3006699, $9.3, $9.53, $9.3
05/15/2014, $9.37, 4645965, $9.59, $9.62, $9.325
05/14/2014, $9.56, 3282219, $9.6, $9.655, $9.54
05/13/2014, $9.58, 3781723, $9.75, $9.76, $9.515
05/12/2014, $9.63, 5541722, $9.42, $9.65, $9.4
05/09/2014, $9.52, 4849350, $9.39, $9.608, $9.3
05/08/2014, $9.56, 8491366, $9.56, $9.74, $9.5
05/07/2014, $9.43, 7076344, $9.45, $9.49, $9.315
05/06/2014, $9.46, 8382909, $9.47, $9.599, $9.41
05/05/2014, $9.5, 20827830, $9.31, $9.51, $9.215
05/02/2014, $9.36, 7612061, $9.06, $9.49, $9.06
05/01/2014, $9.23, 11589050, $9.31, $9.31, $8.982
04/30/2014, $8.99, 13864370, $8.89, $9.05, $8.82
04/29/2014, $8.93, 6533615, $9, $9.085, $8.86
04/28/2014, $9.01, 8550273, $9.32, $9.37, $8.99
04/25/2014, $9.32, 2574626, $9.45, $9.46, $9.32
04/24/2014, $9.46, 5526751, $9.6, $9.6299, $9.29
04/23/2014, $9.545, 5193642, $9.47, $9.63, $9.46
04/22/2014, $9.44, 4204914, $9.43, $9.52, $9.38
04/21/2014, $9.39, 4160348, $9.44, $9.44, $9.221
04/17/2014, $9.42, 5564420, $9.34, $9.53, $9.3
04/16/2014, $9.35, 4945451, $9.22, $9.38, $9.2001
04/15/2014, $9.19, 3364226, $9.15, $9.24, $9.02
04/14/2014, $9.16, 4271501, $9.11, $9.22, $9.03
04/11/2014, $9.08, 2854164, $9.17, $9.26, $9.05
04/10/2014, $9.23, 4237636, $9.36, $9.455, $9.22
04/09/2014, $9.37, 4197654, $9.18, $9.41, $9.18
04/08/2014, $9.18, 4407441, $9.05, $9.2, $8.97
04/07/2014, $9, 5707123, $9.23, $9.2504, $8.91
04/04/2014, $9.26, 5940413, $9.46, $9.56, $9.255
04/03/2014, $9.42, 9140511, $9.35, $9.555, $9.34
04/02/2014, $9.34, 7646221, $9.28, $9.405, $9.26
04/01/2014, $9.29, 9642987, $9.25, $9.37, $9.185
03/31/2014, $9.24, 4219022, $9.09, $9.29, $9.03
03/28/2014, $9.09, 3587124, $9.09, $9.17, $9
03/27/2014, $9.09, 4309963, $9.16, $9.26, $9.055
03/26/2014, $9.16, 3630658, $9.37, $9.45, $9.16
03/25/2014, $9.3, 3509662, $9.37, $9.48, $9.275
03/24/2014, $9.37, 4284692, $9.43, $9.45, $9.3
03/21/2014, $9.42, 3445000, $9.44, $9.49, $9.38
03/20/2014, $9.41, 3693699, $9.35, $9.46, $9.35
03/19/2014, $9.37, 3663954, $9.38, $9.4701, $9.355
03/18/2014, $9.42, 5181850, $9.3, $9.48, $9.27
03/17/2014, $9.26, 3320248, $9.15, $9.29, $9.13
03/14/2014, $9.11, 4450947, $8.99, $9.22, $8.98
03/13/2014, $9.03, 4568663, $9.2, $9.24, $9.02
03/12/2014, $9.15, 3653567, $8.9, $9.16, $8.86
03/11/2014, $8.96, 4520075, $9.1, $9.11, $8.93
03/10/2014, $9.03, 3855863, $9, $9.11, $8.94
03/07/2014, $9.1, 3880695, $9.23, $9.26, $9.08
03/06/2014, $9.15, 3711508, $9.26, $9.3, $9.135
03/05/2014, $9.25, 4655337, $9.23, $9.355, $9.21
03/04/2014, $9.23, 6470085, $9, $9.25, $9
03/03/2014, $8.97, 4812540, $8.82, $8.97, $8.79
02/28/2014, $8.95, 7797177, $9.02, $9.09, $8.9
02/27/2014, $9.07, 8706708, $9.21, $9.24, $8.99
02/26/2014, $9.26, 6934131, $9.27, $9.46, $9.21
02/25/2014, $9.3, 4760071, $9.47, $9.47, $9.21
02/24/2014, $9.42, 5753420, $9.47, $9.54, $9.4
02/21/2014, $9.18, 3122849, $9.24, $9.24, $9.15
02/20/2014, $9.18, 2721054, $9.06, $9.21, $9.02
02/19/2014, $9.085, 5388984, $9.03, $9.19, $9.02
02/18/2014, $9.1, 4218301, $9.09, $9.12, $9
02/14/2014, $9.09, 7991920, $8.86, $9.11, $8.81
02/13/2014, $8.89, 6541210, $8.74, $8.9, $8.71
02/12/2014, $8.76, 6972667, $8.73, $8.9, $8.7
02/11/2014, $8.75, 5228774, $8.54, $8.75, $8.51
02/10/2014, $8.57, 4186131, $8.46, $8.58, $8.43
