Date, Close/Last, Volume, Open, High, Low
10/06/2015, $40.17, 1831170, $41.15, $41.31, $38.3
10/05/2015, $41.48, 1825578, $43.83, $44.5, $41.13
10/02/2015, $43.32, 2142785, $39.77, $43.39, $39.42
10/01/2015, $40.9, 1938016, $40.44, $41.01, $39.12
09/30/2015, $40.42, 2684745, $39.42, $40.73, $38.43
09/29/2015, $38.04, 2863026, $40.44, $41.73, $37.38
09/28/2015, $40.32, 3123603, $43.42, $43.68, $39.09
09/25/2015, $43.98, 2490815, $46.4, $46.66, $42.185
09/24/2015, $45.89, 2063497, $47, $47, $44.61
09/23/2015, $47.42, 2236772, $48.23, $48.78, $46.61
09/22/2015, $48.23, 2149950, $49.24, $49.55, $47.63
09/21/2015, $50.2, 2319277, $54.92, $55, $49.86
09/18/2015, $54.56, 1748860, $54.27, $55.56, $54.03
09/17/2015, $55.17, 1275705, $54.27, $55.4, $53.36
09/16/2015, $54.54, 1508672, $55.05, $55.91, $53.8
09/15/2015, $55.18, 1508830, $54.87, $56.49, $54.25
09/14/2015, $54.39, 1429183, $54.35, $54.41, $53.13
09/11/2015, $54.08, 1485892, $52.62, $54.08, $51.76
09/10/2015, $53.01, 1473713, $52.8, $53.38, $52.02
09/09/2015, $52.74, 1371432, $54.88, $55, $52.62
09/08/2015, $54.24, 1189696, $53.56, $54.3, $52.62
09/04/2015, $52.1, 1103381, $50.87, $52.44, $50.25
09/03/2015, $51.57, 2033948, $51.92, $52.86, $51.18
09/02/2015, $51.75, 1634898, $49.05, $51.81, $48.65
09/01/2015, $48.75, 2162742, $49.01, $49.62, $48.15
08/31/2015, $50.18, 2137257, $51.37, $52.67, $49.82
08/28/2015, $51.54, 1531851, $51.24, $52.2, $50.5
08/27/2015, $51.56, 2186462, $49.74, $51.91, $49.33
08/26/2015, $49.02, 1877434, $47.77, $49.12, $46.28
08/25/2015, $46.45, 2258567, $46.62, $47.57, $45.54
08/24/2015, $44.15, 2574084, $41.94, $46.21, $41.2201
08/21/2015, $46.66, 2288831, $45.55, $48.04, $44.18
08/20/2015, $46.58, 1714454, $50.07, $50.44, $46.55
08/19/2015, $50.67, 1353377, $50.9, $51.76, $49.9
08/18/2015, $51.33, 1187635, $51.58, $52.73, $51.07
08/17/2015, $51.56, 1056702, $49.7, $51.64, $49.18
08/14/2015, $50, 1544938, $50.76, $51.39, $48.87
08/13/2015, $50.94, 1099263, $52, $52.6713, $50.82
08/12/2015, $52.05, 1770855, $49.87, $52.28, $48.81
08/11/2015, $50.51, 1597013, $49.32, $51.7528, $49.25
08/10/2015, $50.51, 1682626, $50.27, $52.32, $50.21
08/07/2015, $49.74, 2652586, $50.47, $50.5, $47.5806
08/06/2015, $50.74, 2265077, $54.26, $54.73, $50.59
08/05/2015, $54.52, 1883809, $55.37, $56.71, $54.23
08/04/2015, $55.3, 1950048, $54.18, $56.13, $53.2501
08/03/2015, $53.96, 1532041, $55, $55.5699, $53.46
07/31/2015, $54.93, 1587220, $53.53, $55.56, $52.8
07/30/2015, $53.17, 1181369, $52.72, $53.53, $51.6
07/29/2015, $53.05, 1852652, $54.66, $54.879, $52.22
07/28/2015, $54.4, 1554897, $53.7, $54.8, $53.0415
07/27/2015, $53.68, 2100521, $52.62, $53.89, $51.4247
07/24/2015, $53.15, 1577240, $54.48, $55.64, $53.1
07/23/2015, $55.08, 1399579, $55.73, $56.73, $54.855
07/22/2015, $55.38, 942785, $55.5, $56.1899, $54.9
07/21/2015, $56.18, 1776510, $55.51, $56.4, $54.65
07/20/2015, $55.68, 1345075, $57.5, $57.54, $55.5
07/17/2015, $57.23, 2404036, $56.86, $57.32, $55.6248
07/16/2015, $57.08, 2218180, $55.75, $58.12, $55.15
07/15/2015, $55.32, 2526680, $57.11, $57.78, $55.17
07/14/2015, $56.2, 2530688, $53.56, $56.64, $53.5
07/13/2015, $53.69, 2014011, $53.78, $54.7696, $53.34
07/10/2015, $53.5, 1841382, $53.7, $54.09, $53.0601
07/09/2015, $53.08, 2672190, $54.19, $54.87, $52.99
07/08/2015, $53.15, 1902185, $54.57, $54.74, $52.85
07/07/2015, $55.36, 2259920, $55.57, $55.96, $53.56
07/06/2015, $55.43, 2563210, $55.4, $57.35, $55.01
07/02/2015, $56.13, 1521862, $57.1, $57.16, $55.77
07/01/2015, $57.16, 2137283, $58.51, $58.73, $56.5
06/30/2015, $57.55, 2946141, $57.39, $57.86, $55.62
06/29/2015, $56.05, 3441730, $57.5, $58.88, $56.02
06/26/2015, $58.89, 15946940, $61.96, $62.22, $58.53
06/25/2015, $61.99, 1421450, $62.15, $62.85, $61.21
06/24/2015, $62.04, 1860127, $63.48, $64.25, $62.01
06/23/2015, $63.96, 1413163, $65, $65.3, $63.75
06/22/2015, $64.64, 1533967, $63.08, $64.64, $63.05
06/19/2015, $62.55, 1853564, $63.11, $63.96, $62.32
06/18/2015, $63.09, 1780760, $61.68, $63.61, $61.52
06/17/2015, $61.46, 1709941, $62.24, $62.4599, $61.43
06/16/2015, $62.18, 1958516, $62.14, $63.78, $62.07
06/15/2015, $62.45, 2769240, $64.05, $64.325, $62.02
06/12/2015, $64.96, 2778878, $67.4, $67.6, $64.93
06/11/2015, $68, 6015180, $70.5, $71.5, $67.33
06/10/2015, $66.6, 2273885, $65.72, $66.71, $64.31
06/09/2015, $65.79, 1447193, $66.99, $67.25, $65.2101
06/08/2015, $66.94, 1978645, $66.12, $67.1, $65.1407
06/05/2015, $66.15, 2093629, $65.45, $66.52, $64
06/04/2015, $64.33, 2206765, $65.68, $66.27, $63.56
06/03/2015, $66.45, 2122832, $66.8, $67.29, $66.04
06/02/2015, $66.3, 1805858, $66.63, $67.29, $65.89
06/01/2015, $66.94, 1423715, $66.98, $67.92, $65.67
05/29/2015, $67.32, 1775397, $66.67, $68.449, $66.5108
05/28/2015, $66.71, 1536791, $67.14, $67.6599, $65.79
05/27/2015, $67.72, 1428913, $67.33, $67.88, $66.61
05/26/2015, $66.99, 1237625, $67.39, $68.37, $66.54
05/22/2015, $67.76, 1284041, $66.84, $68.0853, $66.5
05/21/2015, $67.17, 1933217, $67.4, $68.48, $66.55
05/20/2015, $67.56, 2759748, $64.06, $67.69, $63.93
05/19/2015, $64.21, 1619452, $64.23, $64.9, $63.42
05/18/2015, $64.33, 1754970, $62.46, $64.72, $62.1
05/15/2015, $62.55, 1347824, $62.52, $62.76, $61.45
05/14/2015, $62.45, 1755060, $60.96, $62.48, $59.81
05/13/2015, $60.84, 1549454, $62, $62.67, $60.31
05/12/2015, $61.9, 1595064, $61.7, $62.48, $61.03
05/11/2015, $62.12, 1459004, $62.12, $63.37, $61.7516
05/08/2015, $61.94, 2058533, $60.9, $62.57, $60.73
05/07/2015, $60.43, 2431523, $60.26, $61.74, $59.4816
05/06/2015, $60.37, 4029808, $59.6, $61.19, $57.6001
05/05/2015, $58.34, 4693744, $62.12, $62.22, $57.5
05/04/2015, $59.66, 5283830, $60, $62.21, $58.94
05/01/2015, $58.24, 2536040, $57.75, $59.06, $57.06
04/30/2015, $56.72, 3004900, $59.15, $60.15, $56.01
04/29/2015, $59.31, 2414917, $60.02, $61.41, $58.13
04/28/2015, $60.08, 4527041, $62.09, $63.5, $58.17
04/27/2015, $62.02, 3416541, $66.63, $66.94, $61.55
04/24/2015, $66.37, 1751394, $67.49, $68.15, $66.2001
04/23/2015, $67.745, 1454545, $66.41, $67.96, $66
04/22/2015, $66.26, 1366380, $66.54, $67.17, $65.5013
04/21/2015, $66.29, 2175454, $66, $67.22, $65.4
04/20/2015, $65.16, 1459705, $65.83, $65.89, $64.1501
04/17/2015, $65.33, 2062444, $65.2, $66.2, $64.61
04/16/2015, $66.31, 1806204, $65.02, $67.23, $64.81
04/15/2015, $65.34, 1643624, $64.99, $65.6, $64.2801
04/14/2015, $64.81, 2256508, $66.45, $67.15, $64.21
04/13/2015, $66.58, 1948847, $65.69, $67.905, $65.5
04/10/2015, $65.7, 2296814, $64.3, $66.61, $63.91
04/09/2015, $64.06, 2740699, $62.15, $64.1, $61.52
04/08/2015, $62, 2592710, $61.77, $63.54, $61.632
04/07/2015, $61.48, 2217764, $61.52, $63.905, $61.41
04/06/2015, $61.38, 1557727, $61, $62.5099, $60.37
04/02/2015, $61.63, 1989401, $63.05, $63.33, $61.25
04/01/2015, $63.18, 2720310, $63.23, $64, $60.68
03/31/2015, $63.67, 3149026, $64.05, $67.17, $63.6
03/30/2015, $64.81, 2637376, $64.61, $65.2775, $62.77
03/27/2015, $63.37, 4334070, $61.57, $64.44, $61.41
03/26/2015, $61.15, 5754275, $59.8, $62.51, $59.27
03/25/2015, $62.39, 5368241, $68.43, $68.92, $62.32
03/24/2015, $68.22, 2599524, $69.3, $71.36, $68.2
03/23/2015, $69.23, 4019692, $71.3, $71.45, $68.63
03/20/2015, $73.59, 4078437, $77.7, $77.8, $72.8
03/19/2015, $77.08, 4108327, $72.18, $77.74, $71.9
03/18/2015, $71.88, 1795490, $71.65, $72.25, $70.4
03/17/2015, $72.09, 1772866, $71.64, $72.72, $70.88
03/16/2015, $71.98, 1429029, $71, $72.5, $70.51
03/13/2015, $70.66, 1592070, $70.59, $72.06, $69.85
03/12/2015, $70.6, 1431541, $69.1, $70.735, $68.31
03/11/2015, $68.91, 1558870, $69.09, $69.67, $67.8
03/10/2015, $69.35, 2717120, $68.68, $70.59, $68.34
03/09/2015, $69.96, 2386198, $70.37, $70.62, $68.62
03/06/2015, $70.44, 3275155, $72.02, $72.89, $70.33
03/05/2015, $71.76, 3757482, $70.44, $72.99, $70.25
03/04/2015, $70.16, 2740332, $68.21, $70.83, $67
03/03/2015, $68.66, 2585948, $66.7, $68.75, $66.11
03/02/2015, $66.8, 3314031, $66.31, $67.84, $65.55
02/27/2015, $68.56, 7527520, $67.81, $69.98, $67.02
02/26/2015, $67.33, 2598271, $67.96, $68.38, $66.5
02/25/2015, $68.15, 2151623, $67.75, $68.84, $66.59
02/24/2015, $67.85, 2915717, $66.46, $67.94, $65.9
02/23/2015, $66.14, 2701362, $66.89, $68.41, $65.59
02/20/2015, $67.01, 1916218, $65.34, $67.11, $64.92
02/19/2015, $65.35, 1535389, $64.95, $66.48, $64.6301
02/18/2015, $65.22, 1608814, $63.28, $65.25, $63.03
02/17/2015, $63.43, 1892789, $63.74, $65.32, $63.09
02/13/2015, $63.86, 2165782, $64.9, $65.4, $62.65
02/12/2015, $64.295, 3232933, $62.23, $64.35, $61.51
02/11/2015, $61.04, 2432467, $61.03, $63.95, $60.72
02/10/2015, $61.29, 2995090, $59.27, $61.75, $58.83
02/09/2015, $58.83, 1969904, $58.47, $60.45, $57.72
02/06/2015, $59.01, 3582278, $61.28, $61.36, $58.2
02/05/2015, $61.4, 4032308, $61.81, $62.05, $59.36
02/04/2015, $59.72, 7364939, $60.7, $62.105, $57.6
02/03/2015, $64.7, 7364848, $67.4, $67.969, $61.58
02/02/2015, $68.67, 2710223, $68.94, $69.25, $65.63
01/30/2015, $68.51, 2325545, $69.5, $71.045, $68.0601
01/29/2015, $69.86, 2371055, $69.11, $70.37, $68.06
01/28/2015, $68.58, 2630212, $73.01, $73.4, $68.45
01/27/2015, $72.4, 1661945, $70.9, $73.5, $70.9
01/26/2015, $72.9, 2013859, $71.14, $73.75, $70.5801
01/23/2015, $71.28, 1495785, $70.5, $71.48, $69.4666
01/22/2015, $70.98, 2581131, $69.99, $70.98, $67.25
01/21/2015, $69.72, 3989237, $70.83, $73.47, $68.93
01/20/2015, $72.33, 3997185, $69.83, $72.81, $67.13
01/16/2015, $69.37, 4923054, $68.88, $69.49, $66.8
01/15/2015, $68.84, 3235842, $72.76, $73.34, $68.5
01/14/2015, $72.29, 3143537, $68.67, $72.358, $67.54
01/13/2015, $71.63, 4592618, $74.21, $75.24, $69
01/12/2015, $73.34, 2828150, $72.8, $74.5, $71.51
01/09/2015, $72.26, 5153595, $71.94, $75.1, $71.7
01/08/2015, $71.93, 5866486, $71, $72, $69.76
01/07/2015, $68.59, 4339674, $67.43, $69.11, $66.5704
01/06/2015, $65.44, 5863060, $68.03, $68.17, $63.73
01/05/2015, $68.17, 10256110, $63.97, $68.43, $62.69
01/02/2015, $61.57, 2081475, $62.52, $63.1999, $60.4701
12/31/2014, $61.74, 1967596, $61.84, $63.91, $61.64
12/30/2014, $61.73, 1618778, $63.65, $63.87, $61.34
12/29/2014, $63.14, 2015001, $63.27, $64.78, $62.25
12/26/2014, $63.65, 2822199, $61.2, $63.98, $61.0025
12/24/2014, $59.49, 2873385, $56.31, $61.5, $56.15
12/23/2014, $57.61, 6682885, $61.73, $62.14, $55.65
12/22/2014, $62.88, 4373172, $64.23, $64.97, $61.1
12/19/2014, $65.09, 10081820, $63.05, $67.12, $60.85
12/18/2014, $59.55, 1972915, $58.66, $60.04, $57.95
12/17/2014, $57.48, 2622608, $55.18, $57.64, $54.5
12/16/2014, $54.94, 4135141, $55.55, $57.097, $53.64
12/15/2014, $56.93, 4407990, $63.84, $63.99, $56.67
12/12/2014, $62.32, 3889376, $61.48, $64.91, $60.86
12/11/2014, $61.87, 5512768, $62.7, $65.13, $61.1655
12/10/2014, $60.85, 4100770, $57.58, $61.64, $57.5
12/09/2014, $57.99, 2220822, $55.72, $58.98, $55.25
12/08/2014, $56.99, 3427360, $53.99, $58.1, $53.9
12/05/2014, $52.76, 898011, $52.24, $53.11, $52.1
12/04/2014, $52.68, 1112762, $53.68, $54.24, $52.29
12/03/2014, $53.61, 1342898, $53.22, $54.07, $52.05
12/02/2014, $53.04, 1361767, $51.51, $53.4499, $51.5
12/01/2014, $50.97, 1239249, $51.6, $52.254, $50.25
11/28/2014, $51.79, 813490, $53.39, $53.6, $51.61
11/26/2014, $52.75, 754830, $51.49, $52.77, $51.31
11/25/2014, $51.51, 1346405, $53.15, $53.29, $51.47
11/24/2014, $52.42, 1224978, $51.08, $52.45, $51.05
11/21/2014, $50.94, 1530635, $52.02, $52.5786, $50.75
11/20/2014, $51.62, 1189287, $50.51, $51.79, $50.35
11/19/2014, $50.06, 1534059, $49.62, $51.2, $49.08
11/18/2014, $49.71, 1523447, $49.33, $50.8199, $48.77
11/17/2014, $49.01, 1533364, $49.11, $49.64, $48.18
11/14/2014, $49.01, 2757172, $50.74, $50.89, $48.68
11/13/2014, $50.71, 3449378, $51.7, $53.1225, $50.67
11/12/2014, $51.08, 5603357, $50.43, $51.86, $49.46
11/11/2014, $51.39, 10206690, $48.16, $52.24, $48.1
11/10/2014, $47.23, 2272355, $45.15, $47.25, $44.01
11/07/2014, $44.59, 3400105, $44, $44.93, $42.055
11/06/2014, $45.25, 1514456, $44.45, $45.52, $44.2
11/05/2014, $44.12, 1423997, $45.99, $46.0376, $43.87
11/04/2014, $45.6, 1145095, $45.51, $46.14, $44.97
11/03/2014, $45.93, 1578875, $46.07, $46.9522, $45.58
10/31/2014, $46.06, 2245278, $46.99, $47.64, $45.475
10/30/2014, $45.88, 2081196, $44.96, $46.4, $44.56
10/29/2014, $45.01, 1979354, $46.5, $46.5, $44.5001
10/28/2014, $46.43, 2959838, $46.02, $48.76, $45.837
10/27/2014, $45.86, 1919246, $44.45, $45.98, $44.12
10/24/2014, $45, 2687108, $42.34, $45.13, $41.81
10/23/2014, $42.37, 2374042, $40.93, $42.48, $40.65
10/22/2014, $40.48, 1553290, $41, $41.6599, $40.2201
10/21/2014, $41.12, 1760218, $41.75, $41.87, $40.5
10/20/2014, $41.18, 1901371, $40.08, $41.96, $40.08
10/17/2014, $39.87, 3778147, $41.8, $41.84, $39.4
10/16/2014, $40.56, 2846853, $38.38, $41.72, $38.03
10/15/2014, $38.97, 2781430, $36.05, $39.05, $35.51
10/14/2014, $36.84, 1745291, $37.23, $38.32, $35.817
10/13/2014, $36.58, 3239500, $36.96, $38.45, $35.26
10/10/2014, $36.46, 3967974, $38.25, $39.63, $36.37
10/09/2014, $37.25, 1571278, $38.93, $39.18, $37.17
10/08/2014, $39.13, 1864196, $36.92, $39.19, $36.34
10/07/2014, $37, 1759233, $37.97, $38.22, $37
10/06/2014, $38.41, 1142908, $39.41, $39.67, $38.32
10/03/2014, $39.31, 1202724, $39.05, $39.75, $38.5
10/02/2014, $38.45, 1723865, $37.6, $38.669, $36.5
10/01/2014, $37.86, 2535490, $39, $39.14, $37.25
09/30/2014, $38.83, 1928847, $40.11, $40.49, $38.7
09/29/2014, $40.18, 1669598, $39, $40.88, $38.61
09/26/2014, $39.93, 1629541, $40.85, $40.97, $39.56
09/25/2014, $40.3, 1779501, $41.8, $42.5, $40.23
09/24/2014, $41.93, 1603816, $40.69, $41.94, $40.3
09/23/2014, $40.17, 1840134, $40.54, $41.4576, $40.14
09/22/2014, $40.71, 1923345, $42.04, $42.21, $39.68
09/19/2014, $42.28, 3141932, $41.96, $42.66, $41.45
09/18/2014, $41.88, 2647521, $42.1, $42.22, $41.34
09/17/2014, $41.2, 3045738, $39.62, $41.44, $39.2071
09/16/2014, $39.5, 1598225, $38.64, $39.6599, $38.2
09/15/2014, $38.84, 3560553, $41.23, $41.48, $37.89
09/12/2014, $41.29, 5210110, $41.9, $43.42, $40.95
09/11/2014, $40.87, 2246739, $39.34, $41.0689, $38.842
09/10/2014, $39.74, 1743226, $37.74, $39.9, $37.5
09/09/2014, $37.64, 2534642, $38.3, $38.62, $37.5
09/08/2014, $38.55, 894152, $37.99, $38.79, $37.602
09/05/2014, $38.25, 2116857, $38.94, $38.98, $37.06
09/04/2014, $39.08, 2047492, $40.25, $41.25, $38.95
09/03/2014, $40.25, 1712458, $40.84, $41.84, $40.07
09/02/2014, $40.73, 2113970, $41.18, $41.28, $39.64
08/29/2014, $40.76, 2018474, $40.47, $41.45, $40.05
08/28/2014, $39.9, 3273917, $39.14, $42.14, $39.13
08/27/2014, $39.58, 3197612, $40.2, $41.44, $39.3301
08/26/2014, $40.01, 4934170, $36.85, $40.1655, $36.83
08/25/2014, $36.12, 2181304, $34.81, $36.67, $34.81
08/22/2014, $34.33, 1269279, $34.1, $34.91, $33.33
08/21/2014, $34.17, 1237530, $35.41, $35.52, $34.12
08/20/2014, $35.28, 923769, $35.2, $36.15, $35.05
08/19/2014, $35.71, 968623, $35.94, $36.23, $35.23
08/18/2014, $35.96, 1224129, $36.26, $36.64, $35.81
08/15/2014, $36.13, 1681385, $36.97, $37.15, $35.14
08/14/2014, $36.582, 1661033, $35.88, $37.17, $35.83
08/13/2014, $35.84, 1512488, $34.38, $35.85, $34.38
08/12/2014, $34.4, 1255626, $34.8, $35, $34.125
08/11/2014, $34.79, 1561141, $33.88, $35.03, $33.4
08/08/2014, $33.73, 1634870, $32.75, $34, $32.13
08/07/2014, $32.76, 1292830, $32.95, $33.66, $32.59
08/06/2014, $33.02, 2017334, $31.95, $33.34, $31.65
08/05/2014, $32.31, 1572346, $31.69, $32.4, $30.5
08/04/2014, $31.42, 1919278, $30.62, $31.6, $29.17
08/01/2014, $30.4, 1440357, $31.28, $31.71, $30.05
07/31/2014, $30.99, 1535003, $31.63, $31.87, $30.98
07/30/2014, $31.88, 1108727, $31.91, $32.465, $31.26
07/29/2014, $31.62, 1489213, $30.19, $31.99, $30
07/28/2014, $30.16, 1020764, $30.15, $30.45, $29.31
07/25/2014, $30.14, 916844, $30.19, $30.37, $29.62
07/24/2014, $30.62, 1398002, $31.44, $31.5, $30.28
07/23/2014, $31.39, 1981797, $30.26, $31.6, $30.26
07/22/2014, $29.93, 1440521, $29.02, $29.99, $29.02
07/21/2014, $28.65, 1079913, $28.49, $28.98, $28.02
07/18/2014, $28.74, 1555945, $27.37, $28.9, $27.37
07/17/2014, $27.54, 1771873, $28.6, $29.39, $27.41
07/16/2014, $28.79, 1793659, $29.34, $29.44, $28.57
07/15/2014, $29.07, 2034138, $30.56, $30.77, $28.89
07/14/2014, $30.46, 821179, $31.11, $31.2895, $30.32
07/11/2014, $30.83, 1209797, $30.44, $31.17, $30.12
07/10/2014, $30.31, 1808479, $29.7, $30.875, $29.02
07/09/2014, $30.91, 2062265, $31.35, $31.65, $29.45
07/08/2014, $31.3, 3843376, $32.75, $32.8, $30.25
07/07/2014, $33.11, 2585823, $35.27, $35.3642, $33.03
07/03/2014, $35.49, 608516, $35.6, $35.7, $34.83
07/02/2014, $35.35, 1265955, $35.64, $36.03, $35.1173
07/01/2014, $35.53, 1914835, $34.7, $35.74, $34.51
06/30/2014, $34.45, 2204602, $35.31, $35.8, $34.42
06/27/2014, $35.44, 3336397, $34.87, $35.8, $34.7
06/26/2014, $36.38, 1635638, $35.97, $36.45, $34.98
06/25/2014, $36.1, 2025035, $35.57, $36.29, $34.8
06/24/2014, $36.23, 2079749, $36.79, $37.11, $35.95
06/23/2014, $36.28, 2812684, $36.63, $37.4, $35.97
06/20/2014, $36.66, 4576990, $35.25, $36.8, $34.59
06/19/2014, $34.82, 3693629, $35.55, $35.95, $34.51
06/18/2014, $33.73, 2336966, $34.2, $34.35, $33.07
06/17/2014, $34.19, 3117359, $34.65, $35.1, $33.94
06/16/2014, $34.78, 4734601, $35.11, $35.44, $33.75
06/13/2014, $33.63, 2794249, $31.84, $33.6988, $31.342
06/12/2014, $32.24, 1876768, $32.91, $32.93, $32.05
06/11/2014, $32.9, 3587460, $33.38, $33.85, $32.3
06/10/2014, $34.17, 5185543, $32.33, $34.2, $32.3
06/09/2014, $31.11, 2681122, $30.76, $31.44, $30.2149
06/06/2014, $30.4, 2188700, $30.58, $30.65, $29.551
06/05/2014, $30.25, 4154787, $28.71, $31, $28.5
06/04/2014, $27.44, 2499921, $27.72, $27.9299, $26.57
06/03/2014, $27.77, 1900810, $28.22, $28.5, $27.6
06/02/2014, $28.53, 2002460, $29.47, $29.67, $28.05
05/30/2014, $29.22, 2254702, $30.15, $30.5599, $29.18
05/29/2014, $30.25, 2555643, $30.96, $31.546, $30.04
05/28/2014, $30.79, 4161492, $30.78, $31.13, $29.41
05/27/2014, $30.37, 5228989, $29.05, $30.51, $28.9
05/23/2014, $27.81, 4555648, $26.1, $27.92, $25.82
05/22/2014, $24.95, 4218727, $23.92, $26.17, $23.62
05/21/2014, $23.2, 2366636, $23.68, $24.86, $23.13
05/20/2014, $23.58, 2244946, $24.49, $25.04, $23.3912
05/19/2014, $24.75, 1299310, $24.45, $25.15, $24.26
05/16/2014, $24.7, 2472763, $25.47, $25.7, $24.02
05/15/2014, $25.53, 3231615, $25.33, $26.196, $24.774
05/14/2014, $25.46, 6059959, $27.65, $28.08, $25.4
05/13/2014, $25.09, 3748866, $24.51, $25.7, $24.5
05/12/2014, $24.51, 2388747, $23.49, $24.68, $23.3701
05/09/2014, $23.42, 2135105, $22.74, $23.548, $22.25
05/08/2014, $22.98, 2191368, $23.72, $24.8399, $22.76
05/07/2014, $23.93, 4068230, $24.6, $24.69, $22.75
05/06/2014, $24.656, 3451781, $25, $25.94, $24.06
05/05/2014, $25.6, 2427923, $25.67, $26, $25.08
05/02/2014, $25.87, 2776983, $25.57, $26.15, $25.03
05/01/2014, $25.57, 3273393, $26.93, $26.99, $25.43
04/30/2014, $26.61, 10150860, $29, $29.25, $24.34
04/29/2014, $29.39, 4915309, $31.69, $33.24, $29.04
04/28/2014, $31.55, 3543258, $33.17, $33.71, $29.5
04/25/2014, $32.74, 1701220, $34.47, $35.418, $32.67
04/24/2014, $35.2, 1574785, $35.41, $35.935, $33.64
04/23/2014, $35.2, 1599135, $36.76, $37.32, $34.54
04/22/2014, $37, 2158341, $35.42, $37.89, $35.42
04/21/2014, $35.06, 1202992, $34.46, $35.09, $33.51
04/17/2014, $34.01, 1000099, $34.47, $35.41, $33.54
04/16/2014, $34.57, 2556549, $33.54, $35, $32.61
04/15/2014, $32.99, 2624918, $33.23, $34.22, $30.8
04/14/2014, $33.18, 2298789, $34.54, $35.16, $32.44
04/11/2014, $33.9, 2553751, $35.01, $37.55, $33.9
04/10/2014, $35.98, 2134028, $39.5, $39.65, $35
04/09/2014, $39.5, 2185976, $36.9, $39.67, $36.79
04/08/2014, $36.67, 1675861, $37.65, $38.49, $36.19
04/07/2014, $37.54, 2082391, $37.58, $38.58, $36.18
04/04/2014, $37.7, 2649688, $40.31, $40.31, $36.73
04/03/2014, $39.57, 2437861, $42.26, $42.53, $38.85
04/02/2014, $42.28, 1537808, $43.88, $43.9336, $41.11
04/01/2014, $43.33, 1500821, $43.4, $45.04, $42.25
03/31/2014, $43.21, 2317143, $39.85, $43.65, $39.85
03/28/2014, $39.7, 2411474, $42.34, $42.55, $39.53
03/27/2014, $42.15, 2154513, $41.69, $42.5, $39.53
03/26/2014, $42.07, 1753723, $44.15, $45.05, $41.82
03/25/2014, $43.54, 1777313, $43.2, $44.54, $42.07
03/24/2014, $42.9, 2749744, $43.95, $44.438, $40.2
03/21/2014, $43.94, 2312467, $47.38, $47.81, $43.72
03/20/2014, $47.18, 1519217, $47.52, $47.85, $46.16
03/19/2014, $47.73, 1184978, $48.87, $49, $47.02
03/18/2014, $48.76, 1695272, $46.98, $49, $46.98
03/17/2014, $46.87, 2206023, $46.58, $48.56, $46.25
03/14/2014, $45.63, 3184196, $45.95, $46.49, $43.59
03/13/2014, $46.051, 2872723, $49.42, $49.95, $45.04
03/12/2014, $49.1, 1422476, $48.84, $50.61, $48.75
03/11/2014, $49.15, 1664688, $50, $51.37, $48.98
03/10/2014, $49.51, 2389966, $50.89, $51.34, $48.75
03/07/2014, $51.22, 2465200, $53.18, $53.3196, $50
03/06/2014, $52.26, 2410273, $56.01, $56.37, $51.51
03/05/2014, $55.89, 2361297, $56.28, $56.85, $55.2
03/04/2014, $55.41, 3044703, $53.25, $55.97, $53.103
03/03/2014, $50.88, 1914074, $49.51, $53.04, $48.52
02/28/2014, $51, 3847437, $57.03, $58.31, $48.51
02/27/2014, $56.37, 2099475, $56.03, $56.97, $55.05
02/26/2014, $56.04, 1361346, $58.08, $58.9, $55.74
02/25/2014, $57.96, 1070337, $59.095, $59.365, $56.75
02/24/2014, $58.35, 3121101, $59.44, $62.66, $58.2999
02/21/2014, $59, 6798135, $55, $61.3, $54.55
02/20/2014, $51.07, 1309050, $51.32, $52.52, $50.73
02/19/2014, $51.1, 810253, $51.43, $52.46, $50.51
02/18/2014, $51.39, 1333162, $52, $52.65, $50.71
02/14/2014, $52.16, 2104869, $52.07, $54.9, $51.82
02/13/2014, $52.03, 1055298, $50.25, $52.2, $49.83
02/12/2014, $50.86, 1521836, $49.2685, $51.42, $49.2685
02/11/2014, $50.35, 890680, $49.81, $50.855, $49.01
02/10/2014, $49.41, 933439, $48.31, $49.704, $48.02
02/07/2014, $49.09, 1168972, $46.82, $49.35, $46.82
02/06/2014, $46.49, 1228277, $47.11, $47.67, $45.26
02/05/2014, $46.83, 2050498, $49.84, $50.25, $46.2108
02/04/2014, $49.89, 1038346, $49.23, $50.718, $48.811
02/03/2014, $49.09, 1847525, $50.63, $51.369, $48.51
01/31/2014, $51.06, 1076486, $48.96, $51.186, $48.76
01/30/2014, $49.96, 1590616, $49.26, $51.64, $49.1587
01/29/2014, $48.86, 1050390, $49.5, $50.05, $48.18
01/28/2014, $49.93, 1681287, $48.62, $50.88, $48.11
01/27/2014, $47.04, 1578275, $48.5, $48.6, $45.22
01/24/2014, $48.42, 1145242, $49.26, $49.98, $48.14
01/23/2014, $50.17, 1001959, $50.48, $50.596, $49.35
01/22/2014, $50.95, 2180024, $49, $51.72, $48.75
01/21/2014, $48, 987322, $47.67, $48, $46.55
01/17/2014, $47.14, 1088956, $47.77, $48.03, $46.86
01/16/2014, $47.71, 1289344, $47.5, $48.08, $46.47
01/15/2014, $47.66, 1164811, $49, $49.15, $46.38
01/14/2014, $48.71, 1081265, $47.12, $49.18, $47
01/13/2014, $47.22, 2165816, $48.36, $50.15, $46.572
01/10/2014, $47.6, 2118096, $46.01, $47.65, $44.41
