Date, Close/Last, Volume, Open, High, Low
09/03/2015, $11.29, 672085, $11.27, $11.5, $11.15
09/02/2015, $11.28, 878327, $11.24, $11.28, $10.87
09/01/2015, $10.99, 763290, $11.21, $11.4, $10.93
08/31/2015, $11.56, 783838, $11.14, $11.7, $11.02
08/28/2015, $11.26, 920849, $10.61, $11.42, $10.61
08/27/2015, $10.63, 2192615, $10.71, $10.975, $10.51
08/26/2015, $10.49, 1658634, $10.98, $11, $10.335
08/25/2015, $10.71, 1145173, $11.61, $11.637, $10.66
08/24/2015, $11.22, 1206160, $10.85, $11.74, $10.59
08/21/2015, $11.62, 1146905, $11.46, $11.67, $11.37
08/20/2015, $11.72, 702102, $11.94, $12, $11.665
08/19/2015, $12.06, 885932, $12.11, $12.25, $11.96
08/18/2015, $12.21, 761102, $12.29, $12.29, $12.09
08/17/2015, $12.28, 1299489, $12.15, $12.55, $11.9
08/14/2015, $11.81, 1486438, $11.69, $12.03, $11.6001
08/13/2015, $11.71, 772249, $11.97, $12.05, $11.53
08/12/2015, $11.99, 907164, $11.58, $12.06, $11.45
08/11/2015, $11.62, 794425, $11.78, $11.8675, $11.5101
08/10/2015, $11.94, 1045623, $11.45, $12.03, $11.37
08/07/2015, $11.36, 1253931, $11.55, $11.62, $11.28
08/06/2015, $11.61, 1876169, $11.92, $11.92, $11.36
08/05/2015, $11.99, 1877284, $12.88, $13.18, $11.98
08/04/2015, $13.23, 1266495, $13.25, $13.55, $13.12
08/03/2015, $13.18, 1000885, $13.71, $13.73, $13.1
07/31/2015, $13.74, 1593779, $13.76, $13.91, $13.56
07/30/2015, $13.78, 1098655, $13.91, $13.96, $13.64
07/29/2015, $14, 714702, $13.86, $14.05, $13.77
07/28/2015, $13.91, 895471, $13.87, $14.02, $13.63
07/27/2015, $13.79, 857341, $13.9, $14.1, $13.68
07/24/2015, $14.08, 894366, $14.37, $14.5, $14.01
07/23/2015, $14.4, 1180884, $14.86, $14.88, $14.34
07/22/2015, $14.85, 621863, $15.34, $15.39, $14.82
07/21/2015, $15.46, 656864, $15.49, $15.63, $15.3
07/20/2015, $15.49, 707173, $15.65, $15.794, $15.42
07/17/2015, $15.65, 832814, $15.74, $15.824, $15.31
07/16/2015, $15.78, 624469, $16.2, $16.47, $15.715
07/15/2015, $16.04, 517692, $16.42, $16.46, $15.93
07/14/2015, $16.37, 509140, $16.39, $16.49, $16.29
07/13/2015, $16.43, 571171, $16.56, $16.6, $16.26
07/10/2015, $16.65, 701563, $16.94, $16.96, $16.46
07/09/2015, $16.64, 774357, $16.96, $17, $16.56
07/08/2015, $16.61, 860600, $16.61, $16.87, $16.38
07/07/2015, $16.81, 1623519, $17.22, $17.324, $16.32
07/06/2015, $17.26, 1332679, $17.41, $17.78, $17.05
07/02/2015, $17.73, 1326557, $17.83, $18, $17.64
07/01/2015, $17.76, 1857367, $16.97, $17.88, $16.69
06/30/2015, $16.5, 10676520, $16.41, $16.73, $16.0301
06/29/2015, $16.06, 800303, $16.5, $16.62, $16.02
06/26/2015, $16.73, 1362435, $16.77, $16.87, $16.53
06/25/2015, $16.69, 875870, $17.02, $17.0201, $16.455
06/24/2015, $17, 1031920, $16.85, $17.2, $16.75
06/23/2015, $16.92, 621458, $16.84, $16.99, $16.75
06/22/2015, $16.82, 483281, $16.7, $16.83, $16.61
06/19/2015, $16.57, 1293370, $16.71, $16.75, $16.56
06/18/2015, $16.69, 528617, $16.8, $16.91, $16.58
06/17/2015, $16.73, 336001, $16.82, $16.84, $16.51
06/16/2015, $16.74, 514506, $16.55, $16.81, $16.44
06/15/2015, $16.62, 641690, $16.5, $16.64, $16.25
06/12/2015, $16.63, 323438, $16.58, $16.67, $16.48
06/11/2015, $16.65, 364103, $16.58, $16.72, $16.45
06/10/2015, $16.56, 436374, $16.33, $16.65, $16.1808
06/09/2015, $16.07, 630102, $16.1, $16.47, $16
06/08/2015, $16.07, 715734, $16.13, $16.27, $16
06/05/2015, $16.15, 387194, $16.01, $16.16, $15.84
06/04/2015, $16.04, 392867, $16.19, $16.2, $16
06/03/2015, $16.3, 325964, $16.05, $16.41, $16
06/02/2015, $15.95, 567171, $15.95, $16.1, $15.818
06/01/2015, $15.97, 648419, $16.44, $16.44, $15.87
05/29/2015, $16.11, 727277, $16.05, $16.15, $15.79
05/28/2015, $16.1, 757273, $16.54, $16.63, $15.885
05/27/2015, $16.61, 430232, $16.48, $16.65, $16.23
05/26/2015, $16.5, 803085, $17.01, $17.05, $16.225
05/22/2015, $17.19, 832953, $17.43, $17.46, $16.93
05/21/2015, $17.43, 538082, $17.32, $17.45, $17.14
05/20/2015, $17.24, 457759, $17.25, $17.28, $16.99
05/19/2015, $17.16, 779560, $17.17, $17.22, $16.88
05/18/2015, $17.14, 463169, $17.01, $17.16, $16.77
05/15/2015, $17.03, 538631, $17.22, $17.29, $16.89
05/14/2015, $17.19, 746289, $16.94, $17.22, $16.78
05/13/2015, $16.84, 797292, $16.7, $16.89, $16.39
05/12/2015, $16.62, 578052, $16.55, $16.76, $16.19
05/11/2015, $16.61, 430742, $16.57, $16.74, $16.43
05/08/2015, $16.53, 363195, $16.51, $16.64, $16.37
05/07/2015, $16.28, 715334, $16.07, $16.45, $15.91
05/06/2015, $16.17, 774916, $16.57, $17.05, $15.98
05/05/2015, $16.16, 411169, $16.2, $16.68, $16.07
05/04/2015, $16.18, 209355, $16.25, $16.41, $16.16
05/01/2015, $16.21, 324740, $16.22, $16.64, $16.08
04/30/2015, $16.08, 672967, $16.55, $16.615, $16.03
04/29/2015, $16.53, 447280, $16.59, $16.8, $16.447
04/28/2015, $16.73, 632206, $16.15, $16.74, $16.15
04/27/2015, $16.1, 359182, $16.19, $16.49, $16.0401
04/24/2015, $16.13, 295137, $16.33, $16.41, $16.06
04/23/2015, $16.27, 596201, $15.76, $16.31, $15.695
04/22/2015, $15.75, 250230, $15.6, $15.755, $15.31
04/21/2015, $15.55, 537527, $16.03, $16.1, $15.46
04/20/2015, $15.97, 507876, $15.59, $16.26, $15.59
04/17/2015, $15.46, 674895, $15.63, $16.04, $15.39
04/16/2015, $15.83, 1111161, $16.9, $16.99, $15.78
04/15/2015, $16.9, 779899, $16.75, $17.28, $16.61
04/14/2015, $16.6, 388080, $16.47, $16.69, $16.335
04/13/2015, $16.36, 311797, $16.34, $16.59, $16.22
04/10/2015, $16.57, 448053, $16.69, $16.801, $16.52
04/09/2015, $16.66, 346779, $16.65, $16.949, $16.47
04/08/2015, $16.68, 602891, $17.18, $17.18, $16.5701
04/07/2015, $17.01, 582702, $17.51, $17.54, $16.99
04/06/2015, $17.49, 739118, $17.35, $17.8, $17.21
04/02/2015, $17.34, 269947, $16.9, $17.48, $16.89
04/01/2015, $16.98, 571767, $17.2, $17.28, $16.7
03/31/2015, $17.26, 601169, $16.94, $17.33, $16.88
03/30/2015, $17.15, 542947, $16.91, $17.17, $16.86
03/27/2015, $16.78, 372437, $16.9, $16.91, $16.595
03/26/2015, $16.94, 567389, $17.07, $17.28, $16.71
03/25/2015, $17.01, 436624, $17.55, $17.55, $16.93
03/24/2015, $17.45, 415532, $17.45, $17.61, $17.31
03/23/2015, $17.5, 462064, $17.27, $17.68, $17.19
03/20/2015, $17.23, 838378, $16.91, $17.27, $16.76
03/19/2015, $16.77, 384077, $16.63, $16.99, $16.56
03/18/2015, $16.72, 661053, $16.08, $16.73, $15.86
03/17/2015, $16.2, 944693, $16.14, $16.28, $15.86
03/16/2015, $16.18, 751946, $16.39, $16.57, $16.03
03/13/2015, $16.34, 641793, $16.6, $16.78, $16.02
03/12/2015, $16.71, 654879, $16.45, $16.83, $16.34
03/11/2015, $16.21, 793987, $15.8, $16.4, $15.68
03/10/2015, $15.76, 930850, $15.8, $15.85, $15.22
03/09/2015, $15.99, 634753, $16.32, $16.5, $15.941
03/06/2015, $16.24, 938317, $16.29, $16.75, $16.24
03/05/2015, $16.51, 1256211, $16.24, $16.6, $15.906
03/04/2015, $16.11, 1251835, $15.88, $16.18, $15.62
03/03/2015, $16, 1168383, $15.46, $16.2, $15.45
03/02/2015, $15.6, 1091271, $15.92, $16.49, $15.6
02/27/2015, $16.49, 1174308, $16.64, $16.79, $16.33
02/26/2015, $16.71, 2119702, $17.25, $17.25, $15.71
02/25/2015, $17.47, 453790, $17.55, $17.55, $17.14
02/24/2015, $17.29, 403049, $17.3, $17.45, $17.15
02/23/2015, $17.18, 440223, $17.07, $17.47, $16.67
02/20/2015, $17.2, 415321, $17.17, $17.45, $16.915
02/19/2015, $17.23, 531560, $17.08, $17.53, $16.89
02/18/2015, $17.31, 631345, $17.2, $17.82, $17.09
02/17/2015, $17.22, 374894, $17.44, $17.48, $17.08
02/13/2015, $17.38, 371301, $17.14, $17.54, $17.08
02/12/2015, $17, 374891, $16.85, $17.08, $16.77
02/11/2015, $16.59, 532316, $16.4, $16.72, $16.11
02/10/2015, $16.5, 411136, $16.49, $16.58, $16.26
02/09/2015, $16.39, 310564, $16.19, $16.63, $16.04
02/06/2015, $16.23, 537556, $15.97, $16.51, $15.87
02/05/2015, $15.94, 355218, $15.48, $16.06, $15.4
02/04/2015, $15.38, 518962, $15.82, $15.88, $15.28
02/03/2015, $15.99, 554962, $15.5, $16.17, $15.2901
02/02/2015, $15.24, 679408, $14.9, $15.26, $14.5
01/30/2015, $14.76, 774086, $15, $15.08, $14.6
01/29/2015, $15.1, 678683, $14.96, $15.12, $14.78
01/28/2015, $14.92, 354935, $15.46, $15.46, $14.84
01/27/2015, $15.25, 370079, $15.41, $15.48, $15.15
01/26/2015, $15.72, 740844, $15.51, $15.82, $15.01
01/23/2015, $15.48, 468499, $15.74, $15.854, $15.35
01/22/2015, $15.83, 403666, $15.61, $15.91, $15.39
01/21/2015, $15.43, 438658, $15.26, $15.77, $15.25
01/20/2015, $15.29, 557910, $15.43, $15.5799, $15
01/16/2015, $15.52, 674318, $15.23, $15.54, $14.9701
01/15/2015, $15.23, 1094749, $16.14, $16.17, $15.09
01/14/2015, $16, 779340, $16.07, $16.25, $15.79
01/13/2015, $16.35, 526405, $16.69, $16.96, $16.11
01/12/2015, $16.67, 815157, $17.19, $17.38, $16.45
01/09/2015, $17.29, 379953, $18.04, $18.102, $17.25
01/08/2015, $18.03, 552185, $17.63, $18.07, $17.53
01/07/2015, $17.42, 465412, $17.45, $17.68, $17.27
01/06/2015, $17.35, 631138, $17.89, $18.02, $17.34
01/05/2015, $17.87, 530023, $18.34, $18.34, $17.59
01/02/2015, $18.6, 419649, $19.06, $19.12, $18.29
12/31/2014, $18.89, 432065, $19.32, $19.47, $18.88
12/30/2014, $19.29, 273730, $19.24, $19.43, $19.2
12/29/2014, $19.26, 456699, $18.64, $19.39, $18.5401
12/26/2014, $18.68, 383420, $18.59, $18.94, $18.53
12/24/2014, $18.42, 222658, $18.44, $18.49, $18.1
12/23/2014, $18.37, 500811, $18.35, $18.68, $18.205
12/22/2014, $18.21, 346416, $18.19, $18.33, $17.97
12/19/2014, $18.19, 1097139, $18.03, $18.32, $17.9
12/18/2014, $17.94, 590709, $17.67, $17.99, $17.5
12/17/2014, $17.31, 1124726, $16.64, $17.44, $16.64
12/16/2014, $16.53, 1095937, $16.62, $17.05, $16.48
12/15/2014, $16.66, 793240, $16.83, $16.91, $16.59
12/12/2014, $16.76, 644668, $17.5, $17.5, $16.75
12/11/2014, $17.66, 628871, $18.04, $18.17, $17.59
12/10/2014, $18.03, 564863, $18.97, $18.97, $18.02
12/09/2014, $19.23, 524312, $18.37, $19.23, $18.331
12/08/2014, $18.64, 456147, $18.88, $19.22, $18.63
12/05/2014, $18.99, 423109, $18.91, $19.19, $18.82
12/04/2014, $18.92, 433913, $19.25, $19.25, $18.82
12/03/2014, $19.36, 490765, $19, $19.54, $18.92
12/02/2014, $18.87, 443113, $18.88, $19.35, $18.77
12/01/2014, $18.91, 559751, $19.25, $19.25, $18.71
11/28/2014, $19.36, 469199, $20.03, $20.03, $19.27
11/26/2014, $20.16, 329779, $20.55, $20.64, $20.1
11/25/2014, $20.48, 626882, $20.22, $20.62, $20.14
11/24/2014, $20.12, 645718, $19.91, $20.13, $19.72
11/21/2014, $19.83, 526850, $19.49, $20.09, $19.48
11/20/2014, $19.28, 573158, $19.07, $19.44, $19.05
11/19/2014, $19.54, 554021, $19.87, $20.01, $19.39
11/18/2014, $19.99, 568061, $19.87, $20.23, $19.87
11/17/2014, $19.87, 1207197, $19.54, $20.05, $19.54
11/14/2014, $19.5, 534280, $19.57, $19.85, $19.43
11/13/2014, $19.61, 453386, $20.3, $20.3, $19.48
11/12/2014, $20.23, 769660, $20.05, $20.31, $19.95
11/11/2014, $20.25, 527019, $20.35, $20.605, $20.18
11/10/2014, $20.49, 700037, $21.1, $21.15, $20.29
11/07/2014, $21.04, 681712, $20.91, $21.13, $20.3301
11/06/2014, $20.87, 1730569, $20.85, $21.31, $19.09
11/05/2014, $21.54, 378114, $21.4, $21.64, $21.1608
11/04/2014, $21.24, 251815, $21.19, $21.44, $21.12
11/03/2014, $21.34, 456388, $21.75, $21.75, $21.2003
10/31/2014, $21.68, 530626, $21.35, $21.81, $20.99
10/30/2014, $21, 429312, $20.47, $21.25, $20.43
10/29/2014, $20.6, 423854, $20.71, $20.72, $20.3
10/28/2014, $20.61, 647076, $19.75, $20.64, $19.66
10/27/2014, $19.54, 328575, $19.7, $19.7, $19.19
10/24/2014, $19.89, 286625, $19.83, $19.95, $19.5
10/23/2014, $19.77, 441512, $19.48, $20.03, $19.37
10/22/2014, $19.24, 456429, $19.74, $20.1, $19.22
10/21/2014, $19.71, 453576, $19.33, $19.79, $19.15
10/20/2014, $19.12, 531647, $19.17, $19.33, $18.96
10/17/2014, $19.17, 432778, $19.71, $19.86, $19.07
10/16/2014, $19.51, 655283, $18.72, $19.61, $18.72
10/15/2014, $19.15, 663307, $18.57, $19.31, $18.27
10/14/2014, $18.96, 687487, $18.76, $19.37, $18.66
10/13/2014, $18.55, 692611, $19.06, $19.26, $18.53
10/10/2014, $19.05, 449759, $19.43, $19.49, $18.92
10/09/2014, $19.71, 529744, $20.8, $20.84, $19.7
10/08/2014, $20.87, 577642, $19.93, $20.88, $19.77
10/07/2014, $19.98, 455879, $20.31, $20.54, $19.98
10/06/2014, $20.5, 410545, $20.43, $20.69, $20.32
10/03/2014, $20.28, 363923, $20.67, $20.73, $20.28
10/02/2014, $20.53, 436568, $20.56, $20.82, $20.17
10/01/2014, $20.52, 760140, $21.29, $21.41, $20.46
09/30/2014, $21.41, 469894, $21.97, $22.125, $21.41
09/29/2014, $21.99, 276102, $21.95, $22.205, $21.85
09/26/2014, $22.23, 277080, $22.16, $22.325, $22.04
09/25/2014, $22.15, 374388, $22.34, $22.37, $22.09
09/24/2014, $22.48, 616056, $22.85, $22.85, $22.425
09/23/2014, $22.9, 451281, $23.37, $23.37, $22.88
09/22/2014, $23.4, 261936, $23.81, $23.82, $23.34
09/19/2014, $24, 631374, $24.35, $24.49, $23.75
09/18/2014, $24.29, 547541, $24.32, $24.6, $24.25
09/17/2014, $24.27, 795977, $23.93, $24.64, $23.85
09/16/2014, $23.79, 483047, $23.44, $23.83, $23.33
09/15/2014, $23.43, 219659, $23.46, $23.55, $23.13
09/12/2014, $23.51, 485544, $23.99, $24.03, $23.33
09/11/2014, $23.98, 311589, $23.82, $24.1299, $23.76
09/10/2014, $24, 284686, $23.96, $24.15, $23.64
09/09/2014, $23.98, 439423, $24.19, $24.25, $23.8
09/08/2014, $24.24, 344944, $24.31, $24.59, $24.13
09/05/2014, $24.36, 459846, $24.37, $24.46, $24
09/04/2014, $24.51, 320470, $24.04, $24.89, $24.04
09/03/2014, $23.92, 330686, $24.45, $24.51, $23.86
09/02/2014, $24.35, 852245, $24.29, $24.67, $24.17
08/29/2014, $24.2, 468142, $24.33, $24.54, $24.14
08/28/2014, $24.33, 235978, $24.35, $24.4, $24.1
08/27/2014, $24.41, 269550, $24.35, $24.49, $24.23
08/26/2014, $24.33, 383454, $24.6, $24.63, $24.32
08/25/2014, $24.6, 194653, $24.53, $24.65, $24.39
08/22/2014, $24.37, 295470, $24.78, $24.78, $24.28
08/21/2014, $24.81, 332192, $24.4, $24.89, $24.125
08/20/2014, $24.37, 530052, $24.17, $24.42, $24.06
08/19/2014, $24.28, 1145817, $24.05, $24.35, $24.02
08/18/2014, $24.05, 758284, $24.1, $24.26, $24.02
08/15/2014, $23.9, 301851, $24.29, $24.38, $23.75
08/14/2014, $24.08, 554135, $24.23, $24.3, $23.92
08/13/2014, $24.24, 363197, $24.41, $24.605, $24.22
08/12/2014, $24.4, 468237, $24.47, $24.64, $24.185
08/11/2014, $24.45, 517933, $24.14, $24.71, $24.07
08/08/2014, $24.01, 1119310, $24.19, $24.19, $23.49
08/07/2014, $24.05, 1260852, $19.26, $24.66, $19.26
08/06/2014, $25.65, 801868, $24.89, $25.78, $24.57
08/05/2014, $25.06, 407197, $25, $25.29, $24.84
08/04/2014, $25.23, 364299, $25.13, $25.26, $24.85
08/01/2014, $25.11, 594910, $25.17, $25.43, $24.88
07/31/2014, $25.27, 649185, $25.39, $25.65, $25.16
07/30/2014, $25.71, 386642, $25.73, $25.84, $25.34
07/29/2014, $25.56, 495828, $25.41, $25.71, $25.27
07/28/2014, $25.46, 408124, $25.51, $25.51, $24.99
07/25/2014, $25.5, 368531, $25.79, $25.8, $25.44
07/24/2014, $26.01, 365509, $26.46, $26.57, $26
07/23/2014, $26.48, 282968, $26.54, $26.71, $26.31
07/22/2014, $26.54, 511526, $26.06, $26.6, $26.06
07/21/2014, $25.93, 300837, $26.07, $26.21, $25.72
07/18/2014, $26.21, 545342, $25.48, $26.26, $25.48
07/17/2014, $25.52, 419489, $25.84, $26.025, $25.415
07/16/2014, $26.09, 506931, $26.27, $26.35, $25.91
07/15/2014, $26.22, 482782, $26.47, $26.56, $26.08
07/14/2014, $26.42, 434956, $26.41, $26.59, $26.3
07/11/2014, $26.17, 348072, $26.4, $26.45, $25.971
07/10/2014, $26.7, 415501, $26.58, $26.93, $26.27
07/09/2014, $27.04, 339499, $27.12, $27.29, $26.84
07/08/2014, $27.01, 943487, $26.91, $27.01, $26.65
07/07/2014, $26.9, 375311, $27.35, $27.35, $26.825
07/03/2014, $27.49, 199220, $27.06, $27.56, $27.06
07/02/2014, $26.96, 321371, $26.98, $27.11, $26.9
07/01/2014, $27.05, 889077, $26.81, $27.42, $26.77
06/30/2014, $26.63, 753995, $26.97, $27.015, $26.51
06/27/2014, $26.98, 6352794, $27.28, $27.47, $26.79
06/26/2014, $27.4, 381373, $27.55, $27.56, $27.085
06/25/2014, $27.52, 475334, $27.15, $27.64, $27.05
06/24/2014, $27.25, 429994, $27.29, $27.77, $27.17
06/23/2014, $27.4, 455013, $27.49, $27.76, $27.3201
06/20/2014, $27.4, 435567, $27.22, $27.48, $27.145
06/19/2014, $27.16, 348960, $27.22, $27.51, $26.94
06/18/2014, $27.16, 267156, $27.06, $27.21, $26.795
06/17/2014, $27.03, 522404, $26.71, $27.275, $26.705
06/16/2014, $26.8, 318942, $26.8, $26.87, $26.63
06/13/2014, $26.8, 323687, $26.64, $26.84, $26.36
06/12/2014, $26.65, 447156, $26.92, $27.09, $26.42
06/11/2014, $27.09, 307376, $27.1, $27.31, $27.01
06/10/2014, $27.24, 408564, $27.37, $27.5, $27.06
06/09/2014, $27.46, 314531, $27.3, $27.505, $27.15
06/06/2014, $27.36, 236607, $27.17, $27.5, $27.13
06/05/2014, $27.21, 285553, $26.65, $27.26, $26.63
06/04/2014, $26.68, 354857, $26.68, $26.84, $26.488
06/03/2014, $26.82, 338607, $27.01, $27.36, $26.76
06/02/2014, $27.19, 381271, $27, $27.31, $26.683
05/30/2014, $26.98, 387178, $26.88, $27.0499, $26.55
05/29/2014, $26.91, 248869, $27.07, $27.07, $26.62
05/28/2014, $26.97, 313904, $26.96, $27.26, $26.87
05/27/2014, $27.03, 462591, $27, $27.32, $26.66
05/23/2014, $26.92, 282634, $26.37, $26.99, $26.26
05/22/2014, $26.36, 349470, $26.2, $26.49, $26.04
05/21/2014, $26.19, 359262, $26, $26.21, $25.85
05/20/2014, $25.87, 334000, $26.5, $26.5, $25.82
05/19/2014, $26.52, 439217, $26.39, $26.72, $26.2
05/16/2014, $26.48, 349298, $26.16, $26.54, $26.14
05/15/2014, $26.14, 665832, $26.8, $26.8, $25.66
05/14/2014, $26.85, 683198, $26.62, $27, $26.39
05/13/2014, $26.58, 757141, $26.52, $26.76, $26.29
05/12/2014, $26.42, 521769, $26, $26.53, $25.89
05/09/2014, $25.93, 669590, $25.42, $25.96, $25.34
05/08/2014, $25.42, 1026346, $25.07, $25.76, $24.82
05/07/2014, $24.89, 778434, $24.55, $24.9, $24.465
05/06/2014, $24.56, 630989, $24.47, $24.62, $24.2039
05/05/2014, $24.43, 646533, $24.2, $24.52, $24
05/02/2014, $23.99, 193180, $24.01, $24.41, $23.89
05/01/2014, $23.98, 298787, $23.97, $24.19, $23.7
04/30/2014, $23.93, 275909, $23.81, $23.97, $23.6
04/29/2014, $23.83, 225901, $23.95, $24.07, $23.75
04/28/2014, $23.83, 512245, $23.97, $24.08, $23.62
04/25/2014, $23.98, 405613, $24.16, $24.16, $23.79
04/24/2014, $24.27, 516450, $24.12, $24.59, $23.98
04/23/2014, $24.04, 253754, $23.98, $24.24, $23.8701
04/22/2014, $24.01, 308350, $23.95, $24.175, $23.81
04/21/2014, $23.96, 406158, $23.74, $24, $23.62
04/17/2014, $23.79, 374214, $23.47, $23.81, $23.32
04/16/2014, $23.53, 583737, $23.18, $23.63, $23.1501
04/15/2014, $23.05, 777454, $22.64, $23.05, $22.55
04/14/2014, $22.68, 657208, $22.89, $22.96, $22.48
04/11/2014, $22.73, 636494, $22.43, $22.91, $22.43
04/10/2014, $22.96, 770850, $23.1, $23.335, $22.85
04/09/2014, $23.17, 899786, $22.99, $23.27, $22.92
04/08/2014, $22.99, 946236, $23.3, $23.59, $22.96
04/07/2014, $23.25, 799802, $23.75, $23.75, $23.16
04/04/2014, $23.79, 905433, $24.37, $24.42, $23.75
04/03/2014, $24.32, 777329, $24.12, $24.455, $23.94
04/02/2014, $24.01, 611540, $23.89, $24.2, $23.86
04/01/2014, $23.84, 633537, $23.54, $23.895, $23.37
03/31/2014, $23.43, 448433, $23.44, $23.565, $23.31
03/28/2014, $23.3, 487024, $23.08, $23.38, $22.96
03/27/2014, $23.05, 703043, $23.05, $23.16, $22.91
03/26/2014, $23.06, 1532962, $22.74, $23.3, $22.62
03/25/2014, $22.51, 874657, $22.44, $22.94, $22.38
03/24/2014, $22.31, 1056651, $22.25, $22.36, $21.92
03/21/2014, $22.14, 1246014, $21.84, $22.34, $21.81
03/20/2014, $21.65, 390710, $21.56, $21.7, $21.44
03/19/2014, $21.65, 1018447, $22.1, $22.12, $21.44
03/18/2014, $22.14, 922917, $21.95, $22.19, $21.765
03/17/2014, $21.89, 1182888, $21.62, $21.98, $21.6
03/14/2014, $21.46, 838211, $21.54, $21.72, $21.445
03/13/2014, $21.54, 1130120, $21.8, $21.8, $21.47
03/12/2014, $21.63, 855214, $21.3, $21.695, $21.16
03/11/2014, $21.51, 1074418, $22.18, $22.2, $21.47
03/10/2014, $22.18, 1133391, $22.39, $22.68, $22.14
03/07/2014, $22.43, 1082946, $22.59, $22.86, $22.3568
03/06/2014, $22.55, 2741121, $21.91, $22.85, $21.73
03/05/2014, $21.9, 993392, $22.27, $22.5, $21.82
03/04/2014, $22.24, 1034870, $22.97, $23.14, $22.23
03/03/2014, $22.57, 1795502, $24.5, $24.5, $22.3689
02/28/2014, $25.12, 219729, $24.87, $25.31, $24.82
02/27/2014, $24.88, 314087, $24.99, $25.02, $24.58
02/26/2014, $24.97, 365363, $25.22, $25.41, $24.87
02/25/2014, $25.12, 566889, $25.14, $25.27, $24.86
02/24/2014, $24.69, 811261, $25.24, $25.24, $24.44
02/21/2014, $25.39, 583243, $25.56, $25.57, $24.89
02/20/2014, $25.56, 556889, $24.89, $25.88, $24.662
02/19/2014, $24.95, 405248, $24.82, $25.155, $24.82
02/18/2014, $25.05, 413825, $25.18, $25.39, $24.98
02/14/2014, $25.1, 267864, $25.26, $25.32, $25.03
02/13/2014, $25.16, 502391, $24.88, $25.22, $24.7
02/12/2014, $25.1, 464782, $24.74, $25.16, $24.69
02/11/2014, $24.65, 315467, $24.51, $24.7665, $24.39
02/10/2014, $24.47, 449614, $24.74, $24.79, $24.31
02/07/2014, $24.81, 341155, $24.38, $24.82, $24.36
02/06/2014, $24.3, 317174, $24.14, $24.37, $23.98
02/05/2014, $24.07, 420603, $23.87, $24.2, $23.75
02/04/2014, $23.87, 786478, $23.56, $24.03, $23.21
02/03/2014, $23.42, 758980, $25.39, $25.51, $23.41
01/31/2014, $25.39, 360320, $25.35, $25.76, $25.215
01/30/2014, $25.73, 177618, $25.67, $25.86, $25.46
01/29/2014, $25.55, 353753, $25.56, $25.92, $25.46
01/28/2014, $25.74, 457705, $25.89, $26.06, $25.555
01/27/2014, $25.7, 566507, $25.73, $25.94, $25.1
01/24/2014, $25.55, 533498, $26.3, $26.32, $25.13
01/23/2014, $26.49, 487020, $26.62, $26.8, $26.29
01/22/2014, $26.7, 265373, $26.51, $26.7, $26.37
01/21/2014, $26.5, 230345, $26.79, $26.8, $26.38
01/17/2014, $26.71, 171164, $26.95, $27.01, $26.66
01/16/2014, $26.97, 207086, $27.06, $27.08, $26.73
01/15/2014, $27.01, 156227, $26.72, $27.12, $26.64
01/14/2014, $26.72, 274248, $26.52, $26.757, $26.37
01/13/2014, $26.43, 228538, $26.93, $27.02, $26.32
01/10/2014, $27.18, 269059, $27.16, $27.3, $27.04
01/09/2014, $27.16, 334961, $27.38, $27.51, $27
01/08/2014, $27.38, 332063, $27.28, $27.52, $27.01
01/07/2014, $27.34, 317583, $27.5, $27.72, $27.22
01/06/2014, $27.47, 415858, $28.1, $28.13, $27.39
01/03/2014, $27.98, 239272, $27.86, $28.08, $27.76
01/02/2014, $27.85, 356182, $27.98, $28.19, $27.74
12/31/2013, $28.03, 389525, $28.13, $28.13, $27.785
12/30/2013, $28.11, 161043, $28.36, $28.5, $28.06
12/27/2013, $28.33, 214766, $28.04, $28.42, $27.95
12/26/2013, $27.95, 162966, $27.96, $28.09, $27.82
12/24/2013, $27.86, 88223, $27.81, $27.92, $27.75
12/23/2013, $27.82, 337016, $27.49, $27.82, $27.49
12/20/2013, $27.37, 484767, $26.95, $27.39, $26.88
12/19/2013, $26.91, 228174, $26.96, $27.05, $26.85
12/18/2013, $26.98, 548518, $26.77, $27, $26.5975
12/17/2013, $26.67, 345229, $26.58, $26.77, $26.455
12/16/2013, $26.51, 464362, $26.36, $26.65, $26.3
12/13/2013, $26.29, 465353, $26.68, $26.85, $26.22
12/12/2013, $26.55, 295055, $26.23, $26.7, $26.23
12/11/2013, $26.29, 726668, $26.88, $26.98, $26.13
12/10/2013, $26.9, 879030, $26.78, $27.24, $26.51
12/09/2013, $26.91, 485386, $27.07, $27.26, $26.82
12/06/2013, $27.06, 557764, $27.78, $27.88, $27.035
12/05/2013, $27.48, 707178, $26.99, $27.72, $26.96
12/04/2013, $27, 826610, $26.42, $27.39, $26.372
12/03/2013, $26.49, 749397, $26.19, $26.56, $26.185
12/02/2013, $26.41, 688486, $26.2, $26.71, $25.7
11/29/2013, $26.15, 245221, $26.14, $26.29, $26.09
11/27/2013, $26.14, 569495, $26.2, $26.32, $26.04
11/26/2013, $26.15, 404609, $26.17, $26.305, $26.08
11/25/2013, $26.22, 348517, $26.33, $26.37, $26.12
11/22/2013, $26.36, 260714, $26.7, $26.7, $26.29
11/21/2013, $26.74, 303362, $26.65, $26.82, $26.53
11/20/2013, $26.59, 382988, $26.53, $26.77, $26.47
