Date, Close/Last, Volume, Open, High, Low
09/18/2015, $22.35, 93271, $22.38, $22.44, $22.26
09/17/2015, $22.4, 75138, $22.17, $22.5401, $22.12
09/16/2015, $22.26, 31183, $22.12, $22.2889, $22.12
09/15/2015, $22.14, 55532, $22.4, $22.43, $22.1
09/14/2015, $22.35, 20964, $22.33, $22.45, $22.31
09/11/2015, $22.37, 25147, $22.32, $22.45, $22.32
09/10/2015, $22.49, 46348, $22.57, $22.68, $22.42
09/09/2015, $22.53, 24355, $22.5, $22.58, $22.48
09/08/2015, $22.53, 35603, $22.66, $22.66, $22.51
09/04/2015, $22.61, 25352, $22.57, $22.7, $22.57
09/03/2015, $22.71, 31605, $22.62, $22.73, $22.522
09/02/2015, $22.7, 45666, $22.59, $22.7, $22.49
09/01/2015, $22.43, 101185, $22.32, $22.66, $22.262
08/31/2015, $22.45, 37220, $22.35, $22.47, $22.25
08/28/2015, $22.27, 72064, $22.39, $22.43, $22.25
08/27/2015, $22.3, 59417, $22.23, $22.5, $22.08
08/26/2015, $22.06, 163791, $21.83, $22.16, $21.7476
08/25/2015, $21.78, 60257, $21.8, $22.0399, $21.76
08/24/2015, $21.64, 144432, $21.55, $22.03, $20.95
08/21/2015, $22.06, 97179, $22.27, $22.32, $21.89
08/20/2015, $22.23, 35707, $22.28, $22.2875, $22.23
08/19/2015, $22.33, 29868, $22.34, $22.41, $22.3
08/18/2015, $22.39, 66801, $22.29, $22.43, $22.29
08/17/2015, $22.39, 31610, $22.27, $22.43, $22.27
08/14/2015, $22.28, 23305, $22.22, $22.33, $22.22
08/13/2015, $22.25, 52232, $22.39, $22.39, $22.25
08/12/2015, $22.29, 77692, $22.21, $22.31, $22.13
08/11/2015, $22.38, 29975, $22.3, $22.38, $22.284
08/10/2015, $22.34, 32730, $22.36, $22.44, $22.32
08/07/2015, $22.38, 53658, $22.39, $22.3999, $22.27
08/06/2015, $22.37, 46945, $22.45, $22.45, $22.35
08/05/2015, $22.5, 42755, $22.48, $22.6, $22.48
08/04/2015, $22.56, 34535, $22.37, $22.57, $22.335
08/03/2015, $22.37, 67751, $22.34, $22.47, $22.29
07/31/2015, $22.28, 53022, $22.3, $22.33, $22.199
07/30/2015, $22.2516, 59336, $22.29, $22.35, $22.2232
07/29/2015, $22.34, 71180, $22.17, $22.419, $22.15
07/28/2015, $22.12, 61658, $22.19, $22.2076, $22.08
07/27/2015, $22.1, 61497, $22.12, $22.13, $22.08
07/24/2015, $22.18, 52423, $22.28, $22.297, $22.11
07/23/2015, $22.36, 60763, $22.41, $22.41, $22.265
07/22/2015, $22.26, 37836, $22.31, $22.43, $22.26
07/21/2015, $22.35, 56125, $22.39, $22.48, $22.267
07/20/2015, $22.32, 43778, $22.54, $22.56, $22.26
07/17/2015, $22.43, 36733, $22.55, $22.55, $22.43
07/16/2015, $22.5, 73730, $22.41, $22.54, $22.39
07/15/2015, $22.409, 32568, $22.41, $22.44, $22.38
07/14/2015, $22.37, 25404, $22.35, $22.42, $22.3
07/13/2015, $22.39, 35217, $22.48, $22.5043, $22.39
07/10/2015, $22.62, 45844, $22.45, $22.6472, $22.4
07/09/2015, $22.4, 64520, $22.42, $22.44, $22.35
07/08/2015, $22.31, 30551, $22.32, $22.3599, $22.26
07/07/2015, $22.36, 45894, $22.46, $22.47, $22.36
07/06/2015, $22.31, 40731, $22.2, $22.36, $22.2
07/02/2015, $22.28, 56621, $22.32, $22.42, $22.26
07/01/2015, $22.33, 60676, $22.48, $22.48, $22.33
06/30/2015, $22.24, 100599, $22.34, $22.35, $22.2
06/29/2015, $22.18, 97263, $22.4, $22.42, $22.18
06/26/2015, $22.45, 47419, $22.59, $22.64, $22.45
06/25/2015, $22.58, 30249, $22.78, $22.78, $22.55
06/24/2015, $22.75, 76545, $22.64, $22.8, $22.61
06/23/2015, $22.69, 65886, $22.65, $22.69, $22.58
06/22/2015, $22.65, 57283, $22.74, $22.78, $22.6101
06/19/2015, $22.69, 42366, $22.65, $22.71, $22.65
06/18/2015, $22.63, 39615, $22.62, $22.72, $22.61
06/17/2015, $22.64, 43096, $22.77, $22.77, $22.59
06/16/2015, $22.71, 37231, $22.67, $22.73, $22.64
06/15/2015, $22.63, 58296, $22.81, $22.81, $22.63
06/12/2015, $22.76, 28101, $22.79, $22.8, $22.72
06/11/2015, $22.78, 55197, $22.94, $22.94, $22.75
06/10/2015, $23.02, 61048, $23.04, $23.05, $22.908
06/09/2015, $23.06, 78764, $23.08, $23.09, $22.976
06/08/2015, $23.04, 75861, $23.02, $23.068, $22.9
06/05/2015, $22.99, 65626, $23.12, $23.12, $22.95
06/04/2015, $23.12, 45053, $23.08, $23.21, $23.08
06/03/2015, $23.1, 76846, $23.37, $23.39, $23.08
06/02/2015, $23.36, 58592, $23.39, $23.392, $23.3
06/01/2015, $23.44, 66933, $23.38, $23.44, $23.28
05/29/2015, $23.32, 44768, $23.25, $23.32, $23.1801
05/28/2015, $23.24, 32309, $23.18, $23.25, $23.1528
05/27/2015, $23.23, 53519, $23.16, $23.25, $23.13
05/26/2015, $23.14, 43638, $23.05, $23.14, $23.05
05/22/2015, $23.08, 53276, $23.1, $23.13, $23.03
05/21/2015, $23.0748, 37920, $23.2, $23.27, $23.0601
05/20/2015, $23.13, 42934, $23.03, $23.1699, $23.03
05/19/2015, $23.05, 43188, $23.2, $23.2, $23.03
05/18/2015, $23.13, 47945, $23.24, $23.25, $23.08
05/15/2015, $23.16, 43451, $23.32, $23.32, $23.11
05/14/2015, $23.21, 78448, $22.7, $23.28, $22.7
05/13/2015, $23.14, 63841, $23.23, $23.23, $23.07
05/12/2015, $23.26, 78537, $23.17, $23.44, $23.07
05/11/2015, $23.29, 40707, $23.46, $23.46, $23.1921
05/08/2015, $23.43, 76973, $23.31, $23.45, $23.24
05/07/2015, $23.18, 52439, $23.18, $23.25, $23.1
05/06/2015, $23.27, 81073, $23.5, $23.601, $23.15
05/05/2015, $23.5767, 52488, $23.67, $23.71, $23.51
05/04/2015, $23.73, 58010, $23.7, $23.75, $23.66
05/01/2015, $23.72, 57482, $23.68, $23.72, $23.6
04/30/2015, $23.66, 61642, $23.68, $23.68, $23.55
04/29/2015, $23.68, 45215, $23.66, $23.71, $23.62
04/28/2015, $23.66, 47729, $23.68, $23.7, $23.6
04/27/2015, $23.62, 54528, $23.57, $23.6756, $23.57
04/24/2015, $23.6, 24966, $23.63, $23.66, $23.57
04/23/2015, $23.56, 27171, $23.58, $23.63, $23.56
04/22/2015, $23.59, 26922, $23.65, $23.9, $23.57
04/21/2015, $23.64, 30997, $23.51, $23.65, $23.49
04/20/2015, $23.5, 24875, $23.66, $23.711, $23.49
04/17/2015, $23.57, 36309, $23.6, $23.6, $23.49
04/16/2015, $23.58, 39150, $23.62, $23.62, $23.55
04/15/2015, $23.6, 27682, $23.57, $23.62, $23.5001
04/14/2015, $23.58, 62894, $23.58, $23.66, $23.54
04/13/2015, $23.62, 39396, $23.51, $23.62, $23.51
04/10/2015, $23.68, 73110, $23.71, $23.71, $23.58
04/09/2015, $23.67, 68587, $23.54, $23.67, $23.54
04/08/2015, $23.51, 66268, $23.41, $23.53, $23.409
04/07/2015, $23.38, 64165, $23.52, $23.576, $23.34
04/06/2015, $23.51, 54761, $23.4, $23.58, $23.34
04/02/2015, $23.3893, 68287, $23.43, $23.52, $23.35
04/01/2015, $23.52, 44267, $23.49, $23.56, $23.43
03/31/2015, $23.43, 51819, $23.39, $23.5099, $23.3211
03/30/2015, $23.44, 23086, $23.45, $23.53, $23.44
03/27/2015, $23.47, 27161, $23.47, $23.51, $23.43
03/26/2015, $23.43, 35835, $23.38, $23.44, $23.31
03/25/2015, $23.36, 28565, $23.4, $23.434, $23.36
03/24/2015, $23.42, 64865, $23.45, $23.53, $23.1
03/23/2015, $23.54, 43933, $23.58, $23.58, $23.4
03/20/2015, $23.6, 30071, $23.45, $23.6, $23.38
03/19/2015, $23.38, 32408, $23.54, $23.54, $23.3309
03/18/2015, $23.51, 45532, $23.26, $23.51, $23.17
03/17/2015, $23.26, 34183, $23.18, $23.26, $23.11
03/16/2015, $23.24, 40686, $23.37, $23.4, $23.23
03/13/2015, $23.3, 18727, $23.38, $23.38, $23.25
03/12/2015, $23.36, 45594, $23.24, $23.409, $23.24
03/11/2015, $23.19, 46106, $23.35, $23.35, $23.15
03/10/2015, $23.39, 34880, $23.33, $23.4745, $23.32
03/09/2015, $23.34, 69164, $23.29, $23.4157, $23.275
03/06/2015, $23.29, 64388, $23.6, $23.61, $23.2501
03/05/2015, $23.64, 30666, $23.67, $23.76, $23.59
03/04/2015, $23.68, 50153, $23.71, $23.74, $23.655
03/03/2015, $23.75, 55375, $23.71, $23.75, $23.6601
03/02/2015, $23.69, 40990, $23.68, $23.71, $23.6
02/27/2015, $23.59, 38307, $23.48, $23.62, $23.47
02/26/2015, $23.5, 32811, $23.58, $23.58, $23.5
02/25/2015, $23.49, 48533, $23.47, $23.57, $23.47
02/24/2015, $23.466, 42670, $23.46, $23.5, $23.42
02/23/2015, $23.45, 50098, $23.48, $23.48, $23.4001
02/20/2015, $23.43, 57119, $23.38, $23.44, $23.35
02/19/2015, $23.33, 34046, $23.29, $23.34, $23.28
02/18/2015, $23.28, 83466, $23.17, $23.36, $23.0401
02/17/2015, $23.12, 146391, $23.45, $23.45, $23
02/13/2015, $23.4084, 31960, $23.44, $23.44, $23.4
02/12/2015, $23.38, 53265, $23.4, $23.44, $23.37
02/11/2015, $23.38, 57759, $23.33, $23.42, $23.2701
02/10/2015, $23.45, 59472, $23.44, $23.46, $23.4
02/09/2015, $23.41, 64710, $23.38, $23.46, $23.38
02/06/2015, $23.39, 38393, $23.29, $23.39, $23.29
02/05/2015, $23.41, 37084, $23.4, $23.43, $23.36
02/04/2015, $23.43, 108506, $23.41, $23.44, $23.19
02/03/2015, $23.4, 80410, $23.44, $23.45, $23.28
02/02/2015, $23.44, 81135, $23.4, $23.44, $23.34
01/30/2015, $23.37, 74079, $23.38, $23.39, $23.28
01/29/2015, $23.35, 74758, $23.15, $23.36, $23.1
01/28/2015, $23.12, 76476, $23.29, $23.29, $23.075
01/27/2015, $23.17, 64499, $23.1, $23.211, $23
01/26/2015, $23.14, 33407, $23.13, $23.15, $23.08
01/23/2015, $23.14, 39781, $23.07, $23.14, $23.0335
01/22/2015, $23.06, 57707, $23.09, $23.09, $22.99
01/21/2015, $23.01, 43661, $22.96, $23.03, $22.9443
01/20/2015, $22.95, 95420, $22.89, $22.95, $22.88
01/16/2015, $22.86, 60630, $22.72, $22.88, $22.72
01/15/2015, $22.87, 55543, $22.76, $22.889, $22.76
01/14/2015, $22.83, 78708, $22.84, $22.86, $22.75
01/13/2015, $22.89, 77220, $22.98, $22.99, $22.81
01/12/2015, $23.03, 58338, $22.92, $23.1, $22.92
01/09/2015, $23.02, 79308, $22.98, $23.02, $22.81
01/08/2015, $22.96, 130726, $22.69, $22.97, $22.62
01/07/2015, $22.65, 140153, $22.57, $22.6799, $22.49
01/06/2015, $22.36, 201118, $22.39, $22.54, $22.33
01/05/2015, $22.39, 126344, $22.48, $22.5299, $22.32
01/02/2015, $22.56, 68578, $22.45, $22.58, $22.45
12/31/2014, $22.45, 95002, $22.55, $22.57, $22.45
12/30/2014, $22.41, 156671, $22.5, $22.597, $22.376
12/29/2014, $22.51, 161615, $22.56, $22.6, $22.49
12/26/2014, $22.56, 65832, $22.54, $22.58, $22.48
12/24/2014, $22.45, 37512, $22.58, $22.62, $22.43
12/23/2014, $22.52, 101675, $22.62, $22.68, $22.51
12/22/2014, $22.7, 65079, $22.65, $22.7, $22.5201
12/19/2014, $22.7, 110580, $22.7, $22.8464, $22.52
12/18/2014, $22.74, 74033, $22.69, $22.86, $22.64
12/17/2014, $22.63, 182227, $22.39, $22.63, $22.286
12/16/2014, $22.41, 110651, $22.54, $22.59, $22.21
12/15/2014, $22.45, 106159, $22.74, $22.74, $22.4
12/12/2014, $22.54, 85432, $22.76, $22.82, $22.54
12/11/2014, $22.76, 92842, $22.87, $22.98, $22.75
12/10/2014, $22.93, 72657, $23.02, $23.05, $22.84
12/09/2014, $22.97, 57030, $22.87, $23.01, $22.87
12/08/2014, $23.06, 49323, $23.11, $23.11, $23.01
12/05/2014, $23.1, 50134, $23.06, $23.164, $23.06
12/04/2014, $23.1, 71555, $23.2, $23.21, $23.08
12/03/2014, $23.16, 43414, $23.15, $23.21, $23.14
12/02/2014, $23.13, 288941, $23.22, $23.3, $23.1
12/01/2014, $23.28, 104859, $23.31, $23.33, $23.1
11/28/2014, $23.21, 26944, $23.17, $23.21, $23.11
11/26/2014, $23.12, 50632, $23.15, $23.19, $23.09
11/25/2014, $23.11, 121515, $23.13, $23.17, $23.05
11/24/2014, $23.18, 68624, $23.2, $23.2099, $23.15
11/21/2014, $23.21, 37821, $23.19, $23.22, $23.17
11/20/2014, $23.17, 54322, $23.22, $23.25, $23.152
11/19/2014, $23.22, 55408, $23.24, $23.29, $23.165
11/18/2014, $23.33, 54065, $23.2, $23.34, $23.2
11/17/2014, $23.22, 48073, $23.36, $23.36, $23.19
11/14/2014, $23.3668, 50263, $23.36, $23.46, $23.33
11/13/2014, $23.36, 58225, $23.4, $23.4145, $23.27
11/12/2014, $23.35, 33198, $23.28, $23.3712, $23.2101
11/11/2014, $23.36, 99648, $23.36, $23.39, $23.33
11/10/2014, $23.425, 48414, $23.5, $23.51, $23.344
11/07/2014, $23.5, 52644, $23.44, $23.5, $23.42
11/06/2014, $23.45, 49252, $23.45, $23.49, $23.31
11/05/2014, $23.47, 48621, $23.41, $23.49, $23.33
11/04/2014, $23.41, 34491, $23.37, $23.41, $23.314
11/03/2014, $23.41, 89717, $23.26, $23.42, $23.22
10/31/2014, $23.21, 56668, $23.29, $23.29, $23.09
10/30/2014, $23.08, 37220, $23.09, $23.16, $23.04
10/29/2014, $23.09, 79032, $23.07, $23.11, $22.98
10/28/2014, $23.01, 99485, $23.04, $23.05, $22.97
10/27/2014, $22.95, 287522, $23.06, $23.16, $22.92
10/24/2014, $23.07, 42719, $23.08, $23.19, $23.04
10/23/2014, $23.06, 65382, $23.1, $23.24, $23.02
10/22/2014, $23.02, 54852, $23.09, $23.09, $22.95
10/21/2014, $23.03, 96865, $23, $23.1, $22.94
10/20/2014, $22.94, 54644, $23.09, $23.22, $22.94
10/17/2014, $23, 69632, $22.89, $23.1, $22.89
10/16/2014, $22.89, 68165, $22.51, $23, $22.51
10/15/2014, $22.69, 109197, $22.75, $22.75, $22.5
10/14/2014, $22.77, 99839, $22.98, $22.99, $22.72
10/13/2014, $22.83, 85214, $22.99, $23.08, $22.73
10/10/2014, $22.81, 163723, $23.12, $23.17, $22.81
10/09/2014, $23.09, 91533, $23.22, $23.29, $22.95
10/08/2014, $23.22, 82547, $23.13, $23.25, $23.07
10/07/2014, $23.09, 61636, $23.14, $23.15, $23.04
10/06/2014, $23.1, 50666, $23.12, $23.121, $23.01
10/03/2014, $22.96, 68808, $22.89, $23.03, $22.8814
10/02/2014, $22.82, 77576, $22.92, $23.02, $22.748
10/01/2014, $22.86, 77534, $23.04, $23.08, $22.8201
09/30/2014, $22.91, 82959, $22.74, $22.97, $22.71
09/29/2014, $22.71, 56285, $22.63, $22.7799, $22.5801
09/26/2014, $22.75, 103157, $22.59, $22.79, $22.18
09/25/2014, $22.64, 79584, $22.89, $22.92, $22.613
09/24/2014, $22.9, 45895, $22.94, $22.9499, $22.85
09/23/2014, $22.88, 68084, $22.89, $22.96, $22.81
09/22/2014, $22.87, 47323, $22.96, $22.96, $22.81
09/19/2014, $22.93, 47055, $22.97, $23.03, $22.93
09/18/2014, $22.94, 67355, $22.97, $23.04, $22.94
09/17/2014, $22.96, 88600, $23, $23.11, $22.95
09/16/2014, $22.9858, 38636, $22.89, $23, $22.85
09/15/2014, $22.83, 55004, $22.92, $23.0399, $22.83
09/12/2014, $23.03, 77646, $23.12, $23.16, $22.95
09/11/2014, $23.18, 69910, $23.27, $23.27, $22.93
09/10/2014, $23.43, 69765, $23.41, $23.44, $23.33
09/09/2014, $23.38, 57386, $23.37, $23.42, $23.35
09/08/2014, $23.39, 58232, $23.38, $23.43, $23.37
09/05/2014, $23.39, 52925, $23.25, $23.43, $23.25
09/04/2014, $23.28, 54805, $23.4, $23.43, $23.253
09/03/2014, $23.32, 120774, $23.3, $23.38, $23.2
09/02/2014, $23.31, 65100, $24.42, $24.42, $23.29
08/29/2014, $23.45, 50998, $23.37, $23.48, $23.35
08/28/2014, $23.39, 33974, $23.42, $23.441, $23.32
08/27/2014, $23.41, 71765, $23.31, $23.41, $23.27
08/26/2014, $23.31, 66699, $23.32, $23.42, $23.3
08/25/2014, $23.3101, 52418, $23.4, $23.43, $23.29
08/22/2014, $23.3, 38565, $23.45, $23.45, $23.3
08/21/2014, $23.41, 88103, $23.51, $23.51, $23.37
08/20/2014, $23.5, 58818, $23.43, $23.5, $23.38
08/19/2014, $23.43, 52452, $23.46, $23.48, $23.4
08/18/2014, $23.38, 49517, $23.46, $23.48, $23.35
08/15/2014, $23.4, 34547, $23.43, $23.4635, $23.33
08/14/2014, $23.41, 57504, $23.44, $23.44, $23.3
08/13/2014, $23.36, 50411, $23.28, $23.3999, $23.14
08/12/2014, $23.35, 31700, $23.31, $23.366, $23.24
08/11/2014, $23.28, 60527, $23.44, $23.44, $23.22
08/08/2014, $23.26, 39571, $23.29, $23.39, $23.21
08/07/2014, $23.26, 116765, $23.1, $23.37, $23.07
08/06/2014, $23.04, 41976, $22.98, $23.17, $22.98
08/05/2014, $22.99, 92616, $23.08, $23.22, $22.99
08/04/2014, $23.11, 66491, $23.18, $23.2, $23.07
08/01/2014, $23.14, 84327, $23.2, $23.29, $23.04
07/31/2014, $23.108, 95856, $23.34, $23.34, $23.02
07/30/2014, $23.38, 48664, $23.42, $23.44, $23.31
07/29/2014, $23.3415, 38857, $23.43, $23.45, $23.3415
07/28/2014, $23.36, 70100, $23.4, $23.46, $23.31
07/25/2014, $23.35, 62027, $23.43, $23.48, $23.28
07/24/2014, $23.37, 55924, $23.53, $23.53, $23.33
07/23/2014, $23.47, 63659, $23.49, $23.53, $23.41
07/22/2014, $23.46, 61831, $23.42, $23.48, $23.4
07/21/2014, $23.41, 57148, $23.48, $23.55, $23.3801
07/18/2014, $23.43, 31451, $23.36, $23.53, $23.358
07/17/2014, $23.4, 49943, $23.45, $23.48, $23.32
07/16/2014, $23.44, 64123, $23.55, $23.55, $23.4
07/15/2014, $23.46, 46982, $23.55, $23.58, $23.46
07/14/2014, $23.49, 65601, $23.52, $23.65, $23.46
07/11/2014, $23.49, 68907, $23.4, $23.5459, $23.4
07/10/2014, $23.58, 55590, $23.6, $23.73, $23.4601
07/09/2014, $23.63, 77594, $23.5, $23.6302, $23.46
07/08/2014, $23.41, 47272, $23.5, $23.53, $23.3901
07/07/2014, $23.41, 49492, $23.36, $23.41, $23.2601
07/03/2014, $23.31, 46465, $23.46, $23.46, $23.26
07/02/2014, $23.4599, 69015, $23.54, $23.54, $23.4
07/01/2014, $23.53, 60534, $23.48, $23.53, $23.43
06/30/2014, $23.48, 65362, $23.45, $23.48, $23.4
06/27/2014, $23.44, 31203, $23.47, $23.47, $23.38
06/26/2014, $23.39, 47675, $23.48, $23.5, $23.39
06/25/2014, $23.43, 48516, $23.4, $23.49, $23.35
06/24/2014, $23.31, 40871, $23.39, $23.39, $23.31
06/23/2014, $23.33, 55105, $23.37, $23.4, $23.29
06/20/2014, $23.32, 31393, $23.3, $23.34, $23.24
06/19/2014, $23.25, 41899, $23.3, $23.3, $23.24
06/18/2014, $23.24, 68964, $23.3, $23.3, $23.18
06/17/2014, $23.2299, 44298, $23.22, $23.24, $23.18
06/16/2014, $23.18, 71569, $23.23, $23.28, $23.17
06/13/2014, $23.17, 50960, $23.22, $23.22, $23.15
06/12/2014, $23.16, 59141, $23.31, $23.41, $23.13
06/11/2014, $23.201, 37884, $23.24, $23.24, $23.07
06/10/2014, $23.33, 67306, $23.27, $23.33, $23.24
06/09/2014, $23.27, 56190, $23.35, $23.37, $23.25
06/06/2014, $23.3, 33482, $23.34, $23.35, $23.27
06/05/2014, $23.29, 71010, $23.09, $23.29, $23.03
06/04/2014, $23.13, 112684, $23.22, $23.27, $22.9401
06/03/2014, $23.2, 80590, $23.42, $23.43, $23.2
06/02/2014, $23.4, 52687, $23.44, $23.45, $23.4
05/30/2014, $23.41, 68251, $23.44, $23.45, $23.38
05/29/2014, $23.38, 64429, $23.41, $23.42, $23.38
05/28/2014, $23.39, 67927, $23.34, $23.4, $23.33
05/27/2014, $23.34, 29451, $23.4, $23.42, $23.34
05/23/2014, $23.3968, 51687, $23.38, $23.4299, $23.35
05/22/2014, $23.42, 85501, $23.47, $23.47, $23.3801
05/21/2014, $23.39, 51287, $23.37, $23.43, $23.35
05/20/2014, $23.37, 36341, $23.49, $23.49, $23.34
05/19/2014, $23.48, 54338, $23.32, $23.48, $23.32
05/16/2014, $23.36, 52977, $23.28, $23.37, $23.23
05/15/2014, $23.25, 70131, $23.34, $23.41, $23.21
05/14/2014, $23.39, 68086, $23.3, $23.41, $23.3
05/13/2014, $23.279, 59462, $23.37, $23.37, $23.25
05/12/2014, $23.4199, 61402, $23.44, $23.45, $23.37
05/09/2014, $23.4, 60707, $23.37, $23.41, $23.33
05/08/2014, $23.37, 63541, $23.41, $23.46, $23.35
05/07/2014, $23.396, 33651, $23.44, $23.44, $23.38
05/06/2014, $23.37, 42041, $23.42, $23.43, $23.37
05/05/2014, $23.38, 39815, $23.43, $23.43, $23.32
05/02/2014, $23.38, 49549, $23.37, $23.4626, $23.37
05/01/2014, $23.3, 56224, $23.42, $23.5, $23.3
04/30/2014, $23.36, 75879, $23.41, $23.42, $23.31
04/29/2014, $23.36, 88145, $23.34, $23.43, $23.34
04/28/2014, $23.41, 64851, $23.41, $23.55, $23.3858
04/25/2014, $23.34, 35811, $23.23, $23.38, $23.23
04/24/2014, $23.4, 51006, $23.35, $23.45, $23.2999
04/23/2014, $23.34, 55039, $23.17, $23.37, $23.15
04/22/2014, $23.19, 53437, $23, $23.2, $23
04/21/2014, $23.07, 34283, $23.06, $23.07, $23.0001
04/17/2014, $23.04, 39688, $23.08, $23.08, $22.94
04/16/2014, $23.08, 40695, $23.08, $23.08, $23
04/15/2014, $23.0635, 45215, $23.06, $23.07, $22.93
04/14/2014, $23.03, 38263, $23.02, $23.07, $22.9301
04/11/2014, $22.97, 49205, $23.02, $23.08, $22.92
04/10/2014, $23.07, 49082, $23.05, $23.08, $23.0353
04/09/2014, $23.04, 39947, $23.01, $23.05, $23
04/08/2014, $23, 30432, $22.96, $23, $22.94
04/07/2014, $22.9401, 35834, $22.91, $22.9599, $22.8701
04/04/2014, $22.89, 42422, $22.98, $22.98, $22.8201
04/03/2014, $22.84, 47385, $22.75, $22.84, $22.71
04/02/2014, $22.76, 101714, $22.83, $22.83, $22.6128
04/01/2014, $22.81, 87585, $22.84, $22.84, $22.75
03/31/2014, $22.8, 59332, $22.81, $22.85, $22.74
03/28/2014, $22.72, 53657, $22.72, $22.83, $22.72
03/27/2014, $22.74, 29708, $22.75, $22.8, $22.71
03/26/2014, $22.75, 68927, $22.63, $22.75, $22.63
03/25/2014, $22.66, 79488, $22.67, $22.71, $22.58
03/24/2014, $22.64, 64757, $22.62, $22.68, $22.6
03/21/2014, $22.6099, 60656, $22.54, $22.67, $22.54
03/20/2014, $22.49, 64755, $22.44, $22.58, $22.42
03/19/2014, $22.44, 96966, $22.79, $22.87, $22.42
03/18/2014, $22.77, 54993, $22.74, $22.8, $22.711
03/17/2014, $22.69, 81088, $22.75, $22.8, $22.631
03/14/2014, $22.73, 35761, $22.62, $22.73, $22.61
03/13/2014, $22.58, 46711, $22.61, $22.7, $22.56
03/12/2014, $22.62, 73337, $22.61, $22.73, $22.57
03/11/2014, $22.69, 53202, $22.8, $22.84, $22.69
03/10/2014, $22.71, 99957, $22.58, $22.77, $22.5799
03/07/2014, $22.53, 136266, $22.83, $22.87, $22.53
03/06/2014, $22.85, 52283, $22.85, $22.87, $22.8
03/05/2014, $22.84, 86753, $22.88, $22.93, $22.79
03/04/2014, $22.82, 379643, $23.12, $23.15, $22.82
03/03/2014, $23.16, 149753, $23.16, $23.24, $23.05
02/28/2014, $23.13, 135326, $22.97, $23.2251, $22.97
02/27/2014, $22.9, 166000, $22.89, $23.07, $22.89
02/26/2014, $22.92, 122116, $22.87, $22.98, $22.84
02/25/2014, $22.76, 76000, $22.81, $22.83, $22.7
02/24/2014, $22.77, 77527, $22.8, $22.8396, $22.74
02/21/2014, $22.76, 50192, $22.79, $22.84, $22.75
02/20/2014, $22.76, 54312, $22.8, $22.81, $22.76
02/19/2014, $22.77, 86124, $22.82, $22.89, $22.75
02/18/2014, $22.8, 68727, $22.86, $22.93, $22.75
02/14/2014, $22.86, 67365, $22.92, $22.97, $22.81
02/13/2014, $22.85, 69107, $22.75, $23.028, $22.75
02/12/2014, $22.91, 47945, $22.97, $22.98, $22.85
02/11/2014, $23.04, 73942, $23.15, $23.1799, $22.94
02/10/2014, $22.95, 71496, $22.95, $23.07, $22.905
02/07/2014, $22.88, 37129, $22.89, $22.9292, $22.811
02/06/2014, $22.77, 48126, $22.75, $22.84, $22.71
02/05/2014, $22.84, 58946, $22.62, $22.86, $22.59
02/04/2014, $22.55, 49743, $22.6, $22.6599, $22.55
02/03/2014, $22.66, 105544, $22.62, $22.67, $22.55
01/31/2014, $22.55, 136302, $22.51, $22.58, $22.47
01/30/2014, $22.59, 60870, $22.56, $22.61, $22.46
01/29/2014, $22.49, 89169, $22.59, $22.59, $22.39
01/28/2014, $22.64, 130164, $22.58, $22.64, $22.49
01/27/2014, $22.5, 96132, $22.54, $22.62, $22.47
01/24/2014, $22.53, 81400, $22.7, $22.7, $22.44
01/23/2014, $22.67, 75684, $22.6, $22.69, $22.57
01/22/2014, $22.58, 65891, $22.65, $22.66, $22.55
01/21/2014, $22.592, 76678, $22.57, $22.64, $22.5676
01/17/2014, $22.55, 75104, $22.55, $22.56, $22.46
01/16/2014, $22.52, 61078, $22.54, $22.58, $22.45
01/15/2014, $22.53, 258551, $22.49, $22.57, $22.41
01/14/2014, $22.48, 204652, $22.25, $22.54, $22.25
01/13/2014, $22.33, 97982, $22.62, $22.62, $22.31
01/10/2014, $22.62, 149616, $22.5, $22.62, $22.5
01/09/2014, $22.44, 48146, $22.49, $22.56, $22.4
01/08/2014, $22.43, 41566, $22.32, $22.43, $22.28
01/07/2014, $22.36, 104401, $22.5, $22.56, $22.25
01/06/2014, $22.39, 58784, $22.37, $22.439, $22.37
01/03/2014, $22.32, 85639, $22.37, $22.41, $22.14
01/02/2014, $22.29, 63721, $22.12, $22.369, $22.07
12/31/2013, $22.07, 276605, $22.02, $22.27, $21.95
12/30/2013, $21.9, 339721, $21.94, $22.15, $21.8
12/27/2013, $21.93, 95336, $22.1, $22.1, $21.86
12/26/2013, $22, 162342, $22.33, $22.33, $21.961
12/24/2013, $22.19, 91888, $22.18, $22.2753, $22.03
12/23/2013, $22.47, 143727, $22.25, $22.48, $22.25
12/20/2013, $22.21, 115403, $22.18, $22.21, $22.1
12/19/2013, $22.15, 131548, $22.15, $22.1561, $22.06
12/18/2013, $22.16, 184830, $21.95, $22.18, $21.95
12/17/2013, $22.08, 165264, $22.1, $22.1, $21.86
12/16/2013, $22.1, 145939, $21.98, $22.16, $21.941
12/13/2013, $21.96, 108084, $21.81, $21.98, $21.75
12/12/2013, $21.77, 112718, $21.82, $21.85, $21.7
12/11/2013, $21.78, 115155, $21.92, $21.93, $21.75
12/10/2013, $21.99, 123763, $21.95, $22.05, $21.9
12/09/2013, $21.95, 119902, $21.9, $21.98, $21.83
