Date, Close/Last, Volume, Open, High, Low
08/27/2015, $32.13, 56569, $31.7, $32.34, $31.35
08/26/2015, $31.63, 77655, $32.09, $32.09, $30.785
08/25/2015, $31.5, 45527, $32.6, $32.6, $31.46
08/24/2015, $31.7, 173604, $31.5, $32.16, $31.03
08/21/2015, $32.21, 72291, $31.85, $32.62, $31.85
08/20/2015, $32.33, 41703, $32.04, $32.82, $32.04
08/19/2015, $32.43, 54384, $32.09, $32.65, $32
08/18/2015, $32.33, 46585, $32.42, $32.56, $32.21
08/17/2015, $32.26, 36951, $32.25, $32.44, $32.1
08/14/2015, $32.43, 44608, $31.68, $32.54, $31.68
08/13/2015, $31.86, 71383, $32.3, $32.59, $31.81
08/12/2015, $32.4, 70687, $32.29, $32.775, $32.12
08/11/2015, $32.39, 51752, $31.91, $32.55, $31.03
08/10/2015, $32.39, 70631, $32.42, $32.65, $31.31
08/07/2015, $32.36, 86076, $32.95, $33.17, $32.08
08/06/2015, $33.18, 51789, $33.23, $33.51, $33.04
08/05/2015, $33.39, 58190, $33.26, $33.52, $32.75
08/04/2015, $33.31, 47175, $32.9, $33.39, $32.85
08/03/2015, $33.16, 66635, $31.3, $33.16, $30.6
07/31/2015, $31.28, 69049, $32.41, $33.11, $31.28
07/30/2015, $32.24, 107221, $33.76, $34.33, $32.21
07/29/2015, $33.94, 123975, $34, $34.54, $33.91
07/28/2015, $34.06, 64150, $34.26, $34.38, $33.78
07/27/2015, $34.34, 42255, $34.08, $34.59, $33.99
07/24/2015, $34.23, 31190, $35.06, $35.06, $34.23
07/23/2015, $35, 19373, $35.67, $35.67, $34.95
07/22/2015, $35.73, 26113, $35.68, $36.2, $35.59
07/21/2015, $35.74, 32276, $35.91, $36.49, $35.52
07/20/2015, $36.05, 37167, $36.65, $36.65, $35.77
07/17/2015, $36.45, 37162, $36.5, $36.61, $36.14
07/16/2015, $36.37, 31675, $36.25, $36.52, $36.05
07/15/2015, $36.1, 16600, $35.4001, $36.38, $35.4001
07/14/2015, $36.26, 35246, $36.79, $36.79, $36.13
07/13/2015, $36.69, 40888, $36.67, $37.23, $36.37
07/10/2015, $36.61, 26699, $35.99, $36.74, $35.915
07/09/2015, $35.74, 50724, $36.18, $36.39, $35.4
07/08/2015, $35.85, 29704, $36.11, $36.26, $35.59
07/07/2015, $36.33, 31001, $36.01, $36.55, $35.91
07/06/2015, $36.13, 21343, $36.08, $36.44, $35.99
07/02/2015, $36.14, 16160, $36.63, $37.04, $36.05
07/01/2015, $36.67, 28534, $36.48, $36.84, $36.05
06/30/2015, $36.02, 24517, $36.85, $37.2, $35.93
06/29/2015, $36.48, 56984, $36.81, $37.43, $36.36
06/26/2015, $37.62, 192152, $36.97, $37.7, $36.47
06/25/2015, $36.8, 35468, $36.6, $36.91, $36.42
06/24/2015, $36.4, 49654, $35.85, $36.57, $35.67
06/23/2015, $35.75, 21952, $35.62, $35.94, $35.41
06/22/2015, $35.63, 25521, $35.78, $36.11, $35.52
06/19/2015, $35.74, 61315, $35.83, $36.06, $35.5
06/18/2015, $35.72, 31668, $35.52, $36, $35.5
06/17/2015, $35.34, 19816, $35.58, $35.69, $35.26
06/16/2015, $35.61, 32367, $35, $35.78, $34.91
06/15/2015, $35.01, 33684, $35.01, $35.34, $34.47
06/12/2015, $35.25, 20309, $35.45, $35.66, $35.22
06/11/2015, $35.46, 22812, $35.44, $35.98, $35.26
06/10/2015, $35.58, 29348, $35.19, $35.86, $35.19
06/09/2015, $35.13, 63568, $35.2, $35.38, $34.58
06/08/2015, $35.22, 24698, $35.23, $35.52, $35.09
06/05/2015, $35.49, 29596, $35.22, $35.52, $34.888
06/04/2015, $35.16, 71188, $35.28, $35.79, $34.865
06/03/2015, $35.64, 34220, $34.86, $35.88, $34.86
06/02/2015, $34.72, 42003, $34.27, $35.25, $34.25
06/01/2015, $34.54, 46197, $34.05, $34.85, $33.856
05/29/2015, $34.01, 46666, $34.08, $34.52, $33.9
05/28/2015, $34.21, 16817, $34.05, $34.34, $33.9
05/27/2015, $34.1, 38198, $34.02, $34.44, $33.91
05/26/2015, $34.06, 25043, $34, $34.27, $33.9
05/22/2015, $34, 25435, $34, $34.37, $33.75
05/21/2015, $34.05, 50515, $34.21, $34.47, $33.92
05/20/2015, $34.11, 30716, $34.25, $34.53, $34
05/19/2015, $34.22, 23357, $34.14, $34.4821, $33.83
05/18/2015, $34.34, 33231, $33.84, $34.7, $33.84
05/15/2015, $34.2, 40671, $34.08, $34.63, $34.01
05/14/2015, $34.25, 25625, $33.8, $34.37, $33.8
05/13/2015, $33.74, 25504, $34.56, $34.56, $33.67
05/12/2015, $33.75, 31414, $34.08, $34.1, $33.29
05/11/2015, $33.65, 35293, $33.91, $34.2, $33.62
05/08/2015, $33.99, 44911, $34.34, $34.43, $33.72
05/07/2015, $33.87, 41454, $33.75, $34.25, $33.75
05/06/2015, $33.82, 44939, $34.08, $34.08, $33.57
05/05/2015, $33.78, 42606, $34.2, $34.242, $33.06
05/04/2015, $34.45, 75187, $34.43, $35.375, $34.27
05/01/2015, $34.37, 27996, $34.93, $35.37, $34.16
04/30/2015, $34.79, 63329, $35.75, $35.75, $34
04/29/2015, $36, 34133, $35.95, $36.19, $35.77
04/28/2015, $36.32, 44940, $35.88, $36.37, $35.36
04/27/2015, $35.92, 26825, $36.025, $36.26, $35.56
04/24/2015, $36.05, 24645, $35.92, $36.05, $35.5
04/23/2015, $35.93, 14153, $36.04, $36.12, $35.9
04/22/2015, $36.08, 35413, $36.19, $36.25, $35.55
04/21/2015, $36.2, 20185, $36.36, $36.41, $36.01
04/20/2015, $36.24, 28689, $36.1, $36.4, $36.01
04/17/2015, $35.99, 29508, $36.25, $36.43, $35.86
04/16/2015, $36.53, 24672, $36.86, $37.74, $36.27
04/15/2015, $36.72, 44711, $36.26, $37.11, $36.155
04/14/2015, $36.46, 22168, $36.21, $36.79, $36.21
04/13/2015, $36.43, 24479, $37.03, $37.09, $36.37
04/10/2015, $36.89, 32593, $37.05, $37.23, $36.48
04/09/2015, $37.01, 44796, $36.34, $37.25, $36.18
04/08/2015, $36.44, 39076, $36, $36.72, $36
04/07/2015, $36.24, 28606, $36.51, $36.92, $36.14
04/06/2015, $36.35, 28414, $36.92, $36.94, $36.21
04/02/2015, $36.39, 34301, $36.54, $37.3, $36.3
04/01/2015, $36.54, 56036, $36.98, $37.16, $36.1
03/31/2015, $36.78, 66033, $36.69, $37.22, $36.63
03/30/2015, $36.97, 81987, $36.39, $37.22, $36.39
03/27/2015, $36.19, 54100, $36.1, $36.34, $35.85
03/26/2015, $36.16, 55793, $36.01, $36.67, $35.86
03/25/2015, $35.94, 52563, $36.94, $37.34, $35.781
03/24/2015, $37.05, 19765, $37.48, $37.51, $36.902
03/23/2015, $37.51, 37944, $36.575, $37.64, $36.345
03/20/2015, $36.6, 79186, $37.13, $37.13, $36.5
03/19/2015, $36.88, 35832, $36.82, $36.92, $36.53
03/18/2015, $36.86, 37764, $36.33, $36.91, $36.25
03/17/2015, $36.57, 57530, $36.86, $37.05, $36.5
03/16/2015, $37.08, 41909, $37.74, $37.74, $36.95
03/13/2015, $37.44, 50109, $37.42, $38.35, $37.15
03/12/2015, $37.66, 53946, $37.49, $38.4, $37.18
03/11/2015, $37.37, 49485, $36.99, $37.54, $36.9
03/10/2015, $37.03, 36407, $37.41, $37.44, $36.93
03/09/2015, $37.87, 32311, $37.18, $37.95, $37.18
03/06/2015, $37.2, 42978, $37.52, $38.02, $37.17
03/05/2015, $37.79, 27547, $37.97, $37.97, $37.43
03/04/2015, $37.57, 41090, $37.81, $38.28, $37.335
03/03/2015, $37.96, 25831, $37.81, $38.35, $37.54
03/02/2015, $38.12, 28407, $37.27, $38.15, $37.27
02/27/2015, $37.62, 33721, $37.85, $38.44, $37.59
02/26/2015, $38.3, 21807, $38.52, $39.0075, $37.95
02/25/2015, $38.66, 21257, $39.34, $39.68, $38.37
02/24/2015, $39.73, 39206, $38.75, $39.9, $38.75
02/23/2015, $38.9, 32445, $38.12, $38.95, $37.98
02/20/2015, $38.3, 38814, $38.53, $38.53, $37.71
02/19/2015, $38.36, 32913, $37.92, $38.4, $37.68
02/18/2015, $38.09, 24547, $37.32, $38.13, $37.32
02/17/2015, $37.29, 24800, $37.66, $37.66, $36.95
02/13/2015, $37.58, 28010, $37.48, $37.795, $37.3
02/12/2015, $37.61, 36177, $38.17, $38.73, $36.28
02/11/2015, $37.67, 63629, $37.76, $38.13, $37.16
02/10/2015, $37.51, 123182, $38.5, $39.18, $36.65
02/09/2015, $38.28, 34688, $38.44, $39.34, $38.13
02/06/2015, $38.69, 108730, $38.97, $39.285, $38.23
02/05/2015, $39.07, 36539, $39.249, $39.42, $38.57
02/04/2015, $39.05, 25464, $38.56, $39.19, $38.22
02/03/2015, $38.54, 27142, $37.41, $38.6, $37.41
02/02/2015, $37.49, 30435, $37.72, $39.16, $37.15
01/30/2015, $37.74, 74347, $37.71, $38.62, $37.52
01/29/2015, $38.12, 23901, $37.91, $38.23, $36.79
01/28/2015, $37.45, 40345, $37.21, $38.13, $37.03
01/27/2015, $37.16, 20263, $37.09, $37.55, $36.655
01/26/2015, $37.4, 27085, $36.34, $37.59, $36.34
01/23/2015, $36.88, 21810, $36.58, $37.2, $36.58
01/22/2015, $36.57, 38633, $36.61, $36.83, $36.2
01/21/2015, $36.34, 57685, $36.52, $36.88, $36.05
01/20/2015, $36.5, 40453, $37.31, $37.42, $36.27
01/16/2015, $36.74, 36267, $36.41, $36.92, $36.07
01/15/2015, $36.55, 27306, $37.05, $37.05, $36.21
01/14/2015, $36.87, 21811, $36.76, $37.45, $36.41
01/13/2015, $37.05, 91446, $36.56, $37.22, $36.56
01/12/2015, $36.9, 50777, $36.93, $37.28, $36.51
01/09/2015, $36.98, 18809, $37, $37.27, $36.81
01/08/2015, $37.09, 68739, $37.42, $37.71, $37
01/07/2015, $37.39, 19802, $37.79, $37.82, $37.13
01/06/2015, $37.39, 65728, $37.89, $37.95, $37.01
01/05/2015, $38.08, 61428, $38.49, $38.7, $38
01/02/2015, $38.88, 39231, $39.62, $39.85, $38.27
12/31/2014, $39.36, 32255, $40.1, $40.2, $39.17
12/30/2014, $40.16, 29534, $39.79, $40.35, $39.63
12/29/2014, $40.07, 25090, $40.13, $40.2, $39.49
12/26/2014, $40.14, 16149, $40.4, $40.4, $39.79
12/24/2014, $40.27, 8115, $39.49, $40.31, $39.45
12/23/2014, $39.23, 66048, $39.5, $39.88, $38.89
12/22/2014, $39.45, 56773, $39.47, $39.64, $39.22
12/19/2014, $39.23, 121130, $40.21, $40.5, $39.15
12/18/2014, $40.31, 37811, $40.27, $40.49, $39.61
12/17/2014, $40.26, 47381, $39.19, $40.37, $39.02
12/16/2014, $39.3, 39044, $39.68, $40.15, $38.84
12/15/2014, $39.68, 29674, $39.3001, $40.17, $39.3001
12/12/2014, $39.61, 28143, $39.99, $40.14, $39.43
12/11/2014, $40.4, 26948, $40, $41.32, $40
12/10/2014, $40, 32250, $40.49, $41.05, $39.93
12/09/2014, $40.66, 27218, $39.47, $40.92, $39.47
12/08/2014, $39.8, 16071, $40.55, $40.79, $39.64
12/05/2014, $40.75, 24899, $40.28, $41.04, $40.28
12/04/2014, $40.34, 28286, $40.31, $40.57, $40
12/03/2014, $40.31, 28349, $40.04, $41.13, $39.88
12/02/2014, $39.92, 21505, $39.14, $40.07, $39.14
12/01/2014, $39.09, 25656, $39.42, $39.99, $38.3311
11/28/2014, $39.71, 13090, $40.21, $40.93, $39.55
11/26/2014, $40.17, 15186, $39.7, $40.38, $39.51
11/25/2014, $39.57, 24663, $39.71, $39.96, $39.05
11/24/2014, $39.57, 27907, $38.47, $39.85, $38.06
11/21/2014, $38.54, 22889, $38.94, $38.99, $38.125
11/20/2014, $38.5, 39111, $38.17, $38.84, $38
11/19/2014, $38.48, 58613, $39.9, $39.9, $38.28
11/18/2014, $40.14, 35038, $40.03, $40.55, $39.88
11/17/2014, $39.89, 28150, $39.82, $40.11, $39.64
11/14/2014, $39.98, 25216, $40.49, $40.95, $39.74
11/13/2014, $40.37, 20332, $41.15, $41.35, $40.29
11/12/2014, $41.15, 31577, $40.32, $41.23, $40.32
11/11/2014, $40.62, 29336, $40.46, $40.86, $40.24
11/10/2014, $40.7, 29193, $40.94, $41.05, $39.87
11/07/2014, $40.84, 21745, $41.23, $41.23, $40.37
11/06/2014, $41.17, 21028, $40.5, $41.3, $40.5
11/05/2014, $40.64, 16632, $40.88, $41.1875, $40.43
11/04/2014, $40.68, 20447, $40.34, $40.79, $40.34
11/03/2014, $40.59, 35008, $40.13, $40.95, $39.94
10/31/2014, $40.28, 70908, $40.11, $40.49, $38.9
10/30/2014, $39.58, 55520, $40.6, $40.6, $38.83
10/29/2014, $41.19, 27718, $41.65, $41.65, $40.55
10/28/2014, $40.85, 39759, $39.98, $40.86, $39.97
10/27/2014, $40.02, 14331, $40, $40.16, $39.88
10/24/2014, $40.07, 22178, $40.01, $40.34, $39.78
10/23/2014, $39.91, 25867, $40.01, $40.27, $39.81
10/22/2014, $39.57, 19173, $40, $40.43, $39.42
10/21/2014, $40.12, 26755, $40.08, $40.35, $39.67
10/20/2014, $39.99, 41036, $39.26, $40.07, $39.26
10/17/2014, $39.76, 29810, $40.53, $40.53, $39.33
10/16/2014, $39.91, 27214, $41.6, $41.6, $38.8001
10/15/2014, $39.61, 37682, $38.82, $39.79, $38.28
10/14/2014, $39.07, 36326, $38.82, $39.31, $38.59
10/13/2014, $38.44, 27581, $37.46, $38.69, $37.21
10/10/2014, $37.54, 19437, $37.23, $38.1, $37.23
10/09/2014, $37.44, 24839, $37.8901, $38.3425, $37.29
10/08/2014, $38.34, 35251, $37.49, $38.54, $37.33
10/07/2014, $37.46, 38646, $37.35, $37.78, $37.33
10/06/2014, $37.49, 26522, $38, $38.31, $37.47
10/03/2014, $37.85, 28604, $37.68, $38.33, $37.68
10/02/2014, $37.35, 31756, $37.5, $37.74, $37.01
10/01/2014, $37.02, 41126, $36.98, $37.36, $36.75
09/30/2014, $36.86, 76544, $37.44, $37.58, $36.81
09/29/2014, $37.57, 39502, $37.05, $37.72, $37.05
09/26/2014, $37.38, 16719, $37.39, $37.49, $37.15
09/25/2014, $37.36, 32948, $37.8, $37.8, $37.27
09/24/2014, $37.75, 41314, $37.57, $38.1, $37.5
09/23/2014, $37.62, 39656, $37.83, $38.06, $37.51
09/22/2014, $38.01, 32238, $38.29, $38.52, $37.89
09/19/2014, $38.45, 222608, $38.47, $38.97, $37.79
09/18/2014, $38.4, 28380, $37.84, $38.51, $37.72
09/17/2014, $37.77, 26634, $37.47, $38.05, $37.43
09/16/2014, $37.58, 34271, $37.92, $38.12, $37.45
09/15/2014, $37.87, 43794, $37.35, $38.41, $37.35
09/12/2014, $37.93, 57964, $37.5, $38.06, $36.77
09/11/2014, $37.55, 24717, $37.21, $37.76, $37.05
09/10/2014, $37.31, 23034, $37.2, $37.55, $37.1
09/09/2014, $37.17, 27965, $37.45, $37.45, $36.98
09/08/2014, $37.43, 52972, $38.28, $38.81, $37.31
09/05/2014, $38.42, 16718, $38.37, $38.69, $37.96
09/04/2014, $38.49, 18751, $39.15, $39.64, $38.41
09/03/2014, $39.19, 28189, $39.11, $39.63, $38.9375
09/02/2014, $39.22, 33416, $38.8, $39.34, $38.485
08/29/2014, $38.86, 45540, $38.36, $39.03, $38.36
08/28/2014, $38.46, 13881, $38.61, $38.9, $38.41
08/27/2014, $38.66, 18688, $38.56, $38.89, $38.4
08/26/2014, $38.6, 14850, $38.51, $38.748, $38.46
08/25/2014, $38.46, 14625, $38.79, $39.07, $38.41
08/22/2014, $38.64, 20334, $38.68, $39.19, $38.56
08/21/2014, $38.84, 24551, $38.79, $39, $38.44
08/20/2014, $38.85, 14490, $39.17, $39.17, $38.74
08/19/2014, $39.25, 21895, $38.9, $39.34, $38.9
08/18/2014, $38.99, 29858, $38.8, $39, $38.5
08/15/2014, $38.43, 43122, $38.73, $38.79, $37.939
08/14/2014, $38.4, 9770, $38.54, $38.54, $38.18
08/13/2014, $38.43, 18820, $38.06, $38.63, $37.96
08/12/2014, $37.99, 19849, $38.67, $38.78, $37.83
08/11/2014, $38.69, 27111, $38.85, $39, $38.45
08/08/2014, $38.69, 24698, $37.93, $38.78, $37.93
08/07/2014, $37.87, 33376, $38.89, $38.93, $37.81
08/06/2014, $38.79, 31972, $39.04, $39.4, $38.52
08/05/2014, $39.16, 25235, $38.61, $39.19, $38.23
08/04/2014, $38.75, 29697, $38.67, $38.82, $37.76
08/01/2014, $38.43, 44730, $38.86, $39.3499, $38.1
07/31/2014, $38.68, 77191, $38.47, $39.89, $38.47
07/30/2014, $38.85, 48317, $37.91, $38.99, $37.91
07/29/2014, $38.53, 41579, $38.37, $39.08, $38.36
07/28/2014, $38.42, 43263, $37.98, $38.7, $37.65
07/25/2014, $37.82, 37451, $37.88, $38.2999, $37.81
07/24/2014, $38.23, 35199, $38.54, $39.18, $38.16
07/23/2014, $38.57, 31095, $38.59, $39.1, $38.35
07/22/2014, $38.45, 62590, $38.376, $39.295, $38.376
07/21/2014, $38.36, 36958, $38.5, $38.765, $37.4301
07/18/2014, $38.93, 60853, $37.79, $38.95, $37.79
07/17/2014, $37.9, 49767, $38.05, $38.73, $37.83
07/16/2014, $38.21, 42249, $38.07, $38.71, $37.7
07/15/2014, $37.76, 26308, $38.02, $38.26, $37.6
07/14/2014, $37.93, 34035, $38.2, $38.53, $37.87
07/11/2014, $37.75, 26223, $37.63, $38, $37.63
07/10/2014, $37.7, 42663, $37.59, $38.13, $37.58
07/09/2014, $38.22, 41778, $38.52, $38.83, $37.96
07/08/2014, $38.36, 69204, $38.2, $38.39, $37.91
07/07/2014, $38.2, 42303, $38.71, $38.92, $38.19
07/03/2014, $39.08, 29481, $38.28, $39.1, $38.28
07/02/2014, $38.23, 65538, $38.76, $39.29, $38.15
07/01/2014, $38.74, 76911, $38.2, $39.385, $38.15
06/30/2014, $37.88, 57020, $37.71, $38.48, $37.69
06/27/2014, $37.9, 187541, $37.02, $37.92, $37.02
06/26/2014, $37.32, 39962, $37.29, $37.48, $36.79
06/25/2014, $37.15, 42908, $36.43, $37.39, $36.29
06/24/2014, $36.68, 65183, $37.16, $37.5, $36.625
06/23/2014, $37.1, 63188, $37.05, $37.27, $36.72
06/20/2014, $37.11, 264122, $37.38, $37.44, $36.79
06/19/2014, $37.22, 43286, $37.47, $37.6, $37
06/18/2014, $37.25, 40481, $37.16, $37.32, $36.88
06/17/2014, $37.26, 62508, $36.86, $37.83, $36.74
06/16/2014, $36.97, 68365, $37.98, $38.15, $36.84
06/13/2014, $37.98, 48334, $38.24, $38.562, $37.85
06/12/2014, $38.14, 38447, $38.24, $38.63, $38
06/11/2014, $38.62, 226814, $38.3, $38.81, $38.2
06/10/2014, $38.7, 24821, $39.04, $39.09, $38.55
06/09/2014, $39.08, 27017, $38.79, $39.2, $38.47
06/06/2014, $39.03, 89760, $38.65, $39.79, $38.62
06/05/2014, $38.55, 60434, $37.46, $38.6, $37.13
06/04/2014, $37.47, 61918, $35.91, $37.7, $35.765
06/03/2014, $36.21, 38268, $36.38, $36.58, $36.01
06/02/2014, $36.73, 43157, $37.54, $37.8, $36.68
05/30/2014, $37.82, 55036, $37.98, $38.11, $37.7
05/29/2014, $37.81, 22411, $37.82, $38.1, $37.65
05/28/2014, $37.83, 37783, $37.57, $38.345, $37.57
05/27/2014, $37.84, 52739, $37.29, $38.16, $36.97
05/23/2014, $36.94, 30423, $36.12, $37.09, $35.91
05/22/2014, $36.01, 23706, $36.11, $36.15, $35.88
05/21/2014, $36.24, 32478, $36.35, $36.656, $36.09
05/20/2014, $36.27, 61635, $36.62, $36.78, $35.68
05/19/2014, $36.82, 30245, $35.98, $36.96, $35.948
05/16/2014, $36.26, 21924, $35.83, $36.29, $35.56
05/15/2014, $35.91, 45545, $36.28, $36.49, $35.69
05/14/2014, $36.66, 48841, $36.88, $36.9, $36.34
05/13/2014, $37.04, 54690, $37.19, $37.34, $36.8
05/12/2014, $37.38, 25079, $36.52, $37.54, $36.42
05/09/2014, $36.2, 34502, $35.07, $36.28, $34.92
05/08/2014, $35.31, 78071, $35.75, $36.19, $35.27
05/07/2014, $35.92, 43367, $36.2, $36.3, $35.39
05/06/2014, $36.08, 71247, $36.83, $37.09, $35.92
05/05/2014, $37.11, 35984, $36.78, $37.3, $34.75
05/02/2014, $37.01, 41554, $36.07, $37.605, $35.64
05/01/2014, $36, 75622, $34.99, $37.396, $34.99
04/30/2014, $35.43, 133738, $34.9, $35.98, $34.085
04/29/2014, $34.9, 40062, $35.03, $35.26, $34.3
04/28/2014, $34.73, 40579, $34.98, $35.37, $34.15
04/25/2014, $34.99, 41262, $35.21, $35.44, $34.78
04/24/2014, $35.46, 25867, $36.02, $36.02, $35.34
04/23/2014, $35.78, 39809, $36.04, $36.22, $35.5
04/22/2014, $35.73, 31196, $35.43, $35.84, $35.37
04/21/2014, $35.29, 12030, $34.76, $35.32, $34.76
04/17/2014, $35.17, 16609, $34.85, $35.52, $34.69
04/16/2014, $35.01, 35889, $35.06, $35.18, $34.584
04/15/2014, $34.93, 36058, $34.94, $35.11, $34.36
04/14/2014, $34.79, 41429, $34.65, $35.19, $34.6
04/11/2014, $34.4, 63846, $34.86, $35.75, $34.31
04/10/2014, $35.17, 57820, $35.622, $35.65, $34.77
04/09/2014, $36.07, 35339, $36.01, $36.14, $35.7
04/08/2014, $35.83, 44990, $35.71, $36.235, $35.67
04/07/2014, $35.58, 43864, $35.53, $35.84, $35.36
04/04/2014, $35.77, 49796, $36.97, $37.02, $35.54
04/03/2014, $36.66, 42701, $36.5, $36.67, $36.5
04/02/2014, $36.6, 43634, $36.31, $36.79, $36.31
04/01/2014, $36.5, 63510, $35.89, $36.58, $35.85
03/31/2014, $35.85, 42613, $35.35, $36.295, $35.06
03/28/2014, $35.26, 45578, $35.18, $35.59, $35.13
03/27/2014, $35.22, 46571, $35.75, $35.75, $35.14
03/26/2014, $35.64, 45664, $36.78, $36.78, $35.615
03/25/2014, $36.59, 37421, $36.83, $37.34, $36.35
03/24/2014, $36.79, 299144, $36.43, $36.86, $35.91
03/21/2014, $36.48, 338934, $36.31, $37.06, $36.28
03/20/2014, $36.28, 44672, $36.54, $36.7, $36.17
03/19/2014, $36.65, 32690, $37.12, $37.12, $36.51
03/18/2014, $37.22, 46324, $37.37, $37.52, $36.99
03/17/2014, $37.22, 45181, $37.34, $37.73, $37.13
03/14/2014, $37.26, 48441, $37.66, $37.92, $37.07
03/13/2014, $37.86, 62183, $38.13, $38.525, $37.8
03/12/2014, $38.06, 28328, $38.46, $38.46, $37.96
03/11/2014, $38.73, 72844, $38.56, $38.88, $37.81
03/10/2014, $38.67, 63934, $38.51, $38.9, $38
03/07/2014, $38.94, 92596, $37.67, $38.96, $37.25
03/06/2014, $37.7, 63537, $36.92, $37.91, $36.7296
03/05/2014, $36.93, 30433, $36.76, $36.97, $36.5201
03/04/2014, $37.01, 73608, $36.21, $37.39, $36
03/03/2014, $35.94, 45570, $35.91, $36.25, $35.43
02/28/2014, $36.22, 46103, $36.09, $36.444, $36.09
02/27/2014, $36.25, 46370, $35.94, $36.25, $35.655
02/26/2014, $35.96, 43635, $36.13, $36.2775, $35.71
02/25/2014, $35.99, 39899, $35.85, $36.15, $35.37
02/24/2014, $35.94, 41794, $35.95, $36.13, $35.75
02/21/2014, $35.69, 55479, $35.75, $36.21, $35.44
02/20/2014, $35.56, 38219, $35.39, $36.0699, $35.24
02/19/2014, $35.47, 46829, $35.71, $35.91, $35.265
02/18/2014, $35.72, 43124, $35.4, $36.12, $35.22
02/14/2014, $35.42, 82645, $36.01, $36.02, $34.9801
02/13/2014, $36.02, 119690, $35.36, $37.55, $35.16
02/12/2014, $35.36, 80208, $36.56, $36.96, $35.36
02/11/2014, $36.77, 34476, $36.74, $37.28, $36.66
02/10/2014, $36.65, 39393, $36.53, $36.84, $36.24
02/07/2014, $36.92, 62478, $36.47, $37.18, $35.989
02/06/2014, $36.45, 40518, $36.99, $37.11, $36.32
02/05/2014, $37.03, 56627, $37, $37.45, $36.58
02/04/2014, $37.13, 41798, $37.51, $37.69, $37.012
02/03/2014, $37.41, 55172, $37.4, $38.04, $37.11
01/31/2014, $37.54, 82755, $37.95, $38.23, $37.06
01/30/2014, $38.5, 39902, $37.94, $38.74, $37.64
01/29/2014, $37.72, 37072, $37.61, $38.18, $37.31
01/28/2014, $37.82, 54711, $38.24, $38.72, $37.53
01/27/2014, $38.35, 27333, $38.37, $38.82, $37.77
01/24/2014, $38.14, 25232, $38.78, $38.78, $37.95
01/23/2014, $39.15, 44203, $38.58, $39.49, $38.3
01/22/2014, $38.69, 12900, $38.5, $38.69, $38.23
01/21/2014, $38.66, 19595, $38.19, $38.88, $37.95
01/17/2014, $38.06, 19783, $38.91, $38.97, $37.96
01/16/2014, $38.85, 18533, $39.32, $39.92, $38.66
01/15/2014, $39.62, 36946, $39.06, $39.96, $39.06
01/14/2014, $39.42, 22716, $39.34, $39.9199, $39.28
01/13/2014, $39.41, 43221, $39.24, $39.97, $38.97
01/10/2014, $39.54, 53860, $38.95, $39.73, $38.82
01/09/2014, $38.93, 42316, $38.13, $38.998, $37.81
01/08/2014, $37.97, 47141, $37.48, $38.095, $37.18
01/07/2014, $37.48, 45560, $37.2, $37.63, $37.03
01/06/2014, $37.37, 68553, $37.83, $37.96, $37.3
01/03/2014, $37.91, 41168, $37.55, $38.25, $37.55
01/02/2014, $37.58, 136034, $38.26, $38.26, $37.5
12/31/2013, $38.26, 49445, $38.71, $38.84, $38.19
12/30/2013, $38.62, 70587, $39.14, $39.5, $38.24
12/27/2013, $39.27, 51897, $39.48, $39.55, $38.81
12/26/2013, $39.28, 38997, $38.97, $39.51, $38.56
12/24/2013, $39.53, 10997, $39.84, $39.84, $39.41
12/23/2013, $39.71, 48554, $39.81, $40.78, $39.34
12/20/2013, $39.69, 156315, $38.19, $40, $37.69
12/19/2013, $38.02, 28875, $39.29, $39.39, $37.75
12/18/2013, $39.3, 55031, $37.56, $39.35, $37.37
12/17/2013, $37.41, 47270, $37.46, $37.8, $37.06
12/16/2013, $37.77, 31288, $37.71, $37.83, $37.24
12/13/2013, $37.64, 15914, $37.54, $37.84, $37.13
12/12/2013, $37.42, 25547, $37.29, $37.84, $37
12/11/2013, $37.34, 27477, $37.8, $37.8, $37.21
12/10/2013, $37.95, 51639, $38.4, $38.42, $37.69
12/09/2013, $38.47, 37370, $38.38, $38.49, $37.7
12/06/2013, $38.66, 13205, $38.25, $38.99, $38.25
12/05/2013, $37.9, 20144, $38.17, $38.415, $37.64
12/04/2013, $37.94, 20474, $38.03, $38.1, $37.615
12/03/2013, $37.74, 47149, $37.94, $38.99, $37.52
12/02/2013, $37.91, 26365, $39.89, $39.89, $37.75
11/29/2013, $39.98, 28806, $39.93, $39.98, $39.55
11/27/2013, $39.74, 16558, $39.04, $39.74, $38.94
11/26/2013, $38.89, 46984, $39.02, $39.8, $38.44
11/25/2013, $39.08, 36944, $39.02, $39.55, $38.67
11/22/2013, $39.02, 37891, $38.81, $39.11, $37.5501
11/21/2013, $38.88, 39311, $38.21, $38.88, $37.88
11/20/2013, $38.03, 36946, $37.32, $38.18, $37.32
11/19/2013, $37.57, 25139, $37.42, $37.97, $37.2701
11/18/2013, $37.5, 45810, $38.24, $38.24, $37.09
11/15/2013, $38.09, 55141, $37.86, $38.4, $37.35
11/14/2013, $37.97, 34784, $38.48, $40.37, $37.85
11/13/2013, $38.57, 26440, $38.21, $38.63, $37.94
11/12/2013, $38.34, 16292, $38.05, $38.61, $37.91
11/11/2013, $38.247, 11584, $38.36, $38.7675, $38.22
