Date, Close/Last, Volume, Open, High, Low
01/04/2016, $34.99, 2597957, $34.69, $35.25, $34.17
12/31/2015, $35.35, 1731574, $35.02, $35.55, $34.88
12/30/2015, $35.21, 1190880, $35.53, $35.96, $35.08
12/29/2015, $35.59, 1346083, $35.5, $36.2, $35.45
12/28/2015, $35.18, 1857035, $36.75, $36.86, $35.02
12/24/2015, $36.91, 1158723, $36.61, $36.92, $36.305
12/23/2015, $36.63, 953700, $36.42, $36.68, $35.98
12/22/2015, $36.3, 1119454, $35.82, $36.45, $35.42
12/21/2015, $35.67, 1546427, $35.8, $36.06, $35.4
12/18/2015, $35.66, 3512193, $35.94, $36.515, $35.64
12/17/2015, $36.19, 1667129, $37.26, $37.4, $36.09
12/16/2015, $37.16, 1847367, $37.25, $37.59, $36.825
12/15/2015, $37.14, 1875133, $36.99, $37.75, $36.82
12/14/2015, $36.71, 1502150, $37.06, $37.4, $36.3701
12/11/2015, $37.04, 2448056, $37.38, $37.46, $36.73
12/10/2015, $37.8, 2899729, $37.54, $38.18, $37.18
12/09/2015, $37.61, 2174075, $37.81, $38.75, $37.44
12/08/2015, $38.31, 2495231, $37.29, $38.32, $37.21
12/07/2015, $37.59, 1960245, $38.48, $38.48, $37.3
12/04/2015, $38.48, 1901657, $38.06, $38.83, $37.81
12/03/2015, $38.05, 2649972, $39, $39.35, $37.735
12/02/2015, $38.95, 2128106, $38.78, $39.58, $38.73
12/01/2015, $39.14, 2136080, $39.37, $39.67, $39.01
11/30/2015, $39.03, 3161293, $39.58, $39.68, $38.5999
11/27/2015, $39.55, 1035747, $39.7, $39.86, $39
11/25/2015, $39.45, 1554502, $39.8, $40.01, $39.38
11/24/2015, $39.84, 3570379, $39.16, $39.87, $39.01
11/23/2015, $39.31, 6596226, $39, $39.625, $38.9
11/20/2015, $38.98, 4788303, $38.12, $39.02, $37.36
11/19/2015, $37.61, 4701122, $37.17, $38.06, $37.03
11/18/2015, $37.15, 7626990, $36.89, $37.52, $36.2401
11/17/2015, $36.96, 22978800, $34.35, $37.22, $33.42
11/16/2015, $40.81, 4465624, $40.76, $41.05, $39.915
11/13/2015, $41.17, 3183289, $41.5, $41.9, $40.77
11/12/2015, $42.78, 2394401, $43.03, $43.17, $42.01
11/11/2015, $43.76, 2918708, $44.64, $44.69, $43.63
11/10/2015, $44.8, 2240157, $43.88, $44.9, $43.85
11/09/2015, $44.21, 1934681, $44.11, $44.375, $43.4925
11/06/2015, $44.13, 1928669, $44.15, $44.42, $43.77
11/05/2015, $44.2, 2105553, $44.24, $44.8499, $43.84
11/04/2015, $44.16, 1554997, $44.87, $45.0493, $43.83
11/03/2015, $44.88, 1501714, $44.69, $45.39, $44.69
11/02/2015, $44.52, 2121189, $43.91, $44.6, $43.15
10/30/2015, $44.55, 2148874, $44.25, $44.67, $43.89
10/29/2015, $43.93, 1561397, $44.62, $44.8, $43.15
10/28/2015, $44.64, 1865161, $43.5, $44.75, $43.31
10/27/2015, $43.22, 2089792, $43.95, $44.29, $42.61
10/26/2015, $44.17, 3174345, $42.19, $44.4, $42.19
10/23/2015, $42.02, 5104898, $43.98, $44.06, $41.83
10/22/2015, $43.55, 5456718, $46.05, $46.7, $43.16
10/21/2015, $46.05, 1751825, $47.44, $47.54, $45.98
10/20/2015, $47.26, 1713294, $47.82, $48.16, $47.14
10/19/2015, $47.67, 1248265, $47.63, $48.14, $47.32
10/16/2015, $47.8, 3205806, $47, $47.85, $46.6
10/15/2015, $46.75, 4259440, $47.28, $47.85, $46.13
10/14/2015, $47.08, 2301256, $49.29, $49.4, $46.77
10/13/2015, $49.28, 1629900, $50, $50.39, $49.02
10/12/2015, $50.21, 806793, $50.96, $51, $50.17
10/09/2015, $50.85, 1203980, $50.7, $50.89, $50.08
10/08/2015, $50.74, 1492380, $51.15, $51.38, $50.34
10/07/2015, $51.25, 1461633, $51.44, $51.63, $50.85
10/06/2015, $51.23, 1194400, $52.25, $52.69, $51.16
10/05/2015, $52.28, 1226091, $51.27, $52.37, $51.01
10/02/2015, $51.02, 1511447, $49.43, $51.02, $48.63
10/01/2015, $49.88, 1789635, $49.54, $49.95, $48.9
09/30/2015, $49.61, 1374499, $49.38, $49.83, $48.97
09/29/2015, $49, 1881109, $48.55, $49.06, $48.12
09/28/2015, $48.44, 1289920, $49, $49.18, $48.17
09/25/2015, $49.2, 792414, $49.93, $50.14, $49.1
09/24/2015, $49.43, 799118, $48.98, $49.62, $48.76
09/23/2015, $49.29, 946341, $49.28, $49.59, $48.81
09/22/2015, $49.31, 1040112, $49.42, $49.65, $48.99
09/21/2015, $49.86, 1154133, $50.11, $50.79, $49.68
09/18/2015, $49.98, 2041446, $50.5, $51.25, $49.82
09/17/2015, $51.35, 1093636, $51.83, $52.22, $51.12
09/16/2015, $51.92, 887911, $50.72, $51.99, $50.61
09/15/2015, $50.81, 899774, $50.47, $51.05, $50.05
09/14/2015, $50.41, 808779, $50.89, $51.24, $50.23
09/11/2015, $50.8, 884462, $50.03, $50.94, $49.65
09/10/2015, $50.23, 1383933, $50.33, $50.99, $49.98
09/09/2015, $50.42, 1247196, $51.4, $51.84, $50.34
09/08/2015, $51.4, 1074527, $50.72, $51.48, $50.46
09/04/2015, $49.95, 693058, $49.74, $50.33, $49.58
09/03/2015, $50.21, 1104404, $50.2, $50.78, $50.07
09/02/2015, $50.18, 916979, $49.74, $50.23, $49.3
09/01/2015, $49.3, 1795478, $49.28, $50.2, $49.17
08/31/2015, $50.13, 1085886, $50.3, $50.6, $49.85
08/28/2015, $50.4, 1887797, $49.6, $50.565, $49.03
08/27/2015, $49.6, 2263076, $48.53, $49.82, $48.38
08/26/2015, $47.7, 2729542, $47.93, $48.19, $46.92
08/25/2015, $46.99, 1974121, $48.25, $48.6102, $46.91
08/24/2015, $47.09, 3266107, $45.34, $48.72, $44.94
08/21/2015, $49.44, 2246829, $50.88, $51.35, $49.4
08/20/2015, $51.55, 2355788, $52.79, $52.9499, $51.4868
08/19/2015, $53.41, 2154039, $52.7, $53.49, $52.02
08/18/2015, $52.61, 4789557, $52.93, $53.83, $51.41
08/17/2015, $50.7, 3753462, $50.4, $51.25, $50.04
08/14/2015, $50.4, 1703455, $50.49, $51.06, $50.14
08/13/2015, $50.44, 2088739, $50.31, $51.02, $49.61
08/12/2015, $50.82, 1345355, $50.51, $51.01, $49.65
08/11/2015, $50.93, 1615585, $50.65, $51.9, $50.64
08/10/2015, $51.41, 1611632, $50.35, $51.74, $50.35
08/07/2015, $50.06, 1106503, $49.77, $50.23, $49.43
08/06/2015, $50, 1670075, $51.9, $52.22, $49.92
08/05/2015, $52, 1073122, $51.77, $52.4, $51.65
08/04/2015, $51.55, 1558464, $50.79, $52.24, $50.34
08/03/2015, $50.63, 706748, $51.01, $51.22, $50.36
07/31/2015, $50.98, 787349, $50.52, $51.09, $50.15
07/30/2015, $50.4, 622859, $50.43, $50.75, $50.24
07/29/2015, $50.47, 983257, $49.67, $50.56, $49.646
07/28/2015, $49.71, 1126926, $49.38, $49.82, $48.79
07/27/2015, $49.24, 1310760, $49.49, $49.9368, $49
07/24/2015, $49.87, 757065, $50.47, $50.54, $49.79
07/23/2015, $50.42, 1133405, $51.33, $51.65, $50.37
07/22/2015, $51.23, 803484, $50.28, $51.27, $50.2
07/21/2015, $50.46, 1202825, $50.87, $51.2, $50.43
07/20/2015, $50.84, 1502364, $51.43, $52.02, $50.765
07/17/2015, $51.47, 1373520, $52.32, $52.32, $51.42
07/16/2015, $52.4, 1180893, $51.95, $52.54, $51.68
07/15/2015, $51.79, 881960, $51.81, $52.145, $51.42
07/14/2015, $51.8, 1003266, $51.89, $52.29, $51.68
07/13/2015, $51.82, 879183, $51.64, $52.2, $51.55
07/10/2015, $51.19, 806949, $50.77, $51.32, $50.66
07/09/2015, $50.39, 2021518, $51.99, $51.99, $49.93
07/08/2015, $51.6, 1388579, $52.22, $52.68, $51.38
07/07/2015, $52.09, 1433460, $52.15, $52.42, $51.22
07/06/2015, $52.02, 1257941, $50.85, $52.11, $50.63
07/02/2015, $51.21, 881818, $51.99, $51.99, $51.18
07/01/2015, $51.82, 972270, $52.24, $52.35, $51.645
06/30/2015, $51.77, 994485, $51.87, $52.17, $51.5
06/29/2015, $51.55, 610235, $52.43, $52.8, $51.5
06/26/2015, $52.93, 1772660, $52.4, $53.325, $52.3
06/25/2015, $52.28, 742474, $52.25, $52.57, $52.16
06/24/2015, $52.15, 1210247, $52.51, $52.71, $51.43
06/23/2015, $52.5, 958106, $53.13, $53.28, $52.43
06/22/2015, $52.97, 972329, $53.15, $53.31, $52.33
06/19/2015, $52.86, 1232265, $53.24, $53.75, $52.83
06/18/2015, $53.21, 1182521, $53.05, $53.75, $53.05
06/17/2015, $52.97, 846497, $53.31, $53.63, $52.69
06/16/2015, $53.37, 751511, $53.97, $54.15, $53.3
06/15/2015, $53.96, 848075, $53.46, $54.07, $53.25
06/12/2015, $53.95, 874570, $53.58, $53.98, $53.135
06/11/2015, $53.63, 1088928, $52.98, $53.89, $52.86
06/10/2015, $52.9, 1784063, $53.45, $53.71, $52.88
06/09/2015, $53.51, 1145510, $53.87, $54.29, $53.36
06/08/2015, $54.05, 768682, $54.29, $54.48, $53.82
06/05/2015, $54.18, 529286, $54.13, $54.395, $53.51
06/04/2015, $54.13, 929723, $53.73, $54.1799, $53.63
06/03/2015, $54, 1166391, $53.48, $54.41, $53.18
06/02/2015, $53.38, 750244, $53.3, $53.94, $53.28
06/01/2015, $53.41, 1017048, $54.08, $54.274, $53.28
05/29/2015, $53.72, 647758, $54.04, $54.18, $53.53
05/28/2015, $54.06, 586209, $53.83, $54.1, $53.58
05/27/2015, $53.74, 901461, $53.87, $54.24, $53.65
05/26/2015, $53.64, 948522, $54.09, $54.27, $53.39
05/22/2015, $54.19, 867189, $53.94, $54.37, $53.655
05/21/2015, $54.02, 1014061, $53.5, $54.25, $52.85
05/20/2015, $53.56, 1731488, $53.6, $53.96, $52.95
05/19/2015, $53.43, 4991420, $53.78, $55.2, $52.06
05/18/2015, $56.29, 1739474, $56.18, $56.812, $55.94
05/15/2015, $55.99, 948147, $55.73, $56.32, $55.63
05/14/2015, $55.66, 812871, $55.94, $56.03, $55.2
05/13/2015, $55.93, 958274, $56.2, $56.94, $55.52
05/12/2015, $55.61, 590332, $55.54, $55.85, $54.66
05/11/2015, $55.99, 599663, $55.54, $56.32, $55.446
05/08/2015, $55.62, 608813, $55.91, $56.5399, $55.61
05/07/2015, $55.35, 1040124, $54.92, $55.89, $54.92
05/06/2015, $54.34, 952892, $54.93, $55.1, $54.19
05/05/2015, $54.81, 892292, $55.58, $55.77, $54.59
05/04/2015, $55.41, 671522, $55.37, $55.75, $55.235
05/01/2015, $55.28, 719286, $54.46, $55.56, $54.25
04/30/2015, $54.26, 1020754, $54.7, $55.3, $53.92
04/29/2015, $54.88, 670347, $55.58, $55.73, $54.41
04/28/2015, $55.79, 685990, $56.11, $56.3, $55.3704
04/27/2015, $56.28, 950384, $56.84, $57.04, $56.26
04/24/2015, $56.59, 545116, $57.1, $57.38, $56.55
04/23/2015, $56.84, 959157, $56.96, $57.43, $56.4
04/22/2015, $56.79, 915180, $56.54, $56.93, $56.2
04/21/2015, $56.53, 1114435, $56.8, $57.19, $56.28
04/20/2015, $56.49, 1239455, $55.67, $56.82, $55.46
04/17/2015, $55.28, 2170827, $55.92, $55.99, $54.8
04/16/2015, $56.11, 1237392, $56.78, $56.99, $56.05
04/15/2015, $56.77, 1839524, $57.94, $58, $56.59
04/14/2015, $57.62, 1253248, $59.44, $59.6, $57.26
04/13/2015, $58.82, 920113, $58.72, $59.64, $58.56
04/10/2015, $58.65, 548505, $59, $59.1, $58.465
04/09/2015, $58.86, 794495, $58.75, $59.175, $58.455
04/08/2015, $58.72, 859452, $58.46, $59.275, $58.31
04/07/2015, $58.56, 1412533, $58.98, $60.33, $58.49
04/06/2015, $58.98, 1130275, $58.22, $59.1, $58.13
04/02/2015, $58.48, 1543764, $57.9, $59.11, $57.37
04/01/2015, $56.78, 1063995, $56.79, $57.34, $56.44
03/31/2015, $56.99, 1017114, $57.89, $58.05, $56.91
03/30/2015, $57.94, 652682, $57.28, $58.18, $57.14
03/27/2015, $57.03, 631555, $57.12, $57.55, $56.77
03/26/2015, $57.08, 495728, $57.8, $57.8, $56.747
03/25/2015, $57.82, 945874, $58.49, $58.92, $57.8
03/24/2015, $58.51, 682540, $58.58, $58.71, $58.11
03/23/2015, $58.7, 909167, $58.31, $58.98, $58.31
03/20/2015, $58.46, 2141081, $57.6, $58.95, $57.02
03/19/2015, $57.35, 474539, $57.22, $57.64, $57.04
03/18/2015, $57.39, 633762, $57.46, $57.55, $56.67
03/17/2015, $57.76, 1001106, $56.88, $57.86, $56.88
03/16/2015, $56.81, 747912, $57.07, $57.45, $56.66
03/13/2015, $56.88, 745264, $57.15, $57.7178, $56.521
03/12/2015, $57.22, 804138, $56.23, $57.39, $56.22
03/11/2015, $56.31, 1044429, $56.43, $56.65, $56.07
03/10/2015, $56.42, 906624, $56.24, $56.67, $56.1
03/09/2015, $56.74, 1251781, $56.51, $56.99, $56.44
03/06/2015, $56.44, 1657563, $56.23, $56.85, $56.05
03/05/2015, $56.3, 1700331, $56, $56.47, $55.75
03/04/2015, $55.98, 2569764, $55.44, $56.37, $55.28
03/03/2015, $56, 3540867, $56.86, $57.45, $54.49
03/02/2015, $55.42, 2078757, $54.3, $55.52, $54.21
02/27/2015, $54.09, 1755059, $54.37, $54.58, $53.41
02/26/2015, $54.86, 1418415, $54.93, $55.44, $54.69
02/25/2015, $54.82, 863855, $54.65, $55.34, $54.4
02/24/2015, $54.78, 1124742, $54.81, $55.09, $54.11
02/23/2015, $54.75, 558650, $54.97, $55.12, $54.35
02/20/2015, $54.88, 686292, $54.18, $55.03, $54.18
02/19/2015, $54.31, 466451, $54.28, $54.75, $54.08
02/18/2015, $54.33, 767267, $53.42, $54.46, $53.2924
02/17/2015, $53.69, 849734, $53.8, $54.17, $53.42
02/13/2015, $53.95, 426762, $53.41, $54.02, $53.166
02/12/2015, $53.48, 812108, $52.67, $53.62, $52.11
02/11/2015, $52.84, 740123, $52.94, $53.32, $52.64
02/10/2015, $52.93, 990074, $52.25, $53.25, $52.25
02/09/2015, $52.25, 1343542, $53.34, $53.57, $52.19
02/06/2015, $53.45, 1055257, $53.96, $54.17, $53.06
02/05/2015, $53.73, 725074, $53.78, $54.34, $53.51
02/04/2015, $53.33, 1386788, $52.75, $53.83, $52.65
02/03/2015, $52.91, 1513574, $52.99, $53.34, $52.34
02/02/2015, $52.74, 1348636, $51.81, $52.89, $51.65
01/30/2015, $51.65, 3557677, $52.48, $52.81, $50.83
01/29/2015, $55.14, 585477, $55.1, $55.25, $54.61
01/28/2015, $54.85, 804717, $55.4, $55.49, $54.79
01/27/2015, $55.17, 566265, $54.93, $55.58, $54.65
01/26/2015, $55.65, 816118, $54.59, $55.77, $54.496
01/23/2015, $54.68, 703979, $54.68, $55.05, $54.38
01/22/2015, $54.8, 1111848, $54.11, $55.05, $53.74
01/21/2015, $53.96, 835733, $52.75, $54.06, $52.574
01/20/2015, $52.73, 862857, $53.2, $53.48, $52.49
01/16/2015, $53.11, 1289143, $52.61, $53.2, $51.9
01/15/2015, $52.54, 1129751, $53.59, $53.73, $52.47
01/14/2015, $53.58, 1126828, $53.12, $53.68, $52.75
01/13/2015, $53.67, 1477189, $54.08, $54.63, $53.05
01/12/2015, $53.93, 1482563, $53.5, $54.05, $53.25
01/09/2015, $53.54, 2294908, $54.37, $54.45, $53.48
01/08/2015, $54.7, 4606416, $54.55, $55.9, $53.88
01/07/2015, $55.01, 10988220, $49.74, $55.9, $49.69
01/06/2015, $49.24, 1597479, $49.81, $50, $48.63
01/05/2015, $49.67, 1395136, $49.62, $50.13, $49.15
01/02/2015, $49.91, 1007317, $49.93, $50.56, $49.27
12/31/2014, $49.65, 765099, $50.05, $50.42, $49.62
12/30/2014, $50.09, 734628, $49.66, $50.45, $49.63
12/29/2014, $49.7, 1268685, $49.48, $50.09, $49.3
12/26/2014, $49.48, 358946, $49.77, $49.83, $49.41
12/24/2014, $49.47, 415871, $49.75, $49.86, $49.32
12/23/2014, $49.77, 1077580, $49.35, $49.8918, $49.34
12/22/2014, $49.24, 1858660, $49.81, $49.83, $48.11
12/19/2014, $50.09, 1882929, $51.13, $51.13, $49.73
12/18/2014, $51.01, 1340087, $50.32, $51.03, $50.08
12/17/2014, $49.57, 1535147, $48.8, $49.65, $48.46
12/16/2014, $48.69, 1572013, $50.12, $50.395, $48.69
12/15/2014, $50.12, 2278142, $49, $50.29, $48.76
12/12/2014, $48.58, 1263356, $47.87, $49.01, $47.67
12/11/2014, $48.21, 1091530, $47.67, $48.86, $47.53
12/10/2014, $47.35, 888396, $47.74, $48.1, $47.155
12/09/2014, $47.85, 1281284, $47.52, $47.87, $47.11
12/08/2014, $48.12, 885603, $48.26, $48.84, $47.97
12/05/2014, $48.4, 1114892, $49.14, $49.22, $48.17
12/04/2014, $49.01, 781016, $48.88, $49.09, $48.61
12/03/2014, $49.07, 888566, $48.69, $49.12, $48.38
12/02/2014, $48.8, 1380216, $49.02, $49.32, $48.43
12/01/2014, $48.91, 1792343, $50.13, $50.22, $48.86
11/28/2014, $50.61, 875635, $49.75, $50.88, $49.71
11/26/2014, $49.65, 939544, $49.79, $49.99, $49.49
11/25/2014, $49.67, 1629687, $49.92, $50.18, $49.03
11/24/2014, $49.68, 1634375, $49.05, $49.71, $48.78
11/21/2014, $48.85, 2039283, $48.78, $49.15, $48.59
11/20/2014, $48.14, 1682752, $48.31, $48.7, $48
11/19/2014, $48.45, 3146285, $47.19, $48.53, $46.96
11/18/2014, $47.1, 3712902, $47.42, $49.2, $46.34
11/17/2014, $47.51, 2383693, $47.87, $48.05, $47.14
11/14/2014, $47.9, 1445729, $47.75, $48.5, $47.4701
11/13/2014, $47.75, 2227942, $48.5, $48.962, $46.84
11/12/2014, $48.58, 3525079, $45.82, $48.74, $45.66
11/11/2014, $45.93, 1113727, $46.4, $46.46, $45.73
11/10/2014, $46.47, 1245949, $46.06, $46.93, $46.03
11/07/2014, $46.01, 1260228, $46.23, $46.51, $45.83
11/06/2014, $46.38, 2103405, $44.32, $46.41, $44.3
11/05/2014, $44.23, 1533169, $44.35, $44.5, $43.47
11/04/2014, $43.97, 2178200, $45.76, $45.84, $43.62
11/03/2014, $45.74, 2259151, $45.44, $45.86, $44.98
10/31/2014, $45.37, 1396889, $45.38, $45.99, $45.35
10/30/2014, $44.91, 924021, $44.54, $45.09, $44.5
10/29/2014, $44.79, 781353, $45.15, $45.48, $44.53
10/28/2014, $45.14, 794272, $44.82, $45.22, $44.46
10/27/2014, $44.75, 735321, $44.34, $45.02, $44.16
10/24/2014, $44.56, 641661, $44.48, $44.598, $43.8
10/23/2014, $44.39, 1201488, $43.2, $44.86, $43.06
10/22/2014, $44.22, 776730, $45.04, $45.07, $44.18
10/21/2014, $45.02, 998810, $44.4, $45.1, $44.395
10/20/2014, $44.24, 1220422, $43.37, $44.4, $43.37
10/17/2014, $43.28, 1118306, $43.51, $43.51, $42.71
10/16/2014, $42.92, 1788877, $41.79, $43.14, $41.73
10/15/2014, $42.51, 1849464, $42.3, $42.855, $41.56
10/14/2014, $43.01, 1299143, $42.69, $43.42, $42.35
10/13/2014, $42.31, 1101421, $43.25, $43.38, $42.26
10/10/2014, $43.24, 1064158, $43.67, $44.21, $43.2
10/09/2014, $43.7, 1073221, $44.57, $44.86, $43.63
10/08/2014, $44.77, 1483515, $43.53, $44.81, $43.38
10/07/2014, $43.47, 1742150, $44.27, $44.54, $43.46
10/06/2014, $43.65, 1060547, $44.45, $44.68, $43.63
10/03/2014, $44.38, 978345, $44.03, $44.46, $43.67
10/02/2014, $43.77, 989491, $43.11, $43.92, $42.82
10/01/2014, $43.08, 1209998, $43.78, $43.78, $43
09/30/2014, $43.88, 845434, $44.3, $44.3, $43.8
09/29/2014, $44.33, 1012556, $44.06, $44.43, $43.81
09/26/2014, $44.51, 1230382, $43.76, $44.57, $43.74
09/25/2014, $43.57, 1131526, $43.9, $44.1, $43.52
09/24/2014, $44.07, 964749, $43.71, $44.11, $43.67
09/23/2014, $43.67, 1447413, $43.85, $44.06, $43.62
09/22/2014, $44.49, 977504, $45.09, $45.16, $44.39
09/19/2014, $45.22, 1418995, $46.01, $46.06, $45.16
09/18/2014, $45.87, 1089799, $45.99, $45.99, $45.52
09/17/2014, $45.73, 1046562, $45.7, $45.95, $45.5
09/16/2014, $45.53, 2012160, $45.68, $45.78, $45.092
09/15/2014, $45.89, 1297879, $46.33, $46.36, $45.67
09/12/2014, $46.37, 1728307, $46.1, $46.98, $46.1
09/11/2014, $46.14, 1400505, $45.82, $46.29, $45.75
09/10/2014, $46.14, 1970263, $45.3, $46.25, $45.3
09/09/2014, $45.37, 2207935, $45.31, $45.6, $45.25
09/08/2014, $45.89, 1223024, $46.14, $46.25, $45.69
09/05/2014, $46.1, 1035669, $45.86, $46.11, $45.45
09/04/2014, $45.93, 1639353, $45.82, $46.4, $45.63
09/03/2014, $45.65, 1570424, $45.61, $45.83, $45.44
09/02/2014, $45.36, 1216393, $45.3, $45.69, $45.07
08/29/2014, $45.07, 963810, $45.4, $45.46, $44.75
08/28/2014, $45.22, 1255837, $45.08, $45.42, $44.8
08/27/2014, $45.2, 1741413, $45.45, $45.61, $44.88
08/26/2014, $45.31, 1224935, $45.34, $45.85, $45.24
08/25/2014, $45.17, 1318962, $45.33, $45.54, $44.89
08/22/2014, $45.21, 1395369, $44.77, $45.41, $44.654
08/21/2014, $44.63, 1393758, $44.94, $45.02, $44.5
08/20/2014, $45.04, 2694576, $44.28, $45.14, $43.76
08/19/2014, $44.21, 8907106, $46.19, $46.78, $43.545
08/18/2014, $43.51, 2964579, $43.22, $43.87, $43.05
08/15/2014, $42.97, 2664719, $43.45, $43.46, $42.03
08/14/2014, $43.01, 2095223, $43.03, $43.61, $42.8233
08/13/2014, $42.67, 1597795, $43.13, $43.4, $42.61
08/12/2014, $43.14, 1438581, $42.94, $43.5, $42.842
08/11/2014, $43.16, 1860632, $42.64, $43.36, $42.41
08/08/2014, $42.5, 3227895, $41.65, $42.65, $41.3
08/07/2014, $41.9, 1086603, $42.79, $42.98, $41.76
08/06/2014, $42.47, 777895, $42.23, $42.63, $41.9906
08/05/2014, $42.32, 1165195, $42.17, $42.79, $41.97
08/04/2014, $42.33, 1245292, $42.32, $42.47, $41.87
08/01/2014, $42.12, 1903728, $42.61, $42.75, $41.74
07/31/2014, $42.53, 3182838, $43.12, $43.37, $41.96
07/30/2014, $43.65, 1618104, $43.6, $43.74, $43.245
07/29/2014, $43.16, 1197038, $43.18, $43.66, $43.1
07/28/2014, $43, 1429932, $43.3, $43.41, $42.9
07/25/2014, $43.25, 1031452, $43.85, $43.99, $43.21
07/24/2014, $43.9, 3294661, $43.07, $44.015, $43.07
07/23/2014, $42.86, 3915605, $43.6, $43.88, $42.54
07/22/2014, $43.74, 1698067, $44.25, $44.43, $43.71
07/21/2014, $44.18, 1266796, $44, $44.32, $43.92
07/18/2014, $44.16, 955220, $43.75, $44.23, $43.69
07/17/2014, $43.65, 1613352, $43.9, $44.17, $43.5199
07/16/2014, $44.05, 1417609, $44.59, $44.64, $43.77
07/15/2014, $44.48, 1060944, $44.36, $44.58, $43.97
07/14/2014, $44.44, 1841579, $45.25, $45.35, $44.3
07/11/2014, $44.86, 2091777, $45.69, $45.7872, $44.77
07/10/2014, $45.9, 1344396, $46.02, $46.33, $45.43
07/09/2014, $46.46, 1260287, $46.19, $46.83, $46.051
07/08/2014, $46.39, 1887785, $46.88, $46.88, $46.21
07/07/2014, $46.92, 1290568, $47.21, $47.3, $46.723
07/03/2014, $47.24, 902526, $46.58, $47.49, $46.58
07/02/2014, $46.57, 1201089, $46.79, $47.16, $46.4
07/01/2014, $46.89, 2546101, $46.61, $47.44, $46.54
06/30/2014, $46.56, 2145750, $45.92, $46.57, $45.7
06/27/2014, $45.99, 2649180, $45.49, $46.19, $45.49
06/26/2014, $45.58, 2484834, $44.62, $45.7, $44.54
06/25/2014, $44.67, 1213354, $43.83, $44.735, $43.83
06/24/2014, $44.08, 1294821, $44.72, $44.94, $44.06
06/23/2014, $44.78, 1321161, $44.04, $44.9, $44.01
06/20/2014, $44.03, 2003639, $44.56, $44.62, $44.01
06/19/2014, $44.44, 1583681, $44.75, $45.26, $44.395
06/18/2014, $44.53, 1246284, $44.67, $44.79, $44.32
06/17/2014, $44.73, 1982902, $43.95, $44.86, $43.93
06/16/2014, $44.22, 1081887, $44.23, $44.35, $44.03
06/13/2014, $44.37, 1299142, $44.31, $44.4, $43.95
06/12/2014, $44.24, 2251202, $44.33, $44.39, $43.95
06/11/2014, $44.27, 1902786, $44.55, $44.62, $43.98
06/10/2014, $44.4, 1850114, $44.92, $44.92, $44.33
06/09/2014, $44.85, 1717209, $45.07, $45.58, $44.8
06/06/2014, $45.09, 1624882, $45.56, $45.64, $45
06/05/2014, $45.49, 2778614, $44.85, $45.61, $44.56
06/04/2014, $44.51, 1220017, $44.22, $44.635, $44.14
06/03/2014, $44.37, 1744371, $44.38, $44.571, $44.13
06/02/2014, $44.58, 3371629, $44.6, $45.0701, $44.55
05/30/2014, $44.45, 4667802, $43.98, $44.99, $43.82
05/29/2014, $43.12, 1671147, $42.71, $43.2, $42.49
05/28/2014, $42.7, 2699298, $42.84, $42.97, $42.33
05/27/2014, $42.95, 2375748, $43.4, $43.43, $42.9
05/23/2014, $43.08, 2288128, $43.19, $43.42, $42.75
05/22/2014, $43.25, 4220742, $42.83, $43.46, $42.83
05/21/2014, $42.85, 8510309, $43.5, $43.59, $42.55
05/20/2014, $43.6, 15731170, $45.36, $46.17, $43.51
05/19/2014, $53.16, 2921228, $52.21, $53.23, $52
05/16/2014, $51.57, 1097750, $51.41, $51.68, $51.07
05/15/2014, $51.39, 1360217, $52.15, $52.34, $51.01
05/14/2014, $52.3, 1309683, $52.73, $52.73, $51.78
05/13/2014, $52.76, 469919, $52.99, $53.35, $52.61
05/12/2014, $53.12, 790739, $52.83, $53.3, $52.76
05/09/2014, $52.64, 896039, $51.62, $52.69, $51.43
05/08/2014, $51.63, 1620470, $51.29, $52.23, $51.082
05/07/2014, $51.25, 861059, $52.03, $52.19, $51.02
05/06/2014, $51.97, 1220751, $52, $52.15, $51.5405
05/05/2014, $52, 1080505, $51.77, $52.36, $51.43
05/02/2014, $52.01, 987830, $51.97, $52.68, $51.94
05/01/2014, $51.95, 1310624, $52.75, $52.92, $51.89
04/30/2014, $52.66, 1105827, $52.52, $52.872, $52.35
04/29/2014, $52.68, 816135, $53.24, $53.29, $52.6
04/28/2014, $52.94, 1328358, $52.82, $53.28, $51.94
04/25/2014, $52.71, 1192918, $52.6, $52.9, $52.13
04/24/2014, $52.77, 1657782, $53.58, $53.74, $52.31
04/23/2014, $53.42, 1804358, $52.43, $53.54, $52.25
04/22/2014, $52.37, 2002516, $51.93, $52.8, $51.92
04/21/2014, $52.08, 1323378, $51.86, $52.32, $51.54
04/17/2014, $51.86, 804343, $52.26, $52.5, $51.79
04/16/2014, $52.38, 759591, $52.19, $52.46, $52
04/15/2014, $51.71, 1274119, $52.34, $52.49, $50.95
04/14/2014, $52.14, 1146731, $52.44, $52.8, $51.79
04/11/2014, $52.06, 1030926, $51.89, $52.52, $51.62
04/10/2014, $52.18, 1597133, $53.91, $53.91, $51.99
04/09/2014, $54, 1121750, $53.92, $54.07, $53.39
04/08/2014, $53.73, 1507029, $53, $54.12, $52.64
04/07/2014, $52.99, 1618523, $54.03, $54.09, $52.71
04/04/2014, $54.22, 1229410, $55.48, $55.5, $53.96
