Date, Close/Last, Volume, Open, High, Low
09/15/2015, $7.89, 201503, $7.83, $7.91, $7.82
09/14/2015, $7.81, 246653, $7.93, $7.93, $7.81
09/11/2015, $7.93, 88846, $7.88, $7.93, $7.86
09/10/2015, $7.92, 241289, $7.9, $7.98, $7.88
09/09/2015, $7.91, 225887, $8.05, $8.07, $7.9016
09/08/2015, $7.98, 230996, $7.92, $7.98, $7.91
09/04/2015, $7.82, 316342, $7.83, $7.8548, $7.77
09/03/2015, $7.91, 212962, $7.91, $7.9551, $7.88
09/02/2015, $7.88, 226560, $7.89, $7.91, $7.8102
09/01/2015, $7.8, 293528, $7.8, $7.88, $7.76
08/31/2015, $8, 485328, $8.07, $8.07, $7.99
08/28/2015, $8.09, 456383, $8, $8.09, $7.98
08/27/2015, $8.03, 497381, $7.96, $8.05, $7.9274
08/26/2015, $7.9, 419515, $7.85, $7.9, $7.75
08/25/2015, $7.72, 475732, $7.83, $7.9001, $7.7
08/24/2015, $7.66, 959583, $7.6, $7.89, $7.35
08/21/2015, $8.05, 741553, $8.17, $8.17, $8.03
08/20/2015, $8.23, 854570, $8.31, $8.35, $8.22
08/19/2015, $8.45, 264798, $8.5, $8.5, $8.43
08/18/2015, $8.52, 237597, $8.53, $8.5399, $8.5
08/17/2015, $8.54, 321437, $8.5, $8.55, $8.41
08/14/2015, $8.54, 176950, $8.49, $8.54, $8.49
08/13/2015, $8.5, 181711, $8.51, $8.52, $8.48
08/12/2015, $8.51, 362584, $8.49, $8.55, $8.45
08/11/2015, $8.57, 335040, $8.54, $8.57, $8.5
08/10/2015, $8.6, 224578, $8.56, $8.61, $8.55
08/07/2015, $8.51, 266910, $8.53, $8.54, $8.5
08/06/2015, $8.55, 430284, $8.62, $8.62, $8.5
08/05/2015, $8.62, 317050, $8.62, $8.66, $8.58
08/04/2015, $8.57, 843717, $8.57, $8.6323, $8.55
08/03/2015, $8.58, 695548, $8.64, $8.65, $8.54
07/31/2015, $8.63, 510064, $8.67, $8.67, $8.6
07/30/2015, $8.62, 430812, $8.57, $8.64, $8.57
07/29/2015, $8.6, 182039, $8.55, $8.62, $8.55
07/28/2015, $8.55, 251696, $8.48, $8.57, $8.46
07/27/2015, $8.46, 425734, $8.5, $8.5, $8.44
07/24/2015, $8.54, 394714, $8.67, $8.68, $8.53
07/23/2015, $8.68, 225454, $8.75, $8.77, $8.66
07/22/2015, $8.73, 200354, $8.74, $8.74, $8.7
07/21/2015, $8.81, 307503, $8.81, $8.82, $8.76
07/20/2015, $8.81, 244473, $8.86, $8.8699, $8.8
07/17/2015, $8.85, 359915, $8.87, $8.87, $8.81
07/16/2015, $8.88, 445077, $8.83, $8.88, $8.8
07/15/2015, $8.8, 262160, $8.8, $8.84, $8.79
07/14/2015, $8.82, 175638, $8.76, $8.84, $8.76
07/13/2015, $8.77, 241610, $8.74, $8.78, $8.73
07/10/2015, $8.68, 311628, $8.63, $8.7, $8.63
07/09/2015, $8.54, 354867, $8.59, $8.61, $8.5232
07/08/2015, $8.48, 455583, $8.36, $8.56, $8.36
07/07/2015, $8.63, 389241, $8.64, $8.6401, $8.48
07/06/2015, $8.61, 404094, $8.62, $8.64, $8.57
07/02/2015, $8.68, 356167, $8.7, $8.73, $8.66
07/01/2015, $8.7, 256736, $8.73, $8.76, $8.6744
06/30/2015, $8.64, 747686, $8.69, $8.71, $8.61
06/29/2015, $8.59, 597424, $8.73, $8.75, $8.59
06/26/2015, $8.82, 257561, $8.84, $8.86, $8.8
06/25/2015, $8.85, 288118, $8.87, $8.88, $8.81
06/24/2015, $8.86, 308900, $8.9, $8.91, $8.84
06/23/2015, $8.91, 311815, $8.93, $8.93, $8.88
06/22/2015, $8.9, 222331, $8.94, $8.96, $8.89
06/19/2015, $8.87, 164486, $8.95, $8.95, $8.87
06/18/2015, $9, 474647, $8.93, $9.01, $8.93
06/17/2015, $8.91, 167395, $8.9, $8.92, $8.8501
06/16/2015, $8.92, 138812, $8.88, $8.92, $8.86
06/15/2015, $8.88, 201533, $8.89, $8.89, $8.82
06/12/2015, $8.93, 228059, $8.92, $8.94, $8.89
06/11/2015, $8.95, 200378, $9, $9.01, $8.945
06/10/2015, $8.96, 329913, $8.9, $8.98, $8.89
06/09/2015, $8.89, 251379, $8.88, $8.89, $8.83
06/08/2015, $8.88, 371241, $8.94, $8.95, $8.83
06/05/2015, $8.96, 286032, $8.98, $8.985, $8.93
06/04/2015, $9, 241784, $9.03, $9.05, $8.97
06/03/2015, $9.05, 282636, $9.06, $9.08, $9.04
06/02/2015, $9.04, 169739, $9, $9.06, $8.98
06/01/2015, $9.03, 279817, $9.04, $9.04, $8.99
05/29/2015, $8.99, 396642, $9.09, $9.09, $8.99
05/28/2015, $9.08, 307006, $9.02, $9.105, $9.01
05/27/2015, $9.05, 292136, $9.02, $9.05, $9
05/26/2015, $9, 347161, $9.08, $9.08, $8.98
05/22/2015, $9.1, 185086, $9.08, $9.1, $9.07
05/21/2015, $9.08, 301541, $9.07, $9.09, $9.0559
05/20/2015, $9.06, 376660, $9.03, $9.06, $9.02
05/19/2015, $9.02, 263595, $9.03, $9.1, $8.97
05/18/2015, $9.06, 279938, $9.07, $9.08, $9.02
05/15/2015, $9.06, 304532, $9.06, $9.08, $9.04
05/14/2015, $9.08, 536904, $8.91, $9.08, $8.91
05/13/2015, $8.96, 280283, $8.96, $8.99, $8.91
05/12/2015, $8.96, 357124, $8.93, $8.96, $8.91
05/11/2015, $8.96, 311434, $8.99, $9.02, $8.94
05/08/2015, $8.99, 275483, $8.92, $9, $8.92
05/07/2015, $8.9, 201379, $8.83, $8.9, $8.83
05/06/2015, $8.84, 285256, $8.92, $8.93, $8.77
05/05/2015, $8.91, 361524, $8.97, $8.9799, $8.88
05/04/2015, $8.98, 364575, $9.02, $9.04, $8.96
05/01/2015, $9.01, 254591, $8.97, $9.01, $8.95
04/30/2015, $8.95, 358512, $8.99, $8.99, $8.9067
04/29/2015, $8.99, 418875, $8.98, $9.03, $8.98
04/28/2015, $9.04, 376330, $9.05, $9.06, $9.01
04/27/2015, $9.06, 519922, $9.09, $9.09, $9.06
04/24/2015, $9.08, 336251, $9.07, $9.1, $9.06
04/23/2015, $9.06, 346348, $9.02, $9.09, $9.01
04/22/2015, $9.03, 424420, $9, $9.03, $8.98
04/21/2015, $8.99, 1411541, $9.07, $9.0799, $8.99
04/20/2015, $9.08, 352855, $9.08, $9.12, $9.08
04/17/2015, $9.04, 383181, $9.09, $9.1, $8.96
04/16/2015, $9.14, 249209, $9.1, $9.16, $9.1
04/15/2015, $9.13, 439741, $9.08, $9.15, $9.08
04/14/2015, $9.07, 348929, $9.02, $9.08, $9.02
04/13/2015, $9.03, 300434, $9.04, $9.08, $9.02
04/10/2015, $9.05, 408315, $9.03, $9.06, $9.02
04/09/2015, $9.03, 314593, $8.98, $9.03, $8.98
04/08/2015, $8.99, 445727, $8.96, $9, $8.95
04/07/2015, $8.96, 374668, $8.95, $9, $8.94
04/06/2015, $8.95, 526972, $8.87, $8.96, $8.8628
04/02/2015, $8.91, 330903, $8.83, $8.91, $8.83
04/01/2015, $8.88, 284902, $8.9, $8.9, $8.85
03/31/2015, $8.91, 424288, $8.92, $8.9399, $8.88
03/30/2015, $8.94, 265005, $8.88, $8.95, $8.88
03/27/2015, $8.84, 216508, $8.83, $8.86, $8.82
03/26/2015, $8.84, 229019, $8.82, $8.87, $8.78
03/25/2015, $8.87, 353085, $8.94, $8.95, $8.86
03/24/2015, $8.93, 373238, $8.95, $8.96, $8.923
03/23/2015, $8.96, 353915, $8.98, $8.99, $8.95
03/20/2015, $8.99, 467753, $8.92, $9.01, $8.92
03/19/2015, $8.96, 271318, $8.95, $9, $8.93
03/18/2015, $8.98, 323961, $8.86, $9, $8.84
03/17/2015, $8.89, 339601, $8.82, $8.89, $8.79
03/16/2015, $8.87, 309448, $8.85, $8.9, $8.8429
03/13/2015, $8.82, 319438, $8.86, $8.87, $8.75
03/12/2015, $8.87, 258705, $8.77, $8.87, $8.77
03/11/2015, $8.77, 237140, $8.77, $8.77, $8.74
03/10/2015, $8.75, 396132, $8.81, $8.83, $8.71
03/09/2015, $8.87, 336395, $8.85, $8.88, $8.82
03/06/2015, $8.86, 381355, $8.91, $8.92, $8.83
03/05/2015, $8.94, 317463, $8.92, $8.96, $8.9
03/04/2015, $8.9, 329786, $8.93, $8.93, $8.85
03/03/2015, $8.93, 253540, $8.94, $8.96, $8.9181
03/02/2015, $8.99, 387833, $8.93, $8.99, $8.92
02/27/2015, $8.91, 345196, $8.9, $8.94, $8.88
02/26/2015, $8.89, 412634, $8.86, $8.9, $8.8427
02/25/2015, $8.87, 435992, $8.86, $8.89, $8.8401
02/24/2015, $8.86, 395543, $8.79, $8.86, $8.79
02/23/2015, $8.8, 283143, $8.76, $8.8, $8.75
02/20/2015, $8.77, 227468, $8.74, $8.77, $8.72
02/19/2015, $8.73, 310009, $8.71, $8.79, $8.7
02/18/2015, $8.75, 261416, $8.66, $8.76, $8.66
02/17/2015, $8.76, 256117, $8.75, $8.77, $8.73
02/13/2015, $8.75, 288192, $8.73, $8.78, $8.7251
02/12/2015, $8.7, 621672, $8.69, $8.73, $8.68
02/11/2015, $8.64, 274695, $8.66, $8.67, $8.6101
02/10/2015, $8.65, 337565, $8.63, $8.67, $8.62
02/09/2015, $8.61, 374741, $8.6, $8.64, $8.59
02/06/2015, $8.62, 353442, $8.68, $8.7, $8.61
02/05/2015, $8.68, 564864, $8.63, $8.7, $8.63
02/04/2015, $8.6, 279234, $8.6, $8.66, $8.59
02/03/2015, $8.67, 506659, $8.62, $8.675, $8.6041
02/02/2015, $8.59, 394984, $8.52, $8.6, $8.4
01/30/2015, $8.46, 369688, $8.56, $8.59, $8.46
01/29/2015, $8.59, 301623, $8.53, $8.59, $8.49
01/28/2015, $8.53, 301596, $8.65, $8.66, $8.52
01/27/2015, $8.62, 280921, $8.6, $8.6499, $8.58
01/26/2015, $8.68, 321871, $8.64, $8.6826, $8.61
01/23/2015, $8.66, 283323, $8.69, $8.7, $8.63
01/22/2015, $8.7, 478875, $8.62, $8.7, $8.57
01/21/2015, $8.59, 215416, $8.54, $8.59, $8.5
01/20/2015, $8.6, 311354, $8.58, $8.6, $8.52
01/16/2015, $8.58, 356022, $8.46, $8.58, $8.44
01/15/2015, $8.45, 262392, $8.53, $8.53, $8.41
01/14/2015, $8.49, 461461, $8.46, $8.5, $8.37
01/13/2015, $8.57, 359384, $8.62, $8.69, $8.52
01/12/2015, $8.6, 357388, $8.62, $8.62, $8.53
01/09/2015, $8.61, 305460, $8.64, $8.64, $8.54
01/08/2015, $8.63, 304669, $8.53, $8.63, $8.53
01/07/2015, $8.47, 293740, $8.43, $8.47, $8.4
01/06/2015, $8.4, 354214, $8.42, $8.5, $8.321
01/05/2015, $8.44, 550234, $8.56, $8.57, $8.39
01/02/2015, $8.62, 581953, $8.57, $8.63, $8.54
12/31/2014, $8.49, 1048258, $8.66, $8.67, $8.49
12/30/2014, $8.66, 500138, $8.67, $8.67, $8.6199
12/29/2014, $8.68, 356765, $8.68, $8.6828, $8.641
12/26/2014, $8.7, 256043, $8.69, $8.71, $8.6772
12/24/2014, $8.69, 196412, $8.69, $8.7, $8.66
12/23/2014, $8.73, 280511, $8.68, $8.73, $8.67
12/22/2014, $8.64, 269098, $8.61, $8.66, $8.61
12/19/2014, $8.61, 433054, $8.65, $8.67, $8.58
12/18/2014, $8.65, 349912, $8.6, $8.66, $8.56
12/17/2014, $8.52, 403252, $8.35, $8.52, $8.34
12/16/2014, $8.33, 308844, $8.29, $8.4465, $8.25
12/15/2014, $8.34, 263919, $8.49, $8.52, $8.34
12/12/2014, $8.46, 260417, $8.54, $8.55, $8.44
12/11/2014, $8.56, 267338, $8.58, $8.63, $8.54
12/10/2014, $8.55, 342050, $8.61, $8.6181, $8.53
12/09/2014, $8.62, 530577, $8.61, $8.64, $8.551
12/08/2014, $8.72, 261841, $8.78, $8.8, $8.69
12/05/2014, $8.78, 291604, $8.76, $8.8, $8.758
12/04/2014, $8.73, 262987, $8.75, $8.78, $8.72
12/03/2014, $8.77, 410138, $8.78, $8.8, $8.76
12/02/2014, $8.79, 241759, $8.69, $8.79, $8.69
12/01/2014, $8.7, 430588, $8.75, $8.76, $8.69
11/28/2014, $8.79, 235846, $8.8, $8.8, $8.76
11/26/2014, $8.8, 265183, $8.75, $8.8, $8.74
11/25/2014, $8.74, 276285, $8.72, $8.76, $8.7
11/24/2014, $8.69, 285585, $8.71, $8.73, $8.69
11/21/2014, $8.67, 288698, $8.73, $8.76, $8.67
11/20/2014, $8.68, 230020, $8.59, $8.68, $8.58
11/19/2014, $8.62, 259814, $8.62, $8.64, $8.58
11/18/2014, $8.64, 297763, $8.61, $8.65, $8.6
11/17/2014, $8.64, 500752, $8.62, $8.67, $8.6
11/14/2014, $8.67, 353797, $8.75, $8.76, $8.65
11/13/2014, $8.76, 210859, $8.77, $8.7837, $8.7
11/12/2014, $8.77, 208809, $8.73, $8.785, $8.73
11/11/2014, $8.78, 453599, $8.69, $8.78, $8.68
11/10/2014, $8.67, 256512, $8.68, $8.7, $8.64
11/07/2014, $8.68, 198727, $8.71, $8.73, $8.65
11/06/2014, $8.7, 316449, $8.71, $8.75, $8.68
11/05/2014, $8.71, 356468, $8.69, $8.73, $8.6601
11/04/2014, $8.66, 420330, $8.69, $8.69, $8.58
11/03/2014, $8.72, 344266, $8.68, $8.75, $8.6701
10/31/2014, $8.67, 334512, $8.69, $8.7, $8.64
10/30/2014, $8.56, 269061, $8.5, $8.59, $8.5
10/29/2014, $8.53, 340080, $8.5, $8.55, $8.49
10/28/2014, $8.5, 241549, $8.43, $8.5, $8.43
10/27/2014, $8.41, 257474, $8.41, $8.43, $8.36
10/24/2014, $8.44, 296912, $8.43, $8.47, $8.4
10/23/2014, $8.43, 418594, $8.39, $8.5, $8.39
10/22/2014, $8.34, 361202, $8.33, $8.41, $8.321
10/21/2014, $8.38, 554338, $8.19, $8.38, $8.19
10/20/2014, $8.15, 362038, $8.03, $8.16, $8.03
10/17/2014, $8.03, 432258, $7.96, $8.1399, $7.96
10/16/2014, $7.87, 821514, $7.79, $7.99, $7.76
10/15/2014, $7.86, 885700, $7.9, $7.9, $7.72
10/14/2014, $7.96, 624481, $7.95, $8.05, $7.95
10/13/2014, $7.95, 694125, $8.11, $8.17, $7.95
10/10/2014, $8.14, 732907, $8.32, $8.34, $8.14
10/09/2014, $8.36, 302228, $8.47, $8.49, $8.35
10/08/2014, $8.5, 380214, $8.39, $8.5, $8.34
10/07/2014, $8.41, 325819, $8.44, $8.44, $8.39
10/06/2014, $8.46, 283820, $8.48, $8.51, $8.43
10/03/2014, $8.42, 301489, $8.42, $8.45, $8.41
10/02/2014, $8.36, 872019, $8.46, $8.46, $8.3
10/01/2014, $8.46, 375888, $8.53, $8.53, $8.44
09/30/2014, $8.51, 390696, $8.58, $8.58, $8.51
09/29/2014, $8.53, 340168, $8.56, $8.5656, $8.51
09/26/2014, $8.61, 238867, $8.56, $8.64, $8.56
09/25/2014, $8.57, 280476, $8.65, $8.67, $8.56
09/24/2014, $8.68, 270394, $8.61, $8.68, $8.6
09/23/2014, $8.61, 337920, $8.63, $8.68, $8.6
09/22/2014, $8.64, 434457, $8.8, $8.8, $8.64
09/19/2014, $8.8, 233248, $8.85, $8.87, $8.7901
09/18/2014, $8.91, 287285, $8.88, $8.92, $8.87
09/17/2014, $8.86, 294009, $8.85, $8.87, $8.83
09/16/2014, $8.84, 288250, $8.75, $8.84, $8.75
09/15/2014, $8.76, 405020, $8.83, $8.84, $8.75
09/12/2014, $8.83, 240956, $8.9, $8.9, $8.82
09/11/2014, $8.9, 390341, $8.89, $8.901, $8.86
09/10/2014, $8.89, 269356, $8.86, $8.895, $8.85
09/09/2014, $8.85, 424931, $8.89, $8.89, $8.81
09/08/2014, $8.87, 341128, $8.95, $8.96, $8.86
09/05/2014, $8.95, 194869, $8.93, $8.95, $8.91
09/04/2014, $8.93, 396736, $8.93, $8.96, $8.91
09/03/2014, $8.92, 401966, $8.9, $8.94, $8.89
09/02/2014, $8.89, 337595, $8.9, $8.9, $8.88
08/29/2014, $8.88, 295575, $8.88, $8.89, $8.86
08/28/2014, $8.87, 445957, $8.89, $8.89, $8.85
08/27/2014, $8.9, 400479, $8.88, $8.91, $8.88
08/26/2014, $8.89, 324471, $8.88, $8.9, $8.87
08/25/2014, $8.87, 231825, $8.84, $8.88, $8.84
08/22/2014, $8.82, 309523, $8.86, $8.87, $8.79
08/21/2014, $8.86, 504580, $8.85, $8.86, $8.83
08/20/2014, $8.82, 309374, $8.81, $8.85, $8.78
08/19/2014, $8.86, 348697, $8.82, $8.86, $8.8
08/18/2014, $8.79, 269006, $8.73, $8.79, $8.73
08/15/2014, $8.7, 433716, $8.74, $8.76, $8.65
08/14/2014, $8.73, 158328, $8.7, $8.74, $8.7
08/13/2014, $8.7, 231344, $8.68, $8.7, $8.65
08/12/2014, $8.65, 241794, $8.63, $8.65, $8.6
08/11/2014, $8.64, 319091, $8.59, $8.64, $8.59
08/08/2014, $8.57, 294565, $8.5, $8.57, $8.48
08/07/2014, $8.49, 720153, $8.58, $8.6, $8.45
08/06/2014, $8.57, 292816, $8.54, $8.58, $8.51
08/05/2014, $8.57, 418139, $8.64, $8.64, $8.55
08/04/2014, $8.67, 491135, $8.63, $8.68, $8.56
08/01/2014, $8.63, 410487, $8.68, $8.7, $8.6
07/31/2014, $8.68, 643444, $8.85, $8.85, $8.66
07/30/2014, $8.87, 503738, $8.91, $8.92, $8.84
07/29/2014, $8.88, 260434, $8.91, $8.92, $8.85
07/28/2014, $8.9, 494631, $8.91, $8.91, $8.84
07/25/2014, $8.89, 365226, $8.92, $8.94, $8.88
07/24/2014, $8.93, 281668, $8.94, $8.96, $8.93
07/23/2014, $8.94, 200226, $8.91, $8.95, $8.89
07/22/2014, $8.89, 277512, $8.85, $8.91, $8.85
07/21/2014, $8.89, 448099, $8.92, $8.92, $8.87
07/18/2014, $8.93, 309298, $8.93, $8.96, $8.92
07/17/2014, $8.9, 341879, $8.99, $9.01, $8.89
07/16/2014, $9, 293172, $8.97, $9, $8.96
07/15/2014, $8.96, 334641, $8.98, $8.99, $8.93
07/14/2014, $8.98, 390599, $8.93, $8.99, $8.93
07/11/2014, $8.91, 560064, $8.88, $8.92, $8.85
07/10/2014, $8.87, 420418, $8.86, $8.9, $8.81
07/09/2014, $8.91, 298366, $8.89, $8.91, $8.87
07/08/2014, $8.88, 667015, $8.97, $8.97, $8.86
07/07/2014, $8.97, 391856, $8.99, $8.99, $8.94
07/03/2014, $8.99, 229328, $9.02, $9.03, $8.99
07/02/2014, $9, 328215, $9.01, $9.0299, $8.973
07/01/2014, $9.02, 476094, $8.95, $9.02, $8.94
06/30/2014, $8.92, 497321, $8.95, $8.98, $8.89
06/27/2014, $8.94, 309440, $8.93, $8.95, $8.92
06/26/2014, $8.95, 342286, $8.94, $8.95, $8.88
06/25/2014, $8.94, 379795, $8.87, $8.94, $8.86
06/24/2014, $8.87, 277507, $8.92, $8.94, $8.87
06/23/2014, $8.93, 466745, $8.92, $8.93, $8.91
06/20/2014, $8.92, 306997, $8.92, $8.93, $8.9
06/19/2014, $8.92, 346947, $8.91, $8.93, $8.9
06/18/2014, $8.98, 370321, $8.93, $8.98, $8.9
06/17/2014, $8.92, 256330, $8.91, $8.93, $8.9
06/16/2014, $8.92, 227214, $8.9, $8.92, $8.89
06/13/2014, $8.91, 334075, $8.9, $8.93, $8.88
06/12/2014, $8.89, 412547, $8.93, $8.93, $8.85
06/11/2014, $8.93, 349925, $8.93, $8.95, $8.91
06/10/2014, $8.95, 323730, $8.9, $8.95, $8.87
06/09/2014, $8.91, 473821, $8.9, $8.927, $8.88
06/06/2014, $8.91, 326929, $8.91, $8.91, $8.88
06/05/2014, $8.88, 401068, $8.85, $8.88, $8.82
06/04/2014, $8.85, 691502, $8.79, $8.85, $8.78
06/03/2014, $8.79, 295595, $8.79, $8.8, $8.78
06/02/2014, $8.8, 371482, $8.79, $8.8, $8.7651
05/30/2014, $8.78, 568437, $8.73, $8.78, $8.71
05/29/2014, $8.73, 354776, $8.69, $8.73, $8.69
05/28/2014, $8.69, 395736, $8.68, $8.7, $8.67
05/27/2014, $8.68, 474730, $8.64, $8.68, $8.63
05/23/2014, $8.62, 369796, $8.6, $8.62, $8.59
05/22/2014, $8.6, 349177, $8.59, $8.62, $8.58
05/21/2014, $8.61, 772425, $8.54, $8.61, $8.53
05/20/2014, $8.53, 320625, $8.56, $8.56, $8.5
05/19/2014, $8.6, 386608, $8.59, $8.6, $8.57
05/16/2014, $8.6, 276009, $8.56, $8.6, $8.53
05/15/2014, $8.55, 324609, $8.6, $8.6, $8.49
05/14/2014, $8.6, 330292, $8.61, $8.62, $8.57
05/13/2014, $8.62, 404079, $8.6, $8.62, $8.5601
05/12/2014, $8.61, 390141, $8.56, $8.61, $8.55
05/09/2014, $8.55, 297013, $8.5, $8.55, $8.49
05/08/2014, $8.52, 317259, $8.53, $8.55, $8.49
05/07/2014, $8.52, 369291, $8.52, $8.52, $8.48
05/06/2014, $8.5, 337684, $8.52, $8.545, $8.49
05/05/2014, $8.53, 300458, $8.55, $8.56, $8.515
05/02/2014, $8.57, 242417, $8.55, $8.5801, $8.55
05/01/2014, $8.55, 299161, $8.51, $8.55, $8.5
04/30/2014, $8.51, 392506, $8.48, $8.51, $8.474
04/29/2014, $8.48, 422383, $8.47, $8.5, $8.47
04/28/2014, $8.47, 409276, $8.45, $8.48, $8.4101
04/25/2014, $8.43, 318650, $8.44, $8.45, $8.4001
04/24/2014, $8.46, 371969, $8.48, $8.48, $8.42
04/23/2014, $8.46, 441379, $8.44, $8.46, $8.43
04/22/2014, $8.43, 614961, $8.43, $8.46, $8.41
04/21/2014, $8.41, 421247, $8.38, $8.41, $8.37
04/17/2014, $8.43, 288393, $8.39, $8.4499, $8.39
04/16/2014, $8.4, 401605, $8.36, $8.42, $8.35
04/15/2014, $8.33, 504939, $8.3, $8.35, $8.26
04/14/2014, $8.3, 631248, $8.35, $8.36, $8.26
04/11/2014, $8.3, 521533, $8.37, $8.38, $8.28
04/10/2014, $8.4, 395657, $8.46, $8.49, $8.3715
04/09/2014, $8.49, 585397, $8.46, $8.49, $8.4001
04/08/2014, $8.42, 453669, $8.4, $8.42, $8.3
04/07/2014, $8.38, 396386, $8.43, $8.43, $8.35
04/04/2014, $8.43, 568946, $8.54, $8.54, $8.4201
04/03/2014, $8.47, 352871, $8.47, $8.51, $8.46
04/02/2014, $8.5, 822829, $8.45, $8.5, $8.44
04/01/2014, $8.43, 404634, $8.41, $8.44, $8.4
03/31/2014, $8.39, 547647, $8.37, $8.42, $8.37
03/28/2014, $8.34, 282447, $8.3, $8.36, $8.3
03/27/2014, $8.27, 270786, $8.29, $8.3149, $8.26
03/26/2014, $8.3, 373934, $8.33, $8.36, $8.28
03/25/2014, $8.3, 289159, $8.25, $8.31, $8.25
03/24/2014, $8.23, 522585, $8.25, $8.31, $8.19
03/21/2014, $8.27, 250005, $8.35, $8.35, $8.26
03/20/2014, $8.31, 259705, $8.26, $8.33, $8.25
03/19/2014, $8.33, 371727, $8.39, $8.41, $8.3201
03/18/2014, $8.38, 448942, $8.35, $8.4015, $8.34
03/17/2014, $8.33, 511630, $8.31, $8.36, $8.31
03/14/2014, $8.29, 359904, $8.35, $8.36, $8.26
03/13/2014, $8.34, 492724, $8.43, $8.5, $8.31
03/12/2014, $8.43, 447380, $8.39, $8.44, $8.3602
03/11/2014, $8.41, 340465, $8.47, $8.48, $8.4
03/10/2014, $8.46, 312454, $8.46, $8.47, $8.41
03/07/2014, $8.47, 342323, $8.5, $8.51, $8.44
03/06/2014, $8.48, 562108, $8.47, $8.52, $8.47
03/05/2014, $8.45, 505422, $8.41, $8.47, $8.41
03/04/2014, $8.44, 730259, $8.45, $8.47, $8.37
03/03/2014, $8.37, 375842, $8.39, $8.415, $8.35
02/28/2014, $8.46, 629532, $8.4, $8.47, $8.3927
02/27/2014, $8.39, 402781, $8.32, $8.4, $8.32
02/26/2014, $8.37, 361880, $8.37, $8.38, $8.32
02/25/2014, $8.34, 291452, $8.37, $8.38, $8.34
02/24/2014, $8.35, 609620, $8.29, $8.37, $8.29
02/21/2014, $8.27, 835606, $8.29, $8.34, $8.25
02/20/2014, $8.29, 405531, $8.23, $8.3, $8.23
02/19/2014, $8.25, 717433, $8.3, $8.32, $8.25
02/18/2014, $8.35, 368130, $8.33, $8.38, $8.33
02/14/2014, $8.32, 363350, $8.29, $8.33, $8.26
02/13/2014, $8.31, 350313, $8.2, $8.32, $8.1801
02/12/2014, $8.23, 345046, $8.24, $8.27, $8.22
02/11/2014, $8.24, 515187, $8.15, $8.24, $8.15
02/10/2014, $8.16, 523926, $8.11, $8.18, $8.11
02/07/2014, $8.14, 559520, $8.04, $8.141, $8.04
02/06/2014, $8.03, 527290, $7.9, $8.03, $7.9
02/05/2014, $7.95, 304795, $7.93, $7.95, $7.91
02/04/2014, $7.96, 460101, $7.96, $7.97, $7.91
02/03/2014, $7.93, 901307, $8.02, $8.09, $7.89
01/31/2014, $8.07, 619729, $8.08, $8.13, $8.05
01/30/2014, $8.15, 446783, $8.11, $8.17, $8.105
01/29/2014, $8.08, 704443, $8.12, $8.13, $8.04
01/28/2014, $8.17, 542644, $8.14, $8.19, $8.12
01/27/2014, $8.11, 907041, $8.2, $8.2, $8.06
01/24/2014, $8.21, 603846, $8.38, $8.38, $8.21
01/23/2014, $8.39, 699244, $8.43, $8.43, $8.34
01/22/2014, $8.45, 999375, $8.54, $8.55, $8.43
01/21/2014, $8.57, 652314, $8.51, $8.65, $8.43
01/17/2014, $8.52, 523172, $8.54, $8.56, $8.5
01/16/2014, $8.52, 370844, $8.52, $8.56, $8.5
01/15/2014, $8.52, 712898, $8.5, $8.54, $8.48
01/14/2014, $8.48, 651894, $8.48, $8.48, $8.44
01/13/2014, $8.46, 589552, $8.5, $8.52, $8.4
01/10/2014, $8.5, 408336, $8.5, $8.54, $8.48
01/09/2014, $8.52, 445045, $8.5, $8.52, $8.48
01/08/2014, $8.5, 472844, $8.48, $8.5, $8.46
01/07/2014, $8.46, 611471, $8.44, $8.5, $8.44
01/06/2014, $8.44, 511090, $8.34, $8.48, $8.34
01/03/2014, $8.42, 433568, $8.42, $8.42, $8.32
01/02/2014, $8.36, 755430, $8.38, $8.38, $8.26
12/31/2013, $8.38, 857022, $8.4, $8.42, $8.38
12/30/2013, $8.38, 547561, $8.38, $8.4, $8.36
12/27/2013, $8.38, 497954, $8.4, $8.42, $8.38
12/26/2013, $8.38, 492287, $8.38, $8.4, $8.38
12/24/2013, $8.36, 420752, $8.36, $8.4, $8.34
12/23/2013, $8.36, 796018, $8.28, $8.37, $8.28
12/20/2013, $8.28, 861416, $8.26, $8.3, $8.24
12/19/2013, $8.24, 618511, $8.26, $8.28, $8.2
12/18/2013, $8.3, 794051, $8.2, $8.32, $8.16
12/17/2013, $8.18, 794652, $8.18, $8.2, $8.14
12/16/2013, $8.14, 476795, $8.16, $8.22, $8.14
12/13/2013, $8.16, 589116, $8.16, $8.19, $8.12
12/12/2013, $8.16, 650768, $8.18, $8.2, $8.12
12/11/2013, $8.18, 652419, $8.22, $8.22, $8.12
12/10/2013, $8.2, 501396, $8.18, $8.22, $8.18
12/09/2013, $8.18, 541491, $8.18, $8.2, $8.14
12/06/2013, $8.16, 411154, $8.2, $8.24, $8.16
12/05/2013, $8.12, 815948, $8.18, $8.19, $8.12
12/04/2013, $8.18, 670737, $8.14, $8.22, $8.12
12/03/2013, $8.14, 1551692, $8.14, $8.22, $8.12
12/02/2013, $8.14, 950012, $8.24, $8.24, $8.14
