Date, Close/Last, Volume, Open, High, Low
11/23/2015, $12.85, 59086, $12.5, $13.25, $12.4
11/20/2015, $12.6, 62495, $12.45, $12.95, $12.2
11/19/2015, $12.4, 46389, $12.55, $12.6, $11.95
11/18/2015, $12.5, 96620, $12.2, $13, $12.144
11/17/2015, $12.25, 61656, $12.2, $12.6775, $11.95
11/16/2015, $12.3, 38457, $12.1, $12.5, $11.7
11/13/2015, $12.1, 72655, $11.85, $12.75, $11.8
11/12/2015, $12.05, 55206, $12.35, $12.5, $11.9
11/11/2015, $12.45, 43761, $12.85, $13, $12.25
11/10/2015, $12.75, 81736, $13.35, $13.5215, $12.05
11/09/2015, $13.45, 137883, $12.25, $14.1, $11.75
11/06/2015, $12.45, 68667, $11.6, $12.45, $11.35
11/05/2015, $11.8, 85504, $12.55, $12.75, $11.35
11/04/2015, $12.55, 76328, $11.4, $12.6, $11.25
11/03/2015, $11.5, 81183, $11.7, $11.7, $10.9
11/02/2015, $11.1, 40264, $10.2, $11.1, $10.15
10/30/2015, $10.2, 44831, $10.3, $10.55, $10.15
10/29/2015, $10.5, 51868, $10.75, $11.25, $10.45
10/28/2015, $10.75, 81903, $9.85, $10.75, $9.55
10/27/2015, $9.75, 34166, $9.85, $10.15, $9.5
10/26/2015, $9.9, 56365, $9.65, $10.15, $9.55
10/23/2015, $9.75, 68138, $9.15, $9.925, $9.1
10/22/2015, $9, 67285, $9.05, $9.45, $8.8
10/21/2015, $9, 89749, $9.3, $9.45, $8.75
10/20/2015, $9.2, 102065, $9.55, $10, $9
10/19/2015, $9.5, 83209, $9.7, $10.225, $9.2
10/16/2015, $9.6, 44913, $10.1, $10.1, $9.575
10/15/2015, $10, 129821, $8.75, $10, $8.75
10/14/2015, $8.7, 87695, $9.25, $9.45, $8.65
10/13/2015, $9.05, 94126, $10, $10.15, $8.95
10/12/2015, $10.025, 49107, $9.9, $10.4, $9.6
10/09/2015, $9.925, 62077, $9.8, $10.419, $9.6
10/08/2015, $10, 63304, $9.85, $10.075, $9.5
10/07/2015, $9.85, 61322, $9.35, $10.1, $9.2
10/06/2015, $9.4, 91115, $9.65, $10, $8.7
10/05/2015, $9.65, 55207, $9.85, $10.05, $9.4
10/02/2015, $9.75, 66300, $9.2, $9.85, $9.2
10/01/2015, $9.4, 132087, $10.1, $10.125, $8.7
09/30/2015, $10.1, 90323, $9.6, $10.25, $9.45
09/29/2015, $9.35, 128618, $9.45, $10.2, $9.1
09/28/2015, $9.2, 139792, $10.95, $10.9995, $9.2
09/25/2015, $11.1, 100919, $12.65, $12.65, $10.65
09/24/2015, $12.3, 49277, $12.45, $12.45, $11.8
09/23/2015, $12.55, 56193, $12.65, $12.95, $11.85
09/22/2015, $12.55, 49300, $12.5, $12.65, $12.25
09/21/2015, $12.55, 64574, $13.15, $13.3, $12.05
09/18/2015, $12.9, 153460, $12.85, $13.8, $12.75
09/17/2015, $13.1, 109091, $12.15, $13.225, $12.05
09/16/2015, $12.05, 72593, $12.5, $12.6, $12
09/15/2015, $12.4, 48184, $12.8, $12.85, $12.25
09/14/2015, $12.65, 47397, $13.1, $13.2, $12.6
09/11/2015, $13.2, 52709, $13.15, $13.35, $12.85
09/10/2015, $13.45, 86518, $12.75, $13.75, $12.5505
09/09/2015, $12.8, 45740, $13.5, $13.58, $12.75
09/08/2015, $13.2, 50154, $12.75, $13.3, $12.6
09/04/2015, $12.6, 27861, $12.6, $13, $12.5
09/03/2015, $12.8, 46452, $13.45, $13.65, $12.6
09/02/2015, $13.5, 75014, $12.7, $13.5, $12.5
09/01/2015, $12.55, 58806, $12.65, $13.2, $12.5
08/31/2015, $13.1, 88396, $12.75, $13.3, $12.75
08/28/2015, $12.95, 42969, $12.3, $13, $12.2
08/27/2015, $12.5, 105352, $12, $12.65, $11.6
08/26/2015, $11.9, 131570, $12.45, $12.55, $11.25
08/25/2015, $12.15, 109684, $12.15, $12.5, $11.8
08/24/2015, $11.65, 130737, $12.1, $12.7, $11.35
08/21/2015, $12.85, 102477, $12.15, $13.45, $12.15
08/20/2015, $12.6, 76358, $13.05, $13.45, $12.55
08/19/2015, $13.35, 51438, $13.75, $13.75, $13.2
08/18/2015, $13.8, 73384, $14.4, $14.7, $13.75
08/17/2015, $14.6, 88991, $13.85, $14.6, $13.8
08/14/2015, $14.05, 121293, $14.5, $14.5, $13.35
08/13/2015, $14.4, 166584, $13.4, $14.7, $13
08/12/2015, $13.05, 190100, $13, $13.35, $11.75
08/11/2015, $13, 121795, $12.9, $13.7, $12.675
08/10/2015, $12.7, 187166, $13.85, $13.85, $12.5
08/07/2015, $13.9, 168578, $13.55, $14.05, $12.925
08/06/2015, $13.7, 177025, $15.05, $15.25, $13.65
08/05/2015, $15.4, 82045, $15.75, $15.75, $15.1375
08/04/2015, $15.4, 63423, $15.6, $15.6, $15
08/03/2015, $15.3, 139561, $15.75, $15.95, $14.8
07/31/2015, $15.7, 87353, $16, $16.05, $15.35
07/30/2015, $16, 102983, $13.6, $16.2, $11.05
07/29/2015, $15.85, 100851, $15.95, $16, $15.3
07/28/2015, $15.85, 108522, $16, $16.15, $15.5995
07/27/2015, $15.85, 238736, $16.35, $16.375, $15.2
07/24/2015, $16.5, 167488, $17.6, $18.4, $16.5
07/23/2015, $17.85, 156167, $17.25, $18.2, $17.25
07/22/2015, $17.25, 82339, $17.15, $17.45, $16.825
07/21/2015, $17.5, 154006, $17.15, $17.65, $16.35
07/20/2015, $17.05, 153662, $18.55, $18.75, $17
07/17/2015, $18.625, 102195, $18.05, $18.75, $17.9
07/16/2015, $18.1, 130249, $18, $18.35, $17.6
07/15/2015, $17.85, 412970, $17.2, $18.7, $16.8
07/14/2015, $17.05, 102557, $16.3, $17.15, $16.15
07/13/2015, $16.15, 74492, $16.6, $16.9, $16.1
07/10/2015, $16.55, 133273, $15.8, $16.6, $15.4
07/09/2015, $15.5, 174190, $16, $16.4, $15.2
07/08/2015, $15.7, 141281, $17, $17, $15.4
07/07/2015, $17.1, 201974, $16.55, $17.3005, $16
07/06/2015, $16.65, 143628, $15.65, $16.7, $15.45
07/02/2015, $15.9, 88453, $16.5, $16.5, $15.75
07/01/2015, $16.4, 169581, $16.85, $17, $16.05
06/30/2015, $16.55, 164830, $15.8, $16.55, $15.425
06/29/2015, $15.6, 131628, $15.85, $15.95, $15.25
06/26/2015, $15.75, 3093574, $14.85, $15.95, $14.75
06/25/2015, $14.9, 159224, $15.1, $15.4, $14.75
06/24/2015, $15.1, 223542, $16.55, $17.064, $14.75
06/23/2015, $16.5, 195609, $16.05, $16.6, $15.9
06/22/2015, $16.05, 80284, $15.8, $16.25, $15.8
06/19/2015, $15.8, 99800, $16.05, $16.35, $15.75
06/18/2015, $16.15, 155989, $15.95, $16.5, $15.65
06/17/2015, $16, 102595, $16.05, $16.25, $15.65
06/16/2015, $15.85, 110701, $15.6, $16.75, $15.6
06/15/2015, $16.4, 151605, $15.75, $16.5, $15.5
06/12/2015, $15.9, 91426, $16.7, $16.85, $15.9
06/11/2015, $16.85, 106787, $17.4, $17.4, $16.1
06/10/2015, $17.35, 64893, $17.25, $17.45, $16.6
06/09/2015, $17.15, 96743, $17.5, $17.5, $16.2
06/08/2015, $17.3, 71646, $17.45, $17.6, $17.1
06/05/2015, $17.6, 87180, $16.85, $17.65, $16.675
06/04/2015, $17.05, 136960, $17.2, $17.4, $16.5
06/03/2015, $17.5, 167711, $17.7, $18.15, $17.35
06/02/2015, $17.5, 306924, $16.55, $18.25, $16.35
06/01/2015, $16.55, 288017, $16.95, $17.2, $15.95
05/29/2015, $16.85, 191558, $16.25, $16.9, $16.05
05/28/2015, $16.25, 241883, $15.9, $16.7, $15.1
05/27/2015, $16, 184171, $15.7, $16.1, $15
05/26/2015, $15.6, 92380, $14.9, $15.75, $14.9
05/22/2015, $15.2, 68655, $15.5, $15.7, $14.7
05/21/2015, $15.5, 92131, $15.4, $15.75, $15.25
05/20/2015, $15.25, 116187, $14.55, $15.425, $14.25
05/19/2015, $14.55, 120151, $15.6, $15.85, $14.5
05/18/2015, $15.6, 68127, $15.5, $15.9, $15.4005
05/15/2015, $15.8, 93700, $16.05, $16.15, $15.5
05/14/2015, $16.1, 243050, $15, $16.1, $14.4
05/13/2015, $15.1, 283497, $14.75, $15.5, $14.65
05/12/2015, $14.7, 100883, $13.95, $14.7, $13.8
05/11/2015, $13.95, 67287, $13.7, $14.2, $13.7
05/08/2015, $13.7, 75514, $13.75, $14.1, $13.6
05/07/2015, $13.7, 142235, $12.55, $13.75, $12.5
05/06/2015, $13.1, 148418, $13.7, $13.7, $13.05
05/05/2015, $13.45, 151474, $13.75, $13.8, $12.9
05/04/2015, $13.5, 77784, $13.05, $13.875, $13.05
05/01/2015, $13.15, 36746, $13, $13.275, $12.75
04/30/2015, $12.85, 85036, $12.9, $13.1, $12.6
04/29/2015, $13.05, 88461, $13.25, $13.825, $12.9
04/28/2015, $13.35, 176194, $14.35, $14.7, $13.15
04/27/2015, $14.4, 162401, $14.7, $14.9, $14.3
04/24/2015, $14.8, 80489, $14.9, $15.1, $14.6
04/23/2015, $14.85, 200183, $14.2, $14.9, $13.75
04/22/2015, $14.4, 123054, $14.1, $14.45, $13.75
04/21/2015, $13.95, 87109, $14.25, $14.25, $13.91
04/20/2015, $14.25, 147907, $13.9, $14.25, $13.2
04/17/2015, $13.95, 217652, $13.8, $14.1, $13.4
04/16/2015, $13.85, 95302, $14.35, $14.35, $13.6
04/15/2015, $14.25, 69292, $14.45, $14.475, $14
04/14/2015, $14.25, 102314, $14.2, $14.5, $13.975
04/13/2015, $14.2, 126332, $14.1, $14.35, $13.85
04/10/2015, $14, 90689, $14.1, $14.2, $13.8
04/09/2015, $14.05, 136644, $14.15, $14.3, $13.475
04/08/2015, $14.1, 226377, $13.15, $14.25, $13.1
04/07/2015, $13.15, 154222, $12.65, $13.4, $12.6
04/06/2015, $12.65, 397265, $12.6, $13.5, $12.35
04/02/2015, $11.75, 138441, $11.6, $11.75, $11.2
04/01/2015, $11.75, 184905, $12, $12, $11.3
03/31/2015, $12, 302798, $12.3, $12.497, $11.45
03/30/2015, $12.5, 156584, $12.75, $13.15, $12.2
03/27/2015, $12.7, 122897, $12.9, $13.15, $12.35
03/26/2015, $12.9, 148015, $12.75, $13, $12
03/25/2015, $12.75, 156045, $13.3, $13.5, $12.6
03/24/2015, $13.1, 269997, $12.9, $14.2, $12.8
03/23/2015, $12.9, 177816, $13.5, $13.65, $12.7
03/20/2015, $13.65, 221235, $14.2, $14.6, $13.55
03/19/2015, $14.3, 121622, $14.7, $14.8, $14.3
03/18/2015, $14.65, 173981, $14.5, $15, $14.4
03/17/2015, $14.6, 222380, $13.95, $14.8, $13.95
03/16/2015, $14.125, 285261, $14.9, $15.075, $14
03/13/2015, $15.1, 133038, $15, $15.25, $14.9
03/12/2015, $15.15, 143780, $15.05, $15.3, $14.75
03/11/2015, $15.15, 179486, $15.45, $15.5, $14.7
03/10/2015, $15.45, 185936, $15.2, $15.75, $14.8
03/09/2015, $15.5, 184409, $15.4, $15.75, $15.275
03/06/2015, $15.2, 545629, $16.6, $16.75, $15.15
03/05/2015, $16.65, 466783, $15.8, $16.75, $15.7
03/04/2015, $15.8, 379493, $15.7, $15.975, $14.95
03/03/2015, $15.75, 399388, $15.4, $16, $15.3
03/02/2015, $15.4, 342150, $15.3, $15.75, $15.3
02/27/2015, $15.4, 372791, $15.35, $15.8, $14.9
02/26/2015, $15.75, 403991, $15.5, $15.85, $14.85
02/25/2015, $15.8, 1765727, $14.7, $16, $14.25
02/24/2015, $14, 791452, $15.6, $15.7, $13.85
02/23/2015, $15.75, 396169, $16.9, $17.2, $15.35
02/20/2015, $17, 451885, $16.5, $17.5, $16.15
02/19/2015, $16.8, 461132, $16.6, $16.95, $15.65
02/18/2015, $17.15, 1271694, $17.4, $17.5, $15.1
02/17/2015, $17.1, 893686, $16.3, $17.5, $15.8
02/13/2015, $16.15, 797600, $15.1, $16.15, $14.4
02/12/2015, $14.9, 513141, $13.75, $14.9, $13.75
02/11/2015, $13.65, 371083, $13.3, $13.8, $13
02/10/2015, $13.25, 434691, $12.05, $13.5, $11.95
02/09/2015, $11.95, 434341, $11.2, $12.75, $10.75
02/06/2015, $11.1, 297564, $11.05, $11.5, $10.75
02/05/2015, $10.8, 228009, $10.55, $10.95, $10.375
02/04/2015, $10.3, 216754, $10.45, $10.95, $10.1
02/03/2015, $10.35, 344281, $10, $10.4995, $9.5
02/02/2015, $9.75, 258487, $9.5, $10, $9.1
01/30/2015, $9.2, 116410, $9.5, $9.6, $9.05
01/29/2015, $9.3, 195635, $8.9, $9.7, $8.9
01/28/2015, $8.8, 199931, $9.35, $9.35, $8.5
01/27/2015, $9.35, 222729, $9.55, $9.75, $9.3
01/26/2015, $9.7, 410927, $8.5, $9.75, $8.5
01/23/2015, $8.35, 184321, $8.5, $8.55, $8
01/22/2015, $8.4, 520231, $7.45, $8.6, $7.25
01/21/2015, $7.15, 118330, $7.25, $7.55, $7.1
01/20/2015, $7, 43760, $6.85, $7.05, $6.5
01/16/2015, $6.85, 22092, $6.55, $6.95, $6.55
01/15/2015, $6.65, 33924, $6.85, $7, $6.55
01/14/2015, $6.95, 31992, $6.8, $7.05, $6.65
01/13/2015, $6.75, 46493, $6.95, $7.15, $6.75
01/12/2015, $7, 52623, $7.05, $7.2, $6.75
01/09/2015, $7.05, 51664, $7.15, $7.3, $6.95
01/08/2015, $7.05, 135658, $7.5, $7.55, $6.95
01/07/2015, $7.25, 100526, $6.55, $7.35, $6.5005
01/06/2015, $6.45, 126391, $7.15, $7.2905, $6.35
01/05/2015, $7.15, 69100, $7.5, $7.6, $7
01/02/2015, $7.4, 101766, $7.6, $7.75, $7.4
12/31/2014, $7.5, 224462, $7.1, $7.6, $6.95
12/30/2014, $7.05, 237804, $6.3, $7.2, $6.3
12/29/2014, $6.3, 122397, $6.5, $6.75, $6.3
12/26/2014, $6.45, 47438, $6.4, $6.5405, $6.3
12/24/2014, $6.45, 31755, $6.35, $6.65, $6.35
12/23/2014, $6.25, 148764, $6.6, $6.6, $6
12/22/2014, $6.55, 178890, $5.9, $6.95, $5.9
12/19/2014, $5.85, 693963, $5.75, $6.4, $5.7
12/18/2014, $5.75, 94226, $5.5, $6.1, $5.45
12/17/2014, $5.6, 67854, $5.85, $6, $5.575
12/16/2014, $5.75, 133541, $5.65, $5.95, $5.6
12/15/2014, $5.8, 91606, $5.9, $6, $5.6
12/12/2014, $5.9, 63073, $5.75, $6.25, $5.75
12/11/2014, $5.75, 55450, $5.95, $6.35, $5.725
12/10/2014, $6.05, 124529, $6.7, $6.7, $5.7
12/09/2014, $6.6, 37839, $6.55, $6.7, $6.4
12/08/2014, $6.65, 75329, $6.85, $6.95, $6.45
12/05/2014, $6.9, 114969, $6.75, $6.9575, $6.4
12/04/2014, $6.85, 51610, $7.1, $7.2, $6.7
12/03/2014, $7.05, 54192, $7, $7.25, $7
12/02/2014, $7.1, 49714, $7.3, $7.45, $7
12/01/2014, $7.15, 47645, $7.4, $7.6, $7.1
11/28/2014, $7.4, 29715, $7.6, $7.6, $7.3005
11/26/2014, $7.6, 107503, $7.25, $7.65, $6.95
11/25/2014, $7.15, 128241, $6.95, $7.35, $6.7
11/24/2014, $6.8, 156081, $6.45, $7.35, $6.45
11/21/2014, $6.55, 80820, $6.4, $6.65, $6.3
11/20/2014, $6.3, 46992, $6.5, $6.5, $6.2
11/19/2014, $6.5, 56790, $6.6, $6.6, $6.35
11/18/2014, $6.55, 37248, $6.55, $6.6, $6.45
11/17/2014, $6.55, 41829, $6.45, $6.6, $6.35
11/14/2014, $6.5, 89731, $6.6, $6.6, $6.35
11/13/2014, $6.55, 69383, $6.4, $6.7, $6.4
11/12/2014, $6.5, 75771, $6.3, $6.75, $6.3
11/11/2014, $6.45, 49986, $6.75, $6.75, $6.4
11/10/2014, $6.65, 137637, $6.3, $6.925, $6.1
11/07/2014, $6.5, 71627, $6.4, $6.8, $6.35
11/06/2014, $6.45, 46402, $6.4, $6.45, $6.15
11/05/2014, $6.35, 30531, $6.45, $6.55, $6.35
11/04/2014, $6.55, 22369, $6.4, $6.55, $6.4
11/03/2014, $6.45, 38535, $6.5, $6.55, $6.38
10/31/2014, $6.55, 37911, $6.35, $6.55, $6.35
10/30/2014, $6.35, 79329, $6.55, $6.6, $6
10/29/2014, $6.55, 26586, $6.45, $6.7, $6.35
10/28/2014, $6.45, 50946, $6.25, $6.55, $6.25
10/27/2014, $6.4, 37557, $6.5, $6.8, $6.3
10/24/2014, $6.6, 27735, $6.65, $6.8, $6.4
10/23/2014, $6.75, 85456, $6.85, $6.85, $6.5
10/22/2014, $6.85, 45828, $6.95, $7, $6.7
10/21/2014, $6.95, 27760, $6.85, $7.1, $6.8
10/20/2014, $6.9, 27987, $6.8, $7.1, $6.8
10/17/2014, $6.95, 47581, $7.05, $7.2, $6.8
10/16/2014, $7.05, 60906, $6.65, $7.245, $6.5
10/15/2014, $6.85, 64707, $6.45, $6.95, $6.35
10/14/2014, $6.5, 101928, $6.25, $6.9, $6.25
10/13/2014, $6.25, 50496, $6, $6.7, $6
10/10/2014, $6.1, 56056, $6, $6.4, $5.95
10/09/2014, $6.1, 97978, $6.7, $6.7, $6.05
10/08/2014, $6.7, 77691, $6.45, $6.75, $6.4
10/07/2014, $6.45, 67217, $6.8, $6.85, $6.45
10/06/2014, $6.85, 54942, $7.25, $7.25, $6.8
10/03/2014, $7.15, 62865, $7.05, $7.25, $6.8
10/02/2014, $7.05, 104348, $6.5, $7.3, $6.5
10/01/2014, $6.5, 108545, $7.05, $7.2, $6.45
09/30/2014, $7.05, 53522, $7.1, $7.25, $7.05
09/29/2014, $7.1, 46431, $7, $7.15, $7
09/26/2014, $7, 39690, $7, $7.25, $6.9
09/25/2014, $7.05, 84833, $7.2, $7.3, $6.9
09/24/2014, $7.3, 65891, $7.3, $7.3495, $7.1
09/23/2014, $7.35, 55873, $7.15, $7.4, $7.0505
09/22/2014, $7.2, 226158, $7.5, $7.6, $6.75
09/19/2014, $7.6, 174042, $7.8, $7.85, $7.4
09/18/2014, $7.8, 48289, $7.85, $7.95, $7.75
09/17/2014, $7.8, 66221, $7.8, $7.95, $7.75
09/16/2014, $7.85, 73995, $7.9, $8, $7.75
09/15/2014, $7.9, 98887, $8.1, $8.2, $7.75
09/12/2014, $8.05, 78879, $7.95, $8.05, $7.9
09/11/2014, $7.9, 114916, $8, $8.1, $7.75
09/10/2014, $8.05, 80026, $8.05, $8.1, $7.9
09/09/2014, $8.05, 67750, $8.1, $8.25, $8.05
09/08/2014, $8.05, 76600, $8, $8.2, $8
09/05/2014, $8.05, 89388, $8.2, $8.25, $8
09/04/2014, $8.25, 69998, $8.25, $8.3, $8.1495
09/03/2014, $8.15, 145390, $8.55, $8.55, $8
09/02/2014, $8.5, 134559, $8.75, $8.85, $8.35
08/29/2014, $8.75, 202091, $8.65, $8.9, $8.5
08/28/2014, $8.45, 306700, $7.95, $8.55, $7.95
08/27/2014, $7.95, 98983, $7.95, $8.05, $7.75
08/26/2014, $7.95, 88596, $7.95, $8.1, $7.75
08/25/2014, $7.95, 134054, $7.95, $8.2, $7.75
08/22/2014, $7.925, 398977, $8.25, $8.27, $7.65
08/21/2014, $8.25, 171841, $8.3, $8.3005, $8.05
08/20/2014, $8.35, 160241, $8.45, $8.5, $8.35
08/19/2014, $8.5, 117656, $8.25, $8.6, $8.2005
08/18/2014, $8.25, 137898, $8.35, $8.35, $8.15
08/15/2014, $8.25, 177427, $8.25, $8.35, $8.15
08/14/2014, $8.2, 235112, $8.15, $8.35, $8.15
08/13/2014, $8.2, 232747, $8.35, $8.4, $8.2
08/12/2014, $8.4, 156730, $8.35, $8.5, $8.35
08/11/2014, $8.35, 269236, $8.65, $9.05, $8.35
08/08/2014, $8.85, 142785, $9.3, $9.3, $8.75
08/07/2014, $9.05, 219571, $9.75, $9.75, $8.9
08/06/2014, $9.6, 200832, $9.15, $9.75, $9.05
08/05/2014, $9.2, 96996, $9, $9.2, $8.85
08/04/2014, $9.05, 170212, $9.7, $9.7, $8.9
08/01/2014, $9.6, 196230, $9.9, $10.15, $9.5
07/31/2014, $9.7, 355013, $9.35, $10.3, $9.25
07/30/2014, $9.4, 126577, $9.15, $9.4, $9.1
07/29/2014, $9, 89170, $8.95, $9.2, $8.8
07/28/2014, $8.85, 84170, $9, $9.1, $8.8
07/25/2014, $9, 97459, $8.95, $9.05, $8.8
07/24/2014, $8.95, 81624, $8.95, $9.05, $8.85
07/23/2014, $8.9, 130070, $8.95, $8.95, $8.75
07/22/2014, $8.85, 92378, $8.9, $8.95, $8.75
07/21/2014, $8.7, 99611, $8.45, $8.7, $8.45
07/18/2014, $8.35, 186019, $8.35, $8.5, $8.2
07/17/2014, $8.45, 115891, $8.8, $8.885, $8.4
07/16/2014, $8.75, 117494, $9, $9.15, $8.55
07/15/2014, $8.8, 185129, $9.4, $9.4, $8.75
07/14/2014, $9.35, 118816, $9.35, $9.545, $9.1
07/11/2014, $9.15, 152984, $8.5, $9.2, $8.45
07/10/2014, $8.45, 56591, $8.5, $8.7, $8.3995
07/09/2014, $8.6, 104034, $8.55, $8.7, $8.2
07/08/2014, $8.4, 192522, $8.75, $8.8, $8.1
07/07/2014, $8.9, 103919, $9.4, $9.55, $8.85
07/03/2014, $9.4, 105425, $9.45, $9.525, $9.05
07/02/2014, $9.35, 200867, $9.75, $9.9, $9.25
07/01/2014, $9.7, 387244, $9.4, $10.05, $9.3
06/30/2014, $9.3, 413434, $8.65, $9.3, $8.4
06/27/2014, $8.35, 2377852, $8.2, $8.55, $8.05
06/26/2014, $8.3, 170662, $8.5, $8.65, $8.25
06/25/2014, $8.45, 302833, $8.95, $8.95, $8.3
06/24/2014, $8.6, 807427, $8.55, $9.275, $8.45
06/23/2014, $8.45, 366130, $8.75, $8.85, $8.4
06/20/2014, $8.15, 226072, $8.65, $8.7, $8.1
06/19/2014, $8.55, 138227, $8.45, $8.7, $8.3
06/18/2014, $8.4, 174740, $8.35, $8.45, $8.05
06/17/2014, $8.35, 89105, $8.35, $8.65, $8.3
06/16/2014, $8.3, 106820, $8.1, $8.5, $8.05
06/13/2014, $8.15, 91065, $8.4, $8.6, $8.1
06/12/2014, $8.3, 104908, $8.45, $8.6, $8.3
06/11/2014, $8.5, 187607, $8.45, $8.9, $8.35
06/10/2014, $8.4, 131665, $8.7, $8.75, $8.35
06/09/2014, $8.7, 132227, $8.35, $8.8, $8.3
06/06/2014, $8.3, 187582, $8.25, $8.35, $8
06/05/2014, $8.25, 153472, $8.5, $8.8, $8.25
06/04/2014, $8.5, 260362, $8.45, $8.5, $8
06/03/2014, $8.45, 88549, $8.75, $8.75, $8.3
06/02/2014, $8.75, 79679, $8.9, $9.05, $8.6
05/30/2014, $8.9, 245479, $9.45, $9.65, $8.8
05/29/2014, $9.4, 76468, $9.7, $9.9, $9.3
05/28/2014, $9.75, 86835, $9.6, $10, $9.5
05/27/2014, $9.7, 99881, $9.35, $9.75, $9.15
05/23/2014, $9.1, 64675, $9.15, $9.4, $8.85
05/22/2014, $9.1, 123328, $8.65, $9.2, $8.5495
05/21/2014, $8.65, 137704, $9, $9.1, $8.25
05/20/2014, $9, 99666, $9.1, $9.3, $8.85
05/19/2014, $9.2, 115189, $9.3, $9.4, $8.9
05/16/2014, $9.4, 85307, $9.5, $9.7, $9.3
05/15/2014, $9.55, 109356, $9.8, $9.9, $9.3
05/14/2014, $9.9, 94109, $10, $10.1, $9.7
05/13/2014, $10, 75282, $10.25, $10.35, $9.95
05/12/2014, $10.3, 85483, $10.05, $10.4, $9.7
05/09/2014, $10.05, 79837, $9.55, $10.15, $9.55
05/08/2014, $9.7, 133822, $10.1, $10.15, $9.55
05/07/2014, $10.05, 127375, $10.45, $10.5, $9.55
05/06/2014, $10.5, 100617, $10.7, $10.8, $10.4
05/05/2014, $10.75, 96111, $10.65, $11, $10.4
05/02/2014, $10.75, 100088, $11.25, $11.3, $10.7
05/01/2014, $11.35, 75327, $11.25, $11.6, $11
04/30/2014, $11.3, 83696, $11.3, $11.425, $10.75
04/29/2014, $11.35, 89022, $11.15, $11.45, $10.85
04/28/2014, $10.95, 91246, $10.8, $11.1, $10.3495
04/25/2014, $10.75, 98984, $11.25, $11.6, $10.75
04/24/2014, $11.35, 76717, $11.6, $11.65, $11
04/23/2014, $11.55, 87101, $12.25, $12.5, $11.4
04/22/2014, $12.325, 94809, $11.7, $12.45, $11.65
04/21/2014, $11.85, 62352, $11.75, $11.9, $11.2
04/17/2014, $11.45, 132352, $11.5, $11.95, $11.05
04/16/2014, $11.5, 101381, $11.65, $11.65, $11.1
04/15/2014, $11.6, 181070, $11.5, $11.8, $10.45
04/14/2014, $11.45, 128062, $12.15, $12.55, $11.25
04/11/2014, $11.85, 187835, $12.35, $13, $11.8
04/10/2014, $12.55, 217836, $13.5, $13.55, $12.45
04/09/2014, $13.6, 86343, $13.5, $13.6, $13.2
04/08/2014, $13.5, 107837, $13.45, $13.7, $12.8
04/07/2014, $13.3, 110696, $13.25, $13.7, $12.85
04/04/2014, $13.25, 169767, $14.2, $14.5, $13.15
04/03/2014, $13.95, 101626, $14.65, $14.65, $13.8
04/02/2014, $14.6, 111332, $14.95, $14.95, $14.2
04/01/2014, $14.85, 142179, $14, $14.95, $14
03/31/2014, $14.1, 215278, $15.5, $15.5, $13.875
03/28/2014, $13.75, 115453, $14.4, $14.45, $13.5
03/27/2014, $14.3, 116032, $13.45, $14.35, $13.3325
03/26/2014, $13.45, 114546, $14.75, $14.75, $13.425
03/25/2014, $14.55, 87624, $14.4, $15, $14.15
03/24/2014, $14.2, 256504, $15.45, $15.55, $13.6525
03/21/2014, $15.45, 149385, $15.95, $16, $15.0995
03/20/2014, $15.75, 76559, $15.95, $16.04, $15.6
03/19/2014, $16, 116114, $16.55, $16.7, $15.9
03/18/2014, $16.65, 135125, $16, $16.7, $15.65
03/17/2014, $16, 144734, $15.35, $16, $15.0005
03/14/2014, $15.2, 50631, $15.4, $15.55, $15.15
03/13/2014, $15.55, 98938, $15.95, $16, $15.2
03/12/2014, $15.85, 81910, $15.25, $15.9, $15.15
03/11/2014, $15.4, 125427, $15.5, $15.9, $15.25
03/10/2014, $15.45, 102039, $14.7, $15.525, $14.45
03/07/2014, $14.8, 84389, $14.95, $15, $14.35
03/06/2014, $14.75, 94063, $15.3, $15.45, $14.5
03/05/2014, $15.3, 92781, $15.6, $15.6, $15
03/04/2014, $15.7, 152558, $14.8, $15.95, $14.8
03/03/2014, $14.55, 126360, $15, $15.5, $14.5
02/28/2014, $15.25, 132313, $16.2, $16.2, $15.1
02/27/2014, $16.05, 103240, $16.05, $16.25, $15.8
02/26/2014, $16.2, 94023, $16.25, $16.55, $15.75
02/25/2014, $16.15, 122036, $16.6, $16.65, $15.9
02/24/2014, $16.7, 162745, $16.55, $16.75, $15.4
02/21/2014, $16.55, 181955, $16, $17, $15.85
02/20/2014, $16, 173648, $16, $16.15, $15
02/19/2014, $14.85, 102943, $15.45, $15.75, $14.85
02/18/2014, $15.45, 90720, $14.9, $15.5, $14.65
02/14/2014, $14.8, 54505, $15.15, $15.15, $14.7
02/13/2014, $15.1, 46021, $14.6, $15.15, $14.55
02/12/2014, $14.75, 102818, $14.65, $15.25, $14.65
02/11/2014, $15.25, 94705, $15, $15.3, $14.95
02/10/2014, $14.95, 100625, $14.1, $15, $13.8
02/07/2014, $14.3, 115017, $13.4, $14.8, $13.4
02/06/2014, $13.35, 54914, $13.45, $13.6, $13.05
02/05/2014, $13.35, 114710, $13.65, $14, $12.8
02/04/2014, $13.65, 80537, $13.45, $14.3, $13.4
02/03/2014, $13.45, 140682, $14.25, $14.6495, $13.3005
